row_index,id,fold,target_encoded,oof_prediction
219983,219983,1,0,0.079596035
219984,219984,3,0,0.001956108
219985,219985,0,0,0.10363225
219986,219986,2,0,0.011281156
219987,219987,1,0,0.034285214
219988,219988,1,0,0.0054028165
219989,219989,0,0,0.00024405753
219990,219990,3,0,0.0006794288
219991,219991,1,0,0.00031223186
219992,219992,0,0,0.00011173435
219993,219993,1,1,0.6127066
219994,219994,0,0,3.341553e-05
219995,219995,3,0,0.01070723
219996,219996,4,1,0.9549188
219997,219997,3,0,0.006584116
219998,219998,1,0,0.039177485
219999,219999,3,1,0.72908103
220000,220000,0,0,0.5157004
220001,220001,3,1,0.66377276
220002,220002,1,0,0.35917407
220003,220003,0,1,0.36291954
220004,220004,4,0,0.0005138082
220005,220005,4,0,0.014076447
220006,220006,4,0,0.024555447
220007,220007,3,0,0.06765551
220008,220008,4,0,0.009414504
220009,220009,0,0,0.4394332
220010,220010,2,0,0.0005430994
220011,220011,1,0,0.03635085
220012,220012,3,1,0.55664825
220013,220013,0,0,0.00027998828
220014,220014,1,1,0.69638705
220015,220015,4,0,4.1172658e-05
220016,220016,2,0,0.0007902551
220017,220017,3,0,0.017352987
220018,220018,2,0,0.008694289
220019,220019,0,0,0.4478293
220020,220020,1,0,0.015217461
220021,220021,3,0,0.010545492
220022,220022,4,1,0.67838705
220023,220023,0,0,0.03544667
220024,220024,3,0,0.00020028176
220025,220025,4,0,0.01583398
220026,220026,0,1,0.25731394
220027,220027,0,1,0.81015927
220028,220028,2,0,0.020389656
220029,220029,3,1,0.59821135
220030,220030,4,0,0.00012365034
220031,220031,0,0,0.031578287
220032,220032,0,0,0.01610544
220033,220033,3,0,0.026270054
220034,220034,1,0,0.0014201776
220035,220035,3,0,0.005963327
220036,220036,3,0,0.64220375
220037,220037,1,0,1.4663964e-05
220038,220038,4,0,2.8363187e-05
220039,220039,1,0,0.03287622
220040,220040,3,0,0.008569469
220041,220041,1,0,0.015965547
220042,220042,1,0,0.004178089
220043,220043,4,0,0.0120069655
220044,220044,2,1,0.9090047
220045,220045,0,0,0.005763918
220046,220046,3,0,0.00044041447
220047,220047,3,0,8.6090084e-05
220048,220048,0,0,0.032747038
220049,220049,2,0,4.3163425e-05
220050,220050,0,0,0.0019314545
220051,220051,0,0,0.07089624
220052,220052,2,0,0.09984278
220053,220053,4,0,0.11210364
220054,220054,3,0,0.0005163524
220055,220055,2,0,0.61706257
220056,220056,2,0,0.6428598
220057,220057,0,0,0.00018180495
220058,220058,0,0,0.003483762
220059,220059,1,0,0.0006802742
220060,220060,3,0,0.0044316542
220061,220061,4,0,0.011772322
220062,220062,1,0,0.005163437
220063,220063,2,0,6.935071e-05
220064,220064,1,0,0.333996
220065,220065,4,1,0.8789004
220066,220066,2,1,0.49367213
220067,220067,3,0,0.11651211
220068,220068,0,0,0.023211768
220069,220069,0,1,0.15935886
220070,220070,0,1,0.78733224
220071,220071,3,1,0.55719876
220072,220072,4,0,0.045078203
220073,220073,1,0,0.37342438
220074,220074,4,0,0.08198825
220075,220075,4,0,9.348748e-05
220076,220076,4,0,0.000598299
220077,220077,2,0,0.08845629
220078,220078,1,0,0.00024464697
220079,220079,4,0,0.008090954
220080,220080,0,0,0.014449165
220081,220081,0,1,0.42191696
220082,220082,2,0,0.54607224
220083,220083,2,0,0.051464614
220084,220084,4,0,4.6966503e-05
220085,220085,1,1,0.86151725
220086,220086,2,1,0.6314803
220087,220087,4,0,0.06263294
220088,220088,4,0,0.00045231933
220089,220089,4,0,0.0056345672
220090,220090,1,0,0.09873296
220091,220091,3,0,9.781087e-05
220092,220092,1,0,2.3025868e-05
220093,220093,0,0,0.0012790014
220094,220094,1,0,0.008003831
220095,220095,1,0,0.0015549947
220096,220096,1,0,0.0077843494
220097,220097,4,0,0.04881028
220098,220098,2,0,5.8280926e-05
220099,220099,4,0,3.539161e-05
220100,220100,1,0,0.0021308528
220101,220101,3,0,0.050845083
220102,220102,0,0,0.46740934
220103,220103,2,1,0.23156899
220104,220104,3,0,0.03448441
220105,220105,2,0,0.0014881254
220106,220106,0,0,0.27214602
220107,220107,0,0,0.18186422
220108,220108,3,0,0.007600252
220109,220109,0,0,3.6505437e-06
220110,220110,1,0,0.1810107
220111,220111,2,0,0.8108494
220112,220112,0,0,0.23880076
220113,220113,0,1,0.6559034
220114,220114,3,0,0.010640674
220115,220115,1,0,0.7065274
220116,220116,2,0,0.49302065
220117,220117,4,1,0.70571893
220118,220118,2,0,0.01023501
220119,220119,0,1,0.89806855
220120,220120,4,1,0.7783163
220121,220121,2,0,0.038201503
220122,220122,1,0,9.965451e-05
220123,220123,1,0,0.3458695
220124,220124,0,0,0.0007111039
220125,220125,3,1,0.68045765
220126,220126,0,0,0.022902085
220127,220127,2,1,0.027030667
220128,220128,2,0,0.06626984
220129,220129,2,0,0.0006209729
220130,220130,2,0,0.009671985
220131,220131,3,0,0.11192375
220132,220132,3,1,0.12058346
220133,220133,1,1,0.27386937
220134,220134,2,1,0.8755312
220135,220135,1,0,0.072358154
220136,220136,4,0,0.0002729809
220137,220137,1,0,0.09484053
220138,220138,3,0,0.056962263
220139,220139,0,0,0.038528785
220140,220140,4,0,0.033306446
220141,220141,2,1,0.45061034
220142,220142,3,1,0.3807572
220143,220143,2,0,4.6886627e-05
220144,220144,4,0,0.0012386802
220145,220145,0,0,0.07800398
220146,220146,3,0,0.003688328
220147,220147,4,0,0.00778126
220148,220148,4,1,0.7747624
220149,220149,0,1,0.43759024
220150,220150,3,0,0.019069288
220151,220151,1,0,0.0012909434
220152,220152,3,0,0.059575263
220153,220153,2,0,0.0010995264
220154,220154,4,0,0.8628221
220155,220155,0,0,0.000745687
220156,220156,0,1,0.591869
220157,220157,2,0,0.01952092
220158,220158,0,0,5.580702e-05
220159,220159,2,0,0.010797803
220160,220160,2,1,0.6116178
220161,220161,4,1,0.7448783
220162,220162,2,0,0.0005145419
220163,220163,3,0,3.2690576e-05
220164,220164,3,0,0.8166502
220165,220165,4,0,0.044007897
220166,220166,0,0,0.05869248
220167,220167,4,0,0.00022458796
220168,220168,4,0,0.00968894
220169,220169,0,0,0.037433356
220170,220170,4,0,0.0010433982
220171,220171,1,0,0.0057090214
220172,220172,3,0,3.6530346e-05
220173,220173,2,1,0.9559222
220174,220174,4,0,0.51116854
220175,220175,2,0,0.0085619185
220176,220176,2,0,0.055979535
220177,220177,1,0,0.000108455606
220178,220178,0,1,0.7558622
220179,220179,4,1,0.12392576
220180,220180,0,0,0.0021162063
220181,220181,0,0,0.678812
220182,220182,2,0,0.023965547
220183,220183,3,0,0.0006414238
220184,220184,3,0,0.03943023
220185,220185,3,0,0.00016667628
220186,220186,0,0,0.0005394944
220187,220187,4,0,0.47785053
220188,220188,3,0,0.0002002821
220189,220189,4,0,0.39859277
220190,220190,1,0,0.005476007
220191,220191,3,1,0.69884396
220192,220192,0,0,0.02947612
220193,220193,1,1,0.036269292
220194,220194,1,0,1.908525e-05
220195,220195,2,0,0.0005212891
220196,220196,4,0,1.3360193e-05
220197,220197,3,0,0.010170117
220198,220198,3,1,0.29273444
220199,220199,4,0,0.06346706
220200,220200,4,0,0.38112968
220201,220201,4,0,0.8262087
220202,220202,2,0,0.0040291725
220203,220203,3,1,0.754343
220204,220204,0,0,0.00029979795
220205,220205,0,0,0.04887661
220206,220206,4,0,0.01938531
220207,220207,2,0,0.019903269
220208,220208,1,0,0.039341222
220209,220209,1,0,0.00012330251
220210,220210,4,0,2.656301e-05
220211,220211,2,0,0.16431008
220212,220212,0,0,0.0013878767
220213,220213,3,0,5.6240904e-05
220214,220214,4,0,0.0047364016
220215,220215,1,0,0.0014477012
220216,220216,3,0,5.6711844e-05
220217,220217,3,0,0.017324496
220218,220218,2,0,4.744385e-05
220219,220219,4,0,0.013788908
220220,220220,4,0,0.017441096
220221,220221,3,0,0.005447393
220222,220222,3,0,0.0009125765
220223,220223,3,0,0.00020896933
220224,220224,0,0,0.007720301
220225,220225,2,0,0.009156188
220226,220226,1,0,0.011311152
220227,220227,0,0,0.020575536
220228,220228,0,0,0.020584537
220229,220229,4,0,0.32582542
220230,220230,2,1,0.70617586
220231,220231,3,0,0.089562446
220232,220232,0,1,0.6576029
220233,220233,0,0,0.021584554
220234,220234,2,0,0.0006298358
220235,220235,3,0,0.0014371903
220236,220236,0,0,2.1354279e-05
220237,220237,0,0,0.0011607495
220238,220238,4,0,0.01336292
220239,220239,4,0,0.0001602453
220240,220240,3,1,0.7083198
220241,220241,3,0,0.005968557
220242,220242,1,0,0.4328302
220243,220243,4,0,0.00046047632
220244,220244,3,0,0.0018247509
220245,220245,2,0,0.002730832
220246,220246,3,0,3.69107e-05
220247,220247,0,0,0.003857179
220248,220248,4,0,0.0050768917
220249,220249,1,0,0.027141213
220250,220250,2,1,0.7830253
220251,220251,4,0,0.0011885575
220252,220252,1,0,0.0024446924
220253,220253,1,0,0.2422437
220254,220254,0,0,0.010175211
220255,220255,3,0,0.22613715
220256,220256,4,0,0.0042123236
220257,220257,2,0,0.0035286131
220258,220258,4,0,0.3403087
220259,220259,1,0,0.5056517
220260,220260,0,0,0.009450775
220261,220261,1,0,0.516822
220262,220262,2,0,0.019373901
220263,220263,0,1,0.6347456
220264,220264,3,0,0.0003090009
220265,220265,2,0,0.003976889
220266,220266,0,1,0.8369196
220267,220267,1,0,0.002411996
220268,220268,0,0,0.017285686
220269,220269,2,0,0.0011105122
220270,220270,3,0,0.024579814
220271,220271,4,0,0.5777402
220272,220272,3,0,0.00816599
220273,220273,1,0,0.012057839
220274,220274,2,0,0.022209505
220275,220275,1,0,0.23394044
220276,220276,0,1,0.28197965
220277,220277,4,0,0.00035910672
220278,220278,2,0,0.0016547448
220279,220279,0,0,0.029542632
220280,220280,4,0,0.0074860547
220281,220281,2,0,0.004828762
220282,220282,3,0,0.0053272434
220283,220283,2,1,0.6862934
220284,220284,3,0,0.11715024
220285,220285,1,1,0.894648
220286,220286,4,0,0.00028566603
220287,220287,2,0,0.060412977
220288,220288,4,0,0.006239266
220289,220289,0,0,0.0012694173
220290,220290,4,0,0.55497366
220291,220291,3,0,0.02650482
220292,220292,1,0,1.3094968e-05
220293,220293,4,1,0.50186247
220294,220294,2,0,0.024250051
220295,220295,3,0,0.6901259
220296,220296,2,0,0.39634869
220297,220297,2,0,0.6723655
220298,220298,4,0,0.053158328
220299,220299,2,0,0.0034623847
220300,220300,1,0,0.001569986
220301,220301,1,1,0.23861407
220302,220302,0,0,0.000704071
220303,220303,4,0,0.3022838
220304,220304,1,0,0.36448264
220305,220305,0,0,0.8787362
220306,220306,0,0,0.5864677
220307,220307,2,0,1.0916326e-06
220308,220308,0,0,0.0004445647
220309,220309,2,0,0.054558698
220310,220310,1,1,0.7954609
220311,220311,0,0,0.010987524
220312,220312,2,0,0.07011768
220313,220313,3,0,0.00768569
220314,220314,0,0,0.032977838
220315,220315,0,0,0.014820328
220316,220316,4,0,0.051844586
220317,220317,4,0,0.012425306
220318,220318,1,0,0.036796603
220319,220319,4,0,0.29291952
220320,220320,3,1,0.8321754
220321,220321,2,1,0.4889463
220322,220322,2,0,0.0014023198
220323,220323,0,0,7.751049e-05
220324,220324,0,1,0.8808284
220325,220325,0,0,0.023662956
220326,220326,0,0,0.027587209
220327,220327,3,1,0.5546177
220328,220328,1,0,0.0003419205
220329,220329,2,0,0.0074352017
220330,220330,4,0,0.017470026
220331,220331,1,0,0.00012791406
220332,220332,2,1,0.07670393
220333,220333,1,0,0.07395219
220334,220334,4,0,0.743045
220335,220335,1,0,0.26734427
220336,220336,3,0,0.33923435
220337,220337,1,0,0.047860738
220338,220338,2,0,0.3212202
220339,220339,0,0,0.010531185
220340,220340,3,0,0.61451
220341,220341,1,1,0.7642864
220342,220342,0,0,0.015423732
220343,220343,3,0,0.12455585
220344,220344,0,0,0.077107996
220345,220345,1,0,0.00049488683
220346,220346,2,0,0.06446449
220347,220347,3,0,0.7085623
220348,220348,4,0,0.056349568
220349,220349,1,0,6.288694e-05
220350,220350,3,0,0.04404379
220351,220351,3,0,0.01101022
220352,220352,0,0,1.8436222e-05
220353,220353,4,0,8.2889645e-05
220354,220354,2,0,0.00019076742
220355,220355,3,0,0.00074744225
220356,220356,1,0,0.04174248
220357,220357,2,0,3.8176186e-06
220358,220358,3,0,3.254169e-05
220359,220359,2,0,0.48621964
220360,220360,2,0,0.010517702
220361,220361,0,0,0.00071604364
220362,220362,1,0,0.28866976
220363,220363,3,0,0.29195738
220364,220364,3,0,0.0055796625
220365,220365,1,0,0.00015430887
220366,220366,4,0,0.043617237
220367,220367,0,0,0.006092627
220368,220368,1,0,0.0039761877
220369,220369,2,0,0.21573794
220370,220370,2,0,1.1532777e-05
220371,220371,1,1,0.73700964
220372,220372,3,1,0.71289086
220373,220373,0,0,0.0021881554
220374,220374,3,0,0.0019864948
220375,220375,1,0,0.038421217
220376,220376,0,0,0.58265245
220377,220377,4,0,0.02344709
220378,220378,0,0,0.00014644956
220379,220379,1,0,0.0018796343
220380,220380,4,0,0.30752996
220381,220381,2,1,0.7038826
220382,220382,0,0,0.022965485
220383,220383,3,0,0.0020072812
220384,220384,3,0,0.00016041107
220385,220385,4,0,0.00059436646
220386,220386,4,0,0.013439168
220387,220387,0,0,0.04104355
220388,220388,1,0,0.0028928318
220389,220389,2,0,1.9200663e-05
220390,220390,4,0,0.0027238836
220391,220391,1,0,0.015084699
220392,220392,4,0,0.00031266318
220393,220393,4,1,0.80441386
220394,220394,1,1,0.5696452
220395,220395,2,0,0.0013119016
220396,220396,0,0,0.039687514
220397,220397,1,0,0.00025588088
220398,220398,2,0,0.3265338
220399,220399,3,0,1.2473147e-05
220400,220400,2,0,0.002681502
220401,220401,2,0,0.47331855
220402,220402,4,1,0.59897953
220403,220403,0,0,0.0044830185
220404,220404,3,1,0.6295459
220405,220405,3,0,0.014068243
220406,220406,2,0,0.0064987456
220407,220407,2,0,1.3649297e-05
220408,220408,1,0,0.024974575
220409,220409,3,0,0.033855803
220410,220410,1,1,0.9847876
220411,220411,4,0,0.73067385
220412,220412,4,0,0.0072164065
220413,220413,0,0,0.009677199
220414,220414,2,0,0.013356197
220415,220415,4,0,0.0043157088
220416,220416,2,0,0.09718237
220417,220417,1,0,0.00033193186
220418,220418,1,0,0.056590226
220419,220419,3,0,0.0064113867
220420,220420,1,1,0.8146251
220421,220421,0,0,0.10865472
220422,220422,4,0,0.00015860032
220423,220423,0,0,0.0013880305
220424,220424,4,0,0.004706887
220425,220425,2,1,0.14934446
220426,220426,3,0,0.008115921
220427,220427,3,1,0.86663944
220428,220428,1,0,2.8997016e-05
220429,220429,3,0,0.07335289
220430,220430,4,0,0.00015936431
220431,220431,1,0,0.0075842026
220432,220432,0,0,0.010925668
220433,220433,0,0,0.5363253
220434,220434,0,0,0.08507577
220435,220435,2,0,6.364393e-05
220436,220436,2,1,0.80150366
220437,220437,0,1,0.10675806
220438,220438,0,1,0.44931507
220439,220439,4,0,0.22757113
220440,220440,0,0,3.601484e-05
220441,220441,4,1,0.56943494
220442,220442,2,0,0.0764025
220443,220443,4,0,0.004879086
220444,220444,4,0,0.13086355
220445,220445,2,0,0.077803485
220446,220446,3,0,0.03210664
220447,220447,4,1,0.2645975
220448,220448,4,0,7.388293e-05
220449,220449,2,0,0.4419435
220450,220450,3,0,0.049496267
220451,220451,2,0,0.38640302
220452,220452,2,0,0.07823143
220453,220453,2,0,0.021648897
220454,220454,2,0,0.00027407226
220455,220455,4,0,0.0127358595
220456,220456,3,0,0.0021671387
220457,220457,3,1,0.84636223
220458,220458,0,0,0.005487934
220459,220459,3,0,0.0048039984
220460,220460,4,0,0.039880153
220461,220461,2,0,0.016159806
220462,220462,3,1,0.44378856
220463,220463,1,1,0.78009075
220464,220464,2,0,0.032335535
220465,220465,1,0,0.005544769
220466,220466,4,0,0.6022213
220467,220467,4,0,0.05670465
220468,220468,1,0,0.00034422352
220469,220469,3,0,0.016527342
220470,220470,3,0,0.00023159277
220471,220471,0,0,5.9891732e-05
220472,220472,3,0,0.018432066
220473,220473,2,0,0.022711094
220474,220474,3,0,0.0031922916
220475,220475,2,0,0.011024789
220476,220476,1,0,0.00047600837
220477,220477,3,0,0.20296855
220478,220478,2,0,0.051579937
220479,220479,0,1,0.79092157
220480,220480,4,0,0.17982039
220481,220481,4,0,0.010888454
220482,220482,2,0,0.4330737
220483,220483,3,0,5.715088e-05
220484,220484,4,0,0.002880514
220485,220485,2,0,0.004525336
220486,220486,4,0,0.00073780434
220487,220487,0,0,0.016542502
220488,220488,1,0,0.00037333983
220489,220489,2,0,0.082783006
220490,220490,2,0,0.25823408
220491,220491,3,0,0.0010802355
220492,220492,1,0,0.0030739368
220493,220493,0,1,0.59705764
220494,220494,3,0,0.00023798391
220495,220495,0,0,0.03900454
220496,220496,1,0,0.00071535393
220497,220497,1,0,0.0042581344
220498,220498,4,0,0.024477407
220499,220499,3,0,0.005394346
220500,220500,0,0,0.0012252721
220501,220501,3,0,7.993954e-05
220502,220502,4,0,0.006496873
220503,220503,4,0,0.07922363
220504,220504,2,0,1.479617e-05
220505,220505,4,0,7.570658e-05
220506,220506,4,0,0.011967354
220507,220507,1,0,0.0005050042
220508,220508,2,0,0.36427593
220509,220509,4,0,5.0678796e-06
220510,220510,3,1,0.32529798
220511,220511,1,0,0.01255092
220512,220512,3,0,0.020928007
220513,220513,1,1,0.79026574
220514,220514,1,1,0.7948497
220515,220515,0,0,3.4468645e-05
220516,220516,0,1,0.87759185
220517,220517,1,1,0.4326118
220518,220518,2,0,8.462499e-05
220519,220519,2,0,0.0110664135
220520,220520,1,0,0.000427338
220521,220521,0,0,0.051208444
220522,220522,3,0,0.24123898
220523,220523,1,0,0.0057149515
220524,220524,4,1,0.8968821
220525,220525,1,0,8.338535e-06
220526,220526,1,1,0.8142114
220527,220527,2,0,0.0121396035
220528,220528,3,1,0.7411886
220529,220529,0,0,3.8268106e-05
220530,220530,3,0,0.050287
220531,220531,4,0,0.0064895665
220532,220532,4,0,0.0013170745
220533,220533,2,0,0.006705518
220534,220534,3,0,0.012337236
220535,220535,1,0,0.00019091845
220536,220536,0,0,0.0022443924
220537,220537,0,0,0.00021760314
220538,220538,0,0,0.016460827
220539,220539,3,0,0.00039361694
220540,220540,2,0,0.019888101
220541,220541,4,0,0.351408
220542,220542,2,0,0.71329814
220543,220543,0,0,0.00030721843
220544,220544,3,0,0.18107384
220545,220545,3,0,0.06800232
220546,220546,0,0,3.402668e-05
220547,220547,1,0,0.013611381
220548,220548,1,0,0.011054322
220549,220549,4,0,0.005760184
220550,220550,0,0,0.58457434
220551,220551,0,1,0.15254964
220552,220552,3,0,0.0052865683
220553,220553,3,0,0.32511985
220554,220554,1,0,0.06859599
220555,220555,2,0,0.00057913625
220556,220556,4,1,0.2867671
220557,220557,1,0,2.6159227e-05
220558,220558,4,0,0.007736834
220559,220559,0,0,0.4961584
220560,220560,3,1,0.2262901
220561,220561,1,0,0.0005190179
220562,220562,3,0,0.27698138
220563,220563,4,0,0.0057768975
220564,220564,3,1,0.708389
220565,220565,2,0,0.01276505
220566,220566,1,0,0.0075265
220567,220567,4,0,0.07357031
220568,220568,1,1,0.6809012
220569,220569,1,0,0.010003189
220570,220570,3,0,0.5797657
220571,220571,1,0,0.011987521
220572,220572,1,1,0.6355706
220573,220573,2,0,0.39583862
220574,220574,3,0,0.000513397
220575,220575,2,0,0.21505015
220576,220576,1,0,0.0014984909
220577,220577,3,1,0.7449701
220578,220578,0,0,0.052881513
220579,220579,4,0,0.19086865
220580,220580,3,0,4.4496188e-05
220581,220581,3,0,0.0027874147
220582,220582,3,0,0.015195282
220583,220583,0,1,0.83989865
220584,220584,0,0,0.009516362
220585,220585,1,0,0.0014142056
220586,220586,1,1,0.8936041
220587,220587,3,0,0.004392398
220588,220588,4,0,0.0116677955
220589,220589,4,0,0.023712613
220590,220590,4,0,0.00023529025
220591,220591,1,0,8.664377e-05
220592,220592,0,1,0.84230584
220593,220593,0,0,0.00094647077
220594,220594,2,1,0.6981676
220595,220595,4,1,0.020242942
220596,220596,3,0,0.22940752
220597,220597,1,0,8.2276165e-05
220598,220598,4,1,0.17317718
220599,220599,2,0,4.9829057e-05
220600,220600,2,1,0.5467009
220601,220601,4,0,0.023471398
220602,220602,2,0,1.1017508e-05
220603,220603,1,0,0.0058588427
220604,220604,0,0,0.018699395
220605,220605,1,0,0.17973046
220606,220606,3,1,0.7226386
220607,220607,3,1,0.8937161
220608,220608,4,0,0.034089148
220609,220609,0,0,0.014348996
220610,220610,4,0,0.055960968
220611,220611,2,0,1.6833026e-05
220612,220612,3,1,0.88839835
220613,220613,3,0,0.00017872482
220614,220614,2,0,0.0013129666
220615,220615,1,1,0.869264
220616,220616,2,0,0.03154253
220617,220617,3,1,0.8710039
220618,220618,4,0,0.0011512558
220619,220619,1,0,0.03276685
220620,220620,0,1,0.26391265
220621,220621,2,0,0.0012052679
220622,220622,3,0,0.15135698
220623,220623,1,1,0.69080526
220624,220624,0,0,0.0017452075
220625,220625,1,0,0.002226625
220626,220626,1,0,0.0030915274
220627,220627,4,0,5.983979e-05
220628,220628,1,1,0.83775973
220629,220629,3,0,0.7692802
220630,220630,1,0,0.7129637
220631,220631,1,0,0.14146613
220632,220632,3,0,0.04795434
220633,220633,3,0,0.8560949
220634,220634,1,1,0.9323827
220635,220635,3,0,0.0101413485
220636,220636,1,0,8.328393e-05
220637,220637,3,0,0.095160946
220638,220638,0,0,0.005446539
220639,220639,3,0,4.4217653e-05
220640,220640,4,0,0.0014209944
220641,220641,2,0,0.0021229354
220642,220642,1,0,0.002014546
220643,220643,2,1,0.6193888
220644,220644,3,1,0.6845672
220645,220645,1,0,0.0014624568
220646,220646,2,0,0.02684078
220647,220647,4,0,1.2852969e-05
220648,220648,3,1,0.8778074
220649,220649,3,0,0.00012980336
220650,220650,3,0,0.004280817
220651,220651,3,0,0.054841608
220652,220652,4,1,0.9842934
220653,220653,0,0,0.0608397
220654,220654,4,0,0.00013863172
220655,220655,3,0,0.014591235
220656,220656,0,0,6.4500266e-05
220657,220657,4,0,0.0022240535
220658,220658,2,0,0.019561445
220659,220659,0,0,0.0070579806
220660,220660,3,0,0.05076619
220661,220661,4,0,0.04576376
220662,220662,2,0,0.00081175606
220663,220663,0,0,0.0049283733
220664,220664,0,0,0.0026555893
220665,220665,4,0,0.012899567
220666,220666,4,0,0.046848536
220667,220667,3,0,0.030196799
220668,220668,1,0,0.00020594147
220669,220669,2,0,0.00071795774
220670,220670,3,0,0.00010596065
220671,220671,1,0,0.024114633
220672,220672,1,0,0.008857685
220673,220673,2,0,0.00078938645
220674,220674,2,0,0.12951937
220675,220675,4,0,0.03405967
220676,220676,2,0,0.00022602406
220677,220677,0,0,0.0012794775
220678,220678,1,0,0.41015336
220679,220679,3,0,0.0107990345
220680,220680,1,1,0.89296275
220681,220681,2,0,0.27716714
220682,220682,2,0,0.0027032006
220683,220683,3,0,0.00027754452
220684,220684,4,0,0.03640152
220685,220685,3,0,0.0064870077
220686,220686,4,0,0.04833665
220687,220687,0,0,0.0064733345
220688,220688,2,0,0.0017644358
220689,220689,4,0,0.011648452
220690,220690,2,0,0.00843315
220691,220691,0,0,0.062324747
220692,220692,1,0,0.048090205
220693,220693,4,0,0.2169463
220694,220694,2,0,0.03820782
220695,220695,4,0,0.0003993527
220696,220696,4,0,0.0047364314
220697,220697,2,0,0.005000787
220698,220698,3,0,4.2676253e-05
220699,220699,0,0,0.78218335
220700,220700,1,0,0.10104464
220701,220701,3,0,0.15640561
220702,220702,1,1,0.8753828
220703,220703,3,0,0.00029519928
220704,220704,1,0,0.031522453
220705,220705,4,1,0.45773003
220706,220706,0,0,0.010522466
220707,220707,2,1,0.11645011
220708,220708,2,0,0.53898877
220709,220709,1,0,0.06543312
220710,220710,3,0,0.00037916843
220711,220711,4,1,0.4117398
220712,220712,1,0,0.0010748295
220713,220713,1,1,0.6402809
220714,220714,0,0,0.014611519
220715,220715,3,0,0.0034263816
220716,220716,4,0,0.03845339
220717,220717,2,0,0.0016083899
220718,220718,2,1,0.47186226
220719,220719,0,1,0.21685216
220720,220720,1,0,0.010604605
220721,220721,1,0,2.9970335e-05
220722,220722,1,0,0.00029485705
220723,220723,2,0,0.0023039426
220724,220724,0,0,0.0003260978
220725,220725,3,0,0.030888487
220726,220726,4,0,0.03875487
220727,220727,3,0,0.00449017
220728,220728,1,0,0.006843243
220729,220729,3,0,0.00014654941
220730,220730,2,0,0.37584108
220731,220731,3,1,0.6754
220732,220732,3,0,0.00056862074
220733,220733,3,0,0.039837003
220734,220734,3,0,0.035130203
220735,220735,1,0,0.47590536
220736,220736,1,0,0.79542273
220737,220737,1,0,6.777972e-05
220738,220738,3,0,0.000106788495
220739,220739,4,1,0.83894396
220740,220740,3,0,0.011366965
220741,220741,0,1,0.831765
220742,220742,2,0,0.31688252
220743,220743,2,0,6.2092775e-05
220744,220744,4,0,0.04938316
220745,220745,3,1,0.31288654
220746,220746,1,0,0.0005920111
220747,220747,3,0,0.0007981939
220748,220748,2,0,0.0021775528
220749,220749,2,0,0.00014830676
220750,220750,2,0,0.03461995
220751,220751,0,0,0.10645288
220752,220752,3,1,0.8201917
220753,220753,1,0,0.6629785
220754,220754,1,0,0.03502935
220755,220755,0,0,0.27944767
220756,220756,1,0,0.01486063
220757,220757,2,0,0.008385172
220758,220758,3,0,0.0040510013
220759,220759,4,0,9.9773526e-05
220760,220760,2,0,0.08114075
220761,220761,2,0,0.03974027
220762,220762,0,0,0.7721824
220763,220763,3,0,0.001717206
220764,220764,3,0,0.33592868
220765,220765,1,0,0.00020395972
220766,220766,2,0,0.002674981
220767,220767,1,0,0.18376797
220768,220768,1,0,0.117658794
220769,220769,2,0,0.094205
220770,220770,0,0,0.00045402857
220771,220771,4,0,0.06773564
220772,220772,1,0,0.71671087
220773,220773,1,1,0.64230156
220774,220774,0,1,0.83796144
220775,220775,2,0,0.00016345285
220776,220776,1,0,0.4799847
220777,220777,2,0,0.18766615
220778,220778,1,0,0.00735334
220779,220779,1,0,0.068179436
220780,220780,2,0,0.00050599023
220781,220781,4,0,0.039143037
220782,220782,2,1,0.059519786
220783,220783,0,0,0.0037885737
220784,220784,2,0,0.00028853607
220785,220785,0,0,0.6132887
220786,220786,4,0,0.0033829126
220787,220787,4,0,0.00037266978
220788,220788,1,1,0.70835847
220789,220789,0,0,1.490456e-05
220790,220790,2,0,0.01030479
220791,220791,1,1,0.74675274
220792,220792,4,0,0.016857516
220793,220793,0,0,0.004242071
220794,220794,2,0,0.008390324
220795,220795,1,0,0.0020752882
220796,220796,4,0,0.029727338
220797,220797,2,0,0.014376276
220798,220798,4,0,0.0006841014
220799,220799,4,0,0.5735154
220800,220800,4,0,0.0004892863
220801,220801,3,0,0.25852415
220802,220802,4,0,0.018401666
220803,220803,0,0,0.0031598876
220804,220804,2,1,0.6541611
220805,220805,1,0,0.00029100236
220806,220806,2,1,0.7999846
220807,220807,1,0,0.00028035764
220808,220808,1,0,0.776643
220809,220809,2,0,0.0036058172
220810,220810,4,1,0.06565912
220811,220811,3,0,0.00010480423
220812,220812,2,0,0.0021381637
220813,220813,4,0,0.0017836058
220814,220814,4,0,0.02000341
220815,220815,3,0,0.1590145
220816,220816,2,0,0.005457738
220817,220817,2,0,0.089909226
220818,220818,1,0,0.0004433587
220819,220819,1,1,0.6546583
220820,220820,4,0,0.0044205096
220821,220821,1,1,0.8510856
220822,220822,0,0,0.334752
220823,220823,1,1,0.5345866
220824,220824,0,0,7.358405e-07
220825,220825,2,1,0.7724156
220826,220826,1,0,0.00028768805
220827,220827,4,0,0.38014027
220828,220828,1,0,0.009076084
220829,220829,2,0,0.567151
220830,220830,0,0,0.0024673885
220831,220831,2,0,0.0077634314
