row_index,id,fold,target_encoded,oof_prediction
192064,192064,0,1,0.7435267
192065,192065,4,0,0.02112115
192066,192066,0,0,0.005973633
192067,192067,1,1,0.0498982
192068,192068,0,0,0.0016482522
192069,192069,4,0,0.025184764
192070,192070,4,0,0.002970044
192071,192071,3,0,0.0029186015
192072,192072,0,1,0.11612127
192073,192073,3,0,0.79894155
192074,192074,1,0,0.00026587414
192075,192075,3,0,0.00025257532
192076,192076,0,1,0.9207204
192077,192077,2,0,0.8200967
192078,192078,2,0,0.033161327
192079,192079,4,1,0.16066767
192080,192080,1,0,0.00035762295
192081,192081,0,0,0.005333503
192082,192082,4,1,0.43208158
192083,192083,3,0,0.361267
192084,192084,1,1,0.793647
192085,192085,4,0,0.2679115
192086,192086,3,0,0.014181882
192087,192087,2,0,0.32130587
192088,192088,3,0,4.8813632e-05
192089,192089,0,0,0.006694198
192090,192090,3,0,0.54733557
192091,192091,2,0,0.027334131
192092,192092,1,0,0.009093949
192093,192093,4,1,0.87878054
192094,192094,3,0,0.21855
192095,192095,3,0,0.0032803095
192096,192096,4,0,0.023083687
192097,192097,2,0,0.3986984
192098,192098,2,0,0.000119436176
192099,192099,0,0,0.043433007
192100,192100,4,0,0.0037482062
192101,192101,3,0,0.021687532
192102,192102,1,0,0.3590498
192103,192103,0,0,0.52673393
192104,192104,4,0,0.5348548
192105,192105,3,1,0.5624161
192106,192106,3,0,4.821438e-05
192107,192107,4,0,0.010081574
192108,192108,1,0,0.01858996
192109,192109,3,0,0.00047784814
192110,192110,0,0,0.33893782
192111,192111,4,0,0.0024126216
192112,192112,3,0,2.2268046e-05
192113,192113,0,0,0.02255765
192114,192114,0,0,0.3024482
192115,192115,4,0,0.008479973
192116,192116,1,0,0.00012909855
192117,192117,0,0,0.16000453
192118,192118,0,1,0.31135646
192119,192119,3,0,0.6614529
192120,192120,3,0,0.0003661446
192121,192121,2,0,0.0026976706
192122,192122,0,1,0.86793345
192123,192123,3,0,0.059961885
192124,192124,2,1,0.5343927
192125,192125,0,1,0.8993447
192126,192126,4,0,0.00690459
192127,192127,4,1,0.012942902
192128,192128,3,0,0.000791006
192129,192129,0,0,7.9698846e-05
192130,192130,1,0,0.027575498
192131,192131,1,1,0.96286255
192132,192132,4,0,0.0068304148
192133,192133,0,0,0.63645595
192134,192134,4,1,0.6618922
192135,192135,0,0,0.00061194773
192136,192136,0,0,0.32739
192137,192137,0,0,0.0007349258
192138,192138,1,1,0.822853
192139,192139,2,0,0.0052575395
192140,192140,1,0,0.10728345
192141,192141,1,1,0.37050644
192142,192142,0,0,0.0022460886
192143,192143,1,0,0.0011435187
192144,192144,1,0,0.0016569281
192145,192145,3,0,0.015872123
192146,192146,1,0,0.0001299878
192147,192147,3,0,0.72839254
192148,192148,2,0,0.19575456
192149,192149,3,1,0.45512533
192150,192150,3,0,0.00010787383
192151,192151,4,0,0.003690513
192152,192152,2,0,0.0005002529
192153,192153,2,1,0.3377658
192154,192154,1,1,0.55972004
192155,192155,3,0,0.13351831
192156,192156,4,0,0.45793715
192157,192157,4,0,0.0011750209
192158,192158,0,0,0.600036
192159,192159,0,0,0.0016176646
192160,192160,3,0,0.1010547
192161,192161,1,0,0.039915435
192162,192162,0,0,0.4118568
192163,192163,2,0,0.008409001
192164,192164,1,0,0.025805116
192165,192165,3,0,0.013387709
192166,192166,1,0,0.62887096
192167,192167,2,0,0.008980292
192168,192168,1,0,0.0011923574
192169,192169,0,1,0.0689552
192170,192170,4,0,7.7195196e-05
192171,192171,4,0,0.0014688036
192172,192172,0,0,0.10412052
192173,192173,2,0,0.00071026245
192174,192174,0,0,0.25228587
192175,192175,1,0,0.0034123426
192176,192176,0,0,0.04950465
192177,192177,1,0,0.012814975
192178,192178,4,0,0.00012690318
192179,192179,1,1,0.3175401
192180,192180,0,0,0.0043370165
192181,192181,2,0,0.17784111
192182,192182,3,0,0.00038257867
192183,192183,1,0,0.0007049082
192184,192184,0,1,0.76370907
192185,192185,3,0,0.0018084198
192186,192186,1,0,0.009891655
192187,192187,2,0,0.0169733
192188,192188,2,0,0.0002763968
192189,192189,4,0,0.0036428531
192190,192190,3,0,0.11127871
192191,192191,1,0,0.03319634
192192,192192,2,1,0.061366953
192193,192193,4,0,0.0018984699
192194,192194,1,1,0.63865423
192195,192195,2,0,0.036937155
192196,192196,1,1,0.5538012
192197,192197,1,1,0.90434283
192198,192198,2,0,0.09759006
192199,192199,2,0,0.00060990517
192200,192200,1,0,0.0019149912
192201,192201,3,0,0.03146523
192202,192202,3,0,0.110622115
192203,192203,1,0,0.029184883
192204,192204,0,0,0.71786594
192205,192205,0,0,0.009104784
192206,192206,1,0,0.0006372762
192207,192207,2,0,0.00067111244
192208,192208,0,1,0.64637697
192209,192209,1,0,0.09576781
192210,192210,4,0,0.013669006
192211,192211,0,0,0.006738048
192212,192212,1,0,0.020223828
192213,192213,0,0,0.019729491
192214,192214,3,0,0.00012504886
192215,192215,0,0,0.3400048
192216,192216,1,0,0.0003875282
192217,192217,1,0,0.004696684
192218,192218,1,0,0.0013731165
192219,192219,3,0,0.0125523945
192220,192220,1,0,0.2714141
192221,192221,4,0,0.004477814
192222,192222,1,0,0.2171948
192223,192223,3,0,0.0464743
192224,192224,4,0,0.0031832836
192225,192225,3,0,0.013063479
192226,192226,3,0,0.084747426
192227,192227,4,0,0.0174358
192228,192228,0,0,0.020581547
192229,192229,0,0,0.0047673923
192230,192230,1,0,0.0021919976
192231,192231,2,0,0.03281594
192232,192232,3,1,0.8609966
192233,192233,1,0,5.939811e-05
192234,192234,3,0,0.00012102481
192235,192235,0,0,0.0058268337
192236,192236,3,1,0.4035676
192237,192237,0,0,0.010384884
192238,192238,3,0,0.009852372
192239,192239,3,0,0.04822238
192240,192240,1,0,0.008002392
192241,192241,3,0,0.004640346
192242,192242,1,0,0.104170896
192243,192243,4,0,0.2666747
192244,192244,2,0,0.19943464
192245,192245,4,1,0.872739
192246,192246,3,0,0.00774885
192247,192247,0,1,0.87236565
192248,192248,0,0,0.29151627
192249,192249,2,0,0.0022590044
192250,192250,0,0,0.0133867515
192251,192251,1,0,0.0002029858
192252,192252,4,0,0.08350449
192253,192253,2,0,0.021103855
192254,192254,0,0,0.00048877316
192255,192255,0,0,0.0031067496
192256,192256,0,0,0.020927398
192257,192257,0,0,0.2168117
192258,192258,0,1,0.7888359
192259,192259,1,0,0.78484356
192260,192260,1,0,0.0007381629
192261,192261,2,0,0.0001319072
192262,192262,0,0,0.059189577
192263,192263,1,0,0.00026201212
192264,192264,2,0,0.006834806
192265,192265,1,0,0.0058589303
192266,192266,1,0,0.02415489
192267,192267,0,0,0.0050749253
192268,192268,3,0,4.516736e-05
192269,192269,2,0,0.03986744
192270,192270,0,0,0.028752798
192271,192271,3,0,0.011936475
192272,192272,2,0,0.0048347707
192273,192273,3,0,0.14862312
192274,192274,3,0,0.090863995
192275,192275,4,0,0.047553625
192276,192276,1,0,3.4523422e-05
192277,192277,3,1,0.05331626
192278,192278,1,0,0.059014924
192279,192279,0,1,0.76985407
192280,192280,0,1,0.7860215
192281,192281,4,0,0.053820718
192282,192282,1,1,0.2242949
192283,192283,2,0,0.15386304
192284,192284,0,0,0.086381525
192285,192285,2,1,0.40928265
192286,192286,1,1,0.094531685
192287,192287,1,0,0.8922315
192288,192288,2,0,0.004871292
192289,192289,1,0,0.001112697
192290,192290,4,0,0.011909331
192291,192291,0,0,0.0022771086
192292,192292,3,0,0.0019409852
192293,192293,1,0,0.13443145
192294,192294,1,0,0.10421762
192295,192295,1,0,0.0010408678
192296,192296,0,1,0.765623
192297,192297,1,0,0.00018551156
192298,192298,4,0,0.023671899
192299,192299,4,0,0.0029848446
192300,192300,4,1,0.57118654
192301,192301,0,0,0.00015013186
192302,192302,0,0,0.008765621
192303,192303,3,0,0.064151146
192304,192304,1,1,0.45924008
192305,192305,4,1,0.8815303
192306,192306,3,0,0.024865542
192307,192307,1,1,0.72231513
192308,192308,3,1,0.8620038
192309,192309,1,0,0.00036205296
192310,192310,0,0,0.00017463557
192311,192311,1,0,3.4925364e-05
192312,192312,0,0,0.051992774
192313,192313,1,0,0.002727766
192314,192314,4,0,0.0015677813
192315,192315,0,0,0.022126134
192316,192316,2,0,0.0014781189
192317,192317,0,0,0.2573301
192318,192318,4,0,0.0043819994
192319,192319,1,0,8.947987e-05
192320,192320,2,0,0.0065217395
192321,192321,0,0,0.005225819
192322,192322,2,0,0.00058174226
192323,192323,1,0,0.0032424908
192324,192324,0,0,0.046059486
192325,192325,4,0,0.011111797
192326,192326,2,1,0.9192445
192327,192327,4,0,0.13755074
192328,192328,0,0,0.0068312814
192329,192329,0,0,0.006311702
192330,192330,0,0,0.01703428
192331,192331,0,0,0.00057003857
192332,192332,4,0,0.005472424
192333,192333,1,0,0.004142811
192334,192334,1,1,0.1756254
192335,192335,2,0,0.0072506587
192336,192336,0,0,0.06277685
192337,192337,4,0,0.029880892
192338,192338,0,0,0.6307153
192339,192339,4,0,0.087490395
192340,192340,1,0,0.030632777
192341,192341,2,0,0.010819627
192342,192342,2,0,0.63972354
192343,192343,3,0,0.0005211073
192344,192344,0,0,0.08601719
192345,192345,0,0,0.00080103375
192346,192346,3,0,0.0030014906
192347,192347,1,0,0.06894263
192348,192348,2,0,0.00013552829
192349,192349,3,0,0.011639025
192350,192350,3,0,0.021518044
192351,192351,3,0,0.045173664
192352,192352,2,0,0.0025462625
192353,192353,4,0,0.0075477017
192354,192354,3,0,0.00058147946
192355,192355,2,0,0.84827065
192356,192356,2,0,0.110434115
192357,192357,1,0,0.00900234
192358,192358,0,0,0.00049424014
192359,192359,4,0,0.00018541199
192360,192360,4,0,0.009077412
192361,192361,3,0,7.673443e-05
192362,192362,2,0,0.00042356038
192363,192363,0,0,0.00055801834
192364,192364,3,1,0.80445737
192365,192365,2,0,0.009196556
192366,192366,2,0,0.00016114964
192367,192367,0,0,0.00018957347
192368,192368,2,0,0.014674117
192369,192369,2,1,0.8228842
192370,192370,4,0,0.17388035
192371,192371,1,0,0.005602091
192372,192372,1,0,0.00020161667
192373,192373,1,0,0.0030252538
192374,192374,4,0,0.22640662
192375,192375,2,0,0.029314572
192376,192376,3,0,0.00019610037
192377,192377,2,1,0.81941015
192378,192378,3,0,0.5866061
192379,192379,0,0,0.11075304
192380,192380,0,0,0.018667808
192381,192381,2,0,0.0012090898
192382,192382,1,0,0.0056721587
192383,192383,4,1,0.8240558
192384,192384,3,0,0.006490452
192385,192385,2,0,0.0027565525
192386,192386,3,1,0.6158271
192387,192387,2,0,0.00018114739
192388,192388,2,0,0.048998278
192389,192389,2,1,0.24181241
192390,192390,1,0,0.0007111253
192391,192391,4,0,0.000103160346
192392,192392,1,0,0.002211255
192393,192393,0,1,0.40081534
192394,192394,3,0,0.034599975
192395,192395,1,0,3.97387e-05
192396,192396,0,0,4.392325e-05
192397,192397,1,0,0.06725236
192398,192398,4,0,0.00062563014
192399,192399,0,0,0.020081526
192400,192400,4,0,0.030518645
192401,192401,0,0,0.008876556
192402,192402,4,0,0.0026923337
192403,192403,1,1,0.3143969
192404,192404,1,0,0.0008058594
192405,192405,2,0,0.13700588
192406,192406,0,0,0.033451322
192407,192407,4,0,0.004546634
192408,192408,2,1,0.92859983
192409,192409,4,1,0.37727273
192410,192410,1,0,0.016662462
192411,192411,3,0,0.067113094
192412,192412,1,0,0.008734961
192413,192413,0,0,0.001158084
192414,192414,4,0,0.020505836
192415,192415,1,0,0.0094908215
192416,192416,3,1,0.6735779
192417,192417,4,1,0.5912445
192418,192418,4,0,0.0014332135
192419,192419,2,0,0.0007236917
192420,192420,1,0,0.007595439
192421,192421,4,1,0.5849103
192422,192422,0,0,0.00021201286
192423,192423,0,0,0.06603081
192424,192424,1,0,0.0051520998
192425,192425,0,1,0.48635826
192426,192426,0,0,0.007194428
192427,192427,4,1,0.5000067
192428,192428,0,0,0.5272881
192429,192429,1,0,0.07606871
192430,192430,4,1,0.68927014
192431,192431,4,0,0.0003498451
192432,192432,4,0,0.07783711
192433,192433,2,0,0.016002629
192434,192434,1,1,0.7104388
192435,192435,1,0,0.52559954
192436,192436,3,0,0.00013297496
192437,192437,2,0,0.00022359601
192438,192438,2,0,0.024500867
192439,192439,4,0,0.028342092
192440,192440,2,0,0.022106387
192441,192441,0,0,0.0044516264
192442,192442,1,0,0.0013701865
192443,192443,4,0,0.002255469
192444,192444,0,0,0.0050462396
192445,192445,2,0,0.012977365
192446,192446,4,0,0.33858314
192447,192447,2,0,0.027785728
192448,192448,1,1,0.82048535
192449,192449,0,0,0.0013668576
192450,192450,1,0,0.0021008803
192451,192451,4,1,0.5842384
192452,192452,2,0,0.0118628265
192453,192453,3,0,0.14089088
192454,192454,1,1,0.6741664
192455,192455,3,1,0.25179076
192456,192456,1,0,0.047668114
192457,192457,0,0,0.24566326
192458,192458,4,0,0.006670868
192459,192459,2,0,0.0021320262
192460,192460,0,0,0.24319836
192461,192461,2,0,0.09528158
192462,192462,0,0,0.0015583942
192463,192463,2,0,0.0014957145
192464,192464,2,0,0.0031489895
192465,192465,3,0,0.002297726
192466,192466,4,1,0.33977273
192467,192467,0,0,5.6527682e-05
192468,192468,2,1,0.5080659
192469,192469,4,1,0.54905826
192470,192470,1,0,0.00667633
192471,192471,1,0,0.097134754
192472,192472,3,0,0.015610128
192473,192473,2,1,0.9345874
192474,192474,0,0,0.010589886
192475,192475,0,0,0.006636588
192476,192476,0,0,0.0017501267
192477,192477,1,0,0.0058092913
192478,192478,4,0,0.0037333074
192479,192479,1,1,0.015051858
192480,192480,2,0,0.006528159
192481,192481,0,1,0.61393374
192482,192482,2,0,0.004395643
192483,192483,0,0,0.034160245
192484,192484,4,0,0.5930776
192485,192485,0,0,0.0075575495
192486,192486,4,0,0.13746458
192487,192487,1,1,0.6529808
192488,192488,1,0,0.0050959606
192489,192489,4,0,6.957423e-05
192490,192490,2,0,0.0411749
192491,192491,4,0,0.028066047
192492,192492,1,0,0.0045589283
192493,192493,4,0,0.080243945
192494,192494,3,0,0.7418385
192495,192495,1,0,0.17425935
192496,192496,4,0,0.020391043
192497,192497,0,0,0.0005938609
192498,192498,4,0,1.550814e-05
192499,192499,2,0,0.53652567
192500,192500,0,0,0.0028745406
192501,192501,1,1,0.43720055
192502,192502,1,0,0.0060263234
192503,192503,4,0,7.378718e-05
192504,192504,1,0,0.0864041
192505,192505,2,0,0.004655777
192506,192506,1,0,0.002794754
192507,192507,3,1,0.14571029
192508,192508,3,0,0.00025929516
192509,192509,1,0,0.01432993
192510,192510,0,0,0.007956678
192511,192511,3,1,0.5727936
192512,192512,4,0,0.0022778953
192513,192513,1,0,0.0068468284
192514,192514,2,0,0.008095525
192515,192515,0,0,0.00026228884
192516,192516,3,0,0.013242969
192517,192517,4,0,0.006154611
192518,192518,1,1,0.46539107
192519,192519,3,0,0.004656891
192520,192520,0,0,0.0037755049
192521,192521,4,0,0.055310376
192522,192522,3,0,6.7968234e-05
192523,192523,2,0,0.005634557
192524,192524,3,0,0.3168386
192525,192525,2,0,0.008857869
192526,192526,4,1,0.6478487
192527,192527,0,1,0.042228136
192528,192528,3,0,0.0074884132
192529,192529,1,0,0.88528925
192530,192530,0,0,0.0005343709
192531,192531,0,1,0.09784145
192532,192532,4,0,0.0016061785
192533,192533,1,0,0.12752421
192534,192534,0,0,0.84838754
192535,192535,4,0,0.080386825
192536,192536,0,0,0.00024308031
192537,192537,1,1,0.8736648
192538,192538,4,0,0.0001991309
192539,192539,1,0,0.46352986
192540,192540,2,0,0.0030379621
192541,192541,2,1,0.1868755
192542,192542,4,0,0.00046396838
192543,192543,0,1,0.43025863
192544,192544,4,1,0.56415015
192545,192545,1,0,0.0052476632
192546,192546,4,0,0.00047027113
192547,192547,2,0,0.2829691
192548,192548,0,0,0.010370677
192549,192549,2,0,0.00020319667
192550,192550,4,0,0.0077326214
192551,192551,0,0,0.00013251435
192552,192552,3,0,0.44744015
192553,192553,2,0,0.00050906185
192554,192554,4,0,0.4510818
192555,192555,2,1,0.06488673
192556,192556,1,1,0.88569736
192557,192557,3,0,0.0027543146
192558,192558,3,0,0.0045835003
192559,192559,4,0,0.0042126426
192560,192560,4,1,0.6644037
192561,192561,4,1,0.6922419
192562,192562,1,0,0.0074649598
192563,192563,1,0,0.009448845
192564,192564,2,1,0.97138155
192565,192565,4,0,0.40551835
192566,192566,0,0,0.0031549013
192567,192567,3,0,0.0015080551
192568,192568,1,0,0.101135254
192569,192569,3,0,7.48291e-05
192570,192570,0,0,0.038789283
192571,192571,1,0,0.0036556444
192572,192572,2,0,0.03694945
192573,192573,3,0,0.0006285977
192574,192574,1,0,0.29020905
192575,192575,1,0,0.2369589
192576,192576,1,0,0.28749442
192577,192577,2,0,0.057502296
192578,192578,2,0,0.034954254
192579,192579,1,0,0.0072263093
192580,192580,1,0,0.06671938
192581,192581,0,0,0.024916347
192582,192582,2,0,0.16760056
192583,192583,3,0,0.0013202092
192584,192584,3,0,0.071565166
192585,192585,0,0,0.0010492597
192586,192586,4,1,0.7640597
192587,192587,1,0,0.30633575
192588,192588,4,0,0.006034841
192589,192589,0,0,0.0066913166
192590,192590,1,1,0.63938504
192591,192591,2,1,0.51860416
192592,192592,0,0,0.0052614785
192593,192593,0,0,5.6369685e-05
192594,192594,0,0,0.035050716
192595,192595,3,0,0.3360702
192596,192596,0,1,0.94971377
192597,192597,0,0,0.15231234
192598,192598,1,0,0.0033359905
192599,192599,1,0,0.091540754
192600,192600,3,0,7.841187e-05
192601,192601,4,0,0.012743599
192602,192602,1,0,0.0003457232
192603,192603,3,0,0.0004774698
192604,192604,2,0,0.08788018
192605,192605,2,0,0.03463586
192606,192606,3,0,0.05956842
192607,192607,3,0,0.00091469387
192608,192608,4,0,0.03002222
192609,192609,0,0,5.1844127e-05
192610,192610,2,0,0.0014220339
192611,192611,2,0,0.5235914
192612,192612,1,1,0.7667586
192613,192613,0,0,0.022724802
192614,192614,1,0,0.0013087429
192615,192615,0,0,0.21061777
192616,192616,3,0,0.000105566185
192617,192617,3,0,0.00775485
192618,192618,3,0,0.00047706306
192619,192619,2,0,0.0005723649
192620,192620,0,0,0.06218637
192621,192621,2,0,0.0033247687
192622,192622,3,0,1.6622893e-05
192623,192623,3,0,0.0016511156
192624,192624,1,0,0.022928981
192625,192625,0,1,0.70321447
192626,192626,2,0,0.046793036
192627,192627,2,1,0.6539168
192628,192628,2,0,0.04190007
192629,192629,4,1,0.29257685
192630,192630,2,0,0.020605281
192631,192631,1,0,0.49590313
192632,192632,2,1,0.8721621
192633,192633,1,0,0.0011384581
192634,192634,3,0,0.015810244
192635,192635,1,0,0.59505445
192636,192636,3,0,0.00016870147
192637,192637,0,0,0.011441102
192638,192638,0,0,0.013715022
192639,192639,2,0,0.018196378
192640,192640,0,1,0.68959516
192641,192641,4,1,0.6477059
192642,192642,4,1,0.61932826
192643,192643,4,0,0.009171282
192644,192644,0,0,0.010901716
192645,192645,2,0,0.019678041
192646,192646,3,0,0.014349421
192647,192647,4,0,0.20619239
192648,192648,2,0,3.6557347e-05
192649,192649,3,0,0.012427074
192650,192650,4,0,0.29264936
192651,192651,1,0,0.022097548
192652,192652,0,0,0.0039880825
192653,192653,2,0,0.81484693
192654,192654,2,0,0.0007547896
192655,192655,3,1,0.91079473
192656,192656,3,0,0.0023343228
192657,192657,2,0,0.021306032
192658,192658,1,0,0.06021812
192659,192659,1,0,0.048841193
192660,192660,0,0,0.0064151576
192661,192661,1,0,0.00058832753
192662,192662,2,0,0.8036443
192663,192663,1,1,0.6870641
192664,192664,2,1,0.65418744
192665,192665,4,0,0.011413711
192666,192666,2,0,0.011630916
192667,192667,0,0,0.002798065
192668,192668,1,0,0.012555061
192669,192669,1,0,0.2957288
192670,192670,0,0,0.20369248
192671,192671,0,1,0.6169956
192672,192672,0,0,0.018352453
192673,192673,0,1,0.800448
192674,192674,4,0,0.02480305
192675,192675,4,0,0.0037461023
192676,192676,1,0,0.36949852
192677,192677,1,0,0.0037375877
192678,192678,2,0,0.007585988
192679,192679,4,0,0.032180183
192680,192680,3,1,0.43582228
192681,192681,2,0,0.0002150478
192682,192682,1,0,0.005251069
192683,192683,2,0,0.36186966
192684,192684,4,0,0.05889378
192685,192685,2,0,0.0007438673
192686,192686,2,0,0.11082616
192687,192687,4,0,0.00054223946
192688,192688,0,0,0.00013700472
192689,192689,2,0,0.039022177
192690,192690,2,0,0.0013557599
192691,192691,4,0,0.00042383544
192692,192692,2,0,0.0054562283
192693,192693,4,0,0.34946704
192694,192694,3,0,0.0013092553
192695,192695,2,0,0.004000514
192696,192696,2,0,0.0008305067
192697,192697,0,0,0.022149097
192698,192698,0,0,0.0001311143
192699,192699,2,0,0.0004675704
192700,192700,3,0,8.4695144e-05
192701,192701,3,0,0.0038582543
192702,192702,1,0,0.01270401
192703,192703,4,0,0.009446663
192704,192704,3,0,0.002612696
192705,192705,4,1,0.015326059
192706,192706,2,1,0.842503
192707,192707,0,0,0.0009907949
192708,192708,1,0,0.018574174
192709,192709,2,0,0.044351846
192710,192710,4,0,0.016216004
192711,192711,4,0,0.00469246
192712,192712,3,0,0.013187504
192713,192713,1,0,0.7240381
192714,192714,4,0,0.007430908
192715,192715,0,0,0.043005556
192716,192716,2,0,0.0074101933
192717,192717,3,0,0.29006687
192718,192718,4,0,0.30665734
192719,192719,2,0,0.006589984
192720,192720,4,1,0.7930106
192721,192721,4,1,0.79494315
192722,192722,2,0,0.0009977164
192723,192723,0,0,0.0070982804
192724,192724,4,0,0.016373524
192725,192725,3,0,0.33170095
192726,192726,2,1,0.29620606
192727,192727,3,0,0.28685993
192728,192728,1,1,0.40813652
192729,192729,2,0,0.0004188106
192730,192730,2,0,0.0004217244
192731,192731,3,0,0.63432413
192732,192732,2,0,0.011749814
192733,192733,3,0,0.014615848
192734,192734,4,0,0.042128175
192735,192735,0,0,0.044720516
192736,192736,4,0,0.0025772294
192737,192737,2,0,0.0010831578
192738,192738,3,1,0.736673
192739,192739,4,0,0.07119177
192740,192740,2,1,0.3833797
192741,192741,2,0,0.09848602
192742,192742,3,1,0.40649456
192743,192743,4,0,0.0013833783
192744,192744,4,1,0.8043369
192745,192745,3,0,0.27267644
192746,192746,2,0,8.17393e-05
192747,192747,0,0,0.0020578937
192748,192748,0,0,0.31137553
192749,192749,4,0,0.0006345888
192750,192750,2,1,0.46046245
192751,192751,0,0,0.0066289
192752,192752,1,0,0.45625308
192753,192753,2,1,0.52481806
192754,192754,0,0,0.0301751
192755,192755,3,0,0.87320364
192756,192756,2,0,0.0016330829
192757,192757,1,0,0.025360582
192758,192758,0,0,0.8268437
192759,192759,3,0,0.29264045
192760,192760,4,0,0.067389905
192761,192761,4,0,0.005674636
192762,192762,4,0,0.5568302
192763,192763,2,0,0.018512623
192764,192764,2,1,0.029297434
192765,192765,0,0,0.016540738
192766,192766,3,1,0.070084415
192767,192767,3,0,0.55855906
192768,192768,2,0,0.006778172
192769,192769,1,0,0.05812833
192770,192770,2,0,0.20097606
192771,192771,0,0,0.30103338
192772,192772,2,0,0.41016603
192773,192773,1,0,0.003821266
192774,192774,0,0,0.007421594
192775,192775,3,0,0.12709552
192776,192776,0,0,0.097722635
192777,192777,0,0,0.00465496
192778,192778,3,1,0.32260767
192779,192779,3,0,0.634667
192780,192780,4,1,0.83658254
192781,192781,0,0,0.019389443
192782,192782,3,0,0.3070643
192783,192783,4,0,0.004665333
192784,192784,0,0,0.12837234
192785,192785,3,0,0.050707165
192786,192786,4,1,0.7770398
192787,192787,0,0,0.034706194
192788,192788,2,0,7.7986966e-05
192789,192789,3,0,0.04946084
192790,192790,3,0,0.017249048
192791,192791,0,0,0.0147377495
192792,192792,4,1,0.52674085
192793,192793,2,0,0.0016345513
192794,192794,0,0,0.5590807
192795,192795,2,1,0.63818574
192796,192796,1,0,0.05467925
192797,192797,3,0,0.018191464
192798,192798,2,0,0.0004438895
192799,192799,1,0,0.07932376
192800,192800,1,1,0.47036922
192801,192801,1,0,0.41103402
192802,192802,1,0,9.0332316e-05
192803,192803,0,0,0.0005068323
192804,192804,3,0,0.001558387
192805,192805,0,0,0.0066703274
192806,192806,1,0,0.7875869
192807,192807,4,0,0.86508214
192808,192808,3,0,0.006031718
192809,192809,3,0,0.00015290067
192810,192810,0,1,0.9174709
192811,192811,1,0,0.0027685382
192812,192812,4,0,0.008748039
192813,192813,4,1,0.54580146
192814,192814,4,0,0.0008050742
192815,192815,4,1,0.37764135
192816,192816,2,0,0.0029327285
192817,192817,4,1,0.8115505
192818,192818,2,0,0.0058894604
192819,192819,2,0,0.017917186
192820,192820,3,0,0.66383594
192821,192821,0,1,0.36938396
192822,192822,2,0,0.0005780788
192823,192823,0,0,0.007926797
192824,192824,3,0,0.39504614
192825,192825,1,0,0.00047708902
192826,192826,4,1,0.8097647
192827,192827,0,0,0.2813189
192828,192828,1,1,0.06341631
192829,192829,2,0,0.012715296
192830,192830,4,0,0.02181274
192831,192831,1,0,3.5586e-05
192832,192832,1,0,0.001035507
192833,192833,1,1,0.6438226
192834,192834,2,0,0.00049162953
192835,192835,0,0,0.0007954907
192836,192836,1,0,0.0015618942
192837,192837,1,0,0.7055254
192838,192838,0,1,0.55347365
192839,192839,0,0,0.0021974402
192840,192840,1,1,0.8880475
192841,192841,3,1,0.7407394
192842,192842,1,0,0.008081876
192843,192843,2,0,0.0020081918
192844,192844,0,0,0.01284317
192845,192845,3,0,0.0021869722
192846,192846,0,0,0.049700756
192847,192847,2,0,0.0011170588
192848,192848,0,0,0.0009690546
192849,192849,2,0,0.3068188
192850,192850,4,0,0.03569075
192851,192851,1,0,0.019968819
192852,192852,1,0,0.0013772551
192853,192853,3,0,0.0019923486
192854,192854,2,0,0.0013570593
192855,192855,0,0,0.002450855
192856,192856,3,1,0.88137406
192857,192857,4,0,0.0139735695
192858,192858,4,0,0.00025226705
192859,192859,0,0,0.0014109899
192860,192860,4,0,0.33651486
192861,192861,1,1,0.15849529
192862,192862,1,1,0.74251294
192863,192863,1,0,0.0008870321
192864,192864,3,0,0.03983108
192865,192865,3,0,0.010401784
192866,192866,2,0,0.00037915155
192867,192867,3,0,0.00081403035
192868,192868,3,1,0.8119178
192869,192869,4,1,0.57284695
192870,192870,3,0,0.0007323453
192871,192871,0,1,0.7213057
192872,192872,2,0,0.00402414
192873,192873,1,0,0.008799443
192874,192874,3,0,0.41938394
192875,192875,2,0,0.59611857
192876,192876,1,0,0.10223196
192877,192877,3,0,0.0036411677
192878,192878,0,0,0.9236205
192879,192879,1,0,0.013124384
192880,192880,3,0,0.00041058936
192881,192881,1,0,0.0008904465
192882,192882,3,0,0.0030134348
192883,192883,3,0,0.031497866
192884,192884,4,0,0.024398796
192885,192885,1,0,0.0062095854
192886,192886,3,0,0.0026912892
192887,192887,1,0,0.00080461864
192888,192888,2,0,0.00021159563
192889,192889,1,0,0.38779423
192890,192890,3,0,0.0031574338
192891,192891,0,0,0.0011790392
192892,192892,1,0,0.0057713166
192893,192893,0,0,8.817367e-05
192894,192894,4,0,0.44467145
192895,192895,2,0,0.020424535
192896,192896,1,1,0.43919957
192897,192897,0,1,0.668356
192898,192898,2,0,0.14402013
192899,192899,2,0,0.15320562
192900,192900,0,0,0.0003236052
192901,192901,4,0,0.046594787
192902,192902,1,0,0.0017657073
192903,192903,3,0,0.028373485
192904,192904,2,0,0.0008693458
192905,192905,1,0,0.016418165
192906,192906,2,0,0.09399806
192907,192907,0,0,0.004642983
192908,192908,3,0,0.019556928
192909,192909,3,0,0.018415347
192910,192910,3,0,0.41442767
192911,192911,2,0,0.14680137
192912,192912,2,0,0.00041364148
192913,192913,3,0,0.011850798
192914,192914,1,0,0.00783365
192915,192915,2,0,0.0007441332
192916,192916,1,0,0.00034971736
192917,192917,0,0,0.018218873
