row_index,id,fold,target_encoded,oof_prediction
132541,132541,1,0,7.243039e-05
132542,132542,0,0,1.4716959e-05
132543,132543,1,0,0.0127062835
132544,132544,4,0,0.021797912
132545,132545,3,0,0.0006891392
132546,132546,3,0,0.0061053233
132547,132547,2,1,0.22380583
132548,132548,1,0,0.45859477
132549,132549,2,0,6.1410145e-05
132550,132550,1,0,0.0048102797
132551,132551,1,0,0.0015945293
132552,132552,0,0,0.008943806
132553,132553,4,0,0.050099414
132554,132554,2,0,0.010188357
132555,132555,1,0,0.00044560057
132556,132556,1,0,0.004276267
132557,132557,0,0,0.0028163625
132558,132558,1,1,0.75217617
132559,132559,4,0,0.47985983
132560,132560,2,0,0.27287275
132561,132561,0,0,0.15125076
132562,132562,3,1,0.66886854
132563,132563,1,0,0.009900392
132564,132564,3,1,0.8412607
132565,132565,0,0,0.13722922
132566,132566,2,0,0.55914044
132567,132567,1,0,0.011860261
132568,132568,0,0,0.00012530466
132569,132569,3,0,0.006388678
132570,132570,0,1,0.24081954
132571,132571,3,0,0.016697593
132572,132572,0,0,0.10871211
132573,132573,3,0,0.00014769136
132574,132574,1,0,0.70753354
132575,132575,3,0,0.034842636
132576,132576,3,1,0.65358764
132577,132577,3,0,7.17451e-05
132578,132578,4,0,0.005336412
132579,132579,1,0,0.8836826
132580,132580,2,0,0.037323263
132581,132581,0,0,0.012370617
132582,132582,2,0,0.0041851643
132583,132583,3,0,0.29190433
132584,132584,2,0,6.326134e-05
132585,132585,4,0,0.001151823
132586,132586,2,0,0.11859222
132587,132587,3,1,0.12966593
132588,132588,2,0,0.47390193
132589,132589,2,0,0.00019928475
132590,132590,4,0,0.0042336974
132591,132591,2,1,0.9007804
132592,132592,3,0,0.18459323
132593,132593,4,0,0.001405636
132594,132594,1,1,0.47244516
132595,132595,0,0,0.0044792662
132596,132596,2,0,0.852516
132597,132597,1,0,0.017136008
132598,132598,2,0,0.04104788
132599,132599,0,0,0.0004277988
132600,132600,1,1,0.62509197
132601,132601,3,0,0.005635946
132602,132602,3,0,0.13929965
132603,132603,4,0,0.10967612
132604,132604,2,0,0.14105913
132605,132605,0,0,0.01972427
132606,132606,1,0,0.0047442676
132607,132607,0,0,0.00059823703
132608,132608,4,0,0.062606506
132609,132609,1,0,0.0065070344
132610,132610,0,0,0.0007245723
132611,132611,1,0,0.032941047
132612,132612,1,0,0.001163266
132613,132613,4,0,0.002903394
132614,132614,3,1,0.8931694
132615,132615,1,1,0.78791314
132616,132616,3,0,0.17072658
132617,132617,3,0,0.0011942919
132618,132618,4,0,0.005564688
132619,132619,3,0,0.42402762
132620,132620,0,0,0.0018156541
132621,132621,1,0,0.0041627935
132622,132622,1,0,0.0067693754
132623,132623,0,1,0.91003454
132624,132624,2,0,0.00020442581
132625,132625,3,0,0.0009586447
132626,132626,2,0,0.01634334
132627,132627,0,0,0.20455945
132628,132628,4,0,0.20274398
132629,132629,0,0,0.3417078
132630,132630,3,0,0.09298527
132631,132631,3,0,0.08736708
132632,132632,0,0,0.019952925
132633,132633,4,1,0.7339508
132634,132634,3,0,0.08092727
132635,132635,1,0,0.0024477981
132636,132636,4,0,0.024461884
132637,132637,3,0,0.00012549489
132638,132638,1,0,0.021244356
132639,132639,1,1,0.76599294
132640,132640,1,0,0.0037753722
132641,132641,0,0,0.0027766703
132642,132642,2,1,0.6655974
132643,132643,0,0,7.930915e-05
132644,132644,2,0,0.0025629497
132645,132645,2,0,0.034450326
132646,132646,1,0,0.0048683733
132647,132647,3,0,0.005469171
132648,132648,2,0,0.033290524
132649,132649,4,1,0.74134856
132650,132650,0,0,0.00045259728
132651,132651,1,1,0.8239355
132652,132652,0,0,0.00032634928
132653,132653,2,0,0.016412383
132654,132654,2,0,0.025899064
132655,132655,4,1,0.72218305
132656,132656,0,1,0.9010465
132657,132657,1,0,0.00758194
132658,132658,4,1,0.5747755
132659,132659,1,0,0.027893981
132660,132660,2,0,0.1314687
132661,132661,1,0,0.79349947
132662,132662,1,0,0.67833513
132663,132663,3,0,0.66226524
132664,132664,0,0,0.0003567274
132665,132665,0,0,0.023042947
132666,132666,4,0,0.015965892
132667,132667,1,0,0.6118527
132668,132668,0,0,0.00019289252
132669,132669,2,0,0.00481663
132670,132670,4,0,0.002556672
132671,132671,3,1,0.64590454
132672,132672,4,0,0.020484326
132673,132673,3,0,0.000880657
132674,132674,2,0,0.5353601
132675,132675,0,0,0.13683303
132676,132676,0,0,0.043618213
132677,132677,3,0,0.046188917
132678,132678,2,0,0.00036940203
132679,132679,2,0,0.21410762
132680,132680,2,0,0.037895836
132681,132681,2,0,0.0003650613
132682,132682,4,0,0.008414043
132683,132683,1,0,0.0046816957
132684,132684,3,1,0.06613278
132685,132685,1,0,0.0005144491
132686,132686,2,0,0.0002004434
132687,132687,1,0,0.057654336
132688,132688,1,0,0.35341892
132689,132689,3,0,0.7150365
132690,132690,1,0,0.0021471728
132691,132691,0,0,0.00026929576
132692,132692,4,1,0.7795704
132693,132693,2,1,0.7317623
132694,132694,0,0,0.0066524786
132695,132695,0,0,0.00351381
132696,132696,0,0,5.008619e-05
132697,132697,2,1,0.82943857
132698,132698,1,1,0.662765
132699,132699,3,0,0.0073201205
132700,132700,4,0,0.16486958
132701,132701,1,0,0.015132854
132702,132702,0,0,0.2550142
132703,132703,1,0,0.07429262
132704,132704,0,0,0.0005676984
132705,132705,1,0,0.007414347
132706,132706,2,0,0.00052108744
132707,132707,1,0,0.020885209
132708,132708,0,0,0.1736951
132709,132709,0,0,0.016026847
132710,132710,4,0,0.0069919634
132711,132711,0,0,0.023161
132712,132712,1,0,0.04267955
132713,132713,1,0,0.00041936114
132714,132714,2,0,0.07297685
132715,132715,2,0,3.9804505e-05
132716,132716,2,1,0.49298286
132717,132717,1,0,0.5060452
132718,132718,3,1,0.49930716
132719,132719,0,0,0.003541736
132720,132720,2,0,0.38390765
132721,132721,2,1,0.5502914
132722,132722,1,0,0.0067325803
132723,132723,4,0,0.0001386902
132724,132724,1,0,0.0113925105
132725,132725,1,0,0.00014393037
132726,132726,3,0,0.07483416
132727,132727,4,0,0.00021053066
132728,132728,2,0,0.0035056183
132729,132729,2,0,0.018420352
132730,132730,4,0,0.01950769
132731,132731,2,0,0.36147258
132732,132732,1,0,0.004728102
132733,132733,2,0,0.79884607
132734,132734,1,1,0.71023667
132735,132735,2,1,0.33602357
132736,132736,4,0,0.020263933
132737,132737,4,0,0.016274804
132738,132738,3,0,0.16318052
132739,132739,0,1,0.26128525
132740,132740,4,1,0.86724085
132741,132741,1,1,0.6920249
132742,132742,3,1,0.8413326
132743,132743,3,0,0.0028414652
132744,132744,0,1,0.7880623
132745,132745,0,1,0.67527395
132746,132746,2,0,0.4188627
132747,132747,0,0,0.0057547297
132748,132748,1,0,0.43377796
132749,132749,2,0,0.010629479
132750,132750,0,0,0.09497089
132751,132751,2,0,0.010500272
132752,132752,4,0,0.6195238
132753,132753,1,0,0.0035248266
132754,132754,2,0,0.0021161907
132755,132755,3,0,0.120353
132756,132756,2,1,0.36322448
132757,132757,4,0,0.029372258
132758,132758,2,0,0.0058005573
132759,132759,1,0,0.00014940456
132760,132760,1,0,0.0001774701
132761,132761,4,0,0.008480775
132762,132762,0,0,0.0002176243
132763,132763,4,0,0.015220179
132764,132764,1,0,0.00041253612
132765,132765,2,0,0.0003059559
132766,132766,2,0,0.00032503245
132767,132767,3,1,0.6492759
132768,132768,3,1,0.71707684
132769,132769,0,0,0.001715462
132770,132770,2,0,0.0066650123
132771,132771,4,0,0.010757437
132772,132772,1,0,0.34704867
132773,132773,1,0,0.004224872
132774,132774,1,0,0.13676009
132775,132775,0,0,0.20081013
132776,132776,4,0,0.004374058
132777,132777,0,1,0.6252566
132778,132778,2,1,0.37784392
132779,132779,4,1,0.9404957
132780,132780,0,0,0.010457119
132781,132781,3,0,0.0063670147
132782,132782,1,0,0.0073651248
132783,132783,1,0,0.00018415206
132784,132784,0,1,0.9048219
132785,132785,3,1,0.67116976
132786,132786,3,0,0.8566253
132787,132787,4,0,0.0052857744
132788,132788,2,0,0.63111365
132789,132789,3,1,0.07146538
132790,132790,4,0,0.22552985
132791,132791,2,0,0.00044024605
132792,132792,4,1,0.66274077
132793,132793,4,0,0.18703465
132794,132794,3,1,0.45552373
132795,132795,0,0,0.0979732
132796,132796,2,0,0.11836397
132797,132797,4,0,0.019123852
132798,132798,3,0,0.25268126
132799,132799,0,0,0.00034347744
132800,132800,1,0,0.01030018
132801,132801,4,1,0.47035202
132802,132802,4,0,0.0460491
132803,132803,3,0,0.0012378001
132804,132804,0,0,0.016141366
132805,132805,0,0,0.0907659
132806,132806,4,0,0.014810057
132807,132807,2,0,0.0029756266
132808,132808,2,0,0.0011179316
132809,132809,0,0,0.0006170289
132810,132810,0,0,0.0013334119
132811,132811,3,0,0.003043788
132812,132812,2,0,0.001022658
132813,132813,4,0,0.0011692997
132814,132814,2,0,0.014571331
132815,132815,1,0,0.073092446
132816,132816,0,0,0.005562685
132817,132817,1,0,0.71241707
132818,132818,0,0,0.0001038453
132819,132819,3,0,0.023309123
132820,132820,4,0,0.02910429
132821,132821,4,0,0.019148892
132822,132822,1,0,0.2816848
132823,132823,0,0,0.0025551696
132824,132824,4,0,0.0024300665
132825,132825,3,0,0.021322593
132826,132826,3,1,0.66089815
132827,132827,4,0,0.009780393
132828,132828,2,0,0.0005620013
132829,132829,2,0,0.051791906
132830,132830,0,0,0.061795052
132831,132831,2,0,5.0625113e-05
132832,132832,2,1,0.80706424
132833,132833,2,0,0.0049812584
132834,132834,3,0,0.82637614
132835,132835,0,0,0.0016156713
132836,132836,4,0,0.0011999342
132837,132837,1,0,0.0030745892
132838,132838,2,0,0.002373858
132839,132839,1,0,0.0030307209
132840,132840,1,1,0.8201134
132841,132841,1,1,0.79075706
132842,132842,3,0,0.0077896602
132843,132843,0,0,0.14648098
132844,132844,3,0,0.0011432399
132845,132845,0,0,0.00282586
132846,132846,4,0,0.051108766
132847,132847,0,0,0.003266572
132848,132848,3,0,0.00016683403
132849,132849,2,0,0.0049199094
132850,132850,1,1,0.36029702
132851,132851,0,0,0.00888862
132852,132852,1,1,0.86240816
132853,132853,2,0,0.036634553
132854,132854,4,0,0.0010930498
132855,132855,4,0,0.058111448
132856,132856,1,0,0.0024251335
132857,132857,2,0,0.0003167538
132858,132858,0,0,0.00031110278
132859,132859,2,0,0.30785957
132860,132860,4,0,0.02384317
132861,132861,0,0,0.30186987
132862,132862,3,0,0.00016848238
132863,132863,0,1,0.7622688
132864,132864,2,0,0.0002432136
132865,132865,0,0,2.9055498e-05
132866,132866,3,0,9.1015914e-05
132867,132867,0,0,0.005887986
132868,132868,4,1,0.16945693
132869,132869,3,1,0.89764124
132870,132870,0,1,0.3676871
132871,132871,2,0,0.5257282
132872,132872,3,0,0.00018551757
132873,132873,3,1,0.36038765
132874,132874,1,1,0.73248166
132875,132875,1,0,0.05212469
132876,132876,3,0,0.028953973
132877,132877,2,0,0.00044943258
132878,132878,4,0,0.00070300366
132879,132879,1,0,1.5886833e-05
132880,132880,4,0,0.008396323
132881,132881,4,0,0.0052033765
132882,132882,2,0,0.23564146
132883,132883,4,0,0.00034224874
132884,132884,2,0,0.00010335254
132885,132885,3,1,0.5500913
132886,132886,0,1,0.36939615
132887,132887,4,0,0.1038446
132888,132888,3,0,0.00048940955
132889,132889,0,0,0.03785512
132890,132890,2,0,0.005449533
132891,132891,3,0,0.0036427423
132892,132892,4,0,0.00022719213
132893,132893,2,0,0.00329034
132894,132894,3,0,0.0019475197
132895,132895,1,0,0.012097953
132896,132896,2,1,0.8192074
132897,132897,3,0,0.0036927864
132898,132898,4,0,0.0124550015
132899,132899,0,0,0.0016653024
132900,132900,2,0,0.034434464
132901,132901,1,0,0.008920729
132902,132902,2,0,0.009152283
132903,132903,2,0,0.00085849396
132904,132904,3,0,0.2499046
132905,132905,4,1,0.8582889
132906,132906,4,1,0.9053662
132907,132907,1,0,0.0039947513
132908,132908,0,0,0.7538253
132909,132909,1,0,0.00013453708
132910,132910,2,0,0.03575783
132911,132911,2,1,0.71436036
132912,132912,4,1,0.036905643
132913,132913,1,0,0.14440872
132914,132914,4,1,0.3650289
132915,132915,2,0,0.10215506
132916,132916,3,0,0.05348296
132917,132917,3,0,0.6593238
132918,132918,0,0,0.008829961
132919,132919,4,0,0.26577392
132920,132920,2,0,0.009368556
132921,132921,0,0,0.0099377325
132922,132922,4,0,0.0052346434
132923,132923,1,0,0.00092937174
132924,132924,0,0,0.0011526154
132925,132925,1,0,0.0029427093
132926,132926,3,0,0.0522919
132927,132927,1,0,0.004543273
132928,132928,0,1,0.3153471
132929,132929,3,0,6.7544825e-05
132930,132930,0,0,1.2544356e-05
132931,132931,1,1,0.425155
132932,132932,0,0,0.0021370456
132933,132933,3,0,0.06106277
132934,132934,1,0,0.308554
132935,132935,2,0,0.103465475
132936,132936,0,0,0.011178368
132937,132937,3,0,0.0035434798
132938,132938,1,0,0.006736462
132939,132939,4,0,0.08265889
132940,132940,2,0,0.02383252
132941,132941,1,1,0.5091657
132942,132942,0,0,0.010349113
132943,132943,2,1,0.813973
132944,132944,4,1,0.2648632
132945,132945,1,0,0.009636837
132946,132946,2,0,0.0013109059
132947,132947,0,0,0.0021593918
132948,132948,3,0,0.00014971601
132949,132949,0,0,0.0003796427
132950,132950,1,0,0.0065777465
132951,132951,3,1,0.8456504
132952,132952,4,0,0.02754364
132953,132953,1,0,0.00015013902
132954,132954,2,0,0.1023143
132955,132955,3,0,0.44721818
132956,132956,1,0,0.025134753
132957,132957,1,0,0.022746893
132958,132958,3,0,0.025311118
132959,132959,0,0,0.0082679875
132960,132960,4,0,0.012691761
132961,132961,2,0,0.72900313
132962,132962,2,0,0.0071501234
132963,132963,0,0,0.2045424
132964,132964,4,0,0.00035368078
132965,132965,3,0,0.023906121
132966,132966,0,1,0.63835883
132967,132967,1,0,0.0013868884
132968,132968,1,1,0.72286683
132969,132969,1,0,0.0019398642
132970,132970,1,0,0.014081317
132971,132971,3,0,0.7192787
132972,132972,1,0,0.6129961
132973,132973,4,0,0.012708545
132974,132974,0,0,0.82574904
132975,132975,0,0,0.50252795
132976,132976,1,0,0.06050376
132977,132977,1,0,0.31189868
132978,132978,0,0,0.012789398
132979,132979,1,0,0.0013497563
132980,132980,3,0,0.38027883
132981,132981,4,0,0.020268265
132982,132982,0,0,0.114973016
132983,132983,3,1,0.8575525
132984,132984,3,0,0.002231441
132985,132985,1,0,0.06318422
132986,132986,3,0,0.00022746329
132987,132987,3,0,0.11929317
132988,132988,3,0,0.0001403774
132989,132989,4,0,0.00611423
132990,132990,0,0,0.10525694
132991,132991,3,0,0.0011859575
132992,132992,0,0,0.039582398
132993,132993,1,0,0.0117246155
132994,132994,1,0,0.042748842
132995,132995,1,0,0.0070710466
132996,132996,0,0,0.17831747
132997,132997,1,0,0.00015432923
132998,132998,4,0,0.28061017
132999,132999,0,0,0.0018237056
133000,133000,4,1,0.794544
133001,133001,3,1,0.87277865
133002,133002,0,1,0.32790437
133003,133003,4,0,0.033470687
133004,133004,1,0,0.25457183
133005,133005,0,1,0.8722199
133006,133006,2,0,0.05567705
133007,133007,1,0,0.21961312
133008,133008,4,0,0.07854012
133009,133009,3,0,0.0018405775
133010,133010,2,0,0.8269775
133011,133011,3,0,0.0009016074
133012,133012,3,0,0.013120987
133013,133013,0,0,0.0047074095
133014,133014,3,0,0.0003112517
133015,133015,0,0,0.025083194
133016,133016,3,0,0.0116506005
133017,133017,2,0,0.5694383
133018,133018,0,0,0.008607935
133019,133019,1,0,0.040473193
133020,133020,1,0,0.004728564
133021,133021,1,1,0.5483573
133022,133022,1,0,0.057161827
133023,133023,0,0,0.11042587
133024,133024,1,0,0.0007049795
133025,133025,1,0,0.6533948
133026,133026,1,1,0.36245897
133027,133027,2,0,0.057759456
133028,133028,1,0,0.3381967
133029,133029,1,0,0.03432202
133030,133030,4,0,0.08091472
133031,133031,1,0,0.2892988
133032,133032,3,0,0.020448726
133033,133033,4,0,0.0063363304
133034,133034,2,1,0.5576417
133035,133035,1,0,0.004023678
133036,133036,1,1,0.35053405
133037,133037,0,0,0.0019452262
133038,133038,3,0,0.009366051
133039,133039,0,1,0.5921175
133040,133040,0,0,0.0008329152
133041,133041,3,0,0.006299023
133042,133042,1,0,0.14984605
133043,133043,2,0,0.00024156792
133044,133044,4,0,0.0026988147
133045,133045,3,0,0.0024503027
133046,133046,4,1,0.91970134
133047,133047,1,0,0.00021855732
133048,133048,1,0,0.017806124
133049,133049,0,0,0.00041503695
133050,133050,3,0,0.14204569
133051,133051,0,0,0.2161709
133052,133052,0,0,0.00096507254
133053,133053,2,0,0.6098466
133054,133054,1,0,0.0013706628
133055,133055,0,0,0.00015155712
133056,133056,3,0,0.0068731224
133057,133057,3,0,0.0013923037
133058,133058,2,1,0.8905286
133059,133059,0,0,0.09425678
133060,133060,1,0,0.00017978974
133061,133061,4,0,0.639175
133062,133062,1,0,0.026040923
133063,133063,2,0,0.0012321479
133064,133064,2,0,0.0053346967
133065,133065,3,0,0.0017660771
133066,133066,4,0,9.1848386e-05
133067,133067,3,0,0.74152195
133068,133068,4,0,4.3892516e-05
133069,133069,0,0,0.15281002
133070,133070,0,0,0.014168283
133071,133071,2,0,0.68808997
133072,133072,3,0,5.1521107e-05
133073,133073,3,0,0.002946363
133074,133074,0,0,0.012091804
133075,133075,4,0,0.14136045
133076,133076,3,0,0.028991884
133077,133077,2,0,0.5386145
133078,133078,4,0,0.0013995384
133079,133079,0,1,0.63769686
133080,133080,0,0,0.0013854944
133081,133081,0,0,0.0059605176
133082,133082,0,0,0.008067271
133083,133083,2,0,0.010574703
133084,133084,3,0,0.00032735014
133085,133085,2,0,0.015940897
133086,133086,1,0,0.030198146
133087,133087,3,1,0.3251266
133088,133088,4,0,0.0989641
133089,133089,2,1,0.74323624
133090,133090,2,1,0.0784193
133091,133091,2,0,0.019626923
133092,133092,2,1,0.29501766
133093,133093,2,1,0.8984138
133094,133094,3,0,0.0035435809
133095,133095,3,0,0.07616072
133096,133096,2,0,0.22082505
133097,133097,2,0,9.7658856e-05
133098,133098,1,0,0.00061067124
133099,133099,0,0,0.018443087
133100,133100,3,0,0.08989924
133101,133101,1,0,0.057849713
133102,133102,2,0,0.00164722
133103,133103,1,0,0.0043976214
133104,133104,3,0,0.002688787
133105,133105,3,0,0.0025996987
133106,133106,2,0,0.02786356
133107,133107,4,1,0.4909744
133108,133108,2,1,0.75517946
133109,133109,0,0,0.00028005472
133110,133110,1,0,0.0037426725
133111,133111,2,0,0.0011973332
133112,133112,2,0,0.0036011538
133113,133113,2,1,0.93030864
133114,133114,1,0,0.0038806184
133115,133115,1,1,0.005248395
133116,133116,1,0,0.0007810106
133117,133117,2,1,0.6208487
133118,133118,3,0,0.6086739
133119,133119,4,0,0.020263076
133120,133120,0,0,0.13991117
133121,133121,0,1,0.57558876
133122,133122,2,0,0.01850917
133123,133123,1,0,0.05408259
133124,133124,1,0,0.0015117631
133125,133125,0,0,3.552968e-05
133126,133126,4,1,0.75759494
133127,133127,3,0,0.019696398
133128,133128,3,0,0.0045488747
133129,133129,3,0,0.0017479522
133130,133130,0,0,0.0024167704
133131,133131,1,0,0.5464228
133132,133132,0,0,0.00026840606
133133,133133,3,0,0.0011412748
133134,133134,1,0,0.0007632014
133135,133135,2,0,0.00025670964
133136,133136,2,0,5.0026993e-05
133137,133137,2,0,0.008341961
133138,133138,0,0,0.001947342
133139,133139,1,0,0.005489761
133140,133140,0,0,0.0002228394
133141,133141,4,0,0.12207734
133142,133142,2,0,0.03338441
133143,133143,4,1,0.72420156
133144,133144,4,1,0.6725756
133145,133145,3,0,0.0021443856
133146,133146,1,0,0.15266791
133147,133147,4,0,0.0077387127
133148,133148,4,0,0.65657866
133149,133149,4,0,0.74541867
133150,133150,2,0,0.0055311816
133151,133151,3,1,0.5694217
133152,133152,1,0,0.13996933
133153,133153,2,1,0.6561935
133154,133154,0,0,0.006765427
133155,133155,1,0,0.004951894
133156,133156,3,0,0.017919695
133157,133157,0,0,0.124234624
133158,133158,0,1,0.87922865
133159,133159,2,0,0.00078647834
133160,133160,3,1,0.9362965
133161,133161,2,0,0.02890613
133162,133162,0,1,0.2935009
133163,133163,1,0,0.027541405
133164,133164,4,0,0.045848377
133165,133165,2,0,0.060358495
133166,133166,0,0,0.05101088
133167,133167,3,1,0.1036978
133168,133168,4,0,0.1575705
133169,133169,0,0,0.050170943
133170,133170,1,1,0.7508417
133171,133171,3,1,0.75416803
133172,133172,3,0,0.052554995
133173,133173,3,1,0.30276173
133174,133174,2,0,0.005440379
133175,133175,1,0,0.2786006
133176,133176,3,0,0.02174663
133177,133177,3,0,0.008812017
133178,133178,0,0,0.03637073
133179,133179,4,0,0.020555563
133180,133180,3,0,0.00048220696
133181,133181,3,0,0.90898836
133182,133182,2,0,0.00023167161
133183,133183,3,0,0.009510274
133184,133184,1,0,0.009879137
133185,133185,0,0,0.18483381
133186,133186,1,0,0.28044423
133187,133187,3,0,0.19016625
133188,133188,0,0,0.001090567
133189,133189,4,0,0.016942482
133190,133190,0,1,0.8916162
133191,133191,1,0,0.0025323804
133192,133192,1,0,0.13084826
133193,133193,2,0,0.029753968
133194,133194,0,0,0.00027992605
133195,133195,4,0,0.0067483797
133196,133196,3,0,0.0022214034
133197,133197,3,1,0.80415654
133198,133198,2,0,0.0013245479
133199,133199,4,0,0.011101877
133200,133200,4,0,0.002888114
133201,133201,2,0,0.00013669845
133202,133202,1,1,0.73908234
133203,133203,1,0,0.06994277
133204,133204,2,0,0.011147513
133205,133205,1,0,1.8625315e-05
133206,133206,3,0,0.062113795
133207,133207,1,0,0.12893431
133208,133208,3,0,0.037696652
133209,133209,4,0,0.3794628
133210,133210,4,0,0.002470246
133211,133211,1,0,0.28930518
133212,133212,3,0,0.008012691
133213,133213,3,0,0.02025216
133214,133214,4,1,0.6952093
133215,133215,1,0,2.5470581e-05
133216,133216,4,1,0.84927785
133217,133217,3,0,0.0100255655
133218,133218,3,0,0.0022666438
133219,133219,3,0,0.0012047096
133220,133220,0,0,0.0015174168
133221,133221,2,0,0.0036742226
133222,133222,4,0,0.019694293
133223,133223,4,0,0.0018542679
133224,133224,4,0,0.060295563
133225,133225,3,0,0.0066895927
133226,133226,1,0,0.042048182
133227,133227,0,0,0.013874474
133228,133228,3,0,0.00011019481
133229,133229,3,0,0.006688934
133230,133230,3,0,0.0022114422
133231,133231,1,1,0.035264533
133232,133232,0,0,0.0016303129
133233,133233,4,0,0.06696627
133234,133234,4,0,0.0069274562
133235,133235,2,0,0.0004829862
133236,133236,0,0,0.00019182981
133237,133237,3,0,0.008647569
133238,133238,3,1,0.74668354
133239,133239,2,0,0.6273464
133240,133240,0,0,0.00060169364
133241,133241,3,0,0.010437124
133242,133242,1,1,0.33879924
133243,133243,0,0,0.00023402939
133244,133244,4,0,0.0016973399
133245,133245,2,0,0.0027407657
133246,133246,2,0,0.014160604
133247,133247,1,0,0.00932244
133248,133248,1,1,0.80900013
133249,133249,1,0,0.0007256475
133250,133250,3,0,0.009083806
133251,133251,3,1,0.6706228
133252,133252,1,0,0.00418367
133253,133253,3,0,0.55960613
133254,133254,0,0,3.2810163e-05
133255,133255,1,1,0.7505725
133256,133256,3,0,0.021316076
133257,133257,4,1,0.90426296
133258,133258,3,0,0.24082951
133259,133259,0,0,0.00016958578
133260,133260,0,0,0.026149254
133261,133261,1,0,0.6189123
133262,133262,3,1,0.3451467
133263,133263,1,0,0.00026941235
133264,133264,4,0,0.0027021514
133265,133265,2,0,0.017107826
133266,133266,0,1,0.8959482
133267,133267,4,0,0.002613546
133268,133268,1,0,0.13667873
133269,133269,2,0,0.00065254496
133270,133270,4,0,0.0034265867
133271,133271,1,0,0.0050488217
133272,133272,0,0,0.0062785274
133273,133273,0,0,7.657785e-05
133274,133274,1,0,0.00065173703
133275,133275,4,0,0.0020095224
133276,133276,2,0,0.0001473171
133277,133277,2,0,0.8834031
133278,133278,1,1,0.39038083
133279,133279,0,1,0.8660663
133280,133280,2,0,0.0025704084
133281,133281,0,0,0.0002544488
133282,133282,1,0,0.0038982339
133283,133283,4,0,0.017700454
133284,133284,1,0,0.22279027
133285,133285,1,0,0.4707
133286,133286,0,1,0.27636573
133287,133287,2,0,0.008701482
133288,133288,4,0,0.05311073
133289,133289,3,0,0.001607759
133290,133290,1,0,0.025220871
133291,133291,0,0,0.014801989
133292,133292,3,1,0.48305258
133293,133293,2,0,0.00033413933
133294,133294,0,0,0.02365665
133295,133295,3,0,0.5676746
133296,133296,1,0,0.39612943
133297,133297,4,0,0.10277823
133298,133298,3,0,0.0031181506
133299,133299,3,0,4.8174392e-05
133300,133300,2,0,0.04933519
133301,133301,0,0,0.13224731
133302,133302,1,0,0.00011046867
133303,133303,0,0,0.0002924906
133304,133304,0,0,0.0052667195
133305,133305,0,0,0.81757754
133306,133306,1,0,0.0048743095
133307,133307,3,0,0.017821241
133308,133308,4,0,0.15658714
133309,133309,0,0,0.060804795
133310,133310,1,0,0.100878574
133311,133311,2,0,0.002332731
133312,133312,0,0,0.006105416
133313,133313,2,0,0.0019224097
133314,133314,1,0,0.00017586056
133315,133315,0,0,0.012974978
133316,133316,2,0,0.0030298105
133317,133317,0,0,0.049485773
133318,133318,4,0,0.00027032883
133319,133319,1,0,0.07855329
133320,133320,3,0,0.010077787
133321,133321,1,0,0.0014669709
133322,133322,3,0,0.47544235
133323,133323,2,0,0.020065024
133324,133324,3,0,0.007824747
133325,133325,2,0,7.23008e-05
133326,133326,1,0,0.0051826052
133327,133327,4,0,0.011698152
133328,133328,0,0,0.0019383342
133329,133329,0,0,0.3650391
133330,133330,4,1,0.89588076
133331,133331,1,1,0.9012415
133332,133332,4,0,0.006655337
133333,133333,4,0,0.54090714
133334,133334,2,0,0.003291363
133335,133335,0,0,0.0015022733
133336,133336,4,0,0.000117590644
133337,133337,2,0,0.012925028
133338,133338,2,0,0.10440378
133339,133339,4,0,0.10613746
133340,133340,3,0,0.092732616
133341,133341,3,0,0.001290536
133342,133342,0,1,0.6816486
133343,133343,0,0,0.012624414
133344,133344,0,0,0.024791336
133345,133345,1,0,0.00030659774
133346,133346,1,0,0.013308895
133347,133347,3,0,0.0002061194
133348,133348,1,0,0.0802035
133349,133349,1,0,0.01946835
133350,133350,3,0,0.010474101
133351,133351,4,0,0.0032837223
133352,133352,3,0,0.0009973058
133353,133353,0,0,0.0050385175
133354,133354,3,0,0.00043620315
133355,133355,0,1,0.5643445
133356,133356,4,0,0.002760262
133357,133357,0,0,0.00043690353
133358,133358,1,0,0.0023488598
133359,133359,0,0,0.8110746
133360,133360,1,0,0.040358696
133361,133361,4,1,0.900325
133362,133362,3,1,0.33609074
133363,133363,2,0,0.0046195467
133364,133364,1,0,0.0064144796
133365,133365,1,0,0.0061397883
133366,133366,3,0,0.20085962
133367,133367,1,1,0.4523175
133368,133368,4,0,0.5191606
133369,133369,4,0,0.00022016236
133370,133370,4,0,0.0007371766
133371,133371,1,0,0.0039018888
133372,133372,4,0,0.67075056
133373,133373,3,0,0.0061371117
133374,133374,1,0,0.014107961
133375,133375,4,0,0.025593549
133376,133376,4,0,0.007967375
133377,133377,0,0,0.0076948674
133378,133378,2,0,0.004587893
133379,133379,4,0,0.0043566492
133380,133380,2,1,0.083431415
133381,133381,4,0,0.0002985052
133382,133382,4,0,0.68082255
133383,133383,3,0,0.07120035
133384,133384,4,1,0.72849494
133385,133385,0,0,0.009641508
133386,133386,0,0,0.011333977
133387,133387,0,0,0.14664519
133388,133388,2,1,0.86165243
133389,133389,0,0,0.0057502245
133390,133390,4,1,0.93804055
133391,133391,4,0,0.00043971965
133392,133392,3,0,0.0022695442
133393,133393,1,0,0.13806254
