row_index,id,fold,target_encoded,oof_prediction
115922,115922,0,0,0.007198292
115923,115923,2,0,0.037134394
115924,115924,0,0,0.023909615
115925,115925,2,0,0.0051505454
115926,115926,1,0,0.08819871
115927,115927,3,0,0.08825084
115928,115928,3,0,0.021884171
115929,115929,1,0,0.0013850629
115930,115930,0,0,0.0045764153
115931,115931,2,0,0.0026854158
115932,115932,4,0,0.00036491067
115933,115933,0,1,0.89305806
115934,115934,4,0,0.0025663432
115935,115935,0,0,0.05034285
115936,115936,3,0,0.04779456
115937,115937,0,0,0.008103416
115938,115938,1,0,0.0011715451
115939,115939,1,0,0.00024744112
115940,115940,0,0,0.0022251054
115941,115941,1,0,0.0060900645
115942,115942,3,0,0.3316719
115943,115943,3,0,0.09002899
115944,115944,0,0,0.00026371336
115945,115945,4,0,0.015286819
115946,115946,2,0,0.0045555946
115947,115947,1,0,0.0073808744
115948,115948,4,1,0.17243467
115949,115949,0,1,0.81276315
115950,115950,1,0,0.018482955
115951,115951,3,0,0.0032692805
115952,115952,0,0,0.008480919
115953,115953,1,1,0.75195396
115954,115954,4,0,0.007400061
115955,115955,1,0,0.00078382
115956,115956,2,0,0.39953697
115957,115957,4,0,0.071373455
115958,115958,2,0,0.0039076805
115959,115959,1,0,0.034976233
115960,115960,4,0,0.0028311615
115961,115961,2,1,0.40423816
115962,115962,0,0,9.507124e-05
115963,115963,0,0,0.022081254
115964,115964,3,1,0.3891413
115965,115965,4,0,0.049926937
115966,115966,1,0,0.0017810923
115967,115967,0,0,0.023806304
115968,115968,2,0,0.018945668
115969,115969,2,1,0.8426191
115970,115970,0,0,0.4464452
115971,115971,2,0,0.028016541
115972,115972,4,0,0.0018759151
115973,115973,1,0,0.0004639295
115974,115974,4,0,0.016074855
115975,115975,2,0,0.0004287472
115976,115976,1,0,0.8201813
115977,115977,1,0,0.000485963
115978,115978,1,0,0.0009675242
115979,115979,4,0,0.020031383
115980,115980,2,0,0.0127028255
115981,115981,4,0,0.007614934
115982,115982,0,0,0.00631007
115983,115983,3,1,0.62524396
115984,115984,0,0,0.00032275668
115985,115985,1,0,0.011713383
115986,115986,3,1,0.3198171
115987,115987,4,0,0.1139205
115988,115988,3,0,0.0014050846
115989,115989,0,0,0.03571663
115990,115990,2,1,0.7442461
115991,115991,3,0,0.5219676
115992,115992,4,0,0.039978407
115993,115993,2,0,0.008322993
115994,115994,3,0,0.22584175
115995,115995,0,0,0.01613861
115996,115996,4,0,0.0020484808
115997,115997,0,0,0.0001918556
115998,115998,2,0,0.015716568
115999,115999,3,0,0.20008641
116000,116000,3,0,0.018967573
116001,116001,4,0,0.0074955327
116002,116002,3,1,0.8944911
116003,116003,1,1,0.39540717
116004,116004,3,0,0.00034892512
116005,116005,3,0,0.00596034
116006,116006,4,0,0.42347243
116007,116007,0,0,0.0051156315
116008,116008,1,0,0.02103685
116009,116009,4,0,0.0005800281
116010,116010,0,0,0.078858696
116011,116011,2,0,0.001915372
116012,116012,2,0,0.0022396713
116013,116013,0,0,0.0026273322
116014,116014,1,0,0.020631513
116015,116015,4,0,0.006737292
116016,116016,3,0,0.0008453751
116017,116017,2,0,0.723608
116018,116018,3,0,0.0032940202
116019,116019,1,0,0.010266804
116020,116020,3,0,0.00020871486
116021,116021,1,0,0.0001093164
116022,116022,4,0,0.028183024
116023,116023,2,0,0.014936264
116024,116024,0,0,0.11904881
116025,116025,0,1,0.35519353
116026,116026,2,0,0.28842384
116027,116027,4,1,0.8284744
116028,116028,4,0,0.86870426
116029,116029,2,0,0.024217092
116030,116030,1,0,0.00047378519
116031,116031,2,0,0.02042063
116032,116032,2,1,0.80653286
116033,116033,3,0,0.0021172343
116034,116034,0,1,0.1653316
116035,116035,1,1,0.10041201
116036,116036,3,0,0.0037441629
116037,116037,1,0,0.007450893
116038,116038,2,0,0.010994048
116039,116039,4,0,0.0003376287
116040,116040,1,0,0.00088580407
116041,116041,2,0,0.03359234
116042,116042,3,0,0.026120666
116043,116043,0,0,0.00029666757
116044,116044,0,0,0.2595946
116045,116045,0,0,0.041668348
116046,116046,1,0,0.009639942
116047,116047,2,1,0.8423384
116048,116048,4,1,0.5921361
116049,116049,1,0,0.115957685
116050,116050,2,0,0.03621428
116051,116051,0,0,0.0064657778
116052,116052,0,1,0.59057355
116053,116053,4,1,0.3206485
116054,116054,2,0,0.005681221
116055,116055,2,0,0.0077550267
116056,116056,4,1,0.7890207
116057,116057,3,0,0.0022581513
116058,116058,2,0,0.21440266
116059,116059,4,0,0.0022426504
116060,116060,3,1,0.7904375
116061,116061,4,0,0.040379405
116062,116062,3,0,0.026968684
116063,116063,2,0,0.0054009077
116064,116064,3,1,0.7568983
116065,116065,2,0,0.059025727
116066,116066,2,0,0.0063748723
116067,116067,2,0,0.00012642321
116068,116068,2,0,0.057730675
116069,116069,4,0,0.022935947
116070,116070,3,0,0.04593997
116071,116071,3,1,0.39272672
116072,116072,0,0,2.4659541e-05
116073,116073,2,1,0.8173763
116074,116074,4,0,0.0009098775
116075,116075,0,0,0.00067375344
116076,116076,1,0,0.06677749
116077,116077,4,0,0.113413036
116078,116078,3,0,0.05165904
116079,116079,4,0,0.0008980587
116080,116080,2,1,0.26218197
116081,116081,2,0,0.32511228
116082,116082,2,0,0.004720049
116083,116083,2,0,0.00093827787
116084,116084,4,0,0.0010439294
116085,116085,0,0,0.0014368623
116086,116086,1,0,0.0010511946
116087,116087,2,0,0.0022261115
116088,116088,3,1,0.858985
116089,116089,0,0,0.00048574212
116090,116090,1,1,0.1615858
116091,116091,3,0,0.118792646
116092,116092,1,0,0.0009793582
116093,116093,0,1,0.43068755
116094,116094,4,0,0.03314494
116095,116095,3,0,6.9945105e-05
116096,116096,0,0,0.17648378
116097,116097,2,0,0.014658199
116098,116098,2,0,0.048093967
116099,116099,3,0,0.004054113
116100,116100,4,0,0.00012031842
116101,116101,2,0,0.06323995
116102,116102,3,0,0.0010436877
116103,116103,2,0,0.030444449
116104,116104,3,0,0.004839031
116105,116105,0,1,0.049261983
116106,116106,1,0,0.0006874737
116107,116107,3,0,0.007893574
116108,116108,0,0,0.0003662095
116109,116109,0,0,0.0073546353
116110,116110,3,1,0.41302204
116111,116111,3,1,0.7916907
116112,116112,4,0,0.0108939335
116113,116113,4,0,0.0032089516
116114,116114,1,0,0.058127105
116115,116115,2,0,0.040247668
116116,116116,4,0,0.64482844
116117,116117,3,0,0.2874865
116118,116118,2,0,0.0073991814
116119,116119,4,0,0.27728555
116120,116120,2,0,0.027693346
116121,116121,0,0,0.031594217
116122,116122,0,0,0.00032053472
116123,116123,1,0,0.0006576765
116124,116124,1,1,0.6287166
116125,116125,4,0,0.00017293855
116126,116126,3,0,0.013871205
116127,116127,4,0,0.0015138116
116128,116128,0,0,0.015331601
116129,116129,3,0,0.0070654303
116130,116130,3,0,0.0045438376
116131,116131,1,0,0.103724726
116132,116132,2,1,0.74640596
116133,116133,1,0,0.027045425
116134,116134,1,0,0.0042603198
116135,116135,2,0,0.00014767659
116136,116136,4,0,0.15061301
116137,116137,1,0,0.043519646
116138,116138,2,0,6.1471495e-05
116139,116139,1,0,0.0002055918
116140,116140,3,1,0.79322815
116141,116141,3,0,0.15586184
116142,116142,2,0,0.015813604
116143,116143,3,0,0.016595762
116144,116144,2,1,0.70872617
116145,116145,3,1,0.31345278
116146,116146,4,0,0.07424859
116147,116147,0,0,0.00064975553
116148,116148,4,0,0.0036812434
116149,116149,1,0,0.1964654
116150,116150,0,0,0.39900562
116151,116151,1,0,0.02617377
116152,116152,3,0,0.044830434
116153,116153,0,1,0.8631127
116154,116154,1,0,0.012660413
116155,116155,4,0,0.00011497425
116156,116156,0,0,0.14784448
116157,116157,3,1,0.37569174
116158,116158,4,1,0.3203662
116159,116159,2,0,0.06403733
116160,116160,0,0,6.964612e-05
116161,116161,4,0,0.010289952
116162,116162,4,0,0.060803376
116163,116163,3,0,0.011903979
116164,116164,4,0,0.38533425
116165,116165,4,0,0.23320314
116166,116166,0,0,0.008319814
116167,116167,3,0,0.0009250649
116168,116168,4,1,0.15283829
116169,116169,4,0,0.006549458
116170,116170,0,0,0.00030083943
116171,116171,2,0,0.00014002968
116172,116172,1,0,0.006248255
116173,116173,4,0,0.0036775025
116174,116174,1,0,0.00061546656
116175,116175,0,1,0.39615124
116176,116176,0,0,0.4978951
116177,116177,2,0,0.021157015
116178,116178,1,0,0.0013497756
116179,116179,0,0,0.26704594
116180,116180,3,0,0.6714864
116181,116181,2,0,0.007520746
116182,116182,3,0,0.0001936656
116183,116183,1,0,0.0040221647
116184,116184,0,0,0.0014024978
116185,116185,0,0,0.004088378
116186,116186,0,0,0.15140533
116187,116187,0,1,0.6780454
116188,116188,4,0,0.010244356
116189,116189,4,0,0.012867078
116190,116190,2,0,0.00027577428
116191,116191,2,1,0.832133
116192,116192,4,0,0.0071020615
116193,116193,2,0,0.00020202636
116194,116194,0,0,0.09101661
116195,116195,4,0,0.18874379
116196,116196,4,0,0.0010959598
116197,116197,4,0,0.0054394705
116198,116198,2,0,0.0044799256
116199,116199,0,0,0.00037985414
116200,116200,4,0,0.016257644
116201,116201,3,1,0.7352605
116202,116202,3,0,0.15699011
116203,116203,1,1,0.82614684
116204,116204,4,0,0.0066028233
116205,116205,4,1,0.06998523
116206,116206,3,0,0.030327743
116207,116207,1,0,0.0016958847
116208,116208,4,1,0.7938767
116209,116209,1,1,0.6982771
116210,116210,2,1,0.9000489
116211,116211,2,0,0.016285853
116212,116212,3,0,0.18936175
116213,116213,1,0,0.66039026
116214,116214,4,1,0.6453354
116215,116215,4,0,0.5187668
116216,116216,4,0,0.025232818
116217,116217,0,0,0.0061460766
116218,116218,0,0,0.011820943
116219,116219,2,0,0.00026761164
116220,116220,0,0,0.003485282
116221,116221,4,0,0.0013070699
116222,116222,3,0,0.00579877
116223,116223,0,0,0.00020129474
116224,116224,4,1,0.8505412
116225,116225,2,0,0.0103973225
116226,116226,1,0,0.42912418
116227,116227,0,0,0.009001399
116228,116228,0,1,0.05702661
116229,116229,3,0,0.092042506
116230,116230,2,1,0.9854972
116231,116231,0,0,0.0907736
116232,116232,1,0,0.0003220408
116233,116233,4,0,0.03339673
116234,116234,3,0,0.0002368332
116235,116235,1,1,0.8474311
116236,116236,1,0,0.0022179878
116237,116237,1,0,0.00014409352
116238,116238,1,0,8.6249915e-05
116239,116239,4,0,0.1599152
116240,116240,3,0,0.00013698761
116241,116241,2,0,0.007850375
116242,116242,0,0,0.00011559141
116243,116243,2,0,0.0088376505
116244,116244,0,0,0.0024860317
116245,116245,2,1,0.8281373
116246,116246,2,0,0.00037748172
116247,116247,0,0,0.006734331
116248,116248,3,1,0.84792376
116249,116249,4,1,0.86789006
116250,116250,2,1,0.48191065
116251,116251,1,0,0.0044896374
116252,116252,3,1,0.81812495
116253,116253,1,0,0.020153519
116254,116254,2,0,0.035809044
116255,116255,4,0,0.4080201
116256,116256,1,0,0.0020977636
116257,116257,4,1,0.800128
116258,116258,4,0,0.25268337
116259,116259,1,0,0.021881737
116260,116260,0,0,0.0009877458
116261,116261,1,0,0.110537395
116262,116262,4,0,0.006791241
116263,116263,3,0,0.029284608
116264,116264,3,0,0.00034798
116265,116265,1,0,0.35772243
116266,116266,0,0,0.00071404537
116267,116267,3,0,0.002260415
116268,116268,0,0,0.0060913637
116269,116269,2,0,0.00039238017
116270,116270,4,1,0.5460379
116271,116271,0,0,0.0008543476
116272,116272,0,1,0.83353287
116273,116273,1,1,0.84531134
116274,116274,4,0,0.0919543
116275,116275,2,1,0.35689312
116276,116276,1,0,0.00021925861
116277,116277,2,0,0.16134667
116278,116278,1,0,0.0020550906
116279,116279,1,0,0.0029035485
116280,116280,4,0,0.0020441825
116281,116281,3,0,0.001662131
116282,116282,1,0,0.040501624
116283,116283,3,0,0.0007154403
116284,116284,4,0,0.07658689
116285,116285,2,0,0.0025639273
116286,116286,0,0,0.26783633
116287,116287,4,0,0.007203378
116288,116288,1,0,0.00045441856
116289,116289,4,1,0.8551723
116290,116290,2,1,0.6518099
116291,116291,1,0,0.015749102
116292,116292,0,0,0.0018957179
116293,116293,1,0,0.0006566375
116294,116294,2,0,0.0016577597
116295,116295,3,0,0.010594773
116296,116296,2,0,0.0008589726
116297,116297,0,0,0.022415362
116298,116298,0,0,0.06166356
116299,116299,0,0,0.09960933
116300,116300,1,0,0.052378397
116301,116301,0,1,0.7627991
116302,116302,4,0,0.004673703
116303,116303,1,0,0.021118632
116304,116304,4,0,0.0028247233
116305,116305,0,0,0.0012495036
116306,116306,2,1,0.4339389
116307,116307,0,0,0.0027742127
116308,116308,2,0,0.021991778
116309,116309,1,0,0.0029902875
116310,116310,2,0,0.00094134203
116311,116311,2,0,0.065912925
116312,116312,4,0,0.0063831415
116313,116313,2,1,0.7093435
116314,116314,0,0,0.017071214
116315,116315,4,1,0.3811461
116316,116316,1,0,0.008855504
116317,116317,4,0,0.0029385763
116318,116318,0,0,0.09003338
116319,116319,3,0,0.0023527425
116320,116320,0,0,0.04585728
116321,116321,2,0,0.006140117
116322,116322,1,0,0.0076292893
116323,116323,2,0,0.007276415
116324,116324,0,1,0.29111454
116325,116325,2,1,0.77981746
116326,116326,3,0,0.00019813943
116327,116327,2,0,0.29252183
116328,116328,0,0,0.0051376903
116329,116329,0,0,0.022808347
116330,116330,1,0,0.00015859024
116331,116331,1,0,0.08838269
116332,116332,3,0,0.0001952347
116333,116333,1,0,0.029987963
116334,116334,0,0,0.023256881
116335,116335,2,0,0.010619105
116336,116336,3,1,0.68444794
116337,116337,3,0,0.070612706
116338,116338,0,1,0.81956536
116339,116339,3,0,0.26304156
116340,116340,4,0,0.0028130196
116341,116341,0,0,0.0037470455
116342,116342,0,0,0.00019204705
116343,116343,4,0,0.007954549
116344,116344,2,1,0.82037175
116345,116345,1,0,0.108118676
116346,116346,1,0,0.0004958365
116347,116347,3,0,0.014134044
116348,116348,3,0,0.000533405
116349,116349,4,1,0.60765994
116350,116350,2,1,0.71113294
116351,116351,4,0,0.12819482
116352,116352,4,0,0.020569459
116353,116353,2,0,0.009766042
116354,116354,3,0,0.00023995027
116355,116355,1,1,0.75106376
116356,116356,2,0,0.010664393
116357,116357,2,0,0.0009091391
116358,116358,4,0,0.008832581
116359,116359,4,0,0.002393502
116360,116360,0,0,0.0024857032
116361,116361,2,1,0.12275503
116362,116362,3,0,0.40171623
116363,116363,4,0,0.00018420967
116364,116364,1,0,0.22272615
116365,116365,1,1,0.3184626
116366,116366,4,0,0.044031132
116367,116367,3,0,0.005821234
116368,116368,0,0,0.032809474
116369,116369,4,0,0.003360773
116370,116370,1,0,0.0132374875
116371,116371,4,0,0.00069544115
116372,116372,0,0,0.010428806
116373,116373,2,0,0.044268873
116374,116374,2,0,0.00069263607
116375,116375,0,0,0.0005499476
116376,116376,2,0,0.12331952
116377,116377,4,0,0.009058944
116378,116378,0,0,0.021113988
116379,116379,3,0,0.0062953886
116380,116380,2,0,0.14513452
116381,116381,3,0,0.0017253221
116382,116382,2,1,0.78414416
116383,116383,3,0,0.002488372
116384,116384,4,0,0.0010014848
116385,116385,2,0,0.0013659663
116386,116386,4,0,0.001447641
116387,116387,2,0,0.6177439
116388,116388,2,0,0.0024422829
116389,116389,1,1,0.14443782
116390,116390,4,0,0.03153236
116391,116391,4,0,0.01363318
116392,116392,2,0,0.01517256
116393,116393,1,0,0.34859473
116394,116394,2,1,0.3258394
116395,116395,1,0,0.13285756
116396,116396,0,0,0.011166111
116397,116397,1,1,0.47948816
116398,116398,2,0,2.436726e-05
116399,116399,4,1,0.6532975
116400,116400,4,0,0.0016982291
116401,116401,3,0,0.40381846
116402,116402,0,0,0.0021150913
116403,116403,2,0,0.0009007341
116404,116404,4,0,0.00012330271
116405,116405,3,0,0.004378206
116406,116406,4,0,0.03677725
116407,116407,1,0,0.013874513
116408,116408,2,1,0.6664206
116409,116409,2,0,0.0063598934
116410,116410,2,0,0.007092989
116411,116411,4,0,0.0012128236
116412,116412,4,1,0.15738676
116413,116413,1,1,0.70000315
116414,116414,0,0,0.027748436
116415,116415,4,0,0.005637213
116416,116416,1,1,0.88543916
116417,116417,0,0,0.015790956
116418,116418,4,0,0.0012506478
116419,116419,4,0,0.00089261256
116420,116420,0,0,0.0016088156
116421,116421,4,0,0.006344162
116422,116422,1,0,0.29389173
116423,116423,3,0,0.024498759
116424,116424,3,0,0.00039434998
116425,116425,3,0,0.031006696
116426,116426,0,0,0.0153524475
116427,116427,3,0,0.0040712277
116428,116428,2,0,0.008202211
116429,116429,4,0,0.11551246
116430,116430,0,0,0.00010622628
116431,116431,2,0,0.012571978
116432,116432,3,0,0.3210479
116433,116433,3,1,0.82665044
116434,116434,3,0,0.00039765736
116435,116435,0,1,0.4111683
116436,116436,4,0,0.03407758
116437,116437,3,0,0.48202813
116438,116438,0,0,0.031761788
116439,116439,1,0,0.00014757157
116440,116440,3,0,0.0025511454
116441,116441,1,0,0.5921344
116442,116442,1,1,0.27732646
116443,116443,4,1,0.53782433
116444,116444,2,0,0.1167819
116445,116445,3,0,0.007364044
116446,116446,3,0,0.00014167967
116447,116447,2,0,0.00013480098
116448,116448,2,0,0.0013358549
116449,116449,4,0,0.02506119
116450,116450,2,0,0.009234134
116451,116451,0,0,0.8987502
116452,116452,0,0,0.011105892
116453,116453,3,0,0.011858484
116454,116454,1,0,0.003318407
116455,116455,3,0,0.00051257294
116456,116456,2,0,0.02012438
116457,116457,2,0,0.0055265017
116458,116458,2,0,0.18784118
116459,116459,4,1,0.14518964
116460,116460,2,0,0.007254106
116461,116461,2,0,0.006883223
116462,116462,2,1,0.7628459
116463,116463,0,0,7.465007e-05
116464,116464,1,0,6.0950297e-05
116465,116465,1,1,0.73158723
116466,116466,3,0,0.027092094
116467,116467,3,0,0.00037008198
116468,116468,0,0,0.0049940604
116469,116469,1,1,0.882724
116470,116470,2,0,0.07277527
116471,116471,4,0,0.036560673
116472,116472,1,0,0.019911608
116473,116473,1,0,0.005516761
116474,116474,2,0,0.026751244
116475,116475,3,0,0.0013271593
116476,116476,3,0,0.00012594
116477,116477,1,0,0.27070752
116478,116478,3,0,0.0015974347
116479,116479,3,0,0.2933907
116480,116480,2,0,0.009969724
116481,116481,0,0,0.010755549
116482,116482,3,0,0.030125037
116483,116483,2,0,0.0047907406
116484,116484,3,0,5.3330426e-05
116485,116485,3,0,0.22031766
116486,116486,0,1,0.22585978
116487,116487,2,0,0.005132475
116488,116488,4,0,0.0043510078
116489,116489,3,0,0.5588346
116490,116490,1,1,0.46436927
116491,116491,0,0,0.54663026
116492,116492,4,0,0.2672464
116493,116493,3,1,0.72638035
116494,116494,2,0,0.0023202267
116495,116495,1,1,0.69986755
116496,116496,1,0,0.001039117
116497,116497,4,0,0.40273023
116498,116498,3,1,0.8547633
116499,116499,0,0,0.0004247852
116500,116500,3,0,0.00023634643
116501,116501,3,0,0.1005574
116502,116502,1,0,9.353543e-05
116503,116503,4,0,0.0020963745
116504,116504,3,0,0.04621838
116505,116505,2,0,0.0006358027
116506,116506,0,0,0.0043092547
116507,116507,3,0,0.0007001728
116508,116508,4,0,0.31204128
116509,116509,3,1,0.8958226
116510,116510,3,1,0.6846019
116511,116511,3,0,0.22513545
116512,116512,1,1,0.039871264
116513,116513,0,0,0.015320203
116514,116514,4,1,0.3743815
116515,116515,4,0,0.19824342
116516,116516,4,0,0.021420497
116517,116517,0,0,0.0013847385
116518,116518,3,0,0.003923496
116519,116519,1,0,0.006720913
116520,116520,2,1,0.4382758
116521,116521,4,0,0.050890516
116522,116522,1,0,0.0015865118
116523,116523,4,0,0.010548612
116524,116524,1,1,0.36414105
116525,116525,1,0,0.018877607
116526,116526,4,0,0.031035835
116527,116527,0,1,0.13478482
116528,116528,0,0,0.00519953
116529,116529,4,0,0.25641835
116530,116530,3,1,0.16235565
116531,116531,0,0,0.5556143
116532,116532,0,0,0.012673939
116533,116533,3,0,0.013329173
116534,116534,4,0,0.008887419
116535,116535,4,0,0.0045712795
116536,116536,0,0,0.0003807126
116537,116537,0,1,0.9049078
116538,116538,3,0,0.23497264
116539,116539,1,0,0.63467073
116540,116540,2,0,0.0025243666
116541,116541,0,0,0.0015302146
116542,116542,3,0,0.02316622
116543,116543,3,1,0.70316184
116544,116544,3,0,0.010587748
116545,116545,0,0,0.0064299703
116546,116546,2,0,0.017788254
116547,116547,3,1,0.34540734
116548,116548,2,0,0.00027674012
116549,116549,0,0,0.095456935
116550,116550,2,0,0.00015784542
116551,116551,2,0,0.0024896741
116552,116552,1,0,0.2401964
116553,116553,2,1,0.16951403
116554,116554,3,0,0.0005490719
116555,116555,1,0,0.1038844
116556,116556,0,0,0.004800914
116557,116557,2,0,0.000556842
116558,116558,0,0,0.118890524
116559,116559,1,0,0.00024941293
116560,116560,0,0,0.00036488113
116561,116561,2,0,0.6698076
116562,116562,4,0,0.59808767
116563,116563,1,0,0.025021484
116564,116564,1,1,0.79263794
116565,116565,0,0,0.009145199
116566,116566,4,0,0.0019440546
116567,116567,0,0,0.26437414
116568,116568,3,1,0.57563204
116569,116569,3,0,0.001418019
116570,116570,3,1,0.88800615
116571,116571,0,0,0.00017671852
116572,116572,1,0,0.008101497
116573,116573,2,0,0.2900358
116574,116574,3,0,0.0022056503
116575,116575,0,0,0.22616528
116576,116576,1,0,0.0037477822
116577,116577,3,0,0.0029466993
116578,116578,0,0,0.00011414176
116579,116579,2,0,0.20858064
116580,116580,3,0,8.1001235e-05
116581,116581,0,0,0.0011056114
116582,116582,1,0,0.0071731186
116583,116583,4,0,0.011589591
116584,116584,3,0,0.0106292935
116585,116585,4,0,0.043801885
116586,116586,2,0,0.6371758
116587,116587,1,0,0.010076588
116588,116588,2,0,0.0016241481
116589,116589,1,1,0.91522175
116590,116590,0,0,0.030980663
116591,116591,3,0,0.02107235
116592,116592,0,0,0.001775296
116593,116593,2,0,0.20862727
116594,116594,4,0,0.020199085
116595,116595,4,0,0.0008391033
116596,116596,0,0,0.00073508266
116597,116597,3,0,0.022915209
116598,116598,2,0,0.00039236448
116599,116599,0,0,0.010778963
116600,116600,1,0,0.018418672
116601,116601,0,1,0.46131596
116602,116602,0,1,0.9098746
116603,116603,4,1,0.9194455
116604,116604,0,0,0.001903426
116605,116605,3,0,0.009431584
116606,116606,0,0,0.004297835
116607,116607,0,0,0.009464696
116608,116608,2,0,0.04281378
116609,116609,1,1,0.062312335
116610,116610,2,1,0.57423675
116611,116611,1,0,0.038163316
116612,116612,1,0,0.0055477144
116613,116613,1,0,0.23519026
116614,116614,0,0,0.00035272414
116615,116615,4,0,0.00024532643
116616,116616,1,0,0.4767844
116617,116617,0,1,0.5946957
116618,116618,0,0,0.19247538
116619,116619,4,0,0.001071246
116620,116620,0,0,0.008129821
116621,116621,4,0,0.00036996807
116622,116622,0,0,0.06314051
116623,116623,2,0,0.0011981867
116624,116624,2,0,0.00059195486
116625,116625,3,0,0.06280327
116626,116626,0,0,0.00016614725
116627,116627,0,0,0.046123598
116628,116628,2,0,0.3655909
116629,116629,4,0,0.44226077
116630,116630,1,1,0.088828824
116631,116631,3,0,0.39826238
116632,116632,2,0,0.0039998107
116633,116633,4,0,0.023275275
116634,116634,2,0,0.011798451
116635,116635,3,1,0.89180297
116636,116636,0,0,0.016348623
116637,116637,1,0,0.0015220534
116638,116638,4,0,0.08273573
116639,116639,1,0,0.0018245479
116640,116640,4,1,0.81698203
116641,116641,1,0,0.28866845
116642,116642,0,0,0.04271311
116643,116643,4,0,0.047495395
116644,116644,4,0,0.027486995
116645,116645,1,0,0.0014137365
116646,116646,4,1,0.5639768
116647,116647,0,0,0.018075382
116648,116648,1,0,0.00043803785
116649,116649,3,0,0.0040456173
116650,116650,1,0,0.0072386004
116651,116651,3,0,0.0003582354
116652,116652,4,0,0.26268286
116653,116653,1,0,0.00017809954
116654,116654,2,0,0.000113546106
116655,116655,0,0,0.013602757
116656,116656,4,0,0.0045339786
116657,116657,1,0,0.0014187915
116658,116658,4,0,0.00031509966
116659,116659,0,0,0.09711262
116660,116660,4,0,0.018763375
116661,116661,1,1,0.70804614
116662,116662,3,0,0.7560871
116663,116663,1,0,0.771064
116664,116664,3,0,0.012931959
116665,116665,4,0,0.011154054
116666,116666,0,0,0.0025009115
116667,116667,0,0,0.6720846
116668,116668,2,0,0.10879617
116669,116669,4,1,0.67838305
116670,116670,3,0,0.010667144
116671,116671,3,0,0.00077486655
116672,116672,4,0,0.009130286
116673,116673,0,1,0.9043993
116674,116674,3,0,0.017579839
116675,116675,0,0,0.090184525
116676,116676,4,0,0.019882813
116677,116677,0,0,0.0017464153
116678,116678,2,1,0.94234604
116679,116679,3,0,8.77757e-05
116680,116680,1,1,0.82031286
116681,116681,3,0,0.048448298
116682,116682,0,1,0.5914161
116683,116683,2,0,0.0066414243
116684,116684,1,0,0.034077078
116685,116685,3,1,0.8273949
116686,116686,2,0,0.0001282342
116687,116687,0,1,0.95837605
116688,116688,4,0,0.0001774251
116689,116689,2,0,0.027942624
116690,116690,1,0,0.010281477
116691,116691,4,1,0.6579723
116692,116692,0,0,0.00051080924
116693,116693,0,0,0.0009030715
116694,116694,0,0,0.011299415
116695,116695,2,0,0.009557693
116696,116696,3,1,0.6114823
116697,116697,2,0,0.00026245092
116698,116698,2,1,0.4026777
116699,116699,1,0,0.0036715777
116700,116700,2,0,0.00097322295
116701,116701,4,0,0.00062014593
116702,116702,4,0,0.73143953
116703,116703,1,0,0.0014577035
116704,116704,3,0,0.008475352
116705,116705,3,0,0.009607792
116706,116706,4,0,0.020510288
116707,116707,3,0,0.00022755875
116708,116708,2,0,0.006559786
116709,116709,3,1,0.6988877
116710,116710,2,0,0.30544448
116711,116711,3,0,0.029712616
116712,116712,3,0,0.014479595
116713,116713,2,0,0.016663635
116714,116714,3,0,0.008259688
116715,116715,1,0,0.054793015
116716,116716,2,0,0.0059529934
116717,116717,3,0,0.00033458052
116718,116718,1,0,0.0003486003
116719,116719,3,0,0.00050226634
116720,116720,4,0,0.016496072
116721,116721,0,1,0.3075738
116722,116722,3,0,0.25046247
116723,116723,1,0,7.646795e-05
116724,116724,0,0,0.46647713
116725,116725,3,0,0.6420507
116726,116726,3,1,0.6256085
116727,116727,4,0,0.001996745
116728,116728,4,0,0.16462636
116729,116729,0,0,0.002320253
116730,116730,2,0,0.0015075168
116731,116731,1,0,0.00071394874
116732,116732,2,0,0.0042132423
116733,116733,1,1,0.70275635
116734,116734,0,0,0.009340757
116735,116735,0,0,0.0025522863
116736,116736,1,0,0.08040368
116737,116737,0,0,0.00023446154
116738,116738,4,0,0.008202444
116739,116739,3,0,0.057182815
116740,116740,4,0,0.15898384
116741,116741,0,0,0.002338718
116742,116742,4,1,0.34386018
116743,116743,3,0,0.04281043
116744,116744,4,0,0.79858917
116745,116745,0,0,0.00021524844
116746,116746,2,0,0.00076113216
116747,116747,2,0,0.007846632
116748,116748,4,0,0.00049883965
116749,116749,3,0,0.0074152555
116750,116750,1,0,0.0023429608
116751,116751,0,0,0.007925938
116752,116752,3,0,0.0005495572
116753,116753,3,1,0.70598495
116754,116754,0,0,0.03473484
116755,116755,4,0,0.393075
116756,116756,2,1,0.7203251
116757,116757,3,1,0.87199914
116758,116758,1,0,0.0013484327
116759,116759,4,0,0.064764
116760,116760,3,0,0.08750599
116761,116761,3,1,0.564254
116762,116762,4,0,0.002754532
116763,116763,1,0,0.57630557
116764,116764,2,0,0.012403664
116765,116765,1,1,0.43197086
116766,116766,3,1,0.7778036
116767,116767,4,0,0.031177051
116768,116768,3,0,0.035657793
116769,116769,0,0,0.00821904
116770,116770,1,1,0.7581871
116771,116771,0,0,0.0009036534
116772,116772,1,0,0.015495084
116773,116773,2,0,0.12990946
116774,116774,0,0,0.37767842
116775,116775,1,0,0.0013948572
116776,116776,0,1,0.7755914
