row_index,id,fold,target_encoded,oof_prediction
201002,201002,4,0,0.015094077
201003,201003,2,0,0.040794205
201004,201004,4,0,0.26452598
201005,201005,3,0,4.9729428e-05
201006,201006,3,0,0.09458798
201007,201007,4,0,0.0062291184
201008,201008,2,0,0.12360269
201009,201009,0,0,0.0062469933
201010,201010,2,1,0.87403804
201011,201011,0,0,9.862767e-05
201012,201012,1,0,0.00294239
201013,201013,1,1,0.34959954
201014,201014,2,0,0.021962302
201015,201015,2,0,0.4691263
201016,201016,1,0,0.072336294
201017,201017,1,0,0.011237734
201018,201018,0,0,0.0029725216
201019,201019,0,1,0.84984684
201020,201020,0,0,0.018757287
201021,201021,2,1,0.6596509
201022,201022,2,0,0.03599442
201023,201023,0,0,0.03793032
201024,201024,3,0,0.008154081
201025,201025,1,0,0.27971214
201026,201026,3,0,3.683977e-05
201027,201027,3,0,0.013652365
201028,201028,1,0,0.00063502754
201029,201029,1,0,0.00036659863
201030,201030,4,0,0.6117648
201031,201031,2,0,7.6910175e-05
201032,201032,4,0,0.0045009386
201033,201033,1,1,0.22742285
201034,201034,3,0,0.005499303
201035,201035,2,1,0.035185553
201036,201036,1,1,0.19292313
201037,201037,3,0,0.76289266
201038,201038,1,0,0.24203654
201039,201039,3,0,0.023440821
201040,201040,4,0,0.001010181
201041,201041,0,1,0.6056831
201042,201042,1,0,0.00020356376
201043,201043,2,0,0.00017476532
201044,201044,4,0,0.00010377343
201045,201045,3,0,0.6453814
201046,201046,2,0,0.0077113714
201047,201047,1,0,0.0008759579
201048,201048,2,1,0.9596056
201049,201049,4,0,0.5561447
201050,201050,2,0,0.010964147
201051,201051,0,0,0.004385652
201052,201052,3,0,0.0005678781
201053,201053,2,0,0.01878219
201054,201054,0,0,0.0776451
201055,201055,2,1,0.45068195
201056,201056,4,0,0.015477345
201057,201057,0,0,0.00020727131
201058,201058,4,0,0.007000202
201059,201059,1,1,0.8812959
201060,201060,3,0,0.00032120952
201061,201061,3,0,0.40240225
201062,201062,1,0,0.14090522
201063,201063,2,0,0.018481588
201064,201064,2,0,0.0019014957
201065,201065,1,0,0.007860789
201066,201066,0,1,0.904256
201067,201067,2,0,0.0055729416
201068,201068,2,1,0.8735699
201069,201069,0,0,0.0017917942
201070,201070,3,0,0.00021010214
201071,201071,0,0,0.030691376
201072,201072,2,0,0.0035998435
201073,201073,1,0,0.006094863
201074,201074,4,0,0.0012418518
201075,201075,3,0,0.00044677654
201076,201076,3,0,0.0021819314
201077,201077,4,0,0.016333828
201078,201078,2,0,0.024342809
201079,201079,1,0,0.042762894
201080,201080,0,0,0.0001288064
201081,201081,0,0,0.0056220996
201082,201082,2,0,0.0015845613
201083,201083,1,1,0.7223497
201084,201084,1,0,0.024883091
201085,201085,0,0,0.005762628
201086,201086,3,0,0.0059824167
201087,201087,3,0,0.0022331763
201088,201088,4,0,0.0017419801
201089,201089,1,1,0.10524641
201090,201090,0,0,0.1237068
201091,201091,4,0,0.0035607656
201092,201092,4,0,0.0006846432
201093,201093,3,0,0.00028987054
201094,201094,1,0,0.0006201004
201095,201095,1,0,0.0007329206
201096,201096,2,0,0.0020967955
201097,201097,3,0,0.00010067261
201098,201098,1,0,0.035913534
201099,201099,3,0,0.006309254
201100,201100,4,0,0.020546373
201101,201101,0,0,6.453131e-05
201102,201102,1,0,0.4900311
201103,201103,0,0,0.016556663
201104,201104,2,0,0.00028026148
201105,201105,1,0,0.0037542759
201106,201106,4,0,0.013087452
201107,201107,4,0,0.07627534
201108,201108,0,1,0.55933964
201109,201109,1,0,0.033897433
201110,201110,0,0,0.008224716
201111,201111,0,0,0.00018769127
201112,201112,1,0,0.0039381315
201113,201113,3,0,0.0080052465
201114,201114,0,0,0.14092353
201115,201115,1,0,0.22877093
201116,201116,0,0,0.105644055
201117,201117,3,1,0.32112542
201118,201118,0,0,0.014392033
201119,201119,0,0,0.003457921
201120,201120,1,0,0.015193914
201121,201121,4,0,0.0042770896
201122,201122,3,0,0.084061004
201123,201123,4,0,0.003885783
201124,201124,3,0,0.19591434
201125,201125,4,0,0.0009022287
201126,201126,3,0,0.0036748126
201127,201127,0,0,0.00011409116
201128,201128,2,1,0.9200757
201129,201129,4,0,0.026009081
201130,201130,4,0,0.0025808895
201131,201131,3,0,0.0005381056
201132,201132,0,1,0.1261146
201133,201133,4,0,0.79569507
201134,201134,2,1,0.79201233
201135,201135,1,0,0.23004329
201136,201136,3,1,0.70725644
201137,201137,0,0,0.044610083
201138,201138,2,0,0.05176888
201139,201139,1,0,0.027120762
201140,201140,1,0,0.004310638
201141,201141,3,0,0.0007765749
201142,201142,2,0,0.0044233687
201143,201143,2,0,0.004317065
201144,201144,0,0,0.27000973
201145,201145,3,0,0.013636278
201146,201146,1,0,0.0031747615
201147,201147,3,0,0.005739717
201148,201148,1,0,0.6315217
201149,201149,4,0,0.0054393937
201150,201150,2,0,0.007689626
201151,201151,3,0,0.016108036
201152,201152,2,0,0.25512144
201153,201153,4,1,0.3966674
201154,201154,3,0,0.006317339
201155,201155,2,0,0.02427428
201156,201156,3,0,0.08800923
201157,201157,4,0,0.00079883006
201158,201158,3,0,0.023205847
201159,201159,2,0,0.10526789
201160,201160,1,0,0.25055805
201161,201161,3,0,0.017739814
201162,201162,3,0,0.002592434
201163,201163,2,0,0.0070522293
201164,201164,4,0,0.007883619
201165,201165,2,0,0.00037883542
201166,201166,2,0,0.004241649
201167,201167,3,0,0.7173064
201168,201168,4,0,0.5629699
201169,201169,3,0,0.021902382
201170,201170,4,0,0.007869559
201171,201171,2,0,0.0018929681
201172,201172,3,0,0.00046668213
201173,201173,1,0,0.00014246635
201174,201174,1,0,0.0052557294
201175,201175,4,0,0.0014619603
201176,201176,4,0,0.00436446
201177,201177,4,0,0.0608478
201178,201178,4,0,0.004828759
201179,201179,0,0,0.0009367119
201180,201180,2,0,0.0069187554
201181,201181,0,0,0.0072831796
201182,201182,2,1,0.68320364
201183,201183,4,1,0.86411315
201184,201184,1,0,0.03296662
201185,201185,2,0,0.00022697865
201186,201186,0,0,0.00073710637
201187,201187,2,0,0.00018107833
201188,201188,4,0,0.028892504
201189,201189,1,0,0.011627628
201190,201190,4,0,0.016498903
201191,201191,3,1,0.8461447
201192,201192,0,0,0.022311749
201193,201193,2,1,0.83199567
201194,201194,1,1,0.3747214
201195,201195,4,0,0.0014951932
201196,201196,2,0,0.0011246877
201197,201197,3,1,0.5858802
201198,201198,4,0,0.49356425
201199,201199,1,0,0.012880725
201200,201200,4,0,0.07859861
201201,201201,3,0,0.050244574
201202,201202,3,0,0.00032066522
201203,201203,1,1,0.6247381
201204,201204,0,0,0.006413109
201205,201205,3,1,0.28398073
201206,201206,0,0,0.39217928
201207,201207,2,0,0.27500576
201208,201208,0,0,0.0062392517
201209,201209,4,0,0.0024162855
201210,201210,2,0,0.0027139112
201211,201211,2,1,0.109095626
201212,201212,0,0,0.5877296
201213,201213,1,0,0.8321291
201214,201214,0,0,0.001785229
201215,201215,3,0,0.00013648017
201216,201216,0,0,0.0023917719
201217,201217,2,0,0.023030205
201218,201218,2,0,0.0011091685
201219,201219,0,0,0.22531924
201220,201220,1,0,0.00013469858
201221,201221,4,0,8.012452e-05
201222,201222,3,0,0.05092703
201223,201223,0,0,0.0017090637
201224,201224,1,1,0.9191346
201225,201225,1,0,0.013095738
201226,201226,0,1,0.70005536
201227,201227,0,0,0.030573744
201228,201228,1,0,0.0001597979
201229,201229,2,1,0.8856005
201230,201230,3,0,0.009104431
201231,201231,2,0,5.0978717e-05
201232,201232,3,1,0.49239236
201233,201233,2,1,0.7789897
201234,201234,1,0,0.00053618976
201235,201235,2,0,0.031371094
201236,201236,4,0,0.0011108964
201237,201237,2,0,0.0014801895
201238,201238,4,0,0.005676778
201239,201239,3,0,5.7910685e-05
201240,201240,3,0,0.09117544
201241,201241,4,0,0.0070383693
201242,201242,2,0,0.025584813
201243,201243,1,0,0.115131184
201244,201244,2,0,0.00023012242
201245,201245,4,0,0.0004171034
201246,201246,3,0,0.0017148087
201247,201247,0,0,0.003702557
201248,201248,3,0,0.007865464
201249,201249,0,0,9.713476e-05
201250,201250,0,1,0.55255145
201251,201251,3,0,0.00016401584
201252,201252,1,0,0.30999064
201253,201253,2,0,0.0034534612
201254,201254,0,0,0.003422229
201255,201255,1,0,0.35783815
201256,201256,0,0,0.06654527
201257,201257,0,0,0.034894276
201258,201258,1,1,0.7623049
201259,201259,0,0,0.78163874
201260,201260,1,0,0.74461347
201261,201261,3,0,0.018502342
201262,201262,4,1,0.8492051
201263,201263,3,0,0.029383706
201264,201264,4,0,8.724496e-05
201265,201265,2,0,0.60739714
201266,201266,3,0,0.00022822886
201267,201267,0,0,0.015977105
201268,201268,0,0,0.054565758
201269,201269,2,1,0.11748335
201270,201270,1,1,0.89628255
201271,201271,1,0,0.0024002995
201272,201272,2,0,0.008263223
201273,201273,4,0,0.0088853445
201274,201274,1,0,0.132851
201275,201275,4,0,0.0022129347
201276,201276,0,0,0.6131226
201277,201277,3,0,0.0110943625
201278,201278,4,0,0.0011301759
201279,201279,2,0,0.001410619
201280,201280,2,0,0.6544998
201281,201281,2,0,0.004048416
201282,201282,1,0,0.0077118496
201283,201283,1,0,0.03843518
201284,201284,3,0,0.00059853133
201285,201285,0,1,0.7177742
201286,201286,4,0,0.00088667806
201287,201287,0,0,0.02150929
201288,201288,4,1,0.2726836
201289,201289,4,1,0.5659961
201290,201290,2,0,0.024026068
201291,201291,2,0,0.007818411
201292,201292,2,0,0.0014017619
201293,201293,3,0,0.00017445415
201294,201294,0,1,0.6964507
201295,201295,4,0,0.06288078
201296,201296,4,0,0.0014965464
201297,201297,4,0,0.030589743
201298,201298,2,0,0.26046506
201299,201299,3,0,0.013183174
201300,201300,3,0,0.010307007
201301,201301,4,1,0.82672626
201302,201302,2,0,0.020982195
201303,201303,0,0,0.012918942
201304,201304,4,0,0.00026518884
201305,201305,4,0,0.0002546529
201306,201306,2,0,0.62250423
201307,201307,3,0,0.0027394108
201308,201308,3,1,0.85116756
201309,201309,0,0,0.00031235276
201310,201310,1,0,0.0016317851
201311,201311,4,0,0.00020512224
201312,201312,1,0,0.12972082
201313,201313,2,0,0.09444889
201314,201314,4,0,0.005460038
201315,201315,2,0,0.00020195625
201316,201316,2,1,0.70145327
201317,201317,2,0,0.021146793
201318,201318,4,0,0.007766281
201319,201319,0,1,0.5041379
201320,201320,0,0,0.0025339467
201321,201321,1,1,0.89092416
201322,201322,1,0,0.0008373101
201323,201323,2,0,0.026054822
201324,201324,2,1,0.64802504
201325,201325,1,1,0.6580819
201326,201326,2,0,0.004636614
201327,201327,3,0,0.035841472
201328,201328,3,0,0.04376266
201329,201329,3,0,0.02344752
201330,201330,2,0,0.016932668
201331,201331,2,0,0.0075985123
201332,201332,2,1,0.815003
201333,201333,3,0,0.0056158733
201334,201334,3,0,0.01854613
201335,201335,3,0,0.009936404
201336,201336,2,0,0.59023356
201337,201337,0,0,0.0731795
201338,201338,0,0,0.7405844
201339,201339,0,0,0.0007280428
201340,201340,3,0,0.034392703
201341,201341,3,0,0.10583755
201342,201342,3,0,0.022837961
201343,201343,4,0,0.0022542097
201344,201344,4,0,0.0068906196
201345,201345,3,0,0.07441212
201346,201346,2,0,0.0818742
201347,201347,1,0,0.015313441
201348,201348,0,0,0.0059160865
201349,201349,3,0,0.017199796
201350,201350,4,0,0.00069281296
201351,201351,2,0,0.002347325
201352,201352,0,0,0.0002950277
201353,201353,0,0,0.0048002554
201354,201354,4,0,0.00063343474
201355,201355,3,1,0.7917122
201356,201356,1,1,0.7119995
201357,201357,3,0,0.008933351
201358,201358,0,0,0.0075126532
201359,201359,1,0,0.4860057
201360,201360,1,1,0.7386512
201361,201361,0,0,0.011533791
201362,201362,2,0,0.085977465
201363,201363,1,0,0.61259174
201364,201364,2,0,0.5224523
201365,201365,4,0,0.022763552
201366,201366,1,1,0.63953596
201367,201367,4,0,0.00079640845
201368,201368,1,1,0.5385028
201369,201369,1,0,0.03657802
201370,201370,4,0,0.3897322
201371,201371,1,0,0.0025237927
201372,201372,2,0,0.14867827
201373,201373,0,0,0.0003328704
201374,201374,1,0,0.006702945
201375,201375,4,0,0.11961523
201376,201376,1,0,0.0005201009
201377,201377,2,0,0.6026276
201378,201378,4,0,0.00021924084
201379,201379,0,0,0.021022635
201380,201380,0,0,0.0016170795
201381,201381,2,1,0.45352647
201382,201382,4,0,0.009485999
201383,201383,2,0,0.007278251
201384,201384,2,0,0.010166769
201385,201385,3,0,0.625027
201386,201386,3,1,0.7986605
201387,201387,0,0,0.00050643826
201388,201388,4,0,0.03716161
201389,201389,3,0,0.00496241
201390,201390,3,0,0.021408968
201391,201391,3,0,0.04338808
201392,201392,0,1,0.81357586
201393,201393,0,0,0.06996689
201394,201394,4,0,0.09721739
201395,201395,2,0,0.00086519006
201396,201396,3,0,0.0014556214
201397,201397,2,1,0.48734245
201398,201398,0,0,0.047323696
201399,201399,1,0,0.0015225157
201400,201400,3,0,5.7948633e-05
201401,201401,1,1,0.8328974
201402,201402,0,0,0.0004178854
201403,201403,3,0,0.013954575
201404,201404,2,0,0.0028576807
201405,201405,3,0,0.0027097873
201406,201406,0,0,0.028014662
201407,201407,4,0,0.009226624
201408,201408,1,1,0.34707275
201409,201409,0,0,0.010979334
201410,201410,3,0,0.2245684
201411,201411,2,0,0.05275698
201412,201412,3,0,0.0018164978
201413,201413,3,0,0.00045192215
201414,201414,0,1,0.80928195
201415,201415,4,0,0.0014506466
201416,201416,2,0,0.008706995
201417,201417,1,0,0.00096252246
201418,201418,4,0,0.00015692579
201419,201419,3,1,0.020836467
201420,201420,4,1,0.758581
201421,201421,4,1,0.063745424
201422,201422,0,0,0.011873898
201423,201423,2,0,0.00078014476
201424,201424,1,0,0.004297755
201425,201425,3,0,0.07400276
201426,201426,3,0,0.0012409544
201427,201427,2,0,4.8759528e-05
201428,201428,0,0,0.009471101
201429,201429,2,0,0.0009919008
201430,201430,4,1,0.25557753
201431,201431,4,0,0.0005119611
201432,201432,0,0,0.19450913
201433,201433,4,0,0.0030113067
201434,201434,2,0,0.0001564568
201435,201435,4,0,0.035722297
201436,201436,4,1,0.78588307
201437,201437,1,0,0.02043091
201438,201438,3,0,7.44075e-05
201439,201439,2,0,0.0033450965
201440,201440,0,0,0.0003982628
201441,201441,3,0,0.68137586
201442,201442,0,0,0.096725784
201443,201443,4,0,0.7602261
201444,201444,4,0,0.033002317
201445,201445,2,0,0.032033764
201446,201446,4,0,0.023608416
201447,201447,2,1,0.47308174
201448,201448,2,0,0.0045818146
201449,201449,0,1,0.66445947
201450,201450,3,0,0.0408051
201451,201451,1,0,0.006055877
201452,201452,3,0,0.089334756
201453,201453,3,0,0.36347416
201454,201454,0,1,0.78758943
201455,201455,0,0,0.0030774493
201456,201456,1,0,0.0089466
201457,201457,4,0,0.40154156
201458,201458,2,0,0.00019260323
201459,201459,0,0,0.6726882
201460,201460,3,0,0.053058434
201461,201461,3,0,0.0006178975
201462,201462,1,1,0.88132757
201463,201463,2,1,0.13414691
201464,201464,4,0,0.023819095
201465,201465,3,0,0.0007870143
201466,201466,3,0,0.0057813176
201467,201467,2,1,0.11259476
201468,201468,2,0,0.020745952
201469,201469,1,0,0.0061735804
201470,201470,2,0,0.4088073
201471,201471,3,0,0.17392282
201472,201472,3,0,0.024114002
201473,201473,2,0,0.093317926
201474,201474,0,0,0.3843925
201475,201475,4,0,0.040674064
201476,201476,4,0,3.630519e-05
201477,201477,2,0,0.32272917
201478,201478,0,0,0.0049120067
201479,201479,4,0,0.84317
201480,201480,1,0,0.07303565
201481,201481,4,1,0.8343725
201482,201482,3,0,0.007345117
201483,201483,2,1,0.61824137
201484,201484,3,0,0.0003113998
201485,201485,2,0,0.002691796
201486,201486,3,1,0.4948563
201487,201487,3,0,0.0018617531
201488,201488,4,0,0.6586025
201489,201489,0,1,0.5950295
201490,201490,0,0,0.0064329132
201491,201491,3,0,0.045592602
201492,201492,1,1,0.3015841
201493,201493,1,0,0.0056291837
201494,201494,1,0,0.034901857
201495,201495,1,0,0.00036268515
201496,201496,2,0,0.0047828653
201497,201497,2,0,0.009051101
201498,201498,0,0,0.00014628489
201499,201499,4,0,0.6669184
201500,201500,1,0,0.0010953357
201501,201501,4,0,0.0029184765
201502,201502,2,0,0.055820417
201503,201503,0,1,0.47438237
201504,201504,4,1,0.6540058
201505,201505,2,0,0.005091797
201506,201506,4,0,0.00039249202
201507,201507,4,1,0.46981958
201508,201508,4,1,0.10402169
201509,201509,0,0,0.007987442
201510,201510,0,0,0.0358494
201511,201511,3,0,0.0021725956
201512,201512,1,0,0.0016045505
201513,201513,0,0,0.27742928
201514,201514,0,0,5.7898418e-05
201515,201515,3,0,0.40997338
201516,201516,1,0,0.19282596
201517,201517,1,0,0.0056420155
201518,201518,4,1,0.49830857
201519,201519,3,0,0.00043578463
201520,201520,3,1,0.65324587
201521,201521,2,0,0.0048404043
201522,201522,3,0,0.03639738
201523,201523,1,1,0.7198107
201524,201524,4,0,0.16982476
201525,201525,4,1,0.6888398
201526,201526,3,0,0.0064093177
201527,201527,3,0,0.015063005
201528,201528,3,0,0.0024449867
201529,201529,3,0,0.022571668
201530,201530,4,0,0.020608963
201531,201531,4,0,0.0017584336
201532,201532,0,0,0.0070409793
201533,201533,0,0,0.00014318286
201534,201534,4,0,0.0055780257
201535,201535,4,0,0.007822747
201536,201536,1,0,0.001549779
201537,201537,0,0,0.0006122721
201538,201538,3,0,0.001959981
201539,201539,1,0,0.71622896
201540,201540,0,0,0.0019362557
201541,201541,2,0,0.0075862897
201542,201542,0,0,0.00056848733
201543,201543,1,0,0.004130118
201544,201544,1,0,0.008545616
201545,201545,0,0,0.0026323323
201546,201546,0,0,0.0041537597
201547,201547,2,0,0.004127164
201548,201548,2,0,0.00882236
201549,201549,2,0,0.000816988
201550,201550,1,0,0.33980268
201551,201551,3,0,0.016090844
201552,201552,2,1,0.7534833
201553,201553,0,0,0.0066017066
201554,201554,1,0,0.0059863487
201555,201555,3,0,8.1420345e-05
201556,201556,1,0,0.6593596
201557,201557,3,0,0.0023633658
201558,201558,1,0,0.00023862884
201559,201559,1,1,0.8952686
201560,201560,1,0,0.01315098
201561,201561,3,0,0.002019581
201562,201562,1,0,0.008979664
201563,201563,1,0,0.0006455194
201564,201564,0,0,0.71966165
201565,201565,1,0,0.011219576
201566,201566,2,0,3.3009863e-05
201567,201567,3,1,0.8553105
201568,201568,2,0,0.036236953
201569,201569,3,0,0.0034497378
201570,201570,4,0,0.07893601
201571,201571,2,0,0.22217834
201572,201572,2,0,0.034332924
201573,201573,0,0,0.01452176
201574,201574,0,0,0.011981605
201575,201575,2,0,0.22417057
201576,201576,0,0,0.00059567555
201577,201577,4,1,0.00755981
201578,201578,4,0,0.010234077
201579,201579,4,0,0.00017674462
201580,201580,3,1,0.81154525
201581,201581,3,1,0.8688072
201582,201582,4,0,0.11806576
201583,201583,3,0,0.012161787
201584,201584,1,0,0.00027392452
201585,201585,3,0,0.013054452
201586,201586,4,0,0.010548519
201587,201587,2,0,0.10270507
201588,201588,0,0,0.00039685867
201589,201589,2,0,0.048122156
201590,201590,4,0,0.0068064295
201591,201591,0,0,0.0032085765
201592,201592,1,0,0.0014041977
201593,201593,3,0,0.059595287
201594,201594,2,0,0.0015394907
201595,201595,1,0,0.36708194
201596,201596,1,0,0.0051066866
201597,201597,1,0,0.029844776
201598,201598,3,1,0.64123964
201599,201599,1,1,0.7321961
201600,201600,2,1,0.6777369
201601,201601,3,0,0.0001973959
201602,201602,1,0,0.00093766476
201603,201603,3,0,0.034405366
201604,201604,2,0,0.0006120142
201605,201605,1,0,0.00020438118
201606,201606,1,0,0.00014029216
201607,201607,3,0,0.008658789
201608,201608,2,0,0.0048339358
201609,201609,0,0,0.00034693527
201610,201610,1,1,0.4776626
201611,201611,4,0,0.00016006113
201612,201612,4,0,7.4051306e-05
201613,201613,1,1,0.28851604
201614,201614,2,0,0.018314522
201615,201615,2,1,0.24756148
201616,201616,3,0,0.09928902
201617,201617,1,0,0.07182879
201618,201618,4,0,0.0003521805
201619,201619,0,1,0.95016754
201620,201620,3,1,0.9386726
201621,201621,3,0,0.7115596
201622,201622,3,0,0.00012354292
201623,201623,2,0,0.00020073929
201624,201624,3,0,0.1755438
201625,201625,2,0,0.007778136
201626,201626,2,0,0.0019475048
201627,201627,0,0,0.012642973
201628,201628,1,0,0.010236401
201629,201629,1,0,0.0001685526
201630,201630,4,0,0.006253385
201631,201631,4,0,0.10351037
201632,201632,0,0,0.011427622
201633,201633,2,0,0.11617101
201634,201634,3,1,0.56226283
201635,201635,4,0,0.0013628309
201636,201636,1,0,0.41102454
201637,201637,0,0,0.000822868
201638,201638,2,1,0.26150432
201639,201639,3,0,0.0025573217
201640,201640,3,0,0.019091371
201641,201641,4,1,0.38782236
201642,201642,4,0,0.0064612697
201643,201643,2,0,0.017730111
201644,201644,0,1,0.40899235
201645,201645,0,1,0.860829
201646,201646,1,1,0.67651075
201647,201647,0,0,0.019356687
201648,201648,4,1,0.1294505
201649,201649,2,0,0.0018070069
201650,201650,4,0,0.6365027
201651,201651,3,0,0.08307634
201652,201652,3,0,0.060756512
201653,201653,2,0,0.0007454924
201654,201654,4,0,0.0028755986
201655,201655,0,0,0.87393916
201656,201656,1,0,0.008405009
201657,201657,0,0,0.44568253
201658,201658,0,1,0.8642903
201659,201659,4,0,0.008863978
201660,201660,0,0,0.28961822
201661,201661,3,0,0.011085853
201662,201662,2,0,0.00018394167
201663,201663,1,0,0.023321943
201664,201664,1,0,0.24296309
201665,201665,2,0,0.01766028
201666,201666,4,0,0.035735443
201667,201667,4,0,0.009186231
201668,201668,1,0,7.758256e-05
201669,201669,0,0,0.00012548029
201670,201670,3,0,0.5982095
201671,201671,4,0,0.0053854003
201672,201672,3,0,0.0023826372
201673,201673,0,0,0.06930771
201674,201674,4,0,0.00041902869
201675,201675,3,0,0.7512021
201676,201676,1,0,0.042634364
201677,201677,2,1,0.4182758
201678,201678,2,0,0.55373764
201679,201679,1,1,0.02688756
201680,201680,0,0,0.0013974115
201681,201681,3,1,0.7752972
201682,201682,4,0,0.025530873
201683,201683,1,0,0.001382068
201684,201684,3,0,0.0003239222
201685,201685,4,0,0.008459031
201686,201686,2,0,0.11582938
201687,201687,4,1,0.8958109
201688,201688,0,0,0.009752005
201689,201689,3,0,0.014002376
201690,201690,4,0,0.12029142
201691,201691,2,0,0.11064788
201692,201692,4,0,0.0016972527
201693,201693,4,0,0.69254005
201694,201694,4,0,7.9934944e-05
201695,201695,0,0,0.0049145985
201696,201696,1,0,0.015217042
201697,201697,4,0,0.8236232
201698,201698,1,0,0.0004513827
201699,201699,4,0,0.00033247206
201700,201700,0,1,0.24599786
201701,201701,2,0,0.11565138
201702,201702,0,0,0.0012443336
201703,201703,4,0,0.050091084
201704,201704,2,0,2.8891402e-05
201705,201705,0,0,0.34699693
201706,201706,3,0,0.061126586
201707,201707,0,1,0.57321316
201708,201708,4,0,0.0025548514
201709,201709,0,0,0.1315036
201710,201710,0,0,0.002329914
201711,201711,2,0,0.0117559405
201712,201712,1,0,0.0006783097
201713,201713,2,0,0.000274247
201714,201714,1,0,0.0003101628
201715,201715,2,0,0.080345556
201716,201716,4,0,0.13238144
201717,201717,3,1,0.7124883
201718,201718,3,0,0.003610175
201719,201719,2,0,0.009299069
201720,201720,1,0,0.00010966198
201721,201721,1,0,0.000709091
201722,201722,4,0,0.031081663
201723,201723,0,0,0.0002847703
201724,201724,4,0,0.002296987
201725,201725,3,0,0.026971914
201726,201726,4,0,0.076831535
201727,201727,1,0,0.4788822
201728,201728,1,0,0.004031505
201729,201729,0,0,0.002535104
201730,201730,1,1,0.82174766
201731,201731,1,1,0.43986043
201732,201732,3,1,0.032230906
201733,201733,3,0,0.00065567443
201734,201734,2,0,0.0013608903
201735,201735,3,1,0.38962567
201736,201736,4,0,0.004799121
201737,201737,0,0,0.30302957
201738,201738,0,0,0.007937709
201739,201739,1,0,0.0001194085
201740,201740,0,0,0.002997344
201741,201741,2,1,0.5821167
201742,201742,1,0,0.39383966
201743,201743,2,0,0.0058588525
201744,201744,2,0,0.4567082
201745,201745,4,0,0.13183728
201746,201746,0,0,0.0031653622
201747,201747,0,0,0.0070038717
201748,201748,1,0,0.016378386
201749,201749,4,0,0.1546789
201750,201750,0,0,0.3142726
201751,201751,0,1,0.76374525
201752,201752,2,0,0.019803941
201753,201753,4,1,0.4233078
201754,201754,0,0,0.00020114682
201755,201755,0,0,0.012624522
201756,201756,3,1,0.949021
201757,201757,2,0,0.0013304423
201758,201758,0,0,0.00019424704
201759,201759,2,0,0.31057918
201760,201760,2,0,0.19838876
201761,201761,3,0,0.0021363033
201762,201762,0,0,0.03193757
201763,201763,0,0,0.026353817
201764,201764,0,0,0.042468313
201765,201765,0,1,0.8848304
201766,201766,3,0,0.0015106593
201767,201767,0,1,0.5362757
201768,201768,0,0,0.0065877116
201769,201769,0,0,0.018986197
201770,201770,0,0,0.28971815
201771,201771,1,0,0.00037318125
201772,201772,1,1,0.83671635
201773,201773,1,0,0.013090205
201774,201774,0,0,0.0025492967
201775,201775,1,0,0.5023012
201776,201776,0,0,0.0032817007
201777,201777,2,0,0.0041932645
201778,201778,0,0,0.0016192703
201779,201779,2,0,0.0099080885
201780,201780,4,0,0.14768814
201781,201781,3,1,0.9250591
201782,201782,3,0,0.014101709
201783,201783,1,0,0.5688725
201784,201784,2,0,0.0001983623
201785,201785,4,0,0.06818855
201786,201786,3,1,0.013891381
201787,201787,4,0,0.25557584
201788,201788,4,0,0.0015709955
201789,201789,3,0,0.004151618
201790,201790,3,0,0.0016331186
201791,201791,4,0,0.01872228
201792,201792,3,0,0.008938698
201793,201793,2,0,0.004030636
201794,201794,3,0,0.0031127126
201795,201795,4,0,5.7264097e-05
201796,201796,4,0,0.00027702047
201797,201797,3,0,0.00813424
201798,201798,4,0,0.018895902
201799,201799,1,0,0.0039669774
201800,201800,4,0,0.0005220683
201801,201801,0,1,0.32620785
201802,201802,1,0,0.0061412957
201803,201803,0,0,0.0052206456
201804,201804,1,0,0.58133435
201805,201805,3,0,0.16704866
201806,201806,3,0,0.5072657
201807,201807,3,0,0.74271363
201808,201808,2,0,0.10462719
201809,201809,4,0,0.0030086052
201810,201810,4,0,0.037518956
201811,201811,3,0,0.02641244
201812,201812,4,0,0.00065364485
201813,201813,0,1,0.45234096
201814,201814,4,0,0.007028715
201815,201815,1,0,0.83064145
201816,201816,4,0,0.005683217
201817,201817,4,0,0.001024706
201818,201818,2,0,0.074428335
201819,201819,1,0,0.1415984
201820,201820,2,0,0.0014008199
201821,201821,3,0,0.015483741
201822,201822,4,0,0.000287131
201823,201823,3,0,0.78745747
201824,201824,2,0,0.0033320389
201825,201825,4,0,0.6342145
201826,201826,4,1,0.505723
201827,201827,4,0,0.024920588
201828,201828,2,0,0.012407807
201829,201829,0,0,0.0030393
201830,201830,4,1,0.930967
201831,201831,3,0,0.00033913716
201832,201832,3,0,0.66035026
201833,201833,0,0,0.17090052
201834,201834,3,0,0.8429638
201835,201835,3,0,0.2465729
201836,201836,0,0,0.0037936412
201837,201837,1,0,0.00021087399
201838,201838,0,0,0.005427342
201839,201839,2,0,0.001040716
201840,201840,4,0,0.01276308
201841,201841,2,0,0.0006482889
201842,201842,4,1,0.744413
201843,201843,3,0,0.00030379512
201844,201844,0,0,0.00033879108
201845,201845,0,0,0.013013323
201846,201846,2,1,0.31264082
201847,201847,1,1,0.84557885
201848,201848,2,0,0.0054646027
201849,201849,4,0,0.0036609247
201850,201850,4,0,0.012395886
201851,201851,3,0,0.00042673454
201852,201852,0,0,0.0025407993
201853,201853,3,0,0.008727112
201854,201854,3,0,0.0051252116
