row_index,id,fold,target_encoded,oof_prediction
100782,100782,0,1,0.91018045
100783,100783,1,0,0.002329628
100784,100784,0,1,0.80277586
100785,100785,3,0,0.002241689
100786,100786,3,0,0.01645052
100787,100787,1,0,0.28685606
100788,100788,1,0,6.556385e-05
100789,100789,0,0,0.0047336305
100790,100790,1,0,0.010452584
100791,100791,2,0,0.00019030932
100792,100792,3,1,0.9239988
100793,100793,1,0,0.00030011067
100794,100794,1,0,0.000713763
100795,100795,0,0,0.033457045
100796,100796,2,0,0.20719455
100797,100797,0,0,0.000924789
100798,100798,0,0,0.0016693303
100799,100799,1,0,0.25062674
100800,100800,3,0,0.0001767281
100801,100801,4,0,0.024646226
100802,100802,3,0,0.0006970197
100803,100803,2,1,0.91894
100804,100804,3,0,0.001010259
100805,100805,3,1,0.7044335
100806,100806,2,0,0.02044598
100807,100807,0,0,0.07948345
100808,100808,3,1,0.41654542
100809,100809,1,0,0.0007842014
100810,100810,2,1,0.70537937
100811,100811,4,1,0.84186053
100812,100812,2,0,0.010387124
100813,100813,1,0,0.00021334557
100814,100814,2,1,0.7032207
100815,100815,1,0,0.002079482
100816,100816,4,1,0.8692777
100817,100817,1,0,0.03692196
100818,100818,3,0,0.030373644
100819,100819,4,0,7.7173776e-05
100820,100820,4,0,0.71917903
100821,100821,2,0,0.035687134
100822,100822,3,0,0.005439133
100823,100823,2,1,0.8976022
100824,100824,2,0,0.08477282
100825,100825,2,1,0.75660926
100826,100826,0,0,0.0034523634
100827,100827,2,0,0.00430384
100828,100828,3,0,0.021101175
100829,100829,0,0,0.0055582286
100830,100830,4,0,0.00026396086
100831,100831,1,0,0.0007739629
100832,100832,1,0,0.00043536985
100833,100833,1,0,9.1174355e-05
100834,100834,3,0,0.00025260999
100835,100835,2,0,0.013053487
100836,100836,1,0,0.47640306
100837,100837,1,0,0.00028017838
100838,100838,2,0,0.0039222348
100839,100839,4,1,0.790856
100840,100840,4,0,0.0002898263
100841,100841,3,0,0.00021566157
100842,100842,3,0,0.0005435334
100843,100843,2,0,0.0005332075
100844,100844,4,1,0.5807954
100845,100845,4,0,0.036748327
100846,100846,2,0,0.033315197
100847,100847,3,1,0.5004836
100848,100848,1,0,0.0015083518
100849,100849,4,0,2.490495e-05
100850,100850,1,1,0.83918935
100851,100851,0,0,0.00017229795
100852,100852,2,1,0.17827147
100853,100853,3,0,0.0011688581
100854,100854,2,0,0.00020080303
100855,100855,1,1,0.22315523
100856,100856,4,0,0.001728324
100857,100857,1,0,0.00082214107
100858,100858,4,0,0.006664558
100859,100859,4,0,0.035493776
100860,100860,0,1,0.86529
100861,100861,3,0,0.00017129332
100862,100862,2,0,0.22774534
100863,100863,1,0,0.20899113
100864,100864,3,0,0.0003878875
100865,100865,2,0,0.0028403667
100866,100866,2,0,0.14564048
100867,100867,3,0,0.18218441
100868,100868,4,0,0.009061063
100869,100869,3,0,0.008598057
100870,100870,2,0,0.003152443
100871,100871,3,1,0.6698788
100872,100872,3,0,0.004059633
100873,100873,2,0,0.025980346
100874,100874,3,0,0.02455246
100875,100875,2,0,0.028142761
100876,100876,2,1,0.8052934
100877,100877,2,0,0.026056292
100878,100878,2,0,0.27230853
100879,100879,1,0,0.0087826615
100880,100880,2,0,0.0005368725
100881,100881,2,0,0.004303612
100882,100882,1,0,0.018690199
100883,100883,0,0,0.0063258037
100884,100884,2,0,0.009248839
100885,100885,2,0,0.02589309
100886,100886,4,0,0.0037982606
100887,100887,2,0,0.02428932
100888,100888,1,0,0.15301347
100889,100889,0,1,0.57982236
100890,100890,4,0,0.00023442577
100891,100891,4,0,0.0031560804
100892,100892,1,1,0.16142403
100893,100893,1,1,0.32607967
100894,100894,4,1,0.69377875
100895,100895,3,0,0.0061592995
100896,100896,2,0,0.0010936126
100897,100897,1,0,0.007815379
100898,100898,0,0,0.014010619
100899,100899,4,0,0.0002776956
100900,100900,4,0,0.04234374
100901,100901,2,0,0.0031032173
100902,100902,3,1,0.94125164
100903,100903,2,1,0.89259064
100904,100904,0,0,0.3383279
100905,100905,0,0,0.027715433
100906,100906,2,0,0.013163809
100907,100907,2,0,0.4816085
100908,100908,4,0,0.00027531272
100909,100909,1,0,0.41361406
100910,100910,4,1,0.84348065
100911,100911,4,0,0.016428271
100912,100912,3,0,6.172967e-05
100913,100913,1,0,0.010646312
100914,100914,1,0,0.031569246
100915,100915,2,0,0.0072714225
100916,100916,0,0,0.0019800852
100917,100917,1,0,0.13935392
100918,100918,2,0,0.4988457
100919,100919,3,0,0.33280534
100920,100920,1,0,0.003546271
100921,100921,4,0,0.020848474
100922,100922,1,0,0.008706979
100923,100923,0,0,0.0013382891
100924,100924,4,0,0.0017352939
100925,100925,3,0,0.0061002555
100926,100926,4,0,0.0013552642
100927,100927,4,0,0.0047528767
100928,100928,2,0,0.090584375
100929,100929,1,0,0.0027210657
100930,100930,3,0,0.6679616
100931,100931,1,0,0.72916245
100932,100932,3,0,0.00065446075
100933,100933,0,0,0.002681428
100934,100934,3,1,0.012268623
100935,100935,1,0,0.37595606
100936,100936,1,0,0.0060007535
100937,100937,1,0,0.0029450224
100938,100938,4,0,0.01572132
100939,100939,0,0,0.0017495287
100940,100940,4,0,0.009415881
100941,100941,0,1,0.8357918
100942,100942,0,0,0.008124459
100943,100943,4,0,0.03625558
100944,100944,0,0,0.001473592
100945,100945,3,0,0.00044162787
100946,100946,1,0,0.03144545
100947,100947,1,0,0.0033329623
100948,100948,0,1,0.028059838
100949,100949,2,0,0.00029296728
100950,100950,3,0,0.0011756077
100951,100951,0,1,0.1920603
100952,100952,4,0,0.0029715498
100953,100953,0,1,0.68141305
100954,100954,0,0,0.0033192616
100955,100955,1,0,0.7345052
100956,100956,3,0,0.016847221
100957,100957,1,0,0.02313207
100958,100958,1,0,0.04002263
100959,100959,0,0,0.4017018
100960,100960,2,0,0.10786456
100961,100961,0,0,0.00062931824
100962,100962,0,0,0.005118642
100963,100963,1,0,0.88838685
100964,100964,3,1,0.011389923
100965,100965,0,0,0.11938988
100966,100966,4,1,0.8281147
100967,100967,0,0,0.018655026
100968,100968,1,0,0.006749825
100969,100969,4,0,0.00037114418
100970,100970,3,0,0.027973574
100971,100971,4,0,0.004269369
100972,100972,2,0,0.0038417575
100973,100973,4,1,0.83857167
100974,100974,2,0,0.0028249463
100975,100975,1,1,0.93268913
100976,100976,2,0,0.0049232068
100977,100977,2,1,0.6403106
100978,100978,4,0,0.0017224097
100979,100979,3,1,0.47290155
100980,100980,2,0,0.31621101
100981,100981,0,0,0.08971419
100982,100982,4,0,0.3284552
100983,100983,0,1,0.86023533
100984,100984,4,0,0.6610789
100985,100985,3,0,0.20572872
100986,100986,1,0,0.0074008037
100987,100987,0,0,0.0053738225
100988,100988,3,0,0.0016433437
100989,100989,2,0,0.015270741
100990,100990,1,0,0.007827475
100991,100991,3,0,0.040493283
100992,100992,1,0,0.0026939576
100993,100993,1,1,0.619462
100994,100994,0,0,0.13019796
100995,100995,1,1,0.94536304
100996,100996,2,0,0.00060127693
100997,100997,2,1,0.1608676
100998,100998,2,0,0.18558577
100999,100999,1,0,8.634455e-05
101000,101000,3,0,0.0034146153
101001,101001,4,0,0.0013658946
101002,101002,0,0,0.007065444
101003,101003,2,0,0.27674305
101004,101004,3,0,0.0003283654
101005,101005,4,0,6.439313e-05
101006,101006,1,0,0.00028201446
101007,101007,0,0,0.7515319
101008,101008,4,0,0.18731578
101009,101009,1,0,0.0005541727
101010,101010,0,0,0.103796795
101011,101011,2,0,0.0007239684
101012,101012,2,1,0.4228326
101013,101013,3,1,0.0860809
101014,101014,0,0,0.00047908508
101015,101015,2,0,0.016291264
101016,101016,3,0,0.005003203
101017,101017,2,0,0.00073151314
101018,101018,2,0,0.0037940447
101019,101019,1,0,8.032396e-05
101020,101020,0,0,0.00017316743
101021,101021,0,0,0.0578063
101022,101022,2,0,0.0068501458
101023,101023,0,0,0.0008195123
101024,101024,3,0,0.000784118
101025,101025,2,1,0.6524534
101026,101026,1,0,0.0002501579
101027,101027,0,0,0.0028265854
101028,101028,4,0,0.014760299
101029,101029,0,0,0.42591056
101030,101030,0,0,0.0018469205
101031,101031,1,0,0.16534826
101032,101032,1,0,0.00894141
101033,101033,4,0,0.09853484
101034,101034,2,0,0.0064568548
101035,101035,2,0,0.021429861
101036,101036,0,0,0.0026373824
101037,101037,1,0,0.03977748
101038,101038,3,0,0.004096965
101039,101039,2,1,0.7596604
101040,101040,2,0,0.024582507
101041,101041,1,0,0.4611047
101042,101042,1,0,0.080327034
101043,101043,2,0,0.7412753
101044,101044,0,0,0.003188569
101045,101045,4,0,0.03780904
101046,101046,0,0,0.25566125
101047,101047,1,0,0.049846333
101048,101048,4,1,0.735602
101049,101049,1,0,0.0056667286
101050,101050,1,1,0.7655079
101051,101051,3,0,0.0012114635
101052,101052,2,0,0.03172519
101053,101053,1,0,0.013899019
101054,101054,4,0,0.073305786
101055,101055,0,0,0.008176333
101056,101056,4,1,0.09952358
101057,101057,3,0,0.006491058
101058,101058,2,0,0.022467738
101059,101059,1,0,0.0022911069
101060,101060,3,0,0.009222502
101061,101061,4,0,0.41505572
101062,101062,1,0,0.0031455248
101063,101063,4,1,0.10867505
101064,101064,2,0,0.01366619
101065,101065,0,1,0.19721985
101066,101066,2,0,0.044713184
101067,101067,1,0,0.19008149
101068,101068,2,0,0.0004045104
101069,101069,1,0,0.003704735
101070,101070,4,0,0.0030976448
101071,101071,4,0,0.049661595
101072,101072,2,1,0.027242823
101073,101073,1,0,0.011897233
101074,101074,0,0,0.2830601
101075,101075,2,0,0.0010863106
101076,101076,3,0,0.0005395696
101077,101077,4,0,0.10914112
101078,101078,1,1,0.3574168
101079,101079,3,0,0.20749693
101080,101080,1,1,0.022044435
101081,101081,4,1,0.8485507
101082,101082,4,0,0.0011270022
101083,101083,4,0,2.6270414e-05
101084,101084,0,0,0.00023930942
101085,101085,1,0,0.0034853513
101086,101086,4,0,0.004053549
101087,101087,1,0,0.18153226
101088,101088,4,0,0.00071893353
101089,101089,0,0,0.02128042
101090,101090,0,0,0.0008986446
101091,101091,4,0,0.52104545
101092,101092,4,0,0.0007693505
101093,101093,2,0,0.0027270892
101094,101094,2,0,0.008604567
101095,101095,0,0,8.415262e-05
101096,101096,1,0,0.16023566
101097,101097,0,1,0.90762347
101098,101098,4,0,0.0026819063
101099,101099,3,0,0.0016423347
101100,101100,1,0,0.16863696
101101,101101,2,0,0.69391143
101102,101102,1,0,0.024015177
101103,101103,4,0,0.0021978635
101104,101104,3,0,0.025025127
101105,101105,1,0,0.26742515
101106,101106,4,0,0.06970279
101107,101107,1,0,0.08785641
101108,101108,2,0,0.47300753
101109,101109,3,0,0.024711484
101110,101110,3,0,0.0051097716
101111,101111,3,0,0.029239122
101112,101112,1,0,0.0011820799
101113,101113,0,0,0.68039614
101114,101114,0,0,0.58759725
101115,101115,1,0,0.00026602222
101116,101116,4,0,0.18133727
101117,101117,3,0,0.00018198063
101118,101118,4,0,0.17997876
101119,101119,1,0,0.6573767
101120,101120,3,1,0.8182319
101121,101121,1,0,0.005247327
101122,101122,1,1,0.86350965
101123,101123,3,1,0.44881988
101124,101124,0,0,0.012523803
101125,101125,4,0,0.009645575
101126,101126,4,0,7.759661e-05
101127,101127,1,1,0.8399989
101128,101128,3,0,0.0019239838
101129,101129,1,0,0.17520918
101130,101130,4,0,0.03480687
101131,101131,3,1,0.8910067
101132,101132,1,1,0.6898701
101133,101133,1,0,0.0023443666
101134,101134,1,0,0.0048010144
101135,101135,4,0,0.00013652052
101136,101136,0,0,0.007933831
101137,101137,1,0,0.03184978
101138,101138,0,0,0.020323912
101139,101139,1,0,0.010229558
101140,101140,2,0,0.028227977
101141,101141,3,0,0.0019220664
101142,101142,2,0,0.00070069474
101143,101143,2,0,0.06626076
101144,101144,2,1,0.8603988
101145,101145,0,0,0.0056759226
101146,101146,3,0,0.00017828081
101147,101147,0,0,3.4861274e-05
101148,101148,1,1,0.3491732
101149,101149,0,0,0.024021931
101150,101150,1,0,0.00866898
101151,101151,0,0,0.0038698856
101152,101152,4,0,0.028999608
101153,101153,0,0,0.00030181184
101154,101154,2,0,0.00057917356
101155,101155,2,0,0.0029919466
101156,101156,1,0,0.6146334
101157,101157,2,0,0.0017263235
101158,101158,1,0,0.012964649
101159,101159,1,0,0.03555455
101160,101160,2,0,0.043347728
101161,101161,3,0,0.00057491683
101162,101162,0,0,0.3472404
101163,101163,2,0,0.036952753
101164,101164,0,0,0.004734805
101165,101165,4,0,0.0074704518
101166,101166,2,0,0.00043219826
101167,101167,4,0,0.00031383333
101168,101168,1,0,0.014005945
101169,101169,1,0,0.0047171847
101170,101170,3,0,0.00016902303
101171,101171,4,0,0.008110438
101172,101172,2,0,0.00912174
101173,101173,2,0,0.005999272
101174,101174,1,0,7.8428086e-05
101175,101175,1,0,0.017278796
101176,101176,3,0,0.0004218975
101177,101177,0,0,0.009828245
101178,101178,1,0,0.00046796462
101179,101179,3,1,0.9360283
101180,101180,3,0,0.0035186051
101181,101181,0,0,0.0002059693
101182,101182,2,0,0.14606453
101183,101183,0,0,0.0055909106
101184,101184,4,0,0.020223856
101185,101185,3,0,4.3044867e-05
101186,101186,4,0,0.11047765
101187,101187,1,0,0.00074146106
101188,101188,3,0,0.081254125
101189,101189,4,0,0.018645944
101190,101190,0,0,0.0013880683
101191,101191,3,0,0.0001724518
101192,101192,3,0,0.020321319
101193,101193,3,0,0.13474396
101194,101194,1,0,0.017527768
101195,101195,4,0,0.038625874
101196,101196,1,1,0.8202516
101197,101197,2,0,0.05702251
101198,101198,0,0,0.0017598362
101199,101199,1,1,0.07347052
101200,101200,3,1,0.34478265
101201,101201,0,0,0.0009407009
101202,101202,2,0,0.003280316
101203,101203,3,0,0.57797664
101204,101204,3,0,0.7732668
101205,101205,4,0,0.01050391
101206,101206,0,0,0.018530816
101207,101207,1,0,0.20307703
101208,101208,0,0,0.019078005
101209,101209,1,0,0.009784708
101210,101210,2,0,0.33343595
101211,101211,1,0,0.13317539
101212,101212,4,0,0.0042638327
101213,101213,3,0,8.247081e-05
101214,101214,1,0,0.04113628
101215,101215,3,0,0.16786471
101216,101216,2,0,0.031464007
101217,101217,0,0,0.0004101858
101218,101218,0,0,0.055690426
101219,101219,0,0,0.017982943
101220,101220,2,0,0.088052385
101221,101221,2,0,0.31448632
101222,101222,0,0,0.026274234
101223,101223,1,0,0.0034584794
101224,101224,3,0,0.0071135834
101225,101225,4,0,0.014686145
101226,101226,1,0,0.13554797
101227,101227,3,0,0.0012629168
101228,101228,3,0,0.5801421
101229,101229,1,1,0.59786123
101230,101230,0,1,0.29993185
101231,101231,3,0,0.06940918
101232,101232,1,0,0.00045608083
101233,101233,3,1,0.7698495
101234,101234,1,1,0.639411
101235,101235,3,1,0.8638298
101236,101236,2,0,0.056233857
101237,101237,4,0,0.9243798
101238,101238,0,1,0.8816203
101239,101239,1,0,0.010860628
101240,101240,3,0,0.0003511884
101241,101241,0,0,0.0047353734
101242,101242,4,0,0.0003533441
101243,101243,4,0,0.0014267598
101244,101244,4,0,0.006513091
101245,101245,3,0,0.3951529
101246,101246,3,0,0.00026327698
101247,101247,0,0,0.00045902515
101248,101248,2,1,0.8084433
101249,101249,4,0,0.005821483
101250,101250,4,0,5.612119e-05
101251,101251,4,0,0.0046719494
101252,101252,2,0,0.37683892
101253,101253,4,0,0.025158413
101254,101254,3,0,0.016660212
101255,101255,3,0,0.0059010745
101256,101256,3,0,0.9360216
101257,101257,2,1,0.11030506
101258,101258,0,0,0.0038976392
101259,101259,0,0,0.15450595
101260,101260,0,0,0.015419962
101261,101261,0,1,0.849159
101262,101262,1,0,0.5955723
101263,101263,4,0,0.74749386
101264,101264,3,0,0.13115141
101265,101265,1,0,0.0040424983
101266,101266,2,0,0.012855601
101267,101267,1,1,0.6297349
101268,101268,3,0,0.18657006
101269,101269,3,0,0.00018588107
101270,101270,3,0,0.020701671
101271,101271,0,0,0.0031468768
101272,101272,1,0,0.0026772371
101273,101273,3,0,0.3284762
101274,101274,0,1,0.69982237
101275,101275,0,0,0.0044846702
101276,101276,3,0,0.00038008174
101277,101277,3,0,0.0144027965
101278,101278,2,0,0.0820168
101279,101279,0,1,0.6704109
101280,101280,2,0,0.00067866925
101281,101281,2,0,0.005049162
101282,101282,4,0,0.031274203
101283,101283,1,0,0.007842747
101284,101284,4,0,0.00025346963
101285,101285,2,0,0.00012618028
101286,101286,2,0,0.0003933102
101287,101287,1,0,0.0008820128
101288,101288,3,0,0.45852676
101289,101289,1,0,0.004824158
101290,101290,1,0,0.037624594
101291,101291,2,0,0.001338277
101292,101292,0,0,0.006834502
101293,101293,0,0,0.000503829
101294,101294,1,0,0.040817678
101295,101295,0,1,0.8841215
101296,101296,0,0,0.020206625
101297,101297,2,0,0.03187164
101298,101298,0,1,0.27764216
101299,101299,1,1,0.7466404
101300,101300,3,1,0.7427359
101301,101301,0,0,0.03034219
101302,101302,4,0,0.1607846
101303,101303,0,0,0.0005194772
101304,101304,2,0,0.05132958
101305,101305,2,0,0.0378095
101306,101306,4,0,0.009525653
101307,101307,2,0,0.013984744
101308,101308,0,0,0.40800244
101309,101309,3,0,0.025262157
101310,101310,4,0,0.44185585
101311,101311,4,0,3.9593137e-06
101312,101312,3,0,0.1983988
101313,101313,3,1,0.9263233
101314,101314,2,0,0.0002819284
101315,101315,1,0,0.014370296
101316,101316,3,0,0.051328324
101317,101317,2,0,0.056859642
101318,101318,3,1,0.90942955
101319,101319,2,0,0.002970712
101320,101320,0,0,0.15068917
101321,101321,3,0,0.00020368143
101322,101322,1,0,0.0017720929
101323,101323,3,0,0.0010793189
101324,101324,0,1,0.85336095
101325,101325,3,0,0.00015337171
101326,101326,4,0,0.016831495
101327,101327,2,0,0.0027439455
101328,101328,2,0,0.07463159
101329,101329,4,0,0.00055603584
101330,101330,4,0,0.1583304
101331,101331,2,0,0.23775995
101332,101332,0,0,0.042361334
101333,101333,0,0,0.00052602286
101334,101334,1,0,0.016642567
101335,101335,3,0,0.0007304062
101336,101336,4,0,0.01930382
101337,101337,3,0,0.00021055534
101338,101338,2,1,0.6741456
101339,101339,4,0,4.5196575e-06
101340,101340,1,0,0.0011254154
101341,101341,0,0,0.0055168923
101342,101342,0,0,0.007154512
101343,101343,2,1,0.29983452
101344,101344,0,0,0.6736669
101345,101345,0,0,0.00022913827
101346,101346,3,0,0.27457508
101347,101347,4,0,0.08349542
101348,101348,3,0,0.00019124577
101349,101349,3,0,0.0001420021
101350,101350,1,0,0.011925284
101351,101351,3,0,0.038444504
101352,101352,0,0,0.0011884714
101353,101353,3,0,0.00018677508
101354,101354,2,0,0.057283998
101355,101355,4,0,0.0031951594
101356,101356,1,0,0.10483551
101357,101357,4,0,0.03832252
101358,101358,4,0,0.00055698055
101359,101359,3,0,0.010356142
101360,101360,4,0,0.0010281027
101361,101361,1,0,0.03237351
101362,101362,2,1,0.16569655
101363,101363,1,0,0.0025340999
101364,101364,4,1,0.1263779
101365,101365,4,0,0.006142879
101366,101366,1,0,0.1708764
101367,101367,3,0,0.00024855003
101368,101368,0,0,0.7522754
101369,101369,1,0,0.0056474544
101370,101370,2,0,0.67428315
101371,101371,4,0,0.22115754
101372,101372,0,0,0.0037556244
101373,101373,4,1,0.5761697
101374,101374,0,0,0.006006821
101375,101375,3,0,0.00015748102
101376,101376,2,1,0.43786174
101377,101377,2,0,0.0083672125
101378,101378,0,0,0.08639253
101379,101379,1,0,0.00210436
101380,101380,4,1,0.75469047
101381,101381,1,0,0.00050867
101382,101382,3,0,0.002602586
101383,101383,3,1,0.9573828
101384,101384,4,0,0.007279823
101385,101385,2,0,0.00079718255
101386,101386,0,0,0.008596326
101387,101387,0,0,0.00055423344
101388,101388,3,0,0.010254641
101389,101389,4,1,0.7067013
101390,101390,2,0,0.0078119114
101391,101391,3,0,0.00020723634
101392,101392,0,0,9.6767544e-05
101393,101393,4,0,0.7913665
101394,101394,1,0,0.023381436
101395,101395,4,0,0.0013281975
101396,101396,0,1,0.9428339
101397,101397,4,0,0.0005449373
101398,101398,3,0,0.0066808057
101399,101399,2,0,0.00044000833
101400,101400,3,0,0.0014747966
101401,101401,1,0,0.16672239
101402,101402,4,1,0.30328807
101403,101403,0,0,0.04066041
101404,101404,4,0,0.0041903346
101405,101405,2,0,0.020741114
101406,101406,1,1,0.6774262
101407,101407,0,0,9.078438e-05
101408,101408,2,1,0.39737487
101409,101409,0,0,0.00040947928
101410,101410,3,1,0.85675526
101411,101411,2,0,0.016666437
101412,101412,1,1,0.81974834
101413,101413,1,0,0.0023865588
101414,101414,1,1,0.61318946
101415,101415,1,1,0.48719797
101416,101416,2,0,0.0048605576
101417,101417,3,0,0.0028151043
101418,101418,3,0,0.014145036
101419,101419,2,0,0.001397828
101420,101420,1,1,0.7374435
101421,101421,1,1,0.8178786
101422,101422,1,0,0.019725516
101423,101423,4,0,0.0016429988
101424,101424,3,0,0.009347784
101425,101425,3,1,0.03696791
101426,101426,4,0,0.0063542584
101427,101427,3,0,0.7869899
101428,101428,4,0,0.012839677
101429,101429,4,0,0.019123424
101430,101430,0,0,0.00015324482
101431,101431,4,1,0.8589783
101432,101432,0,1,0.82348245
101433,101433,2,0,0.034152523
101434,101434,0,0,0.024484465
101435,101435,0,1,0.8415354
101436,101436,3,0,0.00030314096
101437,101437,2,1,0.884125
101438,101438,3,1,0.90433675
101439,101439,1,0,0.018041888
101440,101440,0,0,9.1276655e-05
101441,101441,4,0,0.015075757
101442,101442,3,1,0.8916875
101443,101443,2,0,0.008249933
101444,101444,3,0,0.032779597
101445,101445,0,1,0.9621808
101446,101446,0,0,0.0016413485
101447,101447,3,0,0.0006794478
101448,101448,3,0,0.00073434075
101449,101449,3,1,0.82983404
101450,101450,3,0,0.00669358
101451,101451,1,0,0.11611977
101452,101452,3,0,6.725892e-05
101453,101453,2,0,0.00020454748
101454,101454,1,0,0.0074532144
101455,101455,4,0,2.390841e-05
101456,101456,2,0,0.29906562
101457,101457,3,0,0.0007745322
101458,101458,4,0,0.0027414646
101459,101459,1,0,0.029421184
101460,101460,3,0,0.012691409
101461,101461,1,0,0.060924936
101462,101462,3,0,0.013936314
101463,101463,0,0,0.562118
101464,101464,3,0,0.004129157
101465,101465,3,0,0.0011430661
101466,101466,3,0,0.0020890376
101467,101467,1,1,0.43471262
101468,101468,2,1,0.43991283
101469,101469,3,0,0.0014840445
101470,101470,3,1,0.23514104
101471,101471,2,0,0.28978723
101472,101472,0,0,0.007164837
101473,101473,2,0,0.14140086
101474,101474,2,1,0.75819933
101475,101475,1,0,0.0019174225
101476,101476,1,0,0.0007464677
101477,101477,3,0,0.005440797
101478,101478,1,1,0.6544676
101479,101479,1,0,0.014158354
101480,101480,2,0,0.03449943
101481,101481,0,0,0.008529325
101482,101482,2,0,0.00010046949
101483,101483,2,0,0.19713432
101484,101484,4,1,0.8100809
101485,101485,4,0,0.0013108641
101486,101486,1,0,0.16445133
101487,101487,4,0,0.040418833
101488,101488,1,0,0.0002742276
101489,101489,0,0,0.00020610014
101490,101490,3,0,0.72616965
101491,101491,2,0,0.2711107
101492,101492,3,1,0.37833628
101493,101493,1,0,0.7857409
101494,101494,4,1,0.03839291
101495,101495,3,0,0.0068750433
101496,101496,2,1,0.3829546
101497,101497,1,1,0.5910675
101498,101498,2,0,0.027717097
101499,101499,0,0,0.0018405451
101500,101500,0,0,0.61520696
101501,101501,0,0,0.0003854315
101502,101502,3,0,0.0074531618
101503,101503,0,0,0.00022662402
101504,101504,0,1,0.2900511
101505,101505,1,0,0.0008742194
101506,101506,1,0,0.00015995173
101507,101507,3,0,0.0008432455
101508,101508,3,0,0.00048741713
101509,101509,1,0,0.0067748986
101510,101510,2,0,0.13838899
101511,101511,3,0,0.00044311874
101512,101512,2,0,0.0064197294
101513,101513,1,0,0.0003005814
101514,101514,1,0,0.007552704
101515,101515,4,0,0.69564664
101516,101516,2,0,0.6513197
101517,101517,4,1,0.72290415
101518,101518,1,0,0.00091880263
101519,101519,2,0,0.042615414
101520,101520,3,0,0.11596807
101521,101521,4,1,0.8849465
101522,101522,4,0,7.7927485e-05
101523,101523,0,1,0.8350955
101524,101524,2,1,0.2749298
101525,101525,1,0,0.050107643
101526,101526,2,0,0.01682545
101527,101527,2,0,0.010990171
101528,101528,4,1,0.004376889
101529,101529,4,0,0.29166764
101530,101530,3,0,0.016693091
101531,101531,3,0,0.0001955932
101532,101532,3,0,0.00041377757
101533,101533,4,1,0.43347272
101534,101534,4,0,0.0055462546
101535,101535,4,1,0.38697258
101536,101536,2,0,0.033979118
101537,101537,1,0,0.00039419666
101538,101538,0,0,0.0007661005
101539,101539,0,0,0.0062368247
101540,101540,3,0,0.00019448073
101541,101541,1,0,0.0034842896
101542,101542,1,1,0.109831214
101543,101543,1,0,0.0354519
101544,101544,3,0,0.00049762503
101545,101545,0,0,0.14854926
101546,101546,1,0,0.0068945982
101547,101547,4,0,0.102337696
101548,101548,4,1,0.492604
101549,101549,1,1,0.32640085
101550,101550,1,1,0.95785296
101551,101551,2,1,0.8854597
101552,101552,0,0,0.7469495
101553,101553,1,0,0.0036681446
101554,101554,3,0,0.000101048194
101555,101555,3,0,0.1706668
101556,101556,3,0,0.0039861603
101557,101557,3,1,0.8732038
101558,101558,4,0,0.0050723692
101559,101559,1,0,0.003632435
101560,101560,0,1,0.24000265
101561,101561,4,0,0.0138968965
101562,101562,1,0,0.014765644
101563,101563,1,1,0.92200655
101564,101564,0,0,0.004940927
101565,101565,0,0,0.002474056
101566,101566,4,0,0.004454381
101567,101567,4,0,0.0002011328
101568,101568,2,0,0.07564985
101569,101569,3,1,0.8835595
101570,101570,0,0,0.0029652002
101571,101571,3,0,0.005793895
101572,101572,4,0,0.0002063475
101573,101573,1,0,0.0010693708
101574,101574,2,0,0.006857725
101575,101575,0,0,0.08792823
101576,101576,3,0,0.18741336
101577,101577,4,0,0.3853666
101578,101578,3,1,0.0023749063
101579,101579,1,0,0.0059259916
101580,101580,1,1,0.8480036
101581,101581,2,0,0.0011473813
101582,101582,1,0,0.23829928
101583,101583,3,0,0.0017094421
101584,101584,2,0,0.00032377554
101585,101585,1,1,0.013441483
101586,101586,3,0,0.0002077561
101587,101587,2,0,0.028597765
101588,101588,3,0,0.050396334
101589,101589,1,0,0.0014858247
101590,101590,3,1,0.7859916
101591,101591,0,0,0.0054578953
101592,101592,2,0,0.0013360801
101593,101593,1,0,0.057513773
101594,101594,0,0,0.00053848035
101595,101595,3,0,0.19448952
101596,101596,0,1,0.7481586
101597,101597,3,0,0.0047142357
101598,101598,4,1,0.44181606
101599,101599,4,1,0.7876869
101600,101600,1,0,0.0014264984
101601,101601,3,0,0.0012113076
101602,101602,0,0,0.0002749945
101603,101603,1,0,0.00032531266
101604,101604,1,0,0.011410662
101605,101605,3,0,0.0007646779
101606,101606,2,0,0.0229118
101607,101607,0,0,0.003985224
101608,101608,0,0,0.0017886799
101609,101609,2,1,0.78084916
101610,101610,3,0,0.00066277134
101611,101611,3,0,0.002037667
101612,101612,3,1,0.36455345
101613,101613,1,0,0.0033250377
101614,101614,0,0,0.005973828
101615,101615,3,0,0.00349256
101616,101616,0,0,0.022909615
101617,101617,3,0,0.00044777425
101618,101618,3,0,0.31083193
101619,101619,0,1,0.86849076
101620,101620,3,1,0.033232
101621,101621,0,0,0.0013325735
101622,101622,2,0,0.026897414
101623,101623,4,0,0.025626272
101624,101624,0,0,0.00095018535
101625,101625,1,1,0.24202427
101626,101626,2,0,0.05306958
101627,101627,0,0,0.00041304945
101628,101628,3,1,0.41566718
101629,101629,0,0,0.0005352158
101630,101630,4,1,0.5760052
101631,101631,0,0,0.0003434455
101632,101632,1,0,0.0018003176
101633,101633,2,0,0.002727888
