row_index,id,fold,target_encoded,oof_prediction
15865,15865,0,0,0.58870006
15866,15866,2,0,0.436433
15867,15867,4,0,0.034520462
15868,15868,1,0,0.002971416
15869,15869,1,0,0.0033839731
15870,15870,4,0,0.004563794
15871,15871,2,0,0.0011094804
15872,15872,1,0,0.00027404635
15873,15873,2,0,0.009682968
15874,15874,4,0,0.17208442
15875,15875,0,0,0.033708274
15876,15876,3,0,0.0016382108
15877,15877,3,0,0.0012578636
15878,15878,2,0,0.06579609
15879,15879,4,0,0.054279607
15880,15880,1,0,0.003247098
15881,15881,2,0,0.00044538008
15882,15882,3,0,0.58405465
15883,15883,4,0,0.00045144965
15884,15884,0,0,0.35008654
15885,15885,4,0,0.052173585
15886,15886,4,0,0.009805087
15887,15887,1,0,0.00043274945
15888,15888,1,0,0.0032486836
15889,15889,2,1,0.8576166
15890,15890,3,0,0.04505535
15891,15891,1,0,0.017595652
15892,15892,0,0,0.00028718318
15893,15893,2,0,0.16991952
15894,15894,4,1,0.3471876
15895,15895,0,0,0.00073773635
15896,15896,2,0,0.03517897
15897,15897,3,0,0.00035334888
15898,15898,3,1,0.37485802
15899,15899,3,0,0.001072107
15900,15900,0,0,0.018937007
15901,15901,1,0,0.019324936
15902,15902,0,0,0.004501208
15903,15903,3,1,0.32998124
15904,15904,3,0,0.00083645945
15905,15905,1,0,0.01156573
15906,15906,4,0,0.0014200831
15907,15907,2,1,0.56040245
15908,15908,1,0,0.011192125
15909,15909,0,1,0.81080437
15910,15910,1,0,0.122292325
15911,15911,1,0,0.053017862
15912,15912,2,0,0.0001464993
15913,15913,0,0,0.1361498
15914,15914,2,0,0.40716255
15915,15915,1,1,0.5495465
15916,15916,1,0,0.020331105
15917,15917,3,0,0.0013889851
15918,15918,4,0,0.0016683866
15919,15919,4,0,0.00016009476
15920,15920,3,0,0.001176963
15921,15921,0,1,0.8648961
15922,15922,0,0,0.18157806
15923,15923,4,0,0.005087842
15924,15924,1,1,0.24175964
15925,15925,0,0,0.030086625
15926,15926,4,0,0.013996283
15927,15927,3,0,0.0045871097
15928,15928,0,0,0.038461
15929,15929,4,0,0.12289415
15930,15930,2,0,0.04148983
15931,15931,0,0,0.5343194
15932,15932,4,1,0.05328245
15933,15933,2,0,0.011767536
15934,15934,3,0,0.38801566
15935,15935,0,1,0.80906427
15936,15936,1,0,0.0031945058
15937,15937,0,0,0.0049330494
15938,15938,2,1,0.68799365
15939,15939,4,0,0.076798044
15940,15940,4,0,0.02180617
15941,15941,1,0,0.00071092584
15942,15942,4,1,0.24508137
15943,15943,0,0,0.000631322
15944,15944,0,0,0.5740203
15945,15945,2,0,0.00092455803
15946,15946,3,0,0.004080416
15947,15947,4,0,0.4652543
15948,15948,0,0,0.03128136
15949,15949,2,0,0.22756363
15950,15950,3,0,0.0026592952
15951,15951,0,0,0.0025366144
15952,15952,4,0,0.016002815
15953,15953,1,1,0.88168085
15954,15954,0,1,0.37347132
15955,15955,1,0,0.029346375
15956,15956,0,0,0.0026538998
15957,15957,0,1,0.02114266
15958,15958,4,1,0.3365781
15959,15959,4,0,0.039055843
15960,15960,4,0,0.04442309
15961,15961,2,0,0.009952817
15962,15962,1,1,0.99665743
15963,15963,1,0,0.05876788
15964,15964,3,0,0.005670307
15965,15965,3,0,0.018590333
15966,15966,2,0,0.0032230143
15967,15967,1,0,0.0097285295
15968,15968,1,1,0.56420124
15969,15969,4,1,0.6386848
15970,15970,0,1,0.3036992
15971,15971,0,0,0.0002181939
15972,15972,1,0,0.1128442
15973,15973,4,0,0.012655488
15974,15974,1,0,0.00040914648
15975,15975,2,0,0.023047142
15976,15976,1,0,0.0010891078
15977,15977,3,0,0.072182864
15978,15978,3,0,0.011363184
15979,15979,0,0,0.00095002336
15980,15980,1,0,0.029251786
15981,15981,0,1,0.4930319
15982,15982,2,0,0.8136571
15983,15983,1,0,0.10846736
15984,15984,1,0,0.0026050948
15985,15985,3,1,0.5327253
15986,15986,4,0,0.008842696
15987,15987,3,0,0.015256356
15988,15988,4,1,0.4528608
15989,15989,1,0,0.7318576
15990,15990,1,0,0.041090574
15991,15991,3,0,0.0054278197
15992,15992,0,0,0.32571447
15993,15993,4,0,0.01055669
15994,15994,4,0,0.29901952
15995,15995,0,1,0.07747531
15996,15996,3,0,0.0035256946
15997,15997,0,0,0.006366105
15998,15998,1,0,0.010963998
15999,15999,3,0,0.83226746
16000,16000,2,0,0.46571317
16001,16001,1,0,0.021328546
16002,16002,2,0,0.008951911
16003,16003,1,0,0.020118486
16004,16004,2,0,0.11511952
16005,16005,4,0,0.014463495
16006,16006,2,0,0.0003470228
16007,16007,0,0,0.0059214714
16008,16008,3,0,0.0007919402
16009,16009,0,0,0.35216087
16010,16010,1,0,0.0074123777
16011,16011,1,0,0.013902402
16012,16012,4,0,0.004880505
16013,16013,1,1,0.66044503
16014,16014,4,1,0.89336777
16015,16015,3,0,0.0029806222
16016,16016,1,0,0.00067013846
16017,16017,1,1,0.69222957
16018,16018,2,0,0.41347638
16019,16019,0,0,0.008912814
16020,16020,3,0,0.001472994
16021,16021,2,0,0.0004538747
16022,16022,0,0,0.0249073
16023,16023,3,0,0.004547095
16024,16024,1,0,0.04217737
16025,16025,3,0,0.000673698
16026,16026,0,0,0.0083933575
16027,16027,3,1,0.4900459
16028,16028,3,0,0.071576215
16029,16029,0,0,0.049477313
16030,16030,4,1,0.7019124
16031,16031,4,0,0.0016175318
16032,16032,4,0,0.8003099
16033,16033,1,0,0.00039636824
16034,16034,3,0,0.037007432
16035,16035,2,0,0.00067861844
16036,16036,1,0,0.008756513
16037,16037,3,0,0.0010162252
16038,16038,3,0,0.20408905
16039,16039,0,0,0.2975103
16040,16040,0,0,0.013274362
16041,16041,4,0,0.020511048
16042,16042,4,0,0.07446925
16043,16043,2,0,0.1894214
16044,16044,2,0,0.23457006
16045,16045,2,0,0.014657887
16046,16046,1,0,0.037300758
16047,16047,2,1,0.92008495
16048,16048,1,1,0.65123606
16049,16049,0,0,0.00083806255
16050,16050,3,0,0.14239685
16051,16051,4,0,0.007880029
16052,16052,4,1,0.8171464
16053,16053,0,0,0.17125662
16054,16054,1,0,0.00031353426
16055,16055,1,0,0.00088538544
16056,16056,1,0,0.005388056
16057,16057,3,0,0.13422303
16058,16058,4,0,0.33745083
16059,16059,3,0,0.001456708
16060,16060,2,0,0.16943522
16061,16061,0,0,0.020472763
16062,16062,0,1,0.027742608
16063,16063,4,0,0.15419063
16064,16064,1,0,0.069540344
16065,16065,3,0,0.00061916554
16066,16066,3,0,0.032382954
16067,16067,1,0,0.018155063
16068,16068,1,0,0.004046747
16069,16069,0,0,0.00060624455
16070,16070,1,0,0.050641954
16071,16071,1,0,0.001372499
16072,16072,2,0,0.0006206638
16073,16073,2,0,0.06730262
16074,16074,2,1,0.5972638
16075,16075,4,0,0.000568442
16076,16076,4,0,0.020822393
16077,16077,1,0,0.009249327
16078,16078,4,0,0.00054224825
16079,16079,2,0,0.002773036
16080,16080,0,0,0.013126598
16081,16081,1,0,0.028413417
16082,16082,0,0,0.012450764
16083,16083,3,0,0.0029448855
16084,16084,1,0,0.00022075314
16085,16085,3,0,0.5109447
16086,16086,0,1,0.9657156
16087,16087,2,0,0.0033342168
16088,16088,4,1,0.89796066
16089,16089,0,0,0.0007133351
16090,16090,1,0,0.13409974
16091,16091,2,0,0.0035623568
16092,16092,3,0,0.2828514
16093,16093,1,0,0.00017120877
16094,16094,2,0,0.010320484
16095,16095,0,0,0.009400207
16096,16096,3,0,0.004691944
16097,16097,0,0,0.0066120015
16098,16098,4,0,0.0010033719
16099,16099,3,0,0.009495605
16100,16100,3,0,0.018786807
16101,16101,1,0,0.020591509
16102,16102,0,0,0.54943925
16103,16103,4,0,0.006252844
16104,16104,0,0,0.00952175
16105,16105,1,0,0.00927369
16106,16106,2,0,0.048763648
16107,16107,2,1,0.93921036
16108,16108,2,0,0.003837804
16109,16109,3,0,0.13930298
16110,16110,0,0,0.0069701048
16111,16111,3,0,0.78790635
16112,16112,2,1,0.72654605
16113,16113,4,0,0.037251834
16114,16114,0,0,0.22055785
16115,16115,0,0,0.0013475609
16116,16116,4,0,0.00014196226
16117,16117,4,0,0.015209859
16118,16118,3,1,0.8089259
16119,16119,3,0,0.032890625
16120,16120,3,0,0.003023133
16121,16121,2,0,0.0006995785
16122,16122,0,0,0.019669294
16123,16123,0,1,0.7914659
16124,16124,3,0,0.0049096495
16125,16125,2,1,0.66137177
16126,16126,2,1,0.8308508
16127,16127,4,0,0.23321496
16128,16128,4,0,0.013232769
16129,16129,2,0,0.0077186273
16130,16130,0,1,0.23269954
16131,16131,0,0,0.00062519655
16132,16132,1,0,0.004360855
16133,16133,3,1,0.575126
16134,16134,2,0,0.26761925
16135,16135,3,1,0.84264594
16136,16136,3,0,0.0063603627
16137,16137,0,1,0.5425455
16138,16138,1,1,0.8477434
16139,16139,4,1,0.32622766
16140,16140,4,0,0.3323578
16141,16141,2,0,0.0005847538
16142,16142,1,0,0.0009774066
16143,16143,4,0,0.04495774
16144,16144,4,1,0.06542688
16145,16145,0,1,0.90507066
16146,16146,4,0,0.0007174383
16147,16147,2,1,0.33169279
16148,16148,2,0,0.22469868
16149,16149,2,0,0.0012844326
16150,16150,1,0,0.025158118
16151,16151,3,1,0.621749
16152,16152,1,0,0.6789597
16153,16153,0,0,0.05236957
16154,16154,2,0,0.0009311847
16155,16155,3,0,0.0005486484
16156,16156,3,0,0.021847917
16157,16157,1,0,0.01166994
16158,16158,4,0,0.0027824405
16159,16159,4,0,0.05900088
16160,16160,2,1,0.6474715
16161,16161,4,1,0.68275636
16162,16162,0,0,0.0013739477
16163,16163,3,1,0.14198926
16164,16164,0,0,0.04007926
16165,16165,0,0,0.69074345
16166,16166,3,0,0.025980046
16167,16167,4,0,0.02904119
16168,16168,2,0,0.0010163363
16169,16169,2,1,0.63692605
16170,16170,0,1,0.621202
16171,16171,0,0,0.32790753
16172,16172,1,0,0.012380082
16173,16173,2,1,0.46829325
16174,16174,1,0,0.00011465693
16175,16175,4,0,0.026777575
16176,16176,2,0,0.29148576
16177,16177,0,0,0.40117097
16178,16178,0,0,0.0025396438
16179,16179,3,0,0.009852297
16180,16180,4,1,0.23654832
16181,16181,0,0,0.085109495
16182,16182,2,0,0.009252352
16183,16183,4,0,0.5425685
16184,16184,4,0,0.0006524931
16185,16185,0,0,0.019629583
16186,16186,3,0,0.0061637657
16187,16187,1,0,0.01781384
16188,16188,0,0,0.008169609
16189,16189,4,0,0.40985972
16190,16190,3,0,0.0009857081
16191,16191,4,0,0.011748226
16192,16192,0,0,0.028660553
16193,16193,3,0,0.043786753
16194,16194,4,0,0.0023937977
16195,16195,0,0,0.00067161495
16196,16196,0,0,0.01313134
16197,16197,1,1,0.13811903
16198,16198,1,0,0.59091467
16199,16199,0,0,0.00028212153
16200,16200,1,1,0.8708146
16201,16201,3,0,0.0014433293
16202,16202,3,0,0.08119331
16203,16203,3,0,0.0030368166
16204,16204,1,0,0.0023474684
16205,16205,2,0,0.033555906
16206,16206,4,0,0.00057291216
16207,16207,3,0,0.00089092477
16208,16208,4,0,0.21181238
16209,16209,0,0,0.0027306406
16210,16210,2,0,0.066685215
16211,16211,2,0,0.3873886
16212,16212,4,0,0.18041843
16213,16213,0,0,0.0062483223
16214,16214,2,0,0.050193198
16215,16215,3,0,0.02509284
16216,16216,4,1,0.8178177
16217,16217,3,1,0.97289133
16218,16218,0,0,0.0064157606
16219,16219,2,1,0.76306695
16220,16220,2,1,0.67017627
16221,16221,1,0,0.019200614
16222,16222,4,1,0.1785731
16223,16223,2,0,0.0065255836
16224,16224,0,0,0.00036174216
16225,16225,0,0,0.020590499
16226,16226,0,0,0.34503493
16227,16227,1,0,0.00019047734
16228,16228,3,0,0.0013206217
16229,16229,4,0,0.01027175
16230,16230,1,0,0.5631776
16231,16231,1,0,0.0024969466
16232,16232,0,0,0.62805146
16233,16233,2,0,0.0017258455
16234,16234,0,1,0.85458994
16235,16235,0,0,0.0013130063
16236,16236,4,0,0.0135426065
16237,16237,1,0,0.006657893
16238,16238,1,0,0.00894678
16239,16239,4,0,0.005808683
16240,16240,3,0,0.021605233
16241,16241,2,0,0.0038503653
16242,16242,2,1,0.5952354
16243,16243,3,1,0.48894328
16244,16244,2,0,0.00056380016
16245,16245,4,0,0.104917645
16246,16246,1,1,0.7883432
16247,16247,1,0,0.019283086
16248,16248,0,0,0.0016907263
16249,16249,0,1,0.69894516
16250,16250,3,0,0.463896
16251,16251,3,0,0.022183064
16252,16252,0,0,0.74492735
16253,16253,3,0,0.009386834
16254,16254,4,0,0.019717224
16255,16255,1,1,0.90277416
16256,16256,1,0,0.010472103
16257,16257,1,0,0.03477676
16258,16258,3,1,0.57678884
16259,16259,4,1,0.798795
16260,16260,0,0,0.00022445829
16261,16261,1,0,0.021806413
16262,16262,2,0,0.0488936
16263,16263,0,0,0.38476697
16264,16264,2,0,0.000515242
16265,16265,1,0,0.10814247
16266,16266,1,0,0.00038103625
16267,16267,0,0,0.56724316
16268,16268,0,0,0.005334533
16269,16269,2,0,0.002381969
16270,16270,3,0,0.00037439022
16271,16271,3,0,0.00041671703
16272,16272,0,0,0.00075828156
16273,16273,3,0,0.096686356
16274,16274,3,0,0.0034293563
16275,16275,3,1,0.893508
16276,16276,2,0,0.001865411
16277,16277,0,0,0.3017673
16278,16278,1,0,0.006335588
16279,16279,3,1,0.802159
16280,16280,2,0,0.10612399
16281,16281,2,0,0.009246113
16282,16282,4,0,0.0004093704
16283,16283,0,0,0.005917246
16284,16284,3,0,0.03592402
16285,16285,0,0,0.0007812081
16286,16286,3,1,0.7444584
16287,16287,0,0,0.0010362848
16288,16288,1,0,0.028464139
16289,16289,1,0,0.07988358
16290,16290,2,1,0.72982854
16291,16291,1,0,0.037333798
16292,16292,0,0,0.00028719596
16293,16293,1,0,0.00080115197
16294,16294,4,0,0.0011096084
16295,16295,1,0,0.016812427
16296,16296,1,0,0.092628665
16297,16297,3,0,0.055883486
16298,16298,1,0,0.0006653245
16299,16299,2,0,0.0016670862
16300,16300,1,1,0.75610304
16301,16301,4,1,0.046914414
16302,16302,2,0,0.104145184
16303,16303,0,0,0.023264626
16304,16304,4,0,0.016378092
16305,16305,3,0,0.023980165
16306,16306,1,1,0.75749534
16307,16307,2,0,0.3325022
16308,16308,1,0,0.48504737
16309,16309,0,0,0.0013570272
16310,16310,2,0,0.00016554355
16311,16311,1,0,0.009293782
16312,16312,1,0,0.010839259
16313,16313,2,0,0.84245974
16314,16314,0,0,0.0026539983
16315,16315,0,0,0.009639592
16316,16316,3,0,0.021900529
16317,16317,2,0,0.0005740908
16318,16318,0,1,0.8532422
16319,16319,1,0,0.03323867
16320,16320,4,0,0.02024281
16321,16321,0,1,0.9184742
16322,16322,4,0,0.015413548
16323,16323,2,0,0.057618883
16324,16324,0,0,0.0023248815
16325,16325,1,0,0.00037295988
16326,16326,3,0,0.011927658
16327,16327,0,0,0.7181237
16328,16328,1,0,0.00017932664
16329,16329,1,0,0.68207705
16330,16330,0,0,0.23205408
16331,16331,4,1,0.89046264
16332,16332,1,0,0.10791309
16333,16333,4,0,0.28401566
16334,16334,3,0,0.55982167
16335,16335,4,0,0.23331052
16336,16336,1,0,0.0023227383
16337,16337,4,0,0.015563299
16338,16338,1,0,0.15454488
16339,16339,4,0,0.62191564
16340,16340,0,1,0.6384583
16341,16341,3,0,0.022463651
16342,16342,2,0,0.00064636435
16343,16343,3,1,0.8626042
16344,16344,0,0,0.00091644697
16345,16345,2,0,0.006457752
16346,16346,1,0,0.03349449
16347,16347,1,0,0.006242552
16348,16348,1,0,0.006548949
16349,16349,3,0,0.07281211
16350,16350,3,0,0.01320922
16351,16351,3,0,0.00030836184
16352,16352,2,0,0.00067821326
16353,16353,1,0,0.4227192
16354,16354,3,0,0.0028567228
16355,16355,0,0,0.0034045922
16356,16356,1,0,0.0009051091
16357,16357,2,0,0.0009431882
16358,16358,1,0,0.0012637649
16359,16359,1,1,0.57908577
16360,16360,1,0,0.75651133
16361,16361,3,1,0.351981
16362,16362,4,0,0.00012640536
16363,16363,3,0,0.23159118
16364,16364,0,0,0.09691721
16365,16365,4,0,0.06829273
16366,16366,3,1,0.29564372
16367,16367,2,1,0.8051087
16368,16368,1,0,0.00020824735
16369,16369,3,0,0.01899159
16370,16370,3,0,0.00072362437
16371,16371,1,0,0.0055992464
16372,16372,3,0,0.0036272518
16373,16373,3,0,0.007063761
16374,16374,3,0,0.0020513544
16375,16375,2,1,0.09091447
16376,16376,4,0,0.12742683
16377,16377,3,0,0.2972604
16378,16378,1,0,0.2482934
16379,16379,4,0,0.7360421
16380,16380,3,1,0.25782704
16381,16381,3,0,0.029317921
16382,16382,2,0,0.0010492593
16383,16383,4,0,0.0024542087
16384,16384,2,1,0.6870096
16385,16385,4,0,0.0055450546
16386,16386,4,0,0.12679984
16387,16387,0,1,0.44151813
16388,16388,4,0,0.00038313813
16389,16389,3,0,0.5495744
16390,16390,0,1,0.74019
16391,16391,4,0,0.02838361
16392,16392,2,1,0.6986332
16393,16393,3,0,0.0009913667
16394,16394,1,0,0.007199915
16395,16395,4,0,0.31166652
16396,16396,2,0,0.0024903377
16397,16397,2,1,0.5578128
16398,16398,2,0,0.0030848961
16399,16399,0,0,0.00964589
16400,16400,1,0,0.48887107
16401,16401,4,1,0.8244997
16402,16402,2,1,0.049940445
16403,16403,0,1,0.29123226
16404,16404,3,1,0.6840911
16405,16405,0,1,0.9089054
16406,16406,0,0,0.0067926254
16407,16407,0,0,0.0014288734
16408,16408,0,0,0.012862729
16409,16409,1,0,0.023094665
16410,16410,1,0,0.0061261845
16411,16411,4,0,0.0010310366
16412,16412,2,0,0.06502374
16413,16413,2,0,0.00057353004
16414,16414,1,0,0.24674708
16415,16415,3,0,0.02238877
16416,16416,4,0,6.598788e-05
16417,16417,1,0,0.344484
16418,16418,0,0,0.08189832
16419,16419,1,1,0.04281614
16420,16420,4,0,0.00066781486
16421,16421,1,0,0.023977982
16422,16422,1,0,0.07450642
16423,16423,4,0,0.024805985
16424,16424,2,1,0.63651943
16425,16425,1,1,0.8340687
16426,16426,3,0,0.00015778269
16427,16427,0,0,0.0002333299
16428,16428,4,0,0.004758302
16429,16429,3,1,0.72074306
16430,16430,0,0,0.016049102
16431,16431,1,0,0.0077250544
16432,16432,4,0,0.000619092
16433,16433,4,0,0.009925499
16434,16434,3,0,0.0008822769
16435,16435,2,0,0.060002346
16436,16436,1,0,0.0006833552
16437,16437,3,0,0.0045476756
16438,16438,3,0,0.0017237675
16439,16439,1,0,0.00068744866
16440,16440,4,0,0.011764636
16441,16441,4,0,0.062948786
16442,16442,2,1,0.24250422
16443,16443,2,0,0.0011648472
16444,16444,0,0,0.0013713081
16445,16445,2,0,0.80697143
16446,16446,2,1,0.2734833
16447,16447,2,0,0.0012105947
16448,16448,0,0,0.0064068483
16449,16449,3,0,0.024029184
16450,16450,2,0,0.353881
16451,16451,3,0,0.0027957158
16452,16452,2,0,0.005387058
16453,16453,2,1,0.82069385
16454,16454,2,0,0.17492859
16455,16455,4,0,0.03589281
16456,16456,3,0,0.028130352
16457,16457,4,0,0.28143632
16458,16458,2,0,0.003144743
16459,16459,3,0,0.008113311
16460,16460,4,1,0.71362424
16461,16461,3,1,0.7704969
16462,16462,1,0,0.0028242578
16463,16463,4,0,0.0067550363
16464,16464,4,0,0.14634137
16465,16465,0,0,0.30924118
16466,16466,1,1,0.9149812
16467,16467,3,0,0.017474934
16468,16468,4,1,0.8915035
16469,16469,1,0,0.036844693
16470,16470,2,0,0.0030566563
16471,16471,0,0,0.0010228734
16472,16472,1,0,0.3574407
16473,16473,3,0,0.0016578948
16474,16474,1,0,0.0005701306
16475,16475,4,0,0.0012151588
16476,16476,2,0,0.050971627
16477,16477,2,0,0.030369021
16478,16478,0,1,0.8038389
16479,16479,2,0,7.281889e-05
16480,16480,2,1,0.63819593
16481,16481,1,0,0.0039653946
16482,16482,1,0,0.00017184924
16483,16483,0,1,0.9016695
16484,16484,1,1,0.31739786
16485,16485,4,0,0.07235055
16486,16486,3,0,0.06685069
16487,16487,4,0,0.00027087965
16488,16488,1,1,0.20433941
16489,16489,2,0,0.004412091
16490,16490,3,1,0.833347
16491,16491,0,0,0.0030240815
16492,16492,0,1,0.61790204
16493,16493,3,0,0.030725483
16494,16494,4,0,0.038208503
16495,16495,0,0,0.072411254
16496,16496,3,0,0.018989375
16497,16497,3,0,0.0010961078
16498,16498,1,0,0.00056007196
16499,16499,1,0,0.10194809
16500,16500,3,0,0.009470949
16501,16501,3,0,0.017662944
16502,16502,1,0,0.0005149348
16503,16503,1,0,0.0076877275
16504,16504,2,0,0.0013688833
16505,16505,4,0,0.12242669
16506,16506,1,0,0.00038718866
16507,16507,3,0,0.0060284087
16508,16508,2,0,0.00046914365
16509,16509,3,0,0.003404617
16510,16510,3,0,0.008387472
16511,16511,3,0,0.01169418
16512,16512,1,0,0.002210207
16513,16513,4,0,0.0019072772
16514,16514,4,1,0.9782111
16515,16515,2,0,0.22427215
16516,16516,1,0,0.0039748233
16517,16517,0,1,0.8314892
16518,16518,1,1,0.50939226
16519,16519,4,0,0.0004168168
16520,16520,1,0,0.0041730455
16521,16521,3,0,0.043479715
16522,16522,1,0,0.0070238225
16523,16523,4,0,0.00055283174
16524,16524,0,0,0.013576979
16525,16525,2,0,0.0035305608
16526,16526,3,0,0.004523501
16527,16527,4,0,0.017893018
16528,16528,1,0,0.1051107
16529,16529,4,0,0.0004527093
16530,16530,1,0,0.0035673142
16531,16531,0,1,0.6069945
16532,16532,2,0,0.3225462
16533,16533,0,0,0.011230867
16534,16534,1,0,0.054578997
16535,16535,0,0,0.030497145
16536,16536,2,0,0.0056328536
16537,16537,3,0,0.009620016
16538,16538,3,0,0.0007967091
16539,16539,2,0,0.0014664364
16540,16540,3,0,0.0012009897
16541,16541,3,1,0.36630404
16542,16542,1,0,0.11624937
16543,16543,3,0,0.010920715
16544,16544,3,0,0.001063373
16545,16545,2,1,0.76337177
16546,16546,2,1,0.42992336
16547,16547,4,0,0.007034833
16548,16548,0,0,0.0004166443
16549,16549,0,0,0.0023369903
16550,16550,4,0,0.0011526337
16551,16551,0,0,0.0049081957
16552,16552,4,0,0.07586993
16553,16553,0,1,0.8206187
16554,16554,1,0,0.0738701
16555,16555,1,1,0.70262855
16556,16556,0,0,0.004754724
16557,16557,3,0,0.33583072
16558,16558,2,0,0.00027814278
16559,16559,2,0,0.009331003
16560,16560,1,0,0.0016392987
16561,16561,4,0,0.025766594
16562,16562,4,0,0.006726271
16563,16563,2,0,0.0008512097
16564,16564,4,0,0.0029460331
16565,16565,0,0,0.00046509746
16566,16566,0,0,0.0014888867
16567,16567,4,0,0.0019094587
16568,16568,2,0,0.07705304
16569,16569,4,0,0.077724725
16570,16570,2,0,0.0026740548
16571,16571,3,0,0.028120691
16572,16572,3,0,0.0076837162
16573,16573,1,0,0.376767
16574,16574,2,1,0.863517
16575,16575,4,0,0.28953683
16576,16576,2,1,0.80715495
16577,16577,2,0,0.7494833
16578,16578,4,0,0.012648841
16579,16579,2,0,0.14483054
16580,16580,2,1,0.5007903
16581,16581,1,0,0.00037208002
16582,16582,2,0,0.0008084327
16583,16583,2,0,0.21711624
16584,16584,3,0,0.0056918836
16585,16585,1,0,0.00053823047
16586,16586,4,0,0.061945558
16587,16587,3,0,0.0031542245
16588,16588,4,0,0.019291533
16589,16589,4,0,0.00014338114
16590,16590,3,0,0.7106852
16591,16591,3,0,0.021107614
16592,16592,3,1,0.87392473
16593,16593,3,0,0.004371729
16594,16594,0,0,0.096969284
16595,16595,0,0,0.0004952239
16596,16596,2,0,0.07708896
16597,16597,3,1,0.5443067
16598,16598,1,0,0.00095767464
16599,16599,4,0,0.013340492
16600,16600,0,0,0.0010772384
16601,16601,1,0,0.0010652742
16602,16602,4,0,0.008015516
16603,16603,2,0,0.0034623905
16604,16604,0,0,0.12249608
16605,16605,0,0,0.030099425
16606,16606,0,0,0.09728452
16607,16607,1,0,0.004382635
16608,16608,3,0,0.034496125
16609,16609,1,0,0.0045688204
16610,16610,3,0,0.858096
16611,16611,4,0,0.27926746
16612,16612,2,0,0.46988943
16613,16613,3,0,0.0004490808
16614,16614,4,0,0.004377601
16615,16615,1,0,0.010800039
16616,16616,3,0,0.012484119
16617,16617,3,0,0.22554572
16618,16618,2,0,0.0043929624
16619,16619,2,0,0.00426092
16620,16620,0,0,0.0018555264
16621,16621,2,0,0.34673095
16622,16622,0,0,0.70699155
16623,16623,0,1,0.067661606
16624,16624,3,0,0.0025862271
16625,16625,1,1,0.87482166
16626,16626,3,0,0.0050373347
16627,16627,2,0,0.06256401
16628,16628,2,1,0.93675596
16629,16629,4,0,0.16864231
16630,16630,1,0,0.0013402789
16631,16631,3,0,0.0041297316
16632,16632,2,0,0.27476534
16633,16633,1,0,0.48677647
16634,16634,3,0,0.0055119637
16635,16635,4,0,0.38980815
16636,16636,0,0,0.006071553
16637,16637,3,1,0.7961205
16638,16638,4,0,0.0050165304
16639,16639,0,1,0.06626867
16640,16640,0,0,0.0009096157
16641,16641,3,0,0.3006745
16642,16642,3,0,0.010074686
16643,16643,2,0,0.027115144
16644,16644,1,0,0.0017250418
16645,16645,0,0,0.011234704
16646,16646,0,0,0.0009713296
16647,16647,2,0,0.0036583673
16648,16648,2,0,0.0049647964
16649,16649,4,0,0.005507666
16650,16650,4,0,0.0070371963
16651,16651,0,1,0.7025911
16652,16652,0,0,0.29968327
16653,16653,4,0,0.0009919037
16654,16654,2,0,0.81128645
16655,16655,2,0,0.33328342
16656,16656,1,0,0.00375951
16657,16657,2,0,0.005771907
16658,16658,1,0,0.1902019
16659,16659,0,0,0.6165017
16660,16660,1,0,0.03362391
16661,16661,2,1,0.5586368
16662,16662,2,0,0.0035201747
16663,16663,2,0,0.00018861669
16664,16664,3,0,0.0012319388
16665,16665,4,0,0.0040656724
16666,16666,2,0,0.046377704
16667,16667,0,0,0.0042639007
16668,16668,4,0,0.0005544488
16669,16669,1,0,0.0022564298
16670,16670,4,1,0.75135565
16671,16671,2,0,0.005371277
16672,16672,4,0,0.4178449
16673,16673,4,1,0.269434
16674,16674,4,0,0.009478239
16675,16675,3,0,0.40674755
16676,16676,0,1,0.6875765
16677,16677,1,0,0.030750828
16678,16678,0,0,0.0035045424
16679,16679,1,0,0.10759353
16680,16680,4,1,0.74892235
16681,16681,2,0,0.0014078998
16682,16682,4,0,0.009756368
16683,16683,4,0,0.001060299
16684,16684,2,0,0.3078006
16685,16685,2,1,0.6725398
16686,16686,4,0,0.024074748
16687,16687,1,0,0.0051844358
16688,16688,3,0,0.021179156
16689,16689,4,0,0.006894387
16690,16690,0,0,0.012516863
16691,16691,0,0,0.06965415
16692,16692,0,0,0.003490772
16693,16693,4,0,0.0039045848
16694,16694,3,0,0.045022655
16695,16695,3,0,0.00264736
16696,16696,2,0,0.0009728697
16697,16697,3,0,0.037557013
16698,16698,4,0,0.00060375215
16699,16699,4,0,0.08887208
16700,16700,4,0,0.315843
16701,16701,2,0,0.00053186534
16702,16702,3,0,0.0009780588
16703,16703,0,0,0.7691694
16704,16704,0,0,0.12661579
16705,16705,0,0,0.0373389
16706,16706,0,1,0.7300832
16707,16707,2,0,0.003070606
16708,16708,3,0,0.00047788862
16709,16709,1,0,0.0013309517
16710,16710,4,1,0.84642935
16711,16711,2,0,0.40783435
16712,16712,0,0,0.050970145
16713,16713,3,0,0.049919825
16714,16714,4,0,0.012378757
16715,16715,1,1,0.6504272
16716,16716,4,0,0.007413588
16717,16717,4,0,0.40285483
16718,16718,0,0,0.005805334
16719,16719,2,0,0.0010025663
16720,16720,1,0,0.020395856
16721,16721,2,0,0.007597783
16722,16722,3,0,0.00932151
