row_index,id,fold,target_encoded,oof_prediction
80713,80713,2,0,0.016153244
80714,80714,4,0,0.073414184
80715,80715,1,1,0.48928127
80716,80716,1,0,0.42546728
80717,80717,0,0,0.44140118
80718,80718,3,0,0.008721529
80719,80719,2,0,0.016092444
80720,80720,1,0,2.3742183e-05
80721,80721,3,0,0.029636238
80722,80722,4,0,0.0853563
80723,80723,4,0,0.0002427857
80724,80724,1,0,0.001687394
80725,80725,4,1,0.18575102
80726,80726,3,0,0.028662717
80727,80727,2,0,0.04507319
80728,80728,4,0,0.0025221535
80729,80729,0,0,0.0088353865
80730,80730,3,0,0.036962174
80731,80731,3,0,9.4013565e-05
80732,80732,0,0,0.006562138
80733,80733,4,0,0.3266436
80734,80734,3,0,0.0007895966
80735,80735,4,0,0.1298762
80736,80736,3,1,0.111592226
80737,80737,3,0,0.0017177304
80738,80738,4,0,0.00067795167
80739,80739,0,0,0.00019767409
80740,80740,2,0,0.018475179
80741,80741,3,0,1.8647122e-05
80742,80742,4,0,0.5279242
80743,80743,2,0,0.2618675
80744,80744,3,0,0.077585675
80745,80745,2,0,2.123985e-05
80746,80746,2,0,0.028221672
80747,80747,2,0,0.02370064
80748,80748,0,0,0.00025435252
80749,80749,1,0,0.14291513
80750,80750,0,0,0.0021769197
80751,80751,3,0,7.814985e-05
80752,80752,1,0,0.011013956
80753,80753,2,0,0.07124674
80754,80754,1,0,0.00015948388
80755,80755,4,0,0.0019559546
80756,80756,4,0,0.0003009094
80757,80757,1,0,0.007544624
80758,80758,0,0,0.0005109987
80759,80759,4,0,0.078987226
80760,80760,1,0,0.006253423
80761,80761,1,0,0.00036110828
80762,80762,3,1,0.71979207
80763,80763,4,0,0.011597454
80764,80764,1,0,3.479312e-05
80765,80765,4,0,0.61235106
80766,80766,3,1,0.6605309
80767,80767,0,0,0.009962915
80768,80768,2,0,0.0022386676
80769,80769,0,0,0.31067902
80770,80770,3,0,0.00010872125
80771,80771,1,1,0.8314979
80772,80772,3,0,0.078931816
80773,80773,2,0,0.0010827262
80774,80774,3,1,0.09683212
80775,80775,4,0,0.0029361271
80776,80776,2,1,0.87670887
80777,80777,3,0,0.00084094703
80778,80778,0,0,0.0003495292
80779,80779,3,0,2.4910341e-05
80780,80780,0,0,0.00014909814
80781,80781,0,0,0.0013932223
80782,80782,3,0,0.041037872
80783,80783,4,0,0.041351173
80784,80784,1,1,0.6361832
80785,80785,0,1,0.34222406
80786,80786,1,1,0.66034144
80787,80787,1,0,0.11733684
80788,80788,2,0,0.01069461
80789,80789,4,1,0.63077164
80790,80790,3,0,0.0019114055
80791,80791,1,0,0.019747652
80792,80792,0,0,0.0052103763
80793,80793,1,0,0.017051533
80794,80794,2,0,0.012811898
80795,80795,0,0,0.29956797
80796,80796,2,1,0.77368665
80797,80797,4,1,0.90008
80798,80798,4,0,0.0014741373
80799,80799,1,1,0.99637103
80800,80800,2,0,0.013927019
80801,80801,1,0,0.013317162
80802,80802,2,0,0.54172313
80803,80803,0,0,0.09817642
80804,80804,4,0,0.3790081
80805,80805,4,0,0.013070354
80806,80806,4,0,0.0107319215
80807,80807,4,0,0.063675754
80808,80808,1,0,0.014386015
80809,80809,0,0,0.0013594428
80810,80810,1,0,0.07916665
80811,80811,0,0,0.00012794217
80812,80812,3,1,0.4456197
80813,80813,1,0,0.00016763133
80814,80814,1,1,0.74659103
80815,80815,0,0,0.032715477
80816,80816,2,0,0.016492683
80817,80817,3,0,9.373794e-05
80818,80818,1,0,0.016455414
80819,80819,4,0,1.5720418e-05
80820,80820,1,0,0.068343274
80821,80821,0,0,0.02998015
80822,80822,0,0,0.6465009
80823,80823,1,0,2.1217802e-05
80824,80824,1,0,0.028201157
80825,80825,0,0,0.004055262
80826,80826,0,0,0.0036636668
80827,80827,4,0,0.01942377
80828,80828,0,0,0.023991736
80829,80829,2,0,8.275946e-05
80830,80830,2,0,0.011215418
80831,80831,4,0,0.6848696
80832,80832,1,0,0.008968773
80833,80833,2,1,0.43219066
80834,80834,3,0,0.07486294
80835,80835,0,0,0.08286736
80836,80836,2,1,0.29093623
80837,80837,0,0,0.3736778
80838,80838,3,0,0.009222057
80839,80839,1,0,0.00052137306
80840,80840,1,0,0.27844775
80841,80841,1,0,0.00446733
80842,80842,0,1,0.6411151
80843,80843,4,0,0.0069855195
80844,80844,4,0,0.00012700766
80845,80845,4,0,0.35252047
80846,80846,0,1,0.63027525
80847,80847,3,0,0.00023498297
80848,80848,1,0,0.3104386
80849,80849,3,0,0.54774004
80850,80850,4,0,6.916278e-05
80851,80851,1,0,0.0071839592
80852,80852,3,0,0.020672673
80853,80853,2,0,0.014267073
80854,80854,3,0,0.008773376
80855,80855,2,0,0.010892567
80856,80856,3,0,0.0012821113
80857,80857,4,0,0.006550501
80858,80858,2,1,0.0027850156
80859,80859,3,0,0.41873613
80860,80860,4,0,0.14752658
80861,80861,3,0,0.6013643
80862,80862,1,1,0.604038
80863,80863,4,0,0.024208691
80864,80864,3,1,0.9150513
80865,80865,4,0,0.001400785
80866,80866,3,0,0.005615617
80867,80867,3,0,0.006623228
80868,80868,3,0,0.047653344
80869,80869,0,0,0.0030987526
80870,80870,4,0,0.0051863343
80871,80871,2,0,0.10920006
80872,80872,0,1,0.99928266
80873,80873,4,0,0.00011790426
80874,80874,4,0,0.00041368368
80875,80875,1,0,1.2445809e-05
80876,80876,0,0,0.10270021
80877,80877,4,0,0.03769338
80878,80878,0,0,0.0065533593
80879,80879,0,0,8.448188e-05
80880,80880,4,1,0.7619792
80881,80881,0,0,0.027196456
80882,80882,2,0,0.0023596135
80883,80883,0,0,0.00014428476
80884,80884,0,1,0.9876089
80885,80885,2,0,0.12384559
80886,80886,2,0,0.46956217
80887,80887,3,0,0.45659077
80888,80888,1,0,0.00044914393
80889,80889,2,0,0.030382333
80890,80890,0,0,0.015441514
80891,80891,4,1,0.751512
80892,80892,1,0,0.0071731117
80893,80893,2,0,0.093865894
80894,80894,3,0,0.08695371
80895,80895,0,0,3.838349e-05
80896,80896,0,1,0.37856978
80897,80897,2,0,0.00023574934
80898,80898,0,0,0.0001598156
80899,80899,1,0,0.09739752
80900,80900,0,0,0.5723028
80901,80901,2,0,0.019867836
80902,80902,4,0,0.0419456
80903,80903,0,0,0.0067427563
80904,80904,4,1,0.61934835
80905,80905,3,0,0.090252504
80906,80906,3,0,0.059923623
80907,80907,2,0,0.006221573
80908,80908,4,0,0.102843404
80909,80909,0,0,0.43795025
80910,80910,2,0,0.0017378043
80911,80911,3,0,0.0038283626
80912,80912,0,0,0.0041548545
80913,80913,1,0,0.42666632
80914,80914,0,1,0.871773
80915,80915,2,0,0.0021185877
80916,80916,3,0,0.026515454
80917,80917,2,0,0.046553105
80918,80918,1,0,0.0073271785
80919,80919,3,1,0.20466001
80920,80920,2,0,0.3218848
80921,80921,1,1,0.035168443
80922,80922,1,0,0.5506491
80923,80923,0,0,0.18378474
80924,80924,0,0,0.004639921
80925,80925,3,0,0.0021158836
80926,80926,2,0,0.22246768
80927,80927,0,0,0.57128465
80928,80928,1,0,0.01878067
80929,80929,0,0,0.30463183
80930,80930,1,1,0.81905794
80931,80931,3,0,0.0072044143
80932,80932,3,0,0.63177496
80933,80933,4,0,0.0051083146
80934,80934,2,0,0.04147035
80935,80935,2,0,0.37403554
80936,80936,0,1,0.7077829
80937,80937,3,0,0.120975755
80938,80938,2,0,0.0018644611
80939,80939,4,0,0.00028736485
80940,80940,4,0,0.00035491344
80941,80941,3,0,0.024785785
80942,80942,0,1,0.5288103
80943,80943,0,0,0.06357155
80944,80944,0,0,0.22443192
80945,80945,4,0,7.240264e-07
80946,80946,0,1,0.43044007
80947,80947,0,0,0.024913996
80948,80948,2,0,0.0007473101
80949,80949,3,0,0.06691964
80950,80950,4,1,0.23523189
80951,80951,4,1,0.99093705
80952,80952,4,0,0.4348164
80953,80953,1,0,0.0059858286
80954,80954,3,0,0.0002564359
80955,80955,1,0,0.015085035
80956,80956,0,0,0.00193941
80957,80957,4,1,0.6313399
80958,80958,4,0,0.64239997
80959,80959,0,0,0.32887256
80960,80960,3,0,0.0056648483
80961,80961,1,0,0.0013147258
80962,80962,1,1,0.99904853
80963,80963,3,0,0.007917633
80964,80964,1,0,0.0012415444
80965,80965,0,0,0.028867567
80966,80966,1,0,0.0008562375
80967,80967,1,0,0.008515827
80968,80968,0,0,0.05470907
80969,80969,0,0,0.0071740625
80970,80970,1,0,0.010279793
80971,80971,4,0,0.0034186451
80972,80972,1,0,0.0198853
80973,80973,1,0,0.0067347335
80974,80974,4,0,0.00036821913
80975,80975,2,1,0.81110793
80976,80976,3,0,0.006053484
80977,80977,1,1,0.7074105
80978,80978,3,0,0.0017700639
80979,80979,0,1,0.36944884
80980,80980,3,0,0.0002939437
80981,80981,4,1,0.25650004
80982,80982,4,0,0.015758788
80983,80983,4,0,0.0023089403
80984,80984,4,0,0.0014219994
80985,80985,0,0,0.005216279
80986,80986,0,0,0.054474372
80987,80987,1,0,0.029562304
80988,80988,3,0,0.0009172606
80989,80989,4,0,0.00023733411
80990,80990,1,0,0.0001348452
80991,80991,3,0,0.0033309415
80992,80992,0,0,0.000684777
80993,80993,0,0,0.0012200123
80994,80994,1,1,0.28313783
80995,80995,4,1,0.516457
80996,80996,4,1,0.83494616
80997,80997,0,0,0.039835747
80998,80998,0,0,9.981572e-06
80999,80999,2,0,0.004588465
81000,81000,1,0,0.001874024
81001,81001,2,1,0.6294548
81002,81002,4,1,0.45057282
81003,81003,2,0,0.0064950227
81004,81004,3,0,0.30624175
81005,81005,4,0,0.007632785
81006,81006,3,1,0.7192806
81007,81007,0,1,0.28609437
81008,81008,3,0,8.394703e-05
81009,81009,2,0,0.008739173
81010,81010,4,0,0.03331537
81011,81011,2,0,0.006913237
81012,81012,4,0,0.023830416
81013,81013,2,0,0.00474454
81014,81014,2,0,0.0159714
81015,81015,4,0,2.8378116e-05
81016,81016,2,0,0.00026317133
81017,81017,0,0,2.4731586e-05
81018,81018,1,0,0.0033861506
81019,81019,3,0,0.18644722
81020,81020,1,1,0.8631027
81021,81021,0,0,0.06896436
81022,81022,2,1,0.99301356
81023,81023,0,0,0.029970635
81024,81024,2,0,0.0001287924
81025,81025,0,0,0.0024041529
81026,81026,1,0,0.0016815107
81027,81027,2,0,0.020521365
81028,81028,4,0,0.006946659
81029,81029,2,0,0.09278965
81030,81030,4,0,0.005400539
81031,81031,0,0,0.00019668273
81032,81032,2,0,0.00029874666
81033,81033,0,0,0.0022257748
81034,81034,0,0,0.39878988
81035,81035,0,0,0.0003630755
81036,81036,2,0,0.0002486823
81037,81037,1,0,0.00062184373
81038,81038,2,0,0.0071134297
81039,81039,0,0,0.0007099359
81040,81040,3,0,0.0038325419
81041,81041,4,0,0.0046976674
81042,81042,0,0,1.5263358e-05
81043,81043,2,0,0.022562938
81044,81044,3,1,0.43965626
81045,81045,1,0,9.284717e-05
81046,81046,4,1,0.67459285
81047,81047,4,0,0.5131362
81048,81048,2,0,0.09626653
81049,81049,3,1,0.5884005
81050,81050,4,1,0.7978021
81051,81051,1,0,1.810506e-05
81052,81052,0,0,0.0026678832
81053,81053,0,0,0.00012512281
81054,81054,1,0,0.002248753
81055,81055,4,0,1.0901384e-05
81056,81056,2,0,0.00199555
81057,81057,3,0,0.00022536798
81058,81058,4,0,0.012086474
81059,81059,3,0,0.007504609
81060,81060,0,0,0.016140215
81061,81061,4,1,0.7955246
81062,81062,3,0,0.0016478404
81063,81063,1,0,0.004970667
81064,81064,0,1,0.7809047
81065,81065,0,0,6.240708e-05
81066,81066,1,0,0.031538498
81067,81067,3,0,0.7708057
81068,81068,2,0,0.017930236
81069,81069,3,0,0.3940254
81070,81070,0,0,0.029278563
81071,81071,0,0,0.00093040825
81072,81072,1,0,0.6469167
81073,81073,4,0,0.2957937
81074,81074,0,1,0.37692928
81075,81075,4,0,0.006754496
81076,81076,2,0,3.9198512e-05
81077,81077,3,0,0.07598912
81078,81078,4,0,0.12902245
81079,81079,0,0,7.0430484e-05
81080,81080,3,1,0.18889254
81081,81081,0,0,0.0021081152
81082,81082,2,1,0.24100682
81083,81083,3,0,0.37629017
81084,81084,0,1,0.30929217
81085,81085,4,0,0.018370712
81086,81086,1,0,0.0057055745
81087,81087,0,1,0.4866028
81088,81088,1,0,0.00034824767
81089,81089,3,0,0.00258038
81090,81090,3,0,0.006112701
81091,81091,4,0,0.8032875
81092,81092,2,0,0.0065862513
81093,81093,1,0,0.0001931929
81094,81094,1,1,0.18907294
81095,81095,1,0,0.0024148605
81096,81096,3,0,0.30650052
81097,81097,4,0,0.004329419
81098,81098,0,0,0.025943538
81099,81099,1,0,0.0011516409
81100,81100,2,1,0.3734326
81101,81101,2,0,0.00833506
81102,81102,0,0,0.15449211
81103,81103,4,0,0.004578089
81104,81104,3,0,0.036439214
81105,81105,0,0,0.064208426
81106,81106,2,0,0.00026081232
81107,81107,2,0,0.16890804
81108,81108,3,0,0.015512026
81109,81109,4,0,0.00045375433
81110,81110,0,0,0.32756868
81111,81111,3,0,0.0010643136
81112,81112,0,0,0.000110038876
81113,81113,2,0,0.04136248
81114,81114,0,0,0.025320161
81115,81115,4,0,0.024403624
81116,81116,0,0,1.6994674e-05
81117,81117,0,0,8.128531e-06
81118,81118,3,1,0.17090988
81119,81119,1,1,0.572163
81120,81120,2,0,1.244645e-05
81121,81121,2,0,0.004851679
81122,81122,2,0,0.006757188
81123,81123,3,0,0.0002472732
81124,81124,3,0,0.10827522
81125,81125,3,0,0.004458176
81126,81126,3,0,0.009859307
81127,81127,1,1,0.83356166
81128,81128,2,0,0.0011989886
81129,81129,4,0,0.83294564
81130,81130,2,0,0.0012241341
81131,81131,4,0,0.111815475
81132,81132,2,0,0.010426419
81133,81133,1,0,0.00016459284
81134,81134,2,0,0.114592694
81135,81135,0,0,0.8359479
81136,81136,4,1,0.9556864
81137,81137,4,0,0.7844289
81138,81138,2,0,0.014169287
81139,81139,4,0,3.269647e-05
81140,81140,3,0,0.003289299
81141,81141,3,0,0.010122588
81142,81142,0,1,0.6942443
81143,81143,4,0,0.0056174602
81144,81144,4,0,0.018020045
81145,81145,1,0,0.0002613089
81146,81146,4,0,0.004749429
81147,81147,2,0,0.002604291
81148,81148,4,0,0.014490983
81149,81149,3,0,0.014736205
81150,81150,2,0,0.15270932
81151,81151,3,0,0.030574149
81152,81152,2,1,0.77870816
81153,81153,0,0,1.4770501e-05
81154,81154,2,1,0.45498285
81155,81155,0,1,0.69992393
81156,81156,4,1,0.8282833
81157,81157,4,1,0.57752967
81158,81158,2,0,8.9453344e-05
81159,81159,2,0,0.004261774
81160,81160,0,0,0.009152114
81161,81161,2,0,0.12027658
81162,81162,0,0,0.00023808569
81163,81163,1,1,0.41918427
81164,81164,4,0,0.00062748825
81165,81165,4,0,0.00023783295
81166,81166,4,0,0.44585943
81167,81167,1,1,0.057820894
81168,81168,0,0,0.000121905316
81169,81169,1,0,0.040240522
81170,81170,0,1,0.7270434
81171,81171,4,1,0.8696582
81172,81172,4,1,0.7757047
81173,81173,1,0,0.017715152
81174,81174,0,0,0.03350554
81175,81175,1,0,1.5183828e-05
81176,81176,1,0,0.4892485
81177,81177,4,0,0.012573803
81178,81178,4,0,0.021700714
81179,81179,1,0,0.017483745
81180,81180,2,0,0.035291407
81181,81181,2,0,0.021910535
81182,81182,3,0,0.26331198
81183,81183,0,0,0.34785837
81184,81184,1,0,0.008145432
81185,81185,2,0,8.011351e-05
81186,81186,4,0,2.8191082e-05
81187,81187,0,0,0.0064020525
81188,81188,4,0,0.005144688
81189,81189,4,1,0.81374794
81190,81190,1,0,0.014470309
81191,81191,1,0,0.014242676
81192,81192,1,0,0.37132746
81193,81193,3,0,0.029634466
81194,81194,4,0,0.0010504284
81195,81195,2,0,0.005640405
81196,81196,4,0,0.004476397
81197,81197,3,0,0.010140199
81198,81198,0,0,0.7632847
81199,81199,4,0,0.015013091
81200,81200,0,0,0.014995367
81201,81201,2,1,0.39588076
81202,81202,3,0,0.056492027
81203,81203,2,0,0.08895675
81204,81204,4,0,0.002756023
81205,81205,4,0,0.09424808
81206,81206,0,0,0.007208931
81207,81207,0,0,0.00021477834
81208,81208,2,0,0.011302341
81209,81209,0,0,0.039897274
81210,81210,4,0,0.32895175
81211,81211,0,0,0.0018246606
81212,81212,2,0,0.25196964
81213,81213,2,0,0.013426138
81214,81214,0,0,0.003180752
81215,81215,1,0,0.0013333611
81216,81216,4,1,0.6321362
81217,81217,1,0,1.1362753e-05
81218,81218,0,0,0.000389478
81219,81219,0,0,0.000114842325
81220,81220,2,0,0.83480537
81221,81221,3,0,6.418793e-05
81222,81222,0,0,0.024655724
81223,81223,0,0,0.0026764837
81224,81224,3,0,0.054376855
81225,81225,3,1,0.04351827
81226,81226,2,0,0.22665519
81227,81227,0,0,0.21062317
81228,81228,2,1,0.59819096
81229,81229,0,1,0.29183853
81230,81230,1,0,0.7816319
81231,81231,3,0,0.009352784
81232,81232,3,0,0.005196734
81233,81233,3,0,0.003891548
81234,81234,3,0,0.0010473641
81235,81235,4,0,0.65998477
81236,81236,3,0,0.00010462417
81237,81237,1,0,0.00052083074
81238,81238,3,0,0.33593297
81239,81239,0,0,0.2885927
81240,81240,4,0,0.09253595
81241,81241,4,0,0.13494767
81242,81242,1,0,0.5058422
81243,81243,0,0,0.0094628865
81244,81244,4,0,0.00022620177
81245,81245,1,0,0.0003616033
81246,81246,2,0,0.018269632
81247,81247,2,0,0.0068477397
81248,81248,4,0,0.021906229
81249,81249,1,0,0.0012962013
81250,81250,2,0,0.10351649
81251,81251,3,0,0.0016911139
81252,81252,2,0,1.935281e-05
81253,81253,0,0,0.0015963415
81254,81254,2,0,0.00039008772
81255,81255,2,0,0.0028895123
81256,81256,0,0,0.008740962
81257,81257,2,0,0.00039748757
81258,81258,1,0,0.00791122
81259,81259,2,0,0.000113554226
81260,81260,1,1,0.70896584
81261,81261,0,0,0.6983478
81262,81262,2,1,0.3787615
81263,81263,1,1,0.34110516
81264,81264,1,0,0.4421433
81265,81265,2,0,0.79377973
81266,81266,1,0,0.00030492418
81267,81267,0,0,0.0067310245
81268,81268,0,0,0.31432614
81269,81269,2,0,0.0013766913
81270,81270,3,0,0.004732008
81271,81271,1,0,0.5442313
81272,81272,3,0,2.6756468e-05
81273,81273,2,0,0.0005907777
81274,81274,1,0,4.0741793e-06
81275,81275,1,0,0.16038445
81276,81276,0,0,0.00028130092
81277,81277,4,0,1.007989e-05
81278,81278,0,0,0.0019154743
81279,81279,3,0,0.0065725106
81280,81280,1,0,3.4388897e-05
81281,81281,1,0,0.063870795
81282,81282,0,0,0.011528709
81283,81283,4,0,0.0050612274
81284,81284,1,0,0.006879704
81285,81285,2,0,0.01666047
81286,81286,0,0,0.0017707514
81287,81287,4,0,2.0369283e-05
81288,81288,1,0,0.003607884
81289,81289,4,0,3.6015267e-06
81290,81290,4,0,0.006871463
81291,81291,0,0,0.83971965
81292,81292,1,1,0.6373653
81293,81293,2,0,0.00986147
81294,81294,2,0,0.0060305805
81295,81295,0,0,0.0081198495
81296,81296,4,0,7.721043e-05
81297,81297,1,0,0.37539393
81298,81298,4,0,0.00013400665
81299,81299,3,0,0.005974182
81300,81300,3,1,0.8315159
81301,81301,3,0,0.05281872
81302,81302,3,0,0.15929607
81303,81303,2,0,0.0002614559
81304,81304,0,0,0.3489633
81305,81305,0,0,0.00059752667
81306,81306,3,1,0.40841702
81307,81307,4,0,0.029065682
81308,81308,1,0,0.5281647
81309,81309,1,0,0.009082204
81310,81310,2,0,0.35656613
81311,81311,2,1,0.88831407
81312,81312,4,0,0.4462969
81313,81313,0,0,0.0001740962
81314,81314,2,0,0.48277792
81315,81315,1,0,0.00069881155
81316,81316,2,0,0.013208444
81317,81317,4,0,0.0054818997
81318,81318,2,0,3.613666e-05
81319,81319,0,0,0.010843962
81320,81320,4,0,0.0042337757
81321,81321,2,0,0.008842677
81322,81322,4,0,0.11467451
81323,81323,3,0,0.0026736623
81324,81324,1,0,0.00016426359
81325,81325,1,0,0.00019454437
81326,81326,4,0,0.07683184
81327,81327,2,0,0.58259755
81328,81328,2,0,0.0013408574
81329,81329,3,0,0.02765354
81330,81330,2,0,0.005702484
81331,81331,1,0,0.015737435
81332,81332,3,0,0.039875757
81333,81333,0,0,1.8207164e-05
81334,81334,0,0,4.2502605e-05
81335,81335,0,1,0.25203103
81336,81336,3,0,0.0038270333
81337,81337,1,0,0.0003229213
81338,81338,0,0,0.03744297
81339,81339,2,1,0.87053376
81340,81340,3,0,0.21748348
81341,81341,1,0,0.07967551
81342,81342,1,1,0.6638187
81343,81343,3,0,0.062474478
81344,81344,2,0,0.1946891
81345,81345,1,0,0.011000863
81346,81346,3,1,0.655489
81347,81347,3,0,0.034475885
81348,81348,1,0,0.64351815
81349,81349,4,0,0.0047999094
81350,81350,0,0,0.4960468
81351,81351,3,0,0.0046098935
81352,81352,0,0,0.014112386
81353,81353,0,0,0.00020772101
81354,81354,3,1,0.83030534
81355,81355,1,0,0.1306047
81356,81356,4,0,0.013960889
81357,81357,1,0,0.11719344
81358,81358,1,0,0.00029765975
81359,81359,2,0,0.017978868
81360,81360,2,0,0.003130678
81361,81361,0,0,0.78045034
81362,81362,1,1,0.8405796
81363,81363,1,1,0.408551
81364,81364,1,1,0.9030062
81365,81365,1,1,0.6624732
81366,81366,2,0,3.0482686e-05
81367,81367,3,0,0.00033657637
81368,81368,3,0,0.001864808
81369,81369,1,0,0.14626573
81370,81370,3,0,0.0010330175
81371,81371,0,0,0.0062820152
81372,81372,2,0,0.00050690066
81373,81373,3,0,0.47301912
81374,81374,1,0,0.0004540754
81375,81375,1,0,0.0015899168
81376,81376,4,1,0.8769239
81377,81377,0,0,0.00040285033
81378,81378,0,0,0.010536729
81379,81379,4,1,0.79478693
81380,81380,4,0,0.026798198
81381,81381,1,1,0.8465673
81382,81382,3,0,0.009494933
81383,81383,1,1,0.76763165
81384,81384,0,0,0.1031716
81385,81385,0,0,0.09551333
81386,81386,4,1,0.72257143
81387,81387,3,0,0.0011949781
81388,81388,0,0,0.0014523807
81389,81389,4,0,0.0017014941
81390,81390,4,0,0.39398697
81391,81391,3,0,0.0206125
81392,81392,1,0,0.007464794
81393,81393,0,1,0.7419337
81394,81394,3,0,0.00045949465
81395,81395,1,1,0.39015222
81396,81396,1,1,0.49620032
81397,81397,2,0,6.906735e-05
81398,81398,2,0,0.00021247467
81399,81399,1,0,0.0056322063
81400,81400,2,0,0.00022853022
81401,81401,2,0,0.008694234
81402,81402,0,0,0.004700011
81403,81403,0,1,0.77621114
81404,81404,2,1,0.32478803
81405,81405,3,0,0.826274
81406,81406,3,0,0.006366457
81407,81407,0,0,3.929283e-05
81408,81408,3,0,0.021151703
81409,81409,2,0,0.005331919
81410,81410,0,0,0.0013965586
81411,81411,3,0,0.015340637
81412,81412,0,0,0.015919438
81413,81413,1,1,0.82129174
81414,81414,3,1,0.82401556
81415,81415,4,0,9.3846254e-05
81416,81416,4,0,0.00047160708
81417,81417,3,1,0.8398189
81418,81418,2,0,2.3803304e-05
81419,81419,1,0,0.035684835
81420,81420,3,0,0.00017670706
81421,81421,2,1,0.4554028
81422,81422,3,0,0.02050257
81423,81423,1,0,0.0027389587
81424,81424,3,0,0.00014148337
81425,81425,4,1,0.786473
81426,81426,2,1,0.7476753
81427,81427,2,0,0.020485343
81428,81428,2,0,0.0031327729
81429,81429,0,0,0.27851865
81430,81430,4,1,0.23733705
81431,81431,1,0,8.111323e-05
81432,81432,4,0,0.11887245
81433,81433,2,0,0.00087297166
81434,81434,3,0,1.4825836e-05
81435,81435,1,0,0.0009737896
81436,81436,1,0,0.063832805
81437,81437,3,0,0.001189207
81438,81438,2,1,0.998334
81439,81439,0,0,0.20019618
81440,81440,4,1,0.7928255
81441,81441,0,0,0.25594103
81442,81442,3,0,0.0339169
81443,81443,1,0,0.0041931225
81444,81444,0,0,1.5333475e-05
81445,81445,1,0,0.0139788585
81446,81446,1,0,0.0052447612
81447,81447,1,0,0.8578436
81448,81448,4,0,0.11554577
81449,81449,4,1,0.726569
81450,81450,4,0,0.003569264
81451,81451,3,0,0.00020690763
81452,81452,3,0,0.00010859402
81453,81453,2,0,0.0014825679
81454,81454,1,0,0.55786824
81455,81455,0,0,0.0003662767
81456,81456,0,0,7.310613e-05
81457,81457,2,0,0.0065413006
81458,81458,0,0,0.00031252406
81459,81459,4,0,0.02900926
81460,81460,2,0,0.027759843
81461,81461,4,0,0.040958945
81462,81462,4,0,7.571427e-05
81463,81463,4,0,1.8069906e-05
81464,81464,4,0,0.0029593923
81465,81465,4,0,0.063092954
81466,81466,0,1,0.17189024
81467,81467,3,0,4.287452e-05
81468,81468,3,1,0.39703107
81469,81469,1,0,0.0014782287
81470,81470,3,0,0.006926715
81471,81471,2,1,0.6305069
81472,81472,1,1,0.7716117
81473,81473,3,1,0.7808364
81474,81474,0,0,6.0052917e-05
81475,81475,2,0,0.0011291283
81476,81476,3,0,0.028805269
81477,81477,0,0,0.015257783
81478,81478,3,0,0.004667856
81479,81479,1,0,0.0018537791
81480,81480,2,0,0.0011587025
81481,81481,2,0,7.529781e-05
81482,81482,4,1,0.8025229
81483,81483,0,0,0.49463254
81484,81484,4,0,8.0440004e-05
81485,81485,1,0,0.011073779
81486,81486,0,0,0.0075413105
81487,81487,0,1,0.85220057
81488,81488,4,0,0.38654372
81489,81489,1,0,0.28981203
81490,81490,1,0,0.0015166642
81491,81491,3,0,0.0053336266
81492,81492,3,0,0.03813464
81493,81493,4,0,0.002748704
81494,81494,4,0,4.494865e-05
81495,81495,3,0,0.0002118801
81496,81496,2,1,0.027582547
81497,81497,3,0,9.631874e-05
81498,81498,4,0,0.59607595
81499,81499,3,0,0.37619466
81500,81500,2,0,0.008046429
81501,81501,3,0,0.0019804433
81502,81502,1,0,0.0001885981
81503,81503,1,0,1.1288033e-05
81504,81504,1,0,0.005692807
81505,81505,0,0,4.369873e-05
81506,81506,4,0,0.0019016892
81507,81507,2,0,0.0038487252
81508,81508,0,0,0.005990319
81509,81509,1,1,0.7410502
81510,81510,0,0,6.201441e-05
81511,81511,3,0,0.0016315395
81512,81512,1,0,0.008456088
81513,81513,0,0,0.30589566
81514,81514,0,0,0.0028714521
81515,81515,3,0,0.0010542104
81516,81516,1,0,0.016281195
81517,81517,2,0,0.00018517154
81518,81518,0,0,0.013942698
81519,81519,0,1,0.5035028
81520,81520,0,1,0.3854468
81521,81521,4,1,0.8056879
81522,81522,1,0,0.073123954
81523,81523,1,0,0.48681358
81524,81524,4,0,0.08100405
81525,81525,2,0,0.0003514991
81526,81526,1,0,0.018850315
81527,81527,1,1,0.2214871
81528,81528,1,0,0.007990311
81529,81529,4,1,0.59074503
81530,81530,2,1,0.9082227
81531,81531,0,0,0.087818496
81532,81532,4,0,8.3249186e-05
81533,81533,2,0,0.0014095751
81534,81534,0,1,0.8987305
81535,81535,0,0,0.0046212766
81536,81536,3,0,0.0040352633
81537,81537,4,0,0.38877064
81538,81538,4,1,0.30362436
81539,81539,1,0,0.00872898
81540,81540,0,0,0.02858664
81541,81541,2,0,0.13716877
81542,81542,1,0,0.002816779
81543,81543,1,0,0.00026835743
81544,81544,2,0,0.005038219
81545,81545,0,1,0.44568694
81546,81546,0,0,0.03568322
81547,81547,2,0,0.01108531
81548,81548,2,0,0.086870424
81549,81549,1,0,0.0030524402
81550,81550,1,1,0.043748654
81551,81551,4,0,0.006125989
81552,81552,2,0,0.015221908
81553,81553,1,0,0.00838914
81554,81554,1,0,0.022918446
81555,81555,4,1,0.88870656
81556,81556,1,0,0.011413845
81557,81557,2,0,0.0035763802
81558,81558,1,0,0.06618057
81559,81559,2,1,0.8879652
81560,81560,2,0,0.020893345
81561,81561,0,0,1.7963607e-06
