row_index,id,fold,target_encoded,meta_oof_prediction
12499,12499,1,0,0.68431723
12500,12500,3,0,0.4144811
12501,12501,3,1,0.5883567
12502,12502,2,0,0.27915064
12503,12503,0,0,0.34418055
12504,12504,2,0,0.16046414
12505,12505,1,1,0.9817218
12506,12506,0,0,0.4735013
12507,12507,1,1,0.99386275
12508,12508,0,0,0.3338346
12509,12509,4,0,0.15936007
12510,12510,3,0,0.41232008
12511,12511,3,0,0.70455533
12512,12512,2,1,0.8817633
12513,12513,3,0,0.3834678
12514,12514,1,0,0.7140638
12515,12515,4,0,0.56931645
12516,12516,3,0,0.3003507
12517,12517,2,0,0.74052775
12518,12518,2,1,0.9067059
12519,12519,0,1,0.83094823
12520,12520,1,0,0.092658505
12521,12521,4,0,0.68183917
12522,12522,3,0,0.1437136
12523,12523,3,0,0.06411282
12524,12524,2,0,0.013257012
12525,12525,3,0,0.06965297
12526,12526,3,1,0.8107984
12527,12527,2,0,0.19448976
12528,12528,2,0,0.0744117
12529,12529,4,0,0.5433042
12530,12530,3,0,0.78352237
12531,12531,3,0,0.38718492
12532,12532,3,0,0.41245916
12533,12533,4,0,0.31075126
12534,12534,0,0,0.13437296
12535,12535,0,0,0.4312537
12536,12536,0,0,0.34394616
12537,12537,1,1,0.4683324
12538,12538,2,1,0.7344014
12539,12539,4,0,0.31950527
12540,12540,4,0,0.71030074
12541,12541,2,0,0.81156486
12542,12542,0,1,0.89348924
12543,12543,2,0,0.4579356
12544,12544,3,0,0.75560707
12545,12545,2,0,0.06436631
12546,12546,2,1,0.88078
12547,12547,3,0,0.29310155
12548,12548,1,0,0.29820612
12549,12549,1,0,0.5971316
12550,12550,3,0,0.2915406
12551,12551,0,0,0.22859952
12552,12552,1,0,0.109878264
12553,12553,2,1,0.6881959
12554,12554,1,0,0.985578
12555,12555,2,0,0.07492728
12556,12556,0,0,0.06824045
12557,12557,3,0,0.6582392
12558,12558,0,1,0.7192757
12559,12559,1,0,0.59321296
12560,12560,3,1,0.9483224
12561,12561,0,0,0.14661714
12562,12562,3,1,0.8549139
12563,12563,4,0,0.089596435
12564,12564,1,0,0.51864463
12565,12565,3,0,0.47569036
12566,12566,4,0,0.5905648
12567,12567,4,0,0.17134626
12568,12568,4,0,0.13596943
12569,12569,1,0,0.010631258
12570,12570,3,0,0.5391556
12571,12571,4,0,0.5911432
12572,12572,1,0,0.82145095
12573,12573,3,0,0.44578788
12574,12574,1,0,0.3987961
12575,12575,1,0,0.6016335
12576,12576,2,1,0.936783
12577,12577,2,0,0.42686248
12578,12578,2,0,0.2701562
12579,12579,0,0,0.45828927
12580,12580,1,0,0.20128465
12581,12581,0,0,0.04146957
12582,12582,2,0,0.8600884
12583,12583,0,0,0.8578077
12584,12584,0,1,0.7796101
12585,12585,4,0,0.38739765
12586,12586,4,0,0.52789587
12587,12587,2,0,0.1326404
12588,12588,4,0,0.72164464
12589,12589,1,0,0.61527187
12590,12590,1,1,0.89925075
12591,12591,3,0,0.46339348
12592,12592,2,0,0.60202456
12593,12593,3,0,0.21201648
12594,12594,1,0,0.3603602
12595,12595,2,0,0.17437431
12596,12596,4,0,0.35484546
12597,12597,3,0,0.3066498
12598,12598,0,0,0.15213747
12599,12599,0,0,0.5183444
12600,12600,4,0,0.5935012
12601,12601,4,1,0.92824435
12602,12602,3,0,0.36938453
12603,12603,0,0,0.69707364
12604,12604,1,0,0.5062834
12605,12605,2,1,0.7717426
12606,12606,0,0,0.4257289
12607,12607,4,0,0.61415803
12608,12608,1,0,0.41785347
12609,12609,2,0,0.6960788
12610,12610,3,0,0.9250323
12611,12611,1,0,0.3156689
12612,12612,1,0,0.11134425
12613,12613,3,0,0.6480955
12614,12614,2,0,0.46222848
12615,12615,2,0,0.06584986
12616,12616,1,0,0.2704987
12617,12617,3,0,0.47841445
12618,12618,2,0,0.31005025
12619,12619,3,0,0.6870204
12620,12620,2,0,0.6621406
12621,12621,4,0,0.31237802
12622,12622,4,0,0.36259526
12623,12623,1,0,0.60374105
12624,12624,3,1,0.9410826
12625,12625,1,0,0.2665565
12626,12626,4,0,0.74340516
12627,12627,1,0,0.054717235
12628,12628,3,0,0.1665034
12629,12629,3,1,0.8250495
12630,12630,4,0,0.0950977
12631,12631,3,0,0.17872776
12632,12632,1,0,0.19199188
12633,12633,3,0,0.45336977
12634,12634,3,0,0.83873093
12635,12635,2,0,0.5736916
12636,12636,4,0,0.28723612
12637,12637,0,0,0.46662155
12638,12638,1,0,0.35636717
12639,12639,2,0,0.35880822
12640,12640,3,0,0.29834074
12641,12641,2,1,0.9425931
12642,12642,0,0,0.36044395
12643,12643,2,0,0.51326823
12644,12644,4,1,0.84716636
12645,12645,3,0,0.7302992
12646,12646,1,0,0.30989248
12647,12647,3,1,0.8490997
12648,12648,0,0,0.76174766
12649,12649,4,1,0.9404908
12650,12650,4,0,0.6478289
12651,12651,4,1,0.9024661
12652,12652,4,1,0.5125668
12653,12653,0,0,0.56898
12654,12654,0,0,0.06397673
12655,12655,0,0,0.90509075
12656,12656,4,0,0.7742554
12657,12657,3,0,0.43763393
12658,12658,0,0,0.40406632
12659,12659,0,0,0.7720473
12660,12660,3,0,0.3417511
12661,12661,2,0,0.4298019
12662,12662,4,0,0.42239425
12663,12663,2,1,0.8908414
12664,12664,2,0,0.4588045
12665,12665,3,0,0.097350314
12666,12666,0,0,0.07757472
12667,12667,3,0,0.2673237
12668,12668,1,0,0.57014984
12669,12669,2,0,0.061193947
12670,12670,4,0,0.2440071
12671,12671,1,0,0.73544526
12672,12672,2,0,0.9174591
12673,12673,3,1,0.82078916
12674,12674,1,1,0.9437237
12675,12675,4,0,0.7002296
12676,12676,0,1,0.9691684
12677,12677,0,0,0.39987177
12678,12678,4,1,0.49779487
12679,12679,2,0,0.26219258
12680,12680,0,1,0.8564767
12681,12681,3,1,0.92367625
12682,12682,0,0,0.18039526
12683,12683,2,0,0.81516606
12684,12684,1,0,0.7485901
12685,12685,4,0,0.77523047
12686,12686,2,1,0.85137737
12687,12687,2,0,0.5711186
12688,12688,2,1,0.46657744
12689,12689,2,1,0.98762494
12690,12690,3,0,0.563684
12691,12691,2,0,0.093615636
12692,12692,3,0,0.95666736
12693,12693,1,0,0.23373738
12694,12694,1,0,0.59630984
12695,12695,0,0,0.43368876
12696,12696,4,0,0.43964615
12697,12697,2,0,0.3681339
12698,12698,1,0,0.34786364
12699,12699,2,0,0.67993015
12700,12700,2,0,0.2668541
12701,12701,3,0,0.33222055
12702,12702,2,0,0.4465076
12703,12703,0,0,0.09088557
12704,12704,3,1,0.9329216
12705,12705,1,0,0.72079253
12706,12706,1,0,0.5079453
12707,12707,1,0,0.17736834
12708,12708,0,0,0.0680251
12709,12709,3,0,0.16098644
12710,12710,3,1,0.9535343
12711,12711,1,0,0.23567107
12712,12712,3,0,0.7510869
12713,12713,1,0,0.23390412
12714,12714,1,1,0.93242395
12715,12715,2,0,0.27316144
12716,12716,3,0,0.84396595
12717,12717,2,0,0.22373648
12718,12718,1,0,0.08363007
12719,12719,4,0,0.339525
12720,12720,0,0,0.573508
12721,12721,0,0,0.15435345
12722,12722,2,1,0.97206897
12723,12723,1,0,0.7514383
12724,12724,3,0,0.7661049
12725,12725,2,0,0.4326449
12726,12726,4,0,0.25767538
12727,12727,2,0,0.571983
12728,12728,1,0,0.12390958
12729,12729,4,0,0.35510045
12730,12730,2,0,0.7815169
12731,12731,3,1,0.91985226
12732,12732,2,1,0.8219007
12733,12733,2,0,0.6566278
12734,12734,2,1,0.9651952
12735,12735,3,0,0.6162593
12736,12736,1,0,0.63609654
12737,12737,1,1,0.90331185
12738,12738,2,0,0.1982308
12739,12739,2,0,0.042549334
12740,12740,3,0,0.9392162
12741,12741,3,1,0.9981601
12742,12742,0,1,0.88481677
12743,12743,1,0,0.47850716
12744,12744,0,1,0.939322
12745,12745,4,0,0.57634765
12746,12746,3,1,0.6921381
12747,12747,4,0,0.74483186
12748,12748,4,0,0.53482985
12749,12749,2,1,0.9585263
12750,12750,4,1,0.9405031
12751,12751,2,0,0.4119806
12752,12752,0,0,0.4706774
12753,12753,4,0,0.8567332
12754,12754,0,0,0.7821465
12755,12755,2,1,0.97832096
12756,12756,0,0,0.028078709
12757,12757,4,1,0.92570347
12758,12758,4,1,0.9413331
12759,12759,2,0,0.31360322
12760,12760,2,0,0.5401303
12761,12761,3,1,0.7856804
12762,12762,0,0,0.8919115
12763,12763,2,1,0.9379121
12764,12764,2,0,0.26761943
12765,12765,4,0,0.056346975
12766,12766,1,0,0.04968781
12767,12767,4,0,0.10105808
12768,12768,2,0,0.3659938
12769,12769,0,0,0.6446771
12770,12770,0,0,0.08041807
12771,12771,2,0,0.045183312
12772,12772,4,0,0.7435547
12773,12773,0,1,0.95947295
12774,12774,0,0,0.5298228
12775,12775,1,0,0.5194103
12776,12776,3,1,0.9183807
12777,12777,1,0,0.41278517
12778,12778,1,1,0.996487
12779,12779,3,0,0.53144026
12780,12780,2,0,0.5932223
12781,12781,4,0,0.7408314
12782,12782,4,0,0.12745209
12783,12783,2,0,0.30942923
12784,12784,0,0,0.7297032
12785,12785,2,0,0.78125143
12786,12786,2,0,0.15070552
12787,12787,3,0,0.8143368
12788,12788,4,0,0.5077965
12789,12789,2,0,0.22806786
12790,12790,1,0,0.6009317
12791,12791,3,1,0.96587527
12792,12792,2,0,0.24844989
12793,12793,3,0,0.13448961
12794,12794,0,0,0.0060142223
12795,12795,2,0,0.26448333
12796,12796,3,0,0.11030785
12797,12797,2,0,0.43391758
12798,12798,1,1,0.97252697
12799,12799,4,0,0.25148728
12800,12800,1,1,0.815304
12801,12801,3,0,0.62625605
12802,12802,0,1,0.73682934
12803,12803,4,0,0.08863033
12804,12804,3,0,0.33098748
12805,12805,2,0,0.68961066
12806,12806,3,1,0.97277147
12807,12807,0,0,0.8690346
12808,12808,1,0,0.7616662
12809,12809,1,0,0.21259524
12810,12810,1,0,0.7590931
12811,12811,0,0,0.8373872
12812,12812,1,1,0.7854636
12813,12813,3,0,0.5459412
12814,12814,2,0,0.5044387
12815,12815,0,0,0.28338182
12816,12816,3,0,0.772687
12817,12817,0,0,0.8824643
12818,12818,2,0,0.42723337
12819,12819,0,0,0.41475964
12820,12820,0,1,0.9433711
12821,12821,2,0,0.2568835
12822,12822,0,0,0.6334749
12823,12823,2,0,0.4056523
12824,12824,0,0,0.3543871
12825,12825,3,0,0.5396581
12826,12826,1,0,0.590496
12827,12827,1,1,0.93229795
12828,12828,2,1,0.99767786
12829,12829,0,0,0.52523386
12830,12830,0,0,0.23373587
12831,12831,0,0,0.8384217
12832,12832,3,0,0.7925542
12833,12833,2,1,0.887665
12834,12834,1,0,0.07238864
12835,12835,4,1,0.9942557
12836,12836,0,1,0.96884763
12837,12837,4,0,0.7361137
12838,12838,4,1,0.88055456
12839,12839,0,1,0.9650423
12840,12840,2,0,0.4380512
12841,12841,1,1,0.96577996
12842,12842,4,1,0.91455215
12843,12843,3,1,0.762854
12844,12844,4,1,0.9793813
12845,12845,0,0,0.2527723
12846,12846,0,1,0.9354931
12847,12847,1,0,0.30426747
12848,12848,4,0,0.09214891
12849,12849,4,0,0.025772247
12850,12850,0,0,0.58816856
12851,12851,2,1,0.86357516
12852,12852,3,0,0.30012262
12853,12853,1,0,0.029384669
12854,12854,2,0,0.682563
12855,12855,2,0,0.6756492
12856,12856,3,0,0.27440384
12857,12857,3,0,0.5886909
12858,12858,4,0,0.30322284
12859,12859,2,0,0.8002318
12860,12860,0,0,0.28836638
12861,12861,3,0,0.65499914
12862,12862,3,0,0.61350226
12863,12863,2,1,0.95503503
12864,12864,4,0,0.11904616
12865,12865,4,0,0.03345397
12866,12866,1,0,0.5040521
12867,12867,2,0,0.5170055
12868,12868,2,0,0.4740756
12869,12869,0,1,0.9646564
12870,12870,4,0,0.6638025
12871,12871,0,0,0.8265499
12872,12872,4,0,0.22331287
12873,12873,0,0,0.07434665
12874,12874,3,0,0.6800094
12875,12875,3,0,0.33543852
12876,12876,0,0,0.55573493
12877,12877,2,1,0.7101213
12878,12878,0,0,0.6397785
12879,12879,4,0,0.5535208
12880,12880,1,0,0.6077303
12881,12881,2,0,0.6791413
12882,12882,3,0,0.6844664
12883,12883,3,0,0.2171147
12884,12884,2,0,0.033507437
12885,12885,3,0,0.065305494
12886,12886,2,0,0.30743086
12887,12887,0,0,0.45603403
12888,12888,1,0,0.7697704
12889,12889,3,0,0.7014798
12890,12890,4,0,0.2235327
12891,12891,2,1,0.90224105
12892,12892,2,1,0.9881637
12893,12893,3,0,0.19494441
12894,12894,4,0,0.057069685
12895,12895,3,0,0.22596666
12896,12896,0,0,0.13463543
12897,12897,0,0,0.26622224
12898,12898,0,0,0.05138971
12899,12899,4,0,0.7694182
12900,12900,1,0,0.5619884
12901,12901,0,0,0.88252336
12902,12902,0,1,0.8817338
12903,12903,3,0,0.04731218
12904,12904,0,0,0.759292
12905,12905,3,0,0.64631206
12906,12906,1,0,0.19977269
12907,12907,4,0,0.62669426
12908,12908,2,0,0.7562737
12909,12909,1,0,0.05642811
12910,12910,0,0,0.07443226
12911,12911,4,0,0.6152961
12912,12912,2,0,0.54076296
12913,12913,0,0,0.23178871
12914,12914,2,1,0.886528
12915,12915,4,0,0.9376556
12916,12916,3,0,0.073997445
12917,12917,0,0,0.21407805
12918,12918,1,1,0.91790885
12919,12919,0,1,0.9892345
12920,12920,3,0,0.72806185
12921,12921,4,0,0.5067044
12922,12922,3,1,0.96569324
12923,12923,2,0,0.33675534
12924,12924,3,0,0.13536823
12925,12925,4,0,0.14574936
12926,12926,3,0,0.31540495
12927,12927,2,0,0.37939665
12928,12928,1,0,0.6942845
12929,12929,3,0,0.2326778
12930,12930,1,0,0.612086
12931,12931,1,1,0.8542394
12932,12932,3,0,0.28257647
12933,12933,1,0,0.7711395
12934,12934,0,0,0.79848206
12935,12935,0,0,0.4769653
12936,12936,3,0,0.102636226
12937,12937,2,0,0.069077194
12938,12938,2,0,0.7306716
12939,12939,4,0,0.6976984
12940,12940,1,1,0.57960486
12941,12941,1,0,0.1837684
12942,12942,1,0,0.10732953
12943,12943,4,0,0.8967592
12944,12944,3,0,0.018829683
12945,12945,3,0,0.18348277
12946,12946,4,0,0.21615906
12947,12947,2,0,0.823397
12948,12948,2,0,0.66326934
12949,12949,3,0,0.15095226
12950,12950,2,0,0.13194798
12951,12951,2,0,0.6498325
12952,12952,4,0,0.8102226
12953,12953,3,1,0.9349349
12954,12954,3,1,0.9113607
12955,12955,2,0,0.531189
12956,12956,4,0,0.6790515
12957,12957,4,0,0.14380482
12958,12958,1,0,0.4864353
12959,12959,3,0,0.34714618
12960,12960,0,0,0.35522273
12961,12961,4,0,0.019459296
12962,12962,3,0,0.53877276
12963,12963,4,0,0.51243675
12964,12964,3,0,0.9484346
12965,12965,2,0,0.5941525
12966,12966,2,0,0.819687
12967,12967,0,0,0.56801164
12968,12968,1,0,0.43011448
12969,12969,0,0,0.25419605
12970,12970,2,1,0.986485
12971,12971,2,0,0.1634832
12972,12972,4,0,0.42498523
12973,12973,4,0,0.29139405
12974,12974,4,0,0.6856681
12975,12975,3,0,0.058652688
12976,12976,1,0,0.6719714
12977,12977,4,0,0.12212618
12978,12978,4,0,0.4780271
12979,12979,1,0,0.72184426
12980,12980,0,0,0.683528
12981,12981,0,0,0.34827754
12982,12982,1,0,0.58670485
12983,12983,3,0,0.7482297
12984,12984,1,0,0.2846657
12985,12985,0,0,0.5469286
12986,12986,4,0,0.46409562
12987,12987,2,0,0.4795989
12988,12988,1,0,0.1888098
12989,12989,2,1,0.85226685
12990,12990,1,0,0.31894895
12991,12991,3,0,0.6002939
12992,12992,0,0,0.4004636
12993,12993,2,0,0.23207586
12994,12994,2,0,0.4870705
12995,12995,1,1,0.48945287
12996,12996,3,1,0.8032879
12997,12997,0,0,0.6706748
12998,12998,3,0,0.8862136
12999,12999,3,0,0.6764897
13000,13000,3,1,0.7704089
13001,13001,1,0,0.3394196
13002,13002,4,1,0.87458706
13003,13003,2,0,0.84531045
13004,13004,3,0,0.39978465
13005,13005,2,0,0.25881195
13006,13006,4,0,0.37563577
13007,13007,0,1,0.91070193
13008,13008,2,0,0.3133131
13009,13009,2,0,0.034514293
13010,13010,3,0,0.09338832
13011,13011,2,0,0.78162307
13012,13012,3,0,0.41646788
13013,13013,1,0,0.12395744
13014,13014,4,0,0.09392745
13015,13015,1,0,0.31492713
13016,13016,3,1,0.8948614
13017,13017,1,1,0.8855907
13018,13018,0,0,0.016724369
13019,13019,0,0,0.39789507
13020,13020,1,0,0.26377222
13021,13021,3,0,0.7117054
13022,13022,4,0,0.4246237
13023,13023,4,1,0.86464673
13024,13024,3,0,0.2227326
13025,13025,0,1,0.9779437
13026,13026,2,0,0.47248772
13027,13027,2,1,0.75633764
13028,13028,0,0,0.13985516
13029,13029,2,1,0.8127351
13030,13030,3,1,0.9558441
13031,13031,3,1,0.78350294
13032,13032,4,0,0.83635867
13033,13033,0,0,0.26717713
13034,13034,2,0,0.6169764
13035,13035,2,0,0.095455125
13036,13036,4,0,0.2186364
13037,13037,3,0,0.562372
13038,13038,4,1,0.94376034
13039,13039,3,0,0.44324887
13040,13040,0,0,0.42690212
13041,13041,0,0,0.15992425
13042,13042,3,0,0.12097089
13043,13043,0,0,0.22092976
13044,13044,2,1,0.8447459
13045,13045,1,0,0.1270928
13046,13046,0,1,0.78708696
13047,13047,1,1,0.919011
13048,13048,0,0,0.16331384
13049,13049,4,1,0.8360674
13050,13050,3,1,0.9931991
13051,13051,0,0,0.14823791
13052,13052,3,0,0.62367404
13053,13053,1,0,0.6368092
13054,13054,4,0,0.6581214
13055,13055,0,0,0.54967886
13056,13056,2,0,0.83306664
13057,13057,3,1,0.98825234
13058,13058,3,1,0.7356382
13059,13059,2,0,0.44372144
13060,13060,3,0,0.74003464
13061,13061,1,0,0.32354766
13062,13062,3,0,0.4859485
13063,13063,0,0,0.30195838
13064,13064,4,0,0.8261349
13065,13065,0,0,0.07862682
13066,13066,3,1,0.95528555
13067,13067,1,0,0.026466915
13068,13068,2,0,0.37986547
13069,13069,1,0,0.101746015
13070,13070,3,1,0.8597777
13071,13071,0,1,0.90613014
13072,13072,4,1,0.799545
13073,13073,1,0,0.6969753
13074,13074,2,0,0.5245026
13075,13075,3,0,0.4171506
13076,13076,4,0,0.061892726
13077,13077,2,0,0.4232654
13078,13078,0,1,0.84438694
13079,13079,2,0,0.8804932
13080,13080,1,0,0.4197109
13081,13081,1,1,0.66209835
13082,13082,1,0,0.5184588
13083,13083,0,0,0.5232329
13084,13084,3,0,0.88460517
13085,13085,0,0,0.3058583
13086,13086,0,0,0.009536166
13087,13087,1,0,0.44349152
13088,13088,4,0,0.11675502
13089,13089,4,0,0.13593802
13090,13090,3,1,0.951039
13091,13091,1,0,0.04468306
13092,13092,4,1,0.8817764
13093,13093,4,0,0.84095997
13094,13094,2,0,0.66231
13095,13095,1,0,0.37759343
13096,13096,0,0,0.06302521
13097,13097,3,1,0.5804241
13098,13098,3,0,0.4682382
13099,13099,4,0,0.69603616
13100,13100,4,0,0.4875513
13101,13101,1,1,0.9762175
13102,13102,1,0,0.41556048
13103,13103,0,0,0.026017513
13104,13104,1,0,0.59076965
13105,13105,2,0,0.3245878
13106,13106,0,0,0.013735204
13107,13107,2,0,0.5999002
13108,13108,0,1,0.9909701
13109,13109,4,0,0.027624445
13110,13110,4,0,0.7114467
13111,13111,0,0,0.2801769
13112,13112,2,0,0.8463588
13113,13113,3,0,0.47437844
13114,13114,2,0,0.07081087
13115,13115,2,0,0.16355799
13116,13116,4,1,0.9973354
13117,13117,0,0,0.65831995
13118,13118,1,0,0.6835056
13119,13119,0,1,0.95763427
13120,13120,1,0,0.111157306
13121,13121,4,1,0.8988832
13122,13122,2,1,0.94845104
13123,13123,1,0,0.4122954
13124,13124,3,0,0.20694332
13125,13125,3,0,0.15537974
13126,13126,1,0,0.6262643
13127,13127,4,0,0.47686285
13128,13128,3,1,0.90211093
13129,13129,1,0,0.8127859
13130,13130,2,0,0.46448594
13131,13131,3,1,0.599496
13132,13132,0,0,0.017992567
13133,13133,4,0,0.22514713
13134,13134,4,1,0.947541
13135,13135,4,0,0.74700487
13136,13136,3,0,0.73048913
13137,13137,3,1,0.8330734
13138,13138,3,1,0.90211016
13139,13139,1,1,0.8939738
13140,13140,3,0,0.48210764
13141,13141,3,0,0.41029963
13142,13142,1,1,0.6435027
13143,13143,0,0,0.46434352
13144,13144,2,0,0.36340657
13145,13145,4,0,0.8384303
13146,13146,4,0,0.757758
13147,13147,0,0,0.22884928
13148,13148,4,1,0.7574675
13149,13149,4,1,0.92370766
13150,13150,0,0,0.51840234
13151,13151,1,0,0.7370081
13152,13152,4,1,0.9146897
13153,13153,2,0,0.60860705
13154,13154,0,1,0.9780544
13155,13155,1,0,0.07980229
13156,13156,1,0,0.3245474
13157,13157,3,0,0.0155664645
13158,13158,3,0,0.40674666
13159,13159,2,0,0.009522705
13160,13160,2,0,0.41104215
13161,13161,4,1,0.9810645
13162,13162,4,0,0.32171866
13163,13163,0,0,0.6881914
13164,13164,3,1,0.7705196
13165,13165,3,1,0.9544226
13166,13166,2,0,0.059635617
13167,13167,0,1,0.94964516
13168,13168,4,0,0.45232928
13169,13169,1,0,0.5380112
13170,13170,4,0,0.5754163
13171,13171,1,0,0.29930982
13172,13172,1,0,0.066499665
13173,13173,2,0,0.809922
13174,13174,4,1,0.9472688
13175,13175,3,0,0.46885884
13176,13176,0,0,0.0827021
13177,13177,4,0,0.4225696
13178,13178,1,0,0.4643854
13179,13179,3,0,0.19092596
13180,13180,1,0,0.32611322
13181,13181,4,0,0.45932865
13182,13182,0,1,0.75056493
13183,13183,3,0,0.7029005
13184,13184,0,0,0.56607085
13185,13185,0,0,0.13043079
13186,13186,0,0,0.24594752
13187,13187,1,0,0.431487
13188,13188,0,0,0.37339774
13189,13189,2,0,0.5586856
13190,13190,0,1,0.6452738
13191,13191,4,1,0.9336409
13192,13192,2,0,0.5761435
13193,13193,0,0,0.37519723
13194,13194,0,0,0.43519437
13195,13195,0,0,0.55883515
13196,13196,1,0,0.45994258
13197,13197,1,0,0.47551912
13198,13198,2,0,0.36204788
13199,13199,3,0,0.3249213
13200,13200,2,0,0.47581375
13201,13201,1,0,0.3976827
13202,13202,2,1,0.7955202
13203,13203,4,0,0.4740083
13204,13204,3,0,0.47277
13205,13205,1,0,0.48422602
13206,13206,4,0,0.6487236
13207,13207,1,0,0.2775878
13208,13208,2,0,0.55816066
13209,13209,3,0,0.5820829
13210,13210,2,0,0.5513987
13211,13211,2,0,0.6508995
13212,13212,3,1,0.98813903
13213,13213,3,1,0.8158465
13214,13214,3,0,0.7133703
13215,13215,1,0,0.2929307
13216,13216,4,0,0.47495756
13217,13217,0,0,0.85197407
13218,13218,1,1,0.97729284
13219,13219,4,0,0.22027473
13220,13220,3,1,0.88757265
13221,13221,1,0,0.3547576
13222,13222,4,0,0.61935985
13223,13223,2,0,0.057938207
13224,13224,1,0,0.12675181
13225,13225,2,1,0.8623915
13226,13226,4,0,0.40072906
13227,13227,0,0,0.86518663
13228,13228,0,0,0.17066768
13229,13229,4,0,0.45030957
13230,13230,0,0,0.71690536
13231,13231,2,0,0.8129317
13232,13232,4,0,0.5610971
13233,13233,0,0,0.6884004
13234,13234,4,0,0.6703536
13235,13235,4,0,0.37138253
13236,13236,1,0,0.44247043
13237,13237,1,1,0.9800296
13238,13238,1,0,0.32602274
13239,13239,2,0,0.554558
13240,13240,4,0,0.66428334
13241,13241,1,0,0.5517505
13242,13242,3,0,0.35654327
13243,13243,4,0,0.67333645
13244,13244,3,0,0.07196204
13245,13245,4,1,0.8536651
13246,13246,3,0,0.416767
13247,13247,3,1,0.8712756
13248,13248,2,0,0.25708836
13249,13249,4,0,0.89454734
13250,13250,2,1,0.93688995
13251,13251,3,0,0.14822818
13252,13252,3,0,0.3380523
13253,13253,2,0,0.37422028
13254,13254,1,1,0.7189557
13255,13255,3,0,0.5096266
13256,13256,0,0,0.17823349
13257,13257,4,0,0.8203772
13258,13258,1,0,0.3570779
13259,13259,0,0,0.83753675
13260,13260,2,0,0.16015717
13261,13261,2,1,0.88519514
13262,13262,3,0,0.08939155
13263,13263,3,0,0.3740711
13264,13264,1,0,0.4356509
13265,13265,0,0,0.21066378
13266,13266,2,1,0.60488886
13267,13267,0,0,0.55627555
13268,13268,3,0,0.39714432
13269,13269,3,0,0.17862158
13270,13270,4,1,0.84200984
13271,13271,0,0,0.34297594
13272,13272,4,1,0.95907664
13273,13273,0,0,0.49370387
13274,13274,1,1,0.9858307
13275,13275,4,0,0.16413563
13276,13276,3,0,0.37773064
13277,13277,3,0,0.3474423
13278,13278,4,0,0.07590423
13279,13279,2,0,0.23852827
13280,13280,4,1,0.8266841
13281,13281,2,0,0.73098487
13282,13282,3,0,0.2358711
13283,13283,2,0,0.55024636
13284,13284,1,0,0.07406848
13285,13285,1,0,0.36734465
13286,13286,1,0,0.08097478
13287,13287,4,0,0.2559084
13288,13288,4,0,0.2898488
13289,13289,3,0,0.42690137
13290,13290,1,0,0.5263929
13291,13291,3,0,0.18099421
13292,13292,1,0,0.68657625
13293,13293,1,0,0.36806023
13294,13294,3,1,0.9351192
13295,13295,2,0,0.29050383
13296,13296,2,1,0.74850035
13297,13297,4,0,0.1673566
13298,13298,4,0,0.6031701
13299,13299,3,0,0.6693378
13300,13300,0,0,0.32573187
13301,13301,2,0,0.7689239
13302,13302,0,0,0.22476876
13303,13303,3,0,0.3278398
13304,13304,4,0,0.31311232
13305,13305,2,1,0.6975167
13306,13306,3,0,0.7074417
13307,13307,1,0,0.7979627
13308,13308,2,0,0.51099765
13309,13309,3,0,0.12033604
13310,13310,2,0,0.5425198
13311,13311,2,0,0.15593459
13312,13312,4,0,0.75882804
13313,13313,3,0,0.47768277
13314,13314,0,0,0.047654655
13315,13315,4,0,0.6060628
13316,13316,3,0,0.7394824
13317,13317,2,1,0.9752017
13318,13318,2,0,0.26250663
13319,13319,2,1,0.8707559
13320,13320,4,0,0.103932835
13321,13321,2,0,0.7353219
13322,13322,4,0,0.18557462
13323,13323,2,0,0.73823065
13324,13324,0,1,0.77677983
13325,13325,1,0,0.2529615
13326,13326,0,0,0.21817277
13327,13327,1,0,0.73100656
13328,13328,2,0,0.3620849
13329,13329,0,0,0.7234471
13330,13330,3,0,0.36984438
13331,13331,2,0,0.6216566
13332,13332,0,0,0.24568656
13333,13333,3,0,0.38239327
13334,13334,1,0,0.79187226
13335,13335,2,0,0.29535717
13336,13336,2,0,0.36566067
13337,13337,4,0,0.3611076
13338,13338,1,0,0.35340306
13339,13339,1,1,0.8250013
13340,13340,4,0,0.8738311
13341,13341,0,0,0.9142093
13342,13342,2,0,0.33735204
13343,13343,2,1,0.46038598
13344,13344,0,0,0.03695834
13345,13345,4,0,0.39703888
13346,13346,0,0,0.64697945
13347,13347,2,0,0.12866084
13348,13348,3,0,0.60948604
13349,13349,4,0,0.08093477
13350,13350,4,0,0.95136726
13351,13351,2,0,0.10876074
13352,13352,0,0,0.42093125
13353,13353,4,0,0.09033148
13354,13354,2,1,0.8240371
13355,13355,3,0,0.057417765
13356,13356,2,1,0.9549079
13357,13357,4,0,0.5701431
13358,13358,1,0,0.005194679
13359,13359,3,0,0.30494642
13360,13360,1,1,0.920889
13361,13361,4,0,0.44113645
13362,13362,2,0,0.38197753
13363,13363,4,0,0.6028897
13364,13364,4,0,0.9122524
13365,13365,3,0,0.639946
13366,13366,2,0,0.8120935
13367,13367,3,0,0.35121697
13368,13368,4,0,0.45470825
13369,13369,3,0,0.25168806
13370,13370,3,1,0.89882827
13371,13371,0,0,0.5103565
13372,13372,4,1,0.88169783
13373,13373,4,0,0.60767573
