row_index,id,fold,target_encoded,oof_prediction
59853,59853,1,0,0.00023651976
59854,59854,0,0,0.029239254
59855,59855,3,0,0.020927073
59856,59856,3,1,0.08227486
59857,59857,1,0,0.0063475054
59858,59858,2,0,0.0009642348
59859,59859,0,0,0.103824496
59860,59860,3,0,0.012869756
59861,59861,2,0,0.25412977
59862,59862,2,0,0.33469296
59863,59863,1,0,0.19562516
59864,59864,2,0,0.00012391103
59865,59865,1,0,0.02816631
59866,59866,4,0,0.00029331245
59867,59867,2,0,0.0039067636
59868,59868,3,0,0.0003937497
59869,59869,0,1,0.9111772
59870,59870,1,0,0.0015948231
59871,59871,1,0,0.0031640204
59872,59872,4,1,0.46189103
59873,59873,4,0,0.098341
59874,59874,0,1,0.64608455
59875,59875,3,1,0.9014071
59876,59876,0,0,0.07768941
59877,59877,4,1,0.6203999
59878,59878,2,0,0.0040107844
59879,59879,1,0,0.0033333597
59880,59880,0,1,0.6366855
59881,59881,2,0,0.024849571
59882,59882,3,0,0.17913428
59883,59883,1,0,0.21748246
59884,59884,4,0,0.007231829
59885,59885,4,0,3.1829268e-06
59886,59886,1,0,0.002334805
59887,59887,4,0,0.0012978184
59888,59888,3,1,0.8974449
59889,59889,2,0,0.0018611966
59890,59890,2,0,0.00781234
59891,59891,4,0,0.0032093574
59892,59892,0,0,0.0020373971
59893,59893,0,0,0.06283923
59894,59894,1,1,0.7013484
59895,59895,4,1,0.98666847
59896,59896,1,0,0.0067137163
59897,59897,0,1,0.46450529
59898,59898,3,0,0.0064005055
59899,59899,0,0,0.0026985917
59900,59900,3,0,0.01896598
59901,59901,2,0,0.0350441
59902,59902,0,1,0.872445
59903,59903,4,0,0.12543361
59904,59904,1,0,0.015041267
59905,59905,0,0,7.6371325e-05
59906,59906,1,0,0.007986661
59907,59907,4,0,0.06658142
59908,59908,4,0,0.36986086
59909,59909,2,1,0.25262237
59910,59910,1,0,0.00984024
59911,59911,4,0,0.0010396488
59912,59912,0,0,0.45535105
59913,59913,4,0,0.014086211
59914,59914,4,0,0.032419957
59915,59915,0,1,0.028468035
59916,59916,4,1,0.44006774
59917,59917,3,0,0.033244427
59918,59918,1,0,0.0040761633
59919,59919,4,1,0.73736304
59920,59920,2,0,0.08135282
59921,59921,0,0,0.007326412
59922,59922,4,0,0.00045958222
59923,59923,3,1,0.7517271
59924,59924,1,0,0.4297692
59925,59925,1,0,0.00016335158
59926,59926,0,0,0.0015968265
59927,59927,0,0,1.8241732e-05
59928,59928,3,0,0.10099246
59929,59929,0,0,0.020671086
59930,59930,2,0,0.27559644
59931,59931,2,0,0.011406697
59932,59932,2,0,0.8502162
59933,59933,0,0,0.0002536161
59934,59934,3,0,0.9062011
59935,59935,1,0,0.030081276
59936,59936,4,1,0.62079805
59937,59937,4,0,0.70934725
59938,59938,2,1,0.3168781
59939,59939,4,0,0.47495502
59940,59940,3,0,0.00037394566
59941,59941,2,0,0.00790929
59942,59942,1,0,0.00040033524
59943,59943,3,1,0.07521592
59944,59944,4,0,0.07707005
59945,59945,4,0,2.165531e-05
59946,59946,0,0,0.0012090472
59947,59947,0,0,0.0006777824
59948,59948,0,0,0.20198213
59949,59949,4,0,0.28830698
59950,59950,1,0,0.0028745665
59951,59951,0,1,0.89855975
59952,59952,3,0,0.0023981165
59953,59953,4,1,0.28220448
59954,59954,4,0,0.20012344
59955,59955,0,0,0.7239164
59956,59956,2,0,0.7020144
59957,59957,0,1,0.76796967
59958,59958,3,0,0.0017511083
59959,59959,0,0,0.251101
59960,59960,1,0,0.148626
59961,59961,0,0,0.009130515
59962,59962,2,0,0.034205567
59963,59963,3,0,0.07964558
59964,59964,4,0,0.055494323
59965,59965,1,0,0.00043546947
59966,59966,2,1,0.5071389
59967,59967,0,0,0.000319512
59968,59968,3,1,0.78781474
59969,59969,1,1,0.84680307
59970,59970,0,0,0.006731197
59971,59971,4,0,0.005354713
59972,59972,2,0,2.1410782e-05
59973,59973,4,0,0.025641818
59974,59974,1,0,0.0011247832
59975,59975,4,0,0.34999007
59976,59976,4,0,0.049308624
59977,59977,0,0,0.007155606
59978,59978,0,0,1.6959364e-05
59979,59979,3,1,0.9978643
59980,59980,2,0,0.0067963633
59981,59981,0,1,0.8767295
59982,59982,4,0,0.005361335
59983,59983,4,1,0.50365967
59984,59984,0,0,0.0044471314
59985,59985,2,0,1.4549262e-05
59986,59986,4,0,0.057560947
59987,59987,3,0,0.35935864
59988,59988,4,0,0.0037935795
59989,59989,4,1,0.8624465
59990,59990,2,0,6.561276e-05
59991,59991,4,0,0.000440039
59992,59992,2,0,0.0028751406
59993,59993,0,0,0.044530597
59994,59994,2,0,0.00042587763
59995,59995,1,0,0.02237355
59996,59996,2,0,0.013204612
59997,59997,2,0,7.622682e-05
59998,59998,0,0,0.016712671
59999,59999,1,0,1.1652715e-05
60000,60000,2,0,0.0031025806
60001,60001,2,0,0.00015769107
60002,60002,1,0,0.34160823
60003,60003,0,0,4.9506798e-05
60004,60004,4,0,0.71683985
60005,60005,0,1,0.48093474
60006,60006,4,1,0.29025975
60007,60007,3,0,0.16090795
60008,60008,0,1,0.30685014
60009,60009,2,0,9.8303826e-05
60010,60010,4,0,0.0026982299
60011,60011,3,1,0.75108695
60012,60012,2,1,0.68556225
60013,60013,3,0,0.030070603
60014,60014,1,1,0.89156866
60015,60015,1,0,0.009069677
60016,60016,4,1,0.021978568
60017,60017,4,1,0.7099593
60018,60018,4,0,0.10649518
60019,60019,1,0,0.6932939
60020,60020,0,0,0.001728236
60021,60021,1,0,0.15845722
60022,60022,1,0,0.07443683
60023,60023,0,0,0.11533459
60024,60024,2,0,0.00023991072
60025,60025,3,0,0.00063427957
60026,60026,4,0,0.006571651
60027,60027,1,0,2.7757897e-05
60028,60028,3,0,0.077859275
60029,60029,1,0,0.110902436
60030,60030,4,0,0.07835057
60031,60031,3,1,0.102446884
60032,60032,2,0,6.6934655e-05
60033,60033,2,0,0.015236976
60034,60034,1,0,0.0003660479
60035,60035,0,0,6.3289226e-05
60036,60036,4,0,0.0020926571
60037,60037,3,1,0.8568097
60038,60038,1,0,0.4100047
60039,60039,3,0,0.017374534
60040,60040,0,0,0.04885226
60041,60041,1,0,0.0070434795
60042,60042,0,0,0.09334271
60043,60043,4,1,0.9102266
60044,60044,4,0,0.0002817524
60045,60045,2,0,0.3079279
60046,60046,3,0,0.00030877962
60047,60047,4,0,0.0038988243
60048,60048,4,0,0.021693097
60049,60049,1,0,0.00011236131
60050,60050,3,0,0.24404271
60051,60051,2,0,0.6980479
60052,60052,4,0,6.7602174e-05
60053,60053,4,0,0.8069499
60054,60054,2,1,0.9420399
60055,60055,2,1,0.68759036
60056,60056,3,0,0.18677095
60057,60057,1,0,0.021151096
60058,60058,3,0,0.08775634
60059,60059,3,0,8.2512735e-05
60060,60060,0,0,0.0034844836
60061,60061,0,0,5.4224536e-05
60062,60062,1,1,0.80409724
60063,60063,0,0,0.0040877806
60064,60064,0,0,0.8298656
60065,60065,3,0,0.0008512682
60066,60066,2,0,0.105040535
60067,60067,3,0,0.006304583
60068,60068,0,1,0.33510667
60069,60069,0,0,0.010103898
60070,60070,0,0,0.064374916
60071,60071,3,0,0.0014398729
60072,60072,0,0,0.19646196
60073,60073,1,0,0.0049854266
60074,60074,0,0,0.0579434
60075,60075,2,0,0.032080363
60076,60076,1,0,0.0028479318
60077,60077,3,0,0.17068997
60078,60078,3,0,0.36184487
60079,60079,3,0,5.27296e-05
60080,60080,0,0,0.016346574
60081,60081,0,1,0.3423483
60082,60082,3,0,0.01091186
60083,60083,1,0,0.00012422999
60084,60084,4,0,0.00037346774
60085,60085,0,0,0.16816795
60086,60086,1,0,0.09269361
60087,60087,4,0,0.004198791
60088,60088,3,1,0.99616075
60089,60089,0,0,0.0047349394
60090,60090,4,0,0.012050231
60091,60091,2,0,0.11892797
60092,60092,3,0,0.025146699
60093,60093,3,0,0.01265847
60094,60094,4,0,0.00016495232
60095,60095,1,0,0.0008285045
60096,60096,0,0,0.014127248
60097,60097,1,0,0.28588068
60098,60098,1,0,1.3207978e-05
60099,60099,4,0,0.12346132
60100,60100,3,0,0.11482441
60101,60101,2,0,0.00011639607
60102,60102,2,0,0.07592044
60103,60103,4,1,0.58930165
60104,60104,2,0,7.928428e-05
60105,60105,1,0,0.17771019
60106,60106,2,0,0.29919964
60107,60107,3,0,0.0056373333
60108,60108,2,0,0.015463917
60109,60109,4,1,0.7131721
60110,60110,4,0,0.26156217
60111,60111,1,0,0.3135541
60112,60112,4,0,0.010441622
60113,60113,1,1,0.80325705
60114,60114,1,0,7.151102e-05
60115,60115,3,0,0.056475494
60116,60116,4,0,0.00018276733
60117,60117,2,0,0.040570427
60118,60118,3,0,0.18583253
60119,60119,2,0,0.0037831601
60120,60120,0,0,0.013769569
60121,60121,2,0,1.7873565e-05
60122,60122,0,0,4.8651582e-05
60123,60123,2,0,0.30996853
60124,60124,4,0,0.376525
60125,60125,4,0,0.06053031
60126,60126,1,1,0.5273568
60127,60127,2,0,0.023500664
60128,60128,3,0,0.0007915206
60129,60129,3,0,0.00026863185
60130,60130,0,0,0.0078027314
60131,60131,4,1,0.12927972
60132,60132,1,0,0.0006140733
60133,60133,3,0,0.0049295784
60134,60134,1,0,0.008035023
60135,60135,4,0,0.0019026134
60136,60136,3,0,0.043655504
60137,60137,4,1,0.65221196
60138,60138,1,0,0.0014502269
60139,60139,0,0,0.08595911
60140,60140,3,0,0.015042968
60141,60141,2,0,0.003210851
60142,60142,2,0,0.0016778376
60143,60143,0,0,3.1867792e-05
60144,60144,0,0,0.019271715
60145,60145,0,0,0.015296754
60146,60146,2,0,0.007744983
60147,60147,0,0,0.51761734
60148,60148,1,0,0.00022336077
60149,60149,3,0,0.0016220062
60150,60150,3,0,0.5255969
60151,60151,2,0,0.0011718955
60152,60152,4,0,0.00049869966
60153,60153,2,0,4.515444e-05
60154,60154,3,0,0.13296139
60155,60155,1,0,0.00426104
60156,60156,1,0,0.000115988114
60157,60157,2,0,0.000558361
60158,60158,4,0,0.29635218
60159,60159,0,0,0.00039091584
60160,60160,4,0,0.0017475504
60161,60161,4,0,0.0053617647
60162,60162,0,1,0.964869
60163,60163,1,0,0.027587565
60164,60164,1,0,1.475555e-05
60165,60165,0,0,0.0019458289
60166,60166,1,1,0.7585318
60167,60167,0,0,0.17432378
60168,60168,1,0,0.022848576
60169,60169,2,1,0.14844824
60170,60170,3,0,0.017676221
60171,60171,0,0,0.00055274495
60172,60172,3,0,0.016981704
60173,60173,2,0,0.07026251
60174,60174,4,0,0.12646832
60175,60175,1,0,0.09143999
60176,60176,0,0,0.036160845
60177,60177,3,1,0.82723
60178,60178,2,0,0.013317532
60179,60179,0,0,0.0017254411
60180,60180,4,0,0.37357473
60181,60181,3,0,0.008001616
60182,60182,4,0,0.7469153
60183,60183,4,0,0.00042013562
60184,60184,1,0,0.22663625
60185,60185,4,0,0.31086203
60186,60186,0,0,0.0011910383
60187,60187,3,0,0.0026785897
60188,60188,0,0,1.1754461e-05
60189,60189,2,0,0.017786037
60190,60190,0,0,0.0020762496
60191,60191,2,0,0.00016720893
60192,60192,1,1,0.48280236
60193,60193,2,0,0.0020712535
60194,60194,3,0,0.014172206
60195,60195,2,0,0.0201348
60196,60196,2,1,0.6704303
60197,60197,1,1,0.9660939
60198,60198,2,1,0.48088896
60199,60199,4,1,0.94251674
60200,60200,0,0,0.031321075
60201,60201,1,0,0.011570686
60202,60202,0,0,1.5573336e-05
60203,60203,3,0,0.21640445
60204,60204,3,1,0.57291716
60205,60205,1,0,0.0026402522
60206,60206,3,0,7.234093e-05
60207,60207,0,0,0.012438215
60208,60208,4,0,0.00028131515
60209,60209,0,0,0.0015238253
60210,60210,3,0,0.39129102
60211,60211,0,0,0.024599858
60212,60212,2,0,0.158658
60213,60213,1,0,0.04088934
60214,60214,3,0,0.7330989
60215,60215,1,1,0.76812756
60216,60216,2,0,0.028168844
60217,60217,4,0,0.0017196309
60218,60218,0,0,0.0018375007
60219,60219,0,0,0.003882737
60220,60220,0,0,0.00040366084
60221,60221,3,0,0.0001681213
60222,60222,1,0,0.0022008377
60223,60223,4,0,0.00018771866
60224,60224,4,1,0.019920832
60225,60225,3,0,0.0071888855
60226,60226,4,0,1.8550174e-05
60227,60227,1,0,0.009600693
60228,60228,1,0,0.011685039
60229,60229,0,0,0.31948242
60230,60230,4,0,0.0015325098
60231,60231,1,0,0.0029040482
60232,60232,2,0,0.018896144
60233,60233,0,1,0.43610105
60234,60234,1,0,0.19402787
60235,60235,1,0,0.01186637
60236,60236,0,0,0.004716274
60237,60237,1,0,0.025850495
60238,60238,1,0,0.043994278
60239,60239,1,0,1.0782561e-05
60240,60240,1,0,0.019757766
60241,60241,3,0,0.0076961787
60242,60242,4,0,6.891393e-05
60243,60243,1,1,0.24497281
60244,60244,3,0,0.000920975
60245,60245,0,1,0.66203725
60246,60246,3,0,0.106772944
60247,60247,4,0,0.01945213
60248,60248,3,0,0.021195138
60249,60249,1,0,0.0054376656
60250,60250,4,0,0.0003484225
60251,60251,1,0,0.0023123655
60252,60252,3,0,0.007998944
60253,60253,3,0,0.06291391
60254,60254,4,1,0.13492312
60255,60255,1,0,0.011235796
60256,60256,4,0,0.009663268
60257,60257,2,0,0.038515102
60258,60258,1,0,0.0033633932
60259,60259,1,0,0.00027511828
60260,60260,4,1,0.8225021
60261,60261,1,0,6.3993286e-07
60262,60262,2,0,0.041921012
60263,60263,3,0,0.79875034
60264,60264,2,0,0.0038750798
60265,60265,3,0,7.399399e-05
60266,60266,2,0,0.017322062
60267,60267,3,0,0.11341246
60268,60268,4,0,0.009247292
60269,60269,0,0,0.049812283
60270,60270,2,0,0.0053925174
60271,60271,1,0,7.452041e-05
60272,60272,4,1,0.68892646
60273,60273,1,0,0.0012836783
60274,60274,2,0,1.4996019e-05
60275,60275,0,1,0.3227196
60276,60276,1,0,0.006085013
60277,60277,1,0,0.009085629
60278,60278,0,0,0.5349762
60279,60279,3,1,0.32710314
60280,60280,3,0,0.0055650384
60281,60281,0,0,0.010097929
60282,60282,2,0,0.0043672496
60283,60283,4,0,0.0016303904
60284,60284,1,1,0.77017945
60285,60285,0,0,8.821993e-05
60286,60286,1,1,0.005004919
60287,60287,3,1,0.17545684
60288,60288,4,0,0.00019261353
60289,60289,1,0,0.0065556075
60290,60290,3,0,0.0054428694
60291,60291,2,0,0.005496302
60292,60292,2,1,0.45553294
60293,60293,4,0,0.014487687
60294,60294,2,0,0.00032014135
60295,60295,1,0,0.011874815
60296,60296,0,0,0.0012375972
60297,60297,1,1,0.8371296
60298,60298,0,0,0.0022934482
60299,60299,0,0,0.16001414
60300,60300,0,0,0.6306289
60301,60301,2,1,0.865283
60302,60302,4,0,0.01192481
60303,60303,4,0,0.20947883
60304,60304,3,0,0.0035923494
60305,60305,1,0,0.05005262
60306,60306,2,0,0.44567302
60307,60307,0,0,0.6407075
60308,60308,4,0,0.009712444
60309,60309,3,0,0.00055283925
60310,60310,1,0,0.24548091
60311,60311,4,0,0.44346336
60312,60312,0,0,0.006503715
60313,60313,2,0,0.0066234763
60314,60314,4,0,0.00037632816
60315,60315,2,1,0.52858055
60316,60316,0,0,0.010099759
60317,60317,0,0,0.12027823
60318,60318,4,0,0.0010928916
60319,60319,2,0,0.008986881
60320,60320,1,0,0.24355854
60321,60321,4,1,0.7440572
60322,60322,2,0,0.0007044264
60323,60323,4,0,0.11532275
60324,60324,4,1,0.38261396
60325,60325,0,0,0.033783693
60326,60326,3,0,0.1669931
60327,60327,4,0,0.04821851
60328,60328,3,0,0.0065157088
60329,60329,3,0,0.029078811
60330,60330,4,0,0.026190221
60331,60331,4,0,0.0012574849
60332,60332,0,0,0.00026175796
60333,60333,1,0,0.001529128
60334,60334,0,0,0.0026073335
60335,60335,0,1,0.3948885
60336,60336,1,0,0.02210281
60337,60337,3,0,0.0070055537
60338,60338,1,1,0.17214578
60339,60339,1,1,0.90203905
60340,60340,2,0,0.00026575223
60341,60341,2,0,0.010700439
60342,60342,2,0,0.043034345
60343,60343,0,1,0.71120423
60344,60344,2,0,0.0018740881
60345,60345,1,1,0.70417637
60346,60346,3,1,0.60557413
60347,60347,4,0,0.0002639581
60348,60348,4,0,0.004057932
60349,60349,0,0,0.008603147
60350,60350,2,0,0.015262059
60351,60351,1,1,0.69952846
60352,60352,3,0,0.2796588
60353,60353,1,0,0.0017243598
60354,60354,4,0,0.0065778485
60355,60355,0,1,0.93045557
60356,60356,4,0,1.1727164e-05
60357,60357,3,1,0.28647757
60358,60358,3,0,0.0021203223
60359,60359,3,0,0.00027425378
60360,60360,4,0,0.00497941
60361,60361,2,0,0.01471644
60362,60362,3,0,0.47272697
60363,60363,3,0,7.413192e-05
60364,60364,4,0,0.015893806
60365,60365,1,0,0.0006144339
60366,60366,3,0,0.1138886
60367,60367,0,0,0.010826233
60368,60368,2,0,0.00057524984
60369,60369,3,0,0.028854955
60370,60370,2,0,0.068310305
60371,60371,0,1,0.8623878
60372,60372,4,0,0.0035845968
60373,60373,0,0,0.016354153
60374,60374,0,0,0.0010465522
60375,60375,3,0,0.020558463
60376,60376,4,0,0.6551412
60377,60377,2,0,0.014889569
60378,60378,1,1,0.72144026
60379,60379,3,1,0.9210549
60380,60380,2,1,0.008024286
60381,60381,0,1,0.8871639
60382,60382,0,0,0.0057412814
60383,60383,3,0,0.0007579966
60384,60384,0,0,0.027323054
60385,60385,0,0,0.00033166257
60386,60386,1,0,0.0019463596
60387,60387,1,0,0.0065322923
60388,60388,1,0,6.909825e-05
60389,60389,3,0,0.0017163303
60390,60390,3,0,0.014022449
60391,60391,1,0,0.007422799
60392,60392,2,0,0.5619873
60393,60393,4,0,0.009078776
60394,60394,1,0,3.276092e-05
60395,60395,0,0,0.0016750036
60396,60396,2,0,0.05625153
60397,60397,2,0,9.739882e-05
60398,60398,1,0,0.13965958
60399,60399,3,0,0.24628071
60400,60400,2,0,0.55798286
60401,60401,0,0,0.004921803
60402,60402,1,0,0.01692394
60403,60403,3,0,0.0035798755
60404,60404,0,1,0.017169401
60405,60405,0,0,0.00063147815
60406,60406,3,0,0.0002654266
60407,60407,0,0,0.14365326
60408,60408,2,0,0.09936738
60409,60409,1,0,0.29641384
60410,60410,0,1,0.9947707
60411,60411,1,0,0.0002857742
60412,60412,3,0,0.008109801
60413,60413,4,0,0.024874521
60414,60414,0,0,0.0021338512
60415,60415,0,0,0.013032561
60416,60416,4,0,0.0001582647
60417,60417,3,0,0.0005987467
60418,60418,4,0,7.112221e-05
60419,60419,3,0,0.0042811306
60420,60420,1,0,0.023911936
60421,60421,4,0,0.0021832918
60422,60422,1,0,0.0001247504
60423,60423,0,0,0.41270122
60424,60424,1,1,0.697464
60425,60425,4,0,3.968413e-07
60426,60426,2,0,0.00054370234
60427,60427,2,0,0.0013296487
60428,60428,0,0,0.46817145
60429,60429,1,0,0.004816959
60430,60430,3,1,0.37313613
60431,60431,3,0,0.05789283
60432,60432,1,0,0.0030095421
60433,60433,0,0,3.756685e-05
60434,60434,2,0,0.029971162
60435,60435,3,1,0.8026028
60436,60436,4,0,0.104877315
60437,60437,1,0,0.00046740042
60438,60438,0,0,7.835065e-05
60439,60439,0,0,0.28600678
60440,60440,4,0,0.30880198
60441,60441,3,0,0.0017398263
60442,60442,1,1,0.7899539
60443,60443,4,1,0.1701352
60444,60444,3,0,0.0021026165
60445,60445,0,1,0.71072876
60446,60446,2,1,0.75562084
60447,60447,1,1,0.09405594
60448,60448,0,0,0.00067951385
60449,60449,0,0,0.18743466
60450,60450,0,0,0.0003263393
60451,60451,3,0,0.001906374
60452,60452,2,1,0.34364247
60453,60453,2,1,0.621902
60454,60454,2,0,0.39789534
60455,60455,0,0,0.0001263926
60456,60456,4,1,0.7131361
60457,60457,0,0,0.00014162617
60458,60458,3,0,0.0017223262
60459,60459,0,0,9.350074e-05
60460,60460,0,0,0.42414403
60461,60461,0,0,0.004917144
60462,60462,3,0,0.64621633
60463,60463,1,0,0.0045636245
60464,60464,2,0,7.175748e-05
60465,60465,1,0,0.00018022928
60466,60466,4,0,5.455191e-05
60467,60467,1,0,0.011556352
60468,60468,2,0,0.18915103
60469,60469,0,0,0.4964604
60470,60470,4,0,7.952939e-05
60471,60471,1,0,0.3301284
60472,60472,0,0,0.07347732
60473,60473,0,0,0.037871543
60474,60474,1,1,0.026358081
60475,60475,4,0,0.012963923
60476,60476,3,0,0.373098
60477,60477,1,1,0.3694767
60478,60478,2,0,0.01369197
60479,60479,1,0,0.0004483064
60480,60480,2,0,0.008268786
60481,60481,1,0,1.4621424e-05
60482,60482,3,1,0.8827034
60483,60483,2,0,0.19236168
60484,60484,3,0,0.07765115
60485,60485,3,0,0.0022426078
60486,60486,2,1,0.6022084
60487,60487,4,0,0.027852967
60488,60488,4,1,0.89837366
60489,60489,2,0,0.61588734
60490,60490,3,1,0.354189
60491,60491,1,0,0.0067376783
60492,60492,0,0,0.020950858
60493,60493,1,0,0.067583084
60494,60494,0,0,0.0044095796
60495,60495,2,0,0.0005547046
60496,60496,1,0,0.0030498148
60497,60497,4,0,0.030863214
60498,60498,4,0,0.006558496
60499,60499,3,0,7.6209304e-05
60500,60500,1,0,0.0032071827
60501,60501,1,1,0.8388108
60502,60502,4,0,0.008447347
60503,60503,2,0,0.744055
60504,60504,3,1,0.53355646
60505,60505,2,0,0.0015402487
60506,60506,2,0,0.046053
60507,60507,2,0,0.0002883713
60508,60508,0,0,0.00031768318
60509,60509,1,0,0.0012443087
60510,60510,1,0,0.469625
60511,60511,3,0,2.1883612e-05
60512,60512,2,0,0.5018066
60513,60513,3,0,0.008091334
60514,60514,1,0,0.05611818
60515,60515,0,0,0.0013069753
60516,60516,2,0,0.001375876
60517,60517,2,0,0.051772885
60518,60518,1,0,0.32730275
60519,60519,4,0,0.030533444
60520,60520,1,0,0.0055339183
60521,60521,2,1,0.71472454
60522,60522,4,0,0.012776492
60523,60523,0,0,8.9573616e-05
60524,60524,2,0,0.00013675557
60525,60525,4,0,0.0014114394
60526,60526,1,0,0.0018760596
60527,60527,3,1,0.86976475
60528,60528,4,0,2.2208345e-05
60529,60529,0,0,0.009595679
60530,60530,4,0,0.017888011
60531,60531,2,0,0.00017218727
60532,60532,0,0,0.0020008143
60533,60533,3,0,0.00016228548
60534,60534,3,0,0.047153875
60535,60535,3,1,0.20155156
60536,60536,3,0,0.36692023
60537,60537,0,0,0.068414114
60538,60538,3,0,9.993108e-05
60539,60539,2,0,0.020021603
60540,60540,4,1,0.68718076
60541,60541,1,1,0.30239543
60542,60542,0,0,0.0010100608
60543,60543,4,0,0.11590804
60544,60544,0,0,0.32363397
60545,60545,0,0,0.13645819
60546,60546,1,0,0.0141830295
60547,60547,3,0,0.68947786
60548,60548,2,1,0.8668433
60549,60549,2,0,0.0004038814
60550,60550,3,0,0.038337592
60551,60551,2,0,0.674966
60552,60552,0,1,0.65218526
60553,60553,4,1,0.29609832
60554,60554,3,1,0.42913863
60555,60555,2,0,0.0003766345
60556,60556,1,0,0.027173745
60557,60557,4,0,0.0082315765
60558,60558,3,0,0.00040052785
60559,60559,2,0,0.0012893118
60560,60560,2,0,0.00016405073
60561,60561,3,0,0.30820817
60562,60562,3,0,0.0037429926
60563,60563,2,0,0.0011193522
60564,60564,1,0,0.0035916052
60565,60565,4,0,0.0009965374
60566,60566,0,0,0.033512197
60567,60567,3,0,0.00051936775
60568,60568,3,0,0.049205933
60569,60569,4,1,0.49495044
60570,60570,0,0,3.4243003e-06
60571,60571,4,0,0.00024589853
60572,60572,4,0,0.04841149
60573,60573,4,0,0.15746087
60574,60574,3,0,0.007168046
60575,60575,4,0,0.03174737
60576,60576,0,0,0.82144976
60577,60577,0,1,0.79776806
60578,60578,4,0,0.00069383316
60579,60579,4,0,0.0064120395
60580,60580,1,1,0.41846567
60581,60581,0,0,0.007490986
60582,60582,3,0,0.088210866
60583,60583,2,0,0.29972398
60584,60584,4,0,0.0578408
60585,60585,1,0,0.0014423343
60586,60586,3,0,0.018795129
60587,60587,4,0,0.0058040395
60588,60588,1,1,0.79801977
60589,60589,3,1,0.82645047
60590,60590,1,0,0.06215051
60591,60591,3,1,0.8410176
60592,60592,1,0,0.0009693954
60593,60593,4,0,0.03508322
60594,60594,0,0,0.60960406
60595,60595,4,0,0.027873458
60596,60596,1,0,0.061798766
60597,60597,1,0,0.00685754
60598,60598,4,0,2.9375424e-05
60599,60599,3,0,0.00024586666
60600,60600,3,0,0.0052189864
60601,60601,1,0,0.009373071
60602,60602,2,0,0.1401764
60603,60603,4,0,3.9237933e-05
60604,60604,4,0,0.00138362
60605,60605,1,0,0.00031487833
60606,60606,3,0,0.008450395
60607,60607,4,0,0.020144299
60608,60608,1,0,0.00012009102
60609,60609,2,0,0.0016667687
60610,60610,2,0,0.006661414
60611,60611,1,0,0.12053707
60612,60612,1,0,0.028944705
60613,60613,1,0,0.4431059
60614,60614,4,1,0.69521296
60615,60615,0,1,0.74708116
60616,60616,1,0,0.07822713
60617,60617,0,1,0.38064075
60618,60618,0,0,0.09472392
60619,60619,3,0,0.06413138
60620,60620,4,0,0.0076372786
60621,60621,2,0,0.00016684772
60622,60622,3,0,0.1957068
60623,60623,3,0,0.16933973
60624,60624,1,0,0.003124721
60625,60625,4,0,0.055897176
60626,60626,2,0,0.010904971
60627,60627,1,0,0.0023114649
60628,60628,3,0,0.0040615452
60629,60629,2,0,0.06829732
60630,60630,3,0,0.0024024805
60631,60631,0,0,8.875507e-05
60632,60632,4,0,2.9280583e-05
60633,60633,4,1,0.69843096
60634,60634,1,0,0.04875662
60635,60635,0,1,0.040502846
60636,60636,2,0,0.018733172
60637,60637,0,0,0.0005513408
60638,60638,3,0,0.5155439
60639,60639,3,0,0.02229543
60640,60640,1,0,0.07871903
60641,60641,2,0,0.14480346
60642,60642,4,1,0.95565844
60643,60643,4,0,0.3834493
60644,60644,2,0,8.2316736e-05
60645,60645,4,0,1.4799758e-05
60646,60646,2,0,0.17914164
60647,60647,0,0,0.0031246466
60648,60648,4,0,0.018305479
60649,60649,2,0,0.0070584365
60650,60650,2,0,0.019387376
60651,60651,1,0,0.00824499
60652,60652,1,0,0.017234853
60653,60653,2,1,0.6674254
60654,60654,4,0,0.00639548
60655,60655,3,0,0.00019960898
60656,60656,4,0,0.0069690533
60657,60657,2,0,0.0056378036
60658,60658,4,0,0.04109661
60659,60659,1,0,0.04285027
60660,60660,1,0,0.0018156811
60661,60661,0,0,0.005698378
60662,60662,2,0,0.00548727
60663,60663,1,0,0.0031824035
60664,60664,3,0,9.1202615e-05
60665,60665,1,0,0.0068631377
60666,60666,3,0,0.0016810673
60667,60667,2,0,0.4308222
60668,60668,4,0,0.4085998
60669,60669,4,0,0.4803738
60670,60670,4,0,0.0029759223
60671,60671,2,0,0.65953535
60672,60672,2,0,0.26926064
60673,60673,4,0,9.919907e-05
60674,60674,1,0,0.52970284
60675,60675,1,0,0.02671026
60676,60676,2,1,0.7097581
60677,60677,2,0,5.5310833e-05
60678,60678,0,0,0.7093852
60679,60679,3,0,3.0448376e-05
60680,60680,0,0,0.0001881498
60681,60681,4,0,2.6797481e-05
60682,60682,4,1,0.6646461
60683,60683,0,0,0.0023502524
60684,60684,1,0,0.0002498287
60685,60685,2,0,0.023356002
60686,60686,0,1,0.6203323
60687,60687,4,0,0.0002069244
60688,60688,3,0,0.0002799087
60689,60689,1,1,0.82299703
60690,60690,4,0,0.000686684
60691,60691,1,0,0.0062976023
60692,60692,0,0,0.022835778
60693,60693,3,0,0.00041111492
60694,60694,2,0,0.004405198
60695,60695,3,0,5.7507295e-05
60696,60696,2,0,0.64068484
60697,60697,3,0,0.12835562
60698,60698,2,0,0.020215666
60699,60699,3,0,0.00063628337
60700,60700,3,0,0.0017962364
