row_index,id,fold,target_encoded,oof_prediction
8272,8272,3,1,0.45911133
8273,8273,3,0,0.11320209
8274,8274,1,0,0.00019671502
8275,8275,1,1,0.7835325
8276,8276,3,0,0.13769501
8277,8277,2,0,0.0026292247
8278,8278,0,0,0.049580622
8279,8279,4,0,0.00025782333
8280,8280,3,0,0.37207174
8281,8281,2,1,0.7001578
8282,8282,3,0,0.55065686
8283,8283,1,1,0.6675918
8284,8284,4,0,0.00014915522
8285,8285,0,0,0.0061037918
8286,8286,3,1,0.87019086
8287,8287,4,0,0.0004935842
8288,8288,1,0,0.2998492
8289,8289,4,0,0.004495133
8290,8290,0,0,0.2882418
8291,8291,3,0,0.00013175295
8292,8292,0,0,0.0034769739
8293,8293,1,0,0.010235902
8294,8294,2,0,0.035759263
8295,8295,3,0,0.28099966
8296,8296,1,0,0.006428527
8297,8297,2,1,0.5661646
8298,8298,3,0,0.34546313
8299,8299,3,0,0.0011274336
8300,8300,1,0,0.7486823
8301,8301,4,0,0.21170379
8302,8302,0,0,0.3574353
8303,8303,4,0,0.8121979
8304,8304,4,0,0.0072347173
8305,8305,1,0,4.4567154e-05
8306,8306,1,0,0.29409093
8307,8307,0,0,0.9281555
8308,8308,4,0,0.015996514
8309,8309,2,0,0.029610993
8310,8310,4,0,0.37890315
8311,8311,3,0,0.03056417
8312,8312,3,0,0.02570831
8313,8313,2,0,0.05949674
8314,8314,2,0,0.016630303
8315,8315,2,0,0.0022685886
8316,8316,2,0,0.15014073
8317,8317,0,0,0.0025546155
8318,8318,0,1,0.9990676
8319,8319,2,1,0.8466167
8320,8320,3,0,0.0016649861
8321,8321,1,0,0.0099908495
8322,8322,0,1,0.21594095
8323,8323,4,0,0.011853829
8324,8324,4,0,0.28688642
8325,8325,2,0,0.0023334012
8326,8326,4,0,0.047557227
8327,8327,4,1,0.047439374
8328,8328,0,0,0.0017415895
8329,8329,0,0,0.7936841
8330,8330,4,0,0.21567605
8331,8331,4,1,0.043128036
8332,8332,3,0,0.0012982126
8333,8333,4,0,0.0009054484
8334,8334,0,0,0.0022159663
8335,8335,0,0,0.48214695
8336,8336,4,0,0.00067459553
8337,8337,1,0,0.1268282
8338,8338,3,0,0.0017891686
8339,8339,2,0,0.013915041
8340,8340,4,0,0.0051006186
8341,8341,3,1,0.6103607
8342,8342,1,0,0.00036003036
8343,8343,4,0,0.0056870217
8344,8344,4,0,0.00058114063
8345,8345,0,0,0.16014338
8346,8346,1,0,0.00054843025
8347,8347,3,0,0.089753315
8348,8348,3,1,0.8406317
8349,8349,3,0,0.002203123
8350,8350,1,0,0.52528864
8351,8351,0,0,0.007997469
8352,8352,2,0,0.00904303
8353,8353,3,0,0.00012863854
8354,8354,1,1,0.14080238
8355,8355,3,1,0.7320695
8356,8356,0,0,0.024035675
8357,8357,4,0,0.00015467558
8358,8358,1,0,0.71933436
8359,8359,1,1,0.7971852
8360,8360,1,0,0.005011107
8361,8361,4,0,0.037840437
8362,8362,0,0,0.011496491
8363,8363,3,0,0.47856626
8364,8364,2,0,5.026856e-05
8365,8365,4,0,0.00041084844
8366,8366,1,0,8.484646e-05
8367,8367,4,0,3.342672e-05
8368,8368,4,0,0.00016494848
8369,8369,3,0,0.0016548592
8370,8370,1,0,0.004876622
8371,8371,4,0,0.7102498
8372,8372,3,1,0.8679664
8373,8373,4,0,0.045297816
8374,8374,3,0,0.0007595173
8375,8375,3,0,0.017259577
8376,8376,2,0,0.008629708
8377,8377,1,0,0.0011169775
8378,8378,4,0,0.00285092
8379,8379,1,0,0.00035034743
8380,8380,4,0,0.010725978
8381,8381,3,0,3.9393395e-05
8382,8382,4,0,0.000999468
8383,8383,1,0,0.029100984
8384,8384,1,0,0.0079655005
8385,8385,1,0,0.7091631
8386,8386,0,0,0.012288069
8387,8387,2,1,0.7121073
8388,8388,3,1,0.35830384
8389,8389,0,0,0.00974264
8390,8390,4,0,0.24310358
8391,8391,1,0,0.0001869606
8392,8392,3,0,0.0010099972
8393,8393,3,0,0.3199665
8394,8394,2,0,0.57133263
8395,8395,0,0,0.0027697587
8396,8396,1,0,0.037778396
8397,8397,0,1,0.81291705
8398,8398,1,0,0.04293128
8399,8399,1,0,2.5173984e-05
8400,8400,1,0,0.0013986062
8401,8401,3,0,0.006993525
8402,8402,0,0,0.53246236
8403,8403,3,0,0.002662671
8404,8404,1,0,0.37853238
8405,8405,0,1,0.45587504
8406,8406,4,0,0.82609946
8407,8407,3,0,0.8844171
8408,8408,2,0,0.0019402665
8409,8409,1,0,0.021693792
8410,8410,3,0,0.20810996
8411,8411,2,0,0.24170955
8412,8412,3,0,0.18215986
8413,8413,0,0,0.05461445
8414,8414,2,0,0.115724534
8415,8415,2,0,0.006923959
8416,8416,3,0,3.9285653e-05
8417,8417,3,0,0.0034165008
8418,8418,4,0,0.0073233885
8419,8419,0,0,0.18180066
8420,8420,4,0,0.00023065844
8421,8421,2,0,0.0013904282
8422,8422,2,1,0.7514093
8423,8423,1,0,0.00026245293
8424,8424,0,0,1.0227671e-05
8425,8425,2,0,0.0022696054
8426,8426,0,0,0.0073601776
8427,8427,3,1,0.6065108
8428,8428,3,0,0.00033927916
8429,8429,4,0,0.006388311
8430,8430,4,0,0.14243768
8431,8431,4,0,0.001252798
8432,8432,4,0,0.006911837
8433,8433,3,0,0.8124934
8434,8434,2,0,0.38588217
8435,8435,2,0,0.011858218
8436,8436,3,0,0.007442158
8437,8437,2,0,0.0018493941
8438,8438,0,1,0.25539222
8439,8439,2,0,0.02423074
8440,8440,1,0,0.70613265
8441,8441,3,0,1.7543203e-05
8442,8442,4,0,0.022903658
8443,8443,0,0,0.00019968921
8444,8444,2,0,0.67958474
8445,8445,3,0,0.007491399
8446,8446,4,1,0.32992393
8447,8447,3,1,0.6960485
8448,8448,0,1,0.2837183
8449,8449,4,1,0.05291819
8450,8450,0,0,0.09961023
8451,8451,4,0,0.0004375642
8452,8452,3,0,0.024945194
8453,8453,2,0,3.5527235e-05
8454,8454,0,1,0.4307636
8455,8455,4,0,0.012091164
8456,8456,3,1,0.8438148
8457,8457,4,0,9.519111e-05
8458,8458,2,0,0.006490545
8459,8459,4,0,0.00012913057
8460,8460,3,1,0.90258956
8461,8461,1,0,0.0011358747
8462,8462,2,0,0.08448293
8463,8463,2,1,0.46217337
8464,8464,1,0,0.0022013672
8465,8465,1,0,0.0033816332
8466,8466,2,0,0.0012252795
8467,8467,1,0,0.11756471
8468,8468,3,0,0.13363215
8469,8469,0,1,0.29255468
8470,8470,2,0,0.30439752
8471,8471,0,0,0.000111205074
8472,8472,1,1,0.9138809
8473,8473,0,0,0.17201385
8474,8474,1,0,0.58755803
8475,8475,1,0,0.23582315
8476,8476,1,0,0.5704886
8477,8477,4,1,0.9524078
8478,8478,4,0,0.004405179
8479,8479,2,0,0.00016021491
8480,8480,4,0,0.015437273
8481,8481,0,0,0.022501227
8482,8482,3,0,0.0030537697
8483,8483,2,1,0.008465644
8484,8484,0,0,0.09672441
8485,8485,2,0,0.030399742
8486,8486,3,0,0.002207835
8487,8487,3,0,0.06456695
8488,8488,1,0,0.008627052
8489,8489,2,1,0.6692745
8490,8490,0,0,0.0072862147
8491,8491,2,0,0.0037112972
8492,8492,1,0,0.0024214843
8493,8493,1,0,0.0010133414
8494,8494,3,1,0.5900371
8495,8495,0,0,0.17027669
8496,8496,1,1,0.9987529
8497,8497,3,0,0.00032240484
8498,8498,2,0,0.009791765
8499,8499,0,0,0.0161656
8500,8500,2,1,0.56404227
8501,8501,1,0,0.14657871
8502,8502,3,0,0.021006387
8503,8503,1,0,0.020352215
8504,8504,3,0,0.029979676
8505,8505,2,0,0.0024626288
8506,8506,1,0,0.06970295
8507,8507,0,0,5.6954763e-05
8508,8508,4,0,0.0018942427
8509,8509,4,0,0.00062844047
8510,8510,4,0,0.00024963584
8511,8511,3,0,0.12562853
8512,8512,4,1,0.57961607
8513,8513,0,0,0.39568493
8514,8514,0,0,0.04615363
8515,8515,2,0,0.011390375
8516,8516,2,0,0.00023808633
8517,8517,4,1,0.9040905
8518,8518,1,0,8.235295e-05
8519,8519,0,0,0.010727257
8520,8520,1,1,0.88666946
8521,8521,0,0,0.011054184
8522,8522,3,0,0.3702729
8523,8523,4,1,0.53473717
8524,8524,3,0,9.048538e-05
8525,8525,2,0,0.61964816
8526,8526,4,0,0.017753929
8527,8527,1,1,0.6420143
8528,8528,1,0,0.0032762268
8529,8529,1,0,0.0027071682
8530,8530,3,0,0.017204415
8531,8531,1,0,0.00041206644
8532,8532,0,0,0.0042341747
8533,8533,3,0,0.010772424
8534,8534,2,0,0.34561667
8535,8535,2,0,0.30598935
8536,8536,1,0,6.5670196e-05
8537,8537,2,0,0.009784061
8538,8538,2,1,0.30428913
8539,8539,1,0,0.034755234
8540,8540,2,0,0.0037896074
8541,8541,4,0,0.0011985349
8542,8542,0,0,4.83013e-05
8543,8543,3,0,0.19251674
8544,8544,3,1,0.58183825
8545,8545,1,0,0.343876
8546,8546,4,0,0.6024299
8547,8547,0,0,0.00032205373
8548,8548,0,1,0.34301266
8549,8549,3,0,7.02492e-05
8550,8550,3,0,0.026693027
8551,8551,4,0,0.0041422793
8552,8552,0,0,0.098573394
8553,8553,4,1,0.14404726
8554,8554,1,1,0.77249414
8555,8555,0,0,0.12844737
8556,8556,0,0,0.00016398467
8557,8557,4,0,0.00044261984
8558,8558,4,0,0.010596983
8559,8559,2,0,0.005319943
8560,8560,0,0,0.16493733
8561,8561,0,1,0.6520002
8562,8562,3,0,0.012822459
8563,8563,4,0,0.27517545
8564,8564,0,0,0.03712462
8565,8565,2,0,0.0003527218
8566,8566,1,0,0.036238324
8567,8567,4,0,0.34255037
8568,8568,1,0,0.13498658
8569,8569,2,1,0.684399
8570,8570,3,0,0.022969494
8571,8571,4,1,0.25402242
8572,8572,2,1,0.91264683
8573,8573,3,0,0.0127748605
8574,8574,1,1,0.6001102
8575,8575,2,0,0.0040385
8576,8576,0,0,0.00165167
8577,8577,2,0,0.13922794
8578,8578,3,0,0.13589601
8579,8579,0,0,0.3418611
8580,8580,0,0,1.2729584e-05
8581,8581,2,1,0.2740934
8582,8582,4,0,0.0996039
8583,8583,2,0,0.0075780964
8584,8584,3,0,0.037838235
8585,8585,3,0,0.00447941
8586,8586,0,0,0.0050453735
8587,8587,1,0,0.0055707847
8588,8588,1,1,0.693616
8589,8589,3,0,0.02884958
8590,8590,4,1,0.82625204
8591,8591,4,0,0.045596376
8592,8592,3,1,0.7268626
8593,8593,1,0,0.035279557
8594,8594,1,0,0.00057716086
8595,8595,2,0,0.042670853
8596,8596,0,0,0.040670674
8597,8597,1,0,0.00033182476
8598,8598,4,0,0.026167884
8599,8599,0,0,0.0521394
8600,8600,1,1,0.8848095
8601,8601,3,0,0.005876997
8602,8602,2,0,0.20406763
8603,8603,1,0,0.008486387
8604,8604,2,0,0.00016658755
8605,8605,3,1,0.84858465
8606,8606,4,0,0.0004357093
8607,8607,3,0,0.033610348
8608,8608,2,0,0.00025907054
8609,8609,2,0,0.2708941
8610,8610,4,1,0.72288877
8611,8611,0,1,0.41888025
8612,8612,1,0,0.6782583
8613,8613,4,1,0.40544993
8614,8614,2,0,0.002558292
8615,8615,4,0,0.0025711488
8616,8616,2,0,0.010659404
8617,8617,1,0,4.546826e-06
8618,8618,0,0,6.622904e-05
8619,8619,4,0,0.005590738
8620,8620,1,0,0.0416559
8621,8621,4,0,0.108422086
8622,8622,4,0,0.001611839
8623,8623,0,0,0.003627601
8624,8624,4,0,0.13074842
8625,8625,3,1,0.85833716
8626,8626,3,1,0.5413753
8627,8627,2,0,0.00013571246
8628,8628,1,0,0.0015603009
8629,8629,1,0,0.006955633
8630,8630,3,0,0.011710021
8631,8631,4,0,0.001673226
8632,8632,3,0,0.008395436
8633,8633,0,0,0.0031444642
8634,8634,0,0,0.050203573
8635,8635,0,0,0.050852254
8636,8636,4,0,0.11323901
8637,8637,0,0,0.009321959
8638,8638,2,0,0.08035276
8639,8639,2,0,0.064942144
8640,8640,2,0,0.7339361
8641,8641,0,0,0.0020289249
8642,8642,4,0,0.6278308
8643,8643,4,0,0.00018233145
8644,8644,1,0,0.014997376
8645,8645,2,0,0.005922207
8646,8646,4,1,0.3205463
8647,8647,3,0,0.034904502
8648,8648,4,0,0.005208033
8649,8649,1,0,0.018902475
8650,8650,4,1,0.31887707
8651,8651,0,1,0.36815122
8652,8652,4,1,0.07688421
8653,8653,1,0,0.5014798
8654,8654,3,0,0.028360218
8655,8655,1,0,0.0008225487
8656,8656,0,0,0.14348206
8657,8657,2,0,0.020499088
8658,8658,2,0,0.026079
8659,8659,4,0,0.04688537
8660,8660,2,0,0.16986004
8661,8661,0,0,0.0008403697
8662,8662,2,0,0.006047046
8663,8663,0,0,0.018972315
8664,8664,4,1,0.81197673
8665,8665,2,0,0.0003062633
8666,8666,1,1,0.6272456
8667,8667,2,1,0.46258467
8668,8668,2,1,0.667362
8669,8669,0,0,0.016908249
8670,8670,0,0,0.0008239348
8671,8671,0,0,0.026233217
8672,8672,0,0,0.00059571903
8673,8673,0,0,0.75630164
8674,8674,1,0,0.024356578
8675,8675,1,1,0.85620654
8676,8676,0,0,0.35390112
8677,8677,3,0,0.0139327785
8678,8678,2,0,0.27638397
8679,8679,3,0,0.3075416
8680,8680,0,0,0.21831359
8681,8681,2,0,0.0003501105
8682,8682,2,0,0.010816594
8683,8683,3,1,0.5950129
8684,8684,2,1,0.3479762
8685,8685,1,0,0.00081024785
8686,8686,3,0,2.0871397e-05
8687,8687,1,1,0.8297105
8688,8688,1,0,0.014923887
8689,8689,2,0,0.016621524
8690,8690,3,0,0.0035411194
8691,8691,1,0,0.03995825
8692,8692,0,0,0.013826416
8693,8693,2,1,0.7633319
8694,8694,4,1,0.81683385
8695,8695,1,0,0.005240796
8696,8696,1,0,0.009994769
8697,8697,4,1,0.8075804
8698,8698,1,0,0.008762271
8699,8699,0,0,0.005307071
8700,8700,1,0,0.026972402
8701,8701,3,0,0.008841745
8702,8702,2,1,0.62108976
8703,8703,3,0,0.012478293
8704,8704,2,0,0.21576609
8705,8705,1,0,0.00047933403
8706,8706,4,0,0.007545077
8707,8707,1,0,0.014575001
8708,8708,2,0,0.004240187
8709,8709,2,1,0.75274354
8710,8710,1,0,0.0031343293
8711,8711,4,0,0.26986194
8712,8712,3,0,0.00729354
8713,8713,3,0,0.005590119
8714,8714,2,0,0.0002521178
8715,8715,4,0,0.40598825
8716,8716,4,0,0.00075498177
8717,8717,1,1,0.62679803
8718,8718,0,0,0.019137051
8719,8719,3,0,0.021496389
8720,8720,0,0,0.015805276
8721,8721,0,0,0.036834143
8722,8722,1,0,1.9137044e-05
8723,8723,1,1,0.6843848
8724,8724,0,0,0.00415375
8725,8725,0,1,0.38444147
8726,8726,4,1,0.6096308
8727,8727,4,0,0.0017510203
8728,8728,0,0,0.008835239
8729,8729,2,0,0.06663012
8730,8730,0,0,0.02790167
8731,8731,2,0,0.40579614
8732,8732,1,0,0.007958575
8733,8733,2,0,0.018338673
8734,8734,0,0,0.0072881584
8735,8735,0,0,0.11544696
8736,8736,2,0,0.069819115
8737,8737,1,1,0.9928896
8738,8738,0,0,0.00018214206
8739,8739,4,0,2.9738416e-05
8740,8740,4,0,0.3181235
8741,8741,4,0,0.013127836
8742,8742,0,1,0.8134745
8743,8743,1,0,0.27651498
8744,8744,3,0,0.0038683463
8745,8745,3,0,0.060928807
8746,8746,0,0,0.32687098
8747,8747,2,0,0.021231312
8748,8748,0,0,0.43317065
8749,8749,3,0,0.00021207643
8750,8750,0,1,0.9967814
8751,8751,4,0,0.00066423614
8752,8752,2,0,0.018734854
8753,8753,0,0,0.00082704925
8754,8754,2,0,0.006808813
8755,8755,0,0,0.10372559
8756,8756,0,0,0.09368308
8757,8757,0,0,3.386561e-05
8758,8758,2,0,0.17220937
8759,8759,0,0,0.024639573
8760,8760,3,0,0.03360966
8761,8761,4,0,0.017048787
8762,8762,0,0,0.0058129774
8763,8763,4,0,0.033538274
8764,8764,0,0,0.025784172
8765,8765,3,0,0.0012873233
8766,8766,3,0,0.0264561
8767,8767,1,0,0.0022785263
8768,8768,4,1,0.38523197
8769,8769,1,0,0.010903245
8770,8770,3,0,0.4948271
8771,8771,0,0,0.00017381097
8772,8772,4,1,0.43287754
8773,8773,3,0,0.024629561
8774,8774,0,0,0.16543308
8775,8775,3,0,0.0065380307
8776,8776,1,0,0.047895756
8777,8777,3,0,0.0021320644
8778,8778,4,0,0.0035020118
8779,8779,3,0,0.5723811
8780,8780,0,0,0.0019781797
8781,8781,2,0,0.0012493492
8782,8782,4,0,0.00086529605
8783,8783,2,0,3.825023e-05
8784,8784,0,0,0.78238815
8785,8785,3,0,0.60981244
8786,8786,1,1,0.427164
8787,8787,0,0,0.0037446038
8788,8788,1,0,0.00028679057
8789,8789,2,0,0.0027423196
8790,8790,2,0,0.0036110072
8791,8791,0,1,0.6324441
8792,8792,4,0,0.0017841457
8793,8793,0,0,0.0016717715
8794,8794,3,0,0.027328178
8795,8795,1,0,0.042820957
8796,8796,0,0,3.398351e-05
8797,8797,0,0,0.008008969
8798,8798,0,1,0.95446
8799,8799,3,1,0.84305805
8800,8800,0,1,0.14201489
8801,8801,2,0,0.037601493
8802,8802,3,0,0.0059906314
8803,8803,0,0,4.1477164e-05
8804,8804,1,1,0.3738925
8805,8805,0,0,0.00042501572
8806,8806,3,0,0.020380778
8807,8807,0,0,0.0005987087
8808,8808,1,0,0.019267224
8809,8809,0,0,0.40982366
8810,8810,1,0,0.008460881
8811,8811,1,0,0.012453774
8812,8812,2,0,0.033828184
8813,8813,0,0,0.44953695
8814,8814,4,0,0.0026226225
8815,8815,1,0,0.05622999
8816,8816,4,0,0.00680189
8817,8817,2,1,0.12570885
8818,8818,3,0,0.5785565
8819,8819,4,0,0.39302516
8820,8820,3,0,0.0050827567
8821,8821,3,0,0.52412736
8822,8822,0,0,0.00045289603
8823,8823,3,1,0.6156333
8824,8824,3,1,0.4586331
8825,8825,0,0,0.00025887127
8826,8826,4,0,0.0005110724
8827,8827,1,0,0.03203125
8828,8828,1,0,0.3272755
8829,8829,2,0,0.055938836
8830,8830,1,0,0.6289786
8831,8831,4,0,0.010159496
8832,8832,1,1,0.67964274
8833,8833,0,0,0.0074847294
8834,8834,1,0,0.0011978699
8835,8835,4,0,0.00020672004
8836,8836,0,0,0.008381177
8837,8837,0,0,0.21006177
8838,8838,1,0,0.015047512
8839,8839,1,0,0.06493835
8840,8840,0,0,0.32185575
8841,8841,3,1,0.20417273
8842,8842,1,0,0.31455335
8843,8843,1,0,0.048771
8844,8844,2,0,0.19875552
8845,8845,2,1,0.5417368
8846,8846,3,0,0.0007227364
8847,8847,1,0,0.0046272096
8848,8848,4,1,0.8144035
8849,8849,0,0,0.021173598
8850,8850,2,0,0.30096474
8851,8851,2,0,0.013480794
8852,8852,4,0,0.03471444
8853,8853,4,0,0.27832425
8854,8854,2,0,0.08330031
8855,8855,1,0,0.008331649
8856,8856,3,0,0.012778626
8857,8857,1,0,0.026813436
8858,8858,2,0,0.00051428564
8859,8859,0,0,6.321236e-05
8860,8860,3,0,0.4781564
8861,8861,1,1,0.82658297
8862,8862,3,0,0.016761972
8863,8863,0,0,0.01241571
8864,8864,2,1,0.78710264
8865,8865,4,0,0.10114068
8866,8866,2,0,0.00736288
8867,8867,0,0,0.0066261226
8868,8868,1,0,0.0058187917
8869,8869,2,0,0.00017788539
8870,8870,3,0,0.16605045
8871,8871,0,0,0.0041914196
8872,8872,0,1,0.7411321
8873,8873,3,0,0.0003701592
8874,8874,2,1,0.4560589
8875,8875,3,0,0.0052786376
8876,8876,1,0,0.046836045
8877,8877,4,0,0.05375957
8878,8878,1,0,0.013068358
8879,8879,0,0,0.034187037
8880,8880,3,1,0.74629813
8881,8881,0,0,0.01740763
8882,8882,2,0,7.068682e-05
8883,8883,4,1,0.7847213
8884,8884,2,0,0.11808853
8885,8885,2,0,0.005856786
8886,8886,4,0,0.00023821041
8887,8887,0,0,0.00030524356
8888,8888,2,0,0.0017295773
8889,8889,1,1,0.7030153
8890,8890,2,1,0.8746295
8891,8891,2,0,0.00027550216
8892,8892,4,0,0.24685085
8893,8893,3,0,0.015650727
8894,8894,2,0,0.016718747
8895,8895,1,0,0.12013052
8896,8896,1,0,0.31654924
8897,8897,0,0,0.026278578
8898,8898,0,0,0.02822686
8899,8899,0,1,0.85298455
8900,8900,2,0,0.007873143
8901,8901,4,0,0.47071463
8902,8902,2,1,0.9017867
8903,8903,4,0,0.00047912716
8904,8904,0,0,0.00612047
8905,8905,0,0,0.10928022
8906,8906,0,0,0.00036329887
8907,8907,0,0,1.5166103e-05
8908,8908,1,0,0.014972746
8909,8909,1,0,8.5358326e-05
8910,8910,1,0,0.0036764015
8911,8911,3,0,0.044003673
8912,8912,2,0,0.019508164
8913,8913,4,0,0.04212164
8914,8914,3,0,0.0049813734
8915,8915,4,0,0.005252227
8916,8916,4,1,0.95720136
8917,8917,4,0,0.22416237
8918,8918,3,0,0.0015133589
8919,8919,4,0,0.016253736
8920,8920,3,0,0.06709752
8921,8921,4,0,0.6252519
8922,8922,3,0,0.14964153
8923,8923,0,1,0.89274997
8924,8924,4,0,0.20333512
8925,8925,2,0,0.02456102
8926,8926,0,0,0.011233193
8927,8927,3,0,0.024146494
8928,8928,3,1,0.76515293
8929,8929,1,0,0.1305316
8930,8930,0,0,0.15878044
8931,8931,3,1,0.8885383
8932,8932,3,0,0.00024238665
8933,8933,4,0,0.006634244
8934,8934,3,0,0.012036552
8935,8935,4,0,0.30752966
8936,8936,1,0,0.018649057
8937,8937,2,0,1.7063128e-05
8938,8938,0,0,0.5703238
8939,8939,3,0,0.36218765
8940,8940,2,0,0.0054628663
8941,8941,0,0,0.3824362
8942,8942,1,0,0.24441376
8943,8943,0,0,0.046572745
8944,8944,3,0,0.03050526
8945,8945,0,0,6.6559746e-06
8946,8946,4,0,0.24041356
8947,8947,0,0,0.00035182046
8948,8948,3,0,0.008029731
8949,8949,2,0,0.41632023
8950,8950,3,0,0.025361184
8951,8951,0,0,0.01421298
8952,8952,2,0,0.011176412
8953,8953,2,0,0.0003815646
8954,8954,3,1,0.49477097
8955,8955,0,0,0.057052396
8956,8956,4,0,0.3486464
8957,8957,0,0,0.73195624
8958,8958,4,0,0.0033450641
8959,8959,3,0,0.009617667
8960,8960,2,0,0.058266733
8961,8961,4,0,0.021612033
8962,8962,4,0,0.011617725
8963,8963,0,0,0.030150859
8964,8964,0,0,0.0031261083
8965,8965,4,0,0.66410583
8966,8966,4,1,0.412987
8967,8967,1,0,0.0033202628
8968,8968,4,0,0.0016558161
8969,8969,4,0,0.0007282448
8970,8970,4,0,0.013468971
8971,8971,0,0,0.12181809
8972,8972,4,1,0.6108099
8973,8973,3,0,0.0015837
8974,8974,4,0,0.02017052
8975,8975,3,0,0.012105047
8976,8976,2,0,0.08158891
8977,8977,1,0,0.003442777
8978,8978,1,0,0.00048191787
8979,8979,1,1,0.44350705
8980,8980,0,0,0.00014538859
8981,8981,4,0,0.007834407
8982,8982,0,0,0.0034934187
8983,8983,2,0,0.1610415
8984,8984,3,0,0.0002264705
8985,8985,3,0,0.0009351206
8986,8986,0,0,0.006203516
8987,8987,3,1,0.94079906
8988,8988,1,0,0.69542277
8989,8989,3,0,0.011489031
8990,8990,3,0,1.0896722e-05
8991,8991,1,0,0.0038279006
8992,8992,1,0,0.021930471
8993,8993,1,1,0.7253102
8994,8994,2,0,0.06602865
8995,8995,1,0,0.033725876
8996,8996,3,1,0.8100751
8997,8997,0,0,0.007516863
8998,8998,4,0,0.32384083
8999,8999,2,0,0.31860945
9000,9000,3,0,0.00885747
9001,9001,0,0,0.16952614
9002,9002,1,1,0.691318
9003,9003,3,0,0.022155376
9004,9004,2,0,0.005864043
9005,9005,3,0,0.02640561
9006,9006,3,0,0.001407705
9007,9007,3,1,0.6768075
9008,9008,4,0,0.00096906227
9009,9009,3,1,0.8902933
9010,9010,1,0,0.0056732846
9011,9011,1,0,0.36519206
9012,9012,0,0,0.017086936
9013,9013,0,0,0.0043880832
9014,9014,0,0,0.0026686196
9015,9015,4,0,0.0034114786
9016,9016,1,0,5.486762e-05
9017,9017,3,0,0.0045961356
9018,9018,0,0,0.015755503
9019,9019,3,0,0.04113076
9020,9020,1,0,0.5458518
9021,9021,3,0,0.013399582
9022,9022,3,0,0.0069955755
9023,9023,3,0,1.2592975e-05
9024,9024,1,0,0.20670144
9025,9025,3,1,0.8209856
9026,9026,4,0,0.010197967
9027,9027,4,0,0.120969415
9028,9028,3,1,0.29467863
9029,9029,3,0,0.070903935
9030,9030,1,0,0.03832959
9031,9031,1,1,0.060876545
9032,9032,0,0,0.01329504
9033,9033,1,1,0.77786505
9034,9034,1,0,0.022020174
9035,9035,3,0,0.021039918
9036,9036,2,0,0.0017559933
9037,9037,0,0,0.03446678
9038,9038,4,1,0.8892869
9039,9039,1,0,0.00024811825
9040,9040,3,0,0.149572
9041,9041,3,1,0.70494276
9042,9042,3,0,0.20729887
9043,9043,0,0,0.008355129
9044,9044,2,0,6.6148845e-05
9045,9045,2,0,0.30503678
9046,9046,3,1,0.7699789
9047,9047,3,1,0.67401874
9048,9048,4,0,0.059619315
9049,9049,1,1,0.84495926
9050,9050,1,0,1.4863013e-05
9051,9051,0,1,0.26502636
9052,9052,3,0,0.016264433
9053,9053,1,0,0.02995856
9054,9054,1,0,0.00058905483
9055,9055,3,0,0.019065944
9056,9056,1,0,0.03086038
9057,9057,3,0,0.0017345826
9058,9058,2,0,0.015639868
9059,9059,3,0,0.00025233836
9060,9060,2,0,0.0004470241
9061,9061,3,1,0.66683006
9062,9062,3,0,0.5839307
9063,9063,0,1,0.8896638
9064,9064,2,0,0.45009127
9065,9065,1,0,0.044088855
9066,9066,2,1,0.8558582
9067,9067,0,0,0.001168547
9068,9068,1,0,0.039882433
9069,9069,3,0,0.0031324215
9070,9070,3,0,0.00012386362
9071,9071,1,0,0.007584542
9072,9072,0,1,0.7103311
9073,9073,4,0,0.0055937567
9074,9074,0,0,0.55985755
9075,9075,0,1,0.3720736
9076,9076,0,1,0.34663278
9077,9077,1,1,0.8152142
9078,9078,3,0,0.47726157
9079,9079,0,0,0.0047385897
9080,9080,1,0,0.008209351
9081,9081,1,0,0.029984757
9082,9082,1,0,0.017673275
9083,9083,2,0,0.46299726
9084,9084,1,1,0.8259927
9085,9085,0,0,0.0001896061
9086,9086,4,0,0.0011303624
9087,9087,1,0,0.0019728213
9088,9088,1,0,0.00044828185
9089,9089,2,0,0.89818674
9090,9090,1,0,0.0086823935
9091,9091,4,0,0.022932537
9092,9092,4,0,0.0023130588
9093,9093,4,0,0.0253761
9094,9094,4,1,0.6249281
9095,9095,1,0,0.25905144
9096,9096,2,0,0.11416668
9097,9097,3,0,0.3620486
9098,9098,2,0,0.002026389
9099,9099,0,1,0.7242321
9100,9100,1,0,0.24380061
9101,9101,2,0,0.7140428
9102,9102,3,0,0.00035009498
9103,9103,4,1,0.05033727
9104,9104,0,1,0.8464293
9105,9105,1,0,0.024415798
9106,9106,1,0,0.0058483747
9107,9107,4,0,0.00040615
9108,9108,1,1,0.30085787
9109,9109,1,0,1.0364029e-05
9110,9110,4,0,0.023556931
9111,9111,2,0,0.00042115708
9112,9112,3,0,0.0014450891
9113,9113,3,0,0.013878172
9114,9114,2,0,0.029744774
9115,9115,0,0,0.00063657865
9116,9116,2,0,0.006016164
9117,9117,3,0,0.020074388
9118,9118,1,0,6.2606846e-06
9119,9119,1,0,0.00018109192
9120,9120,4,0,0.020612108
9121,9121,2,0,0.12991829
9122,9122,2,0,0.00022270919
9123,9123,3,0,0.00040819528
9124,9124,0,0,0.35612315
9125,9125,2,0,0.1434623
