row_index,id,fold,target_encoded,oof_prediction
41200,41200,1,1,0.61789817
41201,41201,0,0,0.007592121
41202,41202,4,0,0.00045956575
41203,41203,0,0,0.0070182
41204,41204,0,0,0.38574502
41205,41205,1,1,0.873282
41206,41206,2,0,0.06890281
41207,41207,2,0,0.0018185439
41208,41208,1,0,0.20071386
41209,41209,3,0,0.0005201395
41210,41210,3,0,0.017165478
41211,41211,2,0,0.003962482
41212,41212,4,0,0.01132946
41213,41213,4,1,0.4184713
41214,41214,2,0,0.0016622838
41215,41215,2,0,0.4698588
41216,41216,0,0,1.3426908e-05
41217,41217,3,1,0.85779655
41218,41218,3,0,0.26761237
41219,41219,0,0,0.004396401
41220,41220,4,0,0.00033799565
41221,41221,2,1,0.79267395
41222,41222,1,0,0.020608028
41223,41223,3,0,0.00021318952
41224,41224,1,0,0.002851344
41225,41225,4,0,3.3685892e-06
41226,41226,2,0,0.008722143
41227,41227,3,1,0.9953532
41228,41228,2,0,0.32273927
41229,41229,0,0,0.19695386
41230,41230,4,0,0.0015023939
41231,41231,4,0,0.022142425
41232,41232,2,0,0.00023216337
41233,41233,4,0,0.26920688
41234,41234,0,0,0.0020431448
41235,41235,2,0,0.0005072279
41236,41236,4,0,0.000683035
41237,41237,0,0,0.009744482
41238,41238,0,0,0.034175824
41239,41239,0,0,9.010815e-05
41240,41240,3,1,0.72085094
41241,41241,3,0,0.3314088
41242,41242,2,0,0.2393316
41243,41243,3,1,0.9964534
41244,41244,1,0,0.003927307
41245,41245,4,0,0.12139997
41246,41246,2,0,0.017619014
41247,41247,4,0,0.006016736
41248,41248,2,0,0.019232895
41249,41249,0,0,0.00014002563
41250,41250,2,1,0.36955762
41251,41251,3,0,0.41529432
41252,41252,0,0,0.0032596516
41253,41253,3,0,0.23073114
41254,41254,3,0,0.0023939982
41255,41255,0,0,0.03710489
41256,41256,3,0,0.05625229
41257,41257,1,0,0.0077592744
41258,41258,2,0,0.00011820269
41259,41259,4,0,0.6336835
41260,41260,3,0,0.019920953
41261,41261,2,1,0.18453124
41262,41262,1,0,0.00529857
41263,41263,4,1,0.0511884
41264,41264,3,0,0.0074330247
41265,41265,4,0,0.59177643
41266,41266,3,0,0.4327048
41267,41267,0,0,0.5146901
41268,41268,3,0,0.019421073
41269,41269,1,0,0.022989785
41270,41270,0,0,0.037527323
41271,41271,0,1,0.94552976
41272,41272,4,0,0.0009938767
41273,41273,3,0,0.0050658127
41274,41274,2,0,0.0008847182
41275,41275,2,1,0.8049119
41276,41276,4,0,0.16742969
41277,41277,4,1,0.20536786
41278,41278,2,1,0.30162975
41279,41279,3,1,0.8291039
41280,41280,0,0,4.8812763e-05
41281,41281,1,0,0.017225722
41282,41282,4,1,0.3294093
41283,41283,3,0,0.0046051084
41284,41284,0,0,0.017455019
41285,41285,0,0,0.0075839083
41286,41286,3,0,0.1733813
41287,41287,0,0,0.0020076318
41288,41288,0,0,0.0064902934
41289,41289,4,0,0.03261694
41290,41290,4,0,0.0071033416
41291,41291,0,0,9.401028e-05
41292,41292,1,0,0.23981047
41293,41293,2,0,0.021113213
41294,41294,1,0,0.013028235
41295,41295,2,1,0.67456365
41296,41296,0,0,6.64068e-05
41297,41297,1,1,0.24088258
41298,41298,1,0,0.005505751
41299,41299,3,0,0.0015070634
41300,41300,1,1,0.49750206
41301,41301,1,0,0.009226727
41302,41302,2,1,0.69412124
41303,41303,3,0,0.0008286983
41304,41304,3,0,0.025780613
41305,41305,2,0,0.013375832
41306,41306,1,0,0.066993274
41307,41307,0,0,0.043024514
41308,41308,0,0,0.0018398447
41309,41309,4,0,0.00016936102
41310,41310,3,0,0.0385806
41311,41311,2,1,0.59698766
41312,41312,3,1,0.6924924
41313,41313,4,0,0.005161708
41314,41314,2,0,0.0063114357
41315,41315,0,0,0.0491699
41316,41316,2,0,0.009291697
41317,41317,4,0,0.012539429
41318,41318,1,1,0.44235194
41319,41319,0,0,0.004283442
41320,41320,4,1,0.6818757
41321,41321,0,0,0.01530866
41322,41322,0,0,3.058434e-05
41323,41323,4,0,0.019747894
41324,41324,3,1,0.7578404
41325,41325,1,0,0.0024616914
41326,41326,3,0,0.0070764283
41327,41327,0,0,0.020568227
41328,41328,4,0,2.7476646e-05
41329,41329,0,1,0.60160744
41330,41330,0,1,0.72475594
41331,41331,4,0,0.035368893
41332,41332,2,0,0.00024898633
41333,41333,0,0,0.07769858
41334,41334,3,0,0.06781414
41335,41335,2,0,0.06363842
41336,41336,1,0,0.6677112
41337,41337,0,0,0.0010360787
41338,41338,4,0,0.058073983
41339,41339,4,0,0.006423819
41340,41340,3,0,0.42228836
41341,41341,3,1,0.783145
41342,41342,3,1,0.3180822
41343,41343,4,0,0.007954179
41344,41344,3,0,0.008493483
41345,41345,2,1,0.6986066
41346,41346,3,1,0.5738548
41347,41347,0,0,0.0565287
41348,41348,3,0,0.0065382724
41349,41349,0,0,0.009195431
41350,41350,0,0,0.061855197
41351,41351,3,0,1.50668675e-05
41352,41352,2,1,0.11636517
41353,41353,0,0,0.28089866
41354,41354,2,0,0.034492616
41355,41355,0,0,0.124750145
41356,41356,4,0,0.01388221
41357,41357,1,0,0.0016628868
41358,41358,3,0,0.0011462357
41359,41359,0,0,0.23753817
41360,41360,4,0,0.017787697
41361,41361,2,0,0.005125926
41362,41362,1,0,0.000105852945
41363,41363,4,0,0.4570782
41364,41364,4,1,0.33666497
41365,41365,4,0,0.0043138755
41366,41366,4,0,0.029401258
41367,41367,3,0,0.0021861258
41368,41368,2,0,1.981514e-05
41369,41369,2,0,0.004649279
41370,41370,3,1,0.68485093
41371,41371,3,1,0.8227337
41372,41372,1,0,0.005062096
41373,41373,1,0,0.7402714
41374,41374,1,0,0.23234704
41375,41375,3,0,0.0043520685
41376,41376,2,0,0.14193867
41377,41377,4,0,2.2415294e-05
41378,41378,3,0,0.01029619
41379,41379,0,0,7.949103e-05
41380,41380,2,1,0.8713438
41381,41381,0,0,0.04004433
41382,41382,0,0,0.04850747
41383,41383,3,0,2.943564e-05
41384,41384,3,0,0.00055839156
41385,41385,2,0,0.014858888
41386,41386,4,1,0.098421425
41387,41387,4,0,0.25252014
41388,41388,2,1,0.8741688
41389,41389,0,0,0.016137663
41390,41390,2,1,0.99074113
41391,41391,1,0,0.0005048683
41392,41392,4,0,0.3450948
41393,41393,1,0,0.005665242
41394,41394,0,0,0.002724088
41395,41395,3,0,0.0015240394
41396,41396,1,0,0.011683413
41397,41397,3,0,0.00032647196
41398,41398,0,0,0.31562197
41399,41399,1,0,0.00020577363
41400,41400,2,0,0.00016226171
41401,41401,1,0,0.09315581
41402,41402,3,0,0.091218725
41403,41403,0,0,0.00046382748
41404,41404,0,0,3.4684297e-05
41405,41405,3,0,0.0011164673
41406,41406,0,0,0.54768014
41407,41407,2,0,0.032140944
41408,41408,3,1,0.7663362
41409,41409,1,0,0.0014734837
41410,41410,2,0,0.021970363
41411,41411,4,1,0.5347858
41412,41412,2,0,0.37492132
41413,41413,0,0,0.00012228922
41414,41414,4,0,0.01682891
41415,41415,4,0,0.48300314
41416,41416,2,0,0.021937022
41417,41417,2,0,0.0001943077
41418,41418,3,1,0.19991322
41419,41419,4,0,0.01301463
41420,41420,1,1,0.59955084
41421,41421,3,0,0.003317759
41422,41422,3,0,0.005645788
41423,41423,3,0,0.3330495
41424,41424,3,1,0.25977755
41425,41425,2,0,0.00649099
41426,41426,4,0,0.4793353
41427,41427,4,0,0.120828636
41428,41428,0,0,0.0006434675
41429,41429,2,0,0.00013499071
41430,41430,3,1,0.6541772
41431,41431,4,0,0.010619493
41432,41432,1,0,0.006008623
41433,41433,3,0,0.00034076572
41434,41434,4,0,0.00080586295
41435,41435,2,0,8.922559e-05
41436,41436,2,0,0.03611169
41437,41437,2,1,0.33335432
41438,41438,1,0,0.0003319753
41439,41439,3,0,0.0036446592
41440,41440,4,0,0.0038050457
41441,41441,4,1,0.35089952
41442,41442,2,1,0.15694839
41443,41443,1,1,0.8652297
41444,41444,0,1,0.9802623
41445,41445,0,1,0.40705708
41446,41446,0,0,0.058134276
41447,41447,2,0,4.588486e-05
41448,41448,3,0,0.045365516
41449,41449,3,0,0.00023668043
41450,41450,3,0,0.0042065047
41451,41451,0,1,0.95232975
41452,41452,3,0,0.02115573
41453,41453,3,0,0.053652223
41454,41454,4,1,0.36710218
41455,41455,4,0,0.0023747273
41456,41456,3,0,0.0057028695
41457,41457,1,0,5.706212e-05
41458,41458,0,0,0.0013966971
41459,41459,3,0,0.018009756
41460,41460,4,0,0.022567049
41461,41461,4,1,0.88654214
41462,41462,4,0,0.005033589
41463,41463,1,0,0.00081071997
41464,41464,1,1,0.30908558
41465,41465,4,0,0.035286646
41466,41466,3,0,9.602738e-06
41467,41467,1,0,0.017614765
41468,41468,3,0,0.4256328
41469,41469,2,0,0.0042481357
41470,41470,0,1,0.76044124
41471,41471,1,1,0.26925147
41472,41472,1,0,0.0077903853
41473,41473,4,0,0.8865393
41474,41474,0,0,0.018053407
41475,41475,0,0,6.975766e-05
41476,41476,4,0,0.07842792
41477,41477,2,0,0.0001672745
41478,41478,0,0,0.025506636
41479,41479,3,1,0.6083996
41480,41480,1,0,0.084197074
41481,41481,2,1,0.016135935
41482,41482,4,0,0.018597877
41483,41483,2,0,0.35029337
41484,41484,2,0,0.00019774577
41485,41485,4,0,0.107091144
41486,41486,2,0,0.00059192016
41487,41487,0,0,0.046321593
41488,41488,4,0,0.86974293
41489,41489,3,0,0.052256856
41490,41490,2,1,0.30281368
41491,41491,1,0,0.0017312074
41492,41492,1,0,6.820017e-05
41493,41493,0,1,0.7677572
41494,41494,1,1,0.00373807
41495,41495,2,1,0.69252753
41496,41496,4,1,0.7815446
41497,41497,2,0,0.0032273976
41498,41498,0,0,0.008921677
41499,41499,1,0,0.025869504
41500,41500,2,0,0.002474486
41501,41501,4,0,3.83474e-05
41502,41502,4,0,0.0016009738
41503,41503,0,0,0.0025620824
41504,41504,3,1,0.70011747
41505,41505,2,0,0.056678418
41506,41506,0,0,0.031925853
41507,41507,1,0,0.664399
41508,41508,1,1,0.6110874
41509,41509,3,0,0.13799697
41510,41510,1,0,0.0022434804
41511,41511,3,0,0.016991457
41512,41512,1,0,0.002559858
41513,41513,2,0,3.8420163e-05
41514,41514,2,0,0.08625569
41515,41515,2,0,0.0010199894
41516,41516,4,1,0.64837456
41517,41517,4,1,0.5205851
41518,41518,1,1,0.7191484
41519,41519,3,1,0.3815206
41520,41520,1,0,0.00020104984
41521,41521,2,0,0.35151213
41522,41522,0,0,0.0041296585
41523,41523,4,0,0.14944275
41524,41524,0,0,0.42287967
41525,41525,1,0,5.8686182e-05
41526,41526,2,0,0.062219985
41527,41527,2,0,0.0045453864
41528,41528,1,0,6.8028107e-06
41529,41529,1,0,0.0007021122
41530,41530,0,0,0.00014589936
41531,41531,3,0,0.0028780093
41532,41532,2,0,0.11638371
41533,41533,1,1,0.15535918
41534,41534,1,0,0.24706186
41535,41535,0,0,0.006375246
41536,41536,3,0,0.0071889684
41537,41537,0,0,0.061974622
41538,41538,2,0,0.029323565
41539,41539,3,0,9.7115306e-05
41540,41540,4,0,0.011775408
41541,41541,0,0,8.526202e-06
41542,41542,2,0,0.05211526
41543,41543,3,0,0.00038544595
41544,41544,4,0,0.002353199
41545,41545,1,0,0.0016195771
41546,41546,1,0,0.107410744
41547,41547,4,0,0.020925667
41548,41548,3,0,0.20212173
41549,41549,4,1,0.318048
41550,41550,0,0,0.009147436
41551,41551,1,0,0.027902931
41552,41552,1,0,0.003236662
41553,41553,4,0,0.043550383
41554,41554,3,0,0.09581559
41555,41555,2,1,0.79055196
41556,41556,3,0,0.0007387109
41557,41557,1,0,0.0063756467
41558,41558,1,0,0.005498786
41559,41559,3,0,0.00933936
41560,41560,2,0,0.09970043
41561,41561,4,1,0.82592344
41562,41562,1,1,0.7650202
41563,41563,3,0,0.016773172
41564,41564,2,0,0.0049701915
41565,41565,1,0,4.2360592e-05
41566,41566,0,0,0.0038917356
41567,41567,4,0,0.009318479
41568,41568,2,0,0.16885248
41569,41569,0,0,0.009812585
41570,41570,0,0,0.010988564
41571,41571,1,0,0.010458342
41572,41572,0,0,0.008412969
41573,41573,0,1,0.8137429
41574,41574,4,0,0.417904
41575,41575,0,0,0.006656695
41576,41576,0,0,0.20713271
41577,41577,4,0,0.00018113978
41578,41578,3,0,7.609666e-05
41579,41579,2,0,0.004206524
41580,41580,2,0,0.0022525298
41581,41581,3,1,0.8174963
41582,41582,3,0,0.17311469
41583,41583,1,0,0.040974136
41584,41584,1,0,0.6418226
41585,41585,0,0,0.0066158897
41586,41586,0,0,0.027287565
41587,41587,0,0,0.51694
41588,41588,2,1,0.7125966
41589,41589,0,0,0.33652014
41590,41590,2,0,1.8326553e-05
41591,41591,0,0,0.0055166744
41592,41592,2,0,0.0018065304
41593,41593,4,1,0.54520077
41594,41594,1,0,0.004441781
41595,41595,1,0,0.004870568
41596,41596,0,1,0.7473696
41597,41597,1,0,0.122439325
41598,41598,0,0,0.60410887
41599,41599,0,0,0.00051925395
41600,41600,4,0,0.00048262376
41601,41601,4,0,0.21188389
41602,41602,3,1,0.8123179
41603,41603,0,0,0.0018434799
41604,41604,4,0,0.25006828
41605,41605,4,0,4.2116197e-05
41606,41606,1,1,0.6952862
41607,41607,2,1,0.7793813
41608,41608,0,1,0.48138916
41609,41609,1,0,0.43385708
41610,41610,4,0,2.2215204e-06
41611,41611,0,0,0.23257159
41612,41612,1,0,0.001578728
41613,41613,4,0,0.000217518
41614,41614,3,1,0.41322544
41615,41615,2,0,0.004320093
41616,41616,2,0,0.019734472
41617,41617,0,1,0.8569201
41618,41618,4,0,9.475325e-05
41619,41619,3,0,0.29970613
41620,41620,4,0,0.006079073
41621,41621,3,0,0.12836322
41622,41622,0,0,0.30641973
41623,41623,2,0,0.005976469
41624,41624,4,0,0.023373993
41625,41625,1,0,0.021960333
41626,41626,3,0,0.09706332
41627,41627,4,0,0.00028293664
41628,41628,1,0,0.00025586947
41629,41629,0,1,0.7865009
41630,41630,3,0,0.07189608
41631,41631,1,0,0.11577965
41632,41632,0,0,2.3473334e-05
41633,41633,3,0,0.001529247
41634,41634,2,0,0.2087055
41635,41635,3,1,0.4773484
41636,41636,3,0,0.014023514
41637,41637,0,0,0.00036182362
41638,41638,0,0,0.00016803702
41639,41639,2,0,0.023450775
41640,41640,4,1,0.18944845
41641,41641,1,0,0.16678047
41642,41642,4,0,0.044856727
41643,41643,1,1,0.8068801
41644,41644,4,0,0.13259551
41645,41645,4,0,1.7933442e-05
41646,41646,3,0,0.00041843698
41647,41647,3,0,0.00020116121
41648,41648,1,0,0.083266616
41649,41649,0,0,0.67980623
41650,41650,4,0,0.0358208
41651,41651,0,0,0.19569744
41652,41652,0,0,0.00670506
41653,41653,0,1,0.027500616
41654,41654,4,0,0.00055551325
41655,41655,2,1,0.59181345
41656,41656,0,1,0.30267838
41657,41657,2,0,0.00028706744
41658,41658,1,0,0.116210416
41659,41659,2,0,0.0015717886
41660,41660,3,1,0.35556638
41661,41661,4,0,0.00030279992
41662,41662,4,0,0.0010736288
41663,41663,3,0,0.0017275383
41664,41664,0,0,0.006579314
41665,41665,3,0,0.0025379919
41666,41666,1,0,0.007193601
41667,41667,4,0,0.0004712728
41668,41668,1,0,0.014646132
41669,41669,4,0,0.00096470583
41670,41670,3,0,0.00056417176
41671,41671,2,1,0.7126703
41672,41672,1,0,0.007471158
41673,41673,4,0,0.6230177
41674,41674,4,0,0.33005813
41675,41675,3,0,0.0019596845
41676,41676,3,0,0.07260648
41677,41677,2,1,0.7886085
41678,41678,2,0,0.0034451575
41679,41679,2,1,0.7609001
41680,41680,3,0,0.00020009885
41681,41681,0,1,0.23594059
41682,41682,3,0,0.08759665
41683,41683,3,0,0.002037714
41684,41684,0,0,0.0977586
41685,41685,2,0,0.013422409
41686,41686,1,0,4.9597318e-05
41687,41687,2,0,0.012495154
41688,41688,2,1,0.3686158
41689,41689,2,0,0.06799612
41690,41690,1,1,0.5154418
41691,41691,1,0,0.017508527
41692,41692,1,0,0.014982086
41693,41693,1,0,0.03613711
41694,41694,3,0,0.009528188
41695,41695,4,0,0.00016459003
41696,41696,1,0,0.025817519
41697,41697,2,0,0.173998
41698,41698,1,0,0.44148692
41699,41699,1,0,0.00041840703
41700,41700,4,0,0.00066306937
41701,41701,0,1,0.3417234
41702,41702,3,0,0.022944571
41703,41703,2,0,0.010460748
41704,41704,4,0,0.058237303
41705,41705,0,0,0.029917601
41706,41706,4,0,0.00039275762
41707,41707,4,0,0.029643502
41708,41708,4,0,9.807201e-05
41709,41709,0,0,0.009428139
41710,41710,4,0,1.7896144e-05
41711,41711,2,0,0.37055194
41712,41712,3,1,0.42426786
41713,41713,3,0,0.034965582
41714,41714,2,0,0.054286215
41715,41715,1,0,0.02057661
41716,41716,0,0,0.020271756
41717,41717,0,0,0.11265026
41718,41718,3,0,0.04948256
41719,41719,2,0,0.86275566
41720,41720,0,0,0.043815758
41721,41721,2,1,0.31515163
41722,41722,4,0,1.6578944e-05
41723,41723,0,0,0.00041273664
41724,41724,0,1,0.9443361
41725,41725,3,0,0.00392719
41726,41726,4,0,0.00096618093
41727,41727,1,1,0.8148129
41728,41728,1,0,0.0066120382
41729,41729,1,0,2.9998972e-05
41730,41730,2,0,1.7341346e-05
41731,41731,0,0,0.01877617
41732,41732,1,0,9.100226e-05
41733,41733,0,0,0.0021175412
41734,41734,2,0,0.008861352
41735,41735,3,0,0.23212785
41736,41736,3,0,0.0019672893
41737,41737,3,0,0.016402941
41738,41738,4,1,0.8264692
41739,41739,1,0,0.019532224
41740,41740,2,0,0.023970922
41741,41741,1,0,0.0253185
41742,41742,0,0,0.3190786
41743,41743,1,0,0.5830005
41744,41744,4,0,0.0053200386
41745,41745,4,0,4.631959e-06
41746,41746,0,1,0.8555743
41747,41747,4,0,0.00014132215
41748,41748,0,0,0.20564598
41749,41749,3,0,0.0004572271
41750,41750,2,0,0.0024163208
41751,41751,4,0,0.005509413
41752,41752,3,0,0.0030493245
41753,41753,2,0,0.23448826
41754,41754,1,0,0.020398667
41755,41755,0,0,0.0071381265
41756,41756,2,0,0.012236952
41757,41757,2,0,0.00044154775
41758,41758,2,0,0.6482306
41759,41759,1,0,0.007944293
41760,41760,2,0,0.013402934
41761,41761,4,0,0.0033118555
41762,41762,1,0,0.027923707
41763,41763,2,0,0.0012396533
41764,41764,3,0,0.041057434
41765,41765,2,1,0.74575925
41766,41766,0,0,0.00015130946
41767,41767,4,0,0.019506011
41768,41768,4,0,0.003132427
41769,41769,4,0,0.0020383892
41770,41770,3,1,0.68262595
41771,41771,1,1,0.9958733
41772,41772,0,0,0.0027937626
41773,41773,3,0,0.00014922066
41774,41774,3,0,0.1022115
41775,41775,0,0,0.04115237
41776,41776,1,0,0.0240056
41777,41777,0,0,0.003410039
41778,41778,4,0,0.00022233864
41779,41779,0,0,0.015725354
41780,41780,4,0,0.007323454
41781,41781,1,0,0.0015707646
41782,41782,0,0,0.023134189
41783,41783,1,1,0.31541896
41784,41784,3,1,0.40407747
41785,41785,1,0,0.00019754023
41786,41786,3,0,0.039092053
41787,41787,3,0,0.018787952
41788,41788,2,0,0.00050800893
41789,41789,0,0,0.35586756
41790,41790,1,0,0.02183562
41791,41791,2,0,0.0007906761
41792,41792,4,0,0.0007369781
41793,41793,4,0,0.106066555
41794,41794,0,1,0.5904175
41795,41795,0,0,0.002393214
41796,41796,1,0,0.003989516
41797,41797,3,0,0.0015103606
41798,41798,2,0,0.0082713375
41799,41799,3,0,0.0032854446
41800,41800,3,1,0.62116665
41801,41801,0,0,0.0069782105
41802,41802,0,0,0.275939
41803,41803,3,0,0.004890084
41804,41804,0,0,0.10174222
41805,41805,4,0,0.011819116
41806,41806,1,0,0.018792706
41807,41807,3,0,0.0022498746
41808,41808,4,0,0.0022119437
41809,41809,4,0,0.467616
41810,41810,4,0,0.025858609
41811,41811,2,0,0.0010307299
41812,41812,1,1,0.75897086
41813,41813,2,0,0.00018312682
41814,41814,4,1,0.89463246
41815,41815,4,0,0.15693288
41816,41816,2,1,0.3260981
41817,41817,0,1,0.58302945
41818,41818,0,0,0.3765093
41819,41819,0,1,0.631315
41820,41820,0,0,0.40453532
41821,41821,1,0,0.14621128
41822,41822,0,0,0.007869368
41823,41823,4,1,0.09142917
41824,41824,2,1,0.42868793
41825,41825,2,0,0.02077245
41826,41826,3,0,0.096278556
41827,41827,1,0,0.30026564
41828,41828,4,0,0.012526357
41829,41829,1,1,0.09155493
41830,41830,0,1,0.6135973
41831,41831,0,0,8.1349666e-05
41832,41832,4,0,0.045447476
41833,41833,4,0,0.029619612
41834,41834,4,0,0.017791802
41835,41835,4,0,0.4913187
41836,41836,2,0,0.0018636897
41837,41837,4,0,0.0033520178
41838,41838,2,0,0.01662899
41839,41839,4,0,0.0004118352
41840,41840,0,0,0.00017729968
41841,41841,4,0,0.025221685
41842,41842,1,1,0.9991921
41843,41843,0,1,0.9332032
41844,41844,0,0,0.18392986
41845,41845,0,1,0.8454448
41846,41846,1,0,0.018343715
41847,41847,0,0,0.0022428955
41848,41848,2,0,4.9292023e-05
41849,41849,3,1,0.85513914
41850,41850,4,0,0.0016671341
41851,41851,4,0,0.026740797
41852,41852,0,0,0.0041865455
41853,41853,2,0,0.7900599
41854,41854,4,0,0.15976574
41855,41855,0,0,0.0002987239
41856,41856,2,0,0.013409512
41857,41857,4,0,0.0803645
41858,41858,1,0,0.8652679
41859,41859,0,0,0.00053780386
41860,41860,2,0,0.005504253
41861,41861,0,0,0.00570722
41862,41862,2,0,0.001779691
41863,41863,0,0,0.021652322
41864,41864,1,0,0.0047192243
41865,41865,2,1,0.8372977
41866,41866,4,0,0.12265252
41867,41867,3,1,0.53594416
41868,41868,2,1,0.46621364
41869,41869,4,0,0.0061848774
41870,41870,1,0,0.16453737
41871,41871,3,0,0.00018074512
41872,41872,3,1,0.9447314
41873,41873,4,0,0.0008756584
41874,41874,4,0,5.425243e-05
41875,41875,0,0,0.007034013
41876,41876,2,0,4.9318012e-05
41877,41877,2,0,0.0023129035
41878,41878,1,0,0.15658218
41879,41879,1,1,0.7043232
41880,41880,3,0,0.006536067
41881,41881,4,0,0.6286766
41882,41882,1,1,0.22674157
41883,41883,0,0,0.8425695
41884,41884,0,1,0.887314
41885,41885,4,0,0.022422867
41886,41886,4,1,0.8413305
41887,41887,2,0,0.5296994
41888,41888,3,0,0.013487163
41889,41889,3,0,0.005719644
41890,41890,1,0,0.0012401685
41891,41891,0,0,0.71659666
41892,41892,1,1,0.70838493
41893,41893,0,0,0.000486774
41894,41894,0,0,0.7962647
41895,41895,0,0,0.03445559
41896,41896,2,0,0.0013764608
41897,41897,2,0,0.6480327
41898,41898,2,0,0.018687604
41899,41899,2,0,0.00038932523
41900,41900,2,0,0.0030660292
41901,41901,4,0,0.0017920717
41902,41902,2,0,0.001800785
41903,41903,2,0,0.0007143877
41904,41904,2,0,9.703681e-05
41905,41905,1,0,0.009039883
41906,41906,4,0,0.006319975
41907,41907,3,0,0.12475627
41908,41908,2,0,0.06386102
41909,41909,1,0,0.008244501
41910,41910,4,1,0.8577711
41911,41911,1,0,0.037902817
41912,41912,1,0,5.1807638e-05
41913,41913,1,0,0.28433833
41914,41914,2,0,0.0015592229
41915,41915,0,0,0.045307573
41916,41916,3,1,0.85890454
41917,41917,3,0,0.623513
41918,41918,2,0,0.00857488
41919,41919,1,0,0.0016748972
41920,41920,3,0,0.09817309
41921,41921,2,0,0.022587772
41922,41922,4,0,0.037881058
41923,41923,3,0,0.008956277
41924,41924,1,1,0.3083015
41925,41925,1,0,3.7032078e-05
41926,41926,4,0,5.0536153e-05
41927,41927,4,0,0.02871545
41928,41928,2,0,0.0031297735
41929,41929,1,1,0.039709494
41930,41930,2,0,0.008798222
41931,41931,0,0,0.017558793
41932,41932,4,0,0.00029527623
41933,41933,3,0,0.00015321269
41934,41934,1,0,0.0058859563
41935,41935,1,0,0.011802144
41936,41936,0,1,0.5220581
41937,41937,4,0,0.033413064
41938,41938,1,0,0.007106238
41939,41939,1,0,0.00037523673
41940,41940,2,0,0.0003060988
41941,41941,2,0,2.3462244e-05
41942,41942,2,1,0.8432044
41943,41943,3,0,0.33434382
41944,41944,2,0,0.012040197
41945,41945,3,1,0.79327685
41946,41946,0,1,0.68892896
41947,41947,4,0,0.028984027
41948,41948,0,1,0.49632734
41949,41949,3,0,0.57537436
41950,41950,1,0,0.0020590893
41951,41951,0,0,0.032345366
41952,41952,3,0,0.002870575
41953,41953,0,0,0.037886374
41954,41954,0,1,0.65839225
41955,41955,0,0,1.364852e-05
41956,41956,4,0,0.022369875
41957,41957,1,0,0.1918732
41958,41958,1,0,0.00036643472
41959,41959,1,1,0.037157066
41960,41960,0,1,0.33642897
41961,41961,0,0,0.004391125
41962,41962,2,0,0.00025121478
41963,41963,0,0,0.00037370092
41964,41964,0,0,0.00026277898
41965,41965,2,0,0.007584679
41966,41966,2,0,0.0027928199
41967,41967,3,0,0.55696106
41968,41968,1,1,0.32777643
41969,41969,1,1,0.63430685
41970,41970,0,0,0.56097543
41971,41971,2,0,0.0003385642
41972,41972,2,0,0.113032326
41973,41973,0,0,0.0060382453
41974,41974,0,0,0.024508202
41975,41975,2,0,0.006085196
41976,41976,1,0,0.00094933854
41977,41977,2,1,0.3244854
41978,41978,0,0,0.00014917171
41979,41979,0,0,0.00596351
41980,41980,2,0,0.002177641
41981,41981,2,0,0.00010779113
41982,41982,1,0,0.00610462
41983,41983,0,0,0.35306215
41984,41984,0,0,0.07060569
41985,41985,3,0,0.82272106
41986,41986,2,0,0.0026392087
41987,41987,1,0,7.3057396e-05
41988,41988,2,0,0.038686007
41989,41989,4,0,0.028582046
41990,41990,1,0,0.003296744
41991,41991,0,0,2.9381064e-05
41992,41992,2,0,5.479176e-05
41993,41993,1,0,0.0004434337
41994,41994,3,0,0.0053717475
41995,41995,1,0,0.00802689
41996,41996,2,0,0.0044787354
41997,41997,0,1,0.90335476
41998,41998,2,0,0.0020282895
41999,41999,0,1,0.86964005
42000,42000,2,0,0.81280375
42001,42001,1,0,0.027750287
42002,42002,3,0,0.0005035104
42003,42003,2,0,0.45681477
42004,42004,4,0,0.011576537
42005,42005,3,0,0.013883278
42006,42006,1,0,0.0130502125
42007,42007,0,0,0.006461773
42008,42008,4,0,0.0003771837
42009,42009,1,0,0.001823024
42010,42010,0,0,0.011259486
42011,42011,3,0,3.622778e-05
42012,42012,1,0,0.0058159553
42013,42013,4,0,0.00036312485
42014,42014,2,0,5.5573113e-05
42015,42015,0,0,0.66521376
42016,42016,2,1,0.25039628
42017,42017,0,0,0.4856935
42018,42018,0,0,0.002266833
42019,42019,2,0,0.0002955198
42020,42020,3,0,0.014053457
42021,42021,2,1,0.6171445
42022,42022,0,0,0.08427621
42023,42023,3,0,0.0068121105
42024,42024,3,0,0.00043877983
42025,42025,2,0,0.018435955
42026,42026,0,0,0.002977685
42027,42027,1,1,0.47199705
42028,42028,3,0,0.015216535
42029,42029,2,0,0.66725904
42030,42030,4,0,0.002114104
42031,42031,1,0,0.08549524
42032,42032,1,0,0.057887975
42033,42033,1,0,0.00038731986
42034,42034,3,0,0.538937
42035,42035,0,0,0.0011301071
42036,42036,4,0,0.009944963
42037,42037,3,0,0.0003371056
42038,42038,1,0,0.0017999797
42039,42039,1,0,0.37791258
42040,42040,3,1,0.7420076
42041,42041,2,0,0.0041557234
42042,42042,1,0,0.00014037783
42043,42043,2,0,0.1841588
42044,42044,1,0,0.67567414
42045,42045,3,0,0.0088509945
42046,42046,3,0,0.021235822
42047,42047,4,0,0.004517364
42048,42048,4,0,0.013098765
42049,42049,0,0,0.00018645938
42050,42050,3,0,0.0034897802
42051,42051,3,0,0.008326661
