row_index,id,fold,target_encoded,oof_prediction
105228,105228,4,1,0.7851719
105229,105229,3,0,0.1982662
105230,105230,4,1,0.86143184
105231,105231,2,0,0.077931896
105232,105232,1,0,0.0027791695
105233,105233,3,0,0.17022325
105234,105234,0,0,0.01145965
105235,105235,2,0,0.20908427
105236,105236,3,1,0.92135775
105237,105237,0,0,0.2828656
105238,105238,3,1,0.97852737
105239,105239,2,0,0.07824695
105240,105240,4,0,0.61232454
105241,105241,2,0,0.32721967
105242,105242,1,0,0.38655132
105243,105243,1,0,0.035867486
105244,105244,2,1,0.84385204
105245,105245,0,0,0.28719413
105246,105246,1,0,0.084511675
105247,105247,4,1,0.93222564
105248,105248,4,0,0.5208258
105249,105249,2,0,0.6641931
105250,105250,1,0,0.39355382
105251,105251,0,0,0.83240235
105252,105252,3,0,0.65939397
105253,105253,3,1,0.65092087
105254,105254,1,0,0.112661794
105255,105255,1,0,0.25119156
105256,105256,0,0,0.15794207
105257,105257,3,0,0.3112874
105258,105258,0,0,0.0029381928
105259,105259,4,0,0.05750064
105260,105260,4,0,0.3858514
105261,105261,2,1,0.9512885
105262,105262,1,0,0.5411713
105263,105263,1,0,0.23236997
105264,105264,4,0,0.18325171
105265,105265,2,0,0.2922814
105266,105266,2,1,0.9043467
105267,105267,1,1,0.8118954
105268,105268,1,0,0.46751362
105269,105269,0,0,0.07628583
105270,105270,3,0,0.88713384
105271,105271,0,0,0.48959744
105272,105272,4,0,0.7411499
105273,105273,4,0,0.37601689
105274,105274,1,0,0.5574077
105275,105275,1,0,0.34193754
105276,105276,1,0,0.38292718
105277,105277,3,1,0.94202876
105278,105278,0,1,0.99621683
105279,105279,3,0,0.80621636
105280,105280,1,0,0.87021005
105281,105281,2,1,0.96951437
105282,105282,2,0,0.10084073
105283,105283,1,0,0.30764982
105284,105284,2,0,0.38139227
105285,105285,3,0,0.50613934
105286,105286,4,0,0.41602597
105287,105287,0,0,0.79931706
105288,105288,1,0,0.75787675
105289,105289,3,0,0.296743
105290,105290,0,0,0.14344352
105291,105291,3,0,0.3665109
105292,105292,4,0,0.091998234
105293,105293,3,0,0.6476123
105294,105294,1,0,0.060228962
105295,105295,1,0,0.044811178
105296,105296,1,0,0.4901388
105297,105297,0,0,0.83732015
105298,105298,4,0,0.82317555
105299,105299,3,0,0.8147887
105300,105300,4,1,0.9940688
105301,105301,4,0,0.19197805
105302,105302,1,0,0.4103784
105303,105303,3,0,0.55113
105304,105304,0,0,0.12324358
105305,105305,0,0,0.12342254
105306,105306,3,0,0.52341855
105307,105307,0,0,0.76311755
105308,105308,2,1,0.54444504
105309,105309,4,0,0.9341334
105310,105310,0,0,0.83194274
105311,105311,0,0,0.5286638
105312,105312,1,0,0.010971612
105313,105313,2,0,0.6432693
105314,105314,4,0,0.7544286
105315,105315,2,0,0.7112221
105316,105316,2,1,0.9677691
105317,105317,3,0,0.1133617
105318,105318,0,1,0.92469573
105319,105319,0,1,0.8798661
105320,105320,1,0,0.037408866
105321,105321,4,0,0.816012
105322,105322,0,1,0.65379375
105323,105323,0,0,0.1374121
105324,105324,2,0,0.93814987
105325,105325,3,0,0.08684917
105326,105326,2,0,0.62917656
105327,105327,3,0,0.36685935
105328,105328,3,0,0.5829581
105329,105329,4,1,0.80277765
105330,105330,4,0,0.035732392
105331,105331,4,0,0.520429
105332,105332,0,1,0.97830904
105333,105333,2,0,0.6118495
105334,105334,0,0,0.7460512
105335,105335,2,0,0.66585857
105336,105336,1,0,0.38857126
105337,105337,1,0,0.5393234
105338,105338,0,0,0.6175379
105339,105339,2,0,0.40579912
105340,105340,3,0,0.03468852
105341,105341,2,0,0.29575798
105342,105342,2,0,0.014055868
105343,105343,1,0,0.5184744
105344,105344,0,1,0.9599002
105345,105345,4,1,0.8421272
105346,105346,3,0,0.5670642
105347,105347,2,0,0.15718035
105348,105348,3,0,0.17900343
105349,105349,4,0,0.44995126
105350,105350,1,0,0.5246952
105351,105351,0,1,0.96432245
105352,105352,2,0,0.37463504
105353,105353,4,0,0.7315008
105354,105354,4,0,0.27350217
105355,105355,0,0,0.01835498
105356,105356,3,1,0.97770333
105357,105357,3,1,0.98573875
105358,105358,0,0,0.6316721
105359,105359,1,0,0.58048946
105360,105360,3,0,0.6407015
105361,105361,1,0,0.51808053
105362,105362,1,1,0.7603997
105363,105363,4,0,0.36678657
105364,105364,0,0,0.0070673157
105365,105365,1,0,0.8369004
105366,105366,1,0,0.18097502
105367,105367,0,1,0.9184415
105368,105368,0,0,0.7535318
105369,105369,1,0,0.07368662
105370,105370,4,0,0.5150133
105371,105371,2,0,0.5613524
105372,105372,4,0,0.9845618
105373,105373,1,0,0.30891502
105374,105374,0,0,0.9026503
105375,105375,2,0,0.30432478
105376,105376,1,0,0.3505936
105377,105377,1,0,0.17321777
105378,105378,1,0,0.26589048
105379,105379,3,1,0.8637135
105380,105380,3,0,0.27160087
105381,105381,3,0,0.39141324
105382,105382,0,0,0.36308166
105383,105383,4,0,0.3121932
105384,105384,2,0,0.093245
105385,105385,0,0,0.04449413
105386,105386,0,0,0.7494331
105387,105387,4,0,0.15189919
105388,105388,4,0,0.7087515
105389,105389,3,0,0.17642067
105390,105390,2,0,0.2667245
105391,105391,3,1,0.84517807
105392,105392,4,0,0.18641372
105393,105393,3,0,0.5263747
105394,105394,1,0,0.09226743
105395,105395,3,0,0.5628778
105396,105396,1,0,0.45215666
105397,105397,4,1,0.93666387
105398,105398,0,0,0.4416691
105399,105399,1,0,0.334281
105400,105400,0,0,0.42328122
105401,105401,0,0,0.22700256
105402,105402,2,1,0.91135174
105403,105403,2,0,0.4821986
105404,105404,2,0,0.81082654
105405,105405,4,0,0.70125645
105406,105406,0,0,0.52336025
105407,105407,0,0,0.19517097
105408,105408,0,0,0.2643227
105409,105409,0,0,0.8293565
105410,105410,1,0,0.06296327
105411,105411,4,0,0.5032291
105412,105412,1,0,0.3551973
105413,105413,4,0,0.74673367
105414,105414,0,0,0.2163445
105415,105415,1,1,0.94102925
105416,105416,2,0,0.3979073
105417,105417,1,0,0.8376327
105418,105418,2,0,0.62934554
105419,105419,3,0,0.31298384
105420,105420,2,1,0.6553735
105421,105421,4,0,0.73672664
105422,105422,0,0,0.6531118
105423,105423,1,0,0.11549032
105424,105424,3,0,0.2997176
105425,105425,2,0,0.06771103
105426,105426,3,0,0.37688628
105427,105427,3,0,0.4974434
105428,105428,3,0,0.04566462
105429,105429,0,0,0.22958581
105430,105430,2,0,0.36158764
105431,105431,4,0,0.012412294
105432,105432,1,0,0.10170165
105433,105433,1,0,0.69016224
105434,105434,0,1,0.8963133
105435,105435,4,1,0.8657185
105436,105436,2,0,0.40091676
105437,105437,2,0,0.27075443
105438,105438,0,0,0.70692796
105439,105439,1,0,0.51101077
105440,105440,3,0,0.09655009
105441,105441,2,0,0.57133394
105442,105442,2,1,0.9348722
105443,105443,1,1,0.9307551
105444,105444,3,0,0.8792006
105445,105445,0,1,0.9589286
105446,105446,1,0,0.3015242
105447,105447,4,1,0.85977334
105448,105448,2,0,0.3909546
105449,105449,3,0,0.8714932
105450,105450,4,0,0.6477708
105451,105451,0,0,0.06247224
105452,105452,4,0,0.8173126
105453,105453,4,1,0.98683345
105454,105454,1,0,0.027253307
105455,105455,3,0,0.57673824
105456,105456,4,0,0.16332243
105457,105457,2,0,0.9690164
105458,105458,4,0,0.45039693
105459,105459,0,0,0.55708414
105460,105460,3,0,0.34281316
105461,105461,2,0,0.7205023
105462,105462,4,0,0.33168626
105463,105463,1,0,0.3710453
105464,105464,0,1,0.8452449
105465,105465,4,1,0.9798688
105466,105466,1,0,0.36444008
105467,105467,1,0,0.028981129
105468,105468,4,0,0.59247905
105469,105469,1,0,0.06463077
105470,105470,2,0,0.4535156
105471,105471,3,0,0.7179629
105472,105472,3,0,0.6866418
105473,105473,0,1,0.4276511
105474,105474,4,1,0.92901427
105475,105475,2,0,0.327441
105476,105476,0,1,0.9679745
105477,105477,0,0,0.019600747
105478,105478,2,0,0.78141123
105479,105479,0,0,0.01785797
105480,105480,0,0,0.50229937
105481,105481,4,0,0.12526552
105482,105482,2,0,0.030727394
105483,105483,4,0,0.79688233
105484,105484,0,0,0.08231376
105485,105485,2,0,0.39659968
105486,105486,2,1,0.93748885
105487,105487,4,0,0.31326848
105488,105488,3,1,0.9361489
105489,105489,1,0,0.051238414
105490,105490,3,0,0.07688504
105491,105491,4,0,0.45136702
105492,105492,4,0,0.48699722
105493,105493,1,0,0.57520634
105494,105494,2,0,0.7828564
105495,105495,4,0,0.75407016
105496,105496,1,0,0.49068418
105497,105497,2,0,0.22287543
105498,105498,2,0,0.22124033
105499,105499,0,1,0.98564154
105500,105500,0,0,0.4779982
105501,105501,1,0,0.76206124
105502,105502,0,1,0.5422571
105503,105503,1,1,0.88635117
105504,105504,2,0,0.42747214
105505,105505,2,0,0.78937835
105506,105506,2,0,0.54020125
105507,105507,0,0,0.1103258
105508,105508,3,0,0.87994087
105509,105509,0,0,0.8621527
105510,105510,4,0,0.2402638
105511,105511,3,0,0.3235028
105512,105512,3,0,0.30659398
105513,105513,2,0,0.83538395
105514,105514,1,0,0.32969224
105515,105515,4,0,0.8051845
105516,105516,0,0,0.018069338
105517,105517,1,0,0.86034065
105518,105518,4,0,0.6145269
105519,105519,2,0,0.6304682
105520,105520,1,0,0.5035501
105521,105521,0,0,0.37829557
105522,105522,3,0,0.10362489
105523,105523,4,0,0.23699361
105524,105524,2,0,0.14517933
105525,105525,0,0,0.27959192
105526,105526,3,0,0.437529
105527,105527,4,0,0.66659784
105528,105528,1,0,0.3689072
105529,105529,0,0,0.37075067
105530,105530,0,0,0.5044933
105531,105531,0,0,0.6639847
105532,105532,3,0,0.658062
105533,105533,3,0,0.3424121
105534,105534,3,0,0.7491564
105535,105535,0,0,0.58840877
105536,105536,3,1,0.99328315
105537,105537,3,0,0.081653744
105538,105538,3,0,0.8890889
105539,105539,0,1,0.66720706
105540,105540,0,1,0.97112507
105541,105541,3,0,0.47130078
105542,105542,1,1,0.85392433
105543,105543,0,1,0.9203697
105544,105544,1,0,0.28339252
105545,105545,1,0,0.04850361
105546,105546,4,0,0.12999584
105547,105547,3,0,0.16004926
105548,105548,1,0,0.14683087
105549,105549,2,0,0.7914337
105550,105550,1,0,0.6557977
105551,105551,3,0,0.41727224
105552,105552,1,0,0.30874455
105553,105553,4,0,0.8832425
105554,105554,0,0,0.18096855
105555,105555,4,0,0.5377257
105556,105556,4,0,0.6500679
105557,105557,3,0,0.197002
105558,105558,4,0,0.39697456
105559,105559,4,1,0.9878679
105560,105560,4,0,0.67544883
105561,105561,2,0,0.7907881
105562,105562,3,0,0.16978107
105563,105563,1,0,0.30449277
105564,105564,1,1,0.97189176
105565,105565,1,0,0.17078109
105566,105566,1,0,0.4958806
105567,105567,0,0,0.67988956
105568,105568,4,0,0.26367363
105569,105569,0,1,0.9899805
105570,105570,2,1,0.7946221
105571,105571,1,0,0.24164517
105572,105572,2,0,0.2627594
105573,105573,2,1,0.9168647
105574,105574,3,0,0.2717848
105575,105575,4,0,0.4704588
105576,105576,3,1,0.57612807
105577,105577,2,0,0.497743
105578,105578,4,0,0.10185619
105579,105579,3,0,0.31844646
105580,105580,1,0,0.010921263
105581,105581,2,0,0.05382715
105582,105582,3,0,0.49021357
105583,105583,0,1,0.889079
105584,105584,4,0,0.7755917
105585,105585,4,0,0.7519241
105586,105586,4,0,0.767463
105587,105587,0,0,0.49651518
105588,105588,0,1,0.9936241
105589,105589,4,1,0.87993044
105590,105590,4,1,0.98647803
105591,105591,0,1,0.4065389
105592,105592,4,0,0.5358224
105593,105593,1,0,0.5728788
105594,105594,2,0,0.1428159
105595,105595,2,0,0.6795241
105596,105596,3,0,0.06777684
105597,105597,3,1,0.9678145
105598,105598,0,0,0.6125554
105599,105599,3,1,0.9180646
105600,105600,0,0,0.13350582
105601,105601,1,1,0.8695824
105602,105602,3,1,0.82290035
105603,105603,0,0,0.8426686
105604,105604,1,0,0.23285352
105605,105605,4,0,0.6585096
105606,105606,3,1,0.7686948
105607,105607,2,0,0.37209764
105608,105608,2,1,0.9984432
105609,105609,3,0,0.40111715
105610,105610,1,0,0.18465649
105611,105611,2,1,0.7383473
105612,105612,0,0,0.24829674
105613,105613,0,0,0.61993223
105614,105614,0,0,0.529425
105615,105615,2,0,0.45486057
105616,105616,4,0,0.49830732
105617,105617,1,0,0.60876673
105618,105618,1,0,0.07731176
105619,105619,2,1,0.97183394
105620,105620,2,0,0.6661163
105621,105621,2,0,0.70253617
105622,105622,2,1,0.9302755
105623,105623,0,1,0.8210848
105624,105624,2,0,0.9296274
105625,105625,1,0,0.98207724
105626,105626,4,0,0.5774197
105627,105627,1,0,0.014470126
105628,105628,1,0,0.019011015
105629,105629,1,0,0.6261666
105630,105630,0,1,0.92451274
105631,105631,3,1,0.93269825
105632,105632,1,1,0.95630246
105633,105633,2,0,0.5905847
105634,105634,2,0,0.100942425
105635,105635,2,0,0.041653644
105636,105636,4,0,0.23377675
105637,105637,1,0,0.73278546
105638,105638,1,0,0.07822851
105639,105639,1,0,0.6695246
105640,105640,4,0,0.075384036
105641,105641,4,0,0.7828544
105642,105642,1,0,0.48587906
105643,105643,2,0,0.45407692
105644,105644,2,0,0.469058
105645,105645,2,0,0.07431723
105646,105646,1,0,0.6900715
105647,105647,2,0,0.60766405
105648,105648,0,0,0.71447784
105649,105649,0,0,0.39473876
105650,105650,1,0,0.60458976
105651,105651,1,1,0.8783701
105652,105652,4,0,0.6892425
105653,105653,3,1,0.61055934
105654,105654,3,0,0.21840034
105655,105655,4,0,0.19309719
105656,105656,4,0,0.8003714
105657,105657,4,0,0.29569465
105658,105658,1,0,0.7215536
105659,105659,1,0,0.8725989
105660,105660,3,1,0.57282597
105661,105661,1,1,0.77155274
105662,105662,2,0,0.4374677
105663,105663,3,0,0.56628555
105664,105664,0,0,0.1100257
105665,105665,1,0,0.3629012
105666,105666,2,1,0.82874537
105667,105667,2,0,0.38294312
105668,105668,2,1,0.84548914
105669,105669,3,0,0.22259676
105670,105670,0,1,0.8459069
105671,105671,0,0,0.62427676
105672,105672,1,0,0.07126389
105673,105673,3,1,0.24871498
105674,105674,4,0,0.2975835
105675,105675,1,0,0.44063768
105676,105676,3,1,0.82640034
105677,105677,0,1,0.803018
105678,105678,3,0,0.72974557
105679,105679,2,0,0.12510201
105680,105680,2,0,0.044015564
105681,105681,1,0,0.09934073
105682,105682,3,0,0.10768222
105683,105683,1,0,0.23907736
105684,105684,0,0,0.6564827
105685,105685,2,0,0.21846963
105686,105686,2,0,0.37777412
105687,105687,3,0,0.3199998
105688,105688,4,0,0.57837135
105689,105689,1,0,0.36232743
105690,105690,1,1,0.94669425
105691,105691,3,0,0.66869706
105692,105692,4,1,0.9136244
105693,105693,3,0,0.53442955
105694,105694,3,0,0.18049745
105695,105695,1,0,0.6391681
105696,105696,2,0,0.49933824
105697,105697,3,0,0.55547
105698,105698,3,0,0.6834354
105699,105699,4,0,0.8450958
105700,105700,4,0,0.16081645
105701,105701,0,1,0.8763905
105702,105702,3,0,0.1539271
105703,105703,1,0,0.45775586
105704,105704,1,0,0.27356002
105705,105705,4,1,0.79528964
105706,105706,3,0,0.7550956
105707,105707,3,0,0.27468812
105708,105708,3,0,0.11505662
105709,105709,3,0,0.08221107
105710,105710,3,0,0.0957126
105711,105711,2,0,0.32908607
105712,105712,4,0,0.63775784
105713,105713,4,0,0.80223083
105714,105714,1,0,0.7777821
105715,105715,4,0,0.33263892
105716,105716,0,0,0.35224763
105717,105717,2,0,0.7738923
105718,105718,0,0,0.5562546
105719,105719,4,1,0.9283712
105720,105720,4,0,0.7178009
105721,105721,4,1,0.9815877
105722,105722,2,0,0.75377804
105723,105723,3,0,0.10086217
105724,105724,3,1,0.9110033
105725,105725,0,0,0.84822094
105726,105726,4,0,0.6825575
105727,105727,3,0,0.7249051
105728,105728,3,0,0.69799376
105729,105729,1,0,0.29233274
105730,105730,1,0,0.25282267
105731,105731,3,1,0.8891842
105732,105732,3,1,0.9911082
105733,105733,0,0,0.0041276272
105734,105734,2,0,0.82490134
105735,105735,2,1,0.70214033
105736,105736,1,0,0.79719144
105737,105737,4,0,0.6845217
105738,105738,4,1,0.91335773
105739,105739,2,0,0.030071361
105740,105740,3,0,0.50855064
105741,105741,1,0,0.03591684
105742,105742,3,0,0.73307663
105743,105743,3,0,0.11442003
105744,105744,2,0,0.8055937
105745,105745,3,0,0.046854552
105746,105746,3,0,0.58146554
105747,105747,3,0,0.25933713
105748,105748,1,0,0.67819065
105749,105749,0,0,0.18988033
105750,105750,2,0,0.0974135
105751,105751,0,1,0.8528441
105752,105752,4,0,0.2732634
105753,105753,3,1,0.8853402
105754,105754,0,0,0.91274554
105755,105755,1,0,0.5124499
105756,105756,3,0,0.5919925
105757,105757,1,1,0.9479774
105758,105758,1,0,0.13230242
105759,105759,4,0,0.726451
105760,105760,2,1,0.9499864
105761,105761,3,0,0.85011774
105762,105762,3,1,0.97089577
105763,105763,0,0,0.5609685
105764,105764,2,0,0.54130095
105765,105765,1,0,0.50483924
105766,105766,1,0,0.629512
105767,105767,1,1,0.76264894
105768,105768,1,1,0.9589112
105769,105769,3,0,0.68062484
105770,105770,0,0,0.07271105
105771,105771,0,0,0.35661006
105772,105772,2,1,0.93932784
105773,105773,0,0,0.6562549
105774,105774,4,0,0.2639827
105775,105775,3,0,0.89056003
105776,105776,0,1,0.9608932
105777,105777,1,0,0.080367595
105778,105778,0,0,0.038200993
105779,105779,4,1,0.8552419
105780,105780,3,0,0.21658827
105781,105781,2,0,0.59064656
105782,105782,4,0,0.7480806
105783,105783,4,1,0.89878887
105784,105784,3,0,0.0049441797
105785,105785,2,0,0.8038694
105786,105786,0,0,0.38788483
105787,105787,4,0,0.05802158
105788,105788,1,1,0.6263261
105789,105789,2,0,0.8763382
105790,105790,2,0,0.44429374
105791,105791,2,0,0.540124
105792,105792,2,0,0.2549039
105793,105793,2,0,0.086711586
105794,105794,1,0,0.6298809
105795,105795,4,0,0.48636413
105796,105796,2,0,0.27570957
105797,105797,1,0,0.25578627
105798,105798,1,0,0.21337092
105799,105799,1,0,0.49759346
105800,105800,4,0,0.60238934
105801,105801,3,0,0.5884491
105802,105802,1,1,0.9622975
105803,105803,3,0,0.121053144
105804,105804,1,0,0.7382486
105805,105805,4,0,0.3576614
105806,105806,1,1,0.89700174
105807,105807,1,1,0.83692783
105808,105808,2,0,0.8139936
105809,105809,4,1,0.9582028
105810,105810,3,1,0.82691884
105811,105811,0,1,0.92116034
105812,105812,3,0,0.20680909
105813,105813,0,0,0.37986535
105814,105814,3,0,0.36356622
105815,105815,3,0,0.83908486
105816,105816,2,0,0.21305686
105817,105817,3,0,0.06944733
105818,105818,2,1,0.7032645
105819,105819,2,0,0.076792315
105820,105820,1,0,0.3219016
105821,105821,4,0,0.08921956
105822,105822,1,0,0.8027263
105823,105823,2,0,0.08375444
105824,105824,4,1,0.97218037
105825,105825,1,0,0.18631852
105826,105826,0,0,0.34098938
105827,105827,1,1,0.99889433
105828,105828,3,0,0.11122311
105829,105829,1,0,0.6453695
105830,105830,2,0,0.4026107
105831,105831,4,0,0.72008806
105832,105832,3,0,0.6868362
105833,105833,0,0,0.27324644
105834,105834,1,0,0.0010578291
105835,105835,1,0,0.53061
105836,105836,4,0,0.32139114
105837,105837,4,0,0.25710133
105838,105838,3,0,0.96665496
105839,105839,3,1,0.9918734
105840,105840,4,0,0.46756148
105841,105841,4,0,0.19431505
105842,105842,4,0,0.11426748
105843,105843,4,1,0.89153814
105844,105844,1,0,0.22605689
105845,105845,0,1,0.91168475
105846,105846,2,1,0.24091436
105847,105847,0,0,0.38837734
105848,105848,0,0,0.25415617
105849,105849,3,0,0.080539584
105850,105850,3,0,0.3838868
105851,105851,0,0,0.3796794
105852,105852,4,0,0.091876104
105853,105853,1,0,0.07237306
105854,105854,3,1,0.88928163
105855,105855,0,0,0.60548705
105856,105856,3,0,0.22887495
105857,105857,2,0,0.08194188
105858,105858,0,1,0.97836185
105859,105859,3,0,0.3685024
105860,105860,4,0,0.11283927
105861,105861,0,0,0.5193707
105862,105862,3,0,0.4260245
105863,105863,2,1,0.9364829
105864,105864,1,1,0.8886697
105865,105865,0,0,0.1930598
105866,105866,0,1,0.6893038
105867,105867,4,0,0.6501053
105868,105868,4,1,0.91634876
105869,105869,1,0,0.17602935
105870,105870,2,0,0.20207877
105871,105871,4,0,0.42600456
105872,105872,0,0,0.55007565
105873,105873,0,0,0.57993567
105874,105874,1,0,0.3904865
105875,105875,2,0,0.4187762
105876,105876,2,0,0.73551977
105877,105877,4,0,0.54116035
105878,105878,3,0,0.6690241
105879,105879,0,0,0.0066914423
105880,105880,1,0,0.0069272355
105881,105881,4,0,0.50528044
105882,105882,1,0,0.71984977
105883,105883,2,0,0.19497007
105884,105884,3,0,0.2540176
105885,105885,2,1,0.73352027
105886,105886,1,0,0.1724092
105887,105887,4,0,0.7144998
105888,105888,3,0,0.43962124
105889,105889,1,0,0.9050646
105890,105890,2,0,0.5706355
105891,105891,3,0,0.7287825
105892,105892,3,0,0.43588692
105893,105893,3,0,0.5921017
105894,105894,1,1,0.99537885
105895,105895,1,0,0.7385352
105896,105896,2,1,0.97696453
105897,105897,0,0,0.4405649
105898,105898,3,0,0.315934
105899,105899,4,0,0.35627607
105900,105900,3,0,0.65759236
105901,105901,1,0,0.51995
105902,105902,0,0,0.58834493
105903,105903,3,0,0.36341566
105904,105904,0,0,0.22479369
105905,105905,0,1,0.848041
105906,105906,1,0,0.7789501
105907,105907,3,0,0.5987597
105908,105908,2,0,0.23374884
105909,105909,4,0,0.25032663
105910,105910,0,0,0.70096534
105911,105911,1,1,0.965976
105912,105912,2,0,0.40581608
105913,105913,3,0,0.20379114
105914,105914,4,0,0.07796081
105915,105915,2,0,0.4042358
105916,105916,0,0,0.7644396
105917,105917,4,0,0.10393745
105918,105918,3,0,0.17575766
105919,105919,3,0,0.71177
105920,105920,0,0,0.071239956
105921,105921,4,0,0.5970678
105922,105922,0,0,0.013110701
105923,105923,0,0,0.2333635
105924,105924,4,0,0.27907994
105925,105925,3,0,0.5652287
105926,105926,1,0,0.48827142
105927,105927,2,0,0.019218892
105928,105928,4,0,0.22546916
105929,105929,3,0,0.7810339
105930,105930,3,1,0.8186017
105931,105931,3,1,0.96010756
105932,105932,2,0,0.16969235
105933,105933,4,0,0.43954346
105934,105934,2,0,0.18114153
105935,105935,4,0,0.036602285
105936,105936,0,0,0.6076097
105937,105937,0,1,0.91031533
105938,105938,1,0,0.5475203
105939,105939,0,0,0.22541532
105940,105940,0,0,0.027587805
105941,105941,2,1,0.8761393
105942,105942,2,0,0.5997019
105943,105943,0,0,0.034885928
105944,105944,4,0,0.30324352
105945,105945,3,0,0.5400517
105946,105946,3,0,0.09734421
105947,105947,3,0,0.86944234
105948,105948,3,0,0.07849471
105949,105949,3,0,0.105986305
105950,105950,1,0,0.9716216
105951,105951,0,1,0.4263894
105952,105952,2,0,0.25015864
105953,105953,4,0,0.65126187
105954,105954,3,0,0.14272867
105955,105955,1,1,0.94417334
105956,105956,0,0,0.62285995
105957,105957,0,0,0.46982172
105958,105958,0,0,0.36641964
105959,105959,4,1,0.8910187
105960,105960,2,0,0.09751121
105961,105961,4,0,0.13842358
105962,105962,4,0,0.7095088
105963,105963,4,0,0.5912552
105964,105964,1,1,0.894762
105965,105965,3,1,0.9001149
105966,105966,0,1,0.88675547
105967,105967,0,0,0.4234856
105968,105968,0,1,0.7865488
105969,105969,0,0,0.15275063
105970,105970,2,0,0.3153921
105971,105971,2,0,0.57206076
105972,105972,4,0,0.09981281
105973,105973,1,0,0.67056346
105974,105974,4,1,0.99131805
105975,105975,1,0,0.60244316
105976,105976,2,1,0.9261264
105977,105977,0,0,0.046861034
105978,105978,4,0,0.35018334
105979,105979,1,0,0.4960197
105980,105980,4,0,0.47625393
105981,105981,4,0,0.014181491
105982,105982,4,0,0.015819082
105983,105983,0,0,0.03536649
105984,105984,0,0,0.37460113
105985,105985,2,0,0.49503714
105986,105986,2,0,0.12052373
105987,105987,3,0,0.33699685
105988,105988,3,0,0.3199963
105989,105989,1,1,0.9433373
105990,105990,0,1,0.98372626
105991,105991,4,0,0.4986553
105992,105992,2,0,0.20167747
105993,105993,3,0,0.035395402
105994,105994,3,0,0.14704622
105995,105995,2,0,0.20978218
105996,105996,4,0,0.25319803
105997,105997,1,0,0.72894
105998,105998,0,1,0.83247167
105999,105999,2,0,0.6307563
106000,106000,2,0,0.021648109
106001,106001,3,0,0.67357045
106002,106002,3,0,0.62336844
106003,106003,1,0,0.10755061
106004,106004,3,1,0.91810197
106005,106005,1,0,0.5385552
106006,106006,0,1,0.45692736
106007,106007,2,0,0.4638531
106008,106008,3,0,0.24572244
106009,106009,1,0,0.30367574
106010,106010,0,1,0.57660764
106011,106011,1,0,0.7803773
106012,106012,0,0,0.1649356
106013,106013,1,0,0.4918826
106014,106014,2,0,0.6576442
106015,106015,3,0,0.8429682
106016,106016,3,1,0.9703728
106017,106017,0,0,0.18700944
106018,106018,0,0,0.35261804
106019,106019,1,0,0.7778673
106020,106020,3,0,0.34293056
106021,106021,0,0,0.70056355
106022,106022,1,0,0.7611779
106023,106023,1,0,0.84247416
106024,106024,2,0,0.38004184
106025,106025,4,0,0.40875128
106026,106026,1,0,0.42245668
106027,106027,3,1,0.76105624
106028,106028,1,0,0.8494373
106029,106029,4,0,0.727935
106030,106030,1,0,0.17395607
106031,106031,1,0,0.39037088
106032,106032,3,0,0.089088455
106033,106033,2,0,0.34527555
106034,106034,3,0,0.37125367
106035,106035,1,0,0.17049743
106036,106036,1,1,0.9180093
106037,106037,4,0,0.20331655
106038,106038,2,1,0.9827183
106039,106039,3,0,0.12770471
106040,106040,1,1,0.80558825
106041,106041,4,0,0.49873453
106042,106042,1,1,0.52409554
106043,106043,2,0,0.013295148
106044,106044,3,1,0.81130713
106045,106045,2,0,0.30392098
106046,106046,1,0,0.5811181
106047,106047,3,1,0.92711794
106048,106048,1,0,0.11338214
106049,106049,0,0,0.05545876
106050,106050,0,0,0.24949962
106051,106051,4,0,0.6038744
106052,106052,2,0,0.113014735
106053,106053,2,0,0.4163156
106054,106054,1,0,0.06498371
106055,106055,1,0,0.36435485
106056,106056,3,1,0.9273478
106057,106057,2,0,0.0787998
106058,106058,1,0,0.5134674
106059,106059,0,1,0.88738406
106060,106060,1,0,0.21993326
106061,106061,3,1,0.96077406
106062,106062,2,0,0.46887603
106063,106063,2,0,0.47340795
106064,106064,3,0,0.19019638
106065,106065,3,0,0.28392792
106066,106066,1,0,0.59411913
106067,106067,2,0,0.049163133
106068,106068,4,0,0.3640428
106069,106069,3,0,0.70759547
106070,106070,0,1,0.95276755
106071,106071,1,0,0.75091213
106072,106072,4,0,0.26517215
106073,106073,4,0,0.88723105
106074,106074,3,0,0.33506116
106075,106075,4,1,0.738287
106076,106076,2,0,0.6525086
106077,106077,1,0,0.30913687
106078,106078,2,0,0.9074275
106079,106079,4,0,0.20552742
106080,106080,2,0,0.35015044
106081,106081,3,0,0.17362556
106082,106082,2,0,0.3851286
106083,106083,0,0,0.67318314
106084,106084,4,0,0.54204375
106085,106085,2,0,0.023107236
106086,106086,1,0,0.26937056
106087,106087,3,1,0.9976072
106088,106088,0,0,0.21436992
106089,106089,4,0,0.6103938
106090,106090,0,1,0.9114325
106091,106091,1,1,0.8762445
106092,106092,0,0,0.79467046
106093,106093,2,0,0.26953655
106094,106094,1,0,0.5578593
106095,106095,4,0,0.107424
106096,106096,2,0,0.076809764
106097,106097,0,0,0.5721794
106098,106098,2,0,0.45225835
106099,106099,1,0,0.7887622
106100,106100,0,0,0.46043384
106101,106101,3,0,0.593815
106102,106102,3,0,0.30451572
