row_index,id,fold,target_encoded,oof_prediction
59388,59388,3,0,0.20591062
59389,59389,0,0,0.00018598096
59390,59390,2,1,0.86237913
59391,59391,0,0,0.3212322
59392,59392,2,0,0.06368361
59393,59393,3,1,0.8885173
59394,59394,0,1,0.86096734
59395,59395,0,1,0.052437086
59396,59396,3,1,0.21162388
59397,59397,0,0,0.0055351295
59398,59398,1,0,0.69003236
59399,59399,3,1,0.26754344
59400,59400,2,0,0.0067542326
59401,59401,1,0,0.12763746
59402,59402,3,0,0.08744956
59403,59403,4,1,0.63325936
59404,59404,2,0,0.0051362137
59405,59405,4,0,0.0064320145
59406,59406,1,0,0.94189954
59407,59407,3,0,0.0037106578
59408,59408,4,0,6.6381675e-05
59409,59409,1,1,0.016929032
59410,59410,3,0,0.021618156
59411,59411,1,1,0.6537075
59412,59412,4,0,0.1806814
59413,59413,1,0,0.008413786
59414,59414,0,0,1.2466308e-05
59415,59415,4,0,0.06183714
59416,59416,1,0,0.0025772431
59417,59417,3,0,0.17333984
59418,59418,3,0,0.005796069
59419,59419,0,1,0.5705791
59420,59420,2,0,0.010137486
59421,59421,0,0,0.0005652171
59422,59422,0,0,0.01632349
59423,59423,3,0,0.018976891
59424,59424,1,0,0.011370131
59425,59425,3,0,0.45048285
59426,59426,0,1,0.99677944
59427,59427,3,0,0.09701519
59428,59428,1,0,0.26998162
59429,59429,3,0,0.0098823
59430,59430,4,0,0.00036317587
59431,59431,4,1,0.61804307
59432,59432,1,1,0.3738414
59433,59433,1,0,0.04343257
59434,59434,2,0,0.0002242326
59435,59435,0,0,0.30534136
59436,59436,3,0,8.1086786e-05
59437,59437,0,0,0.00048517622
59438,59438,2,0,0.00046825633
59439,59439,2,1,0.38508207
59440,59440,1,1,0.448121
59441,59441,4,0,0.12243749
59442,59442,0,0,0.00057445205
59443,59443,0,0,0.25692382
59444,59444,2,1,0.9031483
59445,59445,3,0,0.009750506
59446,59446,4,0,0.003942592
59447,59447,3,0,0.010320713
59448,59448,4,0,9.261143e-05
59449,59449,2,0,0.007561179
59450,59450,2,0,1.1082234e-05
59451,59451,2,0,0.18052876
59452,59452,3,0,0.015639298
59453,59453,3,0,0.007940552
59454,59454,3,0,0.0008851989
59455,59455,3,0,0.10218655
59456,59456,3,0,0.058143828
59457,59457,2,0,0.03387964
59458,59458,0,1,0.59877586
59459,59459,2,0,0.005128251
59460,59460,0,0,0.24287954
59461,59461,4,0,0.6938175
59462,59462,3,0,0.001954358
59463,59463,0,0,0.0003027568
59464,59464,1,0,9.8047945e-05
59465,59465,4,0,0.013964038
59466,59466,3,0,0.00042572606
59467,59467,1,0,0.005989365
59468,59468,4,0,0.00038884275
59469,59469,2,0,0.0011520018
59470,59470,3,0,0.0014933817
59471,59471,0,0,3.645229e-05
59472,59472,4,1,0.87236214
59473,59473,4,0,0.3284368
59474,59474,0,0,0.19911988
59475,59475,1,0,0.33284405
59476,59476,0,0,0.009256289
59477,59477,0,0,0.038949225
59478,59478,1,0,0.018359186
59479,59479,1,0,0.000593243
59480,59480,0,0,0.011811077
59481,59481,0,0,0.47051063
59482,59482,3,0,0.011618415
59483,59483,1,0,0.00038699646
59484,59484,2,0,0.1472868
59485,59485,2,0,0.043173324
59486,59486,2,0,0.27517554
59487,59487,3,0,0.032186177
59488,59488,1,0,0.00043439821
59489,59489,3,0,0.01957377
59490,59490,1,1,0.676145
59491,59491,2,0,0.2249947
59492,59492,1,0,0.0042191716
59493,59493,1,0,0.011220756
59494,59494,0,0,6.0764214e-05
59495,59495,0,0,0.011395643
59496,59496,1,0,1.3925338e-05
59497,59497,4,0,0.018865211
59498,59498,2,0,0.30268884
59499,59499,3,0,0.003446657
59500,59500,4,0,0.0087576825
59501,59501,2,0,0.43678847
59502,59502,3,1,0.43837282
59503,59503,0,0,0.17995211
59504,59504,2,0,0.0008508554
59505,59505,0,1,0.73360497
59506,59506,0,0,0.027370188
59507,59507,3,0,0.26006117
59508,59508,3,0,0.50509536
59509,59509,0,1,0.8361454
59510,59510,0,0,0.00013032656
59511,59511,1,0,0.016750809
59512,59512,1,0,0.024485681
59513,59513,1,1,0.7737724
59514,59514,4,0,0.0018453976
59515,59515,2,0,0.0021282805
59516,59516,3,0,0.017547708
59517,59517,1,0,0.043811437
59518,59518,0,1,0.8816986
59519,59519,3,1,0.016844094
59520,59520,2,0,0.013647055
59521,59521,1,0,0.36535156
59522,59522,1,0,0.029833036
59523,59523,3,0,0.013188139
59524,59524,2,0,0.26643437
59525,59525,4,0,0.019527787
59526,59526,2,0,0.030180866
59527,59527,0,0,0.00032446405
59528,59528,2,0,0.0004956857
59529,59529,3,0,0.7046397
59530,59530,0,1,0.86180514
59531,59531,3,1,0.34457728
59532,59532,4,0,0.0042315563
59533,59533,1,0,0.044250127
59534,59534,4,0,0.056348566
59535,59535,4,1,0.8056619
59536,59536,3,1,0.7160973
59537,59537,2,0,2.0115458e-05
59538,59538,0,0,0.005751406
59539,59539,1,1,0.14020541
59540,59540,4,1,0.40774918
59541,59541,0,0,0.025201604
59542,59542,4,0,0.20299529
59543,59543,2,0,0.017642487
59544,59544,0,0,0.25642997
59545,59545,0,0,0.011963944
59546,59546,1,0,7.733118e-06
59547,59547,1,0,0.022340799
59548,59548,1,0,0.14838776
59549,59549,1,0,0.11438735
59550,59550,0,0,0.21903692
59551,59551,2,0,0.029960059
59552,59552,4,0,0.00028200872
59553,59553,2,0,0.02574707
59554,59554,2,0,5.4002325e-05
59555,59555,0,0,0.065598875
59556,59556,4,0,0.01528036
59557,59557,4,0,0.09754149
59558,59558,0,0,0.00035415954
59559,59559,1,0,0.00097338686
59560,59560,4,0,0.02232374
59561,59561,3,0,0.00027390922
59562,59562,1,0,4.1209758e-05
59563,59563,2,0,0.0026700685
59564,59564,0,0,0.009920216
59565,59565,3,0,0.103985816
59566,59566,2,0,0.0058948244
59567,59567,0,1,0.08098803
59568,59568,4,0,0.0053453003
59569,59569,2,0,0.0058305734
59570,59570,3,0,0.0010186764
59571,59571,4,1,0.8466047
59572,59572,1,1,0.05874128
59573,59573,2,0,0.00019293911
59574,59574,4,0,0.012257459
59575,59575,4,0,0.4371078
59576,59576,4,0,0.00010070176
59577,59577,2,0,0.04329417
59578,59578,4,0,0.009037163
59579,59579,0,0,0.124093845
59580,59580,4,1,0.566889
59581,59581,3,0,0.041000713
59582,59582,3,0,0.0009419066
59583,59583,1,0,0.032633834
59584,59584,3,0,0.00026613707
59585,59585,1,1,0.010713962
59586,59586,4,0,0.012734805
59587,59587,0,0,0.00017485618
59588,59588,2,0,0.00514617
59589,59589,3,0,0.00091525516
59590,59590,4,0,0.009028667
59591,59591,2,0,9.880524e-05
59592,59592,4,1,0.69150656
59593,59593,3,0,0.04795252
59594,59594,1,0,0.009041741
59595,59595,1,0,0.006978782
59596,59596,4,0,0.009138962
59597,59597,3,0,0.0071480754
59598,59598,3,1,0.75302935
59599,59599,0,0,0.004429445
59600,59600,1,0,0.00070933107
59601,59601,0,0,0.001982196
59602,59602,2,0,0.010242169
59603,59603,3,0,0.0008669726
59604,59604,4,0,0.4906175
59605,59605,4,0,0.0027556946
59606,59606,2,0,0.30502042
59607,59607,0,0,0.025269264
59608,59608,2,0,0.009731625
59609,59609,4,0,0.20573495
59610,59610,2,0,0.0015346195
59611,59611,1,0,0.06698114
59612,59612,2,1,0.83113563
59613,59613,0,0,0.17562638
59614,59614,4,0,0.0048181205
59615,59615,1,0,0.03672178
59616,59616,1,0,6.0067858e-05
59617,59617,2,1,0.41557005
59618,59618,4,0,0.3463104
59619,59619,4,0,0.10294321
59620,59620,1,0,0.0059565203
59621,59621,3,0,0.00062704657
59622,59622,3,0,0.0021975606
59623,59623,2,0,0.40578753
59624,59624,2,0,0.00040772633
59625,59625,4,0,0.012836467
59626,59626,4,0,0.23701361
59627,59627,2,0,0.0053170696
59628,59628,3,1,0.17169832
59629,59629,2,0,0.010284105
59630,59630,1,0,0.0006849768
59631,59631,4,0,0.74647516
59632,59632,4,0,0.79471934
59633,59633,2,1,0.9289867
59634,59634,4,0,0.053179942
59635,59635,3,1,0.5593809
59636,59636,1,0,0.016940188
59637,59637,1,0,0.0014225227
59638,59638,1,0,5.5932822e-05
59639,59639,2,0,0.20026715
59640,59640,0,0,0.092407264
59641,59641,2,1,0.60968477
59642,59642,4,0,0.00023100004
59643,59643,2,0,0.000321816
59644,59644,3,0,0.00078579807
59645,59645,2,0,0.00014729188
59646,59646,0,0,0.0016199391
59647,59647,1,1,0.8530204
59648,59648,2,0,0.010557102
59649,59649,3,0,0.014858881
59650,59650,4,0,0.63865066
59651,59651,2,0,0.0008370139
59652,59652,3,1,0.5784278
59653,59653,4,0,0.018534925
59654,59654,2,0,0.0053433403
59655,59655,0,0,0.0057073697
59656,59656,0,0,3.0671683e-05
59657,59657,4,0,0.064000346
59658,59658,4,0,0.054324936
59659,59659,2,0,0.008962323
59660,59660,3,0,0.21624729
59661,59661,2,0,0.020949101
59662,59662,4,0,0.0001078634
59663,59663,2,1,0.6544318
59664,59664,4,1,0.76977783
59665,59665,0,0,0.033903196
59666,59666,0,0,0.026301662
59667,59667,1,0,0.0016012801
59668,59668,4,0,0.6703637
59669,59669,1,1,0.88075775
59670,59670,4,0,0.5246907
59671,59671,2,0,0.011572199
59672,59672,2,0,0.0017543811
59673,59673,3,0,0.0010680897
59674,59674,0,0,0.000115396804
59675,59675,3,0,0.015225837
59676,59676,4,0,0.056240812
59677,59677,0,0,7.0164155e-05
59678,59678,3,0,0.000560838
59679,59679,0,0,0.0013216686
59680,59680,2,0,0.0030967148
59681,59681,1,0,0.017995626
59682,59682,3,0,0.006577599
59683,59683,1,0,0.3196571
59684,59684,1,0,0.008438309
59685,59685,3,0,0.010480946
59686,59686,1,0,0.007544697
59687,59687,1,0,0.70778704
59688,59688,1,0,0.11561411
59689,59689,0,0,0.009249995
59690,59690,2,0,0.056876585
59691,59691,3,1,0.8552475
59692,59692,0,0,0.0046515316
59693,59693,1,0,3.9386283e-05
59694,59694,0,0,0.054522835
59695,59695,0,0,0.00040704716
59696,59696,3,0,0.0019979812
59697,59697,3,0,0.0020259016
59698,59698,2,0,0.21900399
59699,59699,3,0,0.017220313
59700,59700,3,0,0.00014661321
59701,59701,1,0,0.49147135
59702,59702,3,0,0.028246373
59703,59703,1,0,0.6040214
59704,59704,4,0,0.01521823
59705,59705,2,1,0.21768762
59706,59706,0,0,0.00053931685
59707,59707,2,0,7.4093994e-05
59708,59708,1,0,0.22228569
59709,59709,4,0,0.67609245
59710,59710,0,0,0.61046296
59711,59711,0,0,0.00013897149
59712,59712,4,0,0.017243598
59713,59713,3,0,0.4262245
59714,59714,3,0,0.00016933297
59715,59715,3,0,0.009080919
59716,59716,2,0,0.0031947
59717,59717,2,0,0.018278975
59718,59718,2,0,0.011833769
59719,59719,2,0,1.46714465e-05
59720,59720,2,0,0.00022283937
59721,59721,1,0,0.1601304
59722,59722,2,0,0.033239335
59723,59723,1,1,0.11699282
59724,59724,3,0,0.0072685652
59725,59725,3,0,0.008436517
59726,59726,0,0,0.0040645152
59727,59727,2,1,0.84681016
59728,59728,2,0,0.001622451
59729,59729,3,1,0.87274456
59730,59730,3,0,0.8332705
59731,59731,4,0,0.000596677
59732,59732,2,0,5.69866e-05
59733,59733,2,0,0.0009002165
59734,59734,3,0,4.0058814e-05
59735,59735,3,0,0.5377824
59736,59736,2,0,0.04630549
59737,59737,2,0,0.0283306
59738,59738,2,1,0.12680829
59739,59739,1,0,0.007405519
59740,59740,1,1,0.6231945
59741,59741,3,0,0.0007514093
59742,59742,3,0,0.004869049
59743,59743,2,0,0.003932499
59744,59744,0,1,0.6553502
59745,59745,3,0,0.07641365
59746,59746,2,0,0.0042824536
59747,59747,3,0,0.023110554
59748,59748,2,0,0.0039256853
59749,59749,2,1,0.1544308
59750,59750,0,0,6.646418e-05
59751,59751,4,0,0.06217129
59752,59752,1,0,0.010677245
59753,59753,1,1,0.89048934
59754,59754,0,1,0.03774687
59755,59755,4,0,5.7718447e-05
59756,59756,0,0,0.045938272
59757,59757,1,0,0.00010502125
59758,59758,3,0,0.0038283241
59759,59759,0,0,0.039302927
59760,59760,4,1,0.48856968
59761,59761,0,0,0.00056669465
59762,59762,3,0,7.399312e-05
59763,59763,4,0,0.0017418601
59764,59764,4,1,0.8771408
59765,59765,2,0,0.00016190315
59766,59766,1,0,0.00020924702
59767,59767,2,1,0.38466612
59768,59768,0,0,0.022565834
59769,59769,0,0,0.0045132507
59770,59770,1,0,0.0038234864
59771,59771,1,1,0.8978039
59772,59772,3,1,0.5611747
59773,59773,3,0,4.5836667e-05
59774,59774,2,0,0.41467512
59775,59775,2,0,0.00021354429
59776,59776,2,0,0.3622582
59777,59777,4,0,5.0175886e-06
59778,59778,0,0,0.0029738175
59779,59779,4,0,0.015214007
59780,59780,1,0,0.0014834248
59781,59781,2,0,0.07454402
59782,59782,2,0,0.042204455
59783,59783,0,0,0.00010669368
59784,59784,3,0,0.0017415694
59785,59785,2,0,0.001001269
59786,59786,0,0,0.008972275
59787,59787,2,0,0.2102347
59788,59788,3,1,0.7202649
59789,59789,3,0,0.0019205547
59790,59790,1,1,0.63748103
59791,59791,2,0,1.278183e-05
59792,59792,4,0,0.07494755
59793,59793,0,0,0.0025091418
59794,59794,1,1,0.80002546
59795,59795,0,0,0.0010047829
59796,59796,4,0,0.010602503
59797,59797,2,0,0.70544726
59798,59798,2,1,0.015263869
59799,59799,1,0,0.002447156
59800,59800,3,1,0.031895228
59801,59801,2,0,0.000854701
59802,59802,0,0,0.001894936
59803,59803,0,0,0.013778456
59804,59804,2,0,0.0027169727
59805,59805,1,0,0.006119618
59806,59806,2,0,0.622955
59807,59807,4,0,2.8416724e-05
59808,59808,3,0,0.007681806
59809,59809,0,0,0.0020230925
59810,59810,1,1,0.3331153
59811,59811,1,0,0.06332608
59812,59812,0,0,0.0009941134
59813,59813,0,1,0.89440924
59814,59814,1,0,0.13748026
59815,59815,1,0,0.001906959
59816,59816,1,1,0.64289427
59817,59817,3,0,0.030780058
59818,59818,4,1,0.1708401
59819,59819,0,0,0.021380102
59820,59820,4,0,0.063093275
59821,59821,3,0,0.0020994113
59822,59822,2,0,0.051094513
59823,59823,2,1,0.49198598
59824,59824,2,0,0.0051995763
59825,59825,4,0,0.009196404
59826,59826,4,0,0.0067217723
59827,59827,1,0,0.17299058
59828,59828,2,0,0.027682861
59829,59829,1,0,0.0005235518
59830,59830,1,0,0.0018080762
59831,59831,2,0,0.030108355
59832,59832,3,1,0.13481678
59833,59833,0,0,0.0017241978
59834,59834,0,0,0.008144679
59835,59835,3,0,0.0093751
59836,59836,1,1,0.63090336
59837,59837,3,0,0.25627548
59838,59838,0,0,0.023800012
59839,59839,4,0,0.225712
59840,59840,1,0,0.00032404248
59841,59841,1,0,0.00048902037
59842,59842,2,0,0.0124241365
59843,59843,0,0,0.009575326
59844,59844,3,0,0.03298919
59845,59845,2,0,1.0147678e-05
59846,59846,2,0,0.059438262
59847,59847,1,1,0.17754194
59848,59848,3,0,0.017987426
59849,59849,3,0,0.7405174
59850,59850,4,0,0.0059918044
59851,59851,1,0,0.009035449
59852,59852,3,1,0.83452165
59853,59853,1,0,0.00053662
59854,59854,0,0,0.025196632
59855,59855,3,0,0.025741408
59856,59856,3,1,0.07988417
59857,59857,1,0,0.0060360287
59858,59858,2,0,0.0011740442
59859,59859,0,0,0.09567589
59860,59860,3,0,0.01002733
59861,59861,2,0,0.19571498
59862,59862,2,0,0.31665328
59863,59863,1,0,0.19624807
59864,59864,2,0,6.164648e-05
59865,59865,1,0,0.024239637
59866,59866,4,0,0.00022289924
59867,59867,2,0,0.0041165464
59868,59868,3,0,0.003765923
59869,59869,0,1,0.9018244
59870,59870,1,0,0.0016917097
59871,59871,1,0,0.0035024711
59872,59872,4,1,0.5932528
59873,59873,4,0,0.1160237
59874,59874,0,1,0.6638052
59875,59875,3,1,0.8922963
59876,59876,0,0,0.094359696
59877,59877,4,1,0.58845854
59878,59878,2,0,0.005585496
59879,59879,1,0,0.004079713
59880,59880,0,1,0.527894
59881,59881,2,0,0.02182216
59882,59882,3,0,0.16433224
59883,59883,1,0,0.12411319
59884,59884,4,0,0.008580986
59885,59885,4,0,1.2090871e-05
59886,59886,1,0,0.002441882
59887,59887,4,0,0.0015221155
59888,59888,3,1,0.8967096
59889,59889,2,0,0.0017966841
59890,59890,2,0,0.005761916
59891,59891,4,0,0.00069951545
59892,59892,0,0,0.0038992115
59893,59893,0,0,0.057097442
59894,59894,1,1,0.6942784
59895,59895,4,1,0.9913323
59896,59896,1,0,0.0066209016
59897,59897,0,1,0.4027659
59898,59898,3,0,0.00991264
59899,59899,0,0,0.0023825075
59900,59900,3,0,0.021174908
59901,59901,2,0,0.032032844
59902,59902,0,1,0.87219024
59903,59903,4,0,0.13571401
59904,59904,1,0,0.014314468
59905,59905,0,0,4.759797e-05
59906,59906,1,0,0.00832557
59907,59907,4,0,0.054799072
59908,59908,4,0,0.43113166
59909,59909,2,1,0.14983726
59910,59910,1,0,0.009947323
59911,59911,4,0,0.000647495
59912,59912,0,0,0.4245897
59913,59913,4,0,0.015920404
59914,59914,4,0,0.023910336
59915,59915,0,1,0.026474657
59916,59916,4,1,0.42235392
59917,59917,3,0,0.036532573
59918,59918,1,0,0.0042852648
59919,59919,4,1,0.7553125
59920,59920,2,0,0.07199259
59921,59921,0,0,0.0074289744
59922,59922,4,0,0.0004672716
59923,59923,3,1,0.7585602
59924,59924,1,0,0.40070274
59925,59925,1,0,0.00047688253
59926,59926,0,0,0.0018578243
59927,59927,0,0,0.0005624154
59928,59928,3,0,0.13247514
59929,59929,0,0,0.014501286
59930,59930,2,0,0.28541154
59931,59931,2,0,0.0071936245
59932,59932,2,0,0.8174934
59933,59933,0,0,0.0006059554
59934,59934,3,0,0.90961695
59935,59935,1,0,0.029547492
59936,59936,4,1,0.58605623
59937,59937,4,0,0.7001821
59938,59938,2,1,0.28289986
59939,59939,4,0,0.47023875
59940,59940,3,0,0.0013250393
59941,59941,2,0,0.008415196
59942,59942,1,0,0.00017362717
59943,59943,3,1,0.066434585
59944,59944,4,0,0.09628326
59945,59945,4,0,7.814703e-05
59946,59946,0,0,0.001202972
59947,59947,0,0,0.0004637393
59948,59948,0,0,0.18369147
59949,59949,4,0,0.26438788
59950,59950,1,0,0.004090843
59951,59951,0,1,0.8914924
59952,59952,3,0,0.002558449
59953,59953,4,1,0.2607529
59954,59954,4,0,0.19863537
59955,59955,0,0,0.7173054
59956,59956,2,0,0.7340422
59957,59957,0,1,0.8492267
59958,59958,3,0,0.004249893
59959,59959,0,0,0.25332287
59960,59960,1,0,0.13958037
59961,59961,0,0,0.0082778195
59962,59962,2,0,0.028799184
59963,59963,3,0,0.07540836
59964,59964,4,0,0.044762593
59965,59965,1,0,0.00024365446
59966,59966,2,1,0.50611913
59967,59967,0,0,0.0003783509
59968,59968,3,1,0.7739559
59969,59969,1,1,0.84544533
59970,59970,0,0,0.012344644
59971,59971,4,0,0.0075706136
59972,59972,2,0,2.5197927e-05
59973,59973,4,0,0.025569193
59974,59974,1,0,0.0015480615
59975,59975,4,0,0.29493576
59976,59976,4,0,0.038998656
59977,59977,0,0,0.0067143757
59978,59978,0,0,0.00011508039
59979,59979,3,1,0.99862945
59980,59980,2,0,0.00477746
59981,59981,0,1,0.8896082
59982,59982,4,0,0.0056217373
59983,59983,4,1,0.62086487
59984,59984,0,0,0.0064190524
59985,59985,2,0,3.1395775e-05
59986,59986,4,0,0.05634426
59987,59987,3,0,0.36781612
59988,59988,4,0,0.0034249793
59989,59989,4,1,0.8552812
59990,59990,2,0,0.00010118808
59991,59991,4,0,0.0005120512
59992,59992,2,0,0.0029897767
59993,59993,0,0,0.053157173
59994,59994,2,0,0.00020149042
59995,59995,1,0,0.019227266
59996,59996,2,0,0.01642983
59997,59997,2,0,3.6981888e-05
59998,59998,0,0,0.010516163
59999,59999,1,0,1.8507406e-05
60000,60000,2,0,0.00351336
60001,60001,2,0,0.00012572623
60002,60002,1,0,0.32250306
60003,60003,0,0,9.961373e-05
60004,60004,4,0,0.6772498
60005,60005,0,1,0.51431996
60006,60006,4,1,0.31456587
60007,60007,3,0,0.13869955
60008,60008,0,1,0.3113813
60009,60009,2,0,7.0136e-05
60010,60010,4,0,0.0029000146
60011,60011,3,1,0.7631008
60012,60012,2,1,0.6568117
60013,60013,3,0,0.033144586
60014,60014,1,1,0.8471884
60015,60015,1,0,0.009709851
60016,60016,4,1,0.02179264
60017,60017,4,1,0.68309945
60018,60018,4,0,0.17340972
60019,60019,1,0,0.6728168
60020,60020,0,0,0.003192118
60021,60021,1,0,0.14866115
60022,60022,1,0,0.08050464
60023,60023,0,0,0.12235775
60024,60024,2,0,0.00046558844
60025,60025,3,0,0.00061861903
60026,60026,4,0,0.0025567014
60027,60027,1,0,0.00012253827
60028,60028,3,0,0.0690205
60029,60029,1,0,0.13105343
60030,60030,4,0,0.050500304
60031,60031,3,1,0.10518655
60032,60032,2,0,7.778209e-05
60033,60033,2,0,0.013533764
60034,60034,1,0,0.000116614036
60035,60035,0,0,9.991414e-05
60036,60036,4,0,0.001151252
60037,60037,3,1,0.8633277
60038,60038,1,0,0.4035
60039,60039,3,0,0.022785572
60040,60040,0,0,0.051295307
60041,60041,1,0,0.008847778
60042,60042,0,0,0.091482475
60043,60043,4,1,0.9169842
60044,60044,4,0,0.0007555673
60045,60045,2,0,0.32939178
60046,60046,3,0,0.0003943517
60047,60047,4,0,0.0031511749
60048,60048,4,0,0.016392516
60049,60049,1,0,5.6082354e-05
60050,60050,3,0,0.22552882
60051,60051,2,0,0.66584516
60052,60052,4,0,8.591679e-05
60053,60053,4,0,0.8057012
60054,60054,2,1,0.94656366
60055,60055,2,1,0.7003194
60056,60056,3,0,0.17649044
60057,60057,1,0,0.020786827
60058,60058,3,0,0.0893901
60059,60059,3,0,0.0001748009
60060,60060,0,0,0.00415314
60061,60061,0,0,4.510341e-05
60062,60062,1,1,0.8072829
60063,60063,0,0,0.0037448513
60064,60064,0,0,0.81858635
60065,60065,3,0,0.00053664413
60066,60066,2,0,0.107879005
60067,60067,3,0,0.006847166
60068,60068,0,1,0.30231056
60069,60069,0,0,0.011493358
60070,60070,0,0,0.05926191
60071,60071,3,0,0.0014721231
60072,60072,0,0,0.1687724
60073,60073,1,0,0.0064831744
60074,60074,0,0,0.04343992
60075,60075,2,0,0.026941573
60076,60076,1,0,0.003481191
60077,60077,3,0,0.19327764
60078,60078,3,0,0.37060776
60079,60079,3,0,0.00090663804
60080,60080,0,0,0.01837577
60081,60081,0,1,0.3872804
60082,60082,3,0,0.011037828
60083,60083,1,0,8.944765e-05
60084,60084,4,0,0.00025119874
60085,60085,0,0,0.14301895
60086,60086,1,0,0.10738218
60087,60087,4,0,0.0047544907
60088,60088,3,1,0.988451
60089,60089,0,0,0.0048016887
60090,60090,4,0,0.010968264
60091,60091,2,0,0.106012635
60092,60092,3,0,0.021585573
60093,60093,3,0,0.0135041
60094,60094,4,0,0.0002326962
60095,60095,1,0,0.0012639135
60096,60096,0,0,0.016676657
60097,60097,1,0,0.32181558
60098,60098,1,0,7.376365e-06
60099,60099,4,0,0.1302726
60100,60100,3,0,0.13485132
60101,60101,2,0,0.00040601124
60102,60102,2,0,0.15751477
60103,60103,4,1,0.5921432
60104,60104,2,0,0.00016495312
60105,60105,1,0,0.16086301
60106,60106,2,0,0.23698048
60107,60107,3,0,0.005410391
60108,60108,2,0,0.013035058
60109,60109,4,1,0.6715361
60110,60110,4,0,0.2854944
60111,60111,1,0,0.36360303
60112,60112,4,0,0.014066919
60113,60113,1,1,0.7908288
60114,60114,1,0,0.00016339708
60115,60115,3,0,0.05629262
60116,60116,4,0,0.00018835986
60117,60117,2,0,0.032001406
60118,60118,3,0,0.18842752
60119,60119,2,0,0.004758405
60120,60120,0,0,0.014587714
60121,60121,2,0,2.2532135e-05
60122,60122,0,0,1.71508e-05
60123,60123,2,0,0.31851307
60124,60124,4,0,0.4048993
60125,60125,4,0,0.068099916
60126,60126,1,1,0.51829773
60127,60127,2,0,0.01819279
60128,60128,3,0,0.0012253979
60129,60129,3,0,0.0004106967
60130,60130,0,0,0.0078859525
60131,60131,4,1,0.12888944
60132,60132,1,0,0.002644159
60133,60133,3,0,0.005518062
60134,60134,1,0,0.009241184
60135,60135,4,0,0.0013729809
60136,60136,3,0,0.050568372
60137,60137,4,1,0.7229878
60138,60138,1,0,0.001478455
60139,60139,0,0,0.0794009
60140,60140,3,0,0.0140430685
60141,60141,2,0,0.0035643307
60142,60142,2,0,0.0019158459
60143,60143,0,0,2.9501032e-05
60144,60144,0,0,0.022386778
60145,60145,0,0,0.012340939
60146,60146,2,0,0.008266523
60147,60147,0,0,0.5255549
60148,60148,1,0,0.00011449689
60149,60149,3,0,0.0021874604
60150,60150,3,0,0.5660028
60151,60151,2,0,0.0037546544
60152,60152,4,0,0.00063254096
60153,60153,2,0,7.507546e-05
60154,60154,3,0,0.20151268
60155,60155,1,0,0.0059160944
60156,60156,1,0,0.00010532215
60157,60157,2,0,0.00044988902
60158,60158,4,0,0.29092586
60159,60159,0,0,0.00037293116
60160,60160,4,0,0.0032260283
60161,60161,4,0,0.0044257864
60162,60162,0,1,0.96456456
60163,60163,1,0,0.03072834
60164,60164,1,0,6.4450405e-06
60165,60165,0,0,0.0016057311
60166,60166,1,1,0.76717764
60167,60167,0,0,0.15080556
60168,60168,1,0,0.01707861
60169,60169,2,1,0.16537216
60170,60170,3,0,0.023204034
60171,60171,0,0,0.0023032075
60172,60172,3,0,0.0119448025
60173,60173,2,0,0.07404233
60174,60174,4,0,0.09717308
60175,60175,1,0,0.110782325
60176,60176,0,0,0.040756445
60177,60177,3,1,0.8361882
60178,60178,2,0,0.020465268
60179,60179,0,0,0.001019576
60180,60180,4,0,0.32877436
60181,60181,3,0,0.009924166
60182,60182,4,0,0.72203207
60183,60183,4,0,0.00041490025
60184,60184,1,0,0.18582952
60185,60185,4,0,0.32145017
60186,60186,0,0,0.001761287
60187,60187,3,0,0.0031390577
60188,60188,0,0,1.8553928e-05
60189,60189,2,0,0.017936094
60190,60190,0,0,0.056322243
60191,60191,2,0,0.00025989732
60192,60192,1,1,0.44182086
60193,60193,2,0,0.001858655
60194,60194,3,0,0.010483436
60195,60195,2,0,0.017711902
60196,60196,2,1,0.68745416
60197,60197,1,1,0.9542761
60198,60198,2,1,0.46172065
60199,60199,4,1,0.9945526
60200,60200,0,0,0.03649676
60201,60201,1,0,0.009772094
60202,60202,0,0,1.2018913e-05
60203,60203,3,0,0.18388562
60204,60204,3,1,0.5008045
60205,60205,1,0,0.002369675
60206,60206,3,0,3.1141753e-05
60207,60207,0,0,0.009167977
60208,60208,4,0,0.00013054926
60209,60209,0,0,0.0015564318
60210,60210,3,0,0.34191877
60211,60211,0,0,0.018257404
60212,60212,2,0,0.15786369
60213,60213,1,0,0.030588279
60214,60214,3,0,0.7347001
60215,60215,1,1,0.79181963
60216,60216,2,0,0.029575035
60217,60217,4,0,0.0019566007
60218,60218,0,0,0.00070507545
60219,60219,0,0,0.0046022357
60220,60220,0,0,0.0005354291
60221,60221,3,0,0.00081859727
60222,60222,1,0,0.0019895905
60223,60223,4,0,0.00031833208
60224,60224,4,1,0.020727085
60225,60225,3,0,0.012639669
60226,60226,4,0,2.229604e-05
60227,60227,1,0,0.009195181
60228,60228,1,0,0.012873991
60229,60229,0,0,0.32800326
60230,60230,4,0,0.0035763613
60231,60231,1,0,0.005380487
60232,60232,2,0,0.02387075
60233,60233,0,1,0.39277896
60234,60234,1,0,0.20075509
60235,60235,1,0,0.012441449
60236,60236,0,0,0.0034083915
60237,60237,1,0,0.029975135
60238,60238,1,0,0.03476416
