row_index,id,fold,target_encoded,oof_prediction
148704,148704,3,0,0.0052982094
148705,148705,0,1,0.48637238
148706,148706,0,0,0.7713505
148707,148707,2,0,0.0054587275
148708,148708,0,0,0.28620794
148709,148709,1,0,0.001796855
148710,148710,1,1,0.5471952
148711,148711,2,0,0.0118555045
148712,148712,1,0,0.4152397
148713,148713,2,0,0.0031346334
148714,148714,0,0,0.009891573
148715,148715,4,0,0.053384006
148716,148716,0,0,0.03299979
148717,148717,3,0,9.07156e-05
148718,148718,4,0,0.000718667
148719,148719,2,0,0.01733035
148720,148720,3,1,0.8204451
148721,148721,3,1,0.04506148
148722,148722,3,1,0.74539304
148723,148723,4,0,0.024694506
148724,148724,2,0,0.08731947
148725,148725,4,0,0.36877388
148726,148726,2,0,0.0012583989
148727,148727,0,0,0.0001873054
148728,148728,1,0,0.031227062
148729,148729,3,0,0.0064647184
148730,148730,4,0,0.3692001
148731,148731,2,1,0.08986741
148732,148732,0,0,0.26320666
148733,148733,3,0,0.0010542611
148734,148734,0,0,0.00027942282
148735,148735,3,0,0.010192518
148736,148736,0,1,0.66456074
148737,148737,3,0,0.039231412
148738,148738,2,0,0.0011864436
148739,148739,0,0,0.00937056
148740,148740,3,0,0.02254347
148741,148741,0,1,0.8863828
148742,148742,2,0,0.11509478
148743,148743,4,0,0.021474268
148744,148744,0,0,0.32727125
148745,148745,1,0,0.001030836
148746,148746,0,0,0.0060173445
148747,148747,4,1,0.896401
148748,148748,2,0,0.85302824
148749,148749,4,0,0.037452284
148750,148750,4,1,0.88425946
148751,148751,4,0,0.40435404
148752,148752,2,0,0.28739926
148753,148753,3,1,0.7844707
148754,148754,2,0,0.005548851
148755,148755,1,0,0.016197834
148756,148756,3,0,0.03392976
148757,148757,1,1,0.40489313
148758,148758,3,0,0.00015995647
148759,148759,2,0,0.0180324
148760,148760,0,0,0.00029560912
148761,148761,3,0,0.09017891
148762,148762,3,0,0.2746417
148763,148763,3,0,0.23755598
148764,148764,1,0,2.8403538e-05
148765,148765,1,0,0.8692733
148766,148766,0,0,0.00012136333
148767,148767,4,0,0.001892225
148768,148768,4,0,7.7905126e-05
148769,148769,1,0,0.5655179
148770,148770,2,0,0.0053478857
148771,148771,4,0,0.0033987493
148772,148772,1,0,0.0044565597
148773,148773,0,0,0.054856718
148774,148774,1,0,1.7462653e-05
148775,148775,0,0,0.00013595964
148776,148776,3,0,0.0027674641
148777,148777,0,0,0.097965255
148778,148778,4,0,0.00023432924
148779,148779,1,0,0.00036587694
148780,148780,0,0,0.035466257
148781,148781,1,1,0.22015688
148782,148782,0,0,0.06220345
148783,148783,0,0,0.018983116
148784,148784,1,0,0.14711621
148785,148785,3,0,0.6263508
148786,148786,0,1,0.44268823
148787,148787,1,0,0.026174072
148788,148788,4,0,0.18405992
148789,148789,2,0,0.004737159
148790,148790,4,0,0.0019565623
148791,148791,0,0,0.00056609994
148792,148792,1,0,8.611009e-05
148793,148793,1,1,0.2803795
148794,148794,4,1,0.9134685
148795,148795,3,0,0.0053026895
148796,148796,0,0,0.006070936
148797,148797,4,0,3.686847e-05
148798,148798,0,0,0.0064095473
148799,148799,0,1,0.6678908
148800,148800,2,0,0.14400825
148801,148801,4,0,0.048263364
148802,148802,4,0,0.026289092
148803,148803,4,0,0.10273006
148804,148804,1,0,0.0070195915
148805,148805,1,0,0.0030246794
148806,148806,3,0,0.020178445
148807,148807,4,0,0.0027290548
148808,148808,3,0,0.008279937
148809,148809,2,1,0.81401736
148810,148810,3,0,0.027204962
148811,148811,2,0,0.05181893
148812,148812,2,0,0.5204184
148813,148813,2,1,0.29851225
148814,148814,1,0,0.20286185
148815,148815,3,0,0.049111705
148816,148816,2,0,0.038857266
148817,148817,3,0,0.0024868874
148818,148818,1,0,0.048223235
148819,148819,0,0,0.004207133
148820,148820,0,0,0.020854846
148821,148821,4,0,0.007204682
148822,148822,1,0,0.00021822931
148823,148823,2,0,6.422729e-05
148824,148824,0,0,0.0002730926
148825,148825,3,0,0.0015145164
148826,148826,3,0,0.036888327
148827,148827,3,0,0.00079047837
148828,148828,3,0,0.0016214018
148829,148829,4,0,0.005713343
148830,148830,4,0,0.00026504364
148831,148831,2,0,0.21648234
148832,148832,2,0,0.023543632
148833,148833,2,0,0.011322496
148834,148834,1,0,0.0066994596
148835,148835,2,0,0.0001794584
148836,148836,2,0,0.13023992
148837,148837,2,0,0.55106825
148838,148838,4,0,7.004022e-05
148839,148839,1,0,0.64561707
148840,148840,2,0,0.0072344653
148841,148841,4,0,0.0007784937
148842,148842,4,0,0.00043134892
148843,148843,1,0,0.008686368
148844,148844,0,0,0.007883608
148845,148845,4,0,0.094340265
148846,148846,2,0,2.6705678e-05
148847,148847,0,0,0.046579078
148848,148848,2,0,0.013010008
148849,148849,1,0,0.0013931269
148850,148850,0,0,0.045968264
148851,148851,3,0,9.939124e-05
148852,148852,1,0,0.000800316
148853,148853,2,0,0.0047955294
148854,148854,4,0,0.008687267
148855,148855,0,0,0.869861
148856,148856,2,0,0.0011538131
148857,148857,4,0,0.36967632
148858,148858,4,0,0.00023310242
148859,148859,0,0,0.00031457172
148860,148860,2,0,0.00012669274
148861,148861,1,1,0.8382383
148862,148862,1,0,0.0011607623
148863,148863,3,0,0.017095147
148864,148864,1,1,0.62185794
148865,148865,2,1,0.6149
148866,148866,2,0,0.11961433
148867,148867,0,0,0.00011133682
148868,148868,2,0,0.016063048
148869,148869,4,0,0.0043274746
148870,148870,2,0,0.67868435
148871,148871,0,0,0.0022040668
148872,148872,1,1,0.5294254
148873,148873,3,0,0.010634188
148874,148874,0,0,0.26681027
148875,148875,4,0,0.0056692543
148876,148876,4,1,0.9958062
148877,148877,3,0,0.8528038
148878,148878,4,0,5.4795877e-05
148879,148879,3,0,0.026934844
148880,148880,2,0,0.00015023243
148881,148881,0,0,0.0012086945
148882,148882,4,0,0.016297104
148883,148883,3,1,0.7008276
148884,148884,2,0,0.0013577978
148885,148885,4,1,0.854792
148886,148886,3,0,0.0046341736
148887,148887,3,0,0.01097909
148888,148888,0,0,0.0014272146
148889,148889,4,0,0.00011606811
148890,148890,2,1,0.68035275
148891,148891,1,0,0.006026852
148892,148892,2,1,0.9058771
148893,148893,0,1,0.8144434
148894,148894,4,0,0.007497696
148895,148895,3,0,0.014848974
148896,148896,1,0,0.111124724
148897,148897,0,1,0.31955972
148898,148898,1,0,0.3775933
148899,148899,1,0,0.0016773986
148900,148900,0,0,0.051441018
148901,148901,2,0,0.051228713
148902,148902,1,0,0.0017681391
148903,148903,3,0,0.0010753063
148904,148904,0,0,0.017924402
148905,148905,2,0,0.0014422562
148906,148906,0,0,0.031165281
148907,148907,1,0,0.09555564
148908,148908,2,0,0.7217388
148909,148909,0,1,0.9160288
148910,148910,3,0,0.0539673
148911,148911,2,0,0.00013586263
148912,148912,0,0,0.017639931
148913,148913,4,0,0.011935111
148914,148914,2,0,0.11310909
148915,148915,3,0,0.00063805596
148916,148916,4,1,0.25200102
148917,148917,2,1,0.9992074
148918,148918,4,0,0.7500033
148919,148919,1,0,0.0025756347
148920,148920,4,0,0.0061902287
148921,148921,2,1,0.23021513
148922,148922,3,0,0.3779634
148923,148923,4,0,0.00011207455
148924,148924,1,0,0.0015940135
148925,148925,0,0,7.202074e-05
148926,148926,2,0,0.124027446
148927,148927,4,1,0.39056408
148928,148928,3,0,0.030369645
148929,148929,0,1,0.9187855
148930,148930,1,0,0.073483765
148931,148931,1,0,0.0006113143
148932,148932,4,0,0.0012078444
148933,148933,1,0,0.04671144
148934,148934,1,1,0.86600155
148935,148935,2,0,0.0004267147
148936,148936,1,0,3.0576837e-05
148937,148937,1,0,7.5777043e-06
148938,148938,4,1,0.80750966
148939,148939,2,1,0.9257688
148940,148940,0,0,0.0002456325
148941,148941,1,0,0.00023204925
148942,148942,1,0,0.098881215
148943,148943,3,0,0.0020553407
148944,148944,4,0,0.00025139126
148945,148945,0,0,2.7543012e-05
148946,148946,1,0,0.1426244
148947,148947,3,0,3.6674206e-05
148948,148948,3,1,0.73385113
148949,148949,0,1,0.857156
148950,148950,2,0,0.0059960093
148951,148951,2,0,0.35044232
148952,148952,1,0,0.050773382
148953,148953,2,1,0.19256003
148954,148954,2,1,0.8832995
148955,148955,4,0,4.445797e-05
148956,148956,0,0,0.00122947
148957,148957,2,1,0.087954745
148958,148958,4,0,0.03250599
148959,148959,3,0,0.005624616
148960,148960,0,0,0.14320306
148961,148961,0,1,0.8455958
148962,148962,2,0,0.00021217493
148963,148963,2,1,0.91711086
148964,148964,0,0,0.0003754675
148965,148965,1,1,0.8810913
148966,148966,2,0,0.0016976336
148967,148967,0,0,0.004843884
148968,148968,0,0,0.09029726
148969,148969,1,0,0.0008041199
148970,148970,3,0,0.00014887661
148971,148971,3,0,0.0060634185
148972,148972,3,0,0.24390434
148973,148973,4,0,0.0040662116
148974,148974,1,1,0.6838545
148975,148975,3,1,0.9267046
148976,148976,3,0,0.12763615
148977,148977,0,0,6.430497e-05
148978,148978,4,0,0.00950554
148979,148979,2,0,0.00013702232
148980,148980,0,0,0.006243889
148981,148981,0,0,0.022011787
148982,148982,3,0,0.00093493
148983,148983,2,0,0.7054454
148984,148984,3,0,0.033127833
148985,148985,0,0,0.14165382
148986,148986,4,0,0.0030542938
148987,148987,4,0,0.0022851822
148988,148988,0,1,0.8505737
148989,148989,2,0,0.007441279
148990,148990,3,0,0.013570561
148991,148991,1,1,0.83031887
148992,148992,2,0,0.023305865
148993,148993,2,0,0.2914937
148994,148994,0,1,0.9171473
148995,148995,1,1,0.66594845
148996,148996,2,0,0.0049114674
148997,148997,1,0,0.009610303
148998,148998,2,0,0.0044402853
148999,148999,1,0,0.016606212
149000,149000,4,0,0.00012541171
149001,149001,0,0,0.00062706886
149002,149002,4,0,0.0650354
149003,149003,3,0,8.926547e-05
149004,149004,0,0,0.03388756
149005,149005,4,0,0.20338921
149006,149006,3,0,0.022899989
149007,149007,2,0,0.19158432
149008,149008,3,0,0.002512593
149009,149009,1,1,0.41878772
149010,149010,0,0,0.48976246
149011,149011,4,0,0.00231944
149012,149012,0,0,0.0011021054
149013,149013,2,1,0.7057662
149014,149014,3,0,0.010902949
149015,149015,0,0,0.0003511649
149016,149016,3,1,0.78945833
149017,149017,3,0,0.012207168
149018,149018,1,0,0.09412986
149019,149019,2,1,0.5402492
149020,149020,3,1,0.49427146
149021,149021,3,0,0.002268461
149022,149022,2,0,0.008048803
149023,149023,3,1,0.60320455
149024,149024,3,0,1.8679317e-05
149025,149025,1,0,8.0087906e-05
149026,149026,3,0,0.048213523
149027,149027,2,0,0.00034476447
149028,149028,3,1,0.36259007
149029,149029,4,0,0.002567595
149030,149030,3,0,0.0030588
149031,149031,0,0,0.4128113
149032,149032,2,0,0.007511342
149033,149033,0,0,0.15919961
149034,149034,4,0,0.02841299
149035,149035,0,0,0.8723786
149036,149036,1,0,0.0869924
149037,149037,2,0,0.33181494
149038,149038,3,0,1.9516076e-05
149039,149039,2,0,0.038908675
149040,149040,2,0,0.1228305
149041,149041,1,0,0.06195854
149042,149042,1,0,0.0039476543
149043,149043,1,1,0.6077933
149044,149044,1,0,0.0009009591
149045,149045,2,0,0.13728677
149046,149046,0,0,0.06940771
149047,149047,0,0,0.7684449
149048,149048,4,0,0.006860202
149049,149049,2,0,0.112113565
149050,149050,1,1,0.55666655
149051,149051,3,1,0.8324691
149052,149052,2,0,0.00047295316
149053,149053,1,0,5.0381004e-05
149054,149054,2,0,0.001046314
149055,149055,0,0,0.17331791
149056,149056,3,1,0.47439757
149057,149057,0,0,2.9441449e-06
149058,149058,1,0,0.101736166
149059,149059,2,0,0.002427745
149060,149060,0,0,0.041255824
149061,149061,4,0,0.0015044552
149062,149062,2,1,0.022456618
149063,149063,3,0,0.00035661398
149064,149064,1,0,0.0495781
149065,149065,0,1,0.29235503
149066,149066,0,0,7.159123e-06
149067,149067,0,1,0.56664914
149068,149068,1,1,0.48758307
149069,149069,2,0,0.020755105
149070,149070,4,0,0.006844453
149071,149071,0,0,0.0015971892
149072,149072,0,1,0.84020895
149073,149073,4,0,0.0080930805
149074,149074,0,1,0.8556563
149075,149075,2,1,0.8382127
149076,149076,3,0,0.07827657
149077,149077,3,0,0.5630344
149078,149078,4,0,0.009227995
149079,149079,4,0,0.0062735765
149080,149080,2,0,0.015487197
149081,149081,1,0,0.014065176
149082,149082,0,1,0.11292414
149083,149083,2,0,0.011553135
149084,149084,2,0,0.0068065706
149085,149085,1,0,0.00014086616
149086,149086,2,0,0.38566852
149087,149087,3,0,0.0008966864
149088,149088,4,0,0.03704418
149089,149089,3,0,0.029252416
149090,149090,0,0,0.35853156
149091,149091,2,1,0.47979075
149092,149092,0,0,0.41948622
149093,149093,0,0,4.098695e-05
149094,149094,2,0,0.008523053
149095,149095,1,0,0.0002736676
149096,149096,0,1,0.31763947
149097,149097,3,0,0.0075144363
149098,149098,3,0,0.0014263619
149099,149099,1,0,0.3307105
149100,149100,1,0,0.0061093024
149101,149101,2,0,0.008359412
149102,149102,1,0,0.008489897
149103,149103,1,0,0.0006255253
149104,149104,3,1,0.38774332
149105,149105,4,0,0.34986398
149106,149106,4,0,0.00313547
149107,149107,4,0,0.00027725537
149108,149108,0,1,0.9999434
149109,149109,3,1,0.82644606
149110,149110,1,0,0.0021878798
149111,149111,4,1,0.88102984
149112,149112,3,0,0.87364155
149113,149113,3,0,0.013325153
149114,149114,0,0,0.019749556
149115,149115,2,0,0.0005741103
149116,149116,2,0,0.0010039732
149117,149117,3,0,0.0034753603
149118,149118,0,0,0.00010607043
149119,149119,2,0,0.04063962
149120,149120,4,0,5.9240705e-05
149121,149121,1,0,0.010712991
149122,149122,2,0,0.004927766
149123,149123,3,0,0.7670673
149124,149124,4,1,0.3775679
149125,149125,3,0,0.0015325955
149126,149126,1,0,0.018764459
149127,149127,0,0,0.0020901144
149128,149128,3,0,4.5854304e-05
149129,149129,2,0,8.765816e-05
149130,149130,3,0,0.18460236
149131,149131,1,0,0.013397589
149132,149132,4,0,0.114393584
149133,149133,2,0,0.018241761
149134,149134,4,0,0.08840441
149135,149135,4,0,0.024902068
149136,149136,0,1,0.8450371
149137,149137,3,0,0.0077821286
149138,149138,3,0,0.00030226196
149139,149139,0,0,0.015097542
149140,149140,1,0,0.00048594922
149141,149141,2,0,0.5382761
149142,149142,4,0,0.0061224154
149143,149143,3,0,0.007719334
149144,149144,2,0,0.0060732574
149145,149145,3,1,0.822584
149146,149146,2,0,0.00036436206
149147,149147,4,0,0.83029276
149148,149148,4,0,0.775141
149149,149149,1,0,0.09175661
149150,149150,3,0,0.002972338
149151,149151,1,0,0.08018306
149152,149152,2,0,0.00012221876
149153,149153,1,1,0.8063726
149154,149154,4,0,0.0033520898
149155,149155,1,0,0.41290897
149156,149156,4,1,0.5510189
149157,149157,4,0,7.8375226e-05
149158,149158,3,0,0.011723733
149159,149159,0,1,0.7770776
149160,149160,1,0,0.0101257535
149161,149161,0,0,0.04340764
149162,149162,1,0,0.0011157714
149163,149163,4,1,0.32511684
149164,149164,3,0,0.029978659
149165,149165,2,0,0.36389756
149166,149166,1,0,0.32860884
149167,149167,2,0,0.0016367218
149168,149168,0,0,6.2273124e-05
149169,149169,1,0,0.0040378114
149170,149170,2,0,0.0043385536
149171,149171,0,1,0.7737549
149172,149172,2,0,0.00020003188
149173,149173,1,0,0.07704578
149174,149174,2,1,0.2900948
149175,149175,2,1,0.4502895
149176,149176,0,0,0.0014647028
149177,149177,2,0,0.0033145836
149178,149178,0,1,0.08048284
149179,149179,2,0,0.05959923
149180,149180,4,0,6.980254e-05
149181,149181,2,0,0.47996423
149182,149182,4,1,0.5946282
149183,149183,3,0,4.435689e-05
149184,149184,1,0,0.23506255
149185,149185,1,0,0.0006100488
149186,149186,1,0,0.0001457602
149187,149187,0,0,0.0008815951
149188,149188,1,0,0.0014286537
149189,149189,2,1,0.3290085
149190,149190,4,0,0.0018946275
149191,149191,2,0,5.0591145e-05
149192,149192,4,0,0.040089406
149193,149193,4,0,0.00012586605
149194,149194,3,0,0.026713789
149195,149195,2,0,7.061679e-05
149196,149196,4,1,0.8112262
149197,149197,3,1,0.43906718
149198,149198,2,0,0.00010550702
149199,149199,2,0,0.010024971
149200,149200,0,0,0.0047780774
149201,149201,1,1,0.7116793
149202,149202,1,1,0.9954302
149203,149203,3,0,0.0040407255
149204,149204,0,0,0.007538359
149205,149205,2,0,0.05232147
149206,149206,0,0,0.0062976214
149207,149207,0,1,0.8468237
149208,149208,1,0,0.0093465205
149209,149209,0,0,0.3180275
149210,149210,3,0,0.008370078
149211,149211,0,0,0.04735098
149212,149212,4,0,0.122205205
149213,149213,4,0,0.065129876
149214,149214,1,0,0.04220461
149215,149215,2,0,0.35394117
149216,149216,4,0,0.006021528
149217,149217,0,0,0.006292039
149218,149218,4,0,0.0021076533
149219,149219,4,0,0.41367948
149220,149220,3,0,0.3183972
149221,149221,1,0,1.1055084e-05
149222,149222,2,1,0.6481369
149223,149223,4,0,0.00056826475
149224,149224,1,0,0.015022684
149225,149225,1,0,0.1427074
149226,149226,1,0,1.0450349e-05
149227,149227,4,1,0.80655545
149228,149228,0,0,0.00096716394
149229,149229,4,0,0.00016469373
149230,149230,2,0,0.11854085
149231,149231,2,1,0.8798357
149232,149232,1,0,0.0004988229
149233,149233,3,0,0.003515882
149234,149234,1,1,0.4831328
149235,149235,1,0,0.000120454744
149236,149236,2,1,0.75592965
149237,149237,1,0,0.19772354
149238,149238,1,0,0.11814927
149239,149239,0,0,0.4172778
149240,149240,1,0,0.0010167351
149241,149241,2,1,0.5367719
149242,149242,3,0,0.0021958346
149243,149243,3,1,0.5937069
149244,149244,4,0,0.0062138843
149245,149245,3,0,0.028732492
149246,149246,1,0,0.033621103
149247,149247,0,0,0.0015377704
149248,149248,3,0,0.22021079
149249,149249,2,0,0.012051447
149250,149250,3,0,0.007784267
149251,149251,0,0,0.005444714
149252,149252,3,1,0.8972391
149253,149253,0,0,0.8570564
149254,149254,2,0,0.00555181
149255,149255,0,0,0.0062470655
149256,149256,2,0,0.026750863
149257,149257,4,0,0.058385305
149258,149258,3,0,0.8087926
149259,149259,0,0,0.00952736
149260,149260,0,1,0.72556436
149261,149261,2,0,0.016816944
149262,149262,2,0,0.003127509
149263,149263,0,1,0.6969
149264,149264,3,0,0.044361725
149265,149265,2,1,0.85039157
149266,149266,3,0,0.056668457
149267,149267,1,0,0.37104294
149268,149268,0,0,0.31518432
149269,149269,3,0,0.00048095745
149270,149270,1,0,0.30463746
149271,149271,4,0,0.14879753
149272,149272,4,0,0.0029069516
149273,149273,3,1,0.8629237
149274,149274,2,0,0.41446114
149275,149275,0,0,3.0279512e-05
149276,149276,2,1,0.6887438
149277,149277,2,0,0.019171601
149278,149278,4,1,0.8789104
149279,149279,4,0,0.019855686
149280,149280,0,0,0.0033712
149281,149281,4,0,0.31983405
149282,149282,4,0,0.0077387476
149283,149283,3,0,0.0004414726
149284,149284,3,0,0.0032404687
149285,149285,3,0,0.17875119
149286,149286,0,0,0.007516706
149287,149287,1,0,0.045292635
149288,149288,2,1,0.8603697
149289,149289,1,0,0.007178351
149290,149290,4,0,0.27607238
149291,149291,2,0,0.010495153
149292,149292,0,1,0.6693256
149293,149293,4,1,0.73276144
149294,149294,3,0,0.044038683
149295,149295,0,0,0.027502982
149296,149296,1,0,0.00020351792
149297,149297,0,0,0.00018492351
149298,149298,1,0,0.5470422
149299,149299,0,0,0.0016773436
149300,149300,1,0,0.049917363
149301,149301,3,1,0.2591957
149302,149302,4,1,0.7640012
149303,149303,1,0,0.00046975983
149304,149304,2,0,0.0017458105
149305,149305,0,0,0.28584865
149306,149306,1,0,0.40525103
149307,149307,4,0,0.0021502043
149308,149308,2,0,0.259908
149309,149309,4,0,9.48806e-06
149310,149310,1,0,0.007508606
149311,149311,0,0,0.11830605
149312,149312,1,0,0.0454061
149313,149313,1,0,9.628074e-05
149314,149314,3,1,0.07174532
149315,149315,1,0,0.0013452074
149316,149316,2,0,0.008488223
149317,149317,4,0,0.012477108
149318,149318,4,0,0.08694629
149319,149319,0,0,0.15467913
149320,149320,2,1,0.91684794
149321,149321,2,0,0.0023359277
149322,149322,1,1,0.8969145
149323,149323,0,1,0.88904375
149324,149324,1,0,0.00019284915
149325,149325,3,0,0.03869434
149326,149326,0,0,0.00014324795
149327,149327,4,0,0.0033979923
149328,149328,3,0,0.15122591
149329,149329,0,0,0.0071939784
149330,149330,2,0,0.001203919
149331,149331,1,0,0.0027609242
149332,149332,3,1,0.7991297
149333,149333,4,1,0.3006856
149334,149334,2,0,0.0024126917
149335,149335,1,0,0.008296479
149336,149336,1,0,0.066968895
149337,149337,3,0,0.094028085
149338,149338,3,0,0.008619479
149339,149339,4,0,0.0029614607
149340,149340,0,0,0.0067545567
149341,149341,0,0,6.911777e-05
149342,149342,1,0,0.0014494191
149343,149343,2,0,0.27336222
149344,149344,1,0,0.02894053
149345,149345,1,0,0.00019527535
149346,149346,1,0,0.0014902956
149347,149347,2,1,0.81425977
149348,149348,0,0,0.80145
149349,149349,3,0,0.012180191
149350,149350,1,0,0.012955829
149351,149351,4,1,0.8163895
149352,149352,1,0,0.011248392
149353,149353,1,0,6.253786e-05
149354,149354,0,0,0.0005195817
149355,149355,2,0,0.0002851038
149356,149356,3,0,0.0002586138
149357,149357,3,0,3.845533e-05
149358,149358,1,0,0.0001738549
149359,149359,3,1,0.8214806
149360,149360,3,0,0.001484085
149361,149361,1,1,0.7926896
149362,149362,3,0,0.003926366
149363,149363,1,0,0.016114285
149364,149364,2,0,0.0022041292
149365,149365,0,1,0.77239907
149366,149366,0,1,0.77877605
149367,149367,2,0,0.23688294
149368,149368,3,0,1.1291101e-05
149369,149369,4,0,0.37532932
149370,149370,1,0,0.0048787566
149371,149371,0,0,0.03777313
149372,149372,2,0,0.00024044827
149373,149373,0,0,0.007333746
149374,149374,3,0,0.009072905
149375,149375,2,0,0.033177823
149376,149376,3,0,0.76426655
149377,149377,3,1,0.7363022
149378,149378,2,1,0.37499726
149379,149379,4,0,0.03578236
149380,149380,0,0,8.311504e-05
149381,149381,2,0,0.013296114
149382,149382,3,0,0.005239229
149383,149383,3,0,0.002273608
149384,149384,4,1,0.6800198
149385,149385,1,0,0.0004551864
149386,149386,3,0,0.0059570284
149387,149387,0,0,2.8111288e-05
149388,149388,2,0,0.00075434416
149389,149389,4,0,0.3418063
149390,149390,0,0,0.010706973
149391,149391,2,0,4.5926103e-05
149392,149392,3,0,3.949581e-05
149393,149393,1,1,0.49849072
149394,149394,4,1,0.74918026
149395,149395,2,0,0.0015853033
149396,149396,0,0,0.00013981998
149397,149397,2,0,0.0028417124
149398,149398,1,1,0.8891756
149399,149399,0,0,2.0941097e-05
149400,149400,3,0,0.0055117947
149401,149401,1,0,0.00041326313
149402,149402,1,0,0.00797416
149403,149403,0,0,0.64502347
149404,149404,1,0,2.4691652e-05
149405,149405,2,1,0.88088596
149406,149406,0,0,5.422253e-05
149407,149407,3,0,0.07153072
149408,149408,4,0,0.012602442
149409,149409,1,0,0.0018826085
149410,149410,4,0,0.002011361
149411,149411,4,1,0.8557614
149412,149412,1,0,0.011553643
149413,149413,3,0,0.041255556
149414,149414,1,1,0.30076492
149415,149415,2,0,0.15281601
149416,149416,0,0,0.02234341
149417,149417,4,0,0.00010239852
149418,149418,4,0,0.0001253664
149419,149419,4,0,4.654865e-05
149420,149420,3,0,0.008923143
149421,149421,2,0,0.0037522537
149422,149422,4,0,1.4582955e-05
149423,149423,0,1,0.7620115
149424,149424,0,0,0.018237313
149425,149425,0,0,0.011289942
149426,149426,4,0,0.061084695
149427,149427,3,0,0.06109694
149428,149428,3,1,0.89068115
149429,149429,2,0,0.00013876763
149430,149430,3,0,0.004508312
149431,149431,0,0,1.2495015e-05
149432,149432,2,0,0.088855915
149433,149433,2,0,0.012859223
149434,149434,4,0,7.5943804e-05
149435,149435,3,0,0.019343814
149436,149436,1,0,0.32714337
149437,149437,0,0,0.0040338063
149438,149438,0,0,0.00010049029
149439,149439,0,0,9.332603e-05
149440,149440,4,1,0.8293494
149441,149441,3,0,0.0013120748
149442,149442,2,0,0.0004760552
149443,149443,1,1,0.8475462
149444,149444,0,1,0.031277664
149445,149445,2,0,0.014029136
149446,149446,0,0,0.010875495
149447,149447,3,0,0.008596715
149448,149448,2,0,0.01124689
149449,149449,4,0,0.49144173
149450,149450,0,0,0.092545256
149451,149451,3,0,0.028032877
149452,149452,2,1,0.8394604
149453,149453,1,0,0.009134448
149454,149454,2,0,0.0009036719
149455,149455,1,0,0.0001993526
149456,149456,0,0,0.0027483015
149457,149457,1,0,0.73733574
149458,149458,1,0,0.002472283
149459,149459,3,0,0.0041333255
149460,149460,0,0,0.0003221517
149461,149461,1,0,0.42245385
149462,149462,2,0,0.46196327
149463,149463,3,0,0.010439117
149464,149464,0,0,0.00045401545
149465,149465,2,0,0.0018545846
149466,149466,2,0,0.0013736291
149467,149467,1,0,0.18694422
149468,149468,2,0,0.0023775504
149469,149469,2,0,0.0072564795
149470,149470,1,0,0.022394767
149471,149471,3,1,0.7778887
149472,149472,0,0,0.09440162
149473,149473,0,0,0.026937164
149474,149474,1,1,0.73252004
149475,149475,3,0,0.0089515485
149476,149476,0,0,0.20098124
149477,149477,3,0,0.41424847
149478,149478,2,0,0.0024354104
149479,149479,1,0,0.096192434
149480,149480,0,0,0.33897045
149481,149481,4,0,0.0017338515
149482,149482,3,0,0.0016696517
149483,149483,1,0,0.0021167444
149484,149484,2,0,0.0010963146
149485,149485,1,0,0.0050874366
149486,149486,3,0,0.010278633
149487,149487,1,0,9.416965e-05
149488,149488,3,1,0.5164143
149489,149489,0,0,0.0026427472
149490,149490,4,0,2.6581645e-05
149491,149491,0,0,0.5173404
149492,149492,0,0,0.50422585
149493,149493,2,0,0.0097258035
149494,149494,0,0,3.6547943e-05
149495,149495,4,0,0.0008913873
149496,149496,0,0,0.0038675903
149497,149497,0,1,0.6984349
149498,149498,4,0,0.00031188392
149499,149499,1,0,0.01458986
149500,149500,4,0,0.7818141
149501,149501,0,0,4.8017926e-05
149502,149502,2,0,0.00082471274
149503,149503,3,1,0.5484236
149504,149504,4,1,0.24792702
149505,149505,3,0,0.028543456
149506,149506,3,0,0.0050369687
149507,149507,2,0,0.008450578
149508,149508,1,0,0.05076582
149509,149509,1,0,0.108354636
149510,149510,2,0,0.0021991993
149511,149511,3,0,9.157832e-05
149512,149512,0,0,0.00504213
149513,149513,3,0,0.00017574929
149514,149514,4,1,0.40341175
149515,149515,0,0,0.04380337
149516,149516,3,0,8.808783e-05
149517,149517,0,0,0.035988387
149518,149518,2,0,0.0033502546
149519,149519,3,0,0.2561357
149520,149520,1,0,0.012421866
149521,149521,3,1,0.58905727
149522,149522,0,1,0.5567179
149523,149523,4,1,0.41861406
149524,149524,2,0,0.021782016
149525,149525,1,0,0.31139007
149526,149526,2,0,0.26962045
149527,149527,0,1,0.8834995
149528,149528,1,0,0.655123
149529,149529,2,1,0.20509434
149530,149530,1,0,0.008041158
149531,149531,2,0,0.0014178735
149532,149532,1,0,0.0087893745
149533,149533,1,0,0.03573857
149534,149534,0,0,0.053692777
149535,149535,0,0,0.31165802
149536,149536,0,0,0.005961506
149537,149537,2,0,0.10253276
149538,149538,1,0,0.023652423
149539,149539,2,0,0.6446345
149540,149540,1,0,0.010535723
149541,149541,1,0,0.00018064912
149542,149542,2,0,0.014303343
149543,149543,2,0,7.791226e-05
149544,149544,4,0,0.016159385
149545,149545,1,0,0.026286587
149546,149546,4,0,0.00013396815
149547,149547,1,1,0.29493338
149548,149548,3,0,0.005634185
149549,149549,1,0,0.004698852
149550,149550,2,0,0.0137368925
149551,149551,2,0,0.0002512825
149552,149552,4,0,0.8387294
