row_index,id,fold,target_encoded,oof_prediction
105411,105411,4,0,0.01670712
105412,105412,1,0,0.006607612
105413,105413,4,0,0.24018618
105414,105414,0,0,0.00141456
105415,105415,1,1,0.7372558
105416,105416,2,0,0.008039432
105417,105417,1,0,0.48931846
105418,105418,2,0,0.06463095
105419,105419,3,0,0.004046521
105420,105420,2,1,0.08837898
105421,105421,4,0,0.21757478
105422,105422,0,0,0.06774784
105423,105423,1,0,0.00034759796
105424,105424,3,0,0.003636694
105425,105425,2,0,7.511696e-05
105426,105426,3,0,0.0057616313
105427,105427,3,0,0.017906114
105428,105428,3,0,5.603142e-05
105429,105429,0,0,0.0012370375
105430,105430,2,0,0.0050313645
105431,105431,4,0,2.1631004e-05
105432,105432,1,0,0.00027228383
105433,105433,1,0,0.1262606
105434,105434,0,1,0.6615427
105435,105435,4,1,0.48518425
105436,105436,2,0,0.008279605
105437,105437,2,0,0.0033171428
105438,105438,0,0,0.15536518
105439,105439,1,0,0.020523848
105440,105440,3,0,0.00015601703
105441,105441,2,0,0.030816596
105442,105442,2,1,0.7686858
105443,105443,1,1,0.6639387
105444,105444,3,0,0.669701
105445,105445,0,1,0.97187495
105446,105446,1,0,0.0041583073
105447,105447,4,1,0.5549757
105448,105448,2,0,0.009671665
105449,105449,3,0,0.57156765
105450,105450,4,0,0.07971377
105451,105451,0,0,0.00020841612
105452,105452,4,0,0.4677252
105453,105453,4,1,0.90704304
105454,105454,1,0,2.9751947e-05
105455,105455,3,0,0.03452443
105456,105456,4,0,0.0005896171
105457,105457,2,0,0.8518775
105458,105458,4,0,0.010892267
105459,105459,0,0,0.03086198
105460,105460,3,0,0.003945466
105461,105461,2,0,0.16786769
105462,105462,4,0,0.004490969
105463,105463,1,0,0.0069694147
105464,105464,0,1,0.5503538
105465,105465,4,1,0.8904219
105466,105466,1,0,0.006100776
105467,105467,1,0,3.823789e-05
105468,105468,4,0,0.01882071
105469,105469,1,0,0.0001479107
105470,105470,2,0,0.0115095265
105471,105471,3,0,0.18266061
105472,105472,3,0,0.15025568
105473,105473,0,1,0.014602143
105474,105474,4,1,0.75178975
105475,105475,2,0,0.004931378
105476,105476,0,1,0.8614234
105477,105477,0,0,3.035697e-05
105478,105478,2,0,0.32851604
105479,105479,0,0,3.1932355e-05
105480,105480,0,0,0.019663645
105481,105481,4,0,0.00017880203
105482,105482,2,0,4.652749e-05
105483,105483,4,0,0.40420938
105484,105484,0,0,0.00014645727
105485,105485,2,0,0.006124072
105486,105486,2,1,0.8002848
105487,105487,4,0,0.003134991
105488,105488,3,1,0.7552862
105489,105489,1,0,6.903932e-05
105490,105490,3,0,9.103384e-05
105491,105491,4,0,0.013603673
105492,105492,4,0,0.014042613
105493,105493,1,0,0.035746835
105494,105494,2,0,0.3256167
105495,105495,4,0,0.21613593
105496,105496,1,0,0.015760379
105497,105497,2,0,0.0015233401
105498,105498,2,0,0.0016422158
105499,105499,0,1,0.9003605
105500,105500,0,0,0.012844588
105501,105501,1,0,0.255553
105502,105502,0,1,0.04641645
105503,105503,1,1,0.6385128
105504,105504,2,0,0.007698181
105505,105505,2,0,0.3700065
105506,105506,2,0,0.02262298
105507,105507,0,0,0.00012112422
105508,105508,3,0,0.62508637
105509,105509,0,0,0.5906345
105510,105510,4,0,0.0021332123
105511,105511,3,0,0.004149896
105512,105512,3,0,0.004177876
105513,105513,2,0,0.48996085
105514,105514,1,0,0.003544213
105515,105515,4,0,0.41032952
105516,105516,0,0,1.44369515e-05
105517,105517,1,0,0.5792531
105518,105518,4,0,0.051316485
105519,105519,2,0,0.052545544
105520,105520,1,0,0.0207201
105521,105521,0,0,0.0062862905
105522,105522,3,0,0.00069074944
105523,105523,4,0,0.0017177074
105524,105524,2,0,0.00051057973
105525,105525,0,0,0.0023950706
105526,105526,3,0,0.00815215
105527,105527,4,0,0.09759836
105528,105528,1,0,0.0052179294
105529,105529,0,0,0.0059022317
105530,105530,0,0,0.013060085
105531,105531,0,0,0.062601075
105532,105532,3,0,0.08710048
105533,105533,3,0,0.007014701
105534,105534,3,0,0.245191
105535,105535,0,0,0.038497124
105536,105536,3,1,0.94112563
105537,105537,3,0,0.00019407124
105538,105538,3,0,0.6701685
105539,105539,0,1,0.09897223
105540,105540,0,1,0.8714857
105541,105541,3,0,0.013905451
105542,105542,1,1,0.5461503
105543,105543,0,1,0.74976856
105544,105544,1,0,0.0028184026
105545,105545,1,0,8.526722e-05
105546,105546,4,0,0.00046456617
105547,105547,3,0,0.001174684
105548,105548,1,0,0.00040152733
105549,105549,2,0,0.3279827
105550,105550,1,0,0.09853167
105551,105551,3,0,0.009658245
105552,105552,1,0,0.0040213093
105553,105553,4,0,0.6755901
105554,105554,0,0,0.0005067922
105555,105555,4,0,0.020349024
105556,105556,4,0,0.067891926
105557,105557,3,0,0.00085555896
105558,105558,4,0,0.0046514994
105559,105559,4,1,0.89108396
105560,105560,4,0,0.06285007
105561,105561,2,0,0.46394494
105562,105562,3,0,0.000644669
105563,105563,1,0,0.003514647
105564,105564,1,1,0.88556165
105565,105565,1,0,0.0005606383
105566,105566,1,0,0.019969542
105567,105567,0,0,0.11741413
105568,105568,4,0,0.0021828099
105569,105569,0,1,0.9177087
105570,105570,2,1,0.32715538
105571,105571,1,0,0.0018890286
105572,105572,2,0,0.0020727874
105573,105573,2,1,0.7120447
105574,105574,3,0,0.004019996
105575,105575,4,0,0.018674558
105576,105576,3,1,0.039197814
105577,105577,2,0,0.022004696
105578,105578,4,0,0.00011851661
105579,105579,3,0,0.0029605904
105580,105580,1,0,1.1945819e-05
105581,105581,2,0,5.5907505e-05
105582,105582,3,0,0.014498252
105583,105583,0,1,0.66209996
105584,105584,4,0,0.30832407
105585,105585,4,0,0.27427343
105586,105586,4,0,0.33265692
105587,105587,0,0,0.016513335
105588,105588,0,1,0.93340915
105589,105589,4,1,0.6600559
105590,105590,4,1,0.90309024
105591,105591,0,1,0.0073626894
105592,105592,4,0,0.021945
105593,105593,1,0,0.028231502
105594,105594,2,0,0.00022194127
105595,105595,2,0,0.1506104
105596,105596,3,0,9.324434e-05
105597,105597,3,1,0.8644848
105598,105598,0,0,0.05266735
105599,105599,3,1,0.7291776
105600,105600,0,0,0.00025384146
105601,105601,1,1,0.5995365
105602,105602,3,1,0.41956952
105603,105603,0,0,0.528501
105604,105604,1,0,0.0015259885
105605,105605,4,0,0.08983978
105606,105606,3,1,0.27560893
105607,105607,2,0,0.006188828
105608,105608,2,1,0.99967843
105609,105609,3,0,0.0074119964
105610,105610,1,0,0.0006518233
105611,105611,2,1,0.2594286
105612,105612,0,0,0.0010514725
105613,105613,0,0,0.044404287
105614,105614,0,0,0.019214233
105615,105615,2,0,0.012075531
105616,105616,4,0,0.018003149
105617,105617,1,0,0.04258962
105618,105618,1,0,0.00015277562
105619,105619,2,1,0.8452764
105620,105620,2,0,0.065117314
105621,105621,2,0,0.15310635
105622,105622,2,1,0.7599969
105623,105623,0,1,0.46590328
105624,105624,2,0,0.75666827
105625,105625,1,0,0.8837167
105626,105626,4,0,0.031371865
105627,105627,1,0,1.3503729e-05
105628,105628,1,0,1.8737826e-05
105629,105629,1,0,0.022261595
105630,105630,0,1,0.7393024
105631,105631,3,1,0.7629403
105632,105632,1,1,0.8042047
105633,105633,2,0,0.03439345
105634,105634,2,0,0.00019446769
105635,105635,2,0,5.9684266e-05
105636,105636,4,0,0.0016871637
105637,105637,1,0,0.19385871
105638,105638,1,0,0.00015468994
105639,105639,1,0,0.08005392
105640,105640,4,0,0.00016195887
105641,105641,4,0,0.31247994
105642,105642,1,0,0.016675
105643,105643,2,0,0.013208873
105644,105644,2,0,0.01654488
105645,105645,2,0,0.00015715421
105646,105646,1,0,0.124325536
105647,105647,2,0,0.046647
105648,105648,0,0,0.16341253
105649,105649,0,0,0.0070449514
105650,105650,1,0,0.034869142
105651,105651,1,1,0.59237075
105652,105652,4,0,0.09995348
105653,105653,3,1,0.038857486
105654,105654,3,0,0.0013056274
105655,105655,4,0,0.0010143159
105656,105656,4,0,0.36385667
105657,105657,4,0,0.0027059983
105658,105658,1,0,0.19615889
105659,105659,1,0,0.5733807
105660,105660,3,1,0.034759846
105661,105661,1,1,0.2934922
105662,105662,2,0,0.0105134705
105663,105663,3,0,0.028846683
105664,105664,0,0,0.00024207817
105665,105665,1,0,0.0075691505
105666,105666,2,1,0.46451908
105667,105667,2,0,0.0067066858
105668,105668,2,1,0.5230605
105669,105669,3,0,0.0015877788
105670,105670,0,1,0.5349167
105671,105671,0,0,0.048741814
105672,105672,1,0,0.00011370449
105673,105673,3,1,0.0019281276
105674,105674,4,0,0.0035242299
105675,105675,1,0,0.008809312
105676,105676,3,1,0.45839912
105677,105677,0,1,0.4005893
105678,105678,3,0,0.19566141
105679,105679,2,0,0.00022618404
105680,105680,2,0,5.5118264e-05
105681,105681,1,0,7.935506e-05
105682,105682,3,0,0.00023813442
105683,105683,1,0,0.0012953928
105684,105684,0,0,0.07964392
105685,105685,2,0,0.0015090967
105686,105686,2,0,0.0056918645
105687,105687,3,0,0.0047163973
105688,105688,4,0,0.033367027
105689,105689,1,0,0.0053414577
105690,105690,1,1,0.80983555
105691,105691,3,0,0.12041051
105692,105692,4,1,0.7059884
105693,105693,3,0,0.02792738
105694,105694,3,0,0.000525343
105695,105695,1,0,0.06440334
105696,105696,2,0,0.013283333
105697,105697,3,0,0.0297391
105698,105698,3,0,0.11922788
105699,105699,4,0,0.54926866
105700,105700,4,0,0.0005729443
105701,105701,0,1,0.6223363
105702,105702,3,0,0.00048289567
105703,105703,1,0,0.013786801
105704,105704,1,0,0.001989875
105705,105705,4,1,0.35762393
105706,105706,3,0,0.2574998
105707,105707,3,0,0.0028748086
105708,105708,3,0,0.00023591256
105709,105709,3,0,0.00018121024
105710,105710,3,0,0.00017234849
105711,105711,2,0,0.004312003
105712,105712,4,0,0.0596682
105713,105713,4,0,0.39714873
105714,105714,1,0,0.33558023
105715,105715,4,0,0.00442694
105716,105716,0,0,0.0053642383
105717,105717,2,0,0.32479793
105718,105718,0,0,0.026333343
105719,105719,4,1,0.7808151
105720,105720,4,0,0.18629706
105721,105721,4,1,0.9105659
105722,105722,2,0,0.2989435
105723,105723,3,0,0.00021367657
105724,105724,3,1,0.7128231
105725,105725,0,0,0.53038377
105726,105726,4,0,0.10437367
105727,105727,3,0,0.20299685
105728,105728,3,0,0.15840472
105729,105729,1,0,0.0036441046
105730,105730,1,0,0.0018400932
105731,105731,3,1,0.6379175
105732,105732,3,1,0.90639174
105733,105733,0,0,1.2167309e-05
105734,105734,2,0,0.4283255
105735,105735,2,1,0.13795224
105736,105736,1,0,0.38571993
105737,105737,4,0,0.1243981
105738,105738,4,1,0.72576106
105739,105739,2,0,3.9655955e-05
105740,105740,3,0,0.019840375
105741,105741,1,0,4.185876e-05
105742,105742,3,0,0.20638321
105743,105743,3,0,0.0002543687
105744,105744,2,0,0.40410706
105745,105745,3,0,5.9664762e-05
105746,105746,3,0,0.030537596
105747,105747,3,0,0.0024817076
105748,105748,1,0,0.09150224
105749,105749,0,0,0.000767487
105750,105750,2,0,0.00014933606
105751,105751,0,1,0.58072984
105752,105752,4,0,0.002931752
105753,105753,3,1,0.6228424
105754,105754,0,0,0.70932215
105755,105755,1,0,0.00829526
105756,105756,3,0,0.039191958
105757,105757,1,1,0.8151268
105758,105758,1,0,0.00036929583
105759,105759,4,0,0.19286336
105760,105760,2,1,0.789801
105761,105761,3,0,0.6049881
105762,105762,3,1,0.8585393
105763,105763,0,0,0.03048587
105764,105764,2,0,0.019666173
105765,105765,1,0,0.019641722
105766,105766,1,0,0.06659027
105767,105767,1,1,0.29581755
105768,105768,1,1,0.8397577
105769,105769,3,0,0.116535686
105770,105770,0,0,0.00011713749
105771,105771,0,0,0.0060009463
105772,105772,2,1,0.7897026
105773,105773,0,0,0.0676197
105774,105774,4,0,0.003066503
105775,105775,3,0,0.65703964
105776,105776,0,1,0.84913075
105777,105777,1,0,0.00016506681
105778,105778,0,0,4.375262e-05
105779,105779,4,1,0.5618657
105780,105780,3,0,0.0012376499
105781,105781,2,0,0.033028774
105782,105782,4,0,0.30391455
105783,105783,4,1,0.6176753
105784,105784,3,0,8.550132e-06
105785,105785,2,0,0.41441244
105786,105786,0,0,0.006354762
105787,105787,4,0,0.00015999629
105788,105788,1,1,0.050502263
105789,105789,2,0,0.6231068
105790,105790,2,0,0.011102237
105791,105791,2,0,0.026405077
105792,105792,2,0,0.0021643012
105793,105793,2,0,0.00019134245
105794,105794,1,0,0.0518963
105795,105795,4,0,0.019358275
105796,105796,2,0,0.0018203986
105797,105797,1,0,0.0011199526
105798,105798,1,0,0.0013989417
105799,105799,1,0,0.016578918
105800,105800,4,0,0.05577377
105801,105801,3,0,0.032886505
105802,105802,1,1,0.83174974
105803,105803,3,0,0.0003244631
105804,105804,1,0,0.2261951
105805,105805,4,0,0.0057497136
105806,105806,1,1,0.6949212
105807,105807,1,1,0.5031412
105808,105808,2,0,0.4052298
105809,105809,4,1,0.82783335
105810,105810,3,1,0.39483762
105811,105811,0,1,0.7337734
105812,105812,3,0,0.0006389209
105813,105813,0,0,0.0071134823
105814,105814,3,0,0.0063126623
105815,105815,3,0,0.48205838
105816,105816,2,0,0.0016381016
105817,105817,3,0,0.0001675389
105818,105818,2,1,0.14336894
105819,105819,2,0,9.263401e-05
105820,105820,1,0,0.0051069465
105821,105821,4,0,0.00018292046
105822,105822,1,0,0.3876994
105823,105823,2,0,9.449213e-05
105824,105824,4,1,0.87307453
105825,105825,1,0,0.0006804145
105826,105826,0,0,0.005018348
105827,105827,1,1,0.99931127
105828,105828,3,0,0.00020979243
105829,105829,1,0,0.08634363
105830,105830,2,0,0.010589188
105831,105831,4,0,0.21223736
105832,105832,3,0,0.10309239
105833,105833,0,0,0.002690418
105834,105834,1,0,3.936558e-06
105835,105835,1,0,0.02477327
105836,105836,4,0,0.003926066
105837,105837,4,0,0.0020493784
105838,105838,3,0,0.8601156
105839,105839,3,1,0.9271386
105840,105840,4,0,0.012790872
105841,105841,4,0,0.0013223925
105842,105842,4,0,0.00030006468
105843,105843,4,1,0.66202885
105844,105844,1,0,0.0010204534
105845,105845,0,1,0.7102079
105846,105846,2,1,0.0022838402
105847,105847,0,0,0.007877336
105848,105848,0,0,0.0020424533
105849,105849,3,0,0.000105875704
105850,105850,3,0,0.0074550966
105851,105851,0,0,0.008145458
105852,105852,4,0,0.0002765124
105853,105853,1,0,0.00010816834
105854,105854,3,1,0.6349622
105855,105855,0,0,0.039175052
105856,105856,3,0,0.0014641045
105857,105857,2,0,0.00016373947
105858,105858,0,1,0.89425975
105859,105859,3,0,0.005953385
105860,105860,4,0,0.0002715835
105861,105861,0,0,0.02084771
105862,105862,3,0,0.009282014
105863,105863,2,1,0.78038985
105864,105864,1,1,0.66612554
105865,105865,0,0,0.0008799591
105866,105866,0,1,0.1194198
105867,105867,4,0,0.079599924
105868,105868,4,1,0.7171072
105869,105869,1,0,0.0005712915
105870,105870,2,0,0.001272209
105871,105871,4,0,0.009026037
105872,105872,0,0,0.024464305
105873,105873,0,0,0.030721508
105874,105874,1,0,0.0087659145
105875,105875,2,0,0.00949537
105876,105876,2,0,0.22460216
105877,105877,4,0,0.027937198
105878,105878,3,0,0.09858163
105879,105879,0,0,1.11255185e-05
105880,105880,1,0,5.78999e-06
105881,105881,4,0,0.016358454
105882,105882,1,0,0.18310346
105883,105883,2,0,0.0015267828
105884,105884,3,0,0.0025132655
105885,105885,2,1,0.22128598
105886,105886,1,0,0.000598851
105887,105887,4,0,0.1842779
105888,105888,3,0,0.010704046
105889,105889,1,0,0.67843693
105890,105890,2,0,0.0326945
105891,105891,3,0,0.18875529
105892,105892,3,0,0.013368754
105893,105893,3,0,0.043227825
105894,105894,1,1,0.9635237
105895,105895,1,0,0.15154706
105896,105896,2,1,0.917941
105897,105897,0,0,0.010761616
105898,105898,3,0,0.005231801
105899,105899,4,0,0.002690611
105900,105900,3,0,0.08685756
105901,105901,1,0,0.02085427
105902,105902,0,0,0.033581216
105903,105903,3,0,0.0067510824
105904,105904,0,0,0.0017392231
105905,105905,0,1,0.5799262
105906,105906,1,0,0.32878003
105907,105907,3,0,0.046815574
105908,105908,2,0,0.0015879365
105909,105909,4,0,0.0020573633
105910,105910,0,0,0.13313112
105911,105911,1,1,0.82491416
105912,105912,2,0,0.009296566
105913,105913,3,0,0.0010136967
105914,105914,4,0,0.00014802937
105915,105915,2,0,0.009015208
105916,105916,0,0,0.2575178
105917,105917,4,0,0.00018464401
105918,105918,3,0,0.0005654039
105919,105919,3,0,0.16267888
105920,105920,0,0,0.00011947782
105921,105921,4,0,0.034813106
105922,105922,0,0,2.398193e-05
105923,105923,0,0,0.0017485752
105924,105924,4,0,0.0031899654
105925,105925,3,0,0.031171449
105926,105926,1,0,0.015715126
105927,105927,2,0,2.3733033e-05
105928,105928,4,0,0.0012098796
105929,105929,3,0,0.3486863
105930,105930,3,1,0.4542724
105931,105931,3,1,0.80860704
105932,105932,2,0,0.0006099656
105933,105933,4,0,0.010768345
105934,105934,2,0,0.00087357394
105935,105935,4,0,3.3457913e-05
105936,105936,0,0,0.03395455
105937,105937,0,1,0.7021851
105938,105938,1,0,0.02187062
105939,105939,0,0,0.0014317477
105940,105940,0,0,4.0143972e-05
105941,105941,2,1,0.5901586
105942,105942,2,0,0.039053537
105943,105943,0,0,3.490623e-05
105944,105944,4,0,0.0024135543
105945,105945,3,0,0.030017355
105946,105946,3,0,0.00020759602
105947,105947,3,0,0.61885345
105948,105948,3,0,0.00010117048
105949,105949,3,0,0.00021498278
105950,105950,1,0,0.86224246
105951,105951,0,1,0.009940399
105952,105952,2,0,0.0018965909
105953,105953,4,0,0.07107156
105954,105954,3,0,0.00041768161
105955,105955,1,1,0.78002036
105956,105956,0,0,0.044842936
105957,105957,0,0,0.010213657
105958,105958,0,0,0.009072733
105959,105959,4,1,0.7012694
105960,105960,2,0,0.00013459947
105961,105961,4,0,0.000379153
105962,105962,4,0,0.181754
105963,105963,4,0,0.03772043
105964,105964,1,1,0.68802124
105965,105965,3,1,0.67128736
105966,105966,0,1,0.5979931
105967,105967,0,0,0.009252142
105968,105968,0,1,0.37574506
105969,105969,0,0,0.00048238673
105970,105970,2,0,0.0041467487
105971,105971,2,0,0.030525416
105972,105972,4,0,0.00017003018
105973,105973,1,0,0.102812186
105974,105974,4,1,0.90717524
105975,105975,1,0,0.032140374
105976,105976,2,1,0.7931329
105977,105977,0,0,6.972859e-05
105978,105978,4,0,0.005455758
105979,105979,1,0,0.01636082
105980,105980,4,0,0.012964686
105981,105981,4,0,3.0522082e-05
105982,105982,4,0,4.130787e-05
105983,105983,0,0,6.51585e-05
105984,105984,0,0,0.0060953447
105985,105985,2,0,0.019422442
105986,105986,2,0,0.00046839452
105987,105987,3,0,0.0045280415
105988,105988,3,0,0.0037599588
105989,105989,1,1,0.7766774
105990,105990,0,1,0.896514
105991,105991,4,0,0.017903669
105992,105992,2,0,0.0015976862
105993,105993,3,0,4.3180324e-05
105994,105994,3,0,0.00053002185
105995,105995,2,0,0.0012021823
105996,105996,4,0,0.002609856
105997,105997,1,0,0.20779371
105998,105998,0,1,0.4655235
105999,105999,2,0,0.061090186
106000,106000,2,0,2.2942551e-05
106001,106001,3,0,0.11485537
106002,106002,3,0,0.05848087
106003,106003,1,0,0.00019123426
106004,106004,3,1,0.7244795
106005,106005,1,0,0.021416875
106006,106006,0,1,0.011523979
106007,106007,2,0,0.014842207
106008,106008,3,0,0.00208344
106009,106009,1,0,0.0030455394
106010,106010,0,1,0.030859351
106011,106011,1,0,0.34600973
106012,106012,0,0,0.00034707357
106013,106013,1,0,0.014228277
106014,106014,2,0,0.08512498
106015,106015,3,0,0.52239794
106016,106016,3,1,0.86191446
106017,106017,0,0,0.0007785381
106018,106018,0,0,0.0050885393
106019,106019,1,0,0.3199699
106020,106020,3,0,0.0056934636
106021,106021,0,0,0.12433344
106022,106022,1,0,0.29647592
106023,106023,1,0,0.5758641
106024,106024,2,0,0.0046847
106025,106025,4,0,0.00812143
106026,106026,1,0,0.010135578
106027,106027,3,1,0.27703857
106028,106028,1,0,0.5261295
106029,106029,4,0,0.21519239
106030,106030,1,0,0.0006688855
106031,106031,1,0,0.007377336
106032,106032,3,0,0.00013374099
106033,106033,2,0,0.0059453254
106034,106034,3,0,0.0068731247
106035,106035,1,0,0.00065777526
106036,106036,1,1,0.68059283
106037,106037,4,0,0.0013675191
106038,106038,2,1,0.8866678
106039,106039,3,0,0.0002682348
106040,106040,1,1,0.40683421
106041,106041,4,0,0.016880166
106042,106042,1,1,0.023866368
106043,106043,2,0,1.6890626e-05
106044,106044,3,1,0.38755727
106045,106045,2,0,0.0038948955
106046,106046,1,0,0.035423193
106047,106047,3,1,0.7588378
106048,106048,1,0,0.0002839013
106049,106049,0,0,5.2941126e-05
106050,106050,0,0,0.0020683883
106051,106051,4,0,0.041220773
106052,106052,2,0,0.00019361588
106053,106053,2,0,0.010016583
106054,106054,1,0,0.00015705405
106055,106055,1,0,0.0060147755
106056,106056,3,1,0.7411055
106057,106057,2,0,0.000109307606
106058,106058,1,0,0.020019406
106059,106059,0,1,0.6524023
106060,106060,1,0,0.0014040055
106061,106061,3,1,0.84571856
106062,106062,2,0,0.016370801
106063,106063,2,0,0.014621287
106064,106064,3,0,0.00083190284
106065,106065,3,0,0.0031195364
106066,106066,1,0,0.04056032
106067,106067,2,0,4.2605232e-05
106068,106068,4,0,0.0069365334
106069,106069,3,0,0.14264107
106070,106070,0,1,0.8103034
106071,106071,1,0,0.25552347
106072,106072,4,0,0.003525648
106073,106073,4,0,0.6681238
106074,106074,3,0,0.005745633
106075,106075,4,1,0.2211512
106076,106076,2,0,0.049718615
106077,106077,1,0,0.0041908417
106078,106078,2,0,0.6695894
106079,106079,4,0,0.0011346035
106080,106080,2,0,0.0052861087
106081,106081,3,0,0.0005657514
106082,106082,2,0,0.0072055385
106083,106083,0,0,0.09315604
106084,106084,4,0,0.022945367
106085,106085,2,0,2.5821197e-05
106086,106086,1,0,0.0025566085
106087,106087,3,1,0.99823725
106088,106088,0,0,0.0018831638
106089,106089,4,0,0.046636943
106090,106090,0,1,0.7675601
106091,106091,1,1,0.6297643
106092,106092,0,0,0.35023165
106093,106093,2,0,0.0021545505
106094,106094,1,0,0.023466738
106095,106095,4,0,0.00027367478
106096,106096,2,0,0.00019806586
106097,106097,0,0,0.023339529
106098,106098,2,0,0.011290265
106099,106099,1,0,0.3632824
106100,106100,0,0,0.013051658
106101,106101,3,0,0.03887188
106102,106102,3,0,0.0051943474
106103,106103,4,0,0.0079402225
106104,106104,1,0,0.0021180648
106105,106105,3,0,0.0042688157
106106,106106,1,0,0.010111769
106107,106107,3,0,0.10536963
106108,106108,1,1,0.76388687
106109,106109,1,0,0.001867105
106110,106110,3,1,0.81584525
106111,106111,4,1,0.4078322
106112,106112,3,0,5.163891e-05
106113,106113,0,1,0.12748176
106114,106114,3,0,0.028567584
106115,106115,1,0,0.001641118
106116,106116,1,0,0.39326474
106117,106117,2,1,0.14318419
106118,106118,2,0,0.13267326
106119,106119,4,0,0.0047072847
106120,106120,4,0,0.2748662
106121,106121,2,1,0.14000537
106122,106122,1,0,0.00042374997
106123,106123,0,0,0.00011430186
106124,106124,3,0,1.2017016e-05
106125,106125,2,0,6.3120237e-06
106126,106126,4,0,0.1886138
106127,106127,0,0,0.0038170528
106128,106128,1,0,0.28373495
106129,106129,4,1,0.8223421
106130,106130,4,0,0.005715161
106131,106131,2,0,0.6954503
106132,106132,1,1,0.5736474
106133,106133,1,0,5.6161378e-05
106134,106134,2,0,0.8248938
106135,106135,1,0,0.013769649
106136,106136,0,0,0.0036512
106137,106137,4,1,0.81723547
106138,106138,0,1,0.70872927
106139,106139,2,0,0.18229209
106140,106140,0,0,0.30852705
106141,106141,3,0,0.01580261
106142,106142,3,0,0.02071657
106143,106143,2,1,0.58943117
106144,106144,3,0,0.42229366
106145,106145,3,1,0.24940255
106146,106146,1,0,0.0012023527
106147,106147,2,0,0.15164432
106148,106148,3,1,0.64286774
106149,106149,2,1,0.50055945
106150,106150,2,0,0.016608581
106151,106151,1,0,0.0008798103
106152,106152,4,1,0.43009356
106153,106153,2,0,0.004566273
106154,106154,4,0,0.006298048
106155,106155,0,0,0.037734553
106156,106156,4,0,0.024102725
106157,106157,2,0,0.0011703621
106158,106158,2,0,0.04120702
106159,106159,4,0,1.885052e-05
106160,106160,0,0,0.030295571
106161,106161,1,0,0.0060329973
106162,106162,1,0,0.13376257
106163,106163,1,0,0.32237053
106164,106164,2,0,5.8217942e-05
106165,106165,1,0,0.005302424
106166,106166,0,0,0.15752743
106167,106167,1,0,8.7061046e-05
106168,106168,2,0,0.05415346
106169,106169,3,1,0.8627681
106170,106170,4,0,7.347198e-05
106171,106171,0,1,0.97931504
106172,106172,3,0,0.0049277428
106173,106173,3,0,1.3240924e-05
106174,106174,4,0,0.019354144
106175,106175,0,0,0.00559011
106176,106176,0,0,0.0145211
106177,106177,0,1,0.23206747
106178,106178,1,1,0.7606038
106179,106179,3,0,0.0016526557
106180,106180,4,0,0.0029820884
106181,106181,1,1,0.7874593
106182,106182,3,0,0.003086456
106183,106183,0,0,0.04702776
106184,106184,0,1,0.64960444
106185,106185,4,0,0.0002063538
106186,106186,4,1,0.81561184
106187,106187,4,0,0.0018445399
106188,106188,4,0,0.82475144
106189,106189,1,0,0.029432518
106190,106190,2,0,0.31324822
106191,106191,2,0,0.70439404
106192,106192,0,1,0.46095195
106193,106193,0,0,0.008024522
106194,106194,4,1,0.74876106
106195,106195,2,0,0.050641447
106196,106196,4,0,0.005027875
106197,106197,0,1,0.44991776
106198,106198,4,0,0.04352408
106199,106199,0,0,0.0002844613
106200,106200,0,0,0.115638725
106201,106201,1,0,0.025640609
106202,106202,4,1,0.4715639
106203,106203,1,0,0.32797304
106204,106204,3,0,0.02061443
106205,106205,1,0,0.011027789
106206,106206,2,0,0.004009666
106207,106207,1,0,0.004277614
106208,106208,3,0,0.048891198
106209,106209,2,0,0.29131645
106210,106210,3,1,0.6080852
106211,106211,2,0,0.015629476
106212,106212,1,0,0.0029991588
106213,106213,0,0,0.06104465
106214,106214,1,0,0.030995961
106215,106215,0,0,0.0050130486
106216,106216,2,0,0.0081532495
106217,106217,4,0,0.0010309662
106218,106218,1,0,9.7279604e-05
106219,106219,4,1,0.85466987
106220,106220,3,1,0.74675906
106221,106221,2,1,0.18861836
106222,106222,0,1,0.9020733
106223,106223,1,0,0.0018749234
106224,106224,1,0,0.0057548583
106225,106225,0,1,0.7691161
106226,106226,2,0,6.81432e-05
106227,106227,2,1,0.9217769
106228,106228,3,0,0.35868007
106229,106229,4,0,0.09800356
106230,106230,2,0,0.0030609579
106231,106231,4,0,0.03209633
106232,106232,2,0,0.000104545135
106233,106233,3,0,7.894721e-05
106234,106234,2,0,0.012428266
106235,106235,2,0,0.03868571
106236,106236,4,0,0.16686417
106237,106237,4,0,0.031131243
106238,106238,1,0,0.0029487782
106239,106239,3,0,0.00058392144
106240,106240,1,0,0.008347719
106241,106241,1,1,0.8198057
106242,106242,0,0,0.0099526895
106243,106243,3,0,0.031388514
106244,106244,3,1,0.7829482
106245,106245,2,0,0.008416234
106246,106246,2,0,0.0052341237
106247,106247,1,0,0.003224629
106248,106248,1,0,0.00031349214
106249,106249,0,0,0.024213843
106250,106250,2,0,0.00023370708
106251,106251,3,0,0.022029474
106252,106252,3,0,0.054401666
106253,106253,2,0,0.00017575444
106254,106254,0,0,4.6859444e-05
106255,106255,3,1,0.3748257
106256,106256,2,1,0.388317
106257,106257,1,0,0.57886374
106258,106258,4,0,0.0149578545
106259,106259,0,0,0.02066584
106260,106260,2,0,0.0139753
