row_index,id,fold,target_encoded,oof_prediction
120641,120641,3,1,0.40891945
120642,120642,4,0,0.0014269415
120643,120643,4,0,0.0036242525
120644,120644,3,0,0.002497294
120645,120645,2,0,0.000592209
120646,120646,4,0,0.011469279
120647,120647,2,0,0.00045574867
120648,120648,0,0,0.12574248
120649,120649,3,0,0.028120529
120650,120650,0,0,3.9867584e-05
120651,120651,2,1,0.91582155
120652,120652,3,0,0.0001244942
120653,120653,4,0,0.2694076
120654,120654,3,0,0.00015984823
120655,120655,1,1,0.38179773
120656,120656,0,0,6.6987463e-06
120657,120657,1,0,0.0015955411
120658,120658,3,0,0.55272454
120659,120659,1,0,0.2244576
120660,120660,0,1,0.6954907
120661,120661,4,0,0.002263762
120662,120662,0,0,5.5751247e-05
120663,120663,0,0,0.01203388
120664,120664,2,1,0.7098349
120665,120665,4,0,0.0070713237
120666,120666,1,1,0.4893109
120667,120667,1,0,0.03446555
120668,120668,1,0,0.0045213816
120669,120669,3,0,8.457047e-05
120670,120670,2,1,0.69881487
120671,120671,4,0,1.8465977e-05
120672,120672,4,0,0.00861114
120673,120673,0,0,0.00089472154
120674,120674,4,0,0.9154281
120675,120675,3,1,0.77163047
120676,120676,4,0,0.0020821474
120677,120677,1,0,0.0054171463
120678,120678,2,0,0.053474244
120679,120679,4,0,0.0028569133
120680,120680,1,0,0.022542244
120681,120681,1,0,0.00039341848
120682,120682,0,0,0.87033945
120683,120683,0,0,0.20386833
120684,120684,2,0,0.0017404169
120685,120685,4,0,0.005286517
120686,120686,1,0,8.5740816e-05
120687,120687,0,0,0.60652506
120688,120688,4,0,0.7544028
120689,120689,1,0,0.00050285395
120690,120690,4,0,0.025612764
120691,120691,4,0,0.014661542
120692,120692,4,0,0.00014773365
120693,120693,2,0,0.00010143159
120694,120694,4,0,0.00088827097
120695,120695,2,0,0.04679372
120696,120696,4,0,0.021499252
120697,120697,3,1,0.7379601
120698,120698,1,1,0.68484056
120699,120699,4,0,0.0001036292
120700,120700,3,0,0.0009195673
120701,120701,3,0,0.12972467
120702,120702,2,0,0.0024297992
120703,120703,2,0,0.0021025867
120704,120704,4,1,0.858275
120705,120705,4,0,0.11472192
120706,120706,0,1,0.66309476
120707,120707,4,1,0.399755
120708,120708,1,1,0.26701444
120709,120709,2,0,0.0008764828
120710,120710,1,0,0.000102405495
120711,120711,3,0,0.00039542548
120712,120712,3,1,0.3187244
120713,120713,1,0,0.021399854
120714,120714,0,0,0.022605883
120715,120715,1,0,9.289121e-06
120716,120716,4,0,0.0053980225
120717,120717,0,1,0.31403938
120718,120718,4,0,0.32821938
120719,120719,0,0,8.2592145e-05
120720,120720,2,0,0.0011841323
120721,120721,2,0,0.023005499
120722,120722,2,0,0.010840373
120723,120723,2,0,0.5611022
120724,120724,1,0,0.00050837337
120725,120725,2,0,0.022196213
120726,120726,3,1,0.23024644
120727,120727,2,1,0.44734472
120728,120728,1,0,0.014208126
120729,120729,0,1,0.9993253
120730,120730,0,0,0.29617596
120731,120731,3,1,0.93682367
120732,120732,0,0,0.0059926934
120733,120733,4,1,0.68014765
120734,120734,0,1,0.25120065
120735,120735,3,0,0.0028170503
120736,120736,0,0,0.026515769
120737,120737,1,1,0.7547643
120738,120738,4,0,0.013716208
120739,120739,0,0,0.10642283
120740,120740,2,0,0.021051249
120741,120741,1,0,0.008807623
120742,120742,0,0,0.00514929
120743,120743,3,0,0.012997262
120744,120744,1,0,0.026667574
120745,120745,2,0,0.12576778
120746,120746,4,0,0.00042118807
120747,120747,2,0,0.0149949165
120748,120748,1,0,0.0044225426
120749,120749,2,0,0.00055848865
120750,120750,1,0,0.005419662
120751,120751,4,0,0.10283263
120752,120752,3,0,0.022954414
120753,120753,1,1,0.67773217
120754,120754,2,1,0.6381709
120755,120755,2,0,0.21801315
120756,120756,4,1,0.8542673
120757,120757,1,0,0.23884721
120758,120758,3,0,0.0046127443
120759,120759,2,0,0.6173753
120760,120760,1,0,0.014871361
120761,120761,1,0,0.4084312
120762,120762,1,0,0.0157601
120763,120763,1,0,0.34233695
120764,120764,3,0,0.02784955
120765,120765,3,0,0.043957602
120766,120766,4,1,0.29265335
120767,120767,1,0,0.043731548
120768,120768,2,0,0.01041197
120769,120769,2,0,7.8660494e-05
120770,120770,3,0,0.092780784
120771,120771,4,0,0.039583754
120772,120772,3,0,0.023408556
120773,120773,4,0,0.00026372552
120774,120774,3,0,0.050345015
120775,120775,2,0,0.0061132056
120776,120776,2,0,0.0032415607
120777,120777,0,1,0.6492713
120778,120778,4,0,0.023410391
120779,120779,2,0,0.00048673656
120780,120780,1,0,7.966844e-06
120781,120781,2,0,0.015711363
120782,120782,0,0,0.06254337
120783,120783,1,1,0.8280804
120784,120784,2,0,0.19446103
120785,120785,4,0,0.81636816
120786,120786,3,0,0.026159115
120787,120787,0,0,0.04076
120788,120788,0,0,0.005817982
120789,120789,1,0,0.5619485
120790,120790,3,0,0.00022929322
120791,120791,0,0,0.028650703
120792,120792,0,0,0.00087278
120793,120793,2,0,0.019685017
120794,120794,2,0,0.0002716639
120795,120795,0,1,0.85313046
120796,120796,1,0,0.06381804
120797,120797,4,1,0.87244946
120798,120798,4,0,0.0070037693
120799,120799,0,0,0.008945117
120800,120800,0,1,0.9999267
120801,120801,3,1,0.5570952
120802,120802,1,0,0.018481806
120803,120803,4,0,0.0009455682
120804,120804,0,0,0.21886624
120805,120805,1,0,0.0031643508
120806,120806,1,0,0.07928093
120807,120807,4,1,0.66734785
120808,120808,2,1,0.44857687
120809,120809,3,0,0.01186407
120810,120810,0,0,0.009325581
120811,120811,3,0,0.0043416913
120812,120812,2,0,0.3663037
120813,120813,2,0,0.009150905
120814,120814,3,0,0.0007778591
120815,120815,2,0,0.018311942
120816,120816,3,0,0.014268146
120817,120817,4,0,0.00031142434
120818,120818,0,0,0.011037434
120819,120819,0,0,0.2929077
120820,120820,0,1,0.8322337
120821,120821,2,0,0.020581739
120822,120822,0,1,0.20869775
120823,120823,0,0,0.30193585
120824,120824,1,0,0.0033404601
120825,120825,3,0,0.036576178
120826,120826,0,0,0.0017841387
120827,120827,4,0,0.1399132
120828,120828,3,0,0.00044808767
120829,120829,4,0,0.00254164
120830,120830,3,1,0.6619045
120831,120831,3,0,0.03992847
120832,120832,3,0,0.0029465687
120833,120833,3,1,0.6944579
120834,120834,1,0,2.2967042e-05
120835,120835,0,0,0.01828051
120836,120836,0,0,0.09545502
120837,120837,0,0,0.016230918
120838,120838,2,0,0.0014618539
120839,120839,3,0,0.0002754398
120840,120840,2,0,0.0123141315
120841,120841,4,0,0.7124358
120842,120842,3,0,0.00021608916
120843,120843,0,0,0.1308075
120844,120844,4,0,0.32598138
120845,120845,0,0,0.6272856
120846,120846,3,1,0.50823563
120847,120847,3,0,0.32981572
120848,120848,1,1,0.25195014
120849,120849,2,1,0.69630295
120850,120850,2,0,0.16991456
120851,120851,3,0,0.014301636
120852,120852,0,0,0.0005091395
120853,120853,2,0,9.850009e-05
120854,120854,3,0,0.00032318546
120855,120855,4,1,0.37327516
120856,120856,1,0,0.16442822
120857,120857,4,0,0.0004887226
120858,120858,2,1,0.29999754
120859,120859,0,1,0.3423964
120860,120860,1,0,1.085873e-05
120861,120861,4,0,0.2893108
120862,120862,1,0,0.0009438585
120863,120863,1,0,0.12323031
120864,120864,1,0,0.001701451
120865,120865,0,1,0.7250281
120866,120866,0,0,0.47102004
120867,120867,2,1,0.7387039
120868,120868,2,0,0.025412535
120869,120869,3,0,0.0016054288
120870,120870,0,0,0.13810374
120871,120871,3,0,0.0054427357
120872,120872,2,0,0.07672949
120873,120873,0,0,0.0032371404
120874,120874,2,0,0.012667444
120875,120875,1,0,0.062498096
120876,120876,3,1,0.87132484
120877,120877,2,0,0.007121564
120878,120878,3,0,0.003105483
120879,120879,0,0,3.6934645e-05
120880,120880,0,0,0.0006449916
120881,120881,1,1,0.41109267
120882,120882,1,0,0.09862949
120883,120883,0,0,1.802658e-05
120884,120884,3,1,0.68703836
120885,120885,1,0,0.09052127
120886,120886,3,0,0.6759728
120887,120887,0,0,6.3277e-06
120888,120888,0,0,0.0090511525
120889,120889,3,0,0.00023649738
120890,120890,1,1,0.6918521
120891,120891,3,0,0.004292002
120892,120892,4,0,0.030657182
120893,120893,0,0,0.048471164
120894,120894,3,0,0.10532117
120895,120895,3,0,0.0854321
120896,120896,2,0,0.005230173
120897,120897,0,0,0.14357197
120898,120898,1,0,0.0061681834
120899,120899,3,0,0.15990916
120900,120900,4,0,0.00069842255
120901,120901,1,0,0.0004985316
120902,120902,2,0,0.6314448
120903,120903,2,0,0.018054632
120904,120904,3,0,0.11427175
120905,120905,1,0,0.0012837929
120906,120906,4,1,0.5423665
120907,120907,0,1,0.8262453
120908,120908,3,1,0.8834791
120909,120909,2,0,0.0072922944
120910,120910,0,0,0.0014040323
120911,120911,2,0,0.022088248
120912,120912,2,0,0.014829183
120913,120913,4,0,0.12927723
120914,120914,3,1,0.66890055
120915,120915,2,0,0.011561882
120916,120916,0,1,0.43198982
120917,120917,2,0,0.001937549
120918,120918,3,0,0.049776245
120919,120919,2,0,0.00048488597
120920,120920,2,0,0.0007357773
120921,120921,3,0,0.0029988734
120922,120922,0,0,0.004832332
120923,120923,3,0,0.00038682506
120924,120924,1,0,0.09047494
120925,120925,1,0,0.045428805
120926,120926,4,0,9.1794085e-05
120927,120927,3,0,5.4612774e-05
120928,120928,2,0,0.0069972775
120929,120929,3,0,0.012054688
120930,120930,3,0,0.26295468
120931,120931,2,1,0.7093283
120932,120932,3,0,0.0070704357
120933,120933,1,0,0.00061665074
120934,120934,3,0,0.4057161
120935,120935,3,0,0.14172985
120936,120936,0,0,9.652488e-06
120937,120937,1,0,3.0581418e-06
120938,120938,3,0,0.011471381
120939,120939,2,0,0.11273191
120940,120940,2,0,0.00017126431
120941,120941,2,0,0.0005495238
120942,120942,2,0,0.02504114
120943,120943,1,0,0.008966906
120944,120944,4,0,0.013420832
120945,120945,2,0,0.119599074
120946,120946,3,0,0.0006174141
120947,120947,0,0,0.04167069
120948,120948,2,0,0.13406572
120949,120949,1,1,0.8289215
120950,120950,1,0,0.35515606
120951,120951,1,0,0.0032450368
120952,120952,2,0,0.14061144
120953,120953,2,0,0.006370483
120954,120954,4,0,0.049850095
120955,120955,4,0,0.03753052
120956,120956,3,0,0.005628492
120957,120957,0,0,0.0045184335
120958,120958,3,0,0.020009482
120959,120959,0,0,0.008555632
120960,120960,4,0,0.32287917
120961,120961,2,0,0.0020278553
120962,120962,2,0,0.011267374
120963,120963,2,1,0.8722527
120964,120964,0,0,0.024167633
120965,120965,1,1,0.9545275
120966,120966,1,0,0.038427103
120967,120967,1,0,0.018926358
120968,120968,0,1,0.5376739
120969,120969,1,0,0.0125634065
120970,120970,3,0,0.06507151
120971,120971,0,0,0.030777182
120972,120972,3,0,0.00088912266
120973,120973,3,0,0.22214216
120974,120974,2,0,0.6446061
120975,120975,1,0,0.6561227
120976,120976,0,0,0.0011679322
120977,120977,4,0,0.080459915
120978,120978,1,0,4.2241365e-05
120979,120979,4,0,9.516887e-05
120980,120980,4,1,0.8334818
120981,120981,4,0,0.016732372
120982,120982,3,0,0.0021636102
120983,120983,2,0,0.0023615959
120984,120984,0,0,0.011851412
120985,120985,1,0,0.04258085
120986,120986,0,0,0.021817712
120987,120987,0,0,0.6007668
120988,120988,2,0,0.02783193
120989,120989,1,0,0.7625738
120990,120990,2,0,5.3992797e-05
120991,120991,1,1,0.5987165
120992,120992,4,0,0.105301075
120993,120993,2,0,9.733051e-05
120994,120994,3,0,0.015800763
120995,120995,1,0,0.008061198
120996,120996,3,0,0.55924976
120997,120997,0,0,0.0078226505
120998,120998,0,0,0.0043486184
120999,120999,0,1,0.0030666806
121000,121000,3,1,0.38523883
121001,121001,2,0,0.01532781
121002,121002,1,0,0.000712284
121003,121003,1,0,0.0018346581
121004,121004,0,0,0.11591549
121005,121005,0,0,0.083965085
121006,121006,1,0,0.00034636547
121007,121007,0,0,0.0056610643
121008,121008,3,0,0.006137228
121009,121009,0,0,0.0010613172
121010,121010,2,0,0.3115155
121011,121011,1,0,0.0059637264
121012,121012,3,0,0.003965108
121013,121013,0,0,0.015720505
121014,121014,2,0,0.13933474
121015,121015,1,0,0.0033436941
121016,121016,1,0,0.014586798
121017,121017,0,0,0.007713267
121018,121018,2,0,0.00023455144
121019,121019,3,0,0.034095775
121020,121020,3,0,0.0012880758
121021,121021,1,0,0.26336512
121022,121022,2,0,0.16187958
121023,121023,0,0,0.48855367
121024,121024,3,0,0.02499977
121025,121025,2,0,0.00021084436
121026,121026,2,0,0.00010037427
121027,121027,0,0,0.022911303
121028,121028,1,1,0.04613115
121029,121029,2,0,0.00011976727
121030,121030,2,0,0.25846463
121031,121031,1,0,0.63444793
121032,121032,0,0,1.9160596e-05
121033,121033,4,0,0.0005457214
121034,121034,0,0,9.803993e-06
121035,121035,2,0,0.021215513
121036,121036,1,0,0.00014073381
121037,121037,1,0,0.038844563
121038,121038,2,0,0.019148842
121039,121039,3,0,0.850293
121040,121040,2,1,0.22557685
121041,121041,2,1,0.64988756
121042,121042,4,0,0.0023683526
121043,121043,0,0,0.008369432
121044,121044,2,0,0.001427648
121045,121045,0,0,0.013040441
121046,121046,4,0,0.0055197827
121047,121047,3,0,0.55986726
121048,121048,4,0,0.25283292
121049,121049,1,0,0.0043433695
121050,121050,4,0,0.0013451538
121051,121051,1,0,0.032388005
121052,121052,1,0,0.0066004256
121053,121053,0,0,0.8479851
121054,121054,0,0,0.0031307626
121055,121055,4,0,0.7197444
121056,121056,2,0,0.007395549
121057,121057,3,0,0.021807576
121058,121058,0,0,0.5155828
121059,121059,0,0,0.29380992
121060,121060,3,0,0.5334692
121061,121061,1,0,6.460472e-05
121062,121062,0,1,0.7969521
121063,121063,2,0,0.1655785
121064,121064,0,1,0.56744593
121065,121065,4,0,0.35353065
121066,121066,0,0,0.005515851
121067,121067,0,0,0.6184322
121068,121068,3,0,0.008273219
121069,121069,4,0,0.0052171145
121070,121070,2,0,0.5496021
121071,121071,1,1,0.1292602
121072,121072,4,0,6.466621e-06
121073,121073,4,0,6.033611e-06
121074,121074,3,0,0.029457577
121075,121075,3,0,6.1669336e-05
121076,121076,3,0,0.31237096
121077,121077,3,0,0.29599944
121078,121078,3,0,0.10584517
121079,121079,0,0,0.060371734
121080,121080,0,0,0.0057683075
121081,121081,0,0,3.4640743e-05
121082,121082,1,0,0.00068154576
121083,121083,0,1,0.76988995
121084,121084,1,0,0.014198859
121085,121085,0,0,0.051242556
121086,121086,3,0,0.00026447844
121087,121087,2,1,0.38480258
121088,121088,3,0,0.00019110895
121089,121089,1,0,0.008171209
121090,121090,4,1,0.10234155
121091,121091,3,0,0.47464678
121092,121092,2,0,0.0035534545
121093,121093,1,0,0.111467294
121094,121094,1,0,0.004763381
121095,121095,4,0,0.0077498835
121096,121096,0,0,0.0003237449
121097,121097,0,0,0.48185244
121098,121098,3,0,0.008852575
121099,121099,0,0,0.07951655
121100,121100,3,0,0.00051280577
121101,121101,2,0,0.29516694
121102,121102,1,0,2.5581114e-05
121103,121103,2,0,0.018889485
121104,121104,2,0,0.015310159
121105,121105,3,1,0.8368179
121106,121106,0,0,0.047836114
121107,121107,4,0,0.005973343
121108,121108,3,0,0.00038375502
121109,121109,0,0,0.0020629799
121110,121110,2,0,0.0113062225
121111,121111,3,0,0.0011974365
121112,121112,4,0,0.1865803
121113,121113,4,1,0.90640104
121114,121114,0,0,0.003979832
121115,121115,0,0,0.0013908534
121116,121116,0,0,0.004330503
121117,121117,3,0,0.13864633
121118,121118,3,0,0.3132165
121119,121119,3,0,0.009092108
121120,121120,2,0,0.0045711505
121121,121121,3,0,0.0034418432
121122,121122,0,0,0.0007302729
121123,121123,0,0,0.0031192468
121124,121124,1,0,0.012829198
121125,121125,3,0,0.021638162
121126,121126,1,0,0.00013617455
121127,121127,1,1,0.3353404
121128,121128,0,0,2.8255987e-05
121129,121129,2,0,0.00016338889
121130,121130,0,0,0.069391735
121131,121131,0,0,0.28309035
121132,121132,4,0,1.4736634e-05
121133,121133,2,0,9.868696e-06
121134,121134,0,0,0.0027673135
121135,121135,0,1,0.31011385
121136,121136,3,0,0.003021763
121137,121137,2,0,0.00055819517
121138,121138,3,0,0.045365393
121139,121139,2,0,0.48261356
121140,121140,0,0,0.002338048
121141,121141,0,0,0.0001491478
121142,121142,4,0,0.76148504
121143,121143,1,0,0.014220127
121144,121144,0,0,0.0003513135
121145,121145,1,0,0.0009320643
121146,121146,0,0,0.0331618
121147,121147,4,0,0.009453845
121148,121148,2,0,0.019684063
121149,121149,4,1,0.55521923
121150,121150,0,0,0.052469764
121151,121151,1,0,0.0017612317
121152,121152,1,0,0.052496724
121153,121153,4,0,0.032860555
121154,121154,2,1,0.7924066
121155,121155,2,0,0.3692646
121156,121156,3,0,0.2624185
121157,121157,3,0,0.010545921
121158,121158,1,0,0.0004931411
121159,121159,0,0,0.001221366
121160,121160,4,0,0.0009211641
121161,121161,1,0,0.064692065
121162,121162,4,0,0.037547648
121163,121163,1,0,0.0024811078
121164,121164,2,0,0.036794152
121165,121165,3,0,0.002644442
121166,121166,0,0,0.11115048
121167,121167,3,1,0.6718271
121168,121168,0,1,0.37382922
121169,121169,4,0,0.15954989
121170,121170,2,0,0.02638011
121171,121171,1,0,0.004893422
121172,121172,2,0,0.0051909876
121173,121173,3,1,0.5727813
121174,121174,4,0,0.07376463
121175,121175,1,1,0.2171571
121176,121176,0,0,0.6744274
121177,121177,3,0,9.221319e-06
121178,121178,0,0,0.040448476
121179,121179,1,0,0.0005858612
121180,121180,4,1,0.8037485
121181,121181,3,0,0.0006334017
121182,121182,1,1,0.11106782
121183,121183,3,1,0.091487534
121184,121184,4,0,0.006658292
121185,121185,4,0,0.00032528266
121186,121186,1,0,0.019073907
121187,121187,0,0,0.05942172
121188,121188,2,0,0.0005419454
121189,121189,1,1,0.050764434
121190,121190,3,0,0.023524795
121191,121191,0,0,0.018857162
121192,121192,0,1,0.08981957
121193,121193,4,0,0.0022084685
121194,121194,2,0,0.0072226482
121195,121195,3,0,0.13891996
121196,121196,4,1,0.8478087
121197,121197,2,0,0.081776075
121198,121198,3,0,0.0012167316
121199,121199,4,0,5.8676273e-05
121200,121200,3,0,0.0005288048
121201,121201,4,0,0.118516535
121202,121202,4,0,0.00081534125
121203,121203,4,0,0.007979711
121204,121204,0,0,0.0029027972
121205,121205,0,1,0.009054768
121206,121206,3,1,0.85469544
121207,121207,4,0,0.18637118
121208,121208,2,1,0.48359513
121209,121209,1,0,0.023115609
121210,121210,2,0,0.0041833725
121211,121211,4,1,0.90231746
121212,121212,1,0,0.0051045334
121213,121213,1,0,0.003493373
121214,121214,1,0,0.00030111757
121215,121215,0,0,0.00041862176
121216,121216,2,0,9.962883e-06
121217,121217,3,0,0.0006385414
121218,121218,2,0,9.93802e-05
121219,121219,3,0,0.06623026
121220,121220,2,0,0.24786755
121221,121221,3,0,9.4602314e-05
121222,121222,1,1,0.29624784
121223,121223,3,0,0.00013399139
121224,121224,4,1,0.6575518
121225,121225,4,1,0.38571265
121226,121226,2,0,0.3007428
121227,121227,0,0,0.0061578723
121228,121228,1,0,0.0089530675
121229,121229,1,0,0.28695124
121230,121230,1,0,0.026688028
121231,121231,1,0,0.00012337699
121232,121232,3,0,0.03796227
121233,121233,1,0,0.0022668163
121234,121234,0,0,0.0007623263
121235,121235,4,0,2.980381e-05
121236,121236,0,0,0.00010518543
121237,121237,3,0,0.0004786842
121238,121238,0,0,0.025420334
121239,121239,4,0,0.0035431902
121240,121240,4,0,0.09016184
121241,121241,0,0,0.12360019
121242,121242,4,0,0.03069953
121243,121243,2,0,0.00337979
121244,121244,2,0,0.012770565
121245,121245,4,0,0.0019931667
121246,121246,0,0,0.0020725236
121247,121247,4,0,0.012199853
121248,121248,0,0,0.1990239
121249,121249,2,1,0.19167188
121250,121250,0,0,0.06298943
121251,121251,0,1,0.82041276
121252,121252,0,1,0.6480665
121253,121253,4,0,0.0058913184
121254,121254,2,0,0.0022955255
121255,121255,4,0,0.01230318
121256,121256,4,0,0.01969799
121257,121257,4,0,0.031306453
121258,121258,1,0,0.010746771
121259,121259,3,0,2.785045e-05
121260,121260,1,0,7.0059355e-06
121261,121261,3,0,0.00018405041
121262,121262,3,0,0.0032432561
121263,121263,2,0,0.089904934
121264,121264,2,0,0.0003263467
121265,121265,4,1,0.86120737
121266,121266,4,0,0.00060151337
121267,121267,4,0,0.010849577
121268,121268,2,0,0.54405826
121269,121269,0,1,0.89931256
121270,121270,4,0,0.014625179
121271,121271,1,1,0.5116393
121272,121272,3,1,0.68476504
121273,121273,4,1,0.5015549
121274,121274,2,0,0.0081111705
121275,121275,0,0,0.33606604
121276,121276,4,0,0.027753117
121277,121277,0,0,0.46596405
121278,121278,4,1,0.065999866
121279,121279,2,0,0.005281608
121280,121280,0,0,0.0035237144
121281,121281,2,0,0.0016762608
121282,121282,0,0,0.58480686
121283,121283,2,0,0.54539114
121284,121284,4,0,0.0055025807
121285,121285,3,0,0.00037411848
121286,121286,3,1,0.20672803
121287,121287,2,1,0.81121397
121288,121288,1,0,0.39616078
121289,121289,0,0,0.14200044
121290,121290,2,0,0.0017371819
121291,121291,1,0,0.0018559839
121292,121292,3,1,0.46296942
121293,121293,0,0,0.0012930882
121294,121294,3,0,0.0014066618
121295,121295,2,0,0.00024946113
121296,121296,3,0,0.0468355
121297,121297,0,1,0.39455017
121298,121298,1,0,0.00047835632
121299,121299,3,0,0.032489445
121300,121300,1,0,0.003881881
121301,121301,3,0,0.12090062
121302,121302,3,0,0.0042297803
121303,121303,0,0,0.113842025
121304,121304,4,0,0.009898325
121305,121305,0,0,9.92318e-05
121306,121306,4,0,0.017400797
121307,121307,0,0,0.17863488
121308,121308,1,0,0.0017155976
121309,121309,0,1,0.63762325
121310,121310,0,1,0.7134993
121311,121311,4,1,0.84070563
121312,121312,3,1,0.6539062
121313,121313,1,0,0.00028411727
121314,121314,4,0,0.002481157
121315,121315,1,0,0.0015315652
121316,121316,0,1,0.2397107
121317,121317,2,0,0.015088767
121318,121318,3,0,0.05356126
121319,121319,1,1,0.6643369
121320,121320,1,0,0.05027861
121321,121321,3,0,0.04694575
121322,121322,3,0,0.0040875566
121323,121323,4,0,0.00086395955
121324,121324,0,0,0.10248237
121325,121325,2,0,0.06768474
121326,121326,0,0,0.051139448
121327,121327,2,0,0.0072824503
121328,121328,4,0,0.00025520517
121329,121329,4,1,0.52871376
121330,121330,1,0,0.0051029143
121331,121331,1,0,0.00052111916
121332,121332,2,0,0.012345664
121333,121333,0,1,0.9046446
121334,121334,3,0,0.010529494
121335,121335,4,0,8.711607e-05
121336,121336,2,0,0.0048305425
121337,121337,2,0,0.46335605
121338,121338,0,0,0.00018679498
121339,121339,3,0,0.040732775
121340,121340,3,0,0.0027291754
121341,121341,0,1,0.8916817
121342,121342,0,0,0.003990957
121343,121343,2,0,0.31374684
121344,121344,4,0,0.03129746
121345,121345,1,1,0.43344927
121346,121346,4,0,0.2918812
121347,121347,4,1,0.12036126
121348,121348,3,1,0.10340471
121349,121349,4,0,0.017851425
121350,121350,1,0,0.009918729
121351,121351,4,0,0.029337777
121352,121352,3,0,0.00624506
121353,121353,3,0,0.6215341
121354,121354,1,0,0.009193584
121355,121355,1,0,0.010368874
121356,121356,3,0,0.002212167
121357,121357,3,0,0.010644129
121358,121358,2,1,0.16980013
121359,121359,3,0,0.025615232
121360,121360,2,0,0.0029223843
121361,121361,3,0,0.040178124
121362,121362,3,0,0.0005711124
121363,121363,4,0,0.10351972
121364,121364,0,0,0.0053275977
121365,121365,1,0,0.19270465
121366,121366,2,1,0.3790464
121367,121367,1,0,0.019419126
121368,121368,0,0,0.022709578
121369,121369,1,1,0.6437554
121370,121370,3,0,0.23957817
121371,121371,1,0,4.6443176e-05
121372,121372,3,0,0.000124944
121373,121373,3,0,0.0009041025
121374,121374,3,0,0.06686318
121375,121375,4,0,0.008277171
121376,121376,2,1,0.8653181
121377,121377,2,0,0.08545895
121378,121378,1,1,0.62561816
121379,121379,0,0,0.018516239
121380,121380,1,0,0.007833254
121381,121381,3,0,0.24994007
121382,121382,0,0,0.00077622535
121383,121383,1,0,0.112431385
121384,121384,4,0,0.03609617
121385,121385,3,0,0.15865374
121386,121386,3,0,0.0032582686
121387,121387,2,1,0.86945784
121388,121388,3,1,0.67320937
121389,121389,2,0,0.0002309239
121390,121390,2,0,0.009030984
121391,121391,2,0,0.00095505314
121392,121392,0,0,0.029184816
121393,121393,4,0,0.32726836
121394,121394,0,0,9.048872e-06
121395,121395,0,0,0.0532144
121396,121396,4,0,0.010922824
121397,121397,4,0,1.9805571e-05
121398,121398,1,1,0.7995521
121399,121399,4,0,0.0001540181
121400,121400,0,0,0.00013711104
121401,121401,1,0,0.02135954
121402,121402,3,0,0.070362024
121403,121403,4,0,0.027795184
121404,121404,0,0,0.0014724084
121405,121405,0,1,0.69817954
121406,121406,3,0,0.015458759
121407,121407,0,1,0.8520091
121408,121408,0,0,0.0040474976
121409,121409,2,1,0.28148368
121410,121410,1,0,0.0015640435
121411,121411,3,0,0.028807461
121412,121412,1,0,0.36644876
121413,121413,2,0,0.33148366
121414,121414,1,0,0.053558305
121415,121415,1,0,0.011944011
121416,121416,0,0,0.14348495
121417,121417,0,0,0.0055938573
121418,121418,4,0,0.0018419493
121419,121419,0,0,0.022526348
121420,121420,1,0,0.0076704165
121421,121421,1,0,0.5550832
121422,121422,3,0,0.0020982148
121423,121423,0,0,0.006117164
121424,121424,1,0,0.20810653
121425,121425,3,0,0.12908523
121426,121426,1,0,0.17709818
121427,121427,4,0,0.06775765
121428,121428,0,0,0.0029671465
121429,121429,1,0,0.0048462655
121430,121430,0,0,0.10843663
121431,121431,1,1,0.61018056
121432,121432,1,0,0.00037011105
121433,121433,4,0,0.05399318
121434,121434,1,0,0.0014366038
121435,121435,3,1,0.83174783
121436,121436,2,1,0.84782976
121437,121437,0,0,0.79359597
121438,121438,0,0,0.0081807
121439,121439,3,0,0.015541503
121440,121440,4,0,0.017066209
121441,121441,2,0,0.06471421
121442,121442,1,0,0.352105
121443,121443,4,0,0.7351095
121444,121444,2,1,0.8512036
121445,121445,4,0,0.011300666
121446,121446,1,0,0.008333325
121447,121447,4,1,0.67633563
121448,121448,3,0,0.0046847537
121449,121449,4,0,0.2221488
121450,121450,4,0,0.0064158966
121451,121451,1,0,0.15424143
121452,121452,0,0,0.027191833
121453,121453,1,0,0.00039690343
121454,121454,0,0,0.0020527723
121455,121455,0,0,0.0026834595
121456,121456,0,0,0.03660017
121457,121457,3,0,1.6190592e-05
121458,121458,4,0,0.0011738583
121459,121459,3,0,0.0022219429
121460,121460,4,0,0.00043762955
121461,121461,3,0,0.012178621
121462,121462,1,0,0.20916386
121463,121463,3,1,0.91166544
121464,121464,3,0,0.020792058
121465,121465,1,0,0.00659815
121466,121466,0,0,0.012045376
121467,121467,2,0,0.007988375
121468,121468,4,0,0.014148154
121469,121469,4,0,0.037740856
121470,121470,0,0,0.0064395573
121471,121471,4,0,0.63969064
121472,121472,3,0,0.045248333
121473,121473,4,0,0.02528672
121474,121474,0,0,0.00011339126
121475,121475,3,1,0.35437718
121476,121476,0,0,0.00033301374
121477,121477,1,0,0.01027225
121478,121478,1,0,0.007344012
121479,121479,4,0,0.0029305734
121480,121480,3,1,0.8900389
121481,121481,2,0,0.0032584558
121482,121482,0,0,5.0899844e-06
121483,121483,3,0,0.0025895163
121484,121484,2,0,0.860304
121485,121485,0,0,0.15093361
121486,121486,1,0,0.02285679
121487,121487,3,1,0.42403513
121488,121488,2,0,1.909083e-05
121489,121489,3,0,3.0906358e-05
121490,121490,3,0,0.014545813
121491,121491,4,0,0.062508725
