row_index,id,fold,target_encoded,oof_prediction
96688,96688,1,0,0.7067201
96689,96689,2,1,0.9358323
96690,96690,3,0,0.077065
96691,96691,4,1,0.9970628
96692,96692,1,0,0.23164514
96693,96693,1,0,0.73659205
96694,96694,0,0,0.6236456
96695,96695,3,0,0.6122498
96696,96696,3,1,0.9882946
96697,96697,3,0,0.14761601
96698,96698,0,0,0.27771705
96699,96699,4,0,0.54636925
96700,96700,0,0,0.25710633
96701,96701,0,0,0.39355433
96702,96702,0,0,0.4991852
96703,96703,0,0,0.6931174
96704,96704,2,0,0.36663452
96705,96705,3,0,0.5234599
96706,96706,4,0,0.67475194
96707,96707,2,0,0.08603162
96708,96708,3,0,0.7677691
96709,96709,0,0,0.66737103
96710,96710,1,0,0.1527631
96711,96711,0,0,0.009891351
96712,96712,0,0,0.38583395
96713,96713,4,0,0.12129741
96714,96714,2,0,0.6868437
96715,96715,3,0,0.09314729
96716,96716,3,0,0.16644856
96717,96717,2,0,0.6000798
96718,96718,0,0,0.6724144
96719,96719,4,0,0.6043071
96720,96720,4,0,0.83044875
96721,96721,4,0,0.45867813
96722,96722,4,0,0.23117556
96723,96723,4,0,0.0891079
96724,96724,4,0,0.08021306
96725,96725,0,0,0.54397446
96726,96726,3,0,0.22019097
96727,96727,2,0,0.22237393
96728,96728,1,0,0.14392409
96729,96729,0,0,0.6430051
96730,96730,1,0,0.05299166
96731,96731,4,0,0.6172149
96732,96732,0,0,0.07093388
96733,96733,1,0,0.693764
96734,96734,3,0,0.41492277
96735,96735,3,0,0.32943702
96736,96736,1,0,0.37165597
96737,96737,2,0,0.19377168
96738,96738,3,0,0.4896094
96739,96739,0,0,0.39337635
96740,96740,1,0,0.058950298
96741,96741,3,0,0.5933729
96742,96742,1,1,0.7653997
96743,96743,1,0,0.45570004
96744,96744,1,0,0.01607382
96745,96745,3,0,0.4636956
96746,96746,2,0,0.020817598
96747,96747,3,0,0.6250514
96748,96748,3,1,0.91488415
96749,96749,2,0,0.28405005
96750,96750,2,0,0.15637974
96751,96751,3,0,0.26493686
96752,96752,1,0,0.85099715
96753,96753,0,0,0.7983549
96754,96754,1,1,0.89536464
96755,96755,3,0,0.26296276
96756,96756,4,0,0.11681784
96757,96757,1,0,0.1802482
96758,96758,0,0,0.7074644
96759,96759,0,0,0.21731311
96760,96760,1,0,0.8393361
96761,96761,4,0,0.1414829
96762,96762,3,0,0.72625554
96763,96763,4,0,0.25666565
96764,96764,1,0,0.6806398
96765,96765,1,0,0.6040379
96766,96766,4,0,0.16175912
96767,96767,2,1,0.92359203
96768,96768,4,1,0.7682761
96769,96769,2,0,0.619835
96770,96770,1,1,0.98302436
96771,96771,1,0,0.30800477
96772,96772,3,0,0.3906954
96773,96773,1,0,0.33193502
96774,96774,3,1,0.98857176
96775,96775,2,0,0.44669902
96776,96776,0,0,0.41351148
96777,96777,2,0,0.2272912
96778,96778,3,0,0.4107064
96779,96779,0,0,0.34574664
96780,96780,3,0,0.10710545
96781,96781,4,0,0.5832253
96782,96782,2,0,0.3934995
96783,96783,0,1,0.9900917
96784,96784,0,1,0.90643644
96785,96785,1,0,0.29038805
96786,96786,3,0,0.017953685
96787,96787,2,1,0.9745832
96788,96788,3,0,0.6444273
96789,96789,2,0,0.6207005
96790,96790,1,0,0.5507845
96791,96791,3,0,0.292913
96792,96792,2,0,0.2820705
96793,96793,1,1,0.8511955
96794,96794,4,0,0.5804885
96795,96795,0,0,0.24332812
96796,96796,2,0,0.30276048
96797,96797,3,0,0.5700692
96798,96798,4,0,0.20891477
96799,96799,4,0,0.77289075
96800,96800,2,0,0.27972054
96801,96801,3,0,0.6079571
96802,96802,4,1,0.7955578
96803,96803,4,0,0.11302072
96804,96804,1,0,0.45662776
96805,96805,0,0,0.18367344
96806,96806,2,1,0.7919272
96807,96807,2,1,0.6351297
96808,96808,2,0,0.31796938
96809,96809,3,0,0.39146757
96810,96810,4,0,0.5343313
96811,96811,4,0,0.4080065
96812,96812,4,0,0.040701
96813,96813,2,1,0.88818866
96814,96814,1,0,0.61462367
96815,96815,4,0,0.3801186
96816,96816,3,0,0.91834474
96817,96817,2,0,0.89108944
96818,96818,3,0,0.6696208
96819,96819,3,0,0.086913474
96820,96820,2,0,0.7047101
96821,96821,4,0,0.6852759
96822,96822,3,0,0.57103133
96823,96823,0,0,0.03567257
96824,96824,1,0,0.09790652
96825,96825,1,0,0.85947174
96826,96826,2,0,0.8517339
96827,96827,1,0,0.4799673
96828,96828,0,0,0.586476
96829,96829,1,0,0.2214816
96830,96830,3,0,0.8885077
96831,96831,4,0,0.22130413
96832,96832,3,0,0.7114459
96833,96833,1,0,0.60963464
96834,96834,3,0,0.07470956
96835,96835,2,1,0.982148
96836,96836,1,0,0.7133218
96837,96837,1,0,0.5344275
96838,96838,2,0,0.81178814
96839,96839,4,1,0.9859332
96840,96840,1,0,0.45566615
96841,96841,0,0,0.5384475
96842,96842,2,0,0.4223465
96843,96843,0,0,0.69842046
96844,96844,2,1,0.8426422
96845,96845,1,0,0.31958953
96846,96846,1,0,0.58658373
96847,96847,3,0,0.017171029
96848,96848,1,0,0.59917694
96849,96849,2,0,0.62723786
96850,96850,0,0,0.7111942
96851,96851,3,0,0.9148308
96852,96852,2,0,0.6617449
96853,96853,2,0,0.12918428
96854,96854,0,0,0.29276145
96855,96855,2,1,0.92379993
96856,96856,0,0,0.026022997
96857,96857,1,0,0.53042555
96858,96858,2,0,0.40549803
96859,96859,0,0,0.16251336
96860,96860,1,0,0.16875416
96861,96861,3,0,0.7314744
96862,96862,3,1,0.9834137
96863,96863,1,0,0.35530695
96864,96864,2,0,0.57745206
96865,96865,1,0,0.40323332
96866,96866,4,0,0.58411264
96867,96867,2,0,0.5224943
96868,96868,0,0,0.4673237
96869,96869,3,0,0.70467323
96870,96870,4,0,0.09696385
96871,96871,0,0,0.23857039
96872,96872,0,0,0.09680084
96873,96873,2,0,0.06607045
96874,96874,1,0,0.09956605
96875,96875,1,0,0.7221927
96876,96876,2,0,0.5531016
96877,96877,2,0,0.6373635
96878,96878,2,0,0.49580532
96879,96879,3,0,0.59488237
96880,96880,3,0,0.51510596
96881,96881,0,1,0.9807582
96882,96882,3,0,0.57920384
96883,96883,1,0,0.24474289
96884,96884,2,0,0.20834748
96885,96885,4,0,0.56175065
96886,96886,1,0,0.16132045
96887,96887,4,0,0.23981166
96888,96888,1,0,0.19490229
96889,96889,0,0,0.29183424
96890,96890,1,0,0.82789636
96891,96891,2,0,0.017420782
96892,96892,4,1,0.5855553
96893,96893,2,0,0.2521816
96894,96894,0,0,0.06501811
96895,96895,3,0,0.717949
96896,96896,3,0,0.7914048
96897,96897,4,0,0.23091732
96898,96898,4,1,0.9847552
96899,96899,4,0,0.6647265
96900,96900,2,0,0.26702857
96901,96901,3,0,0.16330001
96902,96902,1,0,0.5676151
96903,96903,2,0,0.3013178
96904,96904,1,0,0.5764177
96905,96905,2,1,0.9157007
96906,96906,3,1,0.93142605
96907,96907,4,0,0.5565537
96908,96908,0,0,0.1880583
96909,96909,2,0,0.46538898
96910,96910,4,1,0.93437773
96911,96911,2,0,0.18994164
96912,96912,4,0,0.39517894
96913,96913,0,0,0.11635224
96914,96914,0,0,0.65715116
96915,96915,0,0,0.6540116
96916,96916,2,1,0.86187804
96917,96917,4,0,0.7510756
96918,96918,1,0,0.07943191
96919,96919,2,0,0.34240264
96920,96920,1,0,0.10875899
96921,96921,3,0,0.6998268
96922,96922,4,0,0.83004045
96923,96923,2,0,0.40647808
96924,96924,2,0,0.039074376
96925,96925,3,1,0.7031513
96926,96926,1,0,0.4546831
96927,96927,0,0,0.613837
96928,96928,4,0,0.3538329
96929,96929,3,0,0.09962587
96930,96930,0,1,0.9671395
96931,96931,2,0,0.53856665
96932,96932,4,0,0.03267705
96933,96933,4,0,0.18087982
96934,96934,4,0,0.34664592
96935,96935,3,0,0.42182657
96936,96936,3,0,0.021649107
96937,96937,3,0,0.1708758
96938,96938,2,0,0.91889614
96939,96939,1,0,0.34375408
96940,96940,1,1,0.67748576
96941,96941,1,0,0.67344487
96942,96942,4,0,0.58246654
96943,96943,0,0,0.37266594
96944,96944,4,0,0.07069858
96945,96945,3,0,0.4167393
96946,96946,1,0,0.74044204
96947,96947,4,0,0.016916793
96948,96948,3,0,0.6411641
96949,96949,0,0,0.65321946
96950,96950,1,0,0.35935384
96951,96951,1,0,0.76337725
96952,96952,0,0,0.002951154
96953,96953,1,1,0.9669127
96954,96954,2,0,0.65910137
96955,96955,1,0,0.3783155
96956,96956,4,0,0.099604435
96957,96957,0,0,0.69633174
96958,96958,4,0,0.8028694
96959,96959,3,0,0.17216195
96960,96960,2,0,0.05832567
96961,96961,4,0,0.133943
96962,96962,3,0,0.7959372
96963,96963,2,1,0.7817038
96964,96964,3,0,0.552641
96965,96965,0,0,0.1380522
96966,96966,0,0,0.4839688
96967,96967,1,0,0.8177513
96968,96968,4,0,0.26470804
96969,96969,1,0,0.7686171
96970,96970,4,0,0.64308536
96971,96971,3,0,0.015700437
96972,96972,0,0,0.6112074
96973,96973,3,0,0.22146964
96974,96974,4,1,0.98276967
96975,96975,2,0,0.523775
96976,96976,2,0,0.8521133
96977,96977,3,0,0.19504835
96978,96978,1,0,0.9374535
96979,96979,4,0,0.5680742
96980,96980,4,0,0.19147855
96981,96981,2,0,0.84532213
96982,96982,4,0,0.031234374
96983,96983,4,0,0.09816176
96984,96984,2,0,0.58532846
96985,96985,2,0,0.6348725
96986,96986,2,0,0.42700654
96987,96987,2,0,0.4519717
96988,96988,0,0,0.586147
96989,96989,0,1,0.8901902
96990,96990,1,1,0.9108522
96991,96991,4,0,0.79114306
96992,96992,3,0,0.6709194
96993,96993,3,0,0.56118387
96994,96994,4,0,0.070497684
96995,96995,3,0,0.3128956
96996,96996,2,1,0.98896855
96997,96997,2,0,0.8065384
96998,96998,0,0,0.3927881
96999,96999,3,1,0.99548453
97000,97000,2,0,0.13111597
97001,97001,1,1,0.8254986
97002,97002,4,1,0.9347456
97003,97003,4,0,0.43168902
97004,97004,0,0,0.010908302
97005,97005,3,0,0.3685413
97006,97006,1,1,0.92385924
97007,97007,2,0,0.34837624
97008,97008,2,0,0.2929055
97009,97009,2,1,0.9971311
97010,97010,3,0,0.819686
97011,97011,3,0,0.7003522
97012,97012,2,0,0.71547884
97013,97013,0,0,0.51257807
97014,97014,3,0,0.21786097
97015,97015,0,0,0.66146624
97016,97016,4,0,0.6746233
97017,97017,1,0,0.59100497
97018,97018,4,0,0.64907837
97019,97019,3,0,0.3275367
97020,97020,3,0,0.3549341
97021,97021,2,0,0.25968808
97022,97022,1,1,0.53706914
97023,97023,2,0,0.40363958
97024,97024,4,1,0.7759566
97025,97025,3,0,0.0127742095
97026,97026,0,0,0.20654538
97027,97027,2,0,0.13116832
97028,97028,4,1,0.88311636
97029,97029,0,1,0.8282284
97030,97030,4,0,0.8838392
97031,97031,2,0,0.5513673
97032,97032,2,0,0.20022084
97033,97033,3,0,0.49473354
97034,97034,4,0,0.034137674
97035,97035,4,0,0.28990152
97036,97036,1,0,0.19798055
97037,97037,1,0,0.7832781
97038,97038,4,1,0.7280078
97039,97039,4,0,0.6051695
97040,97040,3,0,0.25411677
97041,97041,1,0,0.025076333
97042,97042,2,0,0.637212
97043,97043,4,0,0.530944
97044,97044,1,0,0.57003134
97045,97045,3,0,0.6973886
97046,97046,4,0,0.22583954
97047,97047,3,0,0.29987413
97048,97048,3,1,0.9972208
97049,97049,1,0,0.38846508
97050,97050,4,0,0.8136561
97051,97051,0,0,0.7043592
97052,97052,0,0,0.22203645
97053,97053,4,0,0.6869125
97054,97054,0,0,0.265885
97055,97055,3,0,0.29240003
97056,97056,3,0,0.75915843
97057,97057,1,1,0.68085766
97058,97058,1,0,0.85099715
97059,97059,1,0,0.44377628
97060,97060,2,0,0.3495208
97061,97061,0,0,0.43086797
97062,97062,0,0,0.79094017
97063,97063,3,0,0.04656592
97064,97064,2,0,0.49412984
97065,97065,4,0,0.5208697
97066,97066,0,0,0.29426494
97067,97067,1,0,0.5520562
97068,97068,0,0,0.57863855
97069,97069,4,0,0.09505756
97070,97070,1,1,0.93108207
97071,97071,3,0,0.13763145
97072,97072,0,0,0.5365781
97073,97073,1,1,0.9213418
97074,97074,2,0,0.18846658
97075,97075,4,1,0.5925204
97076,97076,2,0,0.655703
97077,97077,4,0,0.21267152
97078,97078,0,0,0.17880104
97079,97079,2,0,0.49536812
97080,97080,1,1,0.9178308
97081,97081,0,1,0.83584005
97082,97082,3,0,0.5906301
97083,97083,3,1,0.9461275
97084,97084,4,0,0.030166076
97085,97085,3,0,0.6845386
97086,97086,3,0,0.5976635
97087,97087,1,0,0.31906658
97088,97088,2,1,0.9519381
97089,97089,4,0,0.42456934
97090,97090,2,0,0.43191633
97091,97091,4,0,0.32865784
97092,97092,1,0,0.2809738
97093,97093,3,1,0.72138464
97094,97094,4,0,0.5847567
97095,97095,0,1,0.929447
97096,97096,2,0,0.101823285
97097,97097,0,1,0.85345125
97098,97098,3,0,0.37489426
97099,97099,3,0,0.9387581
97100,97100,1,0,0.45693734
97101,97101,3,0,0.5198946
97102,97102,3,0,0.06599219
97103,97103,3,1,0.8364831
97104,97104,4,0,0.07610487
97105,97105,2,0,0.23731615
97106,97106,0,0,0.8235738
97107,97107,3,0,0.14262497
97108,97108,2,0,0.017562358
97109,97109,0,0,0.6827704
97110,97110,1,0,0.15115392
97111,97111,4,0,0.0819688
97112,97112,4,1,0.96789426
97113,97113,1,0,0.3807208
97114,97114,3,1,0.8735949
97115,97115,2,0,0.66327685
97116,97116,0,0,0.58339626
97117,97117,1,0,0.12727101
97118,97118,2,0,0.016614698
97119,97119,2,0,0.1889556
97120,97120,2,0,0.5980593
97121,97121,2,0,0.44622943
97122,97122,1,0,0.73910505
97123,97123,2,0,0.29774153
97124,97124,1,0,0.061762866
97125,97125,0,0,0.1543294
97126,97126,0,0,0.84534955
97127,97127,0,0,0.4007323
97128,97128,0,0,0.19067545
97129,97129,1,0,0.1476888
97130,97130,2,0,0.135613
97131,97131,4,0,0.56294554
97132,97132,0,0,0.25318408
97133,97133,4,0,0.15468334
97134,97134,2,1,0.89492196
97135,97135,3,0,0.21653494
97136,97136,2,0,0.48381227
97137,97137,3,0,0.085952856
97138,97138,3,0,0.087033115
97139,97139,3,0,0.1730129
97140,97140,3,0,0.43084255
97141,97141,3,0,0.35327357
97142,97142,2,0,0.71287566
97143,97143,1,0,0.45970154
97144,97144,0,0,0.06015718
97145,97145,4,0,0.14413196
97146,97146,4,0,0.08733621
97147,97147,1,1,0.82387793
97148,97148,4,0,0.40162462
97149,97149,4,0,0.7056269
97150,97150,2,0,0.18082598
97151,97151,2,0,0.73579246
97152,97152,3,1,0.93415934
97153,97153,2,0,0.14764842
97154,97154,4,0,0.62687194
97155,97155,3,0,0.06573346
97156,97156,1,0,0.5768095
97157,97157,4,0,0.6728098
97158,97158,2,0,0.3081224
97159,97159,2,0,0.6124711
97160,97160,4,0,0.8093161
97161,97161,4,0,0.012066331
97162,97162,0,0,0.74790716
97163,97163,2,0,0.5477531
97164,97164,3,0,0.3921625
97165,97165,0,0,0.7349345
97166,97166,0,0,0.33545
97167,97167,2,1,0.9685443
97168,97168,3,0,0.3037844
97169,97169,4,0,0.026502559
97170,97170,1,0,0.92017376
97171,97171,2,0,0.23820847
97172,97172,1,1,0.8011082
97173,97173,4,0,0.11998983
97174,97174,3,0,0.6394647
97175,97175,3,0,0.14737026
97176,97176,4,0,0.45890394
97177,97177,1,0,0.07828385
97178,97178,0,0,0.7672128
97179,97179,1,0,0.68377286
97180,97180,4,0,0.5880274
97181,97181,0,0,0.5052022
97182,97182,3,0,0.6267
97183,97183,4,0,0.3330133
97184,97184,4,0,0.29366973
97185,97185,0,0,0.78442967
97186,97186,1,0,0.55874616
97187,97187,2,0,0.4171516
97188,97188,2,1,0.8834848
97189,97189,0,0,0.3242326
97190,97190,3,0,0.4042124
97191,97191,3,0,0.2767674
97192,97192,3,0,0.5858609
97193,97193,4,1,0.8396706
97194,97194,3,0,0.68671006
97195,97195,4,0,0.46426487
97196,97196,4,0,0.53085625
97197,97197,3,0,0.46262428
97198,97198,3,1,0.98660266
97199,97199,1,1,0.94049436
97200,97200,3,0,0.34380594
97201,97201,0,0,0.082421444
97202,97202,1,1,0.8929459
97203,97203,1,0,0.946962
97204,97204,1,0,0.62336546
97205,97205,2,0,0.56081444
97206,97206,0,0,0.61355186
97207,97207,1,0,0.7457636
97208,97208,4,0,0.24163969
97209,97209,4,0,0.22662719
97210,97210,4,0,0.36128005
97211,97211,1,1,0.9907293
97212,97212,0,0,0.39481154
97213,97213,2,0,0.09334121
97214,97214,4,0,0.7036563
97215,97215,3,1,0.81951153
97216,97216,2,0,0.15284634
97217,97217,3,1,0.9983335
97218,97218,3,0,0.71084476
97219,97219,1,0,0.594334
97220,97220,1,1,0.94603026
97221,97221,4,1,0.8726637
97222,97222,0,0,0.85382414
97223,97223,3,0,0.48962784
97224,97224,4,0,0.44675735
97225,97225,2,0,0.31768024
97226,97226,0,0,0.104112424
97227,97227,3,1,0.47361085
97228,97228,2,0,0.48924848
97229,97229,4,0,0.36538127
97230,97230,1,0,0.10202468
97231,97231,3,0,0.84134257
97232,97232,4,0,0.80139333
97233,97233,3,0,0.49589556
97234,97234,3,0,0.6191242
97235,97235,1,0,0.44996423
97236,97236,4,0,0.37159812
97237,97237,4,0,0.7268378
97238,97238,3,1,0.97753584
97239,97239,2,0,0.47478533
97240,97240,3,0,0.08230579
97241,97241,1,0,0.5642641
97242,97242,0,1,0.8945451
97243,97243,0,0,0.8184387
97244,97244,2,0,0.49962386
97245,97245,0,0,0.457719
97246,97246,4,0,0.17273623
97247,97247,0,1,0.9293996
97248,97248,1,0,0.28979734
97249,97249,4,0,0.16399941
97250,97250,1,0,0.006694932
97251,97251,4,1,0.9767936
97252,97252,2,0,0.26423195
97253,97253,1,0,0.27232522
97254,97254,4,1,0.95773816
97255,97255,2,0,0.74469876
97256,97256,4,0,0.82152796
97257,97257,0,0,0.43877777
97258,97258,2,1,0.9375397
97259,97259,3,0,0.24344377
97260,97260,2,0,0.22700256
97261,97261,0,1,0.8664149
97262,97262,3,0,0.0146346325
97263,97263,0,0,0.7614037
97264,97264,1,0,0.03010875
97265,97265,2,0,0.9066817
97266,97266,3,0,0.05038248
97267,97267,3,0,0.4200883
97268,97268,0,0,0.95755273
97269,97269,4,0,0.3923265
97270,97270,1,0,0.11521913
97271,97271,0,0,0.07201414
97272,97272,1,1,0.9183383
97273,97273,4,0,0.570651
97274,97274,1,1,0.9783898
97275,97275,1,1,0.9275925
97276,97276,1,0,0.03653349
97277,97277,2,1,0.9495004
97278,97278,1,0,0.1707093
97279,97279,0,0,0.87151414
97280,97280,4,0,0.6165673
97281,97281,3,1,0.9031069
97282,97282,2,0,0.22854045
97283,97283,4,0,0.6399702
97284,97284,0,0,0.51966083
97285,97285,2,0,0.39314255
97286,97286,4,0,0.9398478
97287,97287,4,0,0.7590393
97288,97288,2,0,0.32346842
97289,97289,0,0,0.3151962
97290,97290,2,0,0.8879379
97291,97291,2,0,0.5638683
97292,97292,2,0,0.056035034
97293,97293,0,0,0.059589878
97294,97294,0,0,0.29044688
97295,97295,2,0,0.40919894
97296,97296,4,0,0.83597517
97297,97297,2,0,0.5609929
97298,97298,2,0,0.3528957
97299,97299,2,0,0.10624503
97300,97300,2,0,0.8721482
97301,97301,2,0,0.57266194
97302,97302,1,0,0.4990152
97303,97303,0,1,0.9714157
97304,97304,3,0,0.35644805
97305,97305,0,0,0.7193592
97306,97306,1,0,0.0075478754
97307,97307,1,0,0.6873965
97308,97308,1,0,0.61088187
97309,97309,1,0,0.699766
97310,97310,2,1,0.8692599
97311,97311,0,1,0.83567107
97312,97312,4,0,0.4102119
97313,97313,1,0,0.24001406
97314,97314,0,1,0.92162144
97315,97315,1,1,0.82987994
97316,97316,2,0,0.38940176
97317,97317,1,0,0.2876647
97318,97318,4,0,0.7176932
97319,97319,2,0,0.21719296
97320,97320,2,1,0.75387925
97321,97321,3,0,0.037343062
97322,97322,1,0,0.07971705
97323,97323,1,0,0.55318534
97324,97324,1,1,0.77889776
97325,97325,4,0,0.8551432
97326,97326,3,0,0.031671066
97327,97327,2,0,0.55988026
97328,97328,1,0,0.847206
97329,97329,4,0,0.047173597
97330,97330,3,0,0.6482598
97331,97331,3,0,0.617352
97332,97332,2,0,0.6333924
97333,97333,1,0,0.5761156
97334,97334,0,0,0.5830857
97335,97335,2,0,0.38022527
97336,97336,4,0,0.31277147
97337,97337,4,0,0.5191329
97338,97338,3,0,0.5300088
97339,97339,4,0,0.71444196
97340,97340,4,0,0.43086198
97341,97341,2,0,0.41781113
97342,97342,1,0,0.28299025
97343,97343,4,0,0.39084494
97344,97344,3,0,0.6316432
97345,97345,0,0,0.34134832
97346,97346,1,0,0.49073553
97347,97347,3,0,0.5456085
97348,97348,0,0,0.65960234
97349,97349,1,0,0.55230147
97350,97350,4,1,0.88010436
97351,97351,3,1,0.99041075
97352,97352,0,1,0.879913
97353,97353,1,0,0.6708252
97354,97354,3,0,0.23783259
97355,97355,0,0,0.5058901
97356,97356,1,0,0.6510694
97357,97357,2,0,0.67067766
97358,97358,3,0,0.5084285
97359,97359,2,0,0.25683713
97360,97360,0,1,0.6400594
97361,97361,2,0,0.20316352
97362,97362,4,0,0.27788752
97363,97363,0,1,0.98297554
97364,97364,2,0,0.73672664
97365,97365,1,0,0.7712951
97366,97366,4,0,0.69359297
97367,97367,3,0,0.068502665
97368,97368,4,1,0.3088901
97369,97369,3,0,0.39710218
97370,97370,2,1,0.96485835
97371,97371,4,0,0.45960584
97372,97372,4,1,0.899747
97373,97373,2,0,0.9137351
97374,97374,0,0,0.57055473
97375,97375,0,1,0.7726973
97376,97376,4,1,0.91848433
97377,97377,3,0,0.7211813
97378,97378,1,0,0.6049367
97379,97379,3,1,0.95768386
97380,97380,2,0,0.9494017
97381,97381,2,0,0.565136
97382,97382,0,0,0.7878225
97383,97383,2,0,0.26537654
97384,97384,4,0,0.0785311
97385,97385,2,0,0.17103383
97386,97386,1,0,0.5066563
97387,97387,0,0,0.5423473
97388,97388,3,0,0.26580974
97389,97389,3,0,0.38087285
97390,97390,0,1,0.9646943
97391,97391,2,0,0.2089786
97392,97392,2,0,0.4894055
97393,97393,2,1,0.951967
97394,97394,1,0,0.7532591
97395,97395,3,0,0.46377185
97396,97396,0,0,0.2696293
97397,97397,2,0,0.91645145
97398,97398,4,0,0.1433199
97399,97399,4,0,0.25159386
97400,97400,4,0,0.33043402
97401,97401,4,0,0.8532145
97402,97402,3,0,0.46310186
97403,97403,0,0,0.1323099
97404,97404,0,0,0.31854266
97405,97405,2,1,0.88174844
97406,97406,2,1,0.9657706
97407,97407,0,0,0.07247725
97408,97408,1,1,0.97956276
97409,97409,1,0,0.5269714
97410,97410,2,1,0.9831485
97411,97411,1,0,0.13268927
97412,97412,2,1,0.9333627
97413,97413,3,0,0.25757343
97414,97414,1,1,0.6849987
97415,97415,3,1,0.97686833
97416,97416,4,0,0.225351
97417,97417,0,0,0.41499653
97418,97418,2,0,0.69241697
97419,97419,2,0,0.21999706
97420,97420,0,0,0.33003673
97421,97421,4,0,0.17419136
97422,97422,0,0,0.1154624
97423,97423,4,1,0.80596614
97424,97424,3,0,0.7469859
97425,97425,2,1,0.8189841
97426,97426,1,1,0.88885164
97427,97427,4,0,0.41722536
97428,97428,1,0,0.6339747
97429,97429,2,0,0.20075922
97430,97430,4,1,0.94879997
97431,97431,2,0,0.09682626
97432,97432,2,0,0.003610677
97433,97433,2,0,0.07564127
97434,97434,3,0,0.4215225
97435,97435,2,0,0.53909755
97436,97436,4,0,0.12932734
97437,97437,0,0,0.02364612
97438,97438,3,0,0.09182177
97439,97439,0,0,0.5533324
97440,97440,4,0,0.9010591
97441,97441,0,0,0.5263009
97442,97442,2,1,0.94422865
97443,97443,1,1,0.948958
97444,97444,1,0,0.45859686
97445,97445,0,0,0.72551775
97446,97446,1,0,0.40398756
97447,97447,4,0,0.8412982
97448,97448,3,0,0.05203951
97449,97449,0,0,0.34183633
97450,97450,4,1,0.9699301
97451,97451,4,0,0.63697565
97452,97452,2,0,0.4350908
97453,97453,0,0,0.37484738
97454,97454,1,0,0.10966179
97455,97455,1,0,0.80678266
97456,97456,4,0,0.07474146
97457,97457,4,0,0.82436395
97458,97458,3,0,0.06242837
97459,97459,2,0,0.2559847
97460,97460,1,0,0.2578117
97461,97461,1,0,0.5084355
97462,97462,4,0,0.54507065
97463,97463,1,0,0.39309022
97464,97464,2,1,0.90821415
97465,97465,3,0,0.17203532
97466,97466,1,0,0.6362987
97467,97467,1,1,0.9681928
97468,97468,4,0,0.68288755
97469,97469,4,1,0.85849565
97470,97470,1,0,0.17697152
97471,97471,4,0,0.35594606
97472,97472,0,1,0.73178
97473,97473,3,0,0.18006426
97474,97474,1,0,0.040200997
97475,97475,4,0,0.19144414
97476,97476,1,1,0.95915043
97477,97477,0,1,0.90914136
97478,97478,4,0,0.509766
97479,97479,4,0,0.70580834
97480,97480,3,0,0.75604373
97481,97481,2,0,0.12286122
97482,97482,1,0,0.5520363
97483,97483,3,0,0.7214893
97484,97484,1,0,0.5510457
97485,97485,4,0,0.5244305
97486,97486,0,0,0.25291738
97487,97487,4,0,0.1863559
97488,97488,2,0,0.22594623
97489,97489,1,0,0.603331
97490,97490,3,0,0.85198814
97491,97491,2,0,0.8474453
97492,97492,4,0,0.5380971
97493,97493,0,0,0.6124008
97494,97494,4,0,0.36772874
97495,97495,0,0,0.112014234
97496,97496,2,1,0.6994484
97497,97497,2,1,0.9792766
97498,97498,1,0,0.37192965
97499,97499,2,0,0.16763103
97500,97500,3,0,0.22576627
97501,97501,3,1,0.8437668
97502,97502,0,1,0.9416778
97503,97503,1,0,0.06458042
97504,97504,1,0,0.43541783
97505,97505,4,1,0.6956498
97506,97506,4,0,0.24327129
97507,97507,3,0,0.023831565
97508,97508,0,0,0.2098425
97509,97509,0,1,0.7753783
97510,97510,0,0,0.65467215
97511,97511,0,0,0.36335385
97512,97512,3,0,0.24627878
97513,97513,3,0,0.64850163
97514,97514,4,0,0.6801423
97515,97515,3,0,0.55371875
97516,97516,4,1,0.89336616
97517,97517,1,0,0.41710573
97518,97518,3,1,0.7489475
97519,97519,1,0,0.012641109
97520,97520,3,0,0.19807726
97521,97521,0,0,0.5618693
97522,97522,4,1,0.9003123
97523,97523,2,0,0.6600485
97524,97524,2,0,0.7968355
97525,97525,0,0,0.3605971
97526,97526,3,0,0.52001625
97527,97527,1,0,0.6042572
97528,97528,1,1,0.79480505
97529,97529,4,0,0.17580253
97530,97530,0,0,0.40701598
97531,97531,2,0,0.51735026
97532,97532,2,0,0.6862749
97533,97533,1,0,0.4055972
97534,97534,0,0,0.18708222
97535,97535,4,0,0.30580583
97536,97536,2,0,0.27381074
97537,97537,0,1,0.5231568
97538,97538,4,1,0.84458184
97539,97539,2,0,0.096885584
97540,97540,1,0,0.30124253
97541,97541,0,0,0.024078824
97542,97542,1,0,0.041569397
97543,97543,2,0,0.5747442
97544,97544,4,0,0.06963826
97545,97545,2,0,0.42834803
97546,97546,3,0,0.4578561
97547,97547,4,0,0.086809784
97548,97548,2,0,0.58036137
97549,97549,2,0,0.3712761
97550,97550,2,0,0.13128398
97551,97551,1,0,0.119180754
97552,97552,4,0,0.40953043
97553,97553,4,0,0.22540535
97554,97554,1,0,0.26863974
97555,97555,2,0,0.61692375
97556,97556,0,0,0.1486564
97557,97557,0,0,0.2761931
97558,97558,1,0,0.17852786
97559,97559,0,1,0.6381721
97560,97560,4,0,0.03734356
97561,97561,4,1,0.85366064
97562,97562,3,0,0.22332758
