row_index,id,fold,target_encoded,oof_prediction
121013,121013,0,0,0.016755061
121014,121014,2,0,0.13859034
121015,121015,1,0,0.0029372557
121016,121016,1,0,0.014870737
121017,121017,0,0,0.007288945
121018,121018,2,0,0.00020499357
121019,121019,3,0,0.031888768
121020,121020,3,0,0.0016029794
121021,121021,1,0,0.25847155
121022,121022,2,0,0.15595366
121023,121023,0,0,0.51097494
121024,121024,3,0,0.02466936
121025,121025,2,0,0.00021284225
121026,121026,2,0,0.000101527134
121027,121027,0,0,0.01956925
121028,121028,1,1,0.04660504
121029,121029,2,0,0.00010916741
121030,121030,2,0,0.25730434
121031,121031,1,0,0.6163803
121032,121032,0,0,2.2488164e-05
121033,121033,4,0,0.00068041356
121034,121034,0,0,8.119258e-06
121035,121035,2,0,0.022261245
121036,121036,1,0,0.00019072763
121037,121037,1,0,0.037754014
121038,121038,2,0,0.021940127
121039,121039,3,0,0.8552017
121040,121040,2,1,0.22885996
121041,121041,2,1,0.6454597
121042,121042,4,0,0.0023679766
121043,121043,0,0,0.008541611
121044,121044,2,0,0.0012916703
121045,121045,0,0,0.01242795
121046,121046,4,0,0.005278554
121047,121047,3,0,0.55765575
121048,121048,4,0,0.25257277
121049,121049,1,0,0.004399362
121050,121050,4,0,0.0011578295
121051,121051,1,0,0.033459723
121052,121052,1,0,0.005977877
121053,121053,0,0,0.8327456
121054,121054,0,0,0.0033032745
121055,121055,4,0,0.7161971
121056,121056,2,0,0.0072042146
121057,121057,3,0,0.02166018
121058,121058,0,0,0.5037821
121059,121059,0,0,0.2926399
121060,121060,3,0,0.5194106
121061,121061,1,0,9.348686e-05
121062,121062,0,1,0.79195964
121063,121063,2,0,0.16341478
121064,121064,0,1,0.5578072
121065,121065,4,0,0.32794538
121066,121066,0,0,0.00587981
121067,121067,0,0,0.6209883
121068,121068,3,0,0.009667504
121069,121069,4,0,0.0052658385
121070,121070,2,0,0.53590924
121071,121071,1,1,0.13256519
121072,121072,4,0,6.4516844e-06
121073,121073,4,0,6.214942e-06
121074,121074,3,0,0.029156804
121075,121075,3,0,5.7370547e-05
121076,121076,3,0,0.30296382
121077,121077,3,0,0.29242226
121078,121078,3,0,0.11035626
121079,121079,0,0,0.057234056
121080,121080,0,0,0.0049913465
121081,121081,0,0,3.9450228e-05
121082,121082,1,0,0.0007816676
121083,121083,0,1,0.76766545
121084,121084,1,0,0.013526736
121085,121085,0,0,0.052548185
121086,121086,3,0,0.000272899
121087,121087,2,1,0.37973595
121088,121088,3,0,0.00021532261
121089,121089,1,0,0.007960091
121090,121090,4,1,0.10148654
121091,121091,3,0,0.4751976
121092,121092,2,0,0.003584786
121093,121093,1,0,0.11397198
121094,121094,1,0,0.0048828367
121095,121095,4,0,0.007661902
121096,121096,0,0,0.00036939332
121097,121097,0,0,0.4751698
121098,121098,3,0,0.008580584
121099,121099,0,0,0.08502249
121100,121100,3,0,0.000483336
121101,121101,2,0,0.29273722
121102,121102,1,0,3.886706e-05
121103,121103,2,0,0.018509168
121104,121104,2,0,0.014529162
121105,121105,3,1,0.82000554
121106,121106,0,0,0.04060615
121107,121107,4,0,0.006083999
121108,121108,3,0,0.00041582622
121109,121109,0,0,0.0019398289
121110,121110,2,0,0.011862652
121111,121111,3,0,0.0010976539
121112,121112,4,0,0.189718
121113,121113,4,1,0.9012556
121114,121114,0,0,0.0038710549
121115,121115,0,0,0.00151129
121116,121116,0,0,0.004189364
121117,121117,3,0,0.14212103
121118,121118,3,0,0.31389713
121119,121119,3,0,0.008892135
121120,121120,2,0,0.0033683425
121121,121121,3,0,0.0035361208
121122,121122,0,0,0.0007230591
121123,121123,0,0,0.0028555451
121124,121124,1,0,0.012674425
121125,121125,3,0,0.022784453
121126,121126,1,0,0.00020211199
121127,121127,1,1,0.34272867
121128,121128,0,0,2.8475532e-05
121129,121129,2,0,0.00014820023
121130,121130,0,0,0.067564145
121131,121131,0,0,0.27854198
121132,121132,4,0,1.7184595e-05
121133,121133,2,0,9.77666e-06
121134,121134,0,0,0.002476622
121135,121135,0,1,0.31432244
121136,121136,3,0,0.0031125164
121137,121137,2,0,0.0005269468
121138,121138,3,0,0.04616837
121139,121139,2,0,0.48518676
121140,121140,0,0,0.0024777306
121141,121141,0,0,0.00013040361
121142,121142,4,0,0.763078
121143,121143,1,0,0.014112841
121144,121144,0,0,0.0003832349
121145,121145,1,0,0.00093352626
121146,121146,0,0,0.036437165
121147,121147,4,0,0.009781853
121148,121148,2,0,0.019527376
121149,121149,4,1,0.55732363
121150,121150,0,0,0.052402142
121151,121151,1,0,0.0011943157
121152,121152,1,0,0.05395207
121153,121153,4,0,0.035846632
121154,121154,2,1,0.7887084
121155,121155,2,0,0.36974734
121156,121156,3,0,0.28135452
121157,121157,3,0,0.010969651
121158,121158,1,0,0.00058814656
121159,121159,0,0,0.0011718585
121160,121160,4,0,0.001100375
121161,121161,1,0,0.063494
121162,121162,4,0,0.037731383
121163,121163,1,0,0.002300347
121164,121164,2,0,0.03469085
121165,121165,3,0,0.002898308
121166,121166,0,0,0.11490293
121167,121167,3,1,0.67005074
121168,121168,0,1,0.36125523
121169,121169,4,0,0.15274122
121170,121170,2,0,0.027206944
121171,121171,1,0,0.0052009253
121172,121172,2,0,0.0048990543
121173,121173,3,1,0.57743084
121174,121174,4,0,0.07590131
121175,121175,1,1,0.21616586
121176,121176,0,0,0.67977154
121177,121177,3,0,1.1628079e-05
121178,121178,0,0,0.041331775
121179,121179,1,0,0.00070105505
121180,121180,4,1,0.8017339
121181,121181,3,0,0.00057755725
121182,121182,1,1,0.10618539
121183,121183,3,1,0.10134088
121184,121184,4,0,0.006838531
121185,121185,4,0,0.00036303443
121186,121186,1,0,0.01795155
121187,121187,0,0,0.061675634
121188,121188,2,0,0.0008007621
121189,121189,1,1,0.05051416
121190,121190,3,0,0.022501543
121191,121191,0,0,0.0210651
121192,121192,0,1,0.09558391
121193,121193,4,0,0.002554429
121194,121194,2,0,0.0071158423
121195,121195,3,0,0.15914208
121196,121196,4,1,0.85250133
121197,121197,2,0,0.084720105
121198,121198,3,0,0.0013026291
121199,121199,4,0,5.114312e-05
121200,121200,3,0,0.0004923274
121201,121201,4,0,0.11718197
121202,121202,4,0,0.0008261462
121203,121203,4,0,0.007763369
121204,121204,0,0,0.0027908839
121205,121205,0,1,0.009687425
121206,121206,3,1,0.8534875
121207,121207,4,0,0.18825799
121208,121208,2,1,0.4846916
121209,121209,1,0,0.023655025
121210,121210,2,0,0.004604372
121211,121211,4,1,0.8994358
121212,121212,1,0,0.0051021157
121213,121213,1,0,0.0037928186
121214,121214,1,0,0.0002944529
121215,121215,0,0,0.00046563413
121216,121216,2,0,1.0185097e-05
121217,121217,3,0,0.0006390661
121218,121218,2,0,9.0216156e-05
121219,121219,3,0,0.06435995
121220,121220,2,0,0.2489451
121221,121221,3,0,9.970988e-05
121222,121222,1,1,0.298853
121223,121223,3,0,0.00013611926
121224,121224,4,1,0.65512276
121225,121225,4,1,0.38753548
121226,121226,2,0,0.2988151
121227,121227,0,0,0.0063178297
121228,121228,1,0,0.009214015
121229,121229,1,0,0.28657064
121230,121230,1,0,0.026460417
121231,121231,1,0,0.00013898315
121232,121232,3,0,0.04133376
121233,121233,1,0,0.0016547157
121234,121234,0,0,0.00074828236
121235,121235,4,0,3.0227011e-05
121236,121236,0,0,0.00012493956
121237,121237,3,0,0.00050210615
121238,121238,0,0,0.023445806
121239,121239,4,0,0.0035978814
121240,121240,4,0,0.09066948
121241,121241,0,0,0.1253451
121242,121242,4,0,0.029664686
121243,121243,2,0,0.0032985355
121244,121244,2,0,0.009644825
121245,121245,4,0,0.0021304027
121246,121246,0,0,0.001972062
121247,121247,4,0,0.011900479
121248,121248,0,0,0.20152333
121249,121249,2,1,0.19215786
121250,121250,0,0,0.060340017
121251,121251,0,1,0.8215055
121252,121252,0,1,0.65255606
121253,121253,4,0,0.0065509635
121254,121254,2,0,0.002273699
121255,121255,4,0,0.013919555
121256,121256,4,0,0.02001557
121257,121257,4,0,0.030081319
121258,121258,1,0,0.010959555
121259,121259,3,0,3.10814e-05
121260,121260,1,0,8.870428e-06
121261,121261,3,0,0.00014385013
121262,121262,3,0,0.0033237622
121263,121263,2,0,0.088425264
121264,121264,2,0,0.00028907182
121265,121265,4,1,0.86605906
121266,121266,4,0,0.00058138865
121267,121267,4,0,0.010833906
121268,121268,2,0,0.5427028
121269,121269,0,1,0.9051601
121270,121270,4,0,0.016600985
121271,121271,1,1,0.5199666
121272,121272,3,1,0.68463606
121273,121273,4,1,0.5156415
121274,121274,2,0,0.007883455
121275,121275,0,0,0.34730536
121276,121276,4,0,0.025475493
121277,121277,0,0,0.46005037
121278,121278,4,1,0.06229288
121279,121279,2,0,0.0069477316
121280,121280,0,0,0.0038378402
121281,121281,2,0,0.0016407131
121282,121282,0,0,0.58019686
121283,121283,2,0,0.5397344
121284,121284,4,0,0.005410967
121285,121285,3,0,0.0004312233
121286,121286,3,1,0.17581944
121287,121287,2,1,0.8076427
121288,121288,1,0,0.40015826
121289,121289,0,0,0.13928743
121290,121290,2,0,0.0020439152
121291,121291,1,0,0.0018207092
121292,121292,3,1,0.46793678
121293,121293,0,0,0.0013866576
121294,121294,3,0,0.0015655174
121295,121295,2,0,0.00020504589
121296,121296,3,0,0.045631267
121297,121297,0,1,0.39206415
121298,121298,1,0,0.00043584552
121299,121299,3,0,0.031079628
121300,121300,1,0,0.00415087
121301,121301,3,0,0.12666383
121302,121302,3,0,0.0046472372
121303,121303,0,0,0.12177374
121304,121304,4,0,0.010667405
121305,121305,0,0,8.471582e-05
121306,121306,4,0,0.016144032
121307,121307,0,0,0.17283498
121308,121308,1,0,0.0016723939
121309,121309,0,1,0.62775695
121310,121310,0,1,0.71836245
121311,121311,4,1,0.84614253
121312,121312,3,1,0.6519413
121313,121313,1,0,0.0003011425
121314,121314,4,0,0.0024615817
121315,121315,1,0,0.001531498
121316,121316,0,1,0.23008026
121317,121317,2,0,0.014057315
121318,121318,3,0,0.052730598
121319,121319,1,1,0.6693958
121320,121320,1,0,0.047328807
121321,121321,3,0,0.051146038
121322,121322,3,0,0.0045583965
121323,121323,4,0,0.00082600844
121324,121324,0,0,0.10041604
121325,121325,2,0,0.06594738
121326,121326,0,0,0.049248822
121327,121327,2,0,0.007342607
121328,121328,4,0,0.0002656034
121329,121329,4,1,0.526702
121330,121330,1,0,0.005507553
121331,121331,1,0,0.00044795682
121332,121332,2,0,0.013758675
121333,121333,0,1,0.90601665
121334,121334,3,0,0.008771768
121335,121335,4,0,7.7669785e-05
121336,121336,2,0,0.0055327774
121337,121337,2,0,0.4592719
121338,121338,0,0,0.00018531646
121339,121339,3,0,0.04001583
121340,121340,3,0,0.0025601275
121341,121341,0,1,0.88477343
121342,121342,0,0,0.0038143096
121343,121343,2,0,0.30766293
121344,121344,4,0,0.030641139
121345,121345,1,1,0.43443474
121346,121346,4,0,0.323448
121347,121347,4,1,0.12150999
121348,121348,3,1,0.09960807
121349,121349,4,0,0.018106807
121350,121350,1,0,0.009482966
121351,121351,4,0,0.02838662
121352,121352,3,0,0.0061902767
121353,121353,3,0,0.6169834
121354,121354,1,0,0.009194882
121355,121355,1,0,0.010911694
121356,121356,3,0,0.0020105734
121357,121357,3,0,0.010199253
121358,121358,2,1,0.17156345
121359,121359,3,0,0.025519487
121360,121360,2,0,0.0029743824
121361,121361,3,0,0.039700806
121362,121362,3,0,0.0005655096
121363,121363,4,0,0.108733304
121364,121364,0,0,0.005050529
121365,121365,1,0,0.18913263
121366,121366,2,1,0.36174804
121367,121367,1,0,0.016589945
121368,121368,0,0,0.02219085
121369,121369,1,1,0.6287606
121370,121370,3,0,0.23755503
121371,121371,1,0,6.540784e-05
121372,121372,3,0,0.00013775115
121373,121373,3,0,0.0009050702
121374,121374,3,0,0.06639319
121375,121375,4,0,0.0074969777
121376,121376,2,1,0.85833853
121377,121377,2,0,0.08717287
121378,121378,1,1,0.6074784
121379,121379,0,0,0.018872784
121380,121380,1,0,0.0078725675
121381,121381,3,0,0.2598642
121382,121382,0,0,0.0007463745
121383,121383,1,0,0.11316856
121384,121384,4,0,0.030751599
121385,121385,3,0,0.15864213
121386,121386,3,0,0.0032913364
121387,121387,2,1,0.86676675
121388,121388,3,1,0.6713498
121389,121389,2,0,0.00023884093
121390,121390,2,0,0.008723674
121391,121391,2,0,0.0011141037
121392,121392,0,0,0.023713196
121393,121393,4,0,0.32920533
121394,121394,0,0,9.89717e-06
121395,121395,0,0,0.05434453
121396,121396,4,0,0.011866351
121397,121397,4,0,2.2259273e-05
121398,121398,1,1,0.80156815
121399,121399,4,0,0.00017907683
121400,121400,0,0,0.0001390582
121401,121401,1,0,0.019665837
121402,121402,3,0,0.07318726
121403,121403,4,0,0.028367449
121404,121404,0,0,0.0014988787
121405,121405,0,1,0.710123
121406,121406,3,0,0.013970819
121407,121407,0,1,0.86276543
121408,121408,0,0,0.0035200939
121409,121409,2,1,0.2842805
121410,121410,1,0,0.0016662335
121411,121411,3,0,0.0291631
121412,121412,1,0,0.37346575
121413,121413,2,0,0.3437181
121414,121414,1,0,0.058253888
121415,121415,1,0,0.011607989
121416,121416,0,0,0.1422899
121417,121417,0,0,0.0059188935
121418,121418,4,0,0.0019676525
121419,121419,0,0,0.02287498
121420,121420,1,0,0.007851209
121421,121421,1,0,0.5482214
121422,121422,3,0,0.0019549907
121423,121423,0,0,0.005959263
121424,121424,1,0,0.20565777
121425,121425,3,0,0.12859
121426,121426,1,0,0.1758681
121427,121427,4,0,0.06964402
121428,121428,0,0,0.0030592799
121429,121429,1,0,0.004755675
121430,121430,0,0,0.10710853
121431,121431,1,1,0.6321307
121432,121432,1,0,0.000321444
121433,121433,4,0,0.05794114
121434,121434,1,0,0.0013707939
121435,121435,3,1,0.83756375
121436,121436,2,1,0.8463634
121437,121437,0,0,0.79165226
121438,121438,0,0,0.008232628
121439,121439,3,0,0.015180032
121440,121440,4,0,0.017321082
121441,121441,2,0,0.06621793
121442,121442,1,0,0.3619456
121443,121443,4,0,0.7378062
121444,121444,2,1,0.84913266
121445,121445,4,0,0.011596479
121446,121446,1,0,0.007129665
121447,121447,4,1,0.68903476
121448,121448,3,0,0.004904733
121449,121449,4,0,0.21828417
121450,121450,4,0,0.006044706
121451,121451,1,0,0.14679962
121452,121452,0,0,0.027849674
121453,121453,1,0,0.00035079633
121454,121454,0,0,0.0020708183
121455,121455,0,0,0.0024076158
121456,121456,0,0,0.034677498
121457,121457,3,0,1.9974483e-05
121458,121458,4,0,0.0012325518
121459,121459,3,0,0.0024299882
121460,121460,4,0,0.000495816
121461,121461,3,0,0.012060724
121462,121462,1,0,0.20706995
121463,121463,3,1,0.91556907
121464,121464,3,0,0.019618362
121465,121465,1,0,0.0065843766
121466,121466,0,0,0.014746541
121467,121467,2,0,0.007496518
121468,121468,4,0,0.014546668
121469,121469,4,0,0.036281765
121470,121470,0,0,0.005939414
121471,121471,4,0,0.6330772
121472,121472,3,0,0.044720195
121473,121473,4,0,0.026464624
121474,121474,0,0,0.000120650504
121475,121475,3,1,0.35163236
121476,121476,0,0,0.00031876
121477,121477,1,0,0.01025867
121478,121478,1,0,0.0071090697
121479,121479,4,0,0.0031868455
121480,121480,3,1,0.89544535
121481,121481,2,0,0.0031922797
121482,121482,0,0,6.6364278e-06
121483,121483,3,0,0.0023479536
121484,121484,2,0,0.871429
121485,121485,0,0,0.14943816
121486,121486,1,0,0.02243632
121487,121487,3,1,0.42133042
121488,121488,2,0,1.6948046e-05
121489,121489,3,0,3.856417e-05
121490,121490,3,0,0.013682854
121491,121491,4,0,0.060160905
121492,121492,0,1,0.7646146
121493,121493,3,0,0.00015884965
121494,121494,0,0,0.036559016
121495,121495,4,0,0.100380674
121496,121496,0,0,0.02912086
121497,121497,1,1,0.8825294
121498,121498,2,0,0.002273135
121499,121499,0,0,0.0014107703
121500,121500,2,0,0.002023379
121501,121501,4,0,0.6312536
121502,121502,1,0,0.00012873573
121503,121503,2,0,0.038099106
121504,121504,4,0,0.009473414
121505,121505,1,0,0.46736163
121506,121506,2,0,0.17749877
121507,121507,0,0,0.021694398
121508,121508,3,0,9.29871e-05
121509,121509,4,0,0.0006093344
121510,121510,4,0,0.00014102882
121511,121511,3,0,0.024497692
121512,121512,4,0,0.079571456
121513,121513,1,0,0.00018958781
121514,121514,4,0,0.3134061
121515,121515,1,0,9.282932e-05
121516,121516,4,0,0.00029526246
121517,121517,1,0,0.0136494925
121518,121518,2,0,0.0154142035
121519,121519,1,0,0.23916237
121520,121520,0,0,0.043299213
121521,121521,4,0,0.63967866
121522,121522,1,0,0.006948326
121523,121523,2,1,0.7978345
121524,121524,2,0,0.0012813456
121525,121525,3,0,0.526571
121526,121526,1,0,0.024399249
121527,121527,0,0,0.0060309726
121528,121528,4,0,0.21912664
121529,121529,3,0,0.00014149507
121530,121530,4,0,0.3448361
121531,121531,3,0,0.0019487613
121532,121532,2,0,0.00042868213
121533,121533,4,1,0.39200863
121534,121534,2,0,0.001770543
121535,121535,1,0,0.003686157
121536,121536,0,0,0.00034530787
121537,121537,3,0,0.11919696
121538,121538,1,0,9.092965e-06
121539,121539,2,1,0.9528457
121540,121540,4,0,0.0007196799
121541,121541,2,0,0.23430191
121542,121542,4,0,0.0015750519
121543,121543,0,0,0.0008602376
121544,121544,2,0,0.0014544638
121545,121545,4,0,0.00059805193
121546,121546,4,0,0.007298679
121547,121547,1,0,0.017187638
121548,121548,2,1,0.8448821
121549,121549,1,0,5.9263028e-05
121550,121550,2,1,0.81703955
121551,121551,1,0,0.0032260779
121552,121552,2,0,0.041861877
121553,121553,2,0,0.37213752
121554,121554,3,1,0.36354947
121555,121555,0,0,2.6430927e-05
121556,121556,0,0,0.011353937
121557,121557,1,1,0.642145
121558,121558,0,0,0.0033457156
121559,121559,0,0,0.022126531
121560,121560,4,0,0.0005103299
121561,121561,2,0,0.0003409671
121562,121562,1,1,0.37009093
121563,121563,1,0,0.0046340455
121564,121564,3,0,0.00027696014
121565,121565,1,0,0.20744397
121566,121566,3,0,0.007958429
121567,121567,3,0,0.00010299369
121568,121568,4,0,0.0016508846
121569,121569,3,0,0.0037759768
121570,121570,4,0,0.64134043
121571,121571,3,1,0.8203519
121572,121572,3,0,0.0025210436
121573,121573,4,0,0.0027678506
121574,121574,1,0,0.36447763
121575,121575,0,1,0.69482213
121576,121576,2,0,0.0023246815
121577,121577,1,0,0.00056659925
121578,121578,2,1,0.09298294
121579,121579,4,0,0.00702958
121580,121580,0,0,0.113130406
121581,121581,2,0,0.09824239
121582,121582,4,0,9.624802e-05
121583,121583,1,0,0.00015092196
121584,121584,2,1,0.56275845
121585,121585,2,0,0.014709028
121586,121586,3,1,0.6691941
121587,121587,4,0,0.0104074925
121588,121588,1,0,0.002547451
121589,121589,1,0,0.29005522
121590,121590,2,0,0.076377064
121591,121591,0,0,0.00029115556
121592,121592,4,0,0.0006908017
121593,121593,0,0,0.094250076
121594,121594,3,0,0.0047116936
121595,121595,2,0,0.0011582613
121596,121596,3,0,0.02621519
121597,121597,4,0,0.035661492
121598,121598,2,1,0.7273536
121599,121599,2,0,0.00034452102
121600,121600,0,1,0.32743385
121601,121601,2,1,0.89138436
121602,121602,1,1,0.26318854
121603,121603,1,0,8.403635e-06
121604,121604,0,0,0.48789772
121605,121605,2,0,0.0017652197
121606,121606,4,0,0.000117663825
121607,121607,3,0,0.009347892
121608,121608,0,0,0.30175942
121609,121609,4,0,0.23952489
121610,121610,4,0,0.009503383
121611,121611,1,0,0.1440848
121612,121612,1,0,0.13002086
121613,121613,2,0,0.0009330222
121614,121614,2,0,0.00243544
121615,121615,3,0,0.03677601
121616,121616,2,0,0.01328936
121617,121617,0,1,0.4453694
121618,121618,1,1,0.26888654
121619,121619,4,0,0.38687226
121620,121620,1,0,0.65932953
121621,121621,2,1,0.6188915
121622,121622,2,0,0.0004566988
121623,121623,3,0,0.42567393
121624,121624,3,1,0.75051194
121625,121625,2,0,5.0272192e-05
121626,121626,1,0,0.7886361
121627,121627,0,0,0.01605624
121628,121628,0,0,0.0357444
121629,121629,1,1,0.29168338
121630,121630,4,0,7.739985e-05
121631,121631,3,0,0.005827103
121632,121632,4,0,0.0018981325
121633,121633,2,1,0.2081426
121634,121634,3,0,5.729983e-06
121635,121635,1,0,0.001821902
121636,121636,4,0,0.0027978548
121637,121637,3,0,0.014953999
121638,121638,0,0,0.00013054123
121639,121639,3,0,0.094079874
121640,121640,3,0,0.22787933
121641,121641,0,0,0.026635876
121642,121642,1,0,0.00031993628
121643,121643,2,0,0.000599298
121644,121644,0,0,0.60333014
121645,121645,2,1,0.40916562
121646,121646,2,0,0.00067889947
121647,121647,3,0,0.005899446
121648,121648,1,0,0.022613576
121649,121649,3,0,0.01098971
121650,121650,2,0,0.73208326
121651,121651,1,0,0.5981606
121652,121652,1,0,1.9823437e-05
121653,121653,2,0,0.10180494
121654,121654,0,0,0.00064635545
121655,121655,0,0,0.0015706663
121656,121656,4,0,0.00028472356
121657,121657,1,0,0.00011820557
121658,121658,0,0,0.02981597
121659,121659,0,0,0.29254776
121660,121660,4,1,0.8310393
121661,121661,4,0,0.011382434
121662,121662,1,0,0.03981049
121663,121663,1,0,0.26540247
121664,121664,0,0,0.011647972
121665,121665,0,0,0.044612177
121666,121666,2,1,0.58510965
121667,121667,0,0,0.009349959
121668,121668,0,0,0.031571332
121669,121669,2,0,0.005703382
121670,121670,3,0,0.14311358
121671,121671,2,1,0.70801234
121672,121672,4,1,0.40426797
121673,121673,1,0,0.0022734755
121674,121674,0,0,0.00018284557
121675,121675,3,1,0.6092733
121676,121676,0,0,0.06618217
121677,121677,0,1,0.4391965
121678,121678,4,0,0.000113413065
121679,121679,2,0,0.030205786
121680,121680,1,0,0.00039864314
121681,121681,2,0,0.006423428
121682,121682,4,0,0.013335603
121683,121683,2,0,0.33709216
121684,121684,0,0,0.001715337
121685,121685,3,0,0.004918522
121686,121686,3,0,0.009191696
121687,121687,3,0,0.00033526917
121688,121688,1,0,3.8056576e-06
121689,121689,4,0,0.004571539
121690,121690,4,0,0.0005633923
121691,121691,1,0,0.015704988
121692,121692,0,0,0.037233226
121693,121693,4,1,0.8302987
121694,121694,4,0,5.5574856e-05
121695,121695,4,1,0.4665843
121696,121696,3,1,0.6517643
121697,121697,2,0,0.014096573
121698,121698,0,0,0.09998734
121699,121699,0,0,0.012946486
121700,121700,4,0,0.002451655
121701,121701,1,0,0.13915934
121702,121702,2,0,2.087447e-05
121703,121703,2,1,0.72925246
121704,121704,3,0,0.2827598
121705,121705,1,0,3.451951e-05
121706,121706,2,0,0.00013621115
121707,121707,2,0,0.60122406
121708,121708,4,0,0.009817006
121709,121709,4,0,0.0005201259
121710,121710,4,0,0.9165044
121711,121711,1,0,0.009116477
121712,121712,2,0,0.0019792367
121713,121713,2,0,0.8538201
121714,121714,4,0,0.0012695066
121715,121715,4,0,0.29194263
121716,121716,2,1,0.65866095
121717,121717,0,0,0.4525047
121718,121718,4,0,0.04945237
121719,121719,2,0,0.004160936
121720,121720,1,0,0.0010220434
121721,121721,1,1,0.8976568
121722,121722,2,0,0.35911217
121723,121723,1,0,0.0051224437
121724,121724,0,0,0.3752138
121725,121725,0,0,0.6786605
121726,121726,1,0,0.00021496565
121727,121727,3,0,0.0005291052
121728,121728,4,0,0.03093958
121729,121729,0,1,0.90695083
121730,121730,4,0,0.20316426
121731,121731,2,0,0.027431041
121732,121732,3,0,0.033014648
121733,121733,4,0,0.05161342
121734,121734,1,0,0.009442009
121735,121735,3,0,0.000115126364
121736,121736,3,0,0.004352107
121737,121737,1,1,0.87758756
121738,121738,1,0,0.35592648
121739,121739,1,0,1.7298571e-05
121740,121740,0,0,0.02476656
121741,121741,3,1,0.7877814
121742,121742,4,0,0.007470939
121743,121743,1,1,0.7376911
121744,121744,4,0,0.021459384
121745,121745,4,0,0.032656357
121746,121746,3,0,0.04629073
121747,121747,0,0,0.4659254
121748,121748,1,0,0.42840979
121749,121749,2,0,0.0015117795
121750,121750,4,0,0.010917854
121751,121751,0,0,0.90673745
121752,121752,0,0,0.00016397519
121753,121753,4,0,0.032080393
121754,121754,0,0,0.00020109698
121755,121755,3,0,0.25052282
121756,121756,3,0,0.06513529
121757,121757,0,0,0.004611699
121758,121758,3,0,0.012403093
121759,121759,4,0,0.020219961
121760,121760,1,0,0.0097187925
121761,121761,2,0,0.07945866
121762,121762,0,0,0.30896848
121763,121763,2,0,0.0005686472
121764,121764,2,0,0.061723646
121765,121765,4,0,4.8390568e-05
121766,121766,4,0,0.085929476
121767,121767,4,0,0.00013489505
121768,121768,0,0,0.0045081996
121769,121769,4,0,0.038209848
121770,121770,1,0,0.011941347
121771,121771,1,0,3.118585e-05
121772,121772,2,1,0.45551348
121773,121773,1,0,0.03143558
121774,121774,3,0,0.0025305245
121775,121775,0,1,0.74297065
121776,121776,4,0,0.004832513
121777,121777,3,0,0.00038004294
121778,121778,2,0,0.33258834
121779,121779,4,0,0.02527192
121780,121780,4,0,0.00027694754
121781,121781,3,0,0.64306664
121782,121782,1,1,0.5931045
121783,121783,2,0,4.6668792e-05
121784,121784,2,0,0.4338865
121785,121785,3,0,9.833899e-05
121786,121786,1,0,0.014099402
121787,121787,3,1,0.8579157
121788,121788,0,0,0.48892087
121789,121789,2,0,0.005409311
121790,121790,0,0,0.0013774333
121791,121791,3,0,0.0050125383
121792,121792,1,1,0.83080727
121793,121793,3,0,0.008152738
121794,121794,2,0,0.019985618
121795,121795,1,1,0.81510466
121796,121796,1,0,0.0006954629
121797,121797,2,0,0.0058655017
121798,121798,3,0,0.1342465
121799,121799,0,0,3.3937562e-05
121800,121800,2,1,0.18903786
121801,121801,3,0,0.0068410556
121802,121802,1,0,0.12941593
121803,121803,3,0,0.19945385
121804,121804,2,0,2.4154424e-05
121805,121805,0,0,0.00014043487
121806,121806,1,0,0.004880471
121807,121807,2,0,0.8392197
121808,121808,3,0,0.00089198013
121809,121809,0,0,0.30964628
121810,121810,2,1,0.65560794
121811,121811,2,0,0.56301796
121812,121812,3,0,0.004418373
121813,121813,2,0,0.69735557
121814,121814,3,0,0.00028079754
121815,121815,2,0,0.033860695
121816,121816,4,0,0.011041964
121817,121817,0,0,0.005509908
121818,121818,0,1,0.9076477
121819,121819,4,0,0.0030427857
121820,121820,0,0,0.0059649665
121821,121821,0,0,5.1718493e-05
121822,121822,0,0,0.65110886
121823,121823,3,0,0.00010974312
121824,121824,1,0,0.007440818
121825,121825,1,0,0.00013055257
121826,121826,3,0,0.7102647
121827,121827,3,0,9.6156866e-05
121828,121828,2,0,0.011295397
121829,121829,1,0,0.026509915
121830,121830,1,0,0.00046568023
121831,121831,0,0,0.03454742
121832,121832,2,1,0.863082
121833,121833,1,0,0.11859653
121834,121834,3,0,0.0028405013
121835,121835,0,0,1.5075699e-05
121836,121836,3,0,0.03926733
121837,121837,2,0,0.013267711
121838,121838,2,0,0.6388388
121839,121839,4,0,0.04471114
121840,121840,1,0,0.3341474
121841,121841,3,0,0.28974116
121842,121842,0,0,0.0004460467
121843,121843,1,0,0.005215654
121844,121844,2,0,0.00044886128
121845,121845,3,0,0.0126063675
121846,121846,4,0,0.025979863
121847,121847,3,0,0.01531501
121848,121848,0,0,5.4795695e-05
121849,121849,4,0,0.02000495
121850,121850,1,0,0.04242983
121851,121851,4,0,0.01158573
121852,121852,1,0,0.12821023
121853,121853,0,0,0.008499071
121854,121854,3,0,0.013495582
121855,121855,0,0,0.6334975
121856,121856,1,0,0.001884087
121857,121857,0,0,0.008803161
121858,121858,4,1,0.84810597
121859,121859,3,0,0.000102235
121860,121860,4,0,5.7242407e-05
121861,121861,1,0,0.0002801372
121862,121862,3,0,0.007837317
121863,121863,2,1,0.87042254
