row_index,id,fold,target_encoded,meta_oof_prediction
45393,45393,1,0,0.25098774
45394,45394,4,0,0.35791004
45395,45395,4,1,0.8597363
45396,45396,2,0,0.34031823
45397,45397,4,1,0.9421953
45398,45398,3,0,0.008116142
45399,45399,3,0,0.33111933
45400,45400,0,0,0.3574241
45401,45401,0,0,0.64909506
45402,45402,4,0,0.7411388
45403,45403,1,0,0.50056094
45404,45404,1,0,0.523413
45405,45405,1,0,0.055773042
45406,45406,2,0,0.3856517
45407,45407,2,0,0.5642498
45408,45408,0,0,0.13425632
45409,45409,4,0,0.016558113
45410,45410,2,0,0.08382254
45411,45411,1,0,0.36765036
45412,45412,4,0,0.10819286
45413,45413,4,0,0.482084
45414,45414,2,0,0.4663001
45415,45415,1,1,0.8171699
45416,45416,1,1,0.8886038
45417,45417,2,0,0.48295522
45418,45418,1,0,0.6346712
45419,45419,4,0,0.13165298
45420,45420,4,0,0.4854093
45421,45421,0,0,0.8034726
45422,45422,2,0,0.1285652
45423,45423,1,0,0.45901766
45424,45424,3,0,0.1038459
45425,45425,2,0,0.057652935
45426,45426,2,0,0.7925201
45427,45427,2,0,0.33900002
45428,45428,2,1,0.9490603
45429,45429,1,0,0.5745443
45430,45430,3,0,0.21011548
45431,45431,0,1,0.9136339
45432,45432,1,0,0.6231883
45433,45433,4,0,0.46917143
45434,45434,1,1,0.94344056
45435,45435,1,1,0.91964084
45436,45436,0,0,0.53114265
45437,45437,3,0,0.6058664
45438,45438,3,0,0.8865493
45439,45439,4,0,0.34592342
45440,45440,0,0,0.017101688
45441,45441,2,0,0.74065876
45442,45442,1,0,0.27372542
45443,45443,2,1,0.84102565
45444,45444,0,0,0.9064309
45445,45445,2,1,0.6679772
45446,45446,2,0,0.04928118
45447,45447,0,0,0.44099483
45448,45448,0,0,0.47439018
45449,45449,2,0,0.0921857
45450,45450,0,0,0.719196
45451,45451,1,0,0.8757858
45452,45452,1,0,0.8541468
45453,45453,3,0,0.13856718
45454,45454,1,0,0.6349626
45455,45455,4,1,0.9590863
45456,45456,4,0,0.29897526
45457,45457,4,0,0.7508628
45458,45458,1,0,0.70355594
45459,45459,1,0,0.49896923
45460,45460,1,0,0.22583075
45461,45461,3,0,0.057426438
45462,45462,3,0,0.65722
45463,45463,3,0,0.5547686
45464,45464,4,0,0.56777763
45465,45465,2,0,0.25366873
45466,45466,3,0,0.03650621
45467,45467,0,1,0.8777132
45468,45468,2,0,0.5194978
45469,45469,1,0,0.74556583
45470,45470,2,0,0.2928613
45471,45471,1,0,0.3761361
45472,45472,1,0,0.5642857
45473,45473,1,0,0.56373864
45474,45474,3,0,0.8395457
45475,45475,0,0,0.40536532
45476,45476,0,1,0.7875866
45477,45477,2,1,0.87746847
45478,45478,1,0,0.5252759
45479,45479,2,0,0.49836913
45480,45480,4,0,0.10689215
45481,45481,3,0,0.57576716
45482,45482,2,0,0.7320971
45483,45483,1,0,0.4907171
45484,45484,2,0,0.07807766
45485,45485,1,0,0.00783005
45486,45486,3,1,0.8953417
45487,45487,0,0,0.39805463
45488,45488,4,0,0.70171696
45489,45489,3,1,0.7991632
45490,45490,1,0,0.7594107
45491,45491,3,0,0.30124336
45492,45492,4,0,0.8212527
45493,45493,0,0,0.027632896
45494,45494,2,0,0.6729798
45495,45495,2,0,0.1784529
45496,45496,1,1,0.9426797
45497,45497,3,1,0.9770753
45498,45498,0,1,0.9428273
45499,45499,4,0,0.6614135
45500,45500,4,0,0.59431446
45501,45501,3,1,0.93436855
45502,45502,0,1,0.8248941
45503,45503,2,0,0.36509836
45504,45504,1,0,0.81906587
45505,45505,2,0,0.014034382
45506,45506,0,0,0.50644034
45507,45507,4,0,0.9242654
45508,45508,0,0,0.07634054
45509,45509,3,0,0.6197124
45510,45510,4,0,0.64494646
45511,45511,3,1,0.9898431
45512,45512,3,0,0.6720683
45513,45513,1,0,0.5736296
45514,45514,2,0,0.40007806
45515,45515,1,0,0.026604474
45516,45516,0,0,0.81529367
45517,45517,1,0,0.71400124
45518,45518,0,1,0.8958799
45519,45519,1,0,0.7675123
45520,45520,2,0,0.54194045
45521,45521,4,0,0.2892584
45522,45522,3,0,0.82985085
45523,45523,3,0,0.80677575
45524,45524,4,0,0.40362024
45525,45525,1,0,0.19023296
45526,45526,3,0,0.23572358
45527,45527,4,0,0.7242936
45528,45528,3,0,0.5458163
45529,45529,3,1,0.98259413
45530,45530,1,0,0.7412872
45531,45531,0,0,0.5491334
45532,45532,1,0,0.6642387
45533,45533,3,0,0.30103764
45534,45534,0,0,0.9737991
45535,45535,0,1,0.5924199
45536,45536,1,0,0.6771765
45537,45537,0,1,0.93278414
45538,45538,0,0,0.0060175126
45539,45539,4,0,0.13928932
45540,45540,3,0,0.25049233
45541,45541,4,0,0.37786743
45542,45542,3,0,0.48385975
45543,45543,3,0,0.529561
45544,45544,2,1,0.8468288
45545,45545,1,0,0.18290862
45546,45546,3,1,0.9164227
45547,45547,2,1,0.9154542
45548,45548,1,1,0.9533424
45549,45549,3,1,0.9018531
45550,45550,2,1,0.7379332
45551,45551,2,0,0.19070177
45552,45552,4,0,0.22692832
45553,45553,3,0,0.02137827
45554,45554,2,0,0.5091285
45555,45555,2,0,0.074119106
45556,45556,2,1,0.90158767
45557,45557,0,0,0.16324602
45558,45558,0,0,0.36120486
45559,45559,3,0,0.12782481
45560,45560,4,0,0.005811789
45561,45561,1,1,0.8274775
45562,45562,3,0,0.6896139
45563,45563,4,0,0.3774825
45564,45564,3,0,0.12567201
45565,45565,0,1,0.8569025
45566,45566,4,0,0.09175447
45567,45567,4,0,0.7946087
45568,45568,3,0,0.27451414
45569,45569,4,0,0.7542162
45570,45570,3,1,0.63735914
45571,45571,0,0,0.56267446
45572,45572,4,0,0.23927869
45573,45573,1,1,0.93323416
45574,45574,2,0,0.6790268
45575,45575,4,0,0.18590054
45576,45576,3,0,0.48259324
45577,45577,0,0,0.63813084
45578,45578,0,0,0.8433948
45579,45579,3,1,0.4365664
45580,45580,2,1,0.8246798
45581,45581,3,0,0.50916326
45582,45582,0,0,0.07246454
45583,45583,0,0,0.00899748
45584,45584,0,1,0.95146495
45585,45585,4,0,0.31399313
45586,45586,3,1,0.9307621
45587,45587,3,0,0.60050255
45588,45588,3,0,0.8322185
45589,45589,3,0,0.9068716
45590,45590,4,0,0.3260537
45591,45591,0,0,0.24336304
45592,45592,0,0,0.38323554
45593,45593,2,1,0.82403773
45594,45594,1,0,0.007924506
45595,45595,3,0,0.13527705
45596,45596,1,0,0.790451
45597,45597,3,0,0.36195505
45598,45598,4,0,0.7166728
45599,45599,0,0,0.42019516
45600,45600,2,1,0.9423417
45601,45601,4,0,0.2972997
45602,45602,3,0,0.307533
45603,45603,3,0,0.8365277
45604,45604,3,1,0.8254532
45605,45605,4,0,0.29068184
45606,45606,0,1,0.8311826
45607,45607,0,0,0.27475658
45608,45608,3,0,0.64643335
45609,45609,2,0,0.81171453
45610,45610,0,0,0.45156664
45611,45611,0,0,0.556816
45612,45612,0,0,0.60298026
45613,45613,2,0,0.28328812
45614,45614,0,0,0.6483862
45615,45615,3,0,0.73712575
45616,45616,4,0,0.34587166
45617,45617,1,0,0.5860335
45618,45618,1,0,0.29042926
45619,45619,0,0,0.015175911
45620,45620,2,0,0.099213205
45621,45621,0,0,0.3620224
45622,45622,2,1,0.7963675
45623,45623,1,0,0.08811635
45624,45624,2,0,0.8599231
45625,45625,4,1,0.9148246
45626,45626,4,0,0.103845365
45627,45627,1,0,0.38561863
45628,45628,3,1,0.992406
45629,45629,2,0,0.3618084
45630,45630,1,0,0.74232453
45631,45631,1,0,0.34159282
45632,45632,2,0,0.049353786
45633,45633,1,0,0.5619086
45634,45634,0,0,0.06067029
45635,45635,2,0,0.08183425
45636,45636,2,0,0.78863525
45637,45637,3,1,0.96527874
45638,45638,0,0,0.30454287
45639,45639,0,0,0.47376218
45640,45640,2,0,0.66503024
45641,45641,0,0,0.631408
45642,45642,0,0,0.3693724
45643,45643,4,0,0.76231664
45644,45644,4,0,0.60921323
45645,45645,0,1,0.6861095
45646,45646,3,0,0.41301674
45647,45647,1,0,0.822915
45648,45648,2,0,0.12351372
45649,45649,0,0,0.58499277
45650,45650,4,0,0.09265764
45651,45651,0,0,0.48660704
45652,45652,4,1,0.96352184
45653,45653,3,0,0.53122604
45654,45654,1,0,0.19566976
45655,45655,4,0,0.2662301
45656,45656,2,0,0.5548925
45657,45657,3,0,0.45785922
45658,45658,3,1,0.72907436
45659,45659,1,0,0.28296536
45660,45660,3,0,0.100480646
45661,45661,4,0,0.33268842
45662,45662,1,1,0.7440949
45663,45663,0,0,0.2204325
45664,45664,4,0,0.57567155
45665,45665,2,0,0.64743656
45666,45666,2,0,0.43331668
45667,45667,0,0,0.11611345
45668,45668,3,0,0.48733371
45669,45669,3,0,0.36037666
45670,45670,2,0,0.5453128
45671,45671,1,0,0.30854908
45672,45672,1,0,0.7693546
45673,45673,4,0,0.35465485
45674,45674,3,1,0.8970109
45675,45675,3,0,0.41292667
45676,45676,1,1,0.9776271
45677,45677,0,0,0.10135882
45678,45678,3,0,0.09489723
45679,45679,2,0,0.28737223
45680,45680,3,0,0.04887365
45681,45681,3,0,0.7086918
45682,45682,3,0,0.7001288
45683,45683,3,1,0.7260235
45684,45684,0,1,0.88887
45685,45685,1,0,0.20675638
45686,45686,0,0,0.4951051
45687,45687,0,0,0.096843116
45688,45688,0,0,0.72002816
45689,45689,0,0,0.6387949
45690,45690,2,0,0.06437551
45691,45691,2,0,0.4599475
45692,45692,3,0,0.15277892
45693,45693,1,0,0.46913776
45694,45694,2,0,0.29890132
45695,45695,2,0,0.11710438
45696,45696,3,0,0.22924772
45697,45697,2,0,0.14651904
45698,45698,3,0,0.5347408
45699,45699,4,0,0.5727186
45700,45700,2,0,0.043534953
45701,45701,0,0,0.7163515
45702,45702,3,0,0.4829471
45703,45703,1,0,0.21802439
45704,45704,1,0,0.8879952
45705,45705,2,0,0.42425564
45706,45706,1,0,0.19497147
45707,45707,4,1,0.77927554
45708,45708,3,0,0.09726617
45709,45709,1,1,0.9751475
45710,45710,4,0,0.20429341
45711,45711,1,0,0.5178844
45712,45712,1,0,0.39714015
45713,45713,2,0,0.7684256
45714,45714,0,0,0.52674747
45715,45715,2,0,0.18173599
45716,45716,2,0,0.13065585
45717,45717,3,0,0.58630234
45718,45718,3,0,0.3061203
45719,45719,1,0,0.74668854
45720,45720,2,0,0.3168233
45721,45721,1,1,0.75351834
45722,45722,4,1,0.7546654
45723,45723,4,0,0.62290394
45724,45724,0,1,0.9278786
45725,45725,0,0,0.20419194
45726,45726,2,1,0.8775254
45727,45727,2,0,0.50221515
45728,45728,4,0,0.25499684
45729,45729,4,0,0.516749
45730,45730,4,0,0.08974509
45731,45731,1,0,0.56469053
45732,45732,1,0,0.5889014
45733,45733,0,0,0.012310499
45734,45734,0,0,0.2023796
45735,45735,2,0,0.34127852
45736,45736,2,0,0.06924529
45737,45737,1,0,0.07461751
45738,45738,0,0,0.17900892
45739,45739,4,0,0.31414762
45740,45740,4,0,0.14458534
45741,45741,2,0,0.50283957
45742,45742,1,1,0.967867
45743,45743,4,0,0.61695504
45744,45744,4,0,0.65669626
45745,45745,4,0,0.7747496
45746,45746,1,0,0.026436616
45747,45747,4,0,0.6579465
45748,45748,0,1,0.87462825
45749,45749,2,0,0.43540555
45750,45750,4,1,0.8501012
45751,45751,2,0,0.7110809
45752,45752,3,0,0.32657078
45753,45753,0,0,0.05109958
45754,45754,1,0,0.054887038
45755,45755,0,0,0.44248062
45756,45756,1,0,0.32724252
45757,45757,0,0,0.6854547
45758,45758,4,0,0.4225414
45759,45759,4,0,0.062005337
45760,45760,0,0,0.549609
45761,45761,3,1,0.8287697
45762,45762,4,0,0.06584704
45763,45763,0,0,0.3508209
45764,45764,0,0,0.61441755
45765,45765,2,0,0.05962111
45766,45766,2,0,0.05630772
45767,45767,2,0,0.8350768
45768,45768,2,0,0.17171685
45769,45769,3,1,0.8147553
45770,45770,1,0,0.345538
45771,45771,0,0,0.3561314
45772,45772,1,1,0.84180874
45773,45773,0,0,0.2809854
45774,45774,0,0,0.5282342
45775,45775,1,0,0.4406764
45776,45776,3,0,0.42697534
45777,45777,2,0,0.015024115
45778,45778,0,0,0.817861
45779,45779,3,0,0.6971696
45780,45780,2,0,0.5369363
45781,45781,4,0,0.7875623
45782,45782,4,1,0.89853203
45783,45783,2,0,0.07719516
45784,45784,0,0,0.63889825
45785,45785,3,0,0.12902716
45786,45786,3,0,0.42627308
45787,45787,1,0,0.8517325
45788,45788,4,0,0.4810621
45789,45789,2,0,0.6681446
45790,45790,1,0,0.6622537
45791,45791,2,0,0.62071884
45792,45792,3,0,0.46532768
45793,45793,0,1,0.8791857
45794,45794,0,0,0.18085073
45795,45795,3,0,0.31828606
45796,45796,4,0,0.40413487
45797,45797,2,0,0.5557128
45798,45798,2,0,0.4253085
45799,45799,4,0,0.88790363
45800,45800,0,0,0.047289003
45801,45801,0,1,0.95375293
45802,45802,1,1,0.99052346
45803,45803,4,0,0.47342458
45804,45804,1,1,0.86689866
45805,45805,3,0,0.50153935
45806,45806,3,0,0.10218271
45807,45807,3,0,0.333743
45808,45808,4,0,0.109359875
45809,45809,1,0,0.6525367
45810,45810,1,1,0.89694047
45811,45811,3,0,0.67774296
45812,45812,3,0,0.29612282
45813,45813,0,1,0.76339644
45814,45814,0,0,0.2674722
45815,45815,4,0,0.3947473
45816,45816,0,0,0.5405195
45817,45817,2,0,0.90855014
45818,45818,0,0,0.48303208
45819,45819,0,1,0.91620153
45820,45820,1,1,0.91803813
45821,45821,1,0,0.53700376
45822,45822,2,0,0.84933215
45823,45823,0,0,0.0012010499
45824,45824,4,0,0.3570312
45825,45825,0,1,0.8797018
45826,45826,3,0,0.85195106
45827,45827,3,0,0.04859837
45828,45828,0,0,0.2459787
45829,45829,3,0,0.5551648
45830,45830,1,0,0.77260965
45831,45831,0,0,0.1572484
45832,45832,1,0,0.7143878
45833,45833,2,0,0.7592394
45834,45834,3,0,0.16264415
45835,45835,0,0,0.7256819
45836,45836,2,1,0.68992245
45837,45837,1,0,0.14745225
45838,45838,1,0,0.7376372
45839,45839,2,0,0.3162723
45840,45840,2,0,0.5538473
45841,45841,4,1,0.89098066
45842,45842,2,0,0.52396387
45843,45843,0,0,0.035908114
45844,45844,4,0,0.41204903
45845,45845,4,0,0.58820933
45846,45846,1,0,0.39141688
45847,45847,1,1,0.9981572
45848,45848,3,0,0.56322193
45849,45849,0,0,0.21570869
45850,45850,0,1,0.808873
45851,45851,2,1,0.8359891
45852,45852,4,0,0.25036764
45853,45853,4,0,0.32432234
45854,45854,3,0,0.6875852
45855,45855,0,1,0.87475306
45856,45856,0,0,0.7112177
45857,45857,1,0,0.18284726
45858,45858,0,0,0.5452582
45859,45859,3,0,0.27523905
45860,45860,4,0,0.6187296
45861,45861,4,0,0.50107795
45862,45862,4,0,0.30403107
45863,45863,2,0,0.17116277
45864,45864,4,0,0.78350747
45865,45865,0,0,0.5320531
45866,45866,4,0,0.56744534
45867,45867,2,0,0.6207504
45868,45868,0,0,0.26429003
45869,45869,2,0,0.3070756
45870,45870,4,0,0.740134
45871,45871,3,0,0.45906246
45872,45872,1,0,0.27165884
45873,45873,1,0,0.320673
45874,45874,0,0,0.35872343
45875,45875,2,0,0.6520513
45876,45876,1,0,0.16718225
45877,45877,3,1,0.932582
45878,45878,1,0,0.5835482
45879,45879,4,1,0.99459046
45880,45880,3,0,0.5506503
45881,45881,1,0,0.15493642
45882,45882,0,1,0.89864445
45883,45883,1,0,0.55659914
45884,45884,4,1,0.8290659
45885,45885,1,0,0.46561134
45886,45886,4,0,0.5322795
45887,45887,3,0,0.05644351
45888,45888,1,0,0.24616931
45889,45889,0,0,0.08240405
45890,45890,3,1,0.95785123
45891,45891,4,0,0.3424086
45892,45892,0,0,0.628596
45893,45893,3,1,0.8275034
45894,45894,1,0,0.5764884
45895,45895,2,0,0.70473856
45896,45896,3,0,0.3946801
45897,45897,2,1,0.924212
45898,45898,1,0,0.4234475
45899,45899,4,0,0.22205465
45900,45900,1,0,0.4783446
45901,45901,0,0,0.14241062
45902,45902,1,0,0.40793198
45903,45903,2,0,0.23271078
45904,45904,3,0,0.29617396
45905,45905,2,0,0.56163377
45906,45906,0,0,0.059730135
45907,45907,3,0,0.6786431
45908,45908,4,0,0.023129415
45909,45909,4,0,0.22203244
45910,45910,3,0,0.15122662
45911,45911,1,0,0.4902162
45912,45912,4,1,0.96760803
45913,45913,2,0,0.6104731
45914,45914,0,0,0.53256863
45915,45915,2,0,0.31387228
45916,45916,0,0,0.95080256
45917,45917,3,1,0.91111183
45918,45918,3,0,0.36228865
45919,45919,1,0,0.4077625
45920,45920,0,1,0.91889775
45921,45921,3,0,0.8931363
45922,45922,2,0,0.6381589
45923,45923,3,0,0.2144147
45924,45924,4,1,0.99024147
45925,45925,1,0,0.74344766
45926,45926,3,0,0.89474255
45927,45927,1,0,0.29699343
45928,45928,0,0,0.22193012
45929,45929,4,0,0.11229397
45930,45930,4,0,0.7548202
45931,45931,4,0,0.7752874
45932,45932,4,0,0.5996629
45933,45933,0,0,0.78963554
45934,45934,0,0,0.48143628
45935,45935,3,1,0.9026754
45936,45936,1,0,0.15067862
45937,45937,0,0,0.55819124
45938,45938,4,0,0.25317526
45939,45939,3,1,0.99906546
45940,45940,1,0,0.11272078
45941,45941,4,0,0.1843144
45942,45942,4,0,0.23075381
45943,45943,4,0,0.37218654
45944,45944,0,0,0.47239664
45945,45945,3,0,0.15812254
45946,45946,1,1,0.6566906
45947,45947,2,0,0.37822452
45948,45948,3,1,0.82560843
45949,45949,4,0,0.072746515
45950,45950,2,0,0.040519092
45951,45951,3,0,0.69504386
45952,45952,4,0,0.093471974
45953,45953,3,0,0.162286
45954,45954,0,1,0.9527039
45955,45955,4,0,0.37575516
45956,45956,4,0,0.72929984
45957,45957,2,0,0.16644792
45958,45958,4,0,0.47183868
45959,45959,3,0,0.66819566
45960,45960,1,0,0.3102719
45961,45961,1,1,0.93092877
45962,45962,3,1,0.81753194
45963,45963,0,0,0.659703
45964,45964,1,0,0.13056977
45965,45965,1,0,0.019177137
45966,45966,3,0,0.53097945
45967,45967,4,0,0.10622219
45968,45968,0,0,0.42376393
45969,45969,1,0,0.14882173
45970,45970,3,0,0.40442944
45971,45971,4,0,0.518826
45972,45972,0,0,0.17740385
45973,45973,0,0,0.24258754
45974,45974,4,0,0.07514334
45975,45975,4,0,0.52025336
45976,45976,0,0,0.6816237
45977,45977,2,0,0.5502809
45978,45978,0,0,0.04094113
45979,45979,0,0,0.42847705
45980,45980,1,0,0.059929144
45981,45981,2,0,0.49522302
45982,45982,2,0,0.04793342
45983,45983,1,0,0.3617111
45984,45984,1,1,0.70564306
45985,45985,0,0,0.76212615
45986,45986,1,0,0.4985394
45987,45987,0,0,0.40886056
45988,45988,0,1,0.9462154
45989,45989,4,0,0.102759555
45990,45990,3,0,0.64361435
45991,45991,0,0,0.23181698
45992,45992,1,0,0.81606495
45993,45993,3,0,0.87168354
45994,45994,0,0,0.48973536
45995,45995,4,1,0.97301143
45996,45996,1,0,0.36322236
45997,45997,4,0,0.51991683
45998,45998,2,0,0.25947103
45999,45999,1,1,0.6931292
46000,46000,4,0,0.6330429
46001,46001,0,1,0.7765206
46002,46002,3,1,0.98872614
46003,46003,4,0,0.7876932
46004,46004,3,0,0.37789348
46005,46005,3,0,0.37414968
46006,46006,1,0,0.64605707
46007,46007,4,0,0.826308
46008,46008,0,0,0.8159922
46009,46009,4,1,0.72323394
46010,46010,3,1,0.9255763
46011,46011,3,0,0.33631966
46012,46012,4,0,0.6668722
46013,46013,2,0,0.4720407
46014,46014,4,1,0.93118095
46015,46015,2,1,0.8107355
46016,46016,4,1,0.9243984
46017,46017,4,0,0.4690812
46018,46018,0,0,0.5636443
46019,46019,0,0,0.038540374
46020,46020,4,0,0.6265665
46021,46021,4,0,0.064152904
46022,46022,0,0,0.31745163
46023,46023,1,0,0.64271665
46024,46024,4,1,0.8677674
46025,46025,0,0,0.37806255
46026,46026,1,1,0.89107215
46027,46027,4,0,0.47965744
46028,46028,0,0,0.43823904
46029,46029,1,0,0.6652644
46030,46030,4,0,0.17808987
46031,46031,0,0,0.7276489
46032,46032,4,0,0.15497686
46033,46033,2,0,0.79640836
46034,46034,2,0,0.21686465
46035,46035,2,0,0.79193676
46036,46036,3,0,0.7191223
46037,46037,0,0,0.08171057
46038,46038,3,1,0.8534965
46039,46039,4,0,0.26105383
46040,46040,1,0,0.28591406
46041,46041,0,0,0.038398974
46042,46042,0,0,0.007727487
46043,46043,0,0,0.31311786
46044,46044,4,0,0.54571414
46045,46045,3,0,0.04534169
46046,46046,3,0,0.8769632
46047,46047,3,0,0.3819208
46048,46048,0,0,0.1863193
46049,46049,2,0,0.090795614
46050,46050,4,0,0.8400901
46051,46051,3,1,0.7987184
46052,46052,0,1,0.8503294
46053,46053,4,0,0.76205206
46054,46054,1,1,0.99787104
46055,46055,3,1,0.93275344
46056,46056,2,0,0.6351852
46057,46057,4,0,0.11169282
46058,46058,2,0,0.3322873
46059,46059,0,0,0.1150292
46060,46060,3,0,0.036412336
46061,46061,2,1,0.60935503
46062,46062,1,1,0.8281922
46063,46063,2,0,0.28218585
46064,46064,0,0,0.25228843
46065,46065,0,0,0.71493894
46066,46066,3,0,0.24798982
46067,46067,0,0,0.40728855
46068,46068,4,0,0.43307176
46069,46069,0,1,0.8256508
46070,46070,1,0,0.018664712
46071,46071,0,1,0.8032607
46072,46072,1,1,0.7307579
46073,46073,0,0,0.03094614
46074,46074,3,0,0.30505338
46075,46075,3,0,0.38938585
46076,46076,0,0,0.12298408
46077,46077,2,0,0.76923424
46078,46078,0,0,0.734925
46079,46079,3,0,0.018757772
46080,46080,4,1,0.7179019
46081,46081,2,0,0.05011493
46082,46082,1,0,0.25819442
46083,46083,2,0,0.833726
46084,46084,3,0,0.61206824
46085,46085,4,0,0.0864528
46086,46086,4,0,0.67375153
46087,46087,3,1,0.93875545
46088,46088,1,0,0.22385165
46089,46089,2,0,0.43242252
46090,46090,3,0,0.54030216
46091,46091,2,0,0.5068031
46092,46092,2,0,0.052236322
46093,46093,0,0,0.26219168
46094,46094,3,0,0.23556864
46095,46095,0,0,0.0026027234
46096,46096,1,0,0.716127
46097,46097,0,0,0.43466294
46098,46098,4,0,0.8417456
46099,46099,4,0,0.4009155
46100,46100,3,0,0.6473357
46101,46101,1,0,0.79623806
46102,46102,1,0,0.38958305
46103,46103,4,0,0.29226562
46104,46104,3,0,0.11774244
46105,46105,1,0,0.39166644
46106,46106,3,0,0.45515344
46107,46107,1,0,0.18782936
46108,46108,4,0,0.6686164
46109,46109,1,0,0.00042526526
46110,46110,3,0,0.17151529
46111,46111,2,0,0.34441462
46112,46112,0,0,0.022786597
46113,46113,0,1,0.9512168
46114,46114,0,0,0.4311055
46115,46115,2,0,0.08846059
46116,46116,0,1,0.8921484
46117,46117,0,1,0.8067212
46118,46118,3,0,0.16495216
46119,46119,2,0,0.3084235
46120,46120,3,1,0.9085625
46121,46121,4,0,0.5511186
46122,46122,0,1,0.7455583
46123,46123,2,0,0.48355678
46124,46124,4,1,0.8926295
46125,46125,0,0,0.46933144
46126,46126,4,0,0.07950349
46127,46127,1,0,0.73430926
46128,46128,1,1,0.9332316
46129,46129,4,0,0.22884747
46130,46130,4,0,0.30964115
46131,46131,3,0,0.40186417
46132,46132,2,0,0.64743453
46133,46133,0,0,0.019804312
46134,46134,4,0,0.20412023
46135,46135,3,0,0.88899887
46136,46136,0,0,0.97717625
46137,46137,1,1,0.8875637
46138,46138,2,0,0.118505456
46139,46139,4,0,0.6213908
46140,46140,1,1,0.69670105
46141,46141,2,0,0.15021873
46142,46142,0,1,0.9248404
46143,46143,0,0,0.1261735
46144,46144,0,0,0.23257117
46145,46145,4,0,0.20508434
46146,46146,0,0,0.7478468
46147,46147,4,0,0.80865204
46148,46148,0,0,0.8156249
46149,46149,0,1,0.8423853
46150,46150,2,0,0.41613656
46151,46151,0,0,0.5086903
46152,46152,1,0,0.4068284
46153,46153,4,0,0.5099565
46154,46154,2,0,0.38405794
46155,46155,0,0,0.62169564
46156,46156,4,0,0.50717336
46157,46157,2,0,0.36156133
46158,46158,0,0,0.5396946
46159,46159,0,1,0.9046941
46160,46160,1,1,0.8655481
46161,46161,0,0,0.5735646
46162,46162,2,0,0.4076575
46163,46163,2,0,0.22395116
46164,46164,4,0,0.1704966
46165,46165,2,0,0.76522595
46166,46166,4,0,0.1840603
46167,46167,2,0,0.632092
46168,46168,4,1,0.77542937
46169,46169,4,0,0.56558305
46170,46170,2,0,0.5333034
46171,46171,4,0,0.5200048
46172,46172,4,0,0.26803493
46173,46173,4,1,0.8873681
46174,46174,4,0,0.53869313
46175,46175,3,0,0.684336
46176,46176,0,0,0.688805
46177,46177,4,0,0.014049846
46178,46178,0,0,0.8669872
46179,46179,1,0,0.08799683
46180,46180,3,0,0.07546208
46181,46181,1,0,0.97945267
46182,46182,2,1,0.84041095
46183,46183,2,0,0.51050353
46184,46184,0,0,0.47813705
46185,46185,2,0,0.3098716
46186,46186,1,1,0.8760706
46187,46187,1,0,0.03134281
46188,46188,3,0,0.0812365
46189,46189,0,0,0.7353549
46190,46190,3,1,0.90726614
46191,46191,3,0,0.13442142
46192,46192,4,1,0.79846174
46193,46193,2,0,0.45375904
46194,46194,0,1,0.69449663
46195,46195,1,0,0.06268472
46196,46196,4,0,0.4177285
46197,46197,0,1,0.8783643
46198,46198,0,0,0.3392825
46199,46199,1,0,0.7569884
46200,46200,4,1,0.8364635
46201,46201,3,0,0.12689352
46202,46202,3,0,0.32152408
46203,46203,3,0,0.8595202
46204,46204,0,0,0.20474288
46205,46205,0,0,0.7537085
46206,46206,1,0,0.21936713
46207,46207,3,0,0.2100456
46208,46208,1,0,0.296869
46209,46209,3,0,0.54521805
46210,46210,4,0,0.39099184
46211,46211,1,0,0.6093945
46212,46212,0,0,0.06956847
46213,46213,0,0,0.6453617
46214,46214,4,0,0.051312733
46215,46215,4,1,0.787789
46216,46216,2,1,0.69078255
46217,46217,2,1,0.96612126
46218,46218,1,0,0.35692877
46219,46219,1,0,0.26622292
46220,46220,3,0,0.79510146
46221,46221,2,0,0.46825406
46222,46222,0,0,0.70612806
46223,46223,2,0,0.11513045
46224,46224,2,1,0.91742295
46225,46225,2,0,0.8390954
46226,46226,3,0,0.51561785
46227,46227,3,0,0.41244733
46228,46228,1,0,0.8331057
46229,46229,3,1,0.9024799
46230,46230,2,0,0.44612655
46231,46231,2,0,0.020183649
46232,46232,3,0,0.16390234
46233,46233,3,0,0.59807444
46234,46234,2,0,0.18249677
46235,46235,3,0,0.50848687
46236,46236,1,0,0.9120876
46237,46237,0,0,0.31299597
46238,46238,1,0,0.6313949
46239,46239,4,0,0.15066764
46240,46240,2,0,0.14730224
46241,46241,3,1,0.9625447
46242,46242,2,0,0.62348455
46243,46243,4,1,0.90326196
46244,46244,0,1,0.9412577
46245,46245,2,0,0.6577419
46246,46246,0,0,0.17078589
46247,46247,1,0,0.78240573
46248,46248,2,0,0.9100955
46249,46249,1,0,0.26524007
46250,46250,4,0,0.35263786
46251,46251,4,0,0.6869247
46252,46252,4,0,0.55283386
46253,46253,3,0,0.42240945
46254,46254,4,0,0.032462608
46255,46255,1,1,0.872522
46256,46256,0,1,0.8984831
46257,46257,3,0,0.90616626
46258,46258,0,1,0.7455251
46259,46259,1,0,0.4419288
46260,46260,3,0,0.1321861
46261,46261,3,0,0.7360956
46262,46262,1,0,0.03238638
46263,46263,2,0,0.2240358
46264,46264,1,1,0.9075709
46265,46265,1,0,0.15121646
46266,46266,0,0,0.32303262
46267,46267,2,0,0.79380953
