row_index,id,fold,target_encoded,oof_prediction
194165,194165,1,0,1.762915e-05
194166,194166,0,0,6.294835e-05
194167,194167,4,0,0.6033451
194168,194168,0,0,0.8075489
194169,194169,4,0,0.0058561806
194170,194170,4,0,0.0034022273
194171,194171,1,1,0.48494574
194172,194172,4,0,4.4588465e-05
194173,194173,1,0,0.00014253183
194174,194174,1,0,0.029543424
194175,194175,4,0,0.00036556256
194176,194176,4,0,0.31597292
194177,194177,2,0,0.0007998123
194178,194178,3,0,0.0010131897
194179,194179,2,1,0.57487756
194180,194180,0,1,0.94527704
194181,194181,1,0,0.07337894
194182,194182,4,0,0.0011009575
194183,194183,3,0,0.004470337
194184,194184,3,0,0.07171108
194185,194185,3,0,0.40843335
194186,194186,2,0,0.005118792
194187,194187,1,0,0.0020416111
194188,194188,3,0,0.0031488817
194189,194189,0,1,0.8360635
194190,194190,1,1,0.8233736
194191,194191,4,0,2.2744804e-05
194192,194192,1,0,7.415536e-05
194193,194193,3,0,0.056380466
194194,194194,4,0,0.018383479
194195,194195,2,0,0.01819816
194196,194196,3,0,0.08289563
194197,194197,2,1,0.87475914
194198,194198,1,0,0.0312858
194199,194199,4,0,0.0010777862
194200,194200,4,0,0.002236399
194201,194201,1,0,0.83003485
194202,194202,1,0,0.00027181077
194203,194203,1,0,0.49128613
194204,194204,1,0,0.5320667
194205,194205,1,0,0.0017880996
194206,194206,4,0,0.01895444
194207,194207,1,0,0.0034301467
194208,194208,1,1,0.8623683
194209,194209,0,0,0.018669274
194210,194210,0,1,0.6887894
194211,194211,1,0,0.09269769
194212,194212,1,1,0.87870526
194213,194213,4,0,0.020081175
194214,194214,4,0,0.02816624
194215,194215,2,1,0.6904562
194216,194216,0,0,0.024182605
194217,194217,3,0,0.07935975
194218,194218,2,0,0.0036729437
194219,194219,4,0,0.42426723
194220,194220,3,0,0.13354598
194221,194221,0,0,0.005451549
194222,194222,4,0,6.497393e-05
194223,194223,0,1,0.6588704
194224,194224,3,0,0.061409187
194225,194225,2,0,0.0031540878
194226,194226,3,0,0.03843176
194227,194227,3,0,0.00044223285
194228,194228,2,0,0.0053966288
194229,194229,3,0,0.0001333813
194230,194230,2,0,0.000451397
194231,194231,4,0,0.013176548
194232,194232,4,0,0.006578481
194233,194233,2,0,0.0001289064
194234,194234,1,0,0.45083866
194235,194235,4,0,0.49802348
194236,194236,1,0,0.0026175103
194237,194237,1,0,0.00020353401
194238,194238,1,0,0.021483265
194239,194239,4,0,0.0022265622
194240,194240,2,0,0.00011808581
194241,194241,3,0,0.0008589474
194242,194242,0,0,0.001091721
194243,194243,0,0,0.0030811692
194244,194244,1,0,0.0064633624
194245,194245,3,0,0.0014271416
194246,194246,2,0,7.139789e-06
194247,194247,3,0,0.043537255
194248,194248,3,1,0.6896498
194249,194249,4,0,0.0469607
194250,194250,0,0,0.006639655
194251,194251,2,0,0.07093489
194252,194252,4,0,0.05986118
194253,194253,4,0,0.052294355
194254,194254,1,1,0.7373724
194255,194255,2,0,0.010203381
194256,194256,4,0,0.0058177975
194257,194257,4,0,8.720141e-05
194258,194258,2,0,0.000958956
194259,194259,3,0,0.0025805987
194260,194260,0,1,0.66407853
194261,194261,1,0,0.014533254
194262,194262,4,0,0.09905517
194263,194263,2,0,0.07907348
194264,194264,0,1,0.8409848
194265,194265,2,0,0.0042081014
194266,194266,0,0,0.16321234
194267,194267,3,0,0.0037534365
194268,194268,0,0,0.0003717562
194269,194269,1,0,0.044626907
194270,194270,2,1,0.8594757
194271,194271,4,0,0.01496392
194272,194272,3,0,0.018700754
194273,194273,4,0,0.57577497
194274,194274,1,1,0.6931526
194275,194275,0,0,4.4188077e-06
194276,194276,3,0,0.0012764189
194277,194277,1,0,0.001467443
194278,194278,0,0,0.039793495
194279,194279,0,0,0.034796216
194280,194280,1,0,0.18242195
194281,194281,1,0,0.013289342
194282,194282,2,0,0.078835025
194283,194283,2,0,0.004216904
194284,194284,0,0,0.0031412821
194285,194285,2,0,0.07906397
194286,194286,0,0,0.0008554766
194287,194287,4,0,0.0009638579
194288,194288,3,1,0.813118
194289,194289,3,0,0.0036469188
194290,194290,4,0,0.009234815
194291,194291,1,0,0.27732253
194292,194292,3,0,0.613972
194293,194293,2,1,0.8703554
194294,194294,1,0,0.00016038027
194295,194295,2,0,0.014314532
194296,194296,1,0,0.00015347727
194297,194297,3,0,0.68061996
194298,194298,2,0,0.81832796
194299,194299,2,0,0.0017583132
194300,194300,0,0,9.661505e-05
194301,194301,4,0,0.8306827
194302,194302,3,0,0.001735754
194303,194303,2,0,0.0058082147
194304,194304,3,0,0.0072561256
194305,194305,3,0,0.00087147683
194306,194306,0,0,0.005766852
194307,194307,4,1,0.8117764
194308,194308,2,0,0.3230959
194309,194309,4,0,0.0040322607
194310,194310,0,0,0.00120666
194311,194311,0,0,0.004743339
194312,194312,0,0,0.020274213
194313,194313,0,0,0.0066652996
194314,194314,1,0,0.76868844
194315,194315,4,0,0.0036071101
194316,194316,4,0,0.04297415
194317,194317,1,1,0.7817611
194318,194318,4,0,0.0023921954
194319,194319,2,0,0.009376989
194320,194320,3,1,0.58917594
194321,194321,0,0,0.0014576061
194322,194322,3,1,0.61465704
194323,194323,4,0,0.000107176114
194324,194324,0,0,0.0035133197
194325,194325,4,0,0.013431147
194326,194326,1,1,0.669073
194327,194327,0,0,0.0060205953
194328,194328,4,0,0.06719374
194329,194329,0,0,0.0064145303
194330,194330,3,0,2.0617823e-05
194331,194331,4,1,0.92470527
194332,194332,3,1,0.7078678
194333,194333,0,0,0.47046685
194334,194334,2,0,0.00021220646
194335,194335,4,1,0.7921428
194336,194336,0,1,0.41471002
194337,194337,1,0,0.025377335
194338,194338,0,0,0.24007277
194339,194339,1,0,0.008942506
194340,194340,4,1,0.71058893
194341,194341,4,0,0.0074965735
194342,194342,1,0,0.00820455
194343,194343,1,1,0.4541597
194344,194344,0,0,0.00096627837
194345,194345,4,0,0.017376056
194346,194346,1,0,0.13814385
194347,194347,1,1,0.9975663
194348,194348,3,0,0.007611086
194349,194349,2,0,0.010638284
194350,194350,1,1,0.826823
194351,194351,0,0,0.18292338
194352,194352,0,0,0.005634939
194353,194353,3,1,0.22560415
194354,194354,2,0,0.0009907549
194355,194355,3,0,0.2057137
194356,194356,0,0,2.0327396e-05
194357,194357,1,0,0.46818286
194358,194358,4,0,0.043225437
194359,194359,0,0,0.26189122
194360,194360,0,0,0.0039324546
194361,194361,0,0,9.1100526e-05
194362,194362,0,0,0.019038385
194363,194363,3,0,0.0022883401
194364,194364,1,0,0.13084011
194365,194365,4,0,0.00047150158
194366,194366,2,0,0.040908415
194367,194367,1,0,0.00023311679
194368,194368,4,0,0.15517665
194369,194369,4,0,0.0009982229
194370,194370,0,0,7.5723096e-05
194371,194371,1,0,0.024044199
194372,194372,4,0,0.26490486
194373,194373,1,0,0.013629777
194374,194374,0,0,0.122719556
194375,194375,0,0,0.004178089
194376,194376,1,0,0.08695492
194377,194377,1,0,0.0014771089
194378,194378,3,0,0.021454185
194379,194379,1,0,0.15471141
194380,194380,4,1,0.87423843
194381,194381,3,0,0.33934993
194382,194382,4,0,0.014546706
194383,194383,2,0,0.041854482
194384,194384,0,1,0.5034825
194385,194385,4,0,0.00010726779
194386,194386,2,1,0.4717001
194387,194387,2,0,0.413624
194388,194388,1,0,0.00015963131
194389,194389,3,0,0.86214685
194390,194390,4,0,0.4667858
194391,194391,4,0,0.0049471394
194392,194392,2,0,0.0005673618
194393,194393,1,0,1.9703322e-05
194394,194394,3,0,0.0006982498
194395,194395,3,0,0.01110466
194396,194396,1,0,0.14816935
194397,194397,2,0,0.0018176252
194398,194398,0,0,0.59640163
194399,194399,4,0,0.0021288204
194400,194400,0,0,0.00011346314
194401,194401,4,1,0.843256
194402,194402,1,0,0.0059807473
194403,194403,0,0,3.086412e-05
194404,194404,1,0,0.00016407006
194405,194405,0,0,0.04366803
194406,194406,0,1,0.96568763
194407,194407,2,0,0.5416778
194408,194408,3,1,0.62838817
194409,194409,2,0,0.041437652
194410,194410,3,0,0.008880859
194411,194411,0,1,0.7992166
194412,194412,1,0,0.0016827432
194413,194413,3,0,0.00024035257
194414,194414,0,0,0.0059891995
194415,194415,4,0,0.074914776
194416,194416,0,0,0.015462108
194417,194417,0,0,0.008322947
194418,194418,3,0,0.052787557
194419,194419,1,0,0.0025950673
194420,194420,2,0,0.00016699207
194421,194421,3,1,0.6309807
194422,194422,4,0,0.012838487
194423,194423,1,0,0.22128403
194424,194424,2,1,0.7711737
194425,194425,4,1,0.74030495
194426,194426,1,0,0.02016909
194427,194427,1,0,0.0050813416
194428,194428,1,0,0.66980314
194429,194429,3,0,0.00011498668
194430,194430,4,0,0.009152425
194431,194431,1,1,0.040359784
194432,194432,1,0,0.029897092
194433,194433,1,0,0.41546133
194434,194434,3,0,0.0030389074
194435,194435,3,0,0.0039346805
194436,194436,1,0,0.0019985896
194437,194437,4,0,0.74723434
194438,194438,0,0,0.103655845
194439,194439,2,0,0.1160582
194440,194440,4,0,0.00022263208
194441,194441,3,0,0.017465292
194442,194442,4,0,0.004502583
194443,194443,2,0,0.0155382
194444,194444,0,0,0.41793752
194445,194445,0,0,0.00136426
194446,194446,1,0,0.0029050412
194447,194447,2,0,0.5876169
194448,194448,2,0,0.007900656
194449,194449,2,1,0.5703208
194450,194450,1,0,0.012200581
194451,194451,1,0,9.10323e-05
194452,194452,3,0,0.0076213093
194453,194453,2,0,0.34869906
194454,194454,3,1,0.9317959
194455,194455,4,1,0.8843932
194456,194456,0,0,0.0002594376
194457,194457,4,0,0.022607936
194458,194458,1,0,0.12760785
194459,194459,0,0,0.0067072413
194460,194460,2,0,0.05395256
194461,194461,1,0,0.0023058662
194462,194462,4,0,0.001102875
194463,194463,2,0,6.0930065e-06
194464,194464,3,0,0.11765824
194465,194465,3,0,0.19174123
194466,194466,3,1,0.65434784
194467,194467,1,1,0.6817843
194468,194468,0,0,0.0047848113
194469,194469,4,0,0.000406309
194470,194470,0,0,0.0019217203
194471,194471,0,0,0.05122479
194472,194472,3,0,0.11199914
194473,194473,3,0,0.0013154575
194474,194474,4,0,0.00046233178
194475,194475,3,0,0.002356767
194476,194476,1,1,0.82159746
194477,194477,2,1,0.9941924
194478,194478,2,0,0.00012974825
194479,194479,1,0,0.0028287007
194480,194480,3,0,9.8295044e-05
194481,194481,2,0,0.018487414
194482,194482,4,0,0.007248031
194483,194483,2,1,0.36090526
194484,194484,2,0,0.017427688
194485,194485,1,0,0.005444378
194486,194486,0,0,0.1594487
194487,194487,0,0,0.0076109353
194488,194488,4,0,0.008882153
194489,194489,2,0,0.000287762
194490,194490,1,0,0.0015521714
194491,194491,2,0,0.4840251
194492,194492,3,0,0.019481717
194493,194493,4,0,0.0075413175
194494,194494,1,0,0.0036222076
194495,194495,2,0,0.15634084
194496,194496,4,1,0.87438023
194497,194497,1,0,0.50019556
194498,194498,3,1,0.2557418
194499,194499,0,1,0.8546982
194500,194500,4,0,0.00041339127
194501,194501,1,0,0.0011450492
194502,194502,1,1,0.04166971
194503,194503,1,0,0.047476247
194504,194504,3,1,0.8780664
194505,194505,4,1,0.38054904
194506,194506,3,0,0.29805318
194507,194507,3,0,0.035828352
194508,194508,0,0,0.0001225288
194509,194509,1,0,0.7202645
194510,194510,4,0,0.22989538
194511,194511,0,0,0.34616297
194512,194512,2,0,0.03422181
194513,194513,2,0,0.35647276
194514,194514,4,0,0.00014182003
194515,194515,0,0,0.0016225701
194516,194516,1,1,0.13227747
194517,194517,3,0,0.009397151
194518,194518,3,0,0.00069687126
194519,194519,1,0,0.022602929
194520,194520,4,0,0.00017705318
194521,194521,4,1,0.6824936
194522,194522,1,0,0.1883283
194523,194523,3,1,0.5341046
194524,194524,3,0,0.0042190785
194525,194525,3,0,0.6709827
194526,194526,3,1,0.9026802
194527,194527,3,1,0.7194185
194528,194528,2,0,0.23573856
194529,194529,0,0,0.00015063687
194530,194530,0,1,0.8731059
194531,194531,0,0,3.2444816e-05
194532,194532,1,0,0.022939319
194533,194533,0,0,0.00010661493
194534,194534,1,0,0.018418025
194535,194535,0,0,0.3706324
194536,194536,1,0,0.03173355
194537,194537,4,0,0.00056658324
194538,194538,0,0,0.0004081753
194539,194539,3,0,0.0020935328
194540,194540,0,0,0.8165739
194541,194541,0,0,0.07389911
194542,194542,4,1,0.9957264
194543,194543,3,0,0.024343347
194544,194544,0,0,0.00014518634
194545,194545,0,0,0.33034948
194546,194546,2,0,0.017330963
194547,194547,2,0,5.4813863e-05
194548,194548,2,0,0.002029359
194549,194549,0,0,7.178343e-06
194550,194550,2,1,0.37190342
194551,194551,3,0,0.72439814
194552,194552,1,0,0.003122225
194553,194553,4,0,0.048015215
194554,194554,2,0,0.0056867627
194555,194555,4,0,0.0025640717
194556,194556,0,0,0.0010106341
194557,194557,4,0,0.00040454537
194558,194558,2,1,0.68289006
194559,194559,4,1,0.3101876
194560,194560,1,0,0.00036140395
194561,194561,1,1,0.37364286
194562,194562,0,0,1.6760388e-05
194563,194563,0,0,0.027600037
194564,194564,3,0,0.02367702
194565,194565,4,0,0.008684916
194566,194566,2,0,0.00027842954
194567,194567,2,0,0.0011368884
194568,194568,2,0,0.018238824
194569,194569,4,0,0.0012316671
194570,194570,0,1,0.04892031
194571,194571,1,0,0.0020902539
194572,194572,0,0,0.0011157655
194573,194573,3,0,0.005702284
194574,194574,4,0,0.00041001113
194575,194575,3,0,0.18275356
194576,194576,3,0,0.5644345
194577,194577,3,0,0.001663308
194578,194578,4,0,9.609814e-05
194579,194579,1,0,0.2832478
194580,194580,4,0,0.0039367797
194581,194581,3,0,0.17833428
194582,194582,3,1,0.02019192
194583,194583,0,0,0.0056816465
194584,194584,3,0,0.004784146
194585,194585,3,0,0.018400518
194586,194586,4,0,0.48866788
194587,194587,4,0,0.011064484
194588,194588,4,0,0.14325942
194589,194589,1,0,0.000513444
194590,194590,3,0,0.067111485
194591,194591,1,0,0.0010617494
194592,194592,0,0,0.6945164
194593,194593,3,0,0.015739392
194594,194594,0,1,0.5665397
194595,194595,3,0,0.075707674
194596,194596,2,0,0.00043352885
194597,194597,0,0,0.014033035
194598,194598,0,0,9.091062e-05
194599,194599,3,0,0.00201516
194600,194600,2,0,0.02150561
194601,194601,4,1,0.9321116
194602,194602,0,0,0.0441589
194603,194603,4,0,0.07894826
194604,194604,3,0,0.00016467694
194605,194605,2,0,0.0014904677
194606,194606,3,0,0.0018830999
194607,194607,3,0,0.008891674
194608,194608,4,0,0.0032583042
194609,194609,2,1,0.31466725
194610,194610,0,1,0.65885043
194611,194611,3,0,0.0009867871
194612,194612,4,0,0.01819932
194613,194613,0,1,0.63660413
194614,194614,1,0,0.0006333726
194615,194615,2,0,0.011316559
194616,194616,1,1,0.81837535
194617,194617,0,0,0.08440788
194618,194618,2,0,0.00045241535
194619,194619,3,0,0.008267833
194620,194620,0,0,0.018476952
194621,194621,3,0,9.882646e-05
194622,194622,3,0,0.002761002
194623,194623,2,1,0.83175313
194624,194624,4,0,0.017722989
194625,194625,4,0,0.2426563
194626,194626,1,0,7.17413e-06
194627,194627,3,0,0.02225752
194628,194628,3,1,0.9155666
194629,194629,1,0,0.11661134
194630,194630,3,1,0.6094521
194631,194631,3,0,0.0002906313
194632,194632,0,0,0.042101488
194633,194633,3,0,0.003223214
194634,194634,4,1,0.3255083
194635,194635,1,0,0.0049768486
194636,194636,0,1,0.3312439
194637,194637,4,1,0.86826515
194638,194638,3,0,0.002277232
194639,194639,4,1,0.85795414
194640,194640,3,0,0.0011560944
194641,194641,4,0,0.018423479
194642,194642,1,1,0.99828094
194643,194643,3,1,0.9142596
194644,194644,1,1,0.5998754
194645,194645,2,0,0.00053500535
194646,194646,4,0,0.00304046
194647,194647,2,0,0.008385438
194648,194648,0,0,0.026736416
194649,194649,4,0,0.0009935728
194650,194650,4,1,0.5430878
194651,194651,2,0,1.1915922e-05
194652,194652,4,0,0.0074360897
194653,194653,3,0,9.4450996e-05
194654,194654,1,0,9.7723554e-05
194655,194655,3,1,0.6047564
194656,194656,4,1,0.05314622
194657,194657,0,0,0.04073043
194658,194658,2,0,0.0017845915
194659,194659,3,1,0.8616113
194660,194660,4,0,0.009055101
194661,194661,0,1,0.87167954
194662,194662,4,0,0.003969445
194663,194663,3,0,0.22195618
194664,194664,1,1,0.08476836
194665,194665,3,0,0.3820542
194666,194666,3,0,0.059398204
194667,194667,0,0,0.0058928006
194668,194668,3,0,0.00021676676
194669,194669,1,0,0.01776946
194670,194670,3,0,0.44043216
194671,194671,1,0,0.0863859
194672,194672,2,1,0.6407034
194673,194673,3,0,0.0048980885
194674,194674,1,0,0.8418999
194675,194675,3,0,0.022388136
194676,194676,2,0,0.012874458
194677,194677,3,1,0.37132454
194678,194678,4,0,0.121782385
194679,194679,3,0,0.044499654
194680,194680,4,0,0.00010796863
194681,194681,1,0,0.0011552767
194682,194682,3,0,0.0015043567
194683,194683,3,0,0.006590434
194684,194684,2,0,0.0608999
194685,194685,1,0,0.0096005015
194686,194686,1,0,0.00075280695
194687,194687,3,1,0.82374346
194688,194688,4,0,0.39303514
194689,194689,1,0,0.0008293114
194690,194690,2,0,0.054968677
194691,194691,2,0,0.00012383173
194692,194692,4,0,0.00091080036
194693,194693,4,0,0.00054062513
194694,194694,3,1,0.3449005
194695,194695,4,1,0.43433416
194696,194696,3,0,0.00036326467
194697,194697,3,0,0.019873062
194698,194698,2,1,0.4022219
194699,194699,0,0,0.0051728482
194700,194700,0,0,9.115367e-05
194701,194701,1,0,0.020573115
194702,194702,0,0,0.006890888
194703,194703,3,0,0.0051884884
194704,194704,1,1,0.37844056
194705,194705,3,1,0.072410665
194706,194706,3,1,0.70696414
194707,194707,4,0,0.042922396
194708,194708,0,0,0.0008943664
194709,194709,1,0,0.00021597819
194710,194710,4,0,0.00039367797
194711,194711,3,0,0.02918099
194712,194712,1,0,0.026099414
194713,194713,3,0,8.654286e-05
194714,194714,3,0,0.033262208
194715,194715,3,1,0.6766916
194716,194716,3,0,0.024877718
194717,194717,2,0,0.0053414134
194718,194718,4,0,0.0095772315
194719,194719,2,0,0.00014719067
194720,194720,4,1,0.6893455
194721,194721,2,0,0.00012179592
194722,194722,4,0,1.9478899e-05
194723,194723,1,1,0.8381683
194724,194724,0,0,0.005422184
194725,194725,4,0,0.009552675
194726,194726,2,0,0.17795913
194727,194727,4,0,0.03187121
194728,194728,3,0,0.12572134
194729,194729,3,0,0.0001024644
194730,194730,2,0,0.5219716
194731,194731,0,0,0.19012234
194732,194732,1,0,0.006200416
194733,194733,0,0,0.38416204
194734,194734,3,0,0.0003378517
194735,194735,1,0,0.02835496
194736,194736,1,0,0.03923803
194737,194737,2,0,0.014913989
194738,194738,2,0,0.049329687
194739,194739,2,1,0.85982895
194740,194740,4,0,0.002378367
194741,194741,1,0,0.040244695
194742,194742,0,0,0.048602387
194743,194743,0,0,0.00022390884
194744,194744,0,0,0.005505886
194745,194745,3,0,7.576411e-05
194746,194746,2,1,0.7897817
194747,194747,0,0,0.00082364166
194748,194748,4,0,0.0004450648
194749,194749,0,0,0.03984645
194750,194750,3,0,0.016116899
194751,194751,4,0,0.008363481
194752,194752,2,0,0.020268554
194753,194753,0,0,0.0003831441
194754,194754,2,0,0.15979922
194755,194755,1,0,0.01567896
194756,194756,0,0,0.28803223
194757,194757,0,0,0.0022177505
194758,194758,4,0,0.0003440373
194759,194759,0,0,0.42067376
194760,194760,3,0,0.0004570097
194761,194761,2,0,0.06673782
194762,194762,3,0,0.6921669
194763,194763,4,0,0.00033897412
194764,194764,1,0,0.00047137096
194765,194765,2,0,0.00018564014
194766,194766,2,0,0.3155274
194767,194767,4,0,0.059444107
194768,194768,3,0,0.0057273656
194769,194769,2,0,0.008163116
194770,194770,4,0,0.0043947254
194771,194771,1,1,0.5185605
194772,194772,0,0,0.112828076
194773,194773,0,0,0.00020368997
194774,194774,1,1,0.6002245
194775,194775,4,0,0.0014586482
194776,194776,2,1,0.3150997
194777,194777,4,0,0.0006521816
194778,194778,1,1,0.756907
194779,194779,4,0,0.37175837
194780,194780,2,0,0.0006519125
194781,194781,4,0,0.0007856271
194782,194782,4,0,0.0071674837
194783,194783,1,0,0.7928974
194784,194784,3,0,0.0049386714
194785,194785,4,0,0.050667014
194786,194786,4,0,0.09156409
194787,194787,0,0,0.002365467
194788,194788,0,0,0.023797693
194789,194789,3,0,0.45812455
194790,194790,3,0,0.00821266
194791,194791,3,1,0.73162675
194792,194792,0,0,0.0033628012
194793,194793,1,0,0.0017793748
194794,194794,1,0,0.35217622
194795,194795,2,1,0.3458584
194796,194796,3,0,4.5246437e-05
194797,194797,2,0,0.059820917
194798,194798,0,0,0.00035419632
194799,194799,3,0,0.00025286005
194800,194800,3,0,0.004264471
194801,194801,0,0,0.021693816
194802,194802,2,0,0.011294505
194803,194803,4,0,0.0072889347
194804,194804,0,0,0.012525156
194805,194805,0,0,7.662199e-05
194806,194806,3,1,0.41581374
194807,194807,0,1,0.8443143
194808,194808,4,0,0.084156774
194809,194809,0,0,0.08026395
194810,194810,0,1,0.3406242
194811,194811,4,0,0.047584675
194812,194812,1,0,0.008585568
194813,194813,0,0,0.1262054
194814,194814,2,0,0.025143089
194815,194815,0,1,0.37737104
194816,194816,2,0,0.0049036476
194817,194817,3,0,1.7764192e-05
194818,194818,2,0,0.00038385097
194819,194819,2,0,0.6618119
194820,194820,2,0,0.0003337744
194821,194821,3,1,0.41030356
194822,194822,2,0,0.122434966
194823,194823,2,1,0.14443822
194824,194824,1,0,0.22810104
194825,194825,1,0,0.0010795251
194826,194826,3,0,0.00013934725
194827,194827,2,0,0.027672553
194828,194828,1,0,0.22803436
194829,194829,0,1,0.64048064
194830,194830,1,0,0.00063146674
194831,194831,3,1,0.41000405
194832,194832,2,1,0.10317473
194833,194833,0,0,6.0376045e-05
194834,194834,0,0,0.0005918404
194835,194835,3,0,0.010327202
194836,194836,4,0,0.0030489047
194837,194837,0,0,0.10252812
194838,194838,2,0,0.00312001
194839,194839,4,0,7.543347e-05
194840,194840,1,0,0.27563262
194841,194841,1,0,0.006521978
194842,194842,0,0,0.07404044
194843,194843,3,0,0.09597999
194844,194844,2,0,0.1431044
194845,194845,3,0,0.0032641757
194846,194846,4,0,0.027393287
194847,194847,2,0,0.0066797514
194848,194848,1,0,0.004922311
194849,194849,3,0,5.6086137e-05
194850,194850,0,0,0.007935826
194851,194851,1,0,0.007128177
194852,194852,0,1,0.58977085
194853,194853,0,0,0.027559409
194854,194854,1,0,0.00051542517
194855,194855,1,0,0.021851491
194856,194856,4,0,0.0032302137
194857,194857,4,1,0.7468347
194858,194858,4,0,0.00013465951
194859,194859,3,0,0.0075394246
194860,194860,3,0,0.104391225
194861,194861,1,1,0.30253187
194862,194862,1,0,0.00022084525
194863,194863,4,1,0.65197444
194864,194864,4,0,0.009925441
194865,194865,2,1,0.72465044
194866,194866,1,0,0.0014333518
194867,194867,3,0,0.074986674
194868,194868,4,0,9.1200905e-05
194869,194869,4,0,0.024073236
194870,194870,2,0,0.3916841
194871,194871,3,0,0.021227175
194872,194872,3,0,0.00036393685
194873,194873,0,0,0.0017050408
194874,194874,1,0,0.008698694
194875,194875,4,0,0.00033896154
194876,194876,4,0,0.15169176
194877,194877,4,0,0.015200407
194878,194878,4,0,0.00096604857
194879,194879,3,1,0.6101199
194880,194880,2,0,0.062451866
194881,194881,4,0,0.18775733
194882,194882,0,0,0.0060153166
194883,194883,3,0,0.45794624
194884,194884,4,0,0.0071455264
194885,194885,4,1,0.8225339
194886,194886,1,0,0.016669393
194887,194887,3,0,0.08439441
194888,194888,3,0,0.033187628
194889,194889,1,0,0.71070284
194890,194890,2,0,0.012203562
194891,194891,4,0,0.04456796
194892,194892,0,0,0.01342295
194893,194893,2,0,0.68426806
194894,194894,0,0,0.034985185
194895,194895,1,0,0.11833842
194896,194896,4,0,0.49181318
194897,194897,4,0,0.0076112165
194898,194898,0,1,0.53668267
194899,194899,3,0,0.008865805
194900,194900,2,0,0.0314706
194901,194901,4,0,0.0015884293
194902,194902,1,0,0.000256554
194903,194903,1,0,0.0012421199
194904,194904,1,0,0.30922008
194905,194905,1,0,0.00013287373
194906,194906,4,0,4.1228308e-05
194907,194907,1,0,0.48732677
194908,194908,0,1,0.85234857
194909,194909,0,0,0.2751769
194910,194910,1,0,0.023789499
194911,194911,0,0,0.0006697049
194912,194912,2,0,0.014939748
194913,194913,0,0,0.122195795
194914,194914,1,1,0.8817745
194915,194915,4,0,0.0017294158
194916,194916,3,1,0.63654256
194917,194917,0,0,0.007860365
194918,194918,0,0,0.042040274
194919,194919,3,0,0.00045122337
194920,194920,0,0,0.09699977
194921,194921,4,0,0.038647573
194922,194922,4,0,0.04303657
194923,194923,0,0,0.05189499
194924,194924,1,0,0.0029376703
194925,194925,2,1,0.47273192
194926,194926,4,0,0.00037418384
194927,194927,3,0,0.020455629
194928,194928,1,0,0.0004869881
194929,194929,2,1,0.774394
194930,194930,4,0,7.921045e-06
194931,194931,4,1,0.75336593
194932,194932,3,0,0.0005874037
194933,194933,0,1,0.77149445
194934,194934,4,1,0.31682572
194935,194935,0,0,0.0018510447
194936,194936,2,0,0.00057277625
194937,194937,1,0,0.012985144
194938,194938,3,0,0.04171609
194939,194939,4,0,6.107809e-05
194940,194940,1,0,0.0032366703
194941,194941,1,0,0.560484
194942,194942,0,0,0.023600733
194943,194943,3,0,0.02917681
194944,194944,3,1,0.56963444
194945,194945,0,0,0.015667958
194946,194946,4,0,0.0005007181
194947,194947,1,0,0.048792813
194948,194948,3,0,0.00035062278
194949,194949,1,0,0.0062207445
194950,194950,2,0,0.091958866
194951,194951,2,0,0.0005017212
194952,194952,0,0,0.019492054
194953,194953,0,0,0.53364897
194954,194954,2,1,0.7242113
194955,194955,1,1,0.40798584
194956,194956,2,0,0.0018565239
194957,194957,3,1,0.68617636
194958,194958,0,0,0.00020032357
194959,194959,0,0,0.28901973
194960,194960,1,1,0.6423188
194961,194961,0,0,0.016988287
194962,194962,4,0,0.0010130783
194963,194963,0,0,6.7742636e-05
194964,194964,2,0,0.06370875
194965,194965,4,0,0.000114245784
194966,194966,1,0,0.08705519
194967,194967,2,0,0.0050699143
194968,194968,4,1,0.31138903
194969,194969,2,0,0.00010454414
194970,194970,2,0,0.103397354
194971,194971,1,0,0.00036054433
194972,194972,0,1,0.16966282
194973,194973,3,0,2.7254082e-05
194974,194974,1,1,0.89895517
194975,194975,4,0,0.005884773
194976,194976,2,0,0.07260272
194977,194977,0,0,0.0011579554
194978,194978,2,1,0.6246922
194979,194979,4,1,0.6910692
194980,194980,2,0,0.0024584855
194981,194981,0,0,0.011046276
194982,194982,3,0,0.018983882
194983,194983,2,0,0.050681714
194984,194984,3,0,0.034845486
194985,194985,3,0,0.024337871
194986,194986,2,0,0.004668426
194987,194987,4,0,0.0050050514
194988,194988,3,0,7.062716e-05
194989,194989,0,0,0.000115866744
194990,194990,1,0,0.0002772562
194991,194991,2,0,0.00024328279
194992,194992,2,0,0.38657668
194993,194993,3,1,0.9168447
194994,194994,2,0,0.00020733649
194995,194995,4,0,0.0022366324
194996,194996,2,1,0.44325915
194997,194997,2,0,0.011155104
194998,194998,1,0,0.046778828
194999,194999,1,1,0.25859815
195000,195000,3,0,0.0007634956
195001,195001,4,1,0.5115571
195002,195002,2,1,0.93085647
195003,195003,3,0,0.0863899
195004,195004,0,0,0.047503013
195005,195005,1,0,0.0043005445
195006,195006,1,0,0.032939993
195007,195007,3,0,0.0011105981
195008,195008,4,0,0.0052977013
195009,195009,0,0,0.11859214
195010,195010,4,0,0.00029198336
195011,195011,1,0,0.050088897
195012,195012,3,0,0.019358644
195013,195013,2,0,0.0065355273
195014,195014,0,0,0.2544587
195015,195015,0,0,0.16702054
