row_index,id,fold,target_encoded,oof_prediction
112332,112332,0,1,0.33573303
112333,112333,1,0,0.0004453551
112334,112334,3,0,0.8426181
112335,112335,3,1,0.70327306
112336,112336,0,1,0.50544053
112337,112337,2,1,0.6284664
112338,112338,0,0,0.5592459
112339,112339,3,0,0.021082902
112340,112340,4,0,0.00030768322
112341,112341,2,0,0.000864558
112342,112342,4,0,0.00050332694
112343,112343,0,1,0.4361056
112344,112344,4,0,0.02285682
112345,112345,0,0,0.8987763
112346,112346,0,1,0.8844219
112347,112347,3,0,0.29359725
112348,112348,4,1,0.8084107
112349,112349,4,0,0.027328065
112350,112350,4,1,0.9040651
112351,112351,1,1,0.56869215
112352,112352,3,1,0.835905
112353,112353,4,0,7.9088924e-05
112354,112354,3,0,0.00011496812
112355,112355,0,0,0.019966336
112356,112356,3,0,0.0602773
112357,112357,3,0,0.059985943
112358,112358,2,0,0.027265068
112359,112359,2,0,9.012951e-05
112360,112360,4,0,0.12448036
112361,112361,4,0,0.03845342
112362,112362,3,0,0.00026347686
112363,112363,4,1,0.6288136
112364,112364,1,0,0.036723066
112365,112365,2,0,0.00028813383
112366,112366,2,0,0.00053954317
112367,112367,1,0,0.29593784
112368,112368,0,0,0.22349896
112369,112369,0,0,0.00517607
112370,112370,0,0,0.0014352293
112371,112371,0,0,0.00027856772
112372,112372,2,0,0.000107440916
112373,112373,2,0,0.0019737647
112374,112374,3,0,0.10847591
112375,112375,0,0,0.027990079
112376,112376,2,0,0.0030231432
112377,112377,0,1,0.84816104
112378,112378,2,1,0.83282256
112379,112379,0,0,0.00016145925
112380,112380,3,0,0.6259417
112381,112381,4,1,0.27869955
112382,112382,2,0,0.8070155
112383,112383,2,0,0.008132582
112384,112384,1,0,0.454794
112385,112385,4,0,0.00012466001
112386,112386,1,1,0.6105481
112387,112387,1,0,0.00018890586
112388,112388,1,1,0.8726309
112389,112389,0,0,0.0055893925
112390,112390,2,0,0.009252303
112391,112391,2,0,0.0033545785
112392,112392,3,0,0.29061797
112393,112393,2,0,0.03395582
112394,112394,1,0,0.005907951
112395,112395,1,1,0.7073974
112396,112396,1,1,0.67333025
112397,112397,1,0,0.0014943819
112398,112398,0,0,0.07507135
112399,112399,1,0,0.8305425
112400,112400,0,0,0.025707625
112401,112401,3,0,0.46588075
112402,112402,2,0,0.010095074
112403,112403,0,1,0.81419176
112404,112404,1,1,0.8705845
112405,112405,4,1,0.8640148
112406,112406,2,1,0.5567369
112407,112407,2,0,0.008081844
112408,112408,3,0,0.00049636234
112409,112409,2,0,0.0006795941
112410,112410,2,1,0.68964934
112411,112411,0,0,0.030880122
112412,112412,4,1,0.39243823
112413,112413,1,0,0.008136249
112414,112414,1,1,0.8123895
112415,112415,2,1,0.66775364
112416,112416,2,1,0.4729212
112417,112417,0,1,0.996983
112418,112418,4,1,0.87701386
112419,112419,1,0,0.0002584003
112420,112420,0,1,0.8463813
112421,112421,1,0,0.009520673
112422,112422,3,0,0.05398095
112423,112423,4,0,0.36697322
112424,112424,2,0,0.012250631
112425,112425,3,0,0.3873472
112426,112426,0,0,0.018884912
112427,112427,3,0,0.00047160845
112428,112428,0,0,0.0017143354
112429,112429,4,0,0.0040945434
112430,112430,2,0,0.00025912115
112431,112431,2,0,0.010153187
112432,112432,0,0,0.09270305
112433,112433,3,0,0.015893253
112434,112434,2,0,0.0355487
112435,112435,4,1,0.18529302
112436,112436,4,0,0.37398246
112437,112437,0,0,0.0011341155
112438,112438,2,0,0.0027774149
112439,112439,2,0,0.0062094643
112440,112440,1,0,0.00042405768
112441,112441,2,0,0.006686694
112442,112442,4,1,0.7385594
112443,112443,0,0,0.5811342
112444,112444,0,0,0.024440126
112445,112445,4,0,0.058967784
112446,112446,2,0,0.00018191837
112447,112447,2,1,0.67921126
112448,112448,0,0,0.02686452
112449,112449,3,0,0.0002605238
112450,112450,2,0,0.0006073319
112451,112451,3,0,0.2293517
112452,112452,3,1,0.06253253
112453,112453,0,1,0.73158604
112454,112454,4,0,0.00045467552
112455,112455,3,0,0.0007591698
112456,112456,2,0,0.032983303
112457,112457,3,0,0.090069875
112458,112458,4,0,0.07839056
112459,112459,0,0,0.008961177
112460,112460,3,0,0.0006025275
112461,112461,3,0,0.014946974
112462,112462,4,0,0.028299175
112463,112463,4,0,0.015997283
112464,112464,0,0,0.1520053
112465,112465,0,0,0.9385096
112466,112466,3,0,0.09168393
112467,112467,4,0,0.9550452
112468,112468,4,0,0.018130459
112469,112469,3,0,0.004298426
112470,112470,3,0,0.00021993366
112471,112471,4,1,0.83963627
112472,112472,2,0,0.347721
112473,112473,0,0,0.0006595892
112474,112474,4,0,0.013189403
112475,112475,0,1,0.85454965
112476,112476,2,0,0.00016019319
112477,112477,1,0,0.34994024
112478,112478,4,0,0.0029454273
112479,112479,2,1,0.79897255
112480,112480,3,0,0.3012047
112481,112481,0,0,0.027438529
112482,112482,0,0,0.008085985
112483,112483,4,0,0.05944652
112484,112484,0,0,0.13787445
112485,112485,1,0,0.033514284
112486,112486,0,0,0.00020365519
112487,112487,3,0,0.036500446
112488,112488,2,0,0.4260898
112489,112489,0,1,0.8329164
112490,112490,0,0,0.00052284315
112491,112491,0,0,4.3342632e-05
112492,112492,3,0,0.121477075
112493,112493,3,0,0.0030718222
112494,112494,1,0,0.0033399977
112495,112495,4,0,0.04797023
112496,112496,0,0,0.011933652
112497,112497,2,0,0.0006524959
112498,112498,3,0,0.005379184
112499,112499,0,1,0.76239574
112500,112500,4,0,0.007090363
112501,112501,3,0,0.07796617
112502,112502,3,0,0.35343015
112503,112503,3,0,0.023266803
112504,112504,4,0,0.00243312
112505,112505,3,1,0.2732165
112506,112506,2,0,0.010614145
112507,112507,2,1,0.62878555
112508,112508,3,1,0.5300983
112509,112509,2,0,0.00047278273
112510,112510,1,1,0.36344352
112511,112511,0,0,0.0024961722
112512,112512,0,0,0.03859471
112513,112513,3,0,0.23577239
112514,112514,4,0,0.03605724
112515,112515,1,1,0.56050855
112516,112516,1,1,0.3692061
112517,112517,4,0,0.14671658
112518,112518,4,0,0.035944883
112519,112519,0,0,0.0010010946
112520,112520,2,0,0.004967253
112521,112521,2,0,0.00079385284
112522,112522,3,1,0.7498917
112523,112523,2,0,0.5710935
112524,112524,2,0,0.010866418
112525,112525,3,1,0.79210645
112526,112526,4,1,0.89238125
112527,112527,3,0,0.0009339583
112528,112528,1,0,0.006383244
112529,112529,0,0,0.5706742
112530,112530,3,0,0.008073225
112531,112531,4,0,0.00072685315
112532,112532,4,0,0.0070336685
112533,112533,4,0,0.0023026722
112534,112534,3,0,0.104080215
112535,112535,3,0,0.40479073
112536,112536,3,0,0.00012290981
112537,112537,2,0,0.07686361
112538,112538,1,0,0.0024484734
112539,112539,4,0,0.029928045
112540,112540,4,0,0.02290547
112541,112541,4,0,0.38138795
112542,112542,0,0,0.0038284753
112543,112543,3,0,0.59643245
112544,112544,2,0,0.048306786
112545,112545,0,0,0.0019924962
112546,112546,4,0,0.028956022
112547,112547,4,0,0.0054568956
112548,112548,0,0,0.10386192
112549,112549,1,0,0.4974778
112550,112550,0,0,0.0006879856
112551,112551,1,0,0.003834554
112552,112552,3,1,0.7509056
112553,112553,0,0,0.049638204
112554,112554,2,1,0.8682043
112555,112555,3,1,0.63087714
112556,112556,1,0,0.6563339
112557,112557,4,0,0.0025827019
112558,112558,2,0,0.0042610196
112559,112559,4,0,0.019262336
112560,112560,0,0,0.002547709
112561,112561,4,0,0.002664173
112562,112562,4,1,0.56676906
112563,112563,3,0,0.030048901
112564,112564,3,0,0.036595862
112565,112565,2,0,0.5262468
112566,112566,4,0,0.08086197
112567,112567,0,0,0.005010731
112568,112568,0,0,0.0004484167
112569,112569,2,1,0.72716594
112570,112570,4,0,0.00068962935
112571,112571,0,0,0.004515353
112572,112572,3,0,0.009791076
112573,112573,0,1,0.83088267
112574,112574,3,0,0.018623546
112575,112575,3,0,0.0057943813
112576,112576,3,0,0.0056520132
112577,112577,3,0,0.04386892
112578,112578,3,0,0.0020100446
112579,112579,0,0,0.12632705
112580,112580,2,0,0.00015293289
112581,112581,2,0,0.00064937235
112582,112582,4,0,0.018124476
112583,112583,2,0,0.2567075
112584,112584,3,0,0.0048467387
112585,112585,4,0,0.000111794565
112586,112586,3,1,0.874394
112587,112587,4,0,0.0006104582
112588,112588,1,0,0.0008078569
112589,112589,3,0,0.0014241454
112590,112590,3,1,0.37111953
112591,112591,0,0,0.006235182
112592,112592,2,1,0.08182788
112593,112593,3,0,0.03262734
112594,112594,3,0,0.000986778
112595,112595,0,0,0.019940257
112596,112596,2,0,0.04383625
112597,112597,1,0,0.18513799
112598,112598,0,1,0.3129908
112599,112599,0,1,0.38732892
112600,112600,1,0,0.007341509
112601,112601,0,0,0.0038311712
112602,112602,0,0,0.0148557
112603,112603,0,0,0.026153883
112604,112604,2,0,0.037597995
112605,112605,1,0,0.067710705
112606,112606,1,0,0.070237584
112607,112607,2,0,0.21300852
112608,112608,2,0,0.057357106
112609,112609,1,0,0.0035618523
112610,112610,4,0,0.0081281755
112611,112611,1,0,0.0040019713
112612,112612,3,0,0.001353452
112613,112613,3,0,0.003111689
112614,112614,2,1,0.49977064
112615,112615,2,0,0.0297618
112616,112616,1,0,0.008862764
112617,112617,0,1,0.6678345
112618,112618,4,0,0.00088275055
112619,112619,3,0,0.0066447374
112620,112620,1,0,0.00030002996
112621,112621,0,0,0.0044830185
112622,112622,2,0,0.004082364
112623,112623,0,0,9.376351e-05
112624,112624,4,0,0.024158448
112625,112625,3,1,0.39379194
112626,112626,2,0,0.0009859687
112627,112627,3,0,0.24862772
112628,112628,4,0,0.02928168
112629,112629,1,1,0.8128228
112630,112630,2,1,0.90283865
112631,112631,4,0,0.0022666524
112632,112632,0,0,0.22113347
112633,112633,2,0,0.09914931
112634,112634,2,0,3.0356496e-05
112635,112635,1,0,8.177182e-05
112636,112636,3,0,0.008390223
112637,112637,4,0,0.0005324272
112638,112638,3,0,0.10946725
112639,112639,3,0,0.007825931
112640,112640,3,0,0.23023261
112641,112641,1,0,0.009512047
112642,112642,0,0,0.0016400213
112643,112643,1,1,0.06363499
112644,112644,2,0,0.006087854
112645,112645,0,0,0.0038862447
112646,112646,1,0,0.03580993
112647,112647,3,0,0.32105303
112648,112648,2,0,9.646103e-05
112649,112649,1,0,0.0041142274
112650,112650,2,0,0.00034787518
112651,112651,1,0,0.108610705
112652,112652,2,0,0.0006345073
112653,112653,3,0,0.046053864
112654,112654,4,0,0.0018642765
112655,112655,4,0,0.09247905
112656,112656,0,0,0.0009441165
112657,112657,4,0,7.527619e-05
112658,112658,0,1,0.5026041
112659,112659,1,0,0.62088835
112660,112660,4,0,0.0009567377
112661,112661,1,0,0.028898807
112662,112662,4,0,0.044787757
112663,112663,2,0,0.044699047
112664,112664,0,0,0.037672423
112665,112665,2,1,0.59246576
112666,112666,3,0,0.00029626512
112667,112667,0,1,0.3456037
112668,112668,1,0,0.00022582937
112669,112669,3,0,0.006546812
112670,112670,0,1,0.98936987
112671,112671,0,0,0.00036192973
112672,112672,4,0,0.34993488
112673,112673,4,0,0.0002636995
112674,112674,2,0,0.024205882
112675,112675,1,0,0.7510649
112676,112676,3,0,0.00021907619
112677,112677,2,0,0.5704718
112678,112678,1,0,0.018568007
112679,112679,1,0,0.19828759
112680,112680,3,0,0.002024656
112681,112681,2,0,0.010068828
112682,112682,2,0,0.009059
112683,112683,3,0,0.10804046
112684,112684,1,0,0.00024837427
112685,112685,0,0,0.48238435
112686,112686,0,1,0.6133686
112687,112687,0,0,0.047617037
112688,112688,4,0,0.010496067
112689,112689,0,0,0.0018299243
112690,112690,1,0,0.3170742
112691,112691,3,0,0.12243815
112692,112692,3,0,0.00011793956
112693,112693,3,0,0.04503344
112694,112694,1,0,0.007140621
112695,112695,2,0,0.0092267115
112696,112696,3,0,6.6265515e-05
112697,112697,1,0,0.016208628
112698,112698,1,0,0.14221421
112699,112699,4,1,0.21327296
112700,112700,0,1,0.7306198
112701,112701,2,1,0.43250397
112702,112702,0,0,0.75371283
112703,112703,0,0,0.004035066
112704,112704,4,0,0.0006503924
112705,112705,1,0,0.18085966
112706,112706,4,1,0.5754643
112707,112707,4,1,0.09196925
112708,112708,0,0,0.018626451
112709,112709,0,1,0.3113143
112710,112710,4,1,0.88627183
112711,112711,3,1,0.2732073
112712,112712,4,1,0.5068814
112713,112713,1,1,0.7946959
112714,112714,2,0,0.0009674669
112715,112715,1,1,0.7412808
112716,112716,1,0,0.010341829
112717,112717,2,0,0.41566646
112718,112718,1,1,0.7458736
112719,112719,0,0,0.0074054883
112720,112720,2,0,0.0061118603
112721,112721,1,0,0.0026392518
112722,112722,2,0,0.0007397664
112723,112723,4,1,0.8793737
112724,112724,4,0,0.0015818449
112725,112725,2,0,0.00035443282
112726,112726,2,0,0.0004801842
112727,112727,1,0,0.0016093564
112728,112728,4,0,0.00048589354
112729,112729,0,0,0.0055317483
112730,112730,2,0,0.104
112731,112731,0,0,0.00029821935
112732,112732,4,0,0.004649272
112733,112733,0,0,0.011349878
112734,112734,2,0,0.004717836
112735,112735,1,0,0.001137475
112736,112736,1,0,0.00075201766
112737,112737,2,0,0.025612481
112738,112738,4,0,0.07484843
112739,112739,4,0,0.09273178
112740,112740,0,0,0.00940554
112741,112741,0,0,0.0018501477
112742,112742,3,0,0.1539845
112743,112743,4,1,0.2852773
112744,112744,4,1,0.8585687
112745,112745,4,0,0.00047915176
112746,112746,1,0,0.21035117
112747,112747,4,0,0.019677458
112748,112748,2,0,0.004329185
112749,112749,1,0,0.012712481
112750,112750,3,0,0.49979135
112751,112751,3,0,0.01894131
112752,112752,1,0,0.020006597
112753,112753,4,0,0.00032245956
112754,112754,2,0,0.0041406085
112755,112755,0,1,0.5465637
112756,112756,0,0,0.5100196
112757,112757,1,0,0.0044072066
112758,112758,1,0,6.9059504e-05
112759,112759,4,0,0.0011336597
112760,112760,3,1,0.8287286
112761,112761,1,0,0.2694116
112762,112762,4,1,0.6339998
112763,112763,2,0,0.037379935
112764,112764,3,0,0.109031945
112765,112765,4,0,0.19760525
112766,112766,1,0,0.002115635
112767,112767,3,0,0.0052217254
112768,112768,1,0,0.006959019
112769,112769,2,0,0.008329987
112770,112770,0,0,0.0006431932
112771,112771,0,0,0.0026311134
112772,112772,4,0,0.016245509
112773,112773,2,1,0.2512915
112774,112774,2,0,0.00027390989
112775,112775,1,0,0.0077608847
112776,112776,1,1,0.82274413
112777,112777,0,0,0.010278507
112778,112778,2,0,0.03160516
112779,112779,1,0,0.008128822
112780,112780,1,0,0.0019790884
112781,112781,0,1,0.9481638
112782,112782,1,0,0.050371014
112783,112783,0,0,0.043379482
112784,112784,0,0,0.068587676
112785,112785,0,0,0.0027749017
112786,112786,1,0,0.012232572
112787,112787,4,0,0.00046199348
112788,112788,2,0,0.0004468843
112789,112789,4,0,0.025671493
112790,112790,1,0,0.00041685737
112791,112791,1,0,0.0005294358
112792,112792,4,0,0.013818707
112793,112793,1,1,0.8388857
112794,112794,2,0,0.012784933
112795,112795,2,0,0.7823619
112796,112796,3,0,0.0006094101
112797,112797,3,0,0.00046713118
112798,112798,0,0,0.006731171
112799,112799,1,0,0.03668254
112800,112800,1,0,0.016053043
112801,112801,3,1,0.59746414
112802,112802,4,1,0.676144
112803,112803,4,0,0.17302833
112804,112804,2,0,0.3374384
112805,112805,3,1,0.9006375
112806,112806,4,1,0.13004792
112807,112807,0,0,0.006169118
112808,112808,1,0,0.0009232316
112809,112809,1,1,0.04427951
112810,112810,1,0,0.00044475266
112811,112811,4,0,0.0024416486
112812,112812,3,1,0.1156616
112813,112813,1,0,0.0016972658
112814,112814,2,0,9.7092256e-05
112815,112815,3,0,0.004492392
112816,112816,4,0,0.0021578285
112817,112817,2,1,0.13213569
112818,112818,4,0,0.8466662
112819,112819,1,1,0.51829886
112820,112820,3,0,0.0051896097
112821,112821,4,0,0.118074454
112822,112822,4,1,0.87382454
112823,112823,1,0,0.089769155
112824,112824,2,0,0.013417014
112825,112825,1,0,4.8228085e-05
112826,112826,3,0,0.009882058
112827,112827,0,0,0.0010558979
112828,112828,2,0,0.008337071
112829,112829,0,0,0.01963195
112830,112830,0,0,0.00010893648
112831,112831,4,0,0.1613304
112832,112832,2,1,0.24361883
112833,112833,2,0,0.019375209
112834,112834,2,0,0.007816141
112835,112835,1,0,0.0069266493
112836,112836,1,0,0.017321412
112837,112837,1,0,0.004065677
112838,112838,2,0,0.27667663
112839,112839,0,0,0.23563898
112840,112840,3,0,0.005341041
112841,112841,4,0,0.0075169965
112842,112842,1,1,0.8465521
112843,112843,4,0,0.002284198
112844,112844,2,0,0.0035264315
112845,112845,4,0,0.038678955
112846,112846,2,0,0.0035620856
112847,112847,3,1,0.64649814
112848,112848,0,0,0.03493706
112849,112849,1,0,0.0019827706
112850,112850,2,0,0.00043837994
112851,112851,2,0,0.049580704
112852,112852,1,1,0.72194314
112853,112853,2,0,0.0002188065
112854,112854,2,0,0.00054371654
112855,112855,3,1,0.9620912
112856,112856,3,0,0.00021729938
112857,112857,4,0,0.6521568
112858,112858,1,0,0.0064498656
112859,112859,2,0,0.30801535
112860,112860,0,0,0.055506486
112861,112861,3,0,0.04808566
112862,112862,2,1,0.19181827
112863,112863,0,0,0.06799136
112864,112864,4,0,0.16243638
112865,112865,4,0,0.023063602
112866,112866,2,0,0.00024869796
112867,112867,2,0,0.067755446
112868,112868,0,0,0.0030874694
112869,112869,3,0,0.60330844
112870,112870,3,0,0.332253
112871,112871,2,0,0.2813616
112872,112872,0,0,0.0042033396
112873,112873,4,0,0.0768834
112874,112874,3,0,0.0037833292
112875,112875,0,0,0.005799227
112876,112876,4,0,0.0074653695
112877,112877,1,0,0.0054147057
112878,112878,4,1,0.66002035
112879,112879,1,0,0.018816281
112880,112880,3,0,0.004411734
112881,112881,0,0,0.19683751
112882,112882,2,0,0.00055292837
112883,112883,3,1,0.70272464
112884,112884,4,0,0.008728085
112885,112885,2,0,0.00086201454
112886,112886,1,0,0.00033576277
112887,112887,2,0,0.00090992596
112888,112888,1,0,0.0076502208
112889,112889,4,0,0.11095156
112890,112890,1,0,0.008269122
112891,112891,0,0,0.00568027
112892,112892,0,0,0.047429923
112893,112893,0,1,0.80590767
112894,112894,4,0,0.075735874
112895,112895,4,1,0.69201493
112896,112896,1,0,0.0010190858
112897,112897,0,1,0.76478535
112898,112898,2,1,0.88451934
112899,112899,3,0,7.3716146e-05
112900,112900,4,0,0.00035376035
112901,112901,3,0,0.27201563
112902,112902,3,1,0.6366855
112903,112903,4,0,0.0056727557
112904,112904,3,0,0.00028359878
112905,112905,3,0,0.0002160868
112906,112906,0,1,0.9320189
112907,112907,1,0,0.0006846739
112908,112908,0,0,0.012146032
112909,112909,1,0,6.580055e-05
112910,112910,0,1,0.43926144
112911,112911,0,0,0.0033355341
112912,112912,4,0,0.09585216
112913,112913,4,1,0.8597401
112914,112914,0,0,0.0014865276
112915,112915,4,0,0.07261305
112916,112916,3,1,0.6010375
112917,112917,1,0,0.18898197
112918,112918,0,0,0.0046184217
112919,112919,0,1,0.018827396
112920,112920,1,0,0.017033786
112921,112921,1,0,0.003478204
112922,112922,2,0,0.4686306
112923,112923,3,0,0.012130525
112924,112924,3,0,0.061198223
112925,112925,4,1,0.7895052
112926,112926,0,0,0.009616466
112927,112927,0,1,0.68986285
112928,112928,3,0,0.33714876
112929,112929,2,0,0.23864786
112930,112930,3,0,0.15318039
112931,112931,0,0,0.00047870845
112932,112932,1,0,0.00072705897
112933,112933,0,0,0.08542068
112934,112934,3,0,0.7425983
112935,112935,3,0,0.0025891464
112936,112936,3,1,0.025632225
112937,112937,2,0,0.028875986
112938,112938,4,0,0.0029150818
112939,112939,0,0,0.008791421
112940,112940,0,0,0.045119412
112941,112941,1,0,0.18230061
112942,112942,0,0,0.00012554182
112943,112943,2,0,0.012101217
112944,112944,4,0,0.83583677
112945,112945,4,0,0.0006433201
112946,112946,2,0,0.0016126913
112947,112947,2,0,0.00034242333
112948,112948,0,0,0.011887002
112949,112949,0,0,0.0003851736
112950,112950,3,0,0.00627967
112951,112951,2,0,0.0005450179
112952,112952,0,0,0.031544782
112953,112953,1,1,0.89565665
112954,112954,0,1,0.7318781
112955,112955,3,0,0.6665089
112956,112956,2,0,0.003243616
112957,112957,4,0,0.19999737
112958,112958,1,0,0.012002385
112959,112959,2,0,0.0073032584
112960,112960,1,1,0.7559071
112961,112961,2,0,0.0016826341
112962,112962,2,0,0.00026149032
112963,112963,3,1,0.54163265
112964,112964,2,0,0.004787043
112965,112965,4,0,0.013819609
112966,112966,4,1,0.07479057
112967,112967,1,1,0.8479847
112968,112968,1,0,8.060149e-05
112969,112969,4,1,0.750833
112970,112970,3,1,0.59749824
112971,112971,2,0,0.016249448
112972,112972,0,0,0.011019706
112973,112973,0,0,0.030406058
112974,112974,3,1,0.13567065
112975,112975,2,0,0.008420363
112976,112976,2,0,0.0008892509
112977,112977,3,0,0.0028285028
112978,112978,0,0,0.0006107125
112979,112979,2,0,0.01611313
112980,112980,1,1,0.16227366
112981,112981,0,0,0.0002509979
112982,112982,2,0,0.0007528997
112983,112983,0,0,0.4419576
112984,112984,4,1,0.7005554
112985,112985,0,0,0.006678797
112986,112986,0,0,0.00020298097
112987,112987,4,0,0.0064310916
112988,112988,2,0,0.010836138
112989,112989,2,0,0.0065269102
112990,112990,1,0,0.0022141016
112991,112991,2,0,0.0078096865
112992,112992,2,0,0.0010698894
112993,112993,4,0,0.0047026128
112994,112994,4,1,0.59262204
112995,112995,4,0,0.002580509
112996,112996,2,0,7.3506824e-05
112997,112997,2,0,0.2742275
112998,112998,1,0,0.00038951752
112999,112999,3,0,0.03939536
113000,113000,2,1,0.7897416
113001,113001,3,1,0.8558035
113002,113002,1,1,0.8846504
113003,113003,2,0,0.7285133
113004,113004,2,0,0.0037357807
113005,113005,2,0,0.0046626898
113006,113006,2,0,0.021825379
113007,113007,0,1,0.9089239
113008,113008,0,0,0.00046161443
113009,113009,2,0,0.04424871
113010,113010,2,0,0.060071237
113011,113011,4,1,0.8930858
113012,113012,4,0,0.026235785
113013,113013,0,0,0.012488458
113014,113014,2,0,0.008990793
113015,113015,0,0,0.09304132
113016,113016,3,0,0.0010558456
113017,113017,1,0,0.001260179
113018,113018,1,0,0.004613939
113019,113019,2,1,0.5710615
113020,113020,0,1,0.41181272
113021,113021,0,1,0.38092175
113022,113022,0,0,0.009254192
113023,113023,0,1,0.0097458325
113024,113024,1,0,0.88794214
113025,113025,1,0,0.0001450877
113026,113026,1,0,0.0067395163
113027,113027,2,0,0.0022360617
113028,113028,0,0,0.0005540863
113029,113029,2,0,0.8055457
113030,113030,0,0,0.044149883
113031,113031,0,0,0.115575545
113032,113032,3,0,0.0004109778
113033,113033,1,1,0.8730943
113034,113034,0,1,0.7193775
113035,113035,4,1,0.48837066
113036,113036,0,0,0.007085752
113037,113037,3,0,0.0044907485
113038,113038,0,0,0.0006245013
113039,113039,4,0,0.02812508
113040,113040,3,0,0.07829687
113041,113041,0,0,0.0076524434
113042,113042,2,0,0.0004480134
113043,113043,0,1,0.077349916
113044,113044,0,0,0.0006238142
113045,113045,4,0,0.064742506
113046,113046,4,0,0.012367047
113047,113047,3,0,0.00536847
113048,113048,3,0,0.29953873
113049,113049,1,0,0.0011063878
113050,113050,0,0,0.00082958525
113051,113051,0,0,0.00260026
113052,113052,3,0,0.002481894
113053,113053,3,1,0.7704512
113054,113054,4,0,0.020398824
113055,113055,2,1,0.5803253
113056,113056,2,0,0.024036761
113057,113057,0,0,0.010340178
113058,113058,1,0,0.16763087
113059,113059,3,0,0.0027851863
113060,113060,4,0,0.0017302204
113061,113061,1,1,0.48813194
113062,113062,0,1,0.18630354
113063,113063,0,0,0.0033092909
113064,113064,0,0,0.040458765
113065,113065,3,0,0.0006400378
113066,113066,2,0,0.0006846857
113067,113067,3,0,0.0006382032
113068,113068,4,0,0.1381007
113069,113069,1,0,0.77033496
113070,113070,0,0,0.35172716
113071,113071,0,0,0.0009062375
113072,113072,4,1,0.3336727
113073,113073,1,1,0.84009963
113074,113074,2,0,0.012614718
113075,113075,3,0,0.008903663
113076,113076,0,0,0.75801194
113077,113077,0,1,0.9346198
113078,113078,0,0,0.017943727
113079,113079,0,0,0.028812114
113080,113080,1,0,0.00074347045
113081,113081,3,0,0.00010152502
113082,113082,2,1,0.67021525
113083,113083,3,1,0.77840525
113084,113084,0,1,0.60858685
113085,113085,0,0,0.040326424
113086,113086,3,0,0.55207145
113087,113087,3,0,0.5200738
113088,113088,2,0,0.03868793
113089,113089,1,0,0.016952872
113090,113090,0,0,0.022242066
113091,113091,4,0,0.00017753578
113092,113092,3,0,0.005216749
113093,113093,4,0,0.6636339
113094,113094,1,0,0.028074255
113095,113095,1,0,0.026346423
113096,113096,1,1,0.60906106
113097,113097,1,0,0.0002003217
113098,113098,2,1,0.05098919
113099,113099,4,0,0.33231878
113100,113100,2,0,0.2140501
113101,113101,0,1,0.8363375
113102,113102,0,0,0.0005070603
113103,113103,4,0,0.478747
113104,113104,1,0,0.026682124
113105,113105,0,0,0.64174104
113106,113106,2,0,0.00029568016
113107,113107,2,0,0.01197476
113108,113108,0,0,0.009710783
113109,113109,4,0,0.0008671742
113110,113110,4,0,0.0011595511
113111,113111,2,0,0.009585303
113112,113112,2,0,0.00018418647
113113,113113,4,0,0.678536
113114,113114,1,0,0.07111975
113115,113115,1,0,0.028490866
113116,113116,2,0,0.00022847007
113117,113117,2,0,0.6491017
113118,113118,3,1,0.8719487
113119,113119,2,0,0.0310777
113120,113120,2,0,0.022630017
113121,113121,3,0,0.00091262546
113122,113122,0,0,0.0007853908
113123,113123,1,0,0.098924756
113124,113124,3,0,0.0049624383
113125,113125,2,0,0.0018926816
113126,113126,1,0,0.70402646
113127,113127,4,0,0.030238762
113128,113128,4,0,0.016310126
113129,113129,1,0,0.0030782863
113130,113130,1,0,0.08875952
113131,113131,3,0,0.041324936
113132,113132,3,0,0.00035493157
113133,113133,4,0,0.004299135
113134,113134,2,0,0.011280557
113135,113135,3,0,0.0032659636
113136,113136,3,1,0.7159695
113137,113137,3,1,0.7126922
113138,113138,3,0,0.019326748
113139,113139,4,1,0.7353351
113140,113140,0,0,0.00042004173
113141,113141,3,0,0.00022836923
113142,113142,2,0,0.0030552987
113143,113143,1,0,0.0056616445
113144,113144,2,0,0.057266448
113145,113145,1,1,0.5669621
113146,113146,1,1,0.9845829
113147,113147,0,0,0.88640565
113148,113148,1,0,0.006637411
113149,113149,1,0,0.00079734705
113150,113150,0,0,0.01499586
113151,113151,1,1,0.6414375
113152,113152,0,0,0.00022226329
113153,113153,1,0,0.21475628
113154,113154,2,0,0.027597098
113155,113155,3,1,0.8664844
113156,113156,0,0,0.002219525
113157,113157,1,1,0.66346693
113158,113158,4,0,0.07690865
113159,113159,4,0,0.09067823
113160,113160,3,1,0.6231058
113161,113161,4,1,0.40015632
113162,113162,4,1,0.77955943
113163,113163,0,0,0.0008292343
113164,113164,1,0,0.007066766
113165,113165,4,0,0.28756377
113166,113166,3,1,0.8322542
113167,113167,3,0,0.0004658279
113168,113168,4,0,0.000254599
113169,113169,2,1,0.6993461
113170,113170,2,0,0.015830548
113171,113171,4,0,0.0007654804
113172,113172,4,0,0.00047889876
113173,113173,2,1,0.6249269
113174,113174,4,1,0.7938689
113175,113175,2,0,0.000514328
113176,113176,0,0,0.0022585143
113177,113177,2,0,0.035150133
113178,113178,2,0,0.0446401
113179,113179,4,1,0.58251965
113180,113180,4,0,0.00026680378
113181,113181,2,0,0.029815784
113182,113182,1,0,0.5108351
113183,113183,4,0,0.12676819
113184,113184,2,0,9.0203546e-05
113185,113185,0,1,0.80367017
113186,113186,2,0,0.0038946301
113187,113187,3,0,0.1224164
