row_index,id,fold,target_encoded,oof_prediction
158406,158406,2,0,0.0056874016
158407,158407,0,0,0.047332555
158408,158408,2,0,0.002304478
158409,158409,2,0,0.004545501
158410,158410,2,0,0.00021999681
158411,158411,1,0,0.049711138
158412,158412,2,0,0.0073760664
158413,158413,0,0,0.02080132
158414,158414,1,0,0.5076568
158415,158415,1,1,0.87400347
158416,158416,3,0,0.0077457805
158417,158417,4,0,0.12881538
158418,158418,3,0,0.20558672
158419,158419,3,0,0.34736478
158420,158420,4,0,0.6997922
158421,158421,0,1,0.3560364
158422,158422,3,0,0.012505221
158423,158423,3,0,0.0032045378
158424,158424,3,0,0.42389753
158425,158425,1,0,0.00053509884
158426,158426,0,0,0.7482583
158427,158427,0,1,0.9022581
158428,158428,0,0,0.0013942658
158429,158429,0,0,0.5751031
158430,158430,4,0,0.009808518
158431,158431,4,0,0.010355533
158432,158432,0,1,0.75485635
158433,158433,3,0,0.007436774
158434,158434,0,1,0.052200034
158435,158435,3,0,0.010046587
158436,158436,3,0,0.19556373
158437,158437,3,1,0.6101435
158438,158438,3,0,0.00447848
158439,158439,1,0,0.010460935
158440,158440,1,1,0.57900316
158441,158441,3,0,0.030156173
158442,158442,4,0,0.013926063
158443,158443,2,0,0.2380439
158444,158444,1,0,0.0066980966
158445,158445,2,0,0.03238538
158446,158446,0,0,0.015097991
158447,158447,0,0,0.003337778
158448,158448,0,0,0.009651877
158449,158449,0,1,0.52907616
158450,158450,2,0,0.00016357595
158451,158451,3,1,0.77370036
158452,158452,1,0,0.004764177
158453,158453,3,0,0.0005208317
158454,158454,1,0,0.014171081
158455,158455,1,0,0.022589356
158456,158456,4,0,0.00237752
158457,158457,3,0,0.0006177678
158458,158458,3,1,0.8712111
158459,158459,1,0,0.05023016
158460,158460,0,1,0.8082662
158461,158461,2,0,0.005445691
158462,158462,3,0,0.0017414351
158463,158463,3,0,0.5345852
158464,158464,3,0,0.0041224607
158465,158465,4,0,0.00078198354
158466,158466,4,0,0.024616623
158467,158467,1,0,0.00034234513
158468,158468,3,0,0.021612575
158469,158469,4,0,0.0028474715
158470,158470,2,0,0.110223755
158471,158471,1,0,0.00038586365
158472,158472,2,0,0.013347764
158473,158473,2,0,0.25313678
158474,158474,4,0,0.081622906
158475,158475,1,0,0.006555819
158476,158476,4,0,0.37157384
158477,158477,4,0,0.0026605113
158478,158478,2,0,0.009208983
158479,158479,0,0,0.002209675
158480,158480,0,0,0.047086913
158481,158481,3,0,0.004075608
158482,158482,2,0,0.04232047
158483,158483,1,0,0.007265604
158484,158484,3,0,0.0004094521
158485,158485,4,0,0.00036367407
158486,158486,3,1,0.1938849
158487,158487,0,1,0.74408
158488,158488,4,0,0.74063945
158489,158489,2,0,0.0482126
158490,158490,3,1,0.053927697
158491,158491,2,0,0.006046481
158492,158492,0,0,0.6369005
158493,158493,4,0,0.00030538923
158494,158494,0,0,0.0355119
158495,158495,1,0,0.0013334112
158496,158496,3,0,0.00096119306
158497,158497,1,0,0.0006392691
158498,158498,2,1,0.66644615
158499,158499,2,1,0.54665804
158500,158500,1,0,0.01472455
158501,158501,1,0,0.008768842
158502,158502,4,0,0.6343631
158503,158503,4,0,0.009445272
158504,158504,1,1,0.78440034
158505,158505,3,0,0.067231104
158506,158506,3,0,0.0008091535
158507,158507,0,0,0.0003290877
158508,158508,2,0,0.0073934873
158509,158509,3,0,0.0005078083
158510,158510,4,0,0.015706778
158511,158511,4,0,0.00068182324
158512,158512,2,0,0.00033247587
158513,158513,3,0,0.016319912
158514,158514,4,0,0.29818395
158515,158515,3,0,0.4403504
158516,158516,4,0,0.0027432116
158517,158517,4,0,0.25731528
158518,158518,4,0,0.0039452706
158519,158519,4,0,0.18579349
158520,158520,0,1,0.41678613
158521,158521,2,0,0.0006330272
158522,158522,3,0,0.005356552
158523,158523,0,0,0.008696522
158524,158524,2,0,0.11453628
158525,158525,1,0,0.014028124
158526,158526,1,0,0.0104001835
158527,158527,4,0,0.017021015
158528,158528,3,0,0.0035216562
158529,158529,4,0,0.00040627323
158530,158530,2,0,0.0022313711
158531,158531,0,1,0.45415515
158532,158532,2,1,0.58978796
158533,158533,1,0,0.01324577
158534,158534,2,0,0.04069874
158535,158535,2,0,0.009905874
158536,158536,1,0,0.010257287
158537,158537,1,0,0.010182246
158538,158538,4,0,0.0036209915
158539,158539,1,0,0.037592135
158540,158540,1,1,0.14028133
158541,158541,1,0,0.024399964
158542,158542,0,0,0.19211087
158543,158543,4,0,0.8001573
158544,158544,0,0,0.7550149
158545,158545,0,0,0.013121982
158546,158546,4,0,0.6819995
158547,158547,2,1,0.44428027
158548,158548,1,0,0.0039743995
158549,158549,1,1,0.01838639
158550,158550,0,0,0.69705784
158551,158551,1,0,0.036338657
158552,158552,3,0,0.05956089
158553,158553,3,0,0.011382042
158554,158554,2,0,0.007150569
158555,158555,0,0,0.007897667
158556,158556,0,0,0.033324182
158557,158557,0,0,0.010130787
158558,158558,1,1,0.20407815
158559,158559,4,1,0.7507212
158560,158560,4,0,0.00030363852
158561,158561,0,0,0.0883023
158562,158562,2,0,0.0025753547
158563,158563,4,1,0.87425315
158564,158564,0,0,0.0055958214
158565,158565,2,0,0.02192119
158566,158566,2,0,0.050127354
158567,158567,3,0,0.0074154134
158568,158568,0,0,0.5780999
158569,158569,0,0,0.052866325
158570,158570,1,1,0.56808746
158571,158571,0,0,0.004711402
158572,158572,1,0,0.002632988
158573,158573,0,0,0.0019722776
158574,158574,2,0,0.007566644
158575,158575,0,0,0.033086594
158576,158576,4,0,0.13911775
158577,158577,4,0,0.0035729448
158578,158578,1,0,0.011229998
158579,158579,3,0,0.013797957
158580,158580,3,0,0.021114105
158581,158581,2,0,0.0067017693
158582,158582,1,0,0.026030801
158583,158583,2,0,0.03271006
158584,158584,1,0,0.0030682
158585,158585,1,0,0.00033701042
158586,158586,4,0,0.09115541
158587,158587,4,0,0.0006475522
158588,158588,0,0,0.57574284
158589,158589,0,0,0.006911843
158590,158590,3,0,0.0005819657
158591,158591,2,1,0.01602883
158592,158592,3,0,0.005600555
158593,158593,4,0,0.00044995808
158594,158594,2,0,0.0006093394
158595,158595,3,0,0.049574688
158596,158596,1,0,0.71931183
158597,158597,0,1,0.80432945
158598,158598,0,0,0.016440481
158599,158599,2,0,0.00049284095
158600,158600,3,0,0.12752877
158601,158601,3,0,0.01048699
158602,158602,1,0,0.023622466
158603,158603,4,1,0.50693524
158604,158604,4,0,0.0005324334
158605,158605,3,0,0.0013292354
158606,158606,4,0,0.021989124
158607,158607,3,1,0.72480553
158608,158608,3,0,0.00078846613
158609,158609,3,0,0.007272497
158610,158610,4,0,0.0003755124
158611,158611,1,0,0.00046657925
158612,158612,3,0,0.00040936898
158613,158613,0,0,0.011894518
158614,158614,3,1,0.8513207
158615,158615,3,0,0.40870234
158616,158616,2,0,0.08766683
158617,158617,3,0,0.013316632
158618,158618,4,0,0.0004330712
158619,158619,1,0,0.041534856
158620,158620,1,0,0.0009528428
158621,158621,1,0,0.0026302368
158622,158622,3,0,0.047851514
158623,158623,3,1,0.77538145
158624,158624,4,0,0.004831756
158625,158625,2,0,0.00031060269
158626,158626,1,1,0.038691327
158627,158627,3,1,0.81784856
158628,158628,3,0,0.000887151
158629,158629,4,0,0.006220302
158630,158630,1,0,0.001790054
158631,158631,3,0,0.012047502
158632,158632,3,0,0.0074956343
158633,158633,3,0,0.008485079
158634,158634,1,0,0.05008862
158635,158635,3,1,0.8429977
158636,158636,1,0,0.24610008
158637,158637,1,0,0.01497061
158638,158638,1,0,0.014978254
158639,158639,2,0,0.00034748603
158640,158640,1,0,0.004259766
158641,158641,3,0,0.17632048
158642,158642,1,0,0.06392951
158643,158643,2,0,0.010834979
158644,158644,0,0,0.005096679
158645,158645,0,1,0.3551851
158646,158646,4,0,0.000622829
158647,158647,2,1,0.8043136
158648,158648,0,0,0.20813583
158649,158649,4,0,0.0084998775
158650,158650,0,0,0.0059964173
158651,158651,3,0,0.00062383484
158652,158652,2,0,0.00026234164
158653,158653,0,0,0.021628756
158654,158654,4,0,0.022327809
158655,158655,3,0,0.006279529
158656,158656,2,0,0.00074475
158657,158657,3,0,0.10657348
158658,158658,3,1,0.814579
158659,158659,0,0,0.0063973693
158660,158660,2,0,0.0013521472
158661,158661,2,0,0.0017426115
158662,158662,1,0,0.012830269
158663,158663,2,1,0.23997326
158664,158664,0,0,0.012883624
158665,158665,0,1,0.8618101
158666,158666,4,0,0.009895917
158667,158667,4,0,0.00043512965
158668,158668,0,0,0.20305093
158669,158669,4,0,0.0017066938
158670,158670,1,0,0.0055744485
158671,158671,0,0,0.0081817
158672,158672,2,0,0.00072982564
158673,158673,0,0,0.15196338
158674,158674,0,1,0.72927326
158675,158675,0,0,0.00027795814
158676,158676,1,0,0.020029277
158677,158677,1,0,0.044404507
158678,158678,4,0,0.7595591
158679,158679,4,0,0.018328834
158680,158680,4,0,0.008108786
158681,158681,2,0,0.0005378594
158682,158682,0,0,0.022744829
158683,158683,0,0,0.042214844
158684,158684,2,0,0.7550627
158685,158685,1,1,0.5590376
158686,158686,4,1,0.8451726
158687,158687,2,1,0.61752015
158688,158688,0,0,0.00046819847
158689,158689,2,0,0.004259291
158690,158690,3,0,0.007819463
158691,158691,0,0,0.00057422294
158692,158692,0,0,0.0043835873
158693,158693,0,0,0.027474018
158694,158694,3,0,0.012999439
158695,158695,0,0,0.04790837
158696,158696,3,0,0.011815923
158697,158697,0,0,0.001987752
158698,158698,1,0,0.10575376
158699,158699,1,1,0.26467374
158700,158700,4,0,0.0023000203
158701,158701,4,0,0.0004305126
158702,158702,2,0,0.0007348756
158703,158703,3,0,0.0019026347
158704,158704,3,0,0.022090636
158705,158705,1,0,0.0149920285
158706,158706,3,0,0.04108348
158707,158707,3,1,0.10773622
158708,158708,1,1,0.35324872
158709,158709,4,1,0.5998389
158710,158710,1,0,0.0062528723
158711,158711,0,0,0.010081572
158712,158712,0,0,0.00219926
158713,158713,2,0,0.00048814263
158714,158714,0,0,0.2068972
158715,158715,1,1,0.7029383
158716,158716,3,0,0.0037569555
158717,158717,0,0,0.035683498
158718,158718,2,0,0.005959479
158719,158719,3,0,0.010606982
158720,158720,2,0,0.0025273566
158721,158721,2,0,0.0030470719
158722,158722,2,0,0.050147474
158723,158723,3,1,0.4871829
158724,158724,0,0,0.005558345
158725,158725,4,0,0.20290457
158726,158726,2,0,0.045149438
158727,158727,1,1,0.1073813
158728,158728,3,0,0.032905728
158729,158729,0,0,0.009490797
158730,158730,4,0,0.15740807
158731,158731,0,0,0.0024146526
158732,158732,3,0,0.011269172
158733,158733,3,0,0.0004521535
158734,158734,3,0,0.05583094
158735,158735,1,0,0.009508092
158736,158736,3,0,0.010032157
158737,158737,4,0,0.393812
158738,158738,3,1,0.013007673
158739,158739,2,0,0.8211917
158740,158740,1,0,0.13089032
158741,158741,2,0,0.21591933
158742,158742,1,0,0.009601046
158743,158743,2,0,0.16738164
158744,158744,4,1,0.2573077
158745,158745,4,1,0.75243235
158746,158746,0,1,0.58133596
158747,158747,2,0,0.22616749
158748,158748,1,0,0.03818114
158749,158749,1,0,0.09393096
158750,158750,2,1,0.51338553
158751,158751,3,0,0.015884887
158752,158752,0,0,0.27920476
158753,158753,3,1,0.61453575
158754,158754,4,0,0.00090608135
158755,158755,3,0,0.3515057
158756,158756,1,0,0.00013055974
158757,158757,2,0,0.08839712
158758,158758,3,1,0.61968726
158759,158759,4,1,0.5842365
158760,158760,1,0,0.02374587
158761,158761,0,0,0.00042253785
158762,158762,4,0,0.024160983
158763,158763,0,1,0.6547174
158764,158764,2,0,0.006452719
158765,158765,0,0,0.0003340069
158766,158766,0,0,0.08474029
158767,158767,0,0,0.0042501804
158768,158768,4,1,0.63874227
158769,158769,3,0,0.0056663314
158770,158770,1,0,0.05998083
158771,158771,1,1,0.037804313
158772,158772,2,1,0.7585111
158773,158773,3,1,0.37467977
158774,158774,3,0,0.0034980078
158775,158775,4,1,0.06531411
158776,158776,4,0,0.014747391
158777,158777,1,0,0.6489267
158778,158778,4,0,0.0100313
158779,158779,2,0,0.00015467321
158780,158780,0,0,0.0014021564
158781,158781,2,0,0.48852298
158782,158782,0,1,0.8403848
158783,158783,3,0,0.0031313917
158784,158784,0,0,0.022463612
158785,158785,3,0,0.00038033442
158786,158786,3,0,0.022771824
158787,158787,0,0,0.15529056
158788,158788,4,0,0.002163999
158789,158789,0,1,0.46650523
158790,158790,2,1,0.59440285
158791,158791,4,0,0.008071907
158792,158792,3,1,0.40025014
158793,158793,0,1,0.29490378
158794,158794,4,1,0.6158093
158795,158795,2,0,0.8838288
158796,158796,0,0,0.0003253964
158797,158797,1,1,0.71379906
158798,158798,2,1,0.40335128
158799,158799,3,0,0.006826773
158800,158800,1,0,0.16484687
158801,158801,0,0,0.039597362
158802,158802,3,0,0.046803463
158803,158803,0,1,0.87165153
158804,158804,4,0,0.0005125479
158805,158805,0,0,0.019776577
158806,158806,3,0,0.0458155
158807,158807,4,0,0.0035138018
158808,158808,4,0,0.08274943
158809,158809,2,0,0.017143257
158810,158810,0,1,0.306454
158811,158811,2,0,0.02362488
158812,158812,4,0,0.26748675
158813,158813,3,0,0.0027259234
158814,158814,1,0,0.000681051
158815,158815,1,0,0.00088035536
158816,158816,2,0,0.11127521
158817,158817,0,0,0.0005556671
158818,158818,4,0,0.0005593189
158819,158819,1,0,0.34853655
158820,158820,2,0,0.28399435
158821,158821,2,0,0.49249747
158822,158822,4,1,0.27363887
158823,158823,2,0,0.6868728
158824,158824,4,0,0.03355062
158825,158825,4,0,0.0961127
158826,158826,4,0,0.00019356237
158827,158827,1,0,0.0005706239
158828,158828,1,0,0.68223673
158829,158829,1,0,0.00034087346
158830,158830,2,1,0.65049535
158831,158831,3,1,0.03782377
158832,158832,1,0,0.0061173798
158833,158833,1,0,0.005111856
158834,158834,2,1,0.43906024
158835,158835,4,0,0.03553856
158836,158836,2,1,0.4444251
158837,158837,0,0,0.026812946
158838,158838,3,0,0.04384401
158839,158839,3,0,0.45734224
158840,158840,0,0,0.00024694664
158841,158841,3,0,0.09196267
158842,158842,0,1,0.7483697
158843,158843,4,0,0.25624388
158844,158844,2,0,0.14713746
158845,158845,4,0,0.25996938
158846,158846,0,0,0.004617082
158847,158847,2,1,0.87285954
158848,158848,1,1,0.6524522
158849,158849,0,0,0.01488565
158850,158850,2,0,0.03232669
158851,158851,4,1,0.7075065
158852,158852,0,0,0.22027542
158853,158853,2,0,0.116336554
158854,158854,4,1,0.8809002
158855,158855,1,0,0.009328826
158856,158856,4,1,0.86868745
158857,158857,3,0,0.0023947726
158858,158858,4,1,0.74090326
158859,158859,0,0,0.00065465574
158860,158860,4,0,0.0086085135
158861,158861,3,0,0.08654067
158862,158862,3,0,0.0109581975
158863,158863,1,0,0.00028097953
158864,158864,2,1,0.7166488
158865,158865,3,0,0.5920863
158866,158866,1,1,0.7080114
158867,158867,1,0,0.30447036
158868,158868,3,0,0.13049556
158869,158869,4,0,0.0019656615
158870,158870,0,0,0.00020760462
158871,158871,1,0,0.1950252
158872,158872,1,0,0.0022259476
158873,158873,0,0,0.0020264117
158874,158874,3,1,0.9047419
158875,158875,4,1,0.7049406
158876,158876,1,0,0.010414297
158877,158877,2,0,0.0026412187
158878,158878,2,0,0.0015082955
158879,158879,0,0,0.3220901
158880,158880,1,0,0.00017734605
158881,158881,0,0,0.039383866
158882,158882,1,0,0.0065056533
158883,158883,3,1,0.624959
158884,158884,0,0,0.28535137
158885,158885,3,0,0.0017367998
158886,158886,2,0,0.03645317
158887,158887,1,1,0.68069434
158888,158888,0,1,0.7441601
158889,158889,2,1,0.5818807
158890,158890,2,1,0.5861979
158891,158891,4,0,0.00038353467
158892,158892,3,0,0.0056310343
158893,158893,0,1,0.70974565
158894,158894,3,0,0.00045202265
158895,158895,4,0,0.012164938
158896,158896,2,0,0.35786042
158897,158897,3,0,0.07027374
158898,158898,3,1,0.6418114
158899,158899,1,0,0.0018377496
158900,158900,4,0,0.0020678802
158901,158901,0,0,0.00028930744
158902,158902,3,0,0.73033214
158903,158903,2,0,0.41376457
158904,158904,0,0,0.022814067
158905,158905,2,0,0.00017332488
158906,158906,0,0,0.007991753
158907,158907,3,0,0.00037733506
158908,158908,3,0,0.0041549536
158909,158909,4,0,0.22818808
158910,158910,2,1,0.85345656
158911,158911,0,1,0.6856782
158912,158912,2,1,0.639332
158913,158913,0,0,0.035575315
158914,158914,0,0,0.041133013
158915,158915,3,0,0.024506338
158916,158916,0,1,0.6446383
158917,158917,1,0,0.0041275797
158918,158918,3,0,0.0011854456
158919,158919,1,1,0.5642532
158920,158920,2,0,0.008272896
158921,158921,0,0,0.0018605979
158922,158922,2,0,0.02029238
158923,158923,1,1,0.8487859
158924,158924,1,0,0.12978785
158925,158925,0,0,0.0011508542
158926,158926,1,0,0.06813068
158927,158927,3,0,0.0006085815
158928,158928,0,0,0.015210674
158929,158929,0,0,0.42772752
158930,158930,4,0,0.00063805585
158931,158931,0,1,0.50455195
158932,158932,3,0,0.40385416
158933,158933,1,0,0.010917132
158934,158934,4,0,0.039367426
158935,158935,3,0,0.009999787
158936,158936,0,0,0.7120168
158937,158937,1,0,0.020747524
158938,158938,0,0,0.36597356
158939,158939,2,0,0.012497955
158940,158940,0,0,0.016597956
158941,158941,4,0,0.46268424
158942,158942,3,1,0.11451307
158943,158943,4,0,0.003674691
158944,158944,4,0,0.0005392974
158945,158945,0,0,0.25830773
158946,158946,2,0,0.010170147
158947,158947,2,0,0.010900262
158948,158948,2,0,0.009294797
158949,158949,1,0,0.01329044
158950,158950,0,0,0.00041216778
158951,158951,4,0,0.012151539
158952,158952,2,1,0.8773067
158953,158953,3,1,0.84240645
158954,158954,0,0,0.0056366767
158955,158955,0,0,0.10232494
158956,158956,0,0,0.02079201
158957,158957,3,0,0.0055682273
158958,158958,2,0,0.00039057128
158959,158959,0,0,0.17667823
158960,158960,4,0,0.6836423
158961,158961,2,0,0.0045971056
158962,158962,0,0,0.009777538
158963,158963,2,0,0.00038274788
158964,158964,4,0,0.007512564
158965,158965,0,1,0.88409084
158966,158966,2,0,0.64522046
158967,158967,4,0,0.033766564
158968,158968,1,1,0.18483615
158969,158969,4,1,0.51797575
158970,158970,3,0,0.013322007
158971,158971,1,1,0.71293044
158972,158972,0,0,0.0193705
158973,158973,0,0,0.030820357
158974,158974,0,0,0.024356784
158975,158975,2,0,0.007173309
158976,158976,4,1,0.7816815
158977,158977,2,0,0.0077008675
158978,158978,1,0,0.0041940343
158979,158979,1,0,0.39041573
158980,158980,4,0,0.005288926
158981,158981,1,0,0.8829754
158982,158982,1,0,0.030596197
158983,158983,0,0,0.28583723
158984,158984,1,0,0.0154792955
158985,158985,1,1,0.88109124
158986,158986,2,0,0.48965937
158987,158987,0,0,0.53693396
158988,158988,3,0,0.55476135
158989,158989,1,0,0.007814091
158990,158990,1,0,0.014865594
158991,158991,0,0,0.21768941
158992,158992,1,0,0.7050463
158993,158993,4,0,0.06953497
158994,158994,3,0,0.022718938
158995,158995,0,0,0.0019614105
158996,158996,0,0,0.0005701995
158997,158997,1,0,0.0030268137
158998,158998,0,0,0.037134524
158999,158999,3,0,0.019419845
159000,159000,0,1,0.87247646
159001,159001,2,0,0.1854392
159002,159002,1,0,0.000370139
159003,159003,0,0,0.19312106
159004,159004,1,0,0.0032300923
159005,159005,2,0,0.1438156
159006,159006,1,0,0.00016943796
159007,159007,3,0,0.079131454
159008,159008,3,0,0.026394054
159009,159009,2,0,0.13339624
159010,159010,2,0,0.016304385
159011,159011,1,0,0.004772024
159012,159012,4,0,0.00069034135
159013,159013,2,0,0.0031887295
159014,159014,1,0,0.013175259
159015,159015,0,0,0.040475134
159016,159016,1,0,0.039602365
159017,159017,1,1,0.5433077
159018,159018,4,0,0.23144351
159019,159019,4,0,0.30632642
159020,159020,3,0,0.0011906284
159021,159021,3,0,0.0013787495
159022,159022,4,0,0.00057066034
159023,159023,0,0,0.58654183
159024,159024,2,1,0.6211872
159025,159025,4,0,0.0006291187
159026,159026,4,1,0.79856384
159027,159027,2,0,0.0003718922
159028,159028,1,0,0.008127671
159029,159029,1,0,0.05146107
159030,159030,0,0,0.06582661
159031,159031,4,0,0.16836047
159032,159032,2,0,0.03902068
159033,159033,2,0,0.016686963
159034,159034,0,0,0.0020401047
159035,159035,3,0,0.0012547331
159036,159036,0,0,0.0057754326
159037,159037,0,0,0.020746928
159038,159038,1,0,0.00025728813
159039,159039,1,0,0.0013984813
159040,159040,0,1,0.63550884
159041,159041,0,0,0.004530335
159042,159042,1,0,0.00332303
159043,159043,3,1,0.9193585
159044,159044,4,0,0.0064505907
159045,159045,4,0,0.018334921
159046,159046,1,0,0.016045079
159047,159047,3,1,0.83200747
159048,159048,1,1,0.13881248
159049,159049,4,0,0.0004852201
159050,159050,3,0,0.15139726
159051,159051,4,0,0.012211178
159052,159052,3,0,0.0012521578
159053,159053,1,0,0.10157818
159054,159054,1,0,0.00069629593
159055,159055,3,0,0.0013617687
159056,159056,1,1,0.004110739
159057,159057,4,0,0.3130954
159058,159058,4,0,0.0017437248
159059,159059,1,1,0.7418636
159060,159060,3,0,0.021477373
159061,159061,0,0,0.07429698
159062,159062,3,0,0.0019837993
159063,159063,0,0,0.15827195
159064,159064,0,0,0.0325203
159065,159065,1,0,0.0023643016
159066,159066,3,0,0.039134324
159067,159067,1,0,0.016112538
159068,159068,0,0,0.035573028
159069,159069,4,0,0.06523292
159070,159070,1,0,0.016207902
159071,159071,2,0,0.0059883515
159072,159072,0,0,0.00022536205
159073,159073,0,0,0.009447643
159074,159074,3,0,0.007898504
159075,159075,1,0,0.6766156
159076,159076,1,0,0.00040450614
159077,159077,0,0,0.031028
159078,159078,2,0,0.0055216346
159079,159079,0,0,0.006452668
159080,159080,1,1,0.8307506
159081,159081,3,0,0.031282037
159082,159082,2,0,0.0034548796
159083,159083,3,0,0.01828576
159084,159084,0,0,0.00027069557
159085,159085,4,1,0.04157634
159086,159086,1,0,0.4516188
159087,159087,3,0,0.004715701
159088,159088,2,0,0.00036676863
159089,159089,3,0,0.00027249544
159090,159090,4,0,0.018816298
159091,159091,0,0,0.0001345802
159092,159092,2,1,0.3429311
159093,159093,3,0,0.002121937
159094,159094,3,0,0.037293278
159095,159095,0,0,0.011758973
159096,159096,4,0,0.0035840985
159097,159097,2,0,0.019144747
159098,159098,4,0,0.0030985482
159099,159099,1,0,0.009092988
159100,159100,0,0,0.03174205
159101,159101,4,0,0.0017681246
159102,159102,3,0,0.31286708
159103,159103,4,0,0.0017691504
159104,159104,3,0,0.008981547
159105,159105,3,0,0.00047034258
159106,159106,1,0,0.05194967
159107,159107,0,1,0.36796942
159108,159108,3,0,0.01156137
159109,159109,1,0,0.00020697337
159110,159110,1,0,0.0014018714
159111,159111,3,0,0.20050938
159112,159112,3,0,0.0022099826
159113,159113,4,1,0.6511542
159114,159114,2,1,0.8039757
159115,159115,0,0,0.124330536
159116,159116,3,0,0.009529883
159117,159117,4,0,0.008577465
159118,159118,4,0,0.052420817
159119,159119,4,1,0.7273522
159120,159120,0,0,0.010176959
159121,159121,1,0,0.003975213
159122,159122,2,0,0.5448263
159123,159123,0,0,0.008059639
159124,159124,1,0,0.0070382543
159125,159125,4,0,0.0013206543
159126,159126,4,0,0.0073945564
159127,159127,4,0,0.0028370295
159128,159128,2,0,0.015524396
159129,159129,3,0,0.0098545095
159130,159130,2,0,0.0002892266
159131,159131,2,1,0.6097456
159132,159132,0,0,0.00022415924
159133,159133,3,0,0.011478681
159134,159134,0,0,0.40309706
159135,159135,4,0,0.3111893
159136,159136,2,1,0.8807859
159137,159137,0,0,0.0068967585
159138,159138,0,0,0.0006730971
159139,159139,0,0,0.2637524
159140,159140,2,0,0.0069886334
159141,159141,2,0,0.008209187
159142,159142,0,0,0.83016324
159143,159143,4,1,0.2777566
159144,159144,2,0,0.036924217
159145,159145,1,0,0.010213696
159146,159146,2,0,0.010144546
159147,159147,2,0,0.002383002
159148,159148,0,0,0.046364795
159149,159149,3,0,0.29738778
159150,159150,1,0,0.004355426
159151,159151,3,1,0.7220809
159152,159152,0,0,0.0004498771
159153,159153,4,0,0.017257195
159154,159154,2,1,0.645153
159155,159155,0,0,0.0012596516
159156,159156,3,0,0.0448208
159157,159157,3,0,0.035080608
159158,159158,0,0,0.024451777
159159,159159,0,0,0.00852085
159160,159160,4,0,0.0007183349
159161,159161,3,0,0.2886573
159162,159162,4,0,0.00824254
159163,159163,1,0,0.009227664
159164,159164,2,0,0.00022733543
159165,159165,1,0,0.019112734
159166,159166,3,1,0.3195174
159167,159167,2,1,0.47724345
159168,159168,3,0,0.033558276
159169,159169,3,0,0.002048189
159170,159170,3,0,0.047747
159171,159171,2,1,0.23341878
159172,159172,4,0,0.0022826775
159173,159173,4,0,0.031940512
159174,159174,4,0,0.38138542
159175,159175,1,0,0.0110406075
159176,159176,3,0,0.026710687
159177,159177,0,0,0.058444265
159178,159178,3,1,0.056266885
159179,159179,1,1,0.84086674
159180,159180,2,0,0.14035495
159181,159181,2,1,0.5632345
159182,159182,1,0,0.04731396
159183,159183,0,0,0.03925623
159184,159184,3,1,0.67205507
159185,159185,0,0,0.0065187756
159186,159186,3,0,0.0014958738
159187,159187,2,0,0.10827041
159188,159188,0,1,0.6386094
159189,159189,2,0,0.24969997
159190,159190,0,0,0.0029625653
159191,159191,2,0,0.04669683
159192,159192,4,0,0.0028888432
159193,159193,0,0,0.028476516
159194,159194,1,1,0.107986294
159195,159195,1,0,0.0007987876
159196,159196,1,0,0.0019169078
159197,159197,0,1,0.43377036
159198,159198,0,0,0.25314516
159199,159199,2,0,0.014072842
159200,159200,0,0,0.027506113
159201,159201,0,0,0.080072396
159202,159202,1,0,0.32577488
159203,159203,3,0,0.072199084
159204,159204,2,0,0.0003504626
159205,159205,4,0,0.027661555
159206,159206,3,1,0.19092833
159207,159207,1,0,0.00480728
159208,159208,4,0,0.00055314414
159209,159209,1,1,0.110731505
159210,159210,4,0,0.03605698
159211,159211,3,1,0.007862871
159212,159212,1,0,0.0005281315
159213,159213,2,0,0.0046762433
159214,159214,1,0,0.00066235894
159215,159215,3,1,0.81107944
159216,159216,4,1,0.8748573
159217,159217,0,1,0.54946214
159218,159218,2,0,0.020391524
159219,159219,3,0,0.040576655
159220,159220,4,0,0.020873759
159221,159221,1,0,0.000349904
159222,159222,0,0,0.004139397
159223,159223,0,0,0.0007865859
159224,159224,2,0,0.13708726
159225,159225,0,0,0.0001562696
159226,159226,4,0,0.004445804
159227,159227,0,0,0.00041249898
159228,159228,3,0,0.004821857
159229,159229,3,0,0.00040628645
159230,159230,3,0,0.004847061
159231,159231,0,0,0.06508707
159232,159232,2,0,0.0005255793
159233,159233,3,1,0.24482307
159234,159234,0,1,0.8269125
159235,159235,0,0,0.00083568366
159236,159236,2,0,0.018389992
159237,159237,4,1,0.6927123
159238,159238,2,0,0.00320642
159239,159239,1,0,0.63173383
159240,159240,3,0,0.31703216
159241,159241,0,0,0.0677499
159242,159242,2,1,0.55089784
159243,159243,2,0,0.00018014
159244,159244,0,0,0.68281704
159245,159245,4,1,0.8328286
159246,159246,0,0,0.6384053
159247,159247,3,0,0.0028892725
159248,159248,1,0,0.0059692166
159249,159249,2,0,0.15445314
159250,159250,2,0,0.01881199
159251,159251,4,0,0.1528432
159252,159252,1,0,0.000223591
159253,159253,3,0,0.00073199125
159254,159254,4,0,0.009304302
159255,159255,2,1,0.78898937
159256,159256,0,0,0.046959825
159257,159257,2,0,0.0004262534
159258,159258,2,1,0.50422364
159259,159259,3,0,0.01668056
159260,159260,4,0,0.52001697
159261,159261,2,0,0.026303621
159262,159262,1,0,0.009401186
159263,159263,1,0,0.004176478
159264,159264,1,0,0.0002838303
