row_index,id,fold,target_encoded,oof_prediction
89812,89812,1,0,0.0060800253
89813,89813,3,0,0.0001845035
89814,89814,3,0,0.00014229912
89815,89815,1,0,0.44517964
89816,89816,1,0,5.403094e-06
89817,89817,1,0,0.00033252634
89818,89818,4,0,0.3320747
89819,89819,0,0,0.0021765435
89820,89820,2,0,0.0060836435
89821,89821,1,0,0.0030993072
89822,89822,0,0,0.00059897
89823,89823,4,0,0.5340562
89824,89824,2,0,0.007837218
89825,89825,0,1,0.84439504
89826,89826,0,0,0.14653216
89827,89827,3,1,0.93172634
89828,89828,2,0,0.7647304
89829,89829,2,0,0.062291376
89830,89830,4,0,0.055183362
89831,89831,0,0,0.006749549
89832,89832,3,0,0.009047709
89833,89833,0,0,0.001304455
89834,89834,2,0,0.017605102
89835,89835,3,0,0.008094152
89836,89836,2,0,0.5506339
89837,89837,2,1,0.010787309
89838,89838,3,0,0.41473672
89839,89839,0,0,0.006744038
89840,89840,0,1,0.79896516
89841,89841,3,0,0.009255336
89842,89842,1,0,0.00580347
89843,89843,4,0,0.010718511
89844,89844,0,0,0.79169714
89845,89845,1,1,0.80647814
89846,89846,0,0,0.77590877
89847,89847,4,0,0.003157382
89848,89848,4,0,0.0046941675
89849,89849,4,0,0.11635562
89850,89850,3,1,0.7152577
89851,89851,0,0,0.017179511
89852,89852,1,1,0.6936559
89853,89853,1,0,0.0011966674
89854,89854,1,0,0.0029783605
89855,89855,4,1,0.28865233
89856,89856,4,0,0.11874876
89857,89857,0,0,0.029322125
89858,89858,1,0,0.0028802494
89859,89859,0,1,0.5840881
89860,89860,2,0,0.011955322
89861,89861,4,0,0.0052886135
89862,89862,1,0,0.275996
89863,89863,2,0,0.00019889447
89864,89864,3,0,0.5102971
89865,89865,0,0,0.0014609214
89866,89866,1,1,0.8375292
89867,89867,1,0,0.008257765
89868,89868,3,0,0.00988864
89869,89869,1,0,1.9798214e-05
89870,89870,1,1,0.03186895
89871,89871,1,0,0.35750303
89872,89872,3,0,0.0003693206
89873,89873,4,0,0.004266079
89874,89874,1,0,0.05162621
89875,89875,2,0,0.006876953
89876,89876,2,0,0.012446096
89877,89877,4,0,0.0052493727
89878,89878,1,0,0.0048347786
89879,89879,3,0,0.25926143
89880,89880,4,0,0.305426
89881,89881,4,1,0.9133567
89882,89882,3,0,0.012317892
89883,89883,4,0,0.67221653
89884,89884,1,0,0.413737
89885,89885,0,0,0.0012338316
89886,89886,3,0,0.012721199
89887,89887,4,0,0.066550754
89888,89888,2,1,0.7265741
89889,89889,4,0,0.00031249708
89890,89890,0,0,0.00038577
89891,89891,1,0,0.00010617587
89892,89892,3,0,0.003620757
89893,89893,3,0,0.00018950307
89894,89894,4,1,0.6009025
89895,89895,2,0,0.1744502
89896,89896,3,1,0.6392425
89897,89897,0,1,0.83463854
89898,89898,2,0,0.0055229645
89899,89899,2,0,0.69026095
89900,89900,1,1,0.8494098
89901,89901,3,0,0.021374114
89902,89902,0,0,0.00011741733
89903,89903,3,0,0.09670392
89904,89904,2,0,4.101617e-05
89905,89905,4,0,0.0075596324
89906,89906,3,0,0.01242939
89907,89907,0,0,2.107125e-05
89908,89908,1,1,0.78306484
89909,89909,4,1,0.42518136
89910,89910,3,0,0.2352169
89911,89911,4,0,0.0073446785
89912,89912,1,0,0.0034752456
89913,89913,0,0,0.018065363
89914,89914,0,0,0.2494339
89915,89915,2,0,0.059202045
89916,89916,0,0,0.0075581116
89917,89917,3,0,0.032877885
89918,89918,0,0,5.4532135e-05
89919,89919,0,0,0.26999593
89920,89920,0,0,0.008188701
89921,89921,0,0,6.970999e-05
89922,89922,0,0,0.0027503383
89923,89923,3,1,0.66536003
89924,89924,3,0,0.17111346
89925,89925,3,0,0.011183078
89926,89926,2,0,0.6123621
89927,89927,3,1,0.45288882
89928,89928,0,0,0.052220996
89929,89929,2,0,0.026912695
89930,89930,2,1,0.73589426
89931,89931,4,0,0.011399702
89932,89932,1,0,0.008125347
89933,89933,1,0,0.004600847
89934,89934,1,0,0.5762493
89935,89935,2,0,0.006518273
89936,89936,1,0,0.00032234957
89937,89937,0,0,0.0021497125
89938,89938,2,0,0.0020959317
89939,89939,3,0,0.0111933295
89940,89940,4,0,0.0076900083
89941,89941,0,0,0.01977136
89942,89942,1,0,0.014110298
89943,89943,1,0,0.08516147
89944,89944,0,0,8.272546e-06
89945,89945,0,1,0.5379174
89946,89946,3,0,6.991415e-05
89947,89947,2,1,0.044663314
89948,89948,0,0,0.00016514814
89949,89949,2,0,0.335614
89950,89950,3,0,0.0043079895
89951,89951,4,0,0.050526105
89952,89952,1,0,0.17479053
89953,89953,1,1,0.38877174
89954,89954,2,0,0.004443379
89955,89955,2,0,0.06731922
89956,89956,2,1,0.8838909
89957,89957,3,0,0.008290449
89958,89958,4,1,0.51702595
89959,89959,3,0,0.24046706
89960,89960,3,0,0.00086455187
89961,89961,4,0,0.01746938
89962,89962,3,0,0.15233575
89963,89963,0,0,0.0056952937
89964,89964,1,0,0.13148293
89965,89965,0,0,0.19291055
89966,89966,2,0,0.010514728
89967,89967,3,0,0.004324317
89968,89968,4,0,0.7474214
89969,89969,3,0,0.022991428
89970,89970,4,1,0.89090466
89971,89971,0,0,0.021027904
89972,89972,4,0,0.0066264397
89973,89973,4,0,1.0686412e-05
89974,89974,3,0,1.851319e-05
89975,89975,1,0,0.021753652
89976,89976,3,0,0.017458426
89977,89977,3,0,0.005230122
89978,89978,1,0,0.00024747307
89979,89979,2,0,0.017114991
89980,89980,4,0,4.8747337e-05
89981,89981,2,0,7.690167e-05
89982,89982,0,0,0.45469904
89983,89983,0,1,0.4194016
89984,89984,0,0,0.0037948047
89985,89985,3,0,0.02022692
89986,89986,0,0,0.029351164
89987,89987,4,0,0.67992073
89988,89988,0,0,0.0035000907
89989,89989,4,1,0.7156918
89990,89990,2,0,0.00092189055
89991,89991,1,0,0.00043463285
89992,89992,3,0,0.00018000735
89993,89993,1,0,0.005405922
89994,89994,3,1,0.10955568
89995,89995,4,1,0.83651096
89996,89996,4,0,0.43470487
89997,89997,2,0,0.22728457
89998,89998,1,0,0.0051822388
89999,89999,3,0,0.005833116
90000,90000,0,0,0.000118827906
90001,90001,1,0,0.10108331
90002,90002,3,0,0.101948835
90003,90003,4,0,0.018232064
90004,90004,1,0,0.00012991767
90005,90005,0,0,8.668715e-06
90006,90006,1,0,0.5655042
90007,90007,1,0,3.357438e-05
90008,90008,4,0,0.11175303
90009,90009,4,0,0.25691214
90010,90010,4,0,0.011238055
90011,90011,3,0,0.118500315
90012,90012,1,0,0.014575512
90013,90013,0,1,0.13704416
90014,90014,3,0,0.00017536998
90015,90015,1,0,0.023018338
90016,90016,0,1,0.7602564
90017,90017,4,0,0.006097659
90018,90018,4,0,0.0057266084
90019,90019,0,0,0.0046914793
90020,90020,0,1,0.7451667
90021,90021,2,0,0.5705947
90022,90022,3,0,0.04231931
90023,90023,2,0,0.0033527447
90024,90024,3,0,0.00014059177
90025,90025,3,0,0.2030771
90026,90026,4,0,0.7131715
90027,90027,2,0,0.0005698027
90028,90028,4,0,8.878568e-05
90029,90029,2,1,0.47459888
90030,90030,1,0,0.0027314606
90031,90031,2,0,5.0053517e-05
90032,90032,1,0,0.49666628
90033,90033,3,1,0.8498873
90034,90034,3,0,0.0023146635
90035,90035,1,1,0.5630074
90036,90036,4,0,0.43775818
90037,90037,4,0,0.009854435
90038,90038,1,0,0.12118633
90039,90039,2,1,0.777283
90040,90040,0,1,0.6956434
90041,90041,3,0,0.15585454
90042,90042,3,0,0.03987637
90043,90043,1,0,0.0026804525
90044,90044,4,0,0.0484502
90045,90045,4,0,0.024029974
90046,90046,1,0,0.016935417
90047,90047,1,1,0.3647234
90048,90048,1,0,2.770476e-05
90049,90049,4,0,0.0032369187
90050,90050,3,0,0.000842965
90051,90051,0,0,0.0023817008
90052,90052,0,0,4.638195e-05
90053,90053,4,0,0.008960884
90054,90054,3,0,0.0055637844
90055,90055,3,0,0.0017899246
90056,90056,3,0,0.00048023212
90057,90057,4,0,0.83355105
90058,90058,3,0,0.00015456583
90059,90059,0,0,0.00018941691
90060,90060,1,0,0.0016915649
90061,90061,4,1,0.44852087
90062,90062,3,0,0.00014796965
90063,90063,0,1,0.8819133
90064,90064,0,0,2.2216867e-05
90065,90065,3,0,0.003264842
90066,90066,0,0,4.110416e-05
90067,90067,1,0,1.6681595e-05
90068,90068,4,0,0.0025710429
90069,90069,4,0,0.0047526658
90070,90070,0,0,0.00086951564
90071,90071,4,1,0.45950112
90072,90072,0,0,0.00016501258
90073,90073,3,0,0.027659014
90074,90074,3,0,0.04879676
90075,90075,3,0,0.43032444
90076,90076,2,0,0.00793055
90077,90077,2,1,0.66445076
90078,90078,2,0,0.020921268
90079,90079,4,0,0.46296287
90080,90080,2,0,0.00017877719
90081,90081,4,0,0.14075623
90082,90082,1,0,4.3559285e-05
90083,90083,2,1,0.79863036
90084,90084,1,1,0.7356676
90085,90085,4,0,0.2629309
90086,90086,2,0,0.0007688056
90087,90087,2,1,0.9005633
90088,90088,0,0,0.0071051125
90089,90089,3,0,0.0276909
90090,90090,4,0,0.0022263068
90091,90091,4,1,0.8628791
90092,90092,2,0,0.08730579
90093,90093,0,0,0.001896068
90094,90094,0,0,0.1758318
90095,90095,3,1,0.7276274
90096,90096,2,1,0.48829204
90097,90097,3,1,0.75371146
90098,90098,3,0,0.00040130058
90099,90099,2,0,0.0071383873
90100,90100,1,0,0.00012365084
90101,90101,2,0,0.53291917
90102,90102,3,0,0.00048596069
90103,90103,1,1,0.18337607
90104,90104,4,0,9.209495e-05
90105,90105,0,0,0.009087753
90106,90106,2,0,0.00062972103
90107,90107,2,0,0.0059815594
90108,90108,1,0,0.0039093248
90109,90109,3,0,0.0004095779
90110,90110,0,1,0.37372392
90111,90111,0,0,0.042377964
90112,90112,2,0,0.003075016
90113,90113,2,0,0.5090198
90114,90114,3,0,0.0060717436
90115,90115,1,1,0.26035142
90116,90116,3,0,0.14451459
90117,90117,1,0,9.114423e-05
90118,90118,3,0,0.00057710777
90119,90119,3,0,0.108677566
90120,90120,2,1,0.26882446
90121,90121,2,1,0.75719994
90122,90122,3,0,0.02954407
90123,90123,2,0,0.0752689
90124,90124,4,0,0.0005155667
90125,90125,4,0,0.002177846
90126,90126,1,0,0.06905678
90127,90127,2,0,0.03089357
90128,90128,0,0,6.6548114e-06
90129,90129,0,0,0.008722178
90130,90130,4,0,0.0036090196
90131,90131,0,0,0.00011599308
90132,90132,3,1,0.6759079
90133,90133,3,1,0.8981356
90134,90134,3,1,0.7426318
90135,90135,4,0,1.5751095e-05
90136,90136,3,0,0.0088434275
90137,90137,3,0,0.009415876
90138,90138,4,0,0.19612722
90139,90139,1,0,0.0062426655
90140,90140,4,0,4.7876816e-05
90141,90141,0,1,0.3710607
90142,90142,2,0,0.008678817
90143,90143,4,0,0.07911579
90144,90144,4,0,0.021273002
90145,90145,2,1,0.50550866
90146,90146,2,0,0.020525523
90147,90147,1,0,0.0050714314
90148,90148,1,0,0.08699429
90149,90149,2,0,0.0025798946
90150,90150,0,0,0.00011181484
90151,90151,3,0,1.7902082e-06
90152,90152,4,0,0.36292198
90153,90153,3,0,0.00016471538
90154,90154,0,0,0.013603923
90155,90155,2,0,0.2197464
90156,90156,1,1,0.7875976
90157,90157,1,0,0.07016011
90158,90158,3,0,0.010429374
90159,90159,3,1,0.4317442
90160,90160,4,0,0.60137385
90161,90161,1,0,0.0046859942
90162,90162,0,0,0.043627527
90163,90163,2,0,0.007042673
90164,90164,2,0,0.031640355
90165,90165,2,0,7.2685034e-05
90166,90166,2,0,0.0155619085
90167,90167,0,0,0.0068905214
90168,90168,3,0,0.02881389
90169,90169,1,0,0.00020371414
90170,90170,0,0,0.7032072
90171,90171,0,1,0.8569308
90172,90172,4,0,0.0028893296
90173,90173,2,0,0.04883176
90174,90174,4,0,0.07607609
90175,90175,2,0,0.00023966364
90176,90176,4,0,0.2832422
90177,90177,4,0,0.0051014307
90178,90178,1,0,0.013097892
90179,90179,4,1,0.7649387
90180,90180,1,0,0.009180318
90181,90181,1,0,0.009979484
90182,90182,3,0,0.00061490736
90183,90183,4,0,0.0030394967
90184,90184,0,0,0.058346037
90185,90185,4,0,0.02111486
90186,90186,3,0,0.27702045
90187,90187,0,0,0.0023739492
90188,90188,3,1,0.6135922
90189,90189,2,0,0.00041188134
90190,90190,0,0,0.020651456
90191,90191,3,0,0.13123307
90192,90192,2,0,0.0037637358
90193,90193,1,0,0.28890213
90194,90194,4,0,3.6972495e-05
90195,90195,0,0,0.00028255515
90196,90196,1,0,0.038673952
90197,90197,3,0,8.080095e-06
90198,90198,2,0,0.09741206
90199,90199,1,0,0.543034
90200,90200,2,0,0.013086335
90201,90201,2,1,0.759827
90202,90202,0,1,0.6328226
90203,90203,4,1,0.8330784
90204,90204,2,0,0.00010439437
90205,90205,4,0,0.009263124
90206,90206,2,0,0.0034462116
90207,90207,3,0,0.00022207036
90208,90208,2,0,0.0067387787
90209,90209,0,0,0.39906964
90210,90210,0,0,0.23018552
90211,90211,2,0,0.014267931
90212,90212,2,0,0.009388504
90213,90213,1,1,0.9051443
90214,90214,0,0,0.00056008185
90215,90215,3,0,0.009283305
90216,90216,3,0,0.012933528
90217,90217,2,0,0.024058916
90218,90218,0,0,0.0019590748
90219,90219,0,0,0.00014846795
90220,90220,0,1,0.8853718
90221,90221,3,0,0.0002591203
90222,90222,1,1,0.8161865
90223,90223,0,0,0.026407553
90224,90224,0,0,0.0151328
90225,90225,0,0,0.15892413
90226,90226,4,1,0.8777448
90227,90227,0,0,0.0048554246
90228,90228,2,0,0.21258283
90229,90229,0,0,0.5527794
90230,90230,0,0,1.3035549e-05
90231,90231,0,0,0.0010029214
90232,90232,2,0,0.011458643
90233,90233,1,0,0.0076838825
90234,90234,2,1,0.79358643
90235,90235,4,1,0.09344567
90236,90236,2,0,8.826033e-06
90237,90237,4,0,0.20226178
90238,90238,4,0,0.0074642897
90239,90239,2,0,0.00011930326
90240,90240,2,0,0.6238511
90241,90241,4,0,0.0022791368
90242,90242,3,1,0.7027309
90243,90243,4,0,0.018780526
90244,90244,1,0,0.34564063
90245,90245,0,0,0.031920344
90246,90246,3,1,0.7515393
90247,90247,3,1,0.7389187
90248,90248,2,0,0.033736616
90249,90249,1,0,0.0021305606
90250,90250,1,0,0.0018371858
90251,90251,0,1,0.12269428
90252,90252,0,0,0.022289138
90253,90253,3,0,0.10621069
90254,90254,3,1,0.65428495
90255,90255,2,1,0.8026757
90256,90256,2,0,0.00023727318
90257,90257,3,0,0.00097481697
90258,90258,1,0,0.21406065
90259,90259,3,0,0.03705302
90260,90260,2,1,0.38189188
90261,90261,2,0,0.24700423
90262,90262,2,0,0.25690398
90263,90263,3,0,0.00068140635
90264,90264,1,1,0.8214555
90265,90265,1,0,0.10177796
90266,90266,4,0,0.44880718
90267,90267,3,0,0.0127551295
90268,90268,3,0,0.049860574
90269,90269,2,1,0.13181414
90270,90270,4,0,0.00025084522
90271,90271,0,0,0.05913475
90272,90272,0,0,8.804064e-05
90273,90273,0,0,3.9875198e-05
90274,90274,3,0,0.0010019322
90275,90275,3,0,0.0009254611
90276,90276,3,0,0.19726238
90277,90277,2,0,0.66547
90278,90278,1,0,0.0063638203
90279,90279,4,0,0.0006617348
90280,90280,2,0,0.0028502701
90281,90281,2,0,0.004946031
90282,90282,3,0,5.8997335e-05
90283,90283,0,0,0.35733378
90284,90284,0,0,0.0007105057
90285,90285,1,0,0.0022032901
90286,90286,1,0,0.31093532
90287,90287,0,0,0.053309232
90288,90288,2,1,0.0060660644
90289,90289,3,0,0.0137335
90290,90290,0,0,0.0002554839
90291,90291,1,0,0.00012440578
90292,90292,2,0,0.00014142542
90293,90293,0,0,0.008833318
90294,90294,2,0,1.0997008e-05
90295,90295,1,0,2.09915e-05
90296,90296,3,1,0.7851206
90297,90297,3,0,0.30208507
90298,90298,2,0,0.044264738
90299,90299,0,0,4.5135766e-06
90300,90300,4,0,0.0039610337
90301,90301,2,0,0.00017840219
90302,90302,4,0,0.021542665
90303,90303,3,0,2.9706673e-05
90304,90304,1,1,0.82514864
90305,90305,0,0,0.00048919255
90306,90306,3,0,0.32825673
90307,90307,0,0,0.02710196
90308,90308,4,0,0.06890769
90309,90309,4,0,0.43683043
90310,90310,0,0,0.20609276
90311,90311,0,0,2.9770985e-05
90312,90312,3,0,0.03163096
90313,90313,1,0,0.11997847
90314,90314,3,0,0.039391447
90315,90315,0,0,0.0005275978
90316,90316,2,0,0.0075921733
90317,90317,4,0,0.0032018397
90318,90318,4,1,0.48474523
90319,90319,1,0,0.4234842
90320,90320,1,0,0.038407166
90321,90321,0,0,0.002160812
90322,90322,1,0,0.0051707104
90323,90323,1,1,0.47895586
90324,90324,3,1,0.64954424
90325,90325,0,0,0.085512765
90326,90326,1,0,0.017485753
90327,90327,4,0,0.054143433
90328,90328,3,1,0.7378282
90329,90329,1,0,0.82194453
90330,90330,2,0,2.4189923e-05
90331,90331,3,0,0.8399112
90332,90332,4,1,0.3296477
90333,90333,4,0,0.007996557
90334,90334,3,0,0.006176498
90335,90335,2,0,0.44867253
90336,90336,3,0,0.03130456
90337,90337,4,0,0.008529265
90338,90338,1,0,0.5948581
90339,90339,0,0,2.1473601e-05
90340,90340,4,1,0.45976838
90341,90341,0,0,0.446473
90342,90342,3,0,3.352998e-05
90343,90343,2,0,0.00073824136
90344,90344,1,0,0.00031493563
90345,90345,4,1,0.6458756
90346,90346,3,0,0.034446068
90347,90347,2,0,0.0018469166
90348,90348,0,0,0.0037888787
90349,90349,2,0,0.0027149573
90350,90350,3,0,0.054502785
90351,90351,4,1,0.7218774
90352,90352,0,0,2.0528287e-06
90353,90353,4,0,0.52491397
90354,90354,2,0,0.008837706
90355,90355,2,1,0.56292033
90356,90356,0,1,0.2316001
90357,90357,4,0,0.0074136583
90358,90358,0,0,0.27560592
90359,90359,1,0,0.009407918
90360,90360,3,0,0.0008131283
90361,90361,4,0,0.01702968
90362,90362,4,1,0.81220865
90363,90363,2,0,0.67548805
90364,90364,0,0,0.009701527
90365,90365,0,0,0.041558117
90366,90366,1,0,0.033004735
90367,90367,3,1,0.7381732
90368,90368,0,0,0.21806656
90369,90369,2,0,0.0005151138
90370,90370,0,0,0.042862304
90371,90371,4,1,0.218111
90372,90372,3,0,0.0010092024
90373,90373,4,0,0.00021414625
90374,90374,2,0,0.060294095
90375,90375,3,0,0.17516482
90376,90376,1,0,0.0027895358
90377,90377,0,0,0.3832847
90378,90378,2,0,0.011778862
90379,90379,2,0,0.6759916
90380,90380,2,0,0.2008641
90381,90381,2,0,0.0022841524
90382,90382,2,0,0.00029107867
90383,90383,2,0,0.21814074
90384,90384,0,0,0.0059838565
90385,90385,1,0,0.078229174
90386,90386,2,0,0.00917169
90387,90387,4,0,0.103976205
90388,90388,3,1,0.74169755
90389,90389,3,1,0.9114612
90390,90390,0,0,0.4683447
90391,90391,3,0,0.001068844
90392,90392,3,1,0.6042546
90393,90393,2,0,0.00025243073
90394,90394,2,0,0.010136544
90395,90395,1,0,0.00027392147
90396,90396,2,0,0.4589397
90397,90397,4,1,0.89392287
90398,90398,3,1,0.5553306
90399,90399,0,0,0.0050928923
90400,90400,4,0,0.008605041
90401,90401,0,0,0.00048375005
90402,90402,4,0,0.002466993
90403,90403,4,0,0.49903464
90404,90404,2,0,0.014231415
90405,90405,1,0,0.0017038445
90406,90406,4,1,0.85960317
90407,90407,4,1,0.25506362
90408,90408,3,0,0.15186498
90409,90409,3,0,0.0524439
90410,90410,3,0,0.15735488
90411,90411,1,1,0.49991098
90412,90412,3,0,0.22863832
90413,90413,1,0,0.022620833
90414,90414,2,1,0.81618434
90415,90415,0,1,0.88238275
90416,90416,0,0,0.010162675
90417,90417,0,0,0.008315766
90418,90418,1,0,0.06658267
90419,90419,4,0,0.003908923
90420,90420,4,1,0.8752326
90421,90421,1,1,0.7641139
90422,90422,4,0,0.0030701244
90423,90423,1,0,0.010679463
90424,90424,4,0,9.820193e-06
90425,90425,0,0,0.0030268722
90426,90426,0,0,0.0012918207
90427,90427,3,0,0.00029729315
90428,90428,4,0,0.04133321
90429,90429,1,0,0.0020299158
90430,90430,3,0,0.076769166
90431,90431,3,0,0.008501335
90432,90432,4,1,0.7174177
90433,90433,1,0,0.0294708
90434,90434,1,0,0.0038341603
90435,90435,3,0,6.9473163e-06
90436,90436,2,1,0.80977607
90437,90437,2,0,0.018459463
90438,90438,4,1,0.5125149
90439,90439,4,0,0.32575318
90440,90440,3,1,0.85993034
90441,90441,2,0,0.01797683
90442,90442,0,0,0.0006083695
90443,90443,0,0,0.0038913721
90444,90444,4,0,0.006787673
90445,90445,4,0,0.008581986
90446,90446,1,0,8.343701e-05
90447,90447,2,0,0.029968629
90448,90448,4,0,0.0032789828
90449,90449,3,0,0.66822034
90450,90450,1,0,0.000101757454
90451,90451,1,0,0.01528041
90452,90452,3,0,0.30100137
90453,90453,0,0,4.3067426e-05
90454,90454,1,0,0.008128864
90455,90455,1,1,0.1974078
90456,90456,2,0,0.017351354
90457,90457,2,0,2.5987669e-05
90458,90458,2,0,0.026841644
90459,90459,0,0,0.00029595333
90460,90460,0,0,0.0016302757
90461,90461,1,1,0.010860108
90462,90462,3,0,0.0014234524
90463,90463,3,0,0.016259784
90464,90464,3,1,0.79119897
90465,90465,4,0,0.0015389923
90466,90466,1,0,0.025445202
90467,90467,2,0,0.48573264
90468,90468,4,0,0.007986697
90469,90469,2,0,0.0059920372
90470,90470,4,0,0.02146378
90471,90471,1,0,0.00011053189
90472,90472,3,1,0.6764054
90473,90473,3,0,0.00022422941
90474,90474,4,0,0.00012952165
90475,90475,1,0,0.0004992552
90476,90476,2,0,0.07029421
90477,90477,0,1,0.34741354
90478,90478,1,0,0.0011709996
90479,90479,1,1,0.34258422
90480,90480,0,0,0.013636665
90481,90481,1,0,0.30382413
90482,90482,2,0,0.0039547947
90483,90483,1,0,0.43815044
90484,90484,4,0,0.02098459
90485,90485,0,0,2.0959547e-05
90486,90486,2,0,0.5822648
90487,90487,3,0,0.0043531503
90488,90488,4,1,0.526439
90489,90489,1,0,0.02771695
90490,90490,1,0,0.27669019
90491,90491,0,0,0.41595757
90492,90492,1,1,0.78091514
90493,90493,1,0,0.010130642
90494,90494,2,0,0.38997757
90495,90495,2,0,0.0022162092
90496,90496,3,1,0.2329508
90497,90497,2,0,0.06219823
90498,90498,4,0,0.40348795
90499,90499,1,0,0.5070741
90500,90500,0,1,0.8318935
90501,90501,0,1,0.34810215
90502,90502,2,0,0.010328814
90503,90503,4,0,0.09904535
90504,90504,2,0,0.0012361668
90505,90505,3,1,0.38298786
90506,90506,0,1,0.6979718
90507,90507,4,1,0.035321962
90508,90508,0,0,0.0028707436
90509,90509,3,1,0.46456486
90510,90510,0,0,0.016091876
90511,90511,1,0,0.0022732657
90512,90512,3,0,0.3966109
90513,90513,1,0,0.6220751
90514,90514,0,0,0.0028375601
90515,90515,4,1,0.82560414
90516,90516,0,0,0.043853406
90517,90517,0,0,0.00022137017
90518,90518,0,0,0.002077686
90519,90519,0,0,0.34105447
90520,90520,3,0,0.031650595
90521,90521,4,0,0.037867747
90522,90522,1,1,0.70441264
90523,90523,0,0,0.003164555
90524,90524,4,0,0.04286174
90525,90525,4,0,0.035965335
90526,90526,2,0,0.09490622
90527,90527,2,1,0.14429834
90528,90528,3,0,0.010926859
90529,90529,1,0,0.0071639367
90530,90530,0,1,0.77043694
90531,90531,3,1,0.72290444
90532,90532,1,0,0.048664108
90533,90533,3,0,0.5272514
90534,90534,3,0,0.046916302
90535,90535,4,1,0.5311638
90536,90536,3,1,0.14417338
90537,90537,4,0,0.26675493
90538,90538,2,0,0.05890554
90539,90539,1,1,0.7934045
90540,90540,4,0,0.039535183
90541,90541,2,0,0.19994372
90542,90542,2,1,0.29715097
90543,90543,1,0,0.0005623596
90544,90544,1,0,0.72051936
90545,90545,4,1,0.75510997
90546,90546,2,0,0.15721497
90547,90547,3,0,0.0071857967
90548,90548,4,0,0.0041824463
90549,90549,0,0,0.37250158
90550,90550,2,0,0.12650801
90551,90551,3,0,0.68565637
90552,90552,3,1,0.5083291
90553,90553,0,1,0.49720767
90554,90554,0,0,0.014502071
90555,90555,0,0,0.00023904855
90556,90556,0,0,0.2239474
90557,90557,0,0,1.1700887e-06
90558,90558,1,0,0.36082155
90559,90559,4,0,0.00040662076
90560,90560,1,0,0.2840622
90561,90561,3,0,0.0009549399
90562,90562,0,0,0.018507652
90563,90563,3,0,0.00028138922
90564,90564,1,0,0.0009684432
90565,90565,1,0,0.044158857
90566,90566,3,0,0.08330527
90567,90567,3,1,0.40574074
90568,90568,0,0,0.002547505
90569,90569,1,0,0.175734
90570,90570,2,0,1.5645675e-05
90571,90571,3,1,0.76620775
90572,90572,4,0,0.012914126
90573,90573,3,0,0.5000729
90574,90574,4,0,0.0068032513
90575,90575,3,0,0.0028952474
90576,90576,2,0,0.021728277
90577,90577,1,0,0.72119457
90578,90578,0,0,0.0070734657
90579,90579,1,0,0.74940974
90580,90580,2,0,0.0350759
90581,90581,4,0,0.00030258612
90582,90582,4,0,0.0059170467
90583,90583,3,0,0.010512776
90584,90584,0,0,0.005613922
90585,90585,1,0,0.0810042
90586,90586,4,0,0.22262287
90587,90587,1,0,0.5688842
90588,90588,1,1,0.45396286
90589,90589,2,1,0.57180256
90590,90590,2,0,0.02056379
90591,90591,4,0,0.001738925
90592,90592,4,0,0.0005490296
90593,90593,4,0,0.0042358856
90594,90594,4,0,0.55637044
90595,90595,4,0,0.06264154
90596,90596,0,0,0.002760111
90597,90597,3,0,0.14815864
90598,90598,1,0,0.107514456
90599,90599,1,0,0.006246619
90600,90600,1,0,0.052972235
90601,90601,1,0,0.00030188353
90602,90602,0,1,0.55398816
90603,90603,3,0,0.65997523
90604,90604,0,1,0.050683353
90605,90605,4,0,0.27914798
90606,90606,3,0,0.00900531
90607,90607,4,0,0.002823887
90608,90608,1,1,0.1454358
90609,90609,1,0,0.00034045536
90610,90610,3,1,0.29357392
90611,90611,3,0,0.4364385
90612,90612,3,0,0.03649886
90613,90613,3,0,0.00024563147
90614,90614,1,0,0.3452796
90615,90615,3,0,0.3257755
90616,90616,0,0,0.6208671
90617,90617,3,0,0.04156039
90618,90618,1,0,0.2995509
90619,90619,2,0,0.025188843
90620,90620,4,1,0.41576442
90621,90621,2,0,4.6942005e-05
90622,90622,3,1,0.2666389
90623,90623,0,0,0.39145988
90624,90624,4,0,7.563218e-05
90625,90625,3,0,0.00026075044
90626,90626,2,0,0.6892695
90627,90627,1,0,0.002300201
90628,90628,3,1,0.72745764
90629,90629,2,0,0.016372979
90630,90630,1,0,0.00066021224
90631,90631,4,0,0.0014833319
90632,90632,3,0,0.010835898
90633,90633,4,1,0.6948439
90634,90634,1,0,0.6320182
90635,90635,1,1,0.29044682
90636,90636,3,1,0.5084241
90637,90637,3,0,0.027171575
90638,90638,3,0,0.4695488
90639,90639,3,1,0.4213272
90640,90640,3,0,0.0737709
90641,90641,0,0,0.5602916
90642,90642,1,1,0.7943091
90643,90643,3,0,0.75572294
90644,90644,4,0,0.00063891755
90645,90645,0,1,0.45104268
90646,90646,4,0,0.32702675
90647,90647,1,0,0.0029908686
90648,90648,2,0,0.00014492382
90649,90649,0,0,0.0014786081
90650,90650,3,0,0.06819816
90651,90651,0,0,0.0007702743
90652,90652,1,1,0.84471405
90653,90653,1,0,0.1513456
90654,90654,4,0,0.0031474906
90655,90655,3,0,0.0008782384
90656,90656,1,0,8.403601e-06
90657,90657,1,0,0.00047647918
90658,90658,1,0,0.005964764
90659,90659,4,0,0.0060327835
90660,90660,2,0,0.8452404
90661,90661,4,0,0.0006021861
90662,90662,4,0,0.00013460437
