row_index,id,fold,target_encoded,oof_prediction
42825,42825,3,0,0.17971037
42826,42826,3,0,0.018507546
42827,42827,0,0,0.0063811815
42828,42828,0,0,0.004809876
42829,42829,1,0,0.037982333
42830,42830,3,0,0.18066639
42831,42831,1,0,0.33684218
42832,42832,4,0,8.1038546e-05
42833,42833,4,1,0.09715232
42834,42834,1,1,0.901882
42835,42835,1,1,0.31197146
42836,42836,4,0,0.00058349926
42837,42837,1,0,0.0010985819
42838,42838,4,0,0.0012513638
42839,42839,2,1,0.6529951
42840,42840,4,0,0.018902916
42841,42841,2,1,0.550756
42842,42842,1,0,0.000706781
42843,42843,0,0,0.061013285
42844,42844,4,0,0.11605983
42845,42845,1,0,0.00032366227
42846,42846,2,0,0.2299308
42847,42847,3,0,0.0129671935
42848,42848,3,1,0.7833135
42849,42849,1,0,0.26259333
42850,42850,0,0,0.009266367
42851,42851,4,1,0.75414085
42852,42852,1,0,0.014031576
42853,42853,2,0,0.005628685
42854,42854,0,1,0.4055647
42855,42855,2,1,0.9975823
42856,42856,0,0,0.87914866
42857,42857,3,0,0.0010381483
42858,42858,2,1,0.7971002
42859,42859,1,0,0.00038032595
42860,42860,4,0,0.31823394
42861,42861,1,0,0.0057767094
42862,42862,3,0,0.005948624
42863,42863,1,0,0.0007382346
42864,42864,0,0,0.8439093
42865,42865,3,1,0.41565222
42866,42866,2,0,0.005103819
42867,42867,0,0,0.16889682
42868,42868,4,0,0.09561329
42869,42869,2,1,0.123658605
42870,42870,0,0,0.4947529
42871,42871,2,0,0.008835679
42872,42872,1,0,0.0141394
42873,42873,0,0,0.005809507
42874,42874,4,0,0.00045671972
42875,42875,4,0,0.00036684476
42876,42876,2,1,0.5762574
42877,42877,0,0,4.9867525e-05
42878,42878,1,0,0.008485616
42879,42879,0,0,0.0033539138
42880,42880,2,0,0.009957081
42881,42881,2,0,0.645877
42882,42882,2,0,0.0046977634
42883,42883,3,0,0.037465688
42884,42884,2,0,0.00552059
42885,42885,0,0,0.0053702216
42886,42886,0,0,0.010465574
42887,42887,2,0,0.011569322
42888,42888,4,0,0.017363928
42889,42889,0,0,0.01248222
42890,42890,4,1,0.85301435
42891,42891,3,0,0.0036985243
42892,42892,3,0,0.036693543
42893,42893,3,0,0.06843387
42894,42894,2,0,0.40635228
42895,42895,4,0,8.50356e-05
42896,42896,3,1,0.34714082
42897,42897,3,0,0.012403809
42898,42898,0,0,0.51654047
42899,42899,1,0,0.00030178076
42900,42900,0,0,0.85093004
42901,42901,4,0,0.0012691577
42902,42902,3,0,0.3860421
42903,42903,0,0,0.00015567137
42904,42904,3,0,0.00949348
42905,42905,2,0,0.026856523
42906,42906,2,0,1.0334852e-06
42907,42907,4,1,0.9063522
42908,42908,1,0,0.010757502
42909,42909,0,0,0.020248966
42910,42910,0,0,0.0068338863
42911,42911,2,0,0.6154043
42912,42912,3,1,0.7748636
42913,42913,4,0,0.0003276452
42914,42914,4,0,0.00067154464
42915,42915,4,0,0.002297044
42916,42916,3,0,0.00776462
42917,42917,4,0,0.004275924
42918,42918,0,0,0.002855107
42919,42919,0,0,0.003390658
42920,42920,1,0,0.19532822
42921,42921,0,0,0.009521617
42922,42922,0,1,0.7115883
42923,42923,2,0,0.0042891037
42924,42924,4,0,0.009478341
42925,42925,3,0,0.04301847
42926,42926,3,0,7.448388e-05
42927,42927,4,0,0.16327152
42928,42928,1,1,0.06022994
42929,42929,4,0,0.00019580776
42930,42930,1,0,0.17672426
42931,42931,4,0,0.11013923
42932,42932,4,0,0.006860109
42933,42933,3,1,0.47829232
42934,42934,0,1,0.9987888
42935,42935,0,0,0.019480424
42936,42936,1,0,0.20672268
42937,42937,2,0,0.150353
42938,42938,4,0,0.045290068
42939,42939,3,1,0.67459255
42940,42940,0,1,0.9137994
42941,42941,4,1,0.8315343
42942,42942,1,0,0.019512746
42943,42943,1,0,0.092011586
42944,42944,4,0,0.007084363
42945,42945,0,0,0.0041453815
42946,42946,3,0,0.0018829089
42947,42947,2,0,0.04174188
42948,42948,4,0,0.0017275211
42949,42949,2,0,0.010039622
42950,42950,4,0,0.05046197
42951,42951,3,0,0.021638399
42952,42952,2,0,0.04391819
42953,42953,1,0,0.032003023
42954,42954,1,0,0.00053796585
42955,42955,1,0,0.78069186
42956,42956,3,0,0.088480756
42957,42957,3,0,0.012269888
42958,42958,3,1,0.45493454
42959,42959,1,0,0.0005186437
42960,42960,1,0,0.032535624
42961,42961,0,0,0.0015890389
42962,42962,3,0,0.33898178
42963,42963,3,0,0.359272
42964,42964,2,0,0.00023662962
42965,42965,3,0,0.01697264
42966,42966,1,0,8.105849e-05
42967,42967,2,0,0.007389487
42968,42968,2,0,3.5147754e-05
42969,42969,2,1,0.7965623
42970,42970,0,1,0.6304257
42971,42971,3,0,0.07976854
42972,42972,4,1,0.31403387
42973,42973,4,0,0.5428035
42974,42974,2,0,0.011335077
42975,42975,4,0,0.56240714
42976,42976,4,0,0.028610285
42977,42977,3,0,0.0046891943
42978,42978,3,0,2.4518797e-05
42979,42979,0,0,0.0016617101
42980,42980,0,0,0.7617012
42981,42981,4,0,0.017259147
42982,42982,2,0,0.012753556
42983,42983,3,0,0.013770029
42984,42984,0,0,0.014817776
42985,42985,0,0,0.0065127825
42986,42986,2,0,1.2581124e-05
42987,42987,2,1,0.72069967
42988,42988,1,0,0.0011095807
42989,42989,3,0,0.76211923
42990,42990,3,0,0.0005561326
42991,42991,2,0,0.008985841
42992,42992,3,1,0.597469
42993,42993,3,1,0.78070694
42994,42994,4,0,0.0010908943
42995,42995,2,0,0.0009960538
42996,42996,0,1,0.8774835
42997,42997,2,0,0.024041556
42998,42998,1,0,0.000571621
42999,42999,0,0,0.002299749
43000,43000,1,0,0.015267549
43001,43001,0,0,0.21465722
43002,43002,2,0,0.00035345054
43003,43003,4,1,0.78731054
43004,43004,2,0,0.14785936
43005,43005,1,1,0.76879275
43006,43006,2,1,0.45400658
43007,43007,3,1,0.8491607
43008,43008,3,0,0.020884518
43009,43009,4,0,0.005638549
43010,43010,1,0,0.038228374
43011,43011,4,0,0.008169112
43012,43012,2,0,0.0004990984
43013,43013,4,0,0.0014438068
43014,43014,3,0,0.0010504819
43015,43015,4,0,0.006751749
43016,43016,4,0,0.005655745
43017,43017,2,0,0.03671282
43018,43018,1,0,0.00029003722
43019,43019,0,0,0.0054838466
43020,43020,3,0,0.03277497
43021,43021,1,1,0.79065615
43022,43022,3,0,0.00015888948
43023,43023,1,0,0.18943933
43024,43024,1,0,4.8534715e-05
43025,43025,0,0,0.004896267
43026,43026,1,0,0.2931015
43027,43027,4,0,0.00721635
43028,43028,2,0,0.00069474196
43029,43029,2,0,0.0021493481
43030,43030,4,0,0.0025335914
43031,43031,3,1,0.8398561
43032,43032,4,0,0.0036496955
43033,43033,1,0,0.023036659
43034,43034,3,0,0.023928028
43035,43035,4,0,0.010467979
43036,43036,1,1,0.81935716
43037,43037,1,0,0.004830923
43038,43038,0,1,0.35139045
43039,43039,1,1,0.11940616
43040,43040,0,0,0.008889666
43041,43041,4,0,0.017777625
43042,43042,3,0,0.018190613
43043,43043,3,0,4.448079e-05
43044,43044,3,0,0.0006471296
43045,43045,4,0,0.002510558
43046,43046,4,0,0.00216505
43047,43047,3,0,0.008981281
43048,43048,1,0,0.1890256
43049,43049,0,1,0.31936184
43050,43050,2,0,0.001737667
43051,43051,1,0,4.803132e-05
43052,43052,2,0,0.004687941
43053,43053,1,0,0.1507062
43054,43054,0,0,0.046444282
43055,43055,2,0,0.00011911305
43056,43056,0,0,0.009330768
43057,43057,2,1,0.7343415
43058,43058,1,1,0.8451731
43059,43059,0,0,0.032455944
43060,43060,1,0,6.209548e-05
43061,43061,1,1,0.0073018204
43062,43062,1,0,0.044683594
43063,43063,4,0,0.005393669
43064,43064,4,0,0.05094853
43065,43065,1,1,0.74170256
43066,43066,0,0,0.0061536278
43067,43067,1,0,0.00911343
43068,43068,0,1,0.9013836
43069,43069,3,0,0.15779893
43070,43070,0,0,0.00072405115
43071,43071,0,0,0.015928501
43072,43072,1,0,0.5130568
43073,43073,0,1,0.80849266
43074,43074,1,0,4.6081535e-05
43075,43075,0,0,0.0008529034
43076,43076,1,0,0.005476497
43077,43077,1,0,0.17355645
43078,43078,2,0,0.7103297
43079,43079,0,1,0.9105637
43080,43080,2,0,0.00010525549
43081,43081,0,1,0.095427
43082,43082,2,0,8.2754814e-05
43083,43083,3,0,0.006935997
43084,43084,3,0,0.003641893
43085,43085,2,0,0.086317234
43086,43086,1,0,0.015409511
43087,43087,1,0,0.085362725
43088,43088,4,0,2.586294e-05
43089,43089,1,0,0.6149308
43090,43090,4,0,0.0015892242
43091,43091,3,0,0.7467734
43092,43092,0,0,0.0022113929
43093,43093,2,0,0.03386683
43094,43094,1,0,2.0147092e-05
43095,43095,0,1,0.16920124
43096,43096,3,0,0.00034144832
43097,43097,0,0,0.00043899595
43098,43098,3,0,0.011471018
43099,43099,1,0,0.0056597153
43100,43100,0,0,0.0054148007
43101,43101,0,1,0.4232936
43102,43102,3,0,0.0004158819
43103,43103,3,1,0.99934584
43104,43104,0,0,0.013021274
43105,43105,4,0,0.0005780953
43106,43106,2,0,0.09044881
43107,43107,1,0,0.010186885
43108,43108,0,1,0.75645417
43109,43109,4,0,0.5823885
43110,43110,3,0,0.0062784855
43111,43111,1,0,0.0059423903
43112,43112,0,0,0.040818907
43113,43113,4,0,0.025732636
43114,43114,3,0,0.095027365
43115,43115,0,0,0.0163041
43116,43116,2,0,0.7724125
43117,43117,3,0,2.1504853e-05
43118,43118,3,1,0.82277834
43119,43119,4,1,0.4990194
43120,43120,2,0,0.0028349387
43121,43121,0,0,0.0014056205
43122,43122,0,0,0.014089238
43123,43123,4,0,0.00013922685
43124,43124,4,0,0.018235065
43125,43125,4,0,0.034881767
43126,43126,2,1,0.5267348
43127,43127,1,0,0.008532878
43128,43128,4,0,0.000102758284
43129,43129,1,0,0.0024623158
43130,43130,2,0,0.0040491885
43131,43131,2,0,0.0074791084
43132,43132,3,0,0.0047173616
43133,43133,0,0,0.0002921489
43134,43134,2,0,0.0011575227
43135,43135,2,0,0.0044201845
43136,43136,1,0,0.00042264847
43137,43137,1,0,0.002600421
43138,43138,2,0,0.40297496
43139,43139,2,0,0.02023386
43140,43140,1,0,0.005011371
43141,43141,3,0,0.037154496
43142,43142,2,1,0.77791643
43143,43143,2,0,0.015862184
43144,43144,1,0,0.00011610852
43145,43145,4,1,0.46446508
43146,43146,0,0,0.0025164473
43147,43147,0,0,0.027939321
43148,43148,1,0,0.048071843
43149,43149,1,0,4.4534863e-05
43150,43150,1,0,0.0009034386
43151,43151,3,0,0.020862611
43152,43152,2,0,0.0059668864
43153,43153,1,0,0.0001136061
43154,43154,0,0,0.00013691082
43155,43155,3,0,0.0011884952
43156,43156,4,0,5.935949e-05
43157,43157,1,1,0.650934
43158,43158,3,0,0.00010866807
43159,43159,3,1,0.86382884
43160,43160,3,0,0.021232106
43161,43161,3,0,0.0011281462
43162,43162,0,0,0.05242984
43163,43163,3,1,0.81186074
43164,43164,1,0,0.19151893
43165,43165,3,0,0.059427608
43166,43166,3,0,3.4772587e-05
43167,43167,3,1,0.8679956
43168,43168,3,0,0.005329429
43169,43169,4,0,0.0006313854
43170,43170,0,0,0.28027046
43171,43171,4,0,0.10041748
43172,43172,3,0,0.05735212
43173,43173,0,0,0.0042081126
43174,43174,1,0,0.6919555
43175,43175,2,1,0.25776428
43176,43176,0,0,0.0014338776
43177,43177,1,0,0.12938325
43178,43178,0,1,0.96754026
43179,43179,4,0,0.009376724
43180,43180,2,1,0.0725162
43181,43181,3,0,0.38716573
43182,43182,3,0,0.020894082
43183,43183,4,1,0.735378
43184,43184,4,0,0.052805793
43185,43185,0,0,0.0018899594
43186,43186,0,0,0.007591494
43187,43187,2,1,0.18440334
43188,43188,2,1,0.645691
43189,43189,4,0,0.00088305096
43190,43190,4,0,0.7451216
43191,43191,3,0,0.07501601
43192,43192,0,1,0.5117641
43193,43193,2,0,0.07313562
43194,43194,2,0,7.4986034e-05
43195,43195,1,0,0.4838342
43196,43196,0,0,0.0022153482
43197,43197,3,0,0.00057070126
43198,43198,1,0,1.7489443e-05
43199,43199,1,0,0.122492015
43200,43200,0,0,0.07771262
43201,43201,1,0,0.5393319
43202,43202,0,0,0.0002686288
43203,43203,4,0,0.00460789
43204,43204,4,0,0.010724593
43205,43205,4,0,0.17568432
43206,43206,3,0,0.0006751794
43207,43207,2,1,0.6608568
43208,43208,0,1,0.6839278
43209,43209,2,0,0.0007777847
43210,43210,0,0,0.7236666
43211,43211,1,0,0.0008737123
43212,43212,2,0,0.0028573233
43213,43213,3,0,0.0002689699
43214,43214,3,0,0.0026133833
43215,43215,4,0,0.02875012
43216,43216,4,1,0.89905864
43217,43217,0,0,0.024733545
43218,43218,1,1,0.90603024
43219,43219,0,0,0.00045815867
43220,43220,1,0,0.012409951
43221,43221,3,1,0.5962329
43222,43222,4,0,0.008441886
43223,43223,1,0,0.46720907
43224,43224,3,0,0.4658299
43225,43225,4,0,0.08642562
43226,43226,1,0,0.0034979694
43227,43227,4,0,0.012649677
43228,43228,1,0,1.5247412e-05
43229,43229,3,0,0.0020000709
43230,43230,3,0,0.005600915
43231,43231,1,0,0.26741177
43232,43232,1,0,0.010455816
43233,43233,2,1,0.24615547
43234,43234,4,1,0.78444
43235,43235,3,1,0.7450857
43236,43236,0,0,0.23777519
43237,43237,2,0,0.008404163
43238,43238,1,0,0.011787703
43239,43239,3,0,0.00027873056
43240,43240,1,0,0.019664658
43241,43241,4,1,0.5414585
43242,43242,4,0,0.030070616
43243,43243,0,0,0.18594013
43244,43244,1,0,1.043224e-05
43245,43245,4,0,0.006340673
43246,43246,2,0,0.8175187
43247,43247,1,0,0.0002047799
43248,43248,2,0,0.3467762
43249,43249,3,0,0.025271447
43250,43250,4,0,0.000102699516
43251,43251,2,1,0.905546
43252,43252,0,0,0.025391972
43253,43253,4,0,0.34575948
43254,43254,0,0,0.0029506942
43255,43255,3,0,0.00026495478
43256,43256,0,0,0.04602026
43257,43257,4,0,0.5468831
43258,43258,0,0,4.4999e-05
43259,43259,1,0,0.0006980098
43260,43260,1,0,0.03524998
43261,43261,3,0,0.0019898696
43262,43262,0,1,0.8869862
43263,43263,3,0,0.071683414
43264,43264,4,0,0.0630043
43265,43265,3,0,0.0046263114
43266,43266,2,0,0.0170518
43267,43267,3,0,0.33636853
43268,43268,4,0,0.047370628
43269,43269,2,1,0.48957986
43270,43270,0,0,0.70745033
43271,43271,2,0,0.0010111814
43272,43272,0,0,0.00687972
43273,43273,1,0,0.0039503044
43274,43274,3,0,0.3832144
43275,43275,3,0,2.502833e-05
43276,43276,0,0,9.775324e-05
43277,43277,4,0,0.43030453
43278,43278,1,1,0.7986301
43279,43279,4,0,0.025569003
43280,43280,2,0,0.18346666
43281,43281,0,0,0.06276469
43282,43282,0,0,0.043498676
43283,43283,0,0,0.0036846863
43284,43284,4,0,0.0001662807
43285,43285,2,1,0.19069035
43286,43286,1,0,0.01119719
43287,43287,3,0,0.004037792
43288,43288,3,0,9.800074e-07
43289,43289,1,0,0.044397272
43290,43290,0,0,0.020359408
43291,43291,0,0,0.00031907155
43292,43292,1,0,0.013845661
43293,43293,0,0,0.41864252
43294,43294,3,0,0.00015579922
43295,43295,1,0,0.00084367144
43296,43296,0,1,0.7154728
43297,43297,1,0,0.005813135
43298,43298,1,0,0.00012943543
43299,43299,3,0,0.0035822578
43300,43300,1,0,0.0011793723
43301,43301,2,0,0.0004317644
43302,43302,3,1,0.048349004
43303,43303,3,0,0.0136085795
43304,43304,1,0,0.0033725936
43305,43305,2,0,0.027086537
43306,43306,0,0,0.0040546074
43307,43307,0,0,0.0069502788
43308,43308,0,0,0.010692708
43309,43309,0,0,0.5410268
43310,43310,0,1,0.7546716
43311,43311,3,0,0.010373201
43312,43312,3,0,0.0066985716
43313,43313,3,0,0.00048231432
43314,43314,2,0,0.0063291583
43315,43315,2,0,0.14967671
43316,43316,1,0,0.00020812088
43317,43317,2,0,0.28967097
43318,43318,4,1,0.89691055
43319,43319,4,0,0.0012309725
43320,43320,1,0,0.00014992844
43321,43321,3,0,0.08018542
43322,43322,2,0,0.5151828
43323,43323,3,0,0.00044213457
43324,43324,0,0,0.0018343638
43325,43325,2,0,0.020239282
43326,43326,3,0,0.0022792935
43327,43327,0,0,0.00013998189
43328,43328,2,0,0.019421756
43329,43329,2,0,0.013086041
43330,43330,0,0,0.089508414
43331,43331,1,0,0.009380126
43332,43332,4,0,0.00024693017
43333,43333,3,0,0.0073478958
43334,43334,0,0,0.08428485
43335,43335,3,0,0.0032036195
43336,43336,0,0,0.025919097
43337,43337,4,0,0.000115366
43338,43338,0,0,0.0026980373
43339,43339,3,0,0.081794195
43340,43340,2,0,8.6079745e-05
43341,43341,1,1,0.8324268
43342,43342,0,0,0.023261614
43343,43343,3,0,0.38678235
43344,43344,4,0,0.4100317
43345,43345,1,0,2.321614e-06
43346,43346,0,0,0.00072683446
43347,43347,2,0,0.006892643
43348,43348,3,0,0.06534943
43349,43349,3,0,0.001311789
43350,43350,0,1,0.46086025
43351,43351,4,1,0.8213387
43352,43352,1,0,0.0062926477
43353,43353,0,0,0.0006968599
43354,43354,0,0,0.0150958225
43355,43355,2,0,0.2872978
43356,43356,2,0,0.013964722
43357,43357,4,0,0.020682195
43358,43358,1,1,0.839786
43359,43359,2,0,1.951319e-05
43360,43360,2,0,0.07702546
43361,43361,2,0,0.06208518
43362,43362,4,0,0.09912603
43363,43363,2,0,0.36382902
43364,43364,1,0,0.015953423
43365,43365,4,1,0.3459051
43366,43366,1,1,0.81681687
43367,43367,3,0,0.3853208
43368,43368,0,0,0.00015181703
43369,43369,3,0,0.001400932
43370,43370,3,0,0.15389726
43371,43371,2,0,0.39431623
43372,43372,0,0,0.0056500575
43373,43373,0,1,0.3400465
43374,43374,2,0,0.017795628
43375,43375,0,0,0.038759284
43376,43376,4,0,0.14301325
43377,43377,2,0,0.81876045
43378,43378,0,0,0.44057325
43379,43379,0,0,0.21291086
43380,43380,3,0,0.00012227178
43381,43381,0,1,0.9996158
43382,43382,1,0,0.029217461
43383,43383,0,1,0.7225364
43384,43384,1,0,0.16136007
43385,43385,2,0,0.0009718775
43386,43386,0,0,0.008216828
43387,43387,4,1,0.7344538
43388,43388,3,0,0.0013748837
43389,43389,2,0,0.00017568292
43390,43390,3,1,0.87659204
43391,43391,2,0,0.0021530553
43392,43392,2,0,0.014590022
43393,43393,0,1,0.03399794
43394,43394,4,0,0.04776497
43395,43395,2,0,0.38285708
43396,43396,2,0,0.013610237
43397,43397,0,1,0.7481151
43398,43398,3,0,0.0049742013
43399,43399,1,0,0.0053114467
43400,43400,4,0,0.006650235
43401,43401,3,0,0.6933649
43402,43402,0,0,0.00017750684
43403,43403,4,1,0.47704825
43404,43404,0,0,0.009166261
43405,43405,4,0,0.025506195
43406,43406,1,0,0.12442535
43407,43407,3,0,0.013717577
43408,43408,2,0,0.07042823
43409,43409,0,0,0.0071751387
43410,43410,2,0,0.0064628194
43411,43411,2,0,0.0002400757
43412,43412,3,0,0.22457811
43413,43413,2,0,0.017245162
43414,43414,3,1,0.87520456
43415,43415,3,0,0.0038452642
43416,43416,3,0,0.000745264
43417,43417,2,1,0.58996415
43418,43418,3,0,0.00081619667
43419,43419,2,0,0.00100659
43420,43420,1,0,1.8492716e-05
43421,43421,4,1,0.84202933
43422,43422,0,0,5.2160412e-05
43423,43423,2,0,0.009985206
43424,43424,2,0,0.0041290238
43425,43425,4,0,0.00011713203
43426,43426,4,1,0.020841127
43427,43427,0,0,0.00013098944
43428,43428,4,0,0.00017506705
43429,43429,4,0,9.1494614e-05
43430,43430,1,0,0.038757
43431,43431,2,0,0.00038177145
43432,43432,0,1,0.76473707
43433,43433,4,0,0.0010592858
43434,43434,3,0,0.38217214
43435,43435,0,0,0.007815766
43436,43436,3,1,0.16258115
43437,43437,0,1,0.5262614
43438,43438,2,0,0.05824187
43439,43439,0,0,0.20410918
43440,43440,3,1,0.89701194
43441,43441,0,1,0.6693913
43442,43442,2,0,0.0007702924
43443,43443,0,0,0.14352858
43444,43444,1,0,0.005822369
43445,43445,4,0,0.011955503
43446,43446,4,0,0.0039803376
43447,43447,2,0,0.00029850352
43448,43448,0,0,0.00010870974
43449,43449,0,0,0.053962544
43450,43450,2,0,0.0025279964
43451,43451,2,1,0.28576458
43452,43452,3,0,0.67598975
43453,43453,3,0,0.004442348
43454,43454,3,1,0.84637415
43455,43455,1,0,0.058549944
43456,43456,0,0,0.38677067
43457,43457,2,0,0.011890022
43458,43458,0,0,0.00013170674
43459,43459,3,0,0.38566318
43460,43460,3,0,0.000649118
43461,43461,3,0,0.033700768
43462,43462,3,0,0.0025791004
43463,43463,4,0,0.767435
43464,43464,4,1,0.8719137
43465,43465,3,0,0.0003120108
43466,43466,0,0,0.0017843184
43467,43467,2,0,0.024626061
43468,43468,0,0,0.005644461
43469,43469,3,0,0.036031775
43470,43470,1,0,0.11024816
43471,43471,4,1,0.327834
43472,43472,1,0,0.3806164
43473,43473,3,1,0.9072894
43474,43474,1,0,0.40251487
43475,43475,4,0,0.05904493
43476,43476,3,0,0.092886314
43477,43477,3,0,0.12089034
43478,43478,3,0,0.6930259
43479,43479,4,0,0.52867025
43480,43480,3,0,0.00013409829
43481,43481,2,0,0.0006517945
43482,43482,0,0,0.4436644
43483,43483,2,0,0.26144344
43484,43484,3,0,0.0230507
43485,43485,4,0,0.018370163
43486,43486,1,0,0.0010614066
43487,43487,4,0,0.11288361
43488,43488,2,0,0.0052095805
43489,43489,1,0,0.0002482192
43490,43490,3,0,0.0005132863
43491,43491,1,1,0.74841833
43492,43492,4,0,0.0006063828
43493,43493,1,1,0.7262003
43494,43494,0,0,0.0075501637
43495,43495,0,0,0.0068330457
43496,43496,4,0,7.0423164e-05
43497,43497,4,1,0.8315236
43498,43498,3,0,0.25107995
43499,43499,0,0,0.011932887
43500,43500,0,0,0.34648338
43501,43501,1,0,0.06873221
43502,43502,3,1,0.8484744
43503,43503,3,0,0.46743244
43504,43504,3,0,0.00070184696
43505,43505,3,0,0.014353401
43506,43506,2,0,0.00019206591
43507,43507,3,0,0.0012923996
43508,43508,0,0,0.00012832902
43509,43509,0,0,0.008226475
43510,43510,1,0,0.0005203841
43511,43511,3,0,0.00044607653
43512,43512,2,0,0.7181202
43513,43513,2,0,0.01254169
43514,43514,1,0,0.0006402474
43515,43515,0,0,0.00561068
43516,43516,3,0,0.012680993
43517,43517,3,0,0.0063035437
43518,43518,3,0,0.14819542
43519,43519,3,0,0.00086947886
43520,43520,0,0,0.04231938
43521,43521,2,1,0.516778
43522,43522,2,0,0.36757904
43523,43523,0,0,0.019261798
43524,43524,4,0,0.0022344643
43525,43525,1,0,0.005205581
43526,43526,3,1,0.54541194
43527,43527,1,0,0.05270529
43528,43528,0,0,0.0013806052
43529,43529,4,0,0.03159464
43530,43530,2,0,0.006110661
43531,43531,4,1,0.045937058
43532,43532,2,0,0.00020833372
43533,43533,3,0,0.00878514
43534,43534,0,0,0.3611272
43535,43535,3,0,0.000105404535
43536,43536,1,0,0.021493847
43537,43537,3,0,0.20822857
43538,43538,4,0,5.3761864e-06
43539,43539,1,0,0.0064017735
43540,43540,3,0,0.0239055
43541,43541,0,0,0.072995976
43542,43542,3,0,8.7113995e-06
43543,43543,3,0,0.007082227
43544,43544,1,0,0.10440321
43545,43545,1,0,0.19864038
43546,43546,1,0,0.0014520233
43547,43547,2,0,0.7714929
43548,43548,2,0,0.0015062483
43549,43549,2,0,0.0005072675
43550,43550,1,0,0.0015654542
43551,43551,3,0,0.006275731
43552,43552,3,0,0.041446198
43553,43553,2,0,0.0010568419
43554,43554,3,1,0.75242954
43555,43555,2,0,0.005635877
43556,43556,0,0,0.0014983332
43557,43557,1,0,6.32034e-05
43558,43558,1,0,0.0015003048
43559,43559,2,0,0.031906698
43560,43560,4,0,0.02209925
43561,43561,1,0,0.53579384
43562,43562,2,0,0.0005906578
43563,43563,0,0,0.23775794
43564,43564,2,0,0.21381645
43565,43565,3,1,0.6368546
43566,43566,3,0,0.6494498
43567,43567,4,0,0.007882119
43568,43568,0,1,0.85980177
43569,43569,2,1,0.8230482
43570,43570,0,1,0.5831915
43571,43571,4,1,0.031667497
43572,43572,2,0,0.007907422
43573,43573,0,0,0.12400044
43574,43574,3,0,0.03709499
43575,43575,0,0,0.012439445
43576,43576,4,0,0.0019101313
43577,43577,1,0,0.04066923
43578,43578,2,1,0.94531554
43579,43579,1,0,0.50917107
43580,43580,3,0,0.046713397
43581,43581,1,1,0.85658175
43582,43582,3,0,0.016887326
43583,43583,0,0,0.0001525935
43584,43584,1,0,0.0039935336
43585,43585,0,0,0.0005593472
43586,43586,2,1,0.081845045
43587,43587,3,0,0.0034404264
43588,43588,3,0,0.119618066
43589,43589,2,0,0.052836258
43590,43590,4,0,0.02470433
43591,43591,3,0,0.14737073
43592,43592,4,0,0.042465538
43593,43593,4,1,0.79326445
43594,43594,3,0,0.006268809
43595,43595,1,0,0.005631205
43596,43596,0,0,0.0058671013
43597,43597,3,1,0.60070574
43598,43598,1,0,0.11019226
43599,43599,4,0,0.009738918
43600,43600,1,0,0.0011033167
43601,43601,3,0,0.01914427
43602,43602,1,0,0.019670423
43603,43603,1,0,0.15099883
43604,43604,2,0,0.2916359
43605,43605,3,0,0.008946545
43606,43606,4,0,0.060873203
43607,43607,3,1,0.6208458
43608,43608,4,0,0.007865335
43609,43609,3,0,0.0012524095
43610,43610,2,0,0.5361675
43611,43611,3,0,0.3525029
43612,43612,0,0,0.6145607
43613,43613,2,0,0.00021883007
43614,43614,4,0,0.03756822
43615,43615,4,1,0.80720854
43616,43616,0,1,0.09305489
43617,43617,0,0,0.58771956
43618,43618,3,0,0.06543658
43619,43619,0,0,0.00038639057
43620,43620,2,0,0.0019115346
43621,43621,3,0,0.024157694
43622,43622,2,1,0.478075
43623,43623,0,0,0.75628394
43624,43624,3,0,0.3461266
43625,43625,3,0,0.025771782
43626,43626,2,0,0.28489327
43627,43627,2,0,4.857773e-05
43628,43628,3,0,0.00023610948
43629,43629,1,0,0.01472707
43630,43630,2,0,0.0026037546
43631,43631,1,0,0.0017332202
43632,43632,3,0,2.5122334e-05
43633,43633,3,0,0.06599133
43634,43634,2,0,0.002199527
43635,43635,2,0,0.00010074205
43636,43636,2,1,0.82511836
43637,43637,3,0,0.00091821497
43638,43638,1,0,7.221322e-05
43639,43639,0,0,0.0021464191
43640,43640,2,0,0.03942963
43641,43641,2,1,0.8448161
43642,43642,2,0,0.025326168
43643,43643,4,1,0.03567599
43644,43644,1,0,0.0020743546
43645,43645,2,0,0.00030660533
43646,43646,2,1,0.37368634
43647,43647,0,0,0.7827199
43648,43648,2,0,0.0037537976
43649,43649,0,0,0.015315313
43650,43650,1,0,0.09716275
43651,43651,3,0,0.000889617
43652,43652,1,0,0.05629596
43653,43653,4,0,6.980597e-05
43654,43654,3,0,0.04954341
43655,43655,2,0,0.0136650065
43656,43656,3,0,0.0077796713
43657,43657,0,0,0.000406466
43658,43658,4,0,0.19152547
43659,43659,3,0,0.06777896
43660,43660,3,0,0.0066742557
43661,43661,3,0,0.009555048
43662,43662,4,0,9.973903e-06
43663,43663,0,0,0.00012808265
43664,43664,2,0,0.0017239839
43665,43665,1,0,0.0093482165
43666,43666,3,0,0.12756652
43667,43667,4,0,0.0033815582
43668,43668,3,0,0.81030923
43669,43669,3,0,0.029047366
43670,43670,3,0,0.00020612136
43671,43671,1,0,0.00019886754
43672,43672,2,0,0.00028263728
43673,43673,1,0,0.010919845
43674,43674,2,1,0.96360815
43675,43675,3,0,0.0065727565
43676,43676,0,0,0.014933233
