row_index,id,fold,target_encoded,oof_prediction
130380,130380,4,0,2.0433703e-05
130381,130381,4,0,0.00041063788
130382,130382,0,0,0.00047572845
130383,130383,1,0,0.00063334755
130384,130384,3,0,7.0329406e-05
130385,130385,2,1,0.80145603
130386,130386,0,0,0.0015516897
130387,130387,0,0,0.009086299
130388,130388,1,1,0.60911554
130389,130389,3,0,0.0123475455
130390,130390,4,1,0.8489244
130391,130391,1,0,0.041864935
130392,130392,0,0,0.7703116
130393,130393,0,0,8.5311025e-05
130394,130394,0,1,0.8011673
130395,130395,4,0,0.021128548
130396,130396,3,0,0.09895079
130397,130397,0,0,0.004515343
130398,130398,3,0,7.863718e-05
130399,130399,2,0,0.00044241623
130400,130400,1,0,1.7115945e-05
130401,130401,4,0,0.021251258
130402,130402,0,0,0.7332853
130403,130403,2,0,0.010100165
130404,130404,3,0,0.06371797
130405,130405,3,0,0.04629821
130406,130406,0,0,0.00535211
130407,130407,3,0,0.00037408882
130408,130408,1,0,0.0029795307
130409,130409,0,1,0.8598647
130410,130410,0,0,0.0056126113
130411,130411,3,0,0.74402595
130412,130412,3,0,0.38831288
130413,130413,2,0,0.8063993
130414,130414,0,0,0.005572097
130415,130415,3,0,0.005008516
130416,130416,2,1,0.614665
130417,130417,0,0,0.0004976343
130418,130418,3,0,0.4725394
130419,130419,1,1,0.92619157
130420,130420,0,0,0.0073681446
130421,130421,4,1,0.34002528
130422,130422,4,0,4.6703695e-05
130423,130423,4,0,0.027409501
130424,130424,2,0,0.0010923716
130425,130425,0,1,0.8890835
130426,130426,2,0,0.025440458
130427,130427,1,1,0.46063927
130428,130428,4,1,0.8672318
130429,130429,0,0,0.0034706395
130430,130430,1,0,0.043393906
130431,130431,3,0,7.7857374e-05
130432,130432,0,0,0.06354585
130433,130433,1,0,0.011068569
130434,130434,3,0,0.31417263
130435,130435,3,0,0.5200671
130436,130436,1,0,4.532878e-05
130437,130437,4,0,0.0037064955
130438,130438,4,1,0.59536463
130439,130439,3,0,0.031471536
130440,130440,1,1,0.9590223
130441,130441,4,1,0.84202784
130442,130442,4,1,0.606807
130443,130443,3,0,8.89097e-06
130444,130444,1,1,0.5882106
130445,130445,0,0,0.07598686
130446,130446,2,0,0.005922773
130447,130447,4,0,0.047905587
130448,130448,2,0,0.002346845
130449,130449,2,0,0.07643624
130450,130450,0,0,9.45889e-05
130451,130451,0,0,0.059397828
130452,130452,2,0,0.07122484
130453,130453,0,0,0.006463683
130454,130454,2,0,0.004571123
130455,130455,1,0,0.005587291
130456,130456,3,1,0.65347934
130457,130457,1,0,0.18887739
130458,130458,3,1,0.5949717
130459,130459,0,1,0.72590053
130460,130460,0,0,0.007181538
130461,130461,2,0,0.00015083684
130462,130462,2,0,0.038569815
130463,130463,0,0,3.0637468e-05
130464,130464,1,1,0.6936709
130465,130465,4,0,0.0028596653
130466,130466,4,0,0.0072903545
130467,130467,0,0,0.004412465
130468,130468,0,0,0.006624559
130469,130469,1,0,0.041395284
130470,130470,2,0,0.005529739
130471,130471,0,0,4.4923745e-06
130472,130472,4,0,0.00031293102
130473,130473,4,0,0.00020202887
130474,130474,3,0,0.24163
130475,130475,4,0,0.1293386
130476,130476,0,0,0.00015305834
130477,130477,4,0,0.0009366424
130478,130478,1,0,0.0021139826
130479,130479,4,0,0.021764306
130480,130480,3,0,0.72682947
130481,130481,4,1,0.7013947
130482,130482,3,0,0.02296686
130483,130483,2,0,0.107474916
130484,130484,1,0,0.0038210533
130485,130485,4,0,0.0040714056
130486,130486,4,0,0.05071954
130487,130487,1,0,0.013418542
130488,130488,1,1,0.19465321
130489,130489,3,1,0.71551824
130490,130490,4,0,0.021237109
130491,130491,1,0,0.012202487
130492,130492,2,1,0.6671566
130493,130493,0,0,0.000110324865
130494,130494,4,0,0.03358336
130495,130495,1,1,0.88341755
130496,130496,1,0,0.000117312666
130497,130497,2,0,0.0037253208
130498,130498,3,0,0.00053951924
130499,130499,0,0,0.19625062
130500,130500,3,0,0.010672209
130501,130501,1,1,0.5829494
130502,130502,0,1,0.9333164
130503,130503,1,0,0.0019109016
130504,130504,4,0,0.00051848235
130505,130505,2,0,0.18110453
130506,130506,3,0,0.004888128
130507,130507,3,0,0.2166427
130508,130508,2,0,0.00025900212
130509,130509,2,0,0.0034969621
130510,130510,3,0,0.07927015
130511,130511,0,1,0.8379052
130512,130512,1,0,0.021465298
130513,130513,0,1,0.121613935
130514,130514,0,0,0.00293343
130515,130515,0,0,0.054605454
130516,130516,1,0,0.0002897241
130517,130517,2,0,0.0048778127
130518,130518,3,0,0.02819425
130519,130519,1,0,3.768292e-05
130520,130520,1,1,0.83218783
130521,130521,2,0,0.014818493
130522,130522,2,0,0.011987432
130523,130523,0,0,0.020857964
130524,130524,0,0,3.278883e-05
130525,130525,1,0,0.009147619
130526,130526,0,0,0.0048603937
130527,130527,0,0,0.003519856
130528,130528,4,1,0.5713246
130529,130529,0,0,8.316388e-06
130530,130530,1,0,0.0039589293
130531,130531,4,0,0.07975083
130532,130532,2,0,0.42510238
130533,130533,1,0,7.339419e-05
130534,130534,4,0,0.06292274
130535,130535,2,0,0.0015139095
130536,130536,0,0,0.00386311
130537,130537,2,0,6.766641e-05
130538,130538,2,0,0.2970482
130539,130539,2,1,0.8855015
130540,130540,1,1,0.89326066
130541,130541,1,0,0.106865965
130542,130542,1,0,0.8937425
130543,130543,4,0,0.0014555806
130544,130544,1,1,0.38334498
130545,130545,4,0,0.004307892
130546,130546,2,0,0.0010316044
130547,130547,0,0,0.004506745
130548,130548,1,1,0.7493312
130549,130549,3,0,0.0028599452
130550,130550,4,0,0.0004508486
130551,130551,2,0,0.015534051
130552,130552,2,1,0.71361095
130553,130553,3,0,0.24227414
130554,130554,1,0,0.0035976411
130555,130555,0,0,0.00042439456
130556,130556,2,1,0.9410939
130557,130557,1,0,0.002380659
130558,130558,1,0,0.018439878
130559,130559,4,0,0.31827343
130560,130560,1,0,0.008727714
130561,130561,0,0,0.13146642
130562,130562,1,0,0.02305978
130563,130563,3,0,0.0069089467
130564,130564,3,0,0.0010224831
130565,130565,4,0,0.00019703974
130566,130566,1,0,0.4583487
130567,130567,3,0,0.018238239
130568,130568,0,0,0.002062499
130569,130569,1,0,8.4409236e-05
130570,130570,2,0,0.00037394263
130571,130571,4,0,0.047240432
130572,130572,4,0,0.00018286599
130573,130573,3,0,0.7896529
130574,130574,1,0,0.59881115
130575,130575,0,0,0.1517213
130576,130576,4,0,0.0028444577
130577,130577,0,0,0.00067663594
130578,130578,1,0,0.008572442
130579,130579,4,0,0.0062228353
130580,130580,1,0,0.046813533
130581,130581,0,0,0.058630977
130582,130582,3,0,0.000376135
130583,130583,2,0,0.0050717336
130584,130584,2,0,0.0056570163
130585,130585,4,1,0.83154273
130586,130586,4,0,0.0014599841
130587,130587,2,0,0.5631276
130588,130588,2,0,0.012226506
130589,130589,0,0,0.00014327298
130590,130590,4,1,0.40758464
130591,130591,3,0,0.020328859
130592,130592,0,1,0.85251814
130593,130593,2,0,0.5683559
130594,130594,4,0,0.00026171628
130595,130595,4,0,0.001554461
130596,130596,0,0,0.01404302
130597,130597,1,0,0.0046114735
130598,130598,4,0,0.1253221
130599,130599,1,0,0.012679691
130600,130600,1,0,0.0017282392
130601,130601,1,1,0.8135414
130602,130602,4,0,0.025048299
130603,130603,2,0,2.6709968e-05
130604,130604,2,1,0.6196161
130605,130605,2,0,0.0022229122
130606,130606,0,0,0.035013054
130607,130607,0,0,0.1205674
130608,130608,1,0,0.047556628
130609,130609,3,0,0.043958854
130610,130610,4,0,0.004195222
130611,130611,0,0,0.04994206
130612,130612,1,0,0.16203739
130613,130613,3,0,0.0024878809
130614,130614,1,0,0.0032540346
130615,130615,4,1,0.86484474
130616,130616,4,0,0.0073796036
130617,130617,3,0,0.0006137488
130618,130618,2,0,0.00023232748
130619,130619,3,0,0.0060181655
130620,130620,2,0,0.015726501
130621,130621,2,1,0.85132176
130622,130622,1,0,0.14490023
130623,130623,0,0,0.0037391414
130624,130624,3,0,0.040856812
130625,130625,0,0,4.260828e-05
130626,130626,1,0,0.0005626885
130627,130627,1,0,2.3032808e-05
130628,130628,1,1,0.7019319
130629,130629,2,0,3.2715652e-05
130630,130630,4,0,0.00085116073
130631,130631,2,1,0.09111866
130632,130632,1,0,3.355622e-05
130633,130633,1,0,0.7252393
130634,130634,2,0,0.34204012
130635,130635,3,0,0.4781608
130636,130636,1,0,0.006409227
130637,130637,3,0,0.00575309
130638,130638,0,0,0.111893006
130639,130639,1,0,0.000117790965
130640,130640,4,0,0.00029989696
130641,130641,1,0,0.0017458161
130642,130642,0,0,0.0003751663
130643,130643,1,0,0.039581582
130644,130644,4,0,0.0067364397
130645,130645,1,0,0.00050104957
130646,130646,0,0,0.0050837714
130647,130647,4,0,0.00012931132
130648,130648,3,0,0.049660753
130649,130649,1,0,0.0017807463
130650,130650,3,1,0.62742454
130651,130651,4,0,0.0017187315
130652,130652,3,0,0.0015668977
130653,130653,2,0,0.00071499695
130654,130654,0,0,0.35247102
130655,130655,2,0,0.009590293
130656,130656,0,0,0.3410976
130657,130657,0,0,0.3194708
130658,130658,3,0,0.00028863727
130659,130659,0,1,0.612287
130660,130660,2,0,0.5369941
130661,130661,4,0,5.1783158e-05
130662,130662,0,0,0.000985889
130663,130663,3,0,0.00016642998
130664,130664,3,1,0.60694695
130665,130665,1,0,0.00017130199
130666,130666,2,0,0.00013399514
130667,130667,0,0,0.06036011
130668,130668,4,0,0.36463952
130669,130669,1,0,0.3294498
130670,130670,0,0,0.12123014
130671,130671,3,0,0.004835225
130672,130672,2,0,0.00026687756
130673,130673,2,0,0.046222355
130674,130674,2,0,0.00027170428
130675,130675,3,0,0.00035890986
130676,130676,0,0,0.043877378
130677,130677,0,0,0.6739504
130678,130678,4,0,0.2792498
130679,130679,1,0,0.00013207032
130680,130680,1,0,0.009047489
130681,130681,3,0,0.65527505
130682,130682,4,0,0.01057396
130683,130683,0,0,0.00044535488
130684,130684,3,1,0.17283031
130685,130685,4,0,0.0023671428
130686,130686,1,0,0.0019267814
130687,130687,2,0,0.026348
130688,130688,1,0,0.00023067073
130689,130689,3,0,0.36613604
130690,130690,2,0,0.023770444
130691,130691,1,0,0.12581225
130692,130692,2,0,0.00037306652
130693,130693,1,0,0.0029550001
130694,130694,0,1,0.7461722
130695,130695,2,0,0.40970695
130696,130696,0,0,0.006832971
130697,130697,0,0,0.0005040238
130698,130698,0,1,0.40804124
130699,130699,3,0,0.29078898
130700,130700,4,1,0.69289386
130701,130701,4,0,0.00017053992
130702,130702,4,0,0.15243754
130703,130703,4,0,0.0013092577
130704,130704,1,0,0.00072740164
130705,130705,2,0,0.00265802
130706,130706,3,0,0.086537786
130707,130707,3,0,0.023885
130708,130708,4,0,0.00030987104
130709,130709,0,0,0.0006639725
130710,130710,1,0,0.026813786
130711,130711,0,0,0.0251844
130712,130712,0,0,0.29616576
130713,130713,0,1,0.5554457
130714,130714,0,0,0.19666392
130715,130715,2,0,0.5997033
130716,130716,2,0,0.0057558655
130717,130717,2,1,0.24695578
130718,130718,4,0,0.00985375
130719,130719,3,0,0.025215616
130720,130720,2,1,0.76072377
130721,130721,4,1,0.7941578
130722,130722,4,0,0.004175543
130723,130723,1,0,4.411046e-05
130724,130724,1,0,0.000113341
130725,130725,3,0,0.011638022
130726,130726,0,1,0.6788513
130727,130727,2,0,0.02585136
130728,130728,2,0,0.0075291437
130729,130729,3,0,0.3537802
130730,130730,3,0,0.028722217
130731,130731,4,0,0.06181847
130732,130732,2,0,4.690553e-05
130733,130733,4,1,0.63153106
130734,130734,1,0,0.012169127
130735,130735,0,0,3.17537e-05
130736,130736,3,1,0.40327403
130737,130737,1,0,0.01845513
130738,130738,3,0,0.35734925
130739,130739,2,0,0.0002158253
130740,130740,1,0,0.00048410925
130741,130741,2,1,0.57091516
130742,130742,2,0,0.0013240769
130743,130743,4,1,0.046268076
130744,130744,4,0,0.27879876
130745,130745,2,0,0.0048165135
130746,130746,4,0,0.0030350331
130747,130747,0,0,0.05398474
130748,130748,1,0,0.089676544
130749,130749,0,0,7.004856e-05
130750,130750,1,0,0.017993404
130751,130751,1,1,0.8479674
130752,130752,2,0,0.0014548758
130753,130753,1,0,0.03788781
130754,130754,3,0,0.010984994
130755,130755,0,0,0.49443093
130756,130756,4,0,0.07630462
130757,130757,1,1,0.2264717
130758,130758,3,0,0.08847153
130759,130759,1,0,7.555497e-07
130760,130760,3,0,0.05557959
130761,130761,0,0,0.0039241575
130762,130762,0,0,0.0016022621
130763,130763,0,0,1.0849577e-05
130764,130764,2,1,0.87718904
130765,130765,1,0,0.018639168
130766,130766,4,0,0.043006785
130767,130767,2,0,5.7049183e-05
130768,130768,0,1,0.3217284
130769,130769,1,0,0.0013930511
130770,130770,4,0,2.3792094e-05
130771,130771,3,1,0.31978005
130772,130772,1,0,0.0034274647
130773,130773,0,0,0.19195774
130774,130774,4,1,0.31031886
130775,130775,4,0,0.8439337
130776,130776,4,1,0.76473963
130777,130777,2,1,0.7886964
130778,130778,4,0,0.0006899432
130779,130779,2,0,0.00036852763
130780,130780,3,0,0.07920227
130781,130781,2,0,0.065631844
130782,130782,0,0,0.003307159
130783,130783,1,0,0.0012583535
130784,130784,1,1,0.8258216
130785,130785,0,0,1.497861e-05
130786,130786,3,0,0.0014245156
130787,130787,3,0,0.0024323286
130788,130788,2,0,0.03727509
130789,130789,0,0,1.0413953e-06
130790,130790,2,0,0.0043208357
130791,130791,3,0,0.017650241
130792,130792,3,0,0.0016880736
130793,130793,0,0,0.007132111
130794,130794,1,0,0.00017050398
130795,130795,3,0,0.0007877939
130796,130796,2,0,0.0012074934
130797,130797,2,1,0.9886369
130798,130798,4,0,0.00016110433
130799,130799,2,0,0.017148878
130800,130800,0,0,0.18408254
130801,130801,2,0,0.0053051217
130802,130802,4,0,0.002809389
130803,130803,2,1,0.41532466
130804,130804,3,1,0.9992895
130805,130805,2,0,0.096593216
130806,130806,2,0,0.012689306
130807,130807,4,0,0.41204265
130808,130808,2,1,0.18151309
130809,130809,0,0,0.00027124613
130810,130810,3,0,0.00027569462
130811,130811,2,0,0.00018766423
130812,130812,0,1,0.5275174
130813,130813,0,0,0.0013463526
130814,130814,4,0,0.14671469
130815,130815,1,0,0.11571934
130816,130816,1,0,0.0006551388
130817,130817,2,1,0.905187
130818,130818,0,0,0.09574387
130819,130819,4,0,0.006085921
130820,130820,0,0,0.013175472
130821,130821,3,0,1.908049e-05
130822,130822,0,0,0.032314252
130823,130823,0,0,0.0857329
130824,130824,2,0,0.0010473776
130825,130825,3,0,0.37946808
130826,130826,0,0,1.3387444e-05
130827,130827,0,0,0.081618704
130828,130828,2,1,0.63373107
130829,130829,3,1,0.5082407
130830,130830,1,0,0.015074631
130831,130831,2,0,4.1420393e-05
130832,130832,4,1,0.7674968
130833,130833,2,0,0.63237417
130834,130834,4,1,0.29027286
130835,130835,4,0,0.0018812529
130836,130836,2,0,0.004227984
130837,130837,2,0,0.023626978
130838,130838,3,0,0.00543301
130839,130839,2,0,0.01050053
130840,130840,1,0,0.031631004
130841,130841,2,0,0.02589469
130842,130842,3,0,0.0002547617
130843,130843,2,0,0.0146743795
130844,130844,3,0,0.014896927
130845,130845,2,0,0.06592642
130846,130846,4,1,0.8918502
130847,130847,3,0,0.006986786
130848,130848,4,0,0.00023065996
130849,130849,3,1,0.64387757
130850,130850,2,0,0.004424566
130851,130851,2,0,0.008586606
130852,130852,3,0,0.0006780425
130853,130853,1,1,0.02609554
130854,130854,3,0,4.9667575e-05
130855,130855,4,0,0.0027267584
130856,130856,4,0,0.44193798
130857,130857,2,1,0.43185878
130858,130858,4,1,0.322551
130859,130859,1,1,0.7909355
130860,130860,2,0,0.04922997
130861,130861,4,0,0.00049896614
130862,130862,1,0,0.6214583
130863,130863,1,0,0.00041552886
130864,130864,2,0,0.025968283
130865,130865,1,0,0.00027730374
130866,130866,1,0,0.0024706551
130867,130867,0,0,0.6151288
130868,130868,0,1,0.6316406
130869,130869,4,0,0.002199616
130870,130870,1,1,0.90496194
130871,130871,0,0,0.00086523005
130872,130872,4,0,0.0012545967
130873,130873,1,1,0.6521184
130874,130874,3,0,0.00085037
130875,130875,4,0,0.0035827581
130876,130876,4,0,0.57165164
130877,130877,3,0,0.41731203
130878,130878,4,0,0.07946961
130879,130879,3,0,0.0023092062
130880,130880,2,0,0.13003235
130881,130881,4,0,0.0008250692
130882,130882,3,0,0.007428225
130883,130883,2,0,0.025667375
130884,130884,0,0,0.6674943
130885,130885,1,0,0.014860277
130886,130886,2,0,0.4568261
130887,130887,1,1,0.73004025
130888,130888,1,0,0.010444041
130889,130889,4,0,0.0028526343
130890,130890,3,0,0.007471534
130891,130891,2,0,0.57064915
130892,130892,4,0,0.0047775432
130893,130893,4,0,0.00044426136
130894,130894,3,0,0.052414596
130895,130895,2,0,0.14308627
130896,130896,1,0,0.028948927
130897,130897,3,0,0.0062936437
130898,130898,0,0,0.82604986
130899,130899,2,1,0.34104872
130900,130900,0,0,0.0009350312
130901,130901,2,0,0.00011016938
130902,130902,1,0,1.9907591e-05
130903,130903,1,0,0.00014983212
130904,130904,2,0,0.006422745
130905,130905,0,0,0.00019694226
130906,130906,1,0,0.030385485
130907,130907,3,1,0.61393094
130908,130908,0,0,0.010488097
130909,130909,1,0,0.00015323155
130910,130910,4,0,0.0016177116
130911,130911,3,0,0.0038988832
130912,130912,2,0,0.034224387
130913,130913,0,0,0.005259081
130914,130914,0,0,0.002917382
130915,130915,0,1,0.7763631
130916,130916,4,0,0.003620698
130917,130917,2,0,0.05366075
130918,130918,3,0,0.003059691
130919,130919,2,1,0.39179397
130920,130920,3,0,0.00057111157
130921,130921,4,1,0.38752818
130922,130922,2,0,0.046300966
130923,130923,1,0,0.00935407
130924,130924,1,0,0.00014547879
130925,130925,2,0,0.047272928
130926,130926,4,0,0.007431763
130927,130927,1,0,4.4597466e-05
130928,130928,4,0,0.035157345
130929,130929,1,0,0.0009712569
130930,130930,0,0,0.12092495
130931,130931,0,0,0.046770547
130932,130932,3,0,0.00028440618
130933,130933,1,0,0.029453736
130934,130934,1,0,0.00021425534
130935,130935,3,0,0.0151621755
130936,130936,4,0,0.46462497
130937,130937,1,0,0.00014333462
130938,130938,1,0,0.041216712
130939,130939,4,0,0.2142013
130940,130940,2,1,0.64179325
130941,130941,1,0,0.00023730134
130942,130942,3,1,0.68155557
130943,130943,3,0,0.00064537214
130944,130944,1,1,0.7056764
130945,130945,4,0,0.015976213
130946,130946,3,0,4.358939e-05
130947,130947,1,0,0.0008984113
130948,130948,3,0,0.000753797
130949,130949,1,0,0.027513936
130950,130950,0,0,0.08644559
130951,130951,0,0,0.007518508
130952,130952,2,0,0.020624325
130953,130953,1,0,0.038064502
130954,130954,0,0,0.007958794
130955,130955,1,0,0.011990132
130956,130956,4,0,0.0016836148
130957,130957,0,0,0.0077842474
130958,130958,3,0,0.2557831
130959,130959,0,0,0.003389503
130960,130960,2,0,0.00019812526
130961,130961,0,0,7.4323516e-06
130962,130962,1,0,0.30665123
130963,130963,0,0,0.0009863324
130964,130964,2,0,0.00018801619
130965,130965,2,0,0.04444521
130966,130966,2,0,0.00037684245
130967,130967,3,0,0.032631293
130968,130968,4,0,7.996407e-05
130969,130969,2,0,0.00010608325
130970,130970,1,0,0.0006001839
130971,130971,1,0,0.28863588
130972,130972,3,1,0.51360834
130973,130973,1,1,0.3882325
130974,130974,2,0,0.06511609
130975,130975,0,0,1.0416641e-05
130976,130976,2,0,1.4564519e-05
130977,130977,3,0,0.022065928
130978,130978,2,0,0.016230365
130979,130979,4,0,0.0060072164
130980,130980,1,0,0.17611098
130981,130981,4,0,0.0016213044
130982,130982,4,0,9.93861e-06
130983,130983,2,1,0.23749794
130984,130984,4,1,0.49428117
130985,130985,2,1,0.9157326
130986,130986,0,0,0.06932174
130987,130987,1,0,0.013666043
130988,130988,4,0,0.0004212033
130989,130989,2,0,0.30592784
130990,130990,0,0,0.004306921
130991,130991,1,0,0.011696052
130992,130992,4,0,8.693245e-05
130993,130993,4,1,0.4362033
130994,130994,1,0,0.0006396671
130995,130995,4,0,0.0005566677
130996,130996,2,0,0.00023769418
130997,130997,2,0,0.000103659884
130998,130998,0,0,0.0027872159
130999,130999,0,0,0.8601392
131000,131000,2,0,3.4163455e-05
131001,131001,0,1,0.69096166
131002,131002,0,0,0.45466498
131003,131003,1,0,0.41800493
131004,131004,4,0,0.042445276
131005,131005,1,0,7.2387025e-05
131006,131006,3,1,0.68364984
131007,131007,4,1,0.9158385
131008,131008,0,0,0.0005366947
131009,131009,2,0,0.032936998
131010,131010,3,1,0.62752724
131011,131011,0,0,0.15931222
131012,131012,1,0,0.1784546
131013,131013,0,0,0.010513737
131014,131014,0,1,0.25170207
131015,131015,1,0,0.007932018
131016,131016,1,0,0.003526219
131017,131017,4,0,0.010005259
131018,131018,1,0,0.107155986
131019,131019,2,0,0.0011318588
131020,131020,3,1,0.059161596
131021,131021,1,0,0.00015697457
131022,131022,4,0,0.0048406385
131023,131023,3,0,0.00048059926
131024,131024,2,0,4.1380754e-05
131025,131025,2,1,0.9075533
131026,131026,0,0,0.007663024
131027,131027,4,0,0.0043587736
131028,131028,4,0,0.015743116
131029,131029,2,1,0.8093631
131030,131030,4,1,0.84514564
131031,131031,2,0,0.005038264
131032,131032,3,0,0.022700632
131033,131033,1,0,0.0080029825
131034,131034,3,0,0.0024588234
131035,131035,1,0,0.00010626671
131036,131036,3,0,0.0013705315
131037,131037,0,0,0.103810385
131038,131038,2,0,0.0052627563
131039,131039,4,0,0.0054327007
131040,131040,1,0,0.14480118
131041,131041,1,0,0.014308897
131042,131042,2,1,0.8477672
131043,131043,1,1,0.90018386
131044,131044,2,0,0.010800527
131045,131045,1,0,0.2109334
131046,131046,0,0,0.0013411082
131047,131047,2,0,4.063369e-06
131048,131048,3,0,0.0026265848
131049,131049,1,0,0.0057981047
131050,131050,0,0,0.3626464
131051,131051,3,1,0.5411683
131052,131052,1,0,0.004592941
131053,131053,2,0,0.011076463
131054,131054,2,1,0.82688063
131055,131055,1,0,4.2974974e-05
131056,131056,1,0,0.02166575
131057,131057,1,0,0.010799727
131058,131058,1,0,0.0015024637
131059,131059,0,1,0.18966682
131060,131060,2,1,0.29521364
131061,131061,0,0,0.1744323
131062,131062,4,0,0.0020973843
131063,131063,3,0,0.009698886
131064,131064,1,1,0.8551734
131065,131065,2,0,0.06797394
131066,131066,0,0,0.0022445205
131067,131067,4,0,0.19417961
131068,131068,3,0,0.010219139
131069,131069,3,0,0.24806695
131070,131070,2,0,0.00017483065
131071,131071,4,0,0.0705684
131072,131072,3,0,0.013121833
131073,131073,2,0,0.005388918
131074,131074,3,1,0.84639907
131075,131075,0,0,0.00011184126
131076,131076,1,0,0.62637323
131077,131077,1,0,0.010333237
131078,131078,0,1,0.20703341
131079,131079,2,0,0.0008780842
131080,131080,2,0,0.32384914
131081,131081,2,0,0.169813
131082,131082,4,1,0.8872637
131083,131083,0,0,0.004716992
131084,131084,3,0,0.0016783399
131085,131085,2,0,0.03594984
131086,131086,3,0,0.00021487154
131087,131087,0,0,0.0011618796
131088,131088,2,0,0.0018603534
131089,131089,3,0,0.005288087
131090,131090,4,0,0.0063186055
131091,131091,1,0,0.00035658848
131092,131092,0,1,0.3641107
131093,131093,4,0,0.0016489766
131094,131094,4,0,3.6784586e-05
131095,131095,0,0,0.02376247
131096,131096,2,0,0.0036725702
131097,131097,4,0,0.0149615
131098,131098,1,0,4.8233604e-05
131099,131099,0,1,0.4856757
131100,131100,2,0,0.0005224718
131101,131101,4,1,0.81907916
131102,131102,2,0,0.00014327667
131103,131103,0,0,0.0006841841
131104,131104,0,0,0.13574676
131105,131105,4,0,0.0058949376
131106,131106,0,1,0.26543123
131107,131107,3,0,0.0024990742
131108,131108,1,0,0.032599468
131109,131109,2,0,1.4564132e-05
131110,131110,1,0,0.0014114105
131111,131111,1,0,0.0026662836
131112,131112,2,0,0.04325899
131113,131113,2,0,0.042561777
131114,131114,0,0,0.7055701
131115,131115,4,0,0.23217544
131116,131116,2,0,0.017444283
131117,131117,3,1,0.82125586
131118,131118,0,0,0.00084175915
131119,131119,1,0,0.6640325
131120,131120,3,1,0.8105275
131121,131121,4,1,0.7066888
131122,131122,3,0,0.11277103
131123,131123,4,0,0.042185977
131124,131124,2,0,0.0046364074
131125,131125,4,1,0.5314502
131126,131126,3,0,0.003210236
131127,131127,1,0,1.894185e-05
131128,131128,0,0,0.00016493532
131129,131129,3,0,0.058130108
131130,131130,0,0,0.0010801336
131131,131131,4,1,0.035339177
131132,131132,3,0,0.025456665
131133,131133,1,0,0.03885
131134,131134,1,1,0.08294756
131135,131135,2,1,0.6582075
131136,131136,0,0,0.034152877
131137,131137,0,0,0.22940683
131138,131138,4,1,0.28874817
131139,131139,2,0,0.11979339
131140,131140,3,0,0.0019724804
131141,131141,3,0,0.6608146
131142,131142,1,1,0.8523878
131143,131143,4,0,0.0059097665
131144,131144,4,0,0.0038213024
131145,131145,1,0,0.78813225
131146,131146,2,0,5.0666742e-05
131147,131147,1,0,0.0063782684
131148,131148,0,0,0.04636395
131149,131149,0,0,0.0016000484
131150,131150,0,0,0.14141296
131151,131151,4,0,0.100384936
131152,131152,4,1,0.8891644
131153,131153,2,0,0.11495304
131154,131154,2,0,0.02430704
131155,131155,3,0,0.0061704917
131156,131156,2,1,0.8586747
131157,131157,3,0,0.001017742
131158,131158,3,0,0.0030509168
131159,131159,3,1,0.82194406
131160,131160,1,0,0.0017417561
131161,131161,2,0,0.000114662755
131162,131162,0,0,0.009639449
131163,131163,0,0,0.056683578
131164,131164,3,0,0.081162475
131165,131165,2,0,0.0027687831
131166,131166,2,0,0.0016776274
131167,131167,3,0,0.15174925
131168,131168,0,0,0.0034428206
131169,131169,0,0,0.0034819285
131170,131170,1,0,0.32988095
131171,131171,2,0,3.180411e-06
131172,131172,0,0,0.0020867842
131173,131173,2,0,0.009473687
131174,131174,4,0,0.4057348
131175,131175,4,0,0.00013894528
131176,131176,1,0,0.015712555
131177,131177,3,0,0.00011230776
131178,131178,1,1,0.79124045
131179,131179,4,0,0.18908033
131180,131180,1,1,0.7007396
131181,131181,4,0,0.0011674534
131182,131182,0,0,0.0048428006
131183,131183,3,0,7.91591e-05
131184,131184,1,0,0.00069044245
131185,131185,2,0,0.007941205
131186,131186,3,0,2.021027e-05
131187,131187,0,0,0.21877968
131188,131188,0,1,0.70923764
131189,131189,0,0,0.4302822
131190,131190,4,0,0.05661296
131191,131191,4,0,0.00068519515
131192,131192,3,0,0.007818552
131193,131193,4,0,0.036395457
131194,131194,4,0,1.2981538e-05
131195,131195,3,0,7.9312485e-05
131196,131196,2,0,0.21640797
131197,131197,4,0,0.4782815
131198,131198,1,0,0.043366134
131199,131199,1,1,0.8565116
131200,131200,0,0,0.00019590266
131201,131201,4,0,0.0001257594
131202,131202,1,0,0.00077436096
131203,131203,0,0,0.0020973922
131204,131204,1,1,0.70559675
131205,131205,0,0,0.030902872
131206,131206,4,0,9.666263e-07
131207,131207,2,0,7.381829e-05
131208,131208,1,0,0.0021937806
131209,131209,1,1,0.8355808
131210,131210,4,0,0.0069858935
131211,131211,1,0,0.00010336358
131212,131212,0,0,0.0333675
131213,131213,1,1,0.42429554
131214,131214,4,1,0.8071805
131215,131215,0,0,0.18267891
131216,131216,0,0,0.049273163
131217,131217,2,0,0.00019581598
131218,131218,1,0,0.0022766504
131219,131219,4,1,0.42481658
131220,131220,4,0,0.19580598
131221,131221,0,0,0.0336247
131222,131222,3,0,7.987521e-05
131223,131223,3,0,0.019041037
131224,131224,2,0,0.005472922
131225,131225,1,0,0.0005301751
131226,131226,1,0,3.9291517e-05
131227,131227,3,0,0.021109594
