row_index,id,fold,target_encoded,oof_prediction
87024,87024,2,0,0.0054358076
87025,87025,2,0,0.008433555
87026,87026,2,0,0.036609273
87027,87027,4,0,0.11573643
87028,87028,1,0,0.0027057915
87029,87029,2,0,0.34182575
87030,87030,4,0,0.2840778
87031,87031,3,1,0.89111084
87032,87032,3,0,0.00023413106
87033,87033,0,1,0.6417209
87034,87034,1,1,0.7742821
87035,87035,2,0,8.300231e-05
87036,87036,3,0,0.006622089
87037,87037,0,0,5.642653e-05
87038,87038,4,0,0.0046578175
87039,87039,1,0,0.010348346
87040,87040,2,0,0.062330514
87041,87041,3,0,0.12945163
87042,87042,2,0,0.03665207
87043,87043,1,0,0.032566488
87044,87044,2,0,0.0015118424
87045,87045,1,0,0.13541993
87046,87046,1,0,0.0010956858
87047,87047,1,0,0.00041679083
87048,87048,2,0,0.0007392164
87049,87049,3,0,0.2655346
87050,87050,0,0,0.8755148
87051,87051,4,0,0.0018532859
87052,87052,1,0,0.0007110557
87053,87053,3,0,0.016205108
87054,87054,2,0,0.00066674553
87055,87055,4,0,0.21233982
87056,87056,2,0,0.02496661
87057,87057,2,0,0.010728987
87058,87058,2,0,0.023429915
87059,87059,1,0,0.010807033
87060,87060,4,1,0.7566832
87061,87061,0,0,0.00847535
87062,87062,0,0,0.12901467
87063,87063,3,0,0.61829835
87064,87064,1,0,0.3204482
87065,87065,1,0,8.481591e-05
87066,87066,1,0,0.013149785
87067,87067,1,0,0.0037033865
87068,87068,1,1,0.16460696
87069,87069,1,0,0.004224855
87070,87070,3,0,0.02534214
87071,87071,3,0,0.02364561
87072,87072,3,1,0.8365972
87073,87073,2,1,0.7577946
87074,87074,2,1,0.37154678
87075,87075,0,0,1.131591e-05
87076,87076,3,0,1.2408613e-05
87077,87077,2,1,0.3877652
87078,87078,0,0,0.022260163
87079,87079,1,0,0.026274899
87080,87080,2,0,0.002499114
87081,87081,1,0,0.005508752
87082,87082,2,0,0.0028860609
87083,87083,4,0,0.00550696
87084,87084,2,1,0.3387789
87085,87085,3,0,0.00086436345
87086,87086,3,0,0.0010660081
87087,87087,2,0,0.002138781
87088,87088,4,0,0.00018178947
87089,87089,3,1,0.5408106
87090,87090,3,0,0.019390838
87091,87091,0,0,1.40225375e-05
87092,87092,0,1,0.7278858
87093,87093,3,0,7.61736e-05
87094,87094,3,0,0.047433525
87095,87095,3,0,1.464217e-05
87096,87096,4,0,0.00739276
87097,87097,0,0,0.0056805154
87098,87098,4,0,3.5535988e-05
87099,87099,0,0,0.027251016
87100,87100,2,0,0.02036161
87101,87101,3,1,0.85044
87102,87102,2,1,0.75670624
87103,87103,2,0,0.000109003704
87104,87104,2,0,0.27086172
87105,87105,2,0,0.006993425
87106,87106,0,1,0.5577016
87107,87107,2,0,0.0057866676
87108,87108,4,0,0.0020609195
87109,87109,0,1,0.43519625
87110,87110,1,0,0.15206859
87111,87111,2,0,3.8585287e-05
87112,87112,2,0,0.78446937
87113,87113,2,0,0.007578032
87114,87114,2,0,0.06291091
87115,87115,0,0,0.02678188
87116,87116,0,0,0.00037868717
87117,87117,0,1,0.80948913
87118,87118,0,0,0.10985306
87119,87119,3,0,1.6164442e-05
87120,87120,4,0,0.0006160471
87121,87121,4,0,0.0068269763
87122,87122,3,0,0.0017123048
87123,87123,1,1,0.76180464
87124,87124,4,0,0.003043671
87125,87125,1,1,0.037409503
87126,87126,1,0,0.00010410716
87127,87127,4,0,0.0007390521
87128,87128,2,0,0.018706417
87129,87129,4,0,2.2634295e-05
87130,87130,1,0,0.40331495
87131,87131,2,1,0.3976425
87132,87132,2,0,0.018310187
87133,87133,0,0,7.876593e-05
87134,87134,1,0,0.0013372765
87135,87135,3,1,0.3244208
87136,87136,0,0,0.01008968
87137,87137,0,0,0.0014688619
87138,87138,0,0,0.05669083
87139,87139,1,1,0.8414662
87140,87140,2,0,0.06952113
87141,87141,3,1,0.28949997
87142,87142,4,1,0.43775597
87143,87143,0,0,8.945439e-05
87144,87144,3,0,0.014871522
87145,87145,4,0,0.014767959
87146,87146,1,0,0.0006966021
87147,87147,2,0,0.26489288
87148,87148,1,0,0.080914244
87149,87149,1,0,0.24484408
87150,87150,3,0,0.0012415865
87151,87151,4,0,0.0038235157
87152,87152,3,1,0.71109265
87153,87153,2,0,2.2083259e-05
87154,87154,4,0,0.005380746
87155,87155,4,0,0.029664664
87156,87156,0,0,4.7773156e-05
87157,87157,2,0,0.023177816
87158,87158,0,1,0.3463925
87159,87159,0,0,0.009047636
87160,87160,3,0,0.014121973
87161,87161,4,0,0.044178065
87162,87162,1,0,0.12680721
87163,87163,1,0,0.0033271948
87164,87164,3,0,0.00433478
87165,87165,0,0,0.00017968829
87166,87166,3,0,0.029218318
87167,87167,3,0,0.016624846
87168,87168,2,1,0.7886486
87169,87169,3,0,7.677629e-05
87170,87170,4,1,0.16801575
87171,87171,1,0,0.004014009
87172,87172,0,0,0.02401404
87173,87173,1,0,0.024864232
87174,87174,2,0,0.60423696
87175,87175,1,0,0.022394205
87176,87176,4,0,0.4202447
87177,87177,4,0,0.057833888
87178,87178,0,0,0.021726888
87179,87179,4,1,0.47584063
87180,87180,2,1,0.6683309
87181,87181,0,0,0.06971078
87182,87182,1,0,0.03870842
87183,87183,1,1,0.896831
87184,87184,2,1,0.99921244
87185,87185,3,0,0.0041228756
87186,87186,0,0,0.0057969033
87187,87187,4,0,0.0027249963
87188,87188,0,1,0.71088296
87189,87189,3,0,0.0033469761
87190,87190,2,1,0.7921033
87191,87191,0,0,0.01767814
87192,87192,4,1,0.40704533
87193,87193,2,0,0.094278246
87194,87194,4,0,0.00070136564
87195,87195,0,0,0.017953854
87196,87196,0,0,0.009665639
87197,87197,0,0,0.0008145272
87198,87198,3,0,0.0005204429
87199,87199,0,0,0.33783782
87200,87200,0,1,0.5940797
87201,87201,1,0,0.013306925
87202,87202,2,0,0.01685436
87203,87203,1,0,0.23818094
87204,87204,3,0,0.014868227
87205,87205,3,0,0.15119627
87206,87206,3,0,0.005275974
87207,87207,3,0,0.006036078
87208,87208,1,0,8.179213e-06
87209,87209,3,0,0.026713133
87210,87210,4,0,0.10533998
87211,87211,0,0,0.3844236
87212,87212,3,0,0.0157981
87213,87213,4,0,0.02444462
87214,87214,1,0,0.10334919
87215,87215,4,0,0.005533514
87216,87216,1,0,0.0034205911
87217,87217,4,0,0.21336927
87218,87218,0,0,5.707429e-05
87219,87219,2,0,0.0721703
87220,87220,1,0,5.150233e-05
87221,87221,0,0,0.00088343496
87222,87222,4,0,0.00011586435
87223,87223,3,0,0.061199073
87224,87224,0,0,1.481884e-05
87225,87225,3,0,0.2761203
87226,87226,3,0,0.007308768
87227,87227,0,0,0.070993975
87228,87228,4,0,0.0006322452
87229,87229,3,1,0.7442508
87230,87230,3,0,0.00036784215
87231,87231,2,1,0.9207593
87232,87232,1,0,0.006633515
87233,87233,1,0,6.413964e-05
87234,87234,4,0,0.024545968
87235,87235,3,0,0.01810135
87236,87236,2,0,0.005890019
87237,87237,3,0,0.29664838
87238,87238,4,0,0.008139181
87239,87239,1,0,0.0304551
87240,87240,0,0,0.000957737
87241,87241,1,0,0.24710171
87242,87242,4,0,0.00024039658
87243,87243,2,0,0.05072449
87244,87244,0,0,0.007897938
87245,87245,2,0,1.5758298e-05
87246,87246,1,0,0.0014182184
87247,87247,0,1,0.11279829
87248,87248,1,0,7.096376e-05
87249,87249,3,1,0.91430306
87250,87250,0,1,0.49135157
87251,87251,4,0,0.01579838
87252,87252,4,0,0.0008724545
87253,87253,2,1,0.98933345
87254,87254,2,0,0.0003350602
87255,87255,0,0,8.89127e-05
87256,87256,2,0,0.00692248
87257,87257,0,0,0.021032665
87258,87258,2,0,0.37094334
87259,87259,0,0,0.004878698
87260,87260,1,0,0.028449494
87261,87261,3,0,0.052872535
87262,87262,2,0,0.008248661
87263,87263,2,0,1.301429e-05
87264,87264,4,0,4.2385655e-05
87265,87265,3,0,0.0072169527
87266,87266,4,0,0.004080718
87267,87267,4,0,0.00062717026
87268,87268,1,0,0.0065765246
87269,87269,2,0,7.641178e-05
87270,87270,0,0,0.01274748
87271,87271,3,0,0.008866273
87272,87272,2,1,0.71399605
87273,87273,1,0,0.050740693
87274,87274,2,1,0.18189491
87275,87275,1,1,0.20798174
87276,87276,2,0,0.010882772
87277,87277,4,1,0.15060635
87278,87278,0,1,0.96277356
87279,87279,2,0,0.7590152
87280,87280,4,0,0.80275685
87281,87281,3,0,0.023709506
87282,87282,1,1,0.7019563
87283,87283,3,1,0.75951403
87284,87284,3,0,0.007466313
87285,87285,1,1,0.93789434
87286,87286,2,0,0.0023308636
87287,87287,0,1,0.99917036
87288,87288,0,1,0.4396324
87289,87289,3,0,0.16021952
87290,87290,3,0,0.002203652
87291,87291,4,0,0.001822411
87292,87292,2,0,0.004470788
87293,87293,2,0,0.0004093858
87294,87294,4,0,0.41834745
87295,87295,0,0,0.0002972681
87296,87296,1,0,0.30590618
87297,87297,0,0,0.00020803827
87298,87298,2,1,0.7667914
87299,87299,3,1,0.3461305
87300,87300,0,1,0.7592424
87301,87301,0,0,6.621125e-05
87302,87302,0,1,0.48693871
87303,87303,2,0,0.08925666
87304,87304,0,0,0.06165573
87305,87305,4,0,4.3703876e-05
87306,87306,4,0,0.38581178
87307,87307,3,0,0.0012046519
87308,87308,1,0,0.00048939686
87309,87309,1,0,0.00062107627
87310,87310,0,0,0.012053748
87311,87311,4,0,0.02702065
87312,87312,3,0,0.0034050941
87313,87313,3,0,0.0054211575
87314,87314,3,0,5.9730487e-06
87315,87315,2,0,0.68354493
87316,87316,3,0,0.6817051
87317,87317,2,0,0.16369551
87318,87318,3,0,0.0029005145
87319,87319,1,0,0.054135617
87320,87320,1,0,7.003863e-05
87321,87321,4,0,1.7371356e-05
87322,87322,4,0,0.00011269937
87323,87323,4,0,0.008219488
87324,87324,1,0,0.047137514
87325,87325,1,0,0.0001723832
87326,87326,2,1,0.11546702
87327,87327,1,0,0.07579468
87328,87328,1,0,0.0004581348
87329,87329,0,1,0.99924517
87330,87330,2,0,0.003153209
87331,87331,2,0,0.008407071
87332,87332,3,0,1.08908025e-05
87333,87333,1,0,0.0007556382
87334,87334,3,0,0.00047969894
87335,87335,3,0,0.0021993795
87336,87336,1,0,0.0051665152
87337,87337,4,0,0.00012062729
87338,87338,3,1,0.18470283
87339,87339,3,0,0.009771996
87340,87340,1,0,0.07519745
87341,87341,1,0,0.00016213318
87342,87342,1,1,0.31762254
87343,87343,4,0,0.0060177455
87344,87344,3,0,0.034022234
87345,87345,4,0,0.038151916
87346,87346,4,0,0.008438685
87347,87347,4,1,0.033998832
87348,87348,1,0,0.2712338
87349,87349,1,0,0.0065592607
87350,87350,2,0,0.0059254114
87351,87351,3,0,0.009324331
87352,87352,4,1,0.5025302
87353,87353,1,0,0.1697623
87354,87354,0,0,0.0056201634
87355,87355,3,0,0.0005592504
87356,87356,1,0,0.0076461113
87357,87357,2,0,0.41966575
87358,87358,0,1,0.6699228
87359,87359,3,1,0.54415876
87360,87360,0,1,0.91990405
87361,87361,2,0,0.020312743
87362,87362,3,0,0.0001420257
87363,87363,0,0,0.031794168
87364,87364,2,0,0.02625013
87365,87365,0,0,0.0022729274
87366,87366,3,0,0.002305185
87367,87367,1,0,0.0064856573
87368,87368,4,0,0.001759583
87369,87369,4,1,0.101167485
87370,87370,0,0,0.035423808
87371,87371,1,0,0.00034721923
87372,87372,0,0,0.016045697
87373,87373,2,1,0.8700576
87374,87374,3,0,2.2018316e-05
87375,87375,2,0,0.024965944
87376,87376,4,0,0.00035077037
87377,87377,1,0,0.018285776
87378,87378,3,0,1.4396766e-05
87379,87379,0,0,0.0019181443
87380,87380,2,0,0.7865082
87381,87381,4,0,0.014556332
87382,87382,1,0,0.04406944
87383,87383,0,1,0.8500902
87384,87384,3,0,0.0077682454
87385,87385,3,0,0.007677442
87386,87386,0,0,0.023426315
87387,87387,4,0,0.026810173
87388,87388,3,0,0.46117732
87389,87389,1,0,0.0021448007
87390,87390,3,0,0.023569625
87391,87391,3,0,0.18079606
87392,87392,1,1,0.998449
87393,87393,0,0,7.951183e-05
87394,87394,0,1,0.8676434
87395,87395,2,1,0.72347325
87396,87396,1,0,0.019428145
87397,87397,4,0,0.01064715
87398,87398,0,1,0.9991909
87399,87399,1,0,0.039730735
87400,87400,3,0,0.02527745
87401,87401,0,0,0.010033587
87402,87402,1,0,0.009018861
87403,87403,0,0,0.011194515
87404,87404,3,1,0.38095218
87405,87405,1,0,0.009156149
87406,87406,4,0,0.34513992
87407,87407,2,0,0.009566017
87408,87408,3,0,0.025981767
87409,87409,1,0,0.0068948227
87410,87410,0,1,0.8637333
87411,87411,1,0,0.005896024
87412,87412,4,0,0.0058271475
87413,87413,3,1,0.88333714
87414,87414,3,0,0.0028116745
87415,87415,2,0,0.00016387615
87416,87416,4,0,3.331191e-05
87417,87417,0,0,0.00034227798
87418,87418,3,0,0.12523039
87419,87419,3,0,0.01505072
87420,87420,0,0,0.00031029456
87421,87421,2,0,0.00140391
87422,87422,0,0,0.5195284
87423,87423,3,0,0.00093293533
87424,87424,1,0,0.14744492
87425,87425,3,0,0.025475835
87426,87426,3,0,0.004051226
87427,87427,1,0,0.0066500627
87428,87428,1,0,3.8825736e-05
87429,87429,3,0,0.009721711
87430,87430,1,0,0.08214163
87431,87431,2,0,0.0014727958
87432,87432,2,0,0.0062939036
87433,87433,1,0,0.09216568
87434,87434,2,0,0.00053491263
87435,87435,2,0,0.01045887
87436,87436,3,0,0.0034797143
87437,87437,3,0,3.4136716e-05
87438,87438,0,0,4.7867514e-05
87439,87439,2,0,0.08433979
87440,87440,0,0,0.5497342
87441,87441,2,0,0.005437257
87442,87442,4,0,0.0009090938
87443,87443,4,0,0.5536991
87444,87444,4,0,0.40048054
87445,87445,3,0,0.3842896
87446,87446,3,0,0.00034327924
87447,87447,2,0,0.013143661
87448,87448,4,0,0.00024816918
87449,87449,1,0,0.07240467
87450,87450,3,0,0.031628806
87451,87451,1,0,0.016879603
87452,87452,2,0,0.57110345
87453,87453,2,0,0.0002799643
87454,87454,3,0,0.0024664814
87455,87455,1,0,0.018277159
87456,87456,1,0,0.020213114
87457,87457,3,0,3.5735837e-05
87458,87458,1,0,0.020481434
87459,87459,0,1,0.5443474
87460,87460,0,0,0.5101668
87461,87461,3,0,0.0049777552
87462,87462,0,0,0.012591683
87463,87463,2,0,0.18244858
87464,87464,3,0,0.68232626
87465,87465,4,0,0.0022886666
87466,87466,4,0,0.00013559863
87467,87467,1,0,0.000103397724
87468,87468,1,0,6.7682913e-06
87469,87469,4,0,0.011830749
87470,87470,3,0,0.0053875674
87471,87471,0,0,8.621083e-05
87472,87472,0,1,0.47021434
87473,87473,2,0,0.0075653265
87474,87474,1,0,0.01202187
87475,87475,0,0,0.00024690107
87476,87476,0,0,0.0011320929
87477,87477,0,1,0.8970267
87478,87478,4,0,0.3338547
87479,87479,1,0,0.040808827
87480,87480,2,0,0.0028570462
87481,87481,1,1,0.8559547
87482,87482,4,0,0.0004134453
87483,87483,2,0,0.0013342535
87484,87484,1,0,0.07087389
87485,87485,3,0,0.00013336678
87486,87486,3,0,0.18631996
87487,87487,2,0,0.10079001
87488,87488,4,0,0.0014537444
87489,87489,2,0,0.013720684
87490,87490,3,0,0.007157998
87491,87491,1,0,0.00024356475
87492,87492,1,0,0.20713438
87493,87493,0,0,0.0783711
87494,87494,3,0,0.034878056
87495,87495,3,0,1.1921803e-05
87496,87496,4,0,0.14082251
87497,87497,4,0,0.4633865
87498,87498,3,0,0.006944414
87499,87499,2,1,0.30334592
87500,87500,0,0,0.20219661
87501,87501,3,0,0.14327353
87502,87502,2,0,6.255243e-05
87503,87503,1,0,0.0035917142
87504,87504,1,0,0.014640567
87505,87505,0,0,0.00016701875
87506,87506,2,0,0.03244994
87507,87507,3,1,0.97181207
87508,87508,3,0,0.64452493
87509,87509,3,0,0.0010087242
87510,87510,1,0,0.0048114564
87511,87511,0,0,0.02987162
87512,87512,1,0,0.00448125
87513,87513,3,0,0.0032803237
87514,87514,1,0,0.060817536
87515,87515,0,0,0.0012237597
87516,87516,2,0,0.16683827
87517,87517,2,1,0.855131
87518,87518,0,0,0.008385991
87519,87519,0,0,0.01606657
87520,87520,2,0,4.6332952e-05
87521,87521,1,1,0.59389555
87522,87522,4,0,0.18159589
87523,87523,3,0,0.16567986
87524,87524,1,0,2.515979e-06
87525,87525,4,1,0.5854951
87526,87526,0,0,0.0015591172
87527,87527,3,0,0.4202672
87528,87528,0,1,0.99874556
87529,87529,4,0,0.00026440315
87530,87530,2,1,0.3402129
87531,87531,1,0,0.00929322
87532,87532,3,0,0.0783932
87533,87533,3,0,0.0011058756
87534,87534,3,0,2.6023466e-05
87535,87535,3,0,0.0019484123
87536,87536,3,0,0.0065925443
87537,87537,0,0,0.0033770492
87538,87538,0,0,0.007959392
87539,87539,3,1,0.47692084
87540,87540,3,1,0.07437963
87541,87541,2,0,0.017247908
87542,87542,0,1,0.044519007
87543,87543,1,0,0.019742047
87544,87544,4,0,4.9942617e-05
87545,87545,4,0,0.0013804843
87546,87546,1,0,8.1282036e-05
87547,87547,3,0,0.0010947835
87548,87548,1,0,0.004617359
87549,87549,1,1,0.7689832
87550,87550,4,0,0.29139
87551,87551,0,0,0.0010850274
87552,87552,2,0,0.33631167
87553,87553,0,1,0.8360877
87554,87554,4,0,0.003177508
87555,87555,1,0,0.0815862
87556,87556,0,0,0.0066981306
87557,87557,1,0,0.00039823947
87558,87558,0,0,0.0017598574
87559,87559,2,0,0.030133162
87560,87560,4,0,0.0006733843
87561,87561,0,0,0.02333597
87562,87562,1,0,0.030895257
87563,87563,1,0,0.30035576
87564,87564,2,1,0.8364459
87565,87565,0,0,0.0372057
87566,87566,4,1,0.45226708
87567,87567,3,1,0.5332496
87568,87568,1,0,1.0917855e-05
87569,87569,1,0,0.25915852
87570,87570,1,1,0.037299782
87571,87571,4,0,0.021072816
87572,87572,1,1,0.9008993
87573,87573,4,0,0.3276598
87574,87574,3,0,0.0006682909
87575,87575,0,0,0.00063135306
87576,87576,1,1,0.46820778
87577,87577,3,0,0.003997843
87578,87578,3,0,0.054158907
87579,87579,3,1,0.77545923
87580,87580,1,0,0.29358807
87581,87581,3,1,0.87344277
87582,87582,2,0,0.16565427
87583,87583,0,0,0.0019336619
87584,87584,3,0,0.0014396977
87585,87585,0,0,0.022519926
87586,87586,2,0,0.8787948
87587,87587,0,0,0.0073318323
87588,87588,4,0,0.0001551568
87589,87589,2,0,0.00024674338
87590,87590,2,0,0.040433004
87591,87591,2,0,0.30404535
87592,87592,0,0,0.003963389
87593,87593,0,0,0.17100345
87594,87594,0,0,0.0031457816
87595,87595,4,0,0.18513446
87596,87596,0,0,8.998264e-05
87597,87597,2,0,0.0017887545
87598,87598,3,0,0.0067421664
87599,87599,3,1,0.9988545
87600,87600,3,0,0.013958745
87601,87601,2,0,0.0022987043
87602,87602,2,1,0.8529064
87603,87603,3,0,0.0031717527
87604,87604,1,0,0.0062703434
87605,87605,2,0,0.084857464
87606,87606,3,0,0.21635993
87607,87607,3,0,0.00029344863
87608,87608,2,0,0.042372245
87609,87609,0,0,0.10058189
87610,87610,4,0,0.012206438
87611,87611,4,0,5.580642e-05
87612,87612,3,1,0.9285077
87613,87613,2,1,0.008108921
87614,87614,1,0,0.60868204
87615,87615,1,0,0.00058861834
87616,87616,3,1,0.686015
87617,87617,0,0,0.050566256
87618,87618,4,0,0.006140505
87619,87619,1,0,0.001445087
87620,87620,3,0,0.40102717
87621,87621,4,0,5.8453094e-05
87622,87622,3,0,0.096338354
87623,87623,3,0,0.008013714
87624,87624,1,0,0.003781459
87625,87625,3,0,0.006828196
87626,87626,4,0,0.42937028
87627,87627,3,0,0.005436309
87628,87628,3,0,0.0019473055
87629,87629,0,0,0.034289043
87630,87630,0,0,0.011703787
87631,87631,4,0,0.017587263
87632,87632,1,0,0.041981746
87633,87633,1,0,0.067279585
87634,87634,0,0,0.04076586
87635,87635,1,0,0.0059906933
87636,87636,4,0,0.014038497
87637,87637,0,1,0.64497566
87638,87638,0,0,0.055610083
87639,87639,0,0,0.016488355
87640,87640,2,0,0.11663801
87641,87641,0,0,0.0003038918
87642,87642,3,0,0.00041131175
87643,87643,0,0,0.7217534
87644,87644,0,0,0.089807026
87645,87645,3,0,0.0001675337
87646,87646,1,1,0.74433583
87647,87647,0,0,0.06477592
87648,87648,3,0,0.51501966
87649,87649,2,0,0.010563014
87650,87650,3,0,0.025439525
87651,87651,1,1,0.9376614
87652,87652,3,0,0.0030746702
87653,87653,1,1,0.33070385
87654,87654,3,0,6.545794e-06
87655,87655,1,0,0.0020863872
87656,87656,3,0,0.009095544
87657,87657,2,1,0.77106905
87658,87658,2,0,0.011589327
87659,87659,2,0,0.02320038
87660,87660,0,0,0.005331032
87661,87661,2,0,0.014211234
87662,87662,3,1,0.2783929
87663,87663,1,0,0.00023388845
87664,87664,2,0,0.6041101
87665,87665,0,0,0.033320535
87666,87666,1,1,0.7819247
87667,87667,3,0,0.8462108
87668,87668,1,0,0.00019193633
87669,87669,2,0,0.5283428
87670,87670,2,0,0.0035247905
87671,87671,2,0,0.00021833213
87672,87672,0,0,0.00026927062
87673,87673,2,0,0.5260377
87674,87674,1,1,0.58896095
87675,87675,3,0,0.0024848864
87676,87676,4,0,0.028415704
87677,87677,0,0,0.04765185
87678,87678,0,0,0.00021264779
87679,87679,0,0,0.0013746142
87680,87680,4,0,0.008645259
87681,87681,1,1,0.70076984
87682,87682,3,0,0.0071719782
87683,87683,3,1,0.28307527
87684,87684,0,0,0.00025887514
87685,87685,0,0,0.0002549702
87686,87686,4,1,0.61401683
87687,87687,4,0,0.26918378
87688,87688,4,1,0.6954925
87689,87689,0,0,1.0560019e-05
87690,87690,4,1,0.6460111
87691,87691,3,1,0.7078395
87692,87692,1,1,0.30710328
87693,87693,3,0,0.019317232
87694,87694,3,0,0.013827119
87695,87695,4,0,0.5009989
87696,87696,2,1,0.12868242
87697,87697,4,0,0.049071368
87698,87698,1,0,0.0018649469
87699,87699,2,0,0.008229022
87700,87700,1,0,0.00865103
87701,87701,3,0,0.006201128
87702,87702,1,0,0.0047118287
87703,87703,0,1,0.33289084
87704,87704,0,0,0.006935048
87705,87705,3,1,0.28666127
87706,87706,2,0,5.5971435e-05
87707,87707,0,0,0.020034518
87708,87708,3,0,1.7919592e-05
87709,87709,4,0,0.20382851
87710,87710,2,0,0.006353848
87711,87711,3,0,0.412328
87712,87712,3,0,0.007137022
87713,87713,3,0,0.77529126
87714,87714,0,0,0.42616326
87715,87715,0,0,0.0008584626
87716,87716,4,0,0.00056184764
87717,87717,1,1,0.79063416
87718,87718,0,0,0.09008853
87719,87719,3,0,0.026952596
87720,87720,1,0,0.00014749913
87721,87721,3,0,0.00092180294
87722,87722,2,0,0.012224775
87723,87723,3,0,0.008684641
87724,87724,0,0,0.8372938
87725,87725,0,0,0.0035392707
87726,87726,2,1,0.69377464
87727,87727,1,1,0.272605
87728,87728,4,0,0.0001696043
87729,87729,0,0,0.122259565
87730,87730,0,0,0.19017562
87731,87731,3,0,0.00012690238
87732,87732,2,0,0.0033790832
87733,87733,2,0,0.004350684
87734,87734,0,1,0.8675174
87735,87735,4,1,0.946102
87736,87736,4,0,0.13975829
87737,87737,1,0,6.908209e-05
87738,87738,1,0,0.008626396
87739,87739,4,0,0.00013980997
87740,87740,2,0,0.0013442781
87741,87741,4,0,0.0038303183
87742,87742,1,0,0.0062260497
87743,87743,4,0,0.034640532
87744,87744,0,0,0.053793885
87745,87745,4,0,0.014728665
87746,87746,0,1,0.04999762
87747,87747,2,0,0.02218009
87748,87748,2,0,6.5138614e-05
87749,87749,1,0,0.7278586
87750,87750,4,0,0.0027926464
87751,87751,0,1,0.35137305
87752,87752,1,0,0.009039657
87753,87753,3,0,0.45778275
87754,87754,0,1,0.5505807
87755,87755,3,1,0.38861626
87756,87756,0,0,0.0016258858
87757,87757,2,1,0.33100572
87758,87758,1,1,0.7342736
87759,87759,2,0,0.00056226423
87760,87760,1,0,0.00080233486
87761,87761,1,0,0.004515447
87762,87762,0,0,0.16631417
87763,87763,0,0,0.00027023331
87764,87764,2,0,0.00019521861
87765,87765,4,1,0.8882873
87766,87766,2,1,0.8468567
87767,87767,1,0,0.015031029
87768,87768,1,0,0.00011520941
87769,87769,0,0,0.0033083365
87770,87770,4,0,0.104801916
87771,87771,3,0,0.024678333
87772,87772,2,0,0.008142806
87773,87773,3,0,0.001320804
87774,87774,4,1,0.8762065
87775,87775,3,0,0.35337928
87776,87776,0,0,0.008440037
87777,87777,2,0,0.065594114
87778,87778,0,1,0.88524735
87779,87779,1,0,0.001973287
87780,87780,4,0,0.20219147
87781,87781,0,0,0.009913165
87782,87782,1,0,0.015647124
87783,87783,0,0,0.0064636655
87784,87784,0,1,0.8751042
87785,87785,2,0,0.8668973
87786,87786,1,0,0.0017057931
87787,87787,3,0,0.03170189
87788,87788,0,1,0.6651973
87789,87789,0,0,0.29360467
87790,87790,0,1,0.8267437
87791,87791,4,1,0.20609134
87792,87792,1,1,0.9950121
87793,87793,3,0,0.007507145
87794,87794,0,0,0.00032393492
87795,87795,4,1,0.9662714
87796,87796,4,0,0.0026064366
87797,87797,1,0,0.04834104
87798,87798,3,0,0.010012196
87799,87799,3,0,0.00061711314
87800,87800,0,0,0.0017495923
87801,87801,1,0,0.0007313079
87802,87802,2,0,0.012508877
87803,87803,1,0,0.00016715309
87804,87804,1,1,0.8333073
87805,87805,0,0,0.010603525
87806,87806,0,0,0.019237425
87807,87807,4,0,0.24575505
87808,87808,1,0,0.032485023
87809,87809,1,0,0.0022076676
87810,87810,4,0,0.02337974
87811,87811,0,1,0.73838294
87812,87812,1,0,0.047854178
87813,87813,3,0,0.052958623
87814,87814,3,0,0.0015530946
87815,87815,4,0,0.027716914
87816,87816,0,0,0.006358703
87817,87817,0,1,0.88610023
87818,87818,1,0,0.392615
87819,87819,3,0,0.010908107
87820,87820,1,0,0.00018619972
87821,87821,0,0,0.85539484
87822,87822,1,0,0.0010699066
87823,87823,3,0,0.004324702
87824,87824,3,0,0.0013679366
87825,87825,4,0,8.761532e-05
87826,87826,1,1,0.3004154
87827,87827,4,0,0.18096936
87828,87828,1,0,0.000119264405
87829,87829,0,0,0.00014285019
87830,87830,3,0,0.0011774173
87831,87831,2,0,0.29808366
87832,87832,1,0,7.153813e-05
87833,87833,0,1,0.8867396
87834,87834,0,0,0.025314687
87835,87835,4,0,0.15137513
87836,87836,1,0,0.0061520664
87837,87837,4,0,0.0004011733
87838,87838,3,1,0.77320755
87839,87839,2,0,0.00035117083
87840,87840,3,1,0.2333021
87841,87841,0,0,0.45178297
87842,87842,2,0,0.0031641175
87843,87843,4,0,0.0061462023
87844,87844,3,0,0.04294166
87845,87845,3,0,0.042279355
87846,87846,0,0,0.043762296
87847,87847,1,0,0.0277454
87848,87848,2,0,0.01728289
87849,87849,4,0,1.08608265e-05
87850,87850,1,1,0.53210646
87851,87851,4,0,0.012399281
87852,87852,2,0,2.6371932e-05
87853,87853,2,0,0.04012666
87854,87854,1,0,0.011286532
87855,87855,0,0,0.023342196
87856,87856,2,1,0.63451266
87857,87857,3,1,0.8416638
87858,87858,3,1,0.8163961
87859,87859,1,0,0.002128086
87860,87860,0,0,0.005840057
87861,87861,2,0,0.050646935
87862,87862,0,0,0.011159068
87863,87863,3,0,0.19564721
87864,87864,0,1,0.008524279
87865,87865,4,0,0.42583618
87866,87866,4,0,0.0022189661
87867,87867,0,0,0.4586156
87868,87868,4,0,0.08035003
87869,87869,0,0,0.013595688
87870,87870,2,0,0.005521127
87871,87871,3,0,0.0033668508
87872,87872,0,0,0.0029134792
87873,87873,0,0,0.61212945
