row_index,id,fold,target_encoded,oof_prediction
24146,24146,2,1,0.6630479
24147,24147,3,0,0.002228235
24148,24148,2,0,0.00022900112
24149,24149,1,0,0.2568727
24150,24150,1,0,0.21484351
24151,24151,0,0,0.047322664
24152,24152,3,0,0.0024098344
24153,24153,0,0,8.972852e-05
24154,24154,3,0,0.37467092
24155,24155,4,0,0.1987635
24156,24156,1,0,0.0036301923
24157,24157,4,0,0.046245124
24158,24158,1,0,0.0110033285
24159,24159,0,0,0.13109364
24160,24160,0,0,0.02412289
24161,24161,0,0,0.006951721
24162,24162,4,0,9.1292066e-05
24163,24163,4,0,0.027911317
24164,24164,2,0,0.0020786377
24165,24165,2,0,0.01585198
24166,24166,1,0,0.005536874
24167,24167,2,0,0.00028867167
24168,24168,0,0,0.7650501
24169,24169,0,0,0.0013502539
24170,24170,2,0,0.05734569
24171,24171,1,0,0.007191333
24172,24172,1,0,0.00028991723
24173,24173,3,0,0.00019899616
24174,24174,3,1,0.21876535
24175,24175,3,0,0.096966304
24176,24176,0,0,0.042341962
24177,24177,3,0,0.0009406884
24178,24178,3,0,0.002138543
24179,24179,2,0,0.00031663215
24180,24180,4,0,0.0028736906
24181,24181,1,0,0.02155327
24182,24182,1,0,0.0064921873
24183,24183,4,0,0.001996821
24184,24184,0,0,0.010439883
24185,24185,1,0,0.23202002
24186,24186,0,0,0.009877103
24187,24187,4,0,0.31936136
24188,24188,4,0,0.01172403
24189,24189,1,0,0.00023475254
24190,24190,4,0,0.00010600559
24191,24191,4,0,0.0027888892
24192,24192,2,0,0.00228797
24193,24193,2,0,0.020865405
24194,24194,2,0,0.5748086
24195,24195,1,0,0.24974816
24196,24196,2,0,0.009242788
24197,24197,2,0,0.0020182359
24198,24198,2,1,0.82621914
24199,24199,4,0,0.01290223
24200,24200,3,0,0.43555138
24201,24201,0,0,0.0015817742
24202,24202,4,0,0.0025092496
24203,24203,1,0,0.009212559
24204,24204,0,1,0.7737329
24205,24205,2,0,0.0018546333
24206,24206,4,1,0.03762286
24207,24207,0,1,0.6744324
24208,24208,3,0,0.0007471588
24209,24209,1,0,0.006604284
24210,24210,2,0,0.0038079075
24211,24211,4,0,0.020201722
24212,24212,1,0,0.0006463493
24213,24213,1,0,0.37829798
24214,24214,0,1,0.4077198
24215,24215,4,0,0.0018458449
24216,24216,4,0,0.00026438755
24217,24217,4,1,0.7457822
24218,24218,1,0,0.0029542514
24219,24219,4,0,0.33325657
24220,24220,0,0,0.28487006
24221,24221,2,0,0.000549165
24222,24222,1,0,0.0001575872
24223,24223,0,0,0.28301933
24224,24224,4,0,0.08434336
24225,24225,3,0,0.03880062
24226,24226,1,0,0.0077014603
24227,24227,2,0,0.17706537
24228,24228,1,0,0.00084725
24229,24229,4,0,0.0005184162
24230,24230,1,0,0.034932185
24231,24231,3,0,0.59382707
24232,24232,0,0,0.0068266117
24233,24233,2,0,9.392307e-05
24234,24234,2,0,0.021382598
24235,24235,3,1,0.82114387
24236,24236,0,1,0.7282309
24237,24237,4,0,0.009850461
24238,24238,2,0,0.00021603036
24239,24239,0,0,0.015295319
24240,24240,2,0,0.017554631
24241,24241,4,0,0.010908582
24242,24242,0,0,0.028437061
24243,24243,2,0,0.03135655
24244,24244,1,0,0.00827301
24245,24245,2,0,0.00083916157
24246,24246,0,0,0.004758622
24247,24247,1,1,0.43200383
24248,24248,4,0,0.0010221603
24249,24249,0,0,0.0012631738
24250,24250,0,0,0.0007603181
24251,24251,0,1,0.9116885
24252,24252,3,0,0.00045588592
24253,24253,3,0,0.007934645
24254,24254,4,0,0.0017083334
24255,24255,3,0,0.014559149
24256,24256,1,0,0.048052054
24257,24257,0,0,0.00034920065
24258,24258,2,1,0.9213327
24259,24259,1,0,0.008792356
24260,24260,4,1,0.22712265
24261,24261,4,1,0.8720977
24262,24262,0,0,0.000503314
24263,24263,4,0,0.0037810472
24264,24264,1,0,0.0004368428
24265,24265,3,0,0.0017236277
24266,24266,0,0,0.48825592
24267,24267,2,0,0.1411816
24268,24268,2,0,0.0009162254
24269,24269,1,0,0.0011104572
24270,24270,4,0,0.08922377
24271,24271,3,0,8.820286e-05
24272,24272,0,0,0.021853436
24273,24273,3,0,0.005050096
24274,24274,1,0,0.0005214705
24275,24275,2,0,0.032953005
24276,24276,2,0,0.008765178
24277,24277,4,0,0.0034336222
24278,24278,0,1,0.87181866
24279,24279,0,0,0.00020275987
24280,24280,3,0,0.00021137465
24281,24281,4,1,0.3341546
24282,24282,1,0,8.493608e-05
24283,24283,1,0,0.021372044
24284,24284,4,1,0.5630725
24285,24285,1,0,0.0008476626
24286,24286,3,0,0.00022455034
24287,24287,0,0,0.40055504
24288,24288,0,0,0.0060240957
24289,24289,2,0,0.02164271
24290,24290,2,0,0.055714127
24291,24291,3,0,0.013201448
24292,24292,1,0,0.00030036797
24293,24293,3,1,0.75251657
24294,24294,3,0,0.00015165773
24295,24295,4,1,0.5997582
24296,24296,0,0,0.00015887554
24297,24297,3,0,0.007337778
24298,24298,1,0,0.181472
24299,24299,1,0,0.019710852
24300,24300,3,0,0.0002621723
24301,24301,4,0,0.0004011258
24302,24302,1,0,0.034424562
24303,24303,1,0,0.0039576846
24304,24304,3,0,0.00062584726
24305,24305,3,0,0.6846025
24306,24306,3,0,0.00014360355
24307,24307,0,0,0.0012544605
24308,24308,4,0,0.018720599
24309,24309,0,0,0.0005159749
24310,24310,2,0,0.0023860082
24311,24311,3,0,0.0007687709
24312,24312,0,0,0.0061294907
24313,24313,3,0,0.5467551
24314,24314,4,0,0.23775199
24315,24315,0,0,0.003203974
24316,24316,4,0,0.00029812695
24317,24317,2,1,0.6408901
24318,24318,2,0,0.018647535
24319,24319,1,0,0.02207462
24320,24320,4,1,0.8887392
24321,24321,4,0,0.011403139
24322,24322,4,0,0.010371141
24323,24323,4,0,0.033245854
24324,24324,0,0,0.013655306
24325,24325,2,0,0.000821966
24326,24326,0,0,0.00032150766
24327,24327,2,0,0.002838929
24328,24328,4,0,0.19612457
24329,24329,2,0,0.09883727
24330,24330,2,0,0.2973637
24331,24331,1,0,0.0005645477
24332,24332,0,0,0.005496975
24333,24333,1,0,0.23257613
24334,24334,1,0,0.007196002
24335,24335,0,0,0.0071638506
24336,24336,4,1,0.90232193
24337,24337,2,0,0.0028789446
24338,24338,1,0,0.0027829858
24339,24339,4,0,0.0017870908
24340,24340,4,0,0.03680642
24341,24341,2,0,0.0004422722
24342,24342,2,1,0.7329329
24343,24343,0,0,0.06830137
24344,24344,3,0,0.0021164143
24345,24345,2,0,0.001314999
24346,24346,2,0,0.0023174316
24347,24347,4,1,0.8691549
24348,24348,3,0,0.0013452248
24349,24349,4,0,0.0010699924
24350,24350,4,0,0.004229179
24351,24351,0,1,0.70712656
24352,24352,2,0,0.0051454925
24353,24353,2,1,0.54970676
24354,24354,3,0,0.0063611767
24355,24355,4,1,0.7518238
24356,24356,3,0,0.005436712
24357,24357,2,0,0.00979165
24358,24358,2,0,0.3639008
24359,24359,1,0,0.0021561596
24360,24360,2,0,0.0046539987
24361,24361,4,0,0.0036447782
24362,24362,2,1,0.43184432
24363,24363,2,0,0.00033006902
24364,24364,2,0,0.008562673
24365,24365,4,0,0.0019126065
24366,24366,0,0,0.008987238
24367,24367,0,0,0.03565732
24368,24368,3,0,0.0003174328
24369,24369,4,0,0.031399217
24370,24370,4,1,0.55020297
24371,24371,2,0,0.03529068
24372,24372,3,0,0.06930815
24373,24373,3,1,0.1644851
24374,24374,3,0,0.15191367
24375,24375,4,1,0.30570588
24376,24376,4,1,0.7596329
24377,24377,3,0,0.0005479515
24378,24378,2,1,0.61584777
24379,24379,0,1,0.920029
24380,24380,3,0,0.047324426
24381,24381,3,0,0.74029094
24382,24382,1,0,0.00032648744
24383,24383,2,0,0.0085693225
24384,24384,4,0,0.5870456
24385,24385,3,1,0.88357955
24386,24386,3,0,0.010281797
24387,24387,3,0,0.008461262
24388,24388,0,0,0.00020041512
24389,24389,3,0,0.11629964
24390,24390,2,0,0.012640912
24391,24391,1,0,0.018349512
24392,24392,2,0,0.0032576013
24393,24393,1,0,0.21282673
24394,24394,1,0,0.35652015
24395,24395,3,1,0.74248236
24396,24396,0,0,0.08213146
24397,24397,3,0,0.0066723498
24398,24398,1,0,0.00014238337
24399,24399,0,0,0.0039641187
24400,24400,4,0,0.0019032139
24401,24401,2,0,0.00049070537
24402,24402,3,0,0.20731778
24403,24403,4,0,0.00040639428
24404,24404,2,0,0.00032721722
24405,24405,0,0,0.004488112
24406,24406,0,1,0.71742374
24407,24407,2,1,0.610539
24408,24408,2,0,0.15624386
24409,24409,1,0,0.03733746
24410,24410,2,0,0.02581629
24411,24411,3,0,0.00047152262
24412,24412,2,0,0.0028838408
24413,24413,4,0,0.010727772
24414,24414,0,1,0.62180614
24415,24415,3,1,0.7972422
24416,24416,0,0,0.094329275
24417,24417,0,0,0.001376383
24418,24418,2,0,0.00069016125
24419,24419,1,0,0.017191358
24420,24420,0,1,0.19050127
24421,24421,3,0,0.003280026
24422,24422,2,0,0.010299329
24423,24423,3,0,0.0005682062
24424,24424,4,0,0.017632483
24425,24425,2,0,0.027324721
24426,24426,4,0,0.8114814
24427,24427,1,0,0.028783452
24428,24428,0,0,4.6595815e-05
24429,24429,3,0,0.011070343
24430,24430,2,0,0.016814964
24431,24431,2,0,0.0057082125
24432,24432,3,0,0.00072918565
24433,24433,1,0,0.0033745621
24434,24434,4,0,0.0067360187
24435,24435,4,1,0.78274244
24436,24436,3,0,0.00047696667
24437,24437,3,0,0.016304726
24438,24438,2,0,0.004189286
24439,24439,1,0,0.018182512
24440,24440,0,1,0.2024024
24441,24441,0,0,0.00802656
24442,24442,2,0,0.32212764
24443,24443,0,1,0.6913496
24444,24444,4,0,0.18914059
24445,24445,4,0,0.0072740633
24446,24446,1,0,0.035002682
24447,24447,0,0,0.020623054
24448,24448,4,1,0.8644883
24449,24449,3,1,0.85433227
24450,24450,0,0,0.00018765297
24451,24451,4,0,0.0032953483
24452,24452,4,1,0.3599416
24453,24453,3,0,6.178909e-05
24454,24454,0,1,0.03255082
24455,24455,2,0,0.020744568
24456,24456,1,1,0.68061924
24457,24457,4,0,0.053332992
24458,24458,1,0,0.023934498
24459,24459,1,1,0.55284315
24460,24460,2,0,0.003404099
24461,24461,0,0,0.010540588
24462,24462,1,0,0.0020517607
24463,24463,0,0,0.015478124
24464,24464,4,0,0.0007626437
24465,24465,2,0,0.09233158
24466,24466,0,0,0.00036834393
24467,24467,3,0,0.05485528
24468,24468,1,0,0.18068546
24469,24469,2,0,0.035857856
24470,24470,3,0,0.0007368452
24471,24471,4,0,0.00018512334
24472,24472,0,0,0.09702715
24473,24473,2,0,0.00029574105
24474,24474,0,0,0.011919144
24475,24475,4,0,0.001744051
24476,24476,2,0,0.018073367
24477,24477,1,0,0.005253725
24478,24478,2,0,0.23822464
24479,24479,0,1,0.77999955
24480,24480,4,0,0.0066951877
24481,24481,4,0,0.010480736
24482,24482,4,1,0.37182882
24483,24483,3,0,0.00037853827
24484,24484,4,0,0.046493255
24485,24485,4,0,0.0067396625
24486,24486,3,0,0.07618683
24487,24487,2,0,0.018541362
24488,24488,2,0,0.010234223
24489,24489,1,1,0.77347934
24490,24490,3,0,0.17349741
24491,24491,2,0,0.010717635
24492,24492,0,1,0.51475334
24493,24493,1,0,9.295241e-05
24494,24494,4,0,0.0529695
24495,24495,4,0,0.00020849728
24496,24496,1,0,0.17921315
24497,24497,1,1,0.07464856
24498,24498,0,0,0.012670425
24499,24499,2,0,0.01627544
24500,24500,3,0,0.023049125
24501,24501,0,0,0.17584214
24502,24502,2,0,0.0013856145
24503,24503,0,0,0.00018277777
24504,24504,3,0,0.009741066
24505,24505,4,0,0.32008553
24506,24506,1,0,0.0007290884
24507,24507,1,0,0.00051521166
24508,24508,4,0,0.04721671
24509,24509,1,0,0.00039471558
24510,24510,3,0,0.00029365043
24511,24511,2,0,0.00024855195
24512,24512,0,0,0.0148635935
24513,24513,0,0,0.010635538
24514,24514,3,0,0.0042955703
24515,24515,4,0,0.002469835
24516,24516,2,0,0.015653376
24517,24517,4,0,0.0003823103
24518,24518,2,0,0.0034783662
24519,24519,2,0,0.0060319635
24520,24520,4,0,0.006656557
24521,24521,0,0,0.00047301536
24522,24522,3,1,0.38359898
24523,24523,3,0,0.62449336
24524,24524,4,0,0.30586264
24525,24525,0,0,0.4644859
24526,24526,4,0,0.0031211255
24527,24527,1,0,0.6786992
24528,24528,0,0,0.17855962
24529,24529,2,0,0.04768327
24530,24530,0,0,0.29712325
24531,24531,4,0,0.016008945
24532,24532,2,0,0.00018907452
24533,24533,2,0,0.28945437
24534,24534,0,0,0.0052953027
24535,24535,3,1,0.8261989
24536,24536,3,0,0.00044684342
24537,24537,3,0,0.67651266
24538,24538,4,1,0.07508641
24539,24539,2,0,0.004512165
24540,24540,4,0,0.00011423943
24541,24541,4,0,0.10089709
24542,24542,0,0,0.72092324
24543,24543,4,0,0.0015322646
24544,24544,3,0,0.35750493
24545,24545,3,1,0.8743363
24546,24546,2,0,0.004855643
24547,24547,3,0,0.81763977
24548,24548,0,1,0.50619185
24549,24549,2,0,0.0075653177
24550,24550,0,0,0.0006930626
24551,24551,4,0,0.0005333079
24552,24552,2,0,0.0064805103
24553,24553,2,0,0.29101604
24554,24554,3,0,0.14208576
24555,24555,3,0,0.030987585
24556,24556,1,1,0.420892
24557,24557,1,0,0.065610595
24558,24558,2,0,0.00923238
24559,24559,3,0,0.0037110802
24560,24560,0,0,0.0055218074
24561,24561,2,0,0.6124299
24562,24562,4,1,0.6633147
24563,24563,0,0,0.0023587472
24564,24564,3,1,0.7859582
24565,24565,0,0,0.0034652739
24566,24566,1,0,0.00031515915
24567,24567,3,0,0.1539979
24568,24568,4,0,0.00052081037
24569,24569,3,0,0.03308786
24570,24570,0,0,0.0002731554
24571,24571,2,0,0.15498531
24572,24572,3,0,0.0036578753
24573,24573,4,0,0.117343485
24574,24574,4,0,0.0006652958
24575,24575,3,0,0.023679934
24576,24576,2,0,0.013126267
24577,24577,0,0,0.085971765
24578,24578,3,0,0.0013085809
24579,24579,4,0,0.11787575
24580,24580,2,0,0.58796686
24581,24581,4,0,0.0030554554
24582,24582,0,0,0.19526337
24583,24583,2,0,0.14238013
24584,24584,0,0,0.41838554
24585,24585,3,0,0.0051093474
24586,24586,4,0,0.017881501
24587,24587,0,0,0.37823638
24588,24588,0,0,0.12420814
24589,24589,2,0,0.004233581
24590,24590,2,0,0.003694334
24591,24591,1,0,0.013056841
24592,24592,1,0,0.5769008
24593,24593,2,0,0.0016807801
24594,24594,4,0,0.11995911
24595,24595,1,1,0.8778224
24596,24596,2,0,0.0041907164
24597,24597,0,0,0.0013036483
24598,24598,1,0,0.05064515
24599,24599,2,0,0.120395906
24600,24600,0,0,0.0075204587
24601,24601,2,0,0.00025516644
24602,24602,0,0,0.0006898653
24603,24603,3,1,0.861655
24604,24604,3,0,0.24374321
24605,24605,2,1,0.52864665
24606,24606,1,1,0.005747041
24607,24607,4,1,0.8897457
24608,24608,2,0,0.24738093
24609,24609,2,0,0.111019425
24610,24610,4,1,0.018013852
24611,24611,4,0,0.07999964
24612,24612,0,0,0.00039513689
24613,24613,2,0,0.00024171306
24614,24614,1,0,0.0019890934
24615,24615,4,1,0.9040057
24616,24616,2,1,0.7135561
24617,24617,0,0,0.0058515305
24618,24618,3,0,0.18932866
24619,24619,1,0,0.30002838
24620,24620,1,0,0.039140992
24621,24621,2,1,0.70599616
24622,24622,1,0,0.072570264
24623,24623,0,1,0.9096822
24624,24624,4,1,0.4642455
24625,24625,3,0,0.0039521623
24626,24626,0,0,0.10068438
24627,24627,2,1,0.46979234
24628,24628,2,0,0.024369804
24629,24629,0,1,0.6040385
24630,24630,4,0,0.018042434
24631,24631,4,0,0.00061375496
24632,24632,3,1,0.8281607
24633,24633,4,0,0.0015328601
24634,24634,2,1,0.7860388
24635,24635,1,0,0.00041781375
24636,24636,4,0,0.0029463908
24637,24637,3,1,0.7585147
24638,24638,0,0,0.10308816
24639,24639,0,0,0.039791904
24640,24640,4,0,0.002689562
24641,24641,0,0,0.00043602192
24642,24642,3,0,0.07389115
24643,24643,0,1,0.8459107
24644,24644,4,0,0.058149327
24645,24645,1,1,0.66496396
24646,24646,3,1,0.82038987
24647,24647,2,0,0.0010465403
24648,24648,2,0,0.1333732
24649,24649,4,0,0.03525503
24650,24650,2,0,0.010212824
24651,24651,3,0,0.22015287
24652,24652,0,1,0.74542636
24653,24653,1,0,0.16214608
24654,24654,4,0,0.5681492
24655,24655,2,0,0.0019979046
24656,24656,4,0,0.00042197213
24657,24657,1,0,0.0028190878
24658,24658,4,0,0.0034155129
24659,24659,1,0,0.00131813
24660,24660,0,1,0.629135
24661,24661,4,0,0.0019847136
24662,24662,2,0,0.29917347
24663,24663,4,0,0.0005689627
24664,24664,3,0,0.0025606393
24665,24665,2,0,0.0030830284
24666,24666,3,0,0.02636401
24667,24667,0,0,0.056146473
24668,24668,3,0,0.07887297
24669,24669,0,0,0.0005265551
24670,24670,0,0,0.01949277
24671,24671,3,0,0.0854395
24672,24672,3,0,0.4313065
24673,24673,1,0,0.18509357
24674,24674,0,0,0.022591485
24675,24675,4,0,0.0035463197
24676,24676,3,0,0.58905166
24677,24677,3,0,0.048289545
24678,24678,2,1,0.08705085
24679,24679,3,0,0.0036509722
24680,24680,1,0,0.7059792
24681,24681,4,0,0.0019960457
24682,24682,4,0,0.010014828
24683,24683,0,0,0.0004934949
24684,24684,2,1,0.8749034
24685,24685,1,0,0.24377501
24686,24686,1,0,0.0016018075
24687,24687,3,0,0.0019974539
24688,24688,2,0,0.13892135
24689,24689,1,0,0.00025254788
24690,24690,2,0,0.04131464
24691,24691,4,0,0.0005912934
24692,24692,3,0,0.08194581
24693,24693,4,0,0.00029552318
24694,24694,1,0,0.015615244
24695,24695,3,0,0.0024752778
24696,24696,2,0,0.082253695
24697,24697,1,0,0.013024977
24698,24698,0,1,0.237905
24699,24699,0,0,0.011776944
24700,24700,3,0,0.002375096
24701,24701,4,0,0.009545166
24702,24702,1,0,0.022386316
24703,24703,3,0,0.007408044
24704,24704,4,0,0.70262015
24705,24705,3,0,0.00012898228
24706,24706,2,0,0.027778404
24707,24707,2,1,0.36460245
24708,24708,0,0,0.012630158
24709,24709,0,0,0.8195635
24710,24710,0,0,0.011115528
24711,24711,3,1,0.6738264
24712,24712,4,1,0.14553072
24713,24713,3,1,0.68338215
24714,24714,4,0,0.0005411098
24715,24715,1,0,0.57302696
24716,24716,2,0,0.00024357098
24717,24717,3,0,0.0025571585
24718,24718,4,0,0.000468011
24719,24719,3,0,0.000961824
24720,24720,1,0,0.001154577
24721,24721,2,0,0.001623828
24722,24722,0,1,0.55634284
24723,24723,2,0,0.00040341675
24724,24724,4,0,0.44502985
24725,24725,2,0,0.007898849
24726,24726,4,0,0.0030052601
24727,24727,2,1,0.8411214
24728,24728,0,0,0.002478532
24729,24729,4,1,0.875088
24730,24730,2,0,0.17802498
24731,24731,0,0,0.008380207
24732,24732,3,1,0.63878894
24733,24733,3,0,0.36294132
24734,24734,3,0,0.015172837
24735,24735,2,0,0.17026527
24736,24736,3,0,0.053295262
24737,24737,1,0,0.0047964
24738,24738,1,1,0.32360986
24739,24739,3,0,0.37435988
24740,24740,0,1,0.8323961
24741,24741,4,0,7.885721e-05
24742,24742,1,0,0.0041398024
24743,24743,3,0,0.21314332
24744,24744,0,0,0.006054029
24745,24745,0,1,0.60183096
24746,24746,2,1,0.71492153
24747,24747,2,0,0.00042041988
24748,24748,0,0,0.0048096953
24749,24749,4,0,0.0076706167
24750,24750,1,1,0.8909377
24751,24751,3,0,0.2047181
24752,24752,3,0,0.0107573755
24753,24753,1,1,0.88003075
24754,24754,4,0,0.005128476
24755,24755,3,0,0.008640002
24756,24756,4,0,0.00015360661
24757,24757,3,0,0.011798451
24758,24758,1,0,0.0012266407
24759,24759,3,0,0.010651959
24760,24760,1,0,0.009814533
24761,24761,4,0,0.5701816
24762,24762,2,0,0.009737887
24763,24763,3,1,0.0222891
24764,24764,1,0,6.853395e-05
24765,24765,1,0,0.0020019668
24766,24766,2,0,0.013102402
24767,24767,1,0,0.001744237
24768,24768,1,0,0.13300739
24769,24769,0,0,0.021952238
24770,24770,2,0,0.0006523069
24771,24771,3,0,0.0005006092
24772,24772,4,1,0.8660285
24773,24773,3,0,0.0053360434
24774,24774,2,0,4.1020816e-05
24775,24775,2,0,6.44526e-05
24776,24776,4,1,0.3935501
24777,24777,2,0,0.0018595797
24778,24778,3,0,0.0024827064
24779,24779,4,0,0.42419282
24780,24780,4,0,0.002146168
24781,24781,4,0,0.006671218
24782,24782,2,1,0.8307535
24783,24783,0,1,0.6961408
24784,24784,4,0,6.6322544e-05
24785,24785,3,0,0.015825134
24786,24786,1,0,0.076560766
24787,24787,3,1,0.7625968
24788,24788,3,1,0.8543889
24789,24789,3,0,0.00068174134
24790,24790,4,1,0.21945019
24791,24791,1,0,0.050225347
24792,24792,1,0,0.0015963811
24793,24793,4,0,0.3882355
24794,24794,2,0,0.006624718
24795,24795,3,0,0.025170421
24796,24796,2,0,0.0038213166
24797,24797,3,0,0.0002452205
24798,24798,2,0,0.0010370985
24799,24799,4,0,0.0063126385
24800,24800,0,0,0.0007762657
24801,24801,1,1,0.17234296
24802,24802,2,0,5.9845795e-05
24803,24803,2,0,0.0033134962
24804,24804,1,0,0.021423087
24805,24805,1,0,0.10757416
24806,24806,3,0,0.007942712
24807,24807,0,0,0.33957484
24808,24808,3,0,0.43544418
24809,24809,0,0,0.0011532668
24810,24810,2,0,9.021593e-05
24811,24811,1,0,0.007585094
24812,24812,2,0,0.020428278
24813,24813,3,0,0.05156747
24814,24814,3,0,0.0075860745
24815,24815,4,0,0.00013721548
24816,24816,0,0,0.2747255
24817,24817,2,0,0.019642169
24818,24818,4,1,0.56399536
24819,24819,2,0,0.0036178848
24820,24820,0,0,0.008046501
24821,24821,3,0,9.1063834e-05
24822,24822,4,0,0.073860876
24823,24823,1,0,0.020851979
24824,24824,3,0,0.00029290584
24825,24825,4,1,0.81727177
24826,24826,1,0,0.002716933
24827,24827,0,0,0.19736211
24828,24828,2,1,0.8800589
24829,24829,1,0,0.039611246
24830,24830,3,0,0.0003074413
24831,24831,1,0,0.006885101
24832,24832,0,0,0.0037260533
24833,24833,3,0,0.0059905257
24834,24834,1,0,0.33241934
24835,24835,1,1,0.67100275
24836,24836,4,0,0.0014192754
24837,24837,2,0,0.0007210345
24838,24838,4,0,0.09811181
24839,24839,4,0,0.03158912
24840,24840,4,0,0.7315682
24841,24841,0,0,0.00034769086
24842,24842,1,0,0.00022485756
24843,24843,0,1,0.7411256
24844,24844,4,1,0.16651702
24845,24845,2,0,0.06863295
24846,24846,3,0,0.010106178
24847,24847,0,1,0.38228238
24848,24848,4,0,0.008266283
24849,24849,2,0,0.004890851
24850,24850,3,0,5.129599e-05
24851,24851,2,1,0.92295575
24852,24852,3,0,0.003950246
24853,24853,0,0,0.4080549
24854,24854,0,0,0.13149475
24855,24855,3,0,0.007384537
24856,24856,2,0,0.7480699
24857,24857,1,0,0.025929287
24858,24858,3,1,0.23969539
24859,24859,0,0,0.00012180166
24860,24860,4,0,0.0028426351
24861,24861,4,0,0.0016608435
24862,24862,4,0,0.0028950954
24863,24863,2,0,0.28393367
24864,24864,2,0,0.0003497267
24865,24865,0,0,0.039501403
24866,24866,4,0,0.0014467713
24867,24867,1,1,0.8622266
24868,24868,0,0,0.01304839
24869,24869,3,0,0.07963977
24870,24870,3,0,0.00043428384
24871,24871,1,1,0.04667768
24872,24872,2,0,0.006627713
24873,24873,3,0,0.009036393
24874,24874,0,0,0.005693174
24875,24875,4,0,0.010091229
24876,24876,2,0,0.0124290865
24877,24877,1,1,0.33770669
24878,24878,0,0,0.012725051
24879,24879,4,0,0.0003035748
24880,24880,1,1,0.859
24881,24881,3,0,0.020537065
24882,24882,3,1,0.10650463
24883,24883,3,0,0.0070335823
24884,24884,4,1,0.8166495
24885,24885,0,0,0.005109471
24886,24886,4,0,0.14254364
24887,24887,4,0,0.006024164
24888,24888,2,0,0.0010662621
24889,24889,3,0,0.011664719
24890,24890,4,0,0.0017798634
24891,24891,2,0,0.0009502034
24892,24892,4,0,0.0001551382
24893,24893,2,0,0.016364448
24894,24894,4,1,0.6104462
24895,24895,0,0,0.0031664064
24896,24896,2,0,0.23388611
24897,24897,0,0,0.00025187267
24898,24898,0,1,0.8434606
24899,24899,1,0,0.004229442
24900,24900,4,0,0.00033286755
24901,24901,3,0,0.00022402279
24902,24902,4,0,0.0029955662
24903,24903,3,1,0.557547
24904,24904,0,0,0.0005953781
24905,24905,1,0,0.34758914
24906,24906,2,0,0.06340671
24907,24907,0,0,0.0004198576
24908,24908,3,1,0.3542107
24909,24909,0,0,0.0002704704
24910,24910,1,1,0.07999763
24911,24911,3,0,0.39336866
24912,24912,4,0,0.014112531
24913,24913,0,0,0.0003630286
24914,24914,4,0,0.102207296
24915,24915,2,0,0.12850219
24916,24916,2,0,0.0969368
24917,24917,4,0,0.002416874
24918,24918,2,0,0.0053405403
24919,24919,1,1,0.04364882
24920,24920,1,0,0.43674862
24921,24921,4,0,0.0066704545
24922,24922,1,1,0.638254
24923,24923,2,1,0.70495695
24924,24924,1,1,0.8472952
24925,24925,2,0,0.078540735
24926,24926,1,0,0.005351813
24927,24927,2,1,0.11876734
24928,24928,2,0,0.73533976
24929,24929,0,0,0.005090947
24930,24930,3,0,0.0212717
24931,24931,2,0,0.04245619
24932,24932,0,0,0.023231577
24933,24933,4,0,0.009812995
24934,24934,3,0,0.00062325556
24935,24935,2,0,0.00037084767
24936,24936,4,0,0.0034863618
24937,24937,4,0,7.1996146e-05
24938,24938,4,0,0.064753644
24939,24939,3,0,0.26643854
24940,24940,4,0,0.0006160288
24941,24941,0,0,0.69312614
24942,24942,2,1,0.37586528
24943,24943,2,0,0.00019795758
24944,24944,0,0,0.0015486492
24945,24945,2,0,0.005687816
24946,24946,4,1,0.05525935
24947,24947,3,0,0.0021429453
24948,24948,1,1,0.52776194
24949,24949,2,0,0.000403703
24950,24950,0,0,0.008825045
24951,24951,4,1,0.62750643
24952,24952,1,1,0.8747496
24953,24953,4,1,0.7123228
24954,24954,2,0,0.013795377
24955,24955,3,0,0.008270327
24956,24956,2,0,0.68478847
24957,24957,1,0,0.0052371044
24958,24958,2,0,0.0068330714
24959,24959,4,0,0.010214645
24960,24960,1,0,0.0050595854
24961,24961,4,0,0.09421853
24962,24962,0,0,0.03096972
24963,24963,2,0,0.00010285083
24964,24964,1,0,0.03101999
24965,24965,0,0,0.001652948
24966,24966,2,0,0.00053278304
24967,24967,3,1,0.56299174
24968,24968,0,1,0.21518476
24969,24969,4,0,0.03587156
24970,24970,1,0,0.0073823384
24971,24971,3,1,0.23926128
24972,24972,2,1,0.46583626
24973,24973,3,0,0.043261968
24974,24974,4,0,0.0027032774
24975,24975,3,0,0.00011676359
24976,24976,1,0,0.82319295
24977,24977,2,0,0.1963445
24978,24978,4,0,0.3119096
24979,24979,1,0,0.10469859
24980,24980,0,0,0.0042955885
24981,24981,0,0,0.00011057004
24982,24982,1,0,0.010197892
24983,24983,2,0,0.116195545
24984,24984,3,0,0.008420965
24985,24985,3,0,0.030478247
24986,24986,0,0,0.0013350142
24987,24987,3,0,0.46427733
24988,24988,3,1,0.89227366
24989,24989,4,0,0.0004183725
24990,24990,3,0,0.009453751
24991,24991,0,0,7.9850994e-05
24992,24992,1,0,0.018290259
24993,24993,0,1,0.73731804
24994,24994,0,0,0.0015018986
24995,24995,4,0,0.013308907
24996,24996,0,0,0.0110536665
24997,24997,4,0,0.16586764
24998,24998,3,0,0.01936707
24999,24999,3,1,0.13724975
