row_index,id,fold,target_encoded,oof_prediction
64844,64844,2,0,0.0017620433
64845,64845,2,0,0.015060131
64846,64846,0,1,0.45561597
64847,64847,0,1,0.8311596
64848,64848,3,1,0.5783005
64849,64849,1,0,0.054167315
64850,64850,0,1,0.87660795
64851,64851,2,0,0.11104091
64852,64852,0,0,0.19516306
64853,64853,3,0,0.018623
64854,64854,1,0,0.0003189961
64855,64855,4,0,0.02242485
64856,64856,4,0,0.023794523
64857,64857,4,1,0.84085935
64858,64858,1,0,0.011945448
64859,64859,3,0,0.0712559
64860,64860,4,0,0.010928805
64861,64861,3,0,0.03688106
64862,64862,4,0,0.03205206
64863,64863,0,1,0.76817024
64864,64864,4,0,0.30045578
64865,64865,1,0,0.0052023917
64866,64866,2,0,0.0015841465
64867,64867,3,0,0.22295436
64868,64868,1,0,0.05275678
64869,64869,0,0,0.030477596
64870,64870,2,1,0.74074924
64871,64871,2,0,0.23217729
64872,64872,4,0,0.8139133
64873,64873,0,0,0.2509194
64874,64874,1,0,0.02396354
64875,64875,4,0,0.46303383
64876,64876,1,0,0.29612833
64877,64877,2,0,0.011561908
64878,64878,0,1,0.8316148
64879,64879,1,1,0.56343293
64880,64880,1,0,0.009135378
64881,64881,1,0,0.009580352
64882,64882,2,0,8.8642744e-05
64883,64883,4,0,0.00029296224
64884,64884,4,0,0.008135687
64885,64885,2,0,0.00039606157
64886,64886,2,0,0.00029482186
64887,64887,4,1,0.76996493
64888,64888,0,1,0.5122764
64889,64889,3,0,0.00469703
64890,64890,4,1,0.6744137
64891,64891,2,0,0.002621184
64892,64892,3,1,0.13713214
64893,64893,3,0,0.01586519
64894,64894,2,1,0.78468645
64895,64895,0,0,0.20445742
64896,64896,1,1,0.7397638
64897,64897,3,0,0.013756766
64898,64898,4,0,0.29839155
64899,64899,0,0,0.00057669036
64900,64900,0,0,0.2391131
64901,64901,2,0,0.004141116
64902,64902,2,0,0.010056683
64903,64903,0,0,0.0030509934
64904,64904,2,0,0.046587713
64905,64905,1,1,0.7598258
64906,64906,3,0,3.5675195e-05
64907,64907,2,0,0.008728985
64908,64908,3,0,0.00025216196
64909,64909,0,1,0.80994457
64910,64910,4,0,0.05000181
64911,64911,4,0,0.2578111
64912,64912,4,0,0.35495672
64913,64913,1,0,0.737439
64914,64914,2,0,0.013897751
64915,64915,2,0,0.0011449237
64916,64916,3,1,0.62714607
64917,64917,1,0,0.49225268
64918,64918,3,1,0.848898
64919,64919,1,0,0.0006607216
64920,64920,4,0,0.025552396
64921,64921,0,0,0.022204377
64922,64922,1,0,0.017851045
64923,64923,1,0,0.026015086
64924,64924,3,1,0.6774897
64925,64925,0,0,0.0017631776
64926,64926,4,0,0.00027769132
64927,64927,1,0,0.0021025124
64928,64928,4,1,0.70293444
64929,64929,2,0,0.024935586
64930,64930,0,0,0.0018051262
64931,64931,3,0,0.118488654
64932,64932,4,1,0.583283
64933,64933,4,0,0.0005643379
64934,64934,4,1,0.77426404
64935,64935,3,0,0.74655235
64936,64936,3,0,0.22478189
64937,64937,1,1,0.7060892
64938,64938,1,0,0.106333
64939,64939,2,0,0.00096967525
64940,64940,1,0,0.21309619
64941,64941,2,0,0.005889248
64942,64942,4,0,0.00010640573
64943,64943,1,0,0.041634686
64944,64944,0,0,0.0033121738
64945,64945,3,0,0.00080916355
64946,64946,3,0,0.002822065
64947,64947,4,1,0.89132905
64948,64948,4,0,0.00056546327
64949,64949,1,0,0.5547562
64950,64950,1,0,0.0035681971
64951,64951,1,0,0.0054070996
64952,64952,3,0,0.09416881
64953,64953,3,0,0.0005944261
64954,64954,1,1,0.016670542
64955,64955,0,0,8.417019e-05
64956,64956,3,1,0.61533403
64957,64957,4,0,0.024074178
64958,64958,4,0,0.11900708
64959,64959,0,0,0.3158932
64960,64960,4,0,0.0063161813
64961,64961,2,0,0.33906847
64962,64962,3,0,0.0028449043
64963,64963,0,0,0.06233733
64964,64964,1,0,0.041726977
64965,64965,1,1,0.61828065
64966,64966,1,0,0.030472962
64967,64967,0,0,0.019392535
64968,64968,2,1,0.59251
64969,64969,0,0,0.00017809749
64970,64970,1,0,0.0021387525
64971,64971,4,0,0.64056545
64972,64972,4,1,0.54253197
64973,64973,1,1,0.9397757
64974,64974,0,0,0.021013143
64975,64975,2,1,0.6067912
64976,64976,0,1,0.90441614
64977,64977,4,0,0.07742148
64978,64978,2,0,0.24928258
64979,64979,4,1,0.716814
64980,64980,2,0,0.5134411
64981,64981,4,0,0.10819846
64982,64982,1,1,0.7605217
64983,64983,1,0,0.37033254
64984,64984,0,0,0.0004673507
64985,64985,3,0,0.41488615
64986,64986,0,0,0.0001724778
64987,64987,4,1,0.70665187
64988,64988,2,0,0.00064270844
64989,64989,3,0,0.044387415
64990,64990,0,0,0.014946026
64991,64991,0,0,0.0026524842
64992,64992,2,0,0.049068984
64993,64993,3,0,0.012042467
64994,64994,4,0,0.016713338
64995,64995,2,1,0.9615638
64996,64996,0,1,0.67148316
64997,64997,3,0,0.0060410597
64998,64998,0,0,0.004588409
64999,64999,2,0,0.014064665
65000,65000,2,0,0.004135382
65001,65001,1,0,0.008382784
65002,65002,0,0,0.0013148423
65003,65003,1,0,0.053694673
65004,65004,2,0,0.033992276
65005,65005,3,0,0.64535564
65006,65006,3,0,7.077054e-05
65007,65007,4,0,0.0061314777
65008,65008,2,0,0.053226218
65009,65009,0,1,0.7351229
65010,65010,0,0,0.008225342
65011,65011,0,0,0.01501386
65012,65012,4,0,0.5050933
65013,65013,3,0,0.006978815
65014,65014,2,0,0.00024266858
65015,65015,1,0,0.00411633
65016,65016,2,0,0.49294445
65017,65017,1,0,0.012860587
65018,65018,0,0,0.00044970258
65019,65019,2,0,0.00058880093
65020,65020,4,0,0.00096486474
65021,65021,2,0,0.0010577131
65022,65022,2,0,0.018955128
65023,65023,0,0,0.17801723
65024,65024,4,0,0.014276886
65025,65025,3,0,0.0029976517
65026,65026,2,0,0.011419151
65027,65027,0,0,0.017534675
65028,65028,1,0,0.00020619073
65029,65029,0,0,0.0055306596
65030,65030,3,0,0.0059846034
65031,65031,2,0,0.20017964
65032,65032,4,0,0.003196952
65033,65033,0,1,0.50545347
65034,65034,0,0,0.00044039756
65035,65035,4,0,0.0032678763
65036,65036,0,1,0.90656906
65037,65037,1,0,0.003772285
65038,65038,1,0,6.4704136e-06
65039,65039,1,0,0.008922323
65040,65040,2,0,0.012557755
65041,65041,0,0,0.0073150597
65042,65042,2,0,0.07064426
65043,65043,4,0,0.0013263797
65044,65044,0,0,0.0023987475
65045,65045,3,0,0.0010009296
65046,65046,4,0,0.0023666958
65047,65047,4,0,0.008141957
65048,65048,2,0,0.7431141
65049,65049,2,0,1.6047785e-05
65050,65050,3,0,9.236871e-05
65051,65051,0,0,0.00013465196
65052,65052,2,0,0.0022588691
65053,65053,0,0,0.0025854253
65054,65054,4,0,0.18314826
65055,65055,1,0,0.02746871
65056,65056,4,1,0.26252124
65057,65057,1,1,0.018525133
65058,65058,3,0,0.20163353
65059,65059,4,0,0.0028788461
65060,65060,3,1,0.69061524
65061,65061,4,0,0.00070489483
65062,65062,3,0,0.0009558931
65063,65063,3,0,0.00063645747
65064,65064,0,0,0.00041817754
65065,65065,4,0,0.10654255
65066,65066,4,0,0.0018473933
65067,65067,2,1,0.58439475
65068,65068,0,0,0.086916015
65069,65069,4,1,0.90380955
65070,65070,1,0,0.41820094
65071,65071,1,1,0.28542233
65072,65072,4,0,0.00043245664
65073,65073,2,0,0.029790794
65074,65074,4,0,0.18453677
65075,65075,3,0,0.00021482259
65076,65076,4,0,0.46517998
65077,65077,3,0,0.0077927085
65078,65078,0,0,0.004252095
65079,65079,0,1,0.7035658
65080,65080,0,0,0.00498837
65081,65081,2,0,0.051578477
65082,65082,4,0,0.0033167168
65083,65083,2,0,9.7596676e-05
65084,65084,2,0,0.009511836
65085,65085,0,0,0.25092226
65086,65086,2,0,0.012928138
65087,65087,2,1,0.74988365
65088,65088,2,0,0.0042845425
65089,65089,3,0,0.38132066
65090,65090,4,0,0.017337134
65091,65091,3,0,0.0045212386
65092,65092,0,0,0.010720071
65093,65093,0,0,9.047197e-05
65094,65094,1,1,0.76705915
65095,65095,3,0,0.59728354
65096,65096,3,0,0.005086017
65097,65097,0,1,0.76814944
65098,65098,1,1,0.8225543
65099,65099,3,0,0.004814084
65100,65100,2,0,0.000396159
65101,65101,2,1,0.27215594
65102,65102,4,0,0.020562144
65103,65103,3,0,0.001123648
65104,65104,2,0,0.0017155746
65105,65105,2,0,0.0023083824
65106,65106,1,0,0.0012135826
65107,65107,4,0,0.01757438
65108,65108,0,0,0.001815077
65109,65109,2,0,0.121557385
65110,65110,4,1,0.9987721
65111,65111,0,0,0.044066533
65112,65112,2,0,0.80378115
65113,65113,4,0,0.00010765997
65114,65114,3,0,0.0017078324
65115,65115,0,0,0.043586545
65116,65116,2,1,0.35850668
65117,65117,1,0,7.0173985e-05
65118,65118,2,0,0.014960627
65119,65119,3,0,0.031259157
65120,65120,1,0,0.007821748
65121,65121,3,0,0.13797307
65122,65122,1,0,0.0017365953
65123,65123,0,0,0.2721246
65124,65124,0,0,0.27735174
65125,65125,3,0,0.012623571
65126,65126,0,0,0.10032495
65127,65127,2,1,0.7801416
65128,65128,1,0,0.00011882729
65129,65129,4,0,0.00177128
65130,65130,0,0,0.00033850182
65131,65131,4,1,0.3023533
65132,65132,0,0,0.5351199
65133,65133,4,0,0.01759059
65134,65134,0,1,0.039978784
65135,65135,2,1,0.7430504
65136,65136,0,0,0.38266328
65137,65137,3,0,0.04034791
65138,65138,2,0,0.05737001
65139,65139,4,0,0.017274125
65140,65140,0,0,0.0052544177
65141,65141,4,0,0.0071851187
65142,65142,3,0,0.040941995
65143,65143,2,0,0.018371873
65144,65144,0,0,0.18121079
65145,65145,1,0,0.0050698547
65146,65146,2,0,0.0025962342
65147,65147,0,1,0.8693095
65148,65148,1,0,0.013781184
65149,65149,4,0,0.015324836
65150,65150,3,0,0.007312235
65151,65151,1,0,0.004577639
65152,65152,2,0,0.19994138
65153,65153,1,0,0.00062455423
65154,65154,1,0,0.00023957377
65155,65155,0,0,0.0004271232
65156,65156,0,0,0.008326946
65157,65157,1,1,0.31510907
65158,65158,1,0,0.022124639
65159,65159,3,0,0.03660198
65160,65160,1,0,0.03558399
65161,65161,3,0,0.0018614978
65162,65162,0,1,0.8493974
65163,65163,1,0,0.009831443
65164,65164,0,0,0.0024302676
65165,65165,4,1,0.59615827
65166,65166,3,0,0.02706372
65167,65167,1,0,2.1976657e-05
65168,65168,1,0,0.019843316
65169,65169,2,0,0.018543245
65170,65170,2,0,7.807097e-05
65171,65171,2,0,0.104034714
65172,65172,1,1,0.6386532
65173,65173,1,0,0.0003909397
65174,65174,2,1,0.64925766
65175,65175,4,0,0.00037831857
65176,65176,2,0,0.021301067
65177,65177,4,0,0.045094293
65178,65178,2,0,0.0029419484
65179,65179,2,0,0.00038354052
65180,65180,2,1,0.89160436
65181,65181,1,0,0.0070329756
65182,65182,0,0,0.21701406
65183,65183,0,0,0.0005925256
65184,65184,1,1,0.71382713
65185,65185,2,0,0.81437063
65186,65186,0,1,0.64111465
65187,65187,2,0,0.027740829
65188,65188,0,0,0.02683319
65189,65189,2,0,0.09844788
65190,65190,4,0,0.00023753423
65191,65191,4,1,0.6487336
65192,65192,1,0,0.0096175615
65193,65193,4,1,0.49844962
65194,65194,1,0,0.82719415
65195,65195,3,1,0.7709965
65196,65196,3,0,0.53411007
65197,65197,4,0,0.016241949
65198,65198,0,0,0.5437455
65199,65199,2,0,0.00017713335
65200,65200,4,1,0.8528537
65201,65201,0,0,0.0017648032
65202,65202,4,1,0.39341208
65203,65203,3,0,0.00018205092
65204,65204,3,0,0.0013374513
65205,65205,2,0,0.002684032
65206,65206,3,1,0.04348849
65207,65207,3,1,0.9994267
65208,65208,0,0,0.0079243
65209,65209,3,0,0.5221579
65210,65210,3,0,0.0015049824
65211,65211,3,0,0.0005729506
65212,65212,1,0,0.0013563398
65213,65213,2,0,0.008689657
65214,65214,4,0,0.008896143
65215,65215,4,0,0.0034974858
65216,65216,4,0,0.02508844
65217,65217,1,0,0.0029185489
65218,65218,0,0,0.003877917
65219,65219,3,0,0.02262788
65220,65220,3,0,4.9394373e-05
65221,65221,0,0,0.011203295
65222,65222,0,0,0.0006806831
65223,65223,1,0,0.2710958
65224,65224,4,0,9.9846206e-05
65225,65225,0,1,0.52666897
65226,65226,4,0,0.33653414
65227,65227,1,1,0.76199156
65228,65228,2,0,0.0014100537
65229,65229,3,0,0.00079767226
65230,65230,3,1,0.88884926
65231,65231,2,1,0.7235846
65232,65232,2,0,0.0011837059
65233,65233,0,0,0.0002227538
65234,65234,1,1,0.7443673
65235,65235,3,0,0.8012777
65236,65236,0,0,0.007837454
65237,65237,3,1,0.87513024
65238,65238,2,0,0.011249768
65239,65239,2,0,0.29913208
65240,65240,1,0,0.007838262
65241,65241,1,0,0.007180212
65242,65242,2,0,0.014186803
65243,65243,3,0,0.0068127112
65244,65244,3,0,0.007855595
65245,65245,2,0,0.00032920102
65246,65246,4,0,0.0020892543
65247,65247,4,0,0.0065874965
65248,65248,0,0,0.0031303493
65249,65249,1,0,0.00020612746
65250,65250,0,0,0.244549
65251,65251,3,1,0.86338097
65252,65252,4,0,0.4480802
65253,65253,2,0,0.0005660839
65254,65254,4,0,0.018390253
65255,65255,4,1,0.8348768
65256,65256,2,0,0.0050063827
65257,65257,1,0,0.010837397
65258,65258,0,0,0.00622986
65259,65259,4,0,0.010426261
65260,65260,3,0,0.0021616698
65261,65261,0,0,0.04338651
65262,65262,3,0,0.0141960485
65263,65263,4,0,0.00022141046
65264,65264,2,0,0.00037410023
65265,65265,0,0,0.006670843
65266,65266,3,0,0.34465355
65267,65267,4,0,0.05293545
65268,65268,1,0,0.005846401
65269,65269,3,1,0.9267352
65270,65270,1,0,0.050978884
65271,65271,2,0,0.0006145979
65272,65272,0,0,0.16440335
65273,65273,1,0,0.00012651933
65274,65274,2,0,0.00080363394
65275,65275,0,0,0.00053100154
65276,65276,0,0,0.0056095575
65277,65277,1,0,0.16499527
65278,65278,0,0,0.56768274
65279,65279,1,0,0.19230203
65280,65280,2,0,0.0005335896
65281,65281,2,1,0.7160275
65282,65282,3,0,0.0028706943
65283,65283,1,0,0.0018784112
65284,65284,2,1,0.8023735
65285,65285,3,0,0.36575806
65286,65286,4,0,0.007576423
65287,65287,1,1,0.6758854
65288,65288,4,1,0.75613433
65289,65289,3,0,0.0002491375
65290,65290,2,0,0.31207103
65291,65291,1,0,0.3927537
65292,65292,1,0,0.016495733
65293,65293,2,0,0.008892847
65294,65294,2,0,9.792706e-05
65295,65295,0,0,0.008635768
65296,65296,0,0,0.020023605
65297,65297,2,0,0.011598778
65298,65298,2,0,0.2991436
65299,65299,4,0,0.4168259
65300,65300,4,0,0.0404486
65301,65301,1,0,0.023317011
65302,65302,0,0,0.02500274
65303,65303,1,1,0.56730705
65304,65304,0,0,0.014603053
65305,65305,0,1,0.34665492
65306,65306,4,0,0.7734574
65307,65307,1,0,0.0031059047
65308,65308,2,0,0.0027194354
65309,65309,0,0,0.008204275
65310,65310,1,0,0.044467576
65311,65311,3,0,0.003457415
65312,65312,1,1,0.06349614
65313,65313,4,1,0.327169
65314,65314,4,1,0.40573522
65315,65315,1,0,0.008374777
65316,65316,3,1,0.23203959
65317,65317,1,0,0.001789287
65318,65318,0,1,0.58913094
65319,65319,3,1,0.35790288
65320,65320,1,0,0.012272992
65321,65321,0,0,0.0002759463
65322,65322,4,0,0.26456442
65323,65323,2,0,0.0004949657
65324,65324,1,0,0.04840982
65325,65325,0,1,0.18349902
65326,65326,1,0,0.0063503482
65327,65327,1,0,0.0005985096
65328,65328,3,1,0.34943536
65329,65329,3,0,0.00022401469
65330,65330,4,0,0.002451942
65331,65331,0,0,0.0052414243
65332,65332,4,1,0.058468737
65333,65333,4,0,0.0018136693
65334,65334,4,0,0.16968009
65335,65335,3,0,0.0031708796
65336,65336,2,0,0.5219507
65337,65337,2,0,0.00020000964
65338,65338,1,1,0.8627629
65339,65339,0,0,0.035400666
65340,65340,1,0,0.44987872
65341,65341,4,0,0.4578628
65342,65342,4,0,0.008902376
65343,65343,2,0,0.00044703853
65344,65344,3,0,0.03303441
65345,65345,3,0,0.00065094803
65346,65346,0,1,0.22701806
65347,65347,2,0,0.0021296395
65348,65348,0,1,0.48700383
65349,65349,3,0,0.034271814
65350,65350,1,0,0.0055798963
65351,65351,4,0,0.042785045
65352,65352,0,0,0.000418276
65353,65353,2,0,0.0002907928
65354,65354,3,0,0.034348104
65355,65355,0,0,0.0038802628
65356,65356,2,0,0.013379209
65357,65357,4,0,0.019637803
65358,65358,1,0,0.002366939
65359,65359,4,0,0.0011988304
65360,65360,2,0,0.5428759
65361,65361,3,0,0.36270568
65362,65362,2,0,0.6121043
65363,65363,0,0,0.00028301208
65364,65364,2,1,0.8825945
65365,65365,4,0,0.00018060757
65366,65366,0,0,0.00080690905
65367,65367,2,1,0.36445078
65368,65368,4,0,0.014038552
65369,65369,3,0,0.002905106
65370,65370,4,0,0.0021223864
65371,65371,3,0,0.007763025
65372,65372,2,0,0.024865575
65373,65373,3,0,0.5457255
65374,65374,4,0,0.0069046225
65375,65375,0,0,0.0027831553
65376,65376,1,0,0.057023633
65377,65377,2,0,0.00986958
65378,65378,2,1,0.52838236
65379,65379,3,0,0.002245533
65380,65380,0,1,0.80176705
65381,65381,3,0,0.39163417
65382,65382,3,0,0.26165247
65383,65383,4,0,0.0049794763
65384,65384,2,0,0.0052144034
65385,65385,4,1,0.4570771
65386,65386,4,0,0.0001299526
65387,65387,1,0,0.0036016125
65388,65388,0,0,0.009617687
65389,65389,2,1,0.0950498
65390,65390,3,0,0.32790408
65391,65391,3,0,0.0015725071
65392,65392,1,0,0.00010031155
65393,65393,2,0,0.0002957515
65394,65394,2,1,0.28562042
65395,65395,3,0,0.00027102022
65396,65396,1,0,0.32698563
65397,65397,3,0,0.055112835
65398,65398,4,0,0.24416503
65399,65399,3,0,0.025487375
65400,65400,1,0,0.41563436
65401,65401,2,0,0.13816848
65402,65402,4,1,0.36859244
65403,65403,4,0,0.05198918
65404,65404,2,0,0.0017410999
65405,65405,1,0,0.00016428145
65406,65406,2,0,0.2243439
65407,65407,4,1,0.45303315
65408,65408,3,0,0.0051688026
65409,65409,3,0,0.0003431236
65410,65410,4,0,0.17538314
65411,65411,0,0,0.00013257818
65412,65412,3,0,0.00010970319
65413,65413,4,0,0.0036151838
65414,65414,3,0,0.039512638
65415,65415,1,0,0.002348078
65416,65416,3,0,0.008882099
65417,65417,4,0,0.0053888005
65418,65418,0,1,0.3862007
65419,65419,3,0,0.00063982076
65420,65420,1,0,0.5089316
65421,65421,2,0,0.80866015
65422,65422,3,0,0.00051721383
65423,65423,4,0,0.01865289
65424,65424,3,0,0.38149905
65425,65425,4,0,0.017778542
65426,65426,0,1,0.5621197
65427,65427,2,1,0.39050677
65428,65428,2,1,0.49449947
65429,65429,3,0,0.82036287
65430,65430,0,0,0.0059920796
65431,65431,3,0,0.64040077
65432,65432,1,0,0.032528345
65433,65433,0,0,0.00016456099
65434,65434,3,0,0.02136443
65435,65435,1,0,0.104327805
65436,65436,0,1,0.6618847
65437,65437,4,0,0.009926708
65438,65438,4,1,0.66704
65439,65439,2,0,0.3307052
65440,65440,1,1,0.6540976
65441,65441,0,0,0.0008410428
65442,65442,1,0,0.1959407
65443,65443,4,0,0.003431058
65444,65444,0,0,0.63845134
65445,65445,2,0,0.0028715543
65446,65446,4,0,0.032500416
65447,65447,4,0,0.018769998
65448,65448,1,0,0.0011971268
65449,65449,1,0,0.24031945
65450,65450,0,0,0.0012340153
65451,65451,1,0,0.0001047931
65452,65452,2,0,0.32453284
65453,65453,4,0,0.007737789
65454,65454,0,1,0.0058658975
65455,65455,4,0,0.000148344
65456,65456,1,0,0.040252473
65457,65457,4,0,0.01498454
65458,65458,3,0,0.009595254
65459,65459,1,0,0.00089908607
65460,65460,2,0,0.0367659
65461,65461,4,1,0.755474
65462,65462,0,0,0.00054507813
65463,65463,3,0,0.30788526
65464,65464,2,0,0.0007850213
65465,65465,0,0,0.051250733
65466,65466,0,0,0.0010749609
65467,65467,1,0,0.67014873
65468,65468,0,0,0.5625164
65469,65469,2,0,0.008941232
65470,65470,2,0,0.0010240747
65471,65471,2,0,0.03837383
65472,65472,2,0,0.050821237
65473,65473,3,1,0.41062018
65474,65474,1,0,0.024949342
65475,65475,2,0,0.007600512
65476,65476,2,0,0.006511916
65477,65477,2,0,0.00022043604
65478,65478,0,0,3.226693e-05
65479,65479,2,0,0.0029097258
65480,65480,1,0,0.0077216127
65481,65481,1,0,0.03565446
65482,65482,4,0,0.009014271
65483,65483,4,0,0.9047181
65484,65484,3,0,0.11942246
65485,65485,0,0,0.0004395202
65486,65486,3,0,0.0018329595
65487,65487,4,0,0.066977665
65488,65488,0,0,0.011838425
65489,65489,0,0,0.0027861188
65490,65490,4,0,0.112571664
65491,65491,3,0,0.01462937
65492,65492,0,0,0.042186476
65493,65493,0,0,0.046489134
65494,65494,4,1,0.26235282
65495,65495,2,0,0.02444956
65496,65496,3,0,0.15409712
65497,65497,0,0,0.009877818
65498,65498,4,1,0.44613495
65499,65499,0,0,0.0015204122
65500,65500,4,1,0.99938893
65501,65501,3,0,0.0090966225
65502,65502,0,0,0.6593003
65503,65503,1,0,0.18735915
65504,65504,4,1,0.26135668
65505,65505,3,0,0.007558808
65506,65506,2,1,0.30025288
65507,65507,2,0,0.07158264
65508,65508,1,0,0.016766394
65509,65509,4,0,0.018699272
65510,65510,0,0,0.3286574
65511,65511,1,0,0.0071711014
65512,65512,4,0,8.940976e-05
65513,65513,3,0,0.03040384
65514,65514,0,1,0.7563496
65515,65515,4,1,0.900478
65516,65516,1,0,0.00020683819
65517,65517,3,1,0.6999263
65518,65518,1,0,0.05908732
65519,65519,0,0,0.023649031
65520,65520,4,0,0.010427649
65521,65521,4,0,0.0040063146
65522,65522,1,1,0.81193036
65523,65523,1,0,0.92960995
65524,65524,4,0,0.38048568
65525,65525,3,0,0.0011172546
65526,65526,2,0,0.022951474
65527,65527,3,0,0.00043034577
65528,65528,0,0,0.0050261933
65529,65529,1,0,0.10218045
65530,65530,2,0,0.00041229668
65531,65531,4,0,0.012925052
65532,65532,4,1,0.09849875
65533,65533,3,0,0.023128599
65534,65534,3,0,0.03183315
65535,65535,3,0,0.0006866342
65536,65536,0,0,0.0001334265
65537,65537,4,0,0.1462527
65538,65538,0,0,0.14384542
65539,65539,1,0,0.010530924
65540,65540,0,0,0.0004352794
65541,65541,0,0,0.8316482
65542,65542,0,0,0.004863981
65543,65543,4,1,0.373563
65544,65544,0,0,0.00082241104
65545,65545,3,0,0.0024769246
65546,65546,4,0,0.030866966
65547,65547,2,0,0.016685706
65548,65548,1,0,0.3936393
65549,65549,1,0,0.0011431975
65550,65550,0,0,0.2745676
65551,65551,3,0,0.0018058856
65552,65552,4,1,0.9015365
65553,65553,1,0,0.00861976
65554,65554,0,1,0.19519885
65555,65555,4,0,0.39150807
65556,65556,2,0,0.0007267382
65557,65557,2,0,0.014636122
65558,65558,0,0,0.011199871
65559,65559,2,0,0.18202454
65560,65560,0,0,0.002128981
65561,65561,4,0,0.003078383
65562,65562,1,0,0.23320143
65563,65563,1,0,0.19644423
65564,65564,4,0,0.0041077184
65565,65565,1,0,0.037848696
65566,65566,0,0,0.007797167
65567,65567,0,0,0.0053113787
65568,65568,4,1,0.6955756
65569,65569,4,0,0.00040952105
65570,65570,0,0,0.0044326456
65571,65571,1,0,0.07396813
65572,65572,1,0,0.0044944757
65573,65573,4,0,0.89218587
65574,65574,3,0,0.3439377
65575,65575,2,0,0.034317456
65576,65576,4,0,0.008075226
65577,65577,2,0,0.0053390455
65578,65578,0,0,0.073300034
65579,65579,3,0,0.009388531
65580,65580,0,0,0.011874771
65581,65581,3,0,0.0026887232
65582,65582,1,0,0.00017019243
65583,65583,2,0,0.004295723
65584,65584,3,0,0.008900263
65585,65585,4,0,0.015937427
65586,65586,0,0,0.32182357
65587,65587,4,0,0.035683196
65588,65588,4,0,0.00017495557
65589,65589,2,0,0.011429394
65590,65590,4,0,0.008621464
65591,65591,2,0,0.061635982
65592,65592,4,0,0.006858355
65593,65593,2,0,0.016953032
65594,65594,4,1,0.8947355
65595,65595,2,0,0.009126319
65596,65596,4,0,0.012806099
65597,65597,2,0,0.0006451849
65598,65598,3,0,0.008261555
65599,65599,1,0,0.029942919
65600,65600,1,1,0.99732983
65601,65601,3,0,0.07721984
65602,65602,4,0,0.00011634403
65603,65603,3,0,0.19085611
65604,65604,3,1,0.9160407
65605,65605,0,1,0.85379624
65606,65606,3,0,0.0019817085
65607,65607,1,0,0.032979492
65608,65608,0,1,0.30845213
65609,65609,0,0,0.0012496761
65610,65610,3,1,0.38441023
65611,65611,0,0,0.028517136
65612,65612,2,1,0.8355843
65613,65613,3,0,0.02096893
65614,65614,2,0,0.44455975
65615,65615,4,0,0.00036082216
65616,65616,0,1,0.9847883
65617,65617,2,0,0.0031075026
65618,65618,2,0,0.001264711
65619,65619,3,0,0.23168276
65620,65620,0,0,0.030878488
65621,65621,4,0,0.0044473065
65622,65622,0,0,0.0043857773
65623,65623,0,0,0.10952209
65624,65624,3,0,0.0012640716
65625,65625,3,0,0.79732406
65626,65626,0,0,0.0015715685
65627,65627,4,0,0.010307342
65628,65628,0,0,0.007100818
65629,65629,0,0,0.0030260908
65630,65630,1,0,0.0015075842
65631,65631,4,1,0.75023097
65632,65632,4,0,0.0027509558
65633,65633,1,0,0.008197263
65634,65634,0,0,0.00079201825
65635,65635,3,0,0.01259842
65636,65636,1,1,0.84094036
65637,65637,1,0,4.2433065e-05
65638,65638,2,0,0.022068052
65639,65639,4,0,0.0006404015
65640,65640,4,0,0.0014312795
65641,65641,2,0,0.0023421538
65642,65642,1,0,0.010168554
65643,65643,1,0,0.01158056
65644,65644,4,0,0.021340316
65645,65645,1,0,0.0074121645
65646,65646,4,0,0.0088178655
65647,65647,2,0,0.1747016
65648,65648,3,0,0.03683705
65649,65649,0,0,0.13834976
65650,65650,0,0,6.605825e-05
65651,65651,0,0,0.022117253
65652,65652,2,0,0.052638877
65653,65653,4,0,0.04184649
65654,65654,2,0,0.0062471116
65655,65655,1,0,0.025788559
65656,65656,0,0,0.0024053862
65657,65657,0,1,0.9676963
65658,65658,3,0,6.996078e-05
65659,65659,0,1,0.83427644
65660,65660,4,0,0.00055437314
65661,65661,0,0,0.05168955
65662,65662,2,0,0.00015418907
65663,65663,0,0,0.10766422
65664,65664,3,0,5.616268e-05
65665,65665,2,0,0.010035812
65666,65666,0,0,0.0002301571
65667,65667,4,0,0.00033531655
65668,65668,2,0,0.020972826
65669,65669,1,0,0.29393137
65670,65670,0,0,0.00012100842
65671,65671,3,0,0.01791513
65672,65672,2,1,0.8811706
65673,65673,4,0,0.034665447
65674,65674,4,0,0.0070926063
65675,65675,1,0,0.027562
65676,65676,4,0,0.0059082117
65677,65677,1,0,0.016348261
65678,65678,4,1,0.5448035
65679,65679,4,0,0.005512159
65680,65680,0,0,0.7280203
65681,65681,3,1,0.9913641
65682,65682,0,1,0.74216855
65683,65683,4,0,0.024376921
65684,65684,3,0,0.00029960604
65685,65685,3,0,0.00026065248
65686,65686,0,0,0.01419406
65687,65687,1,0,0.38659197
65688,65688,3,0,0.0012632484
65689,65689,2,1,0.8135323
65690,65690,3,0,0.0103827175
65691,65691,4,0,0.016311426
65692,65692,4,0,0.043442518
65693,65693,0,0,0.007517021
65694,65694,4,0,0.011189047
65695,65695,0,0,0.008293465
65696,65696,3,0,0.0026304927
65697,65697,3,0,0.10872879
65698,65698,1,0,0.0042118244
