row_index,id,fold,target_encoded,oof_prediction
152450,152450,2,0,0.027896758
152451,152451,0,1,0.7473636
152452,152452,3,0,0.7719606
152453,152453,2,0,0.06030502
152454,152454,2,0,0.0021607873
152455,152455,1,0,0.017125307
152456,152456,2,0,0.0025387504
152457,152457,0,0,0.0318765
152458,152458,2,0,0.0008439971
152459,152459,2,0,0.008953943
152460,152460,2,0,0.0011966628
152461,152461,4,0,0.0022127368
152462,152462,3,0,0.49402043
152463,152463,4,1,0.8004974
152464,152464,4,1,0.8895314
152465,152465,4,0,0.00880221
152466,152466,0,0,0.013940109
152467,152467,4,0,0.0008062872
152468,152468,2,1,0.98794866
152469,152469,0,0,0.007791418
152470,152470,0,0,0.0021358826
152471,152471,0,0,0.00036927738
152472,152472,2,0,0.00214844
152473,152473,4,0,0.00015079988
152474,152474,4,1,0.73106116
152475,152475,1,0,0.018418325
152476,152476,4,0,0.03032475
152477,152477,2,0,0.0011248539
152478,152478,2,0,0.0014308909
152479,152479,1,0,0.08302171
152480,152480,1,0,0.009247938
152481,152481,2,0,0.0060172067
152482,152482,1,0,0.012839453
152483,152483,3,0,0.8170054
152484,152484,1,0,0.006084768
152485,152485,1,0,0.04628168
152486,152486,2,0,0.010816489
152487,152487,4,0,0.010522511
152488,152488,2,1,0.16156282
152489,152489,0,0,5.9696285e-05
152490,152490,4,1,0.4431915
152491,152491,3,1,0.84645134
152492,152492,0,0,0.009985446
152493,152493,3,1,0.76547194
152494,152494,2,0,0.003596216
152495,152495,0,0,0.14094539
152496,152496,2,0,0.33630657
152497,152497,3,1,0.40704396
152498,152498,0,0,0.28977188
152499,152499,0,0,6.5421766e-05
152500,152500,0,0,0.004942657
152501,152501,3,0,0.011930329
152502,152502,4,0,0.0009202421
152503,152503,0,1,0.087204255
152504,152504,1,0,0.0065301945
152505,152505,1,0,0.00017275976
152506,152506,1,0,0.0013664217
152507,152507,4,0,0.030036533
152508,152508,0,0,0.006235067
152509,152509,4,1,0.821074
152510,152510,3,1,0.46721667
152511,152511,2,0,0.008648314
152512,152512,0,0,0.590395
152513,152513,4,1,0.7642224
152514,152514,2,1,0.7783633
152515,152515,1,0,0.008121255
152516,152516,2,0,0.0013740688
152517,152517,4,0,0.0041526025
152518,152518,3,1,0.77005255
152519,152519,2,1,0.7573001
152520,152520,3,0,0.04243005
152521,152521,2,0,0.011664653
152522,152522,2,0,0.014087344
152523,152523,1,0,0.09598179
152524,152524,0,0,0.00013851628
152525,152525,2,1,0.4030162
152526,152526,4,0,0.031028504
152527,152527,2,0,0.17261045
152528,152528,1,1,0.014614269
152529,152529,0,0,0.00018306034
152530,152530,0,0,0.00010496942
152531,152531,2,0,0.00067860325
152532,152532,3,0,0.0066704415
152533,152533,1,0,0.00015034074
152534,152534,4,0,0.00079836574
152535,152535,3,0,0.00017422308
152536,152536,4,0,0.03535983
152537,152537,1,0,0.00036519184
152538,152538,0,0,0.00016554997
152539,152539,4,0,0.00012200625
152540,152540,0,1,0.8687106
152541,152541,0,0,0.0061812093
152542,152542,0,0,0.09836125
152543,152543,4,0,0.0017515086
152544,152544,1,0,0.059420757
152545,152545,2,1,0.71924627
152546,152546,4,0,0.0015215216
152547,152547,4,0,0.005217524
152548,152548,2,0,0.00018843758
152549,152549,2,0,0.043164834
152550,152550,4,0,0.004525275
152551,152551,2,0,0.011215291
152552,152552,4,0,0.0025515459
152553,152553,4,0,0.002095475
152554,152554,2,0,0.51607895
152555,152555,2,0,0.007196356
152556,152556,0,0,0.024157885
152557,152557,4,0,0.0006952576
152558,152558,1,0,0.0020316318
152559,152559,1,0,0.18577772
152560,152560,4,0,0.0023568873
152561,152561,4,0,0.00030479455
152562,152562,2,0,0.107321225
152563,152563,1,0,0.014250068
152564,152564,3,0,0.013001012
152565,152565,0,0,0.014021817
152566,152566,2,0,0.04411022
152567,152567,4,0,0.0058058673
152568,152568,0,0,0.010713491
152569,152569,3,0,0.0045774756
152570,152570,0,0,0.028789265
152571,152571,2,1,0.065721236
152572,152572,0,0,0.0001820091
152573,152573,0,0,0.05290285
152574,152574,1,0,0.0016895754
152575,152575,3,0,0.046860993
152576,152576,1,0,0.028565962
152577,152577,0,0,0.031553764
152578,152578,0,0,0.00624779
152579,152579,1,0,0.40384963
152580,152580,3,0,0.00040775246
152581,152581,4,0,0.016090903
152582,152582,0,1,0.76468766
152583,152583,0,0,0.00019467108
152584,152584,2,0,0.05772684
152585,152585,2,0,3.8792172e-05
152586,152586,1,1,0.910185
152587,152587,4,0,0.0029321874
152588,152588,2,0,0.00027057872
152589,152589,2,0,0.06829212
152590,152590,4,0,0.00035580085
152591,152591,4,0,0.014033668
152592,152592,2,0,0.61121863
152593,152593,1,0,0.008032606
152594,152594,0,0,0.022472488
152595,152595,2,0,0.0031155846
152596,152596,4,0,0.027580986
152597,152597,4,0,0.0027483983
152598,152598,3,1,0.20576073
152599,152599,1,0,0.0017202883
152600,152600,4,0,0.0002074368
152601,152601,2,0,0.01272647
152602,152602,2,1,0.8386859
152603,152603,1,0,0.30474478
152604,152604,1,0,0.2713186
152605,152605,4,0,0.0060107647
152606,152606,2,0,0.0017661746
152607,152607,1,0,0.0015738838
152608,152608,4,0,0.016382411
152609,152609,3,0,0.00046463363
152610,152610,2,0,0.00034642298
152611,152611,2,0,0.11471847
152612,152612,2,1,0.76024175
152613,152613,2,0,0.1731768
152614,152614,1,0,0.0051478366
152615,152615,3,0,0.007927876
152616,152616,2,0,0.43355706
152617,152617,0,0,0.0003070412
152618,152618,0,0,0.00043788168
152619,152619,0,0,0.2296121
152620,152620,4,0,0.00056980987
152621,152621,0,0,0.30987006
152622,152622,3,0,0.00085421576
152623,152623,3,0,0.00036395979
152624,152624,1,0,0.0033483736
152625,152625,2,0,0.01324148
152626,152626,4,1,0.5099346
152627,152627,0,1,0.6364254
152628,152628,4,1,0.87482584
152629,152629,2,1,0.6134848
152630,152630,1,0,0.0031062593
152631,152631,2,0,0.030515477
152632,152632,4,0,0.0060028103
152633,152633,2,0,0.00020970665
152634,152634,4,0,0.037933055
152635,152635,2,0,0.04077267
152636,152636,2,1,0.61827487
152637,152637,2,0,0.80342877
152638,152638,2,1,0.60411036
152639,152639,1,0,0.006355607
152640,152640,4,0,0.00556158
152641,152641,4,0,0.00043321663
152642,152642,2,0,0.04533486
152643,152643,2,0,0.00079007866
152644,152644,2,1,0.109738424
152645,152645,4,0,0.0043302067
152646,152646,4,0,0.015613521
152647,152647,0,0,0.0029456764
152648,152648,1,0,0.009701992
152649,152649,4,0,0.09281738
152650,152650,1,1,0.82215685
152651,152651,2,0,0.054897938
152652,152652,2,0,0.0012619651
152653,152653,2,0,0.0010984003
152654,152654,2,1,0.68137777
152655,152655,4,0,0.033989258
152656,152656,4,1,0.835567
152657,152657,2,0,0.0031221109
152658,152658,4,0,0.0058030603
152659,152659,1,0,0.013965832
152660,152660,0,0,0.009671038
152661,152661,3,0,0.00012896162
152662,152662,3,1,0.7185863
152663,152663,1,1,0.66019064
152664,152664,2,0,0.00056967355
152665,152665,3,1,0.66204154
152666,152666,1,0,0.00036259767
152667,152667,3,0,0.0027533195
152668,152668,1,0,0.35727176
152669,152669,4,0,0.65639436
152670,152670,2,0,0.0034989717
152671,152671,1,0,0.5976526
152672,152672,2,1,0.8181137
152673,152673,0,0,0.076140225
152674,152674,2,0,0.080818735
152675,152675,2,0,0.78071547
152676,152676,3,0,0.06792634
152677,152677,1,0,0.12702323
152678,152678,1,0,0.002818364
152679,152679,4,0,0.008979902
152680,152680,1,0,0.015481893
152681,152681,0,0,0.0242904
152682,152682,2,0,0.027423535
152683,152683,2,1,0.04482013
152684,152684,3,0,0.00043404425
152685,152685,4,0,0.042297967
152686,152686,0,0,0.0183018
152687,152687,3,0,0.0012404403
152688,152688,4,0,0.21995144
152689,152689,3,0,0.6662001
152690,152690,1,0,0.00010315178
152691,152691,4,0,0.0038043822
152692,152692,1,1,0.55978715
152693,152693,1,0,0.00032531607
152694,152694,2,0,0.00012172898
152695,152695,4,0,0.68793446
152696,152696,0,1,0.8407712
152697,152697,0,1,0.4792777
152698,152698,1,0,0.20092554
152699,152699,1,0,0.05049949
152700,152700,0,0,0.004766714
152701,152701,4,0,0.010425661
152702,152702,0,0,0.39929315
152703,152703,4,0,0.001012422
152704,152704,3,0,0.0016480185
152705,152705,1,0,0.17166172
152706,152706,3,0,0.004931333
152707,152707,2,0,0.010433142
152708,152708,1,0,0.0049683354
152709,152709,4,1,0.7724906
152710,152710,2,0,0.36106285
152711,152711,0,0,0.11727237
152712,152712,0,0,0.003878433
152713,152713,4,0,0.038706485
152714,152714,2,0,0.14205971
152715,152715,4,0,0.4061096
152716,152716,0,0,0.009140447
152717,152717,3,1,0.85693973
152718,152718,3,0,0.38515282
152719,152719,4,0,0.019031234
152720,152720,3,0,0.00026690477
152721,152721,2,0,7.3367955e-05
152722,152722,1,0,0.032438688
152723,152723,1,0,0.0005696274
152724,152724,2,1,0.6275904
152725,152725,0,0,0.00041272258
152726,152726,4,0,0.49892467
152727,152727,3,0,0.012439076
152728,152728,1,1,0.645256
152729,152729,2,0,0.13216019
152730,152730,3,0,0.011224194
152731,152731,2,0,0.0025556874
152732,152732,2,0,0.05302622
152733,152733,1,1,0.5996663
152734,152734,0,0,0.02401863
152735,152735,4,0,0.46511385
152736,152736,4,0,6.7853995e-05
152737,152737,0,0,0.19046743
152738,152738,3,0,0.050842542
152739,152739,0,0,0.015339004
152740,152740,2,1,0.6507024
152741,152741,4,0,0.00031771438
152742,152742,0,0,0.0049657784
152743,152743,2,0,0.012209322
152744,152744,1,1,0.3443796
152745,152745,1,1,0.8089937
152746,152746,2,0,0.007208078
152747,152747,3,0,0.048677795
152748,152748,2,0,0.0034514365
152749,152749,4,0,0.12172942
152750,152750,1,0,0.0012730937
152751,152751,1,0,0.0017741015
152752,152752,1,0,0.0030646755
152753,152753,1,0,0.0032430768
152754,152754,3,0,0.0026769494
152755,152755,3,0,0.7273507
152756,152756,2,0,0.030057464
152757,152757,3,1,0.08096591
152758,152758,2,0,0.0063600107
152759,152759,4,0,0.0039384253
152760,152760,1,1,0.3071314
152761,152761,3,0,0.00082610094
152762,152762,2,1,0.8213895
152763,152763,0,0,0.23780693
152764,152764,0,1,0.8051616
152765,152765,3,0,0.000113522394
152766,152766,4,0,0.00167943
152767,152767,2,0,0.0005205602
152768,152768,1,0,0.006327339
152769,152769,0,0,0.40307426
152770,152770,1,1,0.8756196
152771,152771,1,1,0.46754208
152772,152772,3,0,0.77468985
152773,152773,1,0,0.0018463897
152774,152774,3,0,0.0013912196
152775,152775,4,0,0.27874452
152776,152776,3,1,0.91086465
152777,152777,0,0,0.4780069
152778,152778,4,0,0.7183077
152779,152779,2,0,0.034738287
152780,152780,3,0,0.00721643
152781,152781,0,0,0.0036577396
152782,152782,4,0,0.00046003304
152783,152783,4,1,0.83415353
152784,152784,4,0,0.19643393
152785,152785,2,0,0.07071858
152786,152786,3,0,0.00015865588
152787,152787,2,0,0.003448394
152788,152788,1,0,0.19119589
152789,152789,0,0,0.0071053305
152790,152790,1,0,0.0028139076
152791,152791,4,0,0.3446357
152792,152792,0,0,0.0013474135
152793,152793,0,0,0.002140634
152794,152794,4,1,0.93487924
152795,152795,0,0,0.0015471618
152796,152796,4,0,0.0024044595
152797,152797,0,0,0.04376651
152798,152798,2,0,0.00033687605
152799,152799,2,0,0.025711773
152800,152800,0,0,0.6352351
152801,152801,0,0,0.33170578
152802,152802,2,0,0.20631972
152803,152803,2,0,0.061298955
152804,152804,3,0,0.26874703
152805,152805,0,1,0.85032713
152806,152806,1,0,0.81096834
152807,152807,3,0,0.17526907
152808,152808,1,0,0.100261465
152809,152809,3,0,0.4250518
152810,152810,3,0,0.006136606
152811,152811,2,0,0.009796296
152812,152812,4,0,0.0027427475
152813,152813,3,0,0.060335975
152814,152814,3,0,0.0003619798
152815,152815,1,0,8.559476e-05
152816,152816,0,1,0.7091891
152817,152817,1,0,0.004150463
152818,152818,1,1,0.85738695
152819,152819,2,0,0.0003511208
152820,152820,1,0,0.0035972684
152821,152821,4,0,0.31648728
152822,152822,0,0,0.37567806
152823,152823,0,0,0.0021155847
152824,152824,0,0,0.00082912686
152825,152825,3,0,0.097655796
152826,152826,4,0,0.18393892
152827,152827,1,0,0.0012534095
152828,152828,3,0,0.5956675
152829,152829,2,1,0.7538655
152830,152830,1,0,0.023970539
152831,152831,3,1,0.7011788
152832,152832,1,0,0.4574016
152833,152833,3,1,0.7112584
152834,152834,4,0,0.0010102079
152835,152835,1,0,0.23296465
152836,152836,4,0,0.0011138613
152837,152837,0,0,0.0076425397
152838,152838,1,0,0.003022106
152839,152839,1,1,0.8410305
152840,152840,0,0,0.095701404
152841,152841,3,0,0.41041392
152842,152842,0,0,4.971164e-05
152843,152843,3,0,0.009028944
152844,152844,4,0,0.29736793
152845,152845,0,0,0.0014244628
152846,152846,0,0,0.02259494
152847,152847,1,0,0.20467527
152848,152848,1,0,0.0011267156
152849,152849,4,0,0.09082251
152850,152850,0,0,0.0004145968
152851,152851,4,0,0.00056907494
152852,152852,1,0,0.00014886714
152853,152853,3,0,0.010422065
152854,152854,1,0,0.50567394
152855,152855,3,1,0.76084
152856,152856,1,0,0.031002082
152857,152857,1,0,0.20613423
152858,152858,2,1,0.21880198
152859,152859,4,0,0.0046291975
152860,152860,4,1,0.7144799
152861,152861,1,0,0.06374137
152862,152862,3,1,0.39516824
152863,152863,1,0,0.0002461364
152864,152864,1,0,0.008528704
152865,152865,2,0,0.001366324
152866,152866,2,0,0.00042878598
152867,152867,2,0,0.0017964775
152868,152868,1,0,0.026950443
152869,152869,1,0,0.04811698
152870,152870,0,0,0.4022783
152871,152871,3,0,0.0005724189
152872,152872,3,0,0.00046687564
152873,152873,2,0,0.0011043345
152874,152874,1,1,0.43395892
152875,152875,2,0,0.00783272
152876,152876,0,0,0.07855687
152877,152877,0,0,0.0034753627
152878,152878,0,0,0.008865059
152879,152879,4,0,0.5625379
152880,152880,4,0,0.00078171946
152881,152881,1,1,0.8424859
152882,152882,4,0,0.0013781866
152883,152883,4,0,0.0020022143
152884,152884,3,0,0.008709766
152885,152885,2,0,0.00012848647
152886,152886,3,0,0.3060813
152887,152887,1,1,0.2413413
152888,152888,4,0,0.20599075
152889,152889,2,0,0.0058454033
152890,152890,0,1,0.77919734
152891,152891,1,0,0.0173515
152892,152892,3,0,0.0042475946
152893,152893,2,0,0.0016187431
152894,152894,4,0,0.0034460942
152895,152895,0,0,0.0023941079
152896,152896,1,0,0.021891125
152897,152897,3,0,0.0013239149
152898,152898,0,1,0.511572
152899,152899,0,1,0.6947566
152900,152900,0,0,0.02227895
152901,152901,2,0,0.00081988913
152902,152902,0,0,0.0019375134
152903,152903,2,0,5.150662e-05
152904,152904,1,0,0.0036373676
152905,152905,3,0,0.00014894822
152906,152906,1,0,0.0013813259
152907,152907,1,0,0.03068353
152908,152908,3,0,0.0003378947
152909,152909,1,0,0.0004256307
152910,152910,1,0,0.0013920664
152911,152911,0,0,0.0044246544
152912,152912,2,0,0.00024953927
152913,152913,3,0,0.0012347738
152914,152914,4,0,0.0054973033
152915,152915,0,0,0.006572308
152916,152916,1,1,0.059350148
152917,152917,0,0,0.18049757
152918,152918,0,0,0.05355936
152919,152919,0,0,0.00084551366
152920,152920,3,0,0.0011410911
152921,152921,4,0,0.008224483
152922,152922,4,0,0.09338777
152923,152923,2,0,0.01987927
152924,152924,1,1,0.78442675
152925,152925,0,0,0.042634636
152926,152926,2,0,0.6380427
152927,152927,4,1,0.86543447
152928,152928,3,0,0.0001244479
152929,152929,2,0,0.32130566
152930,152930,1,0,0.00014829125
152931,152931,3,0,0.070891716
152932,152932,1,0,0.00086288893
152933,152933,0,0,0.002112197
152934,152934,1,0,0.018796489
152935,152935,2,0,0.3527006
152936,152936,1,0,0.00016944371
152937,152937,0,0,0.0011159632
152938,152938,0,0,0.0014046337
152939,152939,2,0,0.0017615989
152940,152940,0,0,0.09802631
152941,152941,0,0,0.0098319445
152942,152942,1,0,0.1870609
152943,152943,3,0,0.0035325058
152944,152944,0,0,0.0052090883
152945,152945,4,1,0.86625963
152946,152946,1,0,0.0015894783
152947,152947,1,0,0.00037980705
152948,152948,3,0,0.024915803
152949,152949,0,1,0.7694067
152950,152950,4,1,0.78379405
152951,152951,0,0,0.0070935395
152952,152952,2,1,0.3117798
152953,152953,3,0,0.00062989787
152954,152954,2,0,0.03953331
152955,152955,2,0,0.030093197
152956,152956,1,0,0.0013278688
152957,152957,4,0,0.0049174004
152958,152958,1,0,0.009936334
152959,152959,4,0,0.00011155507
152960,152960,3,0,0.21048689
152961,152961,3,0,0.0024185807
152962,152962,4,0,0.0017819792
152963,152963,0,0,0.00013352373
152964,152964,1,0,0.008485524
152965,152965,3,0,0.002545829
152966,152966,2,0,0.00013790885
152967,152967,1,0,0.0746173
152968,152968,2,0,0.00011603071
152969,152969,0,0,0.00011855781
152970,152970,4,0,0.29708624
152971,152971,1,0,0.026272317
152972,152972,2,0,0.030379066
152973,152973,1,0,0.009896504
152974,152974,2,0,0.05163269
152975,152975,2,1,0.501418
152976,152976,2,0,0.00032146595
152977,152977,4,1,0.90072656
152978,152978,3,1,0.74930525
152979,152979,4,0,0.0041915365
152980,152980,1,1,0.8281642
152981,152981,3,1,0.78896224
152982,152982,1,0,0.07983049
152983,152983,2,0,0.009185519
152984,152984,4,0,0.0014983616
152985,152985,2,0,0.001774208
152986,152986,0,0,0.010732154
152987,152987,1,0,0.0041517583
152988,152988,4,0,0.0002823079
152989,152989,0,0,0.34423593
152990,152990,2,0,0.002535924
152991,152991,4,0,0.022335613
152992,152992,1,0,0.015623558
152993,152993,0,0,0.5379345
152994,152994,3,0,0.003977021
152995,152995,3,0,0.66884005
152996,152996,3,0,0.030045502
152997,152997,1,0,0.0113467695
152998,152998,2,0,0.006397747
152999,152999,3,0,0.0056773676
153000,153000,3,0,0.003903214
153001,153001,3,0,0.03450735
153002,153002,0,0,0.008525011
153003,153003,3,0,0.0015236223
153004,153004,4,0,0.0046235607
153005,153005,2,0,0.008531099
153006,153006,3,0,0.009541086
153007,153007,0,1,0.25326547
153008,153008,4,0,0.00024326972
153009,153009,1,0,0.0027309903
153010,153010,4,0,0.0012238724
153011,153011,2,0,0.00070609286
153012,153012,3,0,0.8844216
153013,153013,3,1,0.6118939
153014,153014,0,0,0.08538653
153015,153015,1,1,0.9724276
153016,153016,4,0,0.0010654376
153017,153017,3,0,0.0007404273
153018,153018,2,0,0.00662433
153019,153019,3,0,0.00042453132
153020,153020,3,0,0.0046064314
153021,153021,4,0,0.63687515
153022,153022,0,1,0.7582543
153023,153023,1,0,0.041222338
153024,153024,0,1,0.09892844
153025,153025,4,1,0.87647414
153026,153026,2,0,0.0063241376
153027,153027,3,0,0.0042107706
153028,153028,1,0,0.1816841
153029,153029,2,0,0.004046111
153030,153030,3,0,0.0023703598
153031,153031,3,1,0.6918265
153032,153032,1,0,0.009687073
153033,153033,0,0,0.0021463088
153034,153034,3,0,0.045931205
153035,153035,1,0,0.00049970107
153036,153036,4,0,0.0022407775
153037,153037,1,0,0.041209485
153038,153038,2,0,9.2201415e-05
153039,153039,4,0,0.8032071
153040,153040,4,0,0.26924273
153041,153041,4,0,0.000115253395
153042,153042,4,0,0.0050390605
153043,153043,4,0,0.00042656047
153044,153044,1,0,0.0007910407
153045,153045,1,0,0.006029423
153046,153046,2,0,0.001136928
153047,153047,2,0,0.0030140164
153048,153048,4,0,0.04147648
153049,153049,1,0,0.090548776
153050,153050,0,0,0.0006322086
153051,153051,1,0,0.048755668
153052,153052,0,0,0.00067488255
153053,153053,1,0,0.65727526
153054,153054,2,0,0.015698154
153055,153055,0,0,0.005248629
153056,153056,1,0,0.0025923476
153057,153057,4,0,0.00017937979
153058,153058,1,0,0.005777309
153059,153059,0,0,0.0025575503
153060,153060,4,0,0.008486053
153061,153061,0,1,0.8391145
153062,153062,0,0,0.8946912
153063,153063,3,0,0.0027016248
153064,153064,4,0,0.035813045
153065,153065,4,0,0.031589974
153066,153066,3,0,0.0045509087
153067,153067,3,0,0.0007165082
153068,153068,2,0,0.00036337037
153069,153069,3,0,0.002756251
153070,153070,3,0,0.0021086922
153071,153071,1,0,0.013111574
153072,153072,3,1,0.25078025
153073,153073,4,0,0.88624674
153074,153074,1,0,0.022592695
153075,153075,0,1,0.86909336
153076,153076,4,0,7.84723e-05
153077,153077,4,0,0.2973572
153078,153078,2,0,0.0001586536
153079,153079,3,0,0.00560964
153080,153080,1,0,0.004662885
153081,153081,0,0,0.00840412
153082,153082,2,0,0.009840741
153083,153083,3,0,0.013388364
153084,153084,3,0,0.00010678354
153085,153085,0,0,0.000284763
153086,153086,1,0,0.001620731
153087,153087,1,1,0.6175483
153088,153088,0,0,0.014227875
153089,153089,1,0,0.0008470232
153090,153090,0,0,0.002597121
153091,153091,2,0,0.011971404
153092,153092,3,0,2.4956445e-05
153093,153093,0,1,0.7313171
153094,153094,3,0,0.08703069
153095,153095,1,0,0.004040345
153096,153096,4,0,0.012620718
153097,153097,0,1,0.8666481
153098,153098,3,0,0.04719435
153099,153099,2,1,0.035891254
153100,153100,2,0,0.0025772708
153101,153101,2,0,0.0003686506
153102,153102,1,0,0.3721362
153103,153103,4,0,0.16499102
153104,153104,3,0,0.009009008
153105,153105,1,0,0.022290733
153106,153106,3,0,0.012179862
153107,153107,3,0,0.0025648472
153108,153108,4,1,0.9012474
153109,153109,2,1,0.17133641
153110,153110,1,0,0.00032505256
153111,153111,2,0,0.004718839
153112,153112,1,1,0.6995377
153113,153113,4,0,0.014240667
153114,153114,4,0,0.042447492
153115,153115,4,0,0.48357162
153116,153116,4,0,0.00020521067
153117,153117,1,0,0.41647047
153118,153118,2,0,0.13007532
153119,153119,0,0,0.0023092192
153120,153120,0,0,0.20217983
153121,153121,4,0,0.0042692013
153122,153122,3,0,0.0011100289
153123,153123,1,0,0.0009930147
153124,153124,0,0,0.0102265505
153125,153125,0,0,0.0008386708
153126,153126,1,0,0.08311102
153127,153127,1,0,0.05722888
153128,153128,1,1,0.8203451
153129,153129,1,0,0.42180312
153130,153130,0,0,0.00076855184
153131,153131,0,1,0.1932059
153132,153132,1,0,0.000174769
153133,153133,2,0,0.00034908153
153134,153134,3,0,0.0037819955
153135,153135,1,0,0.0011399732
153136,153136,4,0,0.011469202
153137,153137,2,0,0.04375287
153138,153138,1,0,0.050562333
153139,153139,3,0,0.008139678
153140,153140,1,0,0.0003155855
153141,153141,2,0,0.0013166468
153142,153142,3,0,0.48577097
153143,153143,4,1,0.800706
153144,153144,1,0,0.0033287974
153145,153145,3,0,0.055412024
153146,153146,0,0,0.00013529057
153147,153147,3,0,0.006367992
153148,153148,4,0,0.0038200135
153149,153149,1,0,0.00016440525
153150,153150,1,0,0.0052898075
153151,153151,2,0,6.6122164e-05
153152,153152,3,1,0.34389853
153153,153153,0,0,0.10190828
153154,153154,0,0,0.0002275685
153155,153155,0,0,0.0080421865
153156,153156,2,1,0.32628378
153157,153157,4,0,0.5849928
153158,153158,3,0,0.0027706982
153159,153159,3,0,0.017885372
153160,153160,2,0,0.24779318
153161,153161,3,0,0.0015936533
153162,153162,1,0,0.1965131
153163,153163,0,0,0.41747665
153164,153164,4,1,0.40637156
153165,153165,0,0,1.7323877e-05
153166,153166,4,0,0.0874072
153167,153167,1,0,0.0016690372
153168,153168,2,0,0.02534804
153169,153169,1,0,0.4778835
153170,153170,3,1,0.825239
153171,153171,3,0,0.0016980786
153172,153172,0,0,0.0033158185
153173,153173,3,0,0.41697308
153174,153174,0,0,0.4932572
153175,153175,1,0,0.18193407
153176,153176,2,0,0.0009362078
153177,153177,2,1,0.4846777
153178,153178,2,0,0.011774758
153179,153179,4,0,0.13829564
153180,153180,3,1,0.2393555
153181,153181,4,1,0.3424865
153182,153182,3,0,0.21678261
153183,153183,1,0,0.00013930652
153184,153184,2,1,0.6319115
153185,153185,2,0,0.0005558489
153186,153186,3,0,0.024952253
153187,153187,3,1,0.63353264
153188,153188,4,1,0.8865988
153189,153189,4,1,0.3076501
153190,153190,4,1,0.3586957
153191,153191,4,0,0.025597652
153192,153192,3,0,0.047197476
153193,153193,1,0,1.7750379e-05
153194,153194,0,1,0.9259391
153195,153195,2,0,0.15999505
153196,153196,2,0,0.10845202
153197,153197,3,0,0.0009714507
153198,153198,2,0,0.0027375093
153199,153199,4,0,0.14222786
153200,153200,3,0,0.36699805
153201,153201,3,0,0.003411516
153202,153202,3,0,0.00058699504
153203,153203,4,0,0.00060564297
153204,153204,2,1,0.6421122
153205,153205,4,0,0.00011519199
153206,153206,4,0,0.013309796
153207,153207,1,0,0.009051449
153208,153208,0,0,0.00064110075
153209,153209,1,0,0.014975139
153210,153210,2,0,0.0077745197
153211,153211,2,0,0.03301396
153212,153212,0,0,0.0023241597
153213,153213,0,0,0.038804855
153214,153214,4,0,0.0040010344
153215,153215,3,0,0.01694191
153216,153216,4,0,0.008610556
153217,153217,3,0,0.00041749244
153218,153218,0,1,0.4705346
153219,153219,1,0,0.0045937197
153220,153220,3,0,0.0035219037
153221,153221,4,0,0.00041655544
153222,153222,0,0,0.015146831
153223,153223,4,0,0.00022453557
153224,153224,0,0,0.033165675
153225,153225,1,0,0.0061331284
153226,153226,2,0,0.0006656662
153227,153227,1,0,6.146709e-05
153228,153228,4,1,0.55464613
153229,153229,1,0,0.018881356
153230,153230,0,1,0.042004257
153231,153231,2,1,0.6606273
153232,153232,0,0,0.2934954
153233,153233,2,1,0.46180397
153234,153234,0,0,0.00027830122
153235,153235,4,0,0.09853215
153236,153236,2,1,0.62399334
153237,153237,1,0,0.0020172966
153238,153238,1,0,0.22187163
153239,153239,2,0,0.0014212826
153240,153240,4,0,0.018762417
153241,153241,3,0,0.5455196
153242,153242,1,0,0.0072319936
153243,153243,4,0,0.022476181
153244,153244,2,0,0.005946873
153245,153245,1,0,0.006315705
153246,153246,1,1,0.84708107
153247,153247,4,0,0.12758708
153248,153248,2,0,0.024659213
153249,153249,3,1,0.8569008
153250,153250,4,0,0.00054410595
153251,153251,1,0,0.1643804
153252,153252,1,1,0.8143793
153253,153253,4,0,0.32154882
153254,153254,2,0,0.28519607
153255,153255,3,0,0.017687079
153256,153256,2,0,0.15676835
153257,153257,3,0,0.0027567858
153258,153258,0,0,0.02373794
153259,153259,2,1,0.82704
153260,153260,4,1,0.7282178
153261,153261,0,1,0.8476619
153262,153262,2,0,0.0063427878
153263,153263,2,0,0.0050987755
153264,153264,3,0,0.00059870136
153265,153265,4,1,0.7457408
153266,153266,0,0,0.00023621981
153267,153267,2,0,0.2594235
153268,153268,1,0,0.00035696654
153269,153269,2,0,0.012398729
153270,153270,4,1,0.7811449
153271,153271,1,0,0.005152806
153272,153272,1,0,0.0002528939
153273,153273,0,0,0.0049019735
153274,153274,3,0,0.007768001
153275,153275,1,0,0.008567669
153276,153276,3,0,2.8546976e-05
153277,153277,2,0,0.06625624
153278,153278,1,0,0.006355149
153279,153279,2,0,0.0021301059
153280,153280,4,0,0.0009415447
153281,153281,3,1,0.86381257
153282,153282,4,0,0.01671264
153283,153283,0,0,0.003647962
153284,153284,1,0,0.0095097255
153285,153285,1,0,0.0043151504
153286,153286,0,1,0.5638295
153287,153287,1,0,0.7057599
153288,153288,1,0,0.007615222
153289,153289,3,0,0.056635864
153290,153290,0,1,0.70145404
153291,153291,3,0,0.032866105
153292,153292,3,0,0.0002994279
153293,153293,1,0,0.011072547
153294,153294,0,0,0.010464612
153295,153295,3,0,0.06041988
153296,153296,0,0,0.017157994
153297,153297,2,0,0.07843691
153298,153298,3,1,0.8617188
153299,153299,2,0,0.01163164
153300,153300,2,0,0.0058129067
153301,153301,4,0,0.00015078465
153302,153302,3,0,0.009965117
