row_index,id,fold,target_encoded,oof_prediction
11920,11920,0,0,0.15133834
11921,11921,3,0,0.00053524
11922,11922,4,0,0.056439564
11923,11923,1,1,0.63641995
11924,11924,2,0,0.07420238
11925,11925,2,0,0.00024007591
11926,11926,3,0,0.7339197
11927,11927,0,0,0.0003274547
11928,11928,3,0,0.0010483016
11929,11929,2,0,0.010215475
11930,11930,3,0,0.004524163
11931,11931,0,1,0.22956368
11932,11932,2,0,0.0011701231
11933,11933,1,1,0.7056424
11934,11934,3,0,0.36806515
11935,11935,0,0,0.014015509
11936,11936,2,0,0.016180502
11937,11937,2,0,0.07573075
11938,11938,0,0,0.18275602
11939,11939,1,0,0.0006978206
11940,11940,0,0,0.0021716447
11941,11941,4,0,0.06556356
11942,11942,2,0,0.6811407
11943,11943,4,0,0.051112305
11944,11944,1,1,0.34415677
11945,11945,3,0,0.0057394854
11946,11946,0,0,0.0002188818
11947,11947,4,1,0.67373294
11948,11948,2,0,0.005293793
11949,11949,0,0,0.37972882
11950,11950,1,0,0.0012634179
11951,11951,1,0,0.022249352
11952,11952,3,0,0.0071334075
11953,11953,4,0,0.00013119722
11954,11954,3,0,0.32667086
11955,11955,1,0,0.00092723925
11956,11956,4,0,0.41721085
11957,11957,1,0,0.00022761949
11958,11958,4,0,0.0028266017
11959,11959,0,0,0.0008445844
11960,11960,0,0,0.020467699
11961,11961,2,1,0.9300437
11962,11962,3,0,2.702195e-05
11963,11963,2,0,0.008287862
11964,11964,4,0,0.015352577
11965,11965,0,0,0.021366136
11966,11966,2,0,0.0145589225
11967,11967,4,0,0.021936681
11968,11968,3,1,0.68204784
11969,11969,3,0,0.21063067
11970,11970,2,0,0.07067103
11971,11971,3,0,0.018565578
11972,11972,4,0,0.025255851
11973,11973,4,1,0.3581894
11974,11974,4,1,0.7564648
11975,11975,2,0,0.014498726
11976,11976,0,0,0.09359017
11977,11977,0,0,0.0035395522
11978,11978,3,0,0.03479432
11979,11979,3,0,0.00016611432
11980,11980,4,0,0.0011229395
11981,11981,0,0,0.057961088
11982,11982,0,0,0.0058066463
11983,11983,3,0,0.038309693
11984,11984,2,0,0.00029010387
11985,11985,4,0,0.32955617
11986,11986,0,0,0.0035725913
11987,11987,1,1,0.53387237
11988,11988,3,0,0.629068
11989,11989,3,0,0.013416176
11990,11990,0,0,0.00015091912
11991,11991,3,0,0.043583047
11992,11992,0,1,0.7122885
11993,11993,2,0,0.048700076
11994,11994,3,0,0.03800565
11995,11995,4,0,0.074974485
11996,11996,1,0,0.00019628726
11997,11997,2,0,0.39253494
11998,11998,1,0,0.010260386
11999,11999,3,1,0.42686594
12000,12000,4,0,7.082287e-05
12001,12001,3,0,0.0072978744
12002,12002,2,0,5.883813e-05
12003,12003,3,0,0.00048169013
12004,12004,0,0,0.17702483
12005,12005,2,0,0.012266305
12006,12006,1,1,0.3639737
12007,12007,3,0,0.00033335853
12008,12008,1,1,0.2955724
12009,12009,3,0,0.004622692
12010,12010,1,0,0.0050213286
12011,12011,4,0,0.0021353685
12012,12012,0,0,0.33790663
12013,12013,1,0,0.008534101
12014,12014,3,0,0.0084076645
12015,12015,0,0,0.02458683
12016,12016,1,0,6.1786974e-05
12017,12017,4,0,0.018339654
12018,12018,2,0,0.00071139034
12019,12019,3,1,0.86310536
12020,12020,1,0,0.85606104
12021,12021,4,0,9.238606e-05
12022,12022,3,0,0.012460662
12023,12023,4,1,0.60749114
12024,12024,3,0,0.0006083487
12025,12025,0,0,0.40640306
12026,12026,1,1,0.62466127
12027,12027,4,1,0.47032693
12028,12028,3,0,0.00013729846
12029,12029,1,0,0.0066026323
12030,12030,3,0,5.2155192e-05
12031,12031,1,1,0.8820764
12032,12032,3,0,0.0035640055
12033,12033,3,0,0.09038224
12034,12034,4,0,0.00049234845
12035,12035,1,0,0.0007477244
12036,12036,4,0,0.010780794
12037,12037,3,0,0.03216889
12038,12038,0,0,0.2393029
12039,12039,0,0,0.051633462
12040,12040,1,0,0.004493595
12041,12041,4,0,0.051309172
12042,12042,0,0,5.2672764e-05
12043,12043,0,0,0.72517425
12044,12044,4,0,9.398659e-05
12045,12045,3,0,0.00034620208
12046,12046,4,0,0.018385697
12047,12047,4,0,0.28042626
12048,12048,4,0,0.003304005
12049,12049,0,1,0.65773547
12050,12050,2,0,0.57216156
12051,12051,4,0,0.05377543
12052,12052,4,0,0.0004944475
12053,12053,2,0,0.0028486184
12054,12054,4,1,0.58337826
12055,12055,3,0,0.007066301
12056,12056,2,1,0.4886305
12057,12057,4,1,0.7056468
12058,12058,0,0,0.00416059
12059,12059,4,0,0.0011737681
12060,12060,2,0,0.0041333516
12061,12061,3,1,0.41626555
12062,12062,1,0,0.0075483634
12063,12063,0,1,0.8958798
12064,12064,3,0,0.008408937
12065,12065,2,0,0.00029536994
12066,12066,0,0,0.007248665
12067,12067,3,0,0.040466297
12068,12068,1,0,0.015746959
12069,12069,3,0,0.28793263
12070,12070,2,0,0.00024112772
12071,12071,0,0,0.0063956073
12072,12072,4,0,0.5170899
12073,12073,0,0,0.004357904
12074,12074,3,0,0.06987605
12075,12075,4,1,0.38724607
12076,12076,3,0,0.00074333017
12077,12077,3,0,0.01023814
12078,12078,0,0,0.0017176879
12079,12079,0,0,0.012502085
12080,12080,1,0,0.1862298
12081,12081,4,0,0.16672534
12082,12082,0,0,0.014080749
12083,12083,1,0,0.0013863444
12084,12084,1,1,0.0559796
12085,12085,0,0,0.0021407176
12086,12086,2,0,0.016960558
12087,12087,2,0,0.8079371
12088,12088,0,0,0.57492
12089,12089,1,0,0.0035075808
12090,12090,0,0,0.00014482744
12091,12091,3,0,0.003200942
12092,12092,1,0,0.00019578089
12093,12093,4,0,0.009781607
12094,12094,2,1,0.014108804
12095,12095,2,0,0.30134645
12096,12096,4,0,0.7406601
12097,12097,3,0,0.0039124517
12098,12098,3,0,0.096399345
12099,12099,1,0,0.15273218
12100,12100,4,0,0.23930675
12101,12101,2,0,0.004015378
12102,12102,3,1,0.74181736
12103,12103,4,0,0.008936874
12104,12104,1,0,0.013532886
12105,12105,2,0,0.06813455
12106,12106,1,0,0.0048682345
12107,12107,0,0,0.0067688627
12108,12108,2,0,0.03984308
12109,12109,1,0,0.3306888
12110,12110,3,0,0.00069064746
12111,12111,0,0,0.007820579
12112,12112,0,1,0.008479413
12113,12113,3,0,0.0019018884
12114,12114,4,0,0.0006176709
12115,12115,4,1,0.9129795
12116,12116,1,0,0.00061285886
12117,12117,1,0,0.00034284047
12118,12118,0,0,0.035585333
12119,12119,3,1,0.8009387
12120,12120,3,0,0.0006981312
12121,12121,4,1,0.8509924
12122,12122,3,1,0.9972728
12123,12123,4,1,0.83690286
12124,12124,1,1,0.8661769
12125,12125,4,0,0.004518994
12126,12126,1,0,0.0068469513
12127,12127,1,0,0.008086556
12128,12128,0,0,0.06308886
12129,12129,2,0,0.056146067
12130,12130,2,1,0.4479382
12131,12131,2,0,0.03145963
12132,12132,3,0,0.00052409957
12133,12133,0,0,0.054359622
12134,12134,3,0,0.06653173
12135,12135,4,0,0.0025995306
12136,12136,3,0,0.004492908
12137,12137,4,0,0.0014087558
12138,12138,3,0,0.048053272
12139,12139,1,0,0.00572519
12140,12140,2,0,0.41213557
12141,12141,4,1,0.83573455
12142,12142,4,0,0.0008212277
12143,12143,2,0,0.00011931903
12144,12144,3,0,0.20734555
12145,12145,1,0,0.0014180067
12146,12146,3,0,0.0024689515
12147,12147,4,0,0.2411638
12148,12148,0,0,0.00011898863
12149,12149,0,0,0.055371776
12150,12150,4,1,0.75402707
12151,12151,4,0,0.032991476
12152,12152,2,0,0.0039019734
12153,12153,0,0,0.13204713
12154,12154,0,1,0.6458413
12155,12155,3,0,0.21165557
12156,12156,2,0,0.056012616
12157,12157,1,0,0.008494077
12158,12158,2,0,0.0014572678
12159,12159,0,0,0.009218838
12160,12160,4,0,0.001224263
12161,12161,2,0,0.00059687014
12162,12162,0,0,0.0015089285
12163,12163,1,0,0.029870093
12164,12164,4,0,0.00028144338
12165,12165,4,0,0.0012826101
12166,12166,1,1,0.93939304
12167,12167,1,1,0.8789585
12168,12168,2,0,0.0062707015
12169,12169,3,0,0.080655515
12170,12170,2,0,0.4431134
12171,12171,2,0,0.006461962
12172,12172,1,0,7.518939e-05
12173,12173,1,1,0.8789755
12174,12174,3,0,0.008061076
12175,12175,0,1,0.8219072
12176,12176,1,0,0.0027018404
12177,12177,1,1,0.71163875
12178,12178,3,0,0.06086489
12179,12179,3,1,0.7686659
12180,12180,3,1,0.6433067
12181,12181,4,0,0.74606276
12182,12182,2,0,0.038301103
12183,12183,2,0,0.0075990446
12184,12184,1,0,0.0055532237
12185,12185,4,0,0.005638614
12186,12186,0,0,0.15013285
12187,12187,1,1,0.019052248
12188,12188,1,1,0.35281378
12189,12189,0,0,0.005905
12190,12190,4,0,0.07093377
12191,12191,2,0,0.10834927
12192,12192,0,0,0.5340791
12193,12193,0,0,0.0020192964
12194,12194,3,0,0.018812515
12195,12195,4,0,0.0031456682
12196,12196,0,0,0.004511437
12197,12197,0,1,0.015163407
12198,12198,1,0,0.00013277921
12199,12199,3,0,0.015348124
12200,12200,2,0,0.0011033062
12201,12201,4,0,0.000657649
12202,12202,4,0,0.003764974
12203,12203,3,0,0.35451147
12204,12204,4,0,0.001957641
12205,12205,0,0,0.008866628
12206,12206,0,0,0.002312071
12207,12207,4,0,0.00033248824
12208,12208,2,0,0.008274704
12209,12209,2,0,0.0048914086
12210,12210,1,0,0.00026454867
12211,12211,2,1,0.75048465
12212,12212,2,0,0.23331013
12213,12213,1,0,0.004977681
12214,12214,4,0,0.0076661645
12215,12215,4,1,0.8882394
12216,12216,4,0,0.06368418
12217,12217,2,0,0.014026887
12218,12218,4,0,0.3529208
12219,12219,0,0,0.14636983
12220,12220,1,0,0.00018120665
12221,12221,2,0,0.0027973282
12222,12222,1,1,0.6939941
12223,12223,0,0,0.0021257843
12224,12224,0,0,0.0069582346
12225,12225,2,0,0.0003940441
12226,12226,2,0,0.12736249
12227,12227,4,0,0.0006151417
12228,12228,0,1,0.16110414
12229,12229,3,0,2.6215355e-05
12230,12230,3,0,0.00022458869
12231,12231,1,0,0.44709805
12232,12232,3,0,0.04908361
12233,12233,2,0,0.06890375
12234,12234,2,1,0.8971574
12235,12235,0,0,0.40513733
12236,12236,0,0,0.06979486
12237,12237,4,0,0.00022163856
12238,12238,1,0,0.00036637712
12239,12239,4,0,0.66326225
12240,12240,2,0,0.14439555
12241,12241,2,0,0.0012182884
12242,12242,1,0,0.03553147
12243,12243,1,0,0.009529665
12244,12244,3,1,0.99321777
12245,12245,1,0,0.0020321694
12246,12246,3,0,0.0030229362
12247,12247,2,0,0.13432069
12248,12248,3,0,0.00027964837
12249,12249,4,0,0.068450205
12250,12250,2,0,0.00068124646
12251,12251,1,0,0.006124676
12252,12252,4,0,0.006244369
12253,12253,1,1,0.678516
12254,12254,3,0,0.018134536
12255,12255,4,0,0.042896565
12256,12256,2,0,0.03825705
12257,12257,2,0,0.025812618
12258,12258,4,1,0.55076903
12259,12259,2,0,0.0004443814
12260,12260,1,1,0.1623231
12261,12261,0,0,0.002574644
12262,12262,3,0,0.0034355482
12263,12263,1,0,0.00020936204
12264,12264,4,0,0.057129208
12265,12265,3,0,0.08046625
12266,12266,0,1,0.4749506
12267,12267,1,0,0.02087843
12268,12268,0,0,0.0039864727
12269,12269,3,0,0.00035128384
12270,12270,4,0,0.03375681
12271,12271,4,0,0.26893413
12272,12272,1,0,0.00035776477
12273,12273,4,0,0.02032919
12274,12274,2,0,0.0044442485
12275,12275,0,0,0.0059698652
12276,12276,4,0,0.09046778
12277,12277,4,0,0.003428926
12278,12278,1,0,0.08741689
12279,12279,2,1,0.83058244
12280,12280,3,0,0.015238014
12281,12281,0,0,0.057173472
12282,12282,3,0,0.63299465
12283,12283,0,0,0.0005411563
12284,12284,3,0,0.26481146
12285,12285,4,0,0.02663394
12286,12286,4,0,0.0051457025
12287,12287,3,0,0.0002353664
12288,12288,0,1,0.8183619
12289,12289,2,0,0.07183015
12290,12290,0,0,0.00017056918
12291,12291,2,0,0.019897506
12292,12292,1,0,0.0029632486
12293,12293,3,0,3.2449454e-05
12294,12294,0,0,0.0005054168
12295,12295,0,1,0.770821
12296,12296,0,0,0.042887483
12297,12297,1,0,0.0037396797
12298,12298,1,0,0.006039774
12299,12299,2,0,0.0059746862
12300,12300,1,0,0.050995372
12301,12301,3,0,8.552989e-05
12302,12302,0,0,0.0038682956
12303,12303,2,0,0.0070265788
12304,12304,2,1,0.6498415
12305,12305,2,0,0.011061702
12306,12306,2,1,0.8049364
12307,12307,4,1,0.81962216
12308,12308,1,0,0.08615007
12309,12309,2,0,0.00019936742
12310,12310,1,0,0.12904672
12311,12311,3,0,0.00020766498
12312,12312,0,0,0.005251249
12313,12313,3,0,0.6370459
12314,12314,3,0,0.008792003
12315,12315,1,0,0.033836678
12316,12316,3,0,0.804222
12317,12317,0,0,5.767161e-05
12318,12318,0,0,0.012349976
12319,12319,0,0,0.17007351
12320,12320,2,0,0.022344673
12321,12321,0,0,0.05082165
12322,12322,0,0,0.06073751
12323,12323,1,0,0.026001098
12324,12324,3,0,0.04574546
12325,12325,3,0,0.051050685
12326,12326,0,0,0.8553019
12327,12327,2,0,0.0003308645
12328,12328,2,0,0.03983593
12329,12329,0,0,0.12630744
12330,12330,2,0,0.0030506717
12331,12331,2,0,0.11634801
12332,12332,2,1,0.57768464
12333,12333,1,1,0.9576478
12334,12334,4,0,0.21006359
12335,12335,2,0,0.024720874
12336,12336,4,0,0.63043904
12337,12337,2,0,0.7731421
12338,12338,2,0,0.0057802927
12339,12339,2,0,0.004429579
12340,12340,1,1,0.6975717
12341,12341,3,0,0.16992842
12342,12342,4,1,0.33302888
12343,12343,1,0,0.012633326
12344,12344,3,0,0.017265094
12345,12345,3,0,9.1325506e-05
12346,12346,2,0,0.00097093894
12347,12347,2,1,0.3512258
12348,12348,3,0,0.0005862765
12349,12349,4,0,0.022088226
12350,12350,4,0,0.008403079
12351,12351,2,0,0.6112318
12352,12352,2,0,0.00021711215
12353,12353,4,0,0.025725989
12354,12354,4,0,0.0073843547
12355,12355,2,0,0.00025261604
12356,12356,1,0,0.002682554
12357,12357,0,0,0.29198948
12358,12358,1,0,0.29900175
12359,12359,0,1,0.8160385
12360,12360,0,0,0.011920777
12361,12361,3,0,0.038399152
12362,12362,3,0,0.31168863
12363,12363,3,1,0.052849572
12364,12364,3,1,0.72334087
12365,12365,2,0,0.00023862906
12366,12366,1,0,0.0054075047
12367,12367,0,0,0.09096699
12368,12368,0,1,0.8760616
12369,12369,1,0,0.004434868
12370,12370,3,0,0.0016014568
12371,12371,1,0,0.00019305368
12372,12372,1,0,0.18662882
12373,12373,0,0,0.00016280376
12374,12374,4,0,0.000589622
12375,12375,1,1,0.6467915
12376,12376,4,0,0.009028565
12377,12377,2,0,0.16121277
12378,12378,0,1,0.7465155
12379,12379,4,0,0.00860069
12380,12380,3,0,0.6538474
12381,12381,0,0,0.026920022
12382,12382,4,0,0.019394066
12383,12383,0,0,0.01210124
12384,12384,3,1,0.322457
12385,12385,4,0,0.5184386
12386,12386,3,0,0.041578673
12387,12387,2,0,0.0005442999
12388,12388,3,1,0.84182286
12389,12389,4,0,0.0017632953
12390,12390,2,0,0.00025513262
12391,12391,4,1,0.39485338
12392,12392,2,0,0.003004666
12393,12393,1,0,0.0014630521
12394,12394,2,0,0.09310068
12395,12395,2,0,0.15632811
12396,12396,1,0,0.08908306
12397,12397,2,0,0.00031942796
12398,12398,4,0,0.049300168
12399,12399,4,0,0.0048676343
12400,12400,0,0,0.00024362231
12401,12401,1,0,0.076161474
12402,12402,4,1,0.53782266
12403,12403,1,0,0.20942849
12404,12404,0,0,0.010323523
12405,12405,4,1,0.37560213
12406,12406,1,0,0.009360518
12407,12407,2,1,0.68272597
12408,12408,1,1,0.37356102
12409,12409,2,0,0.04259275
12410,12410,0,0,0.00047605598
12411,12411,1,0,0.01681107
12412,12412,0,0,0.001977057
12413,12413,4,0,0.003773726
12414,12414,3,0,0.0057816687
12415,12415,0,0,0.0027926683
12416,12416,0,0,0.0015342298
12417,12417,2,0,0.06797357
12418,12418,2,0,0.010957571
12419,12419,1,0,0.008252754
12420,12420,4,0,0.00070379133
12421,12421,0,0,0.0016506425
12422,12422,1,0,0.005909399
12423,12423,2,0,0.37241825
12424,12424,4,0,0.031206653
12425,12425,2,1,0.55628985
12426,12426,4,0,0.46605316
12427,12427,3,0,0.062405594
12428,12428,0,1,0.77044123
12429,12429,0,0,0.0063152146
12430,12430,3,0,0.080940045
12431,12431,4,1,0.60565513
12432,12432,1,0,0.6130493
12433,12433,1,0,0.00056698674
12434,12434,4,1,0.93668866
12435,12435,3,0,0.006784737
12436,12436,2,0,0.0067267604
12437,12437,0,0,0.003654592
12438,12438,3,0,0.11186634
12439,12439,3,0,0.66731286
12440,12440,0,0,0.054323647
12441,12441,0,0,0.6886769
12442,12442,0,0,0.23798446
12443,12443,1,0,0.0059571033
12444,12444,2,0,0.007882854
12445,12445,2,0,0.019014599
12446,12446,3,0,0.0002579909
12447,12447,3,0,0.0024590127
12448,12448,4,0,0.19054599
12449,12449,0,0,0.09557158
12450,12450,2,1,0.2656621
12451,12451,3,0,7.5930744e-05
12452,12452,4,0,0.24490367
12453,12453,2,0,0.29397944
12454,12454,2,0,0.012099667
12455,12455,0,0,0.00016178751
12456,12456,0,0,2.3110542e-05
12457,12457,2,1,0.8860676
12458,12458,1,0,0.0028453532
12459,12459,0,0,0.024935018
12460,12460,3,0,0.393578
12461,12461,3,1,0.16507503
12462,12462,2,0,0.0023284778
12463,12463,4,0,0.07287771
12464,12464,2,0,0.0018756614
12465,12465,4,0,0.0053063934
12466,12466,3,1,0.7675133
12467,12467,3,0,0.004810131
12468,12468,4,0,0.0018344678
12469,12469,3,1,0.2915779
12470,12470,0,0,0.00025421625
12471,12471,3,0,0.0016216633
12472,12472,2,0,0.0005425047
12473,12473,2,0,0.00015826107
12474,12474,2,0,0.0022282158
12475,12475,0,0,0.048125397
12476,12476,2,0,0.037720926
12477,12477,1,0,0.006382485
12478,12478,1,1,0.54121464
12479,12479,0,0,0.14409909
12480,12480,4,0,0.056458857
12481,12481,2,0,0.0005955961
12482,12482,0,0,0.82973045
12483,12483,2,0,0.049333498
12484,12484,2,0,0.1955289
12485,12485,0,1,0.864632
12486,12486,0,0,0.00013875436
12487,12487,2,0,0.012192478
12488,12488,2,0,0.009446408
12489,12489,0,0,0.0036893846
12490,12490,0,0,0.00033720766
12491,12491,1,0,0.6523317
12492,12492,0,0,0.002511251
12493,12493,3,0,0.0034415415
12494,12494,3,0,0.09066104
12495,12495,2,0,0.0051016235
12496,12496,3,1,0.8969365
12497,12497,4,0,0.034254797
12498,12498,4,0,0.5327963
12499,12499,1,0,0.11097926
12500,12500,3,0,0.009226398
12501,12501,3,1,0.036264785
12502,12502,2,0,0.005108281
12503,12503,0,0,0.0054320777
12504,12504,2,0,0.0007201596
12505,12505,1,1,0.89432305
12506,12506,0,0,0.012848934
12507,12507,1,1,0.9361057
12508,12508,0,0,0.0047976407
12509,12509,4,0,0.00042357369
12510,12510,3,0,0.00827301
12511,12511,3,0,0.16182554
12512,12512,2,1,0.6218778
12513,12513,3,0,0.0098977415
12514,12514,1,0,0.16783364
12515,12515,4,0,0.029861696
12516,12516,3,0,0.003956183
12517,12517,2,0,0.22652029
12518,12518,2,1,0.7107933
12519,12519,0,1,0.4809552
12520,12520,1,0,0.0003701102
12521,12521,4,0,0.112273395
12522,12522,3,0,0.0007228529
12523,12523,3,0,0.0002425039
12524,12524,2,0,2.7291622e-05
12525,12525,3,0,0.00033164135
12526,12526,3,1,0.37661675
12527,12527,2,0,0.0010613772
12528,12528,2,0,0.0002567199
12529,12529,4,0,0.025147097
12530,12530,3,0,0.35274857
12531,12531,3,0,0.009186616
12532,12532,3,0,0.009527573
12533,12533,4,0,0.0042279162
12534,12534,0,0,0.0005014818
12535,12535,0,0,0.009273812
12536,12536,0,0,0.004887743
12537,12537,1,1,0.012685771
12538,12538,2,1,0.22138591
12539,12539,4,0,0.004322176
12540,12540,4,0,0.15977858
12541,12541,2,0,0.40957528
12542,12542,0,1,0.68383443
12543,12543,2,0,0.012524452
12544,12544,3,0,0.278762
12545,12545,2,0,0.00017924317
12546,12546,2,1,0.65239304
12547,12547,3,0,0.0031463052
12548,12548,1,0,0.0038447932
12549,12549,1,0,0.037382632
12550,12550,3,0,0.0032863768
12551,12551,0,0,0.0016330703
12552,12552,1,0,0.00037041272
12553,12553,2,1,0.12836477
12554,12554,1,0,0.8929684
12555,12555,2,0,0.00036268926
12556,12556,0,0,0.00021006046
12557,12557,3,0,0.083043545
12558,12558,0,1,0.1682821
12559,12559,1,0,0.04427761
12560,12560,3,1,0.8228332
12561,12561,0,0,0.0007718178
12562,12562,3,1,0.5584173
12563,12563,4,0,0.00022377686
12564,12564,1,0,0.021327216
12565,12565,3,0,0.011303491
12566,12566,4,0,0.03738754
12567,12567,4,0,0.00059521414
12568,12568,4,0,0.00059886626
12569,12569,1,0,7.144068e-05
12570,12570,3,0,0.024336876
12571,12571,4,0,0.03912048
12572,12572,1,0,0.44674778
12573,12573,3,0,0.011440563
12574,12574,1,0,0.006534403
12575,12575,1,0,0.05177318
12576,12576,2,1,0.7942449
12577,12577,2,0,0.0097909
12578,12578,2,0,0.0025919974
12579,12579,0,0,0.011897963
12580,12580,1,0,0.0012729845
12581,12581,0,0,0.0001499123
12582,12582,2,0,0.5810345
12583,12583,0,0,0.5779736
12584,12584,0,1,0.33803213
12585,12585,4,0,0.006990374
12586,12586,4,0,0.022930626
12587,12587,2,0,0.00047163494
12588,12588,4,0,0.20073958
12589,12589,1,0,0.054854736
12590,12590,1,1,0.70846045
12591,12591,3,0,0.014905389
12592,12592,2,0,0.04017809
12593,12593,3,0,0.001993957
12594,12594,1,0,0.0061346022
12595,12595,2,0,0.001145143
12596,12596,4,0,0.0059906514
12597,12597,3,0,0.003721691
12598,12598,0,0,0.0008646758
12599,12599,0,0,0.018032046
12600,12600,4,0,0.04096625
12601,12601,4,1,0.7414147
12602,12602,3,0,0.006604247
12603,12603,0,0,0.13407464
12604,12604,1,0,0.01811756
12605,12605,2,1,0.32597998
12606,12606,0,0,0.009567358
12607,12607,4,0,0.04513294
12608,12608,1,0,0.008372706
12609,12609,2,0,0.13692401
12610,12610,3,0,0.7605013
12611,12611,1,0,0.0047813426
12612,12612,1,0,0.00037740506
12613,12613,3,0,0.073665254
12614,12614,2,0,0.0119943805
12615,12615,2,0,0.00018715567
12616,12616,1,0,0.0023506372
12617,12617,3,0,0.014200935
12618,12618,2,0,0.0037373388
12619,12619,3,0,0.11793033
12620,12620,2,0,0.08349827
12621,12621,4,0,0.004112731
12622,12622,4,0,0.0056107757
12623,12623,1,0,0.03693065
12624,12624,3,1,0.80724543
12625,12625,1,0,0.002558015
12626,12626,4,0,0.270419
12627,12627,1,0,0.00025495706
12628,12628,3,0,0.00083593733
12629,12629,3,1,0.47860813
12630,12630,4,0,0.00028931943
12631,12631,3,0,0.0009794012
12632,12632,1,0,0.0011207168
12633,12633,3,0,0.009628964
12634,12634,3,0,0.5143942
12635,12635,2,0,0.03106205
12636,12636,4,0,0.0029588393
12637,12637,0,0,0.01263964
12638,12638,1,0,0.005693933
12639,12639,2,0,0.0065216064
12640,12640,3,0,0.004145161
12641,12641,2,1,0.814893
12642,12642,0,0,0.006543073
12643,12643,2,0,0.018566795
12644,12644,4,1,0.54220015
12645,12645,3,0,0.19844355
12646,12646,1,0,0.0040393164
12647,12647,3,1,0.511972
12648,12648,0,0,0.29848766
12649,12649,4,1,0.7891939
12650,12650,4,0,0.079565406
12651,12651,4,1,0.6818227
12652,12652,4,1,0.017178496
12653,12653,0,0,0.031755507
12654,12654,0,0,0.00022610623
12655,12655,0,0,0.6966293
12656,12656,4,0,0.31764182
12657,12657,3,0,0.008537659
12658,12658,0,0,0.007226152
12659,12659,0,0,0.2929619
12660,12660,3,0,0.0054191193
12661,12661,2,0,0.00897722
12662,12662,4,0,0.008813974
12663,12663,2,1,0.672353
12664,12664,2,0,0.01210834
12665,12665,3,0,0.00025501638
12666,12666,0,0,0.00018552958
12667,12667,3,0,0.002355596
12668,12668,1,0,0.029711021
12669,12669,2,0,0.00014531048
12670,12670,4,0,0.0031697648
12671,12671,1,0,0.2276383
12672,12672,2,0,0.74094206
12673,12673,3,1,0.44574514
12674,12674,1,1,0.80773085
12675,12675,4,0,0.15022342
12676,12676,0,1,0.8591063
12677,12677,0,0,0.0077520222
12678,12678,4,1,0.016490318
12679,12679,2,0,0.0035271053
12680,12680,0,1,0.5482102
12681,12681,3,1,0.764712
12682,12682,0,0,0.0012605487
12683,12683,2,0,0.42445058
12684,12684,1,0,0.25888884
12685,12685,4,0,0.32350537
12686,12686,2,1,0.56222
12687,12687,2,0,0.03625008
12688,12688,2,1,0.011485989
12689,12689,2,1,0.90559655
12690,12690,3,0,0.0314688
12691,12691,2,0,0.0003330107
12692,12692,3,0,0.82005566
12693,12693,1,0,0.0020065315
12694,12694,1,0,0.04975244
12695,12695,0,0,0.012660234
12696,12696,4,0,0.0111647
12697,12697,2,0,0.0063001574
12698,12698,1,0,0.004271316
12699,12699,2,0,0.10808474
12700,12700,2,0,0.002824984
12701,12701,3,0,0.004839759
12702,12702,2,0,0.013562455
12703,12703,0,0,0.00031540805
12704,12704,3,1,0.7607142
12705,12705,1,0,0.22321631
12706,12706,1,0,0.016664445
12707,12707,1,0,0.0009411743
12708,12708,0,0,0.0002203415
12709,12709,3,0,0.0007105711
12710,12710,3,1,0.83351636
12711,12711,1,0,0.002251288
12712,12712,3,0,0.22274664
12713,12713,1,0,0.0017460363
12714,12714,1,1,0.78834623
12715,12715,2,0,0.0030651211
12716,12716,3,0,0.5157389
12717,12717,2,0,0.0023695438
12718,12718,1,0,0.00024676495
12719,12719,4,0,0.0054166373
12720,12720,0,0,0.03169194
12721,12721,0,0,0.0005781554
12722,12722,2,1,0.84490645
12723,12723,1,0,0.2581826
12724,12724,3,0,0.2882946
12725,12725,2,0,0.009643717
12726,12726,4,0,0.0026753128
12727,12727,2,0,0.027614916
12728,12728,1,0,0.00041572476
12729,12729,4,0,0.0059817648
12730,12730,2,0,0.33468267
12731,12731,3,1,0.74787885
12732,12732,2,1,0.41372204
12733,12733,2,0,0.07696764
12734,12734,2,1,0.8443807
12735,12735,3,0,0.04940884
12736,12736,1,0,0.06022139
12737,12737,1,1,0.71598417
12738,12738,2,0,0.000640147
12739,12739,2,0,0.00013146157
12740,12740,3,0,0.7969765
12741,12741,3,1,0.9978033
12742,12742,0,1,0.62716115
12743,12743,1,0,0.01291229
12744,12744,0,1,0.8022407
12745,12745,4,0,0.026806708
12746,12746,3,1,0.12182307
12747,12747,4,0,0.23023124
12748,12748,4,0,0.025303962
12749,12749,2,1,0.8318709
12750,12750,4,1,0.8054456
12751,12751,2,0,0.0072702696
12752,12752,0,0,0.011648623
12753,12753,4,0,0.5836877
12754,12754,0,0,0.423036
12755,12755,2,1,0.8650699
12756,12756,0,0,9.645616e-05
12757,12757,4,1,0.74858165
12758,12758,4,1,0.7581418
12759,12759,2,0,0.004891729
12760,12760,2,0,0.025903672
12761,12761,3,1,0.33956245
12762,12762,0,0,0.66597164
12763,12763,2,1,0.7807487
12764,12764,2,0,0.0030258032
12765,12765,4,0,0.0002890181
12766,12766,1,0,0.0001180899
12767,12767,4,0,0.00049706636
12768,12768,2,0,0.0063610533
12769,12769,0,0,0.066452704
12770,12770,0,0,0.0002670308
12771,12771,2,0,7.2975534e-05
12772,12772,4,0,0.2096686
12773,12773,0,1,0.8383014
12774,12774,0,0,0.020062497
