row_index,id,fold,target_encoded,oof_prediction
36837,36837,2,0,0.0006380438
36838,36838,4,0,0.16607374
36839,36839,4,0,0.0041046436
36840,36840,2,0,0.45166874
36841,36841,1,0,0.0001605057
36842,36842,3,0,0.00017200298
36843,36843,3,0,0.049437404
36844,36844,1,0,5.4660853e-05
36845,36845,2,1,0.59931463
36846,36846,0,1,0.061273336
36847,36847,4,0,0.12336136
36848,36848,3,0,0.04061991
36849,36849,1,0,0.015448786
36850,36850,4,0,0.078571476
36851,36851,0,0,0.3394233
36852,36852,4,0,0.039575357
36853,36853,3,0,0.012898502
36854,36854,3,0,0.021333503
36855,36855,0,1,0.41420513
36856,36856,3,0,0.011386041
36857,36857,3,1,0.6346876
36858,36858,2,0,0.0001569059
36859,36859,4,0,0.025861742
36860,36860,1,0,0.0036587825
36861,36861,2,1,0.7041863
36862,36862,3,0,0.0032248471
36863,36863,0,0,0.3481619
36864,36864,1,0,0.009335622
36865,36865,4,0,0.0021393897
36866,36866,3,0,0.008095663
36867,36867,1,0,0.048804566
36868,36868,0,1,0.30620956
36869,36869,2,0,0.009683697
36870,36870,2,0,0.0656227
36871,36871,1,0,0.00026848668
36872,36872,0,0,0.22718899
36873,36873,0,0,0.0024337056
36874,36874,0,0,0.42071223
36875,36875,3,0,0.0015417822
36876,36876,1,0,0.112083666
36877,36877,2,0,0.020207563
36878,36878,3,1,0.6722918
36879,36879,1,0,0.06363937
36880,36880,0,0,0.3642625
36881,36881,2,0,0.0019640892
36882,36882,4,0,0.019931583
36883,36883,3,1,0.69858634
36884,36884,0,0,0.009429535
36885,36885,3,0,0.0029727449
36886,36886,2,0,0.0024314842
36887,36887,4,0,0.36738458
36888,36888,1,0,0.052587677
36889,36889,0,0,0.019035298
36890,36890,3,0,4.6258134e-05
36891,36891,2,1,0.96636033
36892,36892,4,0,0.09913742
36893,36893,4,0,0.0005289506
36894,36894,1,1,0.5716246
36895,36895,2,0,0.03351364
36896,36896,0,0,0.006451082
36897,36897,1,0,0.007280829
36898,36898,3,0,0.00020221948
36899,36899,3,0,0.021676952
36900,36900,0,0,0.0009990215
36901,36901,0,0,0.002653668
36902,36902,1,0,0.00019452543
36903,36903,2,0,0.000121490324
36904,36904,0,1,0.0036809668
36905,36905,1,0,0.0016358404
36906,36906,0,0,0.17035852
36907,36907,0,0,0.033265583
36908,36908,1,1,0.5867289
36909,36909,1,1,0.78085613
36910,36910,4,0,0.30114082
36911,36911,4,0,0.022635337
36912,36912,1,0,0.024641557
36913,36913,1,0,0.012335693
36914,36914,0,0,0.00045390468
36915,36915,2,0,0.00095208373
36916,36916,2,0,0.010349532
36917,36917,2,0,0.17952766
36918,36918,1,0,0.0006146986
36919,36919,0,0,0.00021380497
36920,36920,2,0,0.031405207
36921,36921,0,0,0.0002612461
36922,36922,2,0,0.08597059
36923,36923,1,0,0.0046455665
36924,36924,1,0,0.34944636
36925,36925,2,1,0.5455642
36926,36926,2,1,0.6844549
36927,36927,3,1,0.8071875
36928,36928,1,0,0.00016509929
36929,36929,0,0,0.21013303
36930,36930,1,0,0.5031089
36931,36931,4,0,4.823958e-05
36932,36932,1,0,0.28507763
36933,36933,1,0,0.6009401
36934,36934,1,0,0.0012446927
36935,36935,4,0,0.002846444
36936,36936,0,1,0.6935178
36937,36937,0,0,0.041536566
36938,36938,4,0,0.36805823
36939,36939,1,1,0.89529747
36940,36940,4,1,0.9033191
36941,36941,1,0,0.036798544
36942,36942,0,1,0.88844067
36943,36943,1,0,0.23793949
36944,36944,1,1,0.7792037
36945,36945,3,1,0.05639247
36946,36946,0,0,0.007007686
36947,36947,3,0,0.00020851319
36948,36948,2,0,0.66113275
36949,36949,4,1,0.83136594
36950,36950,1,0,0.031164337
36951,36951,0,0,0.019758547
36952,36952,4,0,0.012198326
36953,36953,3,0,0.028055653
36954,36954,2,0,0.45501897
36955,36955,1,0,0.0033886428
36956,36956,0,0,0.05857242
36957,36957,3,0,0.7754194
36958,36958,0,0,0.58456415
36959,36959,1,0,0.0056287996
36960,36960,1,0,0.0074208067
36961,36961,3,0,0.0054129832
36962,36962,0,0,0.008731049
36963,36963,4,0,0.0010411296
36964,36964,4,0,0.0009257332
36965,36965,0,1,0.29620805
36966,36966,4,1,0.69997185
36967,36967,3,0,0.007478758
36968,36968,3,0,0.10133158
36969,36969,0,0,0.00015401538
36970,36970,4,1,0.9923374
36971,36971,3,0,0.004602921
36972,36972,1,0,0.024702348
36973,36973,2,0,0.00021282503
36974,36974,4,0,0.0037007176
36975,36975,1,0,0.00050930696
36976,36976,1,0,0.0025596018
36977,36977,0,0,0.48585582
36978,36978,4,0,0.0055088927
36979,36979,4,0,0.004531586
36980,36980,0,0,0.00016701198
36981,36981,3,0,0.0132119255
36982,36982,3,0,0.1049504
36983,36983,0,0,0.0003090014
36984,36984,2,1,0.5067266
36985,36985,2,1,0.6406076
36986,36986,1,0,0.00068290526
36987,36987,0,0,0.5401497
36988,36988,1,0,0.393797
36989,36989,4,1,0.5926596
36990,36990,3,0,0.00013006691
36991,36991,3,1,0.81744826
36992,36992,0,0,0.32334223
36993,36993,0,0,0.038062204
36994,36994,0,0,0.37171084
36995,36995,0,0,0.58039844
36996,36996,2,0,0.10054652
36997,36997,1,1,0.32773948
36998,36998,1,0,0.007012878
36999,36999,1,0,0.00041267613
37000,37000,4,0,0.071813025
37001,37001,2,1,0.43123952
37002,37002,1,0,0.009807279
37003,37003,1,0,0.009497117
37004,37004,2,0,0.0014559764
37005,37005,0,0,0.11233904
37006,37006,3,0,0.39134616
37007,37007,3,0,0.006704746
37008,37008,2,0,0.01714936
37009,37009,1,0,0.00026352884
37010,37010,3,0,0.02861886
37011,37011,3,0,0.25846437
37012,37012,0,0,0.002885981
37013,37013,2,0,0.008750606
37014,37014,0,0,0.009584417
37015,37015,0,0,0.0044547888
37016,37016,3,0,0.6430013
37017,37017,2,0,0.00017338387
37018,37018,0,1,0.22753759
37019,37019,1,0,0.04111971
37020,37020,4,0,0.26203167
37021,37021,2,0,0.0063052727
37022,37022,3,0,0.0054089776
37023,37023,4,0,0.00022252793
37024,37024,3,0,0.22869878
37025,37025,2,1,0.6602677
37026,37026,4,1,0.6630782
37027,37027,4,0,0.002888147
37028,37028,3,1,0.3040234
37029,37029,2,0,7.138572e-05
37030,37030,4,0,0.018421317
37031,37031,4,0,0.59775823
37032,37032,3,0,0.0016782504
37033,37033,1,0,0.38686258
37034,37034,2,0,0.13537018
37035,37035,0,0,0.11470334
37036,37036,0,0,0.595316
37037,37037,3,0,0.017822985
37038,37038,4,0,0.026859669
37039,37039,1,0,0.15177101
37040,37040,4,0,0.0033179685
37041,37041,1,0,0.0037998813
37042,37042,1,0,0.005762489
37043,37043,0,0,0.00012213591
37044,37044,2,0,0.00018077092
37045,37045,3,0,0.32462773
37046,37046,4,0,0.34909284
37047,37047,3,0,0.0043153847
37048,37048,1,0,0.016087297
37049,37049,2,0,0.0048118825
37050,37050,3,0,0.007075119
37051,37051,0,0,0.002167066
37052,37052,0,1,0.007971741
37053,37053,3,0,0.16259407
37054,37054,2,0,0.5323637
37055,37055,3,0,0.5446049
37056,37056,4,1,0.8006836
37057,37057,1,0,0.023810007
37058,37058,3,0,0.2595787
37059,37059,3,0,0.00015513702
37060,37060,3,0,0.001940797
37061,37061,0,0,0.001133365
37062,37062,2,0,0.0002336499
37063,37063,2,0,0.00023718912
37064,37064,3,0,0.7096113
37065,37065,0,0,0.0066729668
37066,37066,0,0,0.06277543
37067,37067,4,0,0.14473388
37068,37068,4,1,0.70375335
37069,37069,4,0,0.020505538
37070,37070,2,1,0.46768576
37071,37071,0,0,0.114712
37072,37072,0,0,0.0006819291
37073,37073,4,1,0.87724227
37074,37074,1,0,0.0005805724
37075,37075,0,1,0.619024
37076,37076,1,0,0.002593238
37077,37077,3,0,0.002098888
37078,37078,2,0,0.033183165
37079,37079,2,0,0.024581848
37080,37080,4,0,0.090156965
37081,37081,1,0,0.1808745
37082,37082,1,0,0.03669188
37083,37083,0,0,0.032621548
37084,37084,0,0,0.010660334
37085,37085,1,0,0.0035022916
37086,37086,3,0,0.3756485
37087,37087,1,0,0.0039192704
37088,37088,0,0,0.021577183
37089,37089,4,0,0.45028645
37090,37090,0,1,0.4236384
37091,37091,0,0,0.0017324605
37092,37092,3,1,0.6747184
37093,37093,2,0,0.038289722
37094,37094,4,0,0.34356225
37095,37095,1,1,0.60564715
37096,37096,4,0,0.046027683
37097,37097,0,0,0.008989319
37098,37098,1,0,0.011296891
37099,37099,4,1,0.90729576
37100,37100,0,0,0.04141083
37101,37101,1,0,0.06746429
37102,37102,0,0,0.021288007
37103,37103,1,0,0.72424227
37104,37104,3,0,0.043023944
37105,37105,4,0,0.0036013077
37106,37106,4,0,0.0013651769
37107,37107,3,0,0.06609556
37108,37108,1,0,0.82474643
37109,37109,2,0,0.100308314
37110,37110,2,0,0.14776462
37111,37111,1,1,0.80648315
37112,37112,1,0,0.0047686417
37113,37113,4,0,0.00041599234
37114,37114,0,0,0.0005828678
37115,37115,4,0,8.378149e-05
37116,37116,4,0,0.006456454
37117,37117,3,1,0.8710781
37118,37118,2,0,0.006901684
37119,37119,3,1,0.059493132
37120,37120,3,1,0.11520988
37121,37121,2,0,0.018902382
37122,37122,1,0,0.015148731
37123,37123,2,0,0.00049
37124,37124,0,0,0.00019936495
37125,37125,1,0,0.31733784
37126,37126,0,0,0.0027816654
37127,37127,1,0,0.010065763
37128,37128,2,0,0.0015116207
37129,37129,1,0,0.065436035
37130,37130,4,0,0.04795479
37131,37131,2,1,0.7003142
37132,37132,0,1,0.73230064
37133,37133,1,0,0.009878317
37134,37134,1,0,0.00019537921
37135,37135,1,0,0.027749538
37136,37136,4,1,0.34838763
37137,37137,1,0,0.012330977
37138,37138,1,1,0.35313925
37139,37139,2,0,0.3061085
37140,37140,0,0,0.081681944
37141,37141,4,0,0.0012178557
37142,37142,1,0,0.019100495
37143,37143,3,0,0.4545173
37144,37144,4,0,0.036054216
37145,37145,3,0,0.22042729
37146,37146,1,0,0.0095367795
37147,37147,4,0,0.00061940344
37148,37148,4,1,0.0675475
37149,37149,1,0,0.40116787
37150,37150,3,0,0.034141228
37151,37151,3,0,0.00062641833
37152,37152,0,0,0.13313782
37153,37153,1,0,0.3508532
37154,37154,4,1,0.84770405
37155,37155,1,0,0.00040177413
37156,37156,2,1,0.7548255
37157,37157,2,0,8.519298e-05
37158,37158,1,0,0.0015304768
37159,37159,4,0,0.0021744075
37160,37160,4,1,0.21081018
37161,37161,0,0,0.0030846086
37162,37162,3,0,0.0058624363
37163,37163,1,0,0.01630592
37164,37164,2,0,0.00428123
37165,37165,0,1,0.2820868
37166,37166,4,0,0.005036577
37167,37167,4,0,0.020462856
37168,37168,3,1,0.8198926
37169,37169,4,0,0.010735506
37170,37170,0,0,0.006420013
37171,37171,2,0,0.03528162
37172,37172,4,0,0.0011442215
37173,37173,1,0,0.017173972
37174,37174,1,1,0.3149441
37175,37175,2,0,0.017234538
37176,37176,3,0,0.034799736
37177,37177,1,0,0.004455586
37178,37178,3,0,0.0019648054
37179,37179,1,0,0.15889616
37180,37180,3,1,0.7796429
37181,37181,1,0,0.00054301065
37182,37182,1,1,0.8334011
37183,37183,4,0,0.034339834
37184,37184,2,0,0.00548008
37185,37185,4,1,0.8729761
37186,37186,1,1,0.67967993
37187,37187,4,0,0.0008915136
37188,37188,4,0,0.00086362095
37189,37189,4,0,0.010544358
37190,37190,1,0,0.14061677
37191,37191,0,0,0.0013175437
37192,37192,0,0,0.031745642
37193,37193,3,0,0.06143964
37194,37194,4,0,0.0065138037
37195,37195,0,0,0.22673556
37196,37196,2,1,0.6880767
37197,37197,0,0,0.026477577
37198,37198,1,0,0.012664073
37199,37199,0,0,0.043743778
37200,37200,1,0,0.00016709161
37201,37201,2,0,0.00016067797
37202,37202,2,0,0.016805854
37203,37203,0,0,0.65788466
37204,37204,3,0,0.0001532498
37205,37205,3,1,0.21467945
37206,37206,4,0,0.25108147
37207,37207,2,0,0.007165176
37208,37208,4,0,0.0022022948
37209,37209,4,0,0.12718546
37210,37210,2,0,0.017847301
37211,37211,3,0,0.035967726
37212,37212,3,0,0.00042197452
37213,37213,0,0,0.0019467375
37214,37214,0,0,0.0020090903
37215,37215,4,0,0.0072050146
37216,37216,0,0,0.30313265
37217,37217,4,1,0.75421685
37218,37218,1,1,0.057993382
37219,37219,4,0,0.0005985815
37220,37220,0,0,0.006844922
37221,37221,4,0,0.0021619084
37222,37222,3,0,0.0044141747
37223,37223,1,0,0.00029231719
37224,37224,4,1,0.5536838
37225,37225,2,0,8.610232e-05
37226,37226,1,0,0.18515153
37227,37227,3,1,0.8625339
37228,37228,2,0,0.029354308
37229,37229,2,0,0.00018773493
37230,37230,0,0,0.6270839
37231,37231,3,0,0.0022952154
37232,37232,1,0,0.0037385996
37233,37233,2,0,0.63621867
37234,37234,3,0,0.45851117
37235,37235,0,0,0.07986271
37236,37236,0,0,0.018932814
37237,37237,0,0,0.00746503
37238,37238,4,0,0.02027745
37239,37239,0,1,0.82633114
37240,37240,3,0,0.0056948476
37241,37241,3,0,0.55868775
37242,37242,2,1,0.8246727
37243,37243,4,0,0.002756668
37244,37244,1,1,0.4796976
37245,37245,1,0,0.0027958895
37246,37246,3,0,0.2812838
37247,37247,3,0,0.17350739
37248,37248,2,0,0.6273493
37249,37249,3,1,0.8391475
37250,37250,2,0,0.05175478
37251,37251,3,0,0.060496155
37252,37252,0,0,0.026518544
37253,37253,2,0,0.00019087104
37254,37254,2,0,0.004420206
37255,37255,2,1,0.7568384
37256,37256,1,0,0.0004433697
37257,37257,2,1,0.5678907
37258,37258,3,0,0.0076491707
37259,37259,4,0,0.016296087
37260,37260,2,0,0.010892474
37261,37261,2,0,0.081328176
37262,37262,3,1,0.8135353
37263,37263,4,0,0.15471348
37264,37264,1,0,0.014715561
37265,37265,2,0,0.0028313124
37266,37266,3,1,0.89622045
37267,37267,1,1,0.03602241
37268,37268,1,0,0.00035185667
37269,37269,2,0,0.026732404
37270,37270,2,0,0.10018674
37271,37271,0,0,0.0010189945
37272,37272,4,0,0.1677287
37273,37273,3,0,0.008124363
37274,37274,3,1,0.8168308
37275,37275,0,0,0.008976567
37276,37276,2,0,0.014011847
37277,37277,4,0,0.00064940506
37278,37278,4,0,0.00037399435
37279,37279,0,0,0.0094449045
37280,37280,1,1,0.15852353
37281,37281,1,1,0.6435714
37282,37282,3,1,0.30570903
37283,37283,0,0,0.0078066722
37284,37284,0,1,0.3554545
37285,37285,3,0,0.61639273
37286,37286,3,0,0.0070920414
37287,37287,2,0,0.076737985
37288,37288,1,0,0.0076144002
37289,37289,3,0,0.17774735
37290,37290,4,0,0.00080352
37291,37291,4,0,0.01313328
37292,37292,3,0,0.0012607349
37293,37293,0,0,0.0021859445
37294,37294,4,0,0.00024002304
37295,37295,4,0,0.43271714
37296,37296,4,0,0.010871154
37297,37297,0,1,0.7809046
37298,37298,4,0,0.24073015
37299,37299,1,0,0.009754106
37300,37300,2,0,0.011459853
37301,37301,0,0,0.008878187
37302,37302,2,0,0.010894237
37303,37303,3,1,0.39784557
37304,37304,3,0,0.0012240158
37305,37305,1,1,0.5711505
37306,37306,3,0,0.0025655718
37307,37307,3,1,0.013935606
37308,37308,4,0,0.0072622006
37309,37309,4,0,0.053420193
37310,37310,0,0,0.6035262
37311,37311,4,0,0.012956463
37312,37312,4,0,0.002048208
37313,37313,2,0,0.00938729
37314,37314,1,0,0.0001569427
37315,37315,1,0,0.084660865
37316,37316,2,0,0.0011858637
37317,37317,1,0,0.010459873
37318,37318,3,0,0.18374015
37319,37319,2,1,0.7664135
37320,37320,3,0,0.06828237
37321,37321,4,0,0.012001684
37322,37322,1,0,9.010425e-05
37323,37323,0,0,0.03449632
37324,37324,0,0,0.03303444
37325,37325,2,0,0.3805428
37326,37326,3,0,0.0014131429
37327,37327,4,0,0.006949878
37328,37328,1,0,0.5945114
37329,37329,2,0,0.002718709
37330,37330,2,0,0.009210658
37331,37331,0,0,0.0010299315
37332,37332,1,1,0.5775732
37333,37333,0,0,0.020326132
37334,37334,0,0,0.11736547
37335,37335,3,0,0.3190987
37336,37336,3,0,0.0031844673
37337,37337,1,0,0.07588687
37338,37338,2,0,0.00061653747
37339,37339,1,0,0.4495658
37340,37340,3,1,0.6686353
37341,37341,3,1,0.59742564
37342,37342,1,0,0.019387154
37343,37343,0,0,0.009955454
37344,37344,0,0,0.03879285
37345,37345,4,0,0.02267678
37346,37346,4,0,0.00024531543
37347,37347,1,0,0.16490668
37348,37348,0,1,0.7189875
37349,37349,1,1,0.12368512
37350,37350,1,0,0.009856281
37351,37351,1,0,0.00026576643
37352,37352,2,0,0.08592208
37353,37353,4,0,0.0032032705
37354,37354,1,0,0.22276421
37355,37355,0,0,0.78153664
37356,37356,0,0,0.017448975
37357,37357,4,0,0.0021016782
37358,37358,4,0,0.017607523
37359,37359,1,0,0.001090728
37360,37360,3,0,0.018102404
37361,37361,1,0,0.008853796
37362,37362,0,0,0.000999767
37363,37363,1,0,0.00086699397
37364,37364,1,0,0.02453124
37365,37365,1,1,0.5948494
37366,37366,1,0,0.03785901
37367,37367,2,0,0.5198427
37368,37368,2,0,7.9767735e-05
37369,37369,3,0,0.0002344452
37370,37370,3,0,0.02278055
37371,37371,2,0,0.008370132
37372,37372,0,1,0.7500373
37373,37373,0,0,0.09906821
37374,37374,3,0,0.019206753
37375,37375,3,0,0.021837829
37376,37376,0,1,0.9003535
37377,37377,2,0,0.01610675
37378,37378,4,0,0.00012995956
37379,37379,1,0,0.043155707
37380,37380,1,0,0.016925914
37381,37381,0,0,0.00249447
37382,37382,1,0,0.05828137
37383,37383,4,0,0.0030440572
37384,37384,0,0,0.0013078369
37385,37385,4,0,0.023216559
37386,37386,4,0,0.0026955467
37387,37387,4,0,0.00010290802
37388,37388,4,0,0.5865559
37389,37389,1,0,0.01318174
37390,37390,1,0,0.08411431
37391,37391,4,0,0.000335629
37392,37392,2,1,0.05626839
37393,37393,0,0,0.00016988924
37394,37394,3,1,0.5286716
37395,37395,3,0,0.0069056167
37396,37396,3,0,0.0235081
37397,37397,1,0,0.0014717621
37398,37398,4,0,0.00012269903
37399,37399,3,0,0.016068196
37400,37400,1,0,0.002456913
37401,37401,2,1,0.9176955
37402,37402,4,0,0.0058751507
37403,37403,0,0,0.0010823183
37404,37404,1,0,0.047463454
37405,37405,2,0,0.0018080652
37406,37406,2,0,0.009592159
37407,37407,4,0,0.13329843
37408,37408,3,1,0.8455626
37409,37409,1,1,0.61676633
37410,37410,0,0,0.007868922
37411,37411,0,1,0.77496445
37412,37412,3,0,0.003922112
37413,37413,0,1,0.39423627
37414,37414,4,0,0.0010300601
37415,37415,3,1,0.31653687
37416,37416,4,0,0.16507071
37417,37417,4,0,0.17188272
37418,37418,4,0,0.37510654
37419,37419,4,0,0.012979241
37420,37420,1,0,0.00036871634
37421,37421,2,1,0.3481234
37422,37422,3,0,0.0002390107
37423,37423,3,0,0.44420823
37424,37424,2,1,0.153136
37425,37425,0,0,0.03396265
37426,37426,4,0,0.0046016914
37427,37427,0,0,0.042662524
37428,37428,1,0,0.006741696
37429,37429,1,0,0.0036911622
37430,37430,1,0,0.77378523
37431,37431,3,0,0.012703574
37432,37432,3,0,0.006482739
37433,37433,0,0,0.00084024493
37434,37434,1,0,0.006116578
37435,37435,4,0,0.24348897
37436,37436,3,0,0.10888099
37437,37437,3,0,0.004999183
37438,37438,1,0,0.29387358
37439,37439,4,0,0.0031736451
37440,37440,4,0,0.0014591744
37441,37441,3,0,0.41357166
37442,37442,4,0,0.037671108
37443,37443,4,0,0.0036541792
37444,37444,1,0,0.03245318
37445,37445,0,0,0.04414053
37446,37446,3,0,0.09276857
37447,37447,2,0,0.0024905934
37448,37448,0,0,0.0002100008
37449,37449,2,0,0.011627962
37450,37450,3,0,0.02384845
37451,37451,0,1,0.81132555
37452,37452,1,0,0.29754442
37453,37453,2,1,0.016671324
37454,37454,3,1,0.48793235
37455,37455,1,0,0.008259219
37456,37456,2,1,0.5939128
37457,37457,2,0,0.0003587693
37458,37458,4,0,0.08025273
37459,37459,1,1,0.3307001
37460,37460,3,0,0.0021856076
37461,37461,3,0,0.0065057026
37462,37462,4,0,0.0023322827
37463,37463,4,0,0.040044185
37464,37464,0,0,0.27980265
37465,37465,2,0,0.0006772684
37466,37466,3,0,0.5663719
37467,37467,0,0,0.0020688728
37468,37468,1,0,0.42711228
37469,37469,4,0,0.0014701217
37470,37470,4,0,0.011089403
37471,37471,3,0,0.01719441
37472,37472,4,0,0.002947932
37473,37473,4,0,0.30454624
37474,37474,0,0,0.011944919
37475,37475,1,1,0.119751595
37476,37476,1,0,0.0013198609
37477,37477,0,0,0.0012889392
37478,37478,4,0,0.06555706
37479,37479,2,0,0.00023813063
37480,37480,4,0,0.011128617
37481,37481,3,0,0.0106737595
37482,37482,2,0,0.07476066
37483,37483,0,0,0.4961411
37484,37484,0,0,0.003325151
37485,37485,4,0,0.03445831
37486,37486,2,1,0.9985776
37487,37487,3,1,0.84261346
37488,37488,1,0,0.005523489
37489,37489,0,1,0.7161627
37490,37490,0,0,0.021232309
37491,37491,4,0,0.00052011234
37492,37492,0,0,0.001753619
37493,37493,2,0,0.024035295
37494,37494,3,0,0.07663949
37495,37495,0,0,0.0022068534
37496,37496,4,0,0.48737472
37497,37497,4,0,0.0072592106
37498,37498,2,0,0.0074944478
37499,37499,1,0,0.00083670643
37500,37500,2,0,0.0010282324
37501,37501,4,0,0.49486855
37502,37502,4,0,0.006343726
37503,37503,0,0,0.037480015
37504,37504,3,0,0.003145384
37505,37505,2,0,0.015638702
37506,37506,2,0,0.0001071626
37507,37507,3,1,0.86229813
37508,37508,4,0,0.007959743
37509,37509,4,1,0.76737744
37510,37510,3,1,0.73616034
37511,37511,1,0,0.012348935
37512,37512,4,0,0.15239239
37513,37513,3,0,0.0017907372
37514,37514,0,0,0.0024602509
37515,37515,1,0,0.77601707
37516,37516,2,0,0.00075212016
37517,37517,0,1,0.27641773
37518,37518,3,0,0.054222077
37519,37519,1,1,0.8586596
37520,37520,4,0,0.0019546917
37521,37521,3,1,0.8825841
37522,37522,1,0,0.37331837
37523,37523,1,1,0.6139433
37524,37524,1,0,0.00053747767
37525,37525,1,0,0.08466062
37526,37526,4,0,0.08284048
37527,37527,2,1,0.09529387
37528,37528,4,1,0.4875059
37529,37529,0,0,0.0091679245
37530,37530,4,0,0.0027159615
37531,37531,3,1,0.88378
37532,37532,4,0,0.007610629
37533,37533,0,0,0.0005170462
37534,37534,0,0,0.2946283
37535,37535,0,0,0.0035699038
37536,37536,3,0,0.31742564
37537,37537,4,0,0.0029110957
37538,37538,3,0,0.007803958
37539,37539,1,0,8.5604064e-05
37540,37540,0,0,0.00085232547
37541,37541,4,0,0.34841916
37542,37542,2,0,0.3183139
37543,37543,2,0,0.0021897021
37544,37544,1,0,0.00026098173
37545,37545,1,0,0.008581744
37546,37546,1,0,0.5563766
37547,37547,0,0,0.0021006684
37548,37548,1,0,0.011582957
37549,37549,3,0,0.007792007
37550,37550,3,1,0.82837194
37551,37551,4,0,0.00033104184
37552,37552,4,0,0.00021524783
37553,37553,3,0,0.0002740742
37554,37554,1,1,0.8871964
37555,37555,2,0,0.010183256
37556,37556,4,0,0.011584164
37557,37557,1,0,0.16571039
37558,37558,0,0,0.005920143
37559,37559,4,0,0.41315424
37560,37560,4,1,0.40589896
37561,37561,0,1,0.487266
37562,37562,0,0,0.035343833
37563,37563,3,1,0.8137481
37564,37564,0,1,0.83541024
37565,37565,0,1,0.8586554
37566,37566,2,0,0.005069754
37567,37567,4,0,0.014865291
37568,37568,4,0,0.49263728
37569,37569,3,1,0.6365315
37570,37570,0,0,0.005349128
37571,37571,4,0,0.0049601714
37572,37572,4,0,0.38205186
37573,37573,3,0,0.0016846779
37574,37574,0,0,0.00029740305
37575,37575,4,0,0.007178448
37576,37576,1,0,0.001824619
37577,37577,1,0,0.0053204005
37578,37578,1,0,6.306414e-05
37579,37579,0,0,0.022019522
37580,37580,2,0,0.3971635
37581,37581,1,1,0.61350226
37582,37582,1,1,0.7481237
37583,37583,1,0,0.0495888
37584,37584,3,0,0.0015283739
37585,37585,3,1,0.48218727
37586,37586,3,0,0.00938509
37587,37587,2,0,0.11151991
37588,37588,4,0,0.0075899237
37589,37589,0,0,0.009606008
37590,37590,2,0,0.0038997554
37591,37591,1,0,0.00018518159
37592,37592,1,0,0.38249573
37593,37593,1,0,0.13814723
37594,37594,3,0,0.0004072067
37595,37595,0,0,0.005742185
37596,37596,3,0,0.22146152
37597,37597,2,0,0.0071126437
37598,37598,1,1,0.8699243
37599,37599,3,0,0.53285795
37600,37600,2,0,0.3089642
37601,37601,3,0,0.7744428
37602,37602,4,0,0.06539384
37603,37603,4,0,0.07835428
37604,37604,0,0,0.00025489047
37605,37605,0,0,0.00013421368
37606,37606,3,0,0.000112267924
37607,37607,1,1,0.785158
37608,37608,2,0,0.014580263
37609,37609,3,0,0.003800322
37610,37610,1,0,0.13062437
37611,37611,0,1,0.7020152
37612,37612,4,0,0.051650755
37613,37613,4,0,0.011007274
37614,37614,3,0,0.0010101609
37615,37615,2,0,4.308413e-05
37616,37616,0,0,0.01208328
37617,37617,0,0,0.0022297853
37618,37618,3,1,0.9912616
37619,37619,2,1,0.6483895
37620,37620,4,0,0.00012994047
37621,37621,3,0,0.02763951
37622,37622,2,1,0.6606331
37623,37623,0,0,0.04663787
37624,37624,3,0,0.044367086
37625,37625,3,0,0.0055985036
37626,37626,4,0,0.21369074
37627,37627,4,0,0.033197396
37628,37628,0,0,0.0001818528
37629,37629,1,0,0.0055862633
37630,37630,4,0,0.0015065036
37631,37631,3,1,0.5948267
37632,37632,3,0,0.0006368197
37633,37633,3,0,0.040857345
37634,37634,3,0,0.5121039
37635,37635,4,0,0.02269298
37636,37636,4,0,0.07186416
37637,37637,4,0,0.9039057
37638,37638,2,0,0.02046128
37639,37639,4,1,0.77514726
37640,37640,4,0,0.41214564
37641,37641,2,0,0.0069002034
37642,37642,0,1,0.7334929
37643,37643,2,0,0.03946294
37644,37644,3,0,0.2053208
37645,37645,3,1,0.9132421
37646,37646,4,0,0.008874547
37647,37647,2,0,0.12618414
37648,37648,0,0,0.000117171134
37649,37649,2,0,0.0029259652
37650,37650,4,0,0.0018655031
37651,37651,2,0,0.72012335
37652,37652,3,0,0.0048358217
37653,37653,1,0,0.0013204695
37654,37654,3,0,0.0012686212
37655,37655,1,0,0.00016528988
37656,37656,3,0,0.00030906088
37657,37657,1,1,0.8321126
37658,37658,0,0,0.74544126
37659,37659,3,0,0.020636514
37660,37660,1,1,0.5036782
37661,37661,1,0,0.018841688
37662,37662,1,0,0.070636794
37663,37663,0,1,0.023614543
37664,37664,2,0,0.00414253
37665,37665,0,0,0.73326963
37666,37666,4,0,0.00055536476
37667,37667,3,0,0.0034594727
37668,37668,4,0,0.001698698
37669,37669,4,0,0.0037053898
37670,37670,2,0,0.08025454
37671,37671,2,0,0.00023700848
37672,37672,3,0,0.01430327
37673,37673,4,1,0.8774134
37674,37674,0,0,0.0009917279
37675,37675,0,0,0.029561454
37676,37676,3,0,0.0017173592
37677,37677,0,0,0.7422667
37678,37678,2,0,0.0031382486
37679,37679,0,0,0.0016009003
37680,37680,3,0,0.34301963
37681,37681,3,0,0.0022272768
37682,37682,3,1,0.48096517
37683,37683,1,1,0.060191844
37684,37684,0,1,0.0995071
37685,37685,3,0,0.0002269449
37686,37686,2,1,0.30940998
37687,37687,0,0,0.0028688004
37688,37688,3,0,0.0108249765
37689,37689,2,0,0.020772459
37690,37690,0,0,0.0057398556
37691,37691,4,0,0.024377987
37692,37692,1,0,0.0011983863
37693,37693,0,0,0.011816455
