row_index,id,fold,target_encoded,oof_prediction
29724,29724,0,0,0.0005450698
29725,29725,1,0,0.0012623991
29726,29726,4,1,0.81831455
29727,29727,3,0,0.04491542
29728,29728,0,0,0.719007
29729,29729,4,0,0.015170488
29730,29730,0,0,0.00014565965
29731,29731,3,0,0.120177776
29732,29732,1,0,0.03627097
29733,29733,4,0,0.006282783
29734,29734,0,0,0.026327519
29735,29735,1,0,0.0041573276
29736,29736,3,0,0.019455142
29737,29737,4,0,0.0020336942
29738,29738,4,0,0.8099022
29739,29739,2,1,0.118735485
29740,29740,4,1,0.63609874
29741,29741,0,0,0.001248929
29742,29742,1,1,0.6404507
29743,29743,4,0,0.0024090114
29744,29744,2,1,0.6571498
29745,29745,4,0,0.00072741654
29746,29746,3,0,0.15808089
29747,29747,3,1,0.48875087
29748,29748,2,0,0.004134298
29749,29749,0,0,0.024945756
29750,29750,3,0,0.0037680366
29751,29751,0,1,0.6232788
29752,29752,4,0,0.00086354284
29753,29753,3,0,0.15337302
29754,29754,0,0,0.0002790792
29755,29755,2,0,0.0020082758
29756,29756,2,0,0.00013909508
29757,29757,3,0,0.27246243
29758,29758,3,1,0.73938787
29759,29759,1,0,0.0003066533
29760,29760,2,1,0.62590706
29761,29761,1,0,0.05346325
29762,29762,0,0,0.16966632
29763,29763,3,0,0.011659882
29764,29764,2,0,0.4735076
29765,29765,4,0,0.31366757
29766,29766,1,0,0.088640414
29767,29767,0,0,0.07071656
29768,29768,4,1,0.6712707
29769,29769,0,0,0.008485559
29770,29770,1,0,0.0011216246
29771,29771,4,0,0.010329021
29772,29772,3,1,0.45951632
29773,29773,0,0,0.00048534453
29774,29774,1,0,0.00027980143
29775,29775,2,0,0.0033244467
29776,29776,4,0,0.0044365064
29777,29777,0,0,0.0052546873
29778,29778,0,0,0.04048595
29779,29779,0,0,0.119650505
29780,29780,2,0,0.09275162
29781,29781,0,0,0.14939508
29782,29782,1,1,0.3811598
29783,29783,2,0,0.0073495167
29784,29784,3,0,0.032349356
29785,29785,3,0,0.010539434
29786,29786,4,0,0.012027619
29787,29787,2,0,0.35821038
29788,29788,2,1,0.12244267
29789,29789,0,0,0.036752176
29790,29790,3,0,0.900939
29791,29791,2,1,0.8093353
29792,29792,2,0,0.6568366
29793,29793,2,0,0.0022090299
29794,29794,2,0,0.00025579098
29795,29795,0,1,0.05644372
29796,29796,3,0,0.03955077
29797,29797,4,0,0.00686113
29798,29798,3,1,0.3990848
29799,29799,1,1,0.8681376
29800,29800,1,0,0.022289833
29801,29801,1,0,0.03445569
29802,29802,4,0,0.0002740703
29803,29803,0,0,0.007941754
29804,29804,4,1,0.84480417
29805,29805,1,0,0.030363718
29806,29806,4,0,0.00020277959
29807,29807,0,0,0.0007116941
29808,29808,2,1,0.52221006
29809,29809,1,1,0.8929374
29810,29810,1,0,0.0033277343
29811,29811,3,0,0.037626382
29812,29812,3,0,0.023672162
29813,29813,3,0,0.002678256
29814,29814,3,0,0.023825526
29815,29815,1,0,0.33267257
29816,29816,3,0,0.0008237153
29817,29817,0,0,0.011659355
29818,29818,3,0,0.025060153
29819,29819,1,0,0.00075634563
29820,29820,0,0,0.147832
29821,29821,0,0,0.00023726738
29822,29822,4,1,0.63256514
29823,29823,4,0,0.732325
29824,29824,4,0,0.0005109008
29825,29825,1,0,0.34834456
29826,29826,3,1,0.91999125
29827,29827,3,0,0.004915219
29828,29828,0,0,0.06817964
29829,29829,0,0,0.038220126
29830,29830,4,1,0.3918756
29831,29831,4,0,0.007875581
29832,29832,1,0,0.00020991231
29833,29833,1,0,0.6387731
29834,29834,1,0,0.12309634
29835,29835,2,1,0.5295659
29836,29836,3,0,0.0024481053
29837,29837,3,1,0.8504774
29838,29838,0,0,0.00021214715
29839,29839,3,0,0.28015983
29840,29840,2,0,0.00021006526
29841,29841,1,1,0.32193434
29842,29842,1,0,0.2846492
29843,29843,0,0,0.0415755
29844,29844,3,0,0.0006038878
29845,29845,3,0,0.11508774
29846,29846,1,1,0.8750193
29847,29847,0,0,0.0077368855
29848,29848,3,0,0.034285013
29849,29849,4,0,0.47528315
29850,29850,2,0,0.016409604
29851,29851,4,0,0.80501646
29852,29852,2,0,0.031300556
29853,29853,4,0,0.002842933
29854,29854,0,0,8.866667e-05
29855,29855,3,0,0.019389873
29856,29856,4,0,0.00843699
29857,29857,1,1,0.68366647
29858,29858,4,0,0.00082156045
29859,29859,3,0,0.011573707
29860,29860,3,1,0.6321367
29861,29861,0,1,0.47486383
29862,29862,2,1,0.9647605
29863,29863,4,0,0.099590264
29864,29864,2,0,9.376252e-05
29865,29865,3,0,0.25302014
29866,29866,0,1,0.41094163
29867,29867,2,0,0.00027087194
29868,29868,1,0,6.6447625e-05
29869,29869,0,0,0.017389528
29870,29870,2,0,0.04241049
29871,29871,3,0,0.3249571
29872,29872,2,1,0.72726643
29873,29873,3,1,0.6938967
29874,29874,2,0,0.00026519946
29875,29875,0,0,0.093717344
29876,29876,3,0,0.00038507523
29877,29877,2,0,0.00015026248
29878,29878,2,0,0.69779444
29879,29879,4,0,0.0025396587
29880,29880,1,0,0.045217507
29881,29881,4,0,0.0014899373
29882,29882,4,0,0.0021198108
29883,29883,1,0,0.0010241664
29884,29884,0,0,0.00034072122
29885,29885,0,1,0.3718533
29886,29886,4,0,0.47620925
29887,29887,0,0,0.04749177
29888,29888,2,1,0.88077486
29889,29889,2,0,0.017343258
29890,29890,1,0,0.00018482297
29891,29891,1,0,7.846505e-05
29892,29892,3,0,0.040626712
29893,29893,3,0,0.14131783
29894,29894,2,0,6.047583e-05
29895,29895,2,0,0.0149165625
29896,29896,4,0,0.02088504
29897,29897,0,0,0.018529702
29898,29898,3,0,0.76059014
29899,29899,2,0,0.038610578
29900,29900,1,1,0.08432013
29901,29901,4,0,0.006098814
29902,29902,3,1,0.768532
29903,29903,0,1,0.86440116
29904,29904,2,1,0.845695
29905,29905,3,0,0.0035405715
29906,29906,4,0,0.0005478183
29907,29907,3,0,0.03158325
29908,29908,1,1,0.061865915
29909,29909,2,0,0.045471303
29910,29910,0,1,0.7405075
29911,29911,4,0,0.014979599
29912,29912,2,0,0.019714737
29913,29913,2,0,0.0047812336
29914,29914,1,1,0.39274737
29915,29915,0,0,0.007854447
29916,29916,3,0,0.00043037406
29917,29917,2,0,0.00046235247
29918,29918,0,0,0.00034811473
29919,29919,2,0,8.7895896e-05
29920,29920,3,0,0.0006127707
29921,29921,2,0,0.4855855
29922,29922,4,0,0.00023774587
29923,29923,4,0,0.037349246
29924,29924,4,0,0.8144684
29925,29925,1,0,0.0022240067
29926,29926,4,1,0.83179617
29927,29927,3,0,0.022720361
29928,29928,3,0,0.0025119937
29929,29929,2,0,0.0012882554
29930,29930,4,0,0.093738906
29931,29931,4,0,0.008881927
29932,29932,1,0,0.0021058808
29933,29933,4,1,0.68388706
29934,29934,3,0,0.053775746
29935,29935,1,1,0.18401107
29936,29936,4,0,0.0015617694
29937,29937,4,0,0.0005461182
29938,29938,3,0,0.49437258
29939,29939,2,1,0.8164315
29940,29940,0,0,0.6372302
29941,29941,2,0,0.0055508697
29942,29942,4,0,0.050208542
29943,29943,1,0,0.005313455
29944,29944,2,0,0.006538053
29945,29945,0,0,0.014427525
29946,29946,4,1,0.4069526
29947,29947,2,1,0.70493174
29948,29948,0,0,8.800667e-05
29949,29949,3,0,0.010881003
29950,29950,3,0,0.041184925
29951,29951,0,1,0.9012703
29952,29952,3,0,0.009245203
29953,29953,4,0,0.00043655635
29954,29954,3,0,0.00038953053
29955,29955,0,1,0.7177593
29956,29956,3,0,0.009426666
29957,29957,2,1,0.2258559
29958,29958,0,0,0.38356662
29959,29959,4,0,0.10908367
29960,29960,0,1,0.85011685
29961,29961,1,0,0.012518697
29962,29962,2,0,0.010728784
29963,29963,2,0,0.0002167655
29964,29964,4,0,0.021864751
29965,29965,3,0,0.014745888
29966,29966,2,1,0.6939866
29967,29967,1,0,0.64073586
29968,29968,0,0,0.005981217
29969,29969,0,0,0.010029419
29970,29970,3,0,0.0029761926
29971,29971,0,0,8.587789e-05
29972,29972,1,0,0.9705458
29973,29973,1,1,0.88220626
29974,29974,2,0,0.006795185
29975,29975,0,0,0.001171679
29976,29976,3,0,0.013079326
29977,29977,4,0,0.00018712177
29978,29978,4,0,0.8150903
29979,29979,2,0,0.028993327
29980,29980,0,0,0.0055506118
29981,29981,4,0,0.0015316184
29982,29982,1,0,0.002123835
29983,29983,1,0,0.03300922
29984,29984,2,0,0.001660657
29985,29985,2,0,0.008827057
29986,29986,2,1,0.86639124
29987,29987,3,1,0.69473463
29988,29988,1,0,0.015027708
29989,29989,1,0,0.4588504
29990,29990,4,0,0.01877038
29991,29991,1,0,0.0061024823
29992,29992,2,0,0.040556293
29993,29993,0,0,0.00011003625
29994,29994,0,1,0.8408398
29995,29995,0,1,0.59159124
29996,29996,4,0,0.30683395
29997,29997,1,0,0.001648833
29998,29998,1,0,0.0062597236
29999,29999,4,0,0.0018615049
30000,30000,4,0,0.00021953747
30001,30001,0,0,6.485365e-05
30002,30002,1,0,0.31033757
30003,30003,3,0,0.00033211155
30004,30004,2,1,0.5872002
30005,30005,3,0,0.004852704
30006,30006,3,0,0.00056379545
30007,30007,4,0,0.00028920168
30008,30008,0,0,0.6452257
30009,30009,4,0,0.38764453
30010,30010,2,0,0.0011034776
30011,30011,4,0,0.018925117
30012,30012,0,0,0.00079073914
30013,30013,0,1,0.13988255
30014,30014,3,0,0.0113103725
30015,30015,3,0,0.023318848
30016,30016,3,1,0.24879886
30017,30017,0,0,0.15576063
30018,30018,4,0,0.0018612072
30019,30019,1,0,0.010827382
30020,30020,2,1,0.34444827
30021,30021,2,0,0.035467867
30022,30022,4,1,0.6517974
30023,30023,4,0,0.001125558
30024,30024,1,0,0.023279984
30025,30025,4,0,0.0017272251
30026,30026,1,0,0.0073068477
30027,30027,3,0,0.0015914198
30028,30028,3,0,7.3460644e-05
30029,30029,4,1,0.2606903
30030,30030,2,0,0.007740653
30031,30031,1,0,0.000311106
30032,30032,3,0,0.0069843857
30033,30033,0,0,0.012483321
30034,30034,3,0,0.012151611
30035,30035,4,0,0.007623439
30036,30036,4,0,0.015692113
30037,30037,4,1,0.8756832
30038,30038,0,0,0.004432311
30039,30039,3,0,0.006388793
30040,30040,1,1,0.28100985
30041,30041,3,0,0.017117571
30042,30042,1,0,0.080895714
30043,30043,3,1,0.6718122
30044,30044,3,0,0.004817137
30045,30045,0,0,0.0006683417
30046,30046,0,0,0.003031698
30047,30047,3,0,0.0012173825
30048,30048,4,1,0.6540132
30049,30049,1,1,0.80184436
30050,30050,0,0,0.04263295
30051,30051,2,0,0.057555582
30052,30052,0,1,0.023899244
30053,30053,2,0,0.30257678
30054,30054,2,0,0.20965917
30055,30055,4,0,0.29085007
30056,30056,0,0,0.8790901
30057,30057,3,0,0.21769029
30058,30058,2,1,0.34035724
30059,30059,4,0,0.6786412
30060,30060,4,0,0.17966123
30061,30061,0,0,0.000272342
30062,30062,2,0,0.00025967392
30063,30063,1,0,0.656611
30064,30064,2,0,0.08862219
30065,30065,0,1,0.5802916
30066,30066,2,0,0.0039600353
30067,30067,4,1,0.88957256
30068,30068,2,0,0.033058822
30069,30069,3,0,0.10880209
30070,30070,1,0,0.005738223
30071,30071,2,0,0.0103386715
30072,30072,4,0,0.0020493134
30073,30073,1,0,0.0053720716
30074,30074,2,0,0.005239664
30075,30075,3,0,0.0025508492
30076,30076,4,0,0.0018862915
30077,30077,2,0,0.15718962
30078,30078,0,1,0.49793032
30079,30079,3,0,0.0067149503
30080,30080,3,0,0.026201064
30081,30081,2,0,0.006794275
30082,30082,1,0,0.0022045863
30083,30083,4,0,0.006988898
30084,30084,3,0,0.0023219516
30085,30085,0,0,0.29378173
30086,30086,4,0,0.002047165
30087,30087,3,0,0.00053261145
30088,30088,0,0,0.03767341
30089,30089,3,0,0.002372007
30090,30090,1,0,4.210347e-05
30091,30091,4,0,0.004537796
30092,30092,0,0,0.10529848
30093,30093,1,1,0.69243515
30094,30094,4,1,0.78475696
30095,30095,2,0,0.00046202829
30096,30096,3,0,0.000112366455
30097,30097,1,0,0.0008486421
30098,30098,3,1,0.66379285
30099,30099,0,0,0.5259096
30100,30100,4,0,0.019140245
30101,30101,0,0,0.05875023
30102,30102,0,0,0.00017128712
30103,30103,1,0,0.0006222329
30104,30104,4,0,9.091208e-05
30105,30105,4,0,0.6063946
30106,30106,4,1,0.75496924
30107,30107,1,0,0.006797062
30108,30108,4,0,0.0027545844
30109,30109,0,0,0.0029675285
30110,30110,0,0,0.85836333
30111,30111,4,0,0.0002695308
30112,30112,0,0,0.0071608424
30113,30113,4,0,0.047232285
30114,30114,1,0,0.008360236
30115,30115,3,0,0.0075936816
30116,30116,0,0,0.00073179754
30117,30117,0,0,0.5735236
30118,30118,0,0,0.011303906
30119,30119,1,1,0.88904583
30120,30120,3,0,0.0048500337
30121,30121,0,0,0.023716632
30122,30122,0,0,0.00012947629
30123,30123,3,0,0.0093939295
30124,30124,3,0,0.3733686
30125,30125,3,1,0.0049581192
30126,30126,3,0,0.0002279996
30127,30127,4,0,0.00023462545
30128,30128,4,1,0.9253272
30129,30129,0,0,0.5058396
30130,30130,2,0,0.0029199421
30131,30131,4,0,0.046941053
30132,30132,4,1,0.58602613
30133,30133,2,0,0.009289246
30134,30134,2,0,0.0005289995
30135,30135,0,0,0.35946637
30136,30136,4,0,0.00592318
30137,30137,4,0,0.0038713065
30138,30138,4,0,0.010819235
30139,30139,1,0,0.005894147
30140,30140,4,0,0.0021106396
30141,30141,4,1,0.80551213
30142,30142,1,0,0.02840875
30143,30143,4,1,0.684822
30144,30144,0,0,0.6865956
30145,30145,2,1,0.93020165
30146,30146,1,0,0.0014327685
30147,30147,2,0,9.1043425e-05
30148,30148,3,0,0.0016166529
30149,30149,4,0,0.003892823
30150,30150,4,0,0.00086245907
30151,30151,0,0,0.0009039177
30152,30152,0,0,0.008979732
30153,30153,1,0,0.003176437
30154,30154,4,0,0.001502282
30155,30155,4,0,0.006843555
30156,30156,3,0,0.014382263
30157,30157,4,1,0.64233744
30158,30158,3,1,0.7704169
30159,30159,0,0,0.00066205853
30160,30160,4,1,0.7981793
30161,30161,3,0,0.0006559413
30162,30162,4,0,0.00011857973
30163,30163,4,1,0.0072266855
30164,30164,3,0,0.0014199242
30165,30165,3,1,0.0882852
30166,30166,3,0,0.033395834
30167,30167,0,1,0.013802815
30168,30168,4,0,0.00026848412
30169,30169,0,0,0.0045254217
30170,30170,1,0,0.009363862
30171,30171,3,0,0.002116918
30172,30172,1,0,0.00700228
30173,30173,0,0,0.08242496
30174,30174,3,0,0.543699
30175,30175,4,0,0.025565263
30176,30176,2,0,0.0141515685
30177,30177,0,0,0.00026068083
30178,30178,0,1,0.5830524
30179,30179,1,0,0.2312767
30180,30180,4,0,8.726593e-05
30181,30181,1,0,0.016202332
30182,30182,2,0,8.707773e-05
30183,30183,1,0,0.00039219542
30184,30184,0,0,0.01953918
30185,30185,2,0,0.02581307
30186,30186,3,0,0.016705448
30187,30187,3,0,0.004073003
30188,30188,4,0,0.30990192
30189,30189,4,0,0.00039598945
30190,30190,0,0,0.00048512343
30191,30191,2,0,0.22968937
30192,30192,1,1,0.35997525
30193,30193,1,0,0.19139646
30194,30194,2,1,0.9817842
30195,30195,4,1,0.6989829
30196,30196,3,0,0.7913061
30197,30197,4,0,0.00015612252
30198,30198,1,1,0.36648875
30199,30199,1,0,0.010985554
30200,30200,2,1,0.24559812
30201,30201,3,1,0.8455238
30202,30202,1,0,0.3125327
30203,30203,0,0,0.002186606
30204,30204,4,0,0.0067681833
30205,30205,4,0,0.00021137041
30206,30206,1,0,0.010949937
30207,30207,1,1,0.9029253
30208,30208,4,0,0.011157673
30209,30209,0,1,0.7520872
30210,30210,1,1,0.25233632
30211,30211,2,0,0.00014832291
30212,30212,1,1,0.77644974
30213,30213,0,0,0.040128995
30214,30214,1,0,0.1147099
30215,30215,4,1,0.19760641
30216,30216,2,0,0.22125465
30217,30217,2,0,0.010818983
30218,30218,3,0,0.04871989
30219,30219,0,0,0.014026848
30220,30220,3,0,0.00032283238
30221,30221,0,0,0.0023294264
30222,30222,3,1,0.8679996
30223,30223,4,0,0.07384616
30224,30224,1,1,0.7326385
30225,30225,3,0,0.26797792
30226,30226,2,0,0.007218654
30227,30227,0,0,0.03283184
30228,30228,2,1,0.48667994
30229,30229,4,0,0.013571657
30230,30230,4,0,4.6970035e-05
30231,30231,2,0,0.0012219622
30232,30232,4,0,0.0011540635
30233,30233,0,0,0.00042041225
30234,30234,2,1,0.42466912
30235,30235,2,0,0.0023202223
30236,30236,1,0,0.011335686
30237,30237,3,1,0.8718733
30238,30238,0,0,0.2208709
30239,30239,3,0,0.002256012
30240,30240,3,0,0.00057144696
30241,30241,3,0,0.022392735
30242,30242,4,0,0.006134847
30243,30243,4,0,0.009409175
30244,30244,4,0,0.0051480783
30245,30245,0,1,0.5692389
30246,30246,4,0,0.0032773486
30247,30247,4,0,0.00024757796
30248,30248,1,0,0.0002702959
30249,30249,2,1,0.7378946
30250,30250,1,0,0.01092023
30251,30251,1,0,0.06438593
30252,30252,4,0,0.2568309
30253,30253,4,0,0.0055150716
30254,30254,1,0,0.40079108
30255,30255,2,0,0.6580881
30256,30256,4,1,0.6866303
30257,30257,1,0,0.6059127
30258,30258,1,0,0.7335042
30259,30259,4,0,0.5737399
30260,30260,2,0,0.0024896553
30261,30261,3,0,0.004107317
30262,30262,2,0,0.003167033
30263,30263,2,0,0.00037378655
30264,30264,1,0,0.0018981626
30265,30265,3,0,0.10541705
30266,30266,4,0,0.00041354564
30267,30267,2,0,0.00027203915
30268,30268,1,0,0.0061606746
30269,30269,0,0,0.4858143
30270,30270,0,0,0.0025086768
30271,30271,1,0,0.008174654
30272,30272,3,0,0.000158469
30273,30273,0,1,0.8162597
30274,30274,2,1,0.7610902
30275,30275,3,0,0.0006029118
30276,30276,1,0,0.3471234
30277,30277,0,0,0.008247561
30278,30278,1,0,0.008897888
30279,30279,3,1,0.91012996
30280,30280,4,0,0.00062979106
30281,30281,1,0,0.047885995
30282,30282,3,0,0.004460873
30283,30283,0,1,0.94220847
30284,30284,1,0,0.4980397
30285,30285,0,0,5.324125e-05
30286,30286,0,0,0.018566655
30287,30287,0,0,0.00027229398
30288,30288,2,0,0.00011725049
30289,30289,0,1,0.8968609
30290,30290,4,0,0.0059848446
30291,30291,2,1,0.15207765
30292,30292,4,1,0.3845168
30293,30293,1,0,0.26085725
30294,30294,3,0,0.119495064
30295,30295,1,0,0.06111791
30296,30296,3,0,0.17969845
30297,30297,3,1,0.04697471
30298,30298,4,0,0.006218307
30299,30299,0,1,0.5501823
30300,30300,2,0,0.00047818627
30301,30301,2,0,0.008649405
30302,30302,3,1,0.027849477
30303,30303,0,0,0.07833312
30304,30304,1,0,0.045504127
30305,30305,0,0,0.01845663
30306,30306,2,0,0.011435893
30307,30307,3,0,0.0017748887
30308,30308,3,0,0.0015722616
30309,30309,1,0,0.0035155434
30310,30310,3,0,0.10699987
30311,30311,1,0,0.05599656
30312,30312,3,0,0.0006053446
30313,30313,4,1,0.718026
30314,30314,4,0,0.013755258
30315,30315,2,0,0.0040351255
30316,30316,4,1,0.8876069
30317,30317,2,1,0.7356183
30318,30318,4,0,0.09757436
30319,30319,0,1,0.68088007
30320,30320,3,0,0.00038072455
30321,30321,2,0,0.0079947
30322,30322,4,0,0.0148766
30323,30323,1,0,0.008963927
30324,30324,3,0,0.0007167834
30325,30325,2,0,0.87005377
30326,30326,4,0,0.0146149285
30327,30327,3,0,0.0020412179
30328,30328,1,1,0.4588697
30329,30329,1,0,0.0007172693
30330,30330,2,0,0.0008825151
30331,30331,3,0,0.0052878805
30332,30332,1,0,0.00043280143
30333,30333,3,0,2.7809167e-05
30334,30334,2,0,0.0072773695
30335,30335,1,0,0.016789235
30336,30336,1,0,0.073820256
30337,30337,0,0,0.0022975006
30338,30338,4,1,0.9169978
30339,30339,0,0,0.00014195513
30340,30340,1,1,0.8506469
30341,30341,0,0,0.00025592002
30342,30342,1,0,0.012964796
30343,30343,0,0,0.102041885
30344,30344,4,0,0.056103237
30345,30345,4,0,0.123425685
30346,30346,3,1,0.27421215
30347,30347,3,0,0.019773658
30348,30348,3,0,7.4638534e-05
30349,30349,4,0,0.026433585
30350,30350,3,0,0.019904874
30351,30351,1,0,0.011749102
30352,30352,0,0,0.0009817441
30353,30353,1,0,0.002959889
30354,30354,2,0,0.0005971563
30355,30355,0,1,0.67152196
30356,30356,2,0,0.00865026
30357,30357,1,1,0.725822
30358,30358,1,0,0.01304193
30359,30359,4,0,0.31832156
30360,30360,0,0,0.0029993653
30361,30361,1,0,0.002627622
30362,30362,0,0,0.0018242977
30363,30363,2,0,0.108365744
30364,30364,2,1,0.64412415
30365,30365,1,1,0.40365258
30366,30366,4,0,0.002051948
30367,30367,1,0,0.027661614
30368,30368,4,0,0.0028624947
30369,30369,3,0,0.00021578724
30370,30370,2,0,0.002428019
30371,30371,1,0,0.016363043
30372,30372,2,0,0.001445086
30373,30373,4,0,0.05356593
30374,30374,3,0,0.47841674
30375,30375,4,0,0.005190949
30376,30376,1,0,0.012197436
30377,30377,1,0,0.00752395
30378,30378,2,0,0.051484693
30379,30379,2,0,0.008188839
30380,30380,0,0,0.4783701
30381,30381,3,0,0.011519404
30382,30382,3,0,0.32115564
30383,30383,1,0,1.0072769e-05
30384,30384,3,0,0.009211241
30385,30385,3,0,0.006753531
30386,30386,3,0,0.29076236
30387,30387,1,0,0.00015884251
30388,30388,0,0,0.0069690235
30389,30389,2,0,0.0013693202
30390,30390,3,0,0.17709029
30391,30391,3,1,0.66752756
30392,30392,4,0,0.18491127
30393,30393,2,0,0.51004714
30394,30394,3,0,0.029069202
30395,30395,2,0,0.0646926
30396,30396,0,0,0.012208041
30397,30397,4,0,0.002892121
30398,30398,1,1,0.6639284
30399,30399,0,0,0.048893675
30400,30400,2,0,0.0056226803
30401,30401,0,1,0.76943535
30402,30402,2,1,0.08472032
30403,30403,4,1,0.8083921
30404,30404,3,0,0.0015528041
30405,30405,4,0,0.3134106
30406,30406,3,0,4.8425656e-05
30407,30407,0,0,0.042405088
30408,30408,3,0,0.26795736
30409,30409,3,0,0.0028831009
30410,30410,3,0,0.024316752
30411,30411,2,0,0.00020167495
30412,30412,4,0,0.33044943
30413,30413,3,0,0.00035199354
30414,30414,3,1,0.0020432041
30415,30415,3,0,0.019358063
30416,30416,2,0,0.012909032
30417,30417,2,0,0.10407684
30418,30418,2,0,0.008152862
30419,30419,2,0,0.0071482696
30420,30420,4,0,0.0066415877
30421,30421,4,0,0.019255253
30422,30422,0,0,0.00017909917
30423,30423,1,0,0.0070901015
30424,30424,0,0,0.016378133
30425,30425,0,0,0.0296164
30426,30426,1,0,0.00075512927
30427,30427,1,0,0.03772764
30428,30428,2,0,0.011754135
30429,30429,1,0,0.00016646711
30430,30430,0,0,0.0026925872
30431,30431,0,0,0.0020793818
30432,30432,2,1,0.9540993
30433,30433,3,0,0.006210895
30434,30434,2,0,0.00541925
30435,30435,2,0,0.0010548232
30436,30436,1,0,0.0010170285
30437,30437,2,0,0.001847047
30438,30438,4,0,0.00034490513
30439,30439,0,0,0.0010779965
30440,30440,4,0,0.05326811
30441,30441,0,0,0.18230599
30442,30442,0,0,0.0002412395
30443,30443,2,0,0.013237332
30444,30444,2,1,0.8542477
30445,30445,3,0,0.0014834307
30446,30446,3,1,0.45325246
30447,30447,0,1,0.1902563
30448,30448,2,0,0.0010332661
30449,30449,4,0,0.0016698289
30450,30450,0,0,0.12900738
30451,30451,0,0,0.65422624
30452,30452,3,0,0.00025005417
30453,30453,1,0,0.0003469164
30454,30454,1,1,0.26763678
30455,30455,4,0,0.008877369
30456,30456,0,0,0.019425722
30457,30457,0,0,0.0016667378
30458,30458,4,0,0.0003515629
30459,30459,4,1,0.88883907
30460,30460,3,0,0.6549479
30461,30461,2,0,0.3561361
30462,30462,4,0,3.7420465e-05
30463,30463,1,0,0.0007329373
30464,30464,1,0,0.0007888005
30465,30465,3,0,0.0053024027
30466,30466,2,0,0.008269287
30467,30467,2,0,0.0060792626
30468,30468,1,0,0.026457254
30469,30469,3,0,0.0022535492
30470,30470,4,1,0.63722456
30471,30471,2,0,0.06840112
30472,30472,0,0,0.0006705109
30473,30473,4,0,0.014554538
30474,30474,2,1,0.8967791
30475,30475,3,0,0.009281062
30476,30476,1,0,0.00017871414
30477,30477,0,1,0.3018594
30478,30478,1,0,0.0008004386
30479,30479,1,0,0.0001222521
30480,30480,2,0,0.02412826
30481,30481,4,1,0.82530314
30482,30482,0,0,0.43404725
30483,30483,1,0,0.0028278546
30484,30484,2,0,0.006058449
30485,30485,4,0,0.07633197
30486,30486,1,0,0.0011932834
30487,30487,3,0,0.00052094593
30488,30488,1,0,0.025107471
30489,30489,4,0,0.0006343942
30490,30490,3,0,0.027607923
30491,30491,3,0,0.006001931
30492,30492,1,0,0.017267503
30493,30493,0,1,0.8711129
30494,30494,2,0,0.0739466
30495,30495,1,0,0.0031804317
30496,30496,0,0,0.0010280386
30497,30497,3,0,0.029130066
30498,30498,2,0,0.056821745
30499,30499,0,0,0.015245449
30500,30500,3,1,0.80453473
30501,30501,0,0,0.0005412192
30502,30502,0,0,0.00032547774
30503,30503,0,0,0.0012855993
30504,30504,2,0,0.0045115934
30505,30505,0,0,0.00036663952
30506,30506,1,0,0.008671123
30507,30507,4,0,0.13724653
30508,30508,1,0,0.11634768
30509,30509,4,0,0.02877034
30510,30510,3,0,0.014439613
30511,30511,4,1,0.18965055
30512,30512,3,0,0.0037374527
30513,30513,2,0,0.0003969544
30514,30514,0,0,0.0006231309
30515,30515,1,0,0.00012228952
30516,30516,0,0,0.006086395
30517,30517,2,0,0.011702238
30518,30518,1,0,0.006162695
30519,30519,3,0,0.25915393
30520,30520,3,0,0.19555083
30521,30521,3,0,9.5284624e-05
30522,30522,2,0,0.0059425253
30523,30523,0,0,0.0024888194
30524,30524,2,0,1.6276854e-05
30525,30525,2,0,0.021848008
30526,30526,0,0,0.0026335318
30527,30527,4,0,0.0029801372
30528,30528,1,0,0.05364213
30529,30529,1,0,0.0064424598
30530,30530,4,0,0.00050775346
30531,30531,4,0,0.008350509
30532,30532,1,0,0.035655245
30533,30533,4,0,0.5328516
30534,30534,2,0,0.13664135
30535,30535,2,0,0.000391948
30536,30536,4,0,0.015679162
30537,30537,4,0,0.0005764832
30538,30538,2,0,0.0020761667
30539,30539,2,1,0.45197374
30540,30540,3,0,0.029565712
30541,30541,4,1,0.86071074
30542,30542,3,1,0.7324314
30543,30543,3,0,0.00017283668
30544,30544,2,0,0.0012962853
30545,30545,3,0,0.060457796
30546,30546,0,1,0.7892072
30547,30547,2,0,0.00036794174
30548,30548,4,0,0.0010454381
30549,30549,2,1,0.30501828
30550,30550,1,0,0.34023884
30551,30551,3,1,0.33188304
30552,30552,2,0,0.008158425
30553,30553,4,0,0.10891913
30554,30554,0,0,0.0021801235
30555,30555,3,0,0.03635783
30556,30556,0,0,0.013455635
30557,30557,4,0,0.043419752
30558,30558,3,0,9.3292336e-05
30559,30559,4,0,4.2492673e-05
30560,30560,1,0,0.00016496428
30561,30561,2,0,0.002363224
30562,30562,2,0,0.057842992
30563,30563,4,0,0.020343188
30564,30564,2,0,0.024263784
30565,30565,4,0,0.0009975053
30566,30566,0,0,0.0057936925
30567,30567,3,0,0.040313825
30568,30568,2,0,0.0028093408
30569,30569,4,0,0.04450031
30570,30570,2,0,0.49477598
30571,30571,0,1,0.82093203
30572,30572,0,0,0.00036821404
30573,30573,3,1,0.08512058
30574,30574,2,1,0.29778188
30575,30575,3,0,0.19496065
30576,30576,1,0,0.019971978
30577,30577,0,0,0.000218343
