row_index,id,fold,target_encoded,oof_prediction
10034,10034,1,0,0.0001335622
10035,10035,2,0,0.0695723
10036,10036,4,1,0.33854908
10037,10037,4,0,0.0034187913
10038,10038,3,0,0.025934478
10039,10039,0,1,0.2746706
10040,10040,0,0,0.73121625
10041,10041,2,0,0.00756497
10042,10042,2,0,0.060726956
10043,10043,3,0,0.011167427
10044,10044,1,0,0.0010176179
10045,10045,2,0,0.61004674
10046,10046,3,0,0.00019050793
10047,10047,2,0,0.1100137
10048,10048,2,0,0.0014604012
10049,10049,3,0,0.0003488985
10050,10050,3,0,0.0012114466
10051,10051,1,0,0.015448453
10052,10052,2,0,0.020738842
10053,10053,2,0,0.17262535
10054,10054,1,0,0.57840854
10055,10055,3,1,0.37817577
10056,10056,0,0,0.00033515578
10057,10057,1,0,0.30589983
10058,10058,0,0,0.293519
10059,10059,0,0,0.013242888
10060,10060,1,0,0.01991003
10061,10061,2,0,0.008242616
10062,10062,1,0,0.006665814
10063,10063,3,0,0.17437011
10064,10064,2,0,0.081530966
10065,10065,4,1,0.75200814
10066,10066,4,0,3.820958e-05
10067,10067,2,0,6.912309e-05
10068,10068,3,1,0.2697428
10069,10069,0,1,0.3302823
10070,10070,2,1,0.08365505
10071,10071,2,0,0.6886535
10072,10072,4,1,0.6551949
10073,10073,3,0,0.02235159
10074,10074,1,0,0.0014410088
10075,10075,0,0,0.011814596
10076,10076,2,1,0.8789148
10077,10077,0,1,0.005921423
10078,10078,0,0,0.0034959002
10079,10079,1,0,0.34417537
10080,10080,2,0,0.019512014
10081,10081,1,0,0.00080051867
10082,10082,1,0,0.0013973429
10083,10083,4,0,0.001957982
10084,10084,0,0,0.045995224
10085,10085,3,0,4.3440577e-05
10086,10086,1,0,0.55957955
10087,10087,3,0,0.0017270993
10088,10088,1,1,0.3342028
10089,10089,1,0,0.015031746
10090,10090,4,0,0.58692974
10091,10091,3,0,0.00033683877
10092,10092,2,0,6.062411e-05
10093,10093,2,0,0.0016683493
10094,10094,1,1,0.8683906
10095,10095,2,0,3.2605174e-05
10096,10096,2,0,0.012132256
10097,10097,0,0,0.0119540505
10098,10098,4,0,0.00017259772
10099,10099,1,0,0.017192082
10100,10100,4,0,0.49071202
10101,10101,0,0,0.0041161133
10102,10102,4,0,0.039964546
10103,10103,1,0,0.013649637
10104,10104,3,0,8.235976e-05
10105,10105,4,0,0.057288617
10106,10106,3,0,0.20135184
10107,10107,4,0,0.06859316
10108,10108,3,1,0.8810161
10109,10109,1,0,0.019170424
10110,10110,1,0,0.048014995
10111,10111,2,0,5.7605157e-05
10112,10112,4,0,0.002949006
10113,10113,3,0,0.01437751
10114,10114,2,0,0.0062653166
10115,10115,2,1,0.8401046
10116,10116,4,0,0.0014877362
10117,10117,0,0,3.3853003e-06
10118,10118,2,0,0.0018171708
10119,10119,1,0,0.0024514848
10120,10120,4,0,0.023213899
10121,10121,4,0,0.029406004
10122,10122,2,0,0.006649174
10123,10123,1,0,0.17324871
10124,10124,3,0,0.23879357
10125,10125,3,0,0.14388123
10126,10126,4,0,0.5709826
10127,10127,4,0,0.04413073
10128,10128,2,0,0.04282245
10129,10129,0,0,0.00024745642
10130,10130,4,0,0.15181366
10131,10131,4,0,0.28054747
10132,10132,3,0,0.23105684
10133,10133,4,0,0.28082696
10134,10134,2,0,0.19676937
10135,10135,2,0,0.0124096
10136,10136,0,0,0.042220935
10137,10137,3,0,0.029237444
10138,10138,0,0,0.018441124
10139,10139,4,0,0.020216262
10140,10140,2,0,0.00444319
10141,10141,1,0,0.13661794
10142,10142,3,0,0.011009941
10143,10143,1,0,0.0012832407
10144,10144,1,0,0.22730985
10145,10145,0,0,0.00013325701
10146,10146,0,0,0.0019210707
10147,10147,0,1,0.22432475
10148,10148,4,1,0.70544785
10149,10149,3,1,0.4797659
10150,10150,4,0,0.00033936877
10151,10151,4,0,0.00019660321
10152,10152,3,0,0.0032898039
10153,10153,1,0,0.005959145
10154,10154,1,0,0.00010288036
10155,10155,0,0,0.0016026152
10156,10156,4,1,0.99919254
10157,10157,4,0,0.0019006594
10158,10158,0,0,0.045610864
10159,10159,0,0,0.0069575566
10160,10160,1,0,5.4753404e-05
10161,10161,4,0,0.005141891
10162,10162,2,0,0.36453953
10163,10163,4,0,0.0052943
10164,10164,4,0,0.000742729
10165,10165,3,0,0.0015321376
10166,10166,2,0,0.00159266
10167,10167,4,0,0.04268064
10168,10168,4,0,0.0055493484
10169,10169,0,0,0.001681983
10170,10170,2,0,0.78826267
10171,10171,3,1,0.97483194
10172,10172,3,0,0.013813677
10173,10173,2,0,0.0028913429
10174,10174,1,0,0.00074041454
10175,10175,2,0,0.007253872
10176,10176,1,0,0.00010072332
10177,10177,1,0,0.0005317337
10178,10178,1,0,0.002831638
10179,10179,2,0,0.626343
10180,10180,1,0,0.01642646
10181,10181,3,0,0.0017404865
10182,10182,3,0,0.0002914131
10183,10183,1,0,0.003473101
10184,10184,1,0,0.0022094136
10185,10185,4,0,4.6118905e-05
10186,10186,1,0,0.00047031866
10187,10187,3,0,0.100789174
10188,10188,1,0,0.00061980233
10189,10189,4,0,0.53218985
10190,10190,4,1,0.51203305
10191,10191,2,0,0.034727544
10192,10192,4,0,0.032753207
10193,10193,2,1,0.8597668
10194,10194,4,1,0.99851793
10195,10195,3,0,0.0077093467
10196,10196,3,1,0.8212934
10197,10197,1,0,0.20882222
10198,10198,2,0,0.00040228537
10199,10199,2,0,0.027026653
10200,10200,3,0,0.000971478
10201,10201,1,0,0.04007813
10202,10202,4,1,0.9336608
10203,10203,3,0,0.00014668492
10204,10204,4,0,0.32132342
10205,10205,3,0,0.2024188
10206,10206,0,0,0.0012116433
10207,10207,0,0,0.0045513455
10208,10208,0,0,0.00025264904
10209,10209,1,0,0.005301505
10210,10210,4,1,0.6399627
10211,10211,1,0,0.54309595
10212,10212,4,0,0.029018568
10213,10213,0,0,0.0001429977
10214,10214,4,0,0.011332384
10215,10215,1,0,0.1549341
10216,10216,2,1,0.85892004
10217,10217,0,0,0.010191247
10218,10218,0,0,2.6721407e-05
10219,10219,1,0,0.0009656013
10220,10220,2,0,0.027452134
10221,10221,4,0,0.5012104
10222,10222,2,0,0.00025778415
10223,10223,4,0,0.0014564471
10224,10224,2,0,6.324554e-05
10225,10225,4,0,0.02972536
10226,10226,4,0,0.0059089735
10227,10227,0,0,0.009206494
10228,10228,0,0,0.23408471
10229,10229,3,0,0.0001784616
10230,10230,3,1,0.76407677
10231,10231,2,0,0.0007281312
10232,10232,2,0,6.452153e-05
10233,10233,2,1,0.0256002
10234,10234,2,1,0.80029064
10235,10235,1,0,0.055927735
10236,10236,1,1,0.044717
10237,10237,3,0,0.006522221
10238,10238,3,0,0.059278287
10239,10239,1,0,0.0054082205
10240,10240,2,0,0.021823049
10241,10241,1,0,0.21573517
10242,10242,3,0,0.2162996
10243,10243,1,0,0.07765214
10244,10244,2,0,0.00016477043
10245,10245,2,0,0.00023165195
10246,10246,2,0,0.00027624215
10247,10247,0,0,0.003198364
10248,10248,0,1,0.8872118
10249,10249,0,0,0.001896976
10250,10250,0,0,0.14707848
10251,10251,2,0,6.385824e-05
10252,10252,2,0,0.035267416
10253,10253,1,0,0.02021578
10254,10254,4,0,4.9573126e-05
10255,10255,1,0,8.578434e-05
10256,10256,2,0,0.005780663
10257,10257,4,0,0.0010128123
10258,10258,2,0,0.0061374553
10259,10259,1,0,0.008074275
10260,10260,4,0,0.01277672
10261,10261,3,1,0.090326756
10262,10262,2,0,0.0048867757
10263,10263,0,0,0.014299613
10264,10264,1,0,0.0001611558
10265,10265,4,0,0.00025260833
10266,10266,1,0,0.02904481
10267,10267,1,0,0.04726675
10268,10268,2,0,0.77054757
10269,10269,1,0,0.03801414
10270,10270,0,0,0.028378736
10271,10271,2,0,0.7390745
10272,10272,1,1,0.6449031
10273,10273,0,0,0.0044940664
10274,10274,2,0,0.0030523255
10275,10275,1,0,0.0013596137
10276,10276,4,0,0.000136075
10277,10277,0,0,3.4926975e-06
10278,10278,0,0,0.015442551
10279,10279,4,0,0.014668437
10280,10280,1,0,0.23280358
10281,10281,3,0,0.0004293304
10282,10282,1,0,9.544904e-05
10283,10283,1,0,0.0001392441
10284,10284,2,1,0.15044482
10285,10285,1,0,0.17873305
10286,10286,0,0,0.00034049602
10287,10287,4,0,0.00014788161
10288,10288,2,0,0.07910589
10289,10289,2,0,0.58107394
10290,10290,4,0,0.51278317
10291,10291,2,0,0.001313236
10292,10292,3,0,0.0005616998
10293,10293,4,0,0.091332294
10294,10294,0,0,0.011543439
10295,10295,4,0,0.0022782788
10296,10296,4,0,0.006406726
10297,10297,3,0,0.029845363
10298,10298,3,0,6.2951905e-05
10299,10299,4,0,0.34570774
10300,10300,0,1,0.33676967
10301,10301,3,1,0.017176073
10302,10302,1,0,0.0015285173
10303,10303,4,0,0.0008737393
10304,10304,4,0,0.20076488
10305,10305,3,1,0.69134575
10306,10306,4,0,0.020864343
10307,10307,0,0,0.003800181
10308,10308,2,0,0.009030349
10309,10309,4,0,0.28910616
10310,10310,0,0,0.124734715
10311,10311,3,0,0.013113173
10312,10312,3,0,0.79269713
10313,10313,0,1,0.66926616
10314,10314,4,1,0.8275429
10315,10315,3,0,0.2764582
10316,10316,3,0,0.08564361
10317,10317,2,0,0.0008673857
10318,10318,0,0,0.002966372
10319,10319,2,1,0.46803802
10320,10320,2,0,0.03620102
10321,10321,0,0,0.22634211
10322,10322,2,0,0.4057318
10323,10323,4,0,9.269757e-05
10324,10324,4,0,0.0003059288
10325,10325,3,0,0.0004459607
10326,10326,2,0,0.031630296
10327,10327,2,0,0.007384477
10328,10328,0,0,0.546916
10329,10329,4,0,0.8599569
10330,10330,3,0,0.013114796
10331,10331,3,0,0.020208966
10332,10332,0,0,0.02309525
10333,10333,0,0,0.28288963
10334,10334,3,1,0.738439
10335,10335,0,0,0.0071325405
10336,10336,1,0,1.5987142e-05
10337,10337,3,0,0.006605291
10338,10338,2,0,0.0070713004
10339,10339,3,1,0.75474846
10340,10340,3,1,0.90020734
10341,10341,2,0,0.00048049484
10342,10342,4,0,0.117803045
10343,10343,1,0,0.015348599
10344,10344,1,0,0.020692322
10345,10345,1,0,0.00021262364
10346,10346,2,0,0.008324551
10347,10347,4,0,0.039506897
10348,10348,2,0,0.0002986598
10349,10349,1,0,0.0033820807
10350,10350,1,0,0.025518352
10351,10351,1,0,0.0007384704
10352,10352,2,1,0.64838576
10353,10353,4,0,0.052640826
10354,10354,3,1,0.4058116
10355,10355,3,0,0.01580574
10356,10356,3,0,0.1719382
10357,10357,0,0,3.1522915e-05
10358,10358,3,0,0.00030511088
10359,10359,4,0,0.61310935
10360,10360,1,0,0.00021999303
10361,10361,3,0,0.004789779
10362,10362,2,1,0.8514029
10363,10363,2,0,0.7353099
10364,10364,0,0,0.20303164
10365,10365,1,0,0.00013771346
10366,10366,3,0,0.029909119
10367,10367,4,0,0.0051690405
10368,10368,3,0,0.0197299
10369,10369,3,0,8.848161e-05
10370,10370,2,1,0.08762738
10371,10371,1,0,0.094122685
10372,10372,3,0,9.269562e-06
10373,10373,1,1,0.8628928
10374,10374,2,1,0.7786034
10375,10375,2,0,0.004050845
10376,10376,4,0,0.044095293
10377,10377,3,1,0.7625753
10378,10378,3,1,0.3069536
10379,10379,1,0,0.012256211
10380,10380,4,0,7.737981e-05
10381,10381,1,1,0.80195934
10382,10382,1,0,0.014200421
10383,10383,1,1,0.83934975
10384,10384,0,0,0.01908963
10385,10385,2,0,8.509003e-05
10386,10386,1,0,0.15712911
10387,10387,1,0,0.16524513
10388,10388,3,0,0.030841675
10389,10389,1,0,0.008200473
10390,10390,4,0,0.075390175
10391,10391,3,0,0.00020963249
10392,10392,2,0,0.019669399
10393,10393,3,0,0.39987567
10394,10394,1,0,1.5193098e-05
10395,10395,1,0,0.03578115
10396,10396,0,0,0.002413316
10397,10397,3,0,0.016692137
10398,10398,1,0,0.00207854
10399,10399,1,0,7.801106e-05
10400,10400,4,1,0.6908967
10401,10401,2,0,0.00033859312
10402,10402,0,0,0.26933783
10403,10403,4,0,0.002720121
10404,10404,4,0,0.3545587
10405,10405,0,0,0.008537123
10406,10406,2,1,0.18124926
10407,10407,0,0,1.1765111e-06
10408,10408,3,0,0.023943834
10409,10409,0,0,0.013684952
10410,10410,2,0,0.040444057
10411,10411,1,0,0.7880454
10412,10412,4,0,0.00061997457
10413,10413,4,0,0.011053501
10414,10414,3,0,0.00049594755
10415,10415,0,0,0.06237992
10416,10416,0,0,1.2154097e-05
10417,10417,1,0,0.24347828
10418,10418,3,0,0.05066003
10419,10419,2,0,0.00065750483
10420,10420,1,0,0.018681198
10421,10421,3,1,0.64123666
10422,10422,3,0,0.034343235
10423,10423,3,0,0.03141834
10424,10424,2,0,0.00065136846
10425,10425,4,0,0.027233664
10426,10426,3,0,0.00080858887
10427,10427,3,0,1.57956e-05
10428,10428,0,0,9.49992e-05
10429,10429,1,1,0.50773704
10430,10430,3,0,0.71733236
10431,10431,0,0,0.006230341
10432,10432,3,0,0.001812136
10433,10433,2,1,0.90769404
10434,10434,0,0,0.008400449
10435,10435,1,0,0.015159276
10436,10436,4,1,0.025518607
10437,10437,0,1,0.68059903
10438,10438,3,1,0.8933062
10439,10439,2,1,0.15880698
10440,10440,1,0,2.0100095e-05
10441,10441,4,0,0.00023538615
10442,10442,2,0,0.49334678
10443,10443,2,0,0.025016705
10444,10444,3,0,0.04215574
10445,10445,3,0,0.015559044
10446,10446,4,0,0.6889107
10447,10447,1,1,0.88174176
10448,10448,0,0,0.040473223
10449,10449,3,1,0.9043017
10450,10450,1,0,0.73900926
10451,10451,0,0,0.026679473
10452,10452,1,1,0.54748595
10453,10453,4,0,0.0069516916
10454,10454,3,0,0.0061396603
10455,10455,0,1,0.6695056
10456,10456,3,1,0.74205005
10457,10457,2,0,1.6983868e-05
10458,10458,0,0,4.6246582e-06
10459,10459,4,0,0.0058944956
10460,10460,2,1,0.8458464
10461,10461,1,0,0.00043806795
10462,10462,4,0,9.072181e-05
10463,10463,3,0,6.338671e-05
10464,10464,4,0,0.0002620651
10465,10465,4,0,0.00015439415
10466,10466,1,0,0.0017781291
10467,10467,2,0,0.001375893
10468,10468,2,0,0.008365512
10469,10469,4,1,0.26833785
10470,10470,1,0,0.00935902
10471,10471,0,0,0.0015342722
10472,10472,0,0,2.739632e-05
10473,10473,1,0,0.0034100197
10474,10474,4,0,0.0040486157
10475,10475,2,0,0.05330983
10476,10476,1,0,0.00038905052
10477,10477,1,0,0.00030876166
10478,10478,1,0,0.0077780224
10479,10479,2,0,0.021655677
10480,10480,2,0,0.0020194366
10481,10481,4,0,0.030466467
10482,10482,1,0,0.012445011
10483,10483,1,0,0.003924784
10484,10484,1,0,0.03349739
10485,10485,4,0,0.0069809374
10486,10486,4,0,9.389351e-05
10487,10487,3,0,0.025006283
10488,10488,1,1,0.58112806
10489,10489,3,0,0.029324241
10490,10490,4,0,0.03182408
10491,10491,2,0,0.000548731
10492,10492,1,0,0.0015914162
10493,10493,2,0,0.0045455806
10494,10494,0,0,0.0073421136
10495,10495,3,1,0.55560464
10496,10496,1,0,5.005252e-05
10497,10497,3,1,0.33455414
10498,10498,1,1,0.67299867
10499,10499,2,1,0.8860784
10500,10500,4,0,0.0023585688
10501,10501,1,1,0.040379357
10502,10502,2,1,0.8480375
10503,10503,2,0,0.00075812294
10504,10504,3,0,0.0033505047
10505,10505,3,1,0.652465
10506,10506,0,0,0.034293782
10507,10507,0,0,0.29298836
10508,10508,1,0,0.20949021
10509,10509,0,0,0.8397938
10510,10510,4,1,0.67392933
10511,10511,2,1,0.84876734
10512,10512,3,0,0.000118989876
10513,10513,2,0,0.021246698
10514,10514,2,0,0.040121302
10515,10515,2,0,0.00019457977
10516,10516,4,0,0.0045832396
10517,10517,1,0,0.019886388
10518,10518,0,1,0.8369853
10519,10519,1,0,0.0063194293
10520,10520,4,0,0.0001628387
10521,10521,1,0,0.03660478
10522,10522,1,0,0.0075575276
10523,10523,4,0,0.020696629
10524,10524,0,0,3.9371524e-05
10525,10525,1,0,0.00037691684
10526,10526,1,0,0.0022621537
10527,10527,0,0,0.22275615
10528,10528,3,0,0.0007301563
10529,10529,2,0,0.0048488276
10530,10530,1,0,0.30448484
10531,10531,3,0,0.00397738
10532,10532,2,0,0.55787915
10533,10533,3,0,0.013236524
10534,10534,1,0,0.00013875886
10535,10535,4,0,0.014990233
10536,10536,1,0,0.042464446
10537,10537,4,0,0.000116999865
10538,10538,1,0,0.119795635
10539,10539,1,0,0.024892997
10540,10540,4,1,0.8516557
10541,10541,0,0,0.006538884
10542,10542,0,0,0.18517959
10543,10543,4,1,0.18528432
10544,10544,2,0,3.7806596e-05
10545,10545,2,0,0.0013666865
10546,10546,3,0,0.26521602
10547,10547,2,0,0.005999562
10548,10548,2,0,0.46886972
10549,10549,3,0,0.000244991
10550,10550,0,0,0.0010770285
10551,10551,1,0,0.010352546
10552,10552,3,0,0.07875739
10553,10553,4,0,0.017550973
10554,10554,3,0,0.0004542178
10555,10555,1,0,0.010819183
10556,10556,0,0,0.003511994
10557,10557,1,1,0.010855574
10558,10558,2,1,0.39046466
10559,10559,3,0,0.011730379
10560,10560,0,1,0.9560031
10561,10561,0,0,0.0033762383
10562,10562,2,0,0.0005269867
10563,10563,3,0,0.0022050124
10564,10564,2,1,0.2629852
10565,10565,4,1,0.7803685
10566,10566,2,0,0.006433992
10567,10567,0,0,0.0058413562
10568,10568,4,0,0.0037932375
10569,10569,4,1,0.19637021
10570,10570,4,0,0.47986344
10571,10571,1,0,0.0020537917
10572,10572,3,1,0.26898563
10573,10573,2,0,1.7128501e-05
10574,10574,0,0,0.28897107
10575,10575,0,0,0.045367517
10576,10576,1,1,0.84665143
10577,10577,1,0,0.32398576
10578,10578,1,1,0.49559748
10579,10579,3,0,0.07972332
10580,10580,2,0,0.17719321
10581,10581,4,1,0.84353125
10582,10582,2,0,0.8058552
10583,10583,1,0,0.0030413119
10584,10584,4,1,0.99941456
10585,10585,0,0,0.0002781524
10586,10586,0,0,0.64228755
10587,10587,0,0,0.0003246063
10588,10588,0,0,0.010915711
10589,10589,4,0,0.0030215671
10590,10590,2,0,0.035970803
10591,10591,0,0,0.009297144
10592,10592,1,0,0.5810545
10593,10593,1,0,0.0002011071
10594,10594,1,1,0.7512647
10595,10595,3,0,0.0009841833
10596,10596,3,0,7.563886e-05
10597,10597,3,0,0.050128765
10598,10598,4,1,0.7224893
10599,10599,0,0,0.22636144
10600,10600,2,0,0.7629546
10601,10601,2,0,0.0043820827
10602,10602,3,0,6.707452e-05
10603,10603,2,0,0.0008720484
10604,10604,2,0,0.00035721232
10605,10605,0,0,3.5265497e-05
10606,10606,1,0,0.019169366
10607,10607,2,1,0.5609957
10608,10608,2,0,0.0051733307
10609,10609,2,0,0.23284055
10610,10610,0,0,0.00028355687
10611,10611,0,1,0.27985862
10612,10612,1,0,0.038637336
10613,10613,3,0,0.009184771
10614,10614,2,0,0.043539844
10615,10615,1,0,0.74449533
10616,10616,0,0,0.19563463
10617,10617,1,1,0.6851088
10618,10618,4,0,0.007409394
10619,10619,1,0,0.001268606
10620,10620,1,0,0.0004180771
10621,10621,2,0,0.00034042998
10622,10622,2,0,0.0002827176
10623,10623,1,1,0.551018
10624,10624,0,0,2.2915463e-05
10625,10625,3,1,0.82107526
10626,10626,3,0,0.0025532746
10627,10627,1,1,0.5938837
10628,10628,1,0,0.00037172352
10629,10629,3,0,0.7926102
10630,10630,4,0,0.06505242
10631,10631,4,1,0.8851644
10632,10632,1,0,0.029338814
10633,10633,0,0,0.012567942
10634,10634,2,0,0.011511306
10635,10635,2,0,0.005773175
10636,10636,0,0,0.64711875
10637,10637,3,0,8.6090826e-05
10638,10638,0,0,0.6265459
10639,10639,3,0,0.07532187
10640,10640,3,0,0.00026501747
10641,10641,4,1,0.6551944
10642,10642,2,0,0.0059930026
10643,10643,0,0,0.0050088153
10644,10644,3,0,0.0063712127
10645,10645,2,0,0.019383723
10646,10646,3,0,0.00124673
10647,10647,2,1,0.32771719
10648,10648,4,1,0.7050142
10649,10649,3,0,0.0008013903
10650,10650,4,0,0.01755113
10651,10651,2,0,0.0035950714
10652,10652,2,0,0.36645803
10653,10653,4,1,0.8149886
10654,10654,4,0,0.0004062945
10655,10655,2,0,0.322004
10656,10656,3,0,5.2763357e-05
10657,10657,0,0,0.008493656
10658,10658,2,0,0.030521294
10659,10659,4,0,0.0021940896
10660,10660,2,0,0.00127017
10661,10661,3,0,0.026190085
10662,10662,2,0,0.0026833415
10663,10663,2,0,0.00018883255
10664,10664,0,0,0.014866785
10665,10665,2,0,0.026063088
10666,10666,0,0,0.5829102
10667,10667,1,0,0.0048493776
10668,10668,0,0,0.009294106
10669,10669,4,0,0.0046044313
10670,10670,0,0,0.24090652
10671,10671,3,0,0.005048987
10672,10672,4,0,0.00016350196
10673,10673,1,0,0.34128144
10674,10674,4,0,0.5872776
10675,10675,4,1,0.928118
10676,10676,1,1,0.0045825
10677,10677,4,1,0.40830013
10678,10678,3,0,0.0048021423
10679,10679,1,0,0.2737718
10680,10680,1,0,9.644016e-05
10681,10681,0,0,0.0014377355
10682,10682,3,0,5.5166183e-05
10683,10683,2,1,0.5421878
10684,10684,3,0,0.0002237408
10685,10685,3,1,0.33281267
10686,10686,1,1,0.85920984
10687,10687,1,0,0.0009265203
10688,10688,2,0,0.036204398
10689,10689,2,0,0.0069830166
10690,10690,3,0,0.003210506
10691,10691,1,1,0.7287406
10692,10692,1,0,0.10387346
10693,10693,2,0,2.1717002e-05
10694,10694,2,0,0.008165543
10695,10695,0,0,0.06731896
10696,10696,1,1,0.8478396
10697,10697,3,0,0.2241903
10698,10698,4,0,0.028698549
10699,10699,3,0,0.05539201
10700,10700,4,1,0.1994736
10701,10701,2,0,0.0029812735
10702,10702,3,0,0.0011369556
10703,10703,1,0,0.00020747457
10704,10704,2,0,0.008434134
10705,10705,1,0,0.17306939
10706,10706,3,0,0.0010302342
10707,10707,2,1,0.8771597
10708,10708,1,0,0.006113848
10709,10709,1,0,0.0055260956
10710,10710,0,0,0.075451456
10711,10711,1,0,0.050818868
10712,10712,2,0,0.0020893288
10713,10713,3,0,0.00024575557
10714,10714,1,0,0.061836477
10715,10715,2,0,0.0021159612
10716,10716,3,0,6.7036967e-06
10717,10717,3,0,0.09040171
10718,10718,4,0,0.027284538
10719,10719,1,0,0.00057522627
10720,10720,1,0,0.017828822
10721,10721,2,1,0.75366086
10722,10722,4,0,0.00022238708
10723,10723,1,0,0.0013635722
10724,10724,0,0,0.5137303
10725,10725,3,0,0.5013928
10726,10726,2,0,0.008513392
10727,10727,4,0,0.4265824
10728,10728,0,0,0.061639257
10729,10729,2,1,0.87608373
10730,10730,1,0,0.11584787
10731,10731,2,0,0.00048311765
10732,10732,2,0,0.001270772
10733,10733,4,0,0.032748736
10734,10734,1,0,0.00022429295
10735,10735,0,0,0.02476108
10736,10736,4,1,0.8771001
10737,10737,1,0,0.00026102824
10738,10738,3,0,0.0094238445
10739,10739,0,0,0.025926892
10740,10740,1,0,0.2466393
10741,10741,4,0,0.018037006
10742,10742,4,0,0.0005772339
10743,10743,2,0,0.028590387
10744,10744,3,0,0.22613685
10745,10745,2,0,0.085549
10746,10746,4,0,0.015460272
10747,10747,0,0,0.0070122704
10748,10748,0,0,0.0022658599
10749,10749,3,0,0.00044313355
10750,10750,4,0,0.013120679
10751,10751,4,0,0.0010015373
10752,10752,4,0,0.72103703
10753,10753,1,0,0.00077731156
10754,10754,0,0,0.00013802462
10755,10755,3,0,0.13645995
10756,10756,4,0,0.4085522
10757,10757,4,0,0.0024984183
10758,10758,3,0,0.011522391
10759,10759,0,0,7.970368e-06
10760,10760,2,0,0.01081455
10761,10761,1,0,0.0061905133
10762,10762,3,0,4.5137258e-05
10763,10763,0,1,0.30911484
10764,10764,3,0,0.36240405
10765,10765,3,0,0.109122254
10766,10766,4,0,0.000106841195
10767,10767,3,0,0.36411273
10768,10768,3,0,0.7829275
10769,10769,0,1,0.7077934
10770,10770,2,0,0.0012024501
10771,10771,0,0,0.028437575
10772,10772,0,0,0.1454696
10773,10773,3,1,0.23938626
10774,10774,2,0,0.040838704
10775,10775,3,0,1.730921e-06
10776,10776,1,0,0.05880076
10777,10777,3,0,0.0036345446
10778,10778,0,0,0.005785702
10779,10779,3,0,0.57592005
10780,10780,1,0,0.0069582677
10781,10781,1,1,0.3319613
10782,10782,4,0,0.00033830517
10783,10783,2,0,0.2967637
10784,10784,3,0,0.38611728
10785,10785,1,0,0.007110826
10786,10786,0,0,0.04527407
10787,10787,1,0,0.015331744
10788,10788,4,0,0.0008982346
10789,10789,0,1,0.6882005
10790,10790,0,0,0.008896126
10791,10791,4,0,0.9120626
10792,10792,3,0,0.02741819
10793,10793,1,0,0.02204692
10794,10794,3,0,0.07057151
10795,10795,3,0,0.009439977
10796,10796,3,0,0.020885361
10797,10797,3,0,0.70829993
10798,10798,1,0,0.3266574
10799,10799,3,0,0.16638191
10800,10800,0,0,0.0029316144
10801,10801,1,1,0.73173505
10802,10802,0,0,0.023177598
10803,10803,2,0,0.0070576905
10804,10804,1,0,0.00058745506
10805,10805,1,1,0.41387168
10806,10806,2,0,0.013103968
10807,10807,3,0,0.0058660833
10808,10808,4,0,0.013843331
10809,10809,1,0,0.16409697
10810,10810,2,1,0.6034769
10811,10811,0,0,0.01220239
10812,10812,4,0,0.0025048328
10813,10813,4,1,0.69530666
10814,10814,1,0,0.008865965
10815,10815,1,0,0.004353103
10816,10816,1,0,0.8393921
10817,10817,4,0,0.0015059155
10818,10818,1,0,0.52211076
10819,10819,1,0,0.00038420345
10820,10820,4,0,0.36308694
10821,10821,2,1,0.5640595
10822,10822,2,0,0.7867428
10823,10823,4,0,0.025088608
10824,10824,2,0,0.00013748003
10825,10825,3,0,0.0031866115
10826,10826,1,0,0.0025985504
10827,10827,2,1,0.45066974
10828,10828,1,0,0.016690822
10829,10829,3,0,0.09413985
10830,10830,0,0,0.006539311
10831,10831,0,0,6.0010672e-05
10832,10832,1,1,0.014727057
10833,10833,0,1,0.83801657
10834,10834,3,0,0.0005166134
10835,10835,2,0,7.215877e-05
10836,10836,2,0,0.0003845246
10837,10837,0,0,0.044206884
10838,10838,0,0,0.018622456
10839,10839,1,0,0.009102933
10840,10840,4,0,1.7302958e-05
10841,10841,3,0,0.082009554
10842,10842,4,0,0.00011740343
10843,10843,4,0,0.08644943
10844,10844,2,0,0.008930684
10845,10845,0,0,0.0013640292
10846,10846,2,0,0.0022702278
10847,10847,4,0,0.44221845
10848,10848,3,0,2.0399415e-05
10849,10849,0,0,0.00012530346
10850,10850,3,0,0.18587156
10851,10851,1,1,0.82590485
10852,10852,3,0,0.35452604
10853,10853,1,0,0.011979839
10854,10854,0,0,0.007563484
10855,10855,4,0,0.0004331429
10856,10856,3,0,8.2747945e-05
10857,10857,1,0,0.000657975
10858,10858,0,0,0.008910158
10859,10859,3,0,0.01608261
10860,10860,4,1,0.41029903
10861,10861,0,1,0.19839107
10862,10862,0,0,0.27062744
10863,10863,1,0,0.6365717
10864,10864,2,0,0.0026369796
10865,10865,0,1,0.5148281
10866,10866,2,1,0.58495164
10867,10867,0,0,0.0031973303
10868,10868,2,0,0.0024906832
10869,10869,0,0,0.0074961674
10870,10870,1,0,0.48170692
10871,10871,4,0,5.9647402e-05
10872,10872,3,1,0.6594696
10873,10873,2,0,0.08517848
10874,10874,1,0,0.041005693
10875,10875,2,0,0.20226294
10876,10876,0,0,0.00068771216
10877,10877,3,0,0.08414901
10878,10878,2,0,3.8464357e-05
10879,10879,3,0,0.011226116
10880,10880,4,0,0.25079706
10881,10881,3,1,0.50581783
10882,10882,0,0,0.30643186
