row_index,id,fold,target_encoded,oof_prediction
119299,119299,0,0,0.008791159
119300,119300,0,0,0.26424432
119301,119301,3,0,0.007014664
119302,119302,0,0,0.6944979
119303,119303,1,0,7.832532e-05
119304,119304,4,0,0.006935044
119305,119305,2,0,0.031344417
119306,119306,2,0,0.00039286373
119307,119307,0,0,0.013447168
119308,119308,4,0,0.25793448
119309,119309,3,0,0.0014650521
119310,119310,1,0,0.018611578
119311,119311,3,0,0.091408774
119312,119312,4,0,2.638548e-05
119313,119313,3,0,0.0012317748
119314,119314,1,1,0.066850044
119315,119315,0,1,0.57591754
119316,119316,2,0,0.01734712
119317,119317,1,0,0.078024894
119318,119318,3,0,0.18968858
119319,119319,1,1,0.35779077
119320,119320,0,1,0.5815884
119321,119321,0,0,0.084920324
119322,119322,3,0,0.05681569
119323,119323,4,0,0.018141348
119324,119324,2,0,0.011390131
119325,119325,1,0,0.015974786
119326,119326,3,1,0.71927214
119327,119327,2,0,6.4853575e-06
119328,119328,3,0,0.021508196
119329,119329,4,0,0.00065224315
119330,119330,3,1,0.26648137
119331,119331,2,0,0.046124414
119332,119332,0,0,0.0050210236
119333,119333,3,1,0.97111726
119334,119334,3,1,0.8656817
119335,119335,1,0,0.0026915362
119336,119336,0,0,0.0018078001
119337,119337,4,0,0.03680041
119338,119338,1,0,0.00053864496
119339,119339,4,1,0.8540612
119340,119340,0,0,0.09840506
119341,119341,3,0,0.005600816
119342,119342,0,0,0.00039792867
119343,119343,0,0,0.0017058436
119344,119344,4,0,0.06882621
119345,119345,3,0,0.5964628
119346,119346,4,0,0.081168875
119347,119347,3,1,0.91208094
119348,119348,3,0,0.028301029
119349,119349,4,0,0.0004745975
119350,119350,0,0,0.009635354
119351,119351,4,0,0.006112321
119352,119352,0,1,0.6022555
119353,119353,1,0,0.007079428
119354,119354,3,0,0.009364631
119355,119355,4,0,0.0008591367
119356,119356,4,0,0.0001794063
119357,119357,2,0,0.022420198
119358,119358,3,0,0.00036044104
119359,119359,0,0,0.802925
119360,119360,1,0,0.006152336
119361,119361,2,0,0.06826883
119362,119362,1,0,0.00023233281
119363,119363,1,1,0.60354465
119364,119364,1,0,0.11541672
119365,119365,4,0,0.0024156235
119366,119366,3,0,0.00435418
119367,119367,4,0,0.6206946
119368,119368,2,0,0.019232946
119369,119369,1,1,0.34248626
119370,119370,2,0,0.00013585576
119371,119371,3,0,0.12365569
119372,119372,2,1,0.15534
119373,119373,1,0,0.03890579
119374,119374,1,0,0.3363972
119375,119375,1,0,0.6842488
119376,119376,1,1,0.5861779
119377,119377,2,0,0.025271151
119378,119378,4,0,0.03589509
119379,119379,3,1,0.8584742
119380,119380,1,0,0.051827457
119381,119381,0,0,0.006008512
119382,119382,2,0,1.4472184e-05
119383,119383,2,0,0.6860872
119384,119384,3,0,0.0005484578
119385,119385,1,0,0.11019939
119386,119386,4,0,0.024017317
119387,119387,4,0,0.45519054
119388,119388,0,0,1.2539798e-05
119389,119389,0,0,0.00010873784
119390,119390,1,0,0.009500945
119391,119391,3,0,0.0715613
119392,119392,1,0,0.0004418883
119393,119393,2,0,0.5215061
119394,119394,3,0,0.046458136
119395,119395,1,0,0.48147893
119396,119396,0,0,0.40089467
119397,119397,2,0,0.020201344
119398,119398,1,1,0.7751597
119399,119399,4,0,0.59231186
119400,119400,0,0,0.0005882482
119401,119401,1,0,0.0017495513
119402,119402,3,0,0.22644775
119403,119403,1,0,0.062387757
119404,119404,2,0,0.003104206
119405,119405,4,0,0.032520812
119406,119406,4,0,0.0017331146
119407,119407,0,0,0.0031271237
119408,119408,3,0,3.1517002e-06
119409,119409,1,0,0.0001115205
119410,119410,4,0,0.06668826
119411,119411,4,0,0.04166793
119412,119412,4,0,0.000215104
119413,119413,2,0,0.0015159827
119414,119414,4,0,0.006681122
119415,119415,4,1,0.7211691
119416,119416,4,1,0.008786668
119417,119417,2,0,0.06255474
119418,119418,2,0,0.006698264
119419,119419,2,0,0.0012445914
119420,119420,1,0,9.709346e-05
119421,119421,3,0,0.0003350587
119422,119422,1,0,0.0065029664
119423,119423,4,0,0.51005363
119424,119424,0,0,0.0019692145
119425,119425,1,0,0.0016115461
119426,119426,0,0,0.29866657
119427,119427,4,0,0.015151207
119428,119428,1,0,0.01470371
119429,119429,2,0,0.57188445
119430,119430,3,1,0.5709191
119431,119431,0,0,0.039871182
119432,119432,0,0,0.024875423
119433,119433,0,0,0.00026609807
119434,119434,3,0,0.005181861
119435,119435,0,0,0.13726531
119436,119436,1,0,0.021094842
119437,119437,3,0,0.00068506395
119438,119438,3,0,0.01338745
119439,119439,4,1,0.020528972
119440,119440,3,0,0.0070069963
119441,119441,3,0,0.0068296026
119442,119442,3,0,0.02146649
119443,119443,0,0,0.028009713
119444,119444,1,0,0.12916628
119445,119445,2,0,0.032293867
119446,119446,3,0,0.0009468294
119447,119447,4,0,0.04160236
119448,119448,1,0,0.09737466
119449,119449,1,0,0.0030956608
119450,119450,4,0,0.29779583
119451,119451,4,0,0.005335152
119452,119452,3,0,0.0018009036
119453,119453,2,0,2.049078e-05
119454,119454,3,0,0.011729429
119455,119455,2,0,0.00010690744
119456,119456,0,0,0.0013891588
119457,119457,2,0,7.5494085e-05
119458,119458,2,0,0.20725323
119459,119459,1,0,0.82833713
119460,119460,4,1,0.62869185
119461,119461,0,0,0.039741136
119462,119462,1,0,0.001752098
119463,119463,0,0,3.5325716e-05
119464,119464,0,0,0.000760339
119465,119465,0,1,0.019406594
119466,119466,3,0,0.26975372
119467,119467,4,0,0.018653609
119468,119468,4,0,0.25621942
119469,119469,0,0,0.02639551
119470,119470,0,0,0.015519281
119471,119471,2,1,0.5407354
119472,119472,4,0,0.00039419907
119473,119473,3,1,0.5312869
119474,119474,2,1,0.46460837
119475,119475,1,0,0.31279328
119476,119476,3,0,0.05411926
119477,119477,3,0,0.0041159466
119478,119478,2,0,0.44787744
119479,119479,2,0,0.001246451
119480,119480,2,1,0.80444664
119481,119481,1,0,0.025938785
119482,119482,0,0,0.2246488
119483,119483,0,0,0.09562647
119484,119484,4,0,0.0010965153
119485,119485,0,0,0.04019457
119486,119486,2,0,0.011435812
119487,119487,1,0,0.6854833
119488,119488,2,0,0.04121856
119489,119489,2,1,0.8981226
119490,119490,4,0,0.00054783165
119491,119491,1,1,0.89053696
119492,119492,0,0,0.0067214733
119493,119493,2,0,0.3378479
119494,119494,4,0,0.11282654
119495,119495,2,1,0.8972359
119496,119496,3,0,7.109421e-05
119497,119497,3,0,9.1891394e-05
119498,119498,4,0,0.0045682276
119499,119499,3,0,0.0101583265
119500,119500,1,0,0.11095513
119501,119501,1,0,0.00018967148
119502,119502,2,0,0.0021499433
119503,119503,3,1,0.45435455
119504,119504,3,0,0.0002871619
119505,119505,3,0,0.0152022075
119506,119506,1,0,0.0017273837
119507,119507,3,1,0.7689046
119508,119508,0,0,0.010716012
119509,119509,2,0,0.0007996514
119510,119510,1,0,0.00012296678
119511,119511,4,0,0.0001228284
119512,119512,1,1,0.8045014
119513,119513,3,0,0.5110644
119514,119514,3,0,2.1823154e-05
119515,119515,1,0,0.013958695
119516,119516,1,0,0.0034423657
119517,119517,2,0,0.00019105274
119518,119518,4,0,0.6771276
119519,119519,1,0,0.00031344843
119520,119520,4,0,0.0043629557
119521,119521,3,0,0.00010897077
119522,119522,4,0,0.055897366
119523,119523,3,0,0.03924753
119524,119524,4,0,0.0016840677
119525,119525,2,0,0.004688295
119526,119526,0,0,0.008605828
119527,119527,3,0,0.056923788
119528,119528,2,0,0.005585103
119529,119529,2,1,0.87746525
119530,119530,0,0,0.0119123
119531,119531,4,0,0.00042689158
119532,119532,3,0,0.07094095
119533,119533,0,0,0.021080753
119534,119534,2,0,0.017650852
119535,119535,1,0,0.0008357331
119536,119536,2,1,0.5766531
119537,119537,2,0,0.18631615
119538,119538,4,0,0.0060106795
119539,119539,1,0,0.031827964
119540,119540,0,1,0.8280861
119541,119541,2,1,0.05467893
119542,119542,3,0,4.1397434e-06
119543,119543,3,0,0.001667737
119544,119544,1,1,0.79549956
119545,119545,4,0,0.00043467837
119546,119546,4,0,0.7203992
119547,119547,3,0,0.009003412
119548,119548,2,0,0.0054006646
119549,119549,2,1,0.42023167
119550,119550,1,0,0.27557498
119551,119551,2,0,0.0027559614
119552,119552,2,0,0.008098673
119553,119553,0,0,0.0030237641
119554,119554,2,0,2.7690054e-05
119555,119555,1,0,0.00017339857
119556,119556,0,0,0.005447804
119557,119557,4,0,0.00068761845
119558,119558,3,0,0.029281415
119559,119559,4,0,0.23284626
119560,119560,0,0,0.024005858
119561,119561,1,0,0.0028832515
119562,119562,4,0,0.24916789
119563,119563,0,0,5.8189853e-05
119564,119564,2,0,0.00023687226
119565,119565,3,1,0.2399789
119566,119566,3,1,0.61962974
119567,119567,0,0,0.00073076267
119568,119568,4,1,0.73591673
119569,119569,3,1,0.6386544
119570,119570,3,0,0.019980533
119571,119571,3,1,0.81554574
119572,119572,4,0,0.00040714152
119573,119573,3,0,0.014666039
119574,119574,1,1,0.7535422
119575,119575,4,0,0.030895673
119576,119576,0,0,0.0023553183
119577,119577,0,0,0.003526167
119578,119578,1,0,0.002354905
119579,119579,4,0,0.00018304079
119580,119580,0,0,0.01716516
119581,119581,0,1,0.6598944
119582,119582,1,0,0.013298561
119583,119583,3,0,0.037439615
119584,119584,0,0,0.0101387305
119585,119585,2,0,0.019949256
119586,119586,1,0,0.00034433362
119587,119587,2,0,0.01882452
119588,119588,3,0,0.0006240054
119589,119589,4,1,0.8213701
119590,119590,4,0,0.05396505
119591,119591,2,0,0.076860175
119592,119592,4,0,7.203151e-05
119593,119593,3,0,0.00020797926
119594,119594,4,0,0.26437712
119595,119595,0,0,0.027494421
119596,119596,4,1,0.9328238
119597,119597,1,0,0.005357723
119598,119598,2,0,0.009314887
119599,119599,4,0,0.0059464527
119600,119600,3,0,0.0055617886
119601,119601,4,0,4.641607e-05
119602,119602,3,0,0.0043715932
119603,119603,3,1,0.8403105
119604,119604,1,0,8.033215e-05
119605,119605,4,0,0.35727134
119606,119606,0,1,0.75081617
119607,119607,0,0,0.010474787
119608,119608,2,1,0.2180474
119609,119609,4,0,0.16302584
119610,119610,1,0,0.008428067
119611,119611,2,1,0.33847013
119612,119612,3,0,0.0001225698
119613,119613,2,0,0.015973745
119614,119614,0,0,0.0019687442
119615,119615,4,0,0.014267615
119616,119616,3,0,0.06044492
119617,119617,2,0,0.005904765
119618,119618,4,0,0.0021582372
119619,119619,0,0,0.018724212
119620,119620,0,0,0.0001642174
119621,119621,0,0,0.012639182
119622,119622,2,0,0.3044293
119623,119623,1,1,0.27527618
119624,119624,4,0,0.1922622
119625,119625,3,0,0.046026487
119626,119626,1,0,0.3377001
119627,119627,0,0,0.12774533
119628,119628,0,1,0.10418278
119629,119629,4,1,0.64387715
119630,119630,1,0,1.20821005e-05
119631,119631,3,1,0.64461386
119632,119632,3,0,4.9808114e-05
119633,119633,3,0,0.0008746898
119634,119634,0,1,0.6455663
119635,119635,0,0,0.010715886
119636,119636,3,0,0.001613062
119637,119637,0,0,0.00010374107
119638,119638,4,1,0.835835
119639,119639,0,0,0.003008485
119640,119640,1,0,4.1977622e-05
119641,119641,4,0,0.45427227
119642,119642,4,0,0.0059043146
119643,119643,2,0,0.4068851
119644,119644,2,0,3.0774718e-05
119645,119645,0,0,0.00669769
119646,119646,2,0,0.0021385094
119647,119647,4,1,0.40518898
119648,119648,1,0,0.0018533893
119649,119649,2,0,0.0015697919
119650,119650,3,0,0.00023453688
119651,119651,2,0,9.454787e-05
119652,119652,0,1,0.5715268
119653,119653,4,1,0.69690955
119654,119654,2,0,0.0004969517
119655,119655,1,0,0.0035586872
119656,119656,2,0,0.00023966265
119657,119657,4,0,0.12141819
119658,119658,0,0,0.007609632
119659,119659,0,0,0.027011445
119660,119660,2,0,0.66959774
119661,119661,3,0,0.0015831325
119662,119662,2,1,0.65090656
119663,119663,3,0,0.07303193
119664,119664,1,0,0.028306888
119665,119665,1,0,0.014668286
119666,119666,3,0,0.36625245
119667,119667,1,0,0.01873774
119668,119668,3,0,0.000113168855
119669,119669,0,0,0.00070620666
119670,119670,3,0,0.024277624
119671,119671,1,0,0.0006417637
119672,119672,2,1,0.4964402
119673,119673,4,0,0.008923951
119674,119674,3,1,0.9460901
119675,119675,2,0,0.027056722
119676,119676,4,0,0.038326375
119677,119677,1,1,0.809515
119678,119678,1,0,0.46521994
119679,119679,4,0,0.69290876
119680,119680,0,0,0.21043532
119681,119681,2,0,0.03062646
119682,119682,2,0,0.000802488
119683,119683,4,0,0.00023811722
119684,119684,0,0,0.33181646
119685,119685,0,0,0.0037549785
119686,119686,3,0,0.19364095
119687,119687,0,0,0.07953042
119688,119688,3,0,0.012739466
119689,119689,3,1,0.76269394
119690,119690,2,0,0.030977076
119691,119691,2,0,0.19088073
119692,119692,1,0,0.03422509
119693,119693,4,1,0.9990514
119694,119694,1,1,0.25392026
119695,119695,0,0,0.0020010066
119696,119696,3,0,0.00013719192
119697,119697,1,0,0.11278469
119698,119698,2,1,0.806414
119699,119699,0,1,0.32459706
119700,119700,2,0,0.003920819
119701,119701,4,0,0.04272525
119702,119702,2,0,0.0087844385
119703,119703,4,1,0.38865337
119704,119704,1,0,0.027585626
119705,119705,1,0,0.000111853
119706,119706,1,0,0.0013491958
119707,119707,3,0,0.0043076077
119708,119708,1,0,0.003374575
119709,119709,4,0,0.007257413
119710,119710,4,1,0.90478116
119711,119711,3,0,0.33325395
119712,119712,0,0,0.0004909676
119713,119713,4,0,0.061139937
119714,119714,0,0,0.013100842
119715,119715,1,0,0.019428367
119716,119716,2,0,0.00024765776
119717,119717,0,1,0.81380135
119718,119718,1,1,0.739944
119719,119719,4,0,0.5931419
119720,119720,0,0,0.4427435
119721,119721,2,0,0.13829267
119722,119722,0,0,0.00062984717
119723,119723,3,0,0.14354363
119724,119724,2,0,0.01581704
119725,119725,2,0,0.0017188151
119726,119726,0,0,0.0022451333
119727,119727,2,1,0.71299046
119728,119728,2,0,0.68743634
119729,119729,4,0,0.0013910189
119730,119730,2,0,0.0018868868
119731,119731,2,0,0.045254502
119732,119732,0,1,0.69027483
119733,119733,4,0,0.047432262
119734,119734,0,0,0.0020136223
119735,119735,2,0,0.0056251953
119736,119736,1,0,0.046335697
119737,119737,3,0,0.00029074182
119738,119738,1,0,0.056266103
119739,119739,4,0,0.02259944
119740,119740,0,0,0.0023282664
119741,119741,3,0,0.0029088515
119742,119742,1,0,0.002593957
119743,119743,2,0,7.510082e-05
119744,119744,4,0,0.0001440821
119745,119745,2,1,0.82950675
119746,119746,2,0,0.5033062
119747,119747,3,0,0.007667594
119748,119748,1,0,0.007204568
119749,119749,0,0,0.0008604881
119750,119750,0,1,0.76702553
119751,119751,0,0,0.2095791
119752,119752,3,1,0.5139346
119753,119753,0,1,0.7137438
119754,119754,0,0,0.019950308
119755,119755,1,0,0.12706687
119756,119756,1,1,0.5990924
119757,119757,4,0,0.28896233
119758,119758,4,0,4.9298094e-05
119759,119759,2,0,0.022091717
119760,119760,1,0,0.77723825
119761,119761,2,0,0.0117207365
119762,119762,3,0,0.002946905
119763,119763,0,0,0.2996797
119764,119764,0,0,2.276747e-05
119765,119765,2,1,0.20856597
119766,119766,2,0,0.6967523
119767,119767,2,0,0.42529044
119768,119768,2,0,0.00093739363
119769,119769,3,0,0.00014991358
119770,119770,3,0,0.001699002
119771,119771,2,1,0.64685655
119772,119772,0,1,0.7260204
119773,119773,2,0,0.00049418473
119774,119774,4,0,4.3306605e-05
119775,119775,0,1,0.6579541
119776,119776,3,0,0.33196995
119777,119777,0,0,0.00013625159
119778,119778,4,0,0.019844562
119779,119779,4,1,0.5872532
119780,119780,1,1,0.02881018
119781,119781,3,0,0.014707841
119782,119782,3,1,0.798812
119783,119783,3,0,9.8544566e-05
119784,119784,2,0,0.4475046
119785,119785,1,1,0.5767664
119786,119786,0,0,0.044655334
119787,119787,2,0,0.36784998
119788,119788,0,0,0.16727467
119789,119789,0,1,0.8217227
119790,119790,2,0,0.024970658
119791,119791,0,1,0.0687462
119792,119792,3,1,0.8391107
119793,119793,3,0,0.09899625
119794,119794,1,1,0.22407603
119795,119795,4,1,0.7171504
119796,119796,2,0,0.00011068472
119797,119797,2,0,0.1186019
119798,119798,3,1,0.9067268
119799,119799,1,0,0.021204567
119800,119800,2,0,6.236026e-05
119801,119801,4,0,0.0030140253
119802,119802,0,0,0.8262568
119803,119803,1,0,0.00010095063
119804,119804,4,0,0.045266587
119805,119805,3,0,2.1585125e-05
119806,119806,3,1,0.82270515
119807,119807,4,0,0.020451287
119808,119808,0,0,0.0002905401
119809,119809,2,0,1.4162201e-05
119810,119810,1,0,0.00042222926
119811,119811,1,0,0.030869575
119812,119812,2,0,0.034618407
119813,119813,0,0,0.00041413645
119814,119814,0,0,0.31057033
119815,119815,1,0,0.003098044
119816,119816,0,0,0.27891544
119817,119817,3,0,0.15743501
119818,119818,2,0,0.0020767406
119819,119819,1,0,0.00050180434
119820,119820,4,0,0.0071176365
119821,119821,3,1,0.91653764
119822,119822,0,1,0.42163098
119823,119823,4,0,0.00033934446
119824,119824,1,0,0.0014827237
119825,119825,1,0,0.006417948
119826,119826,1,0,0.00055443845
119827,119827,0,0,0.39824432
119828,119828,4,0,0.0023416025
119829,119829,1,1,0.41080457
119830,119830,2,1,0.45305368
119831,119831,4,0,0.47127467
119832,119832,2,0,5.4630207e-05
119833,119833,2,0,0.005023735
119834,119834,3,1,0.14604397
119835,119835,1,0,0.00014841855
119836,119836,2,0,0.006370742
119837,119837,4,0,0.014110011
119838,119838,1,0,0.015132789
119839,119839,0,0,0.007929509
119840,119840,2,0,0.0309436
119841,119841,2,0,0.6252159
119842,119842,3,0,0.00011965938
119843,119843,3,0,0.015398214
119844,119844,3,0,0.022441681
119845,119845,2,1,0.5506453
119846,119846,4,0,0.0009556846
119847,119847,4,0,0.15124476
119848,119848,1,0,0.72859645
119849,119849,2,0,3.4281235e-05
119850,119850,2,0,0.0012966933
119851,119851,0,1,0.9039808
119852,119852,3,0,0.16688256
119853,119853,2,0,0.00956107
119854,119854,0,0,0.0006519275
119855,119855,0,0,0.48859128
119856,119856,2,0,2.1382173e-05
119857,119857,3,1,0.48779735
119858,119858,3,0,0.0038753336
119859,119859,4,0,0.2671978
119860,119860,2,0,0.26397943
119861,119861,2,0,0.009385068
119862,119862,0,0,0.00010041548
119863,119863,1,0,0.0014654114
119864,119864,4,1,0.7538847
119865,119865,2,0,0.021623563
119866,119866,2,0,0.14280088
119867,119867,3,0,0.00010057302
119868,119868,4,0,0.0074226474
119869,119869,3,0,2.8124166e-06
119870,119870,1,0,0.011112437
119871,119871,0,0,0.7361258
119872,119872,0,0,0.000568822
119873,119873,3,0,0.000462951
119874,119874,4,0,0.047493946
119875,119875,0,0,0.02572384
119876,119876,3,0,0.0010058437
119877,119877,2,1,0.013518432
119878,119878,4,1,0.21723357
119879,119879,3,0,0.04098255
119880,119880,0,0,0.06702967
119881,119881,4,0,0.00014124277
119882,119882,3,0,0.0044726944
119883,119883,1,0,0.007855488
119884,119884,3,0,0.2976582
119885,119885,3,0,0.011115763
119886,119886,4,1,0.7317415
119887,119887,0,1,0.78268826
119888,119888,1,0,0.0029801002
119889,119889,2,0,0.07143585
119890,119890,1,0,0.011135043
119891,119891,2,1,0.61669207
119892,119892,3,0,0.0021076358
119893,119893,3,0,4.3347223e-05
119894,119894,1,0,0.00025631735
119895,119895,4,1,0.8422215
119896,119896,4,0,0.3647224
119897,119897,3,0,0.007289498
119898,119898,2,0,0.00048714734
119899,119899,1,0,0.020040618
119900,119900,3,0,0.00068986625
119901,119901,4,0,0.0035890636
119902,119902,2,0,0.0005846346
119903,119903,0,0,0.7638484
119904,119904,4,0,0.00039236632
119905,119905,0,0,0.29407182
119906,119906,4,0,0.023229595
119907,119907,2,0,0.00092686556
119908,119908,4,0,0.03175624
119909,119909,0,0,0.01275454
119910,119910,4,1,0.77528167
119911,119911,1,0,0.0022443347
119912,119912,4,0,0.013285078
119913,119913,2,0,0.33613053
119914,119914,1,0,0.0016221267
119915,119915,2,0,0.0174902
119916,119916,3,0,0.0068548
119917,119917,1,1,0.30010924
119918,119918,2,0,0.015249773
119919,119919,4,0,0.00391876
119920,119920,3,0,0.2652478
119921,119921,3,0,0.0036684754
119922,119922,2,1,0.5607569
119923,119923,0,0,0.0114590535
119924,119924,4,0,0.035430085
119925,119925,4,0,0.074520364
119926,119926,2,0,3.1388472e-06
119927,119927,0,0,0.00034641207
119928,119928,1,0,0.007929512
119929,119929,2,0,0.010142272
119930,119930,4,1,0.0035202673
119931,119931,1,0,0.25224876
119932,119932,3,0,0.24507919
119933,119933,3,0,0.00076656626
119934,119934,0,0,0.56880194
119935,119935,4,1,0.3873472
119936,119936,4,0,0.003597173
119937,119937,3,1,0.43936476
119938,119938,4,0,0.00078165694
119939,119939,2,0,0.0007958596
119940,119940,3,1,0.8860439
119941,119941,4,1,0.6648071
119942,119942,1,0,9.661271e-06
119943,119943,0,0,0.0056512444
119944,119944,0,0,2.198089e-05
119945,119945,4,0,0.00012868718
119946,119946,0,0,4.1775827e-05
119947,119947,1,0,0.017653111
119948,119948,3,0,0.013481867
119949,119949,4,0,0.5342533
119950,119950,4,1,0.16055702
119951,119951,0,0,0.0015977192
119952,119952,2,0,0.0013520025
119953,119953,0,0,0.13780594
119954,119954,3,0,0.5035378
119955,119955,2,0,0.013805312
119956,119956,3,0,0.16839217
119957,119957,3,0,0.00039610863
119958,119958,4,0,0.0006045166
119959,119959,1,0,0.00788169
119960,119960,3,1,0.39554024
119961,119961,0,0,0.0013950333
119962,119962,0,0,0.71606064
119963,119963,4,1,0.82517886
119964,119964,2,0,0.00022775061
119965,119965,0,0,0.00052238913
119966,119966,4,0,0.0043807705
119967,119967,0,1,0.38922453
119968,119968,4,0,0.00027441882
119969,119969,1,0,0.010514178
119970,119970,2,0,5.2914016e-05
119971,119971,2,0,0.12075156
119972,119972,0,1,0.6316235
119973,119973,1,0,0.006660969
119974,119974,4,0,0.14178748
119975,119975,4,0,0.0016747683
119976,119976,3,0,0.00844619
119977,119977,3,1,0.5396529
119978,119978,2,0,0.04100738
119979,119979,4,0,0.004306246
119980,119980,4,0,0.008550182
119981,119981,1,0,0.00021717882
119982,119982,4,0,0.0001718933
119983,119983,1,0,0.00012491121
119984,119984,0,0,0.0003366747
119985,119985,4,0,0.053037453
119986,119986,4,1,0.03892836
119987,119987,4,0,0.24565999
119988,119988,0,0,0.0030088925
119989,119989,4,0,8.95614e-05
119990,119990,0,0,0.024921069
119991,119991,2,0,0.00021873973
119992,119992,0,1,0.7548703
119993,119993,4,0,0.7362134
119994,119994,0,0,0.028622609
119995,119995,3,0,0.00094728277
119996,119996,0,0,6.5730055e-05
119997,119997,2,0,9.891843e-05
119998,119998,4,0,0.48913532
119999,119999,3,0,0.005167927
120000,120000,2,1,0.91106623
120001,120001,2,0,0.05287213
120002,120002,4,1,0.81857646
120003,120003,0,1,0.82339513
120004,120004,0,0,0.004958644
120005,120005,3,1,0.30816522
120006,120006,3,0,5.6734087e-05
120007,120007,2,0,0.00010959006
120008,120008,2,1,0.68655556
120009,120009,3,0,0.65363544
120010,120010,2,0,0.08372354
120011,120011,3,0,0.14721945
120012,120012,0,1,0.25032628
120013,120013,2,0,0.00021558056
120014,120014,3,0,0.015096949
120015,120015,0,0,0.00918597
120016,120016,2,0,0.01728315
120017,120017,4,0,0.00050512014
120018,120018,0,0,0.0054057455
120019,120019,3,0,0.00034663375
120020,120020,1,0,0.12245162
120021,120021,3,1,0.48547468
120022,120022,2,0,0.00047680462
120023,120023,1,1,0.7562263
120024,120024,2,0,0.03918687
120025,120025,0,0,0.009267465
120026,120026,0,0,0.09076488
120027,120027,1,0,0.0062595243
120028,120028,0,0,0.0071507944
120029,120029,2,0,0.7419264
120030,120030,2,0,0.0066994317
120031,120031,2,0,0.0002777162
120032,120032,0,0,0.0005932932
120033,120033,3,0,0.0036635066
120034,120034,3,0,0.015669502
120035,120035,3,0,0.00018559239
120036,120036,3,0,0.0044609113
120037,120037,2,0,0.045720123
120038,120038,1,0,0.008400003
120039,120039,2,0,0.00010156928
120040,120040,1,0,1.11508025e-05
120041,120041,0,0,0.00087873667
120042,120042,4,1,0.74506867
120043,120043,1,1,0.870126
120044,120044,2,0,0.04712897
120045,120045,3,0,0.034017544
120046,120046,2,0,0.0003636197
120047,120047,3,0,0.0012308494
120048,120048,0,0,1.5338315e-05
120049,120049,3,0,2.0917783e-05
120050,120050,4,0,0.2543159
120051,120051,1,0,8.221138e-05
120052,120052,0,0,0.021385957
120053,120053,1,1,0.8774621
120054,120054,2,0,0.00014660158
120055,120055,0,0,0.0033842237
120056,120056,3,0,2.6480275e-06
120057,120057,2,0,0.1942696
120058,120058,4,0,0.021564787
120059,120059,3,0,0.0037886307
120060,120060,3,0,0.0011424512
120061,120061,4,0,0.07158961
120062,120062,3,0,0.040140357
120063,120063,0,1,0.6183561
120064,120064,1,0,0.02864488
120065,120065,1,0,0.28203142
120066,120066,2,0,0.000729022
120067,120067,1,0,0.25082344
120068,120068,4,0,0.0013308198
120069,120069,4,0,0.0174782
120070,120070,3,1,0.87456274
120071,120071,4,0,0.00024176999
120072,120072,2,0,0.032255106
120073,120073,3,0,0.24755251
120074,120074,4,0,0.05307256
120075,120075,2,0,0.010765436
120076,120076,0,0,0.0062208297
120077,120077,4,0,0.008684816
120078,120078,0,0,0.02900498
120079,120079,4,0,0.012744846
120080,120080,2,0,0.013209421
120081,120081,3,0,0.0076883025
120082,120082,4,0,0.0058542076
120083,120083,0,0,0.021874106
120084,120084,4,0,0.004884685
120085,120085,0,0,0.009650736
120086,120086,0,0,5.2176285e-05
120087,120087,0,0,0.035106447
120088,120088,1,0,0.019469438
120089,120089,0,0,0.28959846
120090,120090,2,1,0.32806346
120091,120091,0,0,0.036245015
120092,120092,4,0,0.036661323
120093,120093,0,0,0.0005565815
120094,120094,2,0,0.2994009
120095,120095,3,0,0.0056306706
120096,120096,3,0,0.036582895
120097,120097,2,0,0.019379718
120098,120098,1,0,3.3966757e-05
120099,120099,0,0,0.0051489817
120100,120100,0,0,0.0024878134
120101,120101,3,0,0.001627119
120102,120102,3,0,0.046817966
120103,120103,2,0,0.01430721
120104,120104,4,0,0.0072932015
120105,120105,4,0,0.8277196
120106,120106,2,0,0.0067363726
120107,120107,3,0,0.00020540919
120108,120108,0,0,2.3473911e-05
120109,120109,0,0,0.73478055
120110,120110,4,0,0.013089066
120111,120111,2,1,0.60287565
120112,120112,2,0,0.00081697275
120113,120113,4,1,0.623376
120114,120114,0,0,6.488062e-05
120115,120115,4,0,0.0053004897
120116,120116,1,0,0.20561132
120117,120117,4,0,0.012658731
120118,120118,2,0,0.012633315
120119,120119,3,0,0.2998637
120120,120120,0,0,0.0017898194
120121,120121,1,0,0.0023131808
120122,120122,3,0,0.51062
120123,120123,3,1,0.7675647
120124,120124,1,1,0.42457265
120125,120125,0,1,0.61667717
120126,120126,4,0,0.019723497
120127,120127,0,0,0.00020931833
120128,120128,4,0,0.010457978
120129,120129,4,1,0.61155707
120130,120130,4,0,3.9984836e-05
120131,120131,1,1,0.995983
120132,120132,4,0,0.03650652
120133,120133,3,0,0.04695545
120134,120134,2,0,0.0001561541
120135,120135,1,0,2.5380092e-05
120136,120136,0,0,0.33432823
120137,120137,2,0,0.029222274
120138,120138,3,0,0.00012384345
120139,120139,2,1,0.2852302
120140,120140,2,0,0.0154003855
120141,120141,0,0,0.0094418805
120142,120142,2,0,0.0005092264
120143,120143,4,0,0.0040836553
120144,120144,0,0,0.032888718
120145,120145,2,0,7.598558e-05
120146,120146,4,0,0.0010283417
120147,120147,0,0,0.043722738
