row_index,id,fold,target_encoded,oof_prediction
41926,41926,4,0,0.00035454702
41927,41927,4,0,0.027102638
41928,41928,2,0,0.010808044
41929,41929,1,1,0.03618498
41930,41930,2,0,0.014855308
41931,41931,0,0,0.0161609
41932,41932,4,0,0.0006604604
41933,41933,3,0,0.0006785677
41934,41934,1,0,0.0062806457
41935,41935,1,0,0.015192772
41936,41936,0,1,0.43594134
41937,41937,4,0,0.03627867
41938,41938,1,0,0.005244851
41939,41939,1,0,0.0014210715
41940,41940,2,0,0.0018241692
41941,41941,2,0,0.000330827
41942,41942,2,1,0.87064165
41943,41943,3,0,0.6570231
41944,41944,2,0,0.008208102
41945,41945,3,1,0.6251245
41946,41946,0,1,0.55281395
41947,41947,4,0,0.028124573
41948,41948,0,1,0.58089757
41949,41949,3,0,0.51043904
41950,41950,1,0,0.0023138467
41951,41951,0,0,0.037979484
41952,41952,3,0,0.0045208884
41953,41953,0,0,0.03237467
41954,41954,0,1,0.71523297
41955,41955,0,0,0.0001384797
41956,41956,4,0,0.034164377
41957,41957,1,0,0.14653426
41958,41958,1,0,0.0017143599
41959,41959,1,1,0.036475092
41960,41960,0,1,0.44653243
41961,41961,0,0,0.0063800183
41962,41962,2,0,0.0010187994
41963,41963,0,0,0.0003874396
41964,41964,0,0,0.0010839899
41965,41965,2,0,0.01266771
41966,41966,2,0,0.0043938113
41967,41967,3,0,0.54295987
41968,41968,1,1,0.32665372
41969,41969,1,1,0.5931585
41970,41970,0,0,0.6089118
41971,41971,2,0,0.0007257305
41972,41972,2,0,0.12590888
41973,41973,0,0,0.0045262845
41974,41974,0,0,0.02932021
41975,41975,2,0,0.005348509
41976,41976,1,0,0.002164465
41977,41977,2,1,0.3779855
41978,41978,0,0,0.0011360034
41979,41979,0,0,0.0062236097
41980,41980,2,0,0.004338652
41981,41981,2,0,0.00064878835
41982,41982,1,0,0.016952714
41983,41983,0,0,0.36117107
41984,41984,0,0,0.14856564
41985,41985,3,0,0.82997227
41986,41986,2,0,0.006016317
41987,41987,1,0,0.0004131788
41988,41988,2,0,0.03751064
41989,41989,4,0,0.025842967
41990,41990,1,0,0.011286094
41991,41991,0,0,0.00021839778
41992,41992,2,0,0.00075949833
41993,41993,1,0,0.000552001
41994,41994,3,0,0.004936718
41995,41995,1,0,0.006995241
41996,41996,2,0,0.006839206
41997,41997,0,1,0.8102694
41998,41998,2,0,0.003469706
41999,41999,0,1,0.91363007
42000,42000,2,0,0.8512285
42001,42001,1,0,0.042927492
42002,42002,3,0,0.00063930015
42003,42003,2,0,0.45085403
42004,42004,4,0,0.0106067415
42005,42005,3,0,0.015833706
42006,42006,1,0,0.01929079
42007,42007,0,0,0.008251536
42008,42008,4,0,0.00045489272
42009,42009,1,0,0.0018327694
42010,42010,0,0,0.015198723
42011,42011,3,0,0.00048476012
42012,42012,1,0,0.0062962896
42013,42013,4,0,0.00089354947
42014,42014,2,0,0.00061825925
42015,42015,0,0,0.6972891
42016,42016,2,1,0.24682347
42017,42017,0,0,0.31625307
42018,42018,0,0,0.009151751
42019,42019,2,0,0.00037596546
42020,42020,3,0,0.01886901
42021,42021,2,1,0.585905
42022,42022,0,0,0.09554722
42023,42023,3,0,0.0067422427
42024,42024,3,0,0.0016421854
42025,42025,2,0,0.019504799
42026,42026,0,0,0.0032968551
42027,42027,1,1,0.6079908
42028,42028,3,0,0.018200163
42029,42029,2,0,0.6716804
42030,42030,4,0,0.002719707
42031,42031,1,0,0.16871347
42032,42032,1,0,0.069924474
42033,42033,1,0,0.0018603464
42034,42034,3,0,0.46889466
42035,42035,0,0,0.0022530667
42036,42036,4,0,0.0057601477
42037,42037,3,0,0.0014069645
42038,42038,1,0,0.0024384893
42039,42039,1,0,0.3594147
42040,42040,3,1,0.68889385
42041,42041,2,0,0.011368235
42042,42042,1,0,0.0005767217
42043,42043,2,0,0.101756945
42044,42044,1,0,0.55678487
42045,42045,3,0,0.01168826
42046,42046,3,0,0.027421115
42047,42047,4,0,0.009777374
42048,42048,4,0,0.012536087
42049,42049,0,0,0.0014601809
42050,42050,3,0,0.003956016
42051,42051,3,0,0.011577739
42052,42052,0,0,0.010265961
42053,42053,3,0,0.0030046713
42054,42054,4,0,0.023535233
42055,42055,0,0,0.004429684
42056,42056,0,0,0.011039451
42057,42057,2,0,0.024810879
42058,42058,4,0,0.020938825
42059,42059,4,0,0.06453455
42060,42060,0,1,0.64393973
42061,42061,4,1,0.67054546
42062,42062,4,0,0.00348406
42063,42063,1,1,0.71454436
42064,42064,4,0,0.003547769
42065,42065,1,0,0.03262367
42066,42066,3,0,0.002980633
42067,42067,2,0,0.003669453
42068,42068,1,0,0.022863833
42069,42069,2,0,0.04207621
42070,42070,0,0,0.0019742872
42071,42071,3,1,0.8431057
42072,42072,1,0,0.003990893
42073,42073,1,0,0.03321852
42074,42074,4,0,0.0005052935
42075,42075,1,0,0.0003406251
42076,42076,0,0,0.007472531
42077,42077,4,0,0.030998321
42078,42078,1,0,0.034538783
42079,42079,0,0,0.00063953846
42080,42080,3,0,0.009878214
42081,42081,2,0,0.0370149
42082,42082,0,0,0.6272726
42083,42083,2,0,0.038296897
42084,42084,4,0,0.056960598
42085,42085,1,0,0.0034938513
42086,42086,1,0,0.00074797374
42087,42087,3,0,0.0009581892
42088,42088,4,0,0.008756325
42089,42089,1,0,0.00067113107
42090,42090,1,0,0.0006058981
42091,42091,3,0,0.08923302
42092,42092,0,0,0.01906029
42093,42093,0,0,0.0022498446
42094,42094,4,0,0.012153512
42095,42095,0,0,0.0045980215
42096,42096,1,0,0.011451964
42097,42097,2,0,0.0021935313
42098,42098,2,1,0.7211556
42099,42099,3,1,0.46620193
42100,42100,2,1,0.735235
42101,42101,4,0,0.03284077
42102,42102,1,0,0.018853582
42103,42103,1,0,0.005942629
42104,42104,4,0,0.0005237545
42105,42105,2,0,0.034644283
42106,42106,0,0,0.03128486
42107,42107,4,0,0.031076204
42108,42108,4,0,0.0002903836
42109,42109,4,0,0.003294299
42110,42110,2,0,0.0005552367
42111,42111,4,0,0.0037427153
42112,42112,4,0,0.09458452
42113,42113,0,0,0.008239596
42114,42114,0,0,0.015667604
42115,42115,3,0,0.025443181
42116,42116,1,0,0.4686627
42117,42117,3,0,0.021706255
42118,42118,4,0,0.027918238
42119,42119,3,1,0.8781716
42120,42120,3,1,0.76773715
42121,42121,1,0,0.046338934
42122,42122,3,1,0.7437371
42123,42123,0,0,0.015061158
42124,42124,3,0,0.15063463
42125,42125,4,0,0.8837569
42126,42126,2,0,0.002400907
42127,42127,4,0,0.0008191152
42128,42128,0,0,0.03814985
42129,42129,1,0,0.2339704
42130,42130,4,0,0.005085747
42131,42131,1,0,0.001978066
42132,42132,0,0,0.075936124
42133,42133,1,0,0.60681695
42134,42134,2,0,0.2173224
42135,42135,3,0,0.0006562521
42136,42136,0,1,0.8548998
42137,42137,2,0,0.0018566665
42138,42138,0,0,0.0007469466
42139,42139,2,1,0.68437207
42140,42140,3,0,0.03256714
42141,42141,0,0,0.00282715
42142,42142,2,0,0.00019288792
42143,42143,1,0,0.15625463
42144,42144,1,0,0.426771
42145,42145,4,0,0.00044422768
42146,42146,2,1,0.49478665
42147,42147,4,0,0.051905647
42148,42148,2,0,0.00900825
42149,42149,0,0,0.00030063698
42150,42150,4,0,0.0007168921
42151,42151,1,0,0.054429293
42152,42152,3,0,0.67755854
42153,42153,0,0,0.8089424
42154,42154,0,0,0.0027615433
42155,42155,4,0,0.015792772
42156,42156,3,1,0.864576
42157,42157,2,0,0.0006679673
42158,42158,0,0,0.037867047
42159,42159,0,1,0.8452921
42160,42160,3,0,0.027925828
42161,42161,0,0,0.34072945
42162,42162,0,0,0.00084637286
42163,42163,1,0,0.027413072
42164,42164,0,0,0.0111834295
42165,42165,2,0,0.033968974
42166,42166,0,0,0.0234767
42167,42167,1,0,0.19995238
42168,42168,2,0,0.04445109
42169,42169,4,0,0.013289528
42170,42170,4,1,0.6273013
42171,42171,2,0,0.00050615927
42172,42172,2,0,0.0011605468
42173,42173,4,1,0.31674063
42174,42174,2,0,0.007082402
42175,42175,1,0,0.00016101463
42176,42176,4,0,0.45477912
42177,42177,4,0,0.0004996543
42178,42178,0,0,0.018824788
42179,42179,2,0,0.0067663467
42180,42180,1,0,0.0064583384
42181,42181,4,0,0.06911627
42182,42182,3,0,0.22898382
42183,42183,0,0,0.0075256773
42184,42184,0,1,0.64830923
42185,42185,0,0,0.10890503
42186,42186,3,0,0.0035749513
42187,42187,3,0,0.26872402
42188,42188,2,0,0.014733846
42189,42189,0,0,0.048793804
42190,42190,0,0,0.021092981
42191,42191,2,1,0.84496003
42192,42192,4,0,0.019869057
42193,42193,0,0,0.48549545
42194,42194,3,0,0.00029261023
42195,42195,2,0,0.04033763
42196,42196,3,0,0.009630068
42197,42197,1,0,0.00012791692
42198,42198,4,0,0.54766273
42199,42199,4,0,0.010391589
42200,42200,0,0,0.0005555025
42201,42201,3,0,0.0083876
42202,42202,4,0,0.0006055379
42203,42203,2,0,0.0138596855
42204,42204,1,0,0.025202213
42205,42205,0,0,8.853445e-05
42206,42206,2,0,0.008841047
42207,42207,0,0,0.039932832
42208,42208,1,0,0.0031076712
42209,42209,0,1,0.75060606
42210,42210,2,0,0.009062562
42211,42211,0,0,0.0032113683
42212,42212,0,1,0.91871375
42213,42213,3,0,0.012455945
42214,42214,2,0,0.00021541474
42215,42215,3,1,0.5852273
42216,42216,4,1,0.755466
42217,42217,3,0,0.41765776
42218,42218,4,0,0.0010073833
42219,42219,4,0,0.00095009664
42220,42220,4,0,0.027642086
42221,42221,0,0,0.046662256
42222,42222,0,0,0.028417347
42223,42223,1,0,0.007525275
42224,42224,1,0,0.32074174
42225,42225,1,0,0.104663774
42226,42226,3,1,0.53852
42227,42227,4,1,0.076594464
42228,42228,2,0,0.0036251699
42229,42229,0,0,0.6808273
42230,42230,0,0,0.12508176
42231,42231,4,0,0.012035673
42232,42232,3,0,0.13686995
42233,42233,2,0,0.13785765
42234,42234,0,0,0.0028688358
42235,42235,2,1,0.09322357
42236,42236,2,1,0.52004206
42237,42237,1,0,0.0041072234
42238,42238,2,0,0.00077902083
42239,42239,1,0,0.024921926
42240,42240,3,1,0.8329098
42241,42241,4,1,0.67527145
42242,42242,3,0,0.0006861502
42243,42243,2,1,0.27385423
42244,42244,1,0,0.0040639434
42245,42245,2,0,0.8900547
42246,42246,0,0,0.00047358926
42247,42247,3,0,0.019355746
42248,42248,0,0,0.057201892
42249,42249,1,0,0.02109633
42250,42250,0,0,0.00011761386
42251,42251,0,1,0.26201814
42252,42252,0,0,0.0030678005
42253,42253,3,0,0.00040008596
42254,42254,1,0,0.0054432177
42255,42255,4,0,0.0046745352
42256,42256,0,0,0.00027444656
42257,42257,4,0,0.07324081
42258,42258,3,0,0.0019816274
42259,42259,4,0,0.00025023782
42260,42260,1,0,0.18736857
42261,42261,3,0,0.0039152587
42262,42262,2,0,0.008458926
42263,42263,2,0,0.025345864
42264,42264,3,0,0.0018596064
42265,42265,1,0,0.5084938
42266,42266,3,0,0.24843162
42267,42267,2,0,0.0018063567
42268,42268,0,1,0.48272112
42269,42269,1,0,0.76658
42270,42270,0,0,0.04917622
42271,42271,2,0,0.036353357
42272,42272,0,0,0.22471535
42273,42273,0,0,8.712316e-05
42274,42274,0,0,7.3925505e-05
42275,42275,4,1,0.23205794
42276,42276,4,0,0.0039637387
42277,42277,0,0,0.06426815
42278,42278,3,0,0.33443815
42279,42279,0,0,0.0033172213
42280,42280,2,0,0.018750735
42281,42281,2,1,0.8199144
42282,42282,0,0,0.0011643503
42283,42283,4,0,0.00056396367
42284,42284,4,1,0.9371404
42285,42285,4,0,0.34162772
42286,42286,4,0,0.0032727038
42287,42287,3,0,0.0035863873
42288,42288,0,0,0.07784016
42289,42289,0,0,0.0005347826
42290,42290,2,1,0.64912397
42291,42291,3,0,0.0014280105
42292,42292,3,1,0.1281963
42293,42293,2,0,0.054257743
42294,42294,0,0,0.0022346664
42295,42295,4,0,0.00033544158
42296,42296,2,1,0.34120187
42297,42297,0,0,0.0961832
42298,42298,4,1,0.7259931
42299,42299,2,0,0.012280821
42300,42300,0,0,0.035572384
42301,42301,0,1,0.802454
42302,42302,1,1,0.6261571
42303,42303,0,0,0.051578827
42304,42304,4,0,0.000107362874
42305,42305,0,1,0.84681547
42306,42306,1,0,0.004461885
42307,42307,3,1,0.67053324
42308,42308,4,0,0.0039505037
42309,42309,4,0,0.10023901
42310,42310,2,0,0.18021606
42311,42311,3,0,0.5738029
42312,42312,3,0,0.00069420424
42313,42313,4,0,0.00053914834
42314,42314,1,0,0.0065359883
42315,42315,3,0,0.0025554954
42316,42316,4,0,0.03454704
42317,42317,0,0,0.0008028089
42318,42318,1,0,0.08455501
42319,42319,2,0,0.014948111
42320,42320,3,0,0.008077564
42321,42321,3,0,0.70858514
42322,42322,2,0,0.014026121
42323,42323,0,1,0.6872044
42324,42324,3,0,0.012700125
42325,42325,4,0,0.3937773
42326,42326,1,0,0.0030941218
42327,42327,3,0,0.6363005
42328,42328,4,0,0.005066121
42329,42329,1,0,0.0003135686
42330,42330,4,0,0.011282359
42331,42331,1,0,0.00023503629
42332,42332,1,0,0.0051143263
42333,42333,2,1,0.68570274
42334,42334,3,1,0.18034822
42335,42335,4,0,0.00027563603
42336,42336,3,0,0.013052478
42337,42337,2,1,0.8538697
42338,42338,2,0,0.0002707395
42339,42339,4,1,0.7441089
42340,42340,4,0,0.060966827
42341,42341,2,0,0.01386155
42342,42342,2,1,0.9174973
42343,42343,1,0,0.13001122
42344,42344,2,0,0.00045673587
42345,42345,4,0,0.0020984365
42346,42346,4,1,0.77541125
42347,42347,0,0,0.32727996
42348,42348,4,1,0.76671124
42349,42349,1,0,0.0027766412
42350,42350,3,0,0.124386355
42351,42351,4,0,0.01607245
42352,42352,2,0,0.0011746974
42353,42353,2,0,0.0025522425
42354,42354,1,1,0.77664906
42355,42355,1,0,0.6146265
42356,42356,1,0,0.46182466
42357,42357,4,1,0.7571197
42358,42358,4,0,0.00036734203
42359,42359,1,0,0.00012611678
42360,42360,2,0,0.08306075
42361,42361,3,0,0.019661104
42362,42362,1,0,0.005517392
42363,42363,1,0,0.0019246709
42364,42364,0,0,0.0008876696
42365,42365,1,0,0.1960767
42366,42366,4,0,0.0489765
42367,42367,2,0,0.61059767
42368,42368,1,0,0.00031849925
42369,42369,3,0,0.018858248
42370,42370,2,0,0.010164245
42371,42371,0,0,0.0017693957
42372,42372,4,0,0.0015330265
42373,42373,4,1,0.20497072
42374,42374,0,0,0.01928604
42375,42375,3,0,0.014460079
42376,42376,0,0,0.0358605
42377,42377,4,0,0.1902123
42378,42378,4,0,0.00176602
42379,42379,0,0,0.009676095
42380,42380,4,0,0.00034417066
42381,42381,2,0,0.0007838655
42382,42382,2,0,0.019321896
42383,42383,0,1,0.94395703
42384,42384,2,1,0.098758124
42385,42385,3,0,0.010852742
42386,42386,1,0,0.0008320608
42387,42387,3,0,0.5031074
42388,42388,3,0,0.060337584
42389,42389,2,0,0.013497025
42390,42390,0,0,0.0049269176
42391,42391,1,0,0.010563848
42392,42392,3,0,0.020933313
42393,42393,3,0,0.0031747948
42394,42394,3,0,0.2545136
42395,42395,4,0,0.34170836
42396,42396,4,0,0.00026537955
42397,42397,4,0,0.00071334135
42398,42398,1,0,0.0032209624
42399,42399,4,0,0.014411784
42400,42400,0,0,0.030423546
42401,42401,1,0,0.007210529
42402,42402,2,0,0.052882984
42403,42403,2,1,0.79548246
42404,42404,0,0,0.02676369
42405,42405,4,0,0.0074482807
42406,42406,1,0,0.064724185
42407,42407,3,0,0.0029196755
42408,42408,0,0,0.021940216
42409,42409,3,0,0.32671613
42410,42410,4,0,0.053506467
42411,42411,4,0,0.017317565
42412,42412,0,0,0.00402753
42413,42413,2,0,0.0010127857
42414,42414,3,0,0.0027920497
42415,42415,2,0,0.07315557
42416,42416,1,1,0.58684593
42417,42417,3,1,0.26921377
42418,42418,4,0,0.0007021687
42419,42419,2,0,0.41221532
42420,42420,0,0,0.08124328
42421,42421,3,0,0.013440945
42422,42422,0,0,0.6931759
42423,42423,4,0,0.001835956
42424,42424,2,0,0.38665348
42425,42425,3,1,0.3010578
42426,42426,0,0,0.0024947575
42427,42427,0,1,0.9620527
42428,42428,2,0,0.01564152
42429,42429,1,0,0.02061359
42430,42430,1,0,0.006081873
42431,42431,0,0,0.49063373
42432,42432,4,0,0.6317211
42433,42433,3,0,0.0013591393
42434,42434,3,0,0.0039983084
42435,42435,0,0,0.0038024636
42436,42436,0,0,0.07085716
42437,42437,1,1,0.0848903
42438,42438,1,0,0.00685293
42439,42439,4,0,0.44937196
42440,42440,3,0,0.0031609659
42441,42441,3,0,0.0121522015
42442,42442,2,0,0.035478603
42443,42443,0,0,0.0001398342
42444,42444,2,0,0.002960148
42445,42445,1,0,0.2806191
42446,42446,0,0,0.0028092847
42447,42447,2,0,0.008535779
42448,42448,3,0,0.06577592
42449,42449,4,0,0.672975
42450,42450,0,0,0.00036407117
42451,42451,0,0,0.00014100014
42452,42452,0,0,0.7020421
42453,42453,2,0,0.09025521
42454,42454,4,1,0.023364209
42455,42455,3,0,0.0038663668
42456,42456,0,0,0.008733013
42457,42457,3,0,0.0006022364
42458,42458,3,0,0.011003583
42459,42459,2,0,0.06165203
42460,42460,4,0,0.17731626
42461,42461,0,0,0.00036406386
42462,42462,2,0,0.008068179
42463,42463,1,0,0.00040102148
42464,42464,1,0,0.00024822442
42465,42465,4,0,0.017474875
42466,42466,0,0,0.016027808
42467,42467,1,0,0.00044135496
42468,42468,3,0,0.019992867
42469,42469,1,0,0.00034480813
42470,42470,2,0,0.4807481
42471,42471,0,0,0.035533242
42472,42472,1,0,0.02027718
42473,42473,2,0,0.013230158
42474,42474,3,1,0.716564
42475,42475,4,0,0.3487729
42476,42476,4,1,0.18401
42477,42477,0,0,0.00011674421
42478,42478,4,0,0.0003776876
42479,42479,0,0,0.008829835
42480,42480,2,1,0.57339877
42481,42481,0,1,0.92537403
42482,42482,3,0,0.8541988
42483,42483,4,0,0.0010110071
42484,42484,1,1,0.842481
42485,42485,3,0,0.0054213274
42486,42486,1,0,0.49024445
42487,42487,2,0,0.2153382
42488,42488,0,0,0.00075932976
42489,42489,1,1,0.8618077
42490,42490,4,0,0.3148735
42491,42491,1,0,0.00019276988
42492,42492,1,0,0.0006110362
42493,42493,0,0,0.000723205
42494,42494,4,0,0.00042317898
42495,42495,1,0,0.03526757
42496,42496,4,0,0.032257557
42497,42497,4,0,0.015524413
42498,42498,0,0,0.7588146
42499,42499,2,0,0.00898424
42500,42500,3,0,0.104702264
42501,42501,0,0,0.007080987
42502,42502,1,0,0.046816118
42503,42503,3,0,0.3343294
42504,42504,0,0,0.0015166035
42505,42505,2,1,0.3304457
42506,42506,3,1,0.6533022
42507,42507,0,0,0.033467818
42508,42508,0,0,0.0075165695
42509,42509,3,0,0.0976329
42510,42510,0,0,0.07066897
42511,42511,4,0,0.0046306388
42512,42512,0,0,0.11880543
42513,42513,0,0,0.00017814658
42514,42514,4,0,0.0018914137
42515,42515,2,0,0.0032778536
42516,42516,4,0,0.003286199
42517,42517,0,0,0.009949524
42518,42518,0,0,0.085917994
42519,42519,2,0,0.87701976
42520,42520,3,0,0.4960602
42521,42521,0,0,0.00022961636
42522,42522,2,0,0.0029311809
42523,42523,0,0,0.0041415547
42524,42524,4,0,0.011625545
42525,42525,0,0,0.00026221081
42526,42526,1,0,0.46595985
42527,42527,4,1,0.6790046
42528,42528,4,0,0.0010867256
42529,42529,0,0,0.010423422
42530,42530,2,0,0.0003402353
42531,42531,0,0,0.00072574156
42532,42532,2,0,0.0011147667
42533,42533,3,1,0.57279253
42534,42534,2,0,0.0067871604
42535,42535,3,1,0.8995873
42536,42536,0,0,0.19043629
42537,42537,3,1,0.648263
42538,42538,1,0,0.60543305
42539,42539,3,0,0.022604492
42540,42540,2,0,0.0002818432
42541,42541,4,0,0.0077480474
42542,42542,0,1,0.5367839
42543,42543,4,0,0.009070046
42544,42544,1,0,0.00059164123
42545,42545,0,1,0.6796496
42546,42546,2,0,0.0019883004
42547,42547,1,0,0.008177743
42548,42548,4,0,0.028750965
42549,42549,3,0,0.3192727
42550,42550,2,0,0.0033366217
42551,42551,1,0,0.0026963726
42552,42552,1,0,0.021849377
42553,42553,1,0,0.0030505992
42554,42554,0,0,0.0007992001
42555,42555,0,0,0.00062799285
42556,42556,1,0,0.43646893
42557,42557,3,0,0.0100764455
42558,42558,2,0,0.005696614
42559,42559,3,0,0.017072279
42560,42560,4,0,0.24011776
42561,42561,0,0,0.8817528
42562,42562,2,0,0.00016407778
42563,42563,0,0,4.1770294e-05
42564,42564,4,0,0.0026623975
42565,42565,0,0,0.0026692129
42566,42566,2,1,0.27893525
42567,42567,3,0,0.019676005
42568,42568,2,0,0.005215403
42569,42569,2,0,0.41316342
42570,42570,0,1,0.8868349
42571,42571,0,0,0.00033091087
42572,42572,3,0,0.0012568034
42573,42573,2,0,0.0021207714
42574,42574,4,0,0.3848926
42575,42575,3,0,0.0022289602
42576,42576,3,0,0.02540789
42577,42577,2,1,0.670915
42578,42578,2,1,0.8276415
42579,42579,4,0,0.015135803
42580,42580,3,1,0.20401978
42581,42581,2,0,0.0004294307
42582,42582,1,0,0.0021554355
42583,42583,0,0,0.00062468875
42584,42584,1,0,0.0064579654
42585,42585,0,0,0.005247678
42586,42586,2,0,0.00064325513
42587,42587,1,0,0.0072557917
42588,42588,1,1,0.75258356
42589,42589,0,0,0.31597075
42590,42590,1,0,0.009670372
42591,42591,3,0,0.006969552
42592,42592,4,0,0.16243891
42593,42593,4,0,0.70437896
42594,42594,0,0,0.012299042
42595,42595,0,0,0.0020615826
42596,42596,1,1,0.5093844
42597,42597,0,0,0.00025881996
42598,42598,1,0,0.08983056
42599,42599,1,0,0.031117829
42600,42600,2,0,0.4948291
42601,42601,0,0,0.0005348407
42602,42602,4,0,0.0067923316
42603,42603,1,0,0.0046574655
42604,42604,3,0,0.0013934366
42605,42605,3,0,0.021445962
42606,42606,0,0,0.00519661
42607,42607,0,0,0.0011608519
42608,42608,1,1,0.52941597
42609,42609,3,0,0.019626372
42610,42610,4,0,0.0003601108
42611,42611,0,0,0.001915385
42612,42612,3,1,0.7773947
42613,42613,2,0,0.6762225
42614,42614,2,0,0.03698525
42615,42615,3,0,0.019020835
42616,42616,1,1,0.46731392
42617,42617,0,0,0.0008650977
42618,42618,4,0,0.0008669329
42619,42619,4,0,0.0325984
42620,42620,3,0,0.00031535482
42621,42621,0,1,0.8234733
42622,42622,1,1,0.8542708
42623,42623,3,0,0.0035806699
42624,42624,2,0,0.013336261
42625,42625,4,0,0.00087859016
42626,42626,3,0,0.012184006
42627,42627,0,0,0.40496162
42628,42628,3,0,0.6995291
42629,42629,0,0,0.0008599071
42630,42630,0,0,0.36426413
42631,42631,3,0,0.0021938798
42632,42632,4,0,0.08074956
42633,42633,3,0,0.018214185
42634,42634,1,0,0.0004889614
42635,42635,4,0,0.0408482
42636,42636,4,0,0.51562154
42637,42637,1,1,0.6506527
42638,42638,0,0,0.0051468206
42639,42639,4,0,0.0051708207
42640,42640,2,0,0.0033311616
42641,42641,1,0,0.0037798658
42642,42642,1,0,0.25745192
42643,42643,2,0,0.002960562
42644,42644,0,1,0.40280735
42645,42645,1,0,0.0105606085
42646,42646,3,0,0.0075111147
42647,42647,3,1,0.8142101
42648,42648,2,0,0.0071291677
42649,42649,4,0,0.40679994
42650,42650,0,0,0.007805283
42651,42651,2,0,0.03972281
42652,42652,3,0,0.88276863
42653,42653,4,0,0.08272527
42654,42654,0,0,0.15376158
42655,42655,0,0,0.7032478
42656,42656,0,0,0.0019658792
42657,42657,3,0,0.22459435
42658,42658,0,1,0.6936742
42659,42659,3,0,0.04189129
42660,42660,4,0,0.008168184
42661,42661,4,0,0.18906312
42662,42662,3,0,0.009248445
42663,42663,1,1,0.67499626
42664,42664,0,0,0.011343561
42665,42665,1,0,0.022027751
42666,42666,2,1,0.70191497
42667,42667,2,1,0.8765971
42668,42668,2,1,0.7346984
42669,42669,2,1,0.56018424
42670,42670,4,0,0.06981967
42671,42671,0,0,0.0024887247
42672,42672,4,0,0.0031385885
42673,42673,0,0,0.70712066
42674,42674,2,0,0.007186592
42675,42675,1,1,0.8947595
42676,42676,2,0,0.06363082
42677,42677,2,0,0.0034649444
42678,42678,4,0,0.0009976156
42679,42679,1,0,0.00016672318
42680,42680,3,0,0.03106607
42681,42681,0,0,0.7008907
42682,42682,1,0,0.030041046
42683,42683,0,0,0.0066406503
42684,42684,3,1,0.481022
42685,42685,2,0,0.00068387116
42686,42686,4,0,0.39980212
42687,42687,4,0,0.0003630203
42688,42688,1,1,0.4390257
42689,42689,4,0,0.0020222254
42690,42690,3,0,0.009494557
42691,42691,2,0,0.00016293219
42692,42692,1,0,0.001074619
42693,42693,0,0,0.010951021
42694,42694,1,0,0.41811126
42695,42695,0,0,0.00035518373
42696,42696,3,1,0.81657934
42697,42697,0,1,0.5546747
42698,42698,3,0,0.012893907
42699,42699,4,0,0.5259536
42700,42700,0,0,0.0016856724
42701,42701,2,1,0.6857064
42702,42702,0,0,0.232234
42703,42703,4,0,0.00080976984
42704,42704,2,0,0.024997253
42705,42705,2,0,0.00031693355
42706,42706,4,0,0.0026393398
42707,42707,3,0,0.0037218393
42708,42708,4,0,0.0014895358
42709,42709,0,0,0.3078328
42710,42710,0,0,0.15816118
42711,42711,0,0,0.0055032475
42712,42712,3,1,0.5647611
42713,42713,0,0,0.001253184
42714,42714,1,0,0.0035535186
42715,42715,2,0,0.029128632
42716,42716,4,0,0.0029574248
42717,42717,4,0,0.004247827
42718,42718,4,0,0.084038645
42719,42719,4,1,0.42155793
42720,42720,1,1,0.44912896
42721,42721,0,0,0.009410029
42722,42722,3,1,0.34975612
42723,42723,4,1,0.7116085
42724,42724,2,0,0.005877095
42725,42725,0,0,0.5217615
42726,42726,3,0,0.6563346
42727,42727,2,0,0.0057185353
42728,42728,2,0,0.02219962
42729,42729,1,0,0.00010476872
42730,42730,2,1,0.8230613
42731,42731,2,0,0.45237038
42732,42732,0,0,0.004699797
42733,42733,0,0,0.9087628
42734,42734,1,0,0.00039077725
42735,42735,2,0,0.002403284
42736,42736,3,0,0.0038061538
42737,42737,0,0,0.057418935
42738,42738,3,0,0.28254008
42739,42739,1,0,0.051621962
42740,42740,4,0,0.009774383
42741,42741,2,0,0.03506192
42742,42742,0,0,0.0035541432
42743,42743,2,0,0.00046784108
42744,42744,3,1,0.63996977
42745,42745,0,0,0.00036235887
42746,42746,3,1,0.88848734
42747,42747,4,0,0.030114135
42748,42748,3,0,0.20628314
42749,42749,1,0,0.43828732
42750,42750,1,0,0.029255444
42751,42751,0,1,0.45845893
42752,42752,3,0,0.0014621969
42753,42753,0,1,0.32314938
42754,42754,2,0,0.0029966857
42755,42755,4,0,0.0018520755
42756,42756,3,1,0.72490156
42757,42757,0,1,0.8886906
42758,42758,4,0,0.0022156674
42759,42759,4,1,0.7390008
42760,42760,0,0,9.27914e-05
42761,42761,1,1,0.06546409
42762,42762,3,1,0.8504224
42763,42763,4,1,0.2399211
42764,42764,0,0,0.01550041
42765,42765,1,1,0.77632797
42766,42766,2,0,0.00053574017
42767,42767,1,1,0.83116156
42768,42768,4,1,0.8607689
42769,42769,2,0,0.0004052986
42770,42770,4,0,0.057323854
42771,42771,1,0,0.008164291
42772,42772,2,1,0.8464921
42773,42773,2,0,0.009736592
42774,42774,4,0,0.0004071939
42775,42775,2,0,0.05119975
42776,42776,1,0,0.027145004
42777,42777,3,0,0.0019196924
42778,42778,2,0,0.025520047
42779,42779,2,0,0.56056607
42780,42780,1,0,0.0011565076
42781,42781,4,0,0.00058459584
