row_index,id,fold,target_encoded,oof_prediction
19117,19117,0,0,0.038563598
19118,19118,1,1,0.943946
19119,19119,1,1,0.8962028
19120,19120,2,0,0.030590275
19121,19121,4,0,0.0003079657
19122,19122,0,0,0.018028475
19123,19123,4,0,0.0077950265
19124,19124,4,0,0.0048426525
19125,19125,2,0,0.15044026
19126,19126,1,0,0.51505905
19127,19127,4,0,2.0797172e-05
19128,19128,2,0,0.00916907
19129,19129,0,0,0.00038548946
19130,19130,0,0,5.637117e-05
19131,19131,2,0,0.6745179
19132,19132,2,0,0.0015079067
19133,19133,0,0,5.1388783e-05
19134,19134,3,0,0.00068723183
19135,19135,2,0,0.026012631
19136,19136,1,0,0.05804743
19137,19137,1,0,0.12805045
19138,19138,4,0,0.00031680852
19139,19139,0,0,0.35866615
19140,19140,1,0,0.44526362
19141,19141,3,0,0.01932684
19142,19142,0,0,0.0005595972
19143,19143,4,0,0.1228102
19144,19144,3,0,0.00068434473
19145,19145,2,0,0.038232956
19146,19146,4,0,0.00028591705
19147,19147,1,0,0.08408507
19148,19148,0,1,0.8928191
19149,19149,3,0,0.09369464
19150,19150,0,0,1.7711169e-05
19151,19151,1,0,0.00028176673
19152,19152,2,0,0.1365918
19153,19153,0,0,0.005780939
19154,19154,3,0,0.009338621
19155,19155,4,0,0.017093994
19156,19156,1,0,0.008090657
19157,19157,1,0,0.008351898
19158,19158,3,1,0.75319034
19159,19159,3,0,0.020627828
19160,19160,3,0,0.0056822137
19161,19161,2,0,0.46074846
19162,19162,0,1,0.8069557
19163,19163,0,0,0.17520452
19164,19164,4,1,0.88726795
19165,19165,2,0,0.0227479
19166,19166,4,0,0.00415818
19167,19167,1,0,0.009067323
19168,19168,0,0,0.00019606484
19169,19169,0,0,0.0260738
19170,19170,3,0,0.5103489
19171,19171,2,0,0.3664045
19172,19172,1,0,8.6524036e-05
19173,19173,1,0,0.18473452
19174,19174,1,0,0.12900792
19175,19175,1,0,0.002104019
19176,19176,2,0,3.2351752e-05
19177,19177,2,0,1.8636021e-05
19178,19178,0,0,0.0032237514
19179,19179,1,0,0.00015662787
19180,19180,4,0,0.85253125
19181,19181,4,0,0.14130042
19182,19182,4,1,0.8483656
19183,19183,0,0,0.0075127305
19184,19184,2,0,0.14798032
19185,19185,4,0,0.00065713504
19186,19186,0,0,0.0040038866
19187,19187,2,1,0.79670596
19188,19188,2,0,0.25609073
19189,19189,3,0,0.0023245472
19190,19190,0,0,0.0041521173
19191,19191,1,0,0.31324047
19192,19192,0,0,0.0076813945
19193,19193,2,1,0.13353987
19194,19194,0,0,0.00019804509
19195,19195,2,0,0.015880074
19196,19196,3,0,0.0005282412
19197,19197,0,0,0.025594424
19198,19198,1,0,0.0016164085
19199,19199,2,0,0.0062911026
19200,19200,4,0,0.178376
19201,19201,1,0,0.00013290778
19202,19202,2,1,0.516713
19203,19203,1,0,0.0041476046
19204,19204,4,0,0.0014915182
19205,19205,3,0,0.69273764
19206,19206,3,0,0.05478267
19207,19207,3,0,0.12202316
19208,19208,3,0,0.00047314982
19209,19209,4,0,0.00040281747
19210,19210,1,1,0.039390482
19211,19211,4,0,0.0054921126
19212,19212,4,1,0.84836763
19213,19213,1,0,0.00039276472
19214,19214,4,0,0.00048739574
19215,19215,4,0,0.020640584
19216,19216,2,0,0.0025538753
19217,19217,2,0,0.0016446015
19218,19218,1,1,0.012673163
19219,19219,0,0,0.006287819
19220,19220,1,0,0.0055984147
19221,19221,2,0,0.04751137
19222,19222,0,1,0.5686433
19223,19223,0,0,0.0072481716
19224,19224,3,1,0.6874469
19225,19225,4,1,0.32450232
19226,19226,1,0,0.001241834
19227,19227,0,0,3.6913618e-05
19228,19228,2,0,0.030065065
19229,19229,3,0,0.3017776
19230,19230,0,0,0.003019791
19231,19231,1,1,0.8842353
19232,19232,0,0,0.04297353
19233,19233,3,0,0.064997576
19234,19234,4,0,0.00012146286
19235,19235,1,1,0.8470536
19236,19236,2,0,0.0010044695
19237,19237,1,0,1.9518451e-05
19238,19238,4,1,0.45245686
19239,19239,0,0,5.3416108e-05
19240,19240,1,0,0.008242925
19241,19241,0,0,0.0029672566
19242,19242,0,0,0.107021175
19243,19243,4,1,0.86705375
19244,19244,0,0,0.0001564588
19245,19245,2,0,0.042963963
19246,19246,2,0,0.006459942
19247,19247,3,0,0.067861006
19248,19248,4,0,0.0052663027
19249,19249,4,0,0.010526059
19250,19250,2,0,0.8017277
19251,19251,2,0,0.01613253
19252,19252,0,1,0.12508127
19253,19253,0,0,0.028430177
19254,19254,2,0,0.06955571
19255,19255,1,0,9.079193e-05
19256,19256,2,1,0.61552465
19257,19257,2,0,0.004762965
19258,19258,1,0,0.0035943189
19259,19259,0,0,0.5642132
19260,19260,1,0,1.3656975e-05
19261,19261,0,0,0.008583986
19262,19262,3,0,0.00014535051
19263,19263,3,0,0.00019628594
19264,19264,1,0,0.0010433366
19265,19265,3,0,0.24143632
19266,19266,2,0,0.0002903401
19267,19267,1,0,0.14327168
19268,19268,3,1,0.32024807
19269,19269,4,0,0.020094924
19270,19270,1,0,1.0942136e-05
19271,19271,2,0,0.051561702
19272,19272,2,0,0.022607047
19273,19273,0,1,0.7483736
19274,19274,1,0,0.2935292
19275,19275,1,0,0.029296385
19276,19276,1,0,0.0007362482
19277,19277,1,0,0.011026828
19278,19278,0,0,0.00040264297
19279,19279,3,0,0.002787887
19280,19280,3,1,0.85919225
19281,19281,1,1,0.26874316
19282,19282,4,1,0.9229878
19283,19283,3,0,0.0004990471
19284,19284,0,1,0.7579419
19285,19285,1,0,0.002206069
19286,19286,4,0,0.023101198
19287,19287,3,0,0.007906496
19288,19288,3,0,0.004607798
19289,19289,2,0,0.023465738
19290,19290,1,0,0.00015010679
19291,19291,2,0,0.000503583
19292,19292,4,1,0.0032185474
19293,19293,0,0,0.32626277
19294,19294,1,1,0.7814133
19295,19295,4,0,0.003555341
19296,19296,2,0,0.00013203989
19297,19297,3,0,0.00066983554
19298,19298,4,0,0.2414238
19299,19299,2,0,0.0039741383
19300,19300,3,0,0.43100896
19301,19301,4,0,0.0013281339
19302,19302,2,1,0.14413765
19303,19303,1,0,0.29443145
19304,19304,1,1,0.7286381
19305,19305,4,0,0.00029115254
19306,19306,4,0,0.001825288
19307,19307,2,0,0.009267192
19308,19308,2,0,3.443964e-05
19309,19309,2,0,0.076892965
19310,19310,4,0,0.5373024
19311,19311,0,1,0.27190128
19312,19312,3,1,0.40810445
19313,19313,1,0,3.4267974e-05
19314,19314,3,0,0.039368447
19315,19315,4,0,0.019013574
19316,19316,3,0,0.0044159247
19317,19317,4,0,0.00786142
19318,19318,4,0,0.0056962315
19319,19319,3,0,0.26472563
19320,19320,3,0,0.6149229
19321,19321,2,0,0.4307463
19322,19322,3,0,0.0024864732
19323,19323,3,0,0.6511818
19324,19324,4,0,0.023936737
19325,19325,4,1,0.71308917
19326,19326,2,0,0.027038027
19327,19327,0,0,0.00017231602
19328,19328,1,0,0.0011979265
19329,19329,3,0,0.089646555
19330,19330,3,0,0.004489459
19331,19331,4,1,0.5835013
19332,19332,0,0,0.018922815
19333,19333,4,1,0.720799
19334,19334,2,0,0.034368087
19335,19335,1,0,0.014971876
19336,19336,2,0,1.1915607e-05
19337,19337,0,0,0.6337359
19338,19338,4,0,0.00020063506
19339,19339,0,0,0.00014583823
19340,19340,4,0,0.0002301291
19341,19341,4,0,0.0054165507
19342,19342,3,0,0.0064816955
19343,19343,0,1,0.8358453
19344,19344,1,0,0.035918195
19345,19345,0,0,0.00821975
19346,19346,1,1,0.2478691
19347,19347,0,0,0.08009377
19348,19348,4,1,0.64348364
19349,19349,1,0,0.00536351
19350,19350,0,0,3.0598698e-05
19351,19351,4,1,0.28692442
19352,19352,2,0,5.6620294e-05
19353,19353,2,1,0.9023934
19354,19354,4,0,0.009839006
19355,19355,3,0,0.1252274
19356,19356,3,0,0.12100499
19357,19357,2,0,0.05688906
19358,19358,2,0,0.04230607
19359,19359,3,0,0.86292315
19360,19360,3,0,0.07609168
19361,19361,1,0,0.7013051
19362,19362,4,0,0.009649643
19363,19363,3,1,0.28602782
19364,19364,3,0,0.44042775
19365,19365,0,0,0.7544343
19366,19366,4,1,0.7890466
19367,19367,0,0,0.091720566
19368,19368,3,0,0.018005885
19369,19369,2,0,0.21746345
19370,19370,2,1,0.16594434
19371,19371,3,0,0.059935436
19372,19372,0,0,0.00011085939
19373,19373,2,0,8.665585e-05
19374,19374,1,0,0.0127493115
19375,19375,1,0,0.014037148
19376,19376,2,0,0.0018012921
19377,19377,1,0,0.103892125
19378,19378,0,1,0.3276274
19379,19379,4,0,0.03857287
19380,19380,4,0,0.0023284585
19381,19381,4,0,6.148958e-05
19382,19382,3,0,0.02521421
19383,19383,1,0,0.62365806
19384,19384,2,0,0.13915439
19385,19385,1,1,0.7828335
19386,19386,2,0,0.0036262092
19387,19387,2,0,0.122169405
19388,19388,2,0,0.068764955
19389,19389,4,0,0.00060361996
19390,19390,4,1,0.63802195
19391,19391,3,0,0.23244683
19392,19392,0,1,0.5550367
19393,19393,0,0,0.0012086873
19394,19394,0,0,0.32526666
19395,19395,3,0,0.15589608
19396,19396,3,0,0.01462902
19397,19397,2,0,0.0015790119
19398,19398,4,0,5.0892144e-05
19399,19399,2,0,0.0043030777
19400,19400,3,0,0.02609877
19401,19401,1,1,0.8553146
19402,19402,0,0,0.002796625
19403,19403,2,0,0.016193124
19404,19404,4,0,0.00863574
19405,19405,1,0,0.016202893
19406,19406,0,0,0.00041038345
19407,19407,2,0,0.00800907
19408,19408,1,0,0.0029702159
19409,19409,4,0,0.0007726141
19410,19410,0,0,0.013639972
19411,19411,3,0,0.01517117
19412,19412,2,0,0.0027905314
19413,19413,4,0,0.020493349
19414,19414,0,0,0.3248006
19415,19415,1,0,0.00069287413
19416,19416,3,0,0.029643672
19417,19417,1,0,0.11038349
19418,19418,3,0,0.50990653
19419,19419,3,0,0.00011205581
19420,19420,1,0,0.12136739
19421,19421,1,0,0.0019437808
19422,19422,3,1,0.919509
19423,19423,3,0,0.088730074
19424,19424,1,0,0.028434915
19425,19425,4,0,4.7794176e-05
19426,19426,4,0,0.002229866
19427,19427,3,0,0.00035669832
19428,19428,1,0,0.32145095
19429,19429,0,0,0.026107397
19430,19430,0,0,0.13259393
19431,19431,4,0,0.001766426
19432,19432,3,0,0.16167298
19433,19433,0,0,0.00016118477
19434,19434,1,0,0.078730196
19435,19435,1,0,0.016012872
19436,19436,0,0,0.0041405
19437,19437,2,0,0.052941196
19438,19438,0,0,0.127769
19439,19439,0,0,0.0003997852
19440,19440,4,0,0.005472457
19441,19441,3,1,0.6257707
19442,19442,2,0,0.011312301
19443,19443,4,0,0.104858354
19444,19444,2,1,0.7924365
19445,19445,0,1,0.66277975
19446,19446,1,0,0.009395527
19447,19447,3,0,0.0094136745
19448,19448,3,0,0.009908519
19449,19449,2,0,0.00019048946
19450,19450,2,0,0.0069102705
19451,19451,1,1,0.8422856
19452,19452,1,0,0.017692318
19453,19453,2,0,0.008280207
19454,19454,1,0,0.37904638
19455,19455,2,0,0.0020902874
19456,19456,4,0,0.0055923713
19457,19457,1,0,0.002368332
19458,19458,2,1,0.24797912
19459,19459,3,0,0.025044104
19460,19460,3,0,0.027475568
19461,19461,4,0,0.0019992236
19462,19462,0,0,0.0289801
19463,19463,0,0,0.2942577
19464,19464,3,0,0.009504157
19465,19465,2,0,6.158367e-05
19466,19466,4,0,0.42606974
19467,19467,4,0,0.0021385108
19468,19468,0,0,0.00016905802
19469,19469,0,0,0.57954305
19470,19470,2,0,0.008441653
19471,19471,1,0,0.01845269
19472,19472,4,0,0.6144946
19473,19473,4,0,0.007007389
19474,19474,1,0,0.10364601
19475,19475,2,0,0.04170171
19476,19476,0,1,0.9330864
19477,19477,1,0,0.011306423
19478,19478,3,0,0.000114296585
19479,19479,3,0,0.09029025
19480,19480,3,0,0.0026416166
19481,19481,4,0,4.3795335e-05
19482,19482,1,1,0.4178227
19483,19483,1,0,0.002824045
19484,19484,2,0,0.064092
19485,19485,1,0,0.07326131
19486,19486,4,0,0.011778923
19487,19487,0,0,0.0050249794
19488,19488,4,0,9.566222e-05
19489,19489,2,0,0.6387246
19490,19490,4,0,0.0023139687
19491,19491,0,0,0.00032486796
19492,19492,3,0,0.0015469531
19493,19493,1,0,0.031179257
19494,19494,4,0,0.010228018
19495,19495,4,0,0.2599284
19496,19496,4,0,0.013795042
19497,19497,3,0,0.00041077955
19498,19498,0,1,0.29760155
19499,19499,2,0,0.0013339199
19500,19500,3,0,0.027743073
19501,19501,3,0,0.009238672
19502,19502,4,0,0.7621247
19503,19503,0,0,9.693424e-05
19504,19504,4,1,0.6824964
19505,19505,4,0,0.034767915
19506,19506,2,1,0.80961436
19507,19507,2,0,0.001467974
19508,19508,1,1,0.7053422
19509,19509,1,0,0.0041107703
19510,19510,1,0,0.20561385
19511,19511,2,1,0.85182637
19512,19512,0,0,3.973125e-05
19513,19513,3,0,0.00024266445
19514,19514,2,0,0.008569706
19515,19515,4,1,0.83413947
19516,19516,0,0,7.191391e-06
19517,19517,0,0,0.006634366
19518,19518,1,0,0.0013905551
19519,19519,1,0,0.046687037
19520,19520,4,1,0.8610183
19521,19521,2,0,0.0018327825
19522,19522,0,0,0.019024221
19523,19523,1,0,0.02305045
19524,19524,0,1,0.13270792
19525,19525,3,0,0.19550444
19526,19526,3,0,0.57051104
19527,19527,4,1,0.11522911
19528,19528,4,0,0.001406312
19529,19529,4,0,0.010649041
19530,19530,3,0,0.30837253
19531,19531,4,0,0.00012928533
19532,19532,1,0,0.28229946
19533,19533,3,1,0.58830994
19534,19534,0,1,0.32344696
19535,19535,1,0,0.005057951
19536,19536,2,0,0.0006292807
19537,19537,3,0,0.024681889
19538,19538,3,1,0.41226664
19539,19539,2,0,0.18102302
19540,19540,4,1,0.3271573
19541,19541,1,1,0.8593697
19542,19542,1,1,0.92141294
19543,19543,4,0,0.31118587
19544,19544,2,0,9.995717e-05
19545,19545,0,0,0.00037108705
19546,19546,2,0,0.0006215088
19547,19547,4,0,0.10545109
19548,19548,4,0,0.00041955998
19549,19549,4,1,0.6408317
19550,19550,0,1,0.64710677
19551,19551,0,0,0.0011327164
19552,19552,0,0,0.009096307
19553,19553,0,0,0.006194641
19554,19554,4,0,0.0004771465
19555,19555,2,0,0.026970018
19556,19556,4,0,0.0031395943
19557,19557,4,0,0.02423326
19558,19558,3,1,0.7704633
19559,19559,0,1,0.8948511
19560,19560,3,1,0.35793316
19561,19561,1,0,0.0343627
19562,19562,1,0,0.0019257017
19563,19563,4,0,0.0035333668
19564,19564,1,0,0.48910785
19565,19565,0,1,0.31580192
19566,19566,4,0,0.014219546
19567,19567,3,0,0.0026426883
19568,19568,3,0,0.15437305
19569,19569,3,0,0.020631539
19570,19570,3,0,0.0038847192
19571,19571,0,0,0.0407189
19572,19572,1,1,0.9219705
19573,19573,2,0,0.07170318
19574,19574,4,0,0.7249481
19575,19575,3,0,0.017808953
19576,19576,3,0,0.0001375478
19577,19577,3,0,0.006924935
19578,19578,0,0,0.00013730397
19579,19579,1,1,0.94134605
19580,19580,2,0,0.22830002
19581,19581,0,0,0.025991986
19582,19582,1,0,0.036202893
19583,19583,2,0,0.024774399
19584,19584,3,0,0.00054645305
19585,19585,0,0,0.00067406753
19586,19586,2,0,0.0069413967
19587,19587,3,0,3.9622377e-05
19588,19588,3,1,0.44404075
19589,19589,1,0,0.00026809392
19590,19590,0,0,0.007886829
19591,19591,3,0,0.4145216
19592,19592,3,0,0.3787148
19593,19593,2,0,0.006030515
19594,19594,2,1,0.75312954
19595,19595,1,0,0.0065749492
19596,19596,3,0,0.0013823898
19597,19597,2,0,0.068836674
19598,19598,2,0,0.00972738
19599,19599,0,0,0.5765838
19600,19600,2,1,0.7007542
19601,19601,0,0,0.027801378
19602,19602,3,0,0.00402934
19603,19603,4,0,0.3772349
19604,19604,1,0,0.00057949475
19605,19605,4,0,0.013940926
19606,19606,0,0,0.0042009978
19607,19607,1,0,6.894383e-05
19608,19608,3,0,0.02795895
19609,19609,1,0,0.00039051127
19610,19610,1,0,0.084653966
19611,19611,0,0,0.19923377
19612,19612,3,0,0.001302821
19613,19613,4,0,0.14947467
19614,19614,0,0,0.0059590833
19615,19615,0,0,0.0025612665
19616,19616,2,1,0.547599
19617,19617,4,0,0.34769127
19618,19618,1,0,0.0009943718
19619,19619,1,0,0.03529465
19620,19620,4,1,0.85976076
19621,19621,1,0,0.023910979
19622,19622,4,0,0.0074075325
19623,19623,4,0,0.0011088293
19624,19624,2,0,0.27225173
19625,19625,0,0,8.138977e-05
19626,19626,2,0,0.00018927047
19627,19627,2,0,0.048844773
19628,19628,2,1,0.8454302
19629,19629,2,1,0.6753489
19630,19630,1,0,6.532716e-05
19631,19631,3,0,0.18738079
19632,19632,1,0,0.02957817
19633,19633,3,0,0.010960611
19634,19634,2,0,0.7804799
19635,19635,3,0,0.0007482534
19636,19636,4,1,0.69285595
19637,19637,3,0,0.0046314406
19638,19638,2,0,0.0072369054
19639,19639,0,1,0.42699033
19640,19640,3,0,0.019980377
19641,19641,1,0,0.37902224
19642,19642,3,0,0.47431293
19643,19643,0,0,0.17411739
19644,19644,2,0,0.0012628878
19645,19645,3,0,0.005166451
19646,19646,3,0,0.00052352285
19647,19647,2,0,0.0071084895
19648,19648,4,0,0.0017467141
19649,19649,0,0,0.62361926
19650,19650,1,0,0.042704955
19651,19651,4,0,5.09368e-06
19652,19652,0,0,0.013619062
19653,19653,1,0,0.00011055308
19654,19654,4,0,0.013356639
19655,19655,1,0,0.00018421565
19656,19656,4,0,0.010620895
19657,19657,2,0,0.0019786109
19658,19658,3,0,0.79268515
19659,19659,0,0,0.028203916
19660,19660,3,0,0.00089754805
19661,19661,0,0,0.38246936
19662,19662,4,1,0.055002812
19663,19663,0,0,0.0021351543
19664,19664,1,1,0.64088887
19665,19665,3,0,0.00094357284
19666,19666,4,0,0.00081470143
19667,19667,4,0,9.4780546e-05
19668,19668,4,0,5.646912e-05
19669,19669,1,0,0.7855977
19670,19670,0,0,0.5770811
19671,19671,1,0,0.02475878
19672,19672,3,0,0.0006513728
19673,19673,4,0,0.00033414352
19674,19674,2,1,0.8824685
19675,19675,2,1,0.3853488
19676,19676,0,1,0.58437425
19677,19677,1,1,0.7293831
19678,19678,2,0,0.00051987485
19679,19679,3,0,0.028962672
19680,19680,3,1,0.3839056
19681,19681,0,1,0.12961951
19682,19682,0,0,0.0057615675
19683,19683,3,0,0.00021146434
19684,19684,0,0,0.0020413583
19685,19685,4,0,0.07265276
19686,19686,0,1,0.31615272
19687,19687,1,0,0.078335024
19688,19688,1,0,1.6226428e-05
19689,19689,4,0,0.27365893
19690,19690,1,0,0.006240983
19691,19691,1,1,0.074512385
19692,19692,2,1,0.8585215
19693,19693,0,0,0.31016618
19694,19694,4,0,0.00019294456
19695,19695,4,0,0.75387657
19696,19696,3,0,0.00014743219
19697,19697,0,0,0.00011734644
19698,19698,1,0,0.3722895
19699,19699,1,0,0.017184105
19700,19700,3,0,0.0060821464
19701,19701,0,0,3.3910437e-05
19702,19702,4,0,0.013050608
19703,19703,3,1,0.91142017
19704,19704,2,0,0.04868698
19705,19705,4,0,0.016697211
19706,19706,2,0,0.00041692815
19707,19707,0,1,0.88095707
19708,19708,0,0,6.801014e-05
19709,19709,0,0,0.2772669
19710,19710,2,0,0.18907964
19711,19711,0,1,0.9024875
19712,19712,3,0,0.34574756
19713,19713,2,0,0.03710446
19714,19714,3,0,4.5104836e-05
19715,19715,2,0,0.024112927
19716,19716,3,0,0.00731659
19717,19717,0,0,0.23070806
19718,19718,0,0,1.8057332e-05
19719,19719,2,0,0.0044332324
19720,19720,0,0,0.019089013
19721,19721,2,0,0.0005141549
19722,19722,2,0,0.21317147
19723,19723,4,0,0.002292198
19724,19724,3,1,0.6810107
19725,19725,3,0,0.00029780978
19726,19726,1,0,0.07240085
19727,19727,3,0,0.000112740054
19728,19728,2,0,4.4755656e-05
19729,19729,0,0,0.035403285
19730,19730,3,1,0.740659
19731,19731,2,0,0.03571423
19732,19732,1,0,0.00021847685
19733,19733,4,0,0.018517654
19734,19734,4,0,0.023874111
19735,19735,2,0,0.0012875233
19736,19736,3,0,0.15234457
19737,19737,4,0,0.012957676
19738,19738,2,0,5.0762323e-05
19739,19739,3,0,0.0046431976
19740,19740,1,0,0.0074547245
19741,19741,0,1,0.77799594
19742,19742,4,0,0.021521976
19743,19743,1,0,0.00018564548
19744,19744,4,0,0.008326059
19745,19745,3,1,0.24431516
19746,19746,1,0,0.0009708654
19747,19747,4,0,0.6831339
19748,19748,1,0,0.3994009
19749,19749,3,0,0.00011479226
19750,19750,1,0,0.01471472
19751,19751,4,0,0.009060654
19752,19752,4,0,0.0004266103
19753,19753,2,0,0.05521043
19754,19754,3,0,0.0393832
19755,19755,4,0,0.38823086
19756,19756,3,0,0.000532307
19757,19757,3,0,0.29150957
19758,19758,4,1,0.29260755
19759,19759,3,0,0.007574169
19760,19760,4,0,0.0050078295
19761,19761,4,1,0.29288492
19762,19762,4,0,0.0069561405
19763,19763,3,0,0.0004582002
19764,19764,0,0,0.25590694
19765,19765,1,0,0.012056709
19766,19766,4,0,0.00035330505
19767,19767,2,0,0.00519516
19768,19768,0,0,0.01744298
19769,19769,4,1,0.5531343
19770,19770,0,0,0.030691786
19771,19771,2,0,0.00010809065
19772,19772,3,1,0.66848814
19773,19773,4,1,0.8199209
19774,19774,4,1,0.77008426
19775,19775,4,0,0.005456934
19776,19776,0,0,0.011590592
19777,19777,4,1,0.8156493
19778,19778,4,0,0.0033674538
19779,19779,4,1,0.12837516
19780,19780,3,0,0.012971168
19781,19781,2,0,0.00014768791
19782,19782,2,0,0.37883395
19783,19783,0,0,0.018657135
19784,19784,1,0,0.041771706
19785,19785,0,0,0.27774093
19786,19786,4,0,0.02088397
19787,19787,2,1,0.69100773
19788,19788,2,0,0.005745466
19789,19789,1,1,0.8048764
19790,19790,1,0,0.03232957
19791,19791,4,0,0.040049907
19792,19792,3,0,0.0011492048
19793,19793,4,0,0.00923723
19794,19794,2,0,0.006936067
19795,19795,0,0,0.66185546
19796,19796,0,0,0.009047874
19797,19797,4,1,0.042531632
19798,19798,2,0,0.017845262
19799,19799,2,0,0.57886505
19800,19800,2,0,0.0015634731
19801,19801,2,0,0.0828843
19802,19802,3,0,0.0135578485
19803,19803,3,1,0.33310005
19804,19804,4,0,0.06763676
19805,19805,4,1,0.7156882
19806,19806,4,0,0.019338235
19807,19807,4,0,0.22778964
19808,19808,0,0,0.0039239675
19809,19809,2,0,0.013949998
19810,19810,1,0,0.099105984
19811,19811,2,0,0.00014853611
19812,19812,4,1,0.9198083
19813,19813,0,0,8.833127e-05
19814,19814,4,0,0.36831698
19815,19815,2,0,0.6051782
19816,19816,1,0,0.0050359676
19817,19817,0,0,9.355038e-05
19818,19818,3,1,0.9986527
19819,19819,0,0,0.00028072015
19820,19820,0,0,0.47976398
19821,19821,0,1,0.8827257
19822,19822,1,0,0.010955818
19823,19823,3,0,0.013902053
19824,19824,4,0,0.18702473
19825,19825,4,0,0.0031122682
19826,19826,4,1,0.642321
19827,19827,1,0,0.00011788422
19828,19828,0,1,0.845165
19829,19829,1,0,0.00978567
19830,19830,2,0,5.3482534e-05
19831,19831,0,0,0.0048334002
19832,19832,4,0,0.009153749
19833,19833,1,1,0.6796907
19834,19834,4,0,0.006274883
19835,19835,4,0,0.055641435
19836,19836,3,1,0.08374949
19837,19837,0,0,3.340521e-05
19838,19838,2,0,0.011530261
19839,19839,0,0,0.43332523
19840,19840,2,1,0.6946597
19841,19841,2,1,0.70033836
19842,19842,0,1,0.50986
19843,19843,4,0,0.0024600062
19844,19844,4,0,0.0084808925
19845,19845,3,0,0.011447976
19846,19846,3,0,0.00043064926
19847,19847,1,0,0.006748329
19848,19848,1,1,0.8871486
19849,19849,3,0,7.05762e-05
19850,19850,3,0,0.16374737
19851,19851,4,0,0.23413976
19852,19852,0,1,0.80566126
19853,19853,1,0,1.2278448e-05
19854,19854,0,1,0.9994068
19855,19855,2,0,0.014759698
19856,19856,3,0,0.35589007
19857,19857,3,0,8.640947e-05
19858,19858,1,1,0.6422538
19859,19859,0,1,0.59364593
19860,19860,1,0,0.0022860968
19861,19861,3,0,0.03023146
19862,19862,2,0,1.11929085e-05
19863,19863,3,0,0.00043428226
19864,19864,2,0,0.0022503028
19865,19865,3,0,0.0016844448
19866,19866,3,0,0.00977352
19867,19867,0,0,0.68081146
19868,19868,2,0,1.73279e-05
19869,19869,2,0,0.00031853502
19870,19870,1,0,0.006314461
19871,19871,2,1,0.3631493
19872,19872,3,0,3.9171253e-05
19873,19873,1,0,0.1615157
19874,19874,1,0,0.0031802643
19875,19875,2,0,0.28657028
19876,19876,3,0,0.0017984031
19877,19877,2,0,0.890182
19878,19878,0,0,8.1475926e-05
19879,19879,4,0,0.011541181
19880,19880,4,0,0.00044055245
19881,19881,2,0,0.029392999
19882,19882,2,0,6.311171e-05
19883,19883,2,0,0.10613145
19884,19884,1,0,0.28666586
19885,19885,4,0,0.86279225
19886,19886,1,0,0.0006440175
19887,19887,4,0,0.0037812383
19888,19888,0,1,0.90155435
19889,19889,4,0,0.0002774484
19890,19890,2,1,0.67639804
19891,19891,0,0,0.0005713482
19892,19892,4,0,0.048532963
19893,19893,2,0,0.010198211
19894,19894,2,0,9.554295e-05
19895,19895,0,0,0.005880814
19896,19896,4,0,0.046914827
19897,19897,4,0,0.0013574688
19898,19898,2,0,0.005909136
19899,19899,4,0,0.027395925
19900,19900,2,1,0.06372802
19901,19901,3,1,0.65110344
19902,19902,2,1,0.88309944
19903,19903,2,0,0.3623424
19904,19904,0,0,0.3098007
19905,19905,0,0,0.21636364
19906,19906,0,0,6.6406996e-05
19907,19907,1,0,0.0035854818
19908,19908,2,0,0.06535177
19909,19909,4,0,0.049654137
19910,19910,4,1,0.64638126
19911,19911,1,0,0.0071231984
19912,19912,2,0,0.0006950325
19913,19913,4,0,0.45377594
19914,19914,0,0,0.00014797202
19915,19915,2,0,0.014429561
19916,19916,2,0,0.022848682
19917,19917,2,0,0.010621023
19918,19918,4,0,0.0001761023
19919,19919,0,0,0.011927324
19920,19920,0,0,0.7036613
19921,19921,2,0,0.14533135
19922,19922,1,0,0.054965455
19923,19923,1,0,0.00017058547
19924,19924,1,0,0.0077807293
19925,19925,1,0,0.14520961
19926,19926,3,0,0.0055736024
19927,19927,3,0,0.008307632
19928,19928,0,0,0.00035675644
19929,19929,1,0,0.027698096
19930,19930,2,1,0.27342242
19931,19931,1,1,0.15987928
19932,19932,3,0,0.00054576027
19933,19933,3,0,0.00044383173
19934,19934,4,1,0.15087162
19935,19935,1,0,0.0067146206
19936,19936,1,0,0.64206946
19937,19937,1,0,0.011656518
19938,19938,0,0,0.21511942
19939,19939,3,1,0.831846
19940,19940,0,0,0.34711933
19941,19941,0,0,0.008247046
19942,19942,1,0,0.0031365138
19943,19943,0,0,6.403269e-05
19944,19944,2,0,0.24779657
19945,19945,0,0,0.00012392357
19946,19946,1,0,0.0037749594
19947,19947,4,0,0.33628482
19948,19948,4,0,0.00036878933
19949,19949,3,0,0.00066835264
19950,19950,2,0,4.0080944e-05
19951,19951,4,0,0.008886474
19952,19952,2,0,0.004398063
19953,19953,4,0,0.02126584
19954,19954,3,0,0.043166585
19955,19955,4,1,0.35540748
19956,19956,0,0,0.0011718032
19957,19957,0,0,7.402933e-05
19958,19958,1,1,0.86858696
19959,19959,3,0,0.0027137361
19960,19960,3,0,0.005847117
19961,19961,4,0,0.0019320501
19962,19962,1,0,0.027507005
19963,19963,0,0,0.00917505
19964,19964,4,0,0.27370083
19965,19965,0,0,0.012093864
19966,19966,0,0,0.08941425
