row_index,id,fold,target_encoded,oof_prediction
21464,21464,4,0,0.0024633515
21465,21465,1,1,0.5289388
21466,21466,0,0,0.049311973
21467,21467,3,0,0.0014296067
21468,21468,2,0,7.55784e-05
21469,21469,3,0,0.007876007
21470,21470,1,0,0.5147082
21471,21471,1,0,0.4042244
21472,21472,1,0,0.006106948
21473,21473,0,0,0.80910796
21474,21474,3,0,6.2789666e-05
21475,21475,4,0,0.027978135
21476,21476,0,0,0.00021660028
21477,21477,0,1,0.67274874
21478,21478,1,1,0.5685245
21479,21479,3,0,0.0063808872
21480,21480,0,0,0.19706632
21481,21481,3,0,0.0038066097
21482,21482,2,0,0.00010542848
21483,21483,3,1,0.8418228
21484,21484,2,0,0.005994886
21485,21485,4,0,0.06788599
21486,21486,4,0,0.03860111
21487,21487,1,0,0.015179797
21488,21488,4,0,0.18640588
21489,21489,4,0,0.013722943
21490,21490,3,0,0.009345556
21491,21491,4,0,0.00012443833
21492,21492,3,0,0.30978173
21493,21493,4,0,0.00031753207
21494,21494,3,1,0.7757895
21495,21495,4,0,0.51459926
21496,21496,4,0,0.005513011
21497,21497,4,0,6.9377544e-05
21498,21498,2,0,5.2899715e-05
21499,21499,4,0,0.005941245
21500,21500,1,1,0.917197
21501,21501,2,0,0.0043220823
21502,21502,0,0,0.48556182
21503,21503,0,0,4.069666e-05
21504,21504,3,0,0.023795176
21505,21505,1,0,1.0198154e-05
21506,21506,4,0,0.2049295
21507,21507,2,0,0.26089156
21508,21508,0,1,0.6789923
21509,21509,1,1,0.097358756
21510,21510,0,0,0.0008502592
21511,21511,2,0,0.0024706875
21512,21512,2,1,0.84337914
21513,21513,2,0,0.035837892
21514,21514,1,0,0.0017626431
21515,21515,0,0,0.02242162
21516,21516,2,1,0.8098032
21517,21517,4,1,0.7426607
21518,21518,3,0,0.0019040798
21519,21519,2,0,0.04947183
21520,21520,1,0,0.44856888
21521,21521,4,0,0.5424479
21522,21522,2,1,0.36681935
21523,21523,0,0,0.33289963
21524,21524,2,0,0.0061246194
21525,21525,0,1,0.45224687
21526,21526,2,0,0.00023253505
21527,21527,0,0,0.052534275
21528,21528,2,0,0.0012454762
21529,21529,3,0,0.030166749
21530,21530,2,0,0.014062362
21531,21531,0,0,0.06623683
21532,21532,4,0,0.00030755537
21533,21533,3,0,0.0060773375
21534,21534,2,0,0.0015535086
21535,21535,1,0,0.0012658943
21536,21536,1,0,0.00014469419
21537,21537,2,1,0.90742755
21538,21538,0,0,0.003402493
21539,21539,3,0,0.0067090117
21540,21540,3,0,0.13422145
21541,21541,1,0,0.018679703
21542,21542,1,1,0.33782372
21543,21543,1,0,0.21002394
21544,21544,1,0,0.026732488
21545,21545,2,0,0.0074529154
21546,21546,4,0,0.24101698
21547,21547,2,0,0.0003940926
21548,21548,3,0,0.0068513346
21549,21549,2,0,0.007272088
21550,21550,4,0,0.0053275046
21551,21551,3,0,0.006993748
21552,21552,3,0,0.03266814
21553,21553,4,0,0.018408429
21554,21554,4,0,0.004192525
21555,21555,4,0,0.29180327
21556,21556,3,0,0.00061396894
21557,21557,1,0,0.06497894
21558,21558,1,0,0.062039666
21559,21559,1,0,6.8085797e-06
21560,21560,4,0,0.0034185546
21561,21561,0,0,0.00060696586
21562,21562,2,0,0.002528001
21563,21563,3,0,0.0032931482
21564,21564,4,0,0.014277012
21565,21565,4,0,0.88146967
21566,21566,2,0,0.013591354
21567,21567,1,1,0.7408006
21568,21568,2,0,0.11376997
21569,21569,4,1,0.90051275
21570,21570,2,0,0.011642014
21571,21571,3,0,0.0061023757
21572,21572,1,0,0.0076293773
21573,21573,2,0,0.020600652
21574,21574,4,0,0.024882175
21575,21575,1,0,0.0872829
21576,21576,0,0,0.014165453
21577,21577,4,0,0.032973446
21578,21578,1,0,0.0003453706
21579,21579,3,0,0.0011716066
21580,21580,3,0,0.008522955
21581,21581,1,0,0.00039923596
21582,21582,0,0,0.013493333
21583,21583,1,1,0.61713046
21584,21584,4,0,0.007095692
21585,21585,2,0,0.079233944
21586,21586,0,0,0.005248307
21587,21587,2,0,0.0031719035
21588,21588,0,0,0.0041625355
21589,21589,3,0,0.280501
21590,21590,1,0,0.010852953
21591,21591,4,0,0.12402457
21592,21592,0,0,0.0010859878
21593,21593,1,0,0.00038798508
21594,21594,3,0,0.0059049744
21595,21595,3,0,0.009245141
21596,21596,3,0,0.004121889
21597,21597,0,1,0.8451224
21598,21598,1,0,0.25590163
21599,21599,3,1,0.06492324
21600,21600,2,0,0.003752155
21601,21601,0,1,0.7120459
21602,21602,4,0,0.029813444
21603,21603,3,0,0.0008157658
21604,21604,4,0,0.0019061677
21605,21605,4,0,0.13158552
21606,21606,1,0,0.007021729
21607,21607,0,0,0.0013006291
21608,21608,1,0,0.0005776856
21609,21609,0,0,8.0142956e-05
21610,21610,1,0,0.012882024
21611,21611,3,1,0.29346344
21612,21612,1,0,0.017365227
21613,21613,4,0,0.00010735135
21614,21614,2,0,0.0063334545
21615,21615,4,0,0.00597965
21616,21616,2,0,0.023267163
21617,21617,1,1,0.7226263
21618,21618,0,0,2.650673e-05
21619,21619,2,0,0.00055373274
21620,21620,1,0,0.055603053
21621,21621,1,0,0.0011362636
21622,21622,2,0,0.000298429
21623,21623,0,0,0.00024934963
21624,21624,3,0,0.0036422848
21625,21625,3,0,0.029095687
21626,21626,2,0,0.00034095527
21627,21627,1,0,0.010786163
21628,21628,3,0,0.0006957696
21629,21629,4,1,0.8229934
21630,21630,4,0,3.3271463e-05
21631,21631,2,0,0.25360456
21632,21632,3,0,0.002649971
21633,21633,2,0,0.0017215237
21634,21634,1,0,0.013108468
21635,21635,1,0,0.0008956527
21636,21636,4,0,0.0023826004
21637,21637,0,0,0.00420883
21638,21638,2,1,0.40219942
21639,21639,3,1,0.29261076
21640,21640,3,0,7.521688e-05
21641,21641,0,0,0.005289349
21642,21642,4,0,0.00010699971
21643,21643,0,0,0.00011299132
21644,21644,0,0,0.43353003
21645,21645,1,0,0.06271349
21646,21646,4,0,0.55450827
21647,21647,4,0,0.02723955
21648,21648,3,0,0.010086171
21649,21649,4,1,0.5364756
21650,21650,3,1,0.7969803
21651,21651,4,0,0.82826144
21652,21652,1,0,0.014295786
21653,21653,2,0,0.060166646
21654,21654,0,0,0.62340486
21655,21655,4,0,0.040885333
21656,21656,1,0,0.14010714
21657,21657,0,0,0.012121472
21658,21658,3,0,0.027278883
21659,21659,3,1,0.33077392
21660,21660,4,0,0.0054584164
21661,21661,3,1,0.7321016
21662,21662,2,0,0.13807581
21663,21663,4,0,0.5090604
21664,21664,2,1,0.6077417
21665,21665,3,0,0.023092005
21666,21666,1,0,0.00024963188
21667,21667,1,0,0.00017805988
21668,21668,0,0,0.003384522
21669,21669,1,0,8.336142e-05
21670,21670,4,0,0.0020098567
21671,21671,4,0,0.00054135144
21672,21672,0,0,0.011297698
21673,21673,4,0,0.0116199935
21674,21674,1,1,0.89105165
21675,21675,0,1,0.6883973
21676,21676,1,0,0.0014388862
21677,21677,0,0,0.0018742768
21678,21678,0,0,0.032729242
21679,21679,3,1,0.39319828
21680,21680,1,0,0.0055439123
21681,21681,2,0,0.073812716
21682,21682,0,0,0.00044008525
21683,21683,2,0,0.0007640063
21684,21684,3,0,0.0016629164
21685,21685,1,0,0.03360415
21686,21686,1,0,0.004628884
21687,21687,1,0,0.0030254556
21688,21688,4,0,0.00067150674
21689,21689,0,0,0.038290612
21690,21690,1,0,0.660179
21691,21691,2,0,0.005511165
21692,21692,4,1,0.3469038
21693,21693,3,0,0.33637503
21694,21694,2,1,0.7280281
21695,21695,0,0,0.004584249
21696,21696,3,1,0.59694636
21697,21697,2,0,0.005752758
21698,21698,4,0,0.07390707
21699,21699,0,0,0.29720032
21700,21700,3,0,0.041757274
21701,21701,2,0,0.5982558
21702,21702,0,1,0.5364565
21703,21703,2,0,5.0335973e-05
21704,21704,3,0,0.32426775
21705,21705,4,0,0.3925059
21706,21706,1,0,0.0077232956
21707,21707,4,1,0.35103315
21708,21708,0,0,0.0017817485
21709,21709,1,1,0.8044749
21710,21710,1,1,0.2276131
21711,21711,1,0,0.22919641
21712,21712,4,0,0.12905972
21713,21713,0,0,0.07180667
21714,21714,2,1,0.60932153
21715,21715,1,0,0.61428374
21716,21716,0,0,0.00017687558
21717,21717,0,0,0.019702338
21718,21718,2,0,0.42821783
21719,21719,0,0,0.0004966272
21720,21720,1,1,0.33610833
21721,21721,1,1,0.7089181
21722,21722,1,1,0.82656986
21723,21723,1,1,0.9950538
21724,21724,1,0,0.00035059347
21725,21725,3,0,0.0017431217
21726,21726,0,0,0.0026763186
21727,21727,1,0,0.00012435023
21728,21728,2,0,0.0001130949
21729,21729,1,0,0.18705165
21730,21730,3,0,0.0014578996
21731,21731,1,0,0.002120557
21732,21732,0,0,0.010605327
21733,21733,2,0,0.0795472
21734,21734,0,0,0.35265565
21735,21735,0,1,0.83831775
21736,21736,2,0,0.00598301
21737,21737,2,0,0.055032272
21738,21738,1,0,0.0016656705
21739,21739,4,0,0.0022979388
21740,21740,3,0,0.07480352
21741,21741,1,0,0.63155276
21742,21742,1,1,0.54587173
21743,21743,2,0,0.005019171
21744,21744,1,0,0.018805783
21745,21745,0,0,0.041115128
21746,21746,3,0,0.03043852
21747,21747,1,0,0.00042107134
21748,21748,0,0,0.00022001109
21749,21749,1,0,0.0105374465
21750,21750,1,0,0.7015606
21751,21751,0,0,1.3138136e-05
21752,21752,1,1,0.8387536
21753,21753,4,1,0.037076537
21754,21754,1,0,0.471991
21755,21755,1,0,0.01947896
21756,21756,2,0,0.0059341346
21757,21757,3,0,0.0069614723
21758,21758,4,0,0.7691297
21759,21759,0,0,0.055347513
21760,21760,1,0,0.0014819232
21761,21761,3,0,0.00011174252
21762,21762,3,1,0.37758797
21763,21763,2,0,5.172306e-05
21764,21764,0,1,0.8999044
21765,21765,1,0,0.049220238
21766,21766,1,1,0.40599838
21767,21767,2,1,0.87713075
21768,21768,1,1,0.65675306
21769,21769,3,0,0.000522599
21770,21770,3,0,0.53581357
21771,21771,3,0,0.00042000625
21772,21772,4,0,0.0022534418
21773,21773,4,0,0.0016948647
21774,21774,1,0,0.013539069
21775,21775,2,0,0.00014921828
21776,21776,3,0,0.0048665204
21777,21777,3,0,0.0011701311
21778,21778,1,0,0.17287001
21779,21779,4,0,0.01961752
21780,21780,0,0,0.028507164
21781,21781,2,0,0.0437478
21782,21782,4,1,0.63194275
21783,21783,3,1,0.6336135
21784,21784,2,0,0.024265569
21785,21785,0,0,0.009404585
21786,21786,1,0,0.0037612922
21787,21787,4,1,0.7173391
21788,21788,1,0,0.0063665193
21789,21789,0,0,0.020653546
21790,21790,3,0,0.0006914922
21791,21791,3,0,2.8626957e-05
21792,21792,2,0,0.34170264
21793,21793,1,1,0.37478197
21794,21794,4,0,0.019633524
21795,21795,3,0,0.00026674717
21796,21796,0,0,1.4007905e-05
21797,21797,0,0,0.000619653
21798,21798,3,0,0.34789386
21799,21799,2,0,0.8171124
21800,21800,3,0,0.009615237
21801,21801,4,0,0.029968359
21802,21802,4,0,0.0002754418
21803,21803,0,0,3.5453322e-05
21804,21804,2,0,2.386445e-05
21805,21805,1,0,0.007563235
21806,21806,4,0,0.35490823
21807,21807,3,0,0.005483758
21808,21808,0,0,0.51761127
21809,21809,2,0,0.0001040529
21810,21810,1,1,0.6840825
21811,21811,3,0,0.00024228606
21812,21812,3,0,0.00021423653
21813,21813,1,0,0.58600855
21814,21814,2,0,0.015876077
21815,21815,4,0,0.022673935
21816,21816,1,0,0.0131263565
21817,21817,0,0,5.1053863e-05
21818,21818,0,0,9.430476e-05
21819,21819,3,0,0.2126641
21820,21820,2,0,0.014810088
21821,21821,1,1,0.75042486
21822,21822,1,1,0.8400451
21823,21823,1,0,0.0035362917
21824,21824,4,0,0.018735625
21825,21825,1,0,0.0019218322
21826,21826,1,0,0.0022306584
21827,21827,4,0,0.0017778596
21828,21828,4,0,0.033756297
21829,21829,2,0,0.00026256416
21830,21830,3,0,0.028572703
21831,21831,1,0,0.00010627597
21832,21832,4,0,0.0013957028
21833,21833,1,0,0.49242672
21834,21834,3,0,0.25504807
21835,21835,0,1,0.82350945
21836,21836,4,0,0.0007296476
21837,21837,3,0,0.79792327
21838,21838,4,0,0.00027144235
21839,21839,1,0,0.0020600264
21840,21840,2,1,0.74534595
21841,21841,2,1,0.8912179
21842,21842,1,0,0.3256642
21843,21843,2,0,4.0065e-06
21844,21844,1,0,0.014434828
21845,21845,3,1,0.42976823
21846,21846,1,0,0.001830499
21847,21847,3,0,0.00416871
21848,21848,1,1,0.2487491
21849,21849,2,0,0.38763797
21850,21850,2,0,0.43753588
21851,21851,2,1,0.1593798
21852,21852,4,0,0.0013624616
21853,21853,3,0,0.0022716906
21854,21854,1,0,0.0044305436
21855,21855,1,1,0.8444101
21856,21856,3,0,0.5391139
21857,21857,1,0,0.0014813122
21858,21858,4,0,0.23631847
21859,21859,2,0,0.1374376
21860,21860,4,0,0.00028265567
21861,21861,1,0,0.9136274
21862,21862,0,0,4.5128e-05
21863,21863,0,0,0.14276339
21864,21864,1,0,0.26576516
21865,21865,3,0,0.15709426
21866,21866,3,0,0.0003096424
21867,21867,3,0,0.031979322
21868,21868,1,0,0.00012134068
21869,21869,3,0,0.0023886347
21870,21870,3,0,0.005866134
21871,21871,3,0,3.2414002e-05
21872,21872,3,0,0.14842194
21873,21873,3,0,7.260747e-05
21874,21874,1,0,0.006593745
21875,21875,2,1,0.26616502
21876,21876,1,0,0.009225303
21877,21877,2,1,0.8442838
21878,21878,1,0,0.0766471
21879,21879,1,0,0.020034205
21880,21880,2,0,0.0006108601
21881,21881,3,1,0.83138865
21882,21882,2,0,0.028907597
21883,21883,2,0,4.9813178e-05
21884,21884,0,0,0.00019146099
21885,21885,3,0,0.015765535
21886,21886,4,1,0.5847255
21887,21887,3,1,0.07039406
21888,21888,2,0,0.021964293
21889,21889,4,0,0.00024221397
21890,21890,2,1,0.5710712
21891,21891,1,1,0.62029123
21892,21892,4,0,0.010400697
21893,21893,4,0,0.04304929
21894,21894,0,1,0.74929404
21895,21895,0,0,0.11787467
21896,21896,4,0,0.0013836061
21897,21897,2,0,0.32486975
21898,21898,0,0,0.05484915
21899,21899,4,0,0.00019530868
21900,21900,2,0,0.015442455
21901,21901,4,0,0.0027552287
21902,21902,2,0,0.008904263
21903,21903,3,1,0.5820999
21904,21904,2,1,0.22600275
21905,21905,4,0,0.082011394
21906,21906,3,1,0.1716811
21907,21907,2,1,0.7994042
21908,21908,4,1,0.6224326
21909,21909,4,0,0.00078942307
21910,21910,2,0,0.00041506375
21911,21911,4,1,0.65536135
21912,21912,1,0,2.3913142e-05
21913,21913,1,0,0.08150624
21914,21914,2,0,0.006574437
21915,21915,2,1,0.8897027
21916,21916,3,0,0.47217658
21917,21917,1,0,0.00023147384
21918,21918,4,0,0.020974562
21919,21919,4,0,5.7820187e-05
21920,21920,0,0,0.009960238
21921,21921,3,0,0.0025886663
21922,21922,4,0,0.04592922
21923,21923,4,0,0.09575951
21924,21924,3,0,0.00216017
21925,21925,3,1,0.38856894
21926,21926,2,0,0.0036855899
21927,21927,3,0,0.0011566275
21928,21928,1,0,0.016143579
21929,21929,0,0,0.011773405
21930,21930,3,0,0.00023737364
21931,21931,0,0,0.019420521
21932,21932,4,0,0.33912933
21933,21933,1,0,0.0013597904
21934,21934,4,0,0.012137604
21935,21935,3,0,0.10828481
21936,21936,3,0,0.6007646
21937,21937,0,0,0.0001376121
21938,21938,4,0,0.16829763
21939,21939,2,1,0.36935934
21940,21940,0,0,0.13646376
21941,21941,0,1,0.19225626
21942,21942,1,0,0.00017086511
21943,21943,1,0,0.00026344525
21944,21944,2,0,0.8205824
21945,21945,2,0,0.3897578
21946,21946,3,1,0.21932185
21947,21947,4,0,0.09826954
21948,21948,3,0,0.001541509
21949,21949,4,0,0.008255986
21950,21950,4,0,0.0007343594
21951,21951,4,1,0.8084708
21952,21952,2,0,0.014104092
21953,21953,3,0,1.2468816e-05
21954,21954,2,1,0.08880944
21955,21955,3,0,8.424613e-05
21956,21956,2,0,0.8511564
21957,21957,0,0,0.03166332
21958,21958,3,0,0.00025020083
21959,21959,3,1,0.90233344
21960,21960,1,0,0.008887498
21961,21961,2,0,0.00047644693
21962,21962,4,0,0.00036863852
21963,21963,0,0,0.0014431387
21964,21964,2,0,0.0007281379
21965,21965,0,0,0.022962505
21966,21966,2,0,0.012699245
21967,21967,3,0,0.33204055
21968,21968,1,0,0.17203479
21969,21969,2,0,0.036362167
21970,21970,3,0,0.0018307503
21971,21971,2,0,0.008638067
21972,21972,4,0,0.0041522663
21973,21973,0,1,0.37156144
21974,21974,3,0,0.00071697857
21975,21975,2,0,0.00029117166
21976,21976,4,0,0.0006028596
21977,21977,2,1,0.45429844
21978,21978,2,0,8.03043e-05
21979,21979,4,0,0.12841433
21980,21980,1,0,0.008866707
21981,21981,3,0,0.0007919007
21982,21982,2,0,0.009108458
21983,21983,1,1,0.09959535
21984,21984,2,0,0.079478666
21985,21985,3,1,0.86353993
21986,21986,3,1,0.54839665
21987,21987,3,0,6.822381e-05
21988,21988,1,0,0.027588734
21989,21989,0,0,0.027108865
21990,21990,3,0,0.5285004
21991,21991,3,0,0.021224482
21992,21992,2,0,0.029971235
21993,21993,3,0,0.0010611195
21994,21994,0,0,0.00024627568
21995,21995,1,1,0.9154069
21996,21996,4,0,0.0128222555
21997,21997,4,0,0.00021317812
21998,21998,3,0,0.8472868
21999,21999,1,0,0.0024760342
22000,22000,1,0,0.015880035
22001,22001,4,0,0.00054676057
22002,22002,4,0,0.25025216
22003,22003,4,0,0.033014037
22004,22004,3,1,0.8041349
22005,22005,4,0,0.00021376547
22006,22006,0,0,0.009390631
22007,22007,3,0,0.006805097
22008,22008,2,0,0.0022086953
22009,22009,2,0,0.8325365
22010,22010,4,0,0.008452762
22011,22011,2,1,0.28728837
22012,22012,0,0,1.1886062e-05
22013,22013,0,0,0.037359953
22014,22014,0,1,0.5212149
22015,22015,0,0,0.0068697887
22016,22016,3,0,0.009266804
22017,22017,4,1,0.71491
22018,22018,3,0,0.2800366
22019,22019,3,0,0.00062619225
22020,22020,2,0,0.2297069
22021,22021,3,1,0.4539306
22022,22022,4,0,0.059067402
22023,22023,3,0,0.00034653232
22024,22024,4,1,0.7503179
22025,22025,1,0,0.03411985
22026,22026,1,0,0.03421874
22027,22027,2,0,0.0030345502
22028,22028,4,0,0.31246218
22029,22029,3,1,0.887555
22030,22030,2,0,0.0025042694
22031,22031,4,0,8.221659e-05
22032,22032,3,0,0.003587009
22033,22033,2,0,0.70743066
22034,22034,3,0,0.0025281236
22035,22035,2,0,0.04853614
22036,22036,3,1,0.014006397
22037,22037,0,0,0.0001782517
22038,22038,0,0,0.0039318665
22039,22039,3,1,0.77776855
22040,22040,1,0,0.017620062
22041,22041,2,1,0.6930369
22042,22042,2,0,0.035900958
22043,22043,3,1,0.58027375
22044,22044,0,0,0.008683973
22045,22045,3,0,0.0035464298
22046,22046,4,0,0.024887946
22047,22047,0,0,0.1324111
22048,22048,3,0,0.016360372
22049,22049,3,0,0.7579203
22050,22050,3,0,0.06690528
22051,22051,0,1,0.8857777
22052,22052,2,0,0.013213539
22053,22053,0,0,2.091693e-05
22054,22054,4,0,0.20325346
22055,22055,4,0,0.0072824135
22056,22056,1,0,0.01984149
22057,22057,2,0,0.16957356
22058,22058,3,0,0.17864798
22059,22059,1,0,0.16257526
22060,22060,2,0,0.0020915875
22061,22061,1,0,0.0012779984
22062,22062,2,1,0.64749044
22063,22063,0,0,0.023713425
22064,22064,3,1,0.34870705
22065,22065,1,0,0.0052445275
22066,22066,1,0,0.013922079
22067,22067,0,0,0.03906943
22068,22068,3,0,0.015808405
22069,22069,3,0,0.74548346
22070,22070,3,0,0.5648654
22071,22071,4,0,0.00041637334
22072,22072,3,0,0.0034495634
22073,22073,3,0,0.31117943
22074,22074,3,1,0.0054587247
22075,22075,0,0,0.0022066217
22076,22076,1,0,0.001339748
22077,22077,3,0,0.044749487
22078,22078,3,1,0.8552106
22079,22079,0,0,6.0033013e-05
22080,22080,3,0,0.09511105
22081,22081,1,0,0.00041020452
22082,22082,2,0,0.00026284924
22083,22083,1,1,0.708554
22084,22084,1,0,0.023895232
22085,22085,3,0,0.32299793
22086,22086,4,1,0.70361745
22087,22087,0,0,0.05565945
22088,22088,3,0,0.0010348948
22089,22089,3,0,0.018547347
22090,22090,1,0,0.52599
22091,22091,0,0,3.9646988e-05
22092,22092,3,0,0.00025454807
22093,22093,3,0,0.00017820123
22094,22094,1,0,0.0059790583
22095,22095,0,1,0.75630504
22096,22096,2,0,0.09503701
22097,22097,4,0,0.6510633
22098,22098,0,0,0.31736597
22099,22099,4,0,1.7465954e-05
22100,22100,2,1,0.41021502
22101,22101,0,0,0.012538489
22102,22102,2,0,0.00019391894
22103,22103,2,0,0.006318246
22104,22104,3,0,5.8097678e-05
22105,22105,4,0,0.014473082
22106,22106,3,0,0.003579338
22107,22107,3,0,0.5382135
22108,22108,1,0,0.002474405
22109,22109,4,0,0.294013
22110,22110,3,1,0.9075492
22111,22111,1,0,0.004703791
22112,22112,0,1,0.7736605
22113,22113,0,1,0.9996914
22114,22114,4,1,0.37991858
22115,22115,4,0,0.066208854
22116,22116,4,1,0.705546
22117,22117,4,0,0.11051817
22118,22118,2,1,0.63343084
22119,22119,4,0,0.00010030818
22120,22120,2,0,0.43159935
22121,22121,3,0,0.00030392123
22122,22122,1,0,0.031378556
22123,22123,0,0,0.02641203
22124,22124,1,0,0.007772004
22125,22125,3,0,0.4091024
22126,22126,1,0,0.023464639
22127,22127,1,0,0.018502034
22128,22128,1,0,0.004803941
22129,22129,3,1,0.723253
22130,22130,2,1,0.5256987
22131,22131,4,0,0.0143281445
22132,22132,1,0,0.005612919
22133,22133,4,1,0.5727897
22134,22134,1,0,0.00054420927
22135,22135,4,0,0.09261195
22136,22136,2,0,0.010427457
22137,22137,3,0,0.000188649
22138,22138,3,0,5.4561383e-06
22139,22139,4,0,0.013858194
22140,22140,1,1,0.85851735
22141,22141,1,1,0.35790852
22142,22142,3,0,0.0007021153
22143,22143,2,0,3.6318736e-05
22144,22144,1,0,0.24814585
22145,22145,2,0,0.7314246
22146,22146,1,0,0.00088040496
22147,22147,4,1,0.83755225
22148,22148,2,0,0.0067305425
22149,22149,4,0,0.03164792
22150,22150,1,0,0.6646382
22151,22151,3,0,0.0027468828
22152,22152,0,1,0.71124077
22153,22153,2,0,0.027494088
22154,22154,3,0,2.265497e-05
22155,22155,1,0,0.03792247
22156,22156,3,0,0.00019638364
22157,22157,4,0,0.007498794
22158,22158,0,0,0.0013430506
22159,22159,2,0,0.039726887
22160,22160,4,0,0.00016494996
22161,22161,2,0,0.00012678717
22162,22162,4,0,0.05173767
22163,22163,2,0,0.05973777
22164,22164,3,0,0.006803394
22165,22165,2,0,0.000108604116
22166,22166,1,0,0.012956604
22167,22167,1,0,0.0004202099
22168,22168,0,0,0.01912133
22169,22169,4,0,2.079645e-05
22170,22170,1,0,4.72661e-05
22171,22171,0,0,0.004788371
22172,22172,1,0,0.007454818
22173,22173,0,0,0.00023835963
22174,22174,2,0,2.2094227e-05
22175,22175,4,0,0.061824508
22176,22176,2,0,0.013465605
22177,22177,2,0,0.048236866
22178,22178,3,0,0.017777573
22179,22179,3,0,0.040568575
22180,22180,4,1,0.3596329
22181,22181,4,0,0.004091739
22182,22182,3,0,0.00022680048
22183,22183,0,0,0.005249508
22184,22184,4,0,0.00025464603
22185,22185,0,1,0.31614974
22186,22186,1,0,0.040577177
22187,22187,1,0,0.08030688
22188,22188,0,0,0.004900604
22189,22189,4,0,0.14818658
22190,22190,3,0,0.02124408
22191,22191,2,0,3.0682473e-05
22192,22192,0,0,0.012258514
22193,22193,1,0,0.023964018
22194,22194,2,1,0.18510795
22195,22195,0,1,0.6799379
22196,22196,4,0,0.020266552
22197,22197,1,0,0.44670358
22198,22198,4,0,0.0001003225
22199,22199,1,0,0.0007943916
22200,22200,1,0,0.02414676
22201,22201,2,0,0.09271401
22202,22202,3,0,0.012822771
22203,22203,3,0,0.0038703918
22204,22204,2,0,0.00013769233
22205,22205,3,0,0.7800202
22206,22206,3,0,0.09653122
22207,22207,1,0,0.05475109
22208,22208,4,0,0.14515066
22209,22209,1,0,7.1420596e-05
22210,22210,4,0,0.0007965041
22211,22211,3,0,0.016719373
22212,22212,4,0,0.03406643
22213,22213,3,0,0.027885621
22214,22214,3,0,0.0070618936
22215,22215,4,1,0.5975258
22216,22216,1,1,0.9086525
22217,22217,3,1,0.7307147
22218,22218,4,0,0.12475526
22219,22219,0,0,2.6054016e-05
22220,22220,0,1,0.98734665
22221,22221,3,0,0.01622868
22222,22222,3,0,0.00011086867
22223,22223,1,0,0.0074678706
22224,22224,2,0,0.012149609
22225,22225,2,0,0.00453019
22226,22226,0,0,0.00023965033
22227,22227,1,0,0.0056632664
22228,22228,1,0,5.128632e-05
22229,22229,2,0,0.00022520748
22230,22230,4,0,0.38285273
22231,22231,3,0,0.000987735
22232,22232,0,1,0.9179879
22233,22233,0,1,0.5748644
22234,22234,0,1,0.7508851
22235,22235,3,0,0.0014500543
22236,22236,3,0,0.06595339
22237,22237,3,0,0.047140624
22238,22238,4,1,0.80856544
22239,22239,3,0,0.0023457422
22240,22240,0,0,0.001698138
22241,22241,3,0,0.48161668
22242,22242,0,0,0.00713984
22243,22243,1,0,0.0031687764
22244,22244,1,0,8.2184684e-05
22245,22245,4,0,0.015533085
22246,22246,3,0,0.004812948
22247,22247,4,0,0.008099436
22248,22248,4,0,2.9078425e-05
22249,22249,2,0,0.62242573
22250,22250,4,0,9.5238844e-05
22251,22251,0,0,0.1986788
22252,22252,4,1,0.5662505
22253,22253,1,0,7.901797e-05
22254,22254,1,0,0.000116446616
22255,22255,0,0,0.49730018
22256,22256,1,0,0.00023289303
22257,22257,3,0,0.0019520954
22258,22258,4,0,0.0052055824
22259,22259,4,0,0.006813314
22260,22260,3,0,0.0011176514
22261,22261,1,0,0.00034313783
22262,22262,4,0,0.0030118187
22263,22263,3,1,0.12424232
22264,22264,1,0,0.020899849
22265,22265,0,0,0.030083213
22266,22266,3,1,0.8552144
22267,22267,3,1,0.74655896
22268,22268,2,0,1.9661988e-05
22269,22269,1,1,0.86409456
22270,22270,0,0,0.0029486155
22271,22271,1,0,0.00011420031
22272,22272,1,1,0.3854494
22273,22273,4,0,0.00018584072
22274,22274,2,0,0.00063414325
22275,22275,2,0,0.00015503974
22276,22276,0,0,0.0070142145
22277,22277,0,0,4.0723156e-05
22278,22278,0,0,0.0029304342
22279,22279,1,0,0.037691046
22280,22280,2,0,0.40829775
22281,22281,1,0,0.14925694
22282,22282,3,0,0.001598478
22283,22283,4,0,0.09333949
22284,22284,0,0,0.018048046
22285,22285,1,1,0.8156879
22286,22286,3,0,0.28181088
22287,22287,1,0,0.1354098
22288,22288,0,0,0.0001868458
22289,22289,0,0,0.004978649
22290,22290,3,0,0.00054762425
22291,22291,3,0,0.0001839633
22292,22292,4,1,0.29148808
22293,22293,2,0,0.00015660966
22294,22294,4,1,0.9728329
22295,22295,1,0,0.3986424
22296,22296,1,0,0.000117498304
22297,22297,2,0,0.39817542
22298,22298,1,0,0.00065650523
22299,22299,2,1,0.13865785
22300,22300,3,0,0.024904892
22301,22301,0,1,0.77748233
22302,22302,0,0,0.16772191
22303,22303,4,1,0.069690436
22304,22304,1,0,0.00157677
22305,22305,1,0,0.05728286
22306,22306,4,0,0.0070449677
22307,22307,2,0,0.0070985113
22308,22308,4,0,0.0019438086
22309,22309,4,0,0.37041909
22310,22310,4,0,8.21851e-05
22311,22311,1,0,0.71834785
22312,22312,1,0,0.004868002
22313,22313,1,0,0.0008771657
