row_index,id,fold,target_encoded,oof_prediction
154623,154623,1,0,0.36994112
154624,154624,4,1,0.90147233
154625,154625,1,0,0.18032297
154626,154626,3,0,0.76640123
154627,154627,1,0,0.6815964
154628,154628,3,1,0.97529703
154629,154629,0,1,0.9455881
154630,154630,4,0,0.70814437
154631,154631,3,0,0.5817228
154632,154632,1,0,0.27296877
154633,154633,0,0,0.047293738
154634,154634,1,0,0.4353037
154635,154635,3,0,0.5131149
154636,154636,0,0,0.07743489
154637,154637,0,1,0.8544174
154638,154638,3,0,0.7710159
154639,154639,4,0,0.71620816
154640,154640,3,0,0.70273906
154641,154641,2,0,0.066854104
154642,154642,4,0,0.73259205
154643,154643,0,0,0.736437
154644,154644,2,0,0.21254839
154645,154645,2,0,0.1269056
154646,154646,0,0,0.66220504
154647,154647,1,1,0.84762025
154648,154648,4,1,0.95420575
154649,154649,1,0,0.7378044
154650,154650,3,0,0.687584
154651,154651,2,0,0.09616923
154652,154652,1,0,0.32318676
154653,154653,3,0,0.22596318
154654,154654,4,0,0.013652576
154655,154655,0,0,0.42126974
154656,154656,0,0,0.58507323
154657,154657,0,0,0.08289801
154658,154658,0,0,0.6518371
154659,154659,1,0,0.013981092
154660,154660,2,0,0.35872024
154661,154661,1,0,0.84858286
154662,154662,4,0,0.25555748
154663,154663,1,0,0.24542683
154664,154664,0,0,0.63374484
154665,154665,1,0,0.35514295
154666,154666,2,0,0.8370599
154667,154667,0,0,0.24999963
154668,154668,0,0,0.4284288
154669,154669,1,1,0.9031598
154670,154670,4,0,0.68916625
154671,154671,0,0,0.6270988
154672,154672,0,0,0.3266304
154673,154673,3,0,0.4633521
154674,154674,0,0,0.44064167
154675,154675,4,0,0.49339902
154676,154676,2,0,0.860709
154677,154677,1,0,0.0045598317
154678,154678,1,0,0.8928706
154679,154679,0,0,0.26582968
154680,154680,2,0,0.6889284
154681,154681,1,0,0.7617377
154682,154682,2,0,0.46334213
154683,154683,4,0,0.41935
154684,154684,3,0,0.46591341
154685,154685,2,0,0.16379702
154686,154686,3,1,0.8666153
154687,154687,1,0,0.21659476
154688,154688,2,0,0.1425866
154689,154689,3,0,0.80975276
154690,154690,4,0,0.40261167
154691,154691,0,0,0.05300861
154692,154692,3,1,0.93800485
154693,154693,4,0,0.7650622
154694,154694,2,1,0.8419213
154695,154695,2,1,0.9796071
154696,154696,4,0,0.5756662
154697,154697,2,0,0.13066185
154698,154698,1,0,0.24916463
154699,154699,3,0,0.5618977
154700,154700,2,0,0.4904673
154701,154701,0,0,0.34925312
154702,154702,4,0,0.22382408
154703,154703,1,0,0.07383817
154704,154704,3,0,0.61628467
154705,154705,3,0,0.34710157
154706,154706,0,0,0.21737243
154707,154707,4,0,0.6586128
154708,154708,3,0,0.6360803
154709,154709,2,0,0.9580772
154710,154710,0,1,0.90104514
154711,154711,2,0,0.13411698
154712,154712,3,1,0.74339366
154713,154713,0,0,0.47560787
154714,154714,0,0,0.68631077
154715,154715,2,0,0.7565288
154716,154716,0,0,0.59091973
154717,154717,0,0,0.595156
154718,154718,3,1,0.8093071
154719,154719,3,1,0.9256957
154720,154720,2,0,0.68835014
154721,154721,1,0,0.005760234
154722,154722,0,0,0.5675582
154723,154723,4,0,0.5014584
154724,154724,0,0,0.8735126
154725,154725,0,0,0.5156708
154726,154726,1,0,0.13175407
154727,154727,1,0,0.34593606
154728,154728,1,0,0.39621136
154729,154729,1,0,0.32495096
154730,154730,2,0,0.576466
154731,154731,1,0,0.5533628
154732,154732,4,0,0.3306484
154733,154733,0,0,0.42500505
154734,154734,1,1,0.9197755
154735,154735,3,1,0.9521465
154736,154736,4,0,0.59174675
154737,154737,4,0,0.2898038
154738,154738,0,0,0.47675192
154739,154739,1,0,0.5888788
154740,154740,0,0,0.41469395
154741,154741,0,0,0.26389247
154742,154742,2,0,0.242039
154743,154743,0,0,0.6520295
154744,154744,3,0,0.42256737
154745,154745,3,1,0.7613294
154746,154746,0,1,0.7558314
154747,154747,0,1,0.9654695
154748,154748,4,0,0.21563414
154749,154749,1,0,0.19510967
154750,154750,3,0,0.75114346
154751,154751,4,0,0.28511336
154752,154752,0,0,0.698747
154753,154753,2,0,0.69282925
154754,154754,3,1,0.8456621
154755,154755,1,0,0.02261172
154756,154756,0,0,0.23597567
154757,154757,2,0,0.63252354
154758,154758,0,0,0.5582342
154759,154759,0,0,0.5075003
154760,154760,1,0,0.7995304
154761,154761,4,1,0.73402524
154762,154762,3,0,0.6137827
154763,154763,3,1,0.6497284
154764,154764,0,0,0.7837931
154765,154765,4,0,0.26320356
154766,154766,4,0,0.48485664
154767,154767,3,0,0.05232067
154768,154768,3,0,0.072431885
154769,154769,2,0,0.81542975
154770,154770,3,0,0.32765287
154771,154771,2,0,0.068157695
154772,154772,1,0,0.36126313
154773,154773,3,0,0.6737544
154774,154774,4,0,0.4993133
154775,154775,3,0,0.7710303
154776,154776,1,0,0.4152473
154777,154777,4,0,0.65502805
154778,154778,4,0,0.47427836
154779,154779,2,1,0.9905114
154780,154780,3,0,0.7926655
154781,154781,3,1,0.7617367
154782,154782,0,0,0.8163943
154783,154783,2,1,0.70273304
154784,154784,1,0,0.22712469
154785,154785,1,0,0.10725351
154786,154786,0,0,0.6922435
154787,154787,4,0,0.3794845
154788,154788,3,0,0.35334584
154789,154789,3,0,0.10130035
154790,154790,1,0,0.37261707
154791,154791,2,0,0.039902393
154792,154792,3,0,0.9119584
154793,154793,0,0,0.09707751
154794,154794,3,0,0.28953362
154795,154795,2,0,0.62715113
154796,154796,3,0,0.14002527
154797,154797,1,0,0.71475804
154798,154798,4,0,0.28904808
154799,154799,1,0,0.22974883
154800,154800,0,0,0.60398954
154801,154801,1,0,0.81515855
154802,154802,0,0,0.6259148
154803,154803,3,0,0.707592
154804,154804,0,0,0.11477247
154805,154805,0,0,0.26964873
154806,154806,4,0,0.103412025
154807,154807,3,0,0.30691153
154808,154808,0,0,0.65693283
154809,154809,3,0,0.63680416
154810,154810,3,0,0.21113263
154811,154811,3,0,0.29819766
154812,154812,2,0,0.79110366
154813,154813,1,0,0.7829461
154814,154814,2,0,0.41936097
154815,154815,0,1,0.8824379
154816,154816,2,1,0.9847836
154817,154817,0,0,0.020651598
154818,154818,3,0,0.23998713
154819,154819,2,0,0.71451974
154820,154820,3,0,0.4064053
154821,154821,0,1,0.886252
154822,154822,4,1,0.930262
154823,154823,0,0,0.23768753
154824,154824,0,0,0.2862086
154825,154825,1,1,0.94644254
154826,154826,2,1,0.9314938
154827,154827,0,0,0.87577784
154828,154828,4,0,0.71078444
154829,154829,2,1,0.9067081
154830,154830,2,0,0.24020499
154831,154831,4,0,0.47440198
154832,154832,1,0,0.24425684
154833,154833,4,0,0.6782624
154834,154834,3,0,0.3203009
154835,154835,2,1,0.8786408
154836,154836,3,0,0.66039646
154837,154837,4,1,0.73590565
154838,154838,4,0,0.5317356
154839,154839,3,0,0.37979355
154840,154840,3,0,0.53425604
154841,154841,0,0,0.012575804
154842,154842,3,0,0.51244044
154843,154843,0,0,0.29970014
154844,154844,3,1,0.7600363
154845,154845,4,0,0.22560425
154846,154846,1,0,0.6858781
154847,154847,1,0,0.525271
154848,154848,3,0,0.055360056
154849,154849,1,0,0.7582885
154850,154850,0,0,0.2193166
154851,154851,1,0,0.46442938
154852,154852,0,0,0.5642407
154853,154853,0,0,0.74404824
154854,154854,4,0,0.03216259
154855,154855,2,0,0.47214076
154856,154856,3,1,0.80000895
154857,154857,3,0,0.5738788
154858,154858,2,1,0.95241463
154859,154859,2,0,0.92995197
154860,154860,2,0,0.16385883
154861,154861,1,0,0.47187406
154862,154862,1,0,0.110578544
154863,154863,2,0,0.26120055
154864,154864,4,0,0.4581766
154865,154865,4,0,0.20933253
154866,154866,1,0,0.7130611
154867,154867,0,1,0.9418887
154868,154868,2,0,0.091894545
154869,154869,3,0,0.7875797
154870,154870,3,0,0.14747395
154871,154871,3,0,0.026978632
154872,154872,0,1,0.9444889
154873,154873,2,0,0.10518122
154874,154874,2,0,0.16718736
154875,154875,4,0,0.7601759
154876,154876,3,0,0.70450175
154877,154877,3,1,0.837866
154878,154878,2,1,0.7810887
154879,154879,1,0,0.16561756
154880,154880,2,1,0.87744486
154881,154881,3,0,0.6288246
154882,154882,4,0,0.6014073
154883,154883,0,0,0.7766435
154884,154884,0,0,0.13275707
154885,154885,0,0,0.5372137
154886,154886,0,0,0.2601547
154887,154887,4,0,0.5577038
154888,154888,3,0,0.07287107
154889,154889,1,0,0.7703823
154890,154890,4,0,0.5020132
154891,154891,3,0,0.46204203
154892,154892,2,0,0.81615007
154893,154893,2,0,0.29375446
154894,154894,0,0,0.7144689
154895,154895,4,0,0.029378438
154896,154896,2,0,0.2606452
154897,154897,3,0,0.13747542
154898,154898,2,1,0.95613897
154899,154899,2,1,0.60241973
154900,154900,2,1,0.73903626
154901,154901,1,0,0.14351033
154902,154902,1,0,0.57790774
154903,154903,0,0,0.6921029
154904,154904,2,0,0.15154424
154905,154905,3,0,0.40402094
154906,154906,4,0,0.14509109
154907,154907,2,0,0.80146414
154908,154908,3,0,0.36328903
154909,154909,2,0,0.7166354
154910,154910,2,0,0.33242604
154911,154911,1,0,0.19529112
154912,154912,2,1,0.7034185
154913,154913,1,0,0.39191076
154914,154914,1,0,0.035370477
154915,154915,2,0,0.008868915
154916,154916,0,0,0.3069559
154917,154917,1,0,0.28424647
154918,154918,3,0,0.10505859
154919,154919,2,0,0.10396088
154920,154920,4,0,0.66216516
154921,154921,4,0,0.7387366
154922,154922,0,1,0.94767433
154923,154923,1,0,0.17094609
154924,154924,3,0,0.07076339
154925,154925,2,0,0.4916837
154926,154926,0,0,0.41559875
154927,154927,4,0,0.10233625
154928,154928,0,0,0.33813843
154929,154929,2,1,0.80838287
154930,154930,3,0,0.5671505
154931,154931,4,0,0.32075354
154932,154932,0,1,0.9690074
154933,154933,1,0,0.045875985
154934,154934,0,0,0.6568366
154935,154935,1,0,0.2316621
154936,154936,2,0,0.49205756
154937,154937,0,1,0.95577604
154938,154938,0,0,0.6920341
154939,154939,3,0,0.8048385
154940,154940,2,0,0.32238665
154941,154941,1,0,0.09033422
154942,154942,2,0,0.5759486
154943,154943,2,0,0.09289953
154944,154944,2,0,0.14042307
154945,154945,2,1,0.98897904
154946,154946,2,1,0.93335277
154947,154947,4,0,0.6260913
154948,154948,0,0,0.29956007
154949,154949,0,0,0.44048315
154950,154950,0,0,0.19156827
154951,154951,2,0,0.27268162
154952,154952,2,0,0.24735506
154953,154953,0,0,0.45090044
154954,154954,0,0,0.41336393
154955,154955,4,0,0.1792831
154956,154956,0,0,0.01012166
154957,154957,1,0,0.51177746
154958,154958,2,1,0.77746105
154959,154959,0,0,0.31998885
154960,154960,2,0,0.66937405
154961,154961,2,0,0.8117383
154962,154962,3,0,0.12775156
154963,154963,3,0,0.05495577
154964,154964,3,0,0.19181255
154965,154965,3,0,0.61122686
154966,154966,4,0,0.63738495
154967,154967,2,0,0.20855685
154968,154968,2,0,0.43650907
154969,154969,1,0,0.07182869
154970,154970,1,0,0.76819634
154971,154971,1,0,0.35371724
154972,154972,3,0,0.70250076
154973,154973,2,0,0.29882526
154974,154974,0,0,0.27101412
154975,154975,2,0,0.50674254
154976,154976,1,0,0.34937724
154977,154977,3,0,0.19464456
154978,154978,4,0,0.24050908
154979,154979,4,0,0.46166617
154980,154980,3,0,0.13093852
154981,154981,0,0,0.71006256
154982,154982,3,0,0.12239712
154983,154983,4,0,0.565808
154984,154984,1,0,0.057239424
154985,154985,4,1,0.83751506
154986,154986,0,0,0.7565348
154987,154987,3,1,0.8914484
154988,154988,2,0,0.4049058
154989,154989,2,1,0.90384126
154990,154990,2,0,0.72005165
154991,154991,4,1,0.7313244
154992,154992,2,1,0.8939768
154993,154993,2,0,0.8493012
154994,154994,4,0,0.07764775
154995,154995,2,0,0.18108769
154996,154996,1,0,0.18104182
154997,154997,0,0,0.7035855
154998,154998,4,0,0.24549463
154999,154999,4,0,0.47378683
155000,155000,3,1,0.7949068
155001,155001,3,0,0.17465498
155002,155002,4,1,0.8089397
155003,155003,4,0,0.3912597
155004,155004,4,0,0.091030635
155005,155005,0,1,0.94648045
155006,155006,2,0,0.05541938
155007,155007,2,1,0.89406306
155008,155008,0,1,0.7773035
155009,155009,2,0,0.6751807
155010,155010,3,1,0.9759491
155011,155011,3,0,0.61886644
155012,155012,4,0,0.017649097
155013,155013,3,0,0.65553755
155014,155014,0,0,0.7892896
155015,155015,4,1,0.8741388
155016,155016,1,1,0.6064243
155017,155017,0,0,0.40692574
155018,155018,2,0,0.6940361
155019,155019,0,0,0.48568866
155020,155020,3,0,0.4290903
155021,155021,1,0,0.46146825
155022,155022,1,1,0.77282596
155023,155023,3,0,0.8236581
155024,155024,4,0,0.748624
155025,155025,1,0,0.6033644
155026,155026,3,0,0.21428667
155027,155027,4,0,0.6230105
155028,155028,0,0,0.3991037
155029,155029,4,0,0.3482287
155030,155030,4,0,0.76397645
155031,155031,2,0,0.17596754
155032,155032,3,0,0.8195763
155033,155033,2,0,0.37546754
155034,155034,0,0,0.7595697
155035,155035,2,0,0.8691836
155036,155036,3,0,0.06957894
155037,155037,1,0,0.03040885
155038,155038,2,1,0.8625385
155039,155039,4,1,0.9062196
155040,155040,0,0,0.14641811
155041,155041,4,0,0.02356636
155042,155042,2,0,0.44157588
155043,155043,2,0,0.18488531
155044,155044,0,0,0.84701705
155045,155045,1,0,0.69924504
155046,155046,2,1,0.7420123
155047,155047,1,1,0.76071876
155048,155048,3,0,0.7875553
155049,155049,0,1,0.7797163
155050,155050,2,0,0.1183981
155051,155051,3,1,0.9927507
155052,155052,2,0,0.40067548
155053,155053,3,0,0.26499367
155054,155054,0,0,0.30310693
155055,155055,4,0,0.3023188
155056,155056,4,0,0.4866762
155057,155057,3,0,0.59892625
155058,155058,2,0,0.499418
155059,155059,0,0,0.5314435
155060,155060,0,0,0.5156005
155061,155061,2,0,0.32886174
155062,155062,3,0,0.6914534
155063,155063,0,1,0.9452192
155064,155064,1,1,0.9345741
155065,155065,1,0,0.0027841546
155066,155066,3,1,0.98835987
155067,155067,2,0,0.32114336
155068,155068,3,0,0.26158988
155069,155069,0,0,0.018606726
155070,155070,2,1,0.8082667
155071,155071,4,0,0.085039094
155072,155072,0,0,0.07543389
155073,155073,2,1,0.9901834
155074,155074,2,0,0.6845391
155075,155075,0,0,0.79662913
155076,155076,3,0,0.41429815
155077,155077,0,0,0.06576836
155078,155078,3,0,0.37857074
155079,155079,2,0,0.3166648
155080,155080,1,0,0.5587297
155081,155081,0,1,0.88785917
155082,155082,3,0,0.23742881
155083,155083,0,0,0.057959765
155084,155084,1,0,0.7293233
155085,155085,0,1,0.9276165
155086,155086,4,0,0.75191563
155087,155087,1,1,0.9935538
155088,155088,2,0,0.051428843
155089,155089,4,0,0.42020392
155090,155090,2,0,0.82083756
155091,155091,4,0,0.5588329
155092,155092,2,0,0.46199965
155093,155093,4,0,0.6773118
155094,155094,4,1,0.9066448
155095,155095,0,0,0.3696814
155096,155096,3,0,0.54012597
155097,155097,0,0,0.46687156
155098,155098,4,0,0.016592763
155099,155099,0,0,0.18136536
155100,155100,1,0,0.33493054
155101,155101,4,1,0.9770782
155102,155102,2,0,0.26750615
155103,155103,1,0,0.45863175
155104,155104,2,0,0.38509816
155105,155105,4,0,0.010251771
155106,155106,3,0,0.07340098
155107,155107,1,0,0.37725818
155108,155108,0,0,0.6760062
155109,155109,4,1,0.8201441
155110,155110,1,0,0.21110372
155111,155111,1,0,0.028596781
155112,155112,1,0,0.7091438
155113,155113,4,0,0.046307195
155114,155114,3,0,0.86821306
155115,155115,1,0,0.32972863
155116,155116,3,0,0.46030822
155117,155117,4,0,0.721765
155118,155118,4,0,0.753631
155119,155119,0,0,0.34350383
155120,155120,4,0,0.2752998
155121,155121,1,0,0.56338775
155122,155122,0,0,0.44551256
155123,155123,0,0,0.46250165
155124,155124,4,0,0.059534546
155125,155125,4,0,0.75945306
155126,155126,4,0,0.15459411
155127,155127,2,0,0.45709237
155128,155128,3,0,0.602507
155129,155129,4,0,0.26249766
155130,155130,4,0,0.37467492
155131,155131,4,0,0.07621704
155132,155132,3,0,0.32157257
155133,155133,0,1,0.9410861
155134,155134,3,0,0.79026866
155135,155135,2,0,0.7263099
155136,155136,3,0,0.26126036
155137,155137,1,1,0.86719257
155138,155138,3,0,0.870711
155139,155139,4,1,0.89786416
155140,155140,4,1,0.95393306
155141,155141,4,0,0.9552252
155142,155142,4,0,0.3584989
155143,155143,2,0,0.10685969
155144,155144,2,1,0.86142236
155145,155145,4,1,0.9727397
155146,155146,4,0,0.2396327
155147,155147,3,1,0.9190048
155148,155148,3,1,0.982312
155149,155149,2,1,0.8959733
155150,155150,4,0,0.2153116
155151,155151,2,1,0.9771719
155152,155152,4,0,0.80158025
155153,155153,3,1,0.890329
155154,155154,0,0,0.31213987
155155,155155,0,1,0.787502
155156,155156,2,0,0.2002348
155157,155157,0,0,0.84587497
155158,155158,2,0,0.6768048
155159,155159,2,0,0.5967956
155160,155160,2,1,0.97199047
155161,155161,4,1,0.98042315
155162,155162,0,0,0.32008055
155163,155163,4,0,0.6566367
155164,155164,2,0,0.37155974
155165,155165,1,0,0.4370061
155166,155166,0,1,0.84671646
155167,155167,2,0,0.75811505
155168,155168,4,0,0.83591986
155169,155169,2,0,0.33797342
155170,155170,1,0,0.34748092
155171,155171,3,0,0.83271545
155172,155172,2,0,0.28657
155173,155173,0,0,0.25756845
155174,155174,0,0,0.80045515
155175,155175,4,0,0.8143595
155176,155176,3,0,0.37441817
155177,155177,4,0,0.44027975
155178,155178,1,1,0.9872472
155179,155179,1,0,0.4896468
155180,155180,1,0,0.24326581
155181,155181,2,0,0.22112867
155182,155182,1,0,0.30486867
155183,155183,1,1,0.9628359
155184,155184,0,1,0.9674341
155185,155185,0,0,0.060905434
155186,155186,4,0,0.6656048
155187,155187,3,0,0.24974689
155188,155188,1,0,0.30391452
155189,155189,3,0,0.17489175
155190,155190,2,0,0.65870106
155191,155191,0,1,0.9483199
155192,155192,2,1,0.76551735
155193,155193,1,1,0.8343914
155194,155194,1,0,0.7559545
155195,155195,4,1,0.8294936
155196,155196,4,0,0.54193854
155197,155197,3,0,0.068218514
155198,155198,2,0,0.6072059
155199,155199,2,0,0.15259808
155200,155200,4,0,0.8307997
155201,155201,4,0,0.20568995
155202,155202,4,0,0.70089257
155203,155203,3,0,0.24861926
155204,155204,0,1,0.9312067
155205,155205,0,0,0.7928544
155206,155206,4,0,0.06147722
155207,155207,0,0,0.41292974
155208,155208,2,1,0.81016904
155209,155209,4,0,0.39793968
155210,155210,3,0,0.47410837
155211,155211,1,0,0.84562373
155212,155212,1,0,0.0026002058
155213,155213,0,0,0.7217999
155214,155214,3,0,0.6417887
155215,155215,0,1,0.7960005
155216,155216,1,1,0.99796313
155217,155217,4,0,0.1362152
155218,155218,1,0,0.75512105
155219,155219,2,0,0.33796245
155220,155220,3,0,0.10148231
155221,155221,0,0,0.7739835
155222,155222,2,0,0.114517234
155223,155223,2,0,0.40526173
155224,155224,1,0,0.4931378
155225,155225,0,0,0.55397046
155226,155226,1,0,0.15634236
155227,155227,4,0,0.77398795
155228,155228,4,0,0.5456374
155229,155229,1,0,0.40962964
155230,155230,3,0,0.4630151
155231,155231,2,0,0.010047383
155232,155232,3,1,0.6358438
155233,155233,3,0,0.97740823
155234,155234,2,0,0.07513179
155235,155235,1,0,0.6369931
155236,155236,0,0,0.08874698
155237,155237,1,0,0.08535565
155238,155238,1,0,0.72879595
155239,155239,0,0,0.56892216
155240,155240,3,0,0.7323004
155241,155241,0,0,0.91910297
155242,155242,1,0,0.9110177
155243,155243,0,0,0.67504454
155244,155244,2,0,0.40200698
155245,155245,3,0,0.7667272
155246,155246,3,0,0.22306935
155247,155247,2,0,0.12865934
155248,155248,3,0,0.6639364
155249,155249,0,0,0.17735039
155250,155250,1,0,0.0032776752
155251,155251,3,0,0.10292149
155252,155252,0,0,0.202002
155253,155253,4,0,0.14613646
155254,155254,0,0,0.27307096
155255,155255,4,0,0.37380502
155256,155256,2,0,0.83608735
155257,155257,0,1,0.7178921
155258,155258,4,1,0.8051565
155259,155259,4,0,0.3983345
155260,155260,3,0,0.40387988
155261,155261,0,0,0.3533952
155262,155262,1,0,0.5626116
155263,155263,2,0,0.8726278
155264,155264,4,0,0.3045247
155265,155265,2,0,0.090513185
155266,155266,4,0,0.853873
155267,155267,0,1,0.98098946
155268,155268,2,0,0.00796313
155269,155269,3,0,0.389486
155270,155270,4,0,0.67988306
155271,155271,4,0,0.5137296
155272,155272,1,0,0.20685047
155273,155273,4,0,0.32460847
155274,155274,0,1,0.76515746
155275,155275,4,0,0.84875786
155276,155276,3,0,0.36819983
155277,155277,3,1,0.9629012
155278,155278,2,0,0.80077416
155279,155279,1,0,0.30257004
155280,155280,1,0,0.20297308
155281,155281,2,0,0.24024986
155282,155282,3,0,0.51555014
155283,155283,1,0,0.3814142
155284,155284,2,0,0.02118749
155285,155285,0,0,0.41148108
155286,155286,0,0,0.03923938
155287,155287,1,0,0.3697492
155288,155288,3,0,0.7806834
155289,155289,4,1,0.9721624
155290,155290,4,0,0.72769123
155291,155291,4,0,0.1448199
155292,155292,2,0,0.5937059
155293,155293,3,0,0.09657801
155294,155294,4,1,0.85839695
155295,155295,0,1,0.9166568
155296,155296,3,0,0.08031874
155297,155297,3,0,0.4573461
155298,155298,1,0,0.079417445
155299,155299,2,0,0.33089665
155300,155300,2,0,0.011305113
155301,155301,4,1,0.9341449
155302,155302,1,1,0.6800525
155303,155303,4,0,0.54551435
155304,155304,4,0,0.7265586
155305,155305,2,0,0.8881777
155306,155306,4,0,0.081635796
155307,155307,3,0,0.72087216
155308,155308,4,0,0.6255569
155309,155309,4,1,0.8259527
155310,155310,2,0,0.61423534
155311,155311,4,0,0.72214687
155312,155312,2,0,0.028776743
155313,155313,1,0,0.88699275
155314,155314,2,0,0.26880825
155315,155315,2,0,0.49313584
155316,155316,1,0,0.6933661
155317,155317,0,1,0.8632549
155318,155318,4,0,0.65222746
155319,155319,0,0,0.08955506
155320,155320,3,0,0.558624
155321,155321,2,0,0.66236854
155322,155322,1,0,0.67538154
155323,155323,0,0,0.025745329
155324,155324,0,0,0.3862557
155325,155325,3,0,0.82402396
155326,155326,4,0,0.8140763
155327,155327,2,1,0.9945962
155328,155328,1,0,0.68388206
155329,155329,1,1,0.8367847
155330,155330,4,1,0.909914
155331,155331,3,0,0.34587774
155332,155332,0,0,0.76557666
155333,155333,4,0,0.54423714
155334,155334,0,0,0.4902061
155335,155335,4,0,0.17709017
155336,155336,4,0,0.44159034
155337,155337,3,0,0.7658065
155338,155338,0,0,0.2642449
155339,155339,4,0,0.31252122
155340,155340,4,0,0.20884499
155341,155341,1,0,0.3343059
155342,155342,2,0,0.5707352
155343,155343,0,0,0.003487546
155344,155344,0,0,0.48856154
155345,155345,0,0,0.20835097
155346,155346,2,1,0.9480978
155347,155347,0,0,0.1594675
155348,155348,3,0,0.93666583
155349,155349,1,0,0.874559
155350,155350,4,1,0.9257371
155351,155351,4,0,0.14800286
155352,155352,1,1,0.64365166
155353,155353,2,0,0.4584139
155354,155354,2,0,0.23774785
155355,155355,0,0,0.4137094
155356,155356,0,0,0.538291
155357,155357,1,0,0.5598902
155358,155358,0,1,0.78090173
155359,155359,2,0,0.02864763
155360,155360,3,0,0.31013438
155361,155361,4,0,0.84332466
155362,155362,3,0,0.7690548
155363,155363,4,0,0.54769826
155364,155364,2,0,0.27799672
155365,155365,2,0,0.40080857
155366,155366,0,0,0.6951837
155367,155367,0,0,0.5917791
155368,155368,0,0,0.42306834
155369,155369,2,0,0.67026687
155370,155370,0,0,0.16547798
155371,155371,4,0,0.6310903
155372,155372,2,0,0.4396691
155373,155373,4,0,0.55538523
155374,155374,0,0,0.57293564
155375,155375,1,1,0.8165299
155376,155376,4,0,0.685902
155377,155377,0,0,0.46614224
155378,155378,2,0,0.028369961
155379,155379,3,0,0.54944754
155380,155380,3,1,0.8846164
155381,155381,3,1,0.7935613
155382,155382,4,0,0.13881092
155383,155383,0,0,0.44382614
155384,155384,2,0,0.57032096
155385,155385,3,0,0.22596966
155386,155386,3,0,0.46410835
155387,155387,3,1,0.63060224
155388,155388,3,0,0.41362566
155389,155389,1,0,0.27604803
155390,155390,1,0,0.2520365
155391,155391,0,0,0.5353099
155392,155392,1,0,0.3828913
155393,155393,3,1,0.9586051
155394,155394,0,1,0.7546619
155395,155395,2,0,0.40535793
155396,155396,2,1,0.8962016
155397,155397,4,0,0.6558137
155398,155398,3,0,0.36241367
155399,155399,4,1,0.8025334
155400,155400,1,0,0.34289816
155401,155401,1,0,0.5543792
155402,155402,2,0,0.50643843
155403,155403,4,0,0.23221344
155404,155404,2,1,0.99578315
155405,155405,3,1,0.9928759
155406,155406,3,0,0.81955785
155407,155407,1,1,0.86819357
155408,155408,3,0,0.11854416
155409,155409,0,1,0.98550195
155410,155410,2,1,0.9110965
155411,155411,4,1,0.9832547
155412,155412,3,1,0.88327336
155413,155413,0,0,0.056054477
155414,155414,2,0,0.33995697
155415,155415,3,0,0.77897304
155416,155416,3,0,0.618522
155417,155417,3,1,0.73069626
155418,155418,1,0,0.73583835
155419,155419,0,0,0.42540386
155420,155420,0,0,0.4347274
155421,155421,3,0,0.48828137
155422,155422,4,1,0.9015122
155423,155423,3,0,0.585319
155424,155424,0,0,0.87967616
155425,155425,4,0,0.60329014
155426,155426,4,0,0.40179414
155427,155427,1,0,0.25628328
155428,155428,2,0,0.28028336
155429,155429,4,0,0.16029103
155430,155430,3,0,0.19663608
155431,155431,1,0,0.5526619
155432,155432,2,0,0.18497354
155433,155433,1,0,0.38419038
155434,155434,4,0,0.030563386
155435,155435,3,0,0.31685373
155436,155436,4,0,0.4410385
155437,155437,4,0,0.15584236
155438,155438,1,0,0.4099352
155439,155439,0,0,0.11551624
155440,155440,4,0,0.26630974
155441,155441,1,1,0.92766035
155442,155442,2,0,0.09210791
155443,155443,2,0,0.4087473
155444,155444,1,1,0.62140036
155445,155445,4,0,0.61223084
155446,155446,1,0,0.03539291
155447,155447,2,0,0.24671847
155448,155448,1,1,0.933034
155449,155449,4,0,0.60051644
155450,155450,4,0,0.29261288
155451,155451,2,0,0.18543316
155452,155452,3,0,0.028351018
155453,155453,1,0,0.4599134
155454,155454,0,0,0.3192705
155455,155455,3,0,0.5268946
155456,155456,0,0,0.007790149
155457,155457,3,0,0.5425532
155458,155458,1,0,0.9221633
155459,155459,4,0,0.32219023
155460,155460,1,0,0.07481624
155461,155461,4,0,0.77260464
155462,155462,1,0,0.33943802
155463,155463,2,0,0.39040825
155464,155464,3,0,0.026937755
155465,155465,1,1,0.985991
155466,155466,4,0,0.664391
155467,155467,3,0,0.3860827
155468,155468,1,0,0.6582524
155469,155469,3,1,0.7421195
155470,155470,3,0,0.44609034
155471,155471,2,1,0.83748066
155472,155472,2,0,0.6842514
155473,155473,1,0,0.6387045
155474,155474,2,0,0.08955057
155475,155475,4,1,0.9649067
155476,155476,4,0,0.41638887
155477,155477,0,0,0.47484815
155478,155478,2,0,0.11311344
155479,155479,1,1,0.5634426
155480,155480,0,0,0.45938998
155481,155481,1,1,0.7519291
155482,155482,1,0,0.4449652
155483,155483,3,0,0.30336368
155484,155484,2,0,0.17892666
155485,155485,0,0,0.21950305
155486,155486,3,0,0.49380732
155487,155487,1,0,0.6766258
155488,155488,0,0,0.62838244
155489,155489,4,0,0.3855568
155490,155490,3,1,0.6657175
155491,155491,0,0,0.030651622
155492,155492,2,0,0.7001413
155493,155493,1,0,0.8619144
155494,155494,3,0,0.3274091
155495,155495,3,0,0.8650211
155496,155496,3,0,0.7783728
155497,155497,1,0,0.005186952
