row_index,id,fold,target_encoded,oof_prediction
132376,132376,0,0,0.07033198
132377,132377,2,0,0.08208653
132378,132378,1,1,0.11248409
132379,132379,1,0,0.0050042775
132380,132380,0,0,0.00818909
132381,132381,1,0,0.0011833849
132382,132382,3,0,0.36329103
132383,132383,0,0,0.0021618304
132384,132384,3,0,0.00092209765
132385,132385,2,1,0.32937545
132386,132386,3,0,0.00036770068
132387,132387,1,0,0.6255254
132388,132388,3,0,0.32095668
132389,132389,0,0,0.2235631
132390,132390,1,0,0.015888808
132391,132391,0,1,0.34427333
132392,132392,1,0,0.0053302012
132393,132393,2,0,0.02860477
132394,132394,3,0,0.003730348
132395,132395,0,0,0.46827728
132396,132396,0,0,0.012916128
132397,132397,4,0,0.41371706
132398,132398,1,0,0.19665085
132399,132399,3,1,0.2277118
132400,132400,3,0,0.04699627
132401,132401,0,1,0.64529485
132402,132402,3,0,0.011203277
132403,132403,0,0,0.43906164
132404,132404,3,0,0.010084976
132405,132405,4,1,0.8465904
132406,132406,0,0,1.6362399e-05
132407,132407,3,0,0.008382221
132408,132408,1,0,0.0056245057
132409,132409,2,0,0.08374506
132410,132410,3,0,0.00090410165
132411,132411,0,0,0.0009578425
132412,132412,2,1,0.42414454
132413,132413,2,0,0.00056762644
132414,132414,1,0,0.00010449907
132415,132415,0,0,0.0031101243
132416,132416,0,0,0.021825267
132417,132417,1,0,0.0024894974
132418,132418,4,1,0.5428645
132419,132419,2,1,0.8974187
132420,132420,1,0,0.027223196
132421,132421,4,0,0.025156246
132422,132422,3,0,0.00014450977
132423,132423,3,0,0.00021017273
132424,132424,1,0,0.05412835
132425,132425,4,0,0.015698312
132426,132426,1,0,0.12835158
132427,132427,1,0,7.683436e-06
132428,132428,1,1,0.712365
132429,132429,3,1,0.8511853
132430,132430,3,0,0.00030468605
132431,132431,4,1,0.5746653
132432,132432,1,1,0.6705226
132433,132433,3,0,8.929751e-06
132434,132434,2,0,0.05333601
132435,132435,1,0,0.00010715814
132436,132436,4,0,0.00033531006
132437,132437,4,0,8.4559695e-05
132438,132438,3,1,0.7216337
132439,132439,2,1,0.8450708
132440,132440,3,0,0.003051354
132441,132441,3,0,0.00017149284
132442,132442,3,0,5.315869e-05
132443,132443,1,0,0.008546044
132444,132444,2,0,0.09125252
132445,132445,3,1,0.8041363
132446,132446,2,1,0.5037014
132447,132447,4,0,0.011887703
132448,132448,4,0,0.00067498116
132449,132449,1,0,4.1840794e-05
132450,132450,3,1,0.8219131
132451,132451,3,0,0.7929258
132452,132452,2,0,0.4580941
132453,132453,1,0,0.00059019926
132454,132454,3,1,0.7578984
132455,132455,4,0,0.00045842747
132456,132456,4,0,0.0071382984
132457,132457,3,0,0.004350223
132458,132458,4,0,0.0036943855
132459,132459,0,0,0.011178156
132460,132460,3,1,0.730355
132461,132461,2,0,0.0005527877
132462,132462,3,0,0.00010312748
132463,132463,1,0,0.0039465623
132464,132464,1,0,0.00026070848
132465,132465,2,0,0.017261421
132466,132466,2,0,0.023722952
132467,132467,2,0,0.60847604
132468,132468,4,0,0.16620173
132469,132469,4,0,0.3928405
132470,132470,4,1,0.6078938
132471,132471,2,0,0.011288418
132472,132472,4,0,0.014095988
132473,132473,3,0,0.29400623
132474,132474,4,0,0.20726572
132475,132475,2,0,9.864904e-05
132476,132476,4,0,0.07524367
132477,132477,3,0,0.0014735727
132478,132478,3,0,0.022672538
132479,132479,1,0,7.225645e-05
132480,132480,3,1,0.43583217
132481,132481,1,0,0.33041096
132482,132482,0,0,0.00015500034
132483,132483,4,0,0.23362234
132484,132484,4,0,0.02070078
132485,132485,4,0,0.047641587
132486,132486,0,0,0.57650506
132487,132487,0,0,0.046374444
132488,132488,4,0,0.60084915
132489,132489,3,0,0.001519867
132490,132490,2,0,0.015722575
132491,132491,0,0,0.005545089
132492,132492,0,0,0.029250601
132493,132493,1,0,0.0062422883
132494,132494,3,0,0.06037767
132495,132495,2,0,0.07151767
132496,132496,4,0,0.00036963215
132497,132497,1,0,0.00066739944
132498,132498,4,0,0.5872141
132499,132499,1,0,0.39480814
132500,132500,1,0,0.5248092
132501,132501,0,0,0.44186577
132502,132502,3,0,0.0090825865
132503,132503,2,0,0.0014836208
132504,132504,2,1,0.37360427
132505,132505,4,0,0.5703418
132506,132506,2,0,0.020837225
132507,132507,4,0,0.0007376809
132508,132508,2,0,0.00012045618
132509,132509,2,0,0.0141942715
132510,132510,0,1,0.56817824
132511,132511,3,1,0.76693743
132512,132512,2,0,0.0009356349
132513,132513,2,0,9.044819e-05
132514,132514,2,0,0.41712695
132515,132515,1,0,0.036276534
132516,132516,0,1,0.71299994
132517,132517,0,0,0.023807138
132518,132518,4,0,0.011876609
132519,132519,3,1,0.46756235
132520,132520,0,0,0.016390722
132521,132521,3,1,0.55552566
132522,132522,2,1,0.70933497
132523,132523,3,0,0.0600313
132524,132524,3,1,0.83692706
132525,132525,3,0,0.0033366391
132526,132526,0,0,0.0066089835
132527,132527,4,0,0.0012618059
132528,132528,4,0,0.006998323
132529,132529,1,1,0.7693478
132530,132530,0,0,0.0003381154
132531,132531,4,0,0.6752849
132532,132532,0,0,0.3432304
132533,132533,2,0,0.0057557905
132534,132534,4,0,0.0068261335
132535,132535,4,0,3.236809e-05
132536,132536,4,0,0.037325416
132537,132537,2,0,0.009427509
132538,132538,4,0,0.66024685
132539,132539,0,0,0.020152364
132540,132540,4,0,0.0018225212
132541,132541,1,0,2.292499e-05
132542,132542,0,0,2.5172094e-06
132543,132543,1,0,0.009284289
132544,132544,4,0,0.023769831
132545,132545,3,0,0.0005846019
132546,132546,3,0,0.0023313665
132547,132547,2,1,0.2208304
132548,132548,1,0,0.5126291
132549,132549,2,0,5.9309903e-05
132550,132550,1,0,0.0013142816
132551,132551,1,0,0.0004301007
132552,132552,0,0,0.008462767
132553,132553,4,0,0.026143309
132554,132554,2,0,0.011282051
132555,132555,1,0,0.00019495825
132556,132556,1,0,0.003956646
132557,132557,0,0,0.002150917
132558,132558,1,1,0.77435154
132559,132559,4,0,0.4108641
132560,132560,2,0,0.27117258
132561,132561,0,0,0.1561515
132562,132562,3,1,0.5929177
132563,132563,1,0,0.0057199467
132564,132564,3,1,0.8177634
132565,132565,0,0,0.16570412
132566,132566,2,0,0.6050321
132567,132567,1,0,0.011014398
132568,132568,0,0,4.0008308e-05
132569,132569,3,0,0.006864108
132570,132570,0,1,0.21410379
132571,132571,3,0,0.018682554
132572,132572,0,0,0.14527301
132573,132573,3,0,5.536185e-05
132574,132574,1,0,0.64266545
132575,132575,3,0,0.029660506
132576,132576,3,1,0.6127046
132577,132577,3,0,2.2256094e-05
132578,132578,4,0,0.0070127817
132579,132579,1,0,0.89197356
132580,132580,2,0,0.02719301
132581,132581,0,0,0.011365748
132582,132582,2,0,0.0017901779
132583,132583,3,0,0.28008193
132584,132584,2,0,3.8233455e-05
132585,132585,4,0,0.00046003668
132586,132586,2,0,0.10787725
132587,132587,3,1,0.15652218
132588,132588,2,0,0.45820332
132589,132589,2,0,5.9012928e-05
132590,132590,4,0,0.0032864145
132591,132591,2,1,0.8892452
132592,132592,3,0,0.11796845
132593,132593,4,0,0.0017191911
132594,132594,1,1,0.72873634
132595,132595,0,0,0.004076607
132596,132596,2,0,0.852268
132597,132597,1,0,0.0083104195
132598,132598,2,0,0.052606836
132599,132599,0,0,0.0002554744
132600,132600,1,1,0.5489837
132601,132601,3,0,0.005673873
132602,132602,3,0,0.14500608
132603,132603,4,0,0.10222832
132604,132604,2,0,0.136573
132605,132605,0,0,0.0061633796
132606,132606,1,0,0.0059561757
132607,132607,0,0,0.0005727968
132608,132608,4,0,0.04842812
132609,132609,1,0,0.006659579
132610,132610,0,0,0.00036178352
132611,132611,1,0,0.027691863
132612,132612,1,0,0.0007137721
132613,132613,4,0,0.0056001814
132614,132614,3,1,0.8752978
132615,132615,1,1,0.8619067
132616,132616,3,0,0.18039656
132617,132617,3,0,0.0005251341
132618,132618,4,0,0.004419822
132619,132619,3,0,0.48796725
132620,132620,0,0,0.0013888578
132621,132621,1,0,0.0015115184
132622,132622,1,0,0.006722676
132623,132623,0,1,0.9042897
132624,132624,2,0,7.392983e-05
132625,132625,3,0,0.00045787139
132626,132626,2,0,0.009488522
132627,132627,0,0,0.20158263
132628,132628,4,0,0.19620912
132629,132629,0,0,0.34422377
132630,132630,3,0,0.102619335
132631,132631,3,0,0.06302307
132632,132632,0,0,0.01951582
132633,132633,4,1,0.749812
132634,132634,3,0,0.07055482
132635,132635,1,0,0.0020788042
132636,132636,4,0,0.026476324
132637,132637,3,0,0.00014844905
132638,132638,1,0,0.021843083
132639,132639,1,1,0.71427894
132640,132640,1,0,0.002156899
132641,132641,0,0,0.0013302856
132642,132642,2,1,0.65366507
132643,132643,0,0,4.9737435e-05
132644,132644,2,0,0.0023178246
132645,132645,2,0,0.04039972
132646,132646,1,0,0.0039973375
132647,132647,3,0,0.005496273
132648,132648,2,0,0.052527886
132649,132649,4,1,0.7028953
132650,132650,0,0,0.00013566238
132651,132651,1,1,0.8434399
132652,132652,0,0,9.035667e-05
132653,132653,2,0,0.013875004
132654,132654,2,0,0.035488997
132655,132655,4,1,0.72246224
132656,132656,0,1,0.8944828
132657,132657,1,0,0.011118849
132658,132658,4,1,0.99215066
132659,132659,1,0,0.025910892
132660,132660,2,0,0.12755287
132661,132661,1,0,0.770369
132662,132662,1,0,0.5711878
132663,132663,3,0,0.5458957
132664,132664,0,0,3.639632e-05
132665,132665,0,0,0.03074473
132666,132666,4,0,0.016878068
132667,132667,1,0,0.6291279
132668,132668,0,0,4.0466857e-05
132669,132669,2,0,0.003923564
132670,132670,4,0,0.0016208332
132671,132671,3,1,0.6074239
132672,132672,4,0,0.02763675
132673,132673,3,0,0.0006879513
132674,132674,2,0,0.46116507
132675,132675,0,0,0.05936177
132676,132676,0,0,0.042019315
132677,132677,3,0,0.04184409
132678,132678,2,0,0.00027810232
132679,132679,2,0,0.24167219
132680,132680,2,0,0.02410418
132681,132681,2,0,0.00013421269
132682,132682,4,0,0.011728352
132683,132683,1,0,0.004318743
132684,132684,3,1,0.067623064
132685,132685,1,0,0.00026998363
132686,132686,2,0,8.2456565e-05
132687,132687,1,0,0.02746971
132688,132688,1,0,0.43191126
132689,132689,3,0,0.63908046
132690,132690,1,0,0.0016161195
132691,132691,0,0,0.00030596965
132692,132692,4,1,0.74496925
132693,132693,2,1,0.7188428
132694,132694,0,0,0.008395553
132695,132695,0,0,0.0030497783
132696,132696,0,0,9.500324e-06
132697,132697,2,1,0.85017526
132698,132698,1,1,0.59115237
132699,132699,3,0,0.0059454935
132700,132700,4,0,0.19547059
132701,132701,1,0,0.0091354195
132702,132702,0,0,0.17752889
132703,132703,1,0,0.063131906
132704,132704,0,0,0.00020150741
132705,132705,1,0,0.0046256734
132706,132706,2,0,0.0003047289
132707,132707,1,0,0.021908227
132708,132708,0,0,0.17756842
132709,132709,0,0,0.019643487
132710,132710,4,0,0.0071055205
132711,132711,0,0,0.027175615
132712,132712,1,0,0.032935012
132713,132713,1,0,0.00012088406
132714,132714,2,0,0.07425456
132715,132715,2,0,6.6770976e-06
132716,132716,2,1,0.47994608
132717,132717,1,0,0.39780822
132718,132718,3,1,0.53209955
132719,132719,0,0,0.00436353
132720,132720,2,0,0.3712635
132721,132721,2,1,0.5828257
132722,132722,1,0,0.007109938
132723,132723,4,0,9.866213e-05
132724,132724,1,0,0.011805662
132725,132725,1,0,3.5896668e-05
132726,132726,3,0,0.121034555
132727,132727,4,0,0.0002388897
132728,132728,2,0,0.005159763
132729,132729,2,0,0.021273999
132730,132730,4,0,0.030371837
132731,132731,2,0,0.3383228
132732,132732,1,0,0.0050526327
132733,132733,2,0,0.78927463
132734,132734,1,1,0.7476877
132735,132735,2,1,0.39269274
132736,132736,4,0,0.012497401
132737,132737,4,0,0.020195471
132738,132738,3,0,0.1626788
132739,132739,0,1,0.27728844
132740,132740,4,1,0.8322361
132741,132741,1,1,0.6459683
132742,132742,3,1,0.8613084
132743,132743,3,0,0.0009844269
132744,132744,0,1,0.7707744
132745,132745,0,1,0.6747307
132746,132746,2,0,0.42902628
132747,132747,0,0,0.004820572
132748,132748,1,0,0.38081327
132749,132749,2,0,0.010239445
132750,132750,0,0,0.07946013
132751,132751,2,0,0.010130705
132752,132752,4,0,0.6356573
132753,132753,1,0,0.0022088392
132754,132754,2,0,0.0018549056
132755,132755,3,0,0.14064288
132756,132756,2,1,0.35318422
132757,132757,4,0,0.030087098
132758,132758,2,0,0.009649138
132759,132759,1,0,1.7357126e-05
132760,132760,1,0,6.510009e-05
132761,132761,4,0,0.011323848
132762,132762,0,0,7.330629e-05
132763,132763,4,0,0.016137958
132764,132764,1,0,9.435099e-05
132765,132765,2,0,0.00026916602
132766,132766,2,0,0.00023908642
132767,132767,3,1,0.6053492
132768,132768,3,1,0.672758
132769,132769,0,0,0.0007907062
132770,132770,2,0,0.0063886326
132771,132771,4,0,0.009569417
132772,132772,1,0,0.40592608
132773,132773,1,0,0.0060689193
132774,132774,1,0,0.14266606
132775,132775,0,0,0.26109737
132776,132776,4,0,0.005690099
132777,132777,0,1,0.69900346
132778,132778,2,1,0.6735211
132779,132779,4,1,0.92573696
132780,132780,0,0,0.0060987268
132781,132781,3,0,0.0069920034
132782,132782,1,0,0.007816184
132783,132783,1,0,0.00014313076
132784,132784,0,1,0.8794296
132785,132785,3,1,0.63482964
132786,132786,3,0,0.8271931
132787,132787,4,0,0.0046173506
132788,132788,2,0,0.6377105
132789,132789,3,1,0.05047529
132790,132790,4,0,0.22660115
132791,132791,2,0,6.0737508e-05
132792,132792,4,1,0.6951806
132793,132793,4,0,0.18383722
132794,132794,3,1,0.5293043
132795,132795,0,0,0.10465577
132796,132796,2,0,0.11340922
132797,132797,4,0,0.022442665
132798,132798,3,0,0.24715213
132799,132799,0,0,0.00013000636
132800,132800,1,0,0.016796399
132801,132801,4,1,0.97254866
132802,132802,4,0,0.04670897
132803,132803,3,0,0.00056158623
132804,132804,0,0,0.034629174
132805,132805,0,0,0.041623436
132806,132806,4,0,0.013772477
132807,132807,2,0,0.0024279812
132808,132808,2,0,0.000507996
132809,132809,0,0,0.00021842156
132810,132810,0,0,0.0025466287
132811,132811,3,0,0.0028307675
132812,132812,2,0,0.0012283573
132813,132813,4,0,0.000633379
132814,132814,2,0,0.010111979
132815,132815,1,0,0.02880837
132816,132816,0,0,0.0031285759
132817,132817,1,0,0.7813637
132818,132818,0,0,2.7710603e-05
132819,132819,3,0,0.026438283
132820,132820,4,0,0.026474936
132821,132821,4,0,0.019575622
132822,132822,1,0,0.21934704
132823,132823,0,0,0.0011362481
132824,132824,4,0,0.0018790398
132825,132825,3,0,0.022043783
132826,132826,3,1,0.6650001
132827,132827,4,0,0.011590327
132828,132828,2,0,0.00028401613
132829,132829,2,0,0.053047944
132830,132830,0,0,0.05639144
132831,132831,2,0,3.5788304e-05
132832,132832,2,1,0.79192454
132833,132833,2,0,0.0026193985
132834,132834,3,0,0.8067782
132835,132835,0,0,0.00044345748
132836,132836,4,0,0.0005783529
132837,132837,1,0,0.0016590214
132838,132838,2,0,0.0021498508
132839,132839,1,0,0.0039471406
132840,132840,1,1,0.7951952
132841,132841,1,1,0.78270316
132842,132842,3,0,0.007821967
132843,132843,0,0,0.17158534
132844,132844,3,0,0.00078086345
132845,132845,0,0,0.0025382994
132846,132846,4,0,0.03784735
132847,132847,0,0,0.0020993168
132848,132848,3,0,5.0107737e-05
132849,132849,2,0,0.0030183217
132850,132850,1,1,0.40585518
132851,132851,0,0,0.012664638
132852,132852,1,1,0.9987862
132853,132853,2,0,0.035102993
132854,132854,4,0,0.0012588969
132855,132855,4,0,0.042999905
132856,132856,1,0,0.0021643175
132857,132857,2,0,0.000112097805
132858,132858,0,0,0.00021243916
132859,132859,2,0,0.31156448
132860,132860,4,0,0.014863525
132861,132861,0,0,0.2999956
132862,132862,3,0,0.00015505645
132863,132863,0,1,0.7881483
132864,132864,2,0,0.00046032137
132865,132865,0,0,9.700141e-06
132866,132866,3,0,0.00013700276
132867,132867,0,0,0.004862526
132868,132868,4,1,0.2385522
132869,132869,3,1,0.8571992
132870,132870,0,1,0.35432535
132871,132871,2,0,0.47794908
132872,132872,3,0,8.171766e-05
132873,132873,3,1,0.3131688
132874,132874,1,1,0.670722
132875,132875,1,0,0.024622288
132876,132876,3,0,0.038221903
132877,132877,2,0,4.9493112e-05
132878,132878,4,0,0.0010431482
132879,132879,1,0,6.759806e-06
132880,132880,4,0,0.008803101
132881,132881,4,0,0.0025417788
132882,132882,2,0,0.3011866
132883,132883,4,0,0.00016815284
132884,132884,2,0,4.4106844e-05
132885,132885,3,1,0.4599313
132886,132886,0,1,0.32976258
132887,132887,4,0,0.10718227
132888,132888,3,0,0.00018102721
132889,132889,0,0,0.042296804
132890,132890,2,0,0.0061322204
132891,132891,3,0,0.0039523137
132892,132892,4,0,5.8017176e-05
132893,132893,2,0,0.002836686
132894,132894,3,0,0.0013869513
132895,132895,1,0,0.016313212
132896,132896,2,1,0.81450695
132897,132897,3,0,0.0028146575
132898,132898,4,0,0.011766089
132899,132899,0,0,0.0006603647
132900,132900,2,0,0.03692791
132901,132901,1,0,0.013626967
132902,132902,2,0,0.0070578367
132903,132903,2,0,0.00033970806
132904,132904,3,0,0.24755524
132905,132905,4,1,0.8629198
132906,132906,4,1,0.8928394
132907,132907,1,0,0.006363499
132908,132908,0,0,0.74383974
132909,132909,1,0,4.849801e-05
132910,132910,2,0,0.03317833
132911,132911,2,1,0.6164131
132912,132912,4,1,0.03907715
132913,132913,1,0,0.13682574
132914,132914,4,1,0.3603636
132915,132915,2,0,0.07763745
132916,132916,3,0,0.046345837
132917,132917,3,0,0.51708186
132918,132918,0,0,0.0087124705
132919,132919,4,0,0.27958634
132920,132920,2,0,0.009915019
132921,132921,0,0,0.0070681516
132922,132922,4,0,0.005132045
132923,132923,1,0,0.00043192998
132924,132924,0,0,0.0024050127
132925,132925,1,0,0.0013077313
132926,132926,3,0,0.053677525
132927,132927,1,0,0.00393108
132928,132928,0,1,0.27193138
132929,132929,3,0,2.8274335e-05
132930,132930,0,0,2.1829064e-06
132931,132931,1,1,0.49737138
132932,132932,0,0,0.002175413
132933,132933,3,0,0.06271105
132934,132934,1,0,0.17966077
132935,132935,2,0,0.07073188
132936,132936,0,0,0.006435862
132937,132937,3,0,0.002869161
132938,132938,1,0,0.006530757
132939,132939,4,0,0.073934965
132940,132940,2,0,0.036177196
132941,132941,1,1,0.46434152
132942,132942,0,0,0.010472469
132943,132943,2,1,0.8550042
132944,132944,4,1,0.292477
132945,132945,1,0,0.008023437
132946,132946,2,0,0.0011847646
132947,132947,0,0,0.0020442838
132948,132948,3,0,0.00012519523
132949,132949,0,0,0.00012554061
132950,132950,1,0,0.005817864
132951,132951,3,1,0.767982
132952,132952,4,0,0.027762305
132953,132953,1,0,3.9499588e-05
132954,132954,2,0,0.11472956
132955,132955,3,0,0.41052222
132956,132956,1,0,0.04389489
132957,132957,1,0,0.013841484
132958,132958,3,0,0.02171533
132959,132959,0,0,0.008628243
132960,132960,4,0,0.014863083
132961,132961,2,0,0.7231572
132962,132962,2,0,0.007626798
132963,132963,0,0,0.22230744
132964,132964,4,0,0.00013792072
132965,132965,3,0,0.050427437
132966,132966,0,1,0.62613446
132967,132967,1,0,0.002285184
132968,132968,1,1,0.73853844
132969,132969,1,0,0.0015042971
132970,132970,1,0,0.021902312
132971,132971,3,0,0.73075724
132972,132972,1,0,0.597192
132973,132973,4,0,0.0076476303
132974,132974,0,0,0.82120985
132975,132975,0,0,0.469545
132976,132976,1,0,0.054522473
132977,132977,1,0,0.32972282
132978,132978,0,0,0.010662128
132979,132979,1,0,0.0013932649
132980,132980,3,0,0.39270118
132981,132981,4,0,0.029405324
132982,132982,0,0,0.0910391
132983,132983,3,1,0.82469934
132984,132984,3,0,0.0022143973
132985,132985,1,0,0.06446423
132986,132986,3,0,0.0001312432
132987,132987,3,0,0.07963951
132988,132988,3,0,0.0001014145
132989,132989,4,0,0.0039711227
132990,132990,0,0,0.12499919
132991,132991,3,0,0.0017310323
132992,132992,0,0,0.028730808
132993,132993,1,0,0.012055314
132994,132994,1,0,0.03717185
132995,132995,1,0,0.006761197
132996,132996,0,0,0.17128035
132997,132997,1,0,1.3941522e-05
132998,132998,4,0,0.22613548
132999,132999,0,0,0.0021447141
133000,133000,4,1,0.74809295
133001,133001,3,1,0.86296153
133002,133002,0,1,0.35509858
133003,133003,4,0,0.027255386
133004,133004,1,0,0.2475444
133005,133005,0,1,0.8447138
133006,133006,2,0,0.07766297
133007,133007,1,0,0.30963537
133008,133008,4,0,0.07369103
133009,133009,3,0,0.0011564823
133010,133010,2,0,0.8359805
133011,133011,3,0,0.000568402
133012,133012,3,0,0.021051377
133013,133013,0,0,0.007346454
133014,133014,3,0,0.00022672395
133015,133015,0,0,0.027616369
133016,133016,3,0,0.018453803
133017,133017,2,0,0.49495044
133018,133018,0,0,0.011597858
133019,133019,1,0,0.05093522
133020,133020,1,0,0.0019034309
133021,133021,1,1,0.47586018
133022,133022,1,0,0.034873754
133023,133023,0,0,0.101162404
133024,133024,1,0,0.00048387612
133025,133025,1,0,0.67743605
133026,133026,1,1,0.35245743
133027,133027,2,0,0.049566068
133028,133028,1,0,0.2813284
133029,133029,1,0,0.029497404
133030,133030,4,0,0.070644625
133031,133031,1,0,0.344217
133032,133032,3,0,0.019930353
133033,133033,4,0,0.0073869224
133034,133034,2,1,0.56002027
133035,133035,1,0,0.0052774698
133036,133036,1,1,0.38495043
133037,133037,0,0,0.0015412115
133038,133038,3,0,0.01212822
133039,133039,0,1,0.6335225
133040,133040,0,0,0.0003897134
133041,133041,3,0,0.009567547
133042,133042,1,0,0.12322925
133043,133043,2,0,0.00023758128
133044,133044,4,0,0.0011188615
133045,133045,3,0,0.0026104583
133046,133046,4,1,0.9103558
133047,133047,1,0,4.5581117e-05
133048,133048,1,0,0.021934297
133049,133049,0,0,0.00019837204
133050,133050,3,0,0.1548433
133051,133051,0,0,0.21897107
133052,133052,0,0,0.00061877817
133053,133053,2,0,0.54103386
133054,133054,1,0,0.0009621078
133055,133055,0,0,5.6191948e-05
133056,133056,3,0,0.0055297976
133057,133057,3,0,0.0011945437
133058,133058,2,1,0.8787945
133059,133059,0,0,0.10859056
133060,133060,1,0,4.0204886e-05
133061,133061,4,0,0.6758789
133062,133062,1,0,0.030139817
133063,133063,2,0,0.00164359
133064,133064,2,0,0.0030841017
133065,133065,3,0,0.0019915323
133066,133066,4,0,2.3957073e-05
133067,133067,3,0,0.70019585
133068,133068,4,0,8.251133e-06
133069,133069,0,0,0.13520288
133070,133070,0,0,0.022708906
133071,133071,2,0,0.65990883
133072,133072,3,0,4.2179072e-05
133073,133073,3,0,0.002755068
133074,133074,0,0,0.008629948
133075,133075,4,0,0.04919551
133076,133076,3,0,0.041973088
133077,133077,2,0,0.5008833
133078,133078,4,0,0.00097500236
133079,133079,0,1,0.6231669
133080,133080,0,0,0.00036545636
133081,133081,0,0,0.0060904967
133082,133082,0,0,0.010106402
133083,133083,2,0,0.01364294
133084,133084,3,0,0.00017869133
133085,133085,2,0,0.015298721
133086,133086,1,0,0.03994909
133087,133087,3,1,0.3549459
133088,133088,4,0,0.17747812
133089,133089,2,1,0.7032765
133090,133090,2,1,0.060677845
133091,133091,2,0,0.024347842
133092,133092,2,1,0.28964657
133093,133093,2,1,0.89431757
133094,133094,3,0,0.0038351472
133095,133095,3,0,0.068846345
133096,133096,2,0,0.21655923
133097,133097,2,0,1.9587622e-05
133098,133098,1,0,0.00043549074
133099,133099,0,0,0.02111306
133100,133100,3,0,0.08079791
133101,133101,1,0,0.05961998
133102,133102,2,0,0.00079616153
133103,133103,1,0,0.0035033033
133104,133104,3,0,0.0045821485
133105,133105,3,0,0.0026512127
133106,133106,2,0,0.02905046
133107,133107,4,1,0.4503432
133108,133108,2,1,0.73538107
133109,133109,0,0,0.00014349914
133110,133110,1,0,0.0014133223
133111,133111,2,0,0.00017203229
133112,133112,2,0,0.0026339276
133113,133113,2,1,0.91222364
133114,133114,1,0,0.006359758
133115,133115,1,1,0.006622988
133116,133116,1,0,0.00060300314
133117,133117,2,1,0.6406768
133118,133118,3,0,0.49547756
133119,133119,4,0,0.021928726
133120,133120,0,0,0.15093496
133121,133121,0,1,0.52924526
133122,133122,2,0,0.025708934
133123,133123,1,0,0.05299139
133124,133124,1,0,0.0009515273
133125,133125,0,0,2.5596302e-05
133126,133126,4,1,0.99748874
133127,133127,3,0,0.020104
133128,133128,3,0,0.004039738
133129,133129,3,0,0.0011640759
133130,133130,0,0,0.0014173419
133131,133131,1,0,0.613227
133132,133132,0,0,3.6561363e-05
133133,133133,3,0,0.001001228
133134,133134,1,0,0.00059470464
133135,133135,2,0,8.753575e-05
133136,133136,2,0,1.5528809e-05
133137,133137,2,0,0.0073979455
133138,133138,0,0,0.0014249159
133139,133139,1,0,0.0061362516
133140,133140,0,0,9.898167e-05
133141,133141,4,0,0.1448258
133142,133142,2,0,0.03042281
133143,133143,4,1,0.74607533
133144,133144,4,1,0.67194885
133145,133145,3,0,0.0017664697
133146,133146,1,0,0.14666438
133147,133147,4,0,0.009156573
133148,133148,4,0,0.6751118
133149,133149,4,0,0.7543883
133150,133150,2,0,0.0027122642
133151,133151,3,1,0.51645666
133152,133152,1,0,0.15880345
133153,133153,2,1,0.9931861
133154,133154,0,0,0.007704357
133155,133155,1,0,0.0036281103
133156,133156,3,0,0.019696673
133157,133157,0,0,0.24312128
133158,133158,0,1,0.86053246
133159,133159,2,0,0.00068273436
133160,133160,3,1,0.9315774
133161,133161,2,0,0.024264848
133162,133162,0,1,0.29117182
133163,133163,1,0,0.029650632
133164,133164,4,0,0.061544042
133165,133165,2,0,0.057378978
133166,133166,0,0,0.05099487
133167,133167,3,1,0.088356
133168,133168,4,0,0.25560895
133169,133169,0,0,0.060605712
133170,133170,1,1,0.75650585
133171,133171,3,1,0.7271046
133172,133172,3,0,0.021556363
133173,133173,3,1,0.44283646
133174,133174,2,0,0.0047772657
133175,133175,1,0,0.1846878
133176,133176,3,0,0.025646124
133177,133177,3,0,0.009643984
133178,133178,0,0,0.0382594
133179,133179,4,0,0.023626667
133180,133180,3,0,0.0004772262
133181,133181,3,0,0.84359384
133182,133182,2,0,7.248826e-05
133183,133183,3,0,0.013671532
133184,133184,1,0,0.01171775
133185,133185,0,0,0.20150813
133186,133186,1,0,0.26199403
133187,133187,3,0,0.19064343
133188,133188,0,0,0.0013266931
133189,133189,4,0,0.01839054
133190,133190,0,1,0.84579134
133191,133191,1,0,0.0041259252
133192,133192,1,0,0.12599085
133193,133193,2,0,0.031472012
133194,133194,0,0,0.00014267741
133195,133195,4,0,0.008756273
133196,133196,3,0,0.0018690121
133197,133197,3,1,0.80800194
133198,133198,2,0,0.0014781684
133199,133199,4,0,0.010704851
133200,133200,4,0,0.0028213207
133201,133201,2,0,7.929453e-05
133202,133202,1,1,0.77502286
133203,133203,1,0,0.1354818
133204,133204,2,0,0.010923273
133205,133205,1,0,2.3616635e-06
133206,133206,3,0,0.024270687
133207,133207,1,0,0.12632911
133208,133208,3,0,0.03127753
133209,133209,4,0,0.3882404
133210,133210,4,0,0.0024533325
133211,133211,1,0,0.30668482
133212,133212,3,0,0.010095516
133213,133213,3,0,0.017849449
133214,133214,4,1,0.70256865
133215,133215,1,0,4.654256e-06
133216,133216,4,1,0.7881475
133217,133217,3,0,0.008443941
133218,133218,3,0,0.0016452307
133219,133219,3,0,0.000100213394
133220,133220,0,0,0.00030971013
133221,133221,2,0,0.004188498
133222,133222,4,0,0.024383299
133223,133223,4,0,0.001566082
133224,133224,4,0,0.060075905
133225,133225,3,0,0.0058889994
