row_index,id,fold,target_encoded,oof_prediction
186838,186838,2,0,0.00032376865
186839,186839,4,0,0.05134203
186840,186840,0,0,0.022839017
186841,186841,1,0,0.17484614
186842,186842,0,0,0.0046826387
186843,186843,1,0,0.47194606
186844,186844,4,0,0.07658398
186845,186845,1,0,0.016175559
186846,186846,0,0,0.00861554
186847,186847,1,0,0.42303172
186848,186848,1,0,0.0059688194
186849,186849,3,0,0.0016246552
186850,186850,3,1,0.727163
186851,186851,1,0,0.14108382
186852,186852,3,0,0.0008338495
186853,186853,1,0,0.8173266
186854,186854,3,0,0.004403079
186855,186855,4,0,0.0009057549
186856,186856,1,0,0.006262265
186857,186857,3,0,2.6047132e-05
186858,186858,1,0,9.069842e-06
186859,186859,2,0,0.0009682263
186860,186860,3,0,0.030457143
186861,186861,3,0,0.0016574077
186862,186862,0,0,0.040737096
186863,186863,4,1,0.8550212
186864,186864,0,1,0.83674914
186865,186865,2,0,0.730414
186866,186866,2,0,0.005145545
186867,186867,2,0,0.020252254
186868,186868,4,0,0.7999627
186869,186869,3,0,0.094375774
186870,186870,0,0,0.0026862656
186871,186871,2,1,0.4851487
186872,186872,3,0,0.37092042
186873,186873,2,0,0.0051808376
186874,186874,2,0,0.008270766
186875,186875,2,0,0.0052027027
186876,186876,0,0,0.0133264465
186877,186877,4,1,0.073777184
186878,186878,3,0,0.66372
186879,186879,0,0,0.0030416031
186880,186880,3,0,0.0335712
186881,186881,4,1,0.91424936
186882,186882,1,0,0.8038533
186883,186883,1,0,0.003786839
186884,186884,3,0,0.0011286396
186885,186885,3,0,0.01712344
186886,186886,1,0,0.0646572
186887,186887,0,0,0.0024041727
186888,186888,2,0,1.8476634e-05
186889,186889,4,0,0.00518047
186890,186890,2,0,0.023096535
186891,186891,2,0,0.34213296
186892,186892,0,1,0.7076216
186893,186893,1,0,0.027694516
186894,186894,3,0,7.913768e-05
186895,186895,2,0,0.29382324
186896,186896,4,0,0.074496925
186897,186897,4,1,0.72673655
186898,186898,4,0,0.002734681
186899,186899,4,0,0.009665063
186900,186900,4,0,0.007287933
186901,186901,0,0,0.065130025
186902,186902,2,0,0.031605855
186903,186903,4,1,0.8118615
186904,186904,3,0,0.63435715
186905,186905,2,0,0.59375376
186906,186906,1,0,3.696552e-06
186907,186907,2,0,0.006558576
186908,186908,2,0,0.00022432799
186909,186909,2,0,7.178976e-05
186910,186910,3,0,6.70186e-05
186911,186911,3,0,0.29240817
186912,186912,4,0,0.00035508611
186913,186913,3,0,0.0025176108
186914,186914,0,0,0.100710645
186915,186915,4,0,0.0069090333
186916,186916,3,0,0.034383524
186917,186917,1,0,0.18388619
186918,186918,4,0,0.01620337
186919,186919,3,0,0.014569379
186920,186920,0,0,0.0016504321
186921,186921,3,0,0.03465124
186922,186922,3,0,1.4056588e-05
186923,186923,4,0,0.016161405
186924,186924,2,0,0.025997832
186925,186925,3,0,9.751369e-06
186926,186926,0,0,0.00012062998
186927,186927,0,0,4.6981826e-05
186928,186928,0,0,0.16186564
186929,186929,1,0,0.00696756
186930,186930,4,0,7.48032e-06
186931,186931,3,0,0.0010472551
186932,186932,0,0,0.0062930863
186933,186933,3,0,0.00017059469
186934,186934,3,0,0.07662034
186935,186935,4,0,0.04502299
186936,186936,3,0,0.033482414
186937,186937,2,0,0.021071311
186938,186938,1,0,0.002099889
186939,186939,3,0,0.00087529625
186940,186940,2,0,0.04159657
186941,186941,1,1,0.8319254
186942,186942,4,0,0.020671688
186943,186943,4,0,0.0022452173
186944,186944,2,0,0.28060806
186945,186945,3,0,0.02834509
186946,186946,2,0,0.049876012
186947,186947,0,0,0.28415012
186948,186948,1,0,0.63577634
186949,186949,4,0,0.0009222976
186950,186950,2,1,0.3103313
186951,186951,1,0,0.0028654141
186952,186952,2,0,7.1449977e-06
186953,186953,1,0,0.027015086
186954,186954,4,0,0.0003214995
186955,186955,0,0,0.00021170819
186956,186956,3,0,0.12957348
186957,186957,1,0,0.00024372646
186958,186958,4,0,0.02750327
186959,186959,3,0,8.971025e-05
186960,186960,2,0,3.783692e-05
186961,186961,0,0,0.00011675552
186962,186962,3,0,2.7426491e-05
186963,186963,1,0,0.02254949
186964,186964,4,1,0.044516284
186965,186965,1,0,0.15941279
186966,186966,0,0,7.925361e-05
186967,186967,3,1,0.21564904
186968,186968,0,0,0.028291158
186969,186969,1,0,0.12543283
186970,186970,0,0,0.0022834218
186971,186971,4,0,0.0002951763
186972,186972,1,0,0.03279715
186973,186973,2,0,0.00036461698
186974,186974,4,0,0.16741773
186975,186975,4,0,0.0018948901
186976,186976,0,0,0.0010099633
186977,186977,2,1,0.58611536
186978,186978,0,0,0.0011814353
186979,186979,4,0,0.003582128
186980,186980,0,0,0.0002264242
186981,186981,3,1,0.5412642
186982,186982,4,0,0.022110092
186983,186983,0,0,0.10541589
186984,186984,4,0,0.0023135922
186985,186985,1,0,0.12551157
186986,186986,3,1,0.61453116
186987,186987,1,0,7.095487e-05
186988,186988,1,0,0.0014771817
186989,186989,2,0,0.008424106
186990,186990,2,0,0.014769798
186991,186991,4,0,0.00020702301
186992,186992,3,1,0.30560842
186993,186993,4,0,0.003627767
186994,186994,0,0,0.017367952
186995,186995,2,0,0.020394014
186996,186996,4,0,0.0033001744
186997,186997,3,0,0.058747288
186998,186998,3,0,0.11719223
186999,186999,1,0,0.114154555
187000,187000,4,1,0.99510163
187001,187001,0,1,0.75152606
187002,187002,0,0,0.02216396
187003,187003,0,0,0.00032044074
187004,187004,4,0,0.06371639
187005,187005,2,0,0.025824308
187006,187006,3,0,2.8404042e-05
187007,187007,2,0,0.0049475483
187008,187008,3,1,0.89044255
187009,187009,4,0,0.5525214
187010,187010,2,0,0.07014455
187011,187011,1,0,0.0010042604
187012,187012,2,0,0.005363345
187013,187013,3,0,0.0009901894
187014,187014,4,1,0.4621967
187015,187015,0,1,0.7547751
187016,187016,1,0,0.00012032937
187017,187017,1,0,0.062138095
187018,187018,1,0,3.338084e-05
187019,187019,3,1,0.10032082
187020,187020,3,1,0.53498405
187021,187021,3,1,0.5643258
187022,187022,3,0,0.008415588
187023,187023,0,0,0.2992577
187024,187024,3,0,0.000106502564
187025,187025,1,0,0.0008574085
187026,187026,4,0,0.00083503145
187027,187027,4,0,0.3728467
187028,187028,0,0,0.0010918095
187029,187029,0,1,0.2909
187030,187030,2,0,0.00380543
187031,187031,2,0,0.0020852154
187032,187032,4,0,0.29716697
187033,187033,0,0,0.00015954167
187034,187034,1,0,0.023249248
187035,187035,1,0,0.050447617
187036,187036,0,0,0.17031924
187037,187037,0,0,0.0019966764
187038,187038,0,0,0.0024062444
187039,187039,1,0,0.011720672
187040,187040,2,0,0.024997525
187041,187041,0,0,0.0362379
187042,187042,2,0,0.5608997
187043,187043,3,0,0.005769464
187044,187044,3,1,0.32922226
187045,187045,4,0,0.0008686197
187046,187046,1,0,0.00014342502
187047,187047,2,0,0.0003723207
187048,187048,1,0,0.00023358395
187049,187049,1,1,0.56734306
187050,187050,1,0,0.017355941
187051,187051,2,0,0.0506164
187052,187052,1,0,0.0046023107
187053,187053,2,0,0.0026922156
187054,187054,2,0,0.0004356972
187055,187055,1,0,0.0047135754
187056,187056,4,0,0.3567192
187057,187057,1,0,0.006333174
187058,187058,1,0,4.6393212e-05
187059,187059,4,1,0.63489777
187060,187060,1,0,8.275804e-05
187061,187061,0,0,0.007652931
187062,187062,3,0,0.0019023098
187063,187063,2,0,0.033785462
187064,187064,0,0,0.002383334
187065,187065,3,1,0.61712617
187066,187066,4,1,0.4312187
187067,187067,0,0,4.2295646e-06
187068,187068,2,1,0.3612682
187069,187069,2,0,2.6255891e-05
187070,187070,3,0,0.0024386735
187071,187071,2,0,0.5664317
187072,187072,3,0,0.016424228
187073,187073,1,0,0.028492738
187074,187074,4,0,0.015349604
187075,187075,3,1,0.37198296
187076,187076,2,0,0.022198685
187077,187077,2,0,0.0017638921
187078,187078,2,0,0.007002103
187079,187079,3,0,0.0073099723
187080,187080,0,0,0.017609173
187081,187081,1,0,0.03641674
187082,187082,2,0,0.000109294735
187083,187083,1,1,0.4254132
187084,187084,4,0,0.006985051
187085,187085,4,0,0.00787677
187086,187086,3,0,0.13258734
187087,187087,1,0,0.00877576
187088,187088,4,0,0.0346146
187089,187089,2,1,0.79940253
187090,187090,4,1,0.89812917
187091,187091,2,0,0.010063973
187092,187092,0,0,0.0064016962
187093,187093,1,0,0.023563901
187094,187094,4,0,0.00027583117
187095,187095,4,0,0.009719381
187096,187096,1,0,0.0029529287
187097,187097,3,0,0.0009920693
187098,187098,0,0,9.022093e-06
187099,187099,1,0,0.111680925
187100,187100,1,0,0.00011378183
187101,187101,2,0,0.001344172
187102,187102,0,0,0.009198848
187103,187103,3,0,0.0038615607
187104,187104,1,0,0.02153429
187105,187105,1,1,0.41622695
187106,187106,3,0,0.0014449271
187107,187107,0,0,2.770733e-05
187108,187108,2,0,0.3816439
187109,187109,4,0,4.177059e-05
187110,187110,3,0,0.00029005605
187111,187111,1,0,0.042839017
187112,187112,3,0,0.01456243
187113,187113,3,0,0.7423373
187114,187114,3,0,0.02609793
187115,187115,1,0,0.0013741734
187116,187116,1,1,0.5092948
187117,187117,4,1,0.34072685
187118,187118,3,1,0.6091263
187119,187119,3,0,0.017630976
187120,187120,1,0,0.0021294663
187121,187121,4,0,0.011755741
187122,187122,1,1,0.5068737
187123,187123,3,0,0.80029607
187124,187124,2,0,5.9999296e-05
187125,187125,4,0,0.0007737
187126,187126,1,0,5.9559206e-06
187127,187127,3,0,0.01260495
187128,187128,4,0,0.39406332
187129,187129,0,0,0.02890159
187130,187130,4,0,0.010358854
187131,187131,0,0,0.008332378
187132,187132,3,0,0.008729191
187133,187133,0,1,0.71077657
187134,187134,2,0,0.3855382
187135,187135,3,0,0.0060392246
187136,187136,0,0,1.895209e-06
187137,187137,1,0,0.18997629
187138,187138,1,0,0.2744766
187139,187139,2,0,0.09277326
187140,187140,4,0,0.23055366
187141,187141,1,0,0.00013574718
187142,187142,2,1,0.5665879
187143,187143,4,0,0.023593571
187144,187144,4,1,0.84428126
187145,187145,2,0,0.00024421304
187146,187146,4,0,0.012459421
187147,187147,0,0,0.000564475
187148,187148,3,0,0.0001801699
187149,187149,3,0,0.0005871842
187150,187150,3,0,0.016980484
187151,187151,1,0,0.004024468
187152,187152,4,0,0.007741106
187153,187153,0,1,0.2425976
187154,187154,0,0,0.00024977565
187155,187155,3,0,0.006993502
187156,187156,3,0,0.009424183
187157,187157,0,0,0.034909405
187158,187158,1,0,0.0018859828
187159,187159,3,1,0.8931861
187160,187160,4,0,0.017111046
187161,187161,2,0,0.16047636
187162,187162,2,0,0.14158209
187163,187163,3,1,0.25535536
187164,187164,0,0,2.9962031e-05
187165,187165,1,0,0.15850846
187166,187166,2,1,0.47703412
187167,187167,2,1,0.5908923
187168,187168,4,0,0.00071334606
187169,187169,1,0,0.0043721427
187170,187170,2,0,0.25815892
187171,187171,1,0,1.7907931e-06
187172,187172,4,0,0.00010161011
187173,187173,2,0,0.00017346532
187174,187174,2,0,0.53660697
187175,187175,3,0,0.0036702577
187176,187176,4,0,0.00046831695
187177,187177,0,0,0.008874246
187178,187178,1,0,0.0031824152
187179,187179,2,1,0.9201097
187180,187180,2,0,0.080130905
187181,187181,0,0,0.83835703
187182,187182,1,0,0.00035360825
187183,187183,1,1,0.31913203
187184,187184,4,0,0.02467761
187185,187185,1,1,0.7929685
187186,187186,2,0,0.00014680705
187187,187187,0,1,0.73950356
187188,187188,0,0,0.21030746
187189,187189,3,0,0.06925265
187190,187190,2,0,0.0020332725
187191,187191,0,0,0.3550459
187192,187192,0,0,0.009084756
187193,187193,2,1,0.7772136
187194,187194,2,0,0.044112198
187195,187195,2,0,0.0005397714
187196,187196,2,0,0.014849036
187197,187197,0,0,0.0018003434
187198,187198,3,0,0.024005981
187199,187199,2,1,0.125169
187200,187200,0,0,0.0012281165
187201,187201,2,0,0.04209906
187202,187202,3,0,0.14958698
187203,187203,1,0,0.00015701665
187204,187204,1,0,0.00031546148
187205,187205,3,1,0.72118676
187206,187206,0,0,0.2998601
187207,187207,4,0,0.0008263633
187208,187208,0,1,0.58252156
187209,187209,1,1,0.8693758
187210,187210,0,0,0.004394902
187211,187211,0,0,0.00025542377
187212,187212,2,0,0.0059109456
187213,187213,1,0,0.0003387119
187214,187214,1,0,0.037234746
187215,187215,1,1,0.6743142
187216,187216,1,1,0.8806448
187217,187217,1,0,0.021257998
187218,187218,0,0,0.0016367914
187219,187219,2,0,0.00041911777
187220,187220,2,1,0.55466217
187221,187221,0,0,0.0029297392
187222,187222,1,0,0.5705012
187223,187223,4,0,0.121461496
187224,187224,2,0,0.24973604
187225,187225,1,1,0.57982045
187226,187226,4,0,0.00014035228
187227,187227,3,1,0.7388831
187228,187228,4,0,0.09977643
187229,187229,3,1,0.63082135
187230,187230,1,0,0.0025367818
187231,187231,1,0,0.17668046
187232,187232,1,1,0.7921996
187233,187233,4,1,0.26550484
187234,187234,4,1,0.715668
187235,187235,2,0,0.15611893
187236,187236,3,0,0.00047272368
187237,187237,2,1,0.7572229
187238,187238,2,0,0.0070038917
187239,187239,1,0,0.016655738
187240,187240,3,0,0.0018569317
187241,187241,0,0,0.009217739
187242,187242,1,0,0.001231505
187243,187243,0,0,0.29563263
187244,187244,3,0,0.0006173721
187245,187245,0,0,7.388143e-05
187246,187246,1,0,0.021461047
187247,187247,0,0,0.32624996
187248,187248,0,0,0.4085009
187249,187249,4,0,0.14556135
187250,187250,1,0,0.02337327
187251,187251,4,1,0.35219362
187252,187252,1,0,0.031708956
187253,187253,3,0,0.0009437792
187254,187254,1,0,0.006808827
187255,187255,0,0,0.011257257
187256,187256,2,1,0.09972936
187257,187257,1,0,0.00023309691
187258,187258,1,1,0.6256498
187259,187259,0,0,0.006205955
187260,187260,4,0,0.00028695792
187261,187261,1,0,0.10677525
187262,187262,0,0,0.09657322
187263,187263,4,0,0.4484813
187264,187264,3,0,0.0051380396
187265,187265,2,0,0.023732841
187266,187266,0,0,0.00010028771
187267,187267,3,0,0.83412075
187268,187268,3,0,0.00453041
187269,187269,0,1,0.25570208
187270,187270,0,1,0.41375068
187271,187271,3,0,0.0015480063
187272,187272,2,0,0.32264832
187273,187273,0,0,0.8477345
187274,187274,3,0,0.0020568937
187275,187275,1,0,0.036152404
187276,187276,3,0,0.0007984387
187277,187277,1,0,0.00025712443
187278,187278,1,0,0.83815956
187279,187279,0,0,0.0650653
187280,187280,3,0,0.013643094
187281,187281,2,0,0.47585738
187282,187282,0,0,0.8896203
187283,187283,4,0,0.0003766947
187284,187284,0,0,0.6814124
187285,187285,1,0,0.08782194
187286,187286,0,0,0.5785954
187287,187287,0,0,0.00013072552
187288,187288,2,0,0.01158843
187289,187289,2,0,0.018280994
187290,187290,1,1,0.026487991
187291,187291,2,1,0.59643227
187292,187292,2,0,0.644714
187293,187293,1,0,0.0491703
187294,187294,1,0,0.00025903952
187295,187295,2,1,0.3025647
187296,187296,0,0,0.017345449
187297,187297,0,0,0.0015254248
187298,187298,3,0,0.43358567
187299,187299,4,0,0.0070469505
187300,187300,2,1,0.6243583
187301,187301,3,0,0.0007584543
187302,187302,1,0,0.0012551823
187303,187303,2,1,0.8507285
187304,187304,0,0,1.1646488e-05
187305,187305,1,0,0.20861578
187306,187306,2,0,0.008192595
187307,187307,4,0,0.01088654
187308,187308,3,1,0.41778645
187309,187309,0,0,0.04600594
187310,187310,3,0,0.00197562
187311,187311,3,0,0.015451367
187312,187312,1,0,0.033776876
187313,187313,1,1,0.8542725
187314,187314,1,0,0.00017038398
187315,187315,0,0,0.0045097363
187316,187316,2,0,0.009964604
187317,187317,3,0,0.0033796022
187318,187318,2,0,0.008771247
187319,187319,1,1,0.4064884
187320,187320,0,0,0.0010788557
187321,187321,2,0,0.7702005
187322,187322,1,0,0.017227883
187323,187323,3,0,0.0018745164
187324,187324,4,0,0.0065765474
187325,187325,0,0,0.0011175306
187326,187326,0,0,0.0014093015
187327,187327,2,0,0.04276352
187328,187328,0,0,0.005498386
187329,187329,3,0,0.008479503
187330,187330,0,0,0.0003016525
187331,187331,1,1,0.8273098
187332,187332,3,0,0.002230584
187333,187333,0,0,0.0041273064
187334,187334,0,0,0.210258
187335,187335,1,1,0.5790682
187336,187336,2,0,0.0020849903
187337,187337,2,0,2.6690685e-05
187338,187338,0,0,0.0018796568
187339,187339,1,0,0.0024829379
187340,187340,1,0,0.2622715
187341,187341,0,0,0.0022700885
187342,187342,1,0,6.836336e-06
187343,187343,2,0,0.0054298243
187344,187344,1,0,0.029065643
187345,187345,1,0,0.030453853
187346,187346,2,0,0.00028904874
187347,187347,3,0,0.003131002
187348,187348,2,0,0.0071464125
187349,187349,0,0,0.13866444
187350,187350,1,0,0.0075388583
187351,187351,1,0,0.04181852
187352,187352,1,0,0.04009551
187353,187353,3,0,0.022339173
187354,187354,1,0,1.1259195e-05
187355,187355,3,1,0.7401052
187356,187356,0,0,0.47473866
187357,187357,3,0,0.13441883
187358,187358,1,0,0.2843387
187359,187359,3,0,0.0001771518
187360,187360,2,0,0.0006364444
187361,187361,1,0,0.1018297
187362,187362,1,0,0.0022789333
187363,187363,4,0,0.0014079746
187364,187364,4,0,0.0008047822
187365,187365,1,0,0.6969955
187366,187366,3,1,0.3425099
187367,187367,0,1,0.04318738
187368,187368,1,0,0.00021869047
187369,187369,2,0,0.008269224
187370,187370,2,0,0.00015331546
187371,187371,3,0,0.11394644
187372,187372,3,0,0.20082101
187373,187373,2,0,0.012138376
187374,187374,2,0,4.3610245e-05
187375,187375,3,0,0.08997536
187376,187376,0,0,0.1594396
187377,187377,3,1,0.37309557
187378,187378,0,0,0.050023586
187379,187379,1,0,0.0051124566
187380,187380,1,0,0.005565959
187381,187381,0,0,0.32137483
187382,187382,0,0,0.00871757
187383,187383,1,0,0.00057568925
187384,187384,0,0,0.008542776
187385,187385,2,0,0.07941417
187386,187386,3,0,0.01161434
187387,187387,0,0,0.015092914
187388,187388,2,0,0.012923092
187389,187389,0,0,0.1461653
187390,187390,4,0,0.009780315
187391,187391,4,0,0.7251053
187392,187392,3,0,0.00041525718
187393,187393,4,1,0.799113
187394,187394,3,1,0.4488629
187395,187395,0,0,0.28325912
187396,187396,4,0,0.027935676
187397,187397,4,0,0.28332457
187398,187398,2,0,0.0008842193
187399,187399,4,0,0.01690733
187400,187400,2,0,0.007856757
187401,187401,4,0,0.046370942
187402,187402,0,0,0.001215196
187403,187403,2,1,0.8997557
187404,187404,0,0,0.0020097427
187405,187405,2,0,0.10802785
187406,187406,2,0,0.0052989884
187407,187407,0,0,0.026082031
187408,187408,0,0,0.00024566383
187409,187409,3,0,2.3092052e-05
187410,187410,2,1,0.7835445
187411,187411,1,1,0.3112429
187412,187412,2,0,0.015337966
187413,187413,0,1,0.93886214
187414,187414,2,0,0.009923862
187415,187415,3,0,0.0014797411
187416,187416,2,0,0.0046923384
187417,187417,2,0,0.03208726
187418,187418,3,0,0.00076192216
187419,187419,0,0,0.011291377
187420,187420,0,0,0.0005425193
187421,187421,2,0,0.0033031285
187422,187422,0,1,0.5597817
187423,187423,2,0,0.6957594
187424,187424,1,0,9.875005e-05
187425,187425,0,0,0.023687007
187426,187426,1,0,0.0021657464
187427,187427,1,0,0.001722434
187428,187428,0,0,0.0002765215
187429,187429,3,0,0.25152123
187430,187430,0,0,0.29861253
187431,187431,4,0,0.0040206127
187432,187432,0,0,0.009584865
187433,187433,1,1,0.6501507
187434,187434,3,0,4.1827974e-05
187435,187435,0,0,0.021026274
187436,187436,4,1,0.7277722
187437,187437,3,0,0.0075727724
187438,187438,4,1,0.686281
187439,187439,0,0,0.013568038
187440,187440,2,0,0.0008570166
187441,187441,2,0,0.0005081543
187442,187442,1,1,0.95803124
187443,187443,1,0,3.2935232e-06
187444,187444,2,0,0.005886649
187445,187445,3,0,0.00022839366
187446,187446,1,0,0.025254428
187447,187447,0,0,0.00029182518
187448,187448,2,0,0.021280166
187449,187449,3,0,0.014362995
187450,187450,1,0,0.005759707
187451,187451,1,0,0.0021745553
187452,187452,2,0,0.0019522777
187453,187453,4,0,0.019343069
187454,187454,1,0,0.59124315
187455,187455,4,1,0.85276806
187456,187456,3,0,6.6835324e-05
187457,187457,1,0,0.00032637303
187458,187458,0,0,0.114822954
187459,187459,3,0,0.087070726
187460,187460,0,1,0.32280245
187461,187461,1,0,9.252271e-05
187462,187462,3,1,0.24361405
187463,187463,4,0,0.0010420505
187464,187464,4,0,0.0031076516
187465,187465,2,0,0.026943445
187466,187466,0,0,1.1187251e-05
187467,187467,4,0,0.004912329
187468,187468,0,0,0.020144518
187469,187469,4,0,0.0005686511
187470,187470,2,0,0.009607768
187471,187471,3,0,0.18670239
187472,187472,0,0,0.03011628
187473,187473,2,0,0.0032033978
187474,187474,3,0,0.005888377
187475,187475,4,0,0.012761491
187476,187476,4,0,0.0012847536
187477,187477,3,0,0.029932229
187478,187478,1,0,0.0053701317
187479,187479,0,0,0.0034943959
187480,187480,0,0,0.0018553088
187481,187481,1,0,0.16566926
187482,187482,4,1,0.84441423
187483,187483,4,1,0.7198429
187484,187484,4,0,0.000350058
187485,187485,2,0,0.006118428
187486,187486,2,1,0.87529397
187487,187487,3,0,0.0005220478
187488,187488,2,0,0.00014921444
187489,187489,1,0,0.0002666545
187490,187490,4,0,0.00030827723
187491,187491,3,1,0.79137236
187492,187492,2,0,0.2849093
187493,187493,0,1,0.6134618
187494,187494,4,0,0.44376197
187495,187495,0,0,0.0004281968
187496,187496,3,0,0.0016218061
187497,187497,1,0,0.0001691703
187498,187498,0,1,0.6110863
187499,187499,0,0,0.8703823
187500,187500,1,0,0.0033854558
187501,187501,1,1,0.9203393
187502,187502,2,0,0.012345282
187503,187503,0,0,0.07818232
187504,187504,2,0,0.82166636
187505,187505,1,0,0.0002558321
187506,187506,1,0,0.5609102
187507,187507,3,0,0.07733689
187508,187508,4,1,0.27984238
187509,187509,3,0,0.00688801
187510,187510,1,0,0.0059319134
187511,187511,3,0,0.0024921475
187512,187512,3,1,0.8208334
187513,187513,2,0,0.00010506675
187514,187514,2,0,0.014900244
187515,187515,2,0,0.007150509
187516,187516,3,0,0.86041504
187517,187517,1,0,0.8643166
187518,187518,3,0,0.0001017707
187519,187519,3,0,0.0028608404
187520,187520,1,0,0.014614191
187521,187521,3,0,0.00075262546
187522,187522,3,0,0.008921177
187523,187523,4,0,0.0067016925
187524,187524,1,0,2.5386803e-06
187525,187525,0,0,0.017548492
187526,187526,2,1,0.4818756
187527,187527,1,0,0.07002564
187528,187528,3,0,0.36308464
187529,187529,1,0,0.52919626
187530,187530,4,0,0.0030905458
187531,187531,0,0,0.055966113
187532,187532,2,0,0.016546182
187533,187533,0,0,0.42666137
187534,187534,0,1,0.93327546
187535,187535,4,0,0.02434902
187536,187536,1,0,0.41330692
187537,187537,0,1,0.9927485
187538,187538,4,1,0.5415665
187539,187539,0,0,0.019933002
187540,187540,4,0,0.10089747
187541,187541,4,0,0.5998355
187542,187542,4,0,3.744872e-05
187543,187543,2,0,0.03418002
187544,187544,1,0,0.027781485
187545,187545,1,1,0.8111403
187546,187546,2,0,0.00062499306
187547,187547,1,0,0.00071913475
187548,187548,4,0,0.0004344889
187549,187549,2,0,0.57854444
187550,187550,2,0,0.0026573422
187551,187551,2,0,0.25260368
187552,187552,3,0,2.2190288e-05
187553,187553,4,1,0.73582596
187554,187554,0,0,0.11193405
187555,187555,1,0,0.00032532643
187556,187556,1,1,0.3330046
187557,187557,0,0,0.0009883605
187558,187558,0,0,0.00018901538
187559,187559,1,0,0.043639366
187560,187560,0,0,0.0019816554
187561,187561,3,0,0.02699821
187562,187562,0,0,5.818466e-06
187563,187563,3,0,0.40194505
187564,187564,0,0,0.002060858
187565,187565,1,0,0.056324203
187566,187566,0,0,0.07395711
187567,187567,1,1,0.24084361
187568,187568,2,0,0.09346857
187569,187569,0,1,0.87467504
187570,187570,3,0,0.015540962
187571,187571,4,1,0.6605757
187572,187572,2,0,0.20872514
187573,187573,1,0,0.022360189
187574,187574,4,0,0.0025393807
187575,187575,2,0,0.00076808117
187576,187576,2,0,0.00030853294
187577,187577,2,0,0.0002422799
187578,187578,0,0,0.7366995
187579,187579,1,0,0.1490688
187580,187580,0,1,0.7022875
187581,187581,4,0,0.018016275
187582,187582,1,0,0.0032806334
187583,187583,3,1,0.66596895
187584,187584,4,0,0.0020490177
187585,187585,0,1,0.80332273
187586,187586,3,1,0.43580276
187587,187587,1,0,0.014132544
187588,187588,3,0,0.0014572098
187589,187589,3,0,0.0015234442
187590,187590,2,1,0.6851846
187591,187591,4,0,0.034152992
187592,187592,1,1,0.6366414
187593,187593,3,1,0.56901175
187594,187594,3,0,9.171137e-06
187595,187595,2,0,0.0069916756
187596,187596,0,0,0.0019302628
187597,187597,2,0,0.010578997
187598,187598,0,0,0.02642818
187599,187599,3,1,0.62499857
187600,187600,4,0,0.42824897
187601,187601,2,1,0.7150586
187602,187602,3,0,0.011922404
187603,187603,3,0,0.54804367
187604,187604,3,0,1.8235029e-06
187605,187605,1,1,0.7022445
187606,187606,4,0,0.003454005
187607,187607,0,0,0.00029108892
187608,187608,1,0,0.10271026
187609,187609,1,1,0.622857
187610,187610,2,0,0.03189359
187611,187611,3,1,0.8288321
187612,187612,1,0,0.0019125876
187613,187613,2,0,0.0004808923
187614,187614,0,0,0.05350062
187615,187615,2,0,0.0005375869
187616,187616,4,0,0.0023119505
187617,187617,0,0,0.011236789
187618,187618,4,0,0.034155868
187619,187619,0,0,0.00015506853
187620,187620,0,0,0.42895308
187621,187621,4,1,0.44450366
187622,187622,4,0,0.0008706637
187623,187623,3,0,0.0056504738
187624,187624,4,0,0.0021595652
187625,187625,3,0,0.017018244
187626,187626,0,1,0.88030803
187627,187627,1,1,0.84985775
187628,187628,3,1,0.60204655
187629,187629,2,0,0.0016784662
187630,187630,4,0,0.009367094
187631,187631,4,0,0.00017494307
187632,187632,4,1,0.33977172
187633,187633,2,0,0.081515364
187634,187634,2,0,0.28417858
187635,187635,4,0,0.0009386777
187636,187636,3,0,9.153338e-05
187637,187637,2,0,0.092621714
187638,187638,2,0,0.66849583
187639,187639,4,1,0.30299217
187640,187640,4,0,0.1366004
187641,187641,4,0,0.011076808
187642,187642,0,1,0.7374083
187643,187643,3,0,0.054773528
187644,187644,4,0,0.00010679261
187645,187645,2,0,0.00985332
187646,187646,4,0,0.042622093
187647,187647,3,0,0.007817318
187648,187648,1,0,0.08096486
187649,187649,3,0,0.017351236
187650,187650,2,0,0.0015978825
187651,187651,0,0,0.008108276
187652,187652,3,0,0.0042622676
187653,187653,2,1,0.8965157
187654,187654,3,0,0.27521056
187655,187655,2,1,0.19523662
187656,187656,0,0,0.021627568
187657,187657,4,1,0.85138035
187658,187658,3,0,0.34691605
187659,187659,4,0,0.013400727
187660,187660,4,0,0.0002526436
187661,187661,2,0,0.0095236255
187662,187662,0,0,0.39703807
187663,187663,4,0,0.04283942
187664,187664,0,0,0.122624874
187665,187665,1,0,0.2261722
187666,187666,3,0,0.00083466596
187667,187667,4,0,0.09720485
187668,187668,2,0,0.01785958
187669,187669,2,0,0.035782557
187670,187670,1,0,0.00047861447
187671,187671,3,0,0.01275575
187672,187672,3,0,0.00010764991
187673,187673,2,0,3.4812707e-05
187674,187674,1,1,0.49918294
187675,187675,0,0,0.050247606
187676,187676,2,0,0.02072144
187677,187677,4,0,0.0069676787
187678,187678,2,0,0.2286026
187679,187679,3,0,0.045273386
187680,187680,0,0,1.38581345e-05
187681,187681,4,0,0.004171637
187682,187682,4,0,1.0243587e-05
187683,187683,3,0,0.023185028
187684,187684,1,0,0.00047266937
187685,187685,1,0,0.0042584916
187686,187686,2,0,0.11079816
187687,187687,1,1,0.5542601
