row_index,id,fold
66431,66431,2
66432,66432,4
66433,66433,2
66434,66434,2
66435,66435,3
66436,66436,2
66437,66437,2
66438,66438,1
66439,66439,1
66440,66440,4
66441,66441,2
66442,66442,4
66443,66443,2
66444,66444,1
66445,66445,1
66446,66446,2
66447,66447,3
66448,66448,4
66449,66449,3
66450,66450,0
66451,66451,2
66452,66452,3
66453,66453,0
66454,66454,3
66455,66455,3
66456,66456,0
66457,66457,0
66458,66458,4
66459,66459,1
66460,66460,2
66461,66461,3
66462,66462,1
66463,66463,1
66464,66464,1
66465,66465,1
66466,66466,3
66467,66467,2
66468,66468,1
66469,66469,0
66470,66470,2
66471,66471,3
66472,66472,1
66473,66473,1
66474,66474,4
66475,66475,0
66476,66476,2
66477,66477,0
66478,66478,2
66479,66479,0
66480,66480,4
66481,66481,2
66482,66482,4
66483,66483,4
66484,66484,4
66485,66485,4
66486,66486,1
66487,66487,1
66488,66488,0
66489,66489,1
66490,66490,0
66491,66491,3
66492,66492,3
66493,66493,3
66494,66494,1
66495,66495,1
66496,66496,4
66497,66497,3
66498,66498,2
66499,66499,2
66500,66500,3
66501,66501,0
66502,66502,2
66503,66503,4
66504,66504,4
66505,66505,0
66506,66506,1
66507,66507,0
66508,66508,2
66509,66509,4
66510,66510,0
66511,66511,3
66512,66512,4
66513,66513,4
66514,66514,3
66515,66515,2
66516,66516,2
66517,66517,0
66518,66518,2
66519,66519,2
66520,66520,2
66521,66521,2
66522,66522,4
66523,66523,4
66524,66524,4
66525,66525,2
66526,66526,3
66527,66527,2
66528,66528,0
66529,66529,2
66530,66530,0
66531,66531,3
66532,66532,3
66533,66533,1
66534,66534,0
66535,66535,0
66536,66536,4
66537,66537,1
66538,66538,2
66539,66539,0
66540,66540,0
66541,66541,1
66542,66542,2
66543,66543,0
66544,66544,4
66545,66545,0
66546,66546,3
66547,66547,4
66548,66548,0
66549,66549,4
66550,66550,3
66551,66551,3
66552,66552,2
66553,66553,1
66554,66554,3
66555,66555,1
66556,66556,3
66557,66557,1
66558,66558,0
66559,66559,2
66560,66560,0
66561,66561,1
66562,66562,0
66563,66563,3
66564,66564,0
66565,66565,3
66566,66566,3
66567,66567,3
66568,66568,4
66569,66569,2
66570,66570,4
66571,66571,0
66572,66572,1
66573,66573,2
66574,66574,3
66575,66575,0
66576,66576,2
66577,66577,2
66578,66578,0
66579,66579,2
66580,66580,0
66581,66581,0
66582,66582,4
66583,66583,2
66584,66584,2
66585,66585,1
66586,66586,0
66587,66587,0
66588,66588,0
66589,66589,0
66590,66590,3
66591,66591,4
66592,66592,2
66593,66593,3
66594,66594,1
66595,66595,2
66596,66596,0
66597,66597,2
66598,66598,0
66599,66599,1
66600,66600,4
66601,66601,0
66602,66602,2
66603,66603,4
66604,66604,3
66605,66605,2
66606,66606,2
66607,66607,4
66608,66608,2
66609,66609,1
66610,66610,1
66611,66611,1
66612,66612,1
66613,66613,4
66614,66614,3
66615,66615,3
66616,66616,3
66617,66617,1
66618,66618,4
66619,66619,4
66620,66620,4
66621,66621,1
66622,66622,1
66623,66623,2
66624,66624,1
66625,66625,4
66626,66626,4
66627,66627,2
66628,66628,2
66629,66629,2
66630,66630,2
66631,66631,3
66632,66632,4
66633,66633,3
66634,66634,2
66635,66635,3
66636,66636,4
66637,66637,4
66638,66638,0
66639,66639,4
66640,66640,3
66641,66641,1
66642,66642,1
66643,66643,0
66644,66644,0
66645,66645,0
66646,66646,0
66647,66647,1
66648,66648,3
66649,66649,1
66650,66650,4
66651,66651,0
66652,66652,0
66653,66653,0
66654,66654,0
66655,66655,2
66656,66656,0
66657,66657,0
66658,66658,1
66659,66659,3
66660,66660,1
66661,66661,2
66662,66662,1
66663,66663,3
66664,66664,3
66665,66665,1
66666,66666,4
66667,66667,1
66668,66668,3
66669,66669,3
66670,66670,0
66671,66671,2
66672,66672,2
66673,66673,1
66674,66674,1
66675,66675,4
66676,66676,1
66677,66677,1
66678,66678,4
66679,66679,0
66680,66680,1
66681,66681,3
66682,66682,2
66683,66683,4
66684,66684,4
66685,66685,0
66686,66686,4
66687,66687,3
66688,66688,1
66689,66689,2
66690,66690,3
66691,66691,4
66692,66692,1
66693,66693,4
66694,66694,4
66695,66695,2
66696,66696,2
66697,66697,0
66698,66698,1
66699,66699,3
66700,66700,1
66701,66701,2
66702,66702,4
66703,66703,3
66704,66704,3
66705,66705,4
66706,66706,0
66707,66707,2
66708,66708,2
66709,66709,4
66710,66710,1
66711,66711,4
66712,66712,3
66713,66713,4
66714,66714,4
66715,66715,1
66716,66716,3
66717,66717,2
66718,66718,0
66719,66719,3
66720,66720,3
66721,66721,0
66722,66722,0
66723,66723,4
66724,66724,2
66725,66725,3
66726,66726,3
66727,66727,4
66728,66728,3
66729,66729,2
66730,66730,2
66731,66731,1
66732,66732,4
66733,66733,4
66734,66734,2
66735,66735,0
66736,66736,1
66737,66737,2
66738,66738,0
66739,66739,1
66740,66740,0
66741,66741,4
66742,66742,4
66743,66743,0
66744,66744,1
66745,66745,0
66746,66746,1
66747,66747,1
66748,66748,0
66749,66749,0
66750,66750,3
66751,66751,0
66752,66752,4
66753,66753,0
66754,66754,4
66755,66755,1
66756,66756,1
66757,66757,1
66758,66758,0
66759,66759,2
66760,66760,2
66761,66761,3
66762,66762,1
66763,66763,0
66764,66764,0
66765,66765,0
66766,66766,2
66767,66767,4
66768,66768,4
66769,66769,3
66770,66770,2
66771,66771,1
66772,66772,3
66773,66773,1
66774,66774,0
66775,66775,0
66776,66776,3
66777,66777,3
66778,66778,4
66779,66779,1
66780,66780,1
66781,66781,2
66782,66782,1
66783,66783,3
66784,66784,1
66785,66785,4
66786,66786,3
66787,66787,3
66788,66788,1
66789,66789,3
66790,66790,4
66791,66791,2
66792,66792,4
66793,66793,1
66794,66794,0
66795,66795,1
66796,66796,0
66797,66797,2
66798,66798,1
66799,66799,1
66800,66800,1
66801,66801,3
66802,66802,2
66803,66803,1
66804,66804,2
66805,66805,3
66806,66806,4
66807,66807,1
66808,66808,1
66809,66809,3
66810,66810,0
66811,66811,1
66812,66812,4
66813,66813,1
66814,66814,4
66815,66815,1
66816,66816,1
66817,66817,3
66818,66818,3
66819,66819,1
66820,66820,4
66821,66821,0
66822,66822,3
66823,66823,3
66824,66824,3
66825,66825,1
66826,66826,1
66827,66827,3
66828,66828,3
66829,66829,1
66830,66830,2
66831,66831,1
66832,66832,3
66833,66833,1
66834,66834,2
66835,66835,1
66836,66836,3
66837,66837,0
66838,66838,1
66839,66839,4
66840,66840,3
66841,66841,0
66842,66842,3
66843,66843,2
66844,66844,3
66845,66845,1
66846,66846,3
66847,66847,0
66848,66848,2
66849,66849,4
66850,66850,4
66851,66851,4
66852,66852,1
66853,66853,4
66854,66854,2
66855,66855,2
66856,66856,3
66857,66857,0
66858,66858,2
66859,66859,3
66860,66860,3
66861,66861,1
66862,66862,3
66863,66863,3
66864,66864,4
66865,66865,2
66866,66866,4
66867,66867,4
66868,66868,0
66869,66869,1
66870,66870,2
66871,66871,2
66872,66872,4
66873,66873,0
66874,66874,2
66875,66875,2
66876,66876,2
66877,66877,2
66878,66878,0
66879,66879,1
66880,66880,0
66881,66881,4
66882,66882,2
66883,66883,0
66884,66884,1
66885,66885,4
66886,66886,2
66887,66887,0
66888,66888,0
66889,66889,4
66890,66890,0
66891,66891,2
66892,66892,3
66893,66893,4
66894,66894,4
66895,66895,3
66896,66896,4
66897,66897,2
66898,66898,4
66899,66899,4
66900,66900,2
66901,66901,1
66902,66902,4
66903,66903,3
66904,66904,3
66905,66905,3
66906,66906,2
66907,66907,3
66908,66908,1
66909,66909,2
66910,66910,3
66911,66911,3
66912,66912,0
66913,66913,0
66914,66914,4
66915,66915,3
66916,66916,3
66917,66917,2
66918,66918,2
66919,66919,0
66920,66920,3
66921,66921,2
66922,66922,0
66923,66923,0
66924,66924,4
66925,66925,1
66926,66926,3
66927,66927,2
66928,66928,1
66929,66929,1
66930,66930,4
66931,66931,3
66932,66932,1
66933,66933,1
66934,66934,1
66935,66935,0
66936,66936,4
66937,66937,3
66938,66938,3
66939,66939,2
66940,66940,2
66941,66941,3
66942,66942,0
66943,66943,1
66944,66944,1
66945,66945,0
66946,66946,3
66947,66947,3
66948,66948,2
66949,66949,0
66950,66950,4
66951,66951,0
66952,66952,3
66953,66953,3
66954,66954,2
66955,66955,2
66956,66956,0
66957,66957,0
66958,66958,0
66959,66959,0
66960,66960,3
66961,66961,1
66962,66962,4
66963,66963,3
66964,66964,4
66965,66965,4
66966,66966,1
66967,66967,2
66968,66968,4
66969,66969,4
66970,66970,1
66971,66971,3
66972,66972,0
66973,66973,3
66974,66974,4
66975,66975,0
66976,66976,4
66977,66977,1
66978,66978,3
66979,66979,1
66980,66980,2
66981,66981,3
66982,66982,4
66983,66983,0
66984,66984,3
66985,66985,0
66986,66986,3
66987,66987,1
66988,66988,2
66989,66989,4
66990,66990,0
66991,66991,0
66992,66992,2
66993,66993,3
66994,66994,3
66995,66995,0
66996,66996,4
66997,66997,0
66998,66998,3
66999,66999,4
67000,67000,3
67001,67001,3
67002,67002,4
67003,67003,4
67004,67004,4
67005,67005,4
67006,67006,2
67007,67007,1
67008,67008,2
67009,67009,4
67010,67010,2
67011,67011,1
67012,67012,4
67013,67013,2
67014,67014,0
67015,67015,2
67016,67016,2
67017,67017,2
67018,67018,1
67019,67019,3
67020,67020,0
67021,67021,4
67022,67022,3
67023,67023,3
67024,67024,0
67025,67025,0
67026,67026,1
67027,67027,1
67028,67028,4
67029,67029,3
67030,67030,4
67031,67031,0
67032,67032,1
67033,67033,2
67034,67034,3
67035,67035,1
67036,67036,0
67037,67037,2
67038,67038,4
67039,67039,3
67040,67040,1
67041,67041,1
67042,67042,0
67043,67043,0
67044,67044,0
67045,67045,4
67046,67046,3
67047,67047,3
67048,67048,2
67049,67049,2
67050,67050,2
67051,67051,0
67052,67052,0
67053,67053,3
67054,67054,3
67055,67055,3
67056,67056,4
67057,67057,1
67058,67058,0
67059,67059,0
67060,67060,1
67061,67061,1
67062,67062,3
67063,67063,3
67064,67064,1
67065,67065,4
67066,67066,1
67067,67067,2
67068,67068,1
67069,67069,4
67070,67070,2
67071,67071,3
67072,67072,4
67073,67073,2
67074,67074,3
67075,67075,2
67076,67076,0
67077,67077,4
67078,67078,1
67079,67079,3
67080,67080,1
67081,67081,0
67082,67082,4
67083,67083,3
67084,67084,3
67085,67085,2
67086,67086,1
67087,67087,2
67088,67088,1
67089,67089,3
67090,67090,2
67091,67091,1
67092,67092,4
67093,67093,2
67094,67094,4
67095,67095,2
67096,67096,4
67097,67097,0
67098,67098,2
67099,67099,4
67100,67100,1
67101,67101,3
67102,67102,4
67103,67103,4
67104,67104,0
67105,67105,4
67106,67106,2
67107,67107,2
67108,67108,4
67109,67109,0
67110,67110,0
67111,67111,1
67112,67112,2
67113,67113,1
67114,67114,2
67115,67115,4
67116,67116,3
67117,67117,0
67118,67118,3
67119,67119,2
67120,67120,0
67121,67121,1
67122,67122,4
67123,67123,1
67124,67124,2
67125,67125,4
67126,67126,3
67127,67127,3
67128,67128,4
67129,67129,0
67130,67130,4
67131,67131,4
67132,67132,0
67133,67133,3
67134,67134,2
67135,67135,0
67136,67136,3
67137,67137,3
67138,67138,1
67139,67139,4
67140,67140,4
67141,67141,0
67142,67142,1
67143,67143,3
67144,67144,4
67145,67145,0
67146,67146,4
67147,67147,4
67148,67148,3
67149,67149,4
67150,67150,3
67151,67151,3
67152,67152,4
67153,67153,1
67154,67154,0
67155,67155,2
67156,67156,2
67157,67157,2
67158,67158,1
67159,67159,1
67160,67160,4
67161,67161,0
67162,67162,3
67163,67163,4
67164,67164,3
67165,67165,1
67166,67166,0
67167,67167,3
67168,67168,0
67169,67169,2
67170,67170,2
67171,67171,3
67172,67172,0
67173,67173,1
67174,67174,3
67175,67175,2
67176,67176,0
67177,67177,0
67178,67178,1
67179,67179,1
67180,67180,3
67181,67181,4
67182,67182,4
67183,67183,0
67184,67184,0
67185,67185,3
67186,67186,3
67187,67187,4
67188,67188,3
67189,67189,2
67190,67190,0
67191,67191,3
67192,67192,0
67193,67193,1
67194,67194,4
67195,67195,2
67196,67196,1
67197,67197,0
67198,67198,1
67199,67199,3
67200,67200,3
67201,67201,2
67202,67202,1
67203,67203,1
67204,67204,4
67205,67205,0
67206,67206,4
67207,67207,1
67208,67208,2
67209,67209,4
67210,67210,2
67211,67211,1
67212,67212,0
67213,67213,4
67214,67214,4
67215,67215,2
67216,67216,1
67217,67217,0
67218,67218,2
67219,67219,3
67220,67220,1
67221,67221,0
67222,67222,2
67223,67223,1
67224,67224,3
67225,67225,4
67226,67226,2
67227,67227,4
67228,67228,1
67229,67229,4
67230,67230,4
67231,67231,4
67232,67232,0
67233,67233,2
67234,67234,4
67235,67235,0
67236,67236,0
67237,67237,1
67238,67238,4
67239,67239,1
67240,67240,0
67241,67241,0
67242,67242,2
67243,67243,4
67244,67244,2
67245,67245,1
67246,67246,2
67247,67247,2
67248,67248,0
67249,67249,1
67250,67250,4
67251,67251,2
67252,67252,2
67253,67253,4
67254,67254,1
67255,67255,0
67256,67256,0
67257,67257,1
67258,67258,3
67259,67259,0
67260,67260,4
67261,67261,2
67262,67262,1
67263,67263,3
67264,67264,1
67265,67265,1
67266,67266,3
67267,67267,1
67268,67268,0
67269,67269,0
67270,67270,3
67271,67271,3
67272,67272,0
67273,67273,4
67274,67274,0
67275,67275,3
67276,67276,1
67277,67277,3
67278,67278,2
67279,67279,4
67280,67280,4
67281,67281,2
67282,67282,4
67283,67283,0
67284,67284,1
67285,67285,3
67286,67286,0
67287,67287,0
67288,67288,4
67289,67289,0
67290,67290,2
67291,67291,1
67292,67292,4
67293,67293,2
67294,67294,1
67295,67295,4
67296,67296,4
67297,67297,0
67298,67298,1
67299,67299,0
67300,67300,0
67301,67301,2
67302,67302,0
67303,67303,3
67304,67304,4
67305,67305,1
67306,67306,4
67307,67307,2
67308,67308,1
67309,67309,2
67310,67310,1
67311,67311,3
67312,67312,4
67313,67313,4
67314,67314,4
67315,67315,4
67316,67316,1
67317,67317,4
67318,67318,1
67319,67319,1
67320,67320,2
67321,67321,3
67322,67322,4
67323,67323,4
67324,67324,2
67325,67325,2
67326,67326,3
67327,67327,4
67328,67328,2
67329,67329,2
67330,67330,0
67331,67331,0
67332,67332,1
67333,67333,3
67334,67334,2
67335,67335,2
67336,67336,1
67337,67337,3
67338,67338,3
67339,67339,4
67340,67340,0
67341,67341,1
67342,67342,4
67343,67343,3
67344,67344,0
67345,67345,1
67346,67346,4
67347,67347,0
67348,67348,3
67349,67349,3
67350,67350,1
67351,67351,4
67352,67352,4
67353,67353,1
67354,67354,2
67355,67355,2
67356,67356,0
67357,67357,4
67358,67358,1
67359,67359,2
67360,67360,1
67361,67361,3
67362,67362,3
67363,67363,1
67364,67364,2
67365,67365,2
67366,67366,2
67367,67367,4
67368,67368,2
67369,67369,0
67370,67370,4
67371,67371,1
67372,67372,1
67373,67373,1
67374,67374,1
67375,67375,1
67376,67376,2
67377,67377,0
67378,67378,4
67379,67379,1
67380,67380,2
67381,67381,3
67382,67382,3
67383,67383,1
67384,67384,0
67385,67385,4
67386,67386,4
67387,67387,3
67388,67388,0
67389,67389,3
67390,67390,1
67391,67391,3
67392,67392,1
67393,67393,0
67394,67394,0
67395,67395,2
67396,67396,1
67397,67397,0
67398,67398,3
67399,67399,0
67400,67400,4
67401,67401,0
67402,67402,3
67403,67403,4
67404,67404,3
67405,67405,0
67406,67406,3
67407,67407,3
67408,67408,1
67409,67409,0
67410,67410,3
67411,67411,0
67412,67412,4
67413,67413,0
67414,67414,2
67415,67415,4
67416,67416,4
67417,67417,0
67418,67418,4
67419,67419,1
67420,67420,2
67421,67421,1
67422,67422,2
67423,67423,2
67424,67424,0
67425,67425,3
67426,67426,3
67427,67427,1
67428,67428,4
67429,67429,0
67430,67430,0
67431,67431,0
67432,67432,2
67433,67433,0
67434,67434,0
67435,67435,0
67436,67436,3
67437,67437,0
67438,67438,2
67439,67439,4
67440,67440,0
67441,67441,4
67442,67442,4
67443,67443,4
67444,67444,1
67445,67445,3
67446,67446,2
67447,67447,4
67448,67448,3
67449,67449,1
67450,67450,0
67451,67451,4
67452,67452,0
67453,67453,1
67454,67454,3
67455,67455,2
67456,67456,1
67457,67457,3
67458,67458,0
67459,67459,3
67460,67460,2
67461,67461,0
67462,67462,4
67463,67463,4
67464,67464,2
67465,67465,4
67466,67466,1
67467,67467,0
67468,67468,0
67469,67469,3
67470,67470,3
67471,67471,3
67472,67472,4
67473,67473,3
67474,67474,4
67475,67475,4
67476,67476,0
67477,67477,2
67478,67478,3
67479,67479,2
67480,67480,4
67481,67481,4
67482,67482,0
67483,67483,4
67484,67484,1
67485,67485,4
67486,67486,4
67487,67487,4
67488,67488,3
67489,67489,3
67490,67490,3
67491,67491,0
67492,67492,2
67493,67493,1
67494,67494,2
67495,67495,3
67496,67496,3
67497,67497,1
67498,67498,2
67499,67499,3
67500,67500,3
67501,67501,0
67502,67502,1
67503,67503,0
67504,67504,0
67505,67505,3
67506,67506,3
67507,67507,1
67508,67508,3
67509,67509,4
67510,67510,0
67511,67511,0
67512,67512,1
67513,67513,3
67514,67514,1
67515,67515,3
67516,67516,3
67517,67517,1
67518,67518,4
67519,67519,4
67520,67520,0
67521,67521,2
67522,67522,0
67523,67523,1
67524,67524,4
67525,67525,0
67526,67526,4
67527,67527,2
67528,67528,3
67529,67529,4
67530,67530,4
67531,67531,4
67532,67532,1
67533,67533,4
67534,67534,1
67535,67535,4
67536,67536,4
67537,67537,0
67538,67538,0
67539,67539,3
67540,67540,2
67541,67541,3
67542,67542,0
67543,67543,1
67544,67544,2
67545,67545,0
67546,67546,2
67547,67547,1
67548,67548,1
67549,67549,2
67550,67550,4
67551,67551,0
67552,67552,0
67553,67553,3
67554,67554,1
67555,67555,3
67556,67556,2
67557,67557,3
67558,67558,1
67559,67559,0
67560,67560,4
67561,67561,0
67562,67562,2
67563,67563,1
67564,67564,0
67565,67565,0
67566,67566,4
67567,67567,1
67568,67568,4
67569,67569,4
67570,67570,1
67571,67571,4
67572,67572,4
67573,67573,4
67574,67574,1
67575,67575,2
67576,67576,3
67577,67577,4
67578,67578,3
67579,67579,2
67580,67580,3
67581,67581,1
67582,67582,0
67583,67583,4
67584,67584,4
67585,67585,1
67586,67586,3
67587,67587,0
67588,67588,3
67589,67589,1
67590,67590,2
67591,67591,1
67592,67592,3
67593,67593,2
67594,67594,2
67595,67595,0
67596,67596,0
67597,67597,0
67598,67598,1
67599,67599,1
67600,67600,2
67601,67601,3
67602,67602,0
67603,67603,2
67604,67604,4
67605,67605,1
67606,67606,3
67607,67607,3
67608,67608,2
67609,67609,2
67610,67610,1
67611,67611,3
67612,67612,0
67613,67613,1
67614,67614,2
67615,67615,2
67616,67616,1
67617,67617,2
67618,67618,1
67619,67619,2
67620,67620,4
67621,67621,4
67622,67622,2
67623,67623,4
67624,67624,1
67625,67625,2
67626,67626,0
67627,67627,2
67628,67628,4
67629,67629,3
67630,67630,4
67631,67631,4
67632,67632,3
67633,67633,3
67634,67634,4
67635,67635,2
67636,67636,3
67637,67637,0
67638,67638,2
67639,67639,0
67640,67640,4
67641,67641,1
67642,67642,4
67643,67643,1
67644,67644,3
67645,67645,0
67646,67646,3
67647,67647,4
67648,67648,2
67649,67649,4
67650,67650,2
67651,67651,1
67652,67652,1
67653,67653,3
67654,67654,3
67655,67655,1
67656,67656,1
67657,67657,2
67658,67658,2
67659,67659,0
67660,67660,2
67661,67661,0
67662,67662,4
67663,67663,0
67664,67664,4
67665,67665,1
67666,67666,3
67667,67667,4
67668,67668,2
67669,67669,0
67670,67670,3
67671,67671,2
67672,67672,1
67673,67673,1
67674,67674,3
67675,67675,0
67676,67676,2
67677,67677,0
67678,67678,3
67679,67679,0
67680,67680,3
67681,67681,2
67682,67682,4
67683,67683,0
67684,67684,3
67685,67685,1
67686,67686,1
67687,67687,3
67688,67688,0
67689,67689,3
67690,67690,4
67691,67691,0
67692,67692,1
67693,67693,3
67694,67694,4
67695,67695,4
67696,67696,3
67697,67697,4
67698,67698,3
67699,67699,0
67700,67700,3
67701,67701,3
67702,67702,2
67703,67703,1
67704,67704,3
67705,67705,3
67706,67706,3
67707,67707,2
67708,67708,3
67709,67709,2
67710,67710,2
67711,67711,1
67712,67712,4
67713,67713,0
67714,67714,0
67715,67715,4
67716,67716,4
67717,67717,0
67718,67718,0
67719,67719,1
67720,67720,2
67721,67721,2
67722,67722,3
67723,67723,0
67724,67724,2
67725,67725,1
67726,67726,1
67727,67727,4
67728,67728,1
67729,67729,2
67730,67730,2
67731,67731,2
67732,67732,4
67733,67733,0
67734,67734,3
67735,67735,4
67736,67736,1
67737,67737,4
67738,67738,4
67739,67739,3
67740,67740,2
67741,67741,1
67742,67742,4
67743,67743,0
67744,67744,4
67745,67745,3
67746,67746,1
67747,67747,4
67748,67748,2
67749,67749,4
67750,67750,1
67751,67751,2
67752,67752,0
67753,67753,4
67754,67754,2
67755,67755,0
67756,67756,4
67757,67757,4
67758,67758,0
67759,67759,1
67760,67760,4
67761,67761,0
67762,67762,2
67763,67763,3
67764,67764,2
67765,67765,1
67766,67766,0
67767,67767,2
67768,67768,2
67769,67769,0
67770,67770,1
67771,67771,4
67772,67772,2
67773,67773,3
67774,67774,4
67775,67775,3
67776,67776,3
67777,67777,4
67778,67778,2
67779,67779,2
67780,67780,3
67781,67781,2
67782,67782,3
67783,67783,1
67784,67784,0
67785,67785,4
67786,67786,1
67787,67787,3
67788,67788,2
67789,67789,1
67790,67790,0
67791,67791,1
67792,67792,2
67793,67793,1
67794,67794,4
67795,67795,0
67796,67796,3
67797,67797,4
67798,67798,0
67799,67799,3
67800,67800,0
67801,67801,2
67802,67802,0
67803,67803,2
67804,67804,0
67805,67805,1
67806,67806,4
67807,67807,0
67808,67808,1
67809,67809,2
67810,67810,4
67811,67811,3
67812,67812,0
67813,67813,2
67814,67814,3
67815,67815,3
67816,67816,4
67817,67817,0
67818,67818,4
67819,67819,0
67820,67820,3
67821,67821,1
67822,67822,2
67823,67823,4
67824,67824,1
67825,67825,2
67826,67826,0
67827,67827,4
67828,67828,4
67829,67829,2
67830,67830,1
67831,67831,4
67832,67832,2
67833,67833,0
67834,67834,4
67835,67835,0
67836,67836,0
67837,67837,4
67838,67838,2
67839,67839,0
67840,67840,2
67841,67841,0
67842,67842,3
67843,67843,4
67844,67844,4
67845,67845,2
67846,67846,1
67847,67847,0
67848,67848,1
67849,67849,2
67850,67850,2
67851,67851,4
67852,67852,1
67853,67853,3
67854,67854,4
67855,67855,4
67856,67856,2
67857,67857,2
67858,67858,3
67859,67859,4
67860,67860,2
67861,67861,0
67862,67862,2
67863,67863,3
67864,67864,1
67865,67865,0
67866,67866,4
67867,67867,1
67868,67868,0
67869,67869,0
67870,67870,0
67871,67871,0
67872,67872,2
67873,67873,4
67874,67874,1
67875,67875,0
67876,67876,1
67877,67877,3
67878,67878,4
67879,67879,2
67880,67880,4
67881,67881,1
67882,67882,4
67883,67883,2
67884,67884,0
67885,67885,4
67886,67886,0
67887,67887,2
67888,67888,3
67889,67889,2
67890,67890,1
67891,67891,3
67892,67892,3
67893,67893,4
67894,67894,0
67895,67895,3
67896,67896,4
67897,67897,1
67898,67898,0
67899,67899,0
67900,67900,0
67901,67901,0
67902,67902,1
67903,67903,2
67904,67904,3
67905,67905,0
67906,67906,3
67907,67907,2
67908,67908,4
67909,67909,4
67910,67910,4
67911,67911,0
67912,67912,1
67913,67913,2
67914,67914,0
67915,67915,0
67916,67916,1
67917,67917,0
67918,67918,2
67919,67919,4
67920,67920,4
67921,67921,4
67922,67922,3
67923,67923,0
67924,67924,4
67925,67925,3
67926,67926,4
67927,67927,0
67928,67928,1
67929,67929,3
67930,67930,2
67931,67931,4
67932,67932,1
67933,67933,2
67934,67934,0
67935,67935,0
67936,67936,2
67937,67937,4
67938,67938,4
67939,67939,0
67940,67940,4
67941,67941,3
67942,67942,1
67943,67943,4
67944,67944,4
67945,67945,2
67946,67946,1
67947,67947,4
67948,67948,4
67949,67949,3
67950,67950,1
67951,67951,2
67952,67952,0
67953,67953,1
67954,67954,1
67955,67955,0
67956,67956,2
67957,67957,4
67958,67958,3
67959,67959,0
67960,67960,2
67961,67961,4
67962,67962,3
67963,67963,1
67964,67964,4
67965,67965,4
67966,67966,3
67967,67967,3
67968,67968,0
67969,67969,1
67970,67970,1
67971,67971,3
67972,67972,4
67973,67973,0
67974,67974,3
67975,67975,3
67976,67976,1
67977,67977,2
67978,67978,2
67979,67979,1
67980,67980,2
67981,67981,3
67982,67982,1
67983,67983,3
67984,67984,1
67985,67985,1
67986,67986,0
67987,67987,1
67988,67988,1
67989,67989,4
67990,67990,1
67991,67991,0
67992,67992,4
67993,67993,0
67994,67994,1
67995,67995,4
67996,67996,1
67997,67997,1
67998,67998,3
67999,67999,1
68000,68000,0
68001,68001,1
68002,68002,0
68003,68003,4
68004,68004,2
68005,68005,4
68006,68006,4
68007,68007,4
68008,68008,4
68009,68009,1
68010,68010,2
68011,68011,0
68012,68012,4
68013,68013,0
68014,68014,1
68015,68015,3
68016,68016,0
68017,68017,0
68018,68018,2
68019,68019,0
68020,68020,4
68021,68021,2
68022,68022,4
68023,68023,4
68024,68024,4
68025,68025,4
68026,68026,1
68027,68027,3
68028,68028,2
68029,68029,3
68030,68030,4
68031,68031,1
68032,68032,0
68033,68033,4
68034,68034,2
68035,68035,3
68036,68036,2
68037,68037,4
68038,68038,1
68039,68039,0
68040,68040,2
68041,68041,1
68042,68042,0
68043,68043,0
68044,68044,1
68045,68045,0
68046,68046,1
68047,68047,1
68048,68048,2
68049,68049,0
68050,68050,3
68051,68051,1
68052,68052,3
68053,68053,1
68054,68054,1
68055,68055,3
68056,68056,2
68057,68057,3
68058,68058,1
68059,68059,4
68060,68060,0
68061,68061,1
68062,68062,1
68063,68063,0
68064,68064,4
68065,68065,0
68066,68066,1
68067,68067,4
68068,68068,4
68069,68069,2
68070,68070,3
68071,68071,4
68072,68072,0
68073,68073,3
68074,68074,3
68075,68075,1
68076,68076,4
68077,68077,2
68078,68078,4
68079,68079,0
68080,68080,2
68081,68081,3
68082,68082,1
68083,68083,3
68084,68084,4
68085,68085,0
68086,68086,1
68087,68087,3
68088,68088,3
68089,68089,1
68090,68090,0
68091,68091,0
68092,68092,0
68093,68093,1
68094,68094,4
68095,68095,4
68096,68096,3
68097,68097,0
68098,68098,3
68099,68099,0
68100,68100,0
68101,68101,1
68102,68102,3
68103,68103,0
68104,68104,3
68105,68105,3
68106,68106,2
68107,68107,2
68108,68108,4
68109,68109,4
68110,68110,0
68111,68111,2
68112,68112,3
68113,68113,4
68114,68114,4
68115,68115,1
68116,68116,0
68117,68117,0
68118,68118,1
68119,68119,2
68120,68120,1
68121,68121,3
68122,68122,2
68123,68123,2
68124,68124,0
68125,68125,3
68126,68126,1
68127,68127,2
68128,68128,3
68129,68129,4
68130,68130,3
68131,68131,3
68132,68132,3
68133,68133,4
68134,68134,2
68135,68135,2
68136,68136,2
68137,68137,4
68138,68138,1
68139,68139,0
68140,68140,1
68141,68141,0
68142,68142,1
68143,68143,2
68144,68144,4
68145,68145,0
68146,68146,0
68147,68147,1
68148,68148,3
68149,68149,3
68150,68150,3
68151,68151,4
68152,68152,1
68153,68153,0
68154,68154,2
68155,68155,1
68156,68156,0
68157,68157,0
68158,68158,3
68159,68159,1
68160,68160,0
68161,68161,4
68162,68162,4
68163,68163,3
68164,68164,3
68165,68165,1
68166,68166,0
68167,68167,3
68168,68168,0
68169,68169,3
68170,68170,2
68171,68171,2
68172,68172,1
68173,68173,3
68174,68174,2
68175,68175,0
68176,68176,2
68177,68177,4
68178,68178,3
