row_index,id,fold,target_encoded,oof_prediction
206184,206184,4,0,0.016779259
206185,206185,4,0,0.04689029
206186,206186,0,0,0.00077180756
206187,206187,1,1,0.2615758
206188,206188,2,0,0.3350246
206189,206189,0,0,0.00028510665
206190,206190,4,0,0.0011223374
206191,206191,0,0,0.002208811
206192,206192,3,1,0.84411645
206193,206193,1,1,0.90805423
206194,206194,1,0,0.70510846
206195,206195,2,0,4.036487e-06
206196,206196,0,0,0.12430922
206197,206197,4,0,0.021113906
206198,206198,4,0,0.033076696
206199,206199,0,0,0.016726203
206200,206200,0,0,0.60292375
206201,206201,4,0,0.007450319
206202,206202,4,0,0.45065546
206203,206203,3,0,0.0016214009
206204,206204,1,0,0.56472003
206205,206205,2,0,0.089755654
206206,206206,2,0,0.001266994
206207,206207,0,0,0.005994636
206208,206208,4,0,0.0071939
206209,206209,3,0,0.60059553
206210,206210,4,0,0.03935665
206211,206211,3,0,0.008875184
206212,206212,0,0,0.0016172003
206213,206213,4,1,0.5607447
206214,206214,4,1,0.76532775
206215,206215,1,0,0.020002684
206216,206216,1,0,0.012823315
206217,206217,1,1,0.33993375
206218,206218,0,1,0.121358246
206219,206219,4,0,0.29177263
206220,206220,4,0,0.0001711766
206221,206221,4,1,0.005018487
206222,206222,2,1,0.8067822
206223,206223,3,0,0.00076624355
206224,206224,0,0,0.042363968
206225,206225,4,0,8.9944064e-05
206226,206226,1,0,0.014601297
206227,206227,0,0,0.0001465109
206228,206228,0,0,0.014352153
206229,206229,3,0,0.5674786
206230,206230,2,1,0.50447327
206231,206231,0,0,0.014999524
206232,206232,1,0,0.00010078923
206233,206233,2,0,0.020712232
206234,206234,4,1,0.3036044
206235,206235,1,0,0.00012601052
206236,206236,4,0,0.0014951584
206237,206237,1,0,0.2608517
206238,206238,4,0,0.00053219736
206239,206239,3,0,0.0009664407
206240,206240,3,0,0.0009580732
206241,206241,2,0,0.0028556362
206242,206242,2,0,0.022349967
206243,206243,1,0,0.008346325
206244,206244,4,1,0.34717742
206245,206245,2,1,0.9982278
206246,206246,4,1,0.77922267
206247,206247,3,0,0.0019578089
206248,206248,0,0,0.08440892
206249,206249,2,0,0.13433377
206250,206250,3,0,0.012876602
206251,206251,0,0,0.05610983
206252,206252,0,0,0.0014991052
206253,206253,0,1,0.92571825
206254,206254,1,0,0.029232252
206255,206255,2,0,0.58847696
206256,206256,2,0,0.33114082
206257,206257,2,0,1.4700968e-05
206258,206258,3,0,0.010185265
206259,206259,0,0,0.6826551
206260,206260,2,0,0.0002858129
206261,206261,1,0,0.012405112
206262,206262,1,0,0.001977263
206263,206263,1,0,4.4785203e-05
206264,206264,4,0,0.42820764
206265,206265,0,0,0.0016603961
206266,206266,2,0,0.000106166335
206267,206267,4,0,0.00041362038
206268,206268,0,0,0.0074569727
206269,206269,3,0,1.9386893e-05
206270,206270,3,0,0.00048476958
206271,206271,3,0,7.268072e-05
206272,206272,1,0,0.047585905
206273,206273,3,0,0.012525342
206274,206274,3,0,3.0422372e-05
206275,206275,2,0,0.000136126
206276,206276,3,0,0.012091126
206277,206277,0,0,0.0005846733
206278,206278,4,0,0.0004686552
206279,206279,4,0,0.007119565
206280,206280,1,1,0.88590574
206281,206281,3,0,0.04990323
206282,206282,3,0,0.0021858863
206283,206283,2,0,0.54981625
206284,206284,2,0,0.62622565
206285,206285,1,0,0.0006628648
206286,206286,3,0,0.00046134897
206287,206287,2,0,0.0025653252
206288,206288,4,0,0.12439716
206289,206289,0,0,0.0002732229
206290,206290,0,0,0.0023077575
206291,206291,4,0,0.010397667
206292,206292,3,0,0.0030388448
206293,206293,0,0,0.003077995
206294,206294,4,0,0.086029194
206295,206295,3,1,0.53572834
206296,206296,3,0,0.06259417
206297,206297,3,0,0.34758985
206298,206298,2,0,5.6358513e-05
206299,206299,2,0,0.0010935164
206300,206300,1,0,0.00012903726
206301,206301,4,0,0.007850744
206302,206302,4,0,0.09178031
206303,206303,2,0,0.017773604
206304,206304,4,0,0.012483026
206305,206305,3,0,0.047634684
206306,206306,3,0,0.003618067
206307,206307,3,0,0.015692737
206308,206308,3,0,0.0016592755
206309,206309,1,0,0.055008687
206310,206310,3,0,0.020596767
206311,206311,2,0,0.018460106
206312,206312,2,0,0.009078227
206313,206313,1,0,0.0061691673
206314,206314,4,0,0.26609156
206315,206315,3,0,0.008612677
206316,206316,2,0,0.0016186291
206317,206317,2,0,0.0010477724
206318,206318,4,0,6.066297e-05
206319,206319,1,0,0.040324103
206320,206320,4,0,0.042919673
206321,206321,3,0,0.0010738464
206322,206322,2,0,0.025242308
206323,206323,1,0,0.0013899137
206324,206324,4,0,0.3150359
206325,206325,2,0,0.0313481
206326,206326,3,0,0.00043728962
206327,206327,2,0,0.00034308224
206328,206328,4,0,0.021677636
206329,206329,0,0,0.0053908555
206330,206330,4,0,0.059232447
206331,206331,1,0,0.003319139
206332,206332,2,0,0.0044294903
206333,206333,1,0,0.25675777
206334,206334,3,0,0.057316836
206335,206335,1,0,0.00068489515
206336,206336,3,0,0.15296079
206337,206337,3,0,0.0053452756
206338,206338,1,1,0.21674225
206339,206339,0,0,0.0007203017
206340,206340,3,0,0.06119318
206341,206341,4,1,0.14074795
206342,206342,3,0,0.016343392
206343,206343,4,0,0.1802664
206344,206344,4,0,0.56946284
206345,206345,0,0,0.0139290355
206346,206346,2,0,9.19141e-05
206347,206347,4,0,0.25442502
206348,206348,1,0,0.0042402036
206349,206349,2,1,0.69866776
206350,206350,2,0,0.018903853
206351,206351,2,1,0.3442753
206352,206352,2,1,0.3588934
206353,206353,0,0,0.009765549
206354,206354,4,0,0.019024145
206355,206355,4,0,0.52788645
206356,206356,4,0,2.3178545e-05
206357,206357,4,0,0.03816925
206358,206358,0,0,0.0067992867
206359,206359,0,0,0.0032971546
206360,206360,0,0,0.2371831
206361,206361,1,0,0.00033296912
206362,206362,3,0,0.05885401
206363,206363,2,1,0.7152793
206364,206364,1,0,0.022935798
206365,206365,1,0,8.003372e-05
206366,206366,1,1,0.78345555
206367,206367,3,0,0.028763026
206368,206368,4,0,0.64556885
206369,206369,1,0,0.008042659
206370,206370,2,1,0.8342217
206371,206371,2,0,0.5634365
206372,206372,3,1,0.88709515
206373,206373,0,0,0.0032337506
206374,206374,2,0,0.0074925036
206375,206375,4,0,0.0061923917
206376,206376,1,1,0.6905235
206377,206377,0,0,0.00020133005
206378,206378,4,0,0.005975564
206379,206379,1,0,0.19290076
206380,206380,4,0,0.0011640781
206381,206381,1,1,0.894269
206382,206382,3,0,0.061023224
206383,206383,2,0,0.03786232
206384,206384,3,0,0.001911744
206385,206385,4,1,0.9990908
206386,206386,2,0,0.48739263
206387,206387,3,0,2.0381662e-05
206388,206388,0,1,0.33618742
206389,206389,4,0,0.000873913
206390,206390,2,0,0.0006857435
206391,206391,0,0,0.0058103274
206392,206392,0,1,0.90695626
206393,206393,4,0,0.017280942
206394,206394,4,0,7.172409e-05
206395,206395,1,0,0.008820321
206396,206396,3,0,0.20537332
206397,206397,1,0,0.001808579
206398,206398,3,0,0.05314585
206399,206399,4,0,0.000114897106
206400,206400,1,0,0.00037199433
206401,206401,1,0,0.0035811428
206402,206402,3,0,1.1808628e-05
206403,206403,1,0,0.27846172
206404,206404,0,0,0.025182603
206405,206405,2,0,0.0018645115
206406,206406,2,1,0.54604
206407,206407,2,0,0.005829826
206408,206408,3,0,0.00013152137
206409,206409,0,1,0.46810636
206410,206410,2,1,0.80107474
206411,206411,1,1,0.66313803
206412,206412,0,0,0.0017292505
206413,206413,1,0,0.057060827
206414,206414,0,0,0.00989039
206415,206415,3,0,0.010918125
206416,206416,0,1,0.400309
206417,206417,4,1,0.7778912
206418,206418,3,0,0.0018876216
206419,206419,3,0,0.00028974673
206420,206420,1,0,0.004468312
206421,206421,1,0,0.009246234
206422,206422,0,0,0.005566828
206423,206423,2,1,0.9576322
206424,206424,0,0,0.015375336
206425,206425,1,0,0.03221639
206426,206426,1,0,0.021572018
206427,206427,4,0,3.0059551e-05
206428,206428,2,0,0.00810308
206429,206429,1,0,0.0027384625
206430,206430,4,0,0.002217629
206431,206431,2,0,0.025978856
206432,206432,3,0,0.0002588266
206433,206433,0,1,0.5277766
206434,206434,0,0,0.0003763228
206435,206435,3,0,0.13561277
206436,206436,0,0,0.02196344
206437,206437,2,0,1.3196734e-05
206438,206438,0,0,0.0017226549
206439,206439,3,0,0.0016138455
206440,206440,3,0,0.027141998
206441,206441,1,1,0.603703
206442,206442,4,0,0.012041083
206443,206443,2,0,0.0010885518
206444,206444,1,0,0.0074910074
206445,206445,3,0,0.00035381434
206446,206446,2,1,0.84399855
206447,206447,2,0,0.024937877
206448,206448,2,1,0.56176573
206449,206449,3,1,0.22064248
206450,206450,1,0,0.00033316948
206451,206451,1,1,0.7112975
206452,206452,3,0,0.0036486639
206453,206453,4,0,0.015516652
206454,206454,4,0,0.0073706773
206455,206455,2,0,0.006429586
206456,206456,4,1,0.33551148
206457,206457,1,1,0.7863005
206458,206458,3,0,0.71281177
206459,206459,4,0,0.12983575
206460,206460,2,0,0.025083654
206461,206461,1,0,0.21267785
206462,206462,1,0,0.0043305517
206463,206463,3,0,0.200022
206464,206464,1,0,0.009406114
206465,206465,3,1,0.025400268
206466,206466,4,1,0.6939521
206467,206467,1,0,0.0041125435
206468,206468,4,0,0.0019097269
206469,206469,0,0,0.06825073
206470,206470,1,0,0.37526008
206471,206471,0,0,0.004195945
206472,206472,1,0,0.0025936957
206473,206473,3,0,0.0011665646
206474,206474,3,0,0.25388008
206475,206475,0,0,0.0029121093
206476,206476,2,0,0.00039544774
206477,206477,1,0,0.04556
206478,206478,3,0,0.03768037
206479,206479,4,0,0.008477821
206480,206480,3,1,0.71388125
206481,206481,3,0,0.013991886
206482,206482,1,0,0.4044983
206483,206483,2,0,0.039357077
206484,206484,1,0,0.00018544911
206485,206485,1,0,2.4905356e-05
206486,206486,1,0,9.9969875e-05
206487,206487,1,0,0.050307073
206488,206488,3,0,0.009301216
206489,206489,4,1,0.026607245
206490,206490,0,1,0.35944057
206491,206491,1,0,0.006787418
206492,206492,0,1,0.65974444
206493,206493,3,1,0.8779614
206494,206494,3,0,0.024365826
206495,206495,2,0,8.585611e-05
206496,206496,4,0,0.0056777606
206497,206497,4,0,0.0017654736
206498,206498,0,0,0.00017659707
206499,206499,2,0,0.0057024457
206500,206500,2,0,0.0016702017
206501,206501,1,0,0.00015973819
206502,206502,1,0,0.0075758784
206503,206503,4,0,0.034175448
206504,206504,2,0,0.012924245
206505,206505,1,0,0.00039270628
206506,206506,1,0,0.004069179
206507,206507,1,0,0.43595546
206508,206508,4,0,0.003275072
206509,206509,2,0,0.020925907
206510,206510,1,1,0.40415725
206511,206511,1,0,0.012518438
206512,206512,4,0,0.0016230351
206513,206513,4,0,0.018724984
206514,206514,4,0,0.044881836
206515,206515,4,0,0.019601185
206516,206516,3,1,0.35965797
206517,206517,1,0,0.0030400858
206518,206518,3,0,0.002998547
206519,206519,4,0,0.0051478343
206520,206520,3,0,0.002863743
206521,206521,1,0,0.0005777758
206522,206522,3,0,0.100644924
206523,206523,3,0,0.12200149
206524,206524,2,0,0.0017633823
206525,206525,4,0,0.033952605
206526,206526,4,0,0.038070794
206527,206527,0,1,0.85036683
206528,206528,0,0,0.049146395
206529,206529,3,1,0.36033788
206530,206530,0,0,0.13312276
206531,206531,0,0,0.8763326
206532,206532,1,1,0.5774785
206533,206533,2,0,0.006062261
206534,206534,0,0,0.06820267
206535,206535,2,1,0.31393498
206536,206536,2,1,0.7714116
206537,206537,3,0,0.6424129
206538,206538,0,0,0.00013115956
206539,206539,1,0,0.0066195363
206540,206540,4,0,0.010927407
206541,206541,2,0,1.6476652e-05
206542,206542,1,1,0.3387721
206543,206543,2,0,0.0003470985
206544,206544,1,0,0.03056978
206545,206545,2,0,0.4020888
206546,206546,1,0,0.0031550094
206547,206547,2,0,0.019333135
206548,206548,0,0,4.4803615e-05
206549,206549,0,0,0.00091532065
206550,206550,1,1,0.84704983
206551,206551,0,0,0.009725384
206552,206552,0,1,0.99870265
206553,206553,0,0,0.00018299908
206554,206554,0,0,0.07675769
206555,206555,3,0,0.01250957
206556,206556,2,1,0.787704
206557,206557,0,1,0.99708146
206558,206558,3,0,0.0047202483
206559,206559,1,0,0.12583576
206560,206560,1,0,0.0067751654
206561,206561,3,1,0.13109541
206562,206562,2,0,0.0010209944
206563,206563,2,0,9.6129e-05
206564,206564,0,1,0.79389673
206565,206565,2,1,0.6896961
206566,206566,0,0,0.00048835826
206567,206567,1,0,0.0011321413
206568,206568,1,0,0.01336257
206569,206569,2,0,0.00012900024
206570,206570,3,0,0.26013303
206571,206571,3,0,1.8425646e-05
206572,206572,3,0,0.029870147
206573,206573,1,0,0.011667446
206574,206574,4,1,0.4102699
206575,206575,2,0,0.028361935
206576,206576,1,1,0.32976693
206577,206577,3,0,0.006323233
206578,206578,0,0,0.20840487
206579,206579,4,1,0.78336966
206580,206580,2,0,0.00961366
206581,206581,4,0,0.0056193676
206582,206582,2,1,0.29990822
206583,206583,1,0,0.5811285
206584,206584,0,0,0.0040271324
206585,206585,1,0,0.003938839
206586,206586,2,0,0.3144106
206587,206587,2,1,0.9854033
206588,206588,4,1,0.9993574
206589,206589,0,1,0.3791332
206590,206590,2,0,0.0035495565
206591,206591,0,0,0.63884825
206592,206592,1,0,0.00758279
206593,206593,2,0,9.8840545e-05
206594,206594,2,1,0.011870105
206595,206595,1,0,1.7345747e-05
206596,206596,4,0,0.00013120196
206597,206597,1,0,0.053264067
206598,206598,2,0,0.009640843
206599,206599,0,0,0.0035550757
206600,206600,4,0,1.3023935e-05
206601,206601,1,0,0.0072753713
206602,206602,3,1,0.8674259
206603,206603,2,1,0.7997179
206604,206604,1,0,4.216832e-05
206605,206605,0,1,0.69753236
206606,206606,0,0,0.010195057
206607,206607,0,0,0.067232065
206608,206608,0,1,0.7344607
206609,206609,3,0,0.20969416
206610,206610,1,0,0.00040159494
206611,206611,4,0,0.008242262
206612,206612,3,1,0.8573384
206613,206613,4,0,0.024754481
206614,206614,0,0,0.5307188
206615,206615,3,0,0.27977583
206616,206616,2,0,0.03676455
206617,206617,1,1,0.68822986
206618,206618,1,0,0.031000234
206619,206619,2,0,0.80022466
206620,206620,0,0,0.0007845056
206621,206621,2,0,2.2863162e-05
206622,206622,2,0,0.028884823
206623,206623,1,1,0.13193722
206624,206624,3,0,0.004685021
206625,206625,0,0,0.002019182
206626,206626,2,0,0.002173253
206627,206627,2,0,0.034018323
206628,206628,0,0,0.0075841756
206629,206629,1,0,0.00013485356
206630,206630,3,0,0.010102536
206631,206631,1,0,0.08057496
206632,206632,1,0,0.0017154709
206633,206633,0,0,0.0382233
206634,206634,2,0,0.0007587948
206635,206635,0,0,0.0010012061
206636,206636,4,0,0.0017105825
206637,206637,1,0,0.0007270603
206638,206638,0,1,0.8461562
206639,206639,3,0,0.028535768
206640,206640,3,0,0.19758692
206641,206641,0,0,0.00049615634
206642,206642,4,0,0.014480982
206643,206643,3,1,0.23195218
206644,206644,4,0,0.0058938754
206645,206645,3,0,0.70338553
206646,206646,2,1,0.0110555645
206647,206647,3,0,0.10119874
206648,206648,2,0,0.6672208
206649,206649,4,1,0.68343
206650,206650,3,1,0.8350485
206651,206651,0,0,0.03325406
206652,206652,2,0,8.962061e-06
206653,206653,3,1,0.2575124
206654,206654,0,0,0.42083827
206655,206655,0,0,0.016219633
206656,206656,0,0,0.00028200774
206657,206657,1,1,0.8303479
206658,206658,3,0,0.0083366735
206659,206659,2,0,0.16265605
206660,206660,0,0,0.0058141737
206661,206661,2,0,0.0043313745
206662,206662,4,0,0.0003985252
206663,206663,3,0,0.2623509
206664,206664,1,0,0.59560275
206665,206665,2,0,0.019750243
206666,206666,4,1,0.8419247
206667,206667,0,0,0.04190222
206668,206668,4,1,0.8332098
206669,206669,1,0,0.62145495
206670,206670,2,0,0.17942291
206671,206671,3,0,0.000755456
206672,206672,0,0,0.00828519
206673,206673,4,0,0.0029308216
206674,206674,3,0,0.43513593
206675,206675,0,0,1.49741545e-05
206676,206676,1,0,0.06983164
206677,206677,0,1,0.84388596
206678,206678,3,0,0.00025592468
206679,206679,0,1,0.2430125
206680,206680,1,0,0.1983602
206681,206681,1,0,0.3304257
206682,206682,1,0,0.013318604
206683,206683,3,0,0.0051325983
206684,206684,0,0,0.00041813386
206685,206685,2,0,0.0025808746
206686,206686,2,0,0.064178005
206687,206687,1,1,0.45406777
206688,206688,2,0,0.0028782797
206689,206689,0,1,0.9990669
206690,206690,2,1,0.31168175
206691,206691,3,0,0.385561
206692,206692,0,0,4.1693205e-05
206693,206693,2,1,0.86519444
206694,206694,1,1,0.73584086
206695,206695,1,1,0.8027032
206696,206696,1,1,0.8420521
206697,206697,2,0,0.00013198571
206698,206698,1,0,0.05249189
206699,206699,4,1,0.048632342
206700,206700,2,0,9.6738215e-05
206701,206701,3,1,0.61564845
206702,206702,1,0,0.001321279
206703,206703,3,0,0.0076317266
206704,206704,3,0,0.088466704
206705,206705,0,0,0.008225463
206706,206706,1,0,0.026765767
206707,206707,0,0,0.01667621
206708,206708,1,0,0.0057763155
206709,206709,1,0,0.00054474524
206710,206710,1,0,0.04038576
206711,206711,0,0,0.0002358611
206712,206712,1,0,0.000729244
206713,206713,0,1,0.34380212
206714,206714,0,0,0.052210774
206715,206715,3,0,0.23416613
206716,206716,1,0,0.012185222
206717,206717,1,0,6.940598e-05
206718,206718,2,0,0.026134012
206719,206719,0,0,0.0058201225
206720,206720,4,0,0.008769065
206721,206721,1,0,0.0018319661
206722,206722,4,0,0.32846218
206723,206723,2,0,0.000117556905
206724,206724,4,0,0.051526528
206725,206725,4,0,0.0014100838
206726,206726,3,0,0.22445753
206727,206727,1,0,0.0012008986
206728,206728,0,0,2.114339e-05
206729,206729,0,1,0.30525333
206730,206730,1,0,0.0022231033
206731,206731,1,0,0.052357182
206732,206732,1,0,0.00044963378
206733,206733,2,0,0.00024364275
206734,206734,3,1,0.7337864
206735,206735,3,0,0.0001466992
206736,206736,0,0,0.00011352088
206737,206737,0,0,0.02929211
206738,206738,4,1,0.9937251
206739,206739,0,0,0.55213535
206740,206740,1,0,0.024775391
206741,206741,4,1,0.6873987
206742,206742,0,0,0.009884264
206743,206743,1,0,0.00062002713
206744,206744,4,0,0.028905004
206745,206745,3,0,0.4470915
206746,206746,1,0,0.001417022
206747,206747,3,1,0.7647222
206748,206748,2,0,0.00030572934
206749,206749,2,0,0.023046056
206750,206750,3,1,0.10144116
206751,206751,2,0,0.020159641
206752,206752,1,0,0.18934324
206753,206753,2,0,0.8113861
206754,206754,1,0,0.022567913
206755,206755,1,0,0.7957827
206756,206756,3,0,0.00016256394
206757,206757,4,0,0.006135806
206758,206758,1,0,0.0013912453
206759,206759,3,0,0.00027234617
206760,206760,4,0,0.0017506593
206761,206761,1,1,0.046574913
206762,206762,1,0,0.013136611
206763,206763,1,0,0.16020858
206764,206764,3,0,0.33951497
206765,206765,2,0,0.01638886
206766,206766,4,0,0.0001549828
206767,206767,4,1,0.99951077
206768,206768,0,0,0.03730681
206769,206769,0,0,0.00022082837
206770,206770,0,0,6.496457e-05
206771,206771,0,0,0.006385991
206772,206772,2,0,0.0060871216
206773,206773,4,0,0.29652113
206774,206774,4,0,0.015339544
206775,206775,3,0,0.006185757
206776,206776,0,0,0.012214483
206777,206777,4,0,2.2244358e-05
206778,206778,3,1,0.7287823
206779,206779,4,0,0.0014898969
206780,206780,4,0,0.0030030878
206781,206781,2,0,0.025097394
206782,206782,0,1,0.8573709
206783,206783,4,0,0.20216174
206784,206784,1,0,0.6724645
206785,206785,3,0,0.014174838
206786,206786,2,0,0.032104567
206787,206787,4,0,0.039350115
206788,206788,1,1,0.7333128
206789,206789,1,0,0.0018909548
206790,206790,3,0,0.00013605566
206791,206791,4,1,0.6486754
206792,206792,1,0,0.0007314776
206793,206793,2,0,2.2651864e-05
206794,206794,0,0,0.07566138
206795,206795,4,0,0.012380478
206796,206796,2,0,4.603116e-05
206797,206797,1,0,0.011676968
206798,206798,0,0,0.0071964446
206799,206799,3,0,0.12238609
206800,206800,2,0,0.09391781
206801,206801,2,0,0.00012451509
206802,206802,4,0,0.07681352
206803,206803,0,0,0.00071802665
206804,206804,4,1,0.811992
206805,206805,4,1,0.5163629
206806,206806,4,0,0.002412415
206807,206807,3,0,0.038969677
206808,206808,3,0,0.08532844
206809,206809,3,0,0.00023640793
206810,206810,3,0,0.002414593
206811,206811,0,0,0.045633577
206812,206812,1,0,0.048520807
206813,206813,3,0,0.022410804
206814,206814,0,0,0.0015404681
206815,206815,3,1,0.38432646
206816,206816,4,1,0.7293428
206817,206817,4,0,0.47146177
206818,206818,4,0,0.0031457283
206819,206819,2,0,0.00013751675
206820,206820,1,0,0.00010771327
206821,206821,3,0,0.0061128773
206822,206822,0,0,0.011884879
206823,206823,3,0,0.0031624008
206824,206824,3,0,0.00047998282
206825,206825,3,0,0.006309687
206826,206826,0,1,0.4316147
206827,206827,4,0,0.00010889743
206828,206828,3,0,0.0008091319
206829,206829,0,0,0.035358414
206830,206830,1,0,0.034683157
206831,206831,3,0,0.07508436
206832,206832,4,0,0.00037179477
206833,206833,2,0,0.04960368
206834,206834,3,0,0.25697702
206835,206835,1,0,0.7106165
206836,206836,4,1,0.22144201
206837,206837,1,0,0.06519357
206838,206838,3,0,0.0075919316
206839,206839,1,0,1.711996e-05
206840,206840,2,0,0.0008363839
206841,206841,1,0,0.05175878
206842,206842,4,0,0.08600172
206843,206843,3,0,0.09850586
206844,206844,0,0,0.22614221
206845,206845,3,0,0.0041708937
206846,206846,2,0,0.0032486448
206847,206847,1,1,0.68935585
206848,206848,1,0,0.4500352
206849,206849,3,0,0.0015224743
206850,206850,0,0,0.0074144388
206851,206851,0,0,2.6587106e-06
206852,206852,3,0,0.00017743575
206853,206853,4,0,0.3057211
206854,206854,0,0,0.0049936194
206855,206855,3,0,0.0028262562
206856,206856,0,1,0.287671
206857,206857,4,1,0.64265484
206858,206858,0,0,8.736793e-05
206859,206859,0,0,0.008700865
206860,206860,3,0,0.15970972
206861,206861,2,1,0.43026066
206862,206862,1,0,0.0009994206
206863,206863,3,0,0.0010603898
206864,206864,3,0,0.008355277
206865,206865,0,1,0.8793113
206866,206866,4,0,5.685318e-05
206867,206867,3,0,0.0018298423
206868,206868,3,1,0.62427604
206869,206869,3,0,0.003522712
206870,206870,2,0,0.0035976428
206871,206871,3,0,2.6385456e-05
206872,206872,2,0,7.0517985e-05
206873,206873,1,0,0.7804569
206874,206874,2,0,0.049790964
206875,206875,1,0,0.0016406515
206876,206876,0,0,0.24494097
206877,206877,0,0,0.0070919376
206878,206878,2,0,0.00020356513
206879,206879,4,0,0.70369077
206880,206880,0,0,0.075339675
206881,206881,4,0,0.33229786
206882,206882,4,0,0.001803036
206883,206883,4,0,0.0026457503
206884,206884,2,0,0.007893041
206885,206885,1,0,0.026202006
206886,206886,2,0,0.00215103
206887,206887,1,0,0.046336215
206888,206888,4,1,0.18691267
206889,206889,1,0,0.52748567
206890,206890,0,0,0.00015735133
206891,206891,3,0,0.0005278468
206892,206892,1,0,0.029961495
206893,206893,3,0,0.0023015628
206894,206894,1,0,0.00617222
206895,206895,4,0,0.033954583
206896,206896,2,0,0.19006948
206897,206897,2,0,0.26282454
206898,206898,1,0,3.8332866e-05
206899,206899,4,0,0.028581416
206900,206900,3,0,0.005530167
206901,206901,1,0,0.00013599444
206902,206902,4,1,0.8362682
206903,206903,0,0,0.0019450058
206904,206904,0,0,0.0024279938
206905,206905,3,0,0.008949717
206906,206906,0,0,0.27947807
206907,206907,4,0,0.00058958406
206908,206908,0,0,0.00018625666
206909,206909,3,0,0.026076684
206910,206910,2,0,0.046634838
206911,206911,3,0,0.7360153
206912,206912,3,0,0.08422506
206913,206913,3,1,0.6178105
206914,206914,1,0,0.008314792
206915,206915,1,0,0.2972309
206916,206916,4,0,0.03487349
206917,206917,2,0,0.0032075515
206918,206918,1,0,0.016441721
206919,206919,0,0,0.015379503
206920,206920,1,0,0.0028463113
206921,206921,1,1,0.75985
206922,206922,4,0,2.5890951e-05
206923,206923,4,0,0.019951977
206924,206924,2,0,0.03210726
206925,206925,3,0,0.018589126
206926,206926,2,1,0.4857918
206927,206927,4,0,0.011936171
206928,206928,0,0,7.445946e-05
206929,206929,2,1,0.8958735
206930,206930,4,0,0.00038958195
206931,206931,2,0,0.00091398257
206932,206932,0,0,0.37904483
206933,206933,4,0,0.02362846
206934,206934,0,0,0.12308133
206935,206935,3,0,0.010243408
206936,206936,1,0,0.0004984114
206937,206937,4,1,0.7905008
206938,206938,3,0,0.00028936384
206939,206939,1,0,0.0075408896
206940,206940,2,0,0.027372578
206941,206941,2,0,0.00024284309
206942,206942,0,0,0.008788869
206943,206943,2,0,0.015785998
206944,206944,2,0,0.009875673
206945,206945,4,0,0.0015540962
206946,206946,3,0,0.013776615
206947,206947,1,0,0.00019947962
206948,206948,2,0,0.0051103313
206949,206949,4,0,3.725411e-05
206950,206950,1,0,0.014708657
206951,206951,0,0,0.0003381815
206952,206952,0,0,0.8733208
206953,206953,2,0,0.00044544064
206954,206954,4,0,2.8418203e-06
206955,206955,0,0,0.0047278577
206956,206956,3,1,0.81908655
206957,206957,2,1,0.80444264
206958,206958,1,0,0.04557865
206959,206959,4,0,0.20534481
206960,206960,0,0,0.09166618
206961,206961,0,0,0.00021733026
206962,206962,1,0,0.0006495456
206963,206963,0,1,0.8456893
206964,206964,4,0,0.00048809042
206965,206965,4,0,0.0006992116
206966,206966,2,1,0.6392425
206967,206967,2,0,0.00024173771
206968,206968,4,0,0.00057714013
206969,206969,2,0,0.004519402
206970,206970,3,1,0.4793924
206971,206971,2,0,0.007233356
206972,206972,4,0,0.004974697
206973,206973,0,0,0.013603498
206974,206974,2,0,0.00023576687
206975,206975,1,0,0.08190962
206976,206976,2,0,3.6214868e-05
206977,206977,3,1,0.7908968
206978,206978,4,0,0.006987012
206979,206979,0,0,0.00021906431
206980,206980,0,0,2.4310786e-05
206981,206981,0,0,0.010762191
206982,206982,4,0,0.00012581673
206983,206983,2,1,0.7242376
206984,206984,0,1,0.8645351
206985,206985,3,0,0.004908034
206986,206986,0,1,0.58991694
206987,206987,4,1,0.696955
206988,206988,1,0,0.14024301
206989,206989,1,0,0.016285373
206990,206990,1,0,0.0053886985
206991,206991,1,0,0.017090749
206992,206992,1,0,0.007948158
206993,206993,2,0,0.39352733
206994,206994,0,0,0.48394212
206995,206995,3,0,0.0099711595
206996,206996,2,0,0.008857885
206997,206997,2,0,0.10163128
206998,206998,3,1,0.6426768
206999,206999,2,0,0.00011087443
207000,207000,3,1,0.32831573
207001,207001,4,0,0.17186014
207002,207002,4,0,0.022331689
207003,207003,2,1,0.27991813
207004,207004,3,0,0.027118776
207005,207005,4,1,0.72631884
207006,207006,2,0,0.6356454
207007,207007,4,1,0.5440046
207008,207008,2,0,7.0007795e-06
207009,207009,0,0,7.789324e-06
207010,207010,4,0,0.011052833
207011,207011,3,0,0.000284506
207012,207012,4,1,0.76488245
207013,207013,0,0,0.0019797215
207014,207014,3,0,2.4883322e-05
207015,207015,2,1,0.43991688
207016,207016,4,0,0.024925495
207017,207017,1,0,0.00094033673
207018,207018,1,0,0.069720216
207019,207019,3,0,0.00012972431
207020,207020,3,0,0.055643428
207021,207021,2,0,0.0003893128
207022,207022,3,1,0.32313472
207023,207023,0,1,0.5429373
207024,207024,4,1,0.5521425
207025,207025,3,0,0.0002876211
207026,207026,3,0,0.003954417
207027,207027,4,0,0.12255782
207028,207028,4,1,0.7667401
207029,207029,2,0,0.0028245233
207030,207030,2,0,0.00036771066
207031,207031,3,0,0.40310714
207032,207032,2,0,0.308718
207033,207033,1,0,0.0060060946
