row_index,id,fold,target_encoded,oof_prediction
225951,225951,4,0,0.0022123426
225952,225952,2,1,0.59581065
225953,225953,2,0,0.012013265
225954,225954,2,1,0.5241589
225955,225955,1,0,2.1367407e-05
225956,225956,3,0,0.011093524
225957,225957,0,0,0.02934892
225958,225958,3,0,0.00031479757
225959,225959,0,0,0.017730892
225960,225960,3,0,0.0007459807
225961,225961,2,0,0.02937616
225962,225962,4,0,0.015235331
225963,225963,3,1,0.83689016
225964,225964,4,0,0.80237466
225965,225965,3,0,0.02849088
225966,225966,0,0,0.009250564
225967,225967,0,0,0.00034177367
225968,225968,2,1,0.8536742
225969,225969,3,0,0.0051788418
225970,225970,4,0,0.1148093
225971,225971,3,0,0.3453115
225972,225972,4,1,0.4816375
225973,225973,4,0,0.03501304
225974,225974,0,0,0.18274519
225975,225975,0,0,0.06241861
225976,225976,4,0,4.4004104e-05
225977,225977,1,0,0.14062688
225978,225978,2,1,0.74789166
225979,225979,4,0,0.08504579
225980,225980,3,0,0.0007619591
225981,225981,0,1,0.5558277
225982,225982,1,0,0.5505495
225983,225983,2,0,0.1421449
225984,225984,0,0,0.013217442
225985,225985,4,0,0.000117530086
225986,225986,4,0,0.02248533
225987,225987,4,0,0.036439333
225988,225988,0,0,8.401682e-05
225989,225989,2,0,7.802385e-05
225990,225990,1,0,0.000114903865
225991,225991,1,0,0.14731273
225992,225992,1,0,0.0030716262
225993,225993,2,0,0.013391748
225994,225994,0,0,0.017572165
225995,225995,2,1,0.7785228
225996,225996,1,0,0.0003076311
225997,225997,3,1,0.9383237
225998,225998,4,0,0.042952802
225999,225999,4,0,0.0013472626
226000,226000,3,0,0.00011198258
226001,226001,0,1,0.707335
226002,226002,4,0,0.0005443518
226003,226003,3,0,0.85812044
226004,226004,3,0,0.009071919
226005,226005,3,0,0.026767572
226006,226006,4,0,0.00822618
226007,226007,3,0,0.8219189
226008,226008,4,0,0.00019772942
226009,226009,4,1,0.7682892
226010,226010,3,1,0.6602163
226011,226011,2,0,0.5718784
226012,226012,0,0,9.719686e-06
226013,226013,0,0,0.025399046
226014,226014,3,0,0.042336814
226015,226015,2,0,0.006567973
226016,226016,0,0,7.121449e-05
226017,226017,2,0,0.039463494
226018,226018,1,0,0.5722539
226019,226019,0,0,0.002021801
226020,226020,3,1,0.5993002
226021,226021,2,0,0.025378592
226022,226022,4,0,0.00084738294
226023,226023,3,0,0.00042237047
226024,226024,3,0,0.6344225
226025,226025,1,0,0.04399494
226026,226026,1,0,0.049246896
226027,226027,1,0,0.021175908
226028,226028,1,1,0.62230897
226029,226029,3,0,0.118241735
226030,226030,3,0,0.01355919
226031,226031,0,0,0.18398364
226032,226032,4,0,0.32119626
226033,226033,2,0,7.6331744e-05
226034,226034,1,0,0.009220262
226035,226035,0,0,0.032281138
226036,226036,4,0,0.008534752
226037,226037,4,0,0.010611472
226038,226038,3,1,0.35327694
226039,226039,0,1,0.558875
226040,226040,4,1,0.41031277
226041,226041,1,0,0.04272069
226042,226042,0,0,0.00086311717
226043,226043,3,0,0.0036546348
226044,226044,2,1,0.9043382
226045,226045,4,0,0.0057019196
226046,226046,0,0,0.00036924204
226047,226047,1,0,0.0014485429
226048,226048,4,0,0.035679277
226049,226049,1,0,4.9708535e-05
226050,226050,1,0,0.38071558
226051,226051,3,1,0.1381544
226052,226052,3,0,0.034016274
226053,226053,4,0,0.012677285
226054,226054,4,0,0.04191824
226055,226055,2,1,0.8678159
226056,226056,4,0,0.09325664
226057,226057,0,0,0.0002968215
226058,226058,1,0,0.00096705736
226059,226059,4,0,0.002589189
226060,226060,4,0,0.072169766
226061,226061,1,0,0.002192473
226062,226062,2,1,0.71718
226063,226063,0,1,0.230321
226064,226064,4,1,0.5814528
226065,226065,4,0,0.22000025
226066,226066,1,1,0.3118071
226067,226067,4,0,0.16503589
226068,226068,4,0,0.00011375333
226069,226069,4,0,0.011900786
226070,226070,4,0,0.045108125
226071,226071,3,0,0.5530519
226072,226072,0,1,0.86095965
226073,226073,4,0,0.016420828
226074,226074,4,1,0.3874422
226075,226075,1,1,0.77555346
226076,226076,3,0,0.027791802
226077,226077,1,0,0.0004913059
226078,226078,3,0,1.7171245e-05
226079,226079,4,0,0.0027910573
226080,226080,3,0,0.025604077
226081,226081,0,0,0.025395064
226082,226082,4,0,0.30275416
226083,226083,4,0,5.492622e-05
226084,226084,2,0,0.009060592
226085,226085,2,0,4.2053365e-05
226086,226086,2,1,0.58282197
226087,226087,0,0,0.2655017
226088,226088,3,1,0.80505097
226089,226089,4,1,0.99398285
226090,226090,4,0,0.00753245
226091,226091,2,1,0.8933533
226092,226092,2,0,0.00026080603
226093,226093,2,0,0.29499006
226094,226094,3,0,0.013985956
226095,226095,2,0,0.0008932855
226096,226096,4,0,0.013951963
226097,226097,3,0,0.015813936
226098,226098,0,0,0.00069537427
226099,226099,3,1,0.024822561
226100,226100,1,1,0.8529129
226101,226101,2,0,0.0003150695
226102,226102,0,0,0.0027254527
226103,226103,0,1,0.0048550363
226104,226104,3,0,0.009216256
226105,226105,3,1,0.15722065
226106,226106,3,0,0.02492515
226107,226107,3,1,0.81545526
226108,226108,2,0,0.89391154
226109,226109,0,0,0.0013974226
226110,226110,2,0,0.0042798645
226111,226111,4,0,0.0016996507
226112,226112,0,0,0.5536284
226113,226113,3,0,0.047662426
226114,226114,0,0,0.02006527
226115,226115,4,0,0.0064409026
226116,226116,4,0,0.0014229431
226117,226117,0,0,0.0034364692
226118,226118,4,0,0.0037309863
226119,226119,3,0,0.00019207552
226120,226120,2,0,0.047604643
226121,226121,1,0,0.0002447275
226122,226122,4,0,0.006362216
226123,226123,2,0,0.00041750664
226124,226124,1,0,0.04224236
226125,226125,0,0,6.248931e-06
226126,226126,1,1,0.8724825
226127,226127,4,0,0.25309622
226128,226128,2,0,0.023572046
226129,226129,3,0,0.03974368
226130,226130,4,0,0.05320459
226131,226131,2,1,0.9992
226132,226132,0,0,0.07682564
226133,226133,1,0,0.025488736
226134,226134,4,1,0.70054835
226135,226135,1,0,0.01292091
226136,226136,2,0,6.9346366e-05
226137,226137,4,0,0.001226843
226138,226138,3,0,0.0022874435
226139,226139,4,0,0.0011678683
226140,226140,4,1,0.99541324
226141,226141,4,0,0.045889065
226142,226142,4,0,6.514406e-05
226143,226143,2,0,0.017631143
226144,226144,3,1,0.9851567
226145,226145,1,0,3.8453687e-05
226146,226146,1,0,0.005497325
226147,226147,1,0,0.025661644
226148,226148,2,0,0.005399699
226149,226149,1,0,0.005297225
226150,226150,1,0,0.014043718
226151,226151,3,0,0.039174855
226152,226152,1,0,0.46722656
226153,226153,2,1,0.6633887
226154,226154,4,0,0.045283377
226155,226155,4,0,0.0020980248
226156,226156,4,0,0.19236623
226157,226157,0,0,0.72781545
226158,226158,0,0,0.05570852
226159,226159,0,0,0.008982656
226160,226160,1,1,0.3240593
226161,226161,0,0,0.00010890797
226162,226162,2,0,2.5653017e-05
226163,226163,0,1,0.0700371
226164,226164,3,0,0.39779425
226165,226165,0,0,0.15956673
226166,226166,1,1,0.7518983
226167,226167,2,0,1.6622054e-05
226168,226168,4,0,0.0011044241
226169,226169,3,0,0.030836925
226170,226170,3,0,0.0018374026
226171,226171,2,0,0.0126749
226172,226172,4,0,0.46867654
226173,226173,4,1,0.49029407
226174,226174,1,1,0.7951127
226175,226175,1,0,0.1240368
226176,226176,2,0,8.673662e-05
226177,226177,2,0,0.005511108
226178,226178,3,0,1.553537e-05
226179,226179,2,0,0.035946842
226180,226180,0,0,0.0046772235
226181,226181,2,0,0.00013864954
226182,226182,2,0,0.00011382987
226183,226183,2,0,0.0026488325
226184,226184,3,0,0.0007998266
226185,226185,2,0,0.00063967454
226186,226186,2,0,0.0011121203
226187,226187,3,0,0.013814435
226188,226188,0,1,0.7111112
226189,226189,3,0,0.42319664
226190,226190,1,0,0.0005365252
226191,226191,3,1,0.17394045
226192,226192,1,1,0.7567174
226193,226193,2,0,0.08052086
226194,226194,4,0,0.028400319
226195,226195,4,0,0.02249206
226196,226196,2,1,0.8229244
226197,226197,1,0,5.469776e-05
226198,226198,3,0,0.00040849458
226199,226199,0,0,0.0003528318
226200,226200,2,0,0.037477817
226201,226201,0,0,0.7123751
226202,226202,2,0,3.669181e-05
226203,226203,2,0,0.0059437607
226204,226204,1,0,0.06431576
226205,226205,0,0,0.07639555
226206,226206,3,0,0.1134768
226207,226207,2,0,2.1231654e-05
226208,226208,0,0,0.014658118
226209,226209,3,0,0.03240627
226210,226210,2,0,0.03588989
226211,226211,1,0,0.015180448
226212,226212,2,0,0.009449644
226213,226213,1,0,0.4611644
226214,226214,0,0,0.15147585
226215,226215,3,0,0.08303722
226216,226216,3,0,0.00014272978
226217,226217,2,0,0.027380913
226218,226218,4,0,0.2710089
226219,226219,1,0,0.002364927
226220,226220,0,0,0.00031464288
226221,226221,2,1,0.38273492
226222,226222,1,0,0.0013140434
226223,226223,1,0,0.8074802
226224,226224,0,1,0.62610114
226225,226225,4,0,0.017036168
226226,226226,2,0,0.010183368
226227,226227,0,0,0.0026647483
226228,226228,1,0,0.0004365783
226229,226229,2,0,0.0019079185
226230,226230,1,0,0.026799256
226231,226231,3,0,0.015424737
226232,226232,0,0,0.014014187
226233,226233,2,0,0.48531398
226234,226234,2,0,4.2289077e-05
226235,226235,2,0,0.03263248
226236,226236,0,0,0.05938605
226237,226237,4,0,5.5255e-05
226238,226238,0,0,0.020161886
226239,226239,4,0,2.0651298e-05
226240,226240,3,1,0.86646813
226241,226241,2,0,0.00637889
226242,226242,3,0,0.0076226555
226243,226243,3,0,0.018872278
226244,226244,1,1,0.18046227
226245,226245,4,0,0.05545992
226246,226246,3,0,0.00029727566
226247,226247,0,0,0.024153722
226248,226248,3,0,0.07181456
226249,226249,4,0,0.005115172
226250,226250,1,0,0.027676325
226251,226251,2,0,0.038635593
226252,226252,2,0,0.0005443129
226253,226253,1,0,0.00048768174
226254,226254,1,1,0.91774726
226255,226255,2,0,0.004574761
226256,226256,1,0,0.003964842
226257,226257,3,0,0.10705453
226258,226258,4,0,0.039162144
226259,226259,2,0,0.032181397
226260,226260,4,0,0.02133244
226261,226261,3,0,0.00018289029
226262,226262,3,1,0.88470364
226263,226263,2,0,0.00094258226
226264,226264,4,1,0.9991308
226265,226265,3,0,8.9739646e-05
226266,226266,1,0,0.00035797837
226267,226267,4,1,0.6824698
226268,226268,2,0,4.8065194e-06
226269,226269,1,1,0.002513329
226270,226270,3,1,0.2912525
226271,226271,3,0,0.025256176
226272,226272,0,0,0.29295367
226273,226273,2,0,0.00090782327
226274,226274,3,0,0.001112258
226275,226275,3,0,0.0003153517
226276,226276,3,0,0.0144747
226277,226277,1,0,0.004050688
226278,226278,0,0,2.4841594e-05
226279,226279,3,0,0.34099036
226280,226280,3,0,0.0045406832
226281,226281,0,0,0.0022046808
226282,226282,1,0,0.084387645
226283,226283,1,0,0.009279999
226284,226284,3,1,0.7671161
226285,226285,3,0,0.00015515731
226286,226286,0,0,0.0057993215
226287,226287,3,0,0.47757736
226288,226288,1,0,7.539051e-05
226289,226289,1,0,0.022233086
226290,226290,2,0,0.022719027
226291,226291,0,0,0.005379486
226292,226292,2,0,0.0016928385
226293,226293,2,0,0.5687914
226294,226294,4,0,7.848111e-05
226295,226295,4,1,0.9988553
226296,226296,3,0,0.26064697
226297,226297,4,0,6.175337e-05
226298,226298,0,0,0.13028963
226299,226299,0,1,0.8044276
226300,226300,3,0,0.011632121
226301,226301,1,1,0.24004997
226302,226302,2,0,0.0012775324
226303,226303,1,0,4.5393503e-05
226304,226304,0,0,0.5926188
226305,226305,4,0,0.12955172
226306,226306,2,0,0.681612
226307,226307,0,0,0.00013650284
226308,226308,3,1,0.7641974
226309,226309,0,0,1.578891e-05
226310,226310,1,1,0.45922297
226311,226311,3,0,0.00036596096
226312,226312,0,0,0.001556156
226313,226313,4,0,9.598108e-06
226314,226314,3,0,0.42553213
226315,226315,2,0,0.0005796855
226316,226316,4,0,0.016251294
226317,226317,2,0,0.0027547656
226318,226318,4,1,0.8972189
226319,226319,1,0,0.03176732
226320,226320,0,0,0.02380068
226321,226321,3,1,0.46266013
226322,226322,3,0,0.007899701
226323,226323,2,0,0.0006993118
226324,226324,0,0,9.855264e-05
226325,226325,4,1,0.91472566
226326,226326,1,0,0.015374704
226327,226327,0,0,1.2494611e-05
226328,226328,0,0,5.9143673e-05
226329,226329,3,0,0.39983693
226330,226330,4,0,0.00063706824
226331,226331,1,0,0.00038093902
226332,226332,0,0,0.034421843
226333,226333,3,0,9.201974e-05
226334,226334,4,0,0.00022280887
226335,226335,1,1,0.31507495
226336,226336,3,0,0.08475595
226337,226337,3,0,0.00010550225
226338,226338,0,1,0.5275351
226339,226339,4,0,0.62099224
226340,226340,1,0,0.0035007417
226341,226341,4,1,0.46728805
226342,226342,2,1,0.75721323
226343,226343,3,0,0.015457077
226344,226344,3,0,0.030580094
226345,226345,3,0,0.14805388
226346,226346,2,0,7.0314854e-05
226347,226347,3,0,0.0002543498
226348,226348,3,0,0.15196936
226349,226349,1,0,0.003038829
226350,226350,0,0,0.91068596
226351,226351,4,0,0.00024217929
226352,226352,3,0,0.094801605
226353,226353,1,0,0.015720509
226354,226354,1,0,0.0058645946
226355,226355,0,1,0.2292798
226356,226356,3,0,0.021456618
226357,226357,0,0,0.0022016086
226358,226358,2,0,8.4211445e-07
226359,226359,1,0,0.003176812
226360,226360,2,0,0.0048482856
226361,226361,4,0,0.033696767
226362,226362,3,1,0.31922287
226363,226363,0,1,0.63623893
226364,226364,4,0,0.00015169039
226365,226365,4,0,0.0018218104
226366,226366,4,0,0.00059886347
226367,226367,4,0,0.08931519
226368,226368,3,0,0.019255746
226369,226369,2,0,0.0018932293
226370,226370,1,0,0.3466383
226371,226371,0,0,0.267596
226372,226372,4,0,0.016603932
226373,226373,2,1,0.83175755
226374,226374,1,0,0.10814046
226375,226375,2,0,0.048951294
226376,226376,0,0,0.30130565
226377,226377,3,0,0.036017947
226378,226378,1,1,0.8796855
226379,226379,1,0,0.14367117
226380,226380,0,0,0.04671245
226381,226381,2,0,0.001976593
226382,226382,4,0,0.0018424438
226383,226383,0,0,0.6338702
226384,226384,1,0,0.0009939441
226385,226385,4,0,0.0138572
226386,226386,2,0,1.2466609e-05
226387,226387,4,0,0.060412347
226388,226388,3,1,0.70775056
226389,226389,2,0,0.3366549
226390,226390,4,1,0.578374
226391,226391,4,0,0.016845701
226392,226392,2,0,0.05085668
226393,226393,1,0,0.09051887
226394,226394,0,0,7.90106e-05
226395,226395,4,0,0.10371975
226396,226396,3,0,0.00059985195
226397,226397,3,0,0.012925876
226398,226398,4,0,0.03439688
226399,226399,0,0,0.14035918
226400,226400,2,1,0.40796036
226401,226401,0,0,0.046616815
226402,226402,3,0,0.0106796995
226403,226403,3,0,0.04639209
226404,226404,4,0,0.64442885
226405,226405,0,0,0.0022655672
226406,226406,2,0,0.0013857896
226407,226407,3,0,0.002170801
226408,226408,2,0,0.006240389
226409,226409,1,0,0.004604628
226410,226410,0,1,0.4734755
226411,226411,2,1,0.99903953
226412,226412,2,0,0.49675325
226413,226413,4,0,5.726071e-05
226414,226414,4,0,0.00015749465
226415,226415,4,0,0.018542245
226416,226416,4,0,0.015645022
226417,226417,3,0,0.02172145
226418,226418,1,0,0.0015627738
226419,226419,2,0,0.0039395746
226420,226420,3,0,0.007537629
226421,226421,3,0,0.00059198344
226422,226422,4,0,0.56012905
226423,226423,1,0,0.00080296386
226424,226424,3,0,0.40476036
226425,226425,4,1,0.51683456
226426,226426,3,0,0.0069756904
226427,226427,1,0,0.5568134
226428,226428,2,0,1.9901508e-05
226429,226429,0,1,0.42100173
226430,226430,4,0,0.021027574
226431,226431,4,0,0.1131616
226432,226432,3,0,0.00064931717
226433,226433,3,0,0.0009616246
226434,226434,4,0,0.001190463
226435,226435,4,1,0.3362404
226436,226436,2,0,0.001333432
226437,226437,0,0,0.00023444665
226438,226438,3,0,0.07183048
226439,226439,4,0,0.0031865828
226440,226440,3,0,0.015354222
226441,226441,3,1,0.7865994
226442,226442,4,0,4.8099882e-05
226443,226443,3,0,0.010693786
226444,226444,2,0,0.040601183
226445,226445,3,1,0.02300367
226446,226446,0,1,0.81233937
226447,226447,1,0,0.3356659
226448,226448,1,1,0.36832127
226449,226449,3,0,5.3396056e-05
226450,226450,4,0,0.0021974482
226451,226451,2,0,0.1599841
226452,226452,0,0,0.00458541
226453,226453,1,0,0.40388405
226454,226454,0,0,0.21258311
226455,226455,0,0,0.051543053
226456,226456,3,0,0.025797686
226457,226457,2,0,0.00040794982
226458,226458,0,0,0.03143202
226459,226459,2,1,0.6277023
226460,226460,0,1,0.112674125
226461,226461,0,0,0.008735721
226462,226462,0,0,0.00015174496
226463,226463,1,0,0.01101003
226464,226464,4,0,0.0017823679
226465,226465,0,1,0.2638285
226466,226466,2,1,0.6739981
226467,226467,0,0,0.0002442664
226468,226468,0,0,0.0058760964
226469,226469,0,1,0.793498
226470,226470,0,0,0.00022453911
226471,226471,4,0,0.5880704
226472,226472,2,0,4.350442e-05
226473,226473,4,0,0.00128505
226474,226474,2,1,0.15731601
226475,226475,1,1,0.9057638
226476,226476,4,0,0.026532818
226477,226477,2,0,0.012311995
226478,226478,4,0,0.014773728
226479,226479,4,0,0.029339213
226480,226480,1,0,0.0030024564
226481,226481,0,0,0.011926439
226482,226482,3,0,0.009023383
226483,226483,1,0,0.0009774688
226484,226484,4,0,8.800045e-05
226485,226485,1,0,2.3556173e-05
226486,226486,3,0,0.000313738
226487,226487,3,0,0.038999777
226488,226488,0,0,0.0061662025
226489,226489,1,0,0.52270377
226490,226490,0,0,0.020180589
226491,226491,1,0,0.038164888
226492,226492,2,0,0.036054216
226493,226493,3,1,0.6517094
226494,226494,4,0,0.24561049
226495,226495,0,0,0.0005621491
226496,226496,0,0,0.03766674
226497,226497,0,0,0.019802792
226498,226498,1,0,0.017367534
226499,226499,2,1,0.63175684
226500,226500,2,0,0.04199981
226501,226501,2,0,0.0004248609
226502,226502,1,0,0.028024502
226503,226503,2,0,0.2515016
226504,226504,1,0,0.0032778091
226505,226505,0,0,0.0043360116
226506,226506,0,0,0.027301293
226507,226507,2,0,0.000643515
226508,226508,0,0,0.061912082
226509,226509,2,0,0.085546136
226510,226510,0,0,0.02975189
226511,226511,0,0,0.55428797
226512,226512,0,0,0.0024689517
226513,226513,4,0,0.017062837
226514,226514,4,0,0.0030231767
226515,226515,0,0,0.010944085
226516,226516,2,0,0.05319779
226517,226517,1,0,0.018107712
226518,226518,2,0,0.0015215158
226519,226519,2,0,0.038730957
226520,226520,3,1,0.41814747
226521,226521,0,0,0.010656143
226522,226522,0,1,0.75116026
226523,226523,0,1,0.5946737
226524,226524,2,0,0.009720238
226525,226525,1,0,0.008299642
226526,226526,2,0,2.5693567e-05
226527,226527,1,1,0.9049197
226528,226528,1,0,0.015896332
226529,226529,4,1,0.7821863
226530,226530,0,0,3.6366095e-05
226531,226531,0,0,0.0005993173
226532,226532,2,1,0.7746253
226533,226533,0,1,0.35790798
226534,226534,0,1,0.82645005
226535,226535,4,0,0.00028878637
226536,226536,1,0,0.02393197
226537,226537,3,0,0.001755333
226538,226538,2,0,0.15207304
226539,226539,1,0,6.98125e-05
226540,226540,0,0,1.5252864e-07
226541,226541,1,0,0.3810631
226542,226542,3,0,0.00045695005
226543,226543,3,0,0.0035070914
226544,226544,1,1,0.80835104
226545,226545,1,0,0.04555398
226546,226546,1,0,0.00013983034
226547,226547,3,0,0.0004204487
226548,226548,1,0,7.577482e-05
226549,226549,4,0,1.9584868e-05
226550,226550,2,0,6.416159e-05
226551,226551,2,1,0.7789245
226552,226552,0,1,0.019699002
226553,226553,2,1,0.6475346
226554,226554,3,0,0.010438143
226555,226555,2,0,0.015072499
226556,226556,2,0,0.32472846
226557,226557,2,0,9.215773e-05
226558,226558,1,0,0.0003325781
226559,226559,1,0,0.00022369626
226560,226560,2,0,0.0023502444
226561,226561,0,0,0.14643098
226562,226562,0,1,0.816081
226563,226563,3,0,2.550185e-06
226564,226564,3,0,0.0071192607
226565,226565,1,0,0.70053446
226566,226566,1,0,2.1535881e-05
226567,226567,1,0,0.37754783
226568,226568,2,0,0.0023536296
226569,226569,4,0,0.08076626
226570,226570,4,0,7.4666124e-05
226571,226571,1,0,0.058161322
226572,226572,2,0,0.0035938092
226573,226573,3,1,0.62055403
226574,226574,3,0,0.0094896145
226575,226575,4,1,0.93117833
226576,226576,3,0,0.70246345
226577,226577,1,1,0.3142883
226578,226578,4,0,0.27568728
226579,226579,2,1,0.81626594
226580,226580,1,0,0.00570312
226581,226581,0,1,0.4607753
226582,226582,4,0,0.00036548782
226583,226583,0,0,6.815241e-05
226584,226584,2,0,0.00012613754
226585,226585,3,0,0.27070367
226586,226586,0,0,0.025409242
226587,226587,0,0,0.5308767
226588,226588,3,0,0.005475255
226589,226589,0,0,0.00028168396
226590,226590,3,0,0.12358893
226591,226591,2,0,0.00090375263
226592,226592,0,0,0.0055493726
226593,226593,2,0,0.008316999
226594,226594,3,0,0.0059264055
226595,226595,4,0,0.008779986
226596,226596,2,0,0.008385781
226597,226597,3,0,0.0836389
226598,226598,4,1,0.05419439
226599,226599,2,0,0.023411963
226600,226600,4,0,0.00014936825
226601,226601,4,0,0.008205261
226602,226602,3,0,0.000103757964
226603,226603,1,0,0.00534883
226604,226604,1,0,0.006139205
226605,226605,0,0,0.0013565714
226606,226606,3,1,0.5711844
226607,226607,4,0,0.04550136
226608,226608,3,0,0.0009853434
226609,226609,0,0,0.1939457
226610,226610,3,0,0.0012079556
226611,226611,1,1,0.09029667
226612,226612,2,0,0.0009142002
226613,226613,3,0,0.025299607
226614,226614,0,0,0.36910322
226615,226615,4,1,0.4452228
226616,226616,1,1,0.80562216
226617,226617,4,0,0.113370575
226618,226618,2,0,0.012017297
226619,226619,4,0,0.00031280925
226620,226620,3,1,0.3851847
226621,226621,1,0,0.022496851
226622,226622,0,1,0.7838969
226623,226623,0,0,0.0005762785
226624,226624,3,0,0.36708248
226625,226625,0,0,0.006865457
226626,226626,2,0,2.518001e-05
226627,226627,1,0,0.0033893809
226628,226628,4,0,0.025990473
226629,226629,0,0,0.0008804647
226630,226630,2,0,0.80679125
226631,226631,3,0,0.0010530679
226632,226632,1,1,0.605467
226633,226633,3,0,0.22372109
226634,226634,1,0,0.007293273
226635,226635,0,0,0.001061363
226636,226636,3,0,0.0034754938
226637,226637,1,0,0.0123521825
226638,226638,1,0,0.41962203
226639,226639,1,0,0.0019859315
226640,226640,2,0,0.011243207
226641,226641,3,0,0.03437853
226642,226642,2,0,0.2940469
226643,226643,0,0,0.007453351
226644,226644,4,0,0.6566561
226645,226645,3,0,0.00207762
226646,226646,1,0,0.13508646
226647,226647,2,0,0.0019788132
226648,226648,0,0,0.009652456
226649,226649,1,1,0.49105826
226650,226650,2,0,0.07557364
226651,226651,2,0,0.00040366783
226652,226652,3,0,0.015178442
226653,226653,1,0,0.00012856722
226654,226654,2,0,0.0016811009
226655,226655,2,1,0.7833911
226656,226656,1,0,0.028789164
226657,226657,0,1,0.6439063
226658,226658,4,0,0.0058943937
226659,226659,0,0,6.537689e-05
226660,226660,0,0,0.122578956
226661,226661,0,0,0.00025152296
226662,226662,1,0,0.00019295055
226663,226663,1,0,0.001461867
226664,226664,0,0,0.011640796
226665,226665,1,0,0.06801374
226666,226666,3,0,7.987846e-05
226667,226667,4,0,0.017909832
226668,226668,0,0,0.0030551727
226669,226669,1,0,0.00028947083
226670,226670,3,0,0.023603704
226671,226671,1,0,0.0019484459
226672,226672,2,0,0.00024273696
226673,226673,3,0,0.00031774805
226674,226674,2,0,0.04471952
226675,226675,1,0,0.0032143712
226676,226676,3,0,0.0015243549
226677,226677,0,0,0.0002667873
226678,226678,0,1,0.40069366
226679,226679,3,0,0.3037821
226680,226680,3,0,0.0035518755
226681,226681,4,0,0.12208677
226682,226682,2,0,0.46023947
226683,226683,2,0,2.0278922e-05
226684,226684,1,0,0.04161898
226685,226685,3,0,0.3349202
226686,226686,2,0,0.34310776
226687,226687,4,0,0.00032673468
226688,226688,3,0,0.0070353393
226689,226689,1,1,0.3731927
226690,226690,3,0,0.010691583
226691,226691,3,0,0.0026112087
226692,226692,3,0,0.023485636
226693,226693,1,0,0.036994535
226694,226694,0,1,0.6843642
226695,226695,4,1,0.99192876
226696,226696,2,1,0.575843
226697,226697,1,0,0.006484147
226698,226698,4,0,0.02240996
226699,226699,4,0,0.002767762
226700,226700,2,0,0.027332153
226701,226701,1,0,3.105295e-05
226702,226702,2,0,0.006144943
226703,226703,4,0,0.0056487885
226704,226704,3,1,0.3056581
226705,226705,4,0,0.038200308
226706,226706,1,1,0.83059007
226707,226707,1,1,0.6509098
226708,226708,4,0,0.8538041
226709,226709,0,0,2.0248912e-05
226710,226710,3,0,0.0024785139
226711,226711,2,0,0.0004731796
226712,226712,3,0,0.0070486595
226713,226713,0,0,0.025571905
226714,226714,3,0,0.33079997
226715,226715,3,0,0.005752704
226716,226716,4,0,0.010827576
226717,226717,0,0,0.00024033293
226718,226718,1,0,4.0798684e-05
226719,226719,0,0,0.031538982
226720,226720,4,0,0.0024526964
226721,226721,4,0,0.0005125221
226722,226722,3,0,0.022740396
226723,226723,2,0,0.19517474
226724,226724,2,0,1.0765905e-05
226725,226725,4,1,0.8985672
226726,226726,4,0,0.0005869818
226727,226727,4,1,0.22807778
226728,226728,0,0,0.6283926
226729,226729,4,1,0.16049261
226730,226730,1,0,0.0068158032
226731,226731,1,0,0.00060722086
226732,226732,3,0,0.0014366037
226733,226733,4,0,0.0014243764
226734,226734,4,0,0.021545803
226735,226735,3,0,0.09649592
226736,226736,1,0,0.057747126
226737,226737,0,0,8.0178586e-05
226738,226738,3,0,0.000290165
226739,226739,3,1,0.54677016
226740,226740,4,0,0.00017430146
226741,226741,0,0,0.008846925
226742,226742,4,0,0.5277688
226743,226743,2,0,0.007226225
226744,226744,0,0,0.39673957
226745,226745,4,0,0.07414711
226746,226746,0,0,6.834223e-05
226747,226747,2,0,0.003342283
226748,226748,1,0,0.0019294362
226749,226749,1,0,9.73305e-05
226750,226750,0,0,0.36904174
226751,226751,2,0,0.14447328
226752,226752,2,0,0.0030253301
226753,226753,1,1,0.30100352
226754,226754,4,0,0.07234607
226755,226755,3,0,0.021480504
226756,226756,1,0,0.0003499799
226757,226757,2,0,0.0004478662
226758,226758,1,0,0.006155569
226759,226759,1,0,0.0019316417
226760,226760,4,0,0.0003425865
226761,226761,0,0,0.075700074
226762,226762,1,0,0.033960607
226763,226763,3,0,0.00492636
226764,226764,2,0,0.00095272536
226765,226765,4,0,0.0009830252
226766,226766,0,0,0.04896288
226767,226767,2,0,2.0593052e-05
226768,226768,4,0,0.013105706
226769,226769,4,0,0.00011871583
226770,226770,0,1,0.7913159
226771,226771,0,0,0.007116593
226772,226772,2,1,0.050108563
226773,226773,2,0,0.012268389
226774,226774,0,0,0.00012212603
226775,226775,3,0,0.85199994
226776,226776,2,0,1.9807685e-05
226777,226777,1,1,0.62516856
226778,226778,0,0,0.5986638
226779,226779,1,0,0.011944426
226780,226780,2,0,0.13805793
226781,226781,2,0,0.00040053195
226782,226782,0,0,0.12598112
226783,226783,3,0,0.024483109
226784,226784,3,1,0.35568705
226785,226785,1,1,0.88113296
226786,226786,3,0,0.018629728
226787,226787,3,1,0.46552375
226788,226788,4,0,0.20082931
226789,226789,0,0,0.00022681322
226790,226790,3,0,0.8115927
226791,226791,1,1,0.33938855
226792,226792,4,0,0.7960179
226793,226793,1,0,0.023077408
226794,226794,1,0,0.0028207789
226795,226795,1,0,0.5440042
226796,226796,4,1,0.76224333
226797,226797,3,0,0.0013645632
226798,226798,3,0,0.43727374
226799,226799,4,0,0.004856588
