row_index,id,fold,target_encoded,oof_prediction
160775,160775,3,0,0.000618393
160776,160776,1,0,0.00028309575
160777,160777,3,1,0.64621794
160778,160778,1,0,7.6916556e-05
160779,160779,3,0,0.00022333054
160780,160780,0,0,0.00026537853
160781,160781,1,0,0.0001349113
160782,160782,2,0,0.00394745
160783,160783,0,0,0.0013331668
160784,160784,1,0,0.28471747
160785,160785,1,0,0.0001940179
160786,160786,3,0,0.039174028
160787,160787,4,0,0.0060332506
160788,160788,3,0,0.017469997
160789,160789,1,0,0.01964607
160790,160790,3,0,0.025055807
160791,160791,4,1,0.46954703
160792,160792,0,0,0.22936532
160793,160793,4,0,0.007761997
160794,160794,1,0,0.027385252
160795,160795,4,1,0.85274357
160796,160796,1,0,0.004848611
160797,160797,3,1,0.25908852
160798,160798,1,0,0.00022887146
160799,160799,3,0,0.0003498431
160800,160800,1,0,0.002721552
160801,160801,4,1,0.86844236
160802,160802,0,0,6.0482118e-05
160803,160803,3,0,0.0053060907
160804,160804,1,0,0.0002193933
160805,160805,2,0,0.0014948787
160806,160806,0,1,0.60994315
160807,160807,3,0,0.013582208
160808,160808,2,0,0.6380221
160809,160809,2,0,0.0003983004
160810,160810,1,0,0.257289
160811,160811,3,0,0.0055323117
160812,160812,0,1,0.8288801
160813,160813,4,0,0.16800559
160814,160814,3,0,0.005910836
160815,160815,0,0,0.1727087
160816,160816,1,0,0.018136287
160817,160817,1,0,0.08577266
160818,160818,0,0,0.00034338053
160819,160819,1,1,0.7821727
160820,160820,4,0,0.033840246
160821,160821,0,0,0.01292756
160822,160822,3,0,0.001365433
160823,160823,2,1,0.36464232
160824,160824,0,0,0.8428468
160825,160825,4,0,0.02422286
160826,160826,1,0,0.6547387
160827,160827,0,0,0.00029798516
160828,160828,1,1,0.6823485
160829,160829,4,0,0.0010835119
160830,160830,1,0,0.0030420318
160831,160831,2,1,0.5701687
160832,160832,1,1,0.39758578
160833,160833,0,1,0.14590414
160834,160834,1,0,0.46582156
160835,160835,0,0,0.041445747
160836,160836,4,0,0.00080793543
160837,160837,3,0,0.00014853365
160838,160838,3,0,0.00014091507
160839,160839,4,1,0.5784855
160840,160840,3,0,0.0064618215
160841,160841,4,1,0.8281755
160842,160842,2,1,0.5313578
160843,160843,1,0,0.002040839
160844,160844,3,0,0.34346473
160845,160845,0,0,0.00023539623
160846,160846,3,0,0.0006562246
160847,160847,1,1,0.022690268
160848,160848,4,0,0.020125087
160849,160849,3,0,0.03240456
160850,160850,4,0,0.0051758275
160851,160851,3,0,0.03406316
160852,160852,2,0,0.88989997
160853,160853,2,0,0.24313566
160854,160854,4,0,0.04763473
160855,160855,0,0,0.024091437
160856,160856,3,0,0.20412754
160857,160857,1,0,0.69355196
160858,160858,0,0,0.016519893
160859,160859,2,1,0.68543285
160860,160860,2,0,0.00016481051
160861,160861,2,0,0.010603825
160862,160862,3,1,0.8488995
160863,160863,3,1,0.8442288
160864,160864,4,1,0.47747433
160865,160865,4,0,0.09790311
160866,160866,2,0,0.020143798
160867,160867,3,1,0.81914544
160868,160868,2,0,0.0010901733
160869,160869,2,0,0.025009908
160870,160870,3,1,0.019538244
160871,160871,0,0,0.00016757907
160872,160872,2,0,0.007334229
160873,160873,2,0,0.00037724894
160874,160874,0,0,0.018274775
160875,160875,2,0,0.015369945
160876,160876,1,1,0.40003023
160877,160877,0,0,0.03099659
160878,160878,2,0,0.042403143
160879,160879,0,0,0.06075868
160880,160880,4,0,0.00011741541
160881,160881,1,0,0.0017262339
160882,160882,2,0,0.0007369287
160883,160883,0,0,0.048782695
160884,160884,0,0,0.002420855
160885,160885,3,0,0.029417114
160886,160886,1,0,0.00843729
160887,160887,1,0,8.876989e-05
160888,160888,0,0,7.510368e-05
160889,160889,4,0,0.0005413084
160890,160890,2,0,0.00043621194
160891,160891,0,0,0.13993792
160892,160892,2,0,0.17027213
160893,160893,1,0,0.4310932
160894,160894,2,0,0.0005294838
160895,160895,2,0,0.017393349
160896,160896,1,0,0.0019650224
160897,160897,0,0,0.0044031823
160898,160898,2,1,0.6790238
160899,160899,4,0,0.00046885133
160900,160900,2,0,0.004290935
160901,160901,0,1,0.61372024
160902,160902,3,0,0.00020363249
160903,160903,1,1,0.3852091
160904,160904,0,1,0.5127324
160905,160905,3,0,0.52823395
160906,160906,3,0,0.020873683
160907,160907,3,0,0.12632112
160908,160908,2,0,0.0014397153
160909,160909,4,1,0.78560495
160910,160910,2,0,0.26551574
160911,160911,3,0,0.00021879023
160912,160912,0,0,0.08880868
160913,160913,1,0,0.1202961
160914,160914,2,0,0.059957027
160915,160915,4,0,0.0082110595
160916,160916,4,0,0.24023278
160917,160917,4,0,0.016537294
160918,160918,0,1,0.3251327
160919,160919,2,0,0.56153387
160920,160920,3,0,0.0004231338
160921,160921,4,1,0.37037644
160922,160922,1,0,0.17514695
160923,160923,2,0,0.064462975
160924,160924,2,0,8.6421154e-05
160925,160925,4,0,0.31921935
160926,160926,3,0,0.0017653073
160927,160927,2,0,0.01055498
160928,160928,3,0,0.00030930614
160929,160929,3,0,0.003823953
160930,160930,4,0,0.0004935485
160931,160931,4,0,0.19298829
160932,160932,2,0,0.07004161
160933,160933,4,0,0.020556776
160934,160934,4,0,8.588378e-05
160935,160935,2,0,0.03850992
160936,160936,2,1,0.73949146
160937,160937,2,0,0.0031857754
160938,160938,3,0,0.055455323
160939,160939,0,0,0.044872455
160940,160940,1,1,0.4280414
160941,160941,2,0,0.048916798
160942,160942,2,0,0.00031772375
160943,160943,2,0,0.010760827
160944,160944,0,0,0.06979802
160945,160945,1,0,0.00022080436
160946,160946,2,1,0.745725
160947,160947,2,1,0.7806177
160948,160948,4,0,0.035820708
160949,160949,3,0,0.0051509417
160950,160950,3,0,0.0009756562
160951,160951,2,0,0.008032845
160952,160952,0,0,0.009473356
160953,160953,3,0,0.0039756102
160954,160954,4,0,0.0021765956
160955,160955,4,1,0.58139694
160956,160956,2,0,0.00040867162
160957,160957,2,0,0.24266523
160958,160958,0,0,0.42521012
160959,160959,4,1,0.4485463
160960,160960,1,0,0.0007287119
160961,160961,0,0,0.0020510578
160962,160962,2,0,0.0027721294
160963,160963,3,0,0.0005969987
160964,160964,4,0,0.0011139176
160965,160965,4,1,0.82602346
160966,160966,0,0,0.0015610541
160967,160967,1,0,0.026768051
160968,160968,4,0,0.015657974
160969,160969,3,1,0.41426784
160970,160970,0,0,0.530915
160971,160971,3,1,0.5312856
160972,160972,0,0,7.455666e-05
160973,160973,0,0,0.010793606
160974,160974,3,0,0.012020136
160975,160975,3,1,0.86975175
160976,160976,3,0,0.08909244
160977,160977,0,0,0.00018596883
160978,160978,1,0,0.59692645
160979,160979,2,0,0.0003399597
160980,160980,3,0,0.030394234
160981,160981,1,0,0.518234
160982,160982,1,1,0.89891577
160983,160983,3,1,0.68055415
160984,160984,4,0,0.0015599234
160985,160985,3,0,0.27666783
160986,160986,0,0,0.06331938
160987,160987,1,0,0.007501942
160988,160988,4,0,0.00013248845
160989,160989,0,0,0.38092124
160990,160990,0,0,0.008070949
160991,160991,1,0,0.0077075153
160992,160992,0,0,0.00048374088
160993,160993,3,0,0.00034977373
160994,160994,1,1,0.44972986
160995,160995,3,0,0.00041729352
160996,160996,1,1,0.7279358
160997,160997,3,1,0.28364974
160998,160998,4,0,0.0023007493
160999,160999,0,0,7.625882e-05
161000,161000,0,0,0.00022443263
161001,161001,0,0,0.0077935266
161002,161002,3,0,0.013872516
161003,161003,3,0,0.0048238994
161004,161004,4,0,0.02393167
161005,161005,4,0,0.017758768
161006,161006,2,0,0.00027692542
161007,161007,2,0,0.0029801258
161008,161008,4,0,0.44955373
161009,161009,3,0,0.40531012
161010,161010,3,0,0.0001504328
161011,161011,0,1,0.7432744
161012,161012,1,0,0.2295247
161013,161013,0,1,0.80944693
161014,161014,2,0,0.009274119
161015,161015,0,0,0.00017035869
161016,161016,3,0,0.00036619414
161017,161017,4,0,0.17967519
161018,161018,4,0,0.006210782
161019,161019,0,0,0.00020251122
161020,161020,4,0,0.00021341494
161021,161021,3,0,0.64748746
161022,161022,2,1,0.8518986
161023,161023,2,0,0.3662249
161024,161024,1,0,0.43591332
161025,161025,1,1,0.7267565
161026,161026,1,1,0.622727
161027,161027,3,1,0.8370403
161028,161028,3,0,0.0023795948
161029,161029,0,0,0.00043155684
161030,161030,3,0,0.21470508
161031,161031,0,1,0.7227906
161032,161032,3,0,0.002582945
161033,161033,4,1,0.7586929
161034,161034,2,0,0.0021409234
161035,161035,0,0,0.046980362
161036,161036,4,0,0.2700187
161037,161037,2,0,0.046244465
161038,161038,3,0,0.0005307637
161039,161039,0,1,0.8439261
161040,161040,0,1,0.27700517
161041,161041,4,0,0.0003999521
161042,161042,1,0,0.00256741
161043,161043,4,0,0.00091075175
161044,161044,2,0,5.8149137e-05
161045,161045,0,0,0.16158766
161046,161046,3,0,0.011263265
161047,161047,3,0,0.10076589
161048,161048,2,0,0.000984755
161049,161049,3,1,0.83495855
161050,161050,3,0,0.010860986
161051,161051,0,0,0.0015468481
161052,161052,0,0,0.5929561
161053,161053,1,0,0.2532219
161054,161054,3,1,0.15985747
161055,161055,3,0,0.013132464
161056,161056,4,1,0.8264557
161057,161057,3,1,0.18129453
161058,161058,1,1,0.80448455
161059,161059,2,1,0.47993636
161060,161060,4,0,0.040678192
161061,161061,3,1,0.8662897
161062,161062,2,0,0.0006827205
161063,161063,4,0,0.00786689
161064,161064,3,0,0.00019486049
161065,161065,1,0,0.019246923
161066,161066,4,1,0.8844147
161067,161067,4,1,0.7327529
161068,161068,2,0,0.21795884
161069,161069,4,1,0.8826866
161070,161070,2,0,0.0006305015
161071,161071,1,0,0.007262578
161072,161072,1,0,0.045293678
161073,161073,1,0,0.005773772
161074,161074,3,0,0.00855408
161075,161075,4,0,0.00040015724
161076,161076,0,0,0.00048568653
161077,161077,1,0,0.0029544875
161078,161078,1,0,0.0003987206
161079,161079,4,0,0.00023665333
161080,161080,0,1,0.30574995
161081,161081,1,0,4.9576814e-05
161082,161082,0,0,0.006122114
161083,161083,0,0,0.009499477
161084,161084,3,0,0.009585289
161085,161085,3,0,0.00034186948
161086,161086,2,0,0.1977576
161087,161087,0,0,0.009415497
161088,161088,2,1,0.8826884
161089,161089,0,0,0.00027240877
161090,161090,1,0,0.0031252468
161091,161091,0,0,0.005590275
161092,161092,1,1,0.65607285
161093,161093,4,1,0.857532
161094,161094,2,0,0.00016165567
161095,161095,1,0,0.20421174
161096,161096,2,0,0.0023847804
161097,161097,3,0,0.00084797764
161098,161098,3,0,0.00038994776
161099,161099,1,0,0.00014128654
161100,161100,1,1,0.85207963
161101,161101,2,0,0.0005859307
161102,161102,4,0,0.0048941737
161103,161103,0,0,0.60698766
161104,161104,1,0,0.573301
161105,161105,2,0,0.15062454
161106,161106,1,0,0.31701973
161107,161107,3,1,0.7863697
161108,161108,3,0,0.00042601145
161109,161109,2,0,4.9480466e-05
161110,161110,3,0,0.0019384541
161111,161111,2,0,0.0021817198
161112,161112,4,0,0.009617524
161113,161113,4,0,0.0027747774
161114,161114,4,0,0.00039344167
161115,161115,3,0,0.0063792653
161116,161116,1,0,0.014686504
161117,161117,4,0,0.0007689855
161118,161118,4,0,0.09188971
161119,161119,0,0,0.09317143
161120,161120,4,0,0.0005470351
161121,161121,1,0,0.14794786
161122,161122,0,1,0.8510236
161123,161123,4,0,0.00012303282
161124,161124,0,0,0.41807166
161125,161125,0,0,0.21554717
161126,161126,0,0,0.0069538215
161127,161127,0,0,0.00024251083
161128,161128,0,1,0.4585449
161129,161129,2,0,0.03288997
161130,161130,0,0,0.0014211595
161131,161131,4,0,0.0063990806
161132,161132,0,0,0.0009890652
161133,161133,2,1,0.84587103
161134,161134,1,0,0.058596313
161135,161135,4,0,0.52986544
161136,161136,1,0,0.00033425438
161137,161137,1,1,0.77770174
161138,161138,1,0,0.000105807245
161139,161139,0,0,0.0015747081
161140,161140,4,0,0.016508888
161141,161141,4,0,0.008162331
161142,161142,0,0,0.057528406
161143,161143,1,1,0.8789773
161144,161144,2,1,0.42792225
161145,161145,0,0,0.011474447
161146,161146,0,0,0.2602265
161147,161147,2,0,0.032310013
161148,161148,4,0,0.018319422
161149,161149,4,1,0.89074886
161150,161150,1,0,0.118983515
161151,161151,2,1,0.98715055
161152,161152,3,0,0.008848517
161153,161153,0,0,0.004179806
161154,161154,3,0,0.0025803715
161155,161155,1,1,0.23676854
161156,161156,2,0,0.0064651584
161157,161157,2,0,0.026879901
161158,161158,1,0,0.00019266807
161159,161159,2,1,0.4981887
161160,161160,4,0,0.0143291745
161161,161161,0,0,0.0019490961
161162,161162,3,0,0.4624193
161163,161163,0,0,6.6244036e-05
161164,161164,1,1,0.5544855
161165,161165,2,0,0.07512248
161166,161166,4,0,0.0018630383
161167,161167,3,0,0.00025348147
161168,161168,1,0,0.3270623
161169,161169,2,0,0.12721919
161170,161170,2,1,0.86115
161171,161171,1,0,0.06360713
161172,161172,2,0,0.01586094
161173,161173,3,0,0.111786306
161174,161174,0,1,0.17092866
161175,161175,0,0,0.0043647396
161176,161176,1,0,0.009085377
161177,161177,3,0,0.0013255602
161178,161178,3,1,0.8070316
161179,161179,4,0,0.014843993
161180,161180,3,0,0.013249579
161181,161181,2,0,0.21036059
161182,161182,0,0,0.007340658
161183,161183,3,0,0.00025437336
161184,161184,4,0,0.21787184
161185,161185,3,0,0.0041171024
161186,161186,3,0,0.0017767755
161187,161187,2,0,0.023957351
161188,161188,0,0,0.03372517
161189,161189,3,0,0.0012258196
161190,161190,3,0,0.0005806781
161191,161191,4,0,0.005557765
161192,161192,2,0,0.0034255125
161193,161193,1,0,0.063174956
161194,161194,2,1,0.90447545
161195,161195,1,0,0.002517853
161196,161196,3,0,0.055335946
161197,161197,4,0,0.100238144
161198,161198,3,0,0.006343188
161199,161199,3,0,0.12823978
161200,161200,3,0,0.00025477188
161201,161201,1,0,0.048325937
161202,161202,4,0,0.028649386
161203,161203,2,0,0.011574651
161204,161204,2,0,0.00067186315
161205,161205,3,0,0.007485709
161206,161206,1,0,0.5811103
161207,161207,0,0,0.012712005
161208,161208,1,0,0.0021547463
161209,161209,2,0,0.0065809162
161210,161210,2,0,0.007245035
161211,161211,3,1,0.44804436
161212,161212,0,0,0.008086471
161213,161213,2,0,0.00855061
161214,161214,3,1,0.8788612
161215,161215,3,0,0.014645087
161216,161216,0,0,0.01177746
161217,161217,2,0,0.000984209
161218,161218,2,0,0.0075402944
161219,161219,4,0,0.012855564
161220,161220,0,0,2.4528692e-05
161221,161221,4,0,0.0006192181
161222,161222,1,0,0.0015078053
161223,161223,3,1,0.17480335
161224,161224,2,0,0.008445834
161225,161225,0,1,0.3690811
161226,161226,4,0,0.0023316883
161227,161227,3,1,0.7470673
161228,161228,2,0,0.01566984
161229,161229,4,0,3.515e-05
161230,161230,2,0,0.006842277
161231,161231,2,1,0.63406926
161232,161232,4,0,0.00802498
161233,161233,3,1,0.635452
161234,161234,0,0,0.004242423
161235,161235,1,0,0.010020418
161236,161236,4,1,0.33444497
161237,161237,4,0,0.012757506
161238,161238,0,0,0.00027104167
161239,161239,4,1,0.9836484
161240,161240,2,0,0.029881919
161241,161241,3,0,0.006736523
161242,161242,3,0,0.06512004
161243,161243,2,0,0.036705934
161244,161244,1,0,7.800088e-05
161245,161245,1,0,0.087890826
161246,161246,3,0,0.04614054
161247,161247,4,0,0.005702516
161248,161248,0,0,0.0052446374
161249,161249,2,0,0.016677868
161250,161250,2,0,0.013996919
161251,161251,1,0,0.008145631
161252,161252,3,1,0.8777133
161253,161253,2,0,0.8886308
161254,161254,1,0,0.39490741
161255,161255,0,0,0.0021046244
161256,161256,4,0,0.03225925
161257,161257,4,0,0.0018494168
161258,161258,3,0,0.00070360024
161259,161259,0,0,0.19340216
161260,161260,3,0,0.12581429
161261,161261,4,0,0.0037272752
161262,161262,4,0,0.0022469182
161263,161263,1,0,0.0025449987
161264,161264,3,1,0.72123396
161265,161265,1,0,0.55221146
161266,161266,1,0,0.00020504404
161267,161267,4,0,0.018989785
161268,161268,2,0,0.00011131555
161269,161269,1,0,0.0003781228
161270,161270,3,0,0.006468217
161271,161271,2,0,0.4715102
161272,161272,2,0,0.29161566
161273,161273,4,0,0.00047498985
161274,161274,0,0,0.0018837723
161275,161275,0,0,0.084590994
161276,161276,4,0,0.0168913
161277,161277,3,0,0.0902855
161278,161278,4,0,0.0031292394
161279,161279,0,0,0.0068418207
161280,161280,2,0,0.17751643
161281,161281,3,0,0.40417325
161282,161282,1,0,0.05239731
161283,161283,1,0,0.004372831
161284,161284,2,0,9.151677e-05
161285,161285,2,0,0.0030422835
161286,161286,0,1,0.82223773
161287,161287,2,0,0.015582865
161288,161288,3,0,0.34742463
161289,161289,2,0,0.13358843
161290,161290,4,1,0.75891584
161291,161291,3,0,0.0040643313
161292,161292,0,0,0.00020074254
161293,161293,4,0,0.008597199
161294,161294,3,0,0.47447866
161295,161295,4,0,0.017857928
161296,161296,0,0,0.90378356
161297,161297,0,0,0.0032937918
161298,161298,1,0,0.11970422
161299,161299,1,0,0.012228747
161300,161300,2,1,0.25854462
161301,161301,4,0,0.095334016
161302,161302,0,0,0.0051304763
161303,161303,4,0,0.0176781
161304,161304,3,0,0.4596406
161305,161305,4,0,0.012034743
161306,161306,4,0,0.0032644116
161307,161307,3,0,0.0083037345
161308,161308,4,1,0.59950525
161309,161309,1,1,0.87403077
161310,161310,3,1,0.85050946
161311,161311,0,0,0.001785909
161312,161312,3,0,0.016299129
161313,161313,3,0,0.0013235593
161314,161314,1,0,0.32864693
161315,161315,3,0,0.0032527095
161316,161316,4,0,0.000589322
161317,161317,2,0,0.00015426772
161318,161318,4,0,0.039419536
161319,161319,0,0,5.380704e-05
161320,161320,0,0,0.33873925
161321,161321,1,0,0.07984997
161322,161322,2,0,0.0011712394
161323,161323,1,0,0.033783115
161324,161324,3,0,5.0301198e-05
161325,161325,3,0,0.09177423
161326,161326,3,0,0.0059119486
161327,161327,4,1,0.05177339
161328,161328,4,0,0.2734222
161329,161329,4,1,0.89935344
161330,161330,1,1,0.41596532
161331,161331,3,0,0.00911495
161332,161332,3,0,0.0045302697
161333,161333,1,1,0.9639834
161334,161334,2,0,0.25464362
161335,161335,4,0,0.000780623
161336,161336,1,0,0.45596135
161337,161337,2,1,0.7220987
161338,161338,4,1,0.72661203
161339,161339,0,0,0.17833848
161340,161340,2,0,0.00054675154
161341,161341,2,0,0.0008123233
161342,161342,1,0,0.049277965
161343,161343,2,0,0.0004874699
161344,161344,4,0,0.08029256
161345,161345,3,1,0.8808669
161346,161346,3,0,0.37832808
161347,161347,0,0,0.63021773
161348,161348,2,0,0.12757362
161349,161349,3,0,0.0018532693
161350,161350,3,0,0.006636006
161351,161351,2,0,0.00023137449
161352,161352,4,0,0.0012360187
161353,161353,0,0,0.010095798
161354,161354,0,0,0.004157511
161355,161355,2,0,0.02007994
161356,161356,2,0,4.485663e-05
161357,161357,3,0,0.00016849121
161358,161358,3,0,0.017790811
161359,161359,1,0,0.0060940413
161360,161360,1,0,0.028194075
161361,161361,1,0,0.13998389
161362,161362,2,0,0.46538958
161363,161363,3,0,0.0077870917
161364,161364,0,0,0.04539491
161365,161365,2,0,0.0096030645
161366,161366,3,0,0.0059142355
161367,161367,0,0,0.036988866
161368,161368,3,0,0.028254746
161369,161369,3,0,0.025109408
161370,161370,3,0,0.0002110619
161371,161371,3,1,0.6279569
161372,161372,4,1,0.62536186
161373,161373,0,0,0.1792412
161374,161374,0,0,0.06440326
161375,161375,2,1,0.40541834
161376,161376,0,0,0.42513886
161377,161377,4,0,0.13386378
161378,161378,0,0,5.0022074e-05
161379,161379,3,0,0.0040312177
161380,161380,0,0,0.018250257
161381,161381,3,0,0.0008505656
161382,161382,2,0,0.0056125824
161383,161383,2,0,0.006766837
161384,161384,0,1,0.66306484
161385,161385,0,0,0.010859142
161386,161386,3,0,0.00018081832
161387,161387,1,1,0.7688783
161388,161388,3,1,0.37807742
161389,161389,4,0,0.043374237
161390,161390,2,1,0.7957762
161391,161391,2,1,0.8797879
161392,161392,2,0,0.00014745342
161393,161393,0,1,0.3155716
161394,161394,1,0,0.12043868
161395,161395,3,0,0.017030241
161396,161396,2,0,0.012357645
161397,161397,4,0,0.35005286
161398,161398,1,0,0.0010285195
161399,161399,1,0,0.00017778412
161400,161400,3,0,0.0016465472
161401,161401,2,0,0.0071172663
161402,161402,3,0,0.10730206
161403,161403,3,0,0.0006244465
161404,161404,3,0,0.0029713432
161405,161405,2,0,0.013754696
161406,161406,0,0,0.00067021255
161407,161407,3,0,0.022479963
161408,161408,2,0,0.00086480763
161409,161409,3,0,0.262462
161410,161410,2,0,0.042535007
161411,161411,2,0,0.046435557
161412,161412,2,0,0.005881308
161413,161413,1,0,0.634536
161414,161414,2,0,0.32178834
161415,161415,2,0,0.07191704
161416,161416,0,0,0.002707376
161417,161417,1,1,0.5617807
161418,161418,3,0,0.18523118
161419,161419,1,1,0.08076856
161420,161420,2,1,0.73004854
161421,161421,1,1,0.7625769
161422,161422,2,0,0.1304735
161423,161423,2,0,0.00019023167
161424,161424,2,0,0.008629248
161425,161425,1,0,0.0010238766
161426,161426,4,0,0.013703405
161427,161427,4,0,0.010411296
161428,161428,4,0,0.096067466
161429,161429,0,0,0.0013614985
161430,161430,2,0,0.011132869
161431,161431,3,0,0.014874546
161432,161432,0,0,0.004814029
161433,161433,1,0,0.00031392128
161434,161434,3,0,0.070313886
161435,161435,0,0,0.017407779
161436,161436,1,0,0.017186968
161437,161437,1,0,0.13550135
161438,161438,0,1,0.4241403
161439,161439,1,0,0.005829826
161440,161440,0,0,0.00047745203
161441,161441,0,0,0.00720275
161442,161442,4,0,0.05361306
161443,161443,0,0,0.09590336
161444,161444,4,0,0.1764829
161445,161445,0,0,0.5029604
161446,161446,1,0,0.0051210364
161447,161447,0,0,0.011211739
161448,161448,0,0,0.0015106364
161449,161449,4,1,0.3918775
161450,161450,1,0,0.00021828846
161451,161451,3,0,0.25113788
161452,161452,0,0,0.017200118
161453,161453,2,0,0.0067641838
161454,161454,4,0,0.016324883
161455,161455,3,1,0.17879899
161456,161456,3,0,0.24548657
161457,161457,2,0,0.2493291
161458,161458,1,1,0.83993155
161459,161459,2,0,0.017123068
161460,161460,4,0,0.001055373
161461,161461,4,0,0.0034801057
161462,161462,0,0,0.001932454
161463,161463,1,0,8.243047e-05
161464,161464,2,1,0.3971671
161465,161465,3,0,0.025238577
161466,161466,3,0,0.016836608
161467,161467,4,1,0.89853764
161468,161468,4,1,0.6335867
161469,161469,2,0,0.004059663
161470,161470,3,0,0.006751135
161471,161471,4,0,0.061384965
161472,161472,3,0,0.007957996
161473,161473,0,0,0.0022811922
161474,161474,2,0,0.20338312
161475,161475,3,0,0.046712194
161476,161476,2,1,0.6906388
161477,161477,3,1,0.6288095
161478,161478,1,0,0.039583784
161479,161479,4,0,0.006893136
161480,161480,2,0,0.037540678
161481,161481,3,1,0.042348035
161482,161482,1,0,0.00021217584
161483,161483,0,0,0.00060417334
161484,161484,2,0,0.001439921
161485,161485,1,0,0.00147648
161486,161486,0,0,0.006060615
161487,161487,1,0,0.0045930524
161488,161488,4,0,0.050928548
161489,161489,1,1,0.7575813
161490,161490,1,0,0.008790938
161491,161491,1,0,0.13642047
161492,161492,0,0,0.00014360835
161493,161493,2,0,0.00085356977
161494,161494,3,0,0.0012024582
161495,161495,0,0,0.0022176206
161496,161496,3,0,0.00027523004
161497,161497,4,0,0.012025408
161498,161498,3,0,0.034119513
161499,161499,3,0,0.028551035
161500,161500,3,0,0.37035763
161501,161501,4,1,0.48604253
161502,161502,4,0,0.028423417
161503,161503,3,0,0.07162258
161504,161504,0,0,0.77715206
161505,161505,0,0,0.001198335
161506,161506,4,0,0.0015744338
161507,161507,3,0,0.017402168
161508,161508,0,0,0.011114574
161509,161509,3,0,9.021946e-05
161510,161510,2,1,0.6005768
161511,161511,0,0,0.02030163
161512,161512,3,0,0.064409286
161513,161513,4,0,0.0005380313
161514,161514,2,0,0.34836042
161515,161515,1,0,0.5006732
161516,161516,3,0,0.007152203
161517,161517,3,0,0.025240097
161518,161518,4,1,0.8166568
161519,161519,4,0,0.016452512
161520,161520,2,0,0.00035007764
161521,161521,2,0,0.022439066
161522,161522,1,1,0.3461822
161523,161523,0,0,0.12024975
161524,161524,1,0,0.05104699
161525,161525,2,1,0.70619273
161526,161526,3,0,0.0042785965
161527,161527,4,0,0.002179966
161528,161528,2,0,0.042221483
161529,161529,0,0,0.56518835
161530,161530,3,0,0.00017897198
161531,161531,3,1,0.63715535
161532,161532,1,1,0.78224313
161533,161533,2,0,0.0009333996
161534,161534,3,0,0.15229593
161535,161535,1,0,0.52736425
161536,161536,2,0,0.0008675494
161537,161537,1,1,0.10657224
161538,161538,2,0,0.022069788
161539,161539,0,0,0.0005184774
161540,161540,1,0,0.010842346
161541,161541,0,0,0.17226537
161542,161542,3,0,0.004756179
161543,161543,3,0,0.008854633
161544,161544,1,0,0.009063659
161545,161545,3,1,0.8465208
161546,161546,1,0,0.070122115
161547,161547,1,0,0.13708101
161548,161548,2,1,0.011794254
161549,161549,2,0,0.0063887998
161550,161550,3,0,0.014243373
161551,161551,3,0,0.011373971
161552,161552,0,1,0.9050005
161553,161553,1,0,0.03583716
161554,161554,3,0,1.6862808e-05
161555,161555,1,1,0.46271554
161556,161556,2,0,0.049739122
161557,161557,2,0,6.3178086e-05
161558,161558,3,0,0.0011201532
161559,161559,1,0,2.1798069e-05
161560,161560,1,0,0.10895874
161561,161561,3,0,0.01011495
161562,161562,1,0,0.001961963
161563,161563,3,1,0.348887
161564,161564,4,0,0.050333846
161565,161565,4,0,0.013294538
161566,161566,0,0,0.16447912
161567,161567,1,0,0.0026618785
161568,161568,2,1,0.50443566
161569,161569,1,0,0.010667583
161570,161570,3,0,0.37985787
161571,161571,3,0,0.00992392
161572,161572,1,0,0.00057258154
161573,161573,1,1,0.64700276
161574,161574,3,0,0.09224189
161575,161575,1,0,0.0061334777
161576,161576,2,1,0.814451
161577,161577,0,0,0.009708133
161578,161578,0,0,0.00671131
161579,161579,1,0,0.59257704
161580,161580,3,0,0.6196057
161581,161581,0,0,0.0025675173
161582,161582,4,0,0.015454025
161583,161583,4,0,0.005003203
161584,161584,0,0,0.3016708
161585,161585,2,0,0.39312294
161586,161586,4,0,0.13293052
161587,161587,4,1,0.71597666
161588,161588,2,0,0.0071716853
161589,161589,2,0,0.0043486496
161590,161590,2,1,0.7582732
161591,161591,3,0,0.051275667
161592,161592,3,0,0.49767968
161593,161593,3,0,0.57475924
161594,161594,4,0,0.0006548108
161595,161595,0,0,0.49021512
161596,161596,3,0,0.0054794513
161597,161597,0,0,0.0033497738
161598,161598,2,0,0.0047209314
161599,161599,1,0,0.06718736
161600,161600,2,0,0.027573466
161601,161601,3,1,0.17895222
161602,161602,1,0,0.01118825
161603,161603,3,0,0.05166829
161604,161604,0,0,0.001390242
161605,161605,0,0,0.2818366
161606,161606,4,0,0.000432326
161607,161607,1,0,0.010429406
161608,161608,2,0,0.0013227591
161609,161609,3,0,0.029495317
161610,161610,3,0,0.06114999
161611,161611,1,0,0.013028967
161612,161612,3,0,0.001362278
161613,161613,3,0,0.10019038
161614,161614,3,0,0.8128132
161615,161615,0,0,0.00040935708
161616,161616,2,1,0.55029845
161617,161617,2,0,0.00025210163
161618,161618,3,0,0.0464667
161619,161619,4,0,0.50195646
161620,161620,0,0,0.45921174
161621,161621,0,1,0.43446848
161622,161622,4,0,0.005618744
161623,161623,1,0,0.00020794751
161624,161624,0,0,0.01982369
161625,161625,4,0,0.004588342
161626,161626,3,0,0.02362443
161627,161627,1,0,0.64803654
161628,161628,3,0,0.012951178
161629,161629,0,0,9.561612e-05
