row_index,id,fold,target_encoded,oof_prediction
126705,126705,0,0,0.64281666
126706,126706,2,0,0.15243208
126707,126707,4,0,0.02946169
126708,126708,2,1,0.87007344
126709,126709,0,0,0.14002578
126710,126710,1,0,0.37095505
126711,126711,0,0,0.9552466
126712,126712,2,0,0.6439413
126713,126713,4,0,0.4462349
126714,126714,3,0,0.11604391
126715,126715,0,0,0.9041967
126716,126716,2,0,0.028305653
126717,126717,0,0,0.0353959
126718,126718,1,0,0.6388555
126719,126719,2,0,0.67274696
126720,126720,4,0,0.15659063
126721,126721,4,0,0.65846825
126722,126722,1,0,0.5798242
126723,126723,2,0,0.6568077
126724,126724,0,0,0.71299577
126725,126725,4,0,0.78767693
126726,126726,1,1,0.84896123
126727,126727,0,0,0.7235372
126728,126728,1,0,0.8202812
126729,126729,1,0,0.22177921
126730,126730,2,0,0.4320509
126731,126731,2,0,0.509922
126732,126732,2,0,0.24376781
126733,126733,2,0,0.85028225
126734,126734,0,0,0.20257777
126735,126735,2,0,0.6126755
126736,126736,2,0,0.1934586
126737,126737,1,0,0.70619917
126738,126738,2,0,0.35680497
126739,126739,0,0,0.029347531
126740,126740,0,0,0.37195358
126741,126741,0,1,0.96011704
126742,126742,4,0,0.45868808
126743,126743,4,0,0.05332416
126744,126744,3,1,0.8446123
126745,126745,4,0,0.3684022
126746,126746,1,1,0.95346475
126747,126747,0,0,0.21837741
126748,126748,2,0,0.24058037
126749,126749,0,0,0.12180888
126750,126750,0,0,0.75954676
126751,126751,3,0,0.21033752
126752,126752,2,0,0.1664042
126753,126753,1,0,0.5334809
126754,126754,1,0,0.5406848
126755,126755,2,0,0.36042213
126756,126756,2,0,0.36613402
126757,126757,3,0,0.6021062
126758,126758,2,1,0.96478355
126759,126759,2,0,0.5064664
126760,126760,4,0,0.0775296
126761,126761,0,1,0.7977991
126762,126762,2,0,0.83547515
126763,126763,1,0,0.4099731
126764,126764,3,1,0.29887363
126765,126765,4,0,0.62446713
126766,126766,3,1,0.8267339
126767,126767,2,0,0.23722441
126768,126768,1,0,0.008944688
126769,126769,3,0,0.6971518
126770,126770,4,0,0.6802819
126771,126771,1,0,0.6236177
126772,126772,2,0,0.22421391
126773,126773,0,0,0.28938556
126774,126774,2,0,0.41650254
126775,126775,4,0,0.14892659
126776,126776,0,0,0.60494566
126777,126777,0,0,0.34383735
126778,126778,3,1,0.91915286
126779,126779,2,0,0.57677215
126780,126780,4,0,0.79373825
126781,126781,4,0,0.051278293
126782,126782,0,0,0.6428256
126783,126783,3,0,0.3825483
126784,126784,3,0,0.9051937
126785,126785,2,0,0.44534907
126786,126786,1,1,0.551134
126787,126787,0,0,0.064307734
126788,126788,1,0,0.01911869
126789,126789,3,0,0.26296428
126790,126790,3,0,0.5707023
126791,126791,4,0,0.8683571
126792,126792,4,0,0.5633593
126793,126793,1,0,0.218184
126794,126794,3,0,0.39936292
126795,126795,4,1,0.86798674
126796,126796,0,1,0.78780204
126797,126797,4,0,0.42068997
126798,126798,0,0,0.5348453
126799,126799,4,0,0.21999307
126800,126800,2,0,0.18749398
126801,126801,0,0,0.7844556
126802,126802,4,0,0.5406075
126803,126803,3,1,0.7278692
126804,126804,4,0,0.088355154
126805,126805,2,0,0.8976199
126806,126806,4,0,0.7227436
126807,126807,0,1,0.9942577
126808,126808,3,0,0.44065315
126809,126809,1,0,0.7299704
126810,126810,0,0,0.20914759
126811,126811,4,1,0.99196506
126812,126812,1,0,0.4646901
126813,126813,2,0,0.2488396
126814,126814,0,0,0.7572925
126815,126815,4,0,0.54913497
126816,126816,0,0,0.42355314
126817,126817,2,1,0.97206277
126818,126818,1,0,0.47467914
126819,126819,2,1,0.7016361
126820,126820,4,0,0.039227415
126821,126821,4,0,0.381814
126822,126822,0,0,0.38049722
126823,126823,1,0,0.66306496
126824,126824,1,1,0.8860491
126825,126825,2,0,0.7708409
126826,126826,1,0,0.018712409
126827,126827,3,0,0.0073863594
126828,126828,0,0,0.076108865
126829,126829,2,0,0.45343184
126830,126830,2,1,0.9716241
126831,126831,1,0,0.5459405
126832,126832,4,0,0.004837001
126833,126833,1,0,0.7506858
126834,126834,0,1,0.9416394
126835,126835,0,1,0.95650136
126836,126836,0,0,0.39045486
126837,126837,0,0,0.17617242
126838,126838,4,0,0.11835323
126839,126839,0,0,0.66583216
126840,126840,3,0,0.32841358
126841,126841,0,0,0.4047383
126842,126842,4,1,0.98249
126843,126843,2,0,0.63210875
126844,126844,0,0,0.20231506
126845,126845,3,0,0.76300687
126846,126846,2,1,0.9244963
126847,126847,2,0,0.7621225
126848,126848,0,0,0.4891413
126849,126849,0,0,0.0058031054
126850,126850,4,0,0.44973892
126851,126851,2,0,0.64598215
126852,126852,3,0,0.38340077
126853,126853,3,0,0.061029565
126854,126854,3,0,0.027561385
126855,126855,0,1,0.9277695
126856,126856,3,0,0.14105967
126857,126857,4,0,0.8642718
126858,126858,4,1,0.8584368
126859,126859,4,0,0.43153396
126860,126860,3,0,0.8753591
126861,126861,2,0,0.43925732
126862,126862,0,1,0.93599087
126863,126863,2,0,0.4599174
126864,126864,4,1,0.754457
126865,126865,2,1,0.9691779
126866,126866,1,1,0.9853923
126867,126867,2,0,0.20495366
126868,126868,0,1,0.95781595
126869,126869,1,0,0.7642377
126870,126870,2,1,0.963815
126871,126871,3,0,0.5403807
126872,126872,1,0,0.44261026
126873,126873,1,0,0.52472985
126874,126874,0,0,0.049135216
126875,126875,2,1,0.76778704
126876,126876,3,0,0.009481579
126877,126877,4,0,0.08752614
126878,126878,2,0,0.5547332
126879,126879,1,0,0.8309233
126880,126880,1,0,0.541963
126881,126881,3,0,0.29168716
126882,126882,1,0,0.7212366
126883,126883,2,0,0.1213692
126884,126884,3,0,0.21058926
126885,126885,4,0,0.65876883
126886,126886,1,0,0.14973019
126887,126887,2,0,0.03226628
126888,126888,2,0,0.042761322
126889,126889,4,1,0.53746945
126890,126890,1,0,0.41119942
126891,126891,4,0,0.14387225
126892,126892,4,0,0.35308364
126893,126893,3,0,0.6617684
126894,126894,4,0,0.26055998
126895,126895,4,0,0.6347623
126896,126896,4,0,0.49812588
126897,126897,1,0,0.5476519
126898,126898,0,0,0.6714533
126899,126899,4,0,0.4209173
126900,126900,4,0,0.18743865
126901,126901,2,0,0.7552761
126902,126902,1,0,0.078148
126903,126903,4,0,0.14697693
126904,126904,4,1,0.81530714
126905,126905,4,0,0.6044497
126906,126906,3,0,0.7399814
126907,126907,4,0,0.286571
126908,126908,2,0,0.17000292
126909,126909,3,0,0.01093273
126910,126910,4,0,0.4973836
126911,126911,3,0,0.8267628
126912,126912,3,0,0.045776285
126913,126913,4,0,0.36877608
126914,126914,0,0,0.6328047
126915,126915,4,0,0.24611726
126916,126916,3,0,0.6256357
126917,126917,3,0,0.18726517
126918,126918,0,1,0.8076486
126919,126919,2,0,0.58499575
126920,126920,4,0,0.6651108
126921,126921,0,0,0.6564722
126922,126922,4,0,0.1472875
126923,126923,3,0,0.6580425
126924,126924,1,0,0.016526463
126925,126925,2,0,0.0013090761
126926,126926,0,0,0.4308301
126927,126927,1,1,0.6438845
126928,126928,1,0,0.39582002
126929,126929,4,0,0.42040834
126930,126930,1,0,0.6495031
126931,126931,1,0,0.054126754
126932,126932,0,0,0.78707725
126933,126933,3,0,0.041305687
126934,126934,3,0,0.71778744
126935,126935,2,0,0.024284707
126936,126936,0,0,0.31391504
126937,126937,2,1,0.7631435
126938,126938,4,0,0.64485306
126939,126939,3,1,0.879241
126940,126940,4,0,0.33504122
126941,126941,1,0,0.8586447
126942,126942,2,1,0.9848031
126943,126943,2,0,0.5879965
126944,126944,1,0,0.20091426
126945,126945,2,0,0.18383047
126946,126946,2,0,0.5616973
126947,126947,3,1,0.9549007
126948,126948,0,0,0.24759035
126949,126949,1,0,0.3782148
126950,126950,0,0,0.533452
126951,126951,2,0,0.008616173
126952,126952,4,0,0.01724132
126953,126953,4,1,0.90889406
126954,126954,0,0,0.5547217
126955,126955,1,0,0.30283076
126956,126956,2,1,0.8896196
126957,126957,4,0,0.3724755
126958,126958,3,0,0.6313954
126959,126959,4,0,0.44190738
126960,126960,2,1,0.96710014
126961,126961,3,0,0.19743244
126962,126962,3,1,0.8994599
126963,126963,4,1,0.86845434
126964,126964,3,1,0.94396544
126965,126965,4,0,0.45746374
126966,126966,4,0,0.43755242
126967,126967,1,0,0.6693182
126968,126968,0,0,0.37905377
126969,126969,2,0,0.21680811
126970,126970,2,1,0.88539404
126971,126971,1,1,0.8639234
126972,126972,2,0,0.4635914
126973,126973,2,0,0.5718404
126974,126974,0,0,0.552973
126975,126975,1,0,0.62551403
126976,126976,3,1,0.97979754
126977,126977,0,0,0.49390626
126978,126978,4,0,0.72918975
126979,126979,2,0,0.057293262
126980,126980,3,0,0.5441414
126981,126981,3,0,0.8094811
126982,126982,3,0,0.28518566
126983,126983,2,0,0.008299622
126984,126984,0,1,0.94586927
126985,126985,1,0,0.4414343
126986,126986,4,0,0.19563708
126987,126987,3,0,0.42947564
126988,126988,0,0,0.7859561
126989,126989,3,1,0.92079145
126990,126990,2,1,0.8809728
126991,126991,4,0,0.63738644
126992,126992,3,0,0.6170721
126993,126993,2,0,0.25610483
126994,126994,1,0,0.76058614
126995,126995,2,0,0.4753631
126996,126996,0,1,0.6628047
126997,126997,4,1,0.76986086
126998,126998,3,0,0.2148081
126999,126999,1,0,0.4730301
127000,127000,3,0,0.88738155
127001,127001,4,0,0.81256235
127002,127002,3,0,0.610011
127003,127003,0,0,0.74917483
127004,127004,1,0,0.11352122
127005,127005,2,0,0.19718993
127006,127006,1,0,0.9599979
127007,127007,0,0,0.8116481
127008,127008,1,0,0.072585925
127009,127009,1,0,0.8128998
127010,127010,2,0,0.63468903
127011,127011,4,0,0.87424195
127012,127012,2,0,0.230694
127013,127013,2,0,0.28718767
127014,127014,3,1,0.9684695
127015,127015,4,0,0.20756432
127016,127016,2,0,0.7451828
127017,127017,1,0,0.28226715
127018,127018,4,0,0.3056513
127019,127019,1,0,0.6553855
127020,127020,3,0,0.87378883
127021,127021,2,0,0.39761814
127022,127022,3,1,0.9551903
127023,127023,0,0,0.83501405
127024,127024,0,0,0.46814573
127025,127025,0,0,0.6665241
127026,127026,3,0,0.7570557
127027,127027,4,0,0.51308876
127028,127028,4,0,0.20371935
127029,127029,0,0,0.45757866
127030,127030,3,1,0.7017006
127031,127031,0,1,0.8459014
127032,127032,1,0,0.30900177
127033,127033,0,0,0.5510801
127034,127034,0,0,0.14304946
127035,127035,4,1,0.7629296
127036,127036,4,0,0.31155312
127037,127037,4,1,0.7205671
127038,127038,3,0,0.22944972
127039,127039,4,0,0.5500729
127040,127040,1,0,0.81412864
127041,127041,2,0,0.45872995
127042,127042,3,0,0.27590448
127043,127043,0,0,0.06139098
127044,127044,1,0,0.39668244
127045,127045,2,1,0.909589
127046,127046,2,1,0.8088061
127047,127047,4,0,0.023709431
127048,127048,1,1,0.78234243
127049,127049,2,0,0.785333
127050,127050,0,0,0.7822193
127051,127051,2,0,0.46260634
127052,127052,1,0,0.42649308
127053,127053,2,0,0.41069645
127054,127054,4,1,0.7801974
127055,127055,4,0,0.34734732
127056,127056,4,0,0.3862841
127057,127057,2,0,0.7345761
127058,127058,0,0,0.592656
127059,127059,3,0,0.7088986
127060,127060,2,0,0.36512303
127061,127061,4,0,0.14496347
127062,127062,0,0,0.8154103
127063,127063,0,1,0.93329495
127064,127064,1,0,0.5662861
127065,127065,4,0,0.031752322
127066,127066,3,1,0.9453104
127067,127067,0,0,0.5986466
127068,127068,4,0,0.04273291
127069,127069,2,0,0.7845374
127070,127070,3,0,0.03708434
127071,127071,4,1,0.8950157
127072,127072,0,0,0.24701707
127073,127073,0,0,0.90172607
127074,127074,0,0,0.119369194
127075,127075,3,0,0.3934257
127076,127076,0,1,0.9110242
127077,127077,3,1,0.88141346
127078,127078,4,0,0.94555074
127079,127079,0,0,0.17939228
127080,127080,2,0,0.8818357
127081,127081,3,0,0.9569909
127082,127082,2,0,0.71751124
127083,127083,3,0,0.1161157
127084,127084,1,1,0.6599775
127085,127085,0,0,0.18186711
127086,127086,3,1,0.8819568
127087,127087,4,1,0.76501936
127088,127088,2,0,0.7777293
127089,127089,0,1,0.75094855
127090,127090,4,0,0.35141963
127091,127091,4,0,0.95263
127092,127092,3,0,0.62144274
127093,127093,1,0,0.15142411
127094,127094,1,0,0.106779926
127095,127095,3,0,0.5187675
127096,127096,0,1,0.78086734
127097,127097,3,0,0.6251391
127098,127098,3,0,0.4659852
127099,127099,1,0,0.58984095
127100,127100,2,1,0.92305464
127101,127101,0,0,0.042574383
127102,127102,4,0,0.31414136
127103,127103,1,1,0.81663066
127104,127104,0,1,0.71710545
127105,127105,3,0,0.35076758
127106,127106,0,1,0.89492
127107,127107,0,0,0.13886575
127108,127108,4,1,0.92461395
127109,127109,3,0,0.22252598
127110,127110,1,0,0.59718394
127111,127111,0,0,0.6506467
127112,127112,4,0,0.7261214
127113,127113,0,0,0.666069
127114,127114,0,0,0.54457766
127115,127115,3,0,0.5499939
127116,127116,3,0,0.8597369
127117,127117,3,0,0.74947894
127118,127118,4,0,0.3011448
127119,127119,1,0,0.40088683
127120,127120,3,0,0.03866161
127121,127121,3,0,0.54142207
127122,127122,0,0,0.5346633
127123,127123,0,0,0.5977507
127124,127124,3,0,0.1075718
127125,127125,3,0,0.11391703
127126,127126,0,1,0.89539605
127127,127127,2,0,0.05748369
127128,127128,2,1,0.81589234
127129,127129,4,0,0.7857019
127130,127130,0,0,0.60958076
127131,127131,0,0,0.5236668
127132,127132,3,0,0.30023605
127133,127133,4,0,0.13136922
127134,127134,2,0,0.45908988
127135,127135,3,0,0.25894132
127136,127136,2,0,0.642865
127137,127137,0,0,0.665887
127138,127138,0,1,0.8674548
127139,127139,2,0,0.22461472
127140,127140,0,0,0.51693547
127141,127141,1,0,0.124847025
127142,127142,2,0,0.30634224
127143,127143,4,0,0.078519136
127144,127144,0,0,0.6582529
127145,127145,0,0,0.036512554
127146,127146,0,0,0.016400838
127147,127147,3,0,0.5411506
127148,127148,3,0,0.20827569
127149,127149,2,0,0.73852724
127150,127150,2,0,0.48607948
127151,127151,4,0,0.80042124
127152,127152,3,1,0.95710856
127153,127153,4,1,0.95237577
127154,127154,4,0,0.26603457
127155,127155,4,1,0.8757619
127156,127156,4,0,0.41934702
127157,127157,1,1,0.9364181
127158,127158,4,0,0.6813761
127159,127159,2,0,0.050622758
127160,127160,3,0,0.07276289
127161,127161,0,0,0.34303898
127162,127162,3,0,0.7133627
127163,127163,1,0,0.30884573
127164,127164,3,0,0.33182636
127165,127165,0,0,0.8269736
127166,127166,1,0,0.36029178
127167,127167,1,0,0.64886004
127168,127168,3,0,0.37126264
127169,127169,3,0,0.74165237
127170,127170,0,0,0.18513756
127171,127171,3,0,0.59654737
127172,127172,3,0,0.3365826
127173,127173,3,0,0.18957475
127174,127174,4,0,0.57693464
127175,127175,4,0,0.7894531
127176,127176,1,0,0.72821516
127177,127177,1,0,0.5292087
127178,127178,3,0,0.065532066
127179,127179,3,0,0.45349365
127180,127180,2,0,0.2438685
127181,127181,3,0,0.20050848
127182,127182,2,0,0.37621132
127183,127183,3,0,0.67931527
127184,127184,1,0,0.17371081
127185,127185,0,0,0.29606855
127186,127186,3,0,0.13247141
127187,127187,4,0,0.15148991
127188,127188,4,0,0.7762497
127189,127189,2,1,0.75714797
127190,127190,1,0,0.8758187
127191,127191,0,0,0.7401898
127192,127192,1,0,0.6821413
127193,127193,3,0,0.18815601
127194,127194,4,0,0.4881428
127195,127195,2,0,0.23220547
127196,127196,3,1,0.8274876
127197,127197,0,0,0.4293844
127198,127198,2,0,0.4257882
127199,127199,4,0,0.72786623
127200,127200,2,0,0.7024833
127201,127201,2,0,0.32111946
127202,127202,4,0,0.17049694
127203,127203,1,0,0.22080763
127204,127204,0,1,0.9183024
127205,127205,0,1,0.72381485
127206,127206,4,0,0.63420945
127207,127207,4,0,0.15835832
127208,127208,4,0,0.63988996
127209,127209,4,0,0.49894542
127210,127210,0,0,0.34266037
127211,127211,3,0,0.0013310103
127212,127212,4,1,0.6340086
127213,127213,3,0,0.8286322
127214,127214,4,0,0.6650555
127215,127215,1,0,0.3686151
127216,127216,3,0,0.3598005
127217,127217,2,0,0.62109524
127218,127218,2,1,0.44941837
127219,127219,0,0,0.21891281
127220,127220,0,0,0.5220581
127221,127221,0,0,0.42713416
127222,127222,3,0,0.21475826
127223,127223,2,0,0.16074541
127224,127224,0,0,0.44726083
127225,127225,2,0,0.30216452
127226,127226,2,0,0.507744
127227,127227,2,0,0.64900213
127228,127228,0,0,0.7554565
127229,127229,4,0,0.79968244
127230,127230,1,0,0.80960125
127231,127231,3,0,0.08693092
127232,127232,0,1,0.9638449
127233,127233,4,0,0.73656964
127234,127234,2,0,0.5366464
127235,127235,4,1,0.77583396
127236,127236,3,0,0.5698379
127237,127237,4,0,0.5045302
127238,127238,0,0,0.38119438
127239,127239,4,0,0.05524889
127240,127240,1,1,0.7373712
127241,127241,3,0,0.24075933
127242,127242,2,0,0.68398947
127243,127243,2,0,0.34913346
127244,127244,2,0,0.18187882
127245,127245,2,0,0.81156933
127246,127246,0,1,0.7366085
127247,127247,0,0,0.27237257
127248,127248,3,0,0.010684972
127249,127249,1,0,0.037613254
127250,127250,0,1,0.9110491
127251,127251,0,1,0.9089564
127252,127252,0,0,0.345782
127253,127253,2,0,0.019483099
127254,127254,4,0,0.12074606
127255,127255,4,0,0.560292
127256,127256,3,0,0.058907922
127257,127257,2,1,0.9639169
127258,127258,0,0,0.7999671
127259,127259,1,0,0.030046934
127260,127260,3,0,0.54997647
127261,127261,0,0,0.28976843
127262,127262,3,0,0.5678853
127263,127263,1,0,0.5736111
127264,127264,3,1,0.97844064
127265,127265,2,0,0.19081652
127266,127266,1,1,0.9046274
127267,127267,0,0,0.8664094
127268,127268,0,0,0.3075803
127269,127269,4,0,0.52048635
127270,127270,4,0,0.040061913
127271,127271,3,0,0.23078771
127272,127272,2,0,0.89709944
127273,127273,2,0,0.18642469
127274,127274,2,0,0.67356247
127275,127275,1,1,0.98741573
127276,127276,2,0,0.29547557
127277,127277,2,1,0.98059416
127278,127278,4,0,0.23546469
127279,127279,1,0,0.14163893
127280,127280,1,0,0.91785246
127281,127281,3,0,0.015782692
127282,127282,1,0,0.2166825
127283,127283,3,0,0.15632242
127284,127284,4,0,0.53660953
127285,127285,1,0,0.33637822
127286,127286,0,0,0.85025334
127287,127287,1,0,0.7883225
127288,127288,2,0,0.16309911
127289,127289,2,1,0.9669944
127290,127290,3,0,0.34654224
127291,127291,2,0,0.9439445
127292,127292,3,0,0.28448376
127293,127293,0,0,0.21141778
127294,127294,2,0,0.7126628
127295,127295,3,0,0.71567774
127296,127296,2,0,0.6849658
127297,127297,1,0,0.4514483
127298,127298,1,0,0.02718651
127299,127299,1,0,0.17846406
127300,127300,2,0,0.8958841
127301,127301,0,0,0.25909686
127302,127302,4,0,0.93693054
127303,127303,3,0,0.6144572
127304,127304,1,0,0.5061573
127305,127305,0,0,0.9091658
127306,127306,4,1,0.9606549
127307,127307,2,0,0.06598945
127308,127308,1,0,0.52421516
127309,127309,4,0,0.18956578
127310,127310,1,0,0.5199896
127311,127311,2,1,0.92949635
127312,127312,2,0,0.07989801
127313,127313,0,1,0.9886864
127314,127314,1,0,0.59417945
127315,127315,0,0,0.21893972
127316,127316,1,0,0.7155965
127317,127317,2,0,0.658555
127318,127318,0,0,0.1154644
127319,127319,1,0,0.09169016
127320,127320,2,0,0.19815454
127321,127321,2,0,0.11850927
127322,127322,3,0,0.050013084
127323,127323,0,0,0.6557384
127324,127324,2,0,0.41920942
127325,127325,3,0,0.46088052
127326,127326,0,0,0.32578346
127327,127327,4,0,0.5150312
127328,127328,1,0,0.34010702
127329,127329,1,0,0.30049825
127330,127330,2,0,0.40945765
127331,127331,0,0,0.4377618
127332,127332,4,0,0.4910456
127333,127333,0,0,0.562465
127334,127334,1,0,0.03559929
127335,127335,1,0,0.76848
127336,127336,2,0,0.29973653
127337,127337,4,0,0.90695786
127338,127338,0,0,0.46712428
127339,127339,0,0,0.14362648
127340,127340,0,0,0.5016301
127341,127341,4,0,0.2767998
127342,127342,0,0,0.04869404
127343,127343,3,0,0.446625
127344,127344,0,0,0.14489193
127345,127345,3,0,0.551623
127346,127346,4,0,0.019636141
127347,127347,3,1,0.79100746
127348,127348,4,1,0.98576367
127349,127349,4,0,0.5550233
127350,127350,2,1,0.78190225
127351,127351,4,0,0.013434231
127352,127352,0,0,0.18570584
127353,127353,0,0,0.69425297
127354,127354,2,0,0.45341042
127355,127355,4,1,0.7244704
127356,127356,4,0,0.5373373
127357,127357,1,0,0.021842279
127358,127358,1,0,0.21347362
127359,127359,3,0,0.070489705
127360,127360,1,0,0.12225155
127361,127361,1,1,0.8988701
127362,127362,4,0,0.14202628
127363,127363,2,0,0.15993011
127364,127364,2,0,0.2246566
127365,127365,1,0,0.027748324
127366,127366,2,0,0.017416295
127367,127367,0,0,0.543291
127368,127368,1,0,0.67264026
127369,127369,3,0,0.24067657
127370,127370,4,0,0.19352591
127371,127371,1,0,0.7355183
127372,127372,4,0,0.61395216
127373,127373,1,1,0.7762582
127374,127374,4,0,0.38827017
127375,127375,0,1,0.83393824
127376,127376,2,0,0.36541316
127377,127377,1,0,0.18522827
127378,127378,3,0,0.61700004
127379,127379,1,0,0.63321394
127380,127380,1,0,0.32868227
127381,127381,3,0,0.50524
127382,127382,1,1,0.97499895
127383,127383,3,0,0.48910764
127384,127384,4,0,0.18824124
127385,127385,3,0,0.015243807
127386,127386,1,0,0.66379476
127387,127387,4,0,0.81686896
127388,127388,2,1,0.76889426
127389,127389,4,0,0.32711846
127390,127390,4,0,0.50559497
127391,127391,0,0,0.2266227
127392,127392,3,0,0.36012703
127393,127393,1,1,0.8455527
127394,127394,0,0,0.8381716
127395,127395,3,0,0.62393427
127396,127396,3,0,0.19608723
127397,127397,0,0,0.73290414
127398,127398,4,0,0.3051234
127399,127399,4,0,0.009500522
127400,127400,2,1,0.99752843
127401,127401,1,0,0.12429792
127402,127402,3,0,0.50292623
127403,127403,3,0,0.47368363
127404,127404,2,0,0.16362154
127405,127405,3,0,0.9284275
127406,127406,3,1,0.70077246
127407,127407,3,1,0.9104554
127408,127408,3,0,0.39891973
127409,127409,1,1,0.32441232
127410,127410,4,0,0.32056162
127411,127411,4,0,0.6369258
127412,127412,4,0,0.6383037
127413,127413,1,0,0.051984675
127414,127414,2,0,0.6240963
127415,127415,3,0,0.34808263
127416,127416,2,0,0.027787706
127417,127417,4,0,0.2347977
127418,127418,1,1,0.4612554
127419,127419,0,0,0.29569116
127420,127420,1,0,0.17089474
127421,127421,3,0,0.13473812
127422,127422,2,0,0.6039547
127423,127423,2,0,0.2236556
127424,127424,1,1,0.891403
127425,127425,2,1,0.90693897
127426,127426,2,1,0.9752093
127427,127427,0,0,0.50183123
127428,127428,1,0,0.10122308
127429,127429,2,0,0.32659253
127430,127430,1,0,0.50469565
127431,127431,2,0,0.32484055
127432,127432,1,0,0.73598635
127433,127433,2,0,0.45502257
127434,127434,0,0,0.3250756
127435,127435,3,0,0.13883534
127436,127436,2,1,0.96482295
127437,127437,1,0,0.9209679
127438,127438,3,0,0.8619488
127439,127439,2,0,0.50093794
127440,127440,3,0,0.31020963
127441,127441,1,0,0.6153355
127442,127442,0,1,0.99904364
127443,127443,1,0,0.61656487
127444,127444,0,0,0.5115362
127445,127445,1,0,0.00998158
127446,127446,4,1,0.847875
127447,127447,0,0,0.23727876
127448,127448,1,0,0.9496409
127449,127449,1,1,0.9213627
127450,127450,2,0,0.45194405
127451,127451,4,0,0.5067022
127452,127452,2,0,0.08935017
127453,127453,3,0,0.1563638
127454,127454,4,1,0.9548553
127455,127455,4,0,0.25621548
127456,127456,2,0,0.30823705
127457,127457,2,0,0.5724012
127458,127458,0,0,0.70751125
127459,127459,3,0,0.27276987
127460,127460,1,0,0.89079034
127461,127461,1,1,0.9935638
127462,127462,2,0,0.050593846
127463,127463,4,0,0.6190987
127464,127464,2,0,0.77383244
127465,127465,1,0,0.43217456
127466,127466,3,0,0.9740458
127467,127467,1,0,0.17272924
127468,127468,2,1,0.8050095
127469,127469,0,0,0.022026476
127470,127470,1,0,0.46317613
127471,127471,0,0,0.16074018
127472,127472,0,0,0.26087028
127473,127473,0,0,0.0074945353
127474,127474,2,1,0.9821066
127475,127475,1,0,0.5784192
127476,127476,0,0,0.62227523
127477,127477,1,0,0.17640322
127478,127478,0,0,0.11207505
127479,127479,1,1,0.94580096
127480,127480,2,0,0.28895983
127481,127481,2,1,0.8744284
127482,127482,4,0,0.15411654
127483,127483,3,0,0.19360717
127484,127484,4,0,0.46905103
127485,127485,2,0,0.30707005
127486,127486,2,0,0.5089504
127487,127487,1,0,0.46154577
127488,127488,1,0,0.13279046
127489,127489,2,0,0.6407274
127490,127490,4,0,0.5785149
127491,127491,3,1,0.9775388
127492,127492,4,0,0.6267114
127493,127493,2,0,0.17710413
127494,127494,2,0,0.954624
127495,127495,3,0,0.8807305
127496,127496,4,0,0.62235546
127497,127497,3,0,0.5141922
127498,127498,1,0,0.4505046
127499,127499,1,0,0.17984441
127500,127500,4,0,0.5638244
127501,127501,1,0,0.31670967
127502,127502,3,0,0.3791029
127503,127503,3,0,0.1216005
127504,127504,3,0,0.6943671
127505,127505,0,0,0.72773165
127506,127506,2,1,0.8522504
127507,127507,2,0,0.45503303
127508,127508,1,0,0.56276137
127509,127509,0,0,0.5725164
127510,127510,2,0,0.5948215
127511,127511,1,0,0.22992928
127512,127512,1,1,0.88832027
127513,127513,3,0,0.5903609
127514,127514,4,0,0.0053125755
127515,127515,1,0,0.024248814
127516,127516,1,0,0.4902071
127517,127517,3,0,0.79130703
127518,127518,0,0,0.37031573
127519,127519,1,0,0.20893122
127520,127520,0,0,0.5690164
127521,127521,2,0,0.7104679
127522,127522,3,0,0.54239315
127523,127523,0,0,0.1563329
127524,127524,4,0,0.060445815
127525,127525,2,0,0.5867517
127526,127526,2,0,0.24820451
127527,127527,2,0,0.58861166
127528,127528,3,1,0.95687175
127529,127529,3,0,0.23888594
127530,127530,1,0,0.8742315
127531,127531,4,0,0.0047841594
127532,127532,1,0,0.46264324
127533,127533,3,0,0.3065965
127534,127534,0,0,0.5446948
127535,127535,0,0,0.1318944
127536,127536,3,0,0.63071793
127537,127537,3,0,0.025610233
127538,127538,2,0,0.43280268
127539,127539,3,0,0.5358986
127540,127540,4,0,0.3865523
127541,127541,2,0,0.082689635
127542,127542,4,0,0.43275806
127543,127543,0,0,0.014225359
127544,127544,2,0,0.5056244
127545,127545,4,0,0.6310215
127546,127546,1,0,0.2478568
127547,127547,1,0,0.6309846
127548,127548,1,0,0.6658107
127549,127549,1,0,0.17259914
127550,127550,1,0,0.2010501
127551,127551,0,0,0.08571756
127552,127552,0,0,0.6260848
127553,127553,0,0,0.26313525
127554,127554,2,0,0.08341297
127555,127555,3,0,0.40347108
127556,127556,0,0,0.17143588
127557,127557,2,0,0.1460178
127558,127558,2,1,0.42132208
127559,127559,3,0,0.12801228
127560,127560,0,0,0.23865463
127561,127561,0,0,0.6586871
127562,127562,3,1,0.97102135
127563,127563,1,0,0.40952396
127564,127564,3,0,0.07539999
127565,127565,4,1,0.9740358
127566,127566,3,0,0.22189488
127567,127567,1,0,0.3335716
127568,127568,3,0,0.44582415
127569,127569,4,0,0.3965992
127570,127570,1,0,0.47401065
127571,127571,3,1,0.12962021
127572,127572,4,1,0.76102334
127573,127573,0,0,0.8526826
127574,127574,4,0,0.26216966
127575,127575,3,0,0.13319674
127576,127576,4,0,0.01487242
127577,127577,0,1,0.9915503
127578,127578,3,0,0.41620493
127579,127579,3,0,0.3055915
