row_index,id,fold,target_encoded,oof_prediction
40916,40916,1,1,0.80383044
40917,40917,2,0,0.00017218175
40918,40918,3,0,0.004527001
40919,40919,4,0,0.0065842527
40920,40920,4,0,0.0013646114
40921,40921,1,0,0.30254424
40922,40922,3,0,0.0048425286
40923,40923,0,0,0.26150048
40924,40924,2,0,0.023701455
40925,40925,4,0,0.0001634087
40926,40926,3,0,0.00056064076
40927,40927,1,1,0.45409217
40928,40928,1,0,0.31366527
40929,40929,2,0,0.0001009114
40930,40930,1,0,0.00015589135
40931,40931,2,0,0.13032246
40932,40932,0,0,0.00022854502
40933,40933,0,0,0.0009013145
40934,40934,2,1,0.12579384
40935,40935,0,1,0.038602967
40936,40936,3,0,0.00010382012
40937,40937,4,0,0.0004324439
40938,40938,2,0,0.34126192
40939,40939,1,0,0.00017690883
40940,40940,3,0,0.021686664
40941,40941,3,1,0.42283693
40942,40942,0,0,0.13618417
40943,40943,2,0,7.894739e-05
40944,40944,1,0,0.0036566409
40945,40945,0,0,0.449841
40946,40946,4,0,0.42637292
40947,40947,3,0,0.00014317204
40948,40948,1,0,0.08933142
40949,40949,1,0,0.03508099
40950,40950,4,0,0.045203306
40951,40951,3,0,1.0359188e-05
40952,40952,3,0,0.0084575275
40953,40953,3,0,0.007822675
40954,40954,3,0,0.31453267
40955,40955,1,0,0.00047161576
40956,40956,1,0,0.014084695
40957,40957,1,0,0.036736082
40958,40958,0,0,0.59711003
40959,40959,3,0,0.038359404
40960,40960,3,1,0.9041467
40961,40961,2,0,7.535606e-05
40962,40962,0,0,0.00035259855
40963,40963,2,0,0.41296583
40964,40964,1,1,0.7067805
40965,40965,0,0,0.13952011
40966,40966,0,0,9.6438016e-05
40967,40967,1,0,0.15532027
40968,40968,4,0,0.0042870687
40969,40969,0,0,0.0007335358
40970,40970,1,1,0.69314903
40971,40971,1,0,0.0030517492
40972,40972,4,0,0.039728343
40973,40973,4,0,0.00010152728
40974,40974,4,0,0.00013072537
40975,40975,2,0,0.014839059
40976,40976,4,0,0.00042418283
40977,40977,1,0,1.0774222e-05
40978,40978,0,0,0.00036161978
40979,40979,3,0,0.04197951
40980,40980,1,0,0.00020073778
40981,40981,4,0,0.63837945
40982,40982,0,0,2.2884544e-05
40983,40983,3,0,0.17037979
40984,40984,1,0,0.002399894
40985,40985,3,0,0.00039432503
40986,40986,0,0,0.0005150201
40987,40987,3,0,0.00037864002
40988,40988,3,0,0.00013476863
40989,40989,4,0,0.00026884972
40990,40990,4,1,0.8228888
40991,40991,2,0,0.006819133
40992,40992,4,0,0.110536985
40993,40993,3,0,0.13775906
40994,40994,2,0,0.0032613287
40995,40995,2,0,0.21787514
40996,40996,0,0,0.0002964018
40997,40997,0,0,0.0040526986
40998,40998,2,1,0.5960047
40999,40999,4,0,0.006765969
41000,41000,1,0,0.0020091718
41001,41001,0,0,0.33972028
41002,41002,3,0,0.014341097
41003,41003,3,0,0.0012935713
41004,41004,0,0,3.4418765e-05
41005,41005,0,0,0.0072539547
41006,41006,1,0,3.9800314e-05
41007,41007,3,0,0.12633187
41008,41008,2,0,1.5413672e-05
41009,41009,2,0,0.0002768104
41010,41010,3,0,3.0852855e-06
41011,41011,2,1,0.04057853
41012,41012,0,0,0.003159793
41013,41013,1,0,2.018445e-05
41014,41014,2,0,0.0048749126
41015,41015,1,0,0.002222272
41016,41016,4,0,0.16944082
41017,41017,1,0,5.271998e-05
41018,41018,0,0,0.0133346
41019,41019,3,0,0.77584934
41020,41020,1,0,0.026345355
41021,41021,0,0,0.022918127
41022,41022,4,1,0.8367754
41023,41023,3,0,4.828458e-05
41024,41024,4,0,0.028167289
41025,41025,0,0,4.075239e-06
41026,41026,0,1,0.28356063
41027,41027,1,0,0.0014940898
41028,41028,2,0,0.0065434673
41029,41029,4,0,0.00026725774
41030,41030,1,1,0.9984453
41031,41031,2,1,0.83697873
41032,41032,3,1,0.84084386
41033,41033,3,0,0.00020908595
41034,41034,3,0,9.1888964e-05
41035,41035,0,0,0.0057072854
41036,41036,1,0,0.08272449
41037,41037,1,0,0.000106097796
41038,41038,4,1,0.5864134
41039,41039,3,0,0.005764142
41040,41040,2,0,0.0211218
41041,41041,0,0,0.0052618906
41042,41042,3,0,0.0029696608
41043,41043,2,0,0.05383394
41044,41044,3,0,0.10542273
41045,41045,1,1,0.6618137
41046,41046,2,0,0.3600426
41047,41047,0,1,0.892588
41048,41048,3,0,0.0002922077
41049,41049,0,0,0.426902
41050,41050,2,1,0.6088436
41051,41051,2,0,0.0037687395
41052,41052,2,0,0.35009602
41053,41053,1,0,0.08723839
41054,41054,0,0,0.014944332
41055,41055,2,0,0.00035964366
41056,41056,0,1,0.25325885
41057,41057,2,0,0.1914279
41058,41058,4,0,0.018112883
41059,41059,4,0,0.008728043
41060,41060,1,0,0.0007816923
41061,41061,4,0,0.010182848
41062,41062,4,0,0.0009564793
41063,41063,2,0,0.12878416
41064,41064,0,0,0.0012182402
41065,41065,4,0,0.00030827746
41066,41066,1,0,0.050125632
41067,41067,0,0,5.6001954e-05
41068,41068,2,0,0.00029067838
41069,41069,4,0,0.051463846
41070,41070,0,0,0.05831768
41071,41071,4,0,2.5427376e-05
41072,41072,0,0,0.0023730015
41073,41073,0,0,0.00023130947
41074,41074,1,1,0.57818145
41075,41075,4,1,0.81261915
41076,41076,1,0,1.0448324e-05
41077,41077,4,1,0.8925469
41078,41078,4,0,0.0011086072
41079,41079,3,0,0.30106142
41080,41080,3,0,7.612751e-05
41081,41081,0,0,0.0008293498
41082,41082,1,1,0.7991169
41083,41083,2,0,0.012132838
41084,41084,3,1,0.6418597
41085,41085,0,0,0.029162811
41086,41086,3,0,0.021582903
41087,41087,4,0,4.5937802e-05
41088,41088,2,0,0.6128171
41089,41089,4,0,0.20738152
41090,41090,2,0,0.06467497
41091,41091,1,0,0.02957522
41092,41092,2,1,0.7891184
41093,41093,1,0,0.07065092
41094,41094,4,0,0.0017617288
41095,41095,0,0,0.005547302
41096,41096,0,0,0.0036251475
41097,41097,1,1,0.7542498
41098,41098,2,0,0.00013513232
41099,41099,2,1,0.39443108
41100,41100,4,0,0.00043479557
41101,41101,4,1,0.3731035
41102,41102,3,0,0.019104308
41103,41103,2,0,0.07984706
41104,41104,2,1,0.66860795
41105,41105,2,0,0.012260702
41106,41106,0,0,0.0927574
41107,41107,0,0,5.6923698e-05
41108,41108,3,0,0.00409144
41109,41109,4,0,3.1451684e-05
41110,41110,3,0,0.046398763
41111,41111,1,0,0.00080971344
41112,41112,1,0,0.0003775231
41113,41113,3,0,0.02432226
41114,41114,0,0,0.0009265485
41115,41115,4,0,0.0002578629
41116,41116,4,0,0.74101555
41117,41117,4,0,0.03044814
41118,41118,0,0,0.6460557
41119,41119,4,0,0.002038193
41120,41120,1,1,0.78268784
41121,41121,2,0,4.1842077e-06
41122,41122,2,0,0.021755913
41123,41123,0,0,0.00015114842
41124,41124,0,0,0.11251464
41125,41125,3,0,0.00031121986
41126,41126,0,0,0.27433553
41127,41127,1,0,3.3029177e-05
41128,41128,2,0,0.0776231
41129,41129,3,0,0.0013018692
41130,41130,4,0,0.2689892
41131,41131,0,0,0.7413345
41132,41132,0,1,0.19825724
41133,41133,4,0,0.00015985717
41134,41134,2,0,0.00013165598
41135,41135,4,0,0.0001866344
41136,41136,0,0,3.0849664e-05
41137,41137,1,0,0.010580749
41138,41138,1,0,0.0001840287
41139,41139,4,0,0.026571067
41140,41140,1,0,9.9776444e-05
41141,41141,1,0,8.149376e-05
41142,41142,0,0,0.007647175
41143,41143,2,0,0.004023802
41144,41144,1,1,0.4859174
41145,41145,0,0,0.001081593
41146,41146,3,0,1.4385626e-05
41147,41147,1,0,0.04887139
41148,41148,4,0,0.03558087
41149,41149,1,1,0.80900997
41150,41150,3,0,0.06549396
41151,41151,1,0,1.9787523e-05
41152,41152,0,0,0.010207271
41153,41153,3,0,0.10239852
41154,41154,0,0,0.0011145493
41155,41155,3,1,0.26723164
41156,41156,3,0,0.017192846
41157,41157,3,0,0.054175816
41158,41158,1,0,1.5716148e-05
41159,41159,1,0,0.1972495
41160,41160,4,0,0.0017270261
41161,41161,2,0,0.5942448
41162,41162,4,0,0.00093372597
41163,41163,1,0,0.0012185014
41164,41164,0,0,0.028922983
41165,41165,4,0,0.0058442806
41166,41166,2,0,2.2278107e-05
41167,41167,3,0,0.01360329
41168,41168,0,0,0.089392036
41169,41169,2,0,0.0075586024
41170,41170,2,1,0.36151943
41171,41171,0,0,0.00046453837
41172,41172,3,1,0.21064834
41173,41173,0,1,0.579502
41174,41174,4,0,0.2924045
41175,41175,2,0,0.015027126
41176,41176,2,0,0.003093598
41177,41177,1,0,0.00020909945
41178,41178,0,0,0.07280944
41179,41179,4,0,0.0027813488
41180,41180,4,0,0.25970832
41181,41181,2,0,0.017426677
41182,41182,0,0,0.25956878
41183,41183,4,1,0.037238423
41184,41184,4,0,0.00017618114
41185,41185,4,0,0.10632857
41186,41186,3,0,0.007312259
41187,41187,4,0,0.110795975
41188,41188,1,0,0.0017646617
41189,41189,0,1,0.520862
41190,41190,0,0,0.07279444
41191,41191,3,0,0.006876093
41192,41192,1,0,0.0031470761
41193,41193,2,1,0.8702817
41194,41194,2,0,9.652253e-05
41195,41195,1,0,0.041007463
41196,41196,2,0,0.003945523
41197,41197,4,0,2.1762764e-05
41198,41198,0,1,0.7953279
41199,41199,2,0,0.000105691
41200,41200,1,1,0.59979945
41201,41201,0,0,0.006073452
41202,41202,4,0,0.00036907356
41203,41203,0,0,0.00491564
41204,41204,0,0,0.4862643
41205,41205,1,1,0.8866614
41206,41206,2,0,0.074863546
41207,41207,2,0,0.0014201632
41208,41208,1,0,0.19834977
41209,41209,3,0,0.00088808883
41210,41210,3,0,0.016402626
41211,41211,2,0,0.0032702123
41212,41212,4,0,0.012697948
41213,41213,4,1,0.37134835
41214,41214,2,0,0.0014341862
41215,41215,2,0,0.546982
41216,41216,0,0,2.6789057e-06
41217,41217,3,1,0.8350219
41218,41218,3,0,0.2812697
41219,41219,0,0,0.005618848
41220,41220,4,0,0.00025094164
41221,41221,2,1,0.82322544
41222,41222,1,0,0.02323286
41223,41223,3,0,0.00025574572
41224,41224,1,0,0.0019884154
41225,41225,4,0,5.307098e-06
41226,41226,2,0,0.0115619
41227,41227,3,1,0.9941486
41228,41228,2,0,0.31081012
41229,41229,0,0,0.25508335
41230,41230,4,0,0.0016177935
41231,41231,4,0,0.025288941
41232,41232,2,0,5.1439984e-05
41233,41233,4,0,0.23497283
41234,41234,0,0,0.0017530075
41235,41235,2,0,0.000636176
41236,41236,4,0,0.0005257032
41237,41237,0,0,0.0073566423
41238,41238,0,0,0.033020787
41239,41239,0,0,9.576212e-05
41240,41240,3,1,0.7568094
41241,41241,3,0,0.34113395
41242,41242,2,0,0.2570826
41243,41243,3,1,0.99791837
41244,41244,1,0,0.0044554793
41245,41245,4,0,0.13482177
41246,41246,2,0,0.015796153
41247,41247,4,0,0.0060040965
41248,41248,2,0,0.017094871
41249,41249,0,0,7.585136e-05
41250,41250,2,1,0.375092
41251,41251,3,0,0.41478723
41252,41252,0,0,0.0027885856
41253,41253,3,0,0.2150378
41254,41254,3,0,0.0024530014
41255,41255,0,0,0.034729514
41256,41256,3,0,0.06368256
41257,41257,1,0,0.007349306
41258,41258,2,0,3.2175692e-05
41259,41259,4,0,0.57749456
41260,41260,3,0,0.011105854
41261,41261,2,1,0.13900188
41262,41262,1,0,0.004166759
41263,41263,4,1,0.084091865
41264,41264,3,0,0.0051535494
41265,41265,4,0,0.6310517
41266,41266,3,0,0.4363004
41267,41267,0,0,0.5306847
41268,41268,3,0,0.020560756
41269,41269,1,0,0.02852099
41270,41270,0,0,0.035164833
41271,41271,0,1,0.93425554
41272,41272,4,0,0.0006595716
41273,41273,3,0,0.004730682
41274,41274,2,0,0.001357107
41275,41275,2,1,0.7963895
41276,41276,4,0,0.20881976
41277,41277,4,1,0.19829102
41278,41278,2,1,0.3087019
41279,41279,3,1,0.82100046
41280,41280,0,0,0.00016710411
41281,41281,1,0,0.018931253
41282,41282,4,1,0.3286208
41283,41283,3,0,0.0032812352
41284,41284,0,0,0.015478059
41285,41285,0,0,0.0060168873
41286,41286,3,0,0.18342356
41287,41287,0,0,0.0017598609
41288,41288,0,0,0.004800189
41289,41289,4,0,0.02519011
41290,41290,4,0,0.008086573
41291,41291,0,0,7.1460025e-05
41292,41292,1,0,0.25002292
41293,41293,2,0,0.018874858
41294,41294,1,0,0.012940142
41295,41295,2,1,0.6560582
41296,41296,0,0,4.3397227e-05
41297,41297,1,1,0.21078461
41298,41298,1,0,0.0027506645
41299,41299,3,0,0.00083928136
41300,41300,1,1,0.45638835
41301,41301,1,0,0.010103013
41302,41302,2,1,0.6715824
41303,41303,3,0,0.00075913663
41304,41304,3,0,0.027768524
41305,41305,2,0,0.012146603
41306,41306,1,0,0.06691668
41307,41307,0,0,0.04121005
41308,41308,0,0,0.0016697309
41309,41309,4,0,9.1808775e-05
41310,41310,3,0,0.03287102
41311,41311,2,1,0.52149737
41312,41312,3,1,0.75279
41313,41313,4,0,0.00629246
41314,41314,2,0,0.008119782
41315,41315,0,0,0.048256088
41316,41316,2,0,0.011549556
41317,41317,4,0,0.010002991
41318,41318,1,1,0.46490303
41319,41319,0,0,0.004078436
41320,41320,4,1,0.643359
41321,41321,0,0,0.013947548
41322,41322,0,0,7.229261e-05
41323,41323,4,0,0.018884335
41324,41324,3,1,0.7681026
41325,41325,1,0,0.0033045656
41326,41326,3,0,0.004071474
41327,41327,0,0,0.022258045
41328,41328,4,0,3.5951107e-05
41329,41329,0,1,0.59735644
41330,41330,0,1,0.7081001
41331,41331,4,0,0.039807934
41332,41332,2,0,0.00033122502
41333,41333,0,0,0.064044684
41334,41334,3,0,0.067754
41335,41335,2,0,0.06161554
41336,41336,1,0,0.70333415
41337,41337,0,0,0.0013962853
41338,41338,4,0,0.07257397
41339,41339,4,0,0.0060953097
41340,41340,3,0,0.4021675
41341,41341,3,1,0.79050785
41342,41342,3,1,0.30614725
41343,41343,4,0,0.0072398493
41344,41344,3,0,0.008485556
41345,41345,2,1,0.71446246
41346,41346,3,1,0.6467619
41347,41347,0,0,0.038204648
41348,41348,3,0,0.0076131895
41349,41349,0,0,0.008869727
41350,41350,0,0,0.06070201
41351,41351,3,0,1.9956713e-05
41352,41352,2,1,0.14659388
41353,41353,0,0,0.27190164
41354,41354,2,0,0.026453936
41355,41355,0,0,0.16891192
41356,41356,4,0,0.013124962
41357,41357,1,0,0.0016144346
41358,41358,3,0,0.0011202018
41359,41359,0,0,0.21061905
41360,41360,4,0,0.02249782
41361,41361,2,0,0.003745451
41362,41362,1,0,0.00010952318
41363,41363,4,0,0.45401093
41364,41364,4,1,0.3467528
41365,41365,4,0,0.0034327386
41366,41366,4,0,0.035554077
41367,41367,3,0,0.0022693693
41368,41368,2,0,5.072652e-06
41369,41369,2,0,0.0039762706
41370,41370,3,1,0.70112294
41371,41371,3,1,0.8381488
41372,41372,1,0,0.0041680937
41373,41373,1,0,0.72189736
41374,41374,1,0,0.26350546
41375,41375,3,0,0.0026732949
41376,41376,2,0,0.1275385
41377,41377,4,0,3.7842445e-05
41378,41378,3,0,0.001393557
41379,41379,0,0,6.7054214e-05
41380,41380,2,1,0.86368406
41381,41381,0,0,0.03362957
41382,41382,0,0,0.03437248
41383,41383,3,0,2.8479337e-05
41384,41384,3,0,0.0005580685
41385,41385,2,0,0.01512623
41386,41386,4,1,0.0954063
41387,41387,4,0,0.24925105
41388,41388,2,1,0.84504855
41389,41389,0,0,0.016930945
41390,41390,2,1,0.9958297
41391,41391,1,0,0.00018925521
41392,41392,4,0,0.3541798
41393,41393,1,0,0.0044743433
41394,41394,0,0,0.0035473988
41395,41395,3,0,0.0008367967
41396,41396,1,0,0.015551847
41397,41397,3,0,0.00023367799
41398,41398,0,0,0.32795823
41399,41399,1,0,0.00032158353
41400,41400,2,0,0.00021836752
41401,41401,1,0,0.0992078
41402,41402,3,0,0.09416105
41403,41403,0,0,0.00048399408
41404,41404,0,0,2.2644655e-05
41405,41405,3,0,0.0007541213
41406,41406,0,0,0.5328192
41407,41407,2,0,0.027063442
41408,41408,3,1,0.7947996
41409,41409,1,0,0.00086573564
41410,41410,2,0,0.02410749
41411,41411,4,1,0.5423455
41412,41412,2,0,0.4120878
41413,41413,0,0,0.00015462501
41414,41414,4,0,0.017595626
41415,41415,4,0,0.4857805
41416,41416,2,0,0.021801801
41417,41417,2,0,0.00022898335
41418,41418,3,1,0.19590455
41419,41419,4,0,0.013514527
41420,41420,1,1,0.600664
41421,41421,3,0,0.002622192
41422,41422,3,0,0.0055102706
41423,41423,3,0,0.31493503
41424,41424,3,1,0.3229649
41425,41425,2,0,0.0076169022
41426,41426,4,0,0.53193045
41427,41427,4,0,0.08338596
41428,41428,0,0,0.0006032585
41429,41429,2,0,6.0403727e-05
41430,41430,3,1,0.6843483
41431,41431,4,0,0.011719906
41432,41432,1,0,0.0066022845
41433,41433,3,0,0.0003967516
41434,41434,4,0,0.00012522445
41435,41435,2,0,8.316246e-05
41436,41436,2,0,0.03335958
41437,41437,2,1,0.36431295
41438,41438,1,0,0.00052959047
41439,41439,3,0,0.0025880595
41440,41440,4,0,0.0031313563
41441,41441,4,1,0.36403918
41442,41442,2,1,0.15266939
41443,41443,1,1,0.86124486
41444,41444,0,1,0.95645154
41445,41445,0,1,0.5030499
41446,41446,0,0,0.07780179
41447,41447,2,0,6.1396e-05
41448,41448,3,0,0.06150548
41449,41449,3,0,0.0002500959
41450,41450,3,0,0.006054021
41451,41451,0,1,0.95488846
41452,41452,3,0,0.026062235
41453,41453,3,0,0.016402073
41454,41454,4,1,0.36783746
41455,41455,4,0,0.0040364093
41456,41456,3,0,0.0036925978
41457,41457,1,0,8.45215e-05
41458,41458,0,0,0.0010848729
41459,41459,3,0,0.021494033
41460,41460,4,0,0.046591744
41461,41461,4,1,0.86866957
41462,41462,4,0,0.0023239537
41463,41463,1,0,0.0008200755
41464,41464,1,1,0.32618067
41465,41465,4,0,0.04318358
41466,41466,3,0,3.704386e-06
41467,41467,1,0,0.013521514
41468,41468,3,0,0.4127208
41469,41469,2,0,0.0048171435
41470,41470,0,1,0.77287585
41471,41471,1,1,0.32968378
41472,41472,1,0,0.0070689125
41473,41473,4,0,0.90360516
41474,41474,0,0,0.028395992
41475,41475,0,0,0.00012782682
41476,41476,4,0,0.083371736
41477,41477,2,0,0.00022717206
41478,41478,0,0,0.029741747
41479,41479,3,1,0.6767067
41480,41480,1,0,0.08552518
41481,41481,2,1,0.022475882
41482,41482,4,0,0.018837092
41483,41483,2,0,0.34328648
41484,41484,2,0,0.00018954203
41485,41485,4,0,0.11087466
41486,41486,2,0,0.0005711572
41487,41487,0,0,0.04243984
41488,41488,4,0,0.8917524
41489,41489,3,0,0.04709986
41490,41490,2,1,0.32643637
41491,41491,1,0,0.0016990595
41492,41492,1,0,0.000116342766
41493,41493,0,1,0.7386782
41494,41494,1,1,0.0039171167
41495,41495,2,1,0.7091912
41496,41496,4,1,0.7986814
41497,41497,2,0,0.0018177315
41498,41498,0,0,0.009449884
41499,41499,1,0,0.022340689
41500,41500,2,0,0.0023587185
41501,41501,4,0,5.376961e-05
41502,41502,4,0,0.002148686
41503,41503,0,0,0.0022270703
41504,41504,3,1,0.70191044
41505,41505,2,0,0.059842426
41506,41506,0,0,0.03411882
41507,41507,1,0,0.65488
41508,41508,1,1,0.6380102
41509,41509,3,0,0.15891719
41510,41510,1,0,0.0016054161
41511,41511,3,0,0.019571092
41512,41512,1,0,0.0020928355
41513,41513,2,0,3.4000423e-05
41514,41514,2,0,0.08915385
41515,41515,2,0,0.00080029585
41516,41516,4,1,0.5808636
41517,41517,4,1,0.4599087
41518,41518,1,1,0.6928977
41519,41519,3,1,0.42299223
41520,41520,1,0,0.00025298336
41521,41521,2,0,0.37525472
41522,41522,0,0,0.0036096827
41523,41523,4,0,0.14823163
41524,41524,0,0,0.3977808
41525,41525,1,0,0.00011600414
41526,41526,2,0,0.05156883
41527,41527,2,0,0.005040891
41528,41528,1,0,1.8540699e-05
41529,41529,1,0,0.00055643864
41530,41530,0,0,0.00022033778
41531,41531,3,0,0.0057153907
41532,41532,2,0,0.11390609
41533,41533,1,1,0.16186407
41534,41534,1,0,0.27813178
41535,41535,0,0,0.001281644
41536,41536,3,0,0.0074515394
41537,41537,0,0,0.04664157
41538,41538,2,0,0.026839618
41539,41539,3,0,3.300733e-05
41540,41540,4,0,0.01158656
41541,41541,0,0,1.4245787e-06
41542,41542,2,0,0.045281205
41543,41543,3,0,0.00028628643
41544,41544,4,0,0.002555281
41545,41545,1,0,0.0051902086
41546,41546,1,0,0.09403552
41547,41547,4,0,0.017616987
41548,41548,3,0,0.22828606
41549,41549,4,1,0.32367194
41550,41550,0,0,0.006519851
41551,41551,1,0,0.033563137
41552,41552,1,0,0.003897402
41553,41553,4,0,0.07548077
41554,41554,3,0,0.09402319
41555,41555,2,1,0.7636396
41556,41556,3,0,0.0004916476
41557,41557,1,0,0.005014379
41558,41558,1,0,0.0023160293
41559,41559,3,0,0.010404682
41560,41560,2,0,0.07536011
41561,41561,4,1,0.81828994
41562,41562,1,1,0.83964854
41563,41563,3,0,0.013702365
41564,41564,2,0,0.0055848043
41565,41565,1,0,0.00014112408
41566,41566,0,0,0.0031465613
41567,41567,4,0,0.002366728
41568,41568,2,0,0.17972678
41569,41569,0,0,0.009595171
41570,41570,0,0,0.012326888
41571,41571,1,0,0.01264824
41572,41572,0,0,0.009579062
41573,41573,0,1,0.810034
41574,41574,4,0,0.40838468
41575,41575,0,0,0.0068119997
41576,41576,0,0,0.1970684
41577,41577,4,0,6.363842e-05
41578,41578,3,0,7.76544e-05
41579,41579,2,0,0.007794354
41580,41580,2,0,0.0017549028
41581,41581,3,1,0.8198217
41582,41582,3,0,0.19470154
41583,41583,1,0,0.03905406
41584,41584,1,0,0.6866996
41585,41585,0,0,0.006855751
41586,41586,0,0,0.025571356
41587,41587,0,0,0.49850732
41588,41588,2,1,0.70985705
41589,41589,0,0,0.3795367
41590,41590,2,0,3.4256407e-06
41591,41591,0,0,0.0040829894
41592,41592,2,0,0.0020159231
41593,41593,4,1,0.51959
41594,41594,1,0,0.004328672
41595,41595,1,0,0.005232379
41596,41596,0,1,0.7647503
41597,41597,1,0,0.15951122
41598,41598,0,0,0.6075991
41599,41599,0,0,0.00027350718
41600,41600,4,0,0.00043553088
41601,41601,4,0,0.19563772
41602,41602,3,1,0.814921
41603,41603,0,0,0.0012164084
41604,41604,4,0,0.3212273
41605,41605,4,0,0.0001067606
41606,41606,1,1,0.6792572
41607,41607,2,1,0.7350606
41608,41608,0,1,0.4803857
41609,41609,1,0,0.3826516
41610,41610,4,0,6.3716266e-07
41611,41611,0,0,0.24579002
41612,41612,1,0,0.0014434392
41613,41613,4,0,0.000117918986
41614,41614,3,1,0.4302408
41615,41615,2,0,0.004554455
41616,41616,2,0,0.017325532
41617,41617,0,1,0.84004587
41618,41618,4,0,6.0700375e-05
41619,41619,3,0,0.27732837
41620,41620,4,0,0.004888416
41621,41621,3,0,0.11783299
41622,41622,0,0,0.27061552
41623,41623,2,0,0.0050796387
41624,41624,4,0,0.02787959
41625,41625,1,0,0.018688608
41626,41626,3,0,0.09787907
41627,41627,4,0,0.00040925894
41628,41628,1,0,0.00031545345
41629,41629,0,1,0.7864745
41630,41630,3,0,0.06274734
41631,41631,1,0,0.113397814
41632,41632,0,0,2.391138e-05
41633,41633,3,0,0.0011085087
41634,41634,2,0,0.17563859
41635,41635,3,1,0.4908143
41636,41636,3,0,0.014912716
41637,41637,0,0,0.0002726652
41638,41638,0,0,0.00022465705
41639,41639,2,0,0.028208023
41640,41640,4,1,0.21253116
41641,41641,1,0,0.17730355
41642,41642,4,0,0.046558645
41643,41643,1,1,0.7949114
41644,41644,4,0,0.12666732
41645,41645,4,0,1.0403381e-05
41646,41646,3,0,0.00028129746
41647,41647,3,0,0.00014288565
41648,41648,1,0,0.07848593
41649,41649,0,0,0.64258677
41650,41650,4,0,0.016857537
41651,41651,0,0,0.23360325
41652,41652,0,0,0.0056003705
41653,41653,0,1,0.026053905
41654,41654,4,0,0.000694812
41655,41655,2,1,0.58273554
41656,41656,0,1,0.3340859
41657,41657,2,0,0.00032490466
41658,41658,1,0,0.114725806
41659,41659,2,0,0.00038778616
41660,41660,3,1,0.39639825
41661,41661,4,0,0.0002516202
41662,41662,4,0,0.00036788973
41663,41663,3,0,0.001218011
41664,41664,0,0,0.0058320016
41665,41665,3,0,0.0018568289
41666,41666,1,0,0.006844951
41667,41667,4,0,0.00050246844
41668,41668,1,0,0.0149592515
41669,41669,4,0,0.0015345594
41670,41670,3,0,0.00041199906
41671,41671,2,1,0.7777079
41672,41672,1,0,0.00539395
41673,41673,4,0,0.65029687
41674,41674,4,0,0.36771575
41675,41675,3,0,0.0019046479
41676,41676,3,0,0.07734177
41677,41677,2,1,0.8048159
41678,41678,2,0,0.0038904692
41679,41679,2,1,0.7576036
41680,41680,3,0,0.0003697608
41681,41681,0,1,0.25357434
41682,41682,3,0,0.0967427
41683,41683,3,0,0.0015304483
41684,41684,0,0,0.11114474
41685,41685,2,0,0.0106959315
41686,41686,1,0,0.00010104766
41687,41687,2,0,0.011605065
41688,41688,2,1,0.38624245
41689,41689,2,0,0.07802422
41690,41690,1,1,0.54210216
41691,41691,1,0,0.0136611685
41692,41692,1,0,0.015998775
41693,41693,1,0,0.032734457
41694,41694,3,0,0.008458209
41695,41695,4,0,2.3766714e-05
41696,41696,1,0,0.022896828
41697,41697,2,0,0.17451957
41698,41698,1,0,0.45630687
41699,41699,1,0,0.00033566362
41700,41700,4,0,0.00025335772
41701,41701,0,1,0.3147442
41702,41702,3,0,0.024536809
41703,41703,2,0,0.0063036233
41704,41704,4,0,0.07318814
41705,41705,0,0,0.030385492
41706,41706,4,0,0.00045363928
41707,41707,4,0,0.010764533
41708,41708,4,0,0.00010719266
41709,41709,0,0,0.009641762
41710,41710,4,0,3.604951e-05
41711,41711,2,0,0.36605158
41712,41712,3,1,0.45804107
41713,41713,3,0,0.033499993
41714,41714,2,0,0.056044936
41715,41715,1,0,0.01727123
41716,41716,0,0,0.015378608
41717,41717,0,0,0.09968202
41718,41718,3,0,0.048966408
41719,41719,2,0,0.87244636
41720,41720,0,0,0.037387334
41721,41721,2,1,0.2673096
41722,41722,4,0,1.0181236e-05
41723,41723,0,0,0.00025794236
41724,41724,0,1,0.94027936
41725,41725,3,0,0.002688765
41726,41726,4,0,0.0007493118
41727,41727,1,1,0.8162276
41728,41728,1,0,0.00522725
41729,41729,1,0,1.2417115e-05
41730,41730,2,0,1.6291799e-05
41731,41731,0,0,0.014973615
41732,41732,1,0,5.7108682e-05
41733,41733,0,0,0.0012399321
41734,41734,2,0,0.00826742
41735,41735,3,0,0.26526794
41736,41736,3,0,0.0020633677
41737,41737,3,0,0.013375817
41738,41738,4,1,0.8159756
41739,41739,1,0,0.01748458
41740,41740,2,0,0.019204076
41741,41741,1,0,0.033467177
41742,41742,0,0,0.32288158
41743,41743,1,0,0.5726342
41744,41744,4,0,0.0056995624
41745,41745,4,0,9.760288e-07
41746,41746,0,1,0.86955225
41747,41747,4,0,0.00012686651
41748,41748,0,0,0.19136293
41749,41749,3,0,0.0005309282
41750,41750,2,0,0.0015172556
41751,41751,4,0,0.00401805
41752,41752,3,0,0.0024628437
41753,41753,2,0,0.2197848
41754,41754,1,0,0.018883327
41755,41755,0,0,0.0070115365
41756,41756,2,0,0.018986983
41757,41757,2,0,0.00030028695
41758,41758,2,0,0.6717195
41759,41759,1,0,0.0059972466
41760,41760,2,0,0.013494337
41761,41761,4,0,0.0048930966
41762,41762,1,0,0.036724254
