row_index,id,fold,target_encoded,oof_prediction
135640,135640,4,0,0.015078802
135641,135641,1,0,0.074494444
135642,135642,4,0,0.12760386
135643,135643,2,1,0.6667487
135644,135644,2,0,0.0001629956
135645,135645,3,0,0.00048512113
135646,135646,2,0,0.045409903
135647,135647,4,0,0.025959672
135648,135648,3,1,0.7828179
135649,135649,4,0,0.07360984
135650,135650,3,0,0.00013646611
135651,135651,0,1,0.9353173
135652,135652,2,0,5.6307148e-05
135653,135653,2,0,0.17370555
135654,135654,0,0,0.002048436
135655,135655,3,0,0.025014998
135656,135656,2,0,0.005274199
135657,135657,4,0,2.3059185e-06
135658,135658,3,0,0.010138979
135659,135659,2,0,0.019503485
135660,135660,2,0,0.002191691
135661,135661,1,0,0.035116415
135662,135662,3,0,0.00064898154
135663,135663,0,1,0.79935724
135664,135664,3,0,0.00017182612
135665,135665,3,0,0.00028417932
135666,135666,3,1,0.65615135
135667,135667,4,0,0.011139964
135668,135668,2,0,0.012456526
135669,135669,0,0,0.0024925014
135670,135670,3,0,0.005283669
135671,135671,4,0,0.01923977
135672,135672,0,1,0.23518625
135673,135673,1,0,0.002213813
135674,135674,2,1,0.7275137
135675,135675,3,0,0.04756124
135676,135676,0,1,0.39379972
135677,135677,2,0,0.007620143
135678,135678,2,0,0.68027407
135679,135679,3,0,0.13160427
135680,135680,4,0,0.02371099
135681,135681,2,0,0.006383284
135682,135682,3,0,0.014824
135683,135683,1,0,0.008013119
135684,135684,0,0,9.240544e-05
135685,135685,1,0,0.030148583
135686,135686,2,0,0.0129565
135687,135687,2,0,0.0014394931
135688,135688,3,0,0.0115076555
135689,135689,2,0,6.658248e-05
135690,135690,4,0,0.003272326
135691,135691,4,0,0.015283876
135692,135692,3,1,0.8598774
135693,135693,3,1,0.6266825
135694,135694,0,1,0.7509065
135695,135695,3,0,0.2862051
135696,135696,0,0,0.00010244678
135697,135697,1,1,0.4381145
135698,135698,3,0,0.020682616
135699,135699,4,0,8.479774e-06
135700,135700,3,0,0.022267196
135701,135701,0,0,0.035142228
135702,135702,0,0,0.0025412126
135703,135703,1,1,0.40719816
135704,135704,0,0,7.426296e-05
135705,135705,2,0,0.0010544368
135706,135706,0,0,0.00477525
135707,135707,2,0,0.017872712
135708,135708,4,1,0.7079926
135709,135709,0,0,0.007921121
135710,135710,3,1,0.74288034
135711,135711,1,0,0.103998564
135712,135712,3,0,0.042919226
135713,135713,4,0,0.0028043266
135714,135714,2,0,0.7398409
135715,135715,0,0,0.1726872
135716,135716,0,0,0.29707164
135717,135717,3,0,0.41126922
135718,135718,2,0,1.8687053e-05
135719,135719,4,0,0.16648813
135720,135720,1,0,0.17051986
135721,135721,2,0,0.02686328
135722,135722,0,0,7.582641e-05
135723,135723,1,0,0.03431917
135724,135724,4,0,8.972323e-06
135725,135725,2,0,0.0841361
135726,135726,2,0,6.5112865e-05
135727,135727,0,0,0.17032902
135728,135728,3,0,0.0007342285
135729,135729,3,0,0.027293844
135730,135730,4,0,0.040260453
135731,135731,3,0,0.8199849
135732,135732,3,0,0.024260052
135733,135733,2,0,0.004848604
135734,135734,0,0,0.0007180363
135735,135735,1,0,0.00033160532
135736,135736,3,1,0.8751768
135737,135737,2,0,0.17158361
135738,135738,4,0,0.0071054413
135739,135739,1,0,0.03819943
135740,135740,1,1,0.63619125
135741,135741,1,0,0.0010772476
135742,135742,2,0,0.07591021
135743,135743,0,0,0.00010155301
135744,135744,1,0,5.888101e-05
135745,135745,2,0,9.010082e-05
135746,135746,0,0,0.0037466574
135747,135747,3,0,0.006884152
135748,135748,1,1,0.4014746
135749,135749,3,0,0.0009450624
135750,135750,1,0,0.25101668
135751,135751,4,1,0.37483314
135752,135752,2,0,0.0055456315
135753,135753,1,0,0.001141265
135754,135754,3,0,0.2510788
135755,135755,4,0,0.00044222243
135756,135756,2,0,0.06319555
135757,135757,0,0,0.05131604
135758,135758,0,0,5.4916654e-05
135759,135759,2,0,0.0028800648
135760,135760,0,0,0.0006520163
135761,135761,0,0,0.0045552617
135762,135762,1,1,0.8920037
135763,135763,1,0,0.017223703
135764,135764,4,0,0.0007118881
135765,135765,1,0,0.03716386
135766,135766,4,0,0.14328435
135767,135767,3,0,0.3413225
135768,135768,1,0,0.0014964524
135769,135769,1,0,0.00014070186
135770,135770,4,1,0.30613658
135771,135771,2,0,0.0020744305
135772,135772,1,1,0.91236675
135773,135773,0,0,0.13858573
135774,135774,3,1,0.738281
135775,135775,1,1,0.881517
135776,135776,1,0,0.22432986
135777,135777,2,0,0.035278413
135778,135778,2,1,0.41491354
135779,135779,2,0,0.5247548
135780,135780,0,0,0.04033973
135781,135781,0,1,0.6872062
135782,135782,2,0,0.022094278
135783,135783,1,0,0.002761097
135784,135784,2,0,0.00043618737
135785,135785,1,0,0.5407436
135786,135786,2,1,0.7051095
135787,135787,3,0,0.118078336
135788,135788,0,0,0.0001953874
135789,135789,0,0,0.0014700027
135790,135790,0,0,0.00024057773
135791,135791,4,0,0.006522116
135792,135792,0,1,0.9896741
135793,135793,3,1,0.85998577
135794,135794,2,1,0.7585144
135795,135795,4,0,0.007845794
135796,135796,3,0,0.27803302
135797,135797,1,0,0.017856598
135798,135798,1,0,0.34122264
135799,135799,4,0,0.0004548426
135800,135800,3,0,0.11853253
135801,135801,0,1,0.8827131
135802,135802,4,0,0.004725253
135803,135803,1,0,0.06459578
135804,135804,2,0,0.00041560942
135805,135805,2,0,0.0013941892
135806,135806,4,0,0.15082523
135807,135807,4,0,0.009776769
135808,135808,2,1,0.76610154
135809,135809,3,0,0.001266585
135810,135810,0,0,0.0011130786
135811,135811,4,0,8.599196e-05
135812,135812,0,0,0.21268061
135813,135813,1,0,0.00011001893
135814,135814,1,1,0.91490465
135815,135815,3,0,1.0257631e-05
135816,135816,1,0,0.04748116
135817,135817,4,0,0.00011580632
135818,135818,2,0,0.0005826309
135819,135819,4,0,0.0014978938
135820,135820,2,0,0.21435797
135821,135821,0,0,0.000122060825
135822,135822,3,0,0.46242863
135823,135823,0,0,0.11861082
135824,135824,0,0,0.1027453
135825,135825,0,0,0.00560835
135826,135826,3,0,0.005282564
135827,135827,3,0,0.2907033
135828,135828,0,0,0.0031734111
135829,135829,4,0,0.02780884
135830,135830,2,0,0.77159625
135831,135831,2,0,0.13412733
135832,135832,2,0,0.0056422963
135833,135833,0,0,0.00263
135834,135834,0,0,0.015167502
135835,135835,4,0,0.19149466
135836,135836,2,0,7.4236027e-06
135837,135837,3,0,0.02367952
135838,135838,3,0,0.44214296
135839,135839,2,0,0.12068782
135840,135840,1,0,0.32409218
135841,135841,4,0,0.015107914
135842,135842,2,0,0.053369377
135843,135843,3,1,0.4458147
135844,135844,3,0,0.011228847
135845,135845,2,0,0.0237627
135846,135846,2,0,0.001854644
135847,135847,1,1,0.79734415
135848,135848,2,0,0.006690829
135849,135849,4,0,0.09699437
135850,135850,1,1,0.80196035
135851,135851,3,0,0.6578565
135852,135852,2,1,0.7792548
135853,135853,1,0,0.68919516
135854,135854,1,0,0.029516004
135855,135855,1,0,0.024919128
135856,135856,0,0,9.083071e-05
135857,135857,0,0,0.0049262163
135858,135858,3,1,0.36353266
135859,135859,3,0,0.0067646382
135860,135860,4,0,2.7319433e-05
135861,135861,0,0,0.00017120613
135862,135862,1,0,0.6735084
135863,135863,1,0,0.0017669961
135864,135864,4,1,0.8986462
135865,135865,4,0,0.04185372
135866,135866,4,1,0.805853
135867,135867,0,0,0.4693855
135868,135868,0,0,0.024185464
135869,135869,1,0,0.0073437477
135870,135870,1,0,0.414764
135871,135871,4,0,0.00025733278
135872,135872,1,0,0.010078463
135873,135873,4,0,0.0005338765
135874,135874,1,0,0.006638367
135875,135875,1,0,2.6886562e-05
135876,135876,2,0,0.006665634
135877,135877,2,0,0.35274506
135878,135878,1,1,0.3988634
135879,135879,0,0,0.6584421
135880,135880,0,0,0.004970014
135881,135881,2,1,0.92019325
135882,135882,2,0,0.0029476336
135883,135883,2,0,0.16630332
135884,135884,3,0,0.05160581
135885,135885,1,0,0.010193263
135886,135886,2,0,0.029033829
135887,135887,4,0,0.016473074
135888,135888,2,0,0.010177787
135889,135889,4,0,0.01909903
135890,135890,0,0,0.07007175
135891,135891,2,0,0.0003654665
135892,135892,4,0,0.028735163
135893,135893,1,0,0.008535876
135894,135894,1,0,0.0772164
135895,135895,0,0,0.00084486365
135896,135896,4,0,0.001029137
135897,135897,0,0,0.57057965
135898,135898,1,1,0.54111034
135899,135899,2,0,0.02282714
135900,135900,0,0,3.877719e-05
135901,135901,1,0,0.0004547568
135902,135902,2,0,0.027928116
135903,135903,1,0,0.03397835
135904,135904,2,1,0.3545376
135905,135905,4,0,5.912357e-05
135906,135906,0,0,0.49764118
135907,135907,4,0,0.21318784
135908,135908,1,0,0.036302883
135909,135909,1,1,0.88971096
135910,135910,1,1,0.6642529
135911,135911,1,0,0.00025799288
135912,135912,1,1,0.55494946
135913,135913,1,1,0.8297538
135914,135914,0,0,0.00548145
135915,135915,4,0,0.030932354
135916,135916,4,0,0.04522427
135917,135917,3,0,0.013149822
135918,135918,3,0,0.0021370295
135919,135919,3,0,0.0065326635
135920,135920,1,1,0.22442846
135921,135921,3,0,0.033278957
135922,135922,1,0,0.04458699
135923,135923,1,0,0.009926057
135924,135924,2,0,0.02530896
135925,135925,3,0,0.0026159273
135926,135926,0,0,0.11093905
135927,135927,4,0,0.029723112
135928,135928,2,0,0.0035393436
135929,135929,2,1,0.91009927
135930,135930,1,1,0.28810996
135931,135931,1,0,0.0005994796
135932,135932,2,0,0.0018618789
135933,135933,2,0,0.021603473
135934,135934,1,0,0.0005894585
135935,135935,2,0,0.008527398
135936,135936,1,1,0.07854538
135937,135937,0,0,0.4102169
135938,135938,2,0,6.567981e-05
135939,135939,0,0,0.51308554
135940,135940,1,1,0.88113064
135941,135941,3,0,0.0003044832
135942,135942,4,0,0.44359136
135943,135943,0,0,0.026505241
135944,135944,1,0,0.00012600979
135945,135945,0,0,0.34785056
135946,135946,2,1,0.75516677
135947,135947,2,0,0.06203774
135948,135948,4,0,0.00015633616
135949,135949,0,1,0.891325
135950,135950,0,0,0.0423956
135951,135951,4,1,0.12156012
135952,135952,0,0,0.0037330678
135953,135953,1,0,0.003893439
135954,135954,2,0,0.0001201555
135955,135955,3,1,0.8408685
135956,135956,0,0,0.0026697498
135957,135957,1,0,0.00016601298
135958,135958,1,1,0.57972413
135959,135959,4,0,0.0074064867
135960,135960,4,0,0.016452674
135961,135961,3,0,0.005315325
135962,135962,2,0,0.23153113
135963,135963,0,0,0.54629064
135964,135964,0,0,0.02388451
135965,135965,3,0,0.45421913
135966,135966,0,0,0.05249406
135967,135967,0,0,1.709446e-05
135968,135968,4,0,0.0024967706
135969,135969,1,0,0.011968799
135970,135970,1,0,0.0025669679
135971,135971,1,0,0.0010882382
135972,135972,4,1,0.7853204
135973,135973,4,0,0.00035495625
135974,135974,3,0,0.073233366
135975,135975,2,0,0.075051054
135976,135976,1,1,0.55222094
135977,135977,2,0,0.0026367127
135978,135978,2,0,0.42847455
135979,135979,3,0,0.007861168
135980,135980,2,1,0.94279563
135981,135981,3,1,0.37950414
135982,135982,2,1,0.90992
135983,135983,0,0,0.013590977
135984,135984,2,0,0.031001827
135985,135985,2,1,0.66918886
135986,135986,2,1,0.72160167
135987,135987,0,0,0.10940855
135988,135988,1,0,0.0076040556
135989,135989,3,1,0.49039418
135990,135990,4,0,5.8755824e-05
135991,135991,1,0,0.013069234
135992,135992,1,0,0.327855
135993,135993,3,0,0.00832704
135994,135994,1,1,0.6824593
135995,135995,2,0,0.60738826
135996,135996,1,0,0.24088085
135997,135997,4,0,0.0001131489
135998,135998,0,1,0.78470546
135999,135999,1,1,0.7198715
136000,136000,4,0,0.049748737
136001,136001,0,0,5.5440483e-05
136002,136002,2,1,0.6989516
136003,136003,2,0,0.00058029714
136004,136004,4,0,7.37082e-05
136005,136005,1,0,0.013898667
136006,136006,4,1,0.5016205
136007,136007,2,1,0.5605869
136008,136008,3,0,0.00025774087
136009,136009,0,0,0.02372328
136010,136010,4,1,0.50632966
136011,136011,2,0,0.004108181
136012,136012,3,0,5.4658714e-05
136013,136013,0,0,0.5633168
136014,136014,2,0,0.004084055
136015,136015,2,0,0.44182366
136016,136016,0,0,0.011225232
136017,136017,3,0,0.20758718
136018,136018,1,1,0.9689024
136019,136019,1,0,0.0038511027
136020,136020,3,0,0.0070440536
136021,136021,3,0,0.007952679
136022,136022,1,0,0.027987842
136023,136023,0,0,0.016632464
136024,136024,4,0,0.023039158
136025,136025,2,0,0.013456647
136026,136026,1,0,0.016318604
136027,136027,2,0,0.0010636334
136028,136028,2,0,0.024645707
136029,136029,0,0,0.14155994
136030,136030,4,0,0.0014790067
136031,136031,0,0,0.533731
136032,136032,2,1,0.8065081
136033,136033,0,0,0.009654479
136034,136034,4,0,0.0011100676
136035,136035,4,0,0.0012026642
136036,136036,0,0,0.0027039459
136037,136037,3,0,0.0005346638
136038,136038,1,0,0.0262738
136039,136039,3,1,0.65841186
136040,136040,1,0,0.07743591
136041,136041,0,0,0.033625122
136042,136042,1,0,0.02795926
136043,136043,4,0,0.20641625
136044,136044,2,0,0.17885682
136045,136045,0,0,7.436791e-05
136046,136046,1,0,0.0003987483
136047,136047,0,0,7.545867e-05
136048,136048,4,0,0.13202913
136049,136049,4,1,0.8685891
136050,136050,4,0,0.00018314658
136051,136051,3,1,0.8224829
136052,136052,4,0,0.28491628
136053,136053,2,0,0.030514682
136054,136054,3,1,0.6201453
136055,136055,2,0,0.0022239308
136056,136056,4,0,0.37005258
136057,136057,2,0,0.023624007
136058,136058,2,0,0.012166943
136059,136059,3,0,0.036268137
136060,136060,1,0,0.39331254
136061,136061,1,0,0.0057015885
136062,136062,2,1,0.7281018
136063,136063,3,0,9.961573e-06
136064,136064,1,0,0.007407749
136065,136065,0,0,1.3980105e-05
136066,136066,2,0,0.018422192
136067,136067,1,0,0.5213088
136068,136068,3,0,0.0007965512
136069,136069,0,1,0.8796321
136070,136070,4,0,1.2522434e-05
136071,136071,2,1,0.62418777
136072,136072,2,0,0.046359062
136073,136073,0,0,0.64898044
136074,136074,3,0,0.00832042
136075,136075,2,1,0.2187053
136076,136076,4,0,0.030072555
136077,136077,3,0,0.0076906495
136078,136078,4,0,0.047584347
136079,136079,2,0,0.008636201
136080,136080,2,1,0.8404726
136081,136081,4,1,0.31656742
136082,136082,3,0,0.27500546
136083,136083,3,0,0.19048412
136084,136084,2,0,0.007453927
136085,136085,3,0,0.08425439
136086,136086,1,0,0.27158177
136087,136087,0,1,0.5886431
136088,136088,0,0,0.08179185
136089,136089,3,0,0.024548046
136090,136090,4,0,0.011159662
136091,136091,2,1,0.78595316
136092,136092,2,0,1.5255559e-05
136093,136093,4,0,0.0037300983
136094,136094,0,0,0.018270837
136095,136095,0,0,0.05862186
136096,136096,0,1,0.041340515
136097,136097,2,0,0.0003284383
136098,136098,4,0,0.0278269
136099,136099,1,0,0.00096363004
136100,136100,2,1,0.088740826
136101,136101,0,0,0.17615724
136102,136102,0,0,0.00031325367
136103,136103,1,0,0.039085142
136104,136104,2,0,0.51111424
136105,136105,4,0,0.024606865
136106,136106,4,1,0.28461298
136107,136107,0,0,0.059357185
136108,136108,1,0,0.0064335624
136109,136109,3,0,3.8753683e-06
136110,136110,2,0,0.0035336942
136111,136111,0,0,0.06255653
136112,136112,0,0,0.020848468
136113,136113,1,0,0.3159826
136114,136114,1,0,0.0015871194
136115,136115,0,0,0.00012051074
136116,136116,3,0,0.12419016
136117,136117,0,1,0.7361042
136118,136118,0,0,0.005997313
136119,136119,0,0,0.028991804
136120,136120,1,0,0.0071917176
136121,136121,0,0,0.01713939
136122,136122,1,0,0.018649427
136123,136123,3,0,0.19304907
136124,136124,2,0,0.004405152
136125,136125,0,1,0.39923453
136126,136126,3,1,0.29443046
136127,136127,2,0,0.000121117286
136128,136128,2,0,0.0009949304
136129,136129,0,0,0.010056013
136130,136130,0,0,0.0003327089
136131,136131,3,0,0.009267576
136132,136132,0,0,0.00097334344
136133,136133,2,1,0.7733881
136134,136134,1,0,0.0043993443
136135,136135,3,0,0.00035077415
136136,136136,0,0,0.0046421387
136137,136137,3,0,0.012088462
136138,136138,2,0,0.002015562
136139,136139,3,0,0.43266743
136140,136140,1,0,0.60259306
136141,136141,0,0,0.21351779
136142,136142,1,0,0.030723505
136143,136143,2,0,0.00016903415
136144,136144,4,0,0.33064133
136145,136145,0,0,0.032502536
136146,136146,4,0,0.18623254
136147,136147,2,0,0.0012778316
136148,136148,1,0,0.006409312
136149,136149,4,1,0.026690532
136150,136150,4,0,6.635916e-05
136151,136151,0,0,0.1244273
136152,136152,2,1,0.8039817
136153,136153,1,0,0.0020613521
136154,136154,3,0,0.092372835
136155,136155,1,0,0.0005676632
136156,136156,3,0,0.027858147
136157,136157,4,1,0.265146
136158,136158,1,0,5.6183573e-05
136159,136159,3,0,0.54584706
136160,136160,4,0,0.18073991
136161,136161,2,1,0.8716822
136162,136162,0,0,6.766738e-05
136163,136163,0,0,0.0041610682
136164,136164,2,1,0.60321605
136165,136165,2,0,0.0051576234
136166,136166,1,0,0.13707453
136167,136167,3,0,0.05085
136168,136168,4,0,0.41705993
136169,136169,1,1,0.75447124
136170,136170,3,0,0.20215888
136171,136171,2,0,0.0025848127
136172,136172,1,1,0.6906534
136173,136173,4,1,0.4165637
136174,136174,3,0,0.5730678
136175,136175,2,0,0.0011173072
136176,136176,4,0,0.011926485
136177,136177,1,0,0.25329682
136178,136178,1,0,8.117304e-05
136179,136179,0,1,0.77528876
136180,136180,0,0,0.03115245
136181,136181,1,0,0.0013135788
136182,136182,1,0,0.005476622
136183,136183,3,0,0.119128846
136184,136184,3,0,0.65354675
136185,136185,1,0,0.44135875
136186,136186,1,0,0.16652654
136187,136187,1,0,0.009655058
136188,136188,1,0,0.44760546
136189,136189,4,0,2.5588663e-05
136190,136190,4,0,5.0769137e-05
136191,136191,1,1,0.9268589
136192,136192,2,0,0.09918364
136193,136193,0,1,0.8615715
136194,136194,2,1,0.8777168
136195,136195,0,0,0.039914675
136196,136196,3,0,0.026180752
136197,136197,1,0,0.7703998
136198,136198,3,1,0.48881057
136199,136199,2,0,0.15839921
136200,136200,4,0,0.0010352076
136201,136201,3,0,0.00031625386
136202,136202,1,1,0.9990202
136203,136203,2,0,0.6903216
136204,136204,0,0,0.054395027
136205,136205,0,0,0.0013984765
136206,136206,4,0,0.0004952897
136207,136207,3,1,0.89293015
136208,136208,1,0,0.0063472344
136209,136209,2,0,0.011466283
136210,136210,0,0,0.02804066
136211,136211,1,1,0.23700377
136212,136212,0,1,0.64169115
136213,136213,3,0,0.0065191295
136214,136214,0,0,3.3585547e-05
136215,136215,1,1,0.7850775
136216,136216,2,0,0.2841812
136217,136217,1,0,0.03301335
136218,136218,0,0,0.0013758288
136219,136219,2,0,0.006545841
136220,136220,4,1,0.64897233
136221,136221,4,0,0.005036071
136222,136222,4,0,0.33022356
136223,136223,2,0,0.0021257186
136224,136224,4,0,0.03842362
136225,136225,2,0,0.2679271
136226,136226,0,0,0.00026593346
136227,136227,4,0,0.18482152
136228,136228,0,1,0.74306345
136229,136229,1,0,0.0072338735
136230,136230,0,0,0.010311721
136231,136231,4,0,0.13379061
136232,136232,0,0,0.0056611835
136233,136233,0,0,0.035944313
136234,136234,4,0,0.00012317885
136235,136235,1,0,0.0046303356
136236,136236,2,0,0.0006267791
136237,136237,1,0,0.023918813
136238,136238,2,0,0.0011900358
136239,136239,4,0,0.00067525916
136240,136240,3,0,7.471544e-05
136241,136241,3,1,0.41641316
136242,136242,3,0,0.031859193
136243,136243,1,0,0.008311159
136244,136244,4,0,0.030708583
136245,136245,2,0,0.013161313
136246,136246,4,0,0.0106342435
136247,136247,4,0,0.021429105
136248,136248,1,0,0.007194258
136249,136249,1,0,0.0012141764
136250,136250,3,0,0.003352191
136251,136251,1,0,0.0035584236
136252,136252,4,0,0.77929175
136253,136253,3,1,0.6747354
136254,136254,1,0,0.0005613297
136255,136255,1,0,0.3932495
136256,136256,1,0,0.00011977548
136257,136257,3,1,0.37981907
136258,136258,1,0,1.1060863e-05
136259,136259,3,0,5.6981167e-05
136260,136260,0,0,0.2864561
136261,136261,4,0,0.036694944
136262,136262,0,1,0.46325272
136263,136263,3,1,0.7047569
136264,136264,3,0,4.3888413e-05
136265,136265,2,0,0.5538362
136266,136266,4,0,2.9492334e-05
136267,136267,4,1,0.78282034
136268,136268,1,1,0.7570551
136269,136269,3,1,0.88588893
136270,136270,2,0,0.017947309
136271,136271,2,1,0.88615215
136272,136272,3,0,0.0012513525
136273,136273,0,0,0.017684221
136274,136274,2,1,0.906331
136275,136275,3,0,0.024443714
136276,136276,2,0,0.3594186
136277,136277,1,0,0.025987044
136278,136278,1,0,0.00036184143
136279,136279,1,0,0.005196083
136280,136280,0,0,0.0018313358
136281,136281,3,0,0.11930519
136282,136282,3,0,0.002587168
136283,136283,0,1,0.75158113
136284,136284,3,0,0.00018729974
136285,136285,2,1,0.55580086
136286,136286,0,0,0.004916712
136287,136287,4,0,3.7587666e-05
136288,136288,1,0,0.00018409835
136289,136289,1,0,0.0009910242
136290,136290,2,0,0.6458427
136291,136291,0,1,0.25502148
136292,136292,1,1,0.70944774
136293,136293,0,0,0.2568634
136294,136294,4,0,0.19460218
136295,136295,0,0,0.00043226522
136296,136296,2,0,0.034174778
136297,136297,4,0,0.0012425387
136298,136298,3,0,7.305765e-06
136299,136299,1,0,0.0005620286
136300,136300,3,0,0.0048579336
136301,136301,2,1,0.8506248
136302,136302,3,0,7.090899e-06
136303,136303,4,0,0.019575799
136304,136304,2,0,0.00027676916
136305,136305,2,1,0.5564412
136306,136306,3,0,0.007018608
136307,136307,1,0,0.011548189
136308,136308,2,0,0.018692028
136309,136309,0,0,0.0034658043
136310,136310,0,0,0.0026140097
136311,136311,4,1,0.51173925
136312,136312,2,0,0.0159264
136313,136313,1,0,0.005189093
136314,136314,4,0,0.0062359413
136315,136315,2,0,0.0073096077
136316,136316,1,0,0.0068969633
136317,136317,1,1,0.7255849
136318,136318,4,0,0.41016376
136319,136319,4,1,0.66999906
136320,136320,3,0,0.0036383215
136321,136321,1,0,0.000105287305
136322,136322,2,0,3.1914647e-06
136323,136323,3,0,0.013955973
136324,136324,2,0,0.0071551898
136325,136325,4,0,0.040220093
136326,136326,0,0,0.036773585
136327,136327,3,0,0.0046936604
136328,136328,3,0,0.0012041923
136329,136329,2,1,0.998243
136330,136330,2,0,9.222528e-06
136331,136331,3,0,0.06340332
136332,136332,0,1,0.39817268
136333,136333,0,1,0.81347704
136334,136334,0,0,0.043756995
136335,136335,3,0,0.0023811099
136336,136336,0,0,0.42172408
136337,136337,3,0,0.00023433926
136338,136338,3,0,7.882352e-05
136339,136339,3,0,0.000110335386
136340,136340,2,1,0.83493733
136341,136341,2,0,0.0020609736
136342,136342,2,0,0.18715587
136343,136343,0,1,0.92946887
136344,136344,3,0,0.0001088396
136345,136345,2,0,0.032257482
136346,136346,4,0,0.048907284
136347,136347,4,0,0.002495258
136348,136348,2,0,0.021260133
136349,136349,2,0,0.03200942
136350,136350,1,0,0.79649264
136351,136351,4,0,0.007003818
136352,136352,4,0,0.018593572
136353,136353,1,0,0.021645691
136354,136354,0,0,0.024906967
136355,136355,0,0,0.24351351
136356,136356,2,0,0.0067359614
136357,136357,2,0,0.73802155
136358,136358,0,0,0.7050129
136359,136359,4,0,0.0002911429
136360,136360,1,0,0.0013427933
136361,136361,1,0,0.008898463
136362,136362,4,0,0.00801271
136363,136363,1,0,0.00033265277
136364,136364,3,0,0.119834624
136365,136365,2,0,6.762945e-05
136366,136366,3,0,0.0041948576
136367,136367,4,0,0.03580204
136368,136368,2,0,0.011933561
136369,136369,1,0,0.0021465998
136370,136370,4,0,0.0018454214
136371,136371,0,0,0.033159524
136372,136372,1,0,2.8827466e-05
136373,136373,0,0,0.26683736
136374,136374,4,0,0.000118679956
136375,136375,1,0,0.006293172
136376,136376,2,0,0.00953054
136377,136377,0,0,7.66029e-05
136378,136378,1,1,0.8012207
136379,136379,4,1,0.7951328
136380,136380,1,0,0.0038598527
136381,136381,1,0,0.08282713
136382,136382,0,0,6.758606e-05
136383,136383,4,1,0.8541195
136384,136384,1,0,0.3275732
136385,136385,1,1,0.13968328
136386,136386,4,0,0.40604213
136387,136387,2,0,0.00818124
136388,136388,4,0,0.00017185119
136389,136389,0,0,0.054699097
136390,136390,2,1,0.43080628
136391,136391,0,1,0.3653182
136392,136392,2,0,0.00034653398
136393,136393,0,0,0.034094874
136394,136394,1,0,0.056948148
136395,136395,4,0,0.00021006427
136396,136396,3,0,0.42444617
136397,136397,2,1,0.7056883
136398,136398,1,0,0.0010528343
136399,136399,3,0,0.0006726867
136400,136400,3,0,0.005665415
136401,136401,4,0,0.50572634
136402,136402,4,0,0.011840421
136403,136403,1,0,0.0077951015
136404,136404,1,0,0.010854201
136405,136405,2,0,0.02898204
136406,136406,0,0,0.10488862
136407,136407,4,1,0.30957434
136408,136408,3,0,0.00094191753
136409,136409,2,0,0.27620897
136410,136410,3,0,0.026192822
136411,136411,3,0,0.032850627
136412,136412,0,0,0.82011455
136413,136413,2,0,0.011243616
136414,136414,4,0,0.02658764
136415,136415,3,1,0.8450292
136416,136416,0,0,0.029212115
136417,136417,0,0,7.799477e-06
136418,136418,3,0,0.00015441843
136419,136419,3,0,9.325542e-05
136420,136420,2,0,3.224503e-05
136421,136421,3,0,0.014917893
136422,136422,0,0,0.009503893
136423,136423,0,0,0.00026562053
136424,136424,4,1,0.7924638
136425,136425,1,0,0.017857803
136426,136426,4,0,0.006990066
136427,136427,0,0,0.31659618
136428,136428,2,0,0.000989789
136429,136429,0,0,0.003762319
136430,136430,0,0,0.016542174
136431,136431,4,0,0.07852916
136432,136432,4,0,0.012664932
136433,136433,2,0,0.5183873
136434,136434,2,0,0.0001311218
136435,136435,3,0,0.034970842
136436,136436,1,0,0.0026962801
136437,136437,4,0,0.026323551
136438,136438,1,0,0.00012832166
136439,136439,4,0,0.00022540303
136440,136440,0,0,0.038600355
136441,136441,1,0,0.19393319
136442,136442,1,0,0.004434247
136443,136443,4,0,0.30192366
136444,136444,4,0,0.0017557733
136445,136445,2,0,0.12813254
136446,136446,4,0,0.0003866789
136447,136447,1,0,0.000112763075
136448,136448,3,1,0.5772141
136449,136449,0,1,0.7926746
136450,136450,3,0,0.0033817624
136451,136451,4,0,0.0018279969
136452,136452,3,0,2.2731261e-05
136453,136453,1,0,0.28435987
136454,136454,0,0,0.007451056
136455,136455,1,0,0.004306356
136456,136456,3,0,0.00011343734
136457,136457,0,0,5.5229615e-05
136458,136458,4,0,0.001718159
136459,136459,1,0,0.008642245
136460,136460,4,1,0.8336846
136461,136461,1,0,0.012147015
136462,136462,4,0,0.04238687
136463,136463,0,0,6.480006e-05
136464,136464,2,0,0.0102602355
136465,136465,4,0,0.021213684
136466,136466,3,0,0.031707678
136467,136467,3,0,2.5175144e-05
136468,136468,2,0,0.6716933
136469,136469,2,0,0.06762967
136470,136470,0,0,0.04192723
136471,136471,4,0,0.0006153871
136472,136472,4,0,0.0017396689
136473,136473,3,0,0.002090366
136474,136474,3,0,0.0028801851
136475,136475,0,0,0.008777695
136476,136476,0,0,1.3705828e-05
136477,136477,0,1,0.6720541
136478,136478,4,0,0.00079795363
136479,136479,0,0,0.44700336
136480,136480,2,0,0.036189325
136481,136481,0,1,0.22643708
136482,136482,1,0,0.00021645632
136483,136483,4,0,0.0044145226
136484,136484,4,0,0.023097202
136485,136485,2,0,0.038151264
136486,136486,0,1,0.8795192
136487,136487,2,0,0.012185387
136488,136488,0,0,0.0014620508
136489,136489,3,0,0.045858815
136490,136490,1,0,7.280614e-05
