row_index,id,fold,target_encoded,oof_prediction
106661,106661,4,0,1.8015568e-05
106662,106662,0,0,0.0001154066
106663,106663,4,1,0.8511875
106664,106664,4,0,0.5353331
106665,106665,0,1,0.85408026
106666,106666,3,0,0.038303204
106667,106667,4,0,0.0041365656
106668,106668,4,0,0.06925335
106669,106669,0,0,0.031877805
106670,106670,3,0,0.008681621
106671,106671,3,0,0.004161995
106672,106672,3,0,0.000121423145
106673,106673,0,0,0.0067124637
106674,106674,1,0,0.0076444526
106675,106675,3,0,0.0017252875
106676,106676,0,0,9.8440876e-05
106677,106677,1,0,0.2895929
106678,106678,3,0,8.269444e-07
106679,106679,4,0,0.742133
106680,106680,4,0,8.084797e-05
106681,106681,1,0,0.30676076
106682,106682,1,0,0.30203748
106683,106683,1,0,0.006059905
106684,106684,4,0,0.08885875
106685,106685,0,1,0.6995412
106686,106686,4,0,0.74169695
106687,106687,1,0,9.3176495e-05
106688,106688,4,0,0.39930844
106689,106689,4,1,0.8675105
106690,106690,3,0,0.20472115
106691,106691,4,0,0.1065601
106692,106692,3,1,0.9208728
106693,106693,4,0,0.00059405854
106694,106694,0,0,0.25466514
106695,106695,0,1,0.4495042
106696,106696,2,0,0.008646099
106697,106697,0,0,0.07113442
106698,106698,1,0,0.00013421611
106699,106699,0,0,0.0061369054
106700,106700,2,0,0.0003282142
106701,106701,1,0,9.1060094e-05
106702,106702,0,0,0.11172837
106703,106703,2,0,0.0957251
106704,106704,2,0,0.0053868154
106705,106705,1,1,0.7473633
106706,106706,0,0,0.59225535
106707,106707,0,0,0.8538861
106708,106708,2,0,2.6608071e-05
106709,106709,2,0,4.356965e-05
106710,106710,4,0,0.15945321
106711,106711,2,0,0.012168491
106712,106712,3,0,0.026977926
106713,106713,3,0,0.009974374
106714,106714,0,0,0.07198497
106715,106715,2,0,0.001732162
106716,106716,1,0,0.29862034
106717,106717,4,0,0.16342135
106718,106718,3,1,0.6071785
106719,106719,2,0,0.57764363
106720,106720,2,0,0.03013782
106721,106721,0,0,0.0001015136
106722,106722,4,0,0.56255126
106723,106723,0,0,0.00069252256
106724,106724,2,0,0.690097
106725,106725,3,0,0.00147142
106726,106726,0,1,0.10684953
106727,106727,4,0,0.043551832
106728,106728,3,0,0.000104968516
106729,106729,1,1,0.5425843
106730,106730,0,0,0.038556144
106731,106731,3,0,0.00031433936
106732,106732,2,0,0.012167941
106733,106733,0,0,0.024288904
106734,106734,0,0,0.009569874
106735,106735,1,0,0.00607103
106736,106736,1,0,0.016592229
106737,106737,1,0,0.005594226
106738,106738,0,0,0.2660681
106739,106739,3,0,0.005546739
106740,106740,1,0,0.17834982
106741,106741,1,0,0.01980569
106742,106742,4,0,3.7422713e-05
106743,106743,0,1,0.89473706
106744,106744,3,0,0.044092532
106745,106745,4,0,0.01938778
106746,106746,2,0,0.0055271415
106747,106747,3,0,0.4062027
106748,106748,1,0,0.031147763
106749,106749,1,0,0.0038563486
106750,106750,0,0,0.011070594
106751,106751,2,0,0.0014996607
106752,106752,3,0,0.06304814
106753,106753,4,0,0.0007856862
106754,106754,0,0,0.40740076
106755,106755,3,1,0.8872358
106756,106756,0,1,0.16648239
106757,106757,1,0,0.00012727657
106758,106758,3,0,9.5547475e-05
106759,106759,1,0,0.42779168
106760,106760,3,0,0.00042383667
106761,106761,1,0,0.0008613097
106762,106762,1,0,0.35865262
106763,106763,1,0,0.0059818584
106764,106764,0,0,0.00034356667
106765,106765,2,0,0.007587435
106766,106766,2,0,0.0017138157
106767,106767,0,0,0.2992237
106768,106768,0,0,3.9479994e-05
106769,106769,4,0,0.0007849146
106770,106770,4,0,0.006788116
106771,106771,3,0,0.011500329
106772,106772,1,0,0.00030747324
106773,106773,1,0,0.009275091
106774,106774,3,1,0.7386809
106775,106775,3,0,0.19264089
106776,106776,3,0,0.19343536
106777,106777,0,0,0.03976086
106778,106778,1,1,0.59661716
106779,106779,2,0,0.00078268925
106780,106780,3,1,0.80773413
106781,106781,3,0,0.0003299202
106782,106782,0,0,0.0029524723
106783,106783,1,0,0.04991409
106784,106784,4,0,0.008359592
106785,106785,0,0,0.002768308
106786,106786,2,0,0.0015249148
106787,106787,0,0,0.36605746
106788,106788,4,0,0.06253851
106789,106789,3,0,0.0023908857
106790,106790,0,1,0.7248187
106791,106791,3,0,5.042747e-06
106792,106792,1,0,0.009383012
106793,106793,2,0,0.49807796
106794,106794,3,0,0.50772566
106795,106795,3,1,0.12406486
106796,106796,2,0,0.0060516596
106797,106797,3,1,0.5728155
106798,106798,3,0,0.005163137
106799,106799,2,0,0.682188
106800,106800,1,0,0.030767266
106801,106801,2,0,0.000108306725
106802,106802,2,0,0.08475837
106803,106803,1,0,0.00529184
106804,106804,0,0,0.014282626
106805,106805,4,0,0.0053219576
106806,106806,1,0,0.00060716236
106807,106807,4,0,0.0067054727
106808,106808,2,0,2.4136376e-05
106809,106809,3,0,0.011496081
106810,106810,3,0,0.13049892
106811,106811,0,0,0.13491987
106812,106812,2,0,0.0056644403
106813,106813,0,1,0.88389665
106814,106814,1,0,0.003776897
106815,106815,4,0,0.025677769
106816,106816,3,0,0.0018391203
106817,106817,1,0,0.0005295961
106818,106818,4,0,6.787529e-05
106819,106819,3,0,0.007033755
106820,106820,2,0,1.29824175e-05
106821,106821,0,0,0.00014984184
106822,106822,3,0,0.01277885
106823,106823,2,1,0.7747811
106824,106824,0,0,9.8088085e-06
106825,106825,1,1,0.28702155
106826,106826,2,0,0.00028240835
106827,106827,4,1,0.11117128
106828,106828,0,0,0.4040523
106829,106829,2,0,0.0033613017
106830,106830,2,0,0.0054295924
106831,106831,4,0,0.00556042
106832,106832,0,0,0.0067243776
106833,106833,2,0,0.030102968
106834,106834,3,0,0.0008407675
106835,106835,3,0,0.0041184416
106836,106836,2,0,7.3426595e-06
106837,106837,1,1,0.7621426
106838,106838,0,0,0.04320451
106839,106839,2,0,0.00849313
106840,106840,3,0,0.38264802
106841,106841,4,1,0.7444243
106842,106842,3,0,0.0009683674
106843,106843,4,0,0.13696441
106844,106844,1,0,0.0090673985
106845,106845,4,0,0.022026055
106846,106846,4,0,0.0049840524
106847,106847,2,0,0.58080184
106848,106848,3,0,0.6555463
106849,106849,0,0,0.016004626
106850,106850,4,0,0.00013887693
106851,106851,2,1,0.49232253
106852,106852,1,0,0.00031997077
106853,106853,4,0,8.42464e-05
106854,106854,3,1,0.7579942
106855,106855,4,0,0.006638789
106856,106856,3,1,0.09538216
106857,106857,0,0,1.1788105e-05
106858,106858,3,0,0.063872695
106859,106859,1,0,9.672852e-05
106860,106860,2,0,0.028405987
106861,106861,4,0,0.40269998
106862,106862,3,1,0.9131887
106863,106863,4,0,0.0075790877
106864,106864,0,0,0.00040534476
106865,106865,3,0,0.25478008
106866,106866,3,1,0.7334248
106867,106867,3,1,0.6431617
106868,106868,4,0,0.00034358926
106869,106869,1,0,0.00034016557
106870,106870,2,0,0.023348443
106871,106871,1,0,0.004920369
106872,106872,0,0,0.0003021651
106873,106873,3,0,0.013273906
106874,106874,3,0,1.7949652e-06
106875,106875,3,0,0.40429044
106876,106876,4,0,0.18307832
106877,106877,1,0,0.00072951586
106878,106878,2,0,0.006671162
106879,106879,0,1,0.39333457
106880,106880,0,0,0.016118595
106881,106881,4,0,0.0018487972
106882,106882,1,0,0.71606976
106883,106883,0,0,0.17158812
106884,106884,2,0,0.8047399
106885,106885,3,0,0.00019306659
106886,106886,3,0,0.06716048
106887,106887,4,1,0.58380383
106888,106888,0,0,0.22843036
106889,106889,1,0,0.8104506
106890,106890,3,1,0.7096308
106891,106891,2,0,0.32993802
106892,106892,0,0,0.3569563
106893,106893,2,0,0.0012155308
106894,106894,1,0,0.2635898
106895,106895,4,0,0.00013033907
106896,106896,1,0,0.0029420853
106897,106897,1,1,0.5840754
106898,106898,4,0,0.0008169607
106899,106899,4,1,0.50173646
106900,106900,3,1,0.836306
106901,106901,0,1,0.8611714
106902,106902,4,1,0.99897516
106903,106903,0,0,0.0025437775
106904,106904,2,0,0.0050047273
106905,106905,2,0,0.00082401553
106906,106906,4,0,0.09927845
106907,106907,0,0,0.037236873
106908,106908,0,1,0.85071373
106909,106909,4,0,0.04843241
106910,106910,3,0,0.00014775124
106911,106911,4,0,0.02235896
106912,106912,4,0,0.00025468107
106913,106913,3,0,0.42013025
106914,106914,4,0,3.482841e-05
106915,106915,0,1,0.85182756
106916,106916,2,0,0.00028820115
106917,106917,0,0,0.10080291
106918,106918,1,1,0.508222
106919,106919,2,0,0.009779331
106920,106920,1,0,0.15165979
106921,106921,0,0,0.0006669419
106922,106922,4,1,0.6403453
106923,106923,2,1,0.6721223
106924,106924,3,0,0.18776932
106925,106925,2,1,0.77222466
106926,106926,3,0,0.0017324183
106927,106927,2,0,0.00071412127
106928,106928,4,0,0.31684813
106929,106929,1,0,0.008717922
106930,106930,1,0,0.0032267342
106931,106931,4,0,0.00413812
106932,106932,4,0,0.0010013107
106933,106933,3,0,0.0073028365
106934,106934,1,0,0.0005500383
106935,106935,2,1,0.34538394
106936,106936,1,0,0.573019
106937,106937,2,0,0.20767324
106938,106938,2,0,0.63656974
106939,106939,4,0,0.00010881086
106940,106940,3,1,0.5057482
106941,106941,0,0,0.0018396553
106942,106942,1,0,0.012548335
106943,106943,2,0,0.68525475
106944,106944,2,0,0.00054644985
106945,106945,1,0,0.0004672677
106946,106946,4,0,0.22327581
106947,106947,2,0,0.009977422
106948,106948,2,0,0.0006735971
106949,106949,1,0,0.04102135
106950,106950,0,0,0.7752181
106951,106951,4,1,0.34439927
106952,106952,0,0,0.03523813
106953,106953,4,0,0.7084351
106954,106954,3,0,6.420005e-06
106955,106955,3,0,0.11782367
106956,106956,0,0,0.018891301
106957,106957,2,1,0.82099104
106958,106958,2,0,1.2494318e-05
106959,106959,4,1,0.5175701
106960,106960,1,0,0.0081281755
106961,106961,4,1,0.9485637
106962,106962,3,0,0.019620605
106963,106963,2,1,0.64752704
106964,106964,1,0,8.27414e-05
106965,106965,3,0,0.0003904635
106966,106966,3,0,0.39379445
106967,106967,0,0,0.0016771134
106968,106968,4,0,0.0030044215
106969,106969,0,0,0.023792224
106970,106970,2,0,0.0013106082
106971,106971,4,1,0.6562515
106972,106972,3,0,0.032895666
106973,106973,0,0,0.6500733
106974,106974,4,0,0.027541079
106975,106975,0,0,0.028551709
106976,106976,2,1,0.79669255
106977,106977,3,0,0.19985043
106978,106978,3,0,0.14915472
106979,106979,3,0,0.0010706307
106980,106980,3,1,0.91055876
106981,106981,1,0,0.26384452
106982,106982,3,0,0.20474821
106983,106983,4,0,0.03706128
106984,106984,0,0,0.020251418
106985,106985,0,0,0.00056210766
106986,106986,2,0,0.016515324
106987,106987,4,0,0.0042371103
106988,106988,2,0,0.000121871366
106989,106989,0,0,0.099157885
106990,106990,4,0,0.09450286
106991,106991,4,1,0.7556926
106992,106992,2,1,0.6787284
106993,106993,2,0,0.0032964416
106994,106994,4,1,0.8980439
106995,106995,0,0,0.009244522
106996,106996,0,1,0.12440138
106997,106997,2,1,0.7998903
106998,106998,3,0,0.0029461347
106999,106999,4,0,0.014491609
107000,107000,2,0,0.00019705402
107001,107001,0,0,0.0008701182
107002,107002,2,1,0.040348098
107003,107003,4,0,0.23450267
107004,107004,1,0,0.0503603
107005,107005,1,0,0.00030854184
107006,107006,4,0,0.03257331
107007,107007,1,0,0.01699842
107008,107008,3,0,0.0030495494
107009,107009,3,1,0.99943227
107010,107010,4,0,0.009802585
107011,107011,3,0,0.027289676
107012,107012,0,0,2.3357527e-05
107013,107013,2,0,0.0004456747
107014,107014,0,0,0.4336802
107015,107015,4,0,0.00013314956
107016,107016,0,1,0.8061365
107017,107017,3,0,0.0066364775
107018,107018,0,0,0.0018169122
107019,107019,2,0,0.007409166
107020,107020,1,0,0.010947174
107021,107021,4,1,0.8114284
107022,107022,2,1,0.9386288
107023,107023,0,0,0.0058746883
107024,107024,0,1,0.6443964
107025,107025,1,0,0.00041034754
107026,107026,2,0,0.025146699
107027,107027,0,0,0.55182093
107028,107028,2,0,0.00021512124
107029,107029,2,0,0.017192671
107030,107030,4,0,0.015424038
107031,107031,1,0,0.00013230262
107032,107032,3,0,0.05430417
107033,107033,1,0,0.34407946
107034,107034,0,0,0.13064441
107035,107035,1,0,0.008184914
107036,107036,4,1,0.58525217
107037,107037,3,0,0.070439205
107038,107038,0,0,0.010868093
107039,107039,2,0,0.002419628
107040,107040,0,0,0.00182601
107041,107041,2,0,0.0012752151
107042,107042,1,0,5.5487594e-06
107043,107043,2,0,0.024119215
107044,107044,2,0,0.0002993999
107045,107045,4,1,0.6977258
107046,107046,1,0,0.07807436
107047,107047,3,0,0.02123882
107048,107048,3,0,0.11489282
107049,107049,4,0,0.043733895
107050,107050,1,0,9.793827e-05
107051,107051,0,0,0.038868573
107052,107052,3,0,0.7366822
107053,107053,4,0,0.72983503
107054,107054,3,0,2.0371672e-05
107055,107055,0,1,0.5964051
107056,107056,1,0,0.029012717
107057,107057,0,0,0.0037213815
107058,107058,2,0,0.0066293897
107059,107059,4,0,5.098878e-05
107060,107060,1,1,0.25281596
107061,107061,3,0,0.0021406831
107062,107062,1,0,0.005992321
107063,107063,1,0,0.0026069279
107064,107064,0,0,0.053995978
107065,107065,2,0,0.68789667
107066,107066,1,0,0.10123414
107067,107067,4,0,0.0053235297
107068,107068,1,0,0.43927643
107069,107069,1,0,0.0055097234
107070,107070,1,0,0.06097391
107071,107071,4,0,0.020922946
107072,107072,1,1,0.63560635
107073,107073,2,0,0.026256355
107074,107074,2,0,5.9097085e-05
107075,107075,3,0,0.018799264
107076,107076,0,0,0.007238508
107077,107077,1,0,0.008711487
107078,107078,1,0,0.36271775
107079,107079,1,0,0.0046757204
107080,107080,1,0,1.5405178e-05
107081,107081,2,0,6.275116e-06
107082,107082,0,0,1.874549e-05
107083,107083,4,1,0.84165996
107084,107084,2,1,0.6377282
107085,107085,1,0,3.1273526e-06
107086,107086,3,0,0.468548
107087,107087,2,0,0.0001684602
107088,107088,3,0,0.5499427
107089,107089,0,0,0.003997386
107090,107090,1,0,0.0001495565
107091,107091,4,0,0.0012947102
107092,107092,3,0,0.00013660984
107093,107093,0,0,0.061737347
107094,107094,0,1,0.6170151
107095,107095,1,0,0.07774849
107096,107096,1,1,0.90924793
107097,107097,0,1,0.9360559
107098,107098,0,1,0.81840783
107099,107099,1,0,0.00056452677
107100,107100,3,0,0.16021293
107101,107101,1,0,0.0074215513
107102,107102,1,0,0.2827108
107103,107103,0,0,9.422936e-06
107104,107104,0,1,0.6492857
107105,107105,2,0,0.07927524
107106,107106,2,0,0.012094111
107107,107107,0,1,0.5694036
107108,107108,3,1,0.47351077
107109,107109,0,0,0.009393242
107110,107110,0,1,0.78618425
107111,107111,2,0,0.0015942757
107112,107112,1,0,0.014188325
107113,107113,4,0,0.02348033
107114,107114,3,0,0.0004396505
107115,107115,2,0,0.0019835588
107116,107116,2,0,0.0087782955
107117,107117,4,1,0.033611484
107118,107118,1,1,0.3705395
107119,107119,4,0,0.0001335902
107120,107120,4,0,0.001565022
107121,107121,2,0,0.0129031455
107122,107122,0,0,2.6675416e-06
107123,107123,1,0,1.7315437e-05
107124,107124,1,0,0.00028685297
107125,107125,3,0,0.42034668
107126,107126,3,0,0.015544495
107127,107127,3,0,0.001751687
107128,107128,3,1,0.15905267
107129,107129,4,0,0.10100293
107130,107130,4,0,0.1980735
107131,107131,3,1,0.77871877
107132,107132,2,0,0.0010825482
107133,107133,2,0,0.00015314945
107134,107134,4,1,0.5740526
107135,107135,4,0,0.21431945
107136,107136,4,1,0.40377787
107137,107137,4,0,0.14562376
107138,107138,0,0,0.0029677066
107139,107139,3,0,0.009989604
107140,107140,3,0,0.037859235
107141,107141,0,0,0.3701922
107142,107142,4,0,0.20423011
107143,107143,3,0,0.017242512
107144,107144,4,0,0.00012154629
107145,107145,2,0,0.010328854
107146,107146,2,0,0.024810843
107147,107147,0,0,0.0064030928
107148,107148,4,0,0.6213907
107149,107149,2,0,0.024162726
107150,107150,2,0,0.0016908692
107151,107151,3,0,0.0055454634
107152,107152,1,1,0.83723295
107153,107153,4,1,0.68263865
107154,107154,1,1,0.1816123
107155,107155,2,0,0.0037029176
107156,107156,1,0,0.011954372
107157,107157,2,0,0.00015745533
107158,107158,0,1,0.7780831
107159,107159,4,0,0.00017515889
107160,107160,2,1,0.53376156
107161,107161,4,0,0.019392898
107162,107162,2,0,0.00013566352
107163,107163,3,0,0.4800503
107164,107164,3,0,0.00856788
107165,107165,0,1,0.87378037
107166,107166,0,0,0.0008434315
107167,107167,1,0,0.6600162
107168,107168,1,0,0.0071033025
107169,107169,1,1,0.78205544
107170,107170,0,0,0.011216471
107171,107171,4,0,0.07222986
107172,107172,4,0,0.009281566
107173,107173,0,0,0.0014484595
107174,107174,1,0,0.00029604713
107175,107175,0,0,0.43378288
107176,107176,4,0,0.00021148288
107177,107177,4,0,0.013700015
107178,107178,0,0,0.009829879
107179,107179,4,0,9.165266e-05
107180,107180,0,0,0.021487067
107181,107181,0,0,0.017944291
107182,107182,4,0,0.2752366
107183,107183,0,0,0.017628262
107184,107184,4,0,0.10029147
107185,107185,0,0,0.00040892806
107186,107186,3,0,0.25416458
107187,107187,1,0,0.0001676211
107188,107188,4,0,0.00044014573
107189,107189,2,0,0.006072737
107190,107190,2,0,0.00020402255
107191,107191,0,0,0.03962432
107192,107192,4,0,0.00016666867
107193,107193,3,0,0.5140542
107194,107194,4,0,6.279524e-05
107195,107195,4,1,0.86300343
107196,107196,3,0,0.04416426
107197,107197,3,0,9.731899e-05
107198,107198,1,1,0.9486313
107199,107199,1,0,0.03786159
107200,107200,3,1,0.7171254
107201,107201,2,0,0.016472254
107202,107202,1,0,0.010061384
107203,107203,0,1,0.7836535
107204,107204,4,1,0.33840176
107205,107205,0,0,0.010628953
107206,107206,0,1,0.847592
107207,107207,4,0,0.0021595047
107208,107208,1,1,0.65625405
107209,107209,1,1,0.99909174
107210,107210,2,0,0.0010635786
107211,107211,4,1,0.33590317
107212,107212,1,0,0.011329938
107213,107213,1,1,0.14839895
107214,107214,3,0,0.022856984
107215,107215,3,1,0.61417764
107216,107216,1,0,0.0010065928
107217,107217,4,1,0.23972662
107218,107218,4,1,0.9061563
107219,107219,1,0,0.024613556
107220,107220,3,0,0.0100616645
107221,107221,4,0,0.05835802
107222,107222,3,0,0.00013531122
107223,107223,4,0,0.0046257055
107224,107224,4,0,0.017406784
107225,107225,4,1,0.49398255
107226,107226,4,0,0.01028534
107227,107227,4,0,0.007345503
107228,107228,1,0,6.2599065e-05
107229,107229,4,0,0.027024932
107230,107230,3,0,1.2816544e-05
107231,107231,4,0,0.039878156
107232,107232,0,0,0.5407606
107233,107233,0,0,0.0039981813
107234,107234,0,0,9.9177036e-05
107235,107235,4,1,0.8605292
107236,107236,0,0,5.5014275e-06
107237,107237,1,0,3.286318e-05
107238,107238,2,0,0.00037175292
107239,107239,4,0,0.0012084789
107240,107240,1,0,1.3898261e-05
107241,107241,3,0,0.0051534683
107242,107242,4,0,0.026348071
107243,107243,4,1,0.6326957
107244,107244,1,0,0.015507026
107245,107245,2,0,0.03383591
107246,107246,0,1,0.72559613
107247,107247,3,0,0.47499534
107248,107248,1,0,0.7935682
107249,107249,1,0,0.005107874
107250,107250,0,0,0.0014586187
107251,107251,3,0,0.40168324
107252,107252,1,0,0.004722182
107253,107253,0,0,0.0021302134
107254,107254,2,0,0.019320615
107255,107255,1,0,0.021843681
107256,107256,0,0,0.00010195841
107257,107257,2,0,0.0051776096
107258,107258,3,0,0.016440673
107259,107259,3,0,0.0011908375
107260,107260,3,0,0.0001297592
107261,107261,1,0,0.0026206581
107262,107262,4,0,0.00015431142
107263,107263,0,0,0.5763648
107264,107264,4,0,0.07604842
107265,107265,3,0,5.5922133e-05
107266,107266,1,1,0.8728531
107267,107267,2,1,0.030622246
107268,107268,4,0,0.001454716
107269,107269,1,0,0.0022195016
107270,107270,1,1,0.69667757
107271,107271,3,0,8.945505e-05
107272,107272,3,1,0.78130025
107273,107273,1,0,0.016213799
107274,107274,2,0,0.01784675
107275,107275,3,1,0.7499401
107276,107276,3,0,0.0007750401
107277,107277,3,0,0.019673249
107278,107278,2,0,3.9051367e-05
107279,107279,3,1,0.88086486
107280,107280,3,0,0.14014196
107281,107281,3,1,0.7095754
107282,107282,2,0,0.2265081
107283,107283,4,0,0.08232939
107284,107284,0,0,0.00012536118
107285,107285,0,0,0.007513774
107286,107286,2,0,0.016287252
107287,107287,1,0,0.19395028
107288,107288,4,0,0.07310925
107289,107289,4,0,0.038303595
107290,107290,0,1,0.8059025
107291,107291,3,0,0.027733635
107292,107292,4,1,0.89496577
107293,107293,2,1,0.77513134
107294,107294,4,0,0.00017547632
107295,107295,3,0,0.010547901
107296,107296,3,0,0.0078390855
107297,107297,4,0,0.11355005
107298,107298,2,0,0.0026737347
107299,107299,1,0,0.01146015
107300,107300,3,0,0.0073991497
107301,107301,2,0,0.070950344
107302,107302,2,0,0.00018021966
107303,107303,1,0,0.00031839483
107304,107304,0,1,0.8900155
107305,107305,2,1,0.3375663
107306,107306,0,1,0.8812236
107307,107307,1,0,0.006696234
107308,107308,4,0,9.2452334e-05
107309,107309,3,0,0.029847946
107310,107310,0,0,0.120569795
107311,107311,1,0,0.7690085
107312,107312,4,0,0.0027305044
107313,107313,3,0,0.023749148
107314,107314,1,1,0.75746435
107315,107315,1,0,0.0017892325
107316,107316,3,0,0.02197951
107317,107317,2,0,0.023373337
107318,107318,3,0,0.17776762
107319,107319,3,0,0.087251656
107320,107320,4,1,0.93451756
107321,107321,3,0,0.48180944
107322,107322,4,0,0.019328585
107323,107323,3,0,0.00022775494
107324,107324,0,0,0.08866366
107325,107325,2,0,0.48740083
107326,107326,3,0,0.0034901742
107327,107327,4,0,0.0005006064
107328,107328,3,0,0.0019205515
107329,107329,2,0,0.058026653
107330,107330,3,0,5.3927815e-05
107331,107331,0,0,0.77565545
107332,107332,0,0,0.0016979963
107333,107333,0,0,0.0005558568
107334,107334,4,1,0.7004802
107335,107335,0,0,0.053777862
107336,107336,1,1,0.87612385
107337,107337,0,0,7.2062154e-05
107338,107338,1,0,0.00030255862
107339,107339,4,1,0.80159223
107340,107340,1,0,4.9832866e-05
107341,107341,1,0,0.0063152537
107342,107342,4,0,0.008446457
107343,107343,2,0,0.06523752
107344,107344,0,0,0.010558721
107345,107345,2,0,0.32277358
107346,107346,0,0,0.043211427
107347,107347,1,0,0.38051978
107348,107348,4,0,0.15516154
107349,107349,4,0,0.007641104
107350,107350,0,0,0.025056044
107351,107351,4,0,0.25218576
107352,107352,4,1,0.8885322
107353,107353,0,0,0.0008158657
107354,107354,2,0,0.00036253233
107355,107355,3,0,0.020391664
107356,107356,1,0,0.041429766
107357,107357,1,0,0.14981267
107358,107358,2,0,0.006600538
107359,107359,0,1,0.2222739
107360,107360,3,1,0.81279796
107361,107361,0,1,0.2097694
107362,107362,4,0,0.059359334
107363,107363,4,0,0.01669537
107364,107364,4,0,0.00039447876
107365,107365,4,0,0.0029750029
107366,107366,3,0,0.001829865
107367,107367,0,0,0.00886845
107368,107368,2,0,0.00011899703
107369,107369,3,1,0.7145755
107370,107370,1,1,0.6819981
107371,107371,1,0,0.23024161
107372,107372,1,0,4.6749366e-05
107373,107373,1,0,0.054320242
107374,107374,1,0,9.673756e-05
107375,107375,2,1,0.8946357
107376,107376,2,0,0.15248872
107377,107377,2,0,0.019505003
107378,107378,0,0,0.16317876
107379,107379,3,0,0.17527589
107380,107380,4,0,0.01393237
107381,107381,0,0,0.011295048
107382,107382,3,0,0.055393096
107383,107383,1,0,0.08464521
107384,107384,1,1,0.41701713
107385,107385,1,0,7.4392956e-05
107386,107386,3,0,0.0010129045
107387,107387,1,0,0.00092906173
107388,107388,4,0,0.00056016777
107389,107389,3,0,0.10131182
107390,107390,2,0,0.00010674812
107391,107391,0,0,0.00034652307
107392,107392,4,0,0.00019834982
107393,107393,0,0,0.00018075212
107394,107394,3,0,0.0062234215
107395,107395,2,0,0.0015988986
107396,107396,0,0,0.6088348
107397,107397,4,0,0.0009807415
107398,107398,2,0,0.02547864
107399,107399,1,0,0.0017304707
107400,107400,4,1,0.8638498
107401,107401,3,0,0.66887707
107402,107402,0,0,9.2199305e-05
107403,107403,1,1,0.8973211
107404,107404,3,0,3.444686e-06
107405,107405,1,0,0.45169118
107406,107406,3,0,0.008290101
107407,107407,0,0,0.102655
107408,107408,4,0,0.010057271
107409,107409,3,1,0.722417
107410,107410,1,0,0.23250043
107411,107411,0,0,0.04775839
107412,107412,1,1,0.7335071
107413,107413,1,1,0.1038811
107414,107414,1,0,0.0046726475
107415,107415,3,0,0.3824521
107416,107416,4,0,0.0059190267
107417,107417,0,0,0.006098704
107418,107418,3,1,0.80835605
107419,107419,0,1,0.16510658
107420,107420,1,0,0.63377297
107421,107421,2,0,0.02449812
107422,107422,0,0,0.13122436
107423,107423,0,0,0.0025126713
107424,107424,1,0,5.781153e-05
107425,107425,4,0,0.010065573
107426,107426,4,1,0.3978288
107427,107427,4,1,0.5985043
107428,107428,0,0,0.007243235
107429,107429,0,0,0.081439786
107430,107430,2,1,0.7343258
107431,107431,3,0,2.7886872e-05
107432,107432,4,0,0.03058419
107433,107433,1,0,8.7318374e-05
107434,107434,3,0,0.0044523873
107435,107435,1,0,2.1111959e-05
107436,107436,4,1,0.9590542
107437,107437,2,0,0.010331599
107438,107438,2,0,0.008319716
107439,107439,4,0,0.0016887045
107440,107440,2,0,0.014223516
107441,107441,2,0,0.0034054369
107442,107442,4,1,0.99937457
107443,107443,1,0,0.6424113
107444,107444,4,0,0.054066546
107445,107445,2,0,0.9316068
107446,107446,3,0,0.00048705703
107447,107447,3,0,0.5233211
107448,107448,0,0,0.000314563
107449,107449,3,0,0.0040719453
107450,107450,3,1,0.52668035
107451,107451,0,0,0.0061699566
107452,107452,3,0,0.0047026263
107453,107453,4,0,0.0011050407
107454,107454,3,0,0.004357412
107455,107455,2,1,0.7263923
107456,107456,3,1,0.52601326
107457,107457,2,1,0.7991841
107458,107458,1,1,0.56524473
107459,107459,2,0,0.0017502359
107460,107460,4,0,0.363643
107461,107461,1,0,0.00037786554
107462,107462,4,0,0.006027626
107463,107463,4,1,0.3053217
107464,107464,2,0,0.00063560513
107465,107465,2,1,0.71890587
107466,107466,0,0,0.5482087
107467,107467,4,0,0.0031951338
107468,107468,3,0,0.0046587703
107469,107469,1,0,0.00044960203
107470,107470,3,0,0.007621863
107471,107471,0,0,0.011023881
107472,107472,1,0,2.2592298e-05
107473,107473,4,0,0.034486067
107474,107474,3,0,0.30125156
107475,107475,4,0,9.45476e-05
107476,107476,0,0,0.026533244
107477,107477,2,0,0.055903062
107478,107478,0,0,0.0002529226
107479,107479,0,0,0.011182718
107480,107480,2,0,0.028068997
107481,107481,4,0,0.001553687
107482,107482,1,1,0.902254
107483,107483,2,0,0.0041353833
107484,107484,3,0,6.990342e-05
107485,107485,1,1,0.73737323
107486,107486,0,1,0.24967296
107487,107487,2,0,0.48849273
107488,107488,4,0,0.00010696893
107489,107489,3,0,0.004588287
107490,107490,4,0,0.01842209
107491,107491,1,1,0.29012683
107492,107492,2,0,0.24630684
107493,107493,0,0,0.0011922892
107494,107494,3,0,0.0009074546
107495,107495,3,0,0.009218912
107496,107496,4,1,0.99932957
107497,107497,1,0,0.31690112
107498,107498,4,0,0.36428565
107499,107499,0,1,0.78003335
107500,107500,1,0,0.59952277
107501,107501,1,0,0.103327565
107502,107502,1,1,0.6879252
107503,107503,1,1,0.7756858
107504,107504,0,0,0.017090315
107505,107505,3,0,2.6279642e-06
107506,107506,0,1,0.79966915
107507,107507,3,1,0.57884336
107508,107508,1,0,0.48565242
107509,107509,4,0,0.027796542
