row_index,id,fold,target_encoded,meta_oof_prediction
2404,2404,0,1,0.9345618
2405,2405,3,0,0.83040863
2406,2406,2,0,0.47499248
2407,2407,3,0,0.8235315
2408,2408,0,0,0.40231752
2409,2409,2,0,0.79268605
2410,2410,4,1,0.9498967
2411,2411,3,0,0.32297215
2412,2412,3,0,0.10112879
2413,2413,2,0,0.28582537
2414,2414,1,0,0.10720321
2415,2415,3,0,0.38220912
2416,2416,4,1,0.7138929
2417,2417,0,0,0.4680175
2418,2418,4,0,0.791699
2419,2419,0,0,0.41887102
2420,2420,4,0,0.3977307
2421,2421,2,0,0.36387348
2422,2422,1,0,0.13127401
2423,2423,3,0,0.650835
2424,2424,0,0,0.055812117
2425,2425,4,1,0.98461777
2426,2426,0,1,0.9532596
2427,2427,4,0,0.30044252
2428,2428,3,0,0.54923224
2429,2429,4,0,0.107717015
2430,2430,3,0,0.2457764
2431,2431,4,0,0.32590422
2432,2432,2,1,0.91407436
2433,2433,0,0,0.8630867
2434,2434,3,0,0.29916134
2435,2435,2,0,0.4362353
2436,2436,1,0,0.22788675
2437,2437,3,0,0.06586679
2438,2438,4,0,0.31886464
2439,2439,3,0,0.09233317
2440,2440,3,1,0.85796577
2441,2441,3,0,0.4430506
2442,2442,1,1,0.80115
2443,2443,0,1,0.97398514
2444,2444,3,0,0.60399044
2445,2445,0,1,0.9652058
2446,2446,3,0,0.2528305
2447,2447,1,0,0.64641464
2448,2448,4,0,0.7133901
2449,2449,1,0,0.3515581
2450,2450,2,1,0.7703203
2451,2451,2,0,0.26278767
2452,2452,0,0,0.35103518
2453,2453,2,0,0.550829
2454,2454,4,0,0.050919116
2455,2455,3,0,0.026644254
2456,2456,3,0,0.39160872
2457,2457,1,0,0.29175568
2458,2458,4,0,0.12719697
2459,2459,1,0,0.6599411
2460,2460,4,0,0.75102675
2461,2461,3,0,0.22377594
2462,2462,4,0,0.08494247
2463,2463,1,0,0.34914404
2464,2464,3,0,0.094045736
2465,2465,3,1,0.90784293
2466,2466,4,0,0.46246532
2467,2467,0,0,0.44897372
2468,2468,2,0,0.39279953
2469,2469,1,0,0.74638236
2470,2470,0,0,0.71806043
2471,2471,0,0,0.020269388
2472,2472,3,0,0.76934844
2473,2473,1,0,0.20952572
2474,2474,2,0,0.2965945
2475,2475,3,0,0.24622312
2476,2476,1,0,0.54638964
2477,2477,1,0,0.74001276
2478,2478,0,0,0.40907118
2479,2479,0,0,0.71070075
2480,2480,2,0,0.73558563
2481,2481,4,0,0.37909138
2482,2482,3,0,0.23305963
2483,2483,3,0,0.5284597
2484,2484,4,0,0.7313509
2485,2485,0,0,0.3778794
2486,2486,1,0,0.27940226
2487,2487,1,0,0.36991036
2488,2488,3,0,0.08214933
2489,2489,2,0,0.23851205
2490,2490,4,1,0.86585754
2491,2491,1,0,0.091397054
2492,2492,0,0,0.114070095
2493,2493,0,0,0.6655631
2494,2494,2,0,0.59302294
2495,2495,1,0,0.49188057
2496,2496,3,0,0.753875
2497,2497,2,0,0.38866612
2498,2498,4,0,0.6171555
2499,2499,3,1,0.8005728
2500,2500,2,0,0.5443547
2501,2501,4,0,0.15390077
2502,2502,2,1,0.9551895
2503,2503,2,0,0.69290906
2504,2504,1,0,0.24289209
2505,2505,3,0,0.19909395
2506,2506,2,0,0.44694376
2507,2507,3,1,0.8858116
2508,2508,1,0,0.10906168
2509,2509,1,0,0.10974216
2510,2510,1,0,0.8064531
2511,2511,4,0,0.53170025
2512,2512,3,0,0.34873605
2513,2513,0,0,0.5063734
2514,2514,0,0,0.18311968
2515,2515,4,0,0.45227295
2516,2516,1,0,0.6858755
2517,2517,0,0,0.39919803
2518,2518,2,0,0.4236026
2519,2519,3,0,0.64763993
2520,2520,1,0,0.63179207
2521,2521,4,1,0.93956757
2522,2522,3,0,0.5264792
2523,2523,3,0,0.5170191
2524,2524,3,0,0.25838426
2525,2525,2,0,0.52690494
2526,2526,3,1,0.8316341
2527,2527,2,0,0.2926175
2528,2528,4,0,0.36218074
2529,2529,2,0,0.7557486
2530,2530,4,0,0.48135954
2531,2531,0,0,0.3301741
2532,2532,4,0,0.77960414
2533,2533,1,0,0.47345692
2534,2534,4,1,0.89512765
2535,2535,0,0,0.5013812
2536,2536,0,0,0.033730853
2537,2537,3,1,0.89594185
2538,2538,1,1,0.9438014
2539,2539,1,0,0.71230984
2540,2540,3,1,0.73546124
2541,2541,0,0,0.113423645
2542,2542,3,1,0.8811963
2543,2543,3,1,0.93544805
2544,2544,0,0,0.8655499
2545,2545,1,0,0.44880518
2546,2546,2,0,0.11602174
2547,2547,2,0,0.8524886
2548,2548,1,1,0.97420365
2549,2549,2,0,0.47118866
2550,2550,4,0,0.33199054
2551,2551,4,0,0.27964553
2552,2552,4,0,0.28347886
2553,2553,1,0,0.39584416
2554,2554,0,0,0.37230587
2555,2555,4,0,0.2928014
2556,2556,3,0,0.361886
2557,2557,0,0,0.42150223
2558,2558,1,0,0.014864536
2559,2559,2,0,0.7215725
2560,2560,1,0,0.31826395
2561,2561,1,0,0.5128423
2562,2562,4,0,0.07435942
2563,2563,2,1,0.9113048
2564,2564,1,0,0.3876668
2565,2565,1,0,0.6452623
2566,2566,1,0,0.0021440408
2567,2567,0,0,0.7714635
2568,2568,1,0,0.10492269
2569,2569,4,1,0.82168865
2570,2570,0,0,0.47000524
2571,2571,2,0,0.8536547
2572,2572,4,0,0.7958486
2573,2573,2,0,0.5824672
2574,2574,4,0,0.4621501
2575,2575,1,0,0.76510197
2576,2576,0,0,0.4245067
2577,2577,2,0,0.7480438
2578,2578,4,0,0.36983743
2579,2579,0,0,0.2821678
2580,2580,2,1,0.8417112
2581,2581,4,0,0.42314258
2582,2582,1,0,0.99318695
2583,2583,3,0,0.16063024
2584,2584,0,0,0.22168976
2585,2585,1,0,0.2241709
2586,2586,3,1,0.9565655
2587,2587,0,0,0.034653377
2588,2588,3,0,0.23708463
2589,2589,0,0,0.96112525
2590,2590,0,0,0.5525048
2591,2591,0,1,0.9657307
2592,2592,0,0,0.18252032
2593,2593,3,0,0.46083006
2594,2594,3,0,0.29453462
2595,2595,0,1,0.95709354
2596,2596,4,0,0.29366174
2597,2597,1,0,0.04821739
2598,2598,2,0,0.22226351
2599,2599,4,1,0.9913366
2600,2600,2,0,0.53367406
2601,2601,3,0,0.62783986
2602,2602,1,0,0.16010115
2603,2603,3,0,0.31413436
2604,2604,3,0,0.5200692
2605,2605,1,0,0.112476826
2606,2606,3,0,0.70148623
2607,2607,0,0,0.5137161
2608,2608,4,0,0.535236
2609,2609,4,0,0.2476396
2610,2610,2,0,0.16495423
2611,2611,4,0,0.29218805
2612,2612,4,0,0.073037736
2613,2613,2,0,0.11228013
2614,2614,0,0,0.0804634
2615,2615,4,0,0.8017043
2616,2616,2,0,0.23698379
2617,2617,1,0,0.43705386
2618,2618,1,0,0.60036606
2619,2619,1,0,0.3950881
2620,2620,2,0,0.5730282
2621,2621,0,0,0.22173896
2622,2622,1,1,0.90906495
2623,2623,4,0,0.07813216
2624,2624,3,0,0.73462665
2625,2625,4,0,0.6624808
2626,2626,2,1,0.82648957
2627,2627,3,0,0.22695321
2628,2628,2,0,0.62046885
2629,2629,1,0,0.64828014
2630,2630,3,0,0.5928199
2631,2631,2,0,0.61134315
2632,2632,4,0,0.4715745
2633,2633,1,0,0.03382368
2634,2634,1,0,0.7527261
2635,2635,0,1,0.813986
2636,2636,3,0,0.5749758
2637,2637,4,0,0.076371305
2638,2638,2,1,0.92830575
2639,2639,1,0,0.27959046
2640,2640,4,0,0.2926123
2641,2641,3,1,0.8959198
2642,2642,2,0,0.1435582
2643,2643,0,1,0.8101616
2644,2644,3,0,0.54645187
2645,2645,3,0,0.014578691
2646,2646,0,0,0.5541461
2647,2647,1,0,0.3571821
2648,2648,0,0,0.1693004
2649,2649,1,1,0.94828844
2650,2650,1,0,0.34274432
2651,2651,2,0,0.18092039
2652,2652,3,1,0.9148729
2653,2653,3,0,0.5210628
2654,2654,2,0,0.7175108
2655,2655,3,0,0.19320308
2656,2656,1,0,0.06433138
2657,2657,1,0,0.19748202
2658,2658,4,0,0.8016246
2659,2659,2,0,0.40409327
2660,2660,0,0,0.19764899
2661,2661,1,0,0.14051145
2662,2662,3,0,0.54543877
2663,2663,3,0,0.11418782
2664,2664,1,0,0.3761649
2665,2665,4,0,0.2468049
2666,2666,4,0,0.3963116
2667,2667,1,0,0.55965364
2668,2668,2,1,0.96800786
2669,2669,3,0,0.6445972
2670,2670,3,0,0.24263456
2671,2671,0,0,0.43706265
2672,2672,3,0,0.273204
2673,2673,4,0,0.7711023
2674,2674,1,0,0.056769647
2675,2675,0,0,0.7391584
2676,2676,3,1,0.864349
2677,2677,0,1,0.95214707
2678,2678,1,0,0.3338381
2679,2679,0,0,0.038072847
2680,2680,3,1,0.9503671
2681,2681,3,0,0.21858132
2682,2682,4,0,0.37791342
2683,2683,3,0,0.038780317
2684,2684,3,0,0.67707473
2685,2685,1,0,0.06585096
2686,2686,2,0,0.7302288
2687,2687,3,0,0.7222228
2688,2688,1,0,0.7765211
2689,2689,0,0,0.9541404
2690,2690,4,0,0.13721277
2691,2691,2,0,0.010562255
2692,2692,3,1,0.97425216
2693,2693,1,0,0.6486824
2694,2694,1,0,0.91174334
2695,2695,4,0,0.58647335
2696,2696,2,0,0.33170402
2697,2697,3,0,0.36604625
2698,2698,3,0,0.24750386
2699,2699,2,0,0.7407759
2700,2700,3,0,0.6890383
2701,2701,4,0,0.09857256
2702,2702,2,0,0.06780787
2703,2703,1,0,0.46764934
2704,2704,3,0,0.253468
2705,2705,4,0,0.49008277
2706,2706,0,0,0.5044693
2707,2707,4,0,0.13742852
2708,2708,4,0,0.846758
2709,2709,3,0,0.99190134
2710,2710,2,0,0.5660473
2711,2711,1,0,0.42360148
2712,2712,0,0,0.46254486
2713,2713,4,0,0.9441415
2714,2714,2,0,0.07545865
2715,2715,0,0,0.053436086
2716,2716,1,0,0.6100368
2717,2717,3,0,0.092530146
2718,2718,0,0,0.017923683
2719,2719,2,0,0.19413023
2720,2720,1,0,0.10435002
2721,2721,3,0,0.47597536
2722,2722,3,0,0.5842767
2723,2723,4,0,0.11323123
2724,2724,1,0,0.1944477
2725,2725,0,0,0.13619864
2726,2726,4,0,0.046462677
2727,2727,2,0,0.3194346
2728,2728,4,0,0.7795907
2729,2729,4,0,0.0133849615
2730,2730,3,0,0.03272636
2731,2731,4,0,0.6618922
2732,2732,2,0,0.3987159
2733,2733,1,0,0.9879526
2734,2734,2,1,0.9374182
2735,2735,1,0,0.46559426
2736,2736,3,1,0.9479249
2737,2737,1,0,0.6244757
2738,2738,2,0,0.8513093
2739,2739,3,0,0.83943576
2740,2740,1,0,0.6667034
2741,2741,1,0,0.6019488
2742,2742,1,0,0.57499087
2743,2743,3,0,0.45972157
2744,2744,2,0,0.6127562
2745,2745,2,0,0.237733
2746,2746,1,1,0.8669671
2747,2747,4,0,0.6190527
2748,2748,3,0,0.10351059
2749,2749,4,0,0.21386904
2750,2750,0,0,0.44862533
2751,2751,1,1,0.9658163
2752,2752,1,0,0.04723173
2753,2753,1,0,0.50419337
2754,2754,4,0,0.10211339
2755,2755,1,0,0.3389161
2756,2756,3,0,0.34508023
2757,2757,0,0,0.12880181
2758,2758,2,0,0.4360087
2759,2759,4,1,0.895318
2760,2760,1,0,0.0029155032
2761,2761,0,0,0.35593662
2762,2762,2,0,0.541211
2763,2763,4,0,0.43286335
2764,2764,3,0,0.22148305
2765,2765,4,1,0.8643013
2766,2766,2,0,0.0431674
2767,2767,4,0,0.3506771
2768,2768,1,0,0.03935754
2769,2769,0,0,0.0070332377
2770,2770,4,0,0.65206856
2771,2771,0,0,0.0855414
2772,2772,3,0,0.53550255
2773,2773,0,1,0.8347635
2774,2774,1,0,0.16332845
2775,2775,2,0,0.6087126
2776,2776,4,0,0.69325435
2777,2777,4,0,0.5606133
2778,2778,1,0,0.63866514
2779,2779,1,1,0.6627611
2780,2780,3,0,0.22229199
2781,2781,4,0,0.4808591
2782,2782,4,1,0.9816116
2783,2783,4,0,0.33682987
2784,2784,0,0,0.6909654
2785,2785,4,0,0.5046331
2786,2786,3,0,0.7041002
2787,2787,0,0,0.6258504
2788,2788,4,1,0.95750856
2789,2789,2,0,0.25272828
2790,2790,3,0,0.22218744
2791,2791,1,1,0.919962
2792,2792,0,0,0.088298075
2793,2793,3,0,0.24362883
2794,2794,3,0,0.13348371
2795,2795,4,0,0.61666363
2796,2796,1,1,0.9519355
2797,2797,1,0,0.37795475
2798,2798,2,0,0.22436298
2799,2799,4,0,0.2790308
2800,2800,1,0,0.09128015
2801,2801,2,0,0.350903
2802,2802,4,0,0.36465964
2803,2803,0,0,0.38604626
2804,2804,4,0,0.35692516
2805,2805,1,0,0.7450296
2806,2806,0,1,0.7505846
2807,2807,2,0,0.13697642
2808,2808,4,0,0.70360297
2809,2809,4,0,0.745927
2810,2810,1,0,0.63183093
2811,2811,0,0,0.12522897
2812,2812,0,0,0.18075885
2813,2813,0,0,0.3490085
2814,2814,1,0,0.063202605
2815,2815,3,0,0.5333027
2816,2816,3,1,0.8747292
2817,2817,1,0,0.3104833
2818,2818,1,0,0.22786064
2819,2819,2,0,0.28239748
2820,2820,4,1,0.9248227
2821,2821,0,0,0.84969246
2822,2822,0,0,0.13041604
2823,2823,1,0,0.59248304
2824,2824,3,1,0.9445815
2825,2825,1,0,0.35642186
2826,2826,4,1,0.99345374
2827,2827,4,0,0.20147493
2828,2828,3,0,0.20919949
2829,2829,3,0,0.34361187
2830,2830,0,0,0.02356349
2831,2831,1,0,0.88862616
2832,2832,3,0,0.76809496
2833,2833,2,0,0.35606623
2834,2834,1,1,0.30255997
2835,2835,2,1,0.96770877
2836,2836,0,0,0.2067589
2837,2837,2,0,0.042773705
2838,2838,1,0,0.16608366
2839,2839,4,0,0.510354
2840,2840,4,1,0.9586453
2841,2841,3,0,0.85816455
2842,2842,3,0,0.37948737
2843,2843,4,0,0.38164023
2844,2844,4,0,0.36625385
2845,2845,2,1,0.9464163
2846,2846,1,0,0.5315079
2847,2847,2,0,0.61064714
2848,2848,2,0,0.287722
2849,2849,1,1,0.9645323
2850,2850,4,0,0.6196126
2851,2851,4,0,0.02783784
2852,2852,1,0,0.2072488
2853,2853,0,0,0.4334461
2854,2854,3,0,0.006061855
2855,2855,2,0,0.71320236
2856,2856,3,1,0.90747494
2857,2857,1,1,0.98850524
2858,2858,4,0,0.2009155
2859,2859,3,0,0.1831914
2860,2860,1,0,0.6287674
2861,2861,4,0,0.7744642
2862,2862,3,1,0.9904927
2863,2863,2,0,0.5017242
2864,2864,0,0,0.48987344
2865,2865,4,0,0.4112302
2866,2866,1,0,0.69612783
2867,2867,3,0,0.6007304
2868,2868,4,0,0.47622102
2869,2869,0,0,0.09014882
2870,2870,0,0,0.30799747
2871,2871,1,0,0.7059357
2872,2872,3,1,0.79675126
2873,2873,3,0,0.4218944
2874,2874,3,0,0.8979504
2875,2875,3,0,0.60769176
2876,2876,3,0,0.14116874
2877,2877,2,0,0.2229546
2878,2878,1,1,0.94128084
2879,2879,2,0,0.51223093
2880,2880,4,0,0.6066199
2881,2881,4,0,0.3973516
2882,2882,1,0,0.5550942
2883,2883,1,1,0.95289505
2884,2884,1,0,0.054851837
2885,2885,2,0,0.38814035
2886,2886,1,0,0.6992807
2887,2887,0,0,0.6174365
2888,2888,2,0,0.39394495
2889,2889,4,0,0.24037065
2890,2890,0,1,0.7894095
2891,2891,1,1,0.79553306
2892,2892,0,1,0.70735925
2893,2893,1,0,0.3403318
2894,2894,2,0,0.1992603
2895,2895,2,0,0.55459183
2896,2896,0,0,0.6143524
2897,2897,2,0,0.57714236
2898,2898,2,0,0.4238946
2899,2899,4,0,0.26755422
2900,2900,3,0,0.2422107
2901,2901,0,0,0.59906965
2902,2902,3,0,0.28159645
2903,2903,0,0,0.54758626
2904,2904,0,0,0.33565903
2905,2905,3,0,0.19545089
2906,2906,4,0,0.32758477
2907,2907,0,0,0.006450584
2908,2908,1,0,0.32275376
2909,2909,2,0,0.34228912
2910,2910,2,0,0.02285477
2911,2911,3,0,0.3225144
2912,2912,0,0,0.15316056
2913,2913,0,0,0.1458664
2914,2914,3,0,0.5552988
2915,2915,4,1,0.830437
2916,2916,3,1,0.9722846
2917,2917,0,1,0.79835045
2918,2918,1,0,0.5721599
2919,2919,2,0,0.07258414
2920,2920,4,0,0.5585693
2921,2921,2,0,0.5533791
2922,2922,3,0,0.336053
2923,2923,2,0,0.49189037
2924,2924,4,0,0.9046851
2925,2925,0,0,0.36961114
2926,2926,2,0,0.7633801
2927,2927,4,0,0.9270171
2928,2928,0,0,0.63273674
2929,2929,2,0,0.09194811
2930,2930,1,0,0.6436099
2931,2931,0,0,0.29950985
2932,2932,4,0,0.14508595
2933,2933,0,0,0.2642329
2934,2934,1,0,0.42964295
2935,2935,1,0,0.634982
2936,2936,1,0,0.028450053
2937,2937,2,0,0.05552368
2938,2938,2,0,0.42949596
2939,2939,3,0,0.87441504
2940,2940,4,0,0.83468693
2941,2941,1,1,0.98165
2942,2942,3,0,0.70170605
2943,2943,3,0,0.83227164
2944,2944,1,0,0.522609
2945,2945,2,0,0.12130988
2946,2946,3,0,0.2640726
2947,2947,4,0,0.70011884
2948,2948,0,0,0.828569
2949,2949,0,0,0.6663937
2950,2950,1,0,0.88622093
2951,2951,2,0,0.25308788
2952,2952,1,0,0.4721221
2953,2953,3,0,0.5899993
2954,2954,4,0,0.13223965
2955,2955,3,0,0.32651475
2956,2956,4,0,0.46495643
2957,2957,3,0,0.69593424
2958,2958,0,1,0.797365
2959,2959,0,0,0.028103266
2960,2960,1,0,0.8166432
2961,2961,1,0,0.35063627
2962,2962,2,0,0.53382117
2963,2963,1,1,0.8444614
2964,2964,2,0,0.6446533
2965,2965,4,0,0.0393486
2966,2966,2,0,0.06437584
2967,2967,0,0,0.2547801
2968,2968,2,0,0.113388084
2969,2969,3,0,0.3768666
2970,2970,2,0,0.538027
2971,2971,3,0,0.60574096
2972,2972,1,1,0.88249123
2973,2973,2,1,0.82344544
2974,2974,4,0,0.5095438
2975,2975,4,0,0.26732153
2976,2976,2,0,0.308521
2977,2977,4,0,0.6757701
2978,2978,2,0,0.8742326
2979,2979,3,0,0.6970095
2980,2980,0,0,0.3257874
2981,2981,1,1,0.84078586
2982,2982,3,1,0.78430307
2983,2983,4,0,0.2767364
2984,2984,2,0,0.42387456
2985,2985,2,0,0.035333708
2986,2986,4,1,0.56120586
2987,2987,3,0,0.90807915
2988,2988,4,0,0.5978239
2989,2989,4,0,0.23421337
2990,2990,1,0,0.14426012
2991,2991,0,0,0.12911047
2992,2992,0,0,0.758245
2993,2993,3,0,0.33667684
2994,2994,2,0,0.47609967
2995,2995,0,0,0.55721885
2996,2996,1,0,0.5971703
2997,2997,2,0,0.49953613
2998,2998,1,0,0.7085664
2999,2999,1,0,0.43668157
3000,3000,1,0,0.10790834
3001,3001,4,0,0.2822219
3002,3002,2,1,0.97702414
3003,3003,2,1,0.96760064
3004,3004,1,0,0.7362082
3005,3005,2,0,0.6314616
3006,3006,0,1,0.9844701
3007,3007,2,0,0.28104573
3008,3008,4,1,0.84564894
3009,3009,0,0,0.75771165
3010,3010,0,0,0.7825026
3011,3011,3,1,0.9174363
3012,3012,3,1,0.8954025
3013,3013,2,0,0.51306534
3014,3014,2,1,0.97975814
3015,3015,3,0,0.366873
3016,3016,0,0,0.5166123
3017,3017,1,0,0.7857258
3018,3018,0,1,0.86685133
3019,3019,0,0,0.44896376
3020,3020,0,1,0.9561217
3021,3021,1,0,0.36845553
3022,3022,1,1,0.8003845
3023,3023,1,0,0.76307166
3024,3024,1,0,0.41632873
3025,3025,2,0,0.055068944
3026,3026,1,0,0.6454003
3027,3027,1,0,0.0050883326
3028,3028,1,0,0.04997056
3029,3029,3,0,0.10971418
3030,3030,1,0,0.97092134
3031,3031,0,0,0.788107
3032,3032,2,0,0.54831415
3033,3033,1,0,0.6079443
3034,3034,2,1,0.42161041
3035,3035,3,0,0.073185556
3036,3036,4,0,0.43292502
3037,3037,3,1,0.9716002
3038,3038,1,0,0.33792827
3039,3039,4,0,0.53489226
3040,3040,2,0,0.54492956
3041,3041,0,1,0.9125576
3042,3042,2,0,0.28903884
3043,3043,1,0,0.30892667
3044,3044,4,0,0.05386224
3045,3045,3,0,0.7051125
3046,3046,4,0,0.23966758
3047,3047,4,0,0.6997831
3048,3048,3,1,0.94456714
3049,3049,3,1,0.8747338
3050,3050,3,0,0.6230017
3051,3051,4,0,0.72100663
3052,3052,0,0,0.06966635
3053,3053,3,1,0.93575495
3054,3054,0,1,0.93483335
3055,3055,3,1,0.9768141
3056,3056,0,1,0.9790052
3057,3057,2,0,0.43174312
3058,3058,2,0,0.24263734
3059,3059,0,0,0.41216427
3060,3060,1,1,0.7108762
3061,3061,2,0,0.04707779
3062,3062,2,0,0.71006733
3063,3063,1,1,0.9506263
3064,3064,3,1,0.852599
3065,3065,3,1,0.5809705
3066,3066,3,0,0.43745604
3067,3067,0,0,0.6356436
3068,3068,0,1,0.9744449
3069,3069,3,0,0.62137717
3070,3070,4,1,0.9765688
3071,3071,0,0,0.08757992
3072,3072,1,0,0.63534534
3073,3073,0,0,0.6897459
3074,3074,1,1,0.839947
3075,3075,0,1,0.9059744
3076,3076,1,0,0.18926942
3077,3077,1,0,0.48783374
3078,3078,0,0,0.5679382
3079,3079,3,0,0.78380096
3080,3080,2,0,0.33174598
3081,3081,0,0,0.79882056
3082,3082,4,1,0.71650386
3083,3083,1,0,0.5143707
3084,3084,2,0,0.43729323
3085,3085,1,0,0.043019388
3086,3086,4,0,0.81046075
3087,3087,2,0,0.39815086
3088,3088,0,0,0.40711606
3089,3089,2,0,0.2633364
3090,3090,3,0,0.15445352
3091,3091,1,0,0.7693676
3092,3092,3,0,0.34524867
3093,3093,4,0,0.40188524
3094,3094,2,1,0.94042784
3095,3095,4,0,0.16818237
3096,3096,2,0,0.4932154
3097,3097,2,0,0.4893025
3098,3098,4,0,0.63646734
3099,3099,4,0,0.19970468
3100,3100,0,0,0.8530854
3101,3101,0,0,0.17663255
3102,3102,1,0,0.5007369
3103,3103,0,0,0.21295695
3104,3104,0,0,0.5305735
3105,3105,3,1,0.9314817
3106,3106,4,1,0.968706
3107,3107,2,0,0.20797464
3108,3108,4,1,0.89212584
3109,3109,0,0,0.716427
3110,3110,4,0,0.47396147
3111,3111,0,0,0.459718
3112,3112,3,0,0.38710177
3113,3113,3,0,0.27343956
3114,3114,1,1,0.9963392
3115,3115,1,0,0.40562397
3116,3116,1,1,0.9794582
3117,3117,2,0,0.5150168
3118,3118,3,0,0.29289585
3119,3119,2,0,0.24638635
3120,3120,0,0,0.027051244
3121,3121,4,0,0.0020328714
3122,3122,3,0,0.14819919
3123,3123,4,0,0.07210517
3124,3124,3,1,0.8792009
3125,3125,3,0,0.4923747
3126,3126,1,0,0.8237825
3127,3127,0,0,0.6515113
3128,3128,2,0,0.05242217
3129,3129,3,0,0.45598269
3130,3130,3,0,0.54188806
3131,3131,1,0,0.037154313
3132,3132,1,0,0.5698791
3133,3133,2,0,0.22307467
3134,3134,3,0,0.32619572
3135,3135,0,0,0.42053354
3136,3136,4,0,0.19965789
3137,3137,2,1,0.7151267
3138,3138,1,0,0.64557654
3139,3139,4,0,0.81645477
3140,3140,3,1,0.9582044
3141,3141,1,0,0.8733811
3142,3142,1,0,0.20275468
3143,3143,0,0,0.036720794
3144,3144,4,0,0.017245175
3145,3145,3,0,0.23187785
3146,3146,2,1,0.9942859
3147,3147,0,0,0.49369287
3148,3148,4,1,0.75276816
3149,3149,4,0,0.4531173
3150,3150,3,0,0.3921479
3151,3151,1,1,0.83424217
3152,3152,2,0,0.6282809
3153,3153,2,1,0.84932166
3154,3154,0,0,0.7757599
3155,3155,0,0,0.25671497
3156,3156,1,1,0.58217597
3157,3157,1,0,0.45193982
3158,3158,2,0,0.47531137
3159,3159,3,0,0.027137594
3160,3160,2,0,0.12158595
3161,3161,3,0,0.6551389
3162,3162,1,1,0.98896056
3163,3163,1,0,0.420554
3164,3164,3,0,0.105589226
3165,3165,3,0,0.5157639
3166,3166,4,0,0.1415712
3167,3167,1,1,0.8350772
3168,3168,2,0,0.2558387
3169,3169,3,0,0.85648453
3170,3170,0,1,0.91265154
3171,3171,4,0,0.47540748
3172,3172,2,0,0.5851467
3173,3173,2,0,0.0354698
3174,3174,4,0,0.45341352
3175,3175,2,1,0.71111655
3176,3176,0,1,0.95980334
3177,3177,1,1,0.98237246
3178,3178,0,0,0.14902036
3179,3179,2,0,0.70716506
3180,3180,3,0,0.63871133
3181,3181,1,0,0.395907
3182,3182,0,0,0.21850607
3183,3183,1,1,0.8499232
3184,3184,2,0,0.1429311
3185,3185,2,0,0.009271982
3186,3186,0,0,0.8336331
3187,3187,0,0,0.7896377
3188,3188,2,0,0.0066316766
3189,3189,0,1,0.81854916
3190,3190,4,0,0.53826916
3191,3191,1,0,0.28158757
3192,3192,0,0,0.82290643
3193,3193,2,0,0.6881088
3194,3194,4,0,0.57409173
3195,3195,1,0,0.79175544
3196,3196,0,1,0.77062047
3197,3197,4,0,0.05871752
3198,3198,2,0,0.5044411
3199,3199,1,0,0.40007374
3200,3200,3,0,0.2514046
3201,3201,1,0,0.5159851
3202,3202,3,1,0.9966305
3203,3203,0,1,0.78696615
3204,3204,2,0,0.30916038
3205,3205,0,0,0.7669112
3206,3206,1,1,0.8879633
3207,3207,3,0,0.14162402
3208,3208,3,1,0.7714564
3209,3209,0,1,0.85717726
3210,3210,1,0,0.18605047
3211,3211,1,0,0.004449104
3212,3212,1,1,0.88862085
3213,3213,2,0,0.83534086
3214,3214,2,0,0.5645003
3215,3215,2,1,0.9178869
3216,3216,3,1,0.9213242
3217,3217,4,0,0.22452275
3218,3218,1,0,0.4435819
3219,3219,2,0,0.64736325
3220,3220,0,0,0.6403721
3221,3221,1,0,0.17833611
3222,3222,4,0,0.08400295
3223,3223,4,0,0.5881302
3224,3224,3,0,0.6253836
3225,3225,3,0,0.59327585
3226,3226,0,1,0.90386176
3227,3227,4,0,0.14141183
3228,3228,2,0,0.72379506
3229,3229,4,0,0.1904157
3230,3230,0,0,0.1334333
3231,3231,2,0,0.9396411
3232,3232,2,0,0.28304586
3233,3233,3,1,0.87580514
3234,3234,2,1,0.9901034
3235,3235,3,1,0.9046025
3236,3236,0,0,0.20009257
3237,3237,4,0,0.4269029
3238,3238,2,0,0.43192515
3239,3239,4,0,0.7620944
3240,3240,0,0,0.11155467
3241,3241,3,0,0.14587808
3242,3242,3,0,0.50005066
3243,3243,1,0,0.99254465
3244,3244,2,1,0.92958707
3245,3245,1,0,0.14525837
3246,3246,0,0,0.5218475
3247,3247,1,0,0.71976423
3248,3248,4,1,0.79675543
3249,3249,2,0,0.5932433
3250,3250,2,0,0.57492304
3251,3251,0,0,0.74276304
3252,3252,0,0,0.06840615
3253,3253,0,0,0.41563067
3254,3254,3,0,0.111537166
3255,3255,4,1,0.82465506
3256,3256,4,0,0.73414487
3257,3257,2,0,0.017359516
3258,3258,3,0,0.71107244
3259,3259,4,0,0.22933197
3260,3260,1,0,0.290169
3261,3261,3,0,0.6177338
3262,3262,3,1,0.9644044
3263,3263,2,0,0.84619945
3264,3264,0,0,0.6488239
3265,3265,4,0,0.21112417
3266,3266,1,0,0.4899352
3267,3267,1,0,0.5975987
3268,3268,4,0,0.24290444
3269,3269,3,0,0.42074332
3270,3270,1,0,0.0803925
3271,3271,2,0,0.54889864
3272,3272,0,0,0.24614337
3273,3273,4,0,0.267134
3274,3274,2,1,0.7186977
3275,3275,2,0,0.96372026
3276,3276,1,1,0.76580733
3277,3277,4,0,0.6372813
3278,3278,1,0,0.5139131
