row_index,id,fold,target_encoded,oof_prediction
190326,190326,2,0,0.017218683
190327,190327,2,1,0.4090316
190328,190328,1,0,0.0020517274
190329,190329,3,0,0.0052683484
190330,190330,2,0,0.006118091
190331,190331,2,0,0.015596909
190332,190332,0,0,0.0003131802
190333,190333,2,1,0.6121882
190334,190334,1,0,0.00067182275
190335,190335,1,0,0.020750068
190336,190336,2,0,0.008281034
190337,190337,3,0,0.63426065
190338,190338,4,0,0.3527657
190339,190339,0,1,0.2675514
190340,190340,4,0,0.0118861515
190341,190341,1,0,0.006227516
190342,190342,4,0,0.002407346
190343,190343,0,0,0.004076285
190344,190344,1,0,0.67725646
190345,190345,4,1,0.23308256
190346,190346,3,0,9.7927994e-05
190347,190347,2,1,0.5742263
190348,190348,1,0,0.01955463
190349,190349,1,0,0.07089795
190350,190350,3,0,0.003743156
190351,190351,2,0,0.0048689395
190352,190352,0,0,9.1659036e-05
190353,190353,3,1,0.029253434
190354,190354,3,0,0.004418796
190355,190355,4,0,0.20244662
190356,190356,3,1,0.8616478
190357,190357,1,0,0.00037255208
190358,190358,0,0,0.0001824581
190359,190359,4,0,0.35824108
190360,190360,3,0,0.0004186486
190361,190361,3,0,0.0041722585
190362,190362,2,1,0.7709275
190363,190363,4,0,0.00086944026
190364,190364,2,0,0.042900953
190365,190365,1,0,0.69316614
190366,190366,4,0,0.0010460898
190367,190367,4,0,0.00054025894
190368,190368,3,0,0.0019387567
190369,190369,0,0,4.948301e-05
190370,190370,2,0,0.27193034
190371,190371,4,0,0.023176545
190372,190372,3,0,0.00041522767
190373,190373,2,0,0.049770582
190374,190374,1,0,0.21719435
190375,190375,0,0,0.0073341248
190376,190376,3,0,0.00010808192
190377,190377,0,0,0.23760156
190378,190378,0,0,0.00091256376
190379,190379,3,0,0.0033438823
190380,190380,2,1,0.7972238
190381,190381,1,0,0.0587937
190382,190382,3,0,0.013505415
190383,190383,0,0,0.00035062406
190384,190384,2,0,0.011996002
190385,190385,4,0,0.00016583467
190386,190386,1,0,0.353622
190387,190387,2,0,0.018198041
190388,190388,4,0,0.006406112
190389,190389,2,0,0.008406444
190390,190390,0,0,0.043444205
190391,190391,3,0,0.00027342327
190392,190392,4,0,0.307164
190393,190393,1,0,0.36724496
190394,190394,1,0,0.25509635
190395,190395,4,0,0.014316163
190396,190396,0,0,0.00065613637
190397,190397,0,0,9.7584016e-05
190398,190398,2,0,0.031203577
190399,190399,3,0,0.00044375536
190400,190400,3,1,0.38404924
190401,190401,3,0,0.22681412
190402,190402,0,1,0.831563
190403,190403,4,0,0.0012330237
190404,190404,3,0,0.04020672
190405,190405,2,0,0.032279715
190406,190406,4,0,0.0021628633
190407,190407,0,0,0.027899345
190408,190408,4,0,0.00024320759
190409,190409,4,0,0.0006028963
190410,190410,3,0,0.1529785
190411,190411,3,0,0.010529975
190412,190412,2,1,0.93115616
190413,190413,2,0,0.004065459
190414,190414,4,1,0.3052071
190415,190415,1,0,0.7715691
190416,190416,2,1,0.657811
190417,190417,1,0,0.00055271597
190418,190418,1,0,0.44033542
190419,190419,3,1,0.740122
190420,190420,3,0,8.168679e-05
190421,190421,1,0,0.0023282717
190422,190422,4,0,0.011096507
190423,190423,0,0,0.17032479
190424,190424,0,0,0.030285973
190425,190425,3,0,0.5298954
190426,190426,3,0,0.092271365
190427,190427,0,0,0.16986851
190428,190428,3,1,0.84363085
190429,190429,1,0,0.00051721284
190430,190430,0,0,0.027091378
190431,190431,3,0,0.28738165
190432,190432,4,0,0.18855551
190433,190433,3,0,0.0005377385
190434,190434,4,0,0.027832327
190435,190435,3,1,0.89212483
190436,190436,3,0,0.0019509444
190437,190437,2,0,0.16322097
190438,190438,2,0,0.052837547
190439,190439,4,0,0.0013421713
190440,190440,3,0,0.0056475024
190441,190441,3,0,0.01353584
190442,190442,0,1,0.48958766
190443,190443,0,1,0.6135835
190444,190444,3,0,6.956336e-05
190445,190445,0,0,0.00037990665
190446,190446,0,0,0.012186129
190447,190447,1,0,0.027950756
190448,190448,1,0,0.016232094
190449,190449,4,0,0.0015980523
190450,190450,0,0,0.10356219
190451,190451,1,0,0.00068330177
190452,190452,0,0,0.12335304
190453,190453,1,0,0.0370785
190454,190454,0,0,0.00012513378
190455,190455,3,0,0.00047904762
190456,190456,3,0,0.0021545496
190457,190457,2,0,0.006093911
190458,190458,2,0,0.01941214
190459,190459,4,0,0.40135524
190460,190460,0,0,0.0018358756
190461,190461,4,0,0.0052411654
190462,190462,0,0,0.0033244118
190463,190463,2,0,0.00014776531
190464,190464,3,0,0.031282134
190465,190465,1,0,0.0022619576
190466,190466,4,1,0.64365417
190467,190467,2,0,0.0071365763
190468,190468,1,0,0.0021438082
190469,190469,0,0,0.006411566
190470,190470,1,0,0.105458565
190471,190471,1,0,0.0006953418
190472,190472,0,0,0.09307678
190473,190473,3,0,0.00061204634
190474,190474,1,0,0.00022001106
190475,190475,1,1,0.90135896
190476,190476,1,1,0.97323847
190477,190477,0,1,0.6042793
190478,190478,0,0,0.0010620721
190479,190479,1,1,0.065755606
190480,190480,2,0,0.009447859
190481,190481,2,0,0.007404654
190482,190482,0,0,0.004429263
190483,190483,1,0,0.00028868762
190484,190484,3,0,0.0042537
190485,190485,3,0,0.02497571
190486,190486,0,0,0.042682588
190487,190487,3,0,0.00023873123
190488,190488,1,0,0.087681174
190489,190489,0,0,0.008438419
190490,190490,4,0,0.00015610854
190491,190491,2,0,0.002113142
190492,190492,1,0,0.27642268
190493,190493,2,0,0.0432353
190494,190494,1,0,0.0060081673
190495,190495,3,0,0.024879564
190496,190496,3,1,0.5323237
190497,190497,0,1,0.83317184
190498,190498,2,0,0.0120628225
190499,190499,1,0,0.011710722
190500,190500,3,0,0.75851005
190501,190501,0,0,0.14257139
190502,190502,1,0,0.010421426
190503,190503,3,0,6.431599e-05
190504,190504,0,0,0.0002802345
190505,190505,1,1,0.54005706
190506,190506,4,0,0.7109841
190507,190507,0,1,0.83526814
190508,190508,3,1,0.036514305
190509,190509,3,0,0.0005117279
190510,190510,4,0,0.00044460982
190511,190511,1,0,0.042833846
190512,190512,0,0,0.07759673
190513,190513,1,0,0.0013396196
190514,190514,2,0,0.0013638344
190515,190515,0,0,0.008204732
190516,190516,0,1,0.90835506
190517,190517,0,0,0.0066107567
190518,190518,0,0,0.111453995
190519,190519,0,1,0.77730846
190520,190520,3,0,0.0074791126
190521,190521,3,0,0.053780206
190522,190522,4,1,0.31059018
190523,190523,2,0,0.0033055095
190524,190524,0,1,0.61694074
190525,190525,2,0,0.006670931
190526,190526,3,1,0.92126036
190527,190527,0,0,0.0010936444
190528,190528,0,1,0.39342058
190529,190529,2,1,0.63626075
190530,190530,0,0,0.36844525
190531,190531,3,0,0.10023385
190532,190532,1,0,0.00525637
190533,190533,2,1,0.570508
190534,190534,0,1,0.26483268
190535,190535,4,0,0.0031451988
190536,190536,0,0,0.3235079
190537,190537,0,0,0.0014422772
190538,190538,3,0,0.004294906
190539,190539,1,0,0.0002510393
190540,190540,1,0,0.19713075
190541,190541,1,0,0.03303598
190542,190542,0,0,0.03523383
190543,190543,2,1,0.1858565
190544,190544,1,0,0.0035088314
190545,190545,1,0,0.0020123473
190546,190546,1,0,0.12825474
190547,190547,1,0,0.025013665
190548,190548,1,0,0.03520929
190549,190549,1,0,0.00044072303
190550,190550,3,0,0.03198976
190551,190551,1,0,0.4320048
190552,190552,0,0,0.02587136
190553,190553,4,0,0.06599782
190554,190554,0,1,0.5905422
190555,190555,2,1,0.6740243
190556,190556,3,0,0.0042764456
190557,190557,0,0,0.00064391206
190558,190558,1,1,0.76556945
190559,190559,4,1,0.6524531
190560,190560,1,0,0.00060407026
190561,190561,4,0,0.0076384796
190562,190562,4,0,0.18007796
190563,190563,2,1,0.90321136
190564,190564,1,0,0.059370823
190565,190565,0,1,0.34738964
190566,190566,2,0,0.0016584701
190567,190567,4,1,0.6752824
190568,190568,1,0,0.00017830104
190569,190569,1,0,0.31042692
190570,190570,2,0,0.0062033585
190571,190571,1,0,0.002875377
190572,190572,2,0,0.021993876
190573,190573,1,0,0.00705016
190574,190574,3,0,0.0039141653
190575,190575,1,0,0.00012861995
190576,190576,1,0,0.043318328
190577,190577,3,0,0.010698269
190578,190578,4,0,0.0011333433
190579,190579,3,0,0.0005642712
190580,190580,3,0,0.00080051564
190581,190581,3,1,0.8481864
190582,190582,4,0,0.0034564326
190583,190583,0,0,0.007033322
190584,190584,2,1,0.32928887
190585,190585,4,0,0.027139017
190586,190586,0,0,0.46118373
190587,190587,0,0,0.0539628
190588,190588,1,0,0.00627961
190589,190589,1,0,0.63978344
190590,190590,1,0,0.0061174124
190591,190591,4,1,0.47413784
190592,190592,0,0,0.27711123
190593,190593,4,1,0.66965485
190594,190594,4,0,0.025541402
190595,190595,4,0,0.010336042
190596,190596,0,0,0.30058873
190597,190597,0,0,0.00029809825
190598,190598,0,0,0.69834006
190599,190599,1,0,0.13712831
190600,190600,2,1,0.6019335
190601,190601,3,0,0.0027531858
190602,190602,1,0,0.00010685057
190603,190603,4,0,0.015261129
190604,190604,1,1,0.90133095
190605,190605,2,0,0.46650717
190606,190606,1,0,6.694098e-05
190607,190607,0,0,0.09447211
190608,190608,1,0,0.60453624
190609,190609,0,0,0.002334325
190610,190610,1,0,0.0024776056
190611,190611,2,0,0.5231859
190612,190612,3,0,0.6226346
190613,190613,3,1,0.84911215
190614,190614,4,0,0.21941483
190615,190615,0,0,0.0005435938
190616,190616,4,0,0.08802356
190617,190617,4,1,0.8602221
190618,190618,2,0,0.041236315
190619,190619,1,0,0.26378804
190620,190620,0,0,0.003090271
190621,190621,4,0,0.009495745
190622,190622,2,0,0.00015974931
190623,190623,1,0,0.0036140606
190624,190624,1,0,0.012804833
190625,190625,1,0,0.000108983964
190626,190626,2,0,0.0011911222
190627,190627,1,0,0.00040535038
190628,190628,2,0,0.23853517
190629,190629,1,0,8.097243e-05
190630,190630,1,0,0.07477728
190631,190631,1,0,0.014959968
190632,190632,1,1,0.85929877
190633,190633,0,0,0.13444111
190634,190634,4,0,0.0019789943
190635,190635,1,1,0.6034612
190636,190636,3,0,0.668476
190637,190637,1,1,0.33815166
190638,190638,1,0,0.005966575
190639,190639,4,0,0.11164944
190640,190640,3,0,0.0151899485
190641,190641,1,0,0.0037306976
190642,190642,0,0,0.32818505
190643,190643,0,0,0.028443463
190644,190644,3,1,0.86825085
190645,190645,0,1,0.75206673
190646,190646,2,0,0.0047778515
190647,190647,1,0,0.00058097707
190648,190648,2,0,0.135942
190649,190649,3,0,0.0067234063
190650,190650,4,0,0.004847097
190651,190651,3,0,0.008739261
190652,190652,3,0,0.0038804603
190653,190653,0,0,0.00566836
190654,190654,3,0,0.00038835997
190655,190655,2,0,0.0033487584
190656,190656,4,0,0.2648212
190657,190657,3,1,0.2706134
190658,190658,1,0,0.0141335
190659,190659,2,1,0.58380747
190660,190660,1,0,0.004852397
190661,190661,4,0,0.000240689
190662,190662,1,0,0.1348568
190663,190663,2,0,0.0014876435
190664,190664,4,0,0.0276429
190665,190665,2,0,0.00060020335
190666,190666,2,0,0.0009635786
190667,190667,3,0,0.0006170842
190668,190668,1,0,0.0077352636
190669,190669,4,0,0.0043659583
190670,190670,2,0,0.03517937
190671,190671,3,0,6.614739e-05
190672,190672,4,0,0.0055207284
190673,190673,4,0,8.2502665e-05
190674,190674,1,0,0.0001774021
190675,190675,2,0,0.6311815
190676,190676,3,0,0.00045972047
190677,190677,4,0,0.0017298779
190678,190678,0,0,0.07454757
190679,190679,0,0,0.24544503
190680,190680,4,0,0.027142122
190681,190681,4,0,0.38296002
190682,190682,4,0,0.045102227
190683,190683,2,0,0.058321215
190684,190684,3,1,0.6089689
190685,190685,2,0,0.40762985
190686,190686,3,0,0.022105774
190687,190687,1,0,0.00028562575
190688,190688,2,0,0.020043727
190689,190689,2,0,3.0088433e-05
190690,190690,2,0,0.00043071553
190691,190691,2,0,0.0020901414
190692,190692,0,0,0.13251524
190693,190693,2,0,0.6143769
190694,190694,1,0,0.08982346
190695,190695,1,0,0.0005398235
190696,190696,2,0,0.021623211
190697,190697,4,0,0.02215463
190698,190698,1,0,0.017767636
190699,190699,1,0,0.006823089
190700,190700,0,0,0.0012177918
190701,190701,2,0,0.011102316
190702,190702,1,0,0.38918266
190703,190703,2,0,0.00052044756
190704,190704,1,0,0.005501687
190705,190705,4,0,0.006820372
190706,190706,0,0,0.033057693
190707,190707,4,0,0.014961626
190708,190708,2,0,0.0037671777
190709,190709,3,0,0.008905232
190710,190710,4,1,0.76345384
190711,190711,1,0,0.0098639475
190712,190712,3,0,0.0057919784
190713,190713,2,1,0.8901972
190714,190714,2,0,0.14402045
190715,190715,4,0,0.007180559
190716,190716,3,0,0.04458757
190717,190717,0,0,0.007098007
190718,190718,4,0,8.63057e-05
190719,190719,4,0,0.0002181033
190720,190720,3,0,0.13743678
190721,190721,1,0,0.24887711
190722,190722,3,0,0.03603334
190723,190723,2,0,0.006933757
190724,190724,4,0,0.0001375952
190725,190725,0,0,0.0004312451
190726,190726,2,0,0.5327493
190727,190727,3,0,0.0001369295
190728,190728,2,0,0.017013159
190729,190729,1,0,0.004746567
190730,190730,2,0,0.75650907
190731,190731,1,0,0.0045144963
190732,190732,1,0,0.2975924
190733,190733,1,0,0.013648014
190734,190734,3,0,0.00021333924
190735,190735,4,0,0.56163615
190736,190736,3,0,0.00040535774
190737,190737,3,0,0.02267871
190738,190738,2,0,6.816302e-05
190739,190739,2,0,0.0028491358
190740,190740,4,0,0.0043106624
190741,190741,4,0,0.008095915
190742,190742,3,0,0.053544186
190743,190743,1,0,0.0058016544
190744,190744,3,0,0.0041407244
190745,190745,2,0,0.0058894185
190746,190746,4,0,0.44762883
190747,190747,4,0,0.0007970599
190748,190748,0,0,0.000119436285
190749,190749,3,0,0.20756228
190750,190750,1,0,0.009391051
190751,190751,3,1,0.85692066
190752,190752,3,0,0.0032533524
190753,190753,2,0,0.00045239582
190754,190754,3,0,0.0021185402
190755,190755,4,0,0.0010692088
190756,190756,0,0,0.00040820517
190757,190757,2,0,0.19053817
190758,190758,2,0,0.00016170608
190759,190759,0,0,0.014239263
190760,190760,4,0,9.177641e-05
190761,190761,1,1,0.7037136
190762,190762,0,0,0.09104198
190763,190763,1,1,0.80340546
190764,190764,1,1,0.8796867
190765,190765,1,0,0.011477136
190766,190766,4,0,0.0003301952
190767,190767,3,0,0.0094725555
190768,190768,3,0,0.017230257
190769,190769,0,0,0.11802634
190770,190770,2,0,0.057158682
190771,190771,1,0,0.07334257
190772,190772,1,1,0.61750627
190773,190773,4,0,0.0008943739
190774,190774,1,0,0.020574993
190775,190775,0,0,0.0046664095
190776,190776,1,0,0.17886122
190777,190777,0,0,0.1830628
190778,190778,2,1,0.6915063
190779,190779,0,0,0.006674585
190780,190780,2,0,0.0345787
190781,190781,4,0,0.00027389318
190782,190782,3,1,0.28082103
190783,190783,4,0,0.006868564
190784,190784,2,0,0.0021800075
190785,190785,0,0,0.008100879
190786,190786,3,1,0.078412384
190787,190787,2,0,0.06230125
190788,190788,4,0,0.0022209361
190789,190789,0,0,0.00029264262
190790,190790,3,0,0.0083817765
190791,190791,0,0,0.0005698989
190792,190792,4,0,0.00046227805
190793,190793,4,0,0.0005377098
190794,190794,0,0,0.0011096864
190795,190795,2,0,0.0002258044
190796,190796,1,1,0.80526865
190797,190797,2,0,0.013026056
190798,190798,1,0,5.0651284e-05
190799,190799,2,0,0.0054522553
190800,190800,1,0,0.30001748
190801,190801,3,0,0.0021017843
190802,190802,1,0,0.020929711
190803,190803,1,0,0.000957898
190804,190804,1,0,0.00015925746
190805,190805,2,0,0.109133564
190806,190806,0,1,0.41220772
190807,190807,2,1,0.042811066
190808,190808,3,1,0.7421582
190809,190809,3,0,0.00014517226
190810,190810,1,0,0.033814095
190811,190811,4,0,0.10064152
190812,190812,0,0,0.006025532
190813,190813,1,0,0.0016415775
190814,190814,3,0,0.0040038973
190815,190815,0,0,0.119601525
190816,190816,4,0,0.17771673
190817,190817,4,0,0.12452598
190818,190818,1,0,0.12972988
190819,190819,4,0,0.30476367
190820,190820,1,0,0.03983918
190821,190821,4,0,0.0002488448
190822,190822,0,0,0.00040042095
190823,190823,3,0,0.006830758
190824,190824,2,0,5.5496126e-05
190825,190825,3,0,0.00548445
190826,190826,1,0,0.025409302
190827,190827,2,1,0.8906701
190828,190828,0,0,0.00012988212
190829,190829,4,0,0.0018947312
190830,190830,4,0,0.00030206604
190831,190831,2,0,0.13029812
190832,190832,1,0,0.0006120755
190833,190833,4,0,0.061490566
190834,190834,0,1,0.91500336
190835,190835,2,0,0.0014438247
190836,190836,4,0,0.03890822
190837,190837,0,0,0.03785137
190838,190838,3,1,0.7954414
190839,190839,0,0,0.04252863
190840,190840,2,0,0.005813686
190841,190841,4,0,0.00013533999
190842,190842,2,0,0.00014349325
190843,190843,2,0,0.00016138153
190844,190844,3,0,6.4083346e-05
190845,190845,4,0,0.004818111
190846,190846,4,0,0.013727465
190847,190847,1,0,0.40410697
190848,190848,4,0,0.0017298927
190849,190849,4,1,0.86745775
190850,190850,3,0,0.047237135
190851,190851,4,0,0.00027842063
190852,190852,1,0,9.864216e-05
190853,190853,4,1,0.78621525
190854,190854,4,0,0.038743284
190855,190855,2,0,9.03088e-05
190856,190856,2,0,0.001451831
190857,190857,0,0,0.09763954
190858,190858,3,0,0.011993409
190859,190859,4,0,0.0024150077
190860,190860,0,0,0.07698304
190861,190861,4,0,0.0003398641
190862,190862,2,0,0.0018740516
190863,190863,3,0,0.002777547
190864,190864,0,0,0.20620489
190865,190865,3,1,0.21254222
190866,190866,2,0,5.444999e-05
190867,190867,3,0,0.001132466
190868,190868,2,0,0.47185186
190869,190869,1,1,0.5897488
190870,190870,4,0,0.07235593
190871,190871,0,1,0.34875488
190872,190872,2,0,0.00022355594
190873,190873,2,0,0.31960207
190874,190874,2,0,0.02684952
190875,190875,0,0,0.13925925
190876,190876,1,0,0.034100868
190877,190877,4,1,0.68820786
190878,190878,0,0,0.0033704434
190879,190879,3,0,0.0051228735
190880,190880,4,0,0.000170099
190881,190881,2,0,0.0003119379
190882,190882,1,0,0.05595805
190883,190883,0,0,0.10274198
190884,190884,2,0,0.26548868
190885,190885,1,1,0.29069546
190886,190886,1,0,0.006706791
190887,190887,3,1,0.7891579
190888,190888,3,1,0.64544463
190889,190889,3,0,0.306069
190890,190890,0,0,0.006477244
190891,190891,4,0,0.17540449
190892,190892,1,1,0.21432915
190893,190893,0,0,4.5766697e-05
190894,190894,1,1,0.01957907
190895,190895,4,0,0.3973381
190896,190896,2,1,0.4738579
190897,190897,4,0,0.00027539724
190898,190898,1,0,0.00832992
190899,190899,4,1,0.23667824
190900,190900,3,0,0.027115315
190901,190901,0,0,0.0041024145
190902,190902,0,0,0.039213236
190903,190903,0,0,0.00028734456
190904,190904,0,1,0.16346975
190905,190905,1,1,0.7749972
190906,190906,1,0,0.046670955
190907,190907,0,0,0.60582715
190908,190908,4,0,0.0015763328
190909,190909,3,0,0.052370198
190910,190910,0,0,0.013242116
190911,190911,1,0,0.33245865
190912,190912,0,0,0.17826541
190913,190913,3,0,0.00023512417
190914,190914,0,1,0.6167624
190915,190915,3,1,0.4584649
190916,190916,0,0,0.0051317955
190917,190917,4,0,0.00053149875
190918,190918,4,0,0.025467603
190919,190919,4,0,0.04698679
190920,190920,3,0,0.023680706
190921,190921,0,0,0.008966684
190922,190922,3,0,0.00065786653
190923,190923,1,0,0.0015011752
190924,190924,2,0,0.0010021176
190925,190925,4,0,0.0019121659
190926,190926,2,0,0.00039479614
190927,190927,2,0,0.00073287444
190928,190928,0,0,0.08646917
190929,190929,3,0,0.0018977851
190930,190930,3,0,0.0061174966
190931,190931,1,0,0.005240231
190932,190932,3,1,0.7776579
190933,190933,2,0,0.00042265814
190934,190934,2,0,0.004663396
190935,190935,2,0,0.043129962
190936,190936,2,1,0.7232979
190937,190937,0,1,0.7919056
190938,190938,4,0,0.00012962353
190939,190939,1,0,0.003094225
190940,190940,1,0,0.039937973
190941,190941,2,0,0.010656251
190942,190942,0,0,0.007911654
190943,190943,1,0,0.0011668785
190944,190944,0,0,0.041873343
190945,190945,0,0,0.00022798874
190946,190946,1,1,0.87904143
190947,190947,2,0,0.006972529
190948,190948,4,0,0.05961248
190949,190949,0,0,0.13198678
190950,190950,0,0,0.13356614
190951,190951,3,0,0.00160223
190952,190952,1,0,0.0018693374
190953,190953,2,0,0.616363
190954,190954,1,0,0.0052737514
190955,190955,0,0,0.034790937
190956,190956,3,0,0.28582567
190957,190957,1,0,0.75538254
190958,190958,2,0,0.003925064
190959,190959,1,0,0.016269948
190960,190960,4,0,0.0016709483
190961,190961,2,0,0.009918688
190962,190962,2,0,0.14856182
190963,190963,3,0,0.0009550646
190964,190964,4,1,0.7461232
190965,190965,0,0,0.0273069
190966,190966,0,0,0.06751423
190967,190967,1,0,0.08341197
190968,190968,2,0,0.7912375
190969,190969,1,1,0.17585629
190970,190970,3,0,0.53801733
190971,190971,1,0,0.12321635
190972,190972,1,0,0.06487145
190973,190973,1,0,0.60352415
190974,190974,1,0,0.008426449
190975,190975,1,0,0.019170169
190976,190976,3,1,0.28652626
190977,190977,4,0,0.0034952194
190978,190978,2,0,0.093136236
190979,190979,3,1,0.8428656
190980,190980,1,0,0.011554919
190981,190981,2,0,0.007865283
190982,190982,0,0,0.00025184674
190983,190983,1,0,0.10168619
190984,190984,1,0,0.009487846
190985,190985,0,0,0.00048352376
190986,190986,2,0,6.229489e-05
190987,190987,2,0,0.23682745
190988,190988,4,0,0.0071006427
190989,190989,0,0,0.76229477
190990,190990,2,0,0.0057862834
190991,190991,1,0,0.015078788
190992,190992,4,0,0.0015169544
190993,190993,2,1,0.21734771
190994,190994,3,0,0.0070518656
190995,190995,3,0,0.0036109095
190996,190996,3,0,0.00127309
190997,190997,4,0,0.0069562322
190998,190998,3,0,0.053776857
190999,190999,0,0,0.017665453
191000,191000,1,0,0.049961716
191001,191001,3,0,0.00105926
191002,191002,1,0,0.00042077032
191003,191003,1,0,0.0007191926
191004,191004,0,0,0.055566266
191005,191005,0,0,0.0046610394
191006,191006,0,0,0.03612038
191007,191007,0,0,0.024507295
191008,191008,3,0,0.0003048553
191009,191009,0,0,0.005606914
191010,191010,1,0,0.019570269
191011,191011,0,0,0.007528702
191012,191012,1,0,0.1355559
191013,191013,2,0,0.42424628
191014,191014,1,0,0.030677652
191015,191015,3,0,6.129881e-05
191016,191016,3,1,0.6270375
191017,191017,2,0,0.6448873
191018,191018,2,0,0.002882147
191019,191019,3,0,0.405286
191020,191020,3,0,0.007681833
191021,191021,1,0,0.0006188134
191022,191022,1,0,0.00019896484
191023,191023,4,1,0.42805982
191024,191024,4,0,0.00026716906
191025,191025,2,0,0.0013942636
191026,191026,0,0,0.00013109604
191027,191027,1,1,0.84220725
191028,191028,1,0,0.0008472791
191029,191029,4,0,0.03399786
191030,191030,4,0,0.6932993
191031,191031,1,0,0.013804301
191032,191032,0,0,0.0021553042
191033,191033,2,0,0.10365064
191034,191034,3,0,0.032038923
191035,191035,4,0,0.0010829174
191036,191036,3,0,0.0050177756
191037,191037,0,0,0.73933566
191038,191038,3,0,0.5724333
191039,191039,1,0,0.018964615
191040,191040,3,0,0.015729673
191041,191041,3,0,0.6329215
191042,191042,1,0,0.058271922
191043,191043,3,0,0.004900511
191044,191044,1,0,0.024299819
191045,191045,0,0,0.48900938
191046,191046,3,0,0.0010569224
191047,191047,0,0,0.15451029
191048,191048,1,0,0.13031963
191049,191049,3,1,0.7786428
191050,191050,4,0,0.00032548577
191051,191051,4,1,0.6688552
191052,191052,3,0,0.0007571107
191053,191053,0,0,0.00032560062
191054,191054,4,1,0.2803563
191055,191055,4,0,0.04010089
191056,191056,2,0,0.11385675
191057,191057,1,0,0.29699427
191058,191058,4,0,0.0035373564
191059,191059,3,0,0.00671226
191060,191060,1,0,0.0009327053
191061,191061,4,0,0.0010271252
191062,191062,3,1,0.778682
191063,191063,0,0,4.3969645e-05
191064,191064,2,0,0.005060452
191065,191065,2,0,7.3490635e-05
191066,191066,1,1,0.8312474
191067,191067,0,0,0.005829088
191068,191068,0,0,0.0056290375
191069,191069,3,0,0.0011670574
191070,191070,3,0,0.104072325
191071,191071,4,0,0.0041725324
191072,191072,2,0,0.00012840588
191073,191073,4,0,0.049139787
191074,191074,2,0,0.0027045812
191075,191075,4,1,0.7764991
191076,191076,4,0,0.04704396
191077,191077,3,0,0.073337026
191078,191078,0,0,5.9552665e-05
191079,191079,1,1,0.81568354
191080,191080,0,0,0.026919268
191081,191081,2,0,0.7413782
191082,191082,0,0,0.018439958
191083,191083,1,0,0.0033705425
191084,191084,0,0,0.018624034
191085,191085,1,0,4.9883693e-05
191086,191086,1,1,0.8516241
191087,191087,0,0,0.22120827
191088,191088,0,0,0.00059993117
191089,191089,2,0,0.83104664
191090,191090,0,0,0.0003577907
191091,191091,2,0,7.657916e-05
191092,191092,0,0,0.7046354
191093,191093,1,0,0.00014218326
191094,191094,1,0,3.175909e-05
191095,191095,2,0,0.004927053
191096,191096,1,0,0.048269566
191097,191097,1,0,0.017849216
191098,191098,3,0,0.00512886
191099,191099,4,0,0.00014146637
191100,191100,3,0,0.016190602
191101,191101,4,0,0.008173958
191102,191102,2,0,0.3053175
191103,191103,4,0,0.00034118962
191104,191104,4,1,0.21088426
191105,191105,1,0,0.00013468509
191106,191106,2,0,0.06264199
191107,191107,3,0,0.0025466185
191108,191108,4,0,0.0004492895
191109,191109,1,0,0.0369452
191110,191110,1,1,0.78227186
191111,191111,3,0,0.010342102
191112,191112,4,0,0.012066704
191113,191113,1,0,0.86139286
191114,191114,3,0,0.00021491971
191115,191115,1,0,0.05510336
191116,191116,4,0,0.0002485972
191117,191117,3,0,0.000120172575
191118,191118,1,0,0.0008277746
191119,191119,2,0,0.00018643044
191120,191120,0,0,0.00069636636
191121,191121,0,0,0.003350812
191122,191122,0,0,0.59133345
191123,191123,3,0,0.055385545
191124,191124,2,1,0.37668732
191125,191125,2,0,0.60701495
191126,191126,4,1,0.05299575
191127,191127,2,0,0.08035989
191128,191128,2,0,0.36767146
191129,191129,2,0,0.047779914
191130,191130,2,1,0.71164
191131,191131,0,1,0.76005703
191132,191132,3,0,0.35430363
191133,191133,4,0,0.009288896
191134,191134,4,1,0.066125736
191135,191135,1,0,0.04737064
191136,191136,4,1,0.46010295
191137,191137,1,1,0.715133
191138,191138,2,0,0.00062271464
191139,191139,3,0,0.001989436
191140,191140,1,0,0.01638673
191141,191141,1,0,0.037192162
191142,191142,4,1,0.8526285
191143,191143,0,0,0.071458295
191144,191144,1,0,0.042886928
191145,191145,4,1,0.66184986
191146,191146,1,1,0.33700466
191147,191147,1,0,0.016031658
191148,191148,0,1,0.57880235
191149,191149,4,0,0.00013524659
191150,191150,0,0,0.42808464
191151,191151,3,0,0.72736204
191152,191152,2,0,0.008036422
191153,191153,0,0,0.010415251
191154,191154,3,0,0.0017212204
191155,191155,1,0,0.00014449886
191156,191156,0,0,0.016996037
191157,191157,3,0,0.00041431867
191158,191158,1,0,0.14367571
191159,191159,0,0,0.05567281
191160,191160,2,1,0.17265353
191161,191161,3,0,0.06700611
191162,191162,3,0,0.00024025932
191163,191163,0,0,0.0068634525
191164,191164,2,0,0.018990198
191165,191165,4,1,0.5793384
191166,191166,1,0,0.021595053
191167,191167,3,0,0.009679669
191168,191168,4,0,0.007900875
191169,191169,0,1,0.29643446
191170,191170,3,0,0.0028391532
191171,191171,4,0,0.0697258
191172,191172,4,1,0.22976346
191173,191173,3,1,0.04358682
191174,191174,3,0,0.36059418
191175,191175,3,1,0.8817518
191176,191176,1,0,0.0062100673
191177,191177,0,1,0.71700865
191178,191178,4,0,0.12546667
