row_index,id,fold,target_encoded,meta_oof_prediction
38221,38221,1,0,0.30481595
38222,38222,3,0,0.5549745
38223,38223,3,0,0.2940807
38224,38224,0,1,0.81237435
38225,38225,3,1,0.8656198
38226,38226,1,0,0.75065905
38227,38227,1,1,0.9977823
38228,38228,3,1,0.7678186
38229,38229,1,0,0.3061515
38230,38230,3,0,0.42291048
38231,38231,3,0,0.20372863
38232,38232,2,0,0.02442009
38233,38233,1,0,0.83002543
38234,38234,1,0,0.6732904
38235,38235,0,0,0.6928523
38236,38236,1,1,0.9167209
38237,38237,1,0,0.9454244
38238,38238,2,0,0.5511083
38239,38239,0,0,0.03672392
38240,38240,3,0,0.28572756
38241,38241,0,0,0.7653034
38242,38242,4,0,0.6879804
38243,38243,4,1,0.9153778
38244,38244,3,1,0.888101
38245,38245,3,0,0.1425852
38246,38246,2,0,0.59449875
38247,38247,0,0,0.076225616
38248,38248,0,0,0.9870135
38249,38249,0,0,0.07425991
38250,38250,4,0,0.32940197
38251,38251,4,0,0.3893507
38252,38252,2,0,0.902203
38253,38253,2,0,0.83170474
38254,38254,1,0,0.12021386
38255,38255,2,0,0.56557536
38256,38256,4,1,0.8366156
38257,38257,2,0,0.31684348
38258,38258,3,0,0.74649775
38259,38259,4,0,0.11567813
38260,38260,3,0,0.54561895
38261,38261,4,0,0.62908036
38262,38262,1,0,0.54525167
38263,38263,2,1,0.7919204
38264,38264,4,0,0.034767184
38265,38265,1,0,0.22158353
38266,38266,1,0,0.06763207
38267,38267,3,0,0.33683702
38268,38268,2,0,0.7141013
38269,38269,0,0,0.59478915
38270,38270,0,0,0.34585726
38271,38271,1,0,0.1468052
38272,38272,2,1,0.96908665
38273,38273,4,0,0.55062246
38274,38274,1,1,0.7115391
38275,38275,1,0,0.69729036
38276,38276,3,0,0.46914363
38277,38277,2,0,0.08835665
38278,38278,1,1,0.81049883
38279,38279,0,1,0.99117655
38280,38280,0,0,0.48456162
38281,38281,3,1,0.8684624
38282,38282,4,1,0.9581155
38283,38283,1,1,0.77379495
38284,38284,0,0,0.43948868
38285,38285,4,0,0.56982946
38286,38286,0,0,0.01759521
38287,38287,4,1,0.9782008
38288,38288,3,1,0.7604847
38289,38289,1,0,0.5315786
38290,38290,2,0,0.89509356
38291,38291,0,0,0.29300815
38292,38292,1,0,0.1402312
38293,38293,2,0,0.12613928
38294,38294,4,0,0.23956445
38295,38295,3,0,0.55331093
38296,38296,4,0,0.38222152
38297,38297,4,1,0.8698135
38298,38298,4,1,0.9200928
38299,38299,2,0,0.25285822
38300,38300,1,0,0.75158954
38301,38301,4,0,0.21082193
38302,38302,0,0,0.6237406
38303,38303,3,0,0.7820016
38304,38304,0,0,0.11159452
38305,38305,1,0,0.5999004
38306,38306,2,0,0.26318595
38307,38307,2,1,0.70707583
38308,38308,4,0,0.62817377
38309,38309,0,0,0.37528583
38310,38310,4,0,0.4936001
38311,38311,4,0,0.68257
38312,38312,0,1,0.98128176
38313,38313,3,0,0.28490946
38314,38314,0,0,0.8986474
38315,38315,4,0,0.7419489
38316,38316,2,0,0.34595343
38317,38317,4,0,0.34547135
38318,38318,0,0,0.15946804
38319,38319,1,0,0.41881764
38320,38320,3,0,0.43584487
38321,38321,0,1,0.8279696
38322,38322,3,1,0.9482845
38323,38323,1,1,0.9175163
38324,38324,4,0,0.6858079
38325,38325,1,0,0.3926752
38326,38326,2,0,0.057479784
38327,38327,2,0,0.42816442
38328,38328,4,0,0.3282788
38329,38329,0,0,0.6347128
38330,38330,4,0,0.67845315
38331,38331,2,0,0.16502595
38332,38332,4,0,0.7531962
38333,38333,3,0,0.744765
38334,38334,0,0,0.6491312
38335,38335,0,0,0.04370238
38336,38336,4,0,0.5910495
38337,38337,1,1,0.8300689
38338,38338,1,0,0.76166636
38339,38339,2,0,0.039669193
38340,38340,4,0,0.6875044
38341,38341,1,1,0.9136587
38342,38342,2,0,0.11432182
38343,38343,0,0,0.5103004
38344,38344,2,0,0.7176595
38345,38345,2,0,0.12145137
38346,38346,0,0,0.12692656
38347,38347,1,0,0.21204804
38348,38348,4,0,0.3142139
38349,38349,0,0,0.75548005
38350,38350,3,0,0.08513438
38351,38351,1,0,0.6259813
38352,38352,0,0,0.4487338
38353,38353,2,0,0.38966778
38354,38354,0,1,0.9674475
38355,38355,0,1,0.66815084
38356,38356,1,0,0.19648942
38357,38357,1,0,0.7588299
38358,38358,0,0,0.044689644
38359,38359,4,0,0.3594375
38360,38360,1,0,0.10924304
38361,38361,1,0,0.9396023
38362,38362,4,0,0.8454188
38363,38363,4,0,0.8009535
38364,38364,1,1,0.9138932
38365,38365,0,1,0.8567577
38366,38366,1,0,0.23723568
38367,38367,0,0,0.6108297
38368,38368,2,0,0.6547677
38369,38369,4,0,0.23898251
38370,38370,3,0,0.43040803
38371,38371,2,0,0.09944914
38372,38372,2,1,0.84541273
38373,38373,4,0,0.49488047
38374,38374,3,0,0.18864407
38375,38375,3,0,0.37495175
38376,38376,1,0,0.16133235
38377,38377,4,0,0.26425293
38378,38378,0,0,0.612227
38379,38379,2,0,0.2050926
38380,38380,3,0,0.40639356
38381,38381,0,0,0.54292417
38382,38382,1,0,0.026055349
38383,38383,4,0,0.030536547
38384,38384,2,0,0.3092921
38385,38385,1,1,0.95565206
38386,38386,2,0,0.43466184
38387,38387,3,0,0.3545319
38388,38388,3,0,0.7597184
38389,38389,3,0,0.34980872
38390,38390,1,0,0.5596177
38391,38391,2,0,0.27064866
38392,38392,4,0,0.6905639
38393,38393,3,1,0.77736235
38394,38394,1,0,0.09376414
38395,38395,4,0,0.5998239
38396,38396,2,0,0.1641723
38397,38397,0,0,0.34094113
38398,38398,2,0,0.6339041
38399,38399,1,0,0.3154653
38400,38400,1,1,0.52716374
38401,38401,1,0,0.65080255
38402,38402,2,0,0.23074228
38403,38403,3,0,0.038703866
38404,38404,1,0,0.29674664
38405,38405,1,0,0.77955496
38406,38406,4,0,0.655964
38407,38407,0,0,0.5491457
38408,38408,4,0,0.041006126
38409,38409,3,0,0.59020066
38410,38410,2,0,0.011171454
38411,38411,3,0,0.6459484
38412,38412,1,0,0.37665236
38413,38413,2,0,0.6075144
38414,38414,3,0,0.57711387
38415,38415,4,0,0.07043805
38416,38416,2,0,0.4621793
38417,38417,0,0,0.8292924
38418,38418,3,0,0.65237635
38419,38419,3,0,0.05022322
38420,38420,0,1,0.9250986
38421,38421,3,0,0.17024037
38422,38422,2,0,0.19295307
38423,38423,0,0,0.50463504
38424,38424,0,0,0.77381694
38425,38425,1,0,0.68858886
38426,38426,3,0,0.39054555
38427,38427,1,1,0.8436247
38428,38428,0,0,0.15787883
38429,38429,0,0,0.13962507
38430,38430,3,0,0.6816945
38431,38431,1,1,0.975647
38432,38432,0,0,0.018038629
38433,38433,2,0,0.3965207
38434,38434,4,0,0.13391429
38435,38435,4,0,0.21690467
38436,38436,0,0,0.37348455
38437,38437,3,0,0.73362595
38438,38438,1,0,0.23772368
38439,38439,3,0,0.095855474
38440,38440,3,1,0.9094838
38441,38441,2,0,0.46084192
38442,38442,2,0,0.21000974
38443,38443,3,0,0.06649123
38444,38444,4,0,0.042094503
38445,38445,2,0,0.009880942
38446,38446,0,0,0.36301532
38447,38447,3,0,0.8499942
38448,38448,1,0,0.1909077
38449,38449,4,0,0.115333505
38450,38450,4,0,0.2939637
38451,38451,3,0,0.011732691
38452,38452,1,0,0.76063955
38453,38453,4,0,0.8362109
38454,38454,4,0,0.897161
38455,38455,3,0,0.42161813
38456,38456,0,0,0.8307629
38457,38457,0,0,0.20588605
38458,38458,4,0,0.60012484
38459,38459,3,0,0.68389326
38460,38460,0,0,0.11145917
38461,38461,2,0,0.16963834
38462,38462,3,1,0.82933766
38463,38463,4,0,0.16101666
38464,38464,2,0,0.6133662
38465,38465,0,0,0.01088243
38466,38466,2,0,0.4056781
38467,38467,0,0,0.22166055
38468,38468,2,1,0.80604273
38469,38469,0,0,0.6911427
38470,38470,2,0,0.091964975
38471,38471,2,0,0.6038218
38472,38472,0,0,0.114495
38473,38473,0,1,0.8200215
38474,38474,0,1,0.8537613
38475,38475,3,1,0.9219864
38476,38476,0,0,0.49873877
38477,38477,4,0,0.8127286
38478,38478,4,0,0.7501204
38479,38479,2,0,0.5521942
38480,38480,4,0,0.026054002
38481,38481,4,0,0.20935045
38482,38482,0,0,0.48617125
38483,38483,1,0,0.031494547
38484,38484,1,0,0.29600114
38485,38485,2,0,0.33229935
38486,38486,3,0,0.69140315
38487,38487,4,0,0.1933495
38488,38488,1,0,0.048764776
38489,38489,1,0,0.2602324
38490,38490,3,1,0.97652364
38491,38491,3,0,0.4160785
38492,38492,1,0,0.18785042
38493,38493,3,0,0.54582816
38494,38494,0,0,0.77131975
38495,38495,3,0,0.35240856
38496,38496,0,0,0.14986996
38497,38497,4,0,0.4932842
38498,38498,4,0,0.97989476
38499,38499,1,0,0.06885421
38500,38500,1,0,0.30939782
38501,38501,0,0,0.2915285
38502,38502,1,0,0.72971356
38503,38503,2,0,0.39878762
38504,38504,2,0,0.24749123
38505,38505,3,1,0.99029094
38506,38506,4,0,0.27116013
38507,38507,1,0,0.06749179
38508,38508,1,1,0.984669
38509,38509,1,1,0.6550108
38510,38510,4,0,0.16388547
38511,38511,3,0,0.27317968
38512,38512,3,0,0.738234
38513,38513,2,0,0.7075093
38514,38514,0,0,0.34448543
38515,38515,1,1,0.81238425
38516,38516,2,1,0.9109489
38517,38517,2,0,0.07138465
38518,38518,1,0,0.764512
38519,38519,0,0,0.57521945
38520,38520,4,0,0.024028415
38521,38521,2,0,0.21643795
38522,38522,3,0,0.80019444
38523,38523,3,0,0.4332012
38524,38524,1,0,0.3391269
38525,38525,4,0,0.07048773
38526,38526,4,1,0.9163273
38527,38527,0,1,0.9718877
38528,38528,2,1,0.9083955
38529,38529,2,1,0.9013737
38530,38530,4,0,0.8804041
38531,38531,0,1,0.86503464
38532,38532,2,0,0.74162376
38533,38533,1,0,0.06224926
38534,38534,1,0,0.39296374
38535,38535,0,0,0.81555057
38536,38536,0,0,0.21911974
38537,38537,2,0,0.20724884
38538,38538,4,0,0.29874572
38539,38539,2,0,0.37533522
38540,38540,1,0,0.4735354
38541,38541,4,1,0.9505099
38542,38542,3,0,0.38373116
38543,38543,1,0,0.8711883
38544,38544,2,0,0.4226146
38545,38545,0,1,0.78490007
38546,38546,0,1,0.55771273
38547,38547,2,0,0.34007183
38548,38548,4,0,0.5618842
38549,38549,0,0,0.27263382
38550,38550,3,0,0.13420145
38551,38551,1,0,0.8336953
38552,38552,0,1,0.85915047
38553,38553,0,0,0.35770422
38554,38554,4,1,0.72145116
38555,38555,3,0,0.39660612
38556,38556,1,0,0.11778716
38557,38557,3,0,0.16693026
38558,38558,1,0,0.05142665
38559,38559,3,0,0.3639671
38560,38560,2,0,0.29111436
38561,38561,0,0,0.8163906
38562,38562,1,1,0.9516356
38563,38563,2,0,0.035728805
38564,38564,4,0,0.6782471
38565,38565,2,0,0.12344992
38566,38566,3,0,0.1019933
38567,38567,0,0,0.51105994
38568,38568,0,0,0.23201297
38569,38569,0,0,0.07709182
38570,38570,2,0,0.18378824
38571,38571,2,0,0.64304173
38572,38572,1,0,0.41185766
38573,38573,4,0,0.8271126
38574,38574,3,0,0.61394376
38575,38575,2,0,0.5581133
38576,38576,3,0,0.11212579
38577,38577,4,0,0.6263658
38578,38578,0,0,0.10389799
38579,38579,4,0,0.17312926
38580,38580,1,0,0.025630472
38581,38581,2,1,0.66289234
38582,38582,4,0,0.048399005
38583,38583,0,0,0.6522223
38584,38584,3,1,0.8738486
38585,38585,1,0,0.21988799
38586,38586,1,0,0.12248136
38587,38587,3,0,0.27772602
38588,38588,4,1,0.9206784
38589,38589,2,0,0.03778457
38590,38590,3,0,0.56687844
38591,38591,4,0,0.63148123
38592,38592,3,0,0.52145207
38593,38593,4,0,0.40494898
38594,38594,3,1,0.8851365
38595,38595,0,0,0.47246438
38596,38596,0,0,0.2920443
38597,38597,2,0,0.0195328
38598,38598,2,0,0.14786184
38599,38599,1,0,0.23742412
38600,38600,4,0,0.7587193
38601,38601,1,0,0.29402295
38602,38602,4,0,0.061992
38603,38603,0,0,0.15491195
38604,38604,4,0,0.34371275
38605,38605,2,0,0.33681202
38606,38606,4,1,0.9481762
38607,38607,1,1,0.7487596
38608,38608,2,0,0.16006526
38609,38609,0,0,0.7100425
38610,38610,0,0,0.93813
38611,38611,4,1,0.7695363
38612,38612,1,0,0.40628013
38613,38613,3,0,0.23909311
38614,38614,3,0,0.0039015352
38615,38615,0,0,0.12902215
38616,38616,4,0,0.75143087
38617,38617,3,0,0.2309565
38618,38618,4,1,0.71921474
38619,38619,1,0,0.10631901
38620,38620,0,0,0.41674337
38621,38621,0,0,0.36358812
38622,38622,2,1,0.76492393
38623,38623,2,0,0.01981285
38624,38624,4,0,0.18307099
38625,38625,4,1,0.82295114
38626,38626,1,0,0.5524692
38627,38627,0,1,0.85738856
38628,38628,2,0,0.44097483
38629,38629,2,0,0.8104542
38630,38630,1,0,0.3029383
38631,38631,2,0,0.40133712
38632,38632,4,0,0.5302868
38633,38633,4,1,0.94485027
38634,38634,3,1,0.8487774
38635,38635,2,0,0.026093844
38636,38636,1,1,0.7294066
38637,38637,3,0,0.38901898
38638,38638,1,0,0.52091056
38639,38639,3,0,0.8763772
38640,38640,2,0,0.3233126
38641,38641,1,0,0.08500026
38642,38642,0,0,0.9254344
38643,38643,2,0,0.21094935
38644,38644,3,1,0.8563828
38645,38645,2,0,0.5006774
38646,38646,4,0,0.18988456
38647,38647,1,0,0.024414618
38648,38648,4,1,0.7466992
38649,38649,3,0,0.5375886
38650,38650,3,1,0.87972265
38651,38651,0,0,0.069908775
38652,38652,3,0,0.49882436
38653,38653,0,0,0.117495306
38654,38654,2,1,0.9578531
38655,38655,4,0,0.39536855
38656,38656,2,0,0.68036574
38657,38657,4,0,0.69083047
38658,38658,4,0,0.832041
38659,38659,4,0,0.82692826
38660,38660,0,1,0.72621626
38661,38661,1,1,0.80108666
38662,38662,2,0,0.5249808
38663,38663,2,0,0.24472296
38664,38664,2,0,0.1602491
38665,38665,1,0,0.6252159
38666,38666,2,0,0.47683918
38667,38667,0,0,0.37382734
38668,38668,2,0,0.5358519
38669,38669,2,0,0.11676777
38670,38670,3,0,0.44122508
38671,38671,2,0,0.36785918
38672,38672,0,1,0.9647078
38673,38673,2,0,0.1417845
38674,38674,0,0,0.086610034
38675,38675,4,0,0.5847192
38676,38676,0,1,0.8842597
38677,38677,1,1,0.9447813
38678,38678,3,1,0.88258845
38679,38679,2,1,0.9424039
38680,38680,4,0,0.40259737
38681,38681,0,1,0.9942044
38682,38682,4,0,0.67813617
38683,38683,2,0,0.7425678
38684,38684,3,0,0.87975466
38685,38685,4,0,0.8640723
38686,38686,4,0,0.8608323
38687,38687,4,0,0.45918456
38688,38688,3,0,0.109937504
38689,38689,4,0,0.39672613
38690,38690,3,0,0.3025836
38691,38691,0,0,0.8498631
38692,38692,4,0,0.38470593
38693,38693,3,0,0.17519291
38694,38694,3,0,0.52176803
38695,38695,4,0,0.17069577
38696,38696,1,1,0.9272039
38697,38697,0,0,0.48591626
38698,38698,2,0,0.38019803
38699,38699,3,0,0.6755056
38700,38700,2,0,0.12190618
38701,38701,0,1,0.80747145
38702,38702,3,0,0.429544
38703,38703,2,0,0.7818245
38704,38704,4,0,0.47911328
38705,38705,2,0,0.6658229
38706,38706,3,0,0.5786884
38707,38707,4,0,0.334774
38708,38708,3,0,0.08845512
38709,38709,0,0,0.5137369
38710,38710,3,1,0.9482578
38711,38711,0,0,0.12856856
38712,38712,1,0,0.011827596
38713,38713,2,1,0.9926825
38714,38714,0,0,0.123949215
38715,38715,2,0,0.14067093
38716,38716,1,0,0.07662843
38717,38717,4,0,0.9905764
38718,38718,0,0,0.507553
38719,38719,4,1,0.85484356
38720,38720,1,0,0.27420995
38721,38721,0,1,0.7655621
38722,38722,0,1,0.89952934
38723,38723,4,0,0.65185565
38724,38724,1,0,0.0734091
38725,38725,2,0,0.07720918
38726,38726,4,0,0.6430807
38727,38727,2,0,0.65335804
38728,38728,1,0,0.0630365
38729,38729,4,0,0.47116184
38730,38730,0,0,0.22169039
38731,38731,0,0,0.09271175
38732,38732,4,0,0.028659014
38733,38733,3,0,0.574006
38734,38734,0,1,0.98376966
38735,38735,1,0,0.12970561
38736,38736,4,0,0.42540225
38737,38737,2,0,0.07966967
38738,38738,4,0,0.79467
38739,38739,2,0,0.31444013
38740,38740,4,0,0.73939943
38741,38741,4,0,0.43103054
38742,38742,0,0,0.2214852
38743,38743,0,1,0.89736354
38744,38744,3,0,0.4201919
38745,38745,2,1,0.7448129
38746,38746,2,0,0.71761715
38747,38747,0,0,0.010570166
38748,38748,2,0,0.18398735
38749,38749,4,0,0.96443063
38750,38750,4,0,0.38425538
38751,38751,2,0,0.013188069
38752,38752,0,0,0.44665596
38753,38753,2,0,0.19853039
38754,38754,1,0,0.60980916
38755,38755,3,0,0.11841033
38756,38756,3,0,0.336164
38757,38757,3,1,0.90996736
38758,38758,0,0,0.52315646
38759,38759,4,0,0.53261834
38760,38760,0,1,0.8871443
38761,38761,2,0,0.6407076
38762,38762,0,0,0.21546148
38763,38763,0,0,0.8173253
38764,38764,0,0,0.69917446
38765,38765,3,0,0.19259982
38766,38766,3,0,0.030356666
38767,38767,4,0,0.4354892
38768,38768,2,0,0.35701254
38769,38769,0,1,0.81271017
38770,38770,0,0,0.3408025
38771,38771,1,0,0.20629492
38772,38772,0,0,0.2977829
38773,38773,3,0,0.7655458
38774,38774,1,0,0.26676735
38775,38775,2,0,0.54052716
38776,38776,2,0,0.038943984
38777,38777,1,0,0.6304178
38778,38778,4,1,0.7451612
38779,38779,1,0,0.16261618
38780,38780,0,0,0.8481744
38781,38781,1,0,0.32672924
38782,38782,3,1,0.7845145
38783,38783,0,0,0.15519834
38784,38784,4,1,0.92413765
38785,38785,2,0,0.60823584
38786,38786,1,0,0.39128935
38787,38787,0,0,0.22044851
38788,38788,4,0,0.10350803
38789,38789,4,1,0.9579461
38790,38790,4,0,0.11162295
38791,38791,1,0,0.31984633
38792,38792,3,0,0.15318456
38793,38793,0,0,0.6831264
38794,38794,2,0,0.6750133
38795,38795,3,0,0.65516907
38796,38796,3,0,0.5382578
38797,38797,4,0,0.35881093
38798,38798,4,0,0.50166047
38799,38799,4,1,0.855916
38800,38800,4,0,0.2550252
38801,38801,3,0,0.24425037
38802,38802,4,0,0.101925775
38803,38803,3,0,0.26334757
38804,38804,0,0,0.77718407
38805,38805,2,0,0.79226166
38806,38806,2,0,0.015857926
38807,38807,1,0,0.6486333
38808,38808,2,1,0.6812184
38809,38809,2,0,0.119377926
38810,38810,3,0,0.57823217
38811,38811,0,0,0.3528537
38812,38812,0,0,0.11189998
38813,38813,3,1,0.95753837
38814,38814,4,0,0.11465921
38815,38815,2,0,0.57499677
38816,38816,1,0,0.39694384
38817,38817,2,0,0.58813316
38818,38818,4,0,0.29546067
38819,38819,2,0,0.6519728
38820,38820,0,0,0.15000261
38821,38821,1,0,0.375478
38822,38822,1,0,0.52214295
38823,38823,1,0,0.25889093
38824,38824,0,0,0.75927144
38825,38825,4,0,0.5220352
38826,38826,1,0,0.7775805
38827,38827,2,0,0.3873604
38828,38828,0,0,0.11686465
38829,38829,4,0,0.7390333
38830,38830,3,0,0.63318294
38831,38831,0,0,0.204768
38832,38832,1,0,0.46220064
38833,38833,2,0,0.22565943
38834,38834,3,0,0.5208854
38835,38835,0,0,0.015798045
38836,38836,4,0,0.13208061
38837,38837,1,0,0.24676019
38838,38838,4,0,0.10918197
38839,38839,1,0,0.34126955
38840,38840,2,0,0.58159655
38841,38841,2,0,0.93922985
38842,38842,3,0,0.4195403
38843,38843,2,0,0.5080849
38844,38844,0,0,0.2791732
38845,38845,1,0,0.8573837
38846,38846,0,0,0.42954633
38847,38847,3,1,0.87068176
38848,38848,4,0,0.83510715
38849,38849,1,0,0.47175238
38850,38850,2,0,0.94410896
38851,38851,1,0,0.31938055
38852,38852,2,0,0.6464156
38853,38853,2,0,0.08503415
38854,38854,0,0,0.19865127
38855,38855,4,0,0.5173353
38856,38856,0,0,0.1525245
38857,38857,4,0,0.5301762
38858,38858,4,1,0.803401
38859,38859,2,0,0.7112667
38860,38860,2,0,0.828172
38861,38861,4,0,0.8847884
38862,38862,0,0,0.17935641
38863,38863,1,0,0.38537353
38864,38864,1,1,0.72455204
38865,38865,1,0,0.8649907
38866,38866,2,0,0.67883086
38867,38867,1,0,0.67497563
38868,38868,3,0,0.5394639
38869,38869,3,0,0.4576866
38870,38870,3,0,0.5260679
38871,38871,0,0,0.6094155
38872,38872,1,0,0.5458382
38873,38873,0,0,0.19420075
38874,38874,2,0,0.79050666
38875,38875,0,0,0.93466294
38876,38876,4,1,0.71981835
38877,38877,3,1,0.6467946
38878,38878,4,0,0.9072939
38879,38879,3,1,0.87816876
38880,38880,3,0,0.18899596
38881,38881,3,0,0.55762655
38882,38882,3,1,0.8488599
38883,38883,4,1,0.92245924
38884,38884,1,0,0.09781176
38885,38885,1,0,0.5821989
38886,38886,4,0,0.14987212
38887,38887,0,0,0.16910845
38888,38888,3,0,0.77293277
38889,38889,0,0,0.8371286
38890,38890,0,0,0.5817026
38891,38891,1,0,0.22451347
38892,38892,0,0,0.06295888
38893,38893,2,0,0.058380805
38894,38894,0,0,0.587414
38895,38895,2,0,0.21009097
38896,38896,1,0,0.33539045
38897,38897,0,0,0.7963546
38898,38898,4,0,0.47318625
38899,38899,0,0,0.23053166
38900,38900,4,1,0.9185443
38901,38901,4,0,0.16941075
38902,38902,2,0,0.41032305
38903,38903,2,0,0.2239833
38904,38904,1,0,0.006491591
38905,38905,1,0,0.6759764
38906,38906,4,0,0.3286463
38907,38907,1,0,0.36054182
38908,38908,1,0,0.65845436
38909,38909,2,0,0.16157956
38910,38910,4,0,0.23797841
38911,38911,2,0,0.30084875
38912,38912,2,0,0.44604206
38913,38913,0,0,0.5825149
38914,38914,1,1,0.7590445
38915,38915,3,1,0.6769997
38916,38916,3,0,0.43906224
38917,38917,4,0,0.44897184
38918,38918,4,1,0.8869587
38919,38919,4,0,0.38562998
38920,38920,2,0,0.60953593
38921,38921,3,0,0.52234346
38922,38922,2,0,0.3863746
38923,38923,0,0,0.5802035
38924,38924,2,1,0.8801419
38925,38925,1,1,0.8673756
38926,38926,1,0,0.44168574
38927,38927,2,0,0.2842623
38928,38928,0,0,0.19143069
38929,38929,3,0,0.43931258
38930,38930,4,0,0.6741808
38931,38931,3,0,0.91778153
38932,38932,1,0,0.34081057
38933,38933,2,0,0.5186693
38934,38934,0,0,0.28137034
38935,38935,2,0,0.2744738
38936,38936,1,0,0.7499742
38937,38937,4,0,0.26396793
38938,38938,2,0,0.49106854
38939,38939,1,0,0.4832556
38940,38940,1,0,0.028961662
38941,38941,4,0,0.20064504
38942,38942,2,0,0.42487136
38943,38943,4,0,0.29968664
38944,38944,0,0,0.36537743
38945,38945,3,0,0.45610464
38946,38946,1,1,0.8520206
38947,38947,4,0,0.42040765
38948,38948,4,0,0.04460015
38949,38949,1,0,0.2391854
38950,38950,3,0,0.21265174
38951,38951,2,0,0.92703485
38952,38952,4,0,0.44603154
38953,38953,4,0,0.12854019
38954,38954,2,0,0.5179168
38955,38955,4,0,0.21272284
38956,38956,0,0,0.160308
38957,38957,0,1,0.6590128
38958,38958,1,0,0.68010384
38959,38959,0,1,0.9190547
38960,38960,1,0,0.52578944
38961,38961,1,1,0.9629135
38962,38962,1,0,0.23082067
38963,38963,4,0,0.8697263
38964,38964,2,0,0.7108872
38965,38965,1,0,0.43129438
38966,38966,1,1,0.852466
38967,38967,1,0,0.44642144
38968,38968,0,0,0.0113737825
38969,38969,3,0,0.36533523
38970,38970,3,0,0.7849352
38971,38971,1,0,0.89898217
38972,38972,2,1,0.94930935
38973,38973,0,1,0.6701914
38974,38974,3,0,0.67939085
38975,38975,3,0,0.52227485
38976,38976,0,0,0.12748118
38977,38977,2,0,0.32382578
38978,38978,3,0,0.5996542
38979,38979,2,0,0.56691784
38980,38980,1,1,0.8719972
38981,38981,4,0,0.17186321
38982,38982,4,0,0.110286556
38983,38983,2,0,0.120341636
38984,38984,0,0,0.055745404
38985,38985,0,0,0.19034868
38986,38986,4,0,0.2635244
38987,38987,4,0,0.2662727
38988,38988,4,0,0.55655247
38989,38989,0,0,0.64587
38990,38990,0,0,0.27447826
38991,38991,0,0,0.7654884
38992,38992,4,0,0.672869
38993,38993,1,1,0.9780433
38994,38994,3,0,0.10855566
38995,38995,2,0,0.46701172
38996,38996,0,0,0.48073566
38997,38997,1,0,0.24410878
38998,38998,2,0,0.6291676
38999,38999,3,0,0.5330921
39000,39000,4,0,0.07382731
39001,39001,1,0,0.91551125
39002,39002,4,1,0.8247437
39003,39003,1,0,0.832624
39004,39004,4,1,0.8617005
39005,39005,2,0,0.394487
39006,39006,3,0,0.9072838
39007,39007,1,0,0.4690567
39008,39008,2,0,0.28127167
39009,39009,4,0,0.83271945
39010,39010,0,0,0.3015504
39011,39011,4,0,0.3902858
39012,39012,0,0,0.5821504
39013,39013,1,0,0.36458302
39014,39014,2,0,0.78836834
39015,39015,3,0,0.10542277
39016,39016,2,0,0.40717688
39017,39017,0,0,0.25138718
39018,39018,4,0,0.4161206
39019,39019,3,0,0.49539423
39020,39020,0,0,0.22176965
39021,39021,0,0,0.15614478
39022,39022,1,0,0.37668055
39023,39023,2,0,0.14972636
39024,39024,3,0,0.7048321
39025,39025,2,0,0.6832457
39026,39026,1,0,0.588758
39027,39027,4,0,0.49850032
39028,39028,2,0,0.39242443
39029,39029,2,0,0.7672864
39030,39030,4,0,0.74375296
39031,39031,0,0,0.48624632
39032,39032,3,0,0.6476017
39033,39033,0,0,0.7840397
39034,39034,4,0,0.018009735
39035,39035,4,0,0.38412848
39036,39036,1,1,0.89369386
39037,39037,0,0,0.08980573
39038,39038,3,0,0.080644086
39039,39039,2,0,0.8799432
39040,39040,4,0,0.50401103
39041,39041,3,0,0.21566682
39042,39042,2,0,0.6784117
39043,39043,3,0,0.25278267
39044,39044,4,0,0.57833236
39045,39045,4,1,0.8979758
39046,39046,3,1,0.8503038
39047,39047,0,0,0.74424994
39048,39048,0,0,0.37847966
39049,39049,4,0,0.2698463
39050,39050,2,1,0.87348247
39051,39051,4,1,0.67036736
39052,39052,2,0,0.23328531
39053,39053,0,0,0.032878198
39054,39054,3,0,0.22307679
39055,39055,1,0,0.6548989
39056,39056,4,0,0.18617053
39057,39057,3,0,0.37487248
39058,39058,3,0,0.066016674
39059,39059,3,0,0.4616568
39060,39060,4,0,0.35250938
39061,39061,4,1,0.97539884
39062,39062,3,0,0.3081044
39063,39063,4,0,0.7539391
39064,39064,1,0,0.12944785
39065,39065,1,0,0.21894453
39066,39066,4,0,0.20926933
39067,39067,0,1,0.9249132
39068,39068,2,0,0.17119263
39069,39069,0,0,0.790207
39070,39070,1,0,0.292502
39071,39071,3,0,0.10622234
39072,39072,0,1,0.86109024
39073,39073,0,1,0.93712497
39074,39074,1,0,0.28312624
39075,39075,3,1,0.84269196
39076,39076,1,0,0.3951326
39077,39077,0,0,0.4968028
39078,39078,0,0,0.3685097
39079,39079,3,0,0.0389159
39080,39080,4,0,0.3981613
39081,39081,1,0,0.2389002
39082,39082,3,0,0.62014866
39083,39083,2,0,0.78880465
39084,39084,3,0,0.609825
39085,39085,0,0,0.32922128
39086,39086,0,0,0.8404298
39087,39087,1,0,0.53524584
39088,39088,2,0,0.46625453
39089,39089,4,0,0.2398696
39090,39090,1,0,0.5467536
39091,39091,1,0,0.13172081
39092,39092,3,0,0.63420653
39093,39093,3,0,0.24184322
39094,39094,3,0,0.0371655
39095,39095,4,0,0.46573138
