row_index,id,fold,target_encoded,oof_prediction
222952,222952,2,0,0.008203277
222953,222953,3,0,0.057897177
222954,222954,2,0,0.6309859
222955,222955,1,1,0.4987885
222956,222956,0,0,0.010676675
222957,222957,3,0,0.0002276449
222958,222958,2,0,0.80470765
222959,222959,2,0,4.5309593e-05
222960,222960,2,0,0.00031021927
222961,222961,4,0,0.0011485039
222962,222962,2,0,0.00017621019
222963,222963,4,0,0.0021105313
222964,222964,2,1,0.94817096
222965,222965,0,0,5.6235353e-05
222966,222966,0,0,0.1854014
222967,222967,2,0,2.5152947e-05
222968,222968,1,0,0.0006888828
222969,222969,2,0,0.00028671516
222970,222970,0,0,8.7802066e-05
222971,222971,2,0,4.1703188e-05
222972,222972,2,0,0.048362926
222973,222973,2,0,0.0016368803
222974,222974,4,0,1.24112e-05
222975,222975,3,0,0.001154511
222976,222976,2,0,5.8574387e-05
222977,222977,4,0,0.06811942
222978,222978,0,0,6.012925e-05
222979,222979,3,1,0.8618595
222980,222980,3,1,0.58714044
222981,222981,2,0,0.00012519334
222982,222982,3,1,0.5884972
222983,222983,1,0,0.037590638
222984,222984,1,0,0.0018633372
222985,222985,0,0,0.0020026832
222986,222986,4,0,1.4790264e-05
222987,222987,0,0,0.0075392127
222988,222988,1,0,0.22295648
222989,222989,0,0,0.0149593055
222990,222990,3,0,0.0053254794
222991,222991,1,1,0.7652831
222992,222992,4,0,0.0005231044
222993,222993,2,0,0.00015398335
222994,222994,0,0,0.024574315
222995,222995,2,1,0.8754854
222996,222996,4,0,9.9477096e-05
222997,222997,3,0,0.00028762387
222998,222998,2,0,0.0015934563
222999,222999,3,0,0.00957478
223000,223000,3,1,0.60188806
223001,223001,3,0,0.0003019549
223002,223002,3,0,0.013621772
223003,223003,2,0,0.05446265
223004,223004,3,1,0.90827775
223005,223005,3,0,0.0042133424
223006,223006,1,0,0.02612351
223007,223007,1,0,7.626179e-05
223008,223008,0,0,0.012383726
223009,223009,0,1,0.73452497
223010,223010,1,0,0.7287052
223011,223011,2,1,0.99762005
223012,223012,2,0,0.0030817208
223013,223013,4,1,0.13839003
223014,223014,4,0,0.00035514697
223015,223015,2,0,0.0029529287
223016,223016,4,1,0.34617615
223017,223017,4,0,0.00022773888
223018,223018,4,0,0.02249275
223019,223019,3,0,7.9486435e-06
223020,223020,0,1,0.8350146
223021,223021,3,0,0.83444333
223022,223022,4,0,0.0046745287
223023,223023,2,0,0.00012726904
223024,223024,1,0,0.04171185
223025,223025,4,0,0.018348377
223026,223026,0,1,0.29030433
223027,223027,0,0,0.008063624
223028,223028,4,0,0.000705883
223029,223029,2,1,0.8470418
223030,223030,2,0,0.0034882475
223031,223031,2,0,6.888311e-05
223032,223032,0,0,0.0066949017
223033,223033,4,0,0.00026158782
223034,223034,0,0,0.101925045
223035,223035,2,0,0.77705294
223036,223036,0,0,0.005142545
223037,223037,4,1,0.8423353
223038,223038,0,0,0.00011149169
223039,223039,2,0,0.065904886
223040,223040,3,0,0.00070878054
223041,223041,3,0,0.028319538
223042,223042,3,0,0.11871812
223043,223043,2,0,0.04720099
223044,223044,4,0,0.12081922
223045,223045,1,0,0.025623817
223046,223046,2,1,0.85439575
223047,223047,3,0,0.07282402
223048,223048,0,1,0.8769794
223049,223049,1,0,0.0004952014
223050,223050,4,1,0.61839205
223051,223051,2,0,0.021736346
223052,223052,1,0,0.0009574403
223053,223053,3,0,0.0005680461
223054,223054,4,0,0.02823457
223055,223055,2,0,0.031960104
223056,223056,3,0,0.014999164
223057,223057,3,0,0.017832294
223058,223058,3,0,0.07845611
223059,223059,1,1,0.49809742
223060,223060,3,0,0.0020936003
223061,223061,1,1,0.6941963
223062,223062,4,0,0.015167665
223063,223063,4,0,0.00021004965
223064,223064,1,0,0.0026384562
223065,223065,0,0,0.024518715
223066,223066,1,0,0.00028556312
223067,223067,1,0,0.0038829232
223068,223068,0,0,0.24278785
223069,223069,3,0,0.0022019898
223070,223070,0,0,0.17793223
223071,223071,3,0,0.0050663375
223072,223072,0,0,0.007979622
223073,223073,1,0,2.034424e-05
223074,223074,4,0,0.038175203
223075,223075,0,0,0.0013055314
223076,223076,2,0,0.02643742
223077,223077,1,1,0.5678561
223078,223078,4,0,0.0014066913
223079,223079,4,0,0.013211367
223080,223080,4,0,0.0073256143
223081,223081,0,0,0.0002996629
223082,223082,0,0,2.451444e-06
223083,223083,0,0,0.00010899643
223084,223084,1,0,0.003714532
223085,223085,3,1,0.8493874
223086,223086,4,0,0.02578359
223087,223087,4,0,0.0026195578
223088,223088,0,0,0.004616296
223089,223089,0,0,0.011529274
223090,223090,1,0,9.8185694e-05
223091,223091,3,0,0.019917047
223092,223092,3,0,0.031270746
223093,223093,0,0,1.7455335e-05
223094,223094,4,0,0.34155828
223095,223095,1,1,0.8088996
223096,223096,0,0,1.07241485e-05
223097,223097,0,0,0.013489212
223098,223098,4,0,0.009729202
223099,223099,2,0,0.019660966
223100,223100,1,0,0.039186727
223101,223101,0,0,0.016742866
223102,223102,0,0,0.8330694
223103,223103,0,0,0.00034675407
223104,223104,1,0,0.0062223743
223105,223105,0,0,7.946465e-05
223106,223106,2,0,6.369531e-05
223107,223107,0,0,0.12719987
223108,223108,2,0,0.0013052659
223109,223109,1,1,0.70892143
223110,223110,0,0,0.0005129811
223111,223111,1,1,0.19603549
223112,223112,3,1,0.7007466
223113,223113,0,0,4.4370347e-05
223114,223114,3,0,0.017270716
223115,223115,3,0,0.046558946
223116,223116,3,0,0.0004902932
223117,223117,0,1,0.7777187
223118,223118,1,0,0.10448417
223119,223119,0,0,0.0042886906
223120,223120,0,0,9.85083e-05
223121,223121,1,1,0.4939428
223122,223122,0,0,0.025098724
223123,223123,4,0,0.01694651
223124,223124,0,0,0.5941475
223125,223125,2,0,0.02361106
223126,223126,1,0,0.10114604
223127,223127,0,0,0.45477965
223128,223128,4,0,5.421388e-05
223129,223129,2,0,5.23671e-05
223130,223130,0,1,0.538037
223131,223131,0,1,0.45890936
223132,223132,0,0,0.014913394
223133,223133,1,0,0.046976656
223134,223134,1,0,0.037863616
223135,223135,1,0,0.006135396
223136,223136,4,0,0.031186383
223137,223137,3,0,0.25582412
223138,223138,1,0,0.0018942244
223139,223139,2,1,0.6630401
223140,223140,2,1,0.06417882
223141,223141,4,0,0.00017279103
223142,223142,2,0,0.0010442387
223143,223143,2,0,0.0077151307
223144,223144,3,0,1.4610149e-05
223145,223145,0,0,0.12353466
223146,223146,2,0,0.01680141
223147,223147,3,0,0.020502212
223148,223148,0,0,0.13511474
223149,223149,1,1,0.7074453
223150,223150,3,0,0.010070591
223151,223151,2,0,0.0064358218
223152,223152,0,0,0.071081005
223153,223153,1,0,0.022610283
223154,223154,3,0,0.00040440648
223155,223155,1,0,0.0008492812
223156,223156,4,0,0.5343115
223157,223157,0,1,0.22263113
223158,223158,0,0,0.0003989373
223159,223159,2,0,0.013815478
223160,223160,2,0,0.027627314
223161,223161,3,0,0.006058056
223162,223162,3,0,0.00017021548
223163,223163,2,1,0.6612322
223164,223164,3,0,0.19457416
223165,223165,0,1,0.5984354
223166,223166,0,0,0.0052782083
223167,223167,1,0,0.018658057
223168,223168,1,0,0.00038753246
223169,223169,2,0,0.11574972
223170,223170,1,0,0.12906383
223171,223171,2,0,0.0007821453
223172,223172,3,0,0.02322348
223173,223173,2,0,0.08510844
223174,223174,2,0,0.026101982
223175,223175,0,0,2.2602104e-05
223176,223176,0,0,0.00029594047
223177,223177,2,0,0.008012937
223178,223178,2,0,6.416057e-05
223179,223179,1,0,0.00020781135
223180,223180,3,0,0.0047169654
223181,223181,1,0,0.0002911962
223182,223182,2,0,0.005324409
223183,223183,3,0,6.682808e-05
223184,223184,1,0,0.00023494578
223185,223185,0,0,0.00012456342
223186,223186,3,0,0.0033395356
223187,223187,0,1,0.57445407
223188,223188,1,0,0.024342021
223189,223189,4,0,0.025475184
223190,223190,0,1,0.68110156
223191,223191,0,0,0.0034455503
223192,223192,0,0,0.00017930692
223193,223193,1,0,9.678259e-05
223194,223194,2,0,0.00104512
223195,223195,0,0,0.0012029668
223196,223196,1,1,0.84975654
223197,223197,3,0,0.0017113857
223198,223198,2,1,0.6824313
223199,223199,0,1,0.67887706
223200,223200,1,0,0.0153444335
223201,223201,4,0,0.02057045
223202,223202,2,0,0.02780654
223203,223203,3,0,0.00058682525
223204,223204,3,1,0.8426816
223205,223205,2,0,0.10169797
223206,223206,2,0,0.0006471545
223207,223207,4,0,0.19328262
223208,223208,1,0,0.006864532
223209,223209,1,0,0.007313827
223210,223210,3,0,0.005589292
223211,223211,3,0,0.015246867
223212,223212,3,0,0.0024547428
223213,223213,1,0,0.3731936
223214,223214,2,0,0.0066386973
223215,223215,2,0,0.042942096
223216,223216,4,0,0.19209206
223217,223217,1,0,0.14129545
223218,223218,0,0,0.15699542
223219,223219,4,0,0.4390524
223220,223220,2,1,0.9037531
223221,223221,2,0,3.8964874e-05
223222,223222,4,0,0.019089045
223223,223223,1,0,0.024488186
223224,223224,3,0,0.0016317384
223225,223225,0,0,0.00038166123
223226,223226,4,0,0.27930513
223227,223227,0,0,0.41329312
223228,223228,0,1,0.3640437
223229,223229,2,0,0.0065683834
223230,223230,1,0,0.00013495558
223231,223231,4,0,0.032223262
223232,223232,1,0,0.0018359106
223233,223233,1,0,0.10616728
223234,223234,2,0,0.000139861
223235,223235,3,1,0.6310594
223236,223236,3,0,0.016020214
223237,223237,2,0,0.0039784494
223238,223238,0,0,0.00037108624
223239,223239,4,0,0.6830384
223240,223240,0,0,0.00035636724
223241,223241,1,0,0.069972396
223242,223242,1,0,0.6304744
223243,223243,1,0,0.009223809
223244,223244,3,0,2.5215653e-05
223245,223245,0,0,0.0025638042
223246,223246,0,0,0.0003476322
223247,223247,0,0,0.8638366
223248,223248,2,0,0.00036547848
223249,223249,2,0,0.01867124
223250,223250,4,0,0.028482512
223251,223251,4,0,0.004113618
223252,223252,4,0,0.41611698
223253,223253,3,0,0.0014236742
223254,223254,3,0,0.0089191105
223255,223255,4,0,0.006535227
223256,223256,3,0,0.00034522425
223257,223257,1,1,0.65005857
223258,223258,0,0,0.014152727
223259,223259,3,0,0.357109
223260,223260,4,0,0.017983878
223261,223261,0,1,0.69289255
223262,223262,3,0,0.023406927
223263,223263,2,0,0.33825687
223264,223264,1,0,0.23738945
223265,223265,3,0,0.08838112
223266,223266,3,0,0.010181862
223267,223267,3,0,0.000837579
223268,223268,3,0,0.0040525324
223269,223269,0,0,0.011190993
223270,223270,4,0,0.00021484062
223271,223271,4,1,0.20464584
223272,223272,1,0,0.0062447586
223273,223273,4,0,0.0011592341
223274,223274,2,1,0.6455711
223275,223275,0,0,0.013545687
223276,223276,4,0,0.042225655
223277,223277,1,0,9.276849e-05
223278,223278,1,0,0.000919831
223279,223279,1,0,0.026052753
223280,223280,3,0,0.12671265
223281,223281,2,0,0.062601045
223282,223282,0,0,0.028856924
223283,223283,4,0,0.038604014
223284,223284,2,0,0.3481756
223285,223285,0,0,0.5830147
223286,223286,1,1,0.29246897
223287,223287,3,0,0.006895173
223288,223288,4,0,0.02244799
223289,223289,1,0,0.022499649
223290,223290,0,0,0.0021085155
223291,223291,3,0,0.00016576037
223292,223292,2,0,0.0015685091
223293,223293,0,0,0.0051187873
223294,223294,1,0,0.044192534
223295,223295,3,0,0.00052600604
223296,223296,1,0,0.00020203696
223297,223297,3,0,0.3690465
223298,223298,3,0,0.039897095
223299,223299,1,0,0.4781889
223300,223300,2,0,9.18589e-06
223301,223301,2,0,0.1570707
223302,223302,2,1,0.6786592
223303,223303,0,0,0.012818685
223304,223304,3,0,0.052857395
223305,223305,3,1,0.66936374
223306,223306,0,0,0.14762542
223307,223307,1,1,0.43709674
223308,223308,4,0,6.219997e-05
223309,223309,2,0,0.004721698
223310,223310,1,0,0.17092466
223311,223311,4,1,0.8470549
223312,223312,2,0,0.008117522
223313,223313,2,1,0.15745911
223314,223314,2,0,0.2620179
223315,223315,4,0,0.16487712
223316,223316,2,0,0.0006036829
223317,223317,2,0,0.02846331
223318,223318,3,0,0.34957346
223319,223319,3,0,0.63640356
223320,223320,0,0,0.10046651
223321,223321,0,0,0.032434102
223322,223322,0,0,0.00057907746
223323,223323,2,0,0.0022345718
223324,223324,4,0,0.06284518
223325,223325,1,0,0.051680956
223326,223326,0,0,0.00018489946
223327,223327,0,1,0.468285
223328,223328,1,0,0.81551427
223329,223329,1,1,0.473727
223330,223330,3,1,0.6834215
223331,223331,1,1,0.1505016
223332,223332,2,0,8.01272e-06
223333,223333,4,0,0.0013191829
223334,223334,2,0,0.042982686
223335,223335,4,0,0.0021173623
223336,223336,4,0,5.2019213e-06
223337,223337,3,1,0.7378468
223338,223338,3,0,0.0015622572
223339,223339,2,0,0.15112007
223340,223340,0,0,0.053370737
223341,223341,3,0,0.0046115443
223342,223342,1,0,0.39116055
223343,223343,2,1,0.8119276
223344,223344,0,0,0.40525475
223345,223345,0,0,0.063097976
223346,223346,2,0,0.0041161072
223347,223347,1,0,0.0036769537
223348,223348,2,0,0.0004926348
223349,223349,2,1,0.27312854
223350,223350,2,0,0.0034104735
223351,223351,4,0,0.016568413
223352,223352,1,0,0.005786017
223353,223353,0,0,0.018448424
223354,223354,4,0,0.002029167
223355,223355,2,1,0.07439812
223356,223356,2,0,0.029252859
223357,223357,3,0,0.27504182
223358,223358,4,0,0.020496404
223359,223359,1,1,0.25953475
223360,223360,0,0,0.12029112
223361,223361,3,0,0.037156455
223362,223362,1,0,0.16715431
223363,223363,0,0,0.00819183
223364,223364,2,0,0.0478347
223365,223365,2,0,0.00058355706
223366,223366,1,0,0.0056110714
223367,223367,1,0,0.15006728
223368,223368,2,0,0.264335
223369,223369,4,0,0.021951273
223370,223370,0,1,0.29952532
223371,223371,4,0,0.02595725
223372,223372,0,0,0.005373544
223373,223373,4,0,0.039474633
223374,223374,3,0,0.00013327366
223375,223375,1,0,0.0015489226
223376,223376,2,0,0.0673753
223377,223377,4,0,0.004002055
223378,223378,1,0,0.65057755
223379,223379,4,1,0.8273818
223380,223380,2,0,2.9589075e-05
223381,223381,3,0,0.60623544
223382,223382,2,0,0.002486312
223383,223383,2,0,0.8100856
223384,223384,3,0,0.008557529
223385,223385,4,0,5.8042544e-05
223386,223386,0,0,0.88078845
223387,223387,4,0,0.0010065219
223388,223388,0,0,0.012197062
223389,223389,2,0,0.0086158365
223390,223390,0,0,0.0039484007
223391,223391,0,1,0.8372075
223392,223392,2,1,0.8533893
223393,223393,2,0,0.36242095
223394,223394,2,1,0.88344735
223395,223395,1,0,0.0006893017
223396,223396,2,0,0.00022120768
223397,223397,2,0,0.00016818913
223398,223398,0,0,0.00042702854
223399,223399,1,1,0.8254859
223400,223400,3,0,0.006081274
223401,223401,2,0,0.0004705902
223402,223402,3,0,1.0821573e-05
223403,223403,2,0,0.018004391
223404,223404,3,0,0.015936246
223405,223405,4,1,0.91182864
223406,223406,0,0,0.004623532
223407,223407,0,0,0.029531674
223408,223408,0,0,1.5083899e-05
223409,223409,4,0,0.72701734
223410,223410,2,0,0.046268802
223411,223411,0,0,0.019830447
223412,223412,4,0,0.07853416
223413,223413,3,0,0.5563114
223414,223414,1,0,0.013676839
223415,223415,2,0,0.11154777
223416,223416,4,0,0.19893816
223417,223417,0,0,0.00026341935
223418,223418,0,0,0.3975282
223419,223419,4,0,0.00363541
223420,223420,2,1,0.6380266
223421,223421,1,0,0.00043949884
223422,223422,0,0,0.0031401303
223423,223423,3,0,0.005829757
223424,223424,2,0,0.00056323304
223425,223425,4,0,0.27480683
223426,223426,1,0,0.13172317
223427,223427,1,0,0.63416874
223428,223428,2,0,0.0051298942
223429,223429,0,0,0.33015978
223430,223430,3,0,0.03883687
223431,223431,0,0,0.6763451
223432,223432,3,0,0.00056681037
223433,223433,0,0,0.0024775914
223434,223434,4,0,0.071943685
223435,223435,2,1,0.6636671
223436,223436,1,0,0.0063188416
223437,223437,2,0,0.00019620398
223438,223438,2,0,0.00010310812
223439,223439,1,1,0.2519286
223440,223440,3,1,0.17495851
223441,223441,3,0,0.02680257
223442,223442,1,0,0.006442234
223443,223443,1,1,0.24973433
223444,223444,1,0,0.20203528
223445,223445,2,0,0.0016667276
223446,223446,0,0,8.0917e-05
223447,223447,4,1,0.26631308
223448,223448,0,1,0.7731679
223449,223449,2,0,0.018792963
223450,223450,2,0,0.9398897
223451,223451,0,1,0.5102528
223452,223452,1,0,0.0009365933
223453,223453,2,0,0.012277669
223454,223454,3,0,0.0024818091
223455,223455,2,0,0.0026570735
223456,223456,1,0,3.163526e-06
223457,223457,2,0,0.00034897402
223458,223458,2,0,0.01481857
223459,223459,3,0,0.058125228
223460,223460,3,0,7.432835e-05
223461,223461,4,0,0.01488373
223462,223462,1,0,3.3719854e-05
223463,223463,1,1,0.08018534
223464,223464,1,0,3.2673524e-05
223465,223465,4,1,0.61977726
223466,223466,2,0,0.0037785608
223467,223467,1,0,0.0018379765
223468,223468,1,0,0.000108891305
223469,223469,4,0,0.005266337
223470,223470,4,0,0.80060273
223471,223471,0,0,0.0069665127
223472,223472,3,1,0.2677627
223473,223473,0,0,0.003725269
223474,223474,4,0,0.0062804436
223475,223475,3,1,0.31027183
223476,223476,4,0,0.0038284005
223477,223477,0,0,0.3009215
223478,223478,1,0,0.38552147
223479,223479,1,0,0.25502026
223480,223480,4,0,0.0034900862
223481,223481,1,0,5.6822828e-05
223482,223482,3,0,7.0504466e-05
223483,223483,4,0,0.0013911984
223484,223484,0,0,0.112745404
223485,223485,0,0,0.0054951347
223486,223486,1,0,0.0014381971
223487,223487,1,0,0.02859705
223488,223488,4,0,0.018047621
223489,223489,2,0,0.040018037
223490,223490,3,0,0.33670908
223491,223491,2,1,0.7128453
223492,223492,3,0,0.00024667577
223493,223493,2,0,0.006029186
223494,223494,1,1,0.91196364
223495,223495,1,0,0.12973444
223496,223496,0,0,0.0028285552
223497,223497,4,1,0.82113105
223498,223498,0,0,0.0003013613
223499,223499,2,0,0.2928043
223500,223500,0,0,0.052296046
223501,223501,2,0,0.00036103823
223502,223502,4,0,0.0014230175
223503,223503,2,0,0.0103349155
223504,223504,2,0,0.0075943144
223505,223505,1,0,0.07079572
223506,223506,3,0,0.008552894
223507,223507,2,1,0.8845083
223508,223508,3,0,0.020054476
223509,223509,4,0,0.0006881344
223510,223510,0,0,0.029828254
223511,223511,3,0,0.022314891
223512,223512,2,1,0.42994654
223513,223513,2,0,2.583208e-05
223514,223514,0,1,0.85155535
223515,223515,4,0,0.0035575104
223516,223516,0,1,0.64905727
223517,223517,3,0,0.0027680285
223518,223518,1,0,0.5088987
223519,223519,4,0,0.000106397005
223520,223520,2,1,0.19769228
223521,223521,0,0,0.018652458
223522,223522,3,0,0.003579202
223523,223523,1,0,0.016488105
223524,223524,3,0,0.019437816
223525,223525,4,0,0.00077999133
223526,223526,0,1,0.34488332
223527,223527,4,0,0.002763435
223528,223528,3,0,0.00016754886
223529,223529,4,0,0.004685388
223530,223530,1,1,0.6332406
223531,223531,0,0,0.03002615
223532,223532,3,0,0.055394553
223533,223533,2,0,0.007414561
223534,223534,3,0,0.1378974
223535,223535,4,0,0.010740784
223536,223536,3,1,0.39508474
223537,223537,0,0,0.08049415
223538,223538,0,0,0.01646345
223539,223539,2,0,0.00012432752
223540,223540,1,0,0.21288696
223541,223541,1,0,0.7615253
223542,223542,2,1,0.3364545
223543,223543,1,0,0.021788163
223544,223544,0,0,0.007069744
223545,223545,3,0,0.22356558
223546,223546,3,0,0.03429573
223547,223547,2,0,0.06802925
223548,223548,0,1,0.8228045
223549,223549,0,0,0.056180097
223550,223550,4,0,2.4844485e-05
223551,223551,2,0,0.0021853559
223552,223552,4,1,0.99234784
223553,223553,2,0,0.00019133222
223554,223554,1,0,0.46732864
223555,223555,0,0,0.2696094
223556,223556,4,0,0.03335441
223557,223557,3,1,0.75907564
223558,223558,1,0,0.00047967432
223559,223559,1,0,0.092950426
223560,223560,4,0,0.0050830236
223561,223561,4,0,0.05338794
223562,223562,0,0,0.023603547
223563,223563,0,0,0.016511545
223564,223564,1,0,0.0029081202
223565,223565,2,0,3.951404e-05
223566,223566,1,0,0.0025289527
223567,223567,3,0,0.012166033
223568,223568,2,1,0.56551325
223569,223569,4,1,0.22697106
223570,223570,0,0,6.7664485e-07
223571,223571,3,0,0.0061461986
223572,223572,2,0,0.055290993
223573,223573,1,0,0.0004914777
223574,223574,4,0,0.03263352
223575,223575,3,0,0.0011261485
223576,223576,2,0,0.14800696
223577,223577,4,1,0.7488918
223578,223578,4,0,7.4872e-05
223579,223579,2,1,0.29479647
223580,223580,3,0,0.0010929034
223581,223581,2,0,0.0006205732
223582,223582,1,1,0.7440692
223583,223583,2,0,0.015578302
223584,223584,2,0,0.5343107
223585,223585,4,0,0.0020402903
223586,223586,0,0,0.0014751499
223587,223587,4,0,0.00034393943
223588,223588,1,0,0.004671528
223589,223589,3,0,0.012423563
223590,223590,2,0,0.26139903
223591,223591,4,1,0.7046989
223592,223592,1,0,0.2778422
223593,223593,3,0,0.007169316
223594,223594,0,0,0.3875719
223595,223595,0,0,0.027928723
223596,223596,4,0,0.03462362
223597,223597,3,0,0.5031079
223598,223598,1,0,6.7932466e-05
223599,223599,3,0,0.0003589814
223600,223600,2,1,0.8973719
223601,223601,1,0,0.0002001512
223602,223602,2,0,0.058058057
223603,223603,1,0,0.02153676
223604,223604,1,0,0.0077932207
223605,223605,4,0,7.39626e-05
223606,223606,4,0,0.019357579
223607,223607,3,0,3.0284467e-05
223608,223608,3,1,0.8117113
223609,223609,3,0,0.26212546
223610,223610,3,0,0.006491713
223611,223611,4,0,0.0012541692
223612,223612,4,0,0.006497559
223613,223613,1,0,0.0015850209
223614,223614,0,0,0.012349115
223615,223615,3,0,0.0005435642
223616,223616,0,0,0.00029598194
223617,223617,0,0,7.0716575e-05
223618,223618,1,0,0.00024175733
223619,223619,0,0,0.00011216948
223620,223620,0,0,0.02652946
223621,223621,0,0,0.293399
223622,223622,3,0,2.4662762e-05
223623,223623,0,0,0.0075624967
223624,223624,3,1,0.81209993
223625,223625,4,0,0.0033667246
223626,223626,4,1,0.88043404
223627,223627,1,0,0.0019519466
223628,223628,0,1,0.8200431
223629,223629,1,1,0.50464195
223630,223630,0,0,0.0026365772
223631,223631,3,0,0.029370759
223632,223632,1,0,0.16551067
223633,223633,2,0,0.16176796
223634,223634,0,0,0.0020512228
223635,223635,1,0,0.008121897
223636,223636,0,0,0.05042934
223637,223637,0,1,0.8763805
223638,223638,0,0,0.0052160416
223639,223639,2,0,0.19755794
223640,223640,0,0,0.014279128
223641,223641,0,0,0.0025997234
223642,223642,4,0,0.010101601
223643,223643,3,0,0.00022200386
223644,223644,0,0,0.3492367
223645,223645,4,0,0.004412103
223646,223646,4,0,0.000923804
223647,223647,4,0,0.011134192
223648,223648,3,0,0.60525554
223649,223649,0,0,0.1041769
223650,223650,2,0,0.0034293856
223651,223651,4,0,0.008340277
223652,223652,2,0,0.5054566
223653,223653,3,0,0.028329184
223654,223654,0,0,0.18383603
223655,223655,4,0,0.00013429484
223656,223656,0,0,0.009815849
223657,223657,1,0,8.776984e-05
223658,223658,1,1,0.6171187
223659,223659,4,0,0.00012373202
223660,223660,0,0,0.0006799303
223661,223661,0,0,0.0011598384
223662,223662,4,0,0.00032443553
223663,223663,0,0,0.024353115
223664,223664,3,1,0.8253092
223665,223665,1,1,0.6557666
223666,223666,3,0,0.0028866753
223667,223667,3,0,0.0027574701
223668,223668,3,0,0.4185704
223669,223669,2,0,0.08061043
223670,223670,2,0,0.02136778
223671,223671,2,0,0.014904844
223672,223672,4,1,0.5617013
223673,223673,1,0,0.0023243632
223674,223674,3,1,0.9049845
223675,223675,1,1,0.64229316
223676,223676,1,0,0.015284436
223677,223677,1,0,0.014870997
223678,223678,2,0,0.011922058
223679,223679,1,0,0.027425596
223680,223680,3,0,0.001715324
223681,223681,2,0,0.00025670178
223682,223682,1,0,0.019284237
223683,223683,2,0,2.1617736e-05
223684,223684,1,0,0.010646401
223685,223685,2,0,0.023261515
223686,223686,2,0,0.050821237
223687,223687,4,0,0.000714983
223688,223688,4,0,0.053070866
223689,223689,1,0,0.5098124
223690,223690,1,0,0.3205837
223691,223691,4,0,0.124373876
223692,223692,0,0,0.0059835454
223693,223693,2,0,0.0008206887
223694,223694,1,0,9.108097e-06
223695,223695,4,0,0.00021737252
223696,223696,3,0,0.00029027954
223697,223697,3,1,0.75550556
223698,223698,4,0,0.0001823859
223699,223699,1,0,0.0029822772
223700,223700,1,0,0.5969891
223701,223701,4,0,0.0018015176
223702,223702,1,0,0.008117399
223703,223703,1,1,0.86775404
223704,223704,0,0,0.0013871618
223705,223705,2,0,0.004837346
223706,223706,0,1,0.72266334
223707,223707,2,0,0.00073731865
223708,223708,3,0,0.04518525
223709,223709,1,0,0.00017275398
223710,223710,2,0,0.0037716061
223711,223711,4,0,0.00021802347
223712,223712,4,1,0.51799625
223713,223713,3,0,0.003152299
223714,223714,3,0,0.000688445
223715,223715,0,0,0.0051456788
223716,223716,3,0,0.019473042
223717,223717,0,1,0.46609384
223718,223718,3,0,0.09333096
223719,223719,1,1,0.68573916
223720,223720,4,0,0.0072146496
223721,223721,0,0,0.00051047635
223722,223722,2,0,0.018474426
223723,223723,3,0,0.17127399
223724,223724,4,0,0.01077455
223725,223725,0,0,0.0020121655
223726,223726,0,0,0.013928373
223727,223727,0,0,0.00072956725
223728,223728,1,0,0.43337116
223729,223729,3,0,0.06948181
223730,223730,3,0,0.14123376
223731,223731,0,0,0.011334442
223732,223732,1,0,0.004740606
223733,223733,4,0,0.07390107
223734,223734,1,0,0.00010831612
223735,223735,4,0,0.83560586
223736,223736,0,0,0.006850668
223737,223737,0,0,0.006118778
223738,223738,2,0,0.011172387
223739,223739,1,0,0.00012396798
223740,223740,1,0,5.6232617e-05
223741,223741,3,0,0.006249199
223742,223742,0,0,0.5529782
223743,223743,1,0,0.022895476
223744,223744,3,0,0.00010198292
223745,223745,3,0,0.012385167
223746,223746,2,0,0.014040776
223747,223747,4,0,0.65925854
223748,223748,3,0,0.0026965688
223749,223749,0,0,0.023138974
223750,223750,1,1,0.77168983
223751,223751,0,0,0.23907728
223752,223752,4,0,0.00050849497
223753,223753,3,0,0.00067994714
223754,223754,3,0,9.1954425e-05
223755,223755,0,0,0.110948786
223756,223756,4,0,0.06109047
223757,223757,3,0,0.008444589
223758,223758,1,0,0.006124958
223759,223759,2,0,6.799637e-05
223760,223760,3,0,0.021115841
223761,223761,4,0,0.021192841
223762,223762,4,0,3.7421283e-05
223763,223763,4,0,8.1251266e-05
223764,223764,0,0,0.7918754
223765,223765,1,0,0.00082814385
223766,223766,4,0,0.079082444
223767,223767,0,0,0.3921852
223768,223768,3,0,0.015239179
223769,223769,3,0,0.00047853487
223770,223770,3,0,0.001279689
223771,223771,0,0,0.0003108105
223772,223772,4,1,0.6868001
223773,223773,2,1,0.65433985
223774,223774,1,1,0.6816059
223775,223775,4,0,0.0055578547
223776,223776,0,0,0.0064098374
223777,223777,3,0,0.0064373827
223778,223778,3,0,0.0049829553
223779,223779,3,1,0.023234261
223780,223780,4,1,0.8087927
223781,223781,0,0,0.032901138
223782,223782,0,1,0.4278592
223783,223783,4,0,0.0012250037
223784,223784,2,0,0.025440404
223785,223785,3,0,0.011484284
223786,223786,2,0,0.042340055
223787,223787,1,0,0.0023265423
223788,223788,3,0,0.032795902
223789,223789,3,0,0.0004041427
223790,223790,0,0,0.05452875
223791,223791,1,0,0.18924704
223792,223792,4,0,0.013967408
223793,223793,4,0,0.038424186
223794,223794,4,0,0.00070320733
223795,223795,0,0,0.015156153
223796,223796,3,0,0.13791895
223797,223797,2,1,0.6734046
223798,223798,4,1,0.5175798
223799,223799,0,0,0.0024091075
