row_index,id,fold,target_encoded,oof_prediction
159720,159720,1,0,0.072374076
159721,159721,3,0,0.0058116433
159722,159722,4,0,0.00012158313
159723,159723,1,0,0.012059151
159724,159724,1,1,0.81929725
159725,159725,2,0,0.04636273
159726,159726,1,0,0.69340867
159727,159727,1,0,0.005563097
159728,159728,3,0,0.011492175
159729,159729,4,0,0.00032442962
159730,159730,0,0,0.040556904
159731,159731,2,0,0.018789813
159732,159732,0,1,0.7207605
159733,159733,2,0,0.011250018
159734,159734,1,1,0.8903587
159735,159735,2,0,0.13878006
159736,159736,3,0,0.00938405
159737,159737,3,1,0.1161385
159738,159738,0,0,0.008009749
159739,159739,1,0,0.14284383
159740,159740,0,0,0.021070242
159741,159741,4,0,0.00423173
159742,159742,3,0,0.5682679
159743,159743,0,1,0.8668024
159744,159744,0,1,0.71741235
159745,159745,4,0,0.009315092
159746,159746,1,0,0.004546434
159747,159747,1,0,0.14200285
159748,159748,4,0,0.0087157795
159749,159749,3,0,0.023959912
159750,159750,3,0,0.0004150011
159751,159751,2,0,0.00014233006
159752,159752,4,0,0.23023127
159753,159753,3,0,0.00043784746
159754,159754,1,0,0.00029865373
159755,159755,1,0,0.0018227743
159756,159756,3,0,0.0017075132
159757,159757,3,0,0.01150813
159758,159758,4,1,0.71841264
159759,159759,3,0,0.018510422
159760,159760,2,0,0.053305477
159761,159761,1,0,0.57907474
159762,159762,4,1,0.8909317
159763,159763,4,1,0.6512241
159764,159764,2,0,0.03923405
159765,159765,4,0,0.5067051
159766,159766,1,0,0.0036786748
159767,159767,4,0,0.38142973
159768,159768,0,0,0.17894284
159769,159769,4,0,0.0024517193
159770,159770,0,1,0.86662227
159771,159771,0,1,0.76865757
159772,159772,0,1,0.8065723
159773,159773,4,1,0.79569083
159774,159774,2,0,0.00096672185
159775,159775,0,0,0.029229853
159776,159776,2,0,0.013444404
159777,159777,4,0,0.016682455
159778,159778,3,0,0.0005396111
159779,159779,1,1,0.8653314
159780,159780,4,0,0.00060997595
159781,159781,0,0,0.03410262
159782,159782,3,0,0.015877374
159783,159783,4,0,0.8507313
159784,159784,0,1,0.8251352
159785,159785,2,1,0.39965737
159786,159786,2,0,0.36396784
159787,159787,3,0,0.012458337
159788,159788,1,0,0.0022335679
159789,159789,2,0,0.017216103
159790,159790,4,0,0.00087365264
159791,159791,0,1,0.9140311
159792,159792,2,0,0.04030468
159793,159793,3,1,0.41207147
159794,159794,3,0,0.0044294763
159795,159795,0,0,0.006680892
159796,159796,4,0,0.0016365795
159797,159797,0,0,0.011840184
159798,159798,3,0,0.014682361
159799,159799,2,0,0.1640466
159800,159800,2,0,0.005787277
159801,159801,0,0,0.000147546
159802,159802,3,0,0.002519716
159803,159803,4,1,0.24837455
159804,159804,4,0,0.09875692
159805,159805,1,0,0.027369706
159806,159806,4,0,0.00080901536
159807,159807,1,1,0.44235036
159808,159808,2,1,0.21842168
159809,159809,1,0,0.00015945283
159810,159810,1,0,0.015178565
159811,159811,1,1,0.75195277
159812,159812,4,0,0.28912726
159813,159813,2,0,0.011443005
159814,159814,2,1,0.8253602
159815,159815,0,0,0.0005700824
159816,159816,2,0,0.00068257836
159817,159817,3,0,0.0066758506
159818,159818,4,0,0.0020384805
159819,159819,3,0,7.256451e-05
159820,159820,1,0,8.3709034e-05
159821,159821,0,0,0.4702469
159822,159822,0,0,0.02728149
159823,159823,3,0,0.0059122583
159824,159824,1,0,0.76115614
159825,159825,3,0,0.010947392
159826,159826,1,0,5.290327e-06
159827,159827,3,0,0.09808818
159828,159828,1,0,0.014169338
159829,159829,1,0,0.0016819452
159830,159830,3,1,0.07914134
159831,159831,0,1,0.0014600548
159832,159832,4,0,0.025099296
159833,159833,3,0,0.0023466654
159834,159834,3,0,0.21432944
159835,159835,2,0,0.0028465996
159836,159836,2,1,0.57369953
159837,159837,3,0,0.017231556
159838,159838,4,1,0.158728
159839,159839,1,0,0.009464728
159840,159840,2,0,0.026477857
159841,159841,3,0,0.043940127
159842,159842,3,0,0.05299951
159843,159843,2,0,0.018070055
159844,159844,0,0,0.05208476
159845,159845,3,0,3.385237e-05
159846,159846,1,0,0.030365176
159847,159847,0,0,0.00013489024
159848,159848,0,0,0.032549486
159849,159849,1,1,0.9055842
159850,159850,1,0,0.77143914
159851,159851,4,0,0.001067257
159852,159852,3,0,0.0048896023
159853,159853,2,0,0.0013332216
159854,159854,3,0,0.20722839
159855,159855,1,0,0.00075315806
159856,159856,1,1,0.5017663
159857,159857,0,0,0.010244133
159858,159858,3,0,0.00033459853
159859,159859,4,0,0.009412251
159860,159860,2,1,0.72688204
159861,159861,0,0,0.0043882895
159862,159862,4,0,0.050858382
159863,159863,1,1,0.47577566
159864,159864,1,0,0.0011334674
159865,159865,2,0,0.012270166
159866,159866,1,0,0.019214455
159867,159867,2,0,0.011166729
159868,159868,2,0,0.03705333
159869,159869,4,0,0.18795453
159870,159870,3,1,0.3391908
159871,159871,2,0,0.0023598704
159872,159872,2,0,0.25674823
159873,159873,2,0,0.0002209423
159874,159874,2,0,0.022507284
159875,159875,3,1,0.71852285
159876,159876,0,0,0.006606878
159877,159877,4,0,0.03372603
159878,159878,4,0,0.039436586
159879,159879,0,0,0.012909371
159880,159880,0,0,0.16924839
159881,159881,1,0,0.00034681257
159882,159882,2,0,0.0002729263
159883,159883,3,0,0.0073040766
159884,159884,3,0,0.047101483
159885,159885,0,0,0.0003371531
159886,159886,3,0,0.32730636
159887,159887,1,0,0.0036394408
159888,159888,4,0,0.00027117258
159889,159889,0,0,0.006998723
159890,159890,3,0,0.015279051
159891,159891,4,0,0.016447248
159892,159892,1,0,0.029576922
159893,159893,3,0,5.0480852e-05
159894,159894,3,0,4.5755052e-05
159895,159895,3,0,0.2117763
159896,159896,2,0,1.501571e-05
159897,159897,0,1,0.7944071
159898,159898,4,0,0.01160015
159899,159899,4,0,0.05718312
159900,159900,1,0,0.012336771
159901,159901,0,0,0.0039064446
159902,159902,4,1,0.89867574
159903,159903,0,0,0.0075062257
159904,159904,3,0,0.47342318
159905,159905,3,0,0.68097
159906,159906,3,0,0.021331778
159907,159907,2,0,0.12168246
159908,159908,4,0,0.0047759125
159909,159909,4,0,0.006721898
159910,159910,2,0,0.037952293
159911,159911,4,0,0.020598345
159912,159912,2,1,0.22320265
159913,159913,1,0,0.060519263
159914,159914,0,0,0.008757524
159915,159915,4,0,0.00050814
159916,159916,4,0,0.030451974
159917,159917,3,0,0.005877161
159918,159918,1,0,0.004201032
159919,159919,4,0,0.008938308
159920,159920,0,0,0.00015310486
159921,159921,1,0,0.007947458
159922,159922,0,0,0.0011374113
159923,159923,2,0,0.12567487
159924,159924,0,1,0.37549636
159925,159925,4,1,0.54066896
159926,159926,3,0,0.020829437
159927,159927,3,0,0.28709036
159928,159928,3,1,0.82630074
159929,159929,4,0,0.0075084274
159930,159930,3,0,0.0027652513
159931,159931,4,0,0.312952
159932,159932,4,0,0.191919
159933,159933,4,0,0.00013260193
159934,159934,0,0,0.003951536
159935,159935,4,0,0.016766831
159936,159936,1,0,0.00037416868
159937,159937,3,0,0.0022928743
159938,159938,2,0,0.05468297
159939,159939,3,0,0.08486482
159940,159940,0,0,0.0034483213
159941,159941,3,0,0.0059684496
159942,159942,0,0,0.07242235
159943,159943,0,0,0.0038469017
159944,159944,2,0,0.011761557
159945,159945,1,0,0.000450101
159946,159946,0,0,0.06323723
159947,159947,2,1,0.8717743
159948,159948,4,0,0.027716536
159949,159949,4,0,0.9252318
159950,159950,1,0,0.14613414
159951,159951,1,0,0.008377123
159952,159952,3,0,0.21823007
159953,159953,1,1,0.8381085
159954,159954,2,0,0.013005598
159955,159955,4,0,0.008240811
159956,159956,3,0,0.050753005
159957,159957,1,0,0.0053278822
159958,159958,3,1,0.4370644
159959,159959,0,0,0.0073146583
159960,159960,4,0,0.0003045223
159961,159961,3,0,0.02747519
159962,159962,2,0,0.035483897
159963,159963,0,0,0.020161899
159964,159964,2,1,0.914707
159965,159965,2,1,0.69190437
159966,159966,3,0,0.06528407
159967,159967,4,1,0.5294107
159968,159968,3,0,0.00081299857
159969,159969,2,0,0.0006865586
159970,159970,0,1,0.13471355
159971,159971,0,1,0.82327384
159972,159972,2,0,0.00022613695
159973,159973,2,0,0.042485744
159974,159974,3,1,0.871919
159975,159975,0,0,0.005533869
159976,159976,0,0,0.002156806
159977,159977,2,0,0.008299992
159978,159978,1,0,0.031999514
159979,159979,4,0,0.33798003
159980,159980,1,0,0.043288287
159981,159981,4,0,0.43197855
159982,159982,3,0,0.0073546953
159983,159983,1,0,3.9443312e-05
159984,159984,0,0,0.002712798
159985,159985,3,0,0.015553917
159986,159986,0,1,0.8704402
159987,159987,0,1,0.48480928
159988,159988,4,0,0.0047255214
159989,159989,2,0,0.004869254
159990,159990,4,0,0.006264176
159991,159991,4,0,0.031034315
159992,159992,3,0,0.029216
159993,159993,0,0,0.08590359
159994,159994,4,0,0.0459525
159995,159995,1,1,0.7011653
159996,159996,2,0,0.0018706986
159997,159997,0,1,0.74607205
159998,159998,3,0,0.0088213235
159999,159999,3,0,0.0044202125
160000,160000,3,0,0.013794131
160001,160001,4,0,0.0004267726
160002,160002,1,0,0.032062925
160003,160003,1,0,0.259322
160004,160004,4,0,0.0001765841
160005,160005,1,0,0.07102398
160006,160006,1,0,0.02383157
160007,160007,3,0,0.0011656162
160008,160008,3,0,0.029501444
160009,160009,2,1,0.5792098
160010,160010,2,1,0.54804087
160011,160011,4,0,0.0027727631
160012,160012,0,0,0.00031645474
160013,160013,2,0,0.04370048
160014,160014,3,0,0.0011411591
160015,160015,2,0,0.0056316755
160016,160016,2,1,0.60393095
160017,160017,1,0,0.018723715
160018,160018,4,0,0.31908104
160019,160019,2,1,0.5979687
160020,160020,1,0,0.0033368315
160021,160021,4,0,0.6100405
160022,160022,1,0,0.022780364
160023,160023,0,0,0.094848216
160024,160024,0,0,0.0005446491
160025,160025,4,0,0.008546126
160026,160026,4,0,0.2420805
160027,160027,2,1,0.8967658
160028,160028,0,0,0.008987132
160029,160029,2,0,9.649933e-05
160030,160030,3,1,0.79325795
160031,160031,2,1,0.71641576
160032,160032,0,0,0.09375485
160033,160033,2,0,0.00086203427
160034,160034,4,0,0.04466626
160035,160035,1,0,0.35432273
160036,160036,3,0,0.0073141363
160037,160037,4,0,7.02066e-05
160038,160038,3,0,0.003361997
160039,160039,4,0,0.0074219173
160040,160040,4,0,0.71213347
160041,160041,3,0,0.00509691
160042,160042,4,0,0.012719793
160043,160043,2,0,0.04602228
160044,160044,2,0,0.054228533
160045,160045,2,0,0.1459457
160046,160046,3,1,0.88478786
160047,160047,4,0,0.00012596298
160048,160048,1,1,0.6644763
160049,160049,4,0,0.0035508366
160050,160050,2,0,0.0036039094
160051,160051,2,0,1.681728e-05
160052,160052,0,1,0.3648788
160053,160053,2,0,0.5385549
160054,160054,2,0,0.033770315
160055,160055,1,1,0.9901721
160056,160056,4,1,0.78302443
160057,160057,2,0,0.3829339
160058,160058,0,0,0.15274423
160059,160059,1,0,0.015728854
160060,160060,2,0,0.028011668
160061,160061,2,0,0.000101527774
160062,160062,0,0,3.0648393e-05
160063,160063,1,0,0.0006128355
160064,160064,1,0,0.00010957788
160065,160065,4,0,0.009057013
160066,160066,1,0,3.0310155e-05
160067,160067,0,1,0.6510864
160068,160068,4,0,0.028549485
160069,160069,2,0,0.029879816
160070,160070,3,0,0.23134063
160071,160071,3,0,6.59626e-05
160072,160072,1,0,0.007099161
160073,160073,0,0,0.0011932667
160074,160074,1,0,5.958185e-05
160075,160075,0,1,0.77778983
160076,160076,4,0,1.874093e-05
160077,160077,3,0,0.00037812107
160078,160078,0,0,0.0051434925
160079,160079,2,1,0.043863583
160080,160080,2,0,0.18494736
160081,160081,3,0,0.007731738
160082,160082,3,0,0.020197202
160083,160083,2,0,5.814581e-05
160084,160084,4,0,0.051762134
160085,160085,4,0,0.035003703
160086,160086,4,0,0.19443722
160087,160087,0,0,0.030779565
160088,160088,4,0,0.004554101
160089,160089,4,0,0.088638805
160090,160090,4,0,0.0004996677
160091,160091,3,0,0.035781145
160092,160092,2,0,0.004467114
160093,160093,3,0,0.03893069
160094,160094,4,1,0.32019135
160095,160095,2,0,0.0028674717
160096,160096,0,0,0.0026970734
160097,160097,2,1,0.80692714
160098,160098,2,0,0.56806034
160099,160099,3,1,0.83811617
160100,160100,2,0,0.012026371
160101,160101,4,0,0.0030311549
160102,160102,1,0,0.056069367
160103,160103,0,0,0.083908685
160104,160104,1,0,0.0020920588
160105,160105,4,1,0.65939534
160106,160106,1,0,3.995214e-05
160107,160107,0,0,0.07448916
160108,160108,2,0,0.036182765
160109,160109,4,0,0.00022927282
160110,160110,3,1,0.90558904
160111,160111,3,0,0.0005452969
160112,160112,4,1,0.27845868
160113,160113,4,1,0.8759705
160114,160114,4,1,0.6324046
160115,160115,4,0,0.00013184099
160116,160116,4,0,0.004174999
160117,160117,3,0,0.029037213
160118,160118,3,0,0.012529627
160119,160119,3,0,0.0034947048
160120,160120,1,0,0.049724154
160121,160121,2,0,0.27864605
160122,160122,1,0,0.004985804
160123,160123,0,0,0.031393413
160124,160124,0,0,0.07500215
160125,160125,2,0,0.022886671
160126,160126,3,1,0.8429839
160127,160127,2,0,0.011657596
160128,160128,4,0,0.0032872558
160129,160129,1,0,0.0005064671
160130,160130,2,0,0.00893619
160131,160131,4,0,0.027883947
160132,160132,1,0,0.00061028264
160133,160133,0,0,0.007582236
160134,160134,2,0,0.000100756144
160135,160135,2,0,9.193873e-06
160136,160136,1,0,0.0004509889
160137,160137,3,0,1.544396e-05
160138,160138,2,1,0.9011131
160139,160139,2,1,0.61063725
160140,160140,0,0,9.38771e-05
160141,160141,0,0,0.40037462
160142,160142,4,0,0.01445209
160143,160143,2,0,0.5804216
160144,160144,0,0,0.00028861628
160145,160145,4,0,0.027972717
160146,160146,1,0,4.5974216e-06
160147,160147,0,0,0.32200232
160148,160148,0,0,0.0018734752
160149,160149,4,0,0.00036622724
160150,160150,4,0,0.02143699
160151,160151,4,0,0.044041805
160152,160152,2,0,0.02990555
160153,160153,1,1,0.5822904
160154,160154,1,0,0.00033823273
160155,160155,3,0,0.06522699
160156,160156,3,0,0.01517018
160157,160157,1,1,0.99823534
160158,160158,3,0,0.001656753
160159,160159,3,0,0.00021531834
160160,160160,2,0,0.0057907472
160161,160161,4,1,0.83624184
160162,160162,2,0,0.00035823105
160163,160163,0,0,0.0003148509
160164,160164,1,0,0.008480377
160165,160165,4,0,0.19628252
160166,160166,3,0,0.000563574
160167,160167,1,0,0.00657281
160168,160168,4,0,0.04176768
160169,160169,4,0,1.6465365e-05
160170,160170,0,0,0.030196235
160171,160171,1,0,0.0021361161
160172,160172,0,0,0.0203293
160173,160173,0,0,0.05960108
160174,160174,4,0,0.19985026
160175,160175,4,0,0.000712464
160176,160176,4,0,0.024145845
160177,160177,2,0,0.00083765766
160178,160178,0,0,0.022137687
160179,160179,2,0,0.0007424483
160180,160180,1,0,0.0016109197
160181,160181,4,0,0.018310262
160182,160182,2,1,0.7794633
160183,160183,4,1,0.37689653
160184,160184,4,0,0.016253997
160185,160185,2,0,0.0010342948
160186,160186,2,0,0.00071781536
160187,160187,1,0,0.8171203
160188,160188,2,1,0.73894185
160189,160189,2,0,0.031794377
160190,160190,2,0,0.02527344
160191,160191,0,0,0.68880343
160192,160192,0,0,0.01862425
160193,160193,2,0,0.0005638089
160194,160194,1,1,0.77539754
160195,160195,0,0,0.5379379
160196,160196,0,0,0.0020739976
160197,160197,4,0,0.00066158
160198,160198,1,1,0.83187324
160199,160199,2,0,0.008145346
160200,160200,2,0,0.7186178
160201,160201,1,0,0.012122194
160202,160202,0,0,0.004770816
160203,160203,2,0,0.00015973396
160204,160204,3,1,0.6961697
160205,160205,0,0,0.01958653
160206,160206,4,0,0.24801266
160207,160207,4,0,0.004780249
160208,160208,3,0,0.3904083
160209,160209,4,0,0.11054396
160210,160210,0,1,0.675329
160211,160211,2,0,0.13072316
160212,160212,0,0,0.6328508
160213,160213,0,0,0.026508618
160214,160214,4,0,0.02965806
160215,160215,0,1,0.8263503
160216,160216,4,0,9.146608e-05
160217,160217,1,0,0.0028279333
160218,160218,4,0,0.001320408
160219,160219,1,0,0.42559436
160220,160220,1,0,0.0005094754
160221,160221,1,0,0.0002621506
160222,160222,2,0,0.00012854364
160223,160223,2,0,0.0001198988
160224,160224,2,0,0.0033343802
160225,160225,0,0,0.7144561
160226,160226,2,0,0.0019762833
160227,160227,0,0,0.047355987
160228,160228,4,0,0.0012047548
160229,160229,4,0,0.06384886
160230,160230,0,0,0.04061295
160231,160231,1,0,0.0043543954
160232,160232,1,0,0.030152528
160233,160233,0,1,0.55437636
160234,160234,4,0,0.43679574
160235,160235,4,0,0.0005157629
160236,160236,3,0,0.03619992
160237,160237,1,0,0.13905638
160238,160238,2,0,0.111182675
160239,160239,1,0,0.006663315
160240,160240,4,1,0.8400267
160241,160241,3,0,0.027680175
160242,160242,2,0,0.23363383
160243,160243,4,0,0.25193846
160244,160244,4,0,0.014595788
160245,160245,4,0,0.09752671
160246,160246,4,0,0.006694224
160247,160247,2,0,0.0025394973
160248,160248,1,0,0.38024208
160249,160249,3,0,0.012283726
160250,160250,0,0,0.004660791
160251,160251,3,0,0.35827813
160252,160252,1,0,0.04952488
160253,160253,0,0,0.5380297
160254,160254,3,0,0.015586271
160255,160255,0,0,8.9394496e-05
160256,160256,0,0,0.025497576
160257,160257,0,0,0.091065004
160258,160258,0,0,0.023519436
160259,160259,1,0,0.000914217
160260,160260,3,0,0.027156016
160261,160261,3,0,0.004221575
160262,160262,3,0,0.00037297752
160263,160263,4,0,9.645843e-06
160264,160264,3,0,0.12518317
160265,160265,4,0,4.8342965e-05
160266,160266,1,0,0.00025092103
160267,160267,2,0,0.00035205248
160268,160268,4,1,0.90837854
160269,160269,1,0,0.0026268929
160270,160270,4,0,0.001375935
160271,160271,1,0,0.022220854
160272,160272,2,0,0.009652764
160273,160273,3,1,0.4551744
160274,160274,1,0,0.85136676
160275,160275,0,0,0.039997317
160276,160276,3,0,0.0011583304
160277,160277,0,0,0.0033563683
160278,160278,1,0,0.10163382
160279,160279,1,1,0.91174924
160280,160280,3,1,0.99976027
160281,160281,4,0,0.0038614445
160282,160282,2,0,0.0012381612
160283,160283,0,1,0.8893673
160284,160284,0,0,0.00054502854
160285,160285,4,0,0.07823544
160286,160286,4,0,0.0006030148
160287,160287,4,1,0.4983734
160288,160288,4,0,0.006123724
160289,160289,0,1,0.70360476
160290,160290,4,0,0.02304207
160291,160291,1,0,0.015188928
160292,160292,1,0,0.030523919
160293,160293,4,0,0.009566424
160294,160294,1,0,0.55608374
160295,160295,1,0,0.19991674
160296,160296,0,0,0.0083023375
160297,160297,3,1,0.998186
160298,160298,4,0,0.00015224962
160299,160299,1,0,0.6719025
160300,160300,2,0,0.0061661676
160301,160301,2,0,0.15280725
160302,160302,1,1,0.90250415
160303,160303,1,0,0.108119845
160304,160304,2,0,0.04679961
160305,160305,0,0,0.0014396607
160306,160306,2,1,0.7675567
160307,160307,1,0,0.007215378
160308,160308,3,0,0.0066286465
160309,160309,4,0,0.0101805115
160310,160310,1,1,0.4487393
160311,160311,3,0,0.63938385
160312,160312,0,0,0.026541714
160313,160313,3,0,0.00031684348
160314,160314,3,1,0.7814291
160315,160315,0,0,0.008362806
160316,160316,3,1,0.56492126
160317,160317,3,0,0.059896026
160318,160318,2,0,0.46349195
160319,160319,0,0,0.0007352638
160320,160320,2,1,0.6787504
160321,160321,1,0,0.03820361
160322,160322,1,0,0.012617768
160323,160323,0,0,1.637012e-05
160324,160324,3,0,0.0013508704
160325,160325,3,0,0.00082884915
160326,160326,2,0,0.0031409634
160327,160327,1,0,0.006748137
160328,160328,4,0,0.008150719
160329,160329,3,0,0.01245139
160330,160330,4,0,0.0005343414
160331,160331,2,0,0.040632974
160332,160332,2,0,0.00014244654
160333,160333,1,0,0.060553987
160334,160334,0,0,0.00073660933
160335,160335,4,1,0.8166258
160336,160336,0,0,0.29949152
160337,160337,0,0,0.6661217
160338,160338,4,0,0.7952092
160339,160339,4,0,0.72517717
160340,160340,3,0,0.014861023
160341,160341,4,0,0.2396017
160342,160342,4,0,0.01016605
160343,160343,1,0,0.032895006
160344,160344,0,0,0.0022203233
160345,160345,0,0,0.00017366259
160346,160346,4,0,0.27457458
160347,160347,0,0,0.005504779
160348,160348,1,0,0.1497908
160349,160349,0,0,0.82046086
160350,160350,4,0,0.0024652085
160351,160351,4,0,0.054667618
160352,160352,4,0,0.0014227666
160353,160353,2,0,0.016781641
160354,160354,1,0,0.0060352655
160355,160355,0,0,0.00014637949
160356,160356,4,0,0.015803333
160357,160357,3,0,0.0007199991
160358,160358,2,0,0.0013031671
160359,160359,0,1,0.5767653
160360,160360,1,0,7.020193e-05
160361,160361,2,1,0.15347002
160362,160362,3,0,0.0014776016
160363,160363,3,1,0.8295776
160364,160364,0,0,6.116599e-05
160365,160365,4,1,0.56459606
160366,160366,0,0,0.678182
160367,160367,0,0,0.0020100293
160368,160368,2,0,0.0007311378
160369,160369,2,0,2.4827194e-05
160370,160370,3,0,0.00012332243
160371,160371,2,0,0.00036135118
160372,160372,0,0,0.009768865
160373,160373,0,0,0.008018861
160374,160374,2,0,0.19640023
160375,160375,4,1,0.8553801
160376,160376,4,0,1.40776265e-05
160377,160377,3,0,0.5242596
160378,160378,4,0,0.0003508609
160379,160379,0,0,0.0076224855
160380,160380,3,0,0.029441895
160381,160381,0,0,0.007698661
160382,160382,2,0,0.06011554
160383,160383,4,0,0.044331487
160384,160384,1,0,0.043975163
160385,160385,4,1,0.8844559
160386,160386,3,0,0.014334664
160387,160387,3,1,0.013538972
160388,160388,2,0,0.020792073
160389,160389,1,0,0.030282903
160390,160390,4,0,0.034421384
160391,160391,1,0,0.011472095
160392,160392,4,0,0.00018327836
160393,160393,4,0,0.00024108708
160394,160394,2,0,0.006605827
160395,160395,2,0,0.0025873936
160396,160396,3,0,0.5421909
160397,160397,0,0,0.15939884
160398,160398,2,0,0.23847812
160399,160399,3,0,0.00019246196
160400,160400,2,0,0.16310602
160401,160401,4,0,0.67378193
160402,160402,0,0,0.00021911167
160403,160403,2,0,0.020473996
160404,160404,3,0,0.03130894
160405,160405,4,0,2.6738735e-05
160406,160406,4,0,0.00016486655
160407,160407,1,0,0.0060638953
160408,160408,3,0,0.0026682366
160409,160409,3,0,0.08288902
160410,160410,2,1,0.979667
160411,160411,1,0,0.00165073
160412,160412,1,0,0.004747983
160413,160413,4,0,0.25987795
160414,160414,2,0,0.28956693
160415,160415,4,0,0.007943614
160416,160416,3,0,0.00095549936
160417,160417,1,0,0.030486116
160418,160418,1,0,0.36736405
160419,160419,1,0,0.16479233
160420,160420,4,0,0.00022686523
160421,160421,4,1,0.92540604
160422,160422,0,0,0.35725063
160423,160423,0,0,0.019514956
160424,160424,1,0,0.33527765
160425,160425,4,0,0.0004271534
160426,160426,4,0,0.33610824
160427,160427,0,1,0.60133374
160428,160428,3,0,0.42042762
160429,160429,2,0,0.007865836
160430,160430,0,0,8.3112325e-05
160431,160431,2,0,0.003319944
160432,160432,4,1,0.7961659
160433,160433,4,0,0.01959039
160434,160434,0,0,0.0007484254
160435,160435,1,0,0.02195366
160436,160436,1,0,0.006260135
160437,160437,1,0,0.07784713
160438,160438,0,0,0.0001924879
160439,160439,3,1,0.59376496
160440,160440,1,0,0.004249597
160441,160441,2,0,0.046514872
160442,160442,0,0,0.010076686
160443,160443,4,1,0.8349591
160444,160444,0,0,0.056600265
160445,160445,0,0,3.939236e-05
160446,160446,4,0,0.16857949
160447,160447,0,1,0.8252931
160448,160448,2,0,0.006019515
160449,160449,0,0,0.29362407
160450,160450,1,0,0.07139971
160451,160451,0,1,0.8179143
160452,160452,0,0,0.6096612
160453,160453,3,0,0.023951003
160454,160454,1,0,0.00011366748
160455,160455,4,0,0.024401115
160456,160456,3,0,0.0028358742
160457,160457,0,1,0.24774052
160458,160458,3,1,0.5881677
160459,160459,2,0,0.039868407
160460,160460,0,0,0.006078454
160461,160461,1,0,0.03706184
160462,160462,3,0,0.18998052
160463,160463,2,0,0.015527183
160464,160464,2,0,0.5736106
160465,160465,3,0,0.021906268
160466,160466,4,0,0.022602461
160467,160467,2,0,0.0011739599
160468,160468,2,0,0.001427919
160469,160469,2,0,0.0038066485
160470,160470,2,0,0.0061710896
160471,160471,0,1,0.25627777
160472,160472,1,0,0.06573664
160473,160473,3,0,0.0007855537
160474,160474,4,0,0.12663268
160475,160475,0,0,0.034094192
160476,160476,4,0,0.0014776943
160477,160477,3,0,2.3725668e-05
160478,160478,2,0,0.028328886
160479,160479,3,0,0.10928743
160480,160480,2,0,0.00013463084
160481,160481,0,1,0.7777054
160482,160482,2,1,0.8994647
160483,160483,1,0,1.4997118e-05
160484,160484,2,0,0.00016435978
160485,160485,0,0,5.064674e-05
160486,160486,1,0,0.028658574
160487,160487,0,0,0.0021093597
160488,160488,3,0,0.0852542
160489,160489,2,1,0.627257
160490,160490,0,0,0.0011948881
160491,160491,2,1,0.7940356
160492,160492,3,0,0.25135615
160493,160493,1,0,0.0057419073
160494,160494,1,0,0.6734093
160495,160495,3,0,0.00012974601
160496,160496,2,1,0.86582196
160497,160497,4,0,0.034587976
160498,160498,3,0,0.03142006
160499,160499,4,0,0.008886736
160500,160500,2,0,0.0016911674
160501,160501,1,0,0.038326703
160502,160502,3,0,0.015709577
160503,160503,3,0,0.04203728
160504,160504,2,0,0.0071134684
160505,160505,4,0,0.0027908443
160506,160506,1,1,0.6050846
160507,160507,1,1,0.5697965
160508,160508,0,0,0.0072887335
160509,160509,0,0,0.0012742025
160510,160510,0,0,0.77789146
160511,160511,1,0,0.6993811
160512,160512,0,0,0.0075415494
160513,160513,3,0,0.0015546526
160514,160514,1,0,0.0003573179
160515,160515,4,0,0.02631133
160516,160516,1,0,0.053079307
160517,160517,0,0,0.009762601
160518,160518,3,0,0.009660626
160519,160519,0,0,0.06499116
160520,160520,4,1,0.44174305
160521,160521,2,0,0.65693235
160522,160522,3,1,0.14819257
160523,160523,2,0,0.0007936705
160524,160524,2,0,0.4355605
160525,160525,0,0,0.30714682
160526,160526,0,0,0.8950502
160527,160527,3,0,0.050176173
160528,160528,4,0,0.010335846
160529,160529,2,0,0.013548051
160530,160530,3,1,0.6788686
160531,160531,4,0,0.029753635
160532,160532,0,1,0.9357502
160533,160533,3,0,0.0043828962
160534,160534,3,0,0.0028163716
160535,160535,0,0,0.00019770282
160536,160536,0,0,0.0045911334
160537,160537,3,0,0.013516589
160538,160538,2,0,0.0006421067
160539,160539,0,1,0.916925
160540,160540,0,0,0.04022791
160541,160541,3,1,0.38519585
160542,160542,1,0,0.0038196
160543,160543,0,0,0.19782995
160544,160544,1,1,0.68375665
160545,160545,1,0,4.2307824e-05
160546,160546,4,0,0.00020822199
160547,160547,1,0,0.006251409
160548,160548,4,1,0.99918836
160549,160549,0,0,0.00038082394
160550,160550,2,0,0.01315496
160551,160551,1,1,0.2501843
160552,160552,0,1,0.5966613
160553,160553,1,1,0.7546199
160554,160554,1,0,1.6554928e-05
160555,160555,3,0,0.0040377327
160556,160556,2,0,0.025314359
160557,160557,4,0,0.0023003882
160558,160558,4,0,0.0036750268
160559,160559,2,0,0.00053965434
160560,160560,0,0,0.00012255665
160561,160561,1,0,0.010731271
160562,160562,0,0,0.00042998584
160563,160563,0,0,0.4321571
160564,160564,1,0,0.0001275891
160565,160565,1,1,0.32901177
160566,160566,3,0,0.014458244
160567,160567,3,0,0.000105382474
160568,160568,4,0,0.000105257124
160569,160569,2,0,5.2134328e-05
160570,160570,1,0,0.0026556773
160571,160571,0,0,0.060872093
160572,160572,0,0,9.624734e-06
160573,160573,0,0,0.0040325793
