row_index,id,fold,target_encoded,oof_prediction
166310,166310,0,0,3.247661e-06
166311,166311,2,1,0.84848046
166312,166312,3,0,0.00010122266
166313,166313,0,1,0.842902
166314,166314,0,0,0.00030784195
166315,166315,4,0,0.01155896
166316,166316,3,0,0.003798024
166317,166317,1,0,0.0928326
166318,166318,2,0,0.42740127
166319,166319,1,0,0.2080565
166320,166320,3,0,0.12159901
166321,166321,4,0,0.01693944
166322,166322,3,0,0.015250984
166323,166323,0,0,1.1917689e-05
166324,166324,1,0,0.011890033
166325,166325,1,1,0.38101107
166326,166326,1,0,0.0049129804
166327,166327,0,0,0.64162964
166328,166328,0,0,0.36560127
166329,166329,0,0,0.33037302
166330,166330,2,0,0.13944596
166331,166331,0,0,0.053468253
166332,166332,4,0,0.060518615
166333,166333,2,0,0.61960065
166334,166334,4,0,0.0009970323
166335,166335,2,0,0.023806112
166336,166336,4,0,0.0067176
166337,166337,1,0,0.007428053
166338,166338,1,1,0.7571372
166339,166339,1,1,0.37761742
166340,166340,1,0,0.016555475
166341,166341,2,1,0.21254486
166342,166342,2,0,0.00028240564
166343,166343,1,0,0.008807462
166344,166344,3,0,0.0064262208
166345,166345,1,0,0.111983225
166346,166346,0,0,0.04018383
166347,166347,0,0,0.48689726
166348,166348,4,0,0.0052331835
166349,166349,3,0,0.0008999398
166350,166350,3,0,0.0018689753
166351,166351,2,0,0.0062041613
166352,166352,1,0,0.025852488
166353,166353,3,0,0.14070804
166354,166354,4,0,0.0032871796
166355,166355,0,0,0.010342741
166356,166356,3,0,7.21894e-05
166357,166357,1,0,4.585075e-05
166358,166358,0,0,0.3410054
166359,166359,4,0,0.0044155787
166360,166360,2,1,0.8699538
166361,166361,0,1,0.6784477
166362,166362,3,0,0.0001805048
166363,166363,3,1,0.8599257
166364,166364,3,0,0.03549304
166365,166365,2,0,0.0028182718
166366,166366,3,0,0.30894667
166367,166367,3,0,0.0040238136
166368,166368,0,0,0.19139405
166369,166369,1,0,0.0071270512
166370,166370,0,0,0.0011002802
166371,166371,1,0,0.025701178
166372,166372,0,0,0.007872925
166373,166373,0,1,0.74233603
166374,166374,1,1,0.5091686
166375,166375,0,1,0.67654765
166376,166376,2,0,0.32105592
166377,166377,0,0,0.0062056514
166378,166378,1,1,0.60292953
166379,166379,3,0,0.015180392
166380,166380,0,0,0.0065470045
166381,166381,4,1,0.69128567
166382,166382,1,1,0.55949974
166383,166383,0,0,0.23426314
166384,166384,4,0,5.856075e-06
166385,166385,0,0,0.01976374
166386,166386,0,0,0.0065031177
166387,166387,1,0,0.02903647
166388,166388,0,1,0.6938834
166389,166389,1,1,0.31145832
166390,166390,4,0,0.004089252
166391,166391,0,0,0.013188137
166392,166392,3,1,0.56138426
166393,166393,0,0,0.017994946
166394,166394,0,0,0.0011199227
166395,166395,0,0,0.6617299
166396,166396,0,0,0.000106159445
166397,166397,4,0,0.024839707
166398,166398,3,0,0.0052367793
166399,166399,3,0,0.0022062296
166400,166400,3,0,0.008501164
166401,166401,0,0,0.06390665
166402,166402,3,0,0.006827624
166403,166403,4,1,0.60520136
166404,166404,0,0,0.0037806325
166405,166405,0,0,0.006457959
166406,166406,2,1,0.28096202
166407,166407,3,0,0.007802082
166408,166408,0,0,0.002921039
166409,166409,2,0,0.000500422
166410,166410,1,0,0.008681619
166411,166411,0,0,0.00029540178
166412,166412,3,0,0.0014801077
166413,166413,4,0,0.0020046427
166414,166414,3,1,0.4366435
166415,166415,4,0,0.17181963
166416,166416,2,0,0.006708195
166417,166417,1,0,0.000193553
166418,166418,1,1,0.86377454
166419,166419,1,0,0.00048068882
166420,166420,0,0,0.10647377
166421,166421,3,0,0.07354433
166422,166422,4,0,0.061948143
166423,166423,4,0,0.3952473
166424,166424,4,0,0.009765935
166425,166425,1,0,0.21499978
166426,166426,4,0,0.042619087
166427,166427,0,0,0.6165921
166428,166428,3,0,0.005708378
166429,166429,0,0,0.023555165
166430,166430,1,1,0.8428456
166431,166431,4,0,0.001369581
166432,166432,0,0,0.23918499
166433,166433,2,0,0.016841961
166434,166434,1,1,0.40930125
166435,166435,0,1,0.11504401
166436,166436,0,0,0.00014878584
166437,166437,2,0,0.0030748686
166438,166438,2,0,0.0005065497
166439,166439,1,0,0.1392583
166440,166440,1,0,0.028835872
166441,166441,4,0,0.0015308361
166442,166442,2,0,0.00053200894
166443,166443,1,0,4.8385773e-05
166444,166444,3,0,0.00021993366
166445,166445,4,0,0.06811484
166446,166446,0,0,0.031302925
166447,166447,4,0,0.00078926334
166448,166448,2,0,0.016974088
166449,166449,3,0,0.008372733
166450,166450,2,1,0.8594229
166451,166451,1,0,0.016780155
166452,166452,2,1,0.20434816
166453,166453,0,0,0.0031540303
166454,166454,1,0,0.020929052
166455,166455,1,0,0.12572141
166456,166456,0,0,0.00015029602
166457,166457,4,0,0.013047394
166458,166458,1,0,8.3548446e-05
166459,166459,2,1,0.96244556
166460,166460,4,0,0.002139689
166461,166461,1,0,0.028290642
166462,166462,0,0,0.0049881805
166463,166463,1,0,0.0005742178
166464,166464,3,0,0.00036271903
166465,166465,1,0,0.0016943176
166466,166466,4,0,0.008973263
166467,166467,0,1,0.63525945
166468,166468,1,0,0.07848263
166469,166469,0,0,1.2377006e-05
166470,166470,1,1,0.45683032
166471,166471,2,0,0.044791367
166472,166472,0,0,0.012292585
166473,166473,0,0,0.011311738
166474,166474,0,0,0.17203905
166475,166475,4,0,0.002447167
166476,166476,1,0,0.083359435
166477,166477,4,0,0.050686263
166478,166478,1,0,0.85662717
166479,166479,1,0,0.0024169108
166480,166480,2,1,0.6355862
166481,166481,4,1,0.64709336
166482,166482,0,0,0.00015753883
166483,166483,4,1,0.6559858
166484,166484,4,0,1.2355235e-05
166485,166485,2,0,0.0011018504
166486,166486,2,0,0.005982354
166487,166487,1,0,0.005651338
166488,166488,2,0,0.4031123
166489,166489,0,0,0.0002633548
166490,166490,0,0,0.15033877
166491,166491,2,0,0.0016857024
166492,166492,3,0,0.39293823
166493,166493,0,0,0.00028601434
166494,166494,2,0,0.0008059734
166495,166495,3,0,0.00014658803
166496,166496,1,0,0.016975878
166497,166497,0,0,7.580096e-06
166498,166498,3,1,0.2940934
166499,166499,4,0,0.010008486
166500,166500,2,0,0.036165386
166501,166501,3,0,0.00020697726
166502,166502,0,0,0.030534336
166503,166503,1,0,0.41799054
166504,166504,3,0,0.0033500365
166505,166505,2,0,0.001182941
166506,166506,3,0,0.0028263356
166507,166507,1,0,0.019289952
166508,166508,4,0,0.3475425
166509,166509,2,0,0.0054575168
166510,166510,3,0,0.00034270747
166511,166511,2,0,0.0052168607
166512,166512,0,0,0.8664717
166513,166513,2,1,0.17578241
166514,166514,4,0,0.00075768674
166515,166515,2,0,0.0017855068
166516,166516,4,0,0.034686565
166517,166517,1,1,0.8406694
166518,166518,2,0,0.0082925195
166519,166519,2,0,0.0049224775
166520,166520,3,0,7.534859e-05
166521,166521,1,0,0.03895841
166522,166522,0,1,0.6965702
166523,166523,1,1,0.7268359
166524,166524,4,0,6.709691e-05
166525,166525,3,0,0.006346312
166526,166526,2,0,0.0056384723
166527,166527,2,0,0.025258841
166528,166528,4,0,0.44872862
166529,166529,4,0,0.016101493
166530,166530,1,0,0.0001229499
166531,166531,1,0,0.004337346
166532,166532,0,0,0.0043789903
166533,166533,0,0,0.007211942
166534,166534,0,0,0.0041925213
166535,166535,1,0,0.46572465
166536,166536,4,0,0.0003672314
166537,166537,4,1,0.5823043
166538,166538,3,0,0.24425106
166539,166539,4,0,0.0150555195
166540,166540,1,0,0.013456091
166541,166541,0,0,0.0065101176
166542,166542,0,0,0.082694486
166543,166543,1,1,0.024255805
166544,166544,3,1,0.31735924
166545,166545,1,0,0.0038862885
166546,166546,2,0,0.003291576
166547,166547,0,0,0.0008908454
166548,166548,2,0,0.044607855
166549,166549,4,0,0.00031618812
166550,166550,2,1,0.96914905
166551,166551,0,0,0.002221119
166552,166552,3,0,0.007981619
166553,166553,0,0,0.00024504334
166554,166554,2,0,0.00063729536
166555,166555,3,0,0.12282872
166556,166556,4,0,0.3020915
166557,166557,1,1,0.19178213
166558,166558,2,0,0.0012861087
166559,166559,3,0,0.0038824915
166560,166560,0,0,0.0005421821
166561,166561,0,1,0.7969028
166562,166562,1,0,2.0272408e-05
166563,166563,4,0,0.12084646
166564,166564,3,0,0.006965896
166565,166565,1,0,0.40492737
166566,166566,4,0,0.008580733
166567,166567,4,0,0.034379665
166568,166568,3,0,0.004380128
166569,166569,4,1,0.21306059
166570,166570,2,1,0.21802333
166571,166571,1,0,7.470326e-05
166572,166572,4,0,0.18859859
166573,166573,1,0,0.0008950304
166574,166574,2,0,8.200436e-05
166575,166575,1,0,0.00069427566
166576,166576,3,0,0.005967432
166577,166577,1,0,0.05398579
166578,166578,4,0,0.074467435
166579,166579,4,0,0.00015871957
166580,166580,1,1,0.92389894
166581,166581,2,1,0.83682346
166582,166582,3,0,0.013920335
166583,166583,3,1,0.74197096
166584,166584,0,0,0.0010916532
166585,166585,0,0,0.000753784
166586,166586,1,0,0.12892127
166587,166587,2,0,0.0002856783
166588,166588,4,0,0.31026244
166589,166589,3,0,0.003637777
166590,166590,2,0,0.11146586
166591,166591,1,0,7.0302725e-05
166592,166592,0,0,0.00026133828
166593,166593,0,0,0.016313225
166594,166594,3,0,0.0015082799
166595,166595,3,0,0.00092509884
166596,166596,2,1,0.99079376
166597,166597,4,0,0.037624206
166598,166598,1,1,0.64474595
166599,166599,3,0,0.0010891344
166600,166600,0,0,2.9880975e-05
166601,166601,3,1,0.74758196
166602,166602,1,0,9.134318e-05
166603,166603,3,1,0.6465249
166604,166604,1,0,0.28687373
166605,166605,0,0,0.0011481171
166606,166606,2,0,0.18373577
166607,166607,0,0,0.011106061
166608,166608,3,1,0.40486684
166609,166609,3,0,4.1793763e-05
166610,166610,2,0,0.017445974
166611,166611,2,0,0.015921028
166612,166612,3,0,0.023844173
166613,166613,0,0,0.06198677
166614,166614,0,0,0.007018771
166615,166615,4,0,0.02436102
166616,166616,4,0,0.41261092
166617,166617,2,0,0.0018191941
166618,166618,0,0,0.0059332172
166619,166619,0,0,0.0029595287
166620,166620,0,0,0.003364012
166621,166621,1,0,0.0042060986
166622,166622,0,1,0.08554609
166623,166623,1,0,0.00990532
166624,166624,4,0,0.03197357
166625,166625,2,1,0.51717347
166626,166626,0,0,0.01928981
166627,166627,0,0,0.030720811
166628,166628,3,0,0.15684819
166629,166629,3,1,0.8695417
166630,166630,4,0,1.2682513e-06
166631,166631,3,0,0.0028403006
166632,166632,0,0,0.00011841803
166633,166633,1,0,0.0035922502
166634,166634,0,0,0.001645668
166635,166635,2,0,0.4289585
166636,166636,0,0,0.7988825
166637,166637,0,0,0.00095408614
166638,166638,0,0,0.0012220442
166639,166639,4,0,0.005434582
166640,166640,4,1,0.7070375
166641,166641,0,0,0.000120212106
166642,166642,2,0,0.00084711716
166643,166643,0,0,0.015282153
166644,166644,3,0,8.6094275e-05
166645,166645,4,0,0.0017103105
166646,166646,4,0,0.009372969
166647,166647,1,0,0.022847772
166648,166648,0,0,0.0043922826
166649,166649,4,1,0.8528401
166650,166650,1,1,0.32424468
166651,166651,3,0,0.021739839
166652,166652,2,0,0.017876035
166653,166653,0,0,0.029721828
166654,166654,2,0,0.00016459002
166655,166655,4,0,0.019990616
166656,166656,3,0,0.3846386
166657,166657,3,0,0.6438857
166658,166658,4,0,0.007573068
166659,166659,2,1,0.59161156
166660,166660,4,0,0.8526067
166661,166661,3,0,0.1910194
166662,166662,0,0,0.35906836
166663,166663,1,0,0.011628772
166664,166664,3,0,0.006831703
166665,166665,4,1,0.8114177
166666,166666,3,1,0.77242124
166667,166667,4,0,0.00246923
166668,166668,3,0,9.884036e-05
166669,166669,4,0,0.024231827
166670,166670,2,0,0.004090872
166671,166671,4,0,0.20366988
166672,166672,1,1,0.9989736
166673,166673,4,0,0.00020178092
166674,166674,1,0,0.7306812
166675,166675,2,0,0.26225474
166676,166676,3,0,0.022072261
166677,166677,4,0,0.13598438
166678,166678,4,0,0.0002087493
166679,166679,0,0,0.02206189
166680,166680,4,0,0.0019026579
166681,166681,0,0,0.004071081
166682,166682,4,0,0.122679986
166683,166683,1,0,0.4260915
166684,166684,0,1,0.7503061
166685,166685,1,0,0.00088589516
166686,166686,1,0,0.0014542802
166687,166687,4,0,0.10900612
166688,166688,2,0,0.00018416822
166689,166689,4,0,0.18259774
166690,166690,0,0,0.16397724
166691,166691,3,0,0.3749078
166692,166692,1,0,0.00089529314
166693,166693,0,0,0.5173672
166694,166694,1,0,0.0033881098
166695,166695,0,0,0.04067022
166696,166696,2,0,0.56902957
166697,166697,1,0,0.009842368
166698,166698,1,0,0.005557934
166699,166699,2,0,6.732874e-05
166700,166700,2,0,0.0002560677
166701,166701,2,0,0.005721983
166702,166702,0,0,0.016250195
166703,166703,0,1,0.065927505
166704,166704,2,0,0.009207743
166705,166705,3,0,0.00014830467
166706,166706,2,0,0.043522134
166707,166707,3,0,7.330684e-05
166708,166708,4,0,0.022549113
166709,166709,2,0,0.0005106776
166710,166710,1,0,0.0084980745
166711,166711,0,0,0.00030368217
166712,166712,4,0,0.014531816
166713,166713,3,0,0.007338918
166714,166714,1,0,0.00016500267
166715,166715,2,0,0.059535302
166716,166716,3,1,0.7764534
166717,166717,0,0,0.018068062
166718,166718,1,0,0.0026360005
166719,166719,4,0,0.0015144128
166720,166720,0,1,0.8393897
166721,166721,4,1,0.8018472
166722,166722,2,0,3.5024073e-06
166723,166723,2,0,0.0034870428
166724,166724,1,0,0.0032324295
166725,166725,4,0,0.0008319308
166726,166726,1,0,0.03682759
166727,166727,4,0,0.001969458
166728,166728,3,0,8.071406e-06
166729,166729,0,0,0.48013976
166730,166730,0,0,0.0017695137
166731,166731,1,0,0.0067786765
166732,166732,1,0,0.004544438
166733,166733,3,0,0.0013357239
166734,166734,4,0,0.00019410432
166735,166735,3,0,0.00013357493
166736,166736,3,1,0.3704533
166737,166737,1,1,0.83763766
166738,166738,0,0,0.3571031
166739,166739,2,0,0.0022786192
166740,166740,0,0,0.008261297
166741,166741,2,0,0.037700992
166742,166742,3,0,0.038938418
166743,166743,2,0,7.6720964e-05
166744,166744,2,0,0.029664155
166745,166745,3,0,5.988741e-05
166746,166746,4,0,0.00012372412
166747,166747,2,1,0.6688032
166748,166748,2,0,0.0068958756
166749,166749,4,0,0.012039926
166750,166750,1,0,0.045864303
166751,166751,4,0,0.0024474498
166752,166752,4,1,0.5518882
166753,166753,1,1,0.3784831
166754,166754,0,1,0.62798315
166755,166755,3,0,0.0016316212
166756,166756,1,0,0.16727428
166757,166757,4,0,0.0004510386
166758,166758,0,0,0.08528515
166759,166759,0,0,0.11294072
166760,166760,1,0,0.35066307
166761,166761,4,1,0.57605237
166762,166762,3,0,0.004079095
166763,166763,1,0,0.007907157
166764,166764,1,0,0.06378609
166765,166765,4,0,0.004539877
166766,166766,0,0,0.000102016085
166767,166767,0,0,8.1399e-05
166768,166768,4,0,0.048371173
166769,166769,3,0,0.009221326
166770,166770,3,0,0.015562565
166771,166771,4,0,0.010444008
166772,166772,0,1,0.20969373
166773,166773,3,0,0.08369412
166774,166774,2,0,0.0003632921
166775,166775,2,1,0.8070181
166776,166776,2,0,0.000117627096
166777,166777,3,0,0.008347596
166778,166778,1,0,5.873666e-05
166779,166779,4,0,0.05415052
166780,166780,2,0,6.8429986e-06
166781,166781,3,0,0.007903025
166782,166782,4,0,0.029739486
166783,166783,4,0,0.23273823
166784,166784,4,0,0.0485041
166785,166785,1,0,0.0129084075
166786,166786,3,0,0.5123202
166787,166787,0,0,0.008179311
166788,166788,4,0,0.013772859
166789,166789,1,0,0.3288707
166790,166790,3,0,0.05171207
166791,166791,4,0,0.42516685
166792,166792,0,0,2.9256076e-05
166793,166793,2,1,0.64340365
166794,166794,1,0,0.030350946
166795,166795,3,0,0.019205378
166796,166796,0,0,0.6420231
166797,166797,2,0,0.00031940054
166798,166798,4,0,0.00023980504
166799,166799,3,0,0.008952487
166800,166800,4,0,0.044203825
166801,166801,1,0,0.0022682347
166802,166802,2,0,0.007889484
166803,166803,1,0,1.1921542e-05
166804,166804,1,1,0.01806031
166805,166805,3,1,0.7465194
166806,166806,1,0,0.8395532
166807,166807,4,0,0.020736596
166808,166808,0,0,0.029901288
166809,166809,4,0,0.2007879
166810,166810,4,1,0.80236477
166811,166811,1,0,0.40406474
166812,166812,3,0,0.014398703
166813,166813,4,0,0.09040706
166814,166814,4,1,0.10779108
166815,166815,1,0,0.36096567
166816,166816,4,1,0.7372297
166817,166817,3,0,0.00016408373
166818,166818,4,0,0.001940673
166819,166819,4,0,0.0009480114
166820,166820,2,0,0.004484185
166821,166821,2,0,0.3578109
166822,166822,3,0,0.007773468
166823,166823,2,0,0.089820795
166824,166824,0,0,0.00013200258
166825,166825,3,0,0.0068800817
166826,166826,4,0,0.0001266992
166827,166827,2,1,0.7566723
166828,166828,0,1,0.38254482
166829,166829,2,0,0.005274659
166830,166830,1,1,0.6493072
166831,166831,2,0,0.00010137286
166832,166832,3,0,0.05659665
166833,166833,3,1,0.6838098
166834,166834,1,0,0.0026676508
166835,166835,3,0,0.16542308
166836,166836,4,0,0.073887184
166837,166837,1,0,0.0003383416
166838,166838,2,1,0.7131693
166839,166839,2,0,0.031101106
166840,166840,4,0,0.000104603816
166841,166841,2,0,0.1217703
166842,166842,3,0,0.11518568
166843,166843,1,0,0.09004436
166844,166844,0,0,0.02333017
166845,166845,0,0,1.3350419e-05
166846,166846,1,0,0.0030148202
166847,166847,1,0,0.026145844
166848,166848,1,0,0.21865153
166849,166849,4,1,0.26827338
166850,166850,4,0,0.35354245
166851,166851,1,0,0.011456423
166852,166852,2,0,0.014137746
166853,166853,0,0,0.7181672
166854,166854,1,0,0.7554937
166855,166855,2,0,0.047219217
166856,166856,1,0,0.0058351154
166857,166857,2,0,0.083581
166858,166858,3,0,0.03527744
166859,166859,2,0,0.007228208
166860,166860,4,0,0.023249082
166861,166861,1,0,0.012302241
166862,166862,0,0,0.011238402
166863,166863,2,0,0.0022122557
166864,166864,4,0,0.26884237
166865,166865,0,0,0.00047351271
166866,166866,3,1,0.7754415
166867,166867,3,0,0.00023932013
166868,166868,1,1,0.8817386
166869,166869,0,1,0.3848748
166870,166870,0,1,0.82335454
166871,166871,4,0,0.021759724
166872,166872,2,0,0.2781778
166873,166873,2,1,0.8942722
166874,166874,3,0,0.0711283
166875,166875,0,0,5.36997e-05
166876,166876,2,0,0.24781458
166877,166877,1,1,0.7438427
166878,166878,2,0,0.0024855542
166879,166879,0,0,0.027182443
166880,166880,0,0,0.2806527
166881,166881,1,0,0.30454004
166882,166882,4,1,0.9662829
166883,166883,2,0,0.00063963205
166884,166884,2,0,0.14421178
166885,166885,1,0,0.00026224207
166886,166886,4,1,0.60309553
166887,166887,4,0,0.00018574322
166888,166888,4,0,0.096842304
166889,166889,3,0,8.77726e-05
166890,166890,3,0,1.0631229e-05
166891,166891,2,0,0.029322883
166892,166892,3,0,0.0005692179
166893,166893,4,0,0.00015066449
166894,166894,0,0,0.00023316899
166895,166895,3,0,0.006772955
166896,166896,0,0,0.5313565
166897,166897,3,1,0.8311315
166898,166898,3,0,0.0017597072
166899,166899,0,0,0.014121273
166900,166900,4,0,0.23617898
166901,166901,1,0,0.50234884
166902,166902,2,0,0.00037837576
166903,166903,3,0,0.18838963
166904,166904,3,0,0.001481412
166905,166905,0,0,0.0558411
166906,166906,4,0,0.0052805995
166907,166907,2,0,0.007496036
166908,166908,0,1,0.52453667
166909,166909,4,0,0.007542167
166910,166910,4,0,0.0002731588
166911,166911,1,1,0.68801665
166912,166912,3,0,0.007394819
166913,166913,2,0,0.30645263
166914,166914,4,0,0.121356554
166915,166915,3,0,0.004603426
166916,166916,1,0,0.0035066463
166917,166917,2,0,0.010676524
166918,166918,0,0,6.6629545e-05
166919,166919,3,0,0.00011616323
166920,166920,2,0,0.02133314
166921,166921,0,1,0.8219363
166922,166922,3,0,4.9609967e-05
166923,166923,3,0,0.003621749
166924,166924,3,0,0.04384528
166925,166925,1,0,0.00035107177
166926,166926,4,0,0.0073360144
166927,166927,2,0,0.00074208237
166928,166928,2,0,5.803125e-05
166929,166929,1,0,0.028992586
166930,166930,2,0,0.21120317
166931,166931,4,0,0.077461764
166932,166932,2,0,0.019350456
166933,166933,4,0,0.0019155272
166934,166934,0,0,0.00066832645
166935,166935,2,0,0.07200141
166936,166936,2,0,0.000104436265
166937,166937,2,1,0.8605982
166938,166938,2,1,0.86820346
166939,166939,4,1,0.09815824
166940,166940,2,0,0.0023719054
166941,166941,0,0,2.1056263e-05
166942,166942,0,0,0.01766643
166943,166943,0,0,0.0004836893
166944,166944,0,0,0.03564032
166945,166945,3,0,5.0702853e-05
166946,166946,0,0,0.5226861
166947,166947,3,0,0.08507727
166948,166948,1,0,3.524627e-05
166949,166949,4,1,0.024817852
166950,166950,0,1,0.7578442
166951,166951,2,0,0.014442414
166952,166952,1,0,0.020069256
166953,166953,0,0,0.014649944
166954,166954,2,1,0.8563898
166955,166955,1,1,0.7991601
166956,166956,2,0,0.033455387
166957,166957,0,1,0.76515025
166958,166958,0,0,0.008182893
166959,166959,3,0,0.008090825
166960,166960,3,0,5.227998e-05
166961,166961,4,0,0.838993
166962,166962,4,0,0.029628512
166963,166963,4,0,0.0081306705
166964,166964,3,1,0.87409925
166965,166965,2,0,0.009575485
166966,166966,2,0,0.032167554
166967,166967,1,0,0.0039368244
166968,166968,2,0,0.026668588
166969,166969,1,0,0.00026528822
166970,166970,3,0,0.2800487
166971,166971,0,0,0.0006827442
166972,166972,1,0,0.009653289
166973,166973,3,0,0.1827462
166974,166974,1,0,0.025827602
166975,166975,2,0,0.024470689
166976,166976,3,0,0.7009958
166977,166977,0,1,0.8912549
166978,166978,4,0,0.003616558
166979,166979,3,1,0.39054778
166980,166980,0,0,0.00039386612
166981,166981,3,0,0.8143275
166982,166982,0,0,0.004932365
166983,166983,4,0,0.006850013
166984,166984,1,1,0.85395896
166985,166985,3,0,0.32454395
166986,166986,1,1,0.005871002
166987,166987,0,1,0.5176004
166988,166988,2,0,0.0019544675
166989,166989,2,0,0.08113609
166990,166990,3,0,1.1717918e-05
166991,166991,1,0,0.65194654
166992,166992,4,0,0.00048814647
166993,166993,4,0,0.00044235692
166994,166994,1,0,0.0008620368
166995,166995,0,0,0.11154595
166996,166996,4,0,0.031190056
166997,166997,3,0,6.934116e-05
166998,166998,0,0,0.059594903
166999,166999,2,0,7.776625e-05
167000,167000,1,0,0.02323678
167001,167001,2,0,0.006028843
167002,167002,1,0,0.0043878076
167003,167003,4,0,0.014216382
167004,167004,1,0,1.173147e-05
167005,167005,1,1,0.4237032
167006,167006,1,0,0.0022761
167007,167007,2,0,4.9850314e-05
167008,167008,4,1,0.6595632
167009,167009,0,0,0.032487255
167010,167010,2,0,0.28160894
167011,167011,1,0,0.004902225
167012,167012,1,0,0.00028340958
167013,167013,2,0,3.0500863e-05
167014,167014,1,0,0.01144408
167015,167015,2,0,0.00058958295
167016,167016,1,0,0.0048754634
167017,167017,1,1,0.9177231
167018,167018,0,0,0.034436036
167019,167019,4,1,0.9015548
167020,167020,1,0,0.004844584
167021,167021,2,0,0.053250067
167022,167022,4,0,0.002604731
167023,167023,3,0,0.00022317981
167024,167024,1,0,0.0003185126
167025,167025,0,0,0.0044105593
167026,167026,3,0,0.003989791
167027,167027,0,0,0.03806669
167028,167028,1,1,0.035440676
167029,167029,2,1,0.22703335
167030,167030,3,0,0.029323533
167031,167031,3,0,0.007380487
167032,167032,4,0,0.014411911
167033,167033,2,0,0.0072796675
167034,167034,0,0,0.007195392
167035,167035,4,0,0.0022991474
167036,167036,4,1,0.99892694
167037,167037,3,1,0.5530399
167038,167038,2,1,0.9374746
167039,167039,2,0,0.3942599
167040,167040,3,1,0.64705545
167041,167041,0,0,0.0505612
167042,167042,3,0,0.020755762
167043,167043,2,0,0.35419264
167044,167044,2,1,0.32315877
167045,167045,3,0,0.5640664
167046,167046,2,0,0.00020674197
167047,167047,3,0,0.002460747
167048,167048,1,1,0.7637054
167049,167049,2,0,0.0020135064
167050,167050,3,0,0.007950117
167051,167051,1,0,0.017493887
167052,167052,2,1,0.639715
167053,167053,0,0,0.008020517
167054,167054,2,0,0.000115568815
167055,167055,3,0,1.8588104e-05
167056,167056,2,1,0.6349579
167057,167057,0,0,0.07553819
167058,167058,2,0,0.0101163685
167059,167059,1,0,0.014880367
167060,167060,3,1,0.7626128
167061,167061,3,0,0.0021927424
167062,167062,4,1,0.42461133
167063,167063,4,1,0.33433002
167064,167064,2,0,0.0013768944
167065,167065,3,0,0.06637916
167066,167066,1,0,0.013524475
167067,167067,1,0,0.0065846704
167068,167068,1,0,0.043823283
167069,167069,1,0,0.8852233
167070,167070,2,0,0.00010196571
167071,167071,2,1,0.8941443
167072,167072,4,0,0.0008537934
167073,167073,0,0,0.000705571
167074,167074,1,0,0.0075169215
167075,167075,2,0,0.1771758
167076,167076,1,0,0.015096041
167077,167077,2,1,0.91791123
167078,167078,0,0,0.0013370864
167079,167079,0,0,0.0012907548
167080,167080,3,0,0.69758236
167081,167081,0,0,0.006461683
167082,167082,0,0,0.0032337264
167083,167083,0,1,0.45404223
167084,167084,2,0,0.013559426
167085,167085,1,0,0.0014920067
167086,167086,3,0,0.00039777812
167087,167087,4,1,0.0041672513
167088,167088,1,0,0.013195362
167089,167089,0,0,0.031306192
167090,167090,1,1,0.8584164
167091,167091,1,0,0.052369498
167092,167092,4,0,0.007638078
167093,167093,3,1,0.36590564
167094,167094,3,0,0.0005941375
167095,167095,0,0,0.00014043899
167096,167096,1,0,0.0014647201
167097,167097,1,0,0.83495647
167098,167098,3,1,0.15254839
167099,167099,2,0,0.0039971313
167100,167100,3,0,0.02246814
167101,167101,3,0,0.0033696168
167102,167102,1,0,0.076922126
167103,167103,1,1,0.2864275
167104,167104,3,0,0.068735674
167105,167105,0,0,1.4724681e-05
167106,167106,1,1,0.37758058
167107,167107,2,0,0.009092548
167108,167108,2,0,0.7243031
167109,167109,0,0,0.04746807
167110,167110,3,1,0.02578508
167111,167111,3,0,0.8879197
167112,167112,3,0,0.0003857371
167113,167113,0,0,4.758966e-05
167114,167114,2,0,0.024755891
167115,167115,4,0,0.041281525
167116,167116,4,0,0.021342857
167117,167117,3,0,0.55108035
167118,167118,2,0,0.003757405
167119,167119,2,0,0.0002918733
167120,167120,2,0,0.0043964083
167121,167121,4,0,0.005287567
167122,167122,1,1,0.6491225
167123,167123,1,0,0.71798134
167124,167124,3,0,0.008381859
167125,167125,1,0,0.00843413
167126,167126,1,0,0.1068878
167127,167127,3,0,0.010023029
167128,167128,2,0,0.0056027495
167129,167129,2,0,0.27406654
167130,167130,3,0,0.081586614
167131,167131,3,0,0.00014935882
167132,167132,4,1,0.90140206
167133,167133,1,0,0.007399122
167134,167134,3,0,1.6674336e-05
167135,167135,4,0,0.0057396046
167136,167136,2,0,0.03818286
167137,167137,2,1,0.11042224
167138,167138,0,1,0.59093356
167139,167139,2,0,0.6861259
167140,167140,3,1,0.72948974
167141,167141,1,0,0.13346502
167142,167142,2,0,6.448094e-05
167143,167143,3,0,0.0007722769
167144,167144,4,0,0.15348466
167145,167145,1,0,0.0017133582
167146,167146,3,0,0.13714173
167147,167147,4,0,0.0003480235
167148,167148,4,0,0.04823755
167149,167149,1,0,0.00033093485
167150,167150,2,0,0.3418884
167151,167151,2,0,0.027773328
167152,167152,3,1,0.28836438
167153,167153,3,0,0.004748065
167154,167154,0,0,0.00013399769
167155,167155,2,0,0.29294783
167156,167156,3,0,0.0059563066
167157,167157,1,0,0.11105706
167158,167158,3,1,0.45546564
167159,167159,4,1,0.026227463
167160,167160,4,0,0.022005059
