row_index,id,fold,target_encoded,oof_prediction
146472,146472,4,0,0.00032162506
146473,146473,0,0,0.00012673595
146474,146474,2,0,0.011938498
146475,146475,4,0,0.013070563
146476,146476,4,0,0.04278243
146477,146477,3,0,0.006480614
146478,146478,0,0,0.0004721775
146479,146479,2,0,0.21582215
146480,146480,2,1,0.84484816
146481,146481,0,1,0.7948801
146482,146482,2,0,0.30256906
146483,146483,3,0,0.00013946468
146484,146484,4,0,0.0060534696
146485,146485,3,0,0.0008956886
146486,146486,0,1,0.5635226
146487,146487,3,0,0.29773167
146488,146488,0,1,0.815959
146489,146489,4,1,0.46564946
146490,146490,1,0,0.030437212
146491,146491,2,0,4.422781e-05
146492,146492,0,0,0.018806316
146493,146493,3,0,0.0066827172
146494,146494,0,0,0.00611995
146495,146495,2,1,0.795103
146496,146496,2,0,5.132295e-05
146497,146497,0,1,0.8075405
146498,146498,2,1,0.12734619
146499,146499,1,0,0.027258342
146500,146500,1,1,0.2554625
146501,146501,2,1,0.3198103
146502,146502,4,0,0.015421143
146503,146503,1,0,0.047966048
146504,146504,0,0,0.37597677
146505,146505,3,0,0.0060713496
146506,146506,3,0,0.0006852131
146507,146507,0,1,0.8895047
146508,146508,3,1,0.26518992
146509,146509,1,0,0.04405415
146510,146510,1,1,0.23198435
146511,146511,4,0,0.00040944997
146512,146512,3,0,0.020962764
146513,146513,2,0,8.714651e-05
146514,146514,0,1,0.5079805
146515,146515,0,0,0.0031083906
146516,146516,2,1,0.43369362
146517,146517,3,0,0.0041499347
146518,146518,3,1,0.61636734
146519,146519,1,0,0.007841437
146520,146520,1,0,0.0030240417
146521,146521,1,0,0.014828555
146522,146522,2,1,0.80685014
146523,146523,2,0,4.145319e-05
146524,146524,0,0,0.0012109535
146525,146525,3,0,0.00020325191
146526,146526,2,0,0.37452048
146527,146527,3,0,0.014159627
146528,146528,4,0,0.00657903
146529,146529,3,0,0.01731329
146530,146530,3,0,1.160524e-05
146531,146531,0,0,0.006872182
146532,146532,2,0,0.0027985133
146533,146533,0,0,0.51261497
146534,146534,4,0,0.014106828
146535,146535,1,1,0.55647796
146536,146536,3,1,0.70982265
146537,146537,1,0,0.010594283
146538,146538,3,0,0.0017676868
146539,146539,4,1,0.4750809
146540,146540,1,0,0.33305025
146541,146541,3,0,0.36620653
146542,146542,2,1,0.4543124
146543,146543,1,1,0.6799814
146544,146544,3,0,0.0008256768
146545,146545,0,0,0.013792438
146546,146546,2,0,0.0001359886
146547,146547,4,1,0.854054
146548,146548,3,0,0.12033844
146549,146549,1,1,0.07746434
146550,146550,3,1,0.6374551
146551,146551,2,0,0.00029895752
146552,146552,0,0,0.0024224434
146553,146553,4,0,0.014228985
146554,146554,1,0,0.0074908054
146555,146555,0,0,0.007387064
146556,146556,1,0,0.00016460555
146557,146557,0,0,0.0031532943
146558,146558,0,0,0.00030479487
146559,146559,4,1,0.74633634
146560,146560,2,0,0.0064604226
146561,146561,1,0,0.0003488265
146562,146562,3,0,0.036730003
146563,146563,2,0,0.005152794
146564,146564,4,0,0.11314595
146565,146565,2,0,0.019733878
146566,146566,2,0,0.0062873634
146567,146567,4,0,0.004965583
146568,146568,2,0,0.01881861
146569,146569,1,0,0.010904261
146570,146570,2,0,0.034415625
146571,146571,1,0,0.015406965
146572,146572,1,1,0.93546265
146573,146573,1,0,0.25152633
146574,146574,1,0,0.21197434
146575,146575,1,1,0.46822867
146576,146576,4,0,7.199656e-05
146577,146577,2,0,0.016589263
146578,146578,3,1,0.24679089
146579,146579,0,0,0.07374956
146580,146580,4,1,0.5384813
146581,146581,4,0,0.0038058478
146582,146582,4,0,0.03240726
146583,146583,4,0,0.107022524
146584,146584,3,0,0.0005029073
146585,146585,0,1,0.8009971
146586,146586,3,0,0.0014554303
146587,146587,1,0,0.023756474
146588,146588,3,0,0.022887973
146589,146589,2,1,0.91363657
146590,146590,2,1,0.86090803
146591,146591,1,0,1.2279248e-06
146592,146592,3,0,0.022391299
146593,146593,3,0,0.000114828756
146594,146594,3,0,0.017962039
146595,146595,0,0,0.0034899786
146596,146596,4,0,0.004969625
146597,146597,4,0,0.10127474
146598,146598,0,0,0.0040672976
146599,146599,2,0,0.67702883
146600,146600,1,0,0.0004350757
146601,146601,1,0,0.117744
146602,146602,3,0,0.014063681
146603,146603,1,1,0.6412885
146604,146604,4,0,0.008116351
146605,146605,0,0,0.0037304137
146606,146606,3,0,0.2729343
146607,146607,0,1,0.3668914
146608,146608,2,0,0.0009137361
146609,146609,4,0,0.00018106107
146610,146610,2,0,0.054037083
146611,146611,3,0,0.31914768
146612,146612,1,0,0.0058168895
146613,146613,3,0,0.056697432
146614,146614,0,0,0.23968372
146615,146615,2,0,0.6446917
146616,146616,1,0,0.015968043
146617,146617,1,0,0.017228885
146618,146618,0,0,0.00014789966
146619,146619,3,0,0.21627972
146620,146620,1,1,0.04224685
146621,146621,3,0,0.0005220581
146622,146622,1,1,0.86869997
146623,146623,4,0,0.00017639292
146624,146624,1,0,0.014472017
146625,146625,2,0,0.018151904
146626,146626,1,1,0.5448652
146627,146627,1,0,0.0021630318
146628,146628,3,0,0.016774988
146629,146629,1,1,0.9056454
146630,146630,4,0,0.0060857683
146631,146631,3,0,0.5908081
146632,146632,2,0,0.6523478
146633,146633,0,1,0.13411117
146634,146634,3,0,0.005055007
146635,146635,2,0,0.0013452285
146636,146636,0,0,0.014365231
146637,146637,4,0,0.00032880736
146638,146638,0,0,0.20153087
146639,146639,0,0,4.0079474e-05
146640,146640,0,0,0.045680888
146641,146641,2,0,0.39009058
146642,146642,4,0,0.0006822333
146643,146643,3,0,0.19787489
146644,146644,1,1,0.8583889
146645,146645,4,0,0.036466345
146646,146646,0,0,0.007956235
146647,146647,1,0,0.0014469966
146648,146648,1,1,0.93295
146649,146649,4,0,0.11315054
146650,146650,3,0,0.003319366
146651,146651,3,0,0.0057259477
146652,146652,3,0,0.0012565198
146653,146653,4,0,0.010088467
146654,146654,4,1,0.59772325
146655,146655,3,0,0.24590372
146656,146656,4,0,0.47726005
146657,146657,1,1,0.024845328
146658,146658,3,0,0.016670018
146659,146659,3,1,0.9992291
146660,146660,3,0,0.07380052
146661,146661,2,0,0.0090493355
146662,146662,3,0,0.0389107
146663,146663,4,0,1.01869355e-05
146664,146664,0,1,0.72969276
146665,146665,4,0,0.00023278002
146666,146666,4,0,0.0085923225
146667,146667,3,1,0.9325075
146668,146668,2,0,0.6200679
146669,146669,4,0,0.0073550604
146670,146670,1,0,0.0018937546
146671,146671,1,0,0.0003087063
146672,146672,4,1,0.26864484
146673,146673,1,0,0.000960159
146674,146674,0,0,0.000440402
146675,146675,4,0,0.001166384
146676,146676,3,0,0.000305337
146677,146677,4,0,0.35595077
146678,146678,3,0,0.0013903779
146679,146679,3,0,0.00026994638
146680,146680,4,0,0.00034018455
146681,146681,2,0,0.01191883
146682,146682,3,0,0.07952437
146683,146683,0,1,0.86320287
146684,146684,3,1,0.83532536
146685,146685,1,0,0.18263337
146686,146686,0,0,0.002336285
146687,146687,3,0,0.00011705656
146688,146688,4,0,7.7262236e-08
146689,146689,0,0,0.0018393962
146690,146690,4,1,0.6876094
146691,146691,2,0,1.2564007e-06
146692,146692,4,0,0.001309254
146693,146693,0,0,0.0044731144
146694,146694,0,0,0.0013336551
146695,146695,4,0,0.30207556
146696,146696,2,1,0.6571414
146697,146697,4,0,0.00032484622
146698,146698,0,0,0.22564164
146699,146699,0,0,0.0071875923
146700,146700,0,0,0.00048649745
146701,146701,3,0,0.023184193
146702,146702,3,0,0.00015488015
146703,146703,0,0,0.040282864
146704,146704,4,0,0.06615466
146705,146705,2,0,0.00014922103
146706,146706,0,0,0.005166172
146707,146707,3,0,0.20110013
146708,146708,0,0,0.0018507871
146709,146709,3,0,1.0771986e-05
146710,146710,1,0,0.0031120942
146711,146711,0,1,0.3124812
146712,146712,2,0,0.008317575
146713,146713,4,0,0.0011403706
146714,146714,4,0,0.002721635
146715,146715,2,0,0.049903963
146716,146716,3,1,0.5613002
146717,146717,4,0,0.06986585
146718,146718,3,1,0.8394615
146719,146719,1,0,0.044265594
146720,146720,4,0,0.002062359
146721,146721,2,0,0.633081
146722,146722,0,0,0.00543012
146723,146723,2,0,0.0061810426
146724,146724,4,0,0.0049669775
146725,146725,0,1,0.89845806
146726,146726,3,0,0.17550492
146727,146727,4,1,0.8382951
146728,146728,3,0,0.028865755
146729,146729,0,0,0.20943443
146730,146730,2,0,0.06392374
146731,146731,2,0,0.1538223
146732,146732,3,0,0.4902339
146733,146733,2,0,0.0019975216
146734,146734,4,0,0.001673725
146735,146735,2,0,0.00010157403
146736,146736,2,0,0.015445828
146737,146737,1,0,0.2687495
146738,146738,3,0,0.0018949405
146739,146739,4,0,2.6042899e-05
146740,146740,2,0,0.0008288144
146741,146741,1,0,4.3371245e-05
146742,146742,0,0,6.995517e-05
146743,146743,1,0,6.027036e-05
146744,146744,3,1,0.3392296
146745,146745,3,1,0.62016696
146746,146746,3,0,0.17996208
146747,146747,1,1,0.52321136
146748,146748,1,1,0.79470897
146749,146749,0,0,0.00022212157
146750,146750,2,0,0.3620002
146751,146751,4,0,0.70441645
146752,146752,3,0,8.746262e-05
146753,146753,0,0,0.003718266
146754,146754,3,1,0.6240645
146755,146755,2,1,0.8038531
146756,146756,2,0,0.0024924218
146757,146757,1,0,0.21459742
146758,146758,4,1,0.8519319
146759,146759,2,0,0.00021342695
146760,146760,1,0,0.4582094
146761,146761,1,0,0.005428714
146762,146762,0,0,0.0043479498
146763,146763,2,0,0.02983064
146764,146764,3,1,0.90199584
146765,146765,3,0,0.093273334
146766,146766,1,0,0.46729454
146767,146767,1,0,0.0011454031
146768,146768,1,0,0.006488156
146769,146769,4,0,0.08337668
146770,146770,0,0,0.34370002
146771,146771,2,0,0.0022265986
146772,146772,2,0,0.000112081805
146773,146773,4,0,0.00065105385
146774,146774,2,0,0.0007721029
146775,146775,4,0,1.0332317e-05
146776,146776,0,0,2.6505688e-06
146777,146777,0,1,0.8087768
146778,146778,0,0,0.0007501474
146779,146779,1,1,0.87669456
146780,146780,0,0,0.00025510442
146781,146781,1,0,0.025322584
146782,146782,4,0,0.779455
146783,146783,1,0,3.967716e-06
146784,146784,0,0,0.0047047357
146785,146785,0,0,0.0015363445
146786,146786,1,0,0.09073635
146787,146787,3,0,0.003532875
146788,146788,2,0,0.0011194913
146789,146789,2,0,0.0047834986
146790,146790,2,0,0.16074018
146791,146791,3,0,0.61638343
146792,146792,3,0,0.022488983
146793,146793,0,0,0.030550329
146794,146794,2,0,0.024484774
146795,146795,2,0,0.027894113
146796,146796,1,0,0.080051385
146797,146797,0,0,0.34134713
146798,146798,2,0,0.00029413882
146799,146799,2,1,0.74271303
146800,146800,1,0,0.0076255244
146801,146801,0,0,5.7896264e-05
146802,146802,0,0,0.07979568
146803,146803,1,0,0.0019612769
146804,146804,4,0,0.032062933
146805,146805,0,1,0.5963899
146806,146806,4,0,0.0006830332
146807,146807,0,1,0.10638338
146808,146808,0,0,0.00748085
146809,146809,3,1,0.5698907
146810,146810,0,1,0.0350319
146811,146811,1,1,0.801089
146812,146812,2,0,0.003400878
146813,146813,3,0,0.007995922
146814,146814,1,1,0.86650205
146815,146815,0,0,0.013240559
146816,146816,1,1,0.07109157
146817,146817,0,0,0.00078437
146818,146818,0,0,0.0044017322
146819,146819,1,0,0.00027629538
146820,146820,0,0,0.061210826
146821,146821,4,0,0.0066118743
146822,146822,1,0,0.00017705736
146823,146823,4,1,0.8523048
146824,146824,2,1,0.25720423
146825,146825,1,0,0.008487876
146826,146826,1,0,1.1543724e-05
146827,146827,1,0,0.2691117
146828,146828,1,0,0.00017295555
146829,146829,4,0,6.661753e-05
146830,146830,4,0,0.0013606021
146831,146831,0,0,0.00094314024
146832,146832,0,0,0.68029505
146833,146833,1,0,0.0095820585
146834,146834,3,0,0.4014501
146835,146835,4,0,0.009232624
146836,146836,4,0,0.045929253
146837,146837,1,0,0.0008904558
146838,146838,4,0,0.08130829
146839,146839,0,0,0.0007412159
146840,146840,4,0,0.0025134569
146841,146841,3,1,0.6728731
146842,146842,2,0,6.249743e-05
146843,146843,0,0,0.00026617016
146844,146844,1,0,0.001704758
146845,146845,3,0,0.00043958912
146846,146846,0,1,0.7150848
146847,146847,2,1,0.6574466
146848,146848,1,0,0.19265456
146849,146849,0,0,0.004945139
146850,146850,3,0,0.047698867
146851,146851,0,0,0.0059673446
146852,146852,3,0,0.0037716704
146853,146853,1,0,0.108453184
146854,146854,0,1,0.81925267
146855,146855,0,0,0.0031079904
146856,146856,2,0,0.00448932
146857,146857,2,1,0.61732906
146858,146858,1,0,0.0022650084
146859,146859,1,0,0.009905376
146860,146860,2,1,0.9739078
146861,146861,0,0,0.0064879283
146862,146862,4,0,0.46746078
146863,146863,1,0,0.0056196796
146864,146864,0,0,0.00025377236
146865,146865,1,0,0.0003468025
146866,146866,2,1,0.8514138
146867,146867,1,0,0.00011263701
146868,146868,4,0,2.426181e-06
146869,146869,2,0,0.0025430878
146870,146870,2,0,0.008190776
146871,146871,1,0,4.615903e-05
146872,146872,0,1,0.59724045
146873,146873,2,0,4.8147158e-05
146874,146874,4,1,0.54017496
146875,146875,2,0,0.0042866077
146876,146876,0,0,0.08953692
146877,146877,4,0,0.016568895
146878,146878,1,0,0.011514627
146879,146879,0,0,0.006200343
146880,146880,3,0,0.009112242
146881,146881,4,0,0.013204995
146882,146882,3,0,0.007551193
146883,146883,3,0,0.003274512
146884,146884,3,1,0.8284631
146885,146885,2,0,0.021338891
146886,146886,3,0,0.56751496
146887,146887,4,0,0.0068075256
146888,146888,1,0,0.11041917
146889,146889,2,1,0.8986796
146890,146890,4,0,0.05942977
146891,146891,1,0,0.024558084
146892,146892,0,0,2.5224e-05
146893,146893,1,0,1.4130283e-05
146894,146894,3,0,0.38548645
146895,146895,0,0,0.013783058
146896,146896,4,0,0.06731937
146897,146897,2,0,0.017958414
146898,146898,3,1,0.60701156
146899,146899,2,1,0.4753039
146900,146900,0,0,0.00092231156
146901,146901,0,0,0.034506325
146902,146902,3,0,0.019146921
146903,146903,4,0,0.059670325
146904,146904,4,1,0.8151529
146905,146905,4,0,0.025260072
146906,146906,2,0,0.0062749228
146907,146907,0,0,0.22764724
146908,146908,0,0,0.7222943
146909,146909,0,0,0.011282306
146910,146910,2,0,0.0001757682
146911,146911,0,0,0.13121428
146912,146912,0,0,0.40153039
146913,146913,2,1,0.463361
146914,146914,3,0,0.00018898404
146915,146915,1,1,0.42925516
146916,146916,0,0,0.006974973
146917,146917,2,1,0.12869033
146918,146918,4,0,0.003253127
146919,146919,0,0,0.014301637
146920,146920,3,0,0.0014730036
146921,146921,1,0,0.0010104867
146922,146922,0,0,0.007844962
146923,146923,4,1,0.77222395
146924,146924,2,1,0.52893066
146925,146925,1,0,0.004953826
146926,146926,1,0,0.015237934
146927,146927,1,0,0.0010503228
146928,146928,0,0,0.00036833482
146929,146929,0,1,0.5177949
146930,146930,2,0,0.43574396
146931,146931,1,0,0.0053952755
146932,146932,0,0,0.6395855
146933,146933,4,0,0.017872158
146934,146934,3,0,0.012695258
146935,146935,1,0,0.0017806133
146936,146936,0,1,0.6525867
146937,146937,1,0,0.0004740556
146938,146938,2,1,0.5872314
146939,146939,1,0,0.0008609691
146940,146940,0,0,0.018815666
146941,146941,2,0,0.5947128
146942,146942,4,1,0.8777336
146943,146943,4,0,1.402115e-05
146944,146944,2,0,0.24948844
146945,146945,2,0,0.008424506
146946,146946,2,0,0.6288646
146947,146947,2,0,0.1549991
146948,146948,1,1,0.48461035
146949,146949,1,0,0.0075121024
146950,146950,0,0,0.0038808528
146951,146951,0,0,0.03581074
146952,146952,2,0,6.171584e-05
146953,146953,4,0,0.035561617
146954,146954,0,0,0.017311076
146955,146955,1,0,0.016161552
146956,146956,4,0,0.053351145
146957,146957,4,0,0.0006500903
146958,146958,3,1,0.7331641
146959,146959,4,1,0.76327014
146960,146960,4,1,0.8437047
146961,146961,1,0,0.01332301
146962,146962,2,0,0.0045968867
146963,146963,0,0,7.725484e-05
146964,146964,0,1,0.54998857
146965,146965,1,0,0.03704938
146966,146966,3,1,0.7216817
146967,146967,1,0,0.016350884
146968,146968,0,0,0.02045206
146969,146969,2,1,0.5222764
146970,146970,2,0,0.22971429
146971,146971,1,0,0.20905158
146972,146972,2,0,3.834354e-05
146973,146973,1,0,0.004186043
146974,146974,1,0,0.003769514
146975,146975,1,0,6.2616804e-05
146976,146976,3,1,0.72062624
146977,146977,0,0,0.0018056406
146978,146978,1,0,0.01400449
146979,146979,4,0,0.02225717
146980,146980,3,0,0.050904084
146981,146981,3,0,0.004847714
146982,146982,2,0,0.036004134
146983,146983,0,1,0.8022855
146984,146984,0,0,0.032757718
146985,146985,2,1,0.5716067
146986,146986,1,0,0.30488515
146987,146987,2,0,0.010227902
146988,146988,0,0,0.6040922
146989,146989,1,0,0.0012799999
146990,146990,1,0,0.0041058017
146991,146991,3,0,0.37594008
146992,146992,0,0,5.85716e-05
146993,146993,4,0,0.00037210452
146994,146994,4,0,0.3832894
146995,146995,1,1,0.75620514
146996,146996,3,0,0.18017943
146997,146997,0,1,0.8863944
146998,146998,0,0,0.0084713735
146999,146999,4,0,0.009784485
147000,147000,4,0,0.040230274
147001,147001,3,0,0.83744365
147002,147002,2,0,0.00039732805
147003,147003,1,0,0.71881384
147004,147004,1,0,0.0028338404
147005,147005,0,0,0.06428664
147006,147006,2,1,0.718567
147007,147007,4,0,1.9688543e-05
147008,147008,3,0,0.016439501
147009,147009,3,0,0.5322023
147010,147010,3,0,0.7823535
147011,147011,3,0,0.07150601
147012,147012,2,0,0.021404933
147013,147013,4,0,0.0069970037
147014,147014,3,0,0.037888464
147015,147015,4,0,0.043727852
147016,147016,1,0,0.011640453
147017,147017,0,1,0.35024226
147018,147018,0,0,0.023512589
147019,147019,1,0,0.017653013
147020,147020,3,0,0.013245737
147021,147021,0,0,0.0042217756
147022,147022,1,0,0.022567103
147023,147023,3,0,0.7903392
147024,147024,1,0,0.0007207226
147025,147025,1,1,0.7971095
147026,147026,2,1,0.39092863
147027,147027,1,0,0.27886614
147028,147028,2,0,0.00010138069
147029,147029,2,0,0.40805426
147030,147030,1,0,0.24482845
147031,147031,3,1,0.5825275
147032,147032,4,0,0.016992986
147033,147033,2,0,0.043092582
147034,147034,2,0,0.0063252947
147035,147035,2,0,0.01236841
147036,147036,3,1,0.8188576
147037,147037,2,0,0.70474845
147038,147038,0,1,0.83519757
147039,147039,2,0,0.11319092
147040,147040,0,1,0.80920285
147041,147041,4,0,0.6576024
147042,147042,2,0,0.019819034
147043,147043,3,0,0.0013407737
147044,147044,2,0,0.044779066
147045,147045,1,0,0.0051489426
147046,147046,0,0,0.25574657
147047,147047,4,0,0.000555585
147048,147048,4,0,0.07498458
147049,147049,4,0,0.005982853
147050,147050,2,0,0.001655032
147051,147051,3,1,0.99784184
147052,147052,4,0,0.018643834
147053,147053,1,0,1.0612834e-05
147054,147054,4,0,0.045776732
147055,147055,1,0,0.3700972
147056,147056,1,0,0.34279934
147057,147057,4,0,0.00056313886
147058,147058,2,0,0.0043902746
147059,147059,1,0,0.0036797656
147060,147060,4,0,0.019431937
147061,147061,2,1,0.96072656
147062,147062,4,0,0.4297585
147063,147063,3,1,0.8293099
147064,147064,3,0,0.3633615
147065,147065,3,1,0.22366482
147066,147066,2,0,0.000692283
147067,147067,0,1,0.76148796
147068,147068,4,0,3.714641e-05
147069,147069,1,1,0.3288886
147070,147070,3,1,0.884118
147071,147071,4,0,0.0002353397
147072,147072,2,0,0.018861497
147073,147073,0,0,0.044145107
147074,147074,3,0,0.0076086232
147075,147075,2,1,0.110626645
147076,147076,4,0,0.25204375
147077,147077,1,0,3.8029957e-05
147078,147078,2,0,0.0007606199
147079,147079,2,0,0.016480701
147080,147080,1,0,0.12843025
147081,147081,4,0,0.005199796
147082,147082,0,0,0.24369127
147083,147083,1,1,0.7046552
147084,147084,4,0,0.042778954
147085,147085,0,0,0.0044319257
147086,147086,1,0,0.00020611507
147087,147087,2,0,0.106561735
147088,147088,0,0,0.50498605
147089,147089,1,0,0.82522064
147090,147090,4,1,0.7035378
147091,147091,3,1,0.57710665
147092,147092,3,0,0.0023033188
147093,147093,1,0,0.0017245945
147094,147094,0,0,0.00064276427
147095,147095,2,1,0.094901524
147096,147096,0,0,0.006015376
147097,147097,1,0,0.024286315
147098,147098,0,0,0.012879949
147099,147099,1,0,0.011053255
147100,147100,0,0,0.0058269463
147101,147101,0,0,0.04818463
147102,147102,0,0,0.008584645
147103,147103,4,0,0.014814393
147104,147104,0,0,0.009666272
147105,147105,2,0,0.71929795
147106,147106,1,0,0.030782007
147107,147107,1,0,0.4127461
147108,147108,4,0,0.017015193
147109,147109,1,0,0.018970147
147110,147110,0,0,0.00026297843
147111,147111,3,1,0.88824105
147112,147112,3,1,0.82016945
147113,147113,3,0,0.017491184
147114,147114,4,0,0.120689765
147115,147115,2,0,0.12445637
147116,147116,3,0,0.3357388
147117,147117,2,0,0.039883424
147118,147118,3,0,0.20801105
147119,147119,2,0,0.008192717
147120,147120,0,0,0.00031442716
147121,147121,0,0,0.0033160753
147122,147122,4,1,0.1840213
147123,147123,0,0,0.05170959
147124,147124,1,0,0.00094549474
147125,147125,0,0,0.0024888052
147126,147126,4,0,0.005747638
147127,147127,2,0,0.05383196
147128,147128,0,0,0.39313096
147129,147129,3,0,0.0023777266
147130,147130,2,0,0.0006264195
147131,147131,4,0,0.012137543
147132,147132,2,0,0.05716301
147133,147133,3,1,0.38506496
147134,147134,4,0,0.006193706
147135,147135,3,0,0.0040435814
147136,147136,0,0,0.026913721
147137,147137,0,0,0.55269325
147138,147138,2,0,0.014499041
147139,147139,3,0,0.00014116574
147140,147140,2,0,0.04819107
147141,147141,4,0,0.00014330373
147142,147142,2,1,0.78516656
147143,147143,0,0,0.05563651
147144,147144,3,0,4.7068448e-07
147145,147145,1,0,0.024747571
147146,147146,1,0,0.00035273624
147147,147147,3,0,0.2370957
147148,147148,1,1,0.6346089
147149,147149,0,0,8.4273306e-05
147150,147150,3,0,0.007441142
147151,147151,3,0,0.7519311
147152,147152,3,0,0.018051848
147153,147153,1,1,0.84251595
147154,147154,4,1,0.385864
147155,147155,3,0,0.0067805485
147156,147156,3,0,6.646436e-05
147157,147157,0,0,0.00021402238
147158,147158,0,0,0.00029841444
147159,147159,1,0,0.008499339
147160,147160,3,0,0.0010367878
147161,147161,4,0,0.0065738116
147162,147162,3,1,0.8718026
147163,147163,3,0,0.763531
147164,147164,0,0,0.037627384
147165,147165,0,1,0.5883102
147166,147166,4,1,0.7447923
147167,147167,2,0,0.29329374
147168,147168,3,0,0.000405334
147169,147169,1,0,0.0025644517
147170,147170,4,0,0.000457998
147171,147171,1,0,0.0037549
147172,147172,1,0,0.034387354
147173,147173,1,0,0.77420485
147174,147174,4,0,0.03366365
147175,147175,2,0,0.1283669
147176,147176,2,0,0.0041132113
147177,147177,3,1,0.14787887
147178,147178,3,0,0.0043220297
147179,147179,1,1,0.30322585
147180,147180,2,0,0.22967573
147181,147181,2,0,0.04331328
147182,147182,4,0,0.5869927
147183,147183,4,0,0.022047943
147184,147184,0,0,6.212563e-05
147185,147185,4,0,0.00024114703
147186,147186,0,0,0.002826994
147187,147187,0,0,0.27801734
147188,147188,3,0,4.9155664e-05
147189,147189,4,0,0.006426763
147190,147190,1,0,0.7254227
147191,147191,0,0,0.00024385934
147192,147192,0,0,0.0031163993
147193,147193,2,0,0.012185675
147194,147194,2,0,0.0016712513
147195,147195,1,0,0.052560627
147196,147196,3,0,0.0068414607
147197,147197,1,0,0.009446957
147198,147198,0,1,0.5883976
147199,147199,0,0,6.829418e-06
147200,147200,0,1,0.91940206
147201,147201,0,0,0.00019292306
147202,147202,3,0,0.6201776
147203,147203,2,0,0.006413085
147204,147204,1,0,0.00011094604
147205,147205,0,0,0.00041824134
147206,147206,0,0,0.01240506
147207,147207,3,0,0.011239732
147208,147208,0,0,0.68748474
147209,147209,3,0,1.7383854e-05
147210,147210,3,0,0.06296948
147211,147211,3,1,0.72481054
147212,147212,0,0,0.055894636
147213,147213,1,0,0.69857466
147214,147214,3,0,0.09194854
147215,147215,2,0,0.112667106
147216,147216,3,0,0.0039897515
147217,147217,0,0,0.0053934995
147218,147218,0,0,0.00026279144
147219,147219,0,0,0.0013562404
147220,147220,2,0,0.00956908
147221,147221,0,0,0.0012722138
147222,147222,2,1,0.46357605
147223,147223,3,0,0.73538744
147224,147224,0,0,0.42172378
147225,147225,2,0,0.008110073
147226,147226,1,0,6.529929e-05
147227,147227,3,0,0.0008994816
147228,147228,3,0,0.0001662674
147229,147229,1,0,0.004864194
147230,147230,0,0,0.020087289
147231,147231,3,0,0.4373128
147232,147232,4,0,0.020759765
147233,147233,2,1,0.12969431
147234,147234,1,0,0.0041165687
147235,147235,0,0,5.470664e-05
147236,147236,2,0,7.295062e-05
147237,147237,4,0,0.0010429095
147238,147238,4,0,0.00041424384
147239,147239,3,0,0.00024645738
147240,147240,0,0,0.02004517
147241,147241,4,0,0.00021247084
147242,147242,1,0,0.010200221
147243,147243,1,0,0.011822012
147244,147244,1,0,3.0040033e-05
147245,147245,2,1,0.8271652
147246,147246,0,1,0.69201714
147247,147247,0,0,0.010555652
147248,147248,0,0,0.03544035
147249,147249,3,0,0.017968247
147250,147250,0,0,0.15882233
147251,147251,1,0,0.44941625
147252,147252,3,0,0.17827415
147253,147253,2,0,0.017775428
147254,147254,1,0,1.7481605e-05
147255,147255,2,1,0.8673134
147256,147256,2,0,6.615856e-05
147257,147257,2,0,0.035079986
147258,147258,1,0,0.005239028
147259,147259,3,1,0.24132924
147260,147260,4,0,0.03475783
147261,147261,4,0,0.08875364
147262,147262,3,0,0.17254916
147263,147263,3,0,0.10055965
147264,147264,0,1,0.34823176
147265,147265,4,0,0.014504458
147266,147266,2,0,0.710419
147267,147267,2,0,0.028126474
147268,147268,2,0,0.00024927862
147269,147269,0,0,0.078496315
147270,147270,0,0,0.025895867
147271,147271,0,1,0.3075382
147272,147272,4,0,8.0074715e-05
147273,147273,3,0,0.009722946
147274,147274,1,1,0.89681035
147275,147275,0,0,6.372399e-05
147276,147276,0,0,0.0034853134
147277,147277,3,0,0.008585818
147278,147278,1,0,0.0010552166
147279,147279,4,0,0.0037905464
147280,147280,0,0,0.00033463314
147281,147281,2,0,0.0017248163
147282,147282,2,0,0.0051872316
147283,147283,3,0,5.943228e-05
147284,147284,0,0,0.10458073
147285,147285,2,0,0.14142348
147286,147286,4,1,0.5686145
147287,147287,3,1,0.15865265
147288,147288,4,0,0.22792049
147289,147289,3,0,0.046880517
147290,147290,0,0,0.0016038754
147291,147291,1,0,0.0044976156
147292,147292,2,1,0.57986945
147293,147293,4,1,0.740728
147294,147294,2,1,0.8265363
147295,147295,4,0,2.1790464e-05
147296,147296,0,0,0.010557091
147297,147297,2,0,0.0128467325
147298,147298,2,0,0.08364639
147299,147299,0,0,4.44403e-05
147300,147300,4,0,0.0003335919
147301,147301,0,0,7.555992e-05
147302,147302,4,1,0.8389917
147303,147303,4,0,0.28601897
147304,147304,0,0,0.7640407
147305,147305,3,0,0.09326245
147306,147306,2,0,6.518966e-06
147307,147307,4,0,0.002333799
147308,147308,0,0,0.009472519
147309,147309,2,0,0.0152253965
147310,147310,1,1,0.5870718
147311,147311,1,0,0.55015135
147312,147312,4,0,0.019031871
147313,147313,3,0,0.0029040303
147314,147314,3,0,0.0021666544
147315,147315,2,0,0.0046166573
147316,147316,0,1,0.63703656
147317,147317,1,0,0.0005064998
147318,147318,3,0,0.04201863
147319,147319,1,1,0.048401818
147320,147320,4,1,0.8905931
147321,147321,3,0,0.19975388
147322,147322,2,0,5.4164222e-05
