row_index,id,fold,target_encoded,oof_prediction
177909,177909,0,0,0.39728463
177910,177910,0,1,0.9852452
177911,177911,2,0,0.5066339
177912,177912,4,0,0.45879376
177913,177913,2,0,0.6244333
177914,177914,4,0,0.116208166
177915,177915,3,0,0.031669073
177916,177916,1,0,0.8092672
177917,177917,1,0,0.7547566
177918,177918,4,1,0.67354155
177919,177919,0,0,0.70239407
177920,177920,0,0,0.06789549
177921,177921,2,0,0.33672318
177922,177922,3,1,0.9515682
177923,177923,2,0,0.93852776
177924,177924,4,0,0.63724035
177925,177925,3,0,0.27775693
177926,177926,3,0,0.9156832
177927,177927,0,0,0.11388912
177928,177928,1,0,0.39828762
177929,177929,0,1,0.68106997
177930,177930,1,0,0.7537038
177931,177931,4,1,0.90098083
177932,177932,4,1,0.91460943
177933,177933,0,0,0.3866565
177934,177934,0,0,0.7459465
177935,177935,2,0,0.6508281
177936,177936,2,1,0.8746024
177937,177937,4,0,0.47625095
177938,177938,1,1,0.80129564
177939,177939,2,0,0.005909287
177940,177940,2,1,0.764296
177941,177941,4,0,0.4599179
177942,177942,1,0,0.33859208
177943,177943,0,0,0.20677868
177944,177944,3,0,0.048449773
177945,177945,0,0,0.028143141
177946,177946,1,0,0.26380026
177947,177947,2,0,0.62362665
177948,177948,3,0,0.8339124
177949,177949,4,0,0.29543096
177950,177950,2,1,0.77946556
177951,177951,1,0,0.4799987
177952,177952,3,0,0.61285645
177953,177953,0,0,0.050708003
177954,177954,0,0,0.014228849
177955,177955,0,0,0.9421838
177956,177956,2,0,0.47381473
177957,177957,4,0,0.6743417
177958,177958,2,1,0.9616599
177959,177959,4,0,0.39444065
177960,177960,2,0,0.6408944
177961,177961,0,0,0.3817507
177962,177962,2,0,0.18644314
177963,177963,1,0,0.50032926
177964,177964,1,0,0.52358353
177965,177965,3,0,0.3886595
177966,177966,0,0,0.0075668185
177967,177967,4,0,0.19712661
177968,177968,2,0,0.23151404
177969,177969,4,0,0.3354834
177970,177970,1,0,0.44767758
177971,177971,4,0,0.3668384
177972,177972,4,0,0.008663531
177973,177973,1,0,0.37850344
177974,177974,2,0,0.6145878
177975,177975,0,1,0.78227764
177976,177976,3,0,0.66386455
177977,177977,1,0,0.40673682
177978,177978,2,0,0.5410128
177979,177979,1,0,0.24579673
177980,177980,1,0,0.22296566
177981,177981,0,0,0.21429466
177982,177982,1,1,0.958291
177983,177983,0,0,0.7413792
177984,177984,2,0,0.7969447
177985,177985,4,0,0.5905319
177986,177986,3,0,0.07107396
177987,177987,1,0,0.90294343
177988,177988,4,0,0.19334893
177989,177989,1,0,0.13318378
177990,177990,0,1,0.8038146
177991,177991,2,0,0.1023173
177992,177992,2,1,0.8207787
177993,177993,0,1,0.8879803
177994,177994,1,0,0.8256945
177995,177995,0,1,0.80916303
177996,177996,3,0,0.581816
177997,177997,3,0,0.4384323
177998,177998,3,0,0.13864541
177999,177999,2,0,0.49156952
178000,178000,4,0,0.14167732
178001,178001,1,0,0.6988676
178002,178002,3,0,0.40267947
178003,178003,1,0,0.42691085
178004,178004,3,0,0.019659571
178005,178005,2,1,0.97546107
178006,178006,0,1,0.5198637
178007,178007,3,1,0.8935775
178008,178008,3,0,0.1380472
178009,178009,4,0,0.95408064
178010,178010,0,0,0.3852886
178011,178011,4,0,0.2052373
178012,178012,1,0,0.66393983
178013,178013,3,0,0.7286713
178014,178014,3,0,0.4351681
178015,178015,3,0,0.32271814
178016,178016,4,0,0.51688516
178017,178017,1,0,0.10593446
178018,178018,4,0,0.6946029
178019,178019,4,0,0.10315928
178020,178020,0,0,0.6393321
178021,178021,1,1,0.76447797
178022,178022,2,0,0.32105514
178023,178023,0,1,0.83273536
178024,178024,2,0,0.49750075
178025,178025,0,0,0.21981011
178026,178026,3,0,0.25142586
178027,178027,1,0,0.396334
178028,178028,1,1,0.8545251
178029,178029,2,0,0.58207077
178030,178030,4,0,0.35110757
178031,178031,1,0,0.69859546
178032,178032,4,0,0.39898804
178033,178033,4,1,0.8980805
178034,178034,4,0,0.58411163
178035,178035,4,0,0.97973025
178036,178036,1,0,0.5812163
178037,178037,3,1,0.7076229
178038,178038,1,0,0.546282
178039,178039,1,1,0.9588439
178040,178040,1,0,0.37722576
178041,178041,1,1,0.8126022
178042,178042,1,0,0.9185746
178043,178043,0,0,0.16552384
178044,178044,2,1,0.73965585
178045,178045,4,0,0.7173343
178046,178046,2,0,0.42643577
178047,178047,1,1,0.97803533
178048,178048,0,0,0.18881303
178049,178049,4,1,0.723433
178050,178050,4,0,0.6410988
178051,178051,0,0,0.40338385
178052,178052,0,0,0.53102624
178053,178053,0,0,0.2581138
178054,178054,0,0,0.07285661
178055,178055,1,0,0.15700339
178056,178056,2,1,0.9548488
178057,178057,4,0,0.9578663
178058,178058,1,1,0.94917834
178059,178059,0,0,0.1331758
178060,178060,1,0,0.21821739
178061,178061,3,0,0.30302268
178062,178062,1,0,0.33581787
178063,178063,4,1,0.8012039
178064,178064,0,0,0.557975
178065,178065,0,0,0.47784615
178066,178066,2,0,0.32621917
178067,178067,4,0,0.46308938
178068,178068,0,0,0.7116294
178069,178069,0,0,0.4771059
178070,178070,3,0,0.41720492
178071,178071,3,0,0.059404436
178072,178072,2,0,0.9157401
178073,178073,3,0,0.6055798
178074,178074,3,1,0.9250651
178075,178075,0,0,0.095425464
178076,178076,2,1,0.92731535
178077,178077,4,0,0.45524192
178078,178078,3,0,0.44761676
178079,178079,0,0,0.37532097
178080,178080,2,0,0.3304749
178081,178081,4,0,0.22052947
178082,178082,3,0,0.29270014
178083,178083,2,1,0.70343995
178084,178084,0,1,0.8885057
178085,178085,2,0,0.03430866
178086,178086,1,0,0.08389203
178087,178087,3,0,0.3742721
178088,178088,4,0,0.09786415
178089,178089,4,0,0.51030284
178090,178090,1,0,0.6547574
178091,178091,2,0,0.6559438
178092,178092,2,0,0.4812041
178093,178093,3,0,0.21779965
178094,178094,2,0,0.23168004
178095,178095,4,0,0.862711
178096,178096,0,0,0.49736166
178097,178097,3,0,0.34487623
178098,178098,2,1,0.9842931
178099,178099,4,0,0.56697845
178100,178100,1,0,0.41764262
178101,178101,3,0,0.58643216
178102,178102,4,0,0.6752873
178103,178103,2,1,0.8044272
178104,178104,3,0,0.61226124
178105,178105,1,0,0.43760177
178106,178106,2,0,0.6726453
178107,178107,1,0,0.57622975
178108,178108,4,0,0.1526938
178109,178109,0,0,0.032727897
178110,178110,2,0,0.7463568
178111,178111,1,0,0.70376843
178112,178112,3,0,0.051198035
178113,178113,0,0,0.11193348
178114,178114,0,0,0.2515395
178115,178115,4,1,0.67771703
178116,178116,2,1,0.8835271
178117,178117,0,0,0.12764937
178118,178118,1,0,0.79677266
178119,178119,2,0,0.27243885
178120,178120,2,0,0.13699386
178121,178121,4,0,0.98237634
178122,178122,0,0,0.7004145
178123,178123,1,0,0.5095736
178124,178124,3,0,0.1605308
178125,178125,2,0,0.24408536
178126,178126,2,0,0.63093525
178127,178127,1,0,0.4199218
178128,178128,4,0,0.35784984
178129,178129,4,0,0.08965775
178130,178130,4,0,0.18581402
178131,178131,0,0,0.10579488
178132,178132,2,0,0.53920823
178133,178133,4,0,0.8110035
178134,178134,1,0,0.26629826
178135,178135,1,0,0.7290143
178136,178136,3,0,0.6141242
178137,178137,1,0,0.37486035
178138,178138,2,0,0.15668683
178139,178139,1,1,0.85572696
178140,178140,3,0,0.6338635
178141,178141,0,0,0.5741116
178142,178142,2,0,0.4940092
178143,178143,4,1,0.9078876
178144,178144,1,0,0.22233057
178145,178145,0,0,0.5917916
178146,178146,3,0,0.52541107
178147,178147,2,0,0.55968934
178148,178148,2,0,0.8704648
178149,178149,0,0,0.9468608
178150,178150,1,0,0.2776059
178151,178151,0,1,0.79991126
178152,178152,2,1,0.9096852
178153,178153,2,1,0.94867885
178154,178154,4,0,0.7599695
178155,178155,4,0,0.24915516
178156,178156,1,0,0.6447324
178157,178157,3,0,0.008536412
178158,178158,1,0,0.24963722
178159,178159,3,0,0.5211429
178160,178160,3,0,0.3251364
178161,178161,3,0,0.4488107
178162,178162,2,0,0.8909359
178163,178163,0,1,0.95115143
178164,178164,1,0,0.17085885
178165,178165,0,0,0.6287109
178166,178166,4,0,0.4493057
178167,178167,1,1,0.8191092
178168,178168,3,1,0.9311135
178169,178169,0,1,0.93817335
178170,178170,0,1,0.8916259
178171,178171,3,0,0.023830568
178172,178172,4,0,0.53245246
178173,178173,1,1,0.59017795
178174,178174,1,1,0.9357416
178175,178175,4,0,0.5417257
178176,178176,3,1,0.9132675
178177,178177,1,0,0.79318446
178178,178178,3,1,0.9173582
178179,178179,4,0,0.5446404
178180,178180,2,0,0.4451696
178181,178181,1,0,0.63763666
178182,178182,1,0,0.87481326
178183,178183,1,0,0.11668623
178184,178184,3,0,0.51955014
178185,178185,3,0,0.7317271
178186,178186,2,0,0.3751485
178187,178187,2,1,0.9808793
178188,178188,3,1,0.85305995
178189,178189,1,0,0.78393567
178190,178190,3,0,0.79047006
178191,178191,0,0,0.41587093
178192,178192,4,1,0.68108547
178193,178193,0,0,0.27520308
178194,178194,2,0,0.44483462
178195,178195,1,0,0.5119913
178196,178196,3,0,0.3219928
178197,178197,4,1,0.9910977
178198,178198,3,0,0.6286676
178199,178199,1,0,0.012056859
178200,178200,3,1,0.81706285
178201,178201,2,0,0.86391693
178202,178202,3,1,0.98499
178203,178203,4,0,0.386486
178204,178204,1,1,0.9839262
178205,178205,0,0,0.10414682
178206,178206,1,0,0.48267618
178207,178207,4,0,0.3787417
178208,178208,2,0,0.28873178
178209,178209,0,0,0.0905441
178210,178210,2,1,0.9867064
178211,178211,0,0,0.49843493
178212,178212,4,0,0.2842355
178213,178213,2,0,0.0718591
178214,178214,3,0,0.5737901
178215,178215,0,0,0.7315507
178216,178216,1,0,0.04560829
178217,178217,4,0,0.3856151
178218,178218,4,0,0.2129761
178219,178219,0,0,0.7814885
178220,178220,2,0,0.21510522
178221,178221,0,0,0.69233274
178222,178222,0,0,0.41889337
178223,178223,3,0,0.51313686
178224,178224,0,0,0.20395315
178225,178225,0,0,0.38009217
178226,178226,2,1,0.7997223
178227,178227,1,0,0.30527094
178228,178228,0,0,0.82916707
178229,178229,1,0,0.39094514
178230,178230,2,0,0.34611303
178231,178231,3,1,0.8799045
178232,178232,2,0,0.6346965
178233,178233,3,0,0.057155676
178234,178234,2,0,0.2161967
178235,178235,1,0,0.78815204
178236,178236,0,0,0.24294029
178237,178237,3,0,0.39010093
178238,178238,0,0,0.30950776
178239,178239,4,0,0.67764425
178240,178240,4,0,0.08940451
178241,178241,1,0,0.6526771
178242,178242,3,0,0.37674868
178243,178243,0,0,0.050677095
178244,178244,4,0,0.14597893
178245,178245,0,0,0.20079063
178246,178246,4,1,0.8616816
178247,178247,4,1,0.9096319
178248,178248,4,0,0.4904813
178249,178249,4,0,0.2705231
178250,178250,1,0,0.38091123
178251,178251,1,1,0.86901814
178252,178252,2,1,0.7282172
178253,178253,1,0,0.18440574
178254,178254,0,1,0.9039858
178255,178255,4,0,0.2416706
178256,178256,0,1,0.918432
178257,178257,4,0,0.71141803
178258,178258,2,0,0.29635566
178259,178259,0,1,0.8603087
178260,178260,3,1,0.792831
178261,178261,1,0,0.81443775
178262,178262,0,0,0.24849713
178263,178263,2,0,0.7626425
178264,178264,1,0,0.0036331099
178265,178265,4,0,0.06750515
178266,178266,4,1,0.86239445
178267,178267,1,0,0.6270016
178268,178268,4,0,0.6292533
178269,178269,3,0,0.22827424
178270,178270,2,0,0.2904808
178271,178271,1,0,0.0035767786
178272,178272,1,0,0.37798598
178273,178273,4,0,0.79073375
178274,178274,0,0,0.14496945
178275,178275,2,0,0.2237179
178276,178276,0,0,0.36644807
178277,178277,1,0,0.5566714
178278,178278,3,1,0.99568295
178279,178279,0,0,0.39674675
178280,178280,3,0,0.009456654
178281,178281,3,0,0.3201663
178282,178282,0,0,0.61749107
178283,178283,3,0,0.035708465
178284,178284,4,1,0.8726612
178285,178285,3,0,0.49282774
178286,178286,3,0,0.6534323
178287,178287,3,0,0.69994044
178288,178288,0,0,0.47207096
178289,178289,0,1,0.7727731
178290,178290,1,0,0.115994304
178291,178291,4,0,0.7971565
178292,178292,4,0,0.4078056
178293,178293,2,0,0.41819197
178294,178294,0,0,0.41166204
178295,178295,1,0,0.07030974
178296,178296,0,0,0.6748133
178297,178297,1,0,0.48217118
178298,178298,4,0,0.008878886
178299,178299,4,0,0.068882026
178300,178300,2,0,0.31476948
178301,178301,2,0,0.21579365
178302,178302,2,0,0.8888522
178303,178303,4,0,0.033225406
178304,178304,1,0,0.06012727
178305,178305,4,0,0.11641206
178306,178306,0,1,0.96616244
178307,178307,4,0,0.79878664
178308,178308,1,0,0.49439955
178309,178309,1,0,0.59680855
178310,178310,4,0,0.72692806
178311,178311,1,0,0.440192
178312,178312,4,0,0.29212287
178313,178313,1,0,0.11832283
178314,178314,4,0,0.30624852
178315,178315,3,0,0.34693906
178316,178316,2,0,0.5288707
178317,178317,3,0,0.52382934
178318,178318,4,0,0.5875493
178319,178319,4,1,0.83327776
178320,178320,0,0,0.5787462
178321,178321,1,1,0.96092016
178322,178322,3,0,0.3339455
178323,178323,0,0,0.70384073
178324,178324,4,1,0.72719073
178325,178325,1,1,0.77012753
178326,178326,3,0,0.78751343
178327,178327,4,0,0.386487
178328,178328,1,0,0.19814306
178329,178329,4,1,0.8956129
178330,178330,1,0,0.38713756
178331,178331,0,1,0.8364198
178332,178332,3,0,0.12772764
178333,178333,3,0,0.2718177
178334,178334,2,0,0.19541724
178335,178335,4,0,0.25333413
178336,178336,2,0,0.768459
178337,178337,2,0,0.59213257
178338,178338,3,0,0.8825441
178339,178339,4,0,0.26753706
178340,178340,2,0,0.08815824
178341,178341,3,0,0.74794304
178342,178342,2,0,0.25125635
178343,178343,4,0,0.13050282
178344,178344,1,0,0.70407003
178345,178345,3,1,0.8909319
178346,178346,4,0,0.8359273
178347,178347,1,0,0.67514676
178348,178348,1,0,0.25269157
178349,178349,2,0,0.5998265
178350,178350,4,0,0.08759942
178351,178351,4,0,0.35982493
178352,178352,0,0,0.7460612
178353,178353,2,0,0.6770446
178354,178354,0,0,0.35161453
178355,178355,4,1,0.99792475
178356,178356,2,0,0.12860252
178357,178357,4,1,0.99278164
178358,178358,1,0,0.44340837
178359,178359,4,0,0.9372521
178360,178360,2,1,0.86178184
178361,178361,1,0,0.31455213
178362,178362,4,0,0.7418523
178363,178363,4,0,0.59007525
178364,178364,2,0,0.7632342
178365,178365,0,0,0.03847517
178366,178366,1,0,0.117910065
178367,178367,4,0,0.48434666
178368,178368,0,0,0.6441477
178369,178369,4,0,0.4371232
178370,178370,4,0,0.16581696
178371,178371,3,0,0.5919491
178372,178372,3,0,0.70177144
178373,178373,2,0,0.29176643
178374,178374,3,0,0.8983118
178375,178375,3,1,0.71832734
178376,178376,1,0,0.087574996
178377,178377,3,0,0.6833193
178378,178378,1,0,0.8838073
178379,178379,2,0,0.5589525
178380,178380,2,0,0.8134412
178381,178381,3,0,0.36616242
178382,178382,4,0,0.62457985
178383,178383,3,0,0.642712
178384,178384,2,1,0.88743395
178385,178385,2,0,0.56861657
178386,178386,1,0,0.060465753
178387,178387,1,0,0.30611342
178388,178388,0,0,0.28499272
178389,178389,1,0,0.17688727
178390,178390,2,0,0.23689142
178391,178391,1,0,0.6186212
178392,178392,4,0,0.023295173
178393,178393,2,0,0.036395904
178394,178394,2,0,0.3536026
178395,178395,0,0,0.115344755
178396,178396,4,0,0.12304368
178397,178397,4,0,0.44815814
178398,178398,1,0,0.17956525
178399,178399,3,0,0.65227383
178400,178400,0,0,0.121786445
178401,178401,0,1,0.98510015
178402,178402,0,0,0.057608318
178403,178403,3,0,0.269553
178404,178404,3,1,0.8512474
178405,178405,2,0,0.8231805
178406,178406,3,0,0.036332592
178407,178407,2,0,0.082144275
178408,178408,1,0,0.77402484
178409,178409,1,0,0.6858437
178410,178410,2,0,0.23293228
178411,178411,1,0,0.514096
178412,178412,3,1,0.9322012
178413,178413,0,0,0.5971082
178414,178414,3,0,0.3743479
178415,178415,3,0,0.64574635
178416,178416,3,0,0.12478446
178417,178417,1,0,0.4534433
178418,178418,2,0,0.5219569
178419,178419,4,0,0.25562376
178420,178420,3,0,0.19156079
178421,178421,1,0,0.6999763
178422,178422,0,0,0.18210714
178423,178423,3,0,0.85406196
178424,178424,2,0,0.3420522
178425,178425,0,0,0.77455777
178426,178426,1,0,0.7633763
178427,178427,1,1,0.96793014
178428,178428,3,0,0.44338745
178429,178429,2,0,0.2519114
178430,178430,0,1,0.8269622
178431,178431,4,0,0.4860082
178432,178432,3,0,0.6096496
178433,178433,0,0,0.6393027
178434,178434,1,0,0.5764506
178435,178435,3,0,0.7469914
178436,178436,1,0,0.4567833
178437,178437,2,0,0.012961149
178438,178438,3,0,0.16772923
178439,178439,0,1,0.79378116
178440,178440,2,0,0.7549401
178441,178441,2,0,0.3040895
178442,178442,4,0,0.279232
178443,178443,0,1,0.9113104
178444,178444,4,0,0.57973176
178445,178445,3,0,0.07511335
178446,178446,3,0,0.8777943
178447,178447,4,0,0.31254613
178448,178448,1,0,0.68624
178449,178449,1,0,0.15143159
178450,178450,0,0,0.38754034
178451,178451,3,0,0.3949676
178452,178452,2,0,0.08968018
178453,178453,4,0,0.63054895
178454,178454,4,0,0.39278913
178455,178455,3,0,0.70653117
178456,178456,2,0,0.24794878
178457,178457,2,0,0.41409326
178458,178458,2,0,0.572483
178459,178459,2,0,0.17038228
178460,178460,1,0,0.19927119
178461,178461,3,1,0.8786104
178462,178462,2,1,0.94466287
178463,178463,2,0,0.65620655
178464,178464,2,0,0.6380021
178465,178465,3,0,0.56182843
178466,178466,4,0,0.3385223
178467,178467,0,0,0.276233
178468,178468,3,0,0.69103116
178469,178469,1,0,0.3144305
178470,178470,0,0,0.9506763
178471,178471,0,0,0.5708853
178472,178472,1,0,0.06970905
178473,178473,1,0,0.37726167
178474,178474,0,0,0.44702154
178475,178475,1,0,0.8902076
178476,178476,4,0,0.16667938
178477,178477,0,0,0.803505
178478,178478,4,0,0.7609625
178479,178479,1,1,0.7372391
178480,178480,0,0,0.2749922
178481,178481,3,0,0.26050863
178482,178482,1,0,0.28595734
178483,178483,0,0,0.3758788
178484,178484,1,0,0.22736646
178485,178485,2,1,0.8930286
178486,178486,2,0,0.117209665
178487,178487,4,0,0.31890658
178488,178488,4,0,0.84065413
178489,178489,0,1,0.89358497
178490,178490,0,0,0.199498
178491,178491,0,0,0.3350482
178492,178492,0,0,0.3493977
178493,178493,3,0,0.17554182
178494,178494,0,0,0.02637843
178495,178495,1,1,0.8676283
178496,178496,0,1,0.83007985
178497,178497,3,0,0.89067024
178498,178498,2,0,0.19070835
178499,178499,1,0,0.23841734
178500,178500,2,1,0.8548865
178501,178501,0,0,0.10079337
178502,178502,3,0,0.21917951
178503,178503,4,0,0.18884145
178504,178504,1,0,0.08918068
178505,178505,1,0,0.5652138
178506,178506,4,0,0.54350585
178507,178507,0,0,0.63408333
178508,178508,2,0,0.29799026
178509,178509,3,0,0.18977365
178510,178510,4,0,0.08968966
178511,178511,0,0,0.770397
178512,178512,1,0,0.719928
178513,178513,0,0,0.038542468
178514,178514,0,0,0.22657435
178515,178515,4,0,0.7640403
178516,178516,4,1,0.90321064
178517,178517,1,0,0.11043896
178518,178518,1,0,0.2985481
178519,178519,0,0,0.25960982
178520,178520,2,1,0.67509687
178521,178521,4,1,0.8557175
178522,178522,1,0,0.4586213
178523,178523,2,0,0.6950122
178524,178524,0,0,0.026198968
178525,178525,4,0,0.5597691
178526,178526,2,0,0.44477278
178527,178527,3,0,0.16818637
178528,178528,4,1,0.9543668
178529,178529,1,0,0.6845451
178530,178530,4,0,0.65240693
178531,178531,4,0,0.58610666
178532,178532,3,0,0.721284
178533,178533,3,0,0.15833838
178534,178534,0,0,0.7193054
178535,178535,2,0,0.8300634
178536,178536,1,0,0.60949206
178537,178537,0,0,0.65103054
178538,178538,1,0,0.38690776
178539,178539,4,0,0.34720874
178540,178540,0,0,0.28565076
178541,178541,0,0,0.1511255
178542,178542,2,1,0.90087265
178543,178543,4,0,0.8209871
178544,178544,1,0,0.5902343
178545,178545,0,1,0.98973525
178546,178546,3,1,0.8494493
178547,178547,2,0,0.56653583
178548,178548,1,0,0.82405686
178549,178549,2,0,0.16468535
178550,178550,0,1,0.8418665
178551,178551,0,0,0.3248742
178552,178552,0,0,0.30047083
178553,178553,1,0,0.48754907
178554,178554,0,0,0.16513501
178555,178555,0,0,0.8873342
178556,178556,0,1,0.99631155
178557,178557,3,1,0.94781244
178558,178558,0,0,0.08335564
178559,178559,0,1,0.9474326
178560,178560,4,0,0.4890152
178561,178561,4,1,0.9478593
178562,178562,3,0,0.113825805
178563,178563,1,0,0.88372004
178564,178564,3,0,0.3399111
178565,178565,4,0,0.82990587
178566,178566,1,0,0.2696203
178567,178567,4,0,0.0951802
178568,178568,1,0,0.38078958
178569,178569,3,0,0.6847684
178570,178570,1,0,0.23154245
178571,178571,3,0,0.8374069
178572,178572,2,0,0.24812324
178573,178573,2,0,0.5738359
178574,178574,1,0,0.0032407858
178575,178575,0,1,0.7476998
178576,178576,2,0,0.45497322
178577,178577,0,0,0.3451479
178578,178578,1,0,0.17729805
178579,178579,2,0,0.5817941
178580,178580,3,0,0.28982922
178581,178581,2,0,0.76178753
178582,178582,1,1,0.84546125
178583,178583,3,1,0.95306766
178584,178584,3,0,0.1130282
178585,178585,1,0,0.36682194
178586,178586,4,1,0.8615939
178587,178587,1,0,0.23480716
178588,178588,4,0,0.5103213
178589,178589,0,0,0.066947326
178590,178590,3,0,0.37830204
178591,178591,4,0,0.335944
178592,178592,0,0,0.079733
178593,178593,2,0,0.6319537
178594,178594,4,0,0.08566223
178595,178595,1,0,0.06496427
178596,178596,2,0,0.572976
178597,178597,2,1,0.9942662
178598,178598,2,0,0.055250388
178599,178599,4,0,0.0406509
178600,178600,3,0,0.3042525
178601,178601,1,1,0.9760443
178602,178602,2,0,0.79941577
178603,178603,2,0,0.47008792
178604,178604,4,1,0.43937597
178605,178605,1,0,0.20897609
178606,178606,4,0,0.07778235
178607,178607,0,0,0.50293696
178608,178608,4,0,0.59467846
178609,178609,2,0,0.75288475
178610,178610,3,0,0.00965456
178611,178611,0,1,0.9475667
178612,178612,3,0,0.41932857
178613,178613,4,0,0.32982287
178614,178614,3,1,0.722427
178615,178615,1,0,0.01012864
178616,178616,0,0,0.82757086
178617,178617,0,0,0.4140394
178618,178618,4,0,0.8210524
178619,178619,0,0,0.47334117
178620,178620,3,1,0.85937154
178621,178621,3,0,0.7692726
178622,178622,1,0,0.4786981
178623,178623,0,0,0.3882223
178624,178624,4,1,0.82650954
178625,178625,4,0,0.4207862
178626,178626,1,0,0.35680822
178627,178627,4,0,0.07063776
178628,178628,2,0,0.6238789
178629,178629,0,0,0.017462157
178630,178630,4,0,0.16726163
178631,178631,0,0,0.07877936
178632,178632,3,0,0.45485356
178633,178633,2,0,0.70958704
178634,178634,2,0,0.4086411
178635,178635,4,0,0.4285165
178636,178636,0,0,0.69108844
178637,178637,4,0,0.60417646
178638,178638,2,0,0.43674687
178639,178639,3,0,0.42911074
178640,178640,4,0,0.16718934
178641,178641,0,0,0.17578308
178642,178642,1,0,0.26513624
178643,178643,1,0,0.30321512
178644,178644,1,0,0.11498982
178645,178645,4,0,0.7953405
178646,178646,0,0,0.33507064
178647,178647,3,0,0.3537013
178648,178648,0,0,0.18893218
178649,178649,0,1,0.77488977
178650,178650,2,0,0.765471
178651,178651,0,0,0.48958895
178652,178652,3,0,0.41146263
178653,178653,1,1,0.95951635
178654,178654,1,1,0.79938537
178655,178655,3,0,0.46894383
178656,178656,4,0,0.6959768
178657,178657,4,1,0.89326197
178658,178658,3,0,0.53108156
178659,178659,0,0,0.39812812
178660,178660,4,1,0.9961331
178661,178661,0,0,0.40267
178662,178662,2,1,0.8488391
178663,178663,2,0,0.4251182
178664,178664,4,0,0.17161259
178665,178665,4,1,0.7105187
178666,178666,0,0,0.14089218
178667,178667,4,0,0.320267
178668,178668,2,0,0.40951148
178669,178669,1,0,0.20272782
178670,178670,1,0,0.5289968
178671,178671,4,0,0.13631241
178672,178672,0,0,0.36478406
178673,178673,2,1,0.9783205
178674,178674,2,0,0.44549763
178675,178675,2,0,0.8013335
178676,178676,1,0,0.4018764
178677,178677,0,0,0.6265285
178678,178678,2,0,0.042701002
178679,178679,1,0,0.55705625
178680,178680,4,0,0.44151407
178681,178681,2,0,0.039773278
178682,178682,1,0,0.21233054
178683,178683,1,0,0.16100888
178684,178684,3,0,0.0377643
178685,178685,0,0,0.37518513
178686,178686,1,0,0.5477147
178687,178687,2,0,0.4794329
178688,178688,3,0,0.112324804
178689,178689,1,0,0.4052443
178690,178690,4,0,0.346452
178691,178691,1,0,0.46997127
178692,178692,3,1,0.74720675
178693,178693,2,1,0.9671993
178694,178694,0,0,0.4806727
178695,178695,4,0,0.81839085
178696,178696,1,0,0.59481704
178697,178697,4,0,0.00892076
178698,178698,2,0,0.4901079
178699,178699,2,1,0.87555104
178700,178700,3,0,0.8264577
178701,178701,4,1,0.8838342
178702,178702,1,0,0.20484298
178703,178703,1,0,0.31658405
178704,178704,4,0,0.37009814
178705,178705,2,0,0.46959737
178706,178706,0,1,0.9595024
178707,178707,3,0,0.67995286
178708,178708,4,0,0.14439169
178709,178709,2,0,0.7393154
178710,178710,4,0,0.8712928
178711,178711,0,1,0.9987552
178712,178712,2,0,0.2535829
178713,178713,4,1,0.9475098
178714,178714,3,0,0.20367499
178715,178715,0,1,0.9728424
178716,178716,3,0,0.11961396
178717,178717,3,1,0.94277203
178718,178718,2,0,0.05409236
178719,178719,2,0,0.009259744
178720,178720,2,0,0.01975977
178721,178721,1,0,0.7290796
178722,178722,2,0,0.29416773
178723,178723,1,0,0.3608718
178724,178724,0,1,0.9560069
178725,178725,3,0,0.45379925
178726,178726,3,0,0.3879631
178727,178727,4,0,0.16722924
178728,178728,1,0,0.69828486
178729,178729,3,1,0.98359466
178730,178730,4,1,0.9881655
178731,178731,3,0,0.6667539
178732,178732,1,0,0.59716004
178733,178733,3,0,0.17333941
178734,178734,4,0,0.38018042
178735,178735,0,0,0.46297574
178736,178736,3,0,0.02205489
178737,178737,3,0,0.016389374
178738,178738,0,0,0.200334
178739,178739,4,0,0.19444814
178740,178740,1,0,0.66165566
178741,178741,2,0,0.052116282
178742,178742,2,0,0.73009306
178743,178743,2,0,0.23026578
178744,178744,0,0,0.6367354
178745,178745,0,0,0.61366606
178746,178746,2,0,0.17312805
178747,178747,4,0,0.13085975
178748,178748,2,0,0.39307377
178749,178749,2,0,0.4571173
178750,178750,2,0,0.2444667
178751,178751,1,0,0.5294465
178752,178752,3,0,0.8220554
178753,178753,2,0,0.7172216
178754,178754,0,1,0.8331297
178755,178755,4,0,0.76066643
178756,178756,4,1,0.8431088
178757,178757,0,1,0.993176
178758,178758,0,1,0.96652037
178759,178759,4,0,0.60942125
178760,178760,0,0,0.25582168
178761,178761,4,0,0.5937348
178762,178762,3,0,0.18163605
178763,178763,1,0,0.8279537
178764,178764,3,0,0.59758276
178765,178765,1,0,0.71245193
178766,178766,0,0,0.70453364
178767,178767,3,0,0.16294059
178768,178768,0,0,0.104587495
178769,178769,1,0,0.6731258
178770,178770,4,0,0.3922527
178771,178771,0,0,0.8387633
178772,178772,4,0,0.6247822
178773,178773,3,0,0.6950571
178774,178774,3,0,0.010581781
178775,178775,1,0,0.07287805
178776,178776,2,0,0.16806073
178777,178777,1,0,0.07021204
178778,178778,3,0,0.24267608
178779,178779,4,0,0.16656472
178780,178780,3,0,0.4255539
178781,178781,4,0,0.41271988
178782,178782,2,0,0.87665474
178783,178783,1,0,0.5619381
