row_index,id,fold,target_encoded,oof_prediction
160180,160180,1,0,0.0015178091
160181,160181,4,0,0.020639906
160182,160182,2,1,0.7875199
160183,160183,4,1,0.38531435
160184,160184,4,0,0.013899588
160185,160185,2,0,0.0009902786
160186,160186,2,0,0.0008688995
160187,160187,1,0,0.84602237
160188,160188,2,1,0.6913598
160189,160189,2,0,0.03666804
160190,160190,2,0,0.026360994
160191,160191,0,0,0.69707525
160192,160192,0,0,0.019264514
160193,160193,2,0,0.00043047479
160194,160194,1,1,0.7808457
160195,160195,0,0,0.527742
160196,160196,0,0,0.0021127658
160197,160197,4,0,0.0005221594
160198,160198,1,1,0.8235649
160199,160199,2,0,0.007079032
160200,160200,2,0,0.75633
160201,160201,1,0,0.012933031
160202,160202,0,0,0.0045510237
160203,160203,2,0,0.00025224686
160204,160204,3,1,0.70978165
160205,160205,0,0,0.014415231
160206,160206,4,0,0.2228212
160207,160207,4,0,0.005076729
160208,160208,3,0,0.3949274
160209,160209,4,0,0.06550462
160210,160210,0,1,0.7030757
160211,160211,2,0,0.13535531
160212,160212,0,0,0.6018632
160213,160213,0,0,0.027110435
160214,160214,4,0,0.050894547
160215,160215,0,1,0.82994777
160216,160216,4,0,6.6410066e-05
160217,160217,1,0,0.003584093
160218,160218,4,0,0.002426592
160219,160219,1,0,0.47512266
160220,160220,1,0,0.00038182264
160221,160221,1,0,3.225979e-05
160222,160222,2,0,0.00016310644
160223,160223,2,0,9.465928e-05
160224,160224,2,0,0.0026070757
160225,160225,0,0,0.72741276
160226,160226,2,0,0.0024818117
160227,160227,0,0,0.05987434
160228,160228,4,0,0.0009686688
160229,160229,4,0,0.07707252
160230,160230,0,0,0.03768543
160231,160231,1,0,0.0059633553
160232,160232,1,0,0.029913852
160233,160233,0,1,0.5544183
160234,160234,4,0,0.46002206
160235,160235,4,0,0.00060430495
160236,160236,3,0,0.042312417
160237,160237,1,0,0.13788024
160238,160238,2,0,0.108537525
160239,160239,1,0,0.004469678
160240,160240,4,1,0.84599984
160241,160241,3,0,0.029878035
160242,160242,2,0,0.20856646
160243,160243,4,0,0.23496258
160244,160244,4,0,0.015883515
160245,160245,4,0,0.10875164
160246,160246,4,0,0.0075310185
160247,160247,2,0,0.0025441428
160248,160248,1,0,0.38455564
160249,160249,3,0,0.01278092
160250,160250,0,0,0.0027495173
160251,160251,3,0,0.3875982
160252,160252,1,0,0.049741864
160253,160253,0,0,0.53804636
160254,160254,3,0,0.021366842
160255,160255,0,0,8.999288e-05
160256,160256,0,0,0.03207303
160257,160257,0,0,0.105877414
160258,160258,0,0,0.03007629
160259,160259,1,0,0.0001153209
160260,160260,3,0,0.02803178
160261,160261,3,0,0.0027669866
160262,160262,3,0,0.00016307004
160263,160263,4,0,2.230373e-05
160264,160264,3,0,0.11898583
160265,160265,4,0,3.72722e-05
160266,160266,1,0,0.0007066513
160267,160267,2,0,0.00014367916
160268,160268,4,1,0.9106951
160269,160269,1,0,0.0036137241
160270,160270,4,0,0.0014854409
160271,160271,1,0,0.016149009
160272,160272,2,0,0.0065719904
160273,160273,3,1,0.47867298
160274,160274,1,0,0.8548847
160275,160275,0,0,0.043136973
160276,160276,3,0,0.0010846133
160277,160277,0,0,0.0067957165
160278,160278,1,0,0.11151522
160279,160279,1,1,0.8940352
160280,160280,3,1,0.99981755
160281,160281,4,0,0.0055546933
160282,160282,2,0,0.0012143101
160283,160283,0,1,0.8990471
160284,160284,0,0,0.000619735
160285,160285,4,0,0.06121354
160286,160286,4,0,7.819786e-05
160287,160287,4,1,0.46188748
160288,160288,4,0,0.004208766
160289,160289,0,1,0.7073144
160290,160290,4,0,0.033370554
160291,160291,1,0,0.016163697
160292,160292,1,0,0.028455526
160293,160293,4,0,0.0106557375
160294,160294,1,0,0.53606224
160295,160295,1,0,0.16323628
160296,160296,0,0,0.0077159735
160297,160297,3,1,0.9993735
160298,160298,4,0,0.0002937655
160299,160299,1,0,0.65583456
160300,160300,2,0,0.0049430793
160301,160301,2,0,0.14991193
160302,160302,1,1,0.89412194
160303,160303,1,0,0.10755569
160304,160304,2,0,0.06228811
160305,160305,0,0,0.001268217
160306,160306,2,1,0.7391723
160307,160307,1,0,0.0062433714
160308,160308,3,0,0.009827429
160309,160309,4,0,0.010698082
160310,160310,1,1,0.45502055
160311,160311,3,0,0.6199159
160312,160312,0,0,0.021241413
160313,160313,3,0,0.00020571808
160314,160314,3,1,0.8251358
160315,160315,0,0,0.011468586
160316,160316,3,1,0.5488564
160317,160317,3,0,0.06129738
160318,160318,2,0,0.4557026
160319,160319,0,0,0.0008682126
160320,160320,2,1,0.62318504
160321,160321,1,0,0.037790257
160322,160322,1,0,0.012483256
160323,160323,0,0,4.1284107e-05
160324,160324,3,0,0.0014203556
160325,160325,3,0,0.0005379661
160326,160326,2,0,0.002623247
160327,160327,1,0,0.006463873
160328,160328,4,0,0.008161446
160329,160329,3,0,0.017267933
160330,160330,4,0,0.0005542482
160331,160331,2,0,0.029787987
160332,160332,2,0,0.00022142123
160333,160333,1,0,0.0281057
160334,160334,0,0,0.0005817165
160335,160335,4,1,0.81756413
160336,160336,0,0,0.30845386
160337,160337,0,0,0.68396014
160338,160338,4,0,0.8163437
160339,160339,4,0,0.7437797
160340,160340,3,0,0.019190116
160341,160341,4,0,0.26142222
160342,160342,4,0,0.009375674
160343,160343,1,0,0.037521496
160344,160344,0,0,0.0013599745
160345,160345,0,0,0.00035728607
160346,160346,4,0,0.29831025
160347,160347,0,0,0.0071758116
160348,160348,1,0,0.04918731
160349,160349,0,0,0.83627856
160350,160350,4,0,0.00096800685
160351,160351,4,0,0.060242992
160352,160352,4,0,0.00097388186
160353,160353,2,0,0.0136582805
160354,160354,1,0,0.004438931
160355,160355,0,0,0.00010090213
160356,160356,4,0,0.016221939
160357,160357,3,0,0.00061554374
160358,160358,2,0,0.00072139327
160359,160359,0,1,0.6088241
160360,160360,1,0,0.00010349712
160361,160361,2,1,0.1552759
160362,160362,3,0,0.0015284198
160363,160363,3,1,0.8377187
160364,160364,0,0,6.538247e-05
160365,160365,4,1,0.5832501
160366,160366,0,0,0.64359033
160367,160367,0,0,0.0012026397
160368,160368,2,0,0.00046577197
160369,160369,2,0,5.278938e-05
160370,160370,3,0,0.0002459682
160371,160371,2,0,0.0002641585
160372,160372,0,0,0.0109348465
160373,160373,0,0,0.015259724
160374,160374,2,0,0.18468589
160375,160375,4,1,0.85416025
160376,160376,4,0,1.3525008e-05
160377,160377,3,0,0.53054523
160378,160378,4,0,0.00019273072
160379,160379,0,0,0.0035955838
160380,160380,3,0,0.034680404
160381,160381,0,0,0.0096042305
160382,160382,2,0,0.06616743
160383,160383,4,0,0.04661324
160384,160384,1,0,0.044958726
160385,160385,4,1,0.8750021
160386,160386,3,0,0.015455048
160387,160387,3,1,0.012064277
160388,160388,2,0,0.001194615
160389,160389,1,0,0.029134784
160390,160390,4,0,0.021220338
160391,160391,1,0,0.014681165
160392,160392,4,0,0.00020532458
160393,160393,4,0,0.00026340477
160394,160394,2,0,0.006178328
160395,160395,2,0,0.0026733289
160396,160396,3,0,0.49133042
160397,160397,0,0,0.1502804
160398,160398,2,0,0.27612525
160399,160399,3,0,1.9993075e-05
160400,160400,2,0,0.15284537
160401,160401,4,0,0.64519465
160402,160402,0,0,0.00026613788
160403,160403,2,0,0.01918562
160404,160404,3,0,0.014678268
160405,160405,4,0,3.8182367e-05
160406,160406,4,0,5.874518e-05
160407,160407,1,0,0.007391687
160408,160408,3,0,0.00012241972
160409,160409,3,0,0.10580864
160410,160410,2,1,0.9769884
160411,160411,1,0,0.00042903295
160412,160412,1,0,0.00615548
160413,160413,4,0,0.2734834
160414,160414,2,0,0.30211815
160415,160415,4,0,0.0062870835
160416,160416,3,0,0.00057654333
160417,160417,1,0,0.027163278
160418,160418,1,0,0.45551714
160419,160419,1,0,0.17490666
160420,160420,4,0,0.00030348683
160421,160421,4,1,0.9473097
160422,160422,0,0,0.3102817
160423,160423,0,0,0.01871897
160424,160424,1,0,0.3186787
160425,160425,4,0,0.00018380122
160426,160426,4,0,0.3260603
160427,160427,0,1,0.60247314
160428,160428,3,0,0.36003307
160429,160429,2,0,0.0046812557
160430,160430,0,0,8.4566745e-05
160431,160431,2,0,0.002882713
160432,160432,4,1,0.78334975
160433,160433,4,0,0.014071842
160434,160434,0,0,0.0008981135
160435,160435,1,0,0.02103329
160436,160436,1,0,0.008088912
160437,160437,1,0,0.077745765
160438,160438,0,0,0.00014993131
160439,160439,3,1,0.58756465
160440,160440,1,0,0.008370299
160441,160441,2,0,0.04423307
160442,160442,0,0,0.0067658243
160443,160443,4,1,0.8297978
160444,160444,0,0,0.041986443
160445,160445,0,0,1.5629157e-05
160446,160446,4,0,0.17108148
160447,160447,0,1,0.8351623
160448,160448,2,0,0.005560533
160449,160449,0,0,0.26805294
160450,160450,1,0,0.05834064
160451,160451,0,1,0.8037421
160452,160452,0,0,0.62900716
160453,160453,3,0,0.036654435
160454,160454,1,0,2.503621e-05
160455,160455,4,0,0.0229003
160456,160456,3,0,0.002399205
160457,160457,0,1,0.24092385
160458,160458,3,1,0.58755106
160459,160459,2,0,0.03987117
160460,160460,0,0,0.0056346157
160461,160461,1,0,0.04933276
160462,160462,3,0,0.18121064
160463,160463,2,0,0.015435107
160464,160464,2,0,0.6033018
160465,160465,3,0,0.019489402
160466,160466,4,0,0.021285364
160467,160467,2,0,0.0010171763
160468,160468,2,0,0.001008798
160469,160469,2,0,0.004187675
160470,160470,2,0,0.006119077
160471,160471,0,1,0.28315282
160472,160472,1,0,0.059544742
160473,160473,3,0,0.00012933821
160474,160474,4,0,0.036950413
160475,160475,0,0,0.027692314
160476,160476,4,0,0.0017143054
160477,160477,3,0,2.193179e-05
160478,160478,2,0,0.029407067
160479,160479,3,0,0.10449417
160480,160480,2,0,0.00016077576
160481,160481,0,1,0.80941266
160482,160482,2,1,0.8877157
160483,160483,1,0,6.1261984e-05
160484,160484,2,0,0.00021093694
160485,160485,0,0,8.564344e-06
160486,160486,1,0,0.03328983
160487,160487,0,0,0.0012385661
160488,160488,3,0,0.10192412
160489,160489,2,1,0.6542949
160490,160490,0,0,0.0013127327
160491,160491,2,1,0.82972455
160492,160492,3,0,0.259461
160493,160493,1,0,0.005241079
160494,160494,1,0,0.67525995
160495,160495,3,0,0.00017128239
160496,160496,2,1,0.8704913
160497,160497,4,0,0.04002707
160498,160498,3,0,0.033423584
160499,160499,4,0,0.007976112
160500,160500,2,0,0.0011346748
160501,160501,1,0,0.014013024
160502,160502,3,0,0.017345617
160503,160503,3,0,0.05520585
160504,160504,2,0,0.0076225596
160505,160505,4,0,0.002189044
160506,160506,1,1,0.6338824
160507,160507,1,1,0.5219108
160508,160508,0,0,0.00687644
160509,160509,0,0,0.0008070398
160510,160510,0,0,0.80391216
160511,160511,1,0,0.6754646
160512,160512,0,0,0.0059687817
160513,160513,3,0,0.0011749382
160514,160514,1,0,0.00033385976
160515,160515,4,0,0.027491601
160516,160516,1,0,0.05814863
160517,160517,0,0,0.008904597
160518,160518,3,0,0.005675551
160519,160519,0,0,0.06302646
160520,160520,4,1,0.45811582
160521,160521,2,0,0.6536761
160522,160522,3,1,0.12719585
160523,160523,2,0,4.741842e-05
160524,160524,2,0,0.4369281
160525,160525,0,0,0.26474178
160526,160526,0,0,0.9271733
160527,160527,3,0,0.048060402
160528,160528,4,0,0.009452764
160529,160529,2,0,0.015159534
160530,160530,3,1,0.7120282
160531,160531,4,0,0.05976188
160532,160532,0,1,0.93262166
160533,160533,3,0,0.0051255254
160534,160534,3,0,0.0029241212
160535,160535,0,0,0.00041577488
160536,160536,0,0,0.0039456934
160537,160537,3,0,0.01071629
160538,160538,2,0,0.00023652766
160539,160539,0,1,0.92620456
160540,160540,0,0,0.05656704
160541,160541,3,1,0.45498398
160542,160542,1,0,0.0031321414
160543,160543,0,0,0.25694478
160544,160544,1,1,0.6373248
160545,160545,1,0,4.0705952e-05
160546,160546,4,0,0.00011507274
160547,160547,1,0,0.006857748
160548,160548,4,1,0.9997991
160549,160549,0,0,0.00037144686
160550,160550,2,0,0.013112951
160551,160551,1,1,0.33381355
160552,160552,0,1,0.5753235
160553,160553,1,1,0.77397805
160554,160554,1,0,2.9015097e-05
160555,160555,3,0,0.005103671
160556,160556,2,0,0.02328147
160557,160557,4,0,0.0020012932
160558,160558,4,0,0.0050630067
160559,160559,2,0,0.0008055504
160560,160560,0,0,0.00010691723
160561,160561,1,0,0.00968137
160562,160562,0,0,0.00020828981
160563,160563,0,0,0.5688967
160564,160564,1,0,0.00024201353
160565,160565,1,1,0.30487904
160566,160566,3,0,0.011700109
160567,160567,3,0,8.761824e-06
160568,160568,4,0,4.1632375e-05
160569,160569,2,0,0.00011261694
160570,160570,1,0,0.007304717
160571,160571,0,0,0.055266708
160572,160572,0,0,4.895795e-06
160573,160573,0,0,0.0015167623
160574,160574,4,0,0.42810693
160575,160575,3,0,0.023229187
160576,160576,1,0,0.007929759
160577,160577,4,1,0.12993458
160578,160578,4,1,0.6553821
160579,160579,0,1,0.57769096
160580,160580,4,0,5.5703706e-05
160581,160581,3,1,0.48509482
160582,160582,0,0,0.009400211
160583,160583,0,0,0.008146063
160584,160584,2,0,0.056370538
160585,160585,0,0,0.00080106617
160586,160586,0,0,0.0030883353
160587,160587,4,1,0.563391
160588,160588,3,0,0.0104621975
160589,160589,2,0,7.755075e-05
160590,160590,2,0,0.07263153
160591,160591,2,0,0.027626729
160592,160592,3,0,0.018220443
160593,160593,0,0,0.008590442
160594,160594,3,0,5.738995e-05
160595,160595,2,0,0.011918121
160596,160596,4,0,0.29850388
160597,160597,0,0,0.0065360656
160598,160598,4,0,0.0016595891
160599,160599,3,0,0.03789684
160600,160600,0,0,0.07623104
160601,160601,2,0,0.0010305754
160602,160602,2,0,0.00029744275
160603,160603,2,0,0.008210617
160604,160604,3,0,0.0037505447
160605,160605,4,0,0.32507452
160606,160606,2,0,0.012152607
160607,160607,0,1,0.21054606
160608,160608,0,0,0.41326278
160609,160609,4,1,0.7982628
160610,160610,0,0,0.13372725
160611,160611,4,0,0.0002813594
160612,160612,3,0,0.001943369
160613,160613,4,0,0.0017198863
160614,160614,4,0,0.15377505
160615,160615,1,0,0.11745874
160616,160616,1,0,0.7101488
160617,160617,3,0,0.17520873
160618,160618,3,0,0.012894707
160619,160619,0,0,0.09737294
160620,160620,3,0,0.00048854324
160621,160621,1,1,0.6880428
160622,160622,1,0,0.03448717
160623,160623,0,0,0.08460089
160624,160624,3,0,2.5169647e-05
160625,160625,0,0,0.0058254497
160626,160626,4,0,0.40157884
160627,160627,3,0,0.11913695
160628,160628,1,0,0.21323518
160629,160629,1,1,0.3203961
160630,160630,4,0,0.023436092
160631,160631,4,0,0.09980554
160632,160632,0,0,0.019238312
160633,160633,0,1,0.69457054
160634,160634,3,0,0.0007279689
160635,160635,3,0,0.005406366
160636,160636,2,1,0.038554516
160637,160637,0,1,0.0052719833
160638,160638,1,0,0.004532124
160639,160639,4,0,0.14324965
160640,160640,2,0,0.00016117776
160641,160641,2,1,0.9996402
160642,160642,0,0,0.0038298175
160643,160643,3,1,0.8636432
160644,160644,4,0,0.0029186306
160645,160645,3,0,0.018151904
160646,160646,1,0,0.01979791
160647,160647,2,0,6.435912e-05
160648,160648,3,0,0.0001023664
160649,160649,1,0,0.022621313
160650,160650,3,0,0.005401138
160651,160651,4,0,0.40330955
160652,160652,4,0,0.046064787
160653,160653,1,0,7.261512e-05
160654,160654,4,0,0.8925674
160655,160655,0,0,0.011890638
160656,160656,0,0,0.020966833
160657,160657,3,0,0.37864017
160658,160658,4,1,0.82764393
160659,160659,0,0,0.12939137
160660,160660,1,0,0.0056130034
160661,160661,3,0,0.003896832
160662,160662,2,0,0.044369347
160663,160663,1,0,1.4872156e-05
160664,160664,2,1,0.68102235
160665,160665,4,0,0.026681462
160666,160666,3,0,0.09845448
160667,160667,0,0,0.5261606
160668,160668,1,0,0.847078
160669,160669,1,1,0.7259877
160670,160670,0,0,0.022080524
160671,160671,3,0,5.923494e-06
160672,160672,4,1,0.66884804
160673,160673,3,0,0.13827576
160674,160674,1,0,0.8652588
160675,160675,1,0,0.0061572483
160676,160676,4,0,0.0075020343
160677,160677,3,0,0.0088971555
160678,160678,3,0,0.02402857
160679,160679,4,0,0.23017782
160680,160680,3,0,0.26830518
160681,160681,1,0,0.03011243
160682,160682,3,0,0.1018124
160683,160683,4,0,0.006933058
160684,160684,3,0,0.069767036
160685,160685,3,0,0.17211725
160686,160686,2,0,0.34338754
160687,160687,4,0,0.018709565
160688,160688,1,0,0.0006383434
160689,160689,2,0,1.4752904e-05
160690,160690,1,0,0.01437355
160691,160691,1,0,0.04905239
160692,160692,4,0,0.0004994291
160693,160693,4,0,0.030517098
160694,160694,2,0,0.40498734
160695,160695,2,0,0.0036813465
160696,160696,3,0,0.00072913565
160697,160697,0,0,0.00020570924
160698,160698,0,0,0.018409917
160699,160699,0,1,0.44768602
160700,160700,4,0,0.023546377
160701,160701,3,0,0.00065448636
160702,160702,1,0,0.00070971705
160703,160703,3,1,0.7724136
160704,160704,1,0,0.005148256
160705,160705,3,0,0.00044609208
160706,160706,3,0,0.00073303544
160707,160707,4,1,0.67516655
160708,160708,1,0,0.0007980768
160709,160709,3,0,0.0069204983
160710,160710,0,0,0.79691184
160711,160711,2,0,0.5906942
160712,160712,3,0,1.0583633e-05
160713,160713,1,1,0.48604634
160714,160714,4,0,0.17708379
160715,160715,4,1,0.86207634
160716,160716,0,0,0.033621497
160717,160717,0,0,0.00015086244
160718,160718,3,1,0.79537565
160719,160719,1,0,0.0072691063
160720,160720,0,0,0.17787457
160721,160721,2,0,0.07047477
160722,160722,4,1,0.54990876
160723,160723,3,0,0.17010103
160724,160724,3,0,0.00028314273
160725,160725,3,0,0.00620427
160726,160726,0,0,1.9215031e-05
160727,160727,3,0,0.0063307756
160728,160728,4,1,0.8146864
160729,160729,4,0,0.0159173
160730,160730,4,0,0.0006380107
160731,160731,1,1,0.5330328
160732,160732,1,0,0.0037378056
160733,160733,4,1,0.7064767
160734,160734,1,0,0.0018131947
160735,160735,3,0,0.0014330852
160736,160736,3,0,0.00011746021
160737,160737,4,0,0.0015315419
160738,160738,0,0,0.0012606598
160739,160739,3,0,0.06309678
160740,160740,2,0,0.35478243
160741,160741,4,0,0.50986123
160742,160742,3,0,0.07469966
160743,160743,4,0,0.02050924
160744,160744,2,0,0.0012643196
160745,160745,3,0,0.28084874
160746,160746,2,0,0.42877728
160747,160747,1,0,0.01249869
160748,160748,4,0,0.0014171009
160749,160749,3,0,0.19953087
160750,160750,1,1,0.34082752
160751,160751,4,0,0.0597437
160752,160752,1,0,0.31956333
160753,160753,0,1,0.5841247
160754,160754,4,0,0.0020466656
160755,160755,4,0,7.811043e-05
160756,160756,3,1,0.9251044
160757,160757,2,0,0.0010465941
160758,160758,4,0,0.012164759
160759,160759,3,0,0.33023012
160760,160760,4,0,0.005484224
160761,160761,2,0,0.00016066435
160762,160762,0,0,0.03495902
160763,160763,1,0,0.0011374977
160764,160764,3,0,0.042159792
160765,160765,2,0,0.18858087
160766,160766,3,0,0.018566202
160767,160767,3,0,0.1738165
160768,160768,3,0,0.26565215
160769,160769,2,0,0.53186136
160770,160770,4,0,0.00064770406
160771,160771,3,0,0.00010092984
160772,160772,2,0,0.33297828
160773,160773,0,0,0.07078354
160774,160774,0,0,0.16779698
160775,160775,3,0,9.648725e-05
160776,160776,1,0,8.553667e-05
160777,160777,3,1,0.6426198
160778,160778,1,0,2.1174928e-05
160779,160779,3,0,6.6142406e-05
160780,160780,0,0,2.5632133e-05
160781,160781,1,0,2.517517e-05
160782,160782,2,0,0.0029276602
160783,160783,0,0,0.00134477
160784,160784,1,0,0.27585712
160785,160785,1,0,7.261989e-05
160786,160786,3,0,0.04847585
160787,160787,4,0,0.0051828315
160788,160788,3,0,0.021300955
160789,160789,1,0,0.019604163
160790,160790,3,0,0.020735754
160791,160791,4,1,0.47802934
160792,160792,0,0,0.23015928
160793,160793,4,0,0.008287462
160794,160794,1,0,0.028368346
160795,160795,4,1,0.85193634
160796,160796,1,0,0.004337319
160797,160797,3,1,0.26409748
160798,160798,1,0,0.000105195984
160799,160799,3,0,0.00016002159
160800,160800,1,0,0.002244591
160801,160801,4,1,0.88267606
160802,160802,0,0,1.1790546e-05
160803,160803,3,0,0.0051492923
160804,160804,1,0,3.7164336e-05
160805,160805,2,0,0.002184517
160806,160806,0,1,0.601334
160807,160807,3,0,0.009049878
160808,160808,2,0,0.637387
160809,160809,2,0,0.00020762855
160810,160810,1,0,0.26919565
160811,160811,3,0,0.005249819
160812,160812,0,1,0.8316959
160813,160813,4,0,0.18398726
160814,160814,3,0,0.0056796805
160815,160815,0,0,0.170187
160816,160816,1,0,0.018978218
160817,160817,1,0,0.09733358
160818,160818,0,0,0.00018564318
160819,160819,1,1,0.78737205
160820,160820,4,0,0.029683437
160821,160821,0,0,0.02387529
160822,160822,3,0,0.0003591036
160823,160823,2,1,0.39808962
160824,160824,0,0,0.84214675
160825,160825,4,0,0.027010202
160826,160826,1,0,0.6499816
160827,160827,0,0,0.00020839948
160828,160828,1,1,0.6474429
160829,160829,4,0,0.00041060307
160830,160830,1,0,0.0032355646
160831,160831,2,1,0.64161825
160832,160832,1,1,0.44374934
160833,160833,0,1,0.14298737
160834,160834,1,0,0.47417837
160835,160835,0,0,0.038825337
160836,160836,4,0,0.00050559343
160837,160837,3,0,4.3203443e-05
160838,160838,3,0,1.5861551e-05
160839,160839,4,1,0.59652907
160840,160840,3,0,0.006403563
160841,160841,4,1,0.8194508
160842,160842,2,1,0.5507802
160843,160843,1,0,0.0018447532
160844,160844,3,0,0.33552468
160845,160845,0,0,0.00010535691
160846,160846,3,0,0.00041033168
160847,160847,1,1,0.022552783
160848,160848,4,0,0.023837652
160849,160849,3,0,0.039333913
160850,160850,4,0,0.005029466
160851,160851,3,0,0.03612261
160852,160852,2,0,0.9083108
160853,160853,2,0,0.24210556
160854,160854,4,0,0.05540492
160855,160855,0,0,0.024718361
160856,160856,3,0,0.20352866
160857,160857,1,0,0.68034065
160858,160858,0,0,0.02375252
160859,160859,2,1,0.6492884
160860,160860,2,0,6.85197e-05
160861,160861,2,0,0.013055587
160862,160862,3,1,0.8179892
160863,160863,3,1,0.8168877
160864,160864,4,1,0.46977305
160865,160865,4,0,0.08092881
160866,160866,2,0,0.022469819
160867,160867,3,1,0.81347656
160868,160868,2,0,0.00058088347
160869,160869,2,0,0.021056622
160870,160870,3,1,0.019325668
160871,160871,0,0,5.3991673e-05
160872,160872,2,0,0.007729216
160873,160873,2,0,0.00015231803
160874,160874,0,0,0.022149412
160875,160875,2,0,0.020605298
160876,160876,1,1,0.43171582
160877,160877,0,0,0.04058248
160878,160878,2,0,0.04450198
160879,160879,0,0,0.06917451
160880,160880,4,0,2.541565e-05
160881,160881,1,0,0.0015473947
160882,160882,2,0,0.0006009088
160883,160883,0,0,0.05442278
160884,160884,0,0,0.0013542996
160885,160885,3,0,0.031809762
160886,160886,1,0,0.008827824
160887,160887,1,0,1.3139294e-05
160888,160888,0,0,1.915674e-05
160889,160889,4,0,0.00030666526
160890,160890,2,0,0.00019528758
160891,160891,0,0,0.14491451
160892,160892,2,0,0.1704613
160893,160893,1,0,0.401872
160894,160894,2,0,0.00033603373
160895,160895,2,0,0.02176354
160896,160896,1,0,0.0014181451
160897,160897,0,0,0.0043062377
160898,160898,2,1,0.71283627
160899,160899,4,0,0.00032791987
160900,160900,2,0,0.0031527458
160901,160901,0,1,0.6225246
160902,160902,3,0,6.793959e-05
160903,160903,1,1,0.4047701
160904,160904,0,1,0.55545
160905,160905,3,0,0.5439636
160906,160906,3,0,0.024768325
160907,160907,3,0,0.12484085
160908,160908,2,0,0.0014261161
160909,160909,4,1,0.8000711
160910,160910,2,0,0.27278507
160911,160911,3,0,9.0692765e-06
160912,160912,0,0,0.087550655
160913,160913,1,0,0.12624477
160914,160914,2,0,0.063949026
160915,160915,4,0,0.008205117
160916,160916,4,0,0.21792877
160917,160917,4,0,0.017904932
160918,160918,0,1,0.3248594
160919,160919,2,0,0.5471181
160920,160920,3,0,9.8689576e-05
160921,160921,4,1,0.4240329
160922,160922,1,0,0.20208082
160923,160923,2,0,0.07279239
160924,160924,2,0,2.775247e-05
160925,160925,4,0,0.4115805
160926,160926,3,0,0.0014409841
160927,160927,2,0,0.015301605
160928,160928,3,0,0.00012398382
160929,160929,3,0,0.0049977084
160930,160930,4,0,0.00023958588
160931,160931,4,0,0.15786804
160932,160932,2,0,0.07107959
160933,160933,4,0,0.022522425
160934,160934,4,0,3.5871628e-05
160935,160935,2,0,0.038117178
160936,160936,2,1,0.7794701
160937,160937,2,0,0.0022004962
160938,160938,3,0,0.04511035
160939,160939,0,0,0.039481577
160940,160940,1,1,0.4643991
160941,160941,2,0,0.04317439
160942,160942,2,0,0.00017428605
160943,160943,2,0,0.013517739
160944,160944,0,0,0.07697535
160945,160945,1,0,0.00013731862
160946,160946,2,1,0.67086023
160947,160947,2,1,0.81769925
160948,160948,4,0,0.024824068
160949,160949,3,0,0.0039402028
160950,160950,3,0,0.00035365866
160951,160951,2,0,0.007139824
160952,160952,0,0,0.0059108585
160953,160953,3,0,0.004586698
160954,160954,4,0,0.0009388725
160955,160955,4,1,0.58942294
160956,160956,2,0,0.0001518864
160957,160957,2,0,0.27670273
160958,160958,0,0,0.41436434
160959,160959,4,1,0.4572506
160960,160960,1,0,0.00047256472
160961,160961,0,0,0.0021917098
160962,160962,2,0,0.0017414851
160963,160963,3,0,0.00031050952
160964,160964,4,0,0.0018998584
160965,160965,4,1,0.82542324
160966,160966,0,0,0.0021288877
160967,160967,1,0,0.02437455
160968,160968,4,0,0.02143138
160969,160969,3,1,0.3961099
160970,160970,0,0,0.5375806
160971,160971,3,1,0.5459936
160972,160972,0,0,1.1376665e-05
160973,160973,0,0,0.009161165
160974,160974,3,0,0.011014023
160975,160975,3,1,0.8566854
160976,160976,3,0,0.09129876
160977,160977,0,0,4.8102367e-05
160978,160978,1,0,0.628301
160979,160979,2,0,0.0001394297
160980,160980,3,0,0.036850117
160981,160981,1,0,0.5260439
160982,160982,1,1,0.8868296
160983,160983,3,1,0.6715267
160984,160984,4,0,0.0015086088
160985,160985,3,0,0.20504285
160986,160986,0,0,0.07471248
160987,160987,1,0,0.007816341
160988,160988,4,0,4.758258e-05
160989,160989,0,0,0.38796517
160990,160990,0,0,0.007024948
160991,160991,1,0,0.009691963
160992,160992,0,0,0.0003640559
160993,160993,3,0,0.00013745422
160994,160994,1,1,0.45681486
160995,160995,3,0,0.00019205695
160996,160996,1,1,0.7591035
160997,160997,3,1,0.30180338
160998,160998,4,0,0.0019525421
160999,160999,0,0,2.1913142e-05
161000,161000,0,0,0.00012852972
161001,161001,0,0,0.007598865
161002,161002,3,0,0.01365911
161003,161003,3,0,0.0039210897
161004,161004,4,0,0.022196442
161005,161005,4,0,0.016876405
161006,161006,2,0,1.4049298e-05
161007,161007,2,0,0.002185493
161008,161008,4,0,0.46324554
161009,161009,3,0,0.3629683
161010,161010,3,0,6.37162e-05
161011,161011,0,1,0.7536525
161012,161012,1,0,0.1881784
161013,161013,0,1,0.8136941
161014,161014,2,0,0.013595067
161015,161015,0,0,5.57325e-05
161016,161016,3,0,6.619383e-05
161017,161017,4,0,0.26351523
161018,161018,4,0,0.004963512
161019,161019,0,0,9.964418e-05
161020,161020,4,0,4.8915685e-05
161021,161021,3,0,0.64679253
161022,161022,2,1,0.8488724
161023,161023,2,0,0.35805246
161024,161024,1,0,0.46202546
161025,161025,1,1,0.7173531
161026,161026,1,1,0.6010445
161027,161027,3,1,0.83845925
161028,161028,3,0,0.001927375
161029,161029,0,0,0.00018670117
