row_index,id,fold,target_encoded,oof_prediction
88740,88740,3,0,0.009491039
88741,88741,0,0,0.0011062424
88742,88742,0,0,0.0064081666
88743,88743,4,0,0.22378318
88744,88744,1,0,0.109580345
88745,88745,3,0,0.00010079177
88746,88746,0,0,2.650566e-05
88747,88747,3,0,0.002774202
88748,88748,4,0,0.06439431
88749,88749,1,0,0.0006203328
88750,88750,2,0,0.026519876
88751,88751,1,0,0.00094979344
88752,88752,2,0,0.13244885
88753,88753,2,1,0.36938268
88754,88754,1,0,0.1303115
88755,88755,0,0,0.0038510228
88756,88756,4,0,0.0003630069
88757,88757,4,0,0.00022891314
88758,88758,4,1,0.36989045
88759,88759,3,0,0.01665457
88760,88760,1,1,0.6968819
88761,88761,0,0,0.010017151
88762,88762,3,0,0.07100788
88763,88763,1,0,4.7896945e-05
88764,88764,0,1,0.8194997
88765,88765,4,0,0.0022172823
88766,88766,4,0,0.007556739
88767,88767,2,0,9.164372e-05
88768,88768,3,0,0.037660558
88769,88769,2,1,0.75661016
88770,88770,1,0,0.0064329463
88771,88771,3,0,9.414861e-05
88772,88772,0,0,0.008628981
88773,88773,0,0,0.0012966745
88774,88774,1,0,0.012676959
88775,88775,4,0,2.2827377e-05
88776,88776,0,0,0.033860154
88777,88777,3,0,0.67290074
88778,88778,1,0,0.009671118
88779,88779,2,0,0.04006343
88780,88780,3,0,0.009337122
88781,88781,2,0,0.09950953
88782,88782,0,0,0.004069343
88783,88783,0,1,0.012288906
88784,88784,4,1,0.2806761
88785,88785,3,1,0.048358444
88786,88786,4,0,0.002301912
88787,88787,0,0,0.086481705
88788,88788,3,0,2.6282472e-05
88789,88789,4,0,0.013336688
88790,88790,2,0,0.0029763354
88791,88791,0,0,0.0023956813
88792,88792,1,0,0.019435652
88793,88793,2,0,0.042521637
88794,88794,3,0,0.0017818942
88795,88795,1,0,0.040200777
88796,88796,1,0,0.01252709
88797,88797,0,0,2.1056499e-06
88798,88798,1,0,0.03703147
88799,88799,4,0,0.016345738
88800,88800,1,0,0.00037386574
88801,88801,2,1,0.2520709
88802,88802,1,0,0.011701283
88803,88803,4,0,0.08258067
88804,88804,3,0,0.09864023
88805,88805,0,0,0.0037701235
88806,88806,2,0,0.005478948
88807,88807,1,0,0.02435154
88808,88808,3,0,0.47858667
88809,88809,2,0,0.13280016
88810,88810,3,0,0.017751554
88811,88811,4,0,0.5430513
88812,88812,0,1,0.86519516
88813,88813,4,0,0.048598055
88814,88814,4,0,0.0062219677
88815,88815,0,0,0.026922356
88816,88816,0,0,0.00026723318
88817,88817,2,0,0.005990891
88818,88818,2,0,0.01630477
88819,88819,2,0,0.043081477
88820,88820,3,0,0.00034387605
88821,88821,3,0,0.23318052
88822,88822,2,0,0.57873607
88823,88823,3,0,0.65462416
88824,88824,3,0,0.01072519
88825,88825,3,0,0.00017673033
88826,88826,1,1,0.88819003
88827,88827,4,0,0.660336
88828,88828,2,0,0.057202447
88829,88829,0,0,0.0018214657
88830,88830,0,0,0.008523416
88831,88831,0,0,0.00033021762
88832,88832,4,0,0.0020649256
88833,88833,1,0,0.004435706
88834,88834,3,0,9.463889e-05
88835,88835,4,0,0.071901485
88836,88836,0,0,2.9017243e-05
88837,88837,3,0,0.0063614617
88838,88838,3,0,0.0036638957
88839,88839,2,0,0.08909389
88840,88840,0,0,7.60042e-05
88841,88841,2,0,0.03820152
88842,88842,2,0,0.7090679
88843,88843,4,0,0.008676471
88844,88844,2,0,0.011385368
88845,88845,4,0,0.038333096
88846,88846,0,0,0.10143609
88847,88847,1,0,0.0077719195
88848,88848,4,0,0.020873128
88849,88849,0,1,0.30082962
88850,88850,2,0,0.0040117814
88851,88851,2,0,0.038478255
88852,88852,0,0,0.018664788
88853,88853,1,0,0.041832015
88854,88854,0,0,0.032141764
88855,88855,0,0,0.010568146
88856,88856,4,1,0.011736851
88857,88857,1,0,2.2641607e-06
88858,88858,1,1,0.4645693
88859,88859,1,0,0.019074533
88860,88860,2,1,0.082729995
88861,88861,1,0,0.0016268599
88862,88862,2,0,0.23329738
88863,88863,1,0,0.054874256
88864,88864,1,0,0.019394666
88865,88865,2,0,6.876357e-05
88866,88866,2,0,8.716192e-05
88867,88867,1,0,0.2770121
88868,88868,0,0,0.005572774
88869,88869,3,1,0.34417748
88870,88870,3,0,0.068770334
88871,88871,3,1,0.90890276
88872,88872,1,0,0.06431866
88873,88873,2,0,0.0007235559
88874,88874,0,0,0.042626295
88875,88875,4,0,0.007670998
88876,88876,1,0,0.005512612
88877,88877,2,0,0.00046882083
88878,88878,1,0,0.017344225
88879,88879,2,0,0.018546343
88880,88880,0,0,0.004885978
88881,88881,2,0,0.00057769654
88882,88882,1,0,0.016094187
88883,88883,3,0,0.00031255197
88884,88884,1,0,0.030444935
88885,88885,3,0,0.072159044
88886,88886,1,1,0.43786633
88887,88887,0,1,0.41682917
88888,88888,1,0,0.0009046949
88889,88889,0,0,0.008843267
88890,88890,2,0,0.03403973
88891,88891,1,0,0.049447566
88892,88892,0,0,0.31140321
88893,88893,0,0,0.0053265966
88894,88894,1,0,4.479357e-05
88895,88895,2,0,0.0059078773
88896,88896,2,0,0.11787585
88897,88897,0,0,3.3851135e-05
88898,88898,2,0,0.0022234947
88899,88899,4,1,0.6743656
88900,88900,2,0,0.0067687673
88901,88901,0,0,0.00035781358
88902,88902,2,0,0.009291964
88903,88903,4,1,0.4284528
88904,88904,3,0,0.009702097
88905,88905,3,0,0.019579833
88906,88906,3,0,0.05990305
88907,88907,2,0,0.006189232
88908,88908,3,0,0.05357436
88909,88909,0,0,0.0077937376
88910,88910,0,0,0.0059086997
88911,88911,0,0,0.00012295885
88912,88912,2,1,0.73767024
88913,88913,3,0,0.021954987
88914,88914,4,0,0.038880937
88915,88915,0,0,0.00014308395
88916,88916,3,1,0.3034347
88917,88917,0,0,5.8980902e-05
88918,88918,0,0,0.0003576281
88919,88919,4,0,0.7238774
88920,88920,0,0,0.011922505
88921,88921,4,0,0.0013552352
88922,88922,2,0,0.45222113
88923,88923,4,0,0.3292645
88924,88924,0,0,0.02367835
88925,88925,1,0,0.71936035
88926,88926,1,0,0.00011992808
88927,88927,2,0,2.403214e-05
88928,88928,3,0,0.0015211958
88929,88929,4,0,0.01168462
88930,88930,0,0,0.17077711
88931,88931,4,1,0.904884
88932,88932,4,0,0.0002470317
88933,88933,2,0,0.029320981
88934,88934,1,0,0.02609187
88935,88935,2,0,0.12229347
88936,88936,1,0,0.00028682788
88937,88937,2,0,0.0007149036
88938,88938,0,0,3.2305597e-05
88939,88939,4,0,0.00025515494
88940,88940,0,1,0.6255585
88941,88941,3,0,0.003031952
88942,88942,3,0,0.0093186125
88943,88943,4,0,0.0018714524
88944,88944,1,1,0.46103826
88945,88945,3,0,0.00021163549
88946,88946,0,0,0.0079275565
88947,88947,2,0,0.0027318643
88948,88948,0,0,0.13118878
88949,88949,4,0,1.8843317e-05
88950,88950,3,0,0.0005250212
88951,88951,1,0,0.009254426
88952,88952,2,0,7.503314e-05
88953,88953,2,0,0.0067325747
88954,88954,3,0,0.0076012285
88955,88955,4,0,0.00036873683
88956,88956,3,0,0.0006665928
88957,88957,3,0,0.00013760802
88958,88958,1,0,0.056173123
88959,88959,3,0,0.0050731497
88960,88960,4,0,0.034451764
88961,88961,0,1,0.8494313
88962,88962,4,0,0.010461035
88963,88963,3,0,0.005562252
88964,88964,0,0,0.002039906
88965,88965,4,1,0.36715978
88966,88966,0,0,0.06894804
88967,88967,1,0,0.00015648009
88968,88968,0,0,0.0040792273
88969,88969,0,0,0.011812636
88970,88970,2,0,0.04109468
88971,88971,3,1,0.27224952
88972,88972,2,0,0.11200355
88973,88973,4,0,0.0077165216
88974,88974,4,0,0.07687004
88975,88975,2,1,0.9038902
88976,88976,3,0,0.007133904
88977,88977,1,0,0.013253428
88978,88978,0,1,0.13312364
88979,88979,2,1,0.725258
88980,88980,2,0,0.2084329
88981,88981,1,0,0.016302247
88982,88982,3,1,0.8633559
88983,88983,3,0,0.5732872
88984,88984,4,0,0.0075697796
88985,88985,2,0,0.5375249
88986,88986,4,0,0.012447541
88987,88987,1,0,0.0037661123
88988,88988,3,0,0.0040710047
88989,88989,2,0,0.0013513457
88990,88990,1,1,0.07511872
88991,88991,1,0,0.0008872411
88992,88992,3,0,0.05947342
88993,88993,0,0,0.040903814
88994,88994,3,0,0.0058687623
88995,88995,4,1,0.23536812
88996,88996,4,0,0.0099436
88997,88997,0,0,2.623979e-05
88998,88998,4,0,0.013737716
88999,88999,2,0,0.0005936542
89000,89000,1,0,8.661236e-05
89001,89001,4,0,0.57520455
89002,89002,2,0,0.02012076
89003,89003,0,0,0.0021290474
89004,89004,2,0,0.0871658
89005,89005,2,0,0.011853672
89006,89006,2,0,0.006238008
89007,89007,0,0,0.002103885
89008,89008,4,0,0.0002617171
89009,89009,0,0,1.8769642e-05
89010,89010,0,0,0.25316685
89011,89011,4,0,0.11187691
89012,89012,3,0,0.015923593
89013,89013,4,0,0.49028432
89014,89014,3,0,0.004837245
89015,89015,0,0,6.9530055e-05
89016,89016,1,0,0.042262428
89017,89017,3,0,0.1986896
89018,89018,0,0,0.0010019912
89019,89019,4,0,0.0060454994
89020,89020,3,0,0.00011317166
89021,89021,3,0,0.0005339
89022,89022,2,1,0.74886584
89023,89023,4,0,0.0026042082
89024,89024,2,0,0.00012957903
89025,89025,3,1,0.5017878
89026,89026,3,0,0.010246311
89027,89027,3,0,0.013975175
89028,89028,4,0,0.0035812089
89029,89029,3,1,0.72940755
89030,89030,3,0,0.54265887
89031,89031,2,0,0.38134643
89032,89032,2,1,0.8766666
89033,89033,4,0,0.009880724
89034,89034,4,0,0.0076246085
89035,89035,1,0,0.00027414583
89036,89036,0,0,0.00586944
89037,89037,2,0,0.077254176
89038,89038,1,0,0.00028414067
89039,89039,2,1,0.7792141
89040,89040,2,0,0.13017601
89041,89041,2,0,0.0008258937
89042,89042,2,0,0.00021071802
89043,89043,4,0,0.077508345
89044,89044,3,0,0.005797061
89045,89045,1,1,0.6747904
89046,89046,3,1,0.8709869
89047,89047,3,0,0.6227869
89048,89048,4,0,0.0044956272
89049,89049,2,1,0.015764888
89050,89050,1,0,0.0074194027
89051,89051,0,0,0.6031265
89052,89052,2,0,1.9558396e-05
89053,89053,3,0,0.009177712
89054,89054,1,0,0.00021125542
89055,89055,4,0,0.0012012058
89056,89056,3,0,0.00038425595
89057,89057,0,1,0.8837508
89058,89058,3,0,0.019105628
89059,89059,4,1,0.39477578
89060,89060,0,0,0.015440783
89061,89061,2,0,0.0014348305
89062,89062,4,0,0.0025050528
89063,89063,1,0,0.00014630001
89064,89064,2,0,0.39833257
89065,89065,4,0,0.018158628
89066,89066,0,0,0.17283829
89067,89067,3,0,7.0137554e-05
89068,89068,1,1,0.023056483
89069,89069,4,0,0.0074313125
89070,89070,0,0,2.8208106e-05
89071,89071,1,0,0.091345236
89072,89072,1,0,2.3397854e-06
89073,89073,2,0,0.54712427
89074,89074,3,0,2.0983975e-05
89075,89075,1,0,0.00028440522
89076,89076,4,0,0.0006565288
89077,89077,3,0,0.04294689
89078,89078,2,0,0.0011210853
89079,89079,0,0,0.0021306882
89080,89080,1,0,0.00015776345
89081,89081,2,0,0.007165718
89082,89082,1,0,0.005941867
89083,89083,3,0,0.05165219
89084,89084,2,0,0.4669619
89085,89085,2,0,0.005485572
89086,89086,1,0,0.015274985
89087,89087,1,0,0.024971575
89088,89088,2,1,0.021595715
89089,89089,4,0,0.006808918
89090,89090,4,0,0.023986328
89091,89091,2,0,0.07997077
89092,89092,4,0,0.00039533048
89093,89093,1,0,2.2969538e-05
89094,89094,1,0,0.00028845578
89095,89095,2,0,0.02903682
89096,89096,1,0,0.02249925
89097,89097,0,0,0.0035697778
89098,89098,0,0,0.006671417
89099,89099,3,0,0.038863823
89100,89100,3,0,0.0155359795
89101,89101,0,0,0.0050228266
89102,89102,0,0,0.00665962
89103,89103,0,0,0.03321227
89104,89104,1,0,0.41496652
89105,89105,2,0,0.00578049
89106,89106,2,0,0.28728184
89107,89107,4,1,0.88923776
89108,89108,1,0,0.0006770666
89109,89109,3,0,0.0027011293
89110,89110,0,1,0.25043336
89111,89111,0,1,0.8919145
89112,89112,4,0,7.203144e-05
89113,89113,1,0,0.0061961375
89114,89114,2,0,0.00016439398
89115,89115,2,0,0.0027333905
89116,89116,1,0,0.8089791
89117,89117,1,0,0.75126606
89118,89118,3,0,0.01354986
89119,89119,2,1,0.8358848
89120,89120,1,0,0.0093153985
89121,89121,3,0,0.0030263811
89122,89122,1,1,0.91671276
89123,89123,2,0,0.01203485
89124,89124,4,0,0.010238704
89125,89125,2,0,0.004757578
89126,89126,4,0,0.0011857783
89127,89127,2,0,0.32943225
89128,89128,3,0,0.0013832602
89129,89129,3,0,0.026806874
89130,89130,2,0,0.0002517
89131,89131,3,0,0.014811725
89132,89132,3,0,0.00048518006
89133,89133,2,1,0.71760076
89134,89134,2,0,0.009044294
89135,89135,2,0,0.003424523
89136,89136,1,0,0.0024110253
89137,89137,3,0,0.02004768
89138,89138,3,0,0.011200881
89139,89139,3,0,0.026192985
89140,89140,2,0,0.00027576907
89141,89141,3,0,0.0026400373
89142,89142,1,0,0.0002550364
89143,89143,2,0,0.00018784343
89144,89144,2,0,0.0042888564
89145,89145,2,0,0.00088893564
89146,89146,1,0,0.00033788182
89147,89147,3,0,0.0001420269
89148,89148,3,0,0.7287028
89149,89149,1,0,0.040912937
89150,89150,3,0,0.21191344
89151,89151,3,0,0.044317532
89152,89152,3,0,0.009812444
89153,89153,4,0,0.0135119185
89154,89154,1,0,0.00865561
89155,89155,4,1,0.89349467
89156,89156,0,0,0.010759202
89157,89157,4,0,0.10240046
89158,89158,3,0,0.0017254938
89159,89159,1,1,0.72297937
89160,89160,2,0,0.0022361667
89161,89161,3,1,0.09826888
89162,89162,1,0,0.3022407
89163,89163,1,0,9.308179e-06
89164,89164,4,0,0.454896
89165,89165,4,0,0.0160324
89166,89166,3,0,0.15419737
89167,89167,0,0,0.073864974
89168,89168,4,0,0.0065272376
89169,89169,0,0,0.007262923
89170,89170,2,1,0.64395165
89171,89171,2,0,0.000100174446
89172,89172,0,0,0.0004118694
89173,89173,1,0,9.648371e-05
89174,89174,0,0,0.00047661611
89175,89175,4,1,0.76942813
89176,89176,3,0,0.61296225
89177,89177,0,1,0.9546741
89178,89178,3,1,0.9078214
89179,89179,2,0,0.6720945
89180,89180,2,0,0.0001283618
89181,89181,1,0,0.07683016
89182,89182,4,0,0.019410016
89183,89183,2,0,0.10389582
89184,89184,3,0,0.01066491
89185,89185,4,1,0.65000737
89186,89186,0,0,0.002185134
89187,89187,0,0,0.59202635
89188,89188,1,1,0.072074175
89189,89189,4,0,0.0056071877
89190,89190,1,0,0.011334217
89191,89191,3,0,0.16491455
89192,89192,2,0,0.052853398
89193,89193,0,0,8.363761e-05
89194,89194,0,0,0.11940758
89195,89195,1,0,0.7803485
89196,89196,3,1,0.875462
89197,89197,2,0,0.72287893
89198,89198,2,1,0.85569334
89199,89199,2,1,0.8883659
89200,89200,4,0,0.3263749
89201,89201,2,0,0.018044433
89202,89202,4,1,0.6293014
89203,89203,0,1,0.34730074
89204,89204,3,0,0.0012986113
89205,89205,1,0,0.013471103
89206,89206,4,1,0.31236526
89207,89207,0,0,7.496904e-05
89208,89208,0,0,0.045103062
89209,89209,2,0,0.036729593
89210,89210,1,0,0.0104082115
89211,89211,1,0,6.389869e-06
89212,89212,2,0,0.025255328
89213,89213,3,0,0.0029815184
89214,89214,4,0,0.0035811777
89215,89215,4,0,0.028912954
89216,89216,3,1,0.7125258
89217,89217,3,0,0.010485656
89218,89218,0,0,0.008658837
89219,89219,3,1,0.84633964
89220,89220,2,0,0.00036865554
89221,89221,1,0,0.1000438
89222,89222,2,0,0.39035586
89223,89223,3,0,0.0052027744
89224,89224,3,0,0.010301508
89225,89225,4,0,0.11476863
89226,89226,3,1,0.74608326
89227,89227,4,0,7.99765e-06
89228,89228,1,0,0.00062730955
89229,89229,4,0,0.003417219
89230,89230,3,0,9.3342256e-05
89231,89231,0,0,0.004278801
89232,89232,3,0,1.0716147e-05
89233,89233,2,0,0.23075043
89234,89234,1,0,0.008169691
89235,89235,1,1,0.67355615
89236,89236,3,1,0.08623201
89237,89237,4,0,0.015258797
89238,89238,3,0,0.09160964
89239,89239,1,1,0.70955956
89240,89240,0,0,0.0204713
89241,89241,4,0,0.00027195143
89242,89242,0,0,0.36845988
89243,89243,2,0,0.008284551
89244,89244,1,0,3.436609e-05
89245,89245,0,1,0.8179619
89246,89246,2,0,0.8057811
89247,89247,2,0,0.014128404
89248,89248,0,0,0.0030953963
89249,89249,1,1,0.24152195
89250,89250,0,0,9.9464094e-05
89251,89251,0,0,6.910011e-05
89252,89252,0,0,0.0069543645
89253,89253,1,1,0.90367895
89254,89254,1,0,0.006534355
89255,89255,2,0,0.0023999442
89256,89256,3,1,0.88426554
89257,89257,2,0,0.009661074
89258,89258,1,1,0.47935936
89259,89259,0,0,0.03371154
89260,89260,4,1,0.3994825
89261,89261,1,0,0.02703472
89262,89262,1,0,0.08887749
89263,89263,3,0,0.14150555
89264,89264,0,0,0.00049438776
89265,89265,1,0,0.013196589
89266,89266,1,1,0.22148703
89267,89267,2,0,0.0016774033
89268,89268,2,0,0.00068414555
89269,89269,1,0,0.008473731
89270,89270,3,0,4.0867257e-05
89271,89271,1,0,0.012258212
89272,89272,4,0,0.046311032
89273,89273,1,0,0.6826325
89274,89274,4,0,0.002177347
89275,89275,2,0,0.016895989
89276,89276,1,0,0.00019843734
89277,89277,3,1,0.32454723
89278,89278,1,0,0.73523825
89279,89279,4,0,0.050709404
89280,89280,0,0,0.04953051
89281,89281,0,0,0.00032449397
89282,89282,2,0,0.07275558
89283,89283,3,0,0.0006886989
89284,89284,4,0,0.005212716
89285,89285,4,1,0.8719964
89286,89286,0,0,0.11467064
89287,89287,2,0,0.00086921436
89288,89288,0,0,0.00027260077
89289,89289,4,1,0.76635295
89290,89290,3,0,0.37445295
89291,89291,1,0,0.7469387
89292,89292,1,1,0.60642695
89293,89293,3,1,0.85206217
89294,89294,1,0,0.006660612
89295,89295,3,1,0.6038234
89296,89296,1,1,0.32867658
89297,89297,2,0,0.0038671566
89298,89298,2,0,0.017218659
89299,89299,3,0,0.38676864
89300,89300,2,0,0.0029001848
89301,89301,3,1,0.78910905
89302,89302,1,0,0.18563765
89303,89303,3,0,0.4095884
89304,89304,0,0,0.0003090806
89305,89305,2,1,0.2534554
89306,89306,4,0,0.0026992008
89307,89307,2,1,0.6578694
89308,89308,3,0,0.01190923
89309,89309,0,0,0.0030783159
89310,89310,2,0,0.65961266
89311,89311,1,0,0.00010233784
89312,89312,2,1,0.22330113
89313,89313,2,0,0.3350678
89314,89314,1,0,0.043275084
89315,89315,1,1,0.5946734
89316,89316,1,1,0.8476087
89317,89317,3,0,0.00085817627
89318,89318,3,0,0.0025814741
89319,89319,1,0,0.00012932354
89320,89320,3,0,0.19361499
89321,89321,1,0,0.0005640763
89322,89322,3,0,0.0011698384
89323,89323,0,0,0.08994231
89324,89324,3,0,0.0009044571
89325,89325,2,1,0.8159362
89326,89326,4,1,0.4263983
89327,89327,2,0,0.10383571
89328,89328,2,0,0.00022814161
89329,89329,2,0,6.2497995e-05
89330,89330,4,1,0.8981787
89331,89331,4,0,0.033861898
89332,89332,2,0,0.0005023454
89333,89333,2,0,0.00884645
89334,89334,2,0,0.10844057
89335,89335,3,0,0.44441214
89336,89336,4,0,8.848268e-06
89337,89337,0,1,0.027736468
89338,89338,0,0,0.5954543
89339,89339,3,0,0.020032909
89340,89340,2,1,0.026623014
89341,89341,0,0,0.0001476394
89342,89342,0,0,0.00025728642
89343,89343,1,0,0.7924311
89344,89344,1,0,0.00026475865
89345,89345,1,0,0.00026208253
89346,89346,0,0,0.0015894687
89347,89347,1,1,0.391681
89348,89348,2,0,0.3751881
89349,89349,3,0,0.02786607
89350,89350,0,0,0.033516627
89351,89351,0,1,0.7697433
89352,89352,0,0,1.3766843e-05
89353,89353,1,0,0.048911083
89354,89354,2,0,0.0006812395
89355,89355,0,0,0.002101648
89356,89356,4,1,0.9025677
89357,89357,3,0,0.00034979373
89358,89358,0,0,0.31281492
89359,89359,1,0,0.009833191
89360,89360,3,0,4.6757712e-05
89361,89361,2,0,0.0018148908
89362,89362,4,0,0.20690095
89363,89363,3,1,0.69558704
89364,89364,0,0,0.012744318
89365,89365,1,1,0.90971917
89366,89366,4,0,0.012952936
89367,89367,2,0,0.014300598
89368,89368,1,0,0.050889995
89369,89369,2,0,0.008490104
89370,89370,1,0,0.018138675
89371,89371,0,1,0.57771033
89372,89372,4,0,0.16305391
89373,89373,1,1,0.6488268
89374,89374,4,0,1.1145686e-05
89375,89375,2,0,0.02220823
89376,89376,4,0,0.012511085
89377,89377,3,0,0.027429922
89378,89378,3,0,0.4104937
89379,89379,2,0,6.7898272e-06
89380,89380,3,0,0.0049362583
89381,89381,3,0,0.052640513
89382,89382,2,0,0.009178344
89383,89383,3,0,0.70561564
89384,89384,3,0,0.0006020398
89385,89385,1,0,0.024805257
89386,89386,2,0,3.2533826e-05
89387,89387,0,0,0.19736029
89388,89388,4,1,0.80185616
89389,89389,2,1,0.520076
89390,89390,4,0,4.992897e-05
89391,89391,1,1,0.57805157
89392,89392,4,0,0.039284017
89393,89393,2,0,0.022220451
89394,89394,3,0,0.089348085
89395,89395,1,0,0.66455823
89396,89396,2,0,0.00021680805
89397,89397,3,0,0.16536885
89398,89398,4,0,0.017132616
89399,89399,2,0,0.06543403
89400,89400,3,0,0.05673467
89401,89401,1,0,0.017148491
89402,89402,3,0,0.030940816
89403,89403,4,1,0.0076275747
89404,89404,1,0,0.28904644
89405,89405,2,0,0.14393057
89406,89406,4,0,0.04148371
89407,89407,1,0,0.008133447
89408,89408,3,1,0.21876132
89409,89409,0,0,0.00060496735
89410,89410,3,0,0.0035187616
89411,89411,1,0,0.13258702
89412,89412,4,1,0.6230902
89413,89413,0,0,0.14200577
89414,89414,1,0,0.88567203
89415,89415,2,0,0.01037615
89416,89416,0,0,9.7813114e-05
89417,89417,0,1,0.6685793
89418,89418,0,0,0.012488535
89419,89419,0,1,0.34491673
89420,89420,0,0,0.0019274049
89421,89421,0,0,0.88092244
89422,89422,2,0,0.029594772
89423,89423,1,0,0.0012351478
89424,89424,4,0,8.358397e-05
89425,89425,2,0,0.0040018596
89426,89426,1,0,0.026834015
89427,89427,1,0,0.14547095
89428,89428,3,0,0.040693853
89429,89429,0,0,0.07031361
89430,89430,4,0,0.24452892
89431,89431,3,0,0.00059109484
89432,89432,4,0,0.505478
89433,89433,3,0,0.5377771
89434,89434,4,0,0.0005864582
89435,89435,2,0,0.04207587
89436,89436,0,0,0.0055228733
89437,89437,0,0,0.02560048
89438,89438,3,0,0.005255099
89439,89439,2,0,0.0025707341
89440,89440,0,0,0.0047842814
89441,89441,0,0,0.0077368547
89442,89442,4,0,0.3685782
89443,89443,4,0,0.04032151
89444,89444,4,0,0.0014429574
89445,89445,3,0,0.0068341177
89446,89446,3,1,0.58663565
89447,89447,0,0,0.00014737048
89448,89448,4,0,0.18155554
89449,89449,4,0,0.026029997
89450,89450,4,0,0.00027569177
89451,89451,3,0,0.43065333
89452,89452,0,0,4.7620593e-05
89453,89453,3,0,0.03132342
89454,89454,0,1,0.22022359
89455,89455,2,0,0.029720051
89456,89456,1,1,0.7765585
89457,89457,2,0,0.0015002459
89458,89458,1,0,2.4062161e-05
89459,89459,4,1,0.73716503
89460,89460,4,0,0.0021470196
89461,89461,1,0,0.010151665
89462,89462,2,0,0.52163035
89463,89463,0,0,0.7453272
89464,89464,4,0,0.0016258386
89465,89465,0,0,1.32901505e-05
89466,89466,4,0,0.0034977137
89467,89467,1,1,0.23963262
89468,89468,3,0,0.37265965
89469,89469,4,0,0.0004625455
89470,89470,1,0,0.02363576
89471,89471,4,0,0.03178075
89472,89472,2,0,0.6892733
89473,89473,3,1,0.40165392
89474,89474,0,0,0.06364047
89475,89475,3,1,0.5818496
89476,89476,1,0,0.0002679033
89477,89477,1,0,0.7293541
89478,89478,2,0,0.00408454
89479,89479,1,1,0.54646605
89480,89480,4,0,0.04486686
89481,89481,0,1,0.17850742
89482,89482,2,0,0.024704829
89483,89483,1,0,0.011334467
89484,89484,4,0,0.008050283
89485,89485,0,0,0.0033411307
89486,89486,3,0,0.74757653
89487,89487,0,0,0.01677469
89488,89488,3,0,2.937628e-05
89489,89489,1,1,0.6878927
89490,89490,4,0,0.0066824188
89491,89491,0,1,0.7349949
89492,89492,0,1,0.14314808
89493,89493,0,0,0.0045924066
89494,89494,2,0,0.00054361834
89495,89495,3,0,0.004477431
89496,89496,3,0,0.018434735
89497,89497,4,0,0.026832798
89498,89498,0,0,0.27190775
89499,89499,1,0,0.0009795189
89500,89500,3,0,0.0012446153
89501,89501,1,0,0.068917595
89502,89502,4,1,0.67168707
89503,89503,2,0,0.17329235
89504,89504,1,0,0.0021399895
89505,89505,4,0,0.003928406
89506,89506,3,0,0.008295031
89507,89507,1,1,0.81233096
89508,89508,4,0,0.001170647
89509,89509,3,0,0.000118561475
89510,89510,4,1,0.12691616
89511,89511,4,0,5.435541e-05
89512,89512,3,0,0.00023950552
89513,89513,4,0,0.04676841
89514,89514,4,0,0.14876507
89515,89515,3,0,0.41219682
89516,89516,3,0,0.0021966035
89517,89517,2,0,0.014993303
89518,89518,0,0,0.023905758
89519,89519,3,0,0.0017664565
89520,89520,4,0,0.0076290006
89521,89521,0,0,0.00016841349
89522,89522,2,0,7.505773e-06
89523,89523,4,0,0.00010175193
89524,89524,4,0,0.00023612056
89525,89525,1,0,0.002704892
89526,89526,2,0,0.00020265687
89527,89527,4,0,0.46570137
89528,89528,0,0,0.011081238
89529,89529,1,0,0.12599728
89530,89530,3,0,0.020039685
89531,89531,0,0,0.4203434
89532,89532,2,1,0.862035
89533,89533,0,1,0.75541174
89534,89534,0,0,0.0022432331
89535,89535,4,0,0.015225579
89536,89536,1,0,0.001992521
89537,89537,0,0,0.0791675
89538,89538,1,0,0.0012900841
89539,89539,2,0,0.0059759775
89540,89540,1,0,0.0022793915
89541,89541,1,0,0.04260938
89542,89542,1,0,0.0039658966
89543,89543,0,1,0.5420766
89544,89544,2,0,0.003454159
89545,89545,1,0,1.0758829e-05
89546,89546,0,0,0.8254669
89547,89547,2,0,0.0060893935
89548,89548,1,0,0.27600697
89549,89549,1,0,0.6388551
89550,89550,3,0,0.59676397
89551,89551,0,1,0.61395884
89552,89552,4,0,0.012285266
89553,89553,3,0,0.0008936509
89554,89554,3,0,0.016099384
89555,89555,3,0,0.0011137296
89556,89556,1,0,0.0021018302
89557,89557,2,0,0.00213698
89558,89558,2,0,0.20942181
89559,89559,0,0,0.0061389008
89560,89560,0,0,9.6763506e-05
89561,89561,1,0,0.0091335215
89562,89562,2,1,0.6588203
89563,89563,1,0,0.008552912
89564,89564,2,0,0.008042299
89565,89565,2,0,0.05471984
89566,89566,3,0,0.0072105336
89567,89567,1,1,0.73985547
89568,89568,2,0,0.31849146
89569,89569,1,0,0.027794199
89570,89570,1,0,0.001895526
89571,89571,3,0,0.0016129785
89572,89572,1,0,0.011318167
89573,89573,0,0,0.5546397
89574,89574,4,0,0.106164046
89575,89575,3,1,0.8323896
89576,89576,4,0,0.016725171
89577,89577,4,0,0.16168185
89578,89578,2,0,0.8641135
89579,89579,4,0,0.4690481
89580,89580,2,0,0.0018218617
89581,89581,2,1,0.020195998
89582,89582,3,1,0.89609224
89583,89583,3,1,0.70430356
89584,89584,3,0,0.017020956
89585,89585,0,1,0.72058016
89586,89586,0,0,0.13580744
89587,89587,1,0,0.2567465
89588,89588,4,0,0.0053602904
89589,89589,3,0,0.018700428
