row_index,id,fold,target_encoded,oof_prediction
32632,32632,3,0,0.0001443231
32633,32633,4,0,0.27403387
32634,32634,4,0,0.00010789466
32635,32635,4,0,0.000358355
32636,32636,1,0,0.0046824124
32637,32637,2,0,0.0057593323
32638,32638,1,0,0.008101659
32639,32639,3,0,0.0003484785
32640,32640,3,0,0.00017513939
32641,32641,4,0,0.0005306683
32642,32642,2,0,0.02057438
32643,32643,2,0,4.3975746e-05
32644,32644,1,0,0.0070882537
32645,32645,0,0,0.0059968135
32646,32646,4,1,0.5982437
32647,32647,4,0,0.041432243
32648,32648,4,0,7.594329e-05
32649,32649,0,0,0.007443133
32650,32650,2,0,0.0012893408
32651,32651,0,0,0.00017092944
32652,32652,1,0,0.0065959496
32653,32653,3,0,0.044752523
32654,32654,2,0,0.002583256
32655,32655,0,0,0.54856366
32656,32656,4,0,0.0053981496
32657,32657,3,0,0.013938388
32658,32658,3,0,0.13898806
32659,32659,2,0,0.0014589977
32660,32660,1,0,0.17479412
32661,32661,3,0,0.48392877
32662,32662,0,0,0.11078719
32663,32663,1,0,0.0003632602
32664,32664,3,0,0.0028019396
32665,32665,2,0,0.0014795916
32666,32666,1,1,0.87530214
32667,32667,0,0,0.009318393
32668,32668,3,0,0.2977141
32669,32669,1,0,0.0052831667
32670,32670,0,1,0.5928606
32671,32671,0,0,0.38798058
32672,32672,1,0,0.3227924
32673,32673,2,1,0.18886691
32674,32674,1,0,0.00093721936
32675,32675,2,0,0.16966558
32676,32676,0,0,0.1642335
32677,32677,0,0,0.0035119758
32678,32678,2,1,0.89275336
32679,32679,3,1,0.9901111
32680,32680,1,0,0.39867833
32681,32681,0,0,0.05376982
32682,32682,3,1,0.81427777
32683,32683,2,1,0.683364
32684,32684,2,0,0.006501572
32685,32685,1,0,0.0005168928
32686,32686,3,0,0.00021750966
32687,32687,3,1,0.63547546
32688,32688,1,0,0.00044328923
32689,32689,2,0,0.30182168
32690,32690,1,0,0.0008862806
32691,32691,2,0,0.00053304323
32692,32692,4,0,0.000627851
32693,32693,4,0,0.00014511963
32694,32694,2,0,0.025440278
32695,32695,2,0,0.0075532813
32696,32696,3,0,0.041296627
32697,32697,2,0,0.0066032796
32698,32698,1,0,0.09643251
32699,32699,1,0,0.025423612
32700,32700,4,0,0.18513304
32701,32701,4,1,0.76125723
32702,32702,1,0,0.009198512
32703,32703,3,0,0.019389203
32704,32704,0,0,0.54831356
32705,32705,2,1,0.02163123
32706,32706,3,0,0.030158838
32707,32707,1,0,0.00017514247
32708,32708,1,0,0.097137764
32709,32709,4,0,0.00502531
32710,32710,1,1,0.3952338
32711,32711,2,1,0.80695224
32712,32712,2,0,0.0073687322
32713,32713,4,0,0.24603851
32714,32714,1,0,0.018464485
32715,32715,4,1,0.3656475
32716,32716,3,0,0.025609624
32717,32717,4,0,0.7268007
32718,32718,0,0,0.0024484678
32719,32719,1,1,0.7240808
32720,32720,2,0,0.00775339
32721,32721,2,0,0.0009860145
32722,32722,2,0,0.0002457795
32723,32723,0,0,0.0008140345
32724,32724,4,0,0.19026269
32725,32725,0,0,1.9989873e-05
32726,32726,1,0,0.00030644317
32727,32727,4,0,0.5728808
32728,32728,0,0,0.0007679364
32729,32729,3,0,0.0058862534
32730,32730,4,0,0.4060131
32731,32731,2,0,0.0041300976
32732,32732,4,0,0.03403154
32733,32733,3,0,3.8524966e-05
32734,32734,0,1,0.719532
32735,32735,0,0,0.0011691272
32736,32736,3,0,0.12950143
32737,32737,0,1,0.72248876
32738,32738,3,0,0.0010790318
32739,32739,1,0,0.3425655
32740,32740,0,0,0.0011544061
32741,32741,0,0,0.0001336899
32742,32742,1,0,0.029309932
32743,32743,1,0,0.0147711625
32744,32744,2,0,0.041787878
32745,32745,1,0,0.011193436
32746,32746,1,1,0.4698839
32747,32747,0,0,0.0068002404
32748,32748,0,0,0.004687033
32749,32749,4,0,0.009815335
32750,32750,2,1,0.86888397
32751,32751,2,0,0.6491366
32752,32752,3,0,0.00013783568
32753,32753,3,1,0.6414384
32754,32754,4,1,0.67146695
32755,32755,3,0,0.017701874
32756,32756,4,0,2.678489e-05
32757,32757,3,0,0.025306279
32758,32758,1,0,0.001545899
32759,32759,2,0,4.279403e-05
32760,32760,3,0,0.45903024
32761,32761,1,1,0.21905342
32762,32762,3,0,0.011501918
32763,32763,4,0,0.023333024
32764,32764,4,0,0.0007367525
32765,32765,0,0,0.0081756385
32766,32766,4,0,0.39243022
32767,32767,3,0,0.00086917495
32768,32768,0,0,0.71993685
32769,32769,4,0,0.019172551
32770,32770,3,0,0.0012076123
32771,32771,2,1,0.3457353
32772,32772,4,0,0.0051781284
32773,32773,0,0,2.4298002e-05
32774,32774,1,0,0.2588259
32775,32775,3,0,0.019185035
32776,32776,1,0,0.001403722
32777,32777,0,0,0.0016399879
32778,32778,0,0,0.009154543
32779,32779,0,1,0.24777232
32780,32780,3,1,0.5126827
32781,32781,3,0,0.28093615
32782,32782,0,0,0.0075428393
32783,32783,1,0,0.00091975916
32784,32784,4,1,0.729529
32785,32785,4,0,0.03253122
32786,32786,4,1,0.7195035
32787,32787,3,0,0.0026619849
32788,32788,1,0,0.039326303
32789,32789,1,0,0.020041851
32790,32790,3,0,0.014814519
32791,32791,0,0,0.002955614
32792,32792,0,0,0.109927736
32793,32793,1,0,0.0005255585
32794,32794,1,1,0.6080518
32795,32795,1,1,0.7294961
32796,32796,3,0,0.0008280018
32797,32797,4,0,0.0007187086
32798,32798,1,0,0.01954873
32799,32799,3,0,0.00022181701
32800,32800,4,0,0.024886167
32801,32801,0,0,0.008250606
32802,32802,1,0,0.10845742
32803,32803,3,0,0.00524997
32804,32804,0,0,0.034959927
32805,32805,1,0,8.596136e-05
32806,32806,0,0,0.00047036115
32807,32807,1,0,0.0012148041
32808,32808,4,0,0.14547157
32809,32809,3,0,0.01065625
32810,32810,0,0,0.0027870336
32811,32811,0,0,0.001937924
32812,32812,4,1,0.84217393
32813,32813,0,0,0.0008773013
32814,32814,2,0,0.15231854
32815,32815,3,0,0.021610131
32816,32816,3,0,4.0688465e-05
32817,32817,4,0,0.37817913
32818,32818,0,0,0.115068264
32819,32819,3,0,0.016477607
32820,32820,0,0,0.048715487
32821,32821,4,0,0.0053302706
32822,32822,4,1,0.39162087
32823,32823,1,1,0.34413853
32824,32824,2,0,0.035248913
32825,32825,2,0,0.0024819751
32826,32826,0,0,0.00042949338
32827,32827,4,0,0.7729228
32828,32828,2,1,0.55138844
32829,32829,0,0,0.005101096
32830,32830,2,0,3.0191559e-05
32831,32831,3,0,0.0434476
32832,32832,3,0,0.009716633
32833,32833,4,1,0.83034164
32834,32834,1,0,0.61159503
32835,32835,1,0,0.00069283246
32836,32836,1,0,0.013197816
32837,32837,2,0,0.61293167
32838,32838,0,1,0.4326253
32839,32839,4,0,9.7716475e-05
32840,32840,1,1,0.81762207
32841,32841,3,0,0.36560094
32842,32842,0,1,0.35793734
32843,32843,4,1,0.10213291
32844,32844,3,0,0.6535922
32845,32845,0,0,0.6819731
32846,32846,0,0,0.045883194
32847,32847,2,1,0.9448983
32848,32848,3,0,0.6158941
32849,32849,1,0,0.026254041
32850,32850,3,0,0.3653651
32851,32851,4,0,0.06527874
32852,32852,2,0,9.9660574e-05
32853,32853,3,1,0.12876815
32854,32854,1,1,0.49955857
32855,32855,2,0,0.0015954307
32856,32856,2,0,0.0020096495
32857,32857,1,1,0.767537
32858,32858,4,0,0.0028276283
32859,32859,0,0,4.1479427e-05
32860,32860,3,0,0.13477731
32861,32861,4,0,0.0082916375
32862,32862,3,0,0.0025354507
32863,32863,3,1,0.18734196
32864,32864,2,0,0.1980167
32865,32865,2,0,0.010532709
32866,32866,3,1,0.60212463
32867,32867,4,0,0.08875254
32868,32868,2,0,0.021217685
32869,32869,2,0,0.0019526636
32870,32870,0,0,0.0009650281
32871,32871,1,0,0.00041760117
32872,32872,4,1,0.20524195
32873,32873,4,0,0.044637047
32874,32874,2,0,4.6226414e-06
32875,32875,1,0,0.017484674
32876,32876,1,0,0.0012993952
32877,32877,1,0,0.14314485
32878,32878,4,0,0.00015767274
32879,32879,1,0,0.001171209
32880,32880,3,0,0.006070111
32881,32881,4,0,0.25918394
32882,32882,2,0,0.33698547
32883,32883,4,0,0.57864124
32884,32884,1,0,0.065160304
32885,32885,1,1,0.6681123
32886,32886,4,0,0.08703406
32887,32887,1,1,0.52760404
32888,32888,2,0,0.00093435805
32889,32889,0,0,0.0013064073
32890,32890,4,0,0.2337493
32891,32891,3,0,0.06201965
32892,32892,2,1,0.57911825
32893,32893,1,0,0.00030161435
32894,32894,0,1,0.4555577
32895,32895,1,0,0.004565919
32896,32896,0,0,0.06257612
32897,32897,3,0,0.00061275717
32898,32898,0,0,0.00032348512
32899,32899,4,0,0.14208397
32900,32900,0,0,0.0014178972
32901,32901,2,0,0.39027676
32902,32902,3,1,0.5611203
32903,32903,2,0,0.008446388
32904,32904,2,0,0.00021367815
32905,32905,2,0,0.0016071183
32906,32906,0,0,0.1700513
32907,32907,3,0,0.00021086588
32908,32908,1,0,0.002525764
32909,32909,4,0,0.0959435
32910,32910,1,0,0.030193642
32911,32911,3,0,0.000116792944
32912,32912,0,0,0.0005545037
32913,32913,1,0,0.00888669
32914,32914,4,0,0.041098483
32915,32915,1,0,0.019726127
32916,32916,0,0,0.056592733
32917,32917,0,0,1.8046143e-05
32918,32918,1,0,0.029246178
32919,32919,3,0,0.0612415
32920,32920,4,0,0.00011339958
32921,32921,2,0,0.024824183
32922,32922,1,1,0.209104
32923,32923,2,1,0.46202174
32924,32924,2,1,0.91515416
32925,32925,1,1,0.8685161
32926,32926,4,0,0.0060093114
32927,32927,2,0,0.008113796
32928,32928,3,0,2.8777222e-05
32929,32929,0,0,0.042576373
32930,32930,2,0,0.00042558115
32931,32931,1,0,7.2709525e-05
32932,32932,4,0,0.007440398
32933,32933,4,0,0.04233093
32934,32934,4,0,6.663474e-05
32935,32935,1,0,0.11603665
32936,32936,4,1,0.679876
32937,32937,3,0,0.0009988446
32938,32938,4,0,0.0042538065
32939,32939,2,0,0.03230357
32940,32940,0,0,0.8370461
32941,32941,1,0,0.07866222
32942,32942,3,0,8.010133e-05
32943,32943,3,0,0.0049397238
32944,32944,0,0,0.00012302578
32945,32945,2,0,0.43255517
32946,32946,1,0,0.33716944
32947,32947,2,1,0.43133822
32948,32948,1,0,0.0022385428
32949,32949,3,1,0.38849884
32950,32950,2,0,0.2506314
32951,32951,4,0,0.041198514
32952,32952,4,0,0.60547966
32953,32953,2,0,0.0023319097
32954,32954,0,1,0.78927
32955,32955,0,0,0.14951578
32956,32956,1,0,0.00067672774
32957,32957,4,0,0.14022937
32958,32958,0,0,0.009183388
32959,32959,3,0,0.013583528
32960,32960,0,0,6.179047e-05
32961,32961,0,0,0.07258882
32962,32962,0,0,0.00044251833
32963,32963,1,0,0.013292867
32964,32964,2,0,0.000548592
32965,32965,0,0,0.00015112416
32966,32966,4,0,0.0057302653
32967,32967,3,0,0.012132974
32968,32968,2,0,0.1260317
32969,32969,4,1,0.31068113
32970,32970,0,1,0.7818132
32971,32971,3,1,0.3888434
32972,32972,2,0,0.00026577618
32973,32973,2,0,0.0012960649
32974,32974,0,0,0.013163717
32975,32975,4,0,0.0025859044
32976,32976,2,0,0.001565724
32977,32977,2,0,0.0027334653
32978,32978,2,0,0.00014925218
32979,32979,3,0,0.48817107
32980,32980,0,0,0.00011514395
32981,32981,1,1,0.2848897
32982,32982,4,0,0.0042752526
32983,32983,1,0,0.0041057398
32984,32984,0,1,0.14378113
32985,32985,3,0,0.01149379
32986,32986,2,0,0.16467834
32987,32987,1,1,0.81945306
32988,32988,0,1,0.109422885
32989,32989,4,0,0.00017587621
32990,32990,3,0,0.20411299
32991,32991,2,1,0.8377286
32992,32992,3,1,0.3122575
32993,32993,0,0,0.06971947
32994,32994,2,0,0.0064450866
32995,32995,4,0,0.010186555
32996,32996,1,0,0.0072262823
32997,32997,3,0,0.005493837
32998,32998,0,1,0.92851454
32999,32999,1,0,0.15130694
33000,33000,1,0,2.0613317e-05
33001,33001,2,1,0.8834154
33002,33002,1,0,0.013377051
33003,33003,3,0,0.0070168152
33004,33004,4,0,0.0326956
33005,33005,3,0,0.009576187
33006,33006,1,0,0.012955396
33007,33007,1,0,0.005829927
33008,33008,2,0,0.97604626
33009,33009,1,0,0.0060685077
33010,33010,4,0,1.1915921e-05
33011,33011,3,0,2.3242108e-06
33012,33012,3,0,0.0002622083
33013,33013,1,0,0.004790676
33014,33014,1,1,0.6443362
33015,33015,4,1,0.49920672
33016,33016,4,0,0.00081140414
33017,33017,1,0,0.0046649575
33018,33018,3,0,0.0010507933
33019,33019,1,0,0.032121588
33020,33020,4,0,0.00033936114
33021,33021,0,0,0.18193579
33022,33022,1,1,0.90062
33023,33023,0,0,0.0023842554
33024,33024,4,0,0.73742706
33025,33025,0,0,2.6649439e-05
33026,33026,0,0,0.00048066565
33027,33027,2,0,0.1574312
33028,33028,3,0,0.019032987
33029,33029,3,0,0.052898653
33030,33030,1,0,0.009378153
33031,33031,4,0,0.6951985
33032,33032,0,0,0.61272055
33033,33033,2,0,0.0001376797
33034,33034,3,0,0.74902296
33035,33035,3,0,0.006080011
33036,33036,1,0,0.009942364
33037,33037,1,0,0.001382377
33038,33038,2,0,0.03666557
33039,33039,1,0,0.00012372981
33040,33040,0,0,0.0070268204
33041,33041,2,0,0.06887554
33042,33042,0,1,0.19472408
33043,33043,0,0,0.16843112
33044,33044,2,0,0.000121887
33045,33045,3,0,0.0017449164
33046,33046,4,1,0.99949723
33047,33047,0,0,0.0004082131
33048,33048,2,0,0.0225322
33049,33049,0,0,0.001522418
33050,33050,3,0,7.057601e-05
33051,33051,0,0,0.00039819203
33052,33052,4,0,0.00017293134
33053,33053,2,0,0.006238148
33054,33054,0,0,0.048325025
33055,33055,0,1,0.9005065
33056,33056,1,0,0.00013760189
33057,33057,1,0,0.05043342
33058,33058,1,1,0.21908805
33059,33059,0,0,0.055807184
33060,33060,2,0,0.0060281847
33061,33061,1,0,0.049299914
33062,33062,1,0,0.47981694
33063,33063,2,0,0.006757001
33064,33064,4,0,0.0006509413
33065,33065,0,1,0.028593952
33066,33066,3,0,2.9989407e-05
33067,33067,2,0,0.6125555
33068,33068,0,0,0.8406912
33069,33069,1,0,0.0016271913
33070,33070,3,0,0.0052913595
33071,33071,4,0,0.008669997
33072,33072,0,0,0.002812803
33073,33073,3,1,0.17778493
33074,33074,3,0,0.00038296854
33075,33075,2,0,0.0019153779
33076,33076,2,0,0.0016883672
33077,33077,2,0,0.00052539527
33078,33078,3,1,0.35592315
33079,33079,0,0,0.06191931
33080,33080,2,0,0.3807959
33081,33081,1,0,0.08811486
33082,33082,3,1,0.76433843
33083,33083,4,0,0.0012004426
33084,33084,3,0,1.9266832e-05
33085,33085,4,0,0.0312642
33086,33086,2,0,0.045418784
33087,33087,1,1,0.3862903
33088,33088,4,0,0.00083139323
33089,33089,2,0,4.905674e-06
33090,33090,0,0,0.001754568
33091,33091,3,0,0.009473233
33092,33092,4,0,0.0040618093
33093,33093,0,0,0.00011950736
33094,33094,4,1,0.021353759
33095,33095,0,0,0.07397178
33096,33096,3,0,0.005169545
33097,33097,4,0,5.3245723e-05
33098,33098,3,1,0.7660677
33099,33099,4,0,0.14137411
33100,33100,2,0,0.008966681
33101,33101,4,1,0.78042585
33102,33102,0,0,0.009196265
33103,33103,0,0,0.008773234
33104,33104,3,0,0.021951316
33105,33105,1,0,0.0025535212
33106,33106,2,1,0.7636571
33107,33107,4,1,0.47798154
33108,33108,3,1,0.91875005
33109,33109,1,1,0.008048874
33110,33110,3,1,0.013839673
33111,33111,1,0,0.006860438
33112,33112,3,0,0.0071321176
33113,33113,2,0,0.047067527
33114,33114,4,0,0.0056738416
33115,33115,4,0,0.030357659
33116,33116,1,1,0.7476801
33117,33117,0,0,0.03448766
33118,33118,1,0,0.024140535
33119,33119,1,0,0.0018120606
33120,33120,1,0,0.49125978
33121,33121,0,1,0.91789496
33122,33122,1,0,0.00040752662
33123,33123,2,1,0.27493107
33124,33124,1,0,0.00024026136
33125,33125,4,0,0.00012656396
33126,33126,3,1,0.6049135
33127,33127,1,0,0.000941158
33128,33128,0,0,0.31114942
33129,33129,2,0,0.00012929612
33130,33130,1,0,0.041272204
33131,33131,1,0,0.09183892
33132,33132,1,0,0.044241108
33133,33133,0,0,0.039285846
33134,33134,0,0,0.0009738342
33135,33135,3,0,8.419886e-06
33136,33136,0,0,0.5542152
33137,33137,0,0,0.00049723324
33138,33138,4,0,0.5699586
33139,33139,3,0,0.49869424
33140,33140,2,0,0.0015089626
33141,33141,3,0,0.00015782074
33142,33142,4,0,0.31356764
33143,33143,3,0,0.0020025964
33144,33144,4,0,3.3600907e-05
33145,33145,2,1,0.86765033
33146,33146,0,0,0.487571
33147,33147,2,0,0.00050925015
33148,33148,0,0,0.0016147848
33149,33149,1,0,0.10989184
33150,33150,1,0,0.3697995
33151,33151,3,0,0.036555048
33152,33152,4,0,0.00013241998
33153,33153,3,0,0.004414137
33154,33154,1,0,0.010510927
33155,33155,1,0,0.10776595
33156,33156,0,0,0.0067906813
33157,33157,3,0,0.0008662736
33158,33158,4,0,0.03135588
33159,33159,1,0,0.0024710516
33160,33160,3,0,0.0001230117
33161,33161,4,0,0.8176236
33162,33162,1,0,0.0010550614
33163,33163,2,0,4.0354913e-05
33164,33164,2,0,0.00010127457
33165,33165,0,0,0.30992714
33166,33166,3,0,0.00015161707
33167,33167,0,0,0.013867239
33168,33168,2,0,0.0413702
33169,33169,1,1,0.00480223
33170,33170,3,1,0.8520553
33171,33171,1,1,0.18418825
33172,33172,0,1,0.3997575
33173,33173,0,0,0.037357926
33174,33174,4,0,0.00014501503
33175,33175,3,0,0.006826595
33176,33176,4,0,0.001547933
33177,33177,4,1,0.55801547
33178,33178,1,0,0.006946267
33179,33179,0,0,0.008487141
33180,33180,0,0,0.05943881
33181,33181,2,0,0.0021201274
33182,33182,3,0,0.3634596
33183,33183,3,0,2.1996646e-05
33184,33184,0,0,0.00040864543
33185,33185,3,1,0.63375837
33186,33186,0,0,0.0018563594
33187,33187,4,0,0.0011077815
33188,33188,1,0,0.003327191
33189,33189,2,0,0.015931295
33190,33190,0,0,0.0039674523
33191,33191,2,1,0.70073855
33192,33192,1,0,3.4038912e-05
33193,33193,4,0,1.2610435e-05
33194,33194,4,0,0.0015991423
33195,33195,1,0,0.00500752
33196,33196,4,0,0.0110872025
33197,33197,3,1,0.85166323
33198,33198,3,1,0.8334476
33199,33199,0,0,0.00036557275
33200,33200,2,0,0.009664316
33201,33201,2,0,7.4539304e-05
33202,33202,1,0,5.514148e-07
33203,33203,1,0,0.005642741
33204,33204,4,0,0.0001923037
33205,33205,1,1,0.5163691
33206,33206,2,0,0.0023448518
33207,33207,1,0,0.00022659029
33208,33208,2,0,0.00040739132
33209,33209,3,1,0.7814869
33210,33210,0,1,0.33562818
33211,33211,1,0,0.0050476957
33212,33212,4,0,0.39884016
33213,33213,1,1,0.75367725
33214,33214,1,0,0.28527823
33215,33215,2,1,0.9043094
33216,33216,1,0,0.12832652
33217,33217,2,0,0.0078114285
33218,33218,2,0,0.7445782
33219,33219,4,0,0.004879733
33220,33220,1,0,0.06308809
33221,33221,1,1,0.75997806
33222,33222,2,0,8.184409e-05
33223,33223,0,0,0.5698644
33224,33224,1,0,1.1169183e-05
33225,33225,1,0,0.08209824
33226,33226,0,0,0.0067614396
33227,33227,0,0,0.010678394
33228,33228,1,0,1.0570081e-05
33229,33229,2,0,0.01127077
33230,33230,4,0,0.003980219
33231,33231,3,0,0.0907061
33232,33232,2,0,0.8515518
33233,33233,0,1,0.89040685
33234,33234,2,0,0.00012795278
33235,33235,0,1,0.39916182
33236,33236,0,0,0.10421519
33237,33237,0,0,0.0019500442
33238,33238,2,0,0.4041678
33239,33239,1,1,0.7154721
33240,33240,1,0,0.24716277
33241,33241,0,1,0.63604265
33242,33242,3,1,0.8673876
33243,33243,1,1,0.61516523
33244,33244,3,0,0.0012843101
33245,33245,2,0,0.010906983
33246,33246,1,0,3.4617675e-05
33247,33247,1,0,0.045189865
33248,33248,2,0,0.02733082
33249,33249,4,0,0.0072383233
33250,33250,0,0,0.017239021
33251,33251,1,0,0.017690461
33252,33252,3,0,0.3391102
33253,33253,2,0,0.00033574345
33254,33254,3,0,0.0023013398
33255,33255,0,1,0.36849096
33256,33256,3,0,0.0011231251
33257,33257,0,0,0.007855624
33258,33258,2,0,0.0006069673
33259,33259,3,0,0.026513834
33260,33260,3,1,0.36566022
33261,33261,3,0,0.062197372
33262,33262,0,1,0.3409192
33263,33263,3,1,0.8961262
33264,33264,4,0,0.0053872834
33265,33265,1,1,0.67434293
33266,33266,2,0,0.1776984
33267,33267,4,0,1.4113521e-05
33268,33268,3,0,0.002207787
33269,33269,3,0,0.00077912037
33270,33270,0,0,0.0009826731
33271,33271,1,1,0.72914815
33272,33272,3,0,0.0005239449
33273,33273,1,1,0.8718619
33274,33274,2,0,0.002738939
33275,33275,2,1,0.7395855
33276,33276,4,0,0.11270217
33277,33277,1,0,0.009403517
33278,33278,3,0,0.017256822
33279,33279,4,0,2.1397123e-05
33280,33280,1,0,3.695142e-05
33281,33281,2,0,0.6962582
33282,33282,4,0,0.010387899
33283,33283,0,0,0.037014004
33284,33284,2,0,0.012539203
33285,33285,2,0,0.0012073282
33286,33286,1,0,0.00011291188
33287,33287,4,0,0.0003543567
33288,33288,2,0,6.09316e-05
33289,33289,0,0,0.0021247643
33290,33290,1,0,0.00011166757
33291,33291,2,0,0.005037857
33292,33292,3,1,0.5516992
33293,33293,1,0,4.6729918e-05
33294,33294,4,1,0.9545568
33295,33295,2,1,0.90662396
33296,33296,1,0,0.0001564769
33297,33297,4,0,0.06296178
33298,33298,4,0,0.006250732
33299,33299,0,0,4.693732e-05
33300,33300,0,0,0.09967419
33301,33301,0,1,0.7564665
33302,33302,4,0,0.0034138444
33303,33303,2,0,0.0042503774
33304,33304,4,0,0.0020502338
33305,33305,3,0,0.033396073
33306,33306,0,1,0.6662487
33307,33307,3,0,6.445102e-05
33308,33308,3,0,0.0012636201
33309,33309,3,0,0.036565077
33310,33310,4,0,0.0037689463
33311,33311,3,0,0.0018288437
33312,33312,0,0,0.0018066221
33313,33313,3,0,0.0021026866
33314,33314,4,0,0.0062514553
33315,33315,2,0,0.00011776106
33316,33316,1,0,0.005955143
33317,33317,1,0,0.0123509765
33318,33318,0,1,0.77025396
33319,33319,3,0,0.085012846
33320,33320,0,0,0.0014280234
33321,33321,4,1,0.8584032
33322,33322,0,0,0.014182895
33323,33323,4,0,0.00041708967
33324,33324,0,0,0.009819686
33325,33325,1,0,0.8516527
33326,33326,1,0,0.47008193
33327,33327,0,0,0.032613307
33328,33328,0,0,0.002578606
33329,33329,0,0,0.0011415404
33330,33330,3,0,0.010951282
33331,33331,0,0,0.010688131
33332,33332,3,0,0.0008360016
33333,33333,0,1,0.5301175
33334,33334,0,0,0.12647328
33335,33335,0,0,0.004673594
33336,33336,0,0,0.50307935
33337,33337,2,0,0.16685314
33338,33338,3,0,0.0068251565
33339,33339,4,0,0.083437815
33340,33340,1,0,0.0035491453
33341,33341,1,0,0.010749405
33342,33342,4,0,0.0027791394
33343,33343,4,1,0.585071
33344,33344,1,0,0.00055000826
33345,33345,2,0,0.24136612
33346,33346,4,0,2.1926651e-05
33347,33347,2,0,0.0017173691
33348,33348,1,0,0.25023106
33349,33349,0,0,4.4368637e-05
33350,33350,3,0,4.2503158e-05
33351,33351,2,0,0.25974792
33352,33352,3,0,0.024905065
33353,33353,3,0,0.027295543
33354,33354,1,0,0.0028519237
33355,33355,4,1,0.542664
33356,33356,4,0,0.0005882327
33357,33357,4,0,0.004654255
33358,33358,4,0,0.30592722
33359,33359,3,0,0.021420356
33360,33360,0,0,0.0016330305
33361,33361,3,0,0.00040679847
33362,33362,3,0,0.013053201
33363,33363,1,0,0.007132193
33364,33364,2,0,0.0014188983
33365,33365,2,1,0.75287926
33366,33366,3,0,0.002166992
33367,33367,2,1,0.7931605
33368,33368,2,0,0.0050845016
33369,33369,1,0,0.00020330361
33370,33370,0,0,0.002296516
33371,33371,2,1,0.8810876
33372,33372,0,0,0.00040437447
33373,33373,4,0,0.00039074974
33374,33374,1,0,0.0004131576
33375,33375,2,0,0.11747668
33376,33376,3,1,0.6049315
33377,33377,3,0,0.015898017
33378,33378,2,1,0.4558622
33379,33379,0,0,0.051732805
33380,33380,4,0,0.64955306
33381,33381,2,1,0.545594
33382,33382,4,0,7.1211925e-06
33383,33383,4,0,7.1039416e-05
33384,33384,1,0,0.0074802
33385,33385,2,0,4.0606483e-05
33386,33386,2,0,0.11871812
33387,33387,0,0,0.26072168
33388,33388,2,0,0.00014915502
33389,33389,1,1,0.999672
33390,33390,1,0,0.2893867
33391,33391,2,0,0.0001900758
33392,33392,0,0,0.008508439
33393,33393,3,0,0.000115266084
33394,33394,4,0,0.0028666605
33395,33395,1,0,0.00036275957
33396,33396,4,0,0.7153991
33397,33397,4,0,0.00011563321
33398,33398,0,0,0.0009517287
33399,33399,1,1,0.5200169
33400,33400,2,0,0.00012411115
33401,33401,1,0,0.004143328
33402,33402,1,0,0.0015816459
33403,33403,0,0,0.0012442245
33404,33404,3,0,0.000102428516
33405,33405,3,0,0.0064690276
33406,33406,1,1,0.5173613
33407,33407,0,0,0.00087218184
33408,33408,2,0,0.10608237
33409,33409,4,0,0.014754667
33410,33410,1,0,0.011252172
33411,33411,3,0,0.0030759007
33412,33412,4,0,7.8020756e-05
33413,33413,2,0,6.8908754e-05
33414,33414,0,1,0.86837757
33415,33415,3,1,0.5894429
33416,33416,2,0,0.211616
33417,33417,1,0,0.0009719682
33418,33418,2,1,0.6250135
33419,33419,3,0,2.1049811e-05
33420,33420,2,0,0.0068852403
33421,33421,0,0,0.3073485
33422,33422,3,0,0.006232951
33423,33423,3,0,0.0068408083
33424,33424,0,0,0.015117705
33425,33425,1,0,0.006440512
33426,33426,1,0,0.02297609
33427,33427,2,0,0.31824085
33428,33428,1,0,0.095361374
33429,33429,2,0,0.089719765
33430,33430,0,0,0.006914529
33431,33431,4,0,0.00035559523
33432,33432,4,0,0.09907941
33433,33433,3,0,0.0018150489
33434,33434,4,0,0.012997169
33435,33435,2,0,0.046258036
33436,33436,4,0,0.27230942
33437,33437,4,0,0.010446649
33438,33438,3,0,0.006339421
33439,33439,2,0,0.019485192
33440,33440,0,0,0.014132084
33441,33441,0,0,0.0011662288
33442,33442,0,0,0.013730795
33443,33443,4,0,0.0350303
33444,33444,0,0,0.012826418
33445,33445,4,1,0.8398864
33446,33446,3,0,0.013614795
33447,33447,4,0,0.00024191965
33448,33448,3,1,0.7545606
33449,33449,1,0,0.00034718993
33450,33450,1,0,0.804318
33451,33451,3,0,0.012181438
33452,33452,0,0,0.0022434848
33453,33453,0,0,0.0047261184
33454,33454,2,1,0.7304404
33455,33455,1,0,0.003908102
33456,33456,4,0,0.00019721563
33457,33457,4,0,0.025905311
33458,33458,0,0,0.00032762872
33459,33459,4,0,0.004303659
33460,33460,3,0,0.352898
33461,33461,3,1,0.9268552
33462,33462,4,0,0.8309934
33463,33463,3,0,0.091540486
33464,33464,0,0,0.0055684596
33465,33465,3,0,0.0018256828
33466,33466,0,0,0.021374077
33467,33467,1,0,0.007699008
33468,33468,1,0,0.00074472936
33469,33469,3,0,0.018694943
33470,33470,0,1,0.26867205
33471,33471,1,0,0.000218411
33472,33472,0,0,0.2268145
33473,33473,1,0,0.064555615
33474,33474,4,0,0.011161765
33475,33475,4,0,0.0002206863
33476,33476,1,0,0.00037300235
33477,33477,0,0,0.8966931
33478,33478,3,0,0.007945366
33479,33479,3,0,0.15618408
