row_index,id,fold,target_encoded,oof_prediction
173302,173302,1,0,0.44995397
173303,173303,3,0,0.0021999928
173304,173304,0,0,0.22379433
173305,173305,4,0,0.11277118
173306,173306,0,0,0.002609013
173307,173307,4,0,0.027459366
173308,173308,2,0,0.24547553
173309,173309,0,1,0.046835657
173310,173310,3,0,0.1651854
173311,173311,4,0,7.141057e-05
173312,173312,1,0,7.337103e-05
173313,173313,1,0,0.7302003
173314,173314,3,0,0.0025171058
173315,173315,4,0,0.7401017
173316,173316,1,0,0.12332561
173317,173317,4,0,0.028095286
173318,173318,2,0,0.09458031
173319,173319,0,0,0.0010409659
173320,173320,2,1,0.67546326
173321,173321,3,0,7.436026e-05
173322,173322,3,0,0.04604232
173323,173323,0,1,0.06865385
173324,173324,2,0,0.01624339
173325,173325,3,1,0.59762055
173326,173326,4,0,0.0001578063
173327,173327,0,0,2.9798251e-05
173328,173328,3,0,0.0006160488
173329,173329,2,1,0.03231405
173330,173330,0,0,0.018176029
173331,173331,2,0,8.6472675e-05
173332,173332,0,0,0.0016402149
173333,173333,3,0,0.38421705
173334,173334,2,0,0.025408687
173335,173335,4,0,0.00031209408
173336,173336,4,0,0.032640357
173337,173337,3,0,0.00015044527
173338,173338,1,1,0.7549941
173339,173339,0,0,0.089060865
173340,173340,0,0,0.33900845
173341,173341,2,0,0.8916986
173342,173342,1,0,0.00048051198
173343,173343,0,1,0.006790996
173344,173344,1,0,0.030458387
173345,173345,2,1,0.40534535
173346,173346,0,0,0.025800163
173347,173347,3,0,0.000116693016
173348,173348,1,0,0.48287117
173349,173349,2,0,0.05684757
173350,173350,4,0,0.0035575933
173351,173351,4,0,0.050417494
173352,173352,0,1,0.036368042
173353,173353,0,0,0.015215964
173354,173354,0,1,0.69295967
173355,173355,3,0,0.0041396157
173356,173356,4,0,0.0047069243
173357,173357,2,0,0.009766558
173358,173358,0,0,9.724115e-05
173359,173359,1,1,0.12821025
173360,173360,2,0,0.12404245
173361,173361,3,0,0.0042367945
173362,173362,3,0,0.7857374
173363,173363,1,0,0.0831315
173364,173364,3,1,0.8772482
173365,173365,2,0,0.013897693
173366,173366,3,0,0.49184078
173367,173367,4,0,0.00037776935
173368,173368,4,1,0.70001376
173369,173369,2,0,0.014747419
173370,173370,4,0,0.0001183178
173371,173371,4,0,0.028805282
173372,173372,4,0,0.01926612
173373,173373,0,1,0.12608877
173374,173374,4,0,0.007179145
173375,173375,2,0,0.0017968656
173376,173376,1,0,0.0037546468
173377,173377,2,0,0.007717518
173378,173378,2,0,0.006083805
173379,173379,2,0,0.016764507
173380,173380,2,0,0.47596127
173381,173381,4,1,0.5202588
173382,173382,1,0,0.078637354
173383,173383,0,1,0.8490267
173384,173384,3,0,0.0025398156
173385,173385,2,0,0.18847872
173386,173386,2,0,0.030111665
173387,173387,0,0,0.032534655
173388,173388,3,0,0.00013847045
173389,173389,4,0,0.015598057
173390,173390,2,1,0.8605923
173391,173391,2,0,0.048408486
173392,173392,4,0,0.24594703
173393,173393,2,0,0.020668657
173394,173394,4,0,0.0007772101
173395,173395,2,0,0.00038351055
173396,173396,3,0,0.000104765524
173397,173397,0,0,0.018271253
173398,173398,3,0,0.12206215
173399,173399,0,0,0.0001524373
173400,173400,1,0,0.23584987
173401,173401,0,0,0.3103668
173402,173402,3,1,0.33692944
173403,173403,0,0,0.009574626
173404,173404,1,0,0.34919503
173405,173405,2,0,0.04194403
173406,173406,1,0,0.6520039
173407,173407,2,0,0.023413947
173408,173408,3,0,0.018026518
173409,173409,3,0,0.86680967
173410,173410,2,0,0.009916025
173411,173411,3,0,0.011957108
173412,173412,3,0,0.00020800266
173413,173413,1,0,0.00036383138
173414,173414,2,0,0.026285136
173415,173415,0,1,0.831215
173416,173416,1,0,0.08436034
173417,173417,3,0,0.0022206402
173418,173418,2,0,0.23943035
173419,173419,4,0,0.018171046
173420,173420,2,0,0.0023689845
173421,173421,4,0,0.00073183735
173422,173422,2,1,0.6993312
173423,173423,1,0,0.025648532
173424,173424,2,0,0.062378597
173425,173425,2,0,0.0057057342
173426,173426,4,0,0.275796
173427,173427,0,0,0.006785824
173428,173428,1,0,0.012478525
173429,173429,3,0,0.42468414
173430,173430,2,0,0.007808075
173431,173431,1,0,0.025444424
173432,173432,3,0,0.00048764556
173433,173433,0,0,0.015693696
173434,173434,0,0,0.7832441
173435,173435,1,0,0.0014707155
173436,173436,2,0,0.0019969654
173437,173437,1,0,0.04886279
173438,173438,2,0,0.3446324
173439,173439,1,0,0.016363122
173440,173440,4,0,0.3269526
173441,173441,0,0,0.12373156
173442,173442,2,0,0.045835733
173443,173443,4,0,0.008801832
173444,173444,1,0,0.11998471
173445,173445,2,0,9.999323e-05
173446,173446,4,0,0.31983173
173447,173447,1,0,0.00667229
173448,173448,2,0,0.10619181
173449,173449,2,0,0.0019465559
173450,173450,2,1,0.117798895
173451,173451,1,0,0.004777892
173452,173452,3,0,0.020060739
173453,173453,1,0,0.009152106
173454,173454,4,0,0.8175769
173455,173455,1,1,0.39965534
173456,173456,0,0,0.0019838184
173457,173457,0,0,0.006509161
173458,173458,1,0,0.00019328503
173459,173459,4,0,0.019475028
173460,173460,4,1,0.60609835
173461,173461,0,0,0.00013134428
173462,173462,4,0,0.00070809637
173463,173463,0,0,0.06726627
173464,173464,4,0,0.00028197464
173465,173465,2,1,0.9180628
173466,173466,4,0,0.003976549
173467,173467,1,0,0.00029903275
173468,173468,1,0,0.016462097
173469,173469,2,0,0.007315582
173470,173470,2,0,0.0007009452
173471,173471,2,0,0.032666925
173472,173472,3,0,0.014545677
173473,173473,1,1,0.80996865
173474,173474,4,0,0.0020758822
173475,173475,4,0,0.014586897
173476,173476,4,0,0.0001562229
173477,173477,0,1,0.3272968
173478,173478,2,0,0.00025982325
173479,173479,3,0,0.082807735
173480,173480,0,1,0.24067622
173481,173481,3,0,0.098220885
173482,173482,0,0,0.0062360265
173483,173483,4,1,0.3664397
173484,173484,1,0,0.005856137
173485,173485,2,0,0.00022657454
173486,173486,4,1,0.47073877
173487,173487,3,0,0.29155478
173488,173488,1,1,0.043371316
173489,173489,0,1,0.68390894
173490,173490,0,0,0.3869866
173491,173491,3,0,0.023570985
173492,173492,1,1,0.23458637
173493,173493,0,1,0.45017153
173494,173494,2,0,0.06114003
173495,173495,3,0,0.0045806603
173496,173496,2,0,0.034471493
173497,173497,2,1,0.8730167
173498,173498,4,0,0.00019500362
173499,173499,1,0,0.04347118
173500,173500,0,0,0.00011572826
173501,173501,4,0,0.8328122
173502,173502,3,0,0.20478168
173503,173503,3,0,0.00060138863
173504,173504,1,1,0.69197214
173505,173505,1,0,0.0082896855
173506,173506,1,0,6.390216e-05
173507,173507,0,0,0.00035949852
173508,173508,0,0,0.9130737
173509,173509,4,0,0.0059111477
173510,173510,0,0,0.07772685
173511,173511,2,0,0.0015527584
173512,173512,0,0,6.1889164e-05
173513,173513,3,1,0.8468551
173514,173514,4,0,0.04969372
173515,173515,2,0,0.0014057565
173516,173516,4,0,0.021787716
173517,173517,4,0,0.0025880088
173518,173518,3,0,0.48351878
173519,173519,0,0,0.0069356686
173520,173520,0,0,0.03144928
173521,173521,4,0,0.026045779
173522,173522,3,1,0.9090832
173523,173523,2,1,0.78482395
173524,173524,2,0,0.06955752
173525,173525,0,0,0.00041200712
173526,173526,2,0,0.0050257975
173527,173527,1,0,0.0043283813
173528,173528,2,0,0.000111106434
173529,173529,3,0,0.5052516
173530,173530,4,1,0.5955945
173531,173531,1,0,0.08103038
173532,173532,2,0,0.009440454
173533,173533,4,0,5.2336047e-05
173534,173534,4,0,0.008596365
173535,173535,4,0,7.0457754e-05
173536,173536,4,0,0.00056309346
173537,173537,4,0,0.41307983
173538,173538,1,0,0.0013915707
173539,173539,4,1,0.68420887
173540,173540,4,0,0.8818675
173541,173541,2,0,0.031043036
173542,173542,4,0,0.01214713
173543,173543,1,0,0.008919216
173544,173544,2,0,0.01228818
173545,173545,1,0,0.014869215
173546,173546,2,0,0.0016807688
173547,173547,0,0,5.3067488e-05
173548,173548,1,0,0.16909173
173549,173549,1,0,0.027079802
173550,173550,1,0,0.00011345887
173551,173551,2,0,0.051195595
173552,173552,2,0,0.24456112
173553,173553,2,0,0.0014405476
173554,173554,0,0,0.001950317
173555,173555,2,0,0.0016429456
173556,173556,3,1,0.5440172
173557,173557,3,0,0.00046132717
173558,173558,3,0,0.0065215193
173559,173559,4,0,0.00028733115
173560,173560,3,0,0.0060826084
173561,173561,3,0,0.007921578
173562,173562,3,0,0.10977724
173563,173563,0,0,0.39241245
173564,173564,4,1,0.30189323
173565,173565,2,1,0.904727
173566,173566,3,0,0.00014199696
173567,173567,1,0,0.173535
173568,173568,0,0,0.0049259407
173569,173569,0,0,0.033988133
173570,173570,0,0,0.21594362
173571,173571,3,0,7.075758e-05
173572,173572,0,0,0.03696696
173573,173573,3,0,0.00022341125
173574,173574,0,0,0.010767508
173575,173575,4,1,0.65487367
173576,173576,4,0,0.00014926557
173577,173577,0,0,0.0035053184
173578,173578,0,1,0.76976967
173579,173579,2,0,9.704347e-05
173580,173580,4,0,0.0023106083
173581,173581,3,0,0.0001307491
173582,173582,3,0,0.16234443
173583,173583,2,0,0.04027315
173584,173584,4,0,0.00886222
173585,173585,0,0,0.046756826
173586,173586,1,0,0.053971034
173587,173587,0,0,0.0004334699
173588,173588,1,1,0.0054296255
173589,173589,2,0,0.0030110918
173590,173590,4,1,0.93799466
173591,173591,1,0,0.3058991
173592,173592,2,0,0.0055455156
173593,173593,0,0,0.014239195
173594,173594,2,0,0.010955174
173595,173595,1,0,0.0058218697
173596,173596,0,0,0.007806173
173597,173597,0,0,0.004585424
173598,173598,1,0,0.00016793112
173599,173599,3,0,0.012126407
173600,173600,2,1,0.84313667
173601,173601,0,0,0.0001622041
173602,173602,4,1,0.6027289
173603,173603,2,0,0.00014753273
173604,173604,3,1,0.8807284
173605,173605,2,0,0.00036085417
173606,173606,2,0,0.02307773
173607,173607,2,0,0.039387
173608,173608,2,1,0.7792699
173609,173609,2,0,7.697738e-05
173610,173610,3,0,0.011515658
173611,173611,0,0,0.12595686
173612,173612,0,0,0.00036904335
173613,173613,2,0,0.00014772474
173614,173614,4,0,0.005633125
173615,173615,4,0,0.00020610918
173616,173616,0,0,0.046792414
173617,173617,2,0,0.0753132
173618,173618,3,0,0.0056263288
173619,173619,0,0,0.00010854319
173620,173620,2,0,0.073125996
173621,173621,1,1,0.917642
173622,173622,1,0,0.0003662591
173623,173623,4,0,0.7803006
173624,173624,2,1,0.72277683
173625,173625,4,0,0.023738464
173626,173626,4,1,0.35493562
173627,173627,2,1,0.5741299
173628,173628,3,0,0.08681663
173629,173629,4,0,0.07812323
173630,173630,0,0,4.6539328e-05
173631,173631,4,0,0.7069384
173632,173632,2,0,0.502381
173633,173633,4,0,0.040835723
173634,173634,3,0,0.55183417
173635,173635,3,0,0.0006306806
173636,173636,1,0,0.00048513408
173637,173637,3,0,0.0024056379
173638,173638,0,0,0.53079706
173639,173639,3,0,0.023162888
173640,173640,2,0,0.00013504285
173641,173641,2,1,0.7059464
173642,173642,0,0,0.0016620663
173643,173643,2,0,0.0019516207
173644,173644,2,1,0.6576769
173645,173645,0,0,0.18342337
173646,173646,4,0,6.8517097e-06
173647,173647,0,0,0.0009826631
173648,173648,0,0,0.29388252
173649,173649,0,0,0.04645406
173650,173650,4,1,0.37412632
173651,173651,3,1,0.741287
173652,173652,2,0,0.010027411
173653,173653,4,0,0.037066694
173654,173654,4,0,0.00027804685
173655,173655,2,0,0.0015198707
173656,173656,3,1,0.65263355
173657,173657,1,1,0.040197007
173658,173658,3,0,0.11684428
173659,173659,1,0,0.040459983
173660,173660,0,0,0.011407101
173661,173661,2,0,0.16450287
173662,173662,3,1,0.30417484
173663,173663,0,0,0.005832626
173664,173664,2,0,0.00021063928
173665,173665,3,0,0.016891103
173666,173666,0,0,0.00025744518
173667,173667,3,0,0.0022895378
173668,173668,0,0,0.0005819447
173669,173669,2,0,0.12684266
173670,173670,4,0,0.00070714275
173671,173671,4,0,0.031425588
173672,173672,0,0,0.00033671805
173673,173673,0,1,0.58062154
173674,173674,4,0,0.64909923
173675,173675,3,0,0.031409647
173676,173676,4,0,0.0009815628
173677,173677,2,1,0.08399408
173678,173678,1,0,0.0051557766
173679,173679,0,0,0.0036657702
173680,173680,3,0,0.008897736
173681,173681,2,0,0.009566995
173682,173682,3,0,0.005048306
173683,173683,2,0,0.00033404698
173684,173684,2,0,0.0008312494
173685,173685,4,1,0.8902113
173686,173686,2,0,0.00029086243
173687,173687,1,0,0.05812442
173688,173688,3,1,0.99911386
173689,173689,0,0,0.59015477
173690,173690,0,0,0.1753654
173691,173691,3,0,0.052614138
173692,173692,2,0,0.656012
173693,173693,2,0,0.06978708
173694,173694,3,0,0.0031149536
173695,173695,3,0,0.05243198
173696,173696,0,0,0.0013633267
173697,173697,1,0,8.5642685e-05
173698,173698,2,0,0.05625186
173699,173699,3,0,0.0016034676
173700,173700,0,0,0.0021093604
173701,173701,2,0,0.0004903112
173702,173702,4,0,0.029136354
173703,173703,2,0,0.021547418
173704,173704,2,0,0.001527757
173705,173705,4,1,0.8322938
173706,173706,2,0,0.66818154
173707,173707,3,0,0.00014659335
173708,173708,4,0,0.00041786153
173709,173709,2,0,7.260202e-05
173710,173710,1,1,0.89300007
173711,173711,2,1,0.74300605
173712,173712,0,0,0.005706573
173713,173713,4,0,0.049937665
173714,173714,0,0,0.16855961
173715,173715,2,0,0.004635758
173716,173716,0,0,0.16477036
173717,173717,3,0,0.0041630208
173718,173718,2,0,0.006765152
173719,173719,1,1,0.8069556
173720,173720,0,0,0.0024962577
173721,173721,4,1,0.11874015
173722,173722,3,0,0.10491734
173723,173723,0,0,0.0049971323
173724,173724,4,0,0.00010584428
173725,173725,2,1,0.44723785
173726,173726,2,0,0.0011760299
173727,173727,3,0,0.049954485
173728,173728,1,0,0.0075604743
173729,173729,3,1,0.8066447
173730,173730,0,0,0.00064130424
173731,173731,4,1,0.34258473
173732,173732,4,0,0.009135249
173733,173733,2,0,0.017131865
173734,173734,3,0,0.00016772725
173735,173735,1,1,0.8635548
173736,173736,3,0,0.05834001
173737,173737,3,0,0.02126102
173738,173738,4,0,0.00027965367
173739,173739,3,0,0.028746026
173740,173740,4,0,0.03860948
173741,173741,1,0,0.004550654
173742,173742,4,0,0.00039229452
173743,173743,3,0,0.0058170385
173744,173744,4,0,0.001671588
173745,173745,0,1,0.87490743
173746,173746,4,0,0.003770544
173747,173747,1,0,0.1483598
173748,173748,1,0,0.41808143
173749,173749,1,1,0.40857723
173750,173750,0,1,0.3751889
173751,173751,1,0,0.03140306
173752,173752,2,0,0.018027348
173753,173753,4,0,0.0035045722
173754,173754,0,0,0.00013121872
173755,173755,0,0,0.0030955432
173756,173756,4,0,0.0012676307
173757,173757,0,1,0.7751516
173758,173758,3,0,0.5711396
173759,173759,2,0,0.0042271214
173760,173760,3,0,0.00014857898
173761,173761,1,0,0.019693075
173762,173762,3,0,0.0006687425
173763,173763,4,0,0.28025496
173764,173764,3,0,0.02352973
173765,173765,1,1,0.8087972
173766,173766,2,0,0.0006276673
173767,173767,2,0,0.009986163
173768,173768,0,0,0.0027451147
173769,173769,1,0,0.009264258
173770,173770,0,0,0.0028822208
173771,173771,3,1,0.4812285
173772,173772,2,0,0.0037803035
173773,173773,3,1,0.8021607
173774,173774,4,0,0.042142052
173775,173775,0,0,0.03402721
173776,173776,3,0,0.8200149
173777,173777,3,0,0.117974736
173778,173778,4,0,0.016690971
173779,173779,2,0,0.005967927
173780,173780,2,0,0.71199185
173781,173781,4,1,0.29835653
173782,173782,2,0,9.0914684e-05
173783,173783,4,0,0.15795709
173784,173784,2,0,0.016142426
173785,173785,2,0,0.008629169
173786,173786,4,0,0.0075423033
173787,173787,1,0,0.00016436356
173788,173788,3,0,0.052926462
173789,173789,4,0,0.04397647
173790,173790,3,0,0.0060641235
173791,173791,3,0,0.61847955
173792,173792,1,0,0.046019558
173793,173793,4,1,0.40137395
173794,173794,3,0,0.0047694067
173795,173795,3,0,0.0031600797
173796,173796,0,0,0.011182422
173797,173797,0,0,0.041856356
173798,173798,3,0,0.0006566926
173799,173799,3,1,0.6167784
173800,173800,0,0,0.013247618
173801,173801,4,0,0.0006403179
173802,173802,4,0,0.02483355
173803,173803,1,0,0.011888874
173804,173804,2,0,7.384687e-05
173805,173805,3,0,0.00059531286
173806,173806,3,0,0.00239586
173807,173807,0,0,0.026198264
173808,173808,4,0,0.00062233553
173809,173809,2,0,0.019519787
173810,173810,0,0,0.08823451
173811,173811,0,0,0.45093554
173812,173812,0,0,0.0057236706
173813,173813,1,0,0.076595426
173814,173814,0,1,0.34705734
173815,173815,2,0,0.0006036691
173816,173816,1,0,0.0012997888
173817,173817,0,0,0.00033225756
173818,173818,2,0,0.00043402103
173819,173819,0,0,0.20962857
173820,173820,2,0,0.0093444595
173821,173821,1,0,0.18137068
173822,173822,4,1,0.99933356
173823,173823,1,0,0.000103767394
173824,173824,4,0,0.04481123
173825,173825,2,1,0.53069997
173826,173826,4,0,0.12607872
173827,173827,0,0,0.01972731
173828,173828,1,0,0.0002133126
173829,173829,3,0,0.074270226
173830,173830,4,0,0.006369546
173831,173831,0,0,0.17786549
173832,173832,4,0,0.114899896
173833,173833,0,0,0.0002353498
173834,173834,3,1,0.84530413
173835,173835,1,0,0.12081279
173836,173836,3,0,0.0003116511
173837,173837,1,0,0.00038146132
173838,173838,2,1,0.115264304
173839,173839,3,0,0.01203624
173840,173840,1,0,0.004292714
173841,173841,3,1,0.78485
173842,173842,0,0,0.015378455
173843,173843,3,0,0.36205983
173844,173844,3,1,0.6457574
173845,173845,3,0,0.0017682136
173846,173846,3,1,0.930301
173847,173847,2,0,0.056839123
173848,173848,1,0,0.02781787
173849,173849,1,0,6.753394e-05
173850,173850,2,0,0.0012440883
173851,173851,0,0,0.020923072
173852,173852,0,0,0.02388784
173853,173853,4,0,0.00030216773
173854,173854,4,0,0.0002595972
173855,173855,3,0,0.012929611
173856,173856,4,0,0.041376583
173857,173857,3,0,0.00017835257
173858,173858,1,0,0.38544297
173859,173859,1,0,0.00043113207
173860,173860,3,0,0.30055934
173861,173861,0,0,0.011976087
173862,173862,0,0,0.0055935048
173863,173863,1,0,0.015182418
173864,173864,2,0,0.0050117867
173865,173865,3,0,0.03596298
173866,173866,2,0,0.013393939
173867,173867,1,0,0.008285593
173868,173868,1,1,0.8426431
173869,173869,0,0,0.029612917
173870,173870,4,1,0.69121635
173871,173871,4,0,0.26340362
173872,173872,4,0,0.017030185
173873,173873,3,0,0.0026961314
173874,173874,2,0,0.08273345
173875,173875,1,0,9.655582e-05
173876,173876,3,0,0.074555874
173877,173877,0,0,0.0007852778
173878,173878,0,1,0.7545972
173879,173879,2,0,0.0034532377
173880,173880,4,0,0.02384026
173881,173881,0,0,0.008019622
173882,173882,0,0,0.0014769201
173883,173883,4,0,0.007398635
173884,173884,2,0,0.02210429
173885,173885,1,0,0.05337041
173886,173886,3,1,0.34520707
173887,173887,3,0,0.033809375
173888,173888,1,0,0.29776135
173889,173889,2,0,0.04172369
173890,173890,0,0,0.21259552
173891,173891,1,0,0.35954583
173892,173892,1,1,0.31978402
173893,173893,1,1,0.302401
173894,173894,4,0,0.0018813673
173895,173895,4,1,0.86397123
173896,173896,4,0,0.004219792
173897,173897,1,0,0.009562245
173898,173898,0,0,0.25994888
173899,173899,1,1,0.8718611
173900,173900,2,0,0.7891031
173901,173901,1,0,0.02043462
173902,173902,4,0,0.029127467
173903,173903,1,0,0.0432456
173904,173904,4,0,0.21051076
173905,173905,4,0,0.0029486527
173906,173906,4,0,0.00023547505
173907,173907,0,0,0.42954382
173908,173908,1,0,0.0071765487
173909,173909,4,0,0.024312595
173910,173910,2,0,9.62799e-05
173911,173911,3,0,0.019910518
173912,173912,3,0,0.001504991
173913,173913,1,0,0.18995497
173914,173914,1,0,0.022988657
173915,173915,4,0,0.4677882
173916,173916,3,0,0.008772397
173917,173917,1,0,0.0006464108
173918,173918,3,0,0.0033457042
173919,173919,0,0,0.07831763
173920,173920,3,1,0.89978814
173921,173921,2,0,0.08029244
173922,173922,0,0,0.1937583
173923,173923,1,0,0.0074863858
173924,173924,2,0,0.014281893
173925,173925,0,0,0.0033807743
173926,173926,2,0,0.23231648
173927,173927,0,0,0.0066282493
173928,173928,3,0,0.015802817
173929,173929,2,0,0.001869907
173930,173930,0,0,0.0020922269
173931,173931,0,0,0.0014170767
173932,173932,0,0,0.00013882358
173933,173933,1,0,0.00022097115
173934,173934,1,1,0.048916288
173935,173935,0,0,0.0006665295
173936,173936,0,0,0.35453168
173937,173937,4,0,0.010309706
173938,173938,1,1,0.60602474
173939,173939,3,0,0.0008005706
173940,173940,3,1,0.77610654
173941,173941,2,0,0.05819852
173942,173942,2,0,0.003689493
173943,173943,1,0,0.004856219
173944,173944,3,0,0.69756114
173945,173945,3,0,0.00226862
173946,173946,1,0,0.052078627
173947,173947,4,0,0.0034848382
173948,173948,1,0,0.038482096
173949,173949,1,0,0.010347882
173950,173950,1,0,0.0032927117
173951,173951,2,0,0.00510762
173952,173952,0,0,0.014664826
173953,173953,3,0,0.00055688445
173954,173954,1,0,0.00012691843
173955,173955,3,0,0.0051344982
173956,173956,4,0,8.692897e-05
173957,173957,4,0,0.1733332
173958,173958,2,0,7.74038e-05
173959,173959,3,0,0.00038058194
173960,173960,3,0,0.11272007
173961,173961,0,0,0.4110827
173962,173962,1,0,0.093453206
173963,173963,3,0,9.6272466e-05
173964,173964,4,0,0.55329806
173965,173965,0,1,0.69166905
173966,173966,3,0,0.014988481
173967,173967,1,0,0.0062835603
173968,173968,4,1,0.79421616
173969,173969,1,1,0.7947806
173970,173970,3,0,0.027220475
173971,173971,1,0,0.01364723
173972,173972,3,0,0.0046386016
173973,173973,4,0,0.0319806
173974,173974,0,0,0.55670196
173975,173975,0,1,0.5523722
173976,173976,1,0,0.0013957529
173977,173977,4,0,8.090235e-05
173978,173978,1,0,0.7454727
173979,173979,2,0,0.058338385
173980,173980,3,0,0.015666986
173981,173981,2,0,0.28305864
173982,173982,3,1,0.6445814
173983,173983,4,0,0.006883591
173984,173984,2,0,0.0019831613
173985,173985,1,0,0.0011786912
173986,173986,2,0,0.0024782466
173987,173987,4,0,2.2498472e-05
173988,173988,4,1,0.9712431
173989,173989,0,0,0.10887644
173990,173990,0,0,0.005464696
173991,173991,3,0,0.00023156141
173992,173992,3,0,0.5258441
173993,173993,0,0,0.0019819671
173994,173994,3,0,0.04169405
173995,173995,2,0,0.0013332303
173996,173996,4,0,0.2769366
173997,173997,4,0,0.0010665973
173998,173998,1,0,0.00016867027
173999,173999,2,0,0.00017309397
174000,174000,2,0,0.010398643
174001,174001,1,0,0.0006259803
174002,174002,3,0,0.032285158
174003,174003,2,1,0.165835
174004,174004,4,0,0.15342611
174005,174005,0,0,0.09957282
174006,174006,0,0,0.00015958444
174007,174007,2,1,0.73961395
174008,174008,4,0,0.016808232
174009,174009,0,0,2.880974e-05
174010,174010,2,0,0.017157318
174011,174011,0,0,0.13893792
174012,174012,3,0,0.706142
174013,174013,3,1,0.9101366
174014,174014,2,0,0.0002904407
174015,174015,0,0,0.007147291
174016,174016,1,0,0.018680718
174017,174017,4,1,0.61370504
174018,174018,3,1,0.7555363
174019,174019,3,0,0.10001064
174020,174020,2,0,0.01052549
174021,174021,0,0,0.08054337
174022,174022,4,0,0.00075602636
174023,174023,0,0,0.00031910682
174024,174024,2,0,0.019846002
174025,174025,1,1,0.809912
174026,174026,0,0,0.008834397
174027,174027,3,0,0.006398963
174028,174028,4,0,0.011057113
174029,174029,1,0,0.00062228984
174030,174030,1,0,0.021662405
174031,174031,4,0,0.018873276
174032,174032,0,0,0.0015849749
174033,174033,1,0,0.0003664882
174034,174034,3,1,0.36148542
174035,174035,1,1,0.65907276
174036,174036,2,0,0.019674208
174037,174037,3,0,0.0030802651
174038,174038,3,1,0.29098517
174039,174039,1,0,0.0058211354
174040,174040,1,0,0.018688202
174041,174041,1,0,0.004687123
174042,174042,1,0,0.0074032596
174043,174043,2,0,0.00021499264
174044,174044,0,0,1.1422857e-05
174045,174045,0,1,0.37969124
174046,174046,3,0,0.052362934
174047,174047,0,1,0.7463087
174048,174048,3,0,0.00019287468
174049,174049,4,1,0.4925659
174050,174050,2,0,0.10693589
174051,174051,3,0,0.022711322
174052,174052,4,1,0.85155517
174053,174053,2,1,0.8142557
174054,174054,0,0,0.026523443
174055,174055,2,0,0.123717755
174056,174056,3,0,0.5299663
174057,174057,3,1,0.2573175
174058,174058,4,0,0.6115685
174059,174059,2,1,0.7552332
174060,174060,0,0,0.00054060045
174061,174061,4,0,0.5659182
174062,174062,4,0,0.0051591336
174063,174063,3,1,0.11840693
174064,174064,3,0,8.637716e-05
174065,174065,0,0,0.00036842507
174066,174066,3,0,0.00041775522
174067,174067,4,0,0.0002912981
174068,174068,3,0,0.0111754695
174069,174069,2,0,0.05312425
174070,174070,0,0,0.015826056
174071,174071,2,0,0.0057896804
174072,174072,1,0,0.07047068
174073,174073,0,0,2.5712141e-05
174074,174074,1,0,0.17232463
174075,174075,4,0,0.0012434793
174076,174076,0,0,0.001974663
174077,174077,2,0,0.06566712
174078,174078,0,0,0.55604595
174079,174079,3,0,0.011661905
174080,174080,0,0,0.6338755
174081,174081,4,0,0.008378975
174082,174082,4,0,0.0076305456
174083,174083,2,0,0.1433862
174084,174084,2,0,0.12495749
174085,174085,2,0,0.0018252844
174086,174086,2,0,0.0606176
174087,174087,2,0,0.00030289227
174088,174088,3,1,0.7229032
174089,174089,3,0,0.00036835021
174090,174090,0,1,0.62655723
174091,174091,0,0,0.0027866012
174092,174092,0,0,0.00070039835
174093,174093,4,1,0.6509257
174094,174094,1,0,0.00021921871
174095,174095,3,1,0.5313191
174096,174096,1,0,0.005620236
174097,174097,4,0,0.00239048
174098,174098,1,1,0.86389774
174099,174099,0,1,0.5163883
174100,174100,1,0,0.00016157814
174101,174101,4,1,0.8306829
174102,174102,2,1,0.71204907
174103,174103,0,0,0.0019837352
174104,174104,2,1,0.8555095
174105,174105,4,1,0.49748558
174106,174106,1,1,0.6161355
174107,174107,3,0,0.06750104
174108,174108,2,1,0.2956892
174109,174109,1,0,0.8432461
174110,174110,4,0,0.0018235233
174111,174111,0,0,0.00604995
174112,174112,1,0,0.00045068358
174113,174113,4,0,0.011147299
174114,174114,0,1,0.018624961
174115,174115,4,0,0.32281706
174116,174116,1,0,0.0005585989
174117,174117,0,0,0.01714769
174118,174118,4,0,0.16933094
174119,174119,1,0,0.07704931
174120,174120,2,0,0.0014358937
174121,174121,4,0,0.015031456
174122,174122,2,0,0.0001335026
174123,174123,1,1,0.70722204
174124,174124,1,1,0.6250037
174125,174125,3,0,0.015578389
174126,174126,0,0,0.0045717848
174127,174127,0,0,0.0533614
174128,174128,3,0,0.07663962
174129,174129,3,0,0.009013351
174130,174130,4,0,0.009643511
174131,174131,0,0,0.80449295
174132,174132,3,0,0.029855914
174133,174133,0,0,0.08985439
174134,174134,1,0,0.6615927
174135,174135,4,1,0.11391364
174136,174136,0,0,0.0021017701
174137,174137,3,0,0.09095656
174138,174138,4,0,6.065071e-05
174139,174139,1,1,0.853376
174140,174140,0,0,0.0033193757
174141,174141,4,0,0.011777287
174142,174142,0,0,0.036741894
174143,174143,1,0,0.0035671974
174144,174144,2,0,0.00739531
174145,174145,3,1,0.60329986
174146,174146,1,0,0.011520512
174147,174147,0,1,0.21678159
174148,174148,0,0,0.0036790401
174149,174149,1,0,0.0055203624
174150,174150,2,0,0.41134936
174151,174151,4,0,0.011435118
174152,174152,2,0,0.86081076
174153,174153,3,0,0.014711185
174154,174154,2,0,0.07585189
