row_index,id,fold,target_encoded,oof_prediction
190050,190050,3,0,0.0009960243
190051,190051,2,0,0.013184101
190052,190052,1,0,0.024554713
190053,190053,3,0,0.00018623262
190054,190054,3,0,0.019658895
190055,190055,2,0,0.00013785236
190056,190056,3,0,0.00016588526
190057,190057,2,0,0.010165659
190058,190058,2,0,0.00031434864
190059,190059,0,1,0.29352888
190060,190060,0,0,0.03241546
190061,190061,3,0,0.0358778
190062,190062,0,0,0.56473774
190063,190063,0,0,3.2793923e-05
190064,190064,4,0,0.1719554
190065,190065,0,0,0.5738528
190066,190066,2,0,0.00027331169
190067,190067,0,0,0.005753879
190068,190068,3,0,0.5913011
190069,190069,0,0,0.46997312
190070,190070,3,0,0.00833003
190071,190071,4,0,0.0016262358
190072,190072,3,0,3.2806693e-05
190073,190073,3,0,0.0004946269
190074,190074,2,0,0.011493359
190075,190075,4,0,0.009501847
190076,190076,4,0,0.007146088
190077,190077,2,0,0.011822802
190078,190078,3,0,0.006557224
190079,190079,4,0,3.032439e-05
190080,190080,4,0,0.28277117
190081,190081,2,0,0.0109907165
190082,190082,0,0,0.23805922
190083,190083,3,0,0.1477691
190084,190084,4,0,0.1029279
190085,190085,3,0,0.035202913
190086,190086,1,0,2.3268944e-05
190087,190087,4,1,0.16488385
190088,190088,2,0,0.19280374
190089,190089,1,0,0.062223338
190090,190090,1,0,0.655566
190091,190091,3,0,0.59518147
190092,190092,2,0,0.3898109
190093,190093,3,1,0.76386786
190094,190094,3,1,0.31868085
190095,190095,3,0,0.009722352
190096,190096,4,0,0.00012301948
190097,190097,4,1,0.61453325
190098,190098,1,0,0.7780291
190099,190099,1,0,0.5182444
190100,190100,0,0,0.0022562528
190101,190101,3,0,0.2955281
190102,190102,3,1,0.2838479
190103,190103,3,1,0.9475724
190104,190104,0,0,1.7426055e-05
190105,190105,4,0,2.4327057e-05
190106,190106,1,0,4.083664e-05
190107,190107,1,0,0.03730418
190108,190108,4,0,0.0014280962
190109,190109,1,0,0.0022309592
190110,190110,2,0,0.0931467
190111,190111,1,0,0.031734377
190112,190112,2,0,1.1565004e-05
190113,190113,0,0,0.005602704
190114,190114,0,1,0.54585
190115,190115,4,1,0.731879
190116,190116,0,0,1.1907202e-05
190117,190117,1,0,0.0011372769
190118,190118,4,0,0.0004636513
190119,190119,4,1,0.01040684
190120,190120,2,0,0.035115227
190121,190121,3,0,0.020091955
190122,190122,2,1,0.83793867
190123,190123,4,0,0.116301686
190124,190124,2,0,0.0011166196
190125,190125,3,0,0.025565922
190126,190126,3,1,0.68610203
190127,190127,4,0,0.0011081011
190128,190128,0,0,0.0066542435
190129,190129,0,1,0.35039067
190130,190130,3,1,0.2821424
190131,190131,1,0,4.2902593e-05
190132,190132,4,0,0.048704796
190133,190133,2,0,0.031308927
190134,190134,2,0,9.7678836e-05
190135,190135,0,1,0.90652597
190136,190136,0,0,0.68852454
190137,190137,1,0,0.01810548
190138,190138,3,1,0.45717135
190139,190139,4,0,0.0015654037
190140,190140,4,0,0.0078573935
190141,190141,0,0,0.00018397789
190142,190142,1,1,0.8770113
190143,190143,4,0,0.025695309
190144,190144,3,0,0.0022798947
190145,190145,2,0,0.047716122
190146,190146,1,0,0.005160032
190147,190147,2,0,0.018947946
190148,190148,2,0,0.0012151623
190149,190149,0,0,0.0005063269
190150,190150,3,0,0.025189755
190151,190151,2,1,0.20693968
190152,190152,3,1,0.90104777
190153,190153,0,0,0.00659856
190154,190154,4,1,0.7685549
190155,190155,3,0,0.1281345
190156,190156,0,0,0.0010124232
190157,190157,0,1,0.75982714
190158,190158,0,0,0.041945133
190159,190159,1,0,0.0015734145
190160,190160,1,0,0.0008165657
190161,190161,0,0,0.0012752255
190162,190162,4,0,0.0051531564
190163,190163,3,1,0.85780084
190164,190164,0,0,0.09428342
190165,190165,2,0,0.004959811
190166,190166,1,1,0.7420763
190167,190167,4,0,0.19200404
190168,190168,2,0,0.0015436789
190169,190169,2,0,0.006935219
190170,190170,3,1,0.2319984
190171,190171,4,0,0.00012811151
190172,190172,2,0,5.966512e-05
190173,190173,2,1,0.7303817
190174,190174,1,0,1.8896972e-05
190175,190175,0,1,0.36179122
190176,190176,4,1,0.63333035
190177,190177,0,0,0.0019077066
190178,190178,3,0,0.67509574
190179,190179,4,0,0.006521126
190180,190180,0,0,0.48919287
190181,190181,4,0,0.025166495
190182,190182,1,1,0.74573064
190183,190183,1,1,0.7879063
190184,190184,1,0,0.006304736
190185,190185,0,0,0.011289447
190186,190186,4,0,0.026985513
190187,190187,4,1,0.8923083
190188,190188,2,0,0.00241262
190189,190189,0,0,0.00010064307
190190,190190,0,0,0.00036578154
190191,190191,1,0,0.004686357
190192,190192,3,0,7.02171e-05
190193,190193,1,0,0.12289245
190194,190194,2,0,0.050505564
190195,190195,0,1,0.7500263
190196,190196,2,0,0.03303716
190197,190197,0,0,0.5725151
190198,190198,0,0,4.335995e-05
190199,190199,0,0,0.7942358
190200,190200,1,0,0.0005710979
190201,190201,0,0,0.16658615
190202,190202,0,0,0.007277382
190203,190203,1,0,0.027231857
190204,190204,4,0,0.029166348
190205,190205,2,0,0.00529904
190206,190206,0,1,0.67883694
190207,190207,2,0,0.04426285
190208,190208,4,0,0.031221638
190209,190209,4,0,0.07705163
190210,190210,0,0,0.0009062767
190211,190211,0,0,0.4465636
190212,190212,1,0,3.9837192e-05
190213,190213,1,0,0.0052298075
190214,190214,3,0,0.00028682683
190215,190215,1,1,0.7840959
190216,190216,3,0,0.04435344
190217,190217,2,0,0.007955186
190218,190218,1,0,0.0021219696
190219,190219,3,0,0.018472288
190220,190220,0,0,0.2575394
190221,190221,2,0,0.0055591785
190222,190222,2,0,0.0067087216
190223,190223,0,0,0.0016611209
190224,190224,2,0,0.0032714952
190225,190225,2,0,0.27323323
190226,190226,4,0,0.015117716
190227,190227,4,0,0.016394733
190228,190228,4,0,0.00879454
190229,190229,4,0,0.005713455
190230,190230,3,0,0.1118809
190231,190231,2,0,0.00015523077
190232,190232,1,1,0.82659286
190233,190233,1,0,4.5719758e-06
190234,190234,0,0,0.00025144237
190235,190235,3,1,0.8880353
190236,190236,4,0,0.17605725
190237,190237,4,0,0.4968717
190238,190238,3,0,0.6451994
190239,190239,0,1,0.59879744
190240,190240,2,0,0.030653212
190241,190241,4,1,0.8657802
190242,190242,0,0,0.87237716
190243,190243,3,1,0.5800097
190244,190244,3,0,0.35654876
190245,190245,4,0,0.022215381
190246,190246,4,1,0.9971502
190247,190247,0,0,2.4825042e-05
190248,190248,0,0,0.019619271
190249,190249,0,0,0.0035292695
190250,190250,3,0,0.00015662335
190251,190251,4,0,0.015748177
190252,190252,2,0,0.23259857
190253,190253,3,0,0.0395669
190254,190254,0,0,0.35139167
190255,190255,0,0,0.024293492
190256,190256,4,0,0.009508633
190257,190257,3,0,0.004273649
190258,190258,2,0,5.9773243e-05
190259,190259,1,1,0.9362325
190260,190260,1,0,0.007519706
190261,190261,1,0,0.00018796859
190262,190262,1,0,0.33182094
190263,190263,4,0,0.00015745655
190264,190264,1,0,0.008360113
190265,190265,2,1,0.5193024
190266,190266,1,1,0.40686786
190267,190267,4,1,0.4718461
190268,190268,0,1,0.08318533
190269,190269,3,0,0.025623357
190270,190270,3,0,0.027556399
190271,190271,0,0,0.37048313
190272,190272,4,1,0.8496976
190273,190273,3,0,0.822717
190274,190274,0,0,2.1961014e-05
190275,190275,1,0,0.0025300402
190276,190276,0,0,0.008584484
190277,190277,4,0,0.009392868
190278,190278,1,0,0.00048690286
190279,190279,1,0,2.0028454e-05
190280,190280,1,0,0.09757332
190281,190281,1,0,0.090557106
190282,190282,3,0,1.36921335e-05
190283,190283,4,0,4.103934e-05
190284,190284,4,0,0.01833871
190285,190285,4,0,0.26536003
190286,190286,2,0,0.018277595
190287,190287,3,0,2.7705469e-06
190288,190288,0,0,0.00026106936
190289,190289,1,0,0.043348577
190290,190290,3,0,0.064912915
190291,190291,3,0,0.0079588285
190292,190292,0,0,0.028255401
190293,190293,3,0,0.22332865
190294,190294,1,0,0.017178137
190295,190295,4,0,0.00012250135
190296,190296,1,0,0.00016805166
190297,190297,0,1,0.48917067
190298,190298,2,0,4.167541e-05
190299,190299,0,0,0.004119506
190300,190300,2,0,1.4026267e-05
190301,190301,0,0,0.00041369052
190302,190302,1,1,0.8553071
190303,190303,1,0,0.037340727
190304,190304,2,0,0.0017118149
190305,190305,4,0,3.931238e-05
190306,190306,2,0,0.006049801
190307,190307,1,0,0.0001125923
190308,190308,4,0,0.00060914404
190309,190309,2,0,0.28380385
190310,190310,1,0,0.31072685
190311,190311,0,0,0.047384378
190312,190312,1,1,0.9994511
190313,190313,3,0,0.2794587
190314,190314,0,0,0.6273713
190315,190315,4,0,0.0006245383
190316,190316,1,0,1.067213e-05
190317,190317,2,0,0.4014953
190318,190318,1,0,0.0028441658
190319,190319,1,0,0.0061161024
190320,190320,4,1,0.8832421
190321,190321,3,1,0.8505907
190322,190322,1,0,4.4560493e-06
190323,190323,4,1,0.3910252
190324,190324,3,0,8.507442e-05
190325,190325,0,0,0.0029089835
190326,190326,2,0,0.02086515
190327,190327,2,1,0.39256114
190328,190328,1,0,0.0020463292
190329,190329,3,0,0.0050944206
190330,190330,2,0,0.0037098108
190331,190331,2,0,0.013970656
190332,190332,0,0,0.00015736649
190333,190333,2,1,0.6422386
190334,190334,1,0,0.00048082456
190335,190335,1,0,0.029143041
190336,190336,2,0,0.009029993
190337,190337,3,0,0.60083866
190338,190338,4,0,0.33091235
190339,190339,0,1,0.2660297
190340,190340,4,0,0.007170273
190341,190341,1,0,0.0057061138
190342,190342,4,0,0.0026600957
190343,190343,0,0,0.0046065133
190344,190344,1,0,0.6987579
190345,190345,4,1,0.21303055
190346,190346,3,0,1.8214985e-05
190347,190347,2,1,0.66347134
190348,190348,1,0,0.015657285
190349,190349,1,0,0.073202856
190350,190350,3,0,0.0043124137
190351,190351,2,0,0.0048726294
190352,190352,0,0,2.1477092e-05
190353,190353,3,1,0.028475588
190354,190354,3,0,0.007337394
190355,190355,4,0,0.12572986
190356,190356,3,1,0.86379194
190357,190357,1,0,0.00016618955
190358,190358,0,0,7.752076e-05
190359,190359,4,0,0.31351447
190360,190360,3,0,0.00030749795
190361,190361,3,0,0.002839838
190362,190362,2,1,0.7951634
190363,190363,4,0,0.00070859597
190364,190364,2,0,0.04198448
190365,190365,1,0,0.680785
190366,190366,4,0,0.0007073271
190367,190367,4,0,0.00014978077
190368,190368,3,0,0.0023844806
190369,190369,0,0,8.726094e-06
190370,190370,2,0,0.24309546
190371,190371,4,0,0.06278097
190372,190372,3,0,0.0002813991
190373,190373,2,0,0.047277436
190374,190374,1,0,0.19802658
190375,190375,0,0,0.007882794
190376,190376,3,0,2.4910323e-05
190377,190377,0,0,0.21322894
190378,190378,0,0,0.0003453014
190379,190379,3,0,0.0032457726
190380,190380,2,1,0.8059821
190381,190381,1,0,0.031452898
190382,190382,3,0,0.0057923915
190383,190383,0,0,0.00027984174
190384,190384,2,0,0.00826506
190385,190385,4,0,5.5316883e-05
190386,190386,1,0,0.33935174
190387,190387,2,0,0.02126473
190388,190388,4,0,0.008021737
190389,190389,2,0,0.006999218
190390,190390,0,0,0.046068486
190391,190391,3,0,0.00012817785
190392,190392,4,0,0.31779847
190393,190393,1,0,0.41435856
190394,190394,1,0,0.27327216
190395,190395,4,0,0.01703123
190396,190396,0,0,0.00071233744
190397,190397,0,0,1.7738666e-05
190398,190398,2,0,0.036557127
190399,190399,3,0,0.0002918892
190400,190400,3,1,0.35780334
190401,190401,3,0,0.3130956
190402,190402,0,1,0.84337306
190403,190403,4,0,0.0010660371
190404,190404,3,0,0.032658756
190405,190405,2,0,0.03974394
190406,190406,4,0,0.002738334
190407,190407,0,0,0.030408848
190408,190408,4,0,9.5076524e-05
190409,190409,4,0,9.684075e-05
190410,190410,3,0,0.10746749
190411,190411,3,0,0.011831601
190412,190412,2,1,0.92135626
190413,190413,2,0,0.0034751692
190414,190414,4,1,0.29602346
190415,190415,1,0,0.7873056
190416,190416,2,1,0.6877553
190417,190417,1,0,0.0003195988
190418,190418,1,0,0.4116431
190419,190419,3,1,0.7666388
190420,190420,3,0,3.2523818e-05
190421,190421,1,0,0.0033890717
190422,190422,4,0,0.012154167
190423,190423,0,0,0.16255738
190424,190424,0,0,0.030932648
190425,190425,3,0,0.3817727
190426,190426,3,0,0.07706461
190427,190427,0,0,0.2049144
190428,190428,3,1,0.9278658
190429,190429,1,0,0.0002668007
190430,190430,0,0,0.021316117
190431,190431,3,0,0.26478523
190432,190432,4,0,0.19616881
190433,190433,3,0,0.0003031785
190434,190434,4,0,0.028755162
190435,190435,3,1,0.88448817
190436,190436,3,0,0.0013597542
190437,190437,2,0,0.1639863
190438,190438,2,0,0.05825873
190439,190439,4,0,0.00082978414
190440,190440,3,0,0.0048229457
190441,190441,3,0,0.016831197
190442,190442,0,1,0.3714638
190443,190443,0,1,0.60537064
190444,190444,3,0,2.0833146e-05
190445,190445,0,0,0.00015536344
190446,190446,0,0,0.024893045
190447,190447,1,0,0.026432179
190448,190448,1,0,0.018881124
190449,190449,4,0,0.00045821926
190450,190450,0,0,0.09348549
190451,190451,1,0,0.00034941925
190452,190452,0,0,0.12504996
190453,190453,1,0,0.057313204
190454,190454,0,0,3.6026926e-05
190455,190455,3,0,0.00023180616
190456,190456,3,0,0.002377392
190457,190457,2,0,0.0021229319
190458,190458,2,0,0.021677068
190459,190459,4,0,0.3278465
190460,190460,0,0,0.0020651119
190461,190461,4,0,0.004323118
190462,190462,0,0,0.0013948391
190463,190463,2,0,3.6324658e-05
190464,190464,3,0,0.02914299
190465,190465,1,0,0.0029705532
190466,190466,4,1,0.703121
190467,190467,2,0,0.008862729
190468,190468,1,0,0.0020750868
190469,190469,0,0,0.0063433237
190470,190470,1,0,0.090750426
190471,190471,1,0,0.00045465698
190472,190472,0,0,0.09523111
190473,190473,3,0,0.00040268974
190474,190474,1,0,8.3224346e-05
190475,190475,1,1,0.8952835
190476,190476,1,1,0.94960606
190477,190477,0,1,0.5759139
190478,190478,0,0,0.00043274774
190479,190479,1,1,0.04247226
190480,190480,2,0,0.010705011
190481,190481,2,0,0.0064157727
190482,190482,0,0,0.0029164837
190483,190483,1,0,0.00013044485
190484,190484,3,0,0.006063724
190485,190485,3,0,0.029539784
190486,190486,0,0,0.0594943
190487,190487,3,0,0.0001403422
190488,190488,1,0,0.06750054
190489,190489,0,0,0.008505636
190490,190490,4,0,3.160128e-05
190491,190491,2,0,0.00071465096
190492,190492,1,0,0.24600422
190493,190493,2,0,0.051844843
190494,190494,1,0,0.007627051
190495,190495,3,0,0.015195283
190496,190496,3,1,0.5508612
190497,190497,0,1,0.85689384
190498,190498,2,0,0.014678753
190499,190499,1,0,0.010126201
190500,190500,3,0,0.64675903
190501,190501,0,0,0.14864627
190502,190502,1,0,0.011104511
190503,190503,3,0,2.2709157e-05
190504,190504,0,0,9.0230395e-05
190505,190505,1,1,0.42315757
190506,190506,4,0,0.7057718
190507,190507,0,1,0.77537256
190508,190508,3,1,0.035314888
190509,190509,3,0,0.0003099684
190510,190510,4,0,0.0001985958
190511,190511,1,0,0.044052754
190512,190512,0,0,0.070125915
190513,190513,1,0,0.0056189946
190514,190514,2,0,0.00069700857
190515,190515,0,0,0.0098736975
190516,190516,0,1,0.9117728
190517,190517,0,0,0.007709816
190518,190518,0,0,0.13764349
190519,190519,0,1,0.7607349
190520,190520,3,0,0.0104005
190521,190521,3,0,0.051860947
190522,190522,4,1,0.30738142
190523,190523,2,0,0.0030859767
190524,190524,0,1,0.6227392
190525,190525,2,0,0.00565489
190526,190526,3,1,0.7614854
190527,190527,0,0,0.00075019925
190528,190528,0,1,0.41518694
190529,190529,2,1,0.51345354
190530,190530,0,0,0.36387658
190531,190531,3,0,0.12114718
190532,190532,1,0,0.005843899
190533,190533,2,1,0.574418
190534,190534,0,1,0.31111193
190535,190535,4,0,0.0037323975
190536,190536,0,0,0.3426617
190537,190537,0,0,0.0017006584
190538,190538,3,0,0.0049213944
190539,190539,1,0,0.00010525314
190540,190540,1,0,0.19099088
190541,190541,1,0,0.045051858
190542,190542,0,0,0.038576752
190543,190543,2,1,0.20126627
190544,190544,1,0,0.002798823
190545,190545,1,0,0.0015883412
190546,190546,1,0,0.17333192
190547,190547,1,0,0.02702888
190548,190548,1,0,0.03389675
190549,190549,1,0,0.00018676392
190550,190550,3,0,0.032660812
190551,190551,1,0,0.4077461
190552,190552,0,0,0.025858728
190553,190553,4,0,0.07209606
190554,190554,0,1,0.6282454
190555,190555,2,1,0.70048636
190556,190556,3,0,0.0052482784
190557,190557,0,0,0.0003073928
190558,190558,1,1,0.74958193
190559,190559,4,1,0.7193674
190560,190560,1,0,0.00069472165
190561,190561,4,0,0.010773628
190562,190562,4,0,0.1886293
190563,190563,2,1,0.9165816
190564,190564,1,0,0.03815116
190565,190565,0,1,0.25160718
190566,190566,2,0,0.0012758684
190567,190567,4,1,0.66717964
190568,190568,1,0,1.894046e-05
190569,190569,1,0,0.21128699
190570,190570,2,0,0.005686343
190571,190571,1,0,0.0034568184
190572,190572,2,0,0.01983142
190573,190573,1,0,0.006376554
190574,190574,3,0,0.0046771714
190575,190575,1,0,5.840351e-05
190576,190576,1,0,0.04668265
190577,190577,3,0,0.01319219
190578,190578,4,0,0.00082013925
190579,190579,3,0,0.00039584452
190580,190580,3,0,0.00015536365
190581,190581,3,1,0.8263685
190582,190582,4,0,0.0065998994
190583,190583,0,0,0.003233798
190584,190584,2,1,0.4206088
190585,190585,4,0,0.03032126
190586,190586,0,0,0.44234052
190587,190587,0,0,0.06595494
190588,190588,1,0,0.008962824
190589,190589,1,0,0.6855522
190590,190590,1,0,0.0062184758
190591,190591,4,1,0.47788516
190592,190592,0,0,0.32462385
190593,190593,4,1,0.6810446
190594,190594,4,0,0.024722036
190595,190595,4,0,0.011549804
190596,190596,0,0,0.28992188
190597,190597,0,0,0.00012504363
190598,190598,0,0,0.68795717
190599,190599,1,0,0.17346261
190600,190600,2,1,0.58939517
190601,190601,3,0,0.004035641
190602,190602,1,0,2.6753674e-05
190603,190603,4,0,0.019330503
190604,190604,1,1,0.89724874
190605,190605,2,0,0.40481707
190606,190606,1,0,5.8247065e-06
190607,190607,0,0,0.09716157
190608,190608,1,0,0.59328413
190609,190609,0,0,0.0014191202
190610,190610,1,0,0.0023057745
190611,190611,2,0,0.48321658
190612,190612,3,0,0.3866176
190613,190613,3,1,0.83878195
190614,190614,4,0,0.2203276
190615,190615,0,0,0.00029918068
190616,190616,4,0,0.10425891
190617,190617,4,1,0.8538939
190618,190618,2,0,0.039032474
190619,190619,1,0,0.28644294
190620,190620,0,0,0.0022763945
190621,190621,4,0,0.0123839155
190622,190622,2,0,4.6272304e-05
190623,190623,1,0,0.003265017
190624,190624,1,0,0.0089853415
190625,190625,1,0,5.353791e-05
190626,190626,2,0,0.00095261936
190627,190627,1,0,5.7418318e-05
190628,190628,2,0,0.28475857
190629,190629,1,0,2.1184253e-05
190630,190630,1,0,0.067733385
190631,190631,1,0,0.023761472
190632,190632,1,1,0.8347737
190633,190633,0,0,0.14524476
190634,190634,4,0,0.0017588587
190635,190635,1,1,0.6057222
190636,190636,3,0,0.67069733
190637,190637,1,1,0.23628734
190638,190638,1,0,0.0051475405
190639,190639,4,0,0.10075625
190640,190640,3,0,0.013555266
190641,190641,1,0,0.0030761182
190642,190642,0,0,0.31489533
190643,190643,0,0,0.049015407
190644,190644,3,1,0.84762084
190645,190645,0,1,0.7284785
190646,190646,2,0,0.0045727137
190647,190647,1,0,0.00025586234
190648,190648,2,0,0.15119039
190649,190649,3,0,0.0071891323
190650,190650,4,0,0.0063705803
190651,190651,3,0,0.0060784025
190652,190652,3,0,0.0038047915
190653,190653,0,0,0.007849309
190654,190654,3,0,0.00030828538
190655,190655,2,0,0.0014836722
190656,190656,4,0,0.24282694
190657,190657,3,1,0.33864123
190658,190658,1,0,0.015894232
190659,190659,2,1,0.61504966
190660,190660,1,0,0.0043669664
190661,190661,4,0,8.525157e-05
190662,190662,1,0,0.14296135
190663,190663,2,0,0.0013146364
190664,190664,4,0,0.029922042
190665,190665,2,0,0.0003234899
190666,190666,2,0,0.00087522
190667,190667,3,0,0.00011100835
190668,190668,1,0,0.009045021
190669,190669,4,0,0.003234831
190670,190670,2,0,0.03409465
190671,190671,3,0,1.8969338e-05
190672,190672,4,0,0.0050209686
190673,190673,4,0,1.0701791e-05
190674,190674,1,0,0.00010813619
190675,190675,2,0,0.6185056
190676,190676,3,0,0.00017944071
190677,190677,4,0,0.0015258482
190678,190678,0,0,0.055595588
190679,190679,0,0,0.28489372
190680,190680,4,0,0.027754022
190681,190681,4,0,0.33581564
190682,190682,4,0,0.043638017
190683,190683,2,0,0.08314343
190684,190684,3,1,0.6588673
190685,190685,2,0,0.32607427
190686,190686,3,0,0.026174078
190687,190687,1,0,0.00015944622
190688,190688,2,0,0.020647306
190689,190689,2,0,2.2173896e-05
190690,190690,2,0,0.00016745475
190691,190691,2,0,0.001248319
190692,190692,0,0,0.12115748
190693,190693,2,0,0.5331285
190694,190694,1,0,0.090473756
190695,190695,1,0,0.00028379634
190696,190696,2,0,0.014464452
190697,190697,4,0,0.023613788
190698,190698,1,0,0.015834477
190699,190699,1,0,0.0062295473
190700,190700,0,0,0.001529289
190701,190701,2,0,0.009889528
190702,190702,1,0,0.40452042
190703,190703,2,0,0.00013033557
190704,190704,1,0,0.0057267603
190705,190705,4,0,0.0077488697
190706,190706,0,0,0.02969208
190707,190707,4,0,0.017692665
190708,190708,2,0,0.0023129906
190709,190709,3,0,0.007303422
190710,190710,4,1,0.70176876
190711,190711,1,0,0.012184615
190712,190712,3,0,0.006124343
190713,190713,2,1,0.8996946
190714,190714,2,0,0.175705
190715,190715,4,0,0.006564609
190716,190716,3,0,0.036062744
190717,190717,0,0,0.010517384
190718,190718,4,0,3.30521e-05
190719,190719,4,0,0.00016212439
190720,190720,3,0,0.13519856
190721,190721,1,0,0.22235687
190722,190722,3,0,0.034716126
190723,190723,2,0,0.011112341
190724,190724,4,0,3.7745773e-05
190725,190725,0,0,0.00017112386
190726,190726,2,0,0.532665
190727,190727,3,0,6.125329e-05
190728,190728,2,0,0.018822592
190729,190729,1,0,0.005058218
190730,190730,2,0,0.71891016
190731,190731,1,0,0.0036188338
190732,190732,1,0,0.22780073
190733,190733,1,0,0.0133801745
190734,190734,3,0,0.00011532657
190735,190735,4,0,0.5146057
190736,190736,3,0,0.00021214958
190737,190737,3,0,0.02848089
190738,190738,2,0,7.041831e-05
190739,190739,2,0,0.0010120915
190740,190740,4,0,0.0053783637
190741,190741,4,0,0.009909039
190742,190742,3,0,0.035079744
190743,190743,1,0,0.007000269
190744,190744,3,0,0.0044604656
190745,190745,2,0,0.005503955
190746,190746,4,0,0.40942055
190747,190747,4,0,0.00029631914
190748,190748,0,0,6.218214e-05
190749,190749,3,0,0.1819975
190750,190750,1,0,0.0057521565
190751,190751,3,1,0.8601406
190752,190752,3,0,0.0048649884
190753,190753,2,0,0.00022837122
190754,190754,3,0,0.0028484303
190755,190755,4,0,0.0008634176
190756,190756,0,0,0.00025588347
190757,190757,2,0,0.24959561
190758,190758,2,0,7.189532e-05
190759,190759,0,0,0.016697463
190760,190760,4,0,4.521113e-06
190761,190761,1,1,0.6357992
190762,190762,0,0,0.08430782
190763,190763,1,1,0.82169026
190764,190764,1,1,0.9105311
190765,190765,1,0,0.011888471
190766,190766,4,0,0.00017354419
190767,190767,3,0,0.014324003
190768,190768,3,0,0.02176325
190769,190769,0,0,0.12651494
190770,190770,2,0,0.052021705
190771,190771,1,0,0.0594966
190772,190772,1,1,0.61873645
190773,190773,4,0,0.00041068014
190774,190774,1,0,0.017288607
190775,190775,0,0,0.00514673
190776,190776,1,0,0.24354188
190777,190777,0,0,0.1784977
190778,190778,2,1,0.7177168
190779,190779,0,0,0.00650804
190780,190780,2,0,0.019055806
190781,190781,4,0,0.00010992112
190782,190782,3,1,0.2762704
190783,190783,4,0,0.006891317
190784,190784,2,0,0.0020389403
190785,190785,0,0,0.0013718714
190786,190786,3,1,0.08541604
190787,190787,2,0,0.06163155
190788,190788,4,0,0.0009970915
190789,190789,0,0,0.00020065857
190790,190790,3,0,0.0033606552
190791,190791,0,0,0.00050242
190792,190792,4,0,0.00040024667
190793,190793,4,0,0.0004895831
190794,190794,0,0,0.00065371324
190795,190795,2,0,8.574125e-05
190796,190796,1,1,0.8084819
190797,190797,2,0,0.01605802
190798,190798,1,0,8.140994e-06
190799,190799,2,0,0.005282127
190800,190800,1,0,0.28881878
190801,190801,3,0,0.0017308036
190802,190802,1,0,0.018455492
190803,190803,1,0,0.00047816764
190804,190804,1,0,7.2460956e-05
190805,190805,2,0,0.09744174
190806,190806,0,1,0.39763016
190807,190807,2,1,0.04661988
190808,190808,3,1,0.6790132
190809,190809,3,0,3.727335e-05
190810,190810,1,0,0.028452631
190811,190811,4,0,0.098729275
190812,190812,0,0,0.0053077913
190813,190813,1,0,0.0009719987
190814,190814,3,0,0.0050980896
190815,190815,0,0,0.13471225
190816,190816,4,0,0.16113609
190817,190817,4,0,0.11991181
190818,190818,1,0,0.15517779
190819,190819,4,0,0.3235456
190820,190820,1,0,0.057717618
190821,190821,4,0,0.00013592726
190822,190822,0,0,0.00038843078
190823,190823,3,0,0.008889372
190824,190824,2,0,1.7160639e-05
190825,190825,3,0,0.0035781085
190826,190826,1,0,0.018513933
190827,190827,2,1,0.8750254
190828,190828,0,0,1.89747e-05
190829,190829,4,0,0.0019189288
190830,190830,4,0,4.3283442e-05
190831,190831,2,0,0.14781044
190832,190832,1,0,0.00015162541
190833,190833,4,0,0.060219258
190834,190834,0,1,0.91468406
190835,190835,2,0,0.0013620066
190836,190836,4,0,0.059477523
190837,190837,0,0,0.028679868
190838,190838,3,1,0.7780066
190839,190839,0,0,0.03265717
190840,190840,2,0,0.006901444
190841,190841,4,0,2.1103684e-05
190842,190842,2,0,0.00012486975
190843,190843,2,0,7.744908e-05
190844,190844,3,0,1.5922351e-05
190845,190845,4,0,0.0065488163
190846,190846,4,0,0.013639965
190847,190847,1,0,0.3871858
190848,190848,4,0,0.00029267688
190849,190849,4,1,0.86288077
190850,190850,3,0,0.045277152
190851,190851,4,0,0.00027286177
190852,190852,1,0,2.4875833e-05
190853,190853,4,1,0.798066
190854,190854,4,0,0.035942353
190855,190855,2,0,7.969504e-05
190856,190856,2,0,0.0023600266
190857,190857,0,0,0.09115737
190858,190858,3,0,0.013321083
190859,190859,4,0,0.0019396896
190860,190860,0,0,0.067888536
190861,190861,4,0,0.00022904438
190862,190862,2,0,0.0025349353
190863,190863,3,0,0.00223768
190864,190864,0,0,0.18405707
190865,190865,3,1,0.21245947
190866,190866,2,0,1.8140365e-05
190867,190867,3,0,0.0007168687
190868,190868,2,0,0.40922827
190869,190869,1,1,0.56692046
190870,190870,4,0,0.056986496
190871,190871,0,1,0.3587772
190872,190872,2,0,0.00014141083
190873,190873,2,0,0.38419273
190874,190874,2,0,0.024954168
190875,190875,0,0,0.13432823
190876,190876,1,0,0.028874986
190877,190877,4,1,0.71102816
190878,190878,0,0,0.002832024
190879,190879,3,0,0.005621283
190880,190880,4,0,3.858019e-05
190881,190881,2,0,0.0012030491
190882,190882,1,0,0.04845995
190883,190883,0,0,0.0771241
190884,190884,2,0,0.25920743
190885,190885,1,1,0.34157667
190886,190886,1,0,0.010523899
190887,190887,3,1,0.7438259
190888,190888,3,1,0.64595395
190889,190889,3,0,0.3190811
190890,190890,0,0,0.00811119
190891,190891,4,0,0.18586019
190892,190892,1,1,0.2533211
190893,190893,0,0,6.360465e-06
190894,190894,1,1,0.022969829
190895,190895,4,0,0.437189
190896,190896,2,1,0.5620965
