row_index,id,fold,target_encoded,oof_prediction
20068,20068,1,0,0.00018818387
20069,20069,4,0,0.010891416
20070,20070,2,0,0.0071085743
20071,20071,0,0,0.006765792
20072,20072,0,1,0.9336853
20073,20073,0,0,0.799148
20074,20074,2,0,0.023551038
20075,20075,4,0,0.042972296
20076,20076,1,1,0.37924102
20077,20077,1,0,0.0016383171
20078,20078,1,0,0.015253435
20079,20079,3,0,0.29786173
20080,20080,4,0,0.004290253
20081,20081,4,0,0.0004563294
20082,20082,4,0,0.00027237317
20083,20083,3,0,0.012643066
20084,20084,3,0,0.0025511212
20085,20085,3,0,0.011769022
20086,20086,1,0,0.12701109
20087,20087,2,0,0.018772483
20088,20088,1,0,0.08460156
20089,20089,3,0,0.055019643
20090,20090,3,0,0.005866796
20091,20091,4,0,0.0007175229
20092,20092,1,0,0.0052875923
20093,20093,3,0,0.012236225
20094,20094,4,1,0.43732357
20095,20095,2,0,6.4531196e-05
20096,20096,2,0,0.013474689
20097,20097,3,0,0.0005430029
20098,20098,4,0,0.009486493
20099,20099,3,1,0.2383778
20100,20100,0,0,0.0077847894
20101,20101,2,0,0.11624473
20102,20102,1,0,0.6039571
20103,20103,3,0,0.033983838
20104,20104,3,0,0.005040182
20105,20105,0,0,0.00883659
20106,20106,1,0,0.0030891632
20107,20107,4,1,0.67717355
20108,20108,2,0,0.00853068
20109,20109,4,0,0.005730103
20110,20110,1,1,0.5250659
20111,20111,0,0,0.0068680467
20112,20112,4,0,0.006349996
20113,20113,1,1,0.4787512
20114,20114,3,0,0.5737995
20115,20115,2,0,0.62271625
20116,20116,3,0,0.0755947
20117,20117,2,0,0.005099571
20118,20118,4,0,0.017088553
20119,20119,3,0,0.010369664
20120,20120,4,0,0.021020241
20121,20121,4,0,0.0051950105
20122,20122,1,0,0.022756903
20123,20123,1,0,0.57013965
20124,20124,3,1,0.82944655
20125,20125,1,0,0.00012814143
20126,20126,4,1,0.7704725
20127,20127,3,0,0.68897504
20128,20128,0,0,0.010519637
20129,20129,2,0,0.0002452787
20130,20130,4,0,0.011219872
20131,20131,3,0,0.005454702
20132,20132,4,0,0.029535232
20133,20133,1,0,0.013828971
20134,20134,2,0,0.30403084
20135,20135,3,0,0.006101129
20136,20136,4,0,0.035478026
20137,20137,2,1,0.2747917
20138,20138,0,0,0.0019567206
20139,20139,3,1,0.9994248
20140,20140,0,1,0.8990176
20141,20141,4,1,0.36442158
20142,20142,3,0,0.6555852
20143,20143,4,0,0.030378446
20144,20144,0,0,0.15706846
20145,20145,3,0,5.7173034e-05
20146,20146,4,0,0.32372108
20147,20147,2,0,0.3801455
20148,20148,3,0,0.0037244002
20149,20149,0,1,0.64638346
20150,20150,0,0,0.028026368
20151,20151,0,0,0.18452664
20152,20152,1,0,0.00826983
20153,20153,3,0,0.0024925063
20154,20154,3,0,0.51670974
20155,20155,4,0,0.39585972
20156,20156,4,0,0.13868415
20157,20157,2,0,0.12166757
20158,20158,1,0,0.037207257
20159,20159,1,0,0.0050713364
20160,20160,3,0,0.002233444
20161,20161,4,0,0.014744593
20162,20162,1,0,0.00033557913
20163,20163,4,0,0.004840797
20164,20164,3,1,0.77113575
20165,20165,3,0,0.002175078
20166,20166,2,0,6.6774635e-05
20167,20167,1,0,0.0002611629
20168,20168,0,0,0.0006247185
20169,20169,0,0,0.0059069963
20170,20170,1,0,0.2145548
20171,20171,1,0,0.0004762239
20172,20172,2,0,0.0044099563
20173,20173,4,0,0.34880477
20174,20174,1,1,0.046005055
20175,20175,4,0,6.390929e-05
20176,20176,0,0,0.0017027054
20177,20177,3,0,0.037693486
20178,20178,4,0,9.9120596e-05
20179,20179,0,0,0.00018190898
20180,20180,4,0,0.12122869
20181,20181,0,1,0.6578899
20182,20182,1,0,0.14487377
20183,20183,1,0,0.00803654
20184,20184,2,0,0.0016892505
20185,20185,1,0,0.30882782
20186,20186,1,0,0.0038646117
20187,20187,0,0,0.007914792
20188,20188,1,0,0.074640326
20189,20189,3,0,0.023483824
20190,20190,1,0,0.2755829
20191,20191,1,0,0.013770126
20192,20192,3,0,0.9056558
20193,20193,3,0,0.38223994
20194,20194,4,0,0.0006149565
20195,20195,2,0,0.0077996133
20196,20196,3,1,0.7640662
20197,20197,4,1,0.89785767
20198,20198,0,0,0.0024310607
20199,20199,4,1,0.12103843
20200,20200,3,1,0.73734415
20201,20201,2,1,0.83690596
20202,20202,4,1,0.6745362
20203,20203,0,0,0.011251328
20204,20204,1,0,0.0059555555
20205,20205,4,0,0.00021341596
20206,20206,2,1,0.5272427
20207,20207,4,0,0.19485012
20208,20208,4,1,0.31592417
20209,20209,4,0,0.03846905
20210,20210,4,0,0.010663345
20211,20211,4,0,0.00034609585
20212,20212,2,0,5.393599e-05
20213,20213,1,0,0.47652203
20214,20214,4,0,0.011170655
20215,20215,0,0,0.24198504
20216,20216,3,0,0.12519063
20217,20217,4,0,0.018787446
20218,20218,2,0,0.24174385
20219,20219,0,0,0.0023558696
20220,20220,2,0,0.004168421
20221,20221,0,1,0.59885377
20222,20222,4,0,0.0013576386
20223,20223,1,0,0.0024425478
20224,20224,4,0,0.0006543729
20225,20225,4,0,0.34309644
20226,20226,1,0,0.015265456
20227,20227,3,0,0.0043145567
20228,20228,3,0,0.04853054
20229,20229,2,0,0.008853026
20230,20230,3,0,0.37077397
20231,20231,0,0,0.31057033
20232,20232,2,1,0.89061296
20233,20233,4,0,0.019913636
20234,20234,4,0,0.010994058
20235,20235,2,0,0.008182103
20236,20236,0,0,4.6085977e-05
20237,20237,4,0,0.0070755277
20238,20238,3,0,0.00030627812
20239,20239,3,0,0.10768133
20240,20240,1,1,0.8682199
20241,20241,1,1,0.8945652
20242,20242,0,0,0.0010733984
20243,20243,0,0,0.01295511
20244,20244,1,0,0.017728418
20245,20245,4,0,0.15706463
20246,20246,4,0,0.0002715186
20247,20247,1,0,0.66845804
20248,20248,4,0,0.0006172689
20249,20249,4,1,0.41876155
20250,20250,0,0,0.0058507924
20251,20251,2,1,0.021207374
20252,20252,3,0,0.007212512
20253,20253,3,1,0.13225017
20254,20254,1,1,0.40612903
20255,20255,0,0,0.006594693
20256,20256,3,0,0.29860717
20257,20257,3,0,0.0068742586
20258,20258,1,0,0.0039499854
20259,20259,2,0,0.00045143347
20260,20260,1,0,0.005395025
20261,20261,2,0,0.20138936
20262,20262,3,1,0.88880026
20263,20263,0,0,0.00027224622
20264,20264,0,0,0.006940192
20265,20265,1,0,0.32051817
20266,20266,4,0,0.05689465
20267,20267,4,0,0.0007641409
20268,20268,3,0,0.011089639
20269,20269,1,1,0.75828624
20270,20270,3,0,0.19672167
20271,20271,3,1,0.68596196
20272,20272,3,0,0.53587514
20273,20273,1,0,0.07695101
20274,20274,4,0,0.014653014
20275,20275,0,0,0.015598109
20276,20276,0,1,0.12284374
20277,20277,3,0,0.11059449
20278,20278,0,0,0.003922397
20279,20279,3,0,0.000772874
20280,20280,4,0,0.015157683
20281,20281,4,0,0.014489593
20282,20282,0,0,0.00025107735
20283,20283,1,0,0.005147153
20284,20284,1,1,0.9115328
20285,20285,4,0,0.43716213
20286,20286,1,0,0.006811182
20287,20287,3,0,0.46076578
20288,20288,4,0,0.004941069
20289,20289,2,0,0.010929634
20290,20290,1,1,0.90513223
20291,20291,4,0,0.021221936
20292,20292,4,0,0.041642543
20293,20293,2,1,0.79623663
20294,20294,0,0,0.0027000397
20295,20295,2,0,0.004208202
20296,20296,1,1,0.7380558
20297,20297,3,0,0.006097854
20298,20298,4,1,0.56327796
20299,20299,4,0,0.0030073924
20300,20300,4,0,0.0012735194
20301,20301,2,0,0.0028579251
20302,20302,3,0,0.0082974
20303,20303,4,0,0.33539978
20304,20304,4,0,0.7103118
20305,20305,1,0,0.016720062
20306,20306,0,1,0.2537427
20307,20307,1,0,0.004016259
20308,20308,3,1,0.6965097
20309,20309,2,0,0.14023793
20310,20310,3,0,0.017440686
20311,20311,4,0,0.00021219731
20312,20312,4,0,0.00053119235
20313,20313,2,0,0.0009624015
20314,20314,2,0,0.0042551425
20315,20315,0,0,0.0004937443
20316,20316,2,0,0.023622753
20317,20317,1,1,0.71507406
20318,20318,4,0,0.16510607
20319,20319,4,1,0.73129195
20320,20320,0,0,0.008751575
20321,20321,3,0,0.0002525958
20322,20322,0,0,0.008506282
20323,20323,2,0,0.13516693
20324,20324,3,0,0.0058438075
20325,20325,0,0,0.0091229305
20326,20326,2,1,0.7332361
20327,20327,0,0,0.24702165
20328,20328,4,0,0.36978415
20329,20329,1,0,5.476734e-05
20330,20330,0,0,0.00017975098
20331,20331,4,0,0.00021793494
20332,20332,1,0,0.00010061331
20333,20333,1,0,0.107196786
20334,20334,4,1,0.16364226
20335,20335,0,0,0.67112225
20336,20336,0,0,0.00049637794
20337,20337,1,0,0.43891618
20338,20338,0,0,0.014720797
20339,20339,2,1,0.6807036
20340,20340,4,0,0.027092097
20341,20341,2,0,0.0169041
20342,20342,3,1,0.6986186
20343,20343,4,0,0.00028560832
20344,20344,0,0,0.16397387
20345,20345,1,0,0.06832721
20346,20346,2,0,0.5641885
20347,20347,3,0,0.0003701868
20348,20348,2,0,0.00056888675
20349,20349,4,0,0.0074460325
20350,20350,2,1,0.36747476
20351,20351,4,1,0.86103874
20352,20352,4,0,0.040251113
20353,20353,0,0,0.073076524
20354,20354,2,0,0.0066356007
20355,20355,1,0,0.00039505475
20356,20356,1,1,0.8549851
20357,20357,3,0,0.20851953
20358,20358,3,0,0.027850786
20359,20359,0,1,0.4838203
20360,20360,1,0,0.0070730895
20361,20361,4,0,0.16784517
20362,20362,1,0,0.007284214
20363,20363,2,0,0.00014179063
20364,20364,3,0,0.69028354
20365,20365,3,0,0.31905058
20366,20366,4,0,0.00070593954
20367,20367,4,0,0.91187745
20368,20368,4,1,0.18159923
20369,20369,2,0,0.0100270985
20370,20370,3,1,0.6368107
20371,20371,1,0,0.0016336631
20372,20372,4,0,0.015662046
20373,20373,2,0,0.0077359513
20374,20374,2,0,0.00017838606
20375,20375,4,0,0.0028229645
20376,20376,1,0,0.3834385
20377,20377,1,0,0.013714378
20378,20378,3,0,0.0017920894
20379,20379,0,0,0.007343574
20380,20380,4,0,0.055759452
20381,20381,3,0,0.015544933
20382,20382,3,0,0.0005484186
20383,20383,2,0,0.003977384
20384,20384,0,0,0.094140835
20385,20385,0,0,0.002178448
20386,20386,2,0,0.00025520296
20387,20387,0,0,0.00020433014
20388,20388,1,0,0.0049830284
20389,20389,2,0,0.012856919
20390,20390,3,0,0.122089095
20391,20391,0,1,0.98688227
20392,20392,3,0,0.31494445
20393,20393,0,1,0.6474245
20394,20394,3,0,0.00012230851
20395,20395,1,0,0.027607016
20396,20396,0,0,0.010994157
20397,20397,3,0,0.034152374
20398,20398,0,0,0.0059301276
20399,20399,4,1,0.93598485
20400,20400,2,0,0.017232558
20401,20401,3,0,0.00834739
20402,20402,3,0,0.04167952
20403,20403,0,0,0.015284033
20404,20404,4,0,0.0034907283
20405,20405,4,0,0.2883427
20406,20406,0,0,0.00019068948
20407,20407,2,0,0.0031751418
20408,20408,0,0,0.0026309206
20409,20409,4,0,0.01736044
20410,20410,3,0,8.2870654e-05
20411,20411,2,0,0.4669232
20412,20412,1,0,0.00071960734
20413,20413,4,0,0.004197834
20414,20414,3,0,0.005134654
20415,20415,1,0,0.0006772168
20416,20416,0,1,0.013350639
20417,20417,3,0,7.728262e-05
20418,20418,4,0,2.6708009e-05
20419,20419,2,0,0.16591088
20420,20420,3,0,0.00016777925
20421,20421,3,0,0.0009514889
20422,20422,1,0,0.36936498
20423,20423,0,0,0.16881387
20424,20424,4,0,0.0009092553
20425,20425,1,0,0.0066296407
20426,20426,0,0,0.18572624
20427,20427,0,1,0.91567296
20428,20428,0,0,0.0018727962
20429,20429,4,0,0.0005518195
20430,20430,3,0,0.55736095
20431,20431,1,0,0.00010748949
20432,20432,2,0,0.0006781469
20433,20433,1,0,0.006844986
20434,20434,3,1,0.72330993
20435,20435,3,0,0.0008927079
20436,20436,2,1,0.87556696
20437,20437,0,0,0.0023832447
20438,20438,1,0,0.0011864331
20439,20439,0,1,0.40529758
20440,20440,3,0,0.33939248
20441,20441,0,1,0.85509497
20442,20442,0,0,0.053564746
20443,20443,1,0,0.0056324517
20444,20444,0,0,0.33935487
20445,20445,1,0,0.007067271
20446,20446,4,0,0.07310644
20447,20447,3,0,0.009128535
20448,20448,3,0,0.0905352
20449,20449,2,0,0.05221769
20450,20450,4,0,0.0002854986
20451,20451,0,0,0.0043847403
20452,20452,3,0,7.024127e-05
20453,20453,0,0,0.7219388
20454,20454,2,0,9.615908e-05
20455,20455,2,0,0.10832832
20456,20456,1,0,0.005690969
20457,20457,3,0,0.003677415
20458,20458,2,0,0.060496043
20459,20459,3,0,0.1334378
20460,20460,0,1,0.5294194
20461,20461,3,0,0.00021599677
20462,20462,2,0,0.0025757563
20463,20463,4,0,0.3248953
20464,20464,0,0,0.03656965
20465,20465,0,0,0.028255925
20466,20466,3,0,0.06885985
20467,20467,4,0,0.058982328
20468,20468,0,0,0.0103114685
20469,20469,2,0,0.05892448
20470,20470,1,0,0.0011990394
20471,20471,4,1,0.40885553
20472,20472,4,0,0.0015395889
20473,20473,4,0,0.122459985
20474,20474,2,0,0.01301696
20475,20475,0,0,0.0074567953
20476,20476,2,0,0.10513891
20477,20477,4,0,0.012036597
20478,20478,3,1,0.7930484
20479,20479,4,0,0.008767713
20480,20480,0,0,0.014121776
20481,20481,1,1,0.9813161
20482,20482,4,0,0.0019127196
20483,20483,3,0,0.006551496
20484,20484,1,0,0.00027002592
20485,20485,2,1,0.84898263
20486,20486,1,0,0.38735715
20487,20487,1,0,0.33094463
20488,20488,1,1,0.14964835
20489,20489,4,1,0.65358603
20490,20490,4,0,0.008641878
20491,20491,2,0,0.0020809993
20492,20492,3,1,0.85824966
20493,20493,4,1,0.8166991
20494,20494,4,0,0.54295367
20495,20495,4,0,5.382552e-05
20496,20496,0,1,0.018633835
20497,20497,1,0,0.0820559
20498,20498,1,0,0.009505258
20499,20499,0,0,0.0026445237
20500,20500,2,0,0.00015197447
20501,20501,3,0,0.0017020442
20502,20502,4,0,0.0063313874
20503,20503,1,0,0.0060485112
20504,20504,0,0,0.00021382209
20505,20505,3,0,0.36749312
20506,20506,3,0,0.00012322901
20507,20507,0,0,0.069137394
20508,20508,1,1,0.46387234
20509,20509,0,1,0.7154132
20510,20510,1,0,0.0007011316
20511,20511,1,0,0.0077080517
20512,20512,4,0,0.0042805374
20513,20513,4,0,0.015166235
20514,20514,3,0,0.00093471317
20515,20515,1,0,0.0032027254
20516,20516,2,0,0.0051231747
20517,20517,1,0,7.6134704e-05
20518,20518,2,0,0.0053895875
20519,20519,4,0,0.003943207
20520,20520,0,0,2.8436416e-05
20521,20521,0,0,0.0055856854
20522,20522,2,0,0.07472023
20523,20523,4,0,0.0022452318
20524,20524,0,0,0.00016256813
20525,20525,3,0,0.0016981919
20526,20526,1,0,0.007345472
20527,20527,1,0,0.0009329062
20528,20528,4,0,0.003973634
20529,20529,3,0,0.0013399693
20530,20530,0,0,0.0042564133
20531,20531,0,0,0.00075087475
20532,20532,3,0,0.33581275
20533,20533,3,0,0.0032817537
20534,20534,0,0,0.5993982
20535,20535,4,0,0.29528216
20536,20536,2,0,0.14912824
20537,20537,3,0,0.009207983
20538,20538,3,0,0.03605569
20539,20539,3,0,0.019466028
20540,20540,2,0,0.0500191
20541,20541,2,0,0.14515945
20542,20542,2,0,0.0012201895
20543,20543,0,1,0.9032922
20544,20544,1,0,0.00031749424
20545,20545,0,1,0.44691753
20546,20546,0,0,0.06363612
20547,20547,2,0,0.2768411
20548,20548,0,0,0.06174514
20549,20549,1,0,0.045323852
20550,20550,4,0,0.2882979
20551,20551,3,0,0.0011684736
20552,20552,1,0,8.566417e-05
20553,20553,3,1,0.28310692
20554,20554,1,0,0.0054152706
20555,20555,0,0,0.0071964446
20556,20556,3,0,0.24465223
20557,20557,0,0,5.1853815e-05
20558,20558,2,0,0.31949863
20559,20559,4,0,0.30064633
20560,20560,3,0,0.012539139
20561,20561,1,1,0.55078685
20562,20562,2,0,0.033114746
20563,20563,2,0,0.016839536
20564,20564,3,0,8.798118e-05
20565,20565,0,1,0.19684598
20566,20566,0,0,0.0017228994
20567,20567,2,0,0.006401049
20568,20568,3,0,0.7612379
20569,20569,1,0,0.0003500209
20570,20570,3,0,0.00012224521
20571,20571,0,0,0.006201803
20572,20572,1,0,0.037735313
20573,20573,3,0,0.08960564
20574,20574,1,0,0.0002988669
20575,20575,0,0,0.057207167
20576,20576,1,0,0.0003390082
20577,20577,1,0,0.27508637
20578,20578,3,0,0.0025663357
20579,20579,4,0,0.6164401
20580,20580,1,0,0.12001831
20581,20581,0,0,0.0052770968
20582,20582,4,1,0.42956358
20583,20583,0,0,0.22173975
20584,20584,3,0,0.0002822479
20585,20585,3,1,0.67401767
20586,20586,3,0,0.0016308235
20587,20587,3,0,0.51268756
20588,20588,0,0,0.027759384
20589,20589,3,0,0.00014038624
20590,20590,2,0,0.006449001
20591,20591,2,0,0.006064747
20592,20592,2,0,0.0016519914
20593,20593,3,0,0.010811205
20594,20594,3,0,0.029137287
20595,20595,0,1,0.3290174
20596,20596,0,0,0.0003501621
20597,20597,1,0,0.0015679381
20598,20598,0,0,0.00181089
20599,20599,2,0,0.0064345594
20600,20600,4,0,0.054090854
20601,20601,3,0,6.4572625e-05
20602,20602,1,0,0.5006603
20603,20603,1,0,0.006343699
20604,20604,3,0,0.4055893
20605,20605,2,0,0.01716044
20606,20606,1,0,0.010558825
20607,20607,4,0,0.0045395005
20608,20608,2,0,0.010199932
20609,20609,3,1,0.88926864
20610,20610,4,0,0.31230208
20611,20611,1,0,0.0003603708
20612,20612,1,0,0.0349029
20613,20613,1,0,0.6835744
20614,20614,3,0,0.014900638
20615,20615,0,0,0.13354433
20616,20616,2,0,0.0044860453
20617,20617,1,0,0.0056594093
20618,20618,2,0,0.00027535655
20619,20619,3,0,0.0014518808
20620,20620,3,0,0.0035442007
20621,20621,1,1,0.7209831
20622,20622,2,0,0.025964532
20623,20623,1,0,0.0009757678
20624,20624,1,0,0.027293472
20625,20625,3,0,0.6798949
20626,20626,0,0,0.02054987
20627,20627,0,0,0.001883039
20628,20628,3,0,0.0009813935
20629,20629,4,0,0.52085733
20630,20630,3,0,0.00016906687
20631,20631,0,0,6.506868e-05
20632,20632,3,0,0.016825326
20633,20633,2,0,0.005327104
20634,20634,0,0,0.0002857655
20635,20635,4,0,0.0007908749
20636,20636,1,0,0.01267894
20637,20637,0,1,0.76710546
20638,20638,2,0,0.09854468
20639,20639,3,0,0.0057611857
20640,20640,1,0,0.0020595002
20641,20641,4,0,0.0034634003
20642,20642,1,0,0.00042683704
20643,20643,1,0,0.0020774177
20644,20644,0,0,0.120140724
20645,20645,2,0,0.0002602507
20646,20646,1,0,0.05021861
20647,20647,4,0,0.014016688
20648,20648,0,0,7.836858e-05
20649,20649,4,0,0.012310361
20650,20650,4,0,0.018297054
20651,20651,3,0,0.0072030667
20652,20652,4,0,0.0012119504
20653,20653,4,0,0.2598886
20654,20654,4,0,0.0046386924
20655,20655,0,1,0.9410792
20656,20656,3,0,0.0014051581
20657,20657,0,0,0.0096548395
20658,20658,1,1,0.7398063
20659,20659,4,0,0.31846902
20660,20660,0,1,0.37618062
20661,20661,0,0,0.046045188
20662,20662,1,0,0.00029461115
20663,20663,0,0,0.0057938956
20664,20664,4,0,0.0008933264
20665,20665,0,1,0.17332664
20666,20666,4,0,0.7310817
20667,20667,0,0,0.00020239134
20668,20668,4,1,0.71628934
20669,20669,4,0,0.02509523
20670,20670,2,1,0.31390545
20671,20671,2,0,0.00029306058
20672,20672,2,0,0.33489972
20673,20673,0,0,0.00017607331
20674,20674,4,1,0.5948666
20675,20675,0,0,0.0015063087
20676,20676,4,0,0.0029150734
20677,20677,0,0,0.0019294564
20678,20678,4,0,0.20267887
20679,20679,0,0,0.0045217364
20680,20680,0,1,0.07919681
20681,20681,0,0,0.3010561
20682,20682,0,0,0.0070645246
20683,20683,1,0,0.0015209944
20684,20684,2,1,0.54798716
20685,20685,2,0,0.012805954
20686,20686,2,1,0.77491254
20687,20687,3,0,0.00012401184
20688,20688,4,1,0.68886876
20689,20689,3,0,0.00077763456
20690,20690,1,0,0.061128955
20691,20691,1,0,0.6833944
20692,20692,2,0,0.36659127
20693,20693,0,0,0.25368643
20694,20694,1,0,0.0011994633
20695,20695,1,0,0.001862916
20696,20696,0,0,0.15407428
20697,20697,3,0,0.0045692204
20698,20698,3,0,0.0010400063
20699,20699,3,0,0.00061968924
20700,20700,4,0,0.009806298
20701,20701,0,0,0.0039846273
20702,20702,1,0,0.005520153
20703,20703,1,0,0.010529444
20704,20704,4,0,0.0075111
20705,20705,0,0,0.053743377
20706,20706,3,0,0.00023699742
20707,20707,4,0,0.008681774
20708,20708,4,0,0.096760586
20709,20709,3,0,0.0010611194
20710,20710,0,0,0.023044225
20711,20711,0,1,0.82303613
20712,20712,1,0,0.01992917
20713,20713,4,0,0.18887028
20714,20714,0,0,0.009234788
20715,20715,2,0,0.011718031
20716,20716,2,0,0.92668587
20717,20717,2,0,0.00028806983
20718,20718,2,0,0.0048415437
20719,20719,2,0,0.012462504
20720,20720,0,0,0.0012920573
20721,20721,0,0,0.7937379
20722,20722,1,0,0.159292
20723,20723,0,1,0.75974745
20724,20724,4,0,0.051545434
20725,20725,3,0,0.016412592
20726,20726,1,0,0.008861591
20727,20727,4,0,0.09736305
20728,20728,0,0,0.022224292
20729,20729,4,1,0.7422697
20730,20730,0,1,0.16036235
20731,20731,1,0,0.0005114821
20732,20732,4,1,0.64387065
20733,20733,0,0,0.00036009125
20734,20734,0,1,0.51823694
20735,20735,1,0,0.048703253
20736,20736,3,0,0.25919777
20737,20737,3,0,0.0014303977
20738,20738,3,1,0.7275066
20739,20739,1,0,0.0028698999
20740,20740,0,0,0.00058626203
20741,20741,0,0,0.028989568
20742,20742,3,0,0.0054621776
20743,20743,0,0,0.00993036
20744,20744,3,0,0.00041102048
20745,20745,0,0,0.0004643082
20746,20746,1,0,0.0014118622
20747,20747,1,0,0.054825272
20748,20748,2,0,0.0054103397
20749,20749,0,0,0.0006926063
20750,20750,3,0,0.36548427
20751,20751,0,1,0.8157586
20752,20752,3,0,0.0027251705
20753,20753,1,1,0.32948905
20754,20754,2,0,0.0013836273
20755,20755,4,0,0.6952517
20756,20756,2,1,0.47232366
20757,20757,0,0,0.005615979
20758,20758,3,1,0.7212226
20759,20759,4,0,1.129233e-05
20760,20760,0,1,0.59548515
20761,20761,4,0,0.008377628
20762,20762,0,0,0.16096376
20763,20763,2,0,0.025149183
20764,20764,1,0,0.008738447
20765,20765,3,0,0.21027234
20766,20766,4,0,0.0013353131
20767,20767,4,0,0.0002722496
20768,20768,4,0,0.019453341
20769,20769,3,1,0.77286756
20770,20770,3,0,0.000705214
20771,20771,2,0,0.068626165
20772,20772,1,0,0.0027586822
20773,20773,3,0,0.069750115
20774,20774,0,0,0.004170072
20775,20775,1,0,0.003276682
20776,20776,4,0,0.010878577
20777,20777,2,0,0.4144947
20778,20778,2,0,0.00021240662
20779,20779,3,1,0.2254069
20780,20780,4,1,0.89618796
20781,20781,1,0,0.34709412
20782,20782,2,0,0.19971146
20783,20783,0,0,0.00051386835
20784,20784,3,0,0.008416463
20785,20785,0,0,0.0053671054
20786,20786,2,0,0.6559721
20787,20787,2,1,0.6678623
20788,20788,4,0,0.0073666414
20789,20789,4,0,0.03379785
20790,20790,3,0,0.0049683726
20791,20791,4,0,0.000106549
20792,20792,1,0,0.015472405
20793,20793,4,0,0.00020907576
20794,20794,4,0,0.29725432
20795,20795,0,0,0.0065213162
20796,20796,1,0,0.041355252
20797,20797,3,1,0.69446635
20798,20798,0,1,0.5709717
20799,20799,2,0,0.015341524
20800,20800,3,0,0.0032926337
20801,20801,2,1,0.66615283
20802,20802,0,0,4.6326913e-05
20803,20803,4,0,0.5864361
20804,20804,0,0,0.0027209695
20805,20805,3,0,0.17680003
20806,20806,0,0,0.37220138
20807,20807,2,1,0.43918163
20808,20808,2,0,0.24449313
20809,20809,2,0,0.004729635
20810,20810,2,0,0.011474571
20811,20811,2,1,0.15552354
20812,20812,4,0,0.013566987
20813,20813,1,0,0.0012913328
20814,20814,4,1,0.90712345
20815,20815,2,1,0.6918494
20816,20816,1,0,0.21587488
20817,20817,1,0,0.016461603
20818,20818,1,1,0.46022204
20819,20819,0,0,0.0051741134
20820,20820,1,0,0.78651726
20821,20821,4,0,0.0060589025
20822,20822,3,0,9.515342e-05
20823,20823,2,0,0.00020403597
20824,20824,0,1,0.840326
20825,20825,3,0,0.0030496595
20826,20826,0,0,0.0008963745
20827,20827,3,0,0.020399332
20828,20828,4,0,0.013620958
20829,20829,4,0,0.0026831438
20830,20830,0,0,0.037510984
20831,20831,2,0,1.2097966e-05
20832,20832,0,0,0.0067610582
20833,20833,1,0,0.108659744
20834,20834,1,0,0.008113177
20835,20835,2,0,0.022254582
20836,20836,2,1,0.8044083
20837,20837,4,0,0.26829165
20838,20838,2,1,0.56255114
20839,20839,4,1,0.8115018
20840,20840,2,0,0.0064207884
20841,20841,0,0,0.0051399474
20842,20842,0,0,0.07862143
20843,20843,0,1,0.050771028
20844,20844,1,0,0.0076069823
20845,20845,4,1,0.862605
20846,20846,0,0,4.2684533e-05
20847,20847,3,0,0.04343285
20848,20848,3,0,0.06504379
20849,20849,0,1,0.674654
20850,20850,4,0,0.0005255623
20851,20851,1,1,0.6359983
20852,20852,4,0,0.15487263
20853,20853,4,0,0.08133064
20854,20854,1,0,4.3526416e-05
20855,20855,0,0,0.00010823579
20856,20856,1,0,0.00020814905
20857,20857,1,0,0.8466514
20858,20858,4,0,0.022095416
20859,20859,4,0,0.082325734
20860,20860,4,0,0.008349214
20861,20861,1,0,0.0017247668
20862,20862,0,1,0.8216498
20863,20863,1,0,0.4641745
20864,20864,2,0,0.0007265526
20865,20865,2,0,0.001734231
20866,20866,4,1,0.7731997
20867,20867,0,0,0.014345684
20868,20868,2,1,0.837865
20869,20869,0,0,0.5535268
20870,20870,0,0,0.006670606
20871,20871,1,0,0.044389
20872,20872,2,0,0.08998485
20873,20873,3,0,0.00055233465
20874,20874,4,0,0.0048077973
20875,20875,2,0,0.032046985
20876,20876,2,0,0.029265014
20877,20877,0,0,0.0003414747
20878,20878,4,0,0.003257651
20879,20879,1,0,0.9121454
20880,20880,3,0,0.023132438
20881,20881,0,0,0.39392316
20882,20882,0,0,0.0018186034
20883,20883,0,0,0.00030332946
20884,20884,3,0,0.065422356
20885,20885,4,0,0.0867993
20886,20886,1,1,0.89279616
20887,20887,0,0,0.002796884
20888,20888,4,0,0.00033036273
20889,20889,3,0,0.02068914
20890,20890,0,0,0.018519877
20891,20891,0,0,0.043481868
20892,20892,0,0,0.0021330249
20893,20893,2,0,0.005019216
20894,20894,0,1,0.006656617
20895,20895,1,0,0.0052888845
20896,20896,2,1,0.7662438
20897,20897,0,1,0.75053537
20898,20898,4,0,0.0040619737
20899,20899,1,1,0.54115474
20900,20900,0,0,0.00013667825
20901,20901,0,0,0.37613943
20902,20902,1,0,0.0057991277
20903,20903,2,0,0.0018949818
20904,20904,4,0,0.0003695211
20905,20905,1,0,0.04373207
20906,20906,4,0,0.004274186
20907,20907,3,0,0.0031418756
20908,20908,1,1,0.7251801
20909,20909,1,0,0.0017803463
20910,20910,0,0,0.084061354
20911,20911,4,0,0.00019925399
20912,20912,2,0,0.07434043
20913,20913,3,0,0.0014256991
20914,20914,2,1,0.6595623
20915,20915,2,0,0.0019358561
20916,20916,2,0,0.011820459
20917,20917,4,0,0.046235967
20918,20918,0,0,0.016162744
20919,20919,0,0,0.022485837
20920,20920,1,0,0.331912
