row_index,id,fold,target_encoded,oof_prediction
21301,21301,2,0,0.008917556
21302,21302,1,0,0.0038126789
21303,21303,1,0,0.3237289
21304,21304,3,0,0.045733575
21305,21305,0,0,0.00566313
21306,21306,1,0,0.014801252
21307,21307,1,0,0.05270716
21308,21308,2,0,0.020359483
21309,21309,4,0,0.05587816
21310,21310,2,0,0.021187292
21311,21311,4,0,0.00090288825
21312,21312,3,0,0.010405535
21313,21313,3,0,0.008345598
21314,21314,1,0,0.0064630276
21315,21315,1,0,0.0029860255
21316,21316,1,1,0.11750565
21317,21317,0,0,0.0042311456
21318,21318,3,0,0.3039554
21319,21319,3,1,0.68051285
21320,21320,1,0,0.10080516
21321,21321,0,0,0.015301122
21322,21322,1,0,0.017727869
21323,21323,1,0,0.18210803
21324,21324,4,0,0.014314839
21325,21325,1,0,0.025212394
21326,21326,1,0,0.0011831794
21327,21327,3,1,0.9723483
21328,21328,0,0,0.014088376
21329,21329,0,0,0.002092454
21330,21330,0,0,0.024440166
21331,21331,1,0,0.012049254
21332,21332,0,0,0.19593738
21333,21333,3,0,0.0014469904
21334,21334,2,0,0.0006286079
21335,21335,1,0,0.00010344087
21336,21336,3,0,0.021730587
21337,21337,2,0,0.003312942
21338,21338,3,0,0.0005731166
21339,21339,2,0,0.022583496
21340,21340,2,0,7.437132e-05
21341,21341,0,1,0.66249305
21342,21342,2,0,0.00082163163
21343,21343,4,0,0.0012010994
21344,21344,2,1,0.6304365
21345,21345,2,1,0.3281315
21346,21346,3,1,0.83321345
21347,21347,1,0,0.008077407
21348,21348,4,0,0.6743036
21349,21349,4,0,0.007693579
21350,21350,1,0,0.051059343
21351,21351,3,0,0.008572272
21352,21352,0,0,0.21964334
21353,21353,3,0,0.4968858
21354,21354,4,0,0.016091311
21355,21355,1,0,0.0860491
21356,21356,1,1,0.50829494
21357,21357,2,0,0.0009872452
21358,21358,2,0,0.93172574
21359,21359,4,0,0.18667248
21360,21360,1,0,0.012121254
21361,21361,4,1,0.68393743
21362,21362,4,1,0.5593544
21363,21363,2,0,3.5542587e-05
21364,21364,3,1,0.4430356
21365,21365,3,0,0.0055212784
21366,21366,2,1,0.83564657
21367,21367,1,1,0.7479764
21368,21368,0,0,0.00034674216
21369,21369,4,0,0.021529028
21370,21370,2,0,0.0067344876
21371,21371,4,0,0.008725206
21372,21372,1,0,0.47065794
21373,21373,4,1,0.18922059
21374,21374,0,1,0.8644761
21375,21375,2,0,6.79519e-05
21376,21376,4,0,0.0035403294
21377,21377,4,0,0.0015184068
21378,21378,1,0,0.008648274
21379,21379,2,1,0.79292625
21380,21380,4,0,0.0071271597
21381,21381,0,0,0.00032287915
21382,21382,3,0,0.000519543
21383,21383,2,0,0.0010084357
21384,21384,4,0,0.00019927355
21385,21385,4,0,9.386218e-05
21386,21386,2,0,0.72048795
21387,21387,3,0,0.0069734543
21388,21388,2,0,0.026242398
21389,21389,1,1,0.8642195
21390,21390,0,1,0.7568341
21391,21391,0,0,0.24340051
21392,21392,0,1,0.47668335
21393,21393,3,1,0.50322735
21394,21394,2,0,0.00027022063
21395,21395,2,0,0.04356996
21396,21396,0,0,0.013319631
21397,21397,1,0,0.00052590354
21398,21398,2,0,0.12954006
21399,21399,1,1,0.69807
21400,21400,0,0,0.0052881967
21401,21401,1,0,0.010672459
21402,21402,4,0,0.020540016
21403,21403,3,0,0.022829747
21404,21404,4,0,0.004191387
21405,21405,3,0,0.0074111684
21406,21406,3,0,0.00048098218
21407,21407,0,0,0.0031825395
21408,21408,3,0,0.01426785
21409,21409,3,0,0.0020196903
21410,21410,2,1,0.062333655
21411,21411,4,1,0.8200563
21412,21412,1,0,0.0108094
21413,21413,0,0,0.07208502
21414,21414,2,0,0.00047271923
21415,21415,3,0,0.16581486
21416,21416,3,1,0.8509874
21417,21417,3,1,0.39296108
21418,21418,4,0,0.0012116401
21419,21419,4,0,0.13416323
21420,21420,3,0,0.04718674
21421,21421,1,0,0.022349967
21422,21422,4,0,0.24059637
21423,21423,3,0,0.0013157105
21424,21424,2,0,0.14400207
21425,21425,3,0,0.00065857725
21426,21426,0,1,0.9872356
21427,21427,1,1,0.9083266
21428,21428,3,1,0.7960982
21429,21429,4,0,0.20504303
21430,21430,0,1,0.8948622
21431,21431,1,0,0.012426898
21432,21432,1,0,0.00014843525
21433,21433,0,1,0.7468881
21434,21434,4,1,0.81975526
21435,21435,3,1,0.6111882
21436,21436,3,0,0.00023729318
21437,21437,2,0,0.70748425
21438,21438,4,0,0.021571908
21439,21439,0,0,0.015485804
21440,21440,3,0,0.001726492
21441,21441,2,0,0.06737725
21442,21442,4,0,0.005078097
21443,21443,3,0,0.0042874627
21444,21444,3,0,0.010142123
21445,21445,2,1,0.893077
21446,21446,2,0,0.02761734
21447,21447,1,0,0.0023668713
21448,21448,0,1,0.3991285
21449,21449,0,0,0.00012119538
21450,21450,4,0,0.47753483
21451,21451,4,1,0.7492355
21452,21452,2,0,0.39410746
21453,21453,1,0,0.0005612813
21454,21454,4,0,0.0021134757
21455,21455,1,0,0.000120601915
21456,21456,2,1,0.4969631
21457,21457,4,0,0.016375199
21458,21458,2,1,0.64463496
21459,21459,2,0,0.010206212
21460,21460,1,0,0.008291778
21461,21461,4,0,0.00013136532
21462,21462,4,0,0.0012618665
21463,21463,4,0,0.00058083417
21464,21464,4,0,0.0021058966
21465,21465,1,1,0.52044004
21466,21466,0,0,0.056574292
21467,21467,3,0,0.0003388954
21468,21468,2,0,0.00018300764
21469,21469,3,0,0.008034293
21470,21470,1,0,0.52517086
21471,21471,1,0,0.44263926
21472,21472,1,0,0.007917038
21473,21473,0,0,0.8290069
21474,21474,3,0,0.00020404512
21475,21475,4,0,0.033488266
21476,21476,0,0,0.0002657416
21477,21477,0,1,0.69959307
21478,21478,1,1,0.54255027
21479,21479,3,0,0.004710473
21480,21480,0,0,0.108435795
21481,21481,3,0,0.0031375056
21482,21482,2,0,0.00016257433
21483,21483,3,1,0.8377305
21484,21484,2,0,0.006945094
21485,21485,4,0,0.075663604
21486,21486,4,0,0.042775724
21487,21487,1,0,0.01404716
21488,21488,4,0,0.17289612
21489,21489,4,0,0.013163809
21490,21490,3,0,0.008377855
21491,21491,4,0,0.000195355
21492,21492,3,0,0.294351
21493,21493,4,0,0.0005986774
21494,21494,3,1,0.7564496
21495,21495,4,0,0.5160508
21496,21496,4,0,0.006762415
21497,21497,4,0,0.0002070337
21498,21498,2,0,0.00017655833
21499,21499,4,0,0.0064580017
21500,21500,1,1,0.91722465
21501,21501,2,0,0.0034407533
21502,21502,0,0,0.485465
21503,21503,0,0,0.00020199304
21504,21504,3,0,0.013911109
21505,21505,1,0,3.2322303e-05
21506,21506,4,0,0.21887778
21507,21507,2,0,0.25779086
21508,21508,0,1,0.7132128
21509,21509,1,1,0.09387024
21510,21510,0,0,0.0014591021
21511,21511,2,0,0.0032148748
21512,21512,2,1,0.83615065
21513,21513,2,0,0.035973523
21514,21514,1,0,0.0007071084
21515,21515,0,0,0.026425082
21516,21516,2,1,0.7913668
21517,21517,4,1,0.771244
21518,21518,3,0,0.0017997624
21519,21519,2,0,0.088720426
21520,21520,1,0,0.34941638
21521,21521,4,0,0.38883176
21522,21522,2,1,0.3135328
21523,21523,0,0,0.38524202
21524,21524,2,0,0.0054393522
21525,21525,0,1,0.48122105
21526,21526,2,0,0.00052884925
21527,21527,0,0,0.05323504
21528,21528,2,0,0.0009543025
21529,21529,3,0,0.03408331
21530,21530,2,0,0.038090125
21531,21531,0,0,0.060546834
21532,21532,4,0,0.0006579185
21533,21533,3,0,0.0072909687
21534,21534,2,0,0.0015766766
21535,21535,1,0,0.0011875355
21536,21536,1,0,0.00022286577
21537,21537,2,1,0.883445
21538,21538,0,0,0.002127221
21539,21539,3,0,0.009629313
21540,21540,3,0,0.11131309
21541,21541,1,0,0.021772731
21542,21542,1,1,0.37529272
21543,21543,1,0,0.23443983
21544,21544,1,0,0.025259731
21545,21545,2,0,0.00908271
21546,21546,4,0,0.23030257
21547,21547,2,0,0.0003967618
21548,21548,3,0,0.0073252153
21549,21549,2,0,0.007451737
21550,21550,4,0,0.0053004967
21551,21551,3,0,0.007384005
21552,21552,3,0,0.030917743
21553,21553,4,0,0.027231455
21554,21554,4,0,0.0038115126
21555,21555,4,0,0.30827215
21556,21556,3,0,0.0015302611
21557,21557,1,0,0.10997301
21558,21558,1,0,0.067590766
21559,21559,1,0,6.545596e-05
21560,21560,4,0,0.003039216
21561,21561,0,0,0.0011588124
21562,21562,2,0,0.0025359457
21563,21563,3,0,0.002892869
21564,21564,4,0,0.013141008
21565,21565,4,0,0.85682344
21566,21566,2,0,0.013148516
21567,21567,1,1,0.7578201
21568,21568,2,0,0.11623028
21569,21569,4,1,0.9061828
21570,21570,2,0,0.009898644
21571,21571,3,0,0.00651845
21572,21572,1,0,0.006380317
21573,21573,2,0,0.020575576
21574,21574,4,0,0.024365366
21575,21575,1,0,0.060370177
21576,21576,0,0,0.010157961
21577,21577,4,0,0.037391905
21578,21578,1,0,0.0006098069
21579,21579,3,0,0.00115461
21580,21580,3,0,0.009109822
21581,21581,1,0,0.0007318024
21582,21582,0,0,0.012991354
21583,21583,1,1,0.62256783
21584,21584,4,0,0.0057289484
21585,21585,2,0,0.07952299
21586,21586,0,0,0.00479872
21587,21587,2,0,0.0048112753
21588,21588,0,0,0.005095987
21589,21589,3,0,0.22832616
21590,21590,1,0,0.01108358
21591,21591,4,0,0.1262846
21592,21592,0,0,0.0013879865
21593,21593,1,0,0.0002994199
21594,21594,3,0,0.01011117
21595,21595,3,0,0.009243587
21596,21596,3,0,0.0038294317
21597,21597,0,1,0.86687607
21598,21598,1,0,0.31951442
21599,21599,3,1,0.07695049
21600,21600,2,0,0.0043323864
21601,21601,0,1,0.71103114
21602,21602,4,0,0.04094789
21603,21603,3,0,0.0010376835
21604,21604,4,0,0.0025313497
21605,21605,4,0,0.13072307
21606,21606,1,0,0.004697759
21607,21607,0,0,0.0015583765
21608,21608,1,0,0.00063747854
21609,21609,0,0,0.00029594864
21610,21610,1,0,0.014801043
21611,21611,3,1,0.2883436
21612,21612,1,0,0.025819905
21613,21613,4,0,0.00022694684
21614,21614,2,0,0.0054213763
21615,21615,4,0,0.007741004
21616,21616,2,0,0.0221397
21617,21617,1,1,0.7700888
21618,21618,0,0,9.435611e-05
21619,21619,2,0,0.0007200663
21620,21620,1,0,0.05869934
21621,21621,1,0,0.0010346688
21622,21622,2,0,0.0002781768
21623,21623,0,0,0.0003796742
21624,21624,3,0,0.0039834655
21625,21625,3,0,0.028027844
21626,21626,2,0,0.0008516897
21627,21627,1,0,0.0104489755
21628,21628,3,0,0.001062484
21629,21629,4,1,0.7955404
21630,21630,4,0,9.083548e-05
21631,21631,2,0,0.2321382
21632,21632,3,0,0.0051941187
21633,21633,2,0,0.002108269
21634,21634,1,0,0.011116209
21635,21635,1,0,0.0009784227
21636,21636,4,0,0.0034927723
21637,21637,0,0,0.005324937
21638,21638,2,1,0.4299609
21639,21639,3,1,0.25071415
21640,21640,3,0,0.00011265345
21641,21641,0,0,0.008372983
21642,21642,4,0,0.00016432436
21643,21643,0,0,0.00011465489
21644,21644,0,0,0.48836252
21645,21645,1,0,0.07902201
21646,21646,4,0,0.55252
21647,21647,4,0,0.027682794
21648,21648,3,0,0.008548387
21649,21649,4,1,0.5506084
21650,21650,3,1,0.8045241
21651,21651,4,0,0.73537153
21652,21652,1,0,0.015018727
21653,21653,2,0,0.046658
21654,21654,0,0,0.6470029
21655,21655,4,0,0.052665774
21656,21656,1,0,0.16036741
21657,21657,0,0,0.01103843
21658,21658,3,0,0.024545819
21659,21659,3,1,0.40661475
21660,21660,4,0,0.003421042
21661,21661,3,1,0.80881774
21662,21662,2,0,0.13238212
21663,21663,4,0,0.5042566
21664,21664,2,1,0.5477994
21665,21665,3,0,0.029686732
21666,21666,1,0,0.00049686217
21667,21667,1,0,0.00018036769
21668,21668,0,0,0.004256971
21669,21669,1,0,0.00022899873
21670,21670,4,0,0.0023939803
21671,21671,4,0,0.0005649724
21672,21672,0,0,0.01186599
21673,21673,4,0,0.012291897
21674,21674,1,1,0.8688978
21675,21675,0,1,0.6442594
21676,21676,1,0,0.0011295215
21677,21677,0,0,0.0018193949
21678,21678,0,0,0.029240085
21679,21679,3,1,0.38970786
21680,21680,1,0,0.005132667
21681,21681,2,0,0.10450927
21682,21682,0,0,0.00044723036
21683,21683,2,0,0.002757179
21684,21684,3,0,0.0014284961
21685,21685,1,0,0.037225496
21686,21686,1,0,0.0049371957
21687,21687,1,0,0.004122226
21688,21688,4,0,0.00081706344
21689,21689,0,0,0.039031066
21690,21690,1,0,0.67214614
21691,21691,2,0,0.005751623
21692,21692,4,1,0.32880476
21693,21693,3,0,0.35975915
21694,21694,2,1,0.74348354
21695,21695,0,0,0.0041228915
21696,21696,3,1,0.59611714
21697,21697,2,0,0.005436288
21698,21698,4,0,0.078455046
21699,21699,0,0,0.32330424
21700,21700,3,0,0.07886428
21701,21701,2,0,0.58970964
21702,21702,0,1,0.48425332
21703,21703,2,0,0.00012856307
21704,21704,3,0,0.3417878
21705,21705,4,0,0.39078063
21706,21706,1,0,0.0077689053
21707,21707,4,1,0.35423672
21708,21708,0,0,0.0020385445
21709,21709,1,1,0.78908575
21710,21710,1,1,0.25241068
21711,21711,1,0,0.2558082
21712,21712,4,0,0.14938985
21713,21713,0,0,0.06377235
21714,21714,2,1,0.5879699
21715,21715,1,0,0.6395306
21716,21716,0,0,0.00046376942
21717,21717,0,0,0.0152180055
21718,21718,2,0,0.414546
21719,21719,0,0,0.0010210752
21720,21720,1,1,0.37022728
21721,21721,1,1,0.8433307
21722,21722,1,1,0.82963395
21723,21723,1,1,0.99043393
21724,21724,1,0,0.000320745
21725,21725,3,0,0.0021297187
21726,21726,0,0,0.003433955
21727,21727,1,0,0.00021761992
21728,21728,2,0,0.00032158918
21729,21729,1,0,0.21584836
21730,21730,3,0,0.0013099823
21731,21731,1,0,0.0014772112
21732,21732,0,0,0.010260885
21733,21733,2,0,0.09188273
21734,21734,0,0,0.33597776
21735,21735,0,1,0.86588293
21736,21736,2,0,0.007315842
21737,21737,2,0,0.055621814
21738,21738,1,0,0.0020342611
21739,21739,4,0,0.0016718173
21740,21740,3,0,0.06841592
21741,21741,1,0,0.6393873
21742,21742,1,1,0.45985553
21743,21743,2,0,0.0049077803
21744,21744,1,0,0.012396516
21745,21745,0,0,0.0387547
21746,21746,3,0,0.0541851
21747,21747,1,0,0.0009761396
21748,21748,0,0,0.0004056024
21749,21749,1,0,0.00954069
21750,21750,1,0,0.7295396
21751,21751,0,0,5.6928864e-05
21752,21752,1,1,0.8468134
21753,21753,4,1,0.03811875
21754,21754,1,0,0.4611591
21755,21755,1,0,0.01905532
21756,21756,2,0,0.004174411
21757,21757,3,0,0.009115217
21758,21758,4,0,0.7712372
21759,21759,0,0,0.051469956
21760,21760,1,0,0.0023116176
21761,21761,3,0,0.00021335084
21762,21762,3,1,0.3771852
21763,21763,2,0,0.0001683531
21764,21764,0,1,0.8658763
21765,21765,1,0,0.048999824
21766,21766,1,1,0.33095884
21767,21767,2,1,0.88315094
21768,21768,1,1,0.69612914
21769,21769,3,0,0.001805554
21770,21770,3,0,0.54670566
21771,21771,3,0,0.0011171789
21772,21772,4,0,0.0017952159
21773,21773,4,0,0.0016703169
21774,21774,1,0,0.011595793
21775,21775,2,0,0.00016687046
21776,21776,3,0,0.003954014
21777,21777,3,0,0.0019763797
21778,21778,1,0,0.14265653
21779,21779,4,0,0.014527002
21780,21780,0,0,0.03148161
21781,21781,2,0,0.058199883
21782,21782,4,1,0.64822614
21783,21783,3,1,0.6376462
21784,21784,2,0,0.021037264
21785,21785,0,0,0.009733227
21786,21786,1,0,0.003602523
21787,21787,4,1,0.7040675
21788,21788,1,0,0.0040215575
21789,21789,0,0,0.021403123
21790,21790,3,0,0.0015089874
21791,21791,3,0,0.00011988929
21792,21792,2,0,0.29642838
21793,21793,1,1,0.36948627
21794,21794,4,0,0.016078604
21795,21795,3,0,0.00031248262
21796,21796,0,0,8.938291e-05
21797,21797,0,0,0.00060444063
21798,21798,3,0,0.42690587
21799,21799,2,0,0.81794196
21800,21800,3,0,0.012798541
21801,21801,4,0,0.033182792
21802,21802,4,0,0.0010517286
21803,21803,0,0,0.00017836769
21804,21804,2,0,9.089959e-05
21805,21805,1,0,0.009986578
21806,21806,4,0,0.38034776
21807,21807,3,0,0.0048053293
21808,21808,0,0,0.52887315
21809,21809,2,0,0.0002781956
21810,21810,1,1,0.7175273
21811,21811,3,0,0.00042171156
21812,21812,3,0,0.0007069386
21813,21813,1,0,0.53123355
21814,21814,2,0,0.0110204965
21815,21815,4,0,0.021023123
21816,21816,1,0,0.016329294
21817,21817,0,0,0.00013343476
21818,21818,0,0,0.00048725205
21819,21819,3,0,0.2168492
21820,21820,2,0,0.01046392
21821,21821,1,1,0.7481776
21822,21822,1,1,0.8316877
21823,21823,1,0,0.004443078
21824,21824,4,0,0.02534542
21825,21825,1,0,0.0028588928
21826,21826,1,0,0.0024399047
21827,21827,4,0,0.0011101306
21828,21828,4,0,0.03678075
21829,21829,2,0,0.000626367
21830,21830,3,0,0.037701428
21831,21831,1,0,0.00034589297
21832,21832,4,0,0.0020446863
21833,21833,1,0,0.50340635
21834,21834,3,0,0.25268647
21835,21835,0,1,0.8119548
21836,21836,4,0,0.0008007872
21837,21837,3,0,0.831731
21838,21838,4,0,0.00085735525
21839,21839,1,0,0.0016600041
21840,21840,2,1,0.73167
21841,21841,2,1,0.90018296
21842,21842,1,0,0.31319675
21843,21843,2,0,1.2940971e-05
21844,21844,1,0,0.009747798
21845,21845,3,1,0.41765225
21846,21846,1,0,0.0068263593
21847,21847,3,0,0.0050467188
21848,21848,1,1,0.23524687
21849,21849,2,0,0.24759112
21850,21850,2,0,0.38931054
21851,21851,2,1,0.1442296
21852,21852,4,0,0.0015966578
21853,21853,3,0,0.0017765572
21854,21854,1,0,0.0042114984
21855,21855,1,1,0.8475928
21856,21856,3,0,0.43597418
21857,21857,1,0,0.00209077
21858,21858,4,0,0.22798139
21859,21859,2,0,0.13178134
21860,21860,4,0,0.00044492225
21861,21861,1,0,0.8958552
21862,21862,0,0,6.9700676e-05
21863,21863,0,0,0.1175385
21864,21864,1,0,0.25559938
21865,21865,3,0,0.19130984
21866,21866,3,0,0.0005819258
21867,21867,3,0,0.032517474
21868,21868,1,0,0.00021860942
21869,21869,3,0,0.005883815
21870,21870,3,0,0.006821018
21871,21871,3,0,0.000110637135
21872,21872,3,0,0.16164027
21873,21873,3,0,0.00029064066
21874,21874,1,0,0.005010588
21875,21875,2,1,0.26049367
21876,21876,1,0,0.008101946
21877,21877,2,1,0.8266465
21878,21878,1,0,0.07176485
21879,21879,1,0,0.026882159
21880,21880,2,0,0.0010788369
21881,21881,3,1,0.83985555
21882,21882,2,0,0.034018535
21883,21883,2,0,0.0003680161
21884,21884,0,0,0.000431475
21885,21885,3,0,0.014021244
21886,21886,4,1,0.5671088
21887,21887,3,1,0.07443256
21888,21888,2,0,0.0209944
21889,21889,4,0,0.00040535346
21890,21890,2,1,0.57945824
21891,21891,1,1,0.6248865
21892,21892,4,0,0.017172314
21893,21893,4,0,0.042948518
21894,21894,0,1,0.775655
21895,21895,0,0,0.11117908
21896,21896,4,0,0.0016870839
21897,21897,2,0,0.35526893
21898,21898,0,0,0.04831918
21899,21899,4,0,0.0003476723
21900,21900,2,0,0.012552702
21901,21901,4,0,0.00063844107
21902,21902,2,0,0.00921246
21903,21903,3,1,0.5520843
21904,21904,2,1,0.18383972
21905,21905,4,0,0.086724624
21906,21906,3,1,0.1372344
21907,21907,2,1,0.76267743
21908,21908,4,1,0.6182484
21909,21909,4,0,0.001980943
21910,21910,2,0,0.0011350871
21911,21911,4,1,0.62418765
21912,21912,1,0,7.784891e-05
21913,21913,1,0,0.062078405
21914,21914,2,0,0.010183299
21915,21915,2,1,0.89891374
21916,21916,3,0,0.4527271
21917,21917,1,0,0.00049438997
21918,21918,4,0,0.019386383
21919,21919,4,0,0.00026036633
21920,21920,0,0,0.009001305
21921,21921,3,0,0.002568392
21922,21922,4,0,0.045590498
21923,21923,4,0,0.070597775
21924,21924,3,0,0.0023025956
21925,21925,3,1,0.38069692
21926,21926,2,0,0.003961952
21927,21927,3,0,0.0029043714
21928,21928,1,0,0.010099789
21929,21929,0,0,0.010302178
21930,21930,3,0,0.00017630414
21931,21931,0,0,0.016384365
21932,21932,4,0,0.3451435
21933,21933,1,0,0.001436274
21934,21934,4,0,0.01420251
21935,21935,3,0,0.10665209
21936,21936,3,0,0.62293726
21937,21937,0,0,0.0002507826
21938,21938,4,0,0.17701058
21939,21939,2,1,0.34411165
21940,21940,0,0,0.14418139
21941,21941,0,1,0.19610173
21942,21942,1,0,0.00012155278
21943,21943,1,0,0.00043861612
21944,21944,2,0,0.8235028
21945,21945,2,0,0.4464519
21946,21946,3,1,0.24099839
21947,21947,4,0,0.05821479
21948,21948,3,0,0.0013899972
21949,21949,4,0,0.0083500985
21950,21950,4,0,0.00097434275
21951,21951,4,1,0.7339924
21952,21952,2,0,0.014062432
21953,21953,3,0,9.45696e-05
21954,21954,2,1,0.09479574
21955,21955,3,0,0.00019766617
21956,21956,2,0,0.8581665
21957,21957,0,0,0.030462973
21958,21958,3,0,0.00030785898
21959,21959,3,1,0.90486383
21960,21960,1,0,0.0060456796
21961,21961,2,0,0.0006767955
21962,21962,4,0,0.0002787779
21963,21963,0,0,0.0020343852
21964,21964,2,0,0.0013260526
21965,21965,0,0,0.011711391
21966,21966,2,0,0.015864722
21967,21967,3,0,0.31498295
21968,21968,1,0,0.16729687
21969,21969,2,0,0.03474494
21970,21970,3,0,0.0023483639
21971,21971,2,0,0.0093399845
21972,21972,4,0,0.003407799
21973,21973,0,1,0.3448194
21974,21974,3,0,0.0023558717
21975,21975,2,0,0.0003869066
21976,21976,4,0,0.0009885855
21977,21977,2,1,0.43785778
21978,21978,2,0,9.941546e-05
21979,21979,4,0,0.09796001
21980,21980,1,0,0.0108403815
21981,21981,3,0,0.0029542572
21982,21982,2,0,0.008045489
21983,21983,1,1,0.092958875
21984,21984,2,0,0.08739947
21985,21985,3,1,0.8870014
21986,21986,3,1,0.56918347
21987,21987,3,0,0.00016161344
21988,21988,1,0,0.025221832
21989,21989,0,0,0.0337234
21990,21990,3,0,0.519879
21991,21991,3,0,0.015600927
21992,21992,2,0,0.038741898
21993,21993,3,0,0.0015681008
21994,21994,0,0,0.00045763838
21995,21995,1,1,0.89387465
21996,21996,4,0,0.009635199
21997,21997,4,0,0.00041941035
21998,21998,3,0,0.86805737
21999,21999,1,0,0.004909271
22000,22000,1,0,0.016969265
22001,22001,4,0,0.0010538307
22002,22002,4,0,0.21515226
22003,22003,4,0,0.034535494
22004,22004,3,1,0.79316556
22005,22005,4,0,0.00046351884
22006,22006,0,0,0.008497363
22007,22007,3,0,0.012281458
22008,22008,2,0,0.0046189525
22009,22009,2,0,0.8494374
22010,22010,4,0,0.01838541
22011,22011,2,1,0.3409113
22012,22012,0,0,2.120069e-05
22013,22013,0,0,0.03731316
22014,22014,0,1,0.6456286
22015,22015,0,0,0.0064913593
22016,22016,3,0,0.010237054
22017,22017,4,1,0.746147
22018,22018,3,0,0.23453495
22019,22019,3,0,0.0009750792
22020,22020,2,0,0.20256971
22021,22021,3,1,0.41208774
22022,22022,4,0,0.05746435
22023,22023,3,0,0.001016491
22024,22024,4,1,0.7771864
22025,22025,1,0,0.028830845
22026,22026,1,0,0.030011524
22027,22027,2,0,0.0016991962
22028,22028,4,0,0.26862767
22029,22029,3,1,0.89522284
22030,22030,2,0,0.0022495857
22031,22031,4,0,0.00032372802
22032,22032,3,0,0.004264922
22033,22033,2,0,0.6940039
22034,22034,3,0,0.0028543589
22035,22035,2,0,0.055097926
22036,22036,3,1,0.010790194
22037,22037,0,0,5.1103863e-05
22038,22038,0,0,0.004428788
22039,22039,3,1,0.8060413
22040,22040,1,0,0.014554553
22041,22041,2,1,0.6676763
22042,22042,2,0,0.04141333
22043,22043,3,1,0.6091658
22044,22044,0,0,0.006369094
22045,22045,3,0,0.0020416821
22046,22046,4,0,0.03950293
22047,22047,0,0,0.13661581
22048,22048,3,0,0.014674964
22049,22049,3,0,0.7952277
22050,22050,3,0,0.06695896
22051,22051,0,1,0.89987427
22052,22052,2,0,0.012354339
22053,22053,0,0,8.730539e-05
22054,22054,4,0,0.20691665
22055,22055,4,0,0.0083133485
22056,22056,1,0,0.018479569
22057,22057,2,0,0.13590342
22058,22058,3,0,0.22696656
22059,22059,1,0,0.18460648
22060,22060,2,0,0.0030140996
22061,22061,1,0,0.0020535404
22062,22062,2,1,0.66344845
22063,22063,0,0,0.023247382
22064,22064,3,1,0.34137714
22065,22065,1,0,0.0062460937
22066,22066,1,0,0.01554499
22067,22067,0,0,0.039786115
22068,22068,3,0,0.020248136
22069,22069,3,0,0.7653585
22070,22070,3,0,0.5460965
22071,22071,4,0,0.00052888005
22072,22072,3,0,0.004371336
22073,22073,3,0,0.3100291
22074,22074,3,1,0.0066542625
22075,22075,0,0,0.0023984506
22076,22076,1,0,0.0015976463
22077,22077,3,0,0.041533217
22078,22078,3,1,0.8671414
22079,22079,0,0,0.00023150246
22080,22080,3,0,0.17720899
22081,22081,1,0,0.0007226118
22082,22082,2,0,0.00041062772
22083,22083,1,1,0.69435453
22084,22084,1,0,0.009078974
22085,22085,3,0,0.34457657
22086,22086,4,1,0.7615459
22087,22087,0,0,0.059911687
22088,22088,3,0,0.0016899421
22089,22089,3,0,0.010739498
22090,22090,1,0,0.5677167
22091,22091,0,0,0.00012828728
22092,22092,3,0,0.00037746338
22093,22093,3,0,0.0004507893
22094,22094,1,0,0.0049357647
22095,22095,0,1,0.7595462
22096,22096,2,0,0.11666984
22097,22097,4,0,0.676121
22098,22098,0,0,0.29517043
22099,22099,4,0,0.00010763443
22100,22100,2,1,0.4435982
22101,22101,0,0,0.0055723977
22102,22102,2,0,0.0004939076
22103,22103,2,0,0.006189748
22104,22104,3,0,0.0001721221
22105,22105,4,0,0.007852002
22106,22106,3,0,0.005872187
22107,22107,3,0,0.43283415
22108,22108,1,0,0.0024404991
22109,22109,4,0,0.30823177
22110,22110,3,1,0.9182805
22111,22111,1,0,0.005322308
22112,22112,0,1,0.7462335
22113,22113,0,1,0.91344726
22114,22114,4,1,0.44205308
22115,22115,4,0,0.068291456
22116,22116,4,1,0.6873968
22117,22117,4,0,0.10425313
22118,22118,2,1,0.5928887
22119,22119,4,0,0.00031014945
22120,22120,2,0,0.46270365
22121,22121,3,0,0.0010455886
22122,22122,1,0,0.02565833
22123,22123,0,0,0.026116265
22124,22124,1,0,0.013949958
22125,22125,3,0,0.4405477
22126,22126,1,0,0.024750983
22127,22127,1,0,0.020930424
22128,22128,1,0,0.0041969735
22129,22129,3,1,0.7467655
22130,22130,2,1,0.5216029
22131,22131,4,0,0.014234283
22132,22132,1,0,0.0062466087
22133,22133,4,1,0.59957963
22134,22134,1,0,0.0005286134
22135,22135,4,0,0.0656922
22136,22136,2,0,0.012762708
22137,22137,3,0,0.00042621212
22138,22138,3,0,4.7407433e-05
22139,22139,4,0,0.016120266
22140,22140,1,1,0.8350872
22141,22141,1,1,0.24979007
22142,22142,3,0,0.0012643099
22143,22143,2,0,0.00015022079
22144,22144,1,0,0.23832537
22145,22145,2,0,0.80672413
22146,22146,1,0,0.0012384251
22147,22147,4,1,0.80810255
22148,22148,2,0,0.004872846
22149,22149,4,0,0.027879016
22150,22150,1,0,0.6036091
22151,22151,3,0,0.0032855803
22152,22152,0,1,0.748861
22153,22153,2,0,0.026058571
22154,22154,3,0,9.816987e-05
22155,22155,1,0,0.04903043
